auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2012-10-09,Bill,26-Week,182-Day,26-Week,No,,26-Week,2012-10-04,2012-10-11,2012-10-11,2013-04-11,99.926694,9.31,0.135,0.145,0.147,99.926694,0.11,4.68,,98998000000.0,28000452100.0,131032496100.0,28000000000,26935656000.0,129967700000.0,664796100.0,2206446000.0,9315000000.0,5757520000.0,10752700000.0,18971690000.0,109900000000.0,0.0,0.0,0.0,499601100.0,400000000.0,400000000.0,2012-10-14
2012-10-15,Bill,26-Week,182-Day,26-Week,No,,26-Week,2012-10-11,2012-10-18,2012-10-18,2013-04-18,99.924167,5.46,0.14,0.15,0.152,99.924167,0.12,5.0,,123001000000.0,28000098600.0,140098031600.0,28000000000,26786653000.0,138884586000.0,613445600.0,2096567000.0,9875000000.0,9834306000.0,13859586000.0,14855780000.0,115150000000.0,0.0,0.0,0.0,485688400.0,600000000.0,600000000.0,2012-10-21
2012-10-22,Bill,26-Week,182-Day,26-Week,No,,26-Week,2012-10-18,2012-10-25,2012-10-25,2013-04-25,99.924167,13.63,0.14,0.15,0.152,99.924167,0.12,4.73,,97996000000.0,28001653800.0,132497943300.0,28000000000,27056210500.0,131552500000.0,574943300.0,2097885500.0,8695000000.0,5577875000.0,6707500000.0,19380450000.0,116150000000.0,0.0,0.0,0.0,411327100.0,370500000.0,370500000.0,2012-10-28
2012-10-29,Bill,26-Week,182-Day,26-Week,Yes,2012-05-03,52-Week,2012-10-25,2012-11-01,2012-11-01,2013-05-02,99.919111,6.9,0.145,0.16,0.162,99.919111,0.07,4.44,25999000000.0,99998000000.0,28000560000.0,124325751000.0,28000000000,27661819000.0,123987010000.0,338741000.0,1318805000.0,5920000000.0,8203064000.0,11567010000.0,18139950000.0,106500000000.0,0.0,0.0,0.0,207114400.0,0.0,0.0,2012-11-04
2012-11-05,Bill,26-Week,182-Day,26-Week,No,,26-Week,2012-11-01,2012-11-08,2012-11-08,2013-05-09,99.924167,46.81,0.14,0.15,0.152,99.924167,0.115,4.76,,100004000000.0,28000555900.0,133239619000.0,28000000000,27188321900.0,132427385000.0,362234000.0,2149154000.0,9855000000.0,9413472900.0,10522385000.0,15625695000.0,112050000000.0,0.0,0.0,0.0,200629000.0,450000000.0,450000000.0,2012-11-11
2012-11-13,Bill,26-Week,182-Day,26-Week,No,,26-Week,2012-11-08,2012-11-15,2012-11-15,2013-05-16,99.926694,32.56,0.14,0.145,0.147,99.926694,0.1,4.98,,124000000000.0,28000373400.0,139569368600.0,28000000000,27131854800.0,138700850000.0,418518600.0,2050650000.0,9825650000.0,11709004800.0,14075200000.0,13372200000.0,114800000000.0,0.0,0.0,0.0,236593600.0,450000000.0,450000000.0,2012-11-18
2012-11-19,Bill,26-Week,181-Day,26-Week,No,,26-Week,2012-11-15,2012-11-23,2012-11-23,2013-05-23,99.932125,64.7,0.13,0.135,0.137,99.932125,0.11,4.91,,99002000000.0,28000103200.0,137580008200.0,28000000000,27318275000.0,136898180000.0,381828200.0,1695515000.0,9852000000.0,8149610000.0,10196180000.0,17473150000.0,116850000000.0,0.0,0.0,0.0,218169900.0,300000000.0,300000000.0,2012-11-25
2012-11-26,Bill,26-Week,182-Day,26-Week,Yes,2012-05-31,52-Week,2012-11-21,2012-11-29,2012-11-29,2013-05-30,99.926694,9.24,0.135,0.145,0.147,99.926694,0.11,4.94,25000000000.0,83999000000.0,28000411700.0,138315723700.0,28000000000,26684888000.0,137000200000.0,340523700.0,1930768000.0,9775000000.0,7393680000.0,7975200000.0,17360440000.0,119250000000.0,0.0,0.0,0.0,223680300.0,975000000.0,975000000.0,2012-12-02
2012-12-03,Bill,26-Week,182-Day,26-Week,No,,26-Week,2012-11-29,2012-12-06,2012-12-06,2013-06-06,99.929222,2.89,0.13,0.14,0.142,99.929222,0.11,5.17,,99003000000.0,28000456600.0,144666765100.0,28000000000,27059988500.0,143726297000.0,440468100.0,2717136500.0,11010000000.0,9138112000.0,12391297000.0,15204740000.0,120325000000.0,0.0,0.0,0.0,268894100.0,500000000.0,500000000.0,2012-12-09
2012-12-10,Bill,26-Week,182-Day,26-Week,No,,26-Week,2012-12-06,2012-12-13,2012-12-13,2013-06-13,99.93175,11.82,0.13,0.135,0.137,99.93175,0.105,5.05,,124003000000.0,28000410600.0,141394775600.0,28000000000,27170000000.0,140564365000.0,430410600.0,2370245000.0,11080000000.0,8540745000.0,9334365000.0,16259010000.0,120150000000.0,0.0,0.0,0.0,260698000.0,400000000.0,400000000.0,2012-12-16
2012-12-17,Bill,26-Week,182-Day,26-Week,No,,26-Week,2012-12-13,2012-12-20,2012-12-20,2013-06-20,99.9545,45.4,0.08,0.09,0.091,99.9545,0.05,4.75,,124001000000.0,28000844500.0,132936084500.0,28000000000,27313766000.0,132249006000.0,437078500.0,2292460000.0,10380000000.0,9572606000.0,13294006000.0,15448700000.0,108575000000.0,0.0,0.0,0.0,290323100.0,250000000.0,250000000.0,2012-12-23
2012-12-26,Bill,26-Week,182-Day,26-Week,Yes,2012-06-28,52-Week,2012-12-20,2012-12-27,2012-12-27,2013-06-27,99.934278,10.76,0.115,0.13,0.132,99.934278,0.1,4.5,25000000000.0,98991000000.0,28000773700.0,125981775700.0,28000000000,26558726000.0,124539728000.0,442047700.0,965128000.0,8020000000.0,13444258000.0,16569728000.0,12149340000.0,99950000000.0,0.0,0.0,0.0,290268100.0,1000000000.0,1000000000.0,2012-12-30
2013-01-02,Bill,26-Week,183-Day,26-Week,No,,26-Week,2012-12-27,2013-01-03,2013-01-03,2013-07-05,99.939,58.71,0.115,0.12,0.122,99.939,0.095,4.98,,98998000000.0,28000697900.0,139489911700.0,28000000000,26715133700.0,138204347500.0,460564200.0,2680970000.0,10185000000.0,8007363700.0,11219347500.0,16026800000.0,116800000000.0,0.0,0.0,0.0,264288400.0,825000000.0,825000000.0,2013-01-06
2013-01-07,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-01-03,2013-01-10,2013-01-10,2013-07-11,99.946917,56.84,0.1,0.105,0.107,99.946917,0.08,5.21,,123996000000.0,28000628000.0,145939210000.0,28000000000,26919444000.0,144858026000.0,456184000.0,1938208000.0,10055000000.0,9423546000.0,10353026000.0,15557690000.0,124450000000.0,0.0,0.0,0.0,301229000.0,625000000.0,625000000.0,2013-01-13
2013-01-14,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-01-10,2013-01-17,2013-01-17,2013-07-18,99.946917,50.65,0.1,0.105,0.107,99.946917,0.075,4.95,,99002000000.0,28000052700.0,138541552700.0,28000000000,27137900000.0,137679400000.0,462152700.0,2035912500.0,9625000000.0,9573237500.0,10804400000.0,15528750000.0,117250000000.0,0.0,0.0,0.0,284805700.0,400000000.0,400000000.0,2013-01-20
2013-01-22,Bill,26-Week,182-Day,26-Week,Yes,2012-07-26,52-Week,2013-01-17,2013-01-24,2013-01-24,2013-07-25,99.951972,81.58,0.09,0.095,0.096,99.951972,0.065,4.94,25000000000.0,99001000000.0,28000684800.0,138436249800.0,28000000000,27079195000.0,137514760000.0,521489800.0,2088135000.0,10308000000.0,8046240000.0,8656760000.0,16944820000.0,118550000000.0,0.0,0.0,0.0,343360800.0,400000000.0,400000000.0,2013-01-27
2013-01-28,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-01-24,2013-01-31,2013-01-31,2013-08-01,99.944389,71.34,0.105,0.11,0.112,99.944389,0.085,5.01,,99988000000.0,28000699700.0,140285724700.0,28000000000,26547200000.0,138832225000.0,453499700.0,2119225000.0,9960000000.0,6813975000.0,7872225000.0,17614000000.0,121000000000.0,0.0,0.0,0.0,262645700.0,1000000000.0,1000000000.0,2013-02-03
2013-02-04,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-01-31,2013-02-07,2013-02-07,2013-08-08,99.944389,53.35,0.105,0.11,0.112,99.944389,0.08,4.92,,125995000000.0,28001068100.0,137656150600.0,28000000000,27009501500.0,136664584000.0,491566600.0,2272797500.0,10004000000.0,8508404000.0,10760584000.0,16228300000.0,115900000000.0,0.0,0.0,0.0,298588600.0,500000000.0,500000000.0,2013-02-10
2013-02-11,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-02-07,2013-02-14,2013-02-14,2013-08-15,99.939333,0.55,0.11,0.12,0.122,99.939333,0.095,4.6,,95002000000.0,30001004200.0,137940959200.0,30000000000,28912045000.0,136852000000.0,488959200.0,1580170000.0,10265000000.0,5798000000.0,8037000000.0,21533875000.0,118550000000.0,0.0,0.0,0.0,291264200.0,600000000.0,600000000.0,2013-02-17
2013-02-19,Bill,26-Week,182-Day,26-Week,Yes,2012-08-23,52-Week,2013-02-14,2013-02-21,2013-02-21,2013-08-22,99.934278,30.56,0.12,0.13,0.132,99.934278,0.11,5.12,25001000000.0,89997000000.0,30000692100.0,153701564100.0,30000000000,29058228000.0,152759100000.0,462464100.0,1860016000.0,9835000000.0,10684212000.0,17884100000.0,16514000000.0,125040000000.0,0.0,0.0,0.0,289010900.0,480000000.0,480000000.0,2013-02-24
2013-02-25,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-02-21,2013-02-28,2013-02-28,2013-08-29,99.93175,2.18,0.125,0.135,0.137,99.93175,0.105,4.5,,90003000000.0,30000616600.0,135046847600.0,30000000000,28657069000.0,133703300000.0,393547600.0,1421459000.0,10300000000.0,7907800000.0,12603300000.0,19327810000.0,110800000000.0,0.0,0.0,0.0,227994600.0,950000000.0,950000000.0,2013-03-03
2013-03-04,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-02-28,2013-03-07,2013-03-07,2013-09-05,99.939333,97.94,0.12,0.12,0.122,99.939333,0.1,5.18,,131003000000.0,30001666200.0,155391326200.0,30000000000,29201890000.0,154591550000.0,399776200.0,1250280000.0,10375000000.0,15755830000.0,23791550000.0,12195780000.0,120425000000.0,0.0,0.0,0.0,242740000.0,400000000.0,400000000.0,2013-03-10
2013-03-11,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-03-07,2013-03-14,2013-03-14,2013-09-12,99.941861,21.16,0.105,0.115,0.117,99.941861,0.09,4.81,,104997000000.0,30000082900.0,144259032900.0,30000000000,29198550000.0,143457500000.0,401532900.0,1795730000.0,10200000000.0,5989400000.0,9157500000.0,21413420000.0,124100000000.0,0.0,0.0,0.0,246213600.0,400000000.0,400000000.0,2013-03-17
2013-03-18,Bill,26-Week,182-Day,26-Week,Yes,2012-09-20,52-Week,2013-03-14,2013-03-21,2013-03-21,2013-09-19,99.944389,14.69,0.1,0.11,0.112,99.944389,0.085,5.0,25000000000.0,104996000000.0,30001440000.0,150103555500.0,30000000000,29309884500.0,149412000000.0,376555500.0,2497547000.0,11185000000.0,6119822500.0,11127000000.0,20692515000.0,127100000000.0,0.0,0.0,0.0,213720500.0,315000000.0,315000000.0,2013-03-24
2013-03-25,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-03-21,2013-03-28,2013-03-28,2013-09-26,99.946917,95.77,0.1,0.105,0.107,99.946917,0.08,4.85,,105002000000.0,30000649900.0,145394268000.0,30000000000,28777581900.0,144171200000.0,426468000.0,2229907500.0,10740000000.0,11888784400.0,15781200000.0,14658890000.0,117650000000.0,0.0,0.0,0.0,267317000.0,796600000.0,796600000.0,2013-03-31
2013-04-01,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-03-28,2013-04-04,2013-04-04,2013-10-03,99.946917,80.61,0.1,0.105,0.107,99.946917,0.08,4.85,,130997000000.0,30000189800.0,145382022300.0,30000000000,29096417500.0,144478250000.0,403772300.0,1933050000.0,10740000000.0,7040057500.0,10088250000.0,20123310000.0,123650000000.0,0.0,0.0,0.0,246740300.0,500000000.0,500000000.0,2013-04-07
2013-04-08,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-04-04,2013-04-11,2013-04-11,2013-10-10,99.951972,99.55,0.09,0.095,0.096,99.951972,0.07,4.95,,105007000000.0,30000798000.0,148426198000.0,30000000000,29125771000.0,147551171000.0,475027000.0,3442771000.0,11621371000.0,5172600000.0,9929800000.0,20510400000.0,126000000000.0,0.0,0.0,0.0,314074000.0,400000000.0,400000000.0,2013-04-14
2013-04-15,Bill,26-Week,182-Day,26-Week,Yes,2012-10-18,52-Week,2013-04-11,2013-04-18,2013-04-18,2013-10-17,99.9545,22.79,0.08,0.09,0.091,99.9545,0.06,4.85,24999000000.0,145000000000.0,30000791800.0,145547444800.0,30000000000,28969412000.0,144516065000.0,431379800.0,2387292000.0,10455000000.0,8652915000.0,11011065000.0,17929205000.0,123050000000.0,0.0,0.0,0.0,293557600.0,600000000.0,600000000.0,2013-04-21
2013-04-22,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-04-18,2013-04-25,2013-04-25,2013-10-24,99.957028,10.1,0.08,0.085,0.086,99.957028,0.055,5.14,,139996000000.0,28000731500.0,143894131500.0,28000000000,27053845000.0,142947245000.0,400386500.0,1470700000.0,6550000000.0,8709845000.0,12847245000.0,16873300000.0,123550000000.0,0.0,0.0,0.0,255668500.0,546500000.0,546500000.0,2013-04-28
2013-04-29,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-04-25,2013-05-02,2013-05-02,2013-10-31,99.959556,2.28,0.07,0.08,0.081,99.959556,0.05,5.43,,131000000000.0,24000819900.0,130240985900.0,24000000000,22867084000.0,129107250000.0,330735900.0,1804754000.0,9405000000.0,9017070000.0,9652250000.0,12045260000.0,110050000000.0,0.0,0.0,0.0,209343300.0,803000000.0,803000000.0,2013-05-05
2013-05-06,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-05-02,2013-05-09,2013-05-09,2013-11-07,99.962083,37.26,0.07,0.075,0.076,99.962083,0.05,5.37,,104999000000.0,24000041400.0,128852409400.0,24000000000,23113432000.0,127965800000.0,396209400.0,2295820000.0,11240000000.0,6868452000.0,9935800000.0,13949160000.0,106790000000.0,0.0,0.0,0.0,222068400.0,490400000.0,490400000.0,2013-05-12
2013-05-13,Bill,26-Week,182-Day,26-Week,Yes,2012-11-15,52-Week,2013-05-09,2013-05-16,2013-05-16,2013-11-14,99.959556,22.36,0.075,0.08,0.081,99.959556,0.05,5.25,24995000000.0,107998000000.0,24001535600.0,126115863600.0,24000000000,23101999000.0,125216327000.0,423536600.0,1795836000.0,9830000000.0,5067847000.0,5811327000.0,16238316000.0,109575000000.0,0.0,0.0,0.0,233363600.0,476000000.0,476000000.0,2013-05-19
2013-05-20,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-05-16,2013-05-23,2013-05-23,2013-11-21,99.957028,2.34,0.075,0.085,0.086,99.957028,0.05,4.67,,102998000000.0,25001197100.0,116681835100.0,25000000000,24209092000.0,115889730000.0,416105100.0,2413782000.0,10215000000.0,8157920000.0,8499730000.0,13637390000.0,97175000000.0,0.0,0.0,0.0,225200100.0,376000000.0,376000000.0,2013-05-26
2013-05-28,Bill,26-Week,183-Day,26-Week,No,,26-Week,2013-05-23,2013-05-30,2013-05-30,2013-11-29,99.959333,56.05,0.075,0.08,0.081,99.959333,0.055,5.13,,118000000000.0,25000952300.0,128257127300.0,25000000000,23865650000.0,127121825000.0,384302300.0,2287190000.0,10245000000.0,10007810000.0,12476825000.0,11570650000.0,104400000000.0,0.0,0.0,0.0,232242200.0,751000000.0,751000000.0,2013-06-02
2013-06-03,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-05-30,2013-06-06,2013-06-06,2013-12-05,99.959556,12.39,0.07,0.08,0.081,99.959556,0.05,5.15,,83001000000.0,25001574900.0,128827441400.0,25000000000,23914705500.0,127740572000.0,410869400.0,2675098500.0,11090000000.0,7134662000.0,10350572000.0,14104945000.0,106300000000.0,0.0,0.0,0.0,245385400.0,676000000.0,676000000.0,2013-06-09
2013-06-10,Bill,26-Week,182-Day,26-Week,Yes,2012-12-13,52-Week,2013-06-06,2013-06-13,2013-06-13,2013-12-12,99.959556,12.93,0.07,0.08,0.081,99.959556,0.05,4.99,25000000000.0,82990000000.0,25000993400.0,124640431900.0,25000000000,24152996500.0,123792435000.0,371996900.0,2894596500.0,11480000000.0,6482245000.0,7962435000.0,14776155000.0,104350000000.0,0.0,0.0,0.0,222445600.0,476000000.0,476000000.0,2013-06-16
2013-06-17,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-06-13,2013-06-20,2013-06-20,2013-12-19,99.962083,72.18,0.07,0.075,0.076,99.962083,0.05,4.78,,108002000000.0,25000047000.0,119490586000.0,25000000000,24294761000.0,118785300000.0,429286000.0,3135783000.0,12725000000.0,7372348000.0,10135300000.0,13786630000.0,95925000000.0,0.0,0.0,0.0,257870700.0,276000000.0,276000000.0,2013-06-23
2013-06-24,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-06-20,2013-06-27,2013-06-27,2013-12-26,99.946917,36.17,0.095,0.105,0.107,99.946917,0.075,4.53,,132991000000.0,25000706200.0,113264560200.0,25000000000,23600946000.0,111864800000.0,423760200.0,1587446000.0,9580000000.0,7790650000.0,8109800000.0,14222850000.0,94175000000.0,0.0,0.0,0.0,262923700.0,976000000.0,976000000.0,2013-06-30
2013-07-01,Bill,26-Week,181-Day,26-Week,No,,26-Week,2013-06-27,2013-07-05,2013-07-05,2014-01-02,99.957264,51.89,0.08,0.085,0.086,99.957264,0.06,4.91,,97998000000.0,25000648400.0,122707754900.0,25000000000,23875168500.0,121582275000.0,399479900.0,1772903500.0,10225000000.0,7048315000.0,12457275000.0,15053950000.0,98900000000.0,0.0,0.0,0.0,249519900.0,726000000.0,726000000.0,2013-07-07
2013-07-08,Bill,26-Week,182-Day,26-Week,Yes,2013-01-10,52-Week,2013-07-03,2013-07-11,2013-07-11,2014-01-09,99.962083,64.57,0.07,0.075,0.076,99.962083,0.05,5.03,24998000000.0,93003000000.0,25000411200.0,125764233700.0,25000000000,23870382500.0,124634205000.0,429028700.0,2233992500.0,10950000000.0,6857055000.0,12284205000.0,14779335000.0,101400000000.0,0.0,0.0,0.0,279166500.0,701000000.0,701000000.0,2013-07-14
2013-07-15,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-07-11,2013-07-18,2013-07-18,2014-01-16,99.964611,33.39,0.065,0.07,0.071,99.964611,0.045,5.54,,93001000000.0,25000307700.0,138504577200.0,25000000000,24106618500.0,137610888000.0,417689200.0,1831975500.0,11695000000.0,8768098000.0,16165888000.0,13506545000.0,109750000000.0,0.0,0.0,0.0,252164200.0,476000000.0,476000000.0,2013-07-21
2013-07-22,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-07-18,2013-07-25,2013-07-25,2014-01-23,99.964611,20.31,0.06,0.07,0.071,99.964611,0.05,5.31,,114989000000.0,25000075800.0,132788712300.0,25000000000,24044623500.0,131833260000.0,479452300.0,1668038500.0,11365000000.0,10122910000.0,13543260000.0,12253675000.0,106925000000.0,0.0,0.0,0.0,326431100.0,476000000.0,476000000.0,2013-07-28
2013-07-29,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-07-25,2013-08-01,2013-08-01,2014-01-30,99.967139,38.28,0.06,0.065,0.066,99.967139,0.045,5.1,,86999000000.0,25000755800.0,127508675800.0,25000000000,23747585000.0,126255505000.0,453170800.0,1045700000.0,8550000000.0,10311745000.0,11305505000.0,12390140000.0,106400000000.0,0.0,0.0,0.0,276405800.0,800000000.0,800000000.0,2013-08-04
2013-08-05,Bill,26-Week,182-Day,26-Week,Yes,2013-02-07,52-Week,2013-08-01,2013-08-08,2013-08-08,2014-02-06,99.962083,44.89,0.065,0.075,0.076,99.962083,0.05,5.13,25000000000.0,91997000000.0,25000746100.0,128177651100.0,25000000000,24057570000.0,127234475000.0,467176100.0,1186455000.0,8225000000.0,9395050000.0,11359475000.0,13476065000.0,107650000000.0,0.0,0.0,0.0,288581800.0,476000000.0,476000000.0,2013-08-11
2013-08-12,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-08-08,2013-08-15,2013-08-15,2014-02-13,99.962083,32.03,0.07,0.075,0.076,99.962083,0.05,5.01,,94000000000.0,25000504900.0,125135774900.0,25000000000,23872767000.0,124008037000.0,451737900.0,2177330000.0,10775000000.0,10633412000.0,11533037000.0,11062025000.0,101700000000.0,0.0,0.0,0.0,275090900.0,676000000.0,676000000.0,2013-08-18
2013-08-19,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-08-15,2013-08-22,2013-08-22,2014-02-20,99.962083,4.5,0.065,0.075,0.076,99.962083,0.055,5.31,,124993000000.0,25001132400.0,132751257400.0,25000000000,24039500000.0,131789625000.0,400632400.0,2748375000.0,12075000000.0,10815875000.0,17114625000.0,10475250000.0,102600000000.0,0.0,0.0,0.0,243425200.0,561000000.0,561000000.0,2013-08-25
2013-08-26,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-08-22,2013-08-29,2013-08-29,2014-02-27,99.967139,10.95,0.055,0.065,0.066,99.967139,0.04,5.37,,105001000000.0,25000159300.0,134169826800.0,25000000000,23871670500.0,133041338000.0,352488800.0,2327382500.0,11610000000.0,10133188000.0,14181338000.0,11411100000.0,107250000000.0,0.0,0.0,0.0,211942800.0,776000000.0,776000000.0,2013-09-01
2013-09-03,Bill,26-Week,182-Day,26-Week,Yes,2013-03-07,52-Week,2013-08-29,2013-09-05,2013-09-05,2014-03-06,99.972194,80.25,0.05,0.055,0.056,99.972194,0.035,5.36,25000000000.0,129998000000.0,25000116600.0,133982866600.0,25000000000,24161537000.0,133144287000.0,362579600.0,3173187500.0,14120000000.0,13152412000.0,16124287000.0,7835937500.0,102900000000.0,0.0,0.0,0.0,223832400.0,476000000.0,476000000.0,2013-09-08
2013-09-09,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-09-05,2013-09-12,2013-09-12,2014-03-13,99.982306,62.64,0.03,0.035,0.035,99.982306,0.0,6.12,,129992000000.0,25000470600.0,152968750600.0,25000000000,24160720000.0,152129000000.0,363750600.0,720360000.0,13465000000.0,12088000000.0,23314000000.0,11352360000.0,115350000000.0,0.0,0.0,0.0,224404700.0,476000000.0,476000000.0,2013-09-15
2013-09-16,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-09-12,2013-09-19,2013-09-19,2014-03-20,99.984833,45.71,0.015,0.03,0.03,99.984833,0.01,4.57,,135003000000.0,25000583500.0,114284952500.0,25000000000,24274631000.0,113559000000.0,349952500.0,2846375000.0,12725000000.0,8525671000.0,10384000000.0,12902585000.0,90450000000.0,0.0,0.0,0.0,190296500.0,376000000.0,376000000.0,2013-09-22
2013-09-23,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-09-19,2013-09-26,2013-09-26,2014-03-27,99.974722,29.73,0.045,0.05,0.051,99.974722,0.03,4.79,,109998000000.0,25000211800.0,119755224000.0,25000000000,23609687800.0,118364700000.0,392124000.0,2417164500.0,12330000000.0,10342508300.0,14184700000.0,10850015000.0,91850000000.0,0.0,0.0,0.0,230024000.0,998400000.0,998400000.0,2013-09-29
2013-09-30,Bill,26-Week,182-Day,26-Week,Yes,2013-04-04,52-Week,2013-09-26,2013-10-03,2013-10-03,2014-04-03,99.979778,85.89,0.035,0.04,0.041,99.979778,0.01,4.67,24997000000.0,109999000000.0,25000647600.0,116824675600.0,25000000000,24043569000.0,115867597000.0,381078600.0,2326997000.0,9930000000.0,9418382000.0,10987597000.0,12298190000.0,94950000000.0,0.0,0.0,0.0,225148900.0,576000000.0,576000000.0,2013-10-06
2013-10-07,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-10-03,2013-10-10,2013-10-10,2014-04-10,99.969667,23.19,0.05,0.06,0.061,99.969667,0.01,4.4,,115009000000.0,30000745600.0,132021429100.0,30000000000,29042716500.0,131063400000.0,382029100.0,1894281500.0,9925000000.0,17291820000.0,20588400000.0,9856615000.0,100550000000.0,0.0,0.0,0.0,261596100.0,576000000.0,576000000.0,2013-10-13
2013-10-15,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-10-10,2013-10-17,2013-10-17,2014-04-17,99.924167,14.46,0.125,0.15,0.152,99.924167,0.04,3.52,,119994000000.0,30000524100.0,105575039100.0,30000000000,28970435000.0,104544950000.0,354089100.0,2591690000.0,6220000000.0,7064410000.0,7249950000.0,19314335000.0,91075000000.0,0.0,0.0,0.0,239124900.0,676000000.0,676000000.0,2013-10-20
2013-10-21,Bill,26-Week,182-Day,26-Week,Yes,2013-10-17,189-Day,2013-10-17,2013-10-24,2013-10-24,2014-04-24,99.964611,15.75,0.06,0.07,0.071,99.964611,0.05,4.45,26000000000.0,93001000000.0,30000726800.0,133443964300.0,30000000000,28926187500.0,132369425000.0,328039300.0,2923450000.0,11210000000.0,9242925000.0,11259425000.0,16759812500.0,109900000000.0,0.0,0.0,0.0,208962300.0,746500000.0,746500000.0,2013-10-27
2013-10-28,Bill,26-Week,182-Day,26-Week,Yes,2013-05-02,52-Week,2013-10-24,2013-10-31,2013-10-31,2014-05-01,99.959556,2.26,0.065,0.08,0.081,99.959556,0.045,4.22,22998000000.0,89000000000.0,30000545500.0,126617017700.0,30000000000,28795472800.0,125411945000.0,329072700.0,2534120000.0,9857000000.0,10549332800.0,13679945000.0,15712020000.0,101875000000.0,0.0,0.0,0.0,210553100.0,876000000.0,876000000.0,2013-11-03
2013-11-04,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-10-31,2013-11-07,2013-11-07,2014-05-08,99.957028,13.41,0.075,0.085,0.086,99.957028,0.06,4.45,,83997000000.0,29000858500.0,129009473500.0,29000000000,28164985000.0,128173600000.0,359873500.0,3137855000.0,10680000000.0,10835650000.0,11268600000.0,14191480000.0,106225000000.0,0.0,0.0,0.0,197482500.0,476000000.0,476000000.0,2013-11-10
2013-11-12,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-11-07,2013-11-14,2013-11-14,2014-05-15,99.951972,96.59,0.09,0.095,0.096,99.951972,0.07,4.46,,98995000000.0,29000962400.0,129342814900.0,29000000000,28139397500.0,128481250000.0,385564900.0,2833342500.0,10520000000.0,7743625000.0,9436250000.0,17562430000.0,108525000000.0,0.0,0.0,0.0,249761900.0,476000000.0,476000000.0,2013-11-17
2013-11-18,Bill,26-Week,182-Day,26-Week,No,,26-Week,2013-11-14,2013-11-21,2013-11-21,2014-05-22,99.949444,24.57,0.09,0.1,0.101,99.949444,0.075,4.4,,89996000000.0,28001258300.0,123114658100.0,28000000000,27235386200.0,122348786000.0,389872100.0,2908808000.0,9645000000.0,6326213200.0,7303786000.0,18000365000.0,105400000000.0,0.0,0.0,0.0,209194100.0,376000000.0,376000000.0,2013-11-24
2013-11-25,Bill,26-Week,181-Day,26-Week,Yes,2013-05-30,52-Week,2013-11-21,2013-11-29,2013-11-29,2014-05-29,99.947208,16.79,0.095,0.105,0.107,99.947208,0.075,4.19,24999000000.0,100002000000.0,28001024200.0,117378634200.0,28000000000,26897350000.0,116274960000.0,352674200.0,1977900000.0,8355000000.0,6911935000.0,7619960000.0,18007515000.0,100300000000.0,0.0,0.0,0.0,203597200.0,751000000.0,751000000.0,2013-12-01
