auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2018-08-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2018-08-23,2018-08-31,2018-08-31,2025-08-31,Yes,99.407159,49.68,2.807,2.844,99.407159,2.75,2.7,2.65,,71733000000.0,33184943100.0,84354343100.0,31000000000,30985490000.0,82154890000.0,14554900.0,5877040000.0,8828000000.0,18438250000.0,23901890000.0,6670200000.0,49425000000.0,2184898200.0,2184898200.0,20932000000,9819900.0,0.0,0.0,2018-08-31
2018-09-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2018-09-20,2018-10-01,2018-10-01,2025-09-30,Yes,99.786973,15.76,2.985,3.034,99.786973,3.0,2.588,2.45,,73480000000.0,31000048300.0,75914775500.0,31000000000,30976622800.0,75891350000.0,23425500.0,3956400000.0,6071400000.0,19191726800.0,22389950000.0,7828496000.0,47430000000.0,0.0,0.0,19007000000,18367500.0,0.0,0.0,2018-09-30
2018-10-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2018-10-18,2018-10-31,2018-10-31,2025-10-31,Yes,99.53712,16.21,3.024,3.074,99.53712,3.0,2.688,2.39,,110747000000.0,31000000300.0,74180909100.0,31000000000,30979771200.0,74160680000.0,20229100.0,1616100000.0,2966100000.0,20024198700.0,23301580000.0,9339472500.0,47893000000.0,0.0,0.0,23833000000,13839100.0,0.0,0.0,2018-10-31
2018-11-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2018-11-21,2018-11-30,2018-11-30,2025-11-30,Yes,99.378525,21.73,2.939,2.974,99.378525,2.875,2.488,2.55,,69157000000.0,34810090800.0,84446368800.0,32000000000,31977842000.0,81614120000.0,22173000.0,8647824500.0,10448700000.0,18104173500.0,22791420000.0,5225844000.0,48374000000.0,2810075800.0,2810075800.0,24916000000,7043000.0,0.0,0.0,2018-11-30
2018-12-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2018-12-20,2018-12-31,2018-12-31,2025-12-31,Yes,99.651077,27.75,2.64,2.68,99.651077,2.625,2.288,2.46,,76180000000.0,32000158000.0,78694659700.0,32000000000,31988328300.0,78682830000.0,11829700.0,4678000000.0,6160000000.0,21557978300.0,27143830000.0,5752350000.0,45379000000.0,0.0,0.0,18209000000,5453700.0,0.0,0.0,2018-12-31
2019-01-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2019-01-24,2019-01-31,2019-01-31,2026-01-31,Yes,100.0,1.31,2.58,2.625,100.0,2.625,2.5,2.54,,121531000000.0,32000106200.0,81161943000.0,32000000000,31985843200.0,81147680000.0,14263000.0,7966555000.0,9490900000.0,18636886700.0,23276780000.0,5382401500.0,48380000000.0,0.0,0.0,14191000000,8468000.0,0.0,0.0,2019-01-31
2019-02-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2019-02-21,2019-02-28,2019-02-28,2026-02-28,Yes,99.757691,47.52,2.5,2.538,99.757691,2.5,2.441,2.6,,81578000000.0,33540102000.0,84675746800.0,32000000000,31983000200.0,83118645000.0,17077400.0,9090235200.0,11087400000.0,17646765000.0,22330245000.0,5246000000.0,49701000000.0,1540024400.0,1540024400.0,12529000000,10361600.0,0.0,0.0,2019-02-28
2019-03-26,Note,2-Year,0-Month,2-Year,Yes,2014-03-31,7-Year,2019-03-21,2019-04-01,2019-04-01,2021-03-31,Yes,99.978568,39.9,2.23,2.261,99.978568,2.25,1.888,2.6,,71457000000.0,40000023200.0,104144523200.0,40000000000,39516105000.0,103660605000.0,283918200.0,5243000000.0,6743000000.0,22141205000.0,29844605000.0,12131900000.0,67073000000.0,0.0,0.0,22379000000,152970200.0,200000000.0,200000000.0,2019-03-31
2019-03-27,Note,5-Year,0-Month,5-Year,Yes,2017-03-31,7-Year,2019-03-21,2019-04-01,2019-04-01,2024-03-31,Yes,99.7785,76.16,2.125,2.172,99.7785,2.125,2.05,2.35,,71457000000.0,41000021100.0,96289633900.0,41000000000,40968002200.0,96257615000.0,32018900.0,7063000000.0,8513000000.0,24168002200.0,28833615000.0,9737000000.0,58911000000.0,0.0,0.0,22379000000,16138900.0,0.0,0.0,2019-03-31
2019-03-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2019-03-21,2019-04-01,2019-04-01,2026-03-31,Yes,99.800487,62.72,2.241,2.281,99.800487,2.25,2.15,2.54,,71457000000.0,32000000900.0,81396560900.0,32000000000,31992200000.0,81388760000.0,7800900.0,6627400000.0,8049400000.0,20631720000.0,25917360000.0,4733080000.0,47422000000.0,0.0,0.0,22379000000,5362900.0,0.0,0.0,2019-03-31
2019-04-23,Note,2-Year,0-Month,2-Year,Yes,2014-04-30,7-Year,2019-04-18,2019-04-30,2019-04-30,2021-04-30,Yes,99.796039,47.66,2.324,2.355,99.796039,2.25,2.25,2.51,,107208000000.0,40510736100.0,101048114000.0,40000000000,39673507100.0,100210885000.0,219842700.0,6255660000.0,7808000000.0,18940206900.0,25437885000.0,14477640200.0,66965000000.0,510686300.0,510686300.0,31746000000,99009700.0,106700000.0,106700000.0,2019-04-30
2019-04-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2019-04-18,2019-04-30,2019-04-30,2026-04-30,Yes,99.673481,52.62,2.38,2.426,99.673481,2.375,1.988,2.49,,107208000000.0,32408620100.0,80153815100.0,32000000000,31940860000.0,79686055000.0,59211100.0,6085200000.0,7535200000.0,19279405000.0,22815855000.0,6576255000.0,49335000000.0,408549000.0,408549000.0,31746000000,56137100.0,0.0,0.0,2019-04-30
2019-05-28,Note,5-Year,0-Month,5-Year,Yes,2017-05-31,7-Year,2019-05-23,2019-05-31,2019-05-31,2024-05-31,Yes,99.692719,64.27,2.03,2.065,99.692719,2.0,1.98,2.38,,73083000000.0,45307118300.0,101926928100.0,41000000000,40959885200.0,97579695000.0,40264900.0,7523220200.0,8097000000.0,23546695000.0,27902695000.0,9889970000.0,61580000000.0,4306968200.0,4306968200.0,20057000000,29563900.0,0.0,0.0,2019-05-31
2019-05-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2019-05-23,2019-05-31,2019-05-31,2026-05-31,Yes,99.877109,69.05,2.09,2.144,99.877109,2.125,2.0,2.3,,73083000000.0,35361557000.0,76913407000.0,32000000000,31974790000.0,73526640000.0,25230900.0,3611100000.0,3611100000.0,18626540000.0,20525540000.0,9737150000.0,49390000000.0,3361536100.0,3361536100.0,20057000000,17361900.0,0.0,0.0,2019-05-31
2019-06-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2019-06-20,2019-07-01,2019-07-01,2026-06-30,Yes,99.908592,49.06,1.855,1.889,99.908592,1.875,1.75,2.44,,71993000000.0,33830122200.0,79923936800.0,32000000000,31990670400.0,78084485000.0,9361700.0,7752500000.0,7817500000.0,17759785400.0,22313985000.0,6478385000.0,47953000000.0,1830090100.0,1830090100.0,21463000000,3475700.0,0.0,0.0,2019-06-30
2019-07-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2019-07-18,2019-07-31,2019-07-31,2026-07-31,Yes,99.401112,6.34,1.92,1.967,99.401112,1.875,1.488,2.27,,115866000000.0,33271236300.0,74053801300.0,32000000000,31982395000.0,72764960000.0,17627700.0,5052000000.0,5102000000.0,18984810000.0,21568960000.0,7945585000.0,46094000000.0,1271213600.0,1271213600.0,19308000000,13057700.0,0.0,0.0,2019-07-31
2019-08-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2019-08-22,2019-09-03,2019-09-03,2026-08-31,Yes,99.245602,93.52,1.42,1.489,99.245602,1.375,1.35,2.16,,76142000000.0,36155384100.0,73250716900.0,32000000000,31989237200.0,69084570000.0,10763600.0,5134500000.0,5134500000.0,16057737200.0,17768070000.0,10797000000.0,46182000000.0,4155383300.0,4155383300.0,14674000000,3491600.0,0.0,0.0,2019-08-31
2019-09-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2019-09-19,2019-09-30,2019-09-30,2026-09-30,Yes,99.947285,61.62,1.59,1.633,99.947285,1.625,0.88,2.49,,80250000000.0,35324243400.0,83075489000.0,32000000000,31993709400.0,79744955000.0,6314700.0,4664700000.0,5599700000.0,20860473400.0,25929255000.0,6468536000.0,48216000000.0,3324219300.0,3324219300.0,12985000000,5425700.0,0.0,0.0,2019-09-30
2019-10-24,Note,7-Year,0-Month,7-Year,No,,7-Year,2019-10-17,2019-10-31,2019-10-31,2026-10-31,Yes,99.789325,80.73,1.615,1.657,99.789325,1.625,1.4,2.46,,116335000000.0,35345641600.0,81979612100.0,32000000000,31995464500.0,78629435000.0,4564000.0,4636600000.0,5502600000.0,20936864500.0,25397835000.0,6422000000.0,47729000000.0,3345613100.0,3345613100.0,15683000000,1281000.0,0.0,0.0,2019-10-31
2019-11-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2019-11-21,2019-12-02,2019-12-02,2026-11-30,Yes,99.382918,94.53,1.666,1.719,99.382918,1.625,0.88,2.44,,82439000000.0,34540488100.0,80676350600.0,32000000000,31993382500.0,78129245000.0,6679400.0,3216365000.0,3334100000.0,22278000000.0,26263145000.0,6499017500.0,48532000000.0,2540426200.0,2540426200.0,8971000000,5535400.0,0.0,0.0,2019-11-30
2019-12-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2019-12-19,2019-12-31,2019-12-31,2026-12-31,Yes,99.444016,77.17,1.79,1.835,99.444016,1.75,1.288,2.47,,81347000000.0,35011701500.0,81924653500.0,32000000000,31992488000.0,78905440000.0,7515300.0,7496109500.0,8523600000.0,19009717500.0,23454840000.0,5486661000.0,46927000000.0,3011698200.0,3011698200.0,12047000000,2685300.0,0.0,0.0,2019-12-31
2020-01-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2020-01-23,2020-01-31,2020-01-31,2027-01-31,Yes,99.53768,90.42,1.52,1.57,99.53768,1.5,0.88,2.37,,128489000000.0,35304302200.0,79175072000.0,32000000000,31990590200.0,75861360000.0,9413700.0,5512315000.0,5935500000.0,18569957200.0,21550860000.0,7908318000.0,48375000000.0,3304298300.0,3304298300.0,15179000000,6979700.0,0.0,0.0,2020-01-31
2020-02-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2020-02-20,2020-03-02,2020-03-02,2027-02-28,Yes,99.185208,6.18,1.189,1.247,99.185208,1.125,0.88,2.49,,81746000000.0,36836326900.0,84413393300.0,32000000000,31991333600.0,79568400000.0,8672500.0,4191500000.0,5706500000.0,20142838600.0,23676900000.0,7656995000.0,50185000000.0,4836320800.0,4836320800.0,17078000000,1714500.0,0.0,0.0,2020-02-29
2020-03-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2020-03-19,2020-03-31,2020-03-31,2027-03-31,Yes,99.624642,86.95,0.62,0.68,99.624642,0.625,0.08,2.76,,82478000000.0,36302504700.0,92562393700.0,32000000000,31994071000.0,88253960000.0,6171100.0,2909425000.0,4609000000.0,19949046000.0,29909960000.0,9135600000.0,53735000000.0,4302262600.0,4302262600.0,16806000000,1524100.0,0.0,0.0,2020-03-31
2020-04-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2020-04-23,2020-04-30,2020-04-30,2027-04-30,Yes,99.828398,26.91,0.47,0.525,99.828398,0.5,0.08,2.56,,137570000000.0,38039593700.0,92798010600.0,35000000000,34993593100.0,89752010000.0,6452100.0,4298710000.0,9311800000.0,23253172600.0,28963210000.0,7441710500.0,51477000000.0,3039548500.0,3039548500.0,13808000000,3087100.0,0.0,0.0,2020-04-30
2020-05-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2020-05-21,2020-06-01,2020-06-01,2027-05-31,Yes,99.636717,42.3,0.5,0.553,99.636717,0.5,0.42,2.55,,87288000000.0,41989354500.0,100799834500.0,38000000000,37990920000.0,96801400000.0,9083300.0,4708400000.0,8178400000.0,24156000000.0,30138000000.0,9126520000.0,58485000000.0,3989351200.0,3989351200.0,15432000000,3605300.0,0.0,0.0,2020-05-31
2020-06-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2020-06-18,2020-06-30,2020-06-30,2027-06-30,Yes,99.924456,60.32,0.465,0.511,99.924456,0.5,0.08,2.49,,79521000000.0,46607737000.0,107642797000.0,41000000000,40997855000.0,102032915000.0,2217700.0,6437100000.0,10417100000.0,25669395000.0,30907815000.0,8891360000.0,60708000000.0,5607664300.0,5607664300.0,22704000000,1382700.0,0.0,0.0,2020-06-30
2020-07-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2020-07-23,2020-07-31,2020-07-31,2027-07-31,Yes,99.511214,69.31,0.4,0.446,99.511214,0.375,0.08,2.45,,132789000000.0,49000106200.0,112769376200.0,44000000000,43998130000.0,107767400000.0,1883300.0,7401900000.0,11480900000.0,28121920000.0,32892500000.0,8474310000.0,63394000000.0,5000092900.0,5000092900.0,22273000000,1190300.0,0.0,0.0,2020-07-31
2020-08-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2020-08-20,2020-08-31,2020-08-31,2027-08-31,Yes,99.869553,68.04,0.476,0.519,99.869553,0.5,0.08,2.47,,86894000000.0,51083075700.0,120280710900.0,47000000000,46991264800.0,116188900000.0,8737800.0,7688031600.0,11627300000.0,32093103200.0,37552600000.0,7210130000.0,67009000000.0,4083073100.0,4083073100.0,15637000000,1201800.0,0.0,0.0,2020-08-31
2020-09-24,Note,7-Year,0-Month,7-Year,No,,7-Year,2020-09-17,2020-09-30,2020-09-30,2027-09-30,Yes,99.401422,7.87,0.414,0.462,99.401422,0.375,0.08,2.42,,75108000000.0,56845294300.0,127995204300.0,50000000000,49997050000.0,121146960000.0,3006200.0,8324235000.0,12690300000.0,31421205000.0,37258660000.0,10251610000.0,71198000000.0,6845238100.0,6845238100.0,25875000000,2172200.0,0.0,0.0,2020-09-30
2020-10-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2020-10-22,2020-11-02,2020-11-02,2027-10-31,Yes,99.316022,34.59,0.545,0.6,99.316022,0.5,0.08,2.24,,136295000000.0,58622976800.0,124141354800.0,53000000000,52997237000.0,118515615000.0,2776100.0,7557859000.0,12114400000.0,32259133000.0,34101215000.0,13180245000.0,72300000000.0,5622963700.0,5622963700.0,22280000000,1444100.0,0.0,0.0,2020-10-31
2020-11-24,Note,7-Year,0-Month,7-Year,No,,7-Year,2020-11-19,2020-11-30,2020-11-30,2027-11-30,Yes,99.808717,70.41,0.6,0.653,99.808717,0.625,0.08,2.37,,77567000000.0,63768886200.0,140691461200.0,56000000000,55996950000.0,132919525000.0,3072400.0,8465700000.0,13165700000.0,36624225000.0,41522825000.0,10907025000.0,78231000000.0,7768863800.0,7768863800.0,28856000000,898400.0,0.0,0.0,2020-11-30
2020-12-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2020-12-24,2020-12-31,2020-12-31,2027-12-31,Yes,99.747318,16.82,0.608,0.662,99.747318,0.625,0.55,2.31,,71282000000.0,67976515100.0,145552785700.0,59000000000,58994289400.0,136570560000.0,5718700.0,10017451400.0,14581500000.0,35592156000.0,42626060000.0,13384682000.0,79363000000.0,8976507000.0,8976507000.0,32711000000,2072700.0,0.0,0.0,2020-12-31
2021-01-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2021-01-21,2021-02-01,2021-02-01,2028-01-31,Yes,99.972779,51.45,0.703,0.754,99.972779,0.75,0.6,2.3,,128869000000.0,70379843400.0,151283816400.0,62000000000,61994272000.0,142898245000.0,5771500.0,10094325000.0,15443600000.0,39738459500.0,46396645000.0,12161487500.0,81058000000.0,8379799900.0,8379799900.0,31762000000,4570500.0,0.0,0.0,2021-01-31
2021-02-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2021-02-18,2021-03-01,2021-03-01,2028-02-29,Yes,99.531432,25.19,1.099,1.195,99.531432,1.125,0.95,2.04,,70907000000.0,75431149700.0,140207159700.0,62000000000,61989770000.0,126765780000.0,10255400.0,13717900000.0,18547900000.0,23592880000.0,23592880000.0,24678990000.0,84625000000.0,13431124300.0,13431124300.0,45493000000,2683400.0,0.0,0.0,2021-02-28
2021-03-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2021-03-18,2021-03-31,2021-03-31,2028-03-31,Yes,99.666487,40.9,1.225,1.3,99.666487,1.25,0.08,2.23,,71594000000.0,73133436200.0,149606196200.0,62000000000,61938581000.0,138411341000.0,61445700.0,11150900000.0,16300900000.0,35471441000.0,38621441000.0,15316240000.0,83489000000.0,11133409500.0,11133409500.0,39506000000,49197700.0,0.0,0.0,2021-03-31
2021-04-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2021-04-22,2021-04-30,2021-04-30,2028-04-30,Yes,99.626548,88.71,1.249,1.306,99.626548,1.25,0.88,2.31,,122375000000.0,73840305800.0,155288530800.0,62000000000,61976072000.0,143424297000.0,23939100.0,12765200000.0,18240200000.0,35372097000.0,41247097000.0,13838775000.0,83937000000.0,11840294700.0,11840294700.0,48316000000,17442100.0,0.0,0.0,2021-04-30
2021-05-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2021-05-20,2021-06-01,2021-06-01,2028-05-31,Yes,99.766478,19.81,1.232,1.285,99.766478,1.25,0.08,2.41,,75118000000.0,74034259400.0,161604151900.0,62000000000,61978474500.0,149548367000.0,21576400.0,12828300000.0,18215300000.0,36921412000.0,46204067000.0,12228762500.0,85129000000.0,12034208500.0,12034208500.0,40761000000,12625400.0,0.0,0.0,2021-05-31
2021-06-24,Note,7-Year,0-Month,7-Year,No,,7-Year,2021-06-17,2021-06-30,2021-06-30,2028-06-30,Yes,99.906493,43.09,1.21,1.264,99.906493,1.25,0.88,2.36,,76397000000.0,71411089100.0,155763274100.0,62000000000,61982078000.0,146334263000.0,17924600.0,13225800000.0,18625800000.0,37171463000.0,46681463000.0,11584815000.0,81027000000.0,9411086500.0,9411086500.0,33850000000,10235600.0,0.0,0.0,2021-06-30
2021-07-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2021-07-22,2021-08-02,2021-08-02,2028-07-31,Yes,99.663627,39.56,0.985,1.05,99.663627,1.0,0.08,2.23,,141252000000.0,67937363800.0,144253083400.0,62000000000,61991100400.0,138306820000.0,8958700.0,12056900000.0,17306900000.0,36182920000.0,38622920000.0,13751280400.0,82377000000.0,5937304700.0,5937304700.0,22504000000,5040700.0,0.0,0.0,2021-07-31
2021-08-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2021-08-19,2021-08-31,2021-08-31,2028-08-31,Yes,99.798822,43.03,1.099,1.155,99.798822,1.125,0.99,2.34,,83132000000.0,69789802900.0,152620667400.0,62000000000,61985937500.0,144816802000.0,14079100.0,11688800000.0,16888800000.0,37852835000.0,43094002000.0,12444302500.0,84834000000.0,7789786300.0,7789786300.0,27390000000,8807100.0,0.0,0.0,2021-08-31
2021-09-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2021-09-23,2021-09-30,2021-09-30,2028-09-30,Yes,99.453681,68.26,1.27,1.332,99.453681,1.25,0.88,2.24,,82611000000.0,69466897600.0,146643834600.0,62000000000,61976716000.0,139153653000.0,23289100.0,12965900000.0,15775900000.0,37239925000.0,41035753000.0,11770891000.0,82342000000.0,7466892500.0,7466892500.0,26616000000,9742100.0,0.0,0.0,2021-09-30
2021-10-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2021-10-21,2021-11-01,2021-11-01,2028-10-31,Yes,99.429922,49.74,1.38,1.461,99.429922,1.375,1.291,2.25,,143457000000.0,68303284400.0,145517544400.0,62000000000,61980820000.0,139195080000.0,19187900.0,12111700000.0,17631700000.0,39601380000.0,42635380000.0,10267740000.0,78928000000.0,6303276500.0,6303276500.0,23891000000,8968900.0,0.0,0.0,2021-10-31
2021-11-23,Note,7-Year,0-Month,7-Year,No,,7-Year,2021-11-18,2021-11-30,2021-11-30,2028-11-30,Yes,99.41918,92.14,1.532,1.588,99.41918,1.5,0.888,2.42,,92237000000.0,63862990700.0,147877412300.0,59000000000,58977844400.0,142992266000.0,22156700.0,13730200000.0,20160200000.0,34970290400.0,40875066000.0,10277354000.0,81957000000.0,4862989600.0,4862989600.0,17556000000,12283700.0,0.0,0.0,2021-11-30
2021-12-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2021-12-23,2021-12-31,2021-12-31,2028-12-31,Yes,99.304232,45.77,1.397,1.48,99.304232,1.375,1.317,2.21,,80037000000.0,63608177100.0,131457787100.0,56000000000,55989175000.0,123838785000.0,10846600.0,10891500000.0,15841500000.0,33175285000.0,36195285000.0,11922390000.0,71802000000.0,7608155500.0,7608155500.0,31248000000,3665600.0,0.0,0.0,2021-12-31
2022-01-25,Note,5-Year,0-Month,5-Year,Yes,2020-01-31,7-Year,2022-01-20,2022-01-31,2022-01-31,2027-01-31,Yes,99.841748,32.7,1.485,1.533,99.841748,1.5,1.44,2.5,,133872000000.0,63220529200.0,145526652200.0,55000000000,54946015000.0,137252138000.0,49065100.0,9053500000.0,15332000000.0,37759365000.0,44923138000.0,8133150000.0,76997000000.0,8220449100.0,8220449100.0,33480000000,25524100.0,5000000.0,5000000.0,2022-01-31
2022-01-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2022-01-20,2022-01-31,2022-01-31,2029-01-31,Yes,99.875422,91.49,1.7,1.769,99.875422,1.75,1.65,2.36,,133872000000.0,60921526900.0,133051635200.0,53000000000,52976471700.0,125106580000.0,23531700.0,12110756700.0,17293600000.0,33188352500.0,38289980000.0,7677362500.0,69523000000.0,7921523500.0,7921523500.0,33480000000,11931700.0,0.0,0.0,2022-01-31
2022-02-24,Note,7-Year,0-Month,7-Year,No,,7-Year,2022-02-17,2022-02-28,2022-02-28,2029-02-28,Yes,99.80427,63.56,1.84,1.905,99.80427,1.875,1.75,2.36,,82409000000.0,58565810800.0,126783486000.0,50000000000,49985494800.0,118203170000.0,14534400.0,11908268000.0,16301200000.0,31917106800.0,36303970000.0,6160120000.0,65598000000.0,8565781600.0,8565781600.0,31351000000,4468400.0,0.0,0.0,2022-02-28
2022-03-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2022-03-24,2022-03-31,2022-03-31,2029-03-31,Yes,99.208197,36.87,2.43,2.499,99.208197,2.375,2.37,2.44,,79355000000.0,55749674800.0,123574465300.0,47000000000,46981439500.0,114806230000.0,18561600.0,13413600000.0,18510600000.0,28627317000.0,34904630000.0,4940522500.0,61391000000.0,8749673700.0,8749673700.0,33137000000,8158600.0,0.0,0.0,2022-03-31
2022-04-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2022-04-21,2022-05-02,2022-05-02,2029-04-30,Yes,99.792275,38.02,2.84,2.908,99.792275,2.875,2.78,2.41,,152209000000.0,50100607600.0,112002359600.0,44000000000,43979363000.0,105881115000.0,20655200.0,8718300000.0,10568300000.0,28566320000.0,32924815000.0,6694743000.0,62388000000.0,6100589400.0,6100589400.0,25096000000,7261200.0,0.0,0.0,2022-04-30
2022-05-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2022-05-19,2022-05-31,2022-05-31,2029-05-31,Yes,99.829306,0.47,2.712,2.777,99.829306,2.75,2.65,2.69,,90451000000.0,48314150600.0,119285975600.0,42000000000,41982995000.0,112954820000.0,17009000.0,6617100000.0,10101100000.0,32688895000.0,40366720000.0,2677000000.0,62487000000.0,6314146600.0,6314146600.0,25257000000,10196000.0,0.0,0.0,2022-05-31
2022-06-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2022-06-23,2022-06-30,2022-06-30,2029-06-30,Yes,99.813719,17.1,3.199,3.28,99.813719,3.25,3.13,2.48,,86090000000.0,43057150400.0,102302136400.0,40000000000,39973204000.0,99218190000.0,26817200.0,8160500000.0,9910500000.0,24725939000.0,28710690000.0,7086765000.0,60597000000.0,3057129200.0,3057129200.0,33334000000,14825200.0,0.0,0.0,2022-06-30
2022-07-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2022-07-21,2022-08-01,2022-08-01,2029-07-31,Yes,99.335208,53.12,2.65,2.73,99.335208,2.625,2.592,2.6,,159799000000.0,41297000800.0,102246542800.0,38000000000,37986148000.0,98935690000.0,13898900.0,7003480000.0,7977500000.0,26945388000.0,32659190000.0,4037280000.0,58299000000.0,3296953900.0,3296953900.0,30832000000,9700900.0,0.0,0.0,2022-07-31
2022-08-25,Note,7-Year,0-Month,7-Year,No,,7-Year,2022-08-18,2022-08-31,2022-08-31,2029-08-31,Yes,99.968787,73.37,3.09,3.13,99.968787,3.125,3.05,2.65,,91860000000.0,41817126000.0,103041378900.0,37000000000,36980452100.0,98204705000.0,19604600.0,5805500000.0,8124500000.0,28000549100.0,35874205000.0,3174403000.0,54206000000.0,4817069300.0,4817069300.0,26549000000,15049600.0,0.0,0.0,2022-08-31
2022-09-28,Note,7-Year,0-Month,7-Year,No,,7-Year,2022-09-22,2022-09-30,2022-09-30,2029-09-30,Yes,99.860277,55.6,3.85,3.898,99.860277,3.875,3.797,2.57,,92487000000.0,36000003600.0,92485179600.0,36000000000,35947089000.0,92432265000.0,52914600.0,8865400000.0,9878400000.0,22463689000.0,29350865000.0,4618000000.0,53203000000.0,0.0,0.0,33856000000,21764600.0,0.0,0.0,2022-09-30
2022-10-27,Note,7-Year,0-Month,7-Year,No,,7-Year,2022-10-20,2022-10-31,2022-10-31,2029-10-31,Yes,99.836721,25.97,3.95,4.027,99.836721,4.0,3.85,2.43,,168715000000.0,35000027000.0,85063878200.0,35000000000,34956232800.0,85020084000.0,43794200.0,7941356300.0,8172700000.0,22081384000.0,26690384000.0,4933492500.0,50157000000.0,0.0,0.0,31608000000,16585200.0,0.0,0.0,2022-10-31
2022-11-22,Note,7-Year,0-Month,7-Year,No,,7-Year,2022-11-17,2022-11-30,2022-11-30,2029-11-30,Yes,99.908851,64.18,3.819,3.89,99.908851,3.875,3.75,2.33,,92727000000.0,38805040100.0,85357214100.0,35000000000,34961096000.0,81513270000.0,38917200.0,5856990000.0,6274900000.0,21638370000.0,24926370000.0,7465736000.0,50312000000.0,3805026900.0,3805026900.0,35887000000,23785200.0,0.0,0.0,2022-11-30
2022-12-29,Note,7-Year,0-Month,7-Year,No,,7-Year,2022-12-22,2023-01-03,2023-01-03,2029-12-31,Yes,99.720458,16.12,3.859,3.921,99.720458,3.875,3.8,2.45,,92914000000.0,35000010200.0,85874350200.0,35000000000,34946725000.0,85821065000.0,53285200.0,5650100000.0,5883100000.0,23791565000.0,27955965000.0,5505060000.0,51982000000.0,0.0,0.0,41355000000,22581200.0,0.0,0.0,2022-12-31
2023-01-26,Note,7-Year,0-Month,7-Year,No,,7-Year,2023-01-19,2023-01-31,2023-01-31,2030-01-31,Yes,99.895326,77.5,3.457,3.517,99.895326,3.5,3.41,2.69,,183542000000.0,35000009400.0,94174359400.0,35000000000,34962200000.0,94136550000.0,37809400.0,5879300000.0,7688300000.0,26944650000.0,34408250000.0,2138250000.0,52040000000.0,0.0,0.0,36870000000,16633400.0,0.0,0.0,2023-01-31
2023-02-23,Note,7-Year,0-Month,7-Year,No,,7-Year,2023-02-16,2023-02-28,2023-02-28,2030-02-28,Yes,99.625524,4.57,3.972,4.062,99.625524,4.0,3.94,2.49,,93232000000.0,42952149500.0,95099245500.0,35000000000,34960939000.0,87108035000.0,39066100.0,7270300000.0,7360300000.0,22898499000.0,29639735000.0,4792140000.0,50108000000.0,7952144400.0,7952144400.0,60668000000,12816900.0,0.0,0.0,2023-02-28
