auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,adj_price,unadj_price,cpi_base_reference_period,index_ratio_on_issue_date,ref_cpi_on_dated_date,ref_cpi_on_issue_date,tiin_conversion_factor_per1000,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2022-03-24,Note,9-Year 10-Month,10-Month,9-Year,Yes,2022-01-31,10-Year,2022-03-17,2022-03-31,2022-03-31,2032-01-15,Yes,108.705125,108.705125,107.208494,1982-1984=100,1.01396,277.20274,281.07232,0.225466747,0.94,-0.7,-0.589,108.705125,0.125,-0.75,2.43,18390000000.0,79355000000.0,16606322800.0,36582857800.0,14000000000,13972685000.0,33949220000.0,27352100.0,3009000000.0,4259000000.0,9480638000.0,12128220000.0,1483047000.0,17562000000.0,2606285700.0,2606285700.0,33137000000.0,9641100.0,0.0,0.0,2022-03-31
2022-05-19,Note,9-Year 8-Month,8-Month,9-Year,Yes,2022-01-31,10-Year,2022-05-12,2022-05-31,2022-05-31,2032-01-15,Yes,102.6168,102.6168,98.982175,1982-1984=100,1.03672,277.20274,287.38181,0.225466747,22.71,0.08,0.232,102.6168,0.125,0.0,2.24,34996000000.0,90451000000.0,16104716300.0,33473038800.0,14000000000,13968922500.0,31337245000.0,31078300.0,1595000000.0,2195000000.0,9880245000.0,10709245000.0,2493677500.0,18433000000.0,2104715500.0,2104715500.0,25257000000.0,12725300.0,0.0,0.0,2022-05-31
2022-07-21,Note,10-Year,0-Month,10-Year,No,,10-Year,2022-07-14,2022-07-29,2022-07-29,2032-07-15,Yes,100.446487,100.446487,99.951726,1982-1984=100,1.00495,290.54829,291.98758,1.075552708,77.17,0.5,0.63,100.446487,0.625,0.47,2.18,,0.0,17000000400.0,37091556900.0,17000000000,16913863500.0,37005420000.0,86136900.0,2888000000.0,2888000000.0,11346137000.0,11658420000.0,2679726500.0,22459000000.0,0.0,0.0,0.0,29744900.0,0.0,0.0,2022-07-31
2022-09-22,Note,9-Year 10-Month,10-Month,9-Year,Yes,2022-07-29,10-Year,2022-09-15,2022-09-30,2022-09-30,2032-07-15,Yes,96.13347,96.13347,94.274379,1982-1984=100,1.01972,290.54829,296.27717,1.075552708,70.66,1.18,1.248,96.13347,0.625,1.08,2.54,16994000000.0,92487000000.0,15000099700.0,38092394700.0,15000000000,14951115000.0,38043410000.0,48984700.0,3188300000.0,3385000000.0,10583815000.0,15632410000.0,1179000000.0,19026000000.0,0.0,0.0,33856000000.0,25406700.0,0.0,0.0,2022-09-30
2022-11-17,Note,9-Year 8-Month,8-Month,9-Year,Yes,2022-07-29,10-Year,2022-11-10,2022-11-30,2022-11-30,2032-07-15,Yes,94.294626,94.294626,92.312673,1982-1984=100,1.02147,290.54829,296.78677,1.075552708,79.57,1.39,1.485,94.294626,0.625,1.33,2.25,31984000000.0,92727000000.0,16630747900.0,35391655900.0,15000000000,14962102000.0,33723010000.0,37920100.0,2410000000.0,2410000000.0,11135360000.0,12501010000.0,1416742000.0,18812000000.0,1630725800.0,1630725800.0,35887000000.0,20036100.0,0.0,0.0,2022-11-30
2023-01-19,Note,10-Year,0-Month,10-Year,No,,10-Year,2023-01-12,2023-01-31,2023-01-31,2033-01-15,Yes,99.060103,99.060103,99.111641,1982-1984=100,0.99948,297.87606,297.72071,1.888369277,65.29,1.17,1.22,99.060103,1.125,1.11,2.79,,183542000000.0,17000139300.0,47367329200.0,17000000000,16908854100.0,47276044000.0,91285200.0,2220000000.0,3415000000.0,13403854100.0,21672044000.0,1285000000.0,22189000000.0,0.0,0.0,36870000000.0,27505200.0,0.0,0.0,2023-01-31
2023-03-23,Note,9-Year 10-Month,10-Month,9-Year,Yes,2023-01-31,10-Year,2023-03-16,2023-03-31,2023-03-31,2033-01-15,Yes,99.880392,99.880392,99.473545,1982-1984=100,1.00409,297.87606,299.09345,1.888369277,45.46,1.08,1.182,99.880392,1.125,1.03,2.28,16990000000.0,97770000000.0,15000005800.0,34187910800.0,15000000000,14970090000.0,34157995000.0,29915800.0,2390000000.0,2405000000.0,10945995000.0,12007995000.0,1634095000.0,19745000000.0,0.0,0.0,48836000000.0,15389800.0,0.0,0.0,2023-03-31
2023-05-18,Note,9-Year 8-Month,8-Month,9-Year,Yes,2023-01-31,10-Year,2023-05-11,2023-05-31,2023-05-31,2033-01-15,Yes,98.862426,98.862426,97.575406,1982-1984=100,1.01319,297.87606,301.80387,1.888369277,9.7,1.335,1.395,98.862426,1.125,1.25,2.31,31989000000.0,89750000000.0,17816978800.0,37443741400.0,15000000000,14975177400.0,34601940000.0,24842500.0,2375000000.0,2405000000.0,11445177400.0,12756940000.0,1155000000.0,19440000000.0,2816958900.0,2816958900.0,59282000000.0,6603500.0,0.0,0.0,2023-05-31
2023-07-20,Note,10-Year,0-Month,10-Year,No,,10-Year,2023-07-13,2023-07-31,2023-07-31,2033-07-15,Yes,99.021857,99.021857,98.893296,1982-1984=100,1.0013,303.70803,304.10235,2.263687266,7.76,1.44,1.495,99.021857,1.375,1.4,2.51,,184965000000.0,17000032200.0,42752981800.0,17000000000,16818785400.0,42571735000.0,181246800.0,2131000000.0,3411000000.0,14437785400.0,18150735000.0,250000000.0,21010000000.0,0.0,0.0,31373000000.0,150385600.0,0.0,0.0,2023-07-31
2023-09-21,Note,9-Year 10-Month,10-Month,9-Year,Yes,2023-07-31,10-Year,2023-09-14,2023-09-29,2023-09-29,2033-07-15,Yes,94.260749,94.260749,93.661317,1982-1984=100,1.0064,303.70803,305.6522,2.263687266,92.75,2.018,2.094,94.260749,1.375,1.98,2.44,16860000000.0,0.0,15000019800.0,36526642300.0,15000000000,14937082500.0,36463705000.0,62937300.0,3266312500.0,4954000000.0,10657482500.0,12168705000.0,1013287500.0,19341000000.0,0.0,0.0,0.0,21941300.0,0.0,0.0,2023-09-30
2023-11-21,TIPS Note,9-Year 8-Month,8-Month,9-Year,Yes,2023-07-31,10-Year,2023-11-16,2023-11-30,2023-11-30,2033-07-15,Yes,94.285157,94.285157,93.043033,1982-1984=100,1.01335,303.70803,307.76357,2.263687266,39.79,2.078,2.18,94.285157,1.375,1.99,2.32,31850000000.0,105708000000,15172784500.0,34909827600.0,15000000000,14948096900.0,34685140000.0,51911400.0,2429000000.0,3979000000.0,10486302200.0,11107140000.0,2032794700.0,19599000000.0,172776200.0,172776200.0,31564000000,18989400.0,0.0,0.0,2023-11-30
