auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2021-01-14,Bill,8-Week,56-Day,8-Week,Yes,2020-10-13,154-Day,2021-01-12,2021-01-19,2021-01-19,2021-03-16,99.987556,39.42,0.075,0.08,0.081,99.987556,0.05,3.23,55002000000.0,120004000000.0,38313066500.0,116534248500.0,35000000000,34120818000.0,112342000000.0,209102400.0,2447100000.0,7500000000.0,9144150000.0,14592000000.0,22529568000.0,90250000000.0,3311146100.0,3311146100.0,6149000000,136203400.0,672000000.0,672000000.0,2021-01-17
2021-01-21,Bill,8-Week,56-Day,8-Week,Yes,2020-10-20,154-Day,2021-01-19,2021-01-26,2021-01-26,2021-03-23,99.987556,5.85,0.07,0.08,0.081,99.987556,0.05,3.5,55001000000.0,120004000000.0,38427768900.0,125877253900.0,35000000000,34375915000.0,121825400000.0,226553400.0,5158500000.0,10250000000.0,10671365000.0,16460400000.0,18546050000.0,95115000000.0,3425300500.0,3425300500.0,6361000000,166835400.0,400000000.0,400000000.0,2021-01-24
2021-01-28,Bill,8-Week,56-Day,8-Week,Yes,2020-10-27,154-Day,2021-01-26,2021-02-02,2021-02-02,2021-03-30,99.989889,28.96,0.06,0.065,0.066,99.989889,0.03,3.83,55001000000.0,120001000000.0,37824963900.0,136763155900.0,35000000000,33775733000.0,132713925000.0,225848100.0,1639600000.0,7100000000.0,18230093000.0,32533925000.0,13906040000.0,93080000000.0,2823382800.0,2823382800.0,5243000000,159049100.0,1000000000.0,1000000000.0,2021-01-31
2021-02-04,Bill,8-Week,56-Day,8-Week,Yes,2020-11-03,154-Day,2021-02-02,2021-02-09,2021-02-09,2021-04-06,99.994556,76.15,0.03,0.035,0.035,99.994556,0.0,3.84,55001000000.0,120004000000.0,38381688200.0,137628965700.0,35000000000,34396722500.0,133644000000.0,240392200.0,2230750000.0,9050000000.0,13599222500.0,25544000000.0,18566750000.0,99050000000.0,3381573500.0,3381573500.0,6280000000,173695200.0,363000000.0,363000000.0,2021-02-07
2021-02-11,Bill,8-Week,56-Day,8-Week,Yes,2020-11-10,154-Day,2021-02-09,2021-02-16,2021-02-16,2021-04-13,99.994556,86.13,0.03,0.035,0.035,99.994556,0.0,3.39,55001000000.0,119997000000.0,38309574700.0,121977409700.0,35000000000,34402165000.0,118070000000.0,222103800.0,4280650000.0,10750000000.0,14096950000.0,17790000000.0,16024565000.0,89530000000.0,3309305900.0,3309305900.0,6146000000,133360800.0,376000000.0,376000000.0,2021-02-14
2021-02-18,Bill,8-Week,56-Day,8-Week,Yes,2020-11-17,154-Day,2021-02-16,2021-02-23,2021-02-23,2021-04-20,99.995333,32.84,0.02,0.03,0.03,99.995333,0.0,3.78,55002000000.0,119998000000.0,38423576600.0,135658962600.0,35000000000,34386294000.0,131621680000.0,213906000.0,5364200000.0,11300000000.0,13458238000.0,29241680000.0,15563856000.0,91080000000.0,3423376600.0,3423376600.0,6358000000,147511000.0,400000000.0,400000000.0,2021-02-21
2021-02-25,Bill,8-Week,56-Day,8-Week,Yes,2020-11-24,154-Day,2021-02-23,2021-03-02,2021-03-02,2021-04-27,99.993778,76.96,0.035,0.04,0.041,99.993778,0.01,3.05,55003000000.0,120001000000.0,37821849500.0,109666465500.0,35000000000,33849809000.0,105694425000.0,151785100.0,1850000000.0,6600000000.0,11824649000.0,14614425000.0,20175160000.0,84480000000.0,2820255400.0,2820255400.0,5238000000,91139100.0,1000000000.0,1000000000.0,2021-02-28
2021-03-04,Bill,8-Week,56-Day,8-Week,Yes,2020-12-01,154-Day,2021-03-02,2021-03-09,2021-03-09,2021-05-04,99.994556,97.49,0.035,0.035,0.035,99.994556,0.01,3.34,55003000000.0,120003000000.0,38383846400.0,120155347700.0,35000000000,34535541700.0,116307043000.0,170459700.0,1568625000.0,7100000000.0,17338631700.0,22867043000.0,15628285000.0,86340000000.0,3382845000.0,3382845000.0,6282000000,102917700.0,295000000.0,295000000.0,2021-03-07
2021-03-11,Bill,8-Week,56-Day,8-Week,Yes,2020-12-08,154-Day,2021-03-09,2021-03-16,2021-03-16,2021-05-11,99.994556,14.18,0.025,0.035,0.035,99.994556,0.0,3.4,55001000000.0,120004000000.0,38310997800.0,122370654800.0,35000000000,34664905000.0,118724562000.0,169796000.0,420900000.0,6750000000.0,21076775000.0,23304562000.0,13167230000.0,88670000000.0,3310296800.0,3310296800.0,6148000000,116137000.0,166000000.0,166000000.0,2021-03-14
2021-03-18,Bill,8-Week,56-Day,8-Week,Yes,2020-12-15,154-Day,2021-03-16,2021-03-23,2021-03-23,2021-05-18,99.998444,86.1,0.005,0.01,0.01,99.998444,0.0,3.1,55003000000.0,120000000000.0,43181067300.0,127163142300.0,40000000000,39443925000.0,123426000000.0,201330600.0,3906750000.0,11300000000.0,11946015000.0,13716000000.0,23591160000.0,98410000000.0,3179811700.0,3179811700.0,6360000000,160111600.0,356000000.0,356000000.0,2021-03-21
2021-03-25,Bill,8-Week,56-Day,8-Week,Yes,2020-12-22,154-Day,2021-03-23,2021-03-30,2021-03-30,2021-05-25,99.996889,12.69,0.01,0.02,0.02,99.996889,0.0,3.44,55002000000.0,120002000000.0,42621556700.0,140279042200.0,40000000000,38845439500.0,136502925000.0,155744900.0,3013450000.0,9050000000.0,20097130500.0,32677925000.0,15734859000.0,94775000000.0,2620372300.0,2620372300.0,5241000000,116962900.0,1000000000.0,1000000000.0,2021-03-28
2021-04-01,Bill,8-Week,56-Day,8-Week,Yes,2020-12-29,154-Day,2021-03-30,2021-04-06,2021-04-06,2021-06-01,99.997667,42.6,0.01,0.015,0.015,99.997667,0.0,3.62,55001000000.0,120001000000.0,43142088700.0,148090242600.0,40000000000,39275041100.0,144223195000.0,217470100.0,1739000000.0,10600000000.0,21227341100.0,34523195000.0,16308700000.0,99100000000.0,3140577500.0,3140577500.0,6281000000,182465100.0,509000000.0,509000000.0,2021-04-04
2021-04-08,Bill,8-Week,56-Day,8-Week,Yes,2021-01-05,154-Day,2021-04-06,2021-04-13,2021-04-13,2021-06-08,99.998444,98.04,0.01,0.01,0.01,99.998444,0.0,3.71,30000000000.0,119994000000.0,43075488700.0,151531767200.0,40000000000,39413911500.0,147870190000.0,138225600.0,3130400000.0,9150000000.0,18869531500.0,38040190000.0,17413980000.0,100680000000.0,3073351600.0,3073351600.0,6147000000,91642500.0,450000000.0,450000000.0,2021-04-11
2021-04-15,Bill,8-Week,56-Day,8-Week,Yes,2021-01-12,154-Day,2021-04-13,2021-04-20,2021-04-20,2021-06-15,99.997667,59.49,0.01,0.015,0.015,99.997667,0.0,2.99,30001000000.0,130002000000.0,43302132800.0,123086134300.0,40000000000,39210498500.0,118994500000.0,153040200.0,4500565000.0,10900000000.0,6938063500.0,9399500000.0,27771870000.0,98695000000.0,3301594100.0,3301594100.0,6603000000,122333200.0,637000000.0,637000000.0,2021-04-18
2021-04-22,Bill,8-Week,56-Day,8-Week,Yes,2021-01-19,154-Day,2021-04-20,2021-04-27,2021-04-27,2021-06-22,99.997667,17.58,0.005,0.015,0.015,99.997667,0.0,3.14,30001000000.0,130005000000.0,42721763600.0,128240554000.0,40000000000,39502564600.0,125021355000.0,154885200.0,4163700000.0,9900000000.0,16218074600.0,18776355000.0,19120790000.0,96345000000.0,2720313800.0,2720313800.0,5441000000,112507100.0,344000000.0,344000000.0,2021-04-25
2021-04-29,Bill,8-Week,56-Day,8-Week,Yes,2021-01-26,154-Day,2021-04-27,2021-05-04,2021-05-04,2021-06-29,99.998444,2.95,0.005,0.01,0.01,99.998444,0.0,3.4,60001000000.0,130004000000.0,43262459400.0,139250285700.0,40000000000,38859229700.0,134847056000.0,141518500.0,2573750000.0,9000000000.0,19278229700.0,23827056000.0,17007250000.0,102020000000.0,3261711200.0,3261711200.0,6523000000,106519500.0,1000000000.0,1000000000.0,2021-05-02
2021-05-06,Bill,8-Week,56-Day,8-Week,Yes,2021-02-02,154-Day,2021-05-04,2021-05-11,2021-05-11,2021-07-06,99.998444,56.65,0.005,0.01,0.01,99.998444,0.0,3.59,60002000000.0,130001000000.0,43191959100.0,146732488600.0,40000000000,39685470500.0,143226000000.0,146664400.0,1548025000.0,8850000000.0,17060120500.0,30506000000.0,21077325000.0,103870000000.0,3191824200.0,3191824200.0,6384000000,106384400.0,168000000.0,168000000.0,2021-05-09
2021-05-13,Bill,8-Week,56-Day,8-Week,Yes,2021-02-09,154-Day,2021-05-11,2021-05-18,2021-05-18,2021-07-13,99.998444,7.93,0.005,0.01,0.01,99.998444,0.0,3.47,60001000000.0,134998000000.0,43242554200.0,141858421400.0,40000000000,39655182800.0,138271050000.0,151668500.0,3888775000.0,11500000000.0,8923952800.0,15936050000.0,26842455000.0,110835000000.0,3240702900.0,3240702900.0,6481000000,129925500.0,195000000.0,195000000.0,2021-05-16
2021-05-20,Bill,8-Week,56-Day,8-Week,Yes,2021-02-16,154-Day,2021-05-18,2021-05-25,2021-05-25,2021-07-20,99.999222,54.09,0.005,0.005,0.005,99.999222,0.0,3.38,65000000000.0,134989000000.0,42671240700.0,137776978300.0,40000000000,39599527400.0,134705265000.0,149370200.0,3104500000.0,10400000000.0,10337967400.0,18485265000.0,26157060000.0,105820000000.0,2670343100.0,2670343100.0,5341000000,109707200.0,252000000.0,252000000.0,2021-05-23
2021-05-27,Bill,8-Week,56-Day,8-Week,Yes,2021-03-30,119-Day,2021-05-25,2021-06-01,2021-06-01,2021-07-27,99.999222,74.47,0.0,0.005,0.005,99.999222,0.0,3.23,35000000000.0,135002000000.0,43201288900.0,132252922900.0,40000000000,39808548000.0,128860182000.0,191596500.0,4644700000.0,12900000000.0,10245423000.0,14140182000.0,24918425000.0,101820000000.0,3201144400.0,3201144400.0,6402000000,153500500.0,0.0,0.0,2021-05-30
2021-06-03,Bill,8-Week,56-Day,8-Week,Yes,2021-04-06,119-Day,2021-06-01,2021-06-08,2021-06-08,2021-08-03,99.997667,41.03,0.005,0.015,0.015,99.997667,0.0,2.97,35002000000.0,110002000000.0,43133116000.0,121765311000.0,40000000000,39282205000.0,117914400000.0,117323100.0,3642445000.0,10000000000.0,10558520000.0,10794400000.0,25081240000.0,97120000000.0,3132587900.0,3132587900.0,6265000000,82818100.0,601000000.0,601000000.0,2021-06-06
2021-06-10,Bill,8-Week,56-Day,8-Week,Yes,2021-04-13,119-Day,2021-06-08,2021-06-15,2021-06-15,2021-08-10,99.996889,15.71,0.01,0.02,0.02,99.996889,0.0,2.89,35001000000.0,110003000000.0,43272508700.0,119040993700.0,40000000000,39441210000.0,115209695000.0,160150200.0,3657100000.0,9500000000.0,12344680000.0,12639695000.0,23439430000.0,93070000000.0,3271148500.0,3271148500.0,6542000000,132741200.0,400000000.0,400000000.0,2021-06-13
2021-06-17,Bill,8-Week,56-Day,8-Week,Yes,2021-04-20,119-Day,2021-06-15,2021-06-22,2021-06-22,2021-08-17,99.994556,96.26,0.035,0.035,0.035,99.994556,0.01,3.92,35000000000.0,110008000000.0,42698205800.0,159355785800.0,40000000000,39276989000.0,155934569000.0,174888400.0,400000000.0,9700000000.0,27079839000.0,51864569000.0,11797150000.0,94370000000.0,2695328400.0,2695328400.0,5391000000,134936400.0,551000000.0,551000000.0,2021-06-20
2021-06-24,Bill,8-Week,56-Day,8-Week,Yes,2021-04-27,119-Day,2021-06-22,2021-06-29,2021-06-29,2021-08-24,99.992222,7.95,0.04,0.05,0.051,99.992222,0.02,3.6,35000000000.0,140003000000.0,43234671300.0,147126233800.0,40000000000,39812642500.0,143704205000.0,190601000.0,1759000000.0,9100000000.0,22391067500.0,41904205000.0,15662575000.0,92700000000.0,3231427800.0,3231427800.0,6463000000,132125000.0,0.0,0.0,2021-06-27
2021-07-01,Bill,8-Week,56-Day,8-Week,Yes,2021-05-04,119-Day,2021-06-29,2021-07-06,2021-07-06,2021-08-31,99.993,63.26,0.04,0.045,0.046,99.993,0.02,4.46,35001000000.0,140006000000.0,43162823300.0,181462472800.0,40000000000,39718725500.0,178018375000.0,181891800.0,6670310000.0,14600000000.0,19322155500.0,68718375000.0,13726260000.0,94700000000.0,3162206000.0,3162206000.0,6324000000,121087800.0,100000000.0,100000000.0,2021-07-04
2021-07-08,Bill,8-Week,56-Day,8-Week,Yes,2021-05-11,119-Day,2021-07-06,2021-07-13,2021-07-13,2021-09-07,99.993,93.73,0.04,0.045,0.046,99.993,0.02,4.15,35000000000.0,140003000000.0,43256581900.0,169394011900.0,40000000000,39785770000.0,165923200000.0,164886200.0,2521625000.0,9850000000.0,22748835000.0,52733200000.0,14515310000.0,103340000000.0,3255925700.0,3255925700.0,6512000000,132320200.0,50000000.0,50000000.0,2021-07-11
2021-07-15,Bill,8-Week,56-Day,8-Week,Yes,2021-05-18,119-Day,2021-07-13,2021-07-20,2021-07-20,2021-09-14,99.992222,5.29,0.04,0.05,0.051,99.992222,0.03,3.65,35001000000.0,144994000000.0,37505635200.0,130147442700.0,35000000000,34794442500.0,127436250000.0,157212700.0,2631740000.0,9200000000.0,13279941000.0,24446250000.0,18882761500.0,93790000000.0,2503980000.0,2503980000.0,5366000000,120179700.0,50000000.0,50000000.0,2021-07-18
2021-07-22,Bill,8-Week,56-Day,8-Week,Yes,2021-05-25,119-Day,2021-07-20,2021-07-27,2021-07-27,2021-09-21,99.993,40.77,0.04,0.045,0.046,99.993,0.03,4.17,35001000000.0,115001000000.0,38003921000.0,148896351500.0,35000000000,34829251500.0,145721682000.0,172802500.0,3676950000.0,10750000000.0,10569501500.0,36661682000.0,20582800000.0,98310000000.0,3001867000.0,3001867000.0,6433000000,134337500.0,0.0,0.0,2021-07-25
2021-07-29,Bill,8-Week,56-Day,8-Week,Yes,2021-06-01,119-Day,2021-07-27,2021-08-03,2021-08-03,2021-09-28,99.993,47.18,0.04,0.045,0.046,99.993,0.02,3.52,35001000000.0,115004000000.0,37938429100.0,125978135100.0,35000000000,34849294000.0,122889000000.0,151564600.0,3343600000.0,5900000000.0,12191654000.0,22679000000.0,19314040000.0,94310000000.0,2937570500.0,2937570500.0,6295000000,100150600.0,0.0,0.0,2021-08-01
2021-08-05,Bill,8-Week,56-Day,8-Week,Yes,2021-06-08,119-Day,2021-08-03,2021-08-10,2021-08-10,2021-10-05,99.992222,30.65,0.045,0.05,0.051,99.992222,0.01,3.42,35002000000.0,115005000000.0,38046105800.0,122606128300.0,35000000000,34831472500.0,119391495000.0,168665300.0,3076000000.0,10350000000.0,10200785000.0,16206495000.0,21554687500.0,92835000000.0,3045968000.0,3045968000.0,6527000000,123502300.0,0.0,0.0,2021-08-08
2021-08-12,Bill,8-Week,56-Day,8-Week,Yes,2021-06-15,119-Day,2021-08-10,2021-08-17,2021-08-17,2021-10-12,99.991444,37.66,0.05,0.055,0.056,99.991444,0.02,3.23,35002000000.0,115003000000.0,37593901500.0,115725101500.0,35000000000,34813882000.0,112945082000.0,186743500.0,4094700000.0,9900000000.0,12997012000.0,15210082000.0,17722170000.0,87835000000.0,2593276000.0,2593276000.0,5557000000,124074500.0,0.0,0.0,2021-08-15
2021-08-19,Bill,8-Week,56-Day,8-Week,Yes,2021-06-22,119-Day,2021-08-17,2021-08-24,2021-08-24,2021-10-19,99.991444,87.47,0.055,0.055,0.056,99.991444,0.03,3.61,35002000000.0,115005000000.0,33076618000.0,111320076000.0,30000000000,29714384000.0,107957842000.0,187403400.0,762410000.0,7500000000.0,17278114000.0,27197842000.0,11673860000.0,73260000000.0,3074830600.0,3074830600.0,6662000000,153361400.0,100000000.0,100000000.0,2021-08-22
2021-08-26,Bill,8-Week,56-Day,8-Week,Yes,2021-06-29,119-Day,2021-08-24,2021-08-31,2021-08-31,2021-10-26,99.990667,19.76,0.055,0.06,0.061,99.990667,0.035,3.45,35001000000.0,115002000000.0,33260795200.0,106904643200.0,30000000000,29717332000.0,103361180000.0,183748500.0,2097600000.0,7900000000.0,13602660000.0,20951180000.0,14017072000.0,74510000000.0,3259714700.0,3259714700.0,6519000000,114931500.0,100000000.0,100000000.0,2021-08-29
2021-09-02,Bill,8-Week,56-Day,8-Week,Yes,2021-07-06,119-Day,2021-08-31,2021-09-07,2021-09-07,2021-11-02,99.989889,62.93,0.06,0.065,0.066,99.989889,0.03,3.02,35002000000.0,115004000000.0,33676063600.0,94220045000.0,30000000000,29724518600.0,90268500000.0,176800300.0,1750000000.0,7500000000.0,8925462600.0,10993500000.0,19049056000.0,71775000000.0,3674744700.0,3674744700.0,6737000000,135020300.0,100000000.0,100000000.0,2021-09-05
2021-09-09,Bill,8-Week,56-Day,8-Week,Yes,2021-07-13,119-Day,2021-09-07,2021-09-14,2021-09-14,2021-11-09,99.989889,87.45,0.06,0.065,0.066,99.989889,0.03,3.21,35001000000.0,110002000000.0,33281357300.0,99456300800.0,30000000000,28804619000.0,94979562500.0,196103900.0,2468625000.0,9500000000.0,11208954000.0,13419562500.0,15127040000.0,72060000000.0,3280634400.0,3280634400.0,5468000000,138487900.0,1000000000.0,1000000000.0,2021-09-12
2021-09-16,Bill,8-Week,56-Day,8-Week,Yes,2021-07-20,119-Day,2021-09-14,2021-09-21,2021-09-21,2021-11-16,99.991444,66.47,0.05,0.055,0.056,99.991444,0.04,3.45,30003000000.0,105005000000.0,34393581100.0,107929869600.0,30000000000,29674393500.0,103210682000.0,226408000.0,2266175000.0,8100000000.0,14433243500.0,31150682000.0,12974975000.0,63960000000.0,4392779600.0,4392779600.0,6589000000,178517000.0,100000000.0,100000000.0,2021-09-19
2021-09-23,Bill,8-Week,56-Day,8-Week,Yes,2021-07-27,119-Day,2021-09-21,2021-09-28,2021-09-28,2021-11-23,99.994556,38.98,0.02,0.035,0.035,99.994556,0.01,3.9,30001000000.0,100003000000.0,29427149100.0,101916534100.0,25000000000,24852915000.0,97342300000.0,147601800.0,500000000.0,8600000000.0,16714025000.0,28642300000.0,7638890000.0,60100000000.0,4426632300.0,4426632300.0,6197000000,109965800.0,0.0,0.0,2021-09-26
2021-09-30,Bill,8-Week,56-Day,8-Week,Yes,2021-08-03,119-Day,2021-09-28,2021-10-05,2021-10-05,2021-11-30,99.993778,48.09,0.03,0.04,0.041,99.993778,0.01,3.71,30001000000.0,95007000000.0,29363201300.0,97078586300.0,25000000000,24802215000.0,92517600000.0,147946800.0,394270000.0,9550000000.0,13988165000.0,18167600000.0,10419780000.0,64800000000.0,4363039500.0,4363039500.0,6108000000,109393800.0,50000000.0,50000000.0,2021-10-03
2021-10-07,Bill,8-Week,56-Day,8-Week,Yes,2021-08-10,119-Day,2021-10-05,2021-10-12,2021-10-12,2021-12-07,99.982889,24.06,0.085,0.11,0.112,99.982889,0.04,3.05,30001000000.0,90000000000.0,28414590800.0,79639180800.0,25000000000,24856610000.0,76081200000.0,143434000.0,3690600000.0,7400000000.0,8366200000.0,8906200000.0,12799810000.0,59775000000.0,3414546800.0,3414546800.0,4780000000,112691000.0,0.0,0.0,2021-10-10
2021-10-14,Bill,8-Week,56-Day,8-Week,Yes,2021-08-17,119-Day,2021-10-12,2021-10-19,2021-10-19,2021-12-14,99.987556,46.66,0.065,0.08,0.081,99.987556,0.04,3.11,30002000000.0,80004000000.0,27636069600.0,80376449600.0,25000000000,24681620000.0,77422000000.0,218839400.0,4683300000.0,9200000000.0,5213600000.0,6522000000.0,14784720000.0,61700000000.0,2635610200.0,2635610200.0,5271000000,162213400.0,100000000.0,100000000.0,2021-10-17
2021-10-21,Bill,8-Week,56-Day,8-Week,Yes,2021-08-24,119-Day,2021-10-19,2021-10-26,2021-10-26,2021-12-21,99.984444,49.34,0.085,0.1,0.101,99.984444,0.03,3.23,30000000000.0,75001000000.0,26479640800.0,82327400800.0,25000000000,24709610000.0,80557370000.0,190510900.0,4593400000.0,10500000000.0,7076720000.0,7652370000.0,13039490000.0,62405000000.0,1479519900.0,1479519900.0,5030000000,125594900.0,100000000.0,100000000.0,2021-10-24
2021-10-28,Bill,8-Week,56-Day,8-Week,Yes,2021-08-31,119-Day,2021-10-26,2021-11-02,2021-11-02,2021-12-28,99.985222,62.76,0.085,0.095,0.096,99.985222,0.05,3.45,30003000000.0,75004000000.0,26594278800.0,87890426800.0,25000000000,24708777000.0,86004925000.0,191395800.0,10162100000.0,13750000000.0,4676117000.0,9254925000.0,9870560000.0,63000000000.0,1594106000.0,1594106000.0,5420000000,126758800.0,100000000.0,100000000.0,2021-10-31
2021-11-04,Bill,8-Week,56-Day,8-Week,Yes,2021-09-07,119-Day,2021-11-02,2021-11-09,2021-11-09,2022-01-04,99.991444,27.68,0.05,0.055,0.056,99.991444,0.02,3.53,30001000000.0,74994000000.0,28319250300.0,91563290300.0,25000000000,24686222000.0,87930262000.0,214133200.0,2826800000.0,8550000000.0,9076302000.0,14380262000.0,12783120000.0,65000000000.0,3318895100.0,3318895100.0,4646000000,146540200.0,100000000.0,100000000.0,2021-11-07
2021-11-10,Bill,8-Week,56-Day,8-Week,Yes,2021-09-14,119-Day,2021-11-09,2021-11-16,2021-11-16,2022-01-11,99.990667,39.23,0.05,0.06,0.061,99.990667,0.02,3.36,30002000000.0,84999000000.0,30021268100.0,89063393900.0,25000000000,24838736200.0,83880862000.0,162253500.0,2136525000.0,7700000000.0,9006866200.0,11480862000.0,13695345000.0,64700000000.0,5020278400.0,5020278400.0,7028000000,131502500.0,0.0,0.0,2021-11-14
2021-11-18,Bill,8-Week,56-Day,8-Week,Yes,2021-09-21,119-Day,2021-11-16,2021-11-23,2021-11-23,2022-01-18,99.993,0.73,0.035,0.045,0.046,99.993,0.01,4.43,30001000000.0,114998000000.0,30698321100.0,116475024400.0,25000000000,24845396700.0,110622100000.0,154724400.0,509672500.0,9075000000.0,16089919200.0,35047100000.0,8245805000.0,66500000000.0,5698200000.0,5698200000.0,7977000000,110935400.0,0.0,0.0,2021-11-21
2021-11-24,Bill,8-Week,56-Day,8-Week,Yes,2021-09-28,119-Day,2021-11-23,2021-11-30,2021-11-30,2022-01-25,99.993,33.89,0.035,0.045,0.046,99.993,0.0,3.6,30001000000.0,175011000000.0,30849479400.0,95755764400.0,25000000000,24893715000.0,89800000000.0,106554400.0,1250000000.0,8500000000.0,12969795000.0,18750000000.0,10673920000.0,62550000000.0,5849210000.0,5849210000.0,8189000000,84369500.0,0.0,0.0,2021-11-28
2021-12-02,Bill,8-Week,56-Day,8-Week,Yes,2021-10-05,119-Day,2021-11-30,2021-12-07,2021-12-07,2022-02-01,99.993,25.42,0.035,0.045,0.046,99.993,0.01,3.33,30000000000.0,65001000000.0,28387988800.0,86563318800.0,25000000000,24858670000.0,83034000000.0,142101100.0,1931300000.0,9050000000.0,11333050000.0,13484000000.0,11594320000.0,60500000000.0,3387217700.0,3387217700.0,4742000000,97872100.0,0.0,0.0,2021-12-05
2021-12-09,Bill,8-Week,56-Day,8-Week,Yes,2021-10-12,119-Day,2021-12-07,2021-12-14,2021-12-14,2022-02-08,99.992222,26.0,0.04,0.05,0.051,99.992222,0.02,3.7,30000000000.0,125000000000.0,28317813900.0,95720813900.0,25000000000,24825250000.0,92228250000.0,175619900.0,1380000000.0,7500000000.0,13526250000.0,20278250000.0,9919000000.0,64450000000.0,3316944000.0,3316944000.0,4644000000,120246900.0,0.0,0.0,2021-12-12
2021-12-16,Bill,8-Week,56-Day,8-Week,Yes,2021-10-19,119-Day,2021-12-14,2021-12-21,2021-12-21,2022-02-15,99.992222,24.15,0.04,0.05,0.051,99.992222,0.01,3.1,35002000000.0,65003000000.0,26708910600.0,79137023100.0,25000000000,24764887500.0,77193000000.0,185477700.0,2491500000.0,7250000000.0,6562050000.0,7093000000.0,15711337500.0,62850000000.0,1708545400.0,1708545400.0,3759000000,123557700.0,50000000.0,50000000.0,2021-12-19
2021-12-23,Bill,8-Week,56-Day,8-Week,Yes,2021-10-26,119-Day,2021-12-21,2021-12-28,2021-12-28,2022-02-22,99.992222,28.56,0.04,0.05,0.051,99.992222,0.01,3.41,40002000000.0,64997000000.0,41749434100.0,138007434100.0,40000000000,39803735000.0,136061735000.0,197348000.0,2842800000.0,10300000000.0,20077215000.0,32306735000.0,16883720000.0,93455000000.0,1748351100.0,1748351100.0,3934000000,138140000.0,0.0,0.0,2021-12-26
2021-12-30,Bill,8-Week,56-Day,8-Week,Yes,2021-11-02,119-Day,2021-12-28,2022-01-04,2022-01-04,2022-03-01,99.991444,43.74,0.045,0.055,0.056,99.991444,0.01,3.14,40000000000.0,65002000000.0,42078065000.0,127580251000.0,40000000000,39742124000.0,125244310000.0,158704500.0,2910000000.0,9160000000.0,18356954000.0,26579310000.0,18475170000.0,89505000000.0,2077236500.0,2077236500.0,4674000000,119837500.0,100000000.0,100000000.0,2022-01-02
2022-01-06,Bill,8-Week,56-Day,8-Week,Yes,2021-11-09,119-Day,2022-01-04,2022-01-11,2022-01-11,2022-03-08,99.991444,2.94,0.045,0.055,0.056,99.991444,0.0,3.24,40000000000.0,64999000000.0,42821936100.0,132471596100.0,40000000000,39799794000.0,129449454000.0,201228400.0,8429400000.0,13900000000.0,11028174000.0,20169454000.0,20342220000.0,95380000000.0,2820913700.0,2820913700.0,6347000000,146153400.0,0.0,0.0,2022-01-09
2022-01-13,Bill,8-Week,56-Day,8-Week,Yes,2021-11-16,119-Day,2022-01-11,2022-01-18,2022-01-18,2022-03-15,99.992222,18.75,0.04,0.05,0.051,99.992222,0.01,3.39,40002000000.0,85000000000.0,43444501000.0,139230126000.0,40000000000,39849375000.0,135635000000.0,151368400.0,3200000000.0,9325000000.0,15026875000.0,27630000000.0,21622500000.0,98680000000.0,3443757600.0,3443757600.0,7748000000,110238400.0,0.0,0.0,2022-01-16
2022-01-20,Bill,8-Week,56-Day,8-Week,Yes,2021-11-23,119-Day,2022-01-18,2022-01-25,2022-01-25,2022-03-22,99.986778,92.88,0.075,0.085,0.086,99.986778,0.04,2.75,40001000000.0,105001000000.0,43571145500.0,113476925500.0,40000000000,39834720000.0,109740500000.0,165470500.0,3161000000.0,8250000000.0,15709040000.0,15960500000.0,20964680000.0,85530000000.0,3570955000.0,3570955000.0,8035000000,126981500.0,0.0,0.0,2022-01-23
2022-01-27,Bill,8-Week,56-Day,8-Week,Yes,2021-11-30,119-Day,2022-01-25,2022-02-01,2022-02-01,2022-03-29,99.978222,8.3,0.125,0.14,0.142,99.978222,0.09,2.89,40001000000.0,105001000000.0,42659613200.0,118131013200.0,40000000000,39512867000.0,114984267000.0,146295800.0,2716500000.0,7675000000.0,15841717000.0,16079267000.0,20954650000.0,91230000000.0,2659450400.0,2659450400.0,5984000000,104729800.0,341000000.0,341000000.0,2022-01-30
2022-02-03,Bill,8-Week,56-Day,8-Week,Yes,2021-12-07,119-Day,2022-02-01,2022-02-08,2022-02-08,2022-04-05,99.978222,80.22,0.13,0.14,0.142,99.978222,0.1,3.26,40001000000.0,104997000000.0,43041663600.0,133345352700.0,40000000000,39590534900.0,129894224000.0,209757100.0,2701100000.0,10550000000.0,19883934900.0,30014224000.0,17005500000.0,89330000000.0,3041371600.0,3041371600.0,6843000000,152467100.0,200000000.0,200000000.0,2022-02-06
