auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_yield,high_yield,high_price,int_rate,low_yield,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2015-01-13,Note,9-Year 10-Month,10-Month,9-Year,Yes,2014-11-17,10-Year,2015-01-08,2015-01-15,2015-01-15,2024-11-15,Yes,102.850862,57.99,1.89,1.93,102.850862,2.25,1.81,2.61,45032000000.0,57841000000.0,21000051400.0,54806467200.0,21000000000,20987184200.0,54793600000.0,11367200.0,1928739700.0,3147000000.0,10497374000.0,11016600000.0,8561070500.0,40630000000.0,0.0,0.0,0.0,4373200.0,1500000.0,1500000.0,2015-01-31
2015-02-11,Note,10-Year,0-Month,10-Year,No,,10-Year,2015-02-04,2015-02-17,2015-02-17,2025-02-15,Yes,99.999892,88.15,1.97,2.0,99.999892,2.0,1.9,2.62,,80634000000.0,24000907500.0,62960377500.0,24000000000,23960830000.0,62920300000.0,36171900.0,3043407500.0,4259000000.0,14259120000.0,16709300000.0,6658302500.0,41952000000.0,905600.0,905600.0,2000000.0,14663900.0,3000000.0,3000000.0,2015-02-28
2015-03-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2015-02-17,10-Year,2015-03-05,2015-03-16,2015-03-16,2025-02-15,Yes,98.762062,43.25,2.105,2.139,98.762062,2.0,1.99,2.65,24000000000.0,34221000000.0,21000075100.0,55576300300.0,21000000000,20977824800.0,55554050000.0,22250300.0,2139200000.0,3609700000.0,12295854800.0,15401350000.0,6542770000.0,36543000000.0,0.0,0.0,1000000.0,9295300.0,0.0,0.0,2015-03-31
2015-04-08,Note,9-Year 10-Month,10-Month,9-Year,Yes,2015-02-17,10-Year,2015-04-02,2015-04-15,2015-04-15,2025-02-15,Yes,100.667141,74.56,1.888,1.925,100.667141,2.0,1.84,2.62,44995000000.0,60768000000.0,21000013500.0,54919481500.0,21000000000,20987829000.0,54907297000.0,12184500.0,1951567000.0,3396567000.0,12268830000.0,12920730000.0,6767432000.0,38590000000.0,0.0,0.0,1000000.0,4914500.0,0.0,0.0,2015-04-30
2015-05-13,Note,10-Year,0-Month,10-Year,No,,10-Year,2015-05-06,2015-05-15,2015-05-15,2025-05-15,Yes,99.001405,96.52,2.22,2.237,99.001405,2.125,2.19,2.72,,67026000000.0,24543188500.0,65841708500.0,24000000000,23950105000.0,65248625000.0,46264900.0,5004000000.0,7393000000.0,14411105000.0,17931625000.0,4535000000.0,39924000000.0,542818600.0,542818600.0,1448000000.0,30397900.0,4000000.0,4000000.0,2015-05-31
2015-06-10,Note,9-Year 11-Month,11-Month,9-Year,Yes,2015-05-15,10-Year,2015-06-04,2015-06-15,2015-06-15,2025-05-15,Yes,97.057688,59.86,2.434,2.461,97.057688,2.125,2.396,2.74,24543000000.0,34260000000.0,21000013200.0,57491373200.0,21000000000,20976310000.0,57467670000.0,23703200.0,2548000000.0,4643000000.0,12142520000.0,15888670000.0,6285790000.0,36936000000.0,0.0,0.0,0.0,12446200.0,0.0,0.0,2015-06-30
2015-07-08,Note,9-Year 10-Month,10-Month,9-Year,Yes,2015-05-15,10-Year,2015-07-02,2015-07-15,2015-07-15,2025-05-15,Yes,99.118448,22.75,2.19,2.225,99.118448,2.125,2.12,2.72,45543000000.0,52726000000.0,21000007000.0,57141244500.0,21000000000,20962212500.0,57103450000.0,37794500.0,2533000000.0,4495000000.0,12183587500.0,13880450000.0,6245625000.0,38728000000.0,0.0,0.0,0.0,30542500.0,0.0,0.0,2015-07-31
2015-08-12,Note,10-Year,0-Month,10-Year,No,,10-Year,2015-08-05,2015-08-17,2015-08-17,2025-08-15,Yes,98.968752,38.64,2.05,2.115,98.968752,2.0,1.95,2.4,,67207000000.0,24482477000.0,57989693000.0,24000000000,23964984000.0,57472200000.0,35032600.0,1394000000.0,4006000000.0,14411800000.0,15275200000.0,8159184000.0,38191000000.0,482460400.0,482460400.0,1287000000.0,20710900.0,0.0,0.0,2015-08-31
2015-09-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2015-08-17,10-Year,2015-09-03,2015-09-15,2015-09-15,2025-08-15,Yes,97.918678,68.42,2.19,2.235,97.918678,2.0,2.1,2.7,24482000000.0,32000000000.0,21000032900.0,56761094900.0,21000000000,20991158000.0,56752220000.0,8874900.0,2896998000.0,5092000000.0,12079720000.0,14022720000.0,6014440000.0,37637500000.0,0.0,0.0,0.0,3527400.0,0.0,0.0,2015-09-30
2015-10-07,Note,9-Year 10-Month,10-Month,9-Year,Yes,2015-08-17,10-Year,2015-10-01,2015-10-15,2015-10-15,2025-08-15,Yes,99.413043,25.03,2.02,2.066,99.413043,2.0,1.945,2.59,45483000000.0,32000000000.0,21000001700.0,54469702200.0,21000000000,20992429500.0,54462130000.0,7572200.0,2152000000.0,4152000000.0,13059175000.0,14392630000.0,5781254500.0,35917500000.0,0.0,0.0,0.0,5631000.0,0.0,0.0,2015-10-31
2015-11-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2015-11-04,2015-11-16,2015-11-16,2025-11-15,Yes,99.520193,28.95,2.275,2.304,99.520193,2.25,2.195,2.58,,60480000000.0,24122291300.0,62090811300.0,24000000000,23937360000.0,61905880000.0,62649100.0,3414000000.0,5834000000.0,14490410000.0,16624880000.0,6032950000.0,39447000000.0,122282200.0,122282200.0,326000000.0,32059500.0,0.0,0.0,2015-11-30
2015-12-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2015-11-16,10-Year,2015-12-03,2015-12-15,2015-12-15,2025-11-15,Yes,100.148778,29.93,2.18,2.233,100.148778,2.25,2.05,2.64,24122000000.0,32000000000.0,21000010800.0,55507598300.0,21000000000,20985272500.0,55492860000.0,14738300.0,2531000000.0,4636000000.0,13001742500.0,14196260000.0,5452530000.0,36660600000.0,0.0,0.0,0.0,6880300.0,0.0,0.0,2015-12-31
2016-01-13,Note,9-Year 10-Month,10-Month,9-Year,Yes,2015-11-16,10-Year,2016-01-07,2016-01-15,2016-01-15,2025-11-15,Yes,101.412894,36.29,2.048,2.09,101.412894,2.25,1.985,2.77,45122000000.0,52352000000.0,21000041600.0,58132399600.0,21000000000,20980572000.0,58112930000.0,19469600.0,2369000000.0,4185000000.0,14893864000.0,16877930000.0,3717708000.0,37050000000.0,0.0,0.0,0.0,5922600.0,0.0,0.0,2016-01-31
2016-02-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2016-02-03,2016-02-16,2016-02-16,2026-02-15,Yes,99.039809,4.46,1.69,1.73,99.039809,1.625,1.63,2.56,,54405000000.0,24806001500.0,60686093700.0,23000000000,22975657800.0,58855750000.0,24374000.0,3523586800.0,6284000000.0,14315196000.0,16359750000.0,5136875000.0,36212000000.0,1805969700.0,1805969700.0,4868000000.0,13066000.0,0.0,0.0,2016-02-29
2016-03-09,Note,9-Year 11-Month,11-Month,9-Year,Yes,2016-02-16,10-Year,2016-03-03,2016-03-15,2016-03-15,2026-02-15,Yes,97.567574,81.84,1.83,1.895,97.567574,1.625,1.761,2.49,24806000000.0,32000000000.0,20000048200.0,49768008200.0,20000000000,19986700000.0,49754660000.0,13348200.0,2217000000.0,3767000000.0,11298520000.0,11510460000.0,6471180000.0,34477200000.0,0.0,0.0,0.0,5101200.0,0.0,0.0,2016-03-31
2016-04-13,Note,9-Year 10-Month,10-Month,9-Year,Yes,2016-02-16,10-Year,2016-04-07,2016-04-15,2016-04-15,2026-02-15,Yes,98.73941,98.52,1.725,1.765,98.73941,1.625,1.651,2.75,44806000000.0,72800000000.0,20140758900.0,55106602900.0,20000000000,19992376000.0,54958220000.0,7636900.0,3052000000.0,4757000000.0,11988364400.0,13575020000.0,4952011600.0,36626200000.0,140746000.0,140746000.0,394000000.0,4150400.0,0.0,0.0,2016-04-30
2016-05-11,Note,10-Year,0-Month,10-Year,No,,10-Year,2016-05-04,2016-05-16,2016-05-16,2026-05-15,Yes,99.221906,30.57,1.68,1.71,99.221906,1.625,1.6,2.68,,60093000000.0,28201483200.0,66906187700.0,23000000000,22968975500.0,61673680000.0,31051400.0,2708000000.0,3655000000.0,16878479500.0,19166780000.0,3382496000.0,38851900000.0,5201456300.0,5201456300.0,14021000000.0,15883400.0,0.0,0.0,2016-05-31
2016-06-08,Note,9-Year 11-Month,11-Month,9-Year,Yes,2016-05-16,10-Year,2016-06-02,2016-06-15,2016-06-15,2026-05-15,Yes,99.299186,11.21,1.66,1.702,99.299186,1.625,1.595,2.7,28201000000.0,32000000000.0,20000015600.0,54019494100.0,20000000000,19987961500.0,54007440000.0,12054100.0,1430000000.0,2300000000.0,14717266000.0,16576540000.0,3840695500.0,35130900000.0,0.0,0.0,0.0,8628100.0,0.0,0.0,2016-06-30
2016-07-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2016-05-16,10-Year,2016-07-07,2016-07-15,2016-07-15,2026-05-15,Yes,100.991052,93.85,1.47,1.516,100.991052,1.625,1.395,2.33,48201000000.0,52092000000.0,21302646200.0,47875641200.0,20000000000,19995341000.0,46568336000.0,4660500.0,1588155000.0,2390000000.0,10860336000.0,11150336000.0,7546850000.0,33028000000.0,1302644700.0,1302644700.0,3647000000.0,2603500.0,0.0,0.0,2016-07-31
2016-08-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2016-08-03,2016-08-15,2016-08-15,2026-08-15,Yes,99.972242,20.45,1.45,1.503,99.972242,1.5,1.388,2.43,,48206000000.0,25355880400.0,58262080400.0,23000000000,22983250000.0,55889450000.0,16778600.0,1757000000.0,2802000000.0,16589450000.0,18193450000.0,4636800000.0,34894000000.0,2355851800.0,2355851800.0,6351000000.0,8105600.0,0.0,0.0,2016-08-31
2016-09-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2016-08-15,10-Year,2016-09-08,2016-09-15,2016-09-15,2026-08-15,Yes,98.190133,31.81,1.64,1.699,98.190133,1.5,1.59,2.35,25356000000.0,31000000000.0,20000013000.0,47009506000.0,20000000000,19983257000.0,46992750000.0,16756000.0,678000000.0,1541000000.0,12412046500.0,13331750000.0,6893210500.0,32120000000.0,0.0,0.0,0.0,5703000.0,0.0,0.0,2016-09-30
2016-10-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2016-08-15,10-Year,2016-10-06,2016-10-17,2016-10-17,2026-08-15,Yes,97.368781,45.15,1.749,1.793,97.368781,1.5,1.65,2.53,45356000000.0,30000000000.0,20000021100.0,50553133600.0,20000000000,19991812500.0,50544925000.0,8208600.0,1325150000.0,2400000000.0,12541012500.0,14053725000.0,6125650000.0,34091200000.0,0.0,0.0,0.0,1968100.0,0.0,0.0,2016-10-31
2016-11-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2016-11-02,2016-11-15,2016-11-15,2026-11-15,Yes,99.819726,15.58,1.95,2.02,99.819726,2.0,1.85,2.22,,58508000000.0,28035256900.0,56049340900.0,23000000000,22979766000.0,50993850000.0,20302400.0,1917558000.0,2886000000.0,12061905000.0,13531850000.0,9000303000.0,34576000000.0,5035188500.0,5035188500.0,13573000000.0,11354400.0,0.0,0.0,2016-11-30
2016-12-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2016-11-15,10-Year,2016-12-08,2016-12-15,2016-12-15,2026-11-15,Yes,95.75835,11.51,2.44,2.485,95.75835,2.0,2.38,2.39,28035000000.0,30000000000.0,20000048000.0,47706931000.0,20000000000,19981417000.0,47688300000.0,18631000.0,1200500000.0,2010500000.0,11488820000.0,13962800000.0,7292097000.0,31715000000.0,0.0,0.0,0.0,8990000.0,0.0,0.0,2016-12-31
2017-01-11,Note,9-Year 10-Month,10-Month,9-Year,Yes,2016-11-15,10-Year,2017-01-05,2017-01-17,2017-01-17,2026-11-15,Yes,97.010859,77.1,2.3,2.342,97.010859,2.0,2.25,2.58,48035000000.0,47559000000.0,21108267300.0,52710617300.0,20000000000,19986520000.0,51588870000.0,13537700.0,1748650000.0,2862000000.0,14095370000.0,16725370000.0,4142500000.0,32001500000.0,1108209600.0,1108209600.0,3103000000.0,8391700.0,0.0,0.0,2017-01-31
2017-02-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2017-02-01,2017-02-15,2017-02-15,2027-02-15,Yes,99.263516,5.23,2.26,2.333,99.263516,2.25,2.201,2.29,,45033000000.0,25655599300.0,55252662300.0,23000000000,22965537000.0,52562600000.0,33470000.0,1007000000.0,2182000000.0,14941600000.0,16238600000.0,7016937000.0,34142000000.0,2655592300.0,2655592300.0,7159000000.0,18960000.0,1000000.0,1000000.0,2017-02-28
2017-03-08,Note,9-Year 11-Month,11-Month,9-Year,Yes,2017-02-15,10-Year,2017-03-02,2017-03-15,2017-03-15,2027-02-15,Yes,97.296773,85.47,2.51,2.56,97.296773,2.25,2.449,2.66,25656000000.0,30000000000.0,20000066600.0,53109571600.0,20000000000,19990395000.0,53099900000.0,9671600.0,3136025000.0,4420000000.0,13145267500.0,15964900000.0,3709102500.0,32715000000.0,0.0,0.0,0.0,5341600.0,0.0,0.0,2017-03-31
2017-04-11,Note,9-Year 10-Month,10-Month,9-Year,Yes,2017-02-15,10-Year,2017-04-06,2017-04-17,2017-04-17,2027-02-15,Yes,99.280319,26.37,2.26,2.332,99.280319,2.25,1.888,2.48,45657000000.0,77107000000.0,20164418800.0,49683161300.0,20000000000,19992757500.0,49511500000.0,7274500.0,1063000000.0,2513000000.0,13039240000.0,15614500000.0,5890517500.0,31384000000.0,164386800.0,164386800.0,460000000.0,2728900.0,0.0,0.0,2017-04-30
2017-05-10,Note,10-Year,0-Month,10-Year,No,,10-Year,2017-05-03,2017-05-15,2017-05-15,2027-05-15,Yes,99.778909,13.56,2.342,2.4,99.778909,2.375,2.281,2.33,,49663000000.0,30598792900.0,61231832900.0,23000000000,22972960000.0,53606000000.0,27173800.0,1161920000.0,2942000000.0,13949600000.0,15766800000.0,7861440000.0,34897200000.0,7598659100.0,7598659100.0,20483000000.0,19749800.0,0.0,0.0,2017-05-31
2017-06-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2017-05-15,10-Year,2017-06-08,2017-06-15,2017-06-15,2027-05-15,Yes,101.594378,0.63,2.15,2.195,101.594378,2.375,2.09,2.54,30594000000.0,28000000000.0,20000060600.0,50877745100.0,20000000000,19990115500.0,50867800000.0,9945100.0,1061063000.0,1896000000.0,13221357500.0,16993200000.0,5707695000.0,31978600000.0,0.0,0.0,0.0,5419100.0,0.0,0.0,2017-06-30
2017-07-12,Note,9-Year 10-Month,10-Month,9-Year,Yes,2017-05-15,10-Year,2017-07-06,2017-07-17,2017-07-17,2027-05-15,Yes,100.434016,5.42,2.28,2.325,100.434016,2.375,2.2,2.45,50594000000.0,42244000000.0,20456565100.0,49416256500.0,20000000000,19988308600.0,48948000000.0,11744900.0,1149000000.0,2559000000.0,12952143600.0,15474000000.0,5887165000.0,30915000000.0,456511600.0,456511600.0,1278000000.0,4120900.0,0.0,0.0,2017-07-31
2017-08-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2017-08-02,2017-08-15,2017-08-15,2027-08-15,Yes,100.0,54.53,2.2,2.25,100.0,2.25,2.1,2.23,,47313000000.0,29920439700.0,58295430700.0,23000000000,22972220000.0,51347211000.0,27816500.0,1564301000.0,2699301000.0,13307525500.0,14752910000.0,8100393500.0,33895000000.0,6920403200.0,6920403200.0,18655000000.0,21049500.0,0.0,0.0,2017-08-31
2017-09-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2017-08-15,10-Year,2017-09-07,2017-09-15,2017-09-15,2027-08-15,Yes,100.6195,97.85,2.125,2.18,100.6195,2.25,2.065,2.28,29920000000.0,27005000000.0,20000010700.0,45666555700.0,20000000000,19989855000.0,45656400000.0,10155700.0,1209000000.0,2009000000.0,11050755000.0,12530400000.0,7730100000.0,31117000000.0,0.0,0.0,0.0,3968000.0,0.0,0.0,2017-09-30
2017-10-11,Note,9-Year 10-Month,10-Month,9-Year,Yes,2017-08-15,10-Year,2017-10-05,2017-10-16,2017-10-16,2027-08-15,Yes,99.158502,17.96,2.3,2.346,99.158502,2.25,2.231,2.54,49920000000.0,27000000000.0,20000021500.0,50863966300.0,20000000000,19989855200.0,50853800000.0,10166300.0,1204000000.0,2264000000.0,13813875200.0,17051800000.0,4971980000.0,31538000000.0,0.0,0.0,0.0,5454300.0,0.0,0.0,2017-10-31
2017-11-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2017-11-01,2017-11-15,2017-11-15,2027-11-15,Yes,99.431569,94.01,2.255,2.314,99.431569,2.25,2.2,2.48,,42666000000.0,25796784000.0,59734467000.0,23000000000,22968866000.0,56906549000.0,31145600.0,2076000000.0,3496000000.0,15618663000.0,18611549000.0,5274203000.0,34799000000.0,2796772400.0,2796772400.0,11043000000.0,20043600.0,0.0,0.0,2017-11-30
2017-12-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2017-11-15,10-Year,2017-12-07,2017-12-15,2017-12-15,2027-11-15,Yes,98.820844,91.12,2.34,2.384,98.820844,2.25,2.279,2.37,25797000000.0,25000000000.0,20000012700.0,47439803700.0,20000000000,19990658000.0,47430449000.0,9354700.0,1673000000.0,2618000000.0,11433738000.0,15224649000.0,6883920000.0,29587800000.0,0.0,0.0,0.0,5048700.0,0.0,0.0,2017-12-31
2018-01-10,Note,9-Year 10-Month,10-Month,9-Year,Yes,2017-11-15,10-Year,2018-01-04,2018-01-16,2018-01-16,2027-11-15,Yes,97.156278,10.65,2.54,2.579,97.156278,2.25,2.4,2.69,45797000000.0,40231000000.0,20677365100.0,54482382100.0,20000000000,19991883000.0,53796900000.0,8167000.0,1307000000.0,2727000000.0,14277518000.0,19527900000.0,4407365000.0,31542000000.0,677315100.0,677315100.0,3098000000.0,3424000.0,0.0,0.0,2018-01-31
2018-02-07,Note,10-Year,0-Month,10-Year,No,,10-Year,2018-01-31,2018-02-15,2018-02-15,2028-02-15,Yes,99.471446,5.76,2.75,2.811,99.471446,2.75,2.66,2.34,,46643000000.0,28536158300.0,60668098300.0,24000000000,23956710000.0,56088650000.0,43335600.0,1285000000.0,2535000000.0,16167710000.0,19749650000.0,6504000000.0,33804000000.0,4536112700.0,4536112700.0,16563000000.0,24268600.0,0.0,0.0,2018-02-28
2018-03-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2018-02-15,10-Year,2018-03-08,2018-03-15,2018-03-15,2028-02-15,Yes,98.805633,43.16,2.85,2.889,98.805633,2.75,2.781,2.5,28536000000.0,24000000000.0,21000005900.0,52412291900.0,21000000000,20983754000.0,52396040000.0,16251900.0,1358896000.0,2528000000.0,13898278000.0,18345040000.0,5726580000.0,31523000000.0,0.0,0.0,0.0,7077900.0,0.0,0.0,2018-03-31
2018-04-11,Note,9-Year 10-Month,10-Month,9-Year,Yes,2018-02-15,10-Year,2018-04-05,2018-04-16,2018-04-16,2028-02-15,Yes,99.611154,70.96,2.74,2.795,99.611154,2.75,2.188,2.46,49536000000.0,77491000000.0,21036051300.0,51650867300.0,21000000000,20991784000.0,51606600000.0,8264900.0,1768480000.0,2758000000.0,11169532000.0,14885600000.0,8053772000.0,33963000000.0,36002400.0,36002400.0,229000000.0,3039600.0,0.0,0.0,2018-04-30
2018-05-09,Note,10-Year,0-Month,10-Year,No,,10-Year,2018-05-02,2018-05-15,2018-05-15,2028-05-15,Yes,98.969628,50.13,2.95,2.995,98.969628,2.875,2.89,2.56,,39110000000.0,31026732300.0,70079763300.0,25000000000,24954719000.0,64007750000.0,45314200.0,2076325000.0,3976000000.0,15726075500.0,20172250000.0,7152318500.0,39859500000.0,6026699100.0,6026699100.0,26228000000.0,30487200.0,0.0,0.0,2018-05-31
2018-06-11,Note,9-Year 11-Month,11-Month,9-Year,Yes,2018-05-15,10-Year,2018-06-07,2018-06-15,2018-06-15,2028-05-15,Yes,99.254212,45.03,2.92,2.962,99.254212,2.875,2.83,2.59,31027000000.0,24000000000.0,22000050600.0,57063382600.0,22000000000,21989208000.0,57052540000.0,10842600.0,3576150000.0,5121000000.0,12321040000.0,16816540000.0,6092018000.0,35115000000.0,0.0,0.0,0.0,5726600.0,0.0,0.0,2018-06-30
2018-07-11,Note,9-Year 10-Month,10-Month,9-Year,Yes,2018-05-15,10-Year,2018-07-05,2018-07-16,2018-07-16,2028-05-15,Yes,100.13175,14.27,2.82,2.859,100.13175,2.875,2.388,2.57,53027000000.0,40292000000.0,22085574700.0,56551296200.0,22000000000,21993278500.0,56459000000.0,6786600.0,2299350000.0,3728000000.0,14304107500.0,18299000000.0,5389821000.0,34432000000.0,85509600.0,85509600.0,1134000000.0,3428600.0,0.0,0.0,2018-07-31
2018-08-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2018-08-01,2018-08-15,2018-08-15,2028-08-15,Yes,99.268892,35.06,2.92,2.96,99.268892,2.875,2.867,2.55,,38216000000.0,29495528000.0,69684814000.0,26000000000,25970654000.0,66159940000.0,29446300.0,2928000000.0,4083000000.0,15912680000.0,21446940000.0,7129974000.0,40630000000.0,3495427700.0,3495427700.0,23069000000.0,22990300.0,0.0,0.0,2018-08-31
2018-09-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2018-08-15,10-Year,2018-09-06,2018-09-17,2018-09-17,2028-08-15,Yes,99.296918,19.38,2.916,2.957,99.296918,2.875,2.8,2.58,29495000000.0,24000000000.0,23000004800.0,59328814800.0,23000000000,22984575000.0,59313385000.0,15429800.0,3090000000.0,4242000000.0,14691575000.0,18903385000.0,5203000000.0,36168000000.0,0.0,0.0,0.0,10117800.0,0.0,0.0,2018-09-30
2018-10-10,Note,9-Year 10-Month,10-Month,9-Year,Yes,2018-08-15,10-Year,2018-10-04,2018-10-15,2018-10-15,2028-08-15,Yes,97.065145,45.89,3.18,3.225,97.065145,2.875,3.12,2.39,52495000000.0,24000000000.0,23000049000.0,54885832900.0,23000000000,22974381100.0,54860165000.0,25667900.0,1240945000.0,2278000000.0,14809678600.0,17963165000.0,6923757500.0,34619000000.0,0.0,0.0,0.0,8620900.0,0.0,0.0,2018-10-31
2018-11-06,Note,10-Year,0-Month,10-Year,No,,10-Year,2018-10-31,2018-11-15,2018-11-15,2028-11-15,Yes,99.286291,18.43,3.165,3.209,99.286291,3.125,3.1,2.54,,54344000000.0,32506247900.0,73952552800.0,27000000000,26952935100.0,68399240000.0,47182000.0,328000000.0,1953000000.0,19898471100.0,25383240000.0,6726464000.0,41063000000.0,5506130800.0,5506130800.0,34304000000.0,31292000.0,0.0,0.0,2018-11-30
2018-12-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2018-11-15,10-Year,2018-12-06,2018-12-17,2018-12-17,2028-11-15,Yes,101.793273,13.03,2.87,2.915,101.793273,3.125,2.488,2.35,32507000000.0,23994000000.0,24000064500.0,56516836400.0,24000000000,23987828100.0,56504600000.0,12236400.0,2580000000.0,4180000000.0,15137753600.0,17141600000.0,6270074500.0,35183000000.0,0.0,0.0,0.0,7016400.0,0.0,0.0,2018-12-31
2019-01-09,Note,9-Year 10-Month,10-Month,9-Year,Yes,2018-11-15,10-Year,2019-01-03,2019-01-15,2019-01-15,2028-11-15,Yes,103.398824,81.02,2.69,2.728,103.398824,3.125,2.288,2.51,56506000000.0,39244000000.0,24000004600.0,60237325500.0,24000000000,23994624100.0,60231945000.0,5380500.0,4981000000.0,6281000000.0,13656624100.0,16908945000.0,5357000000.0,37042000000.0,0.0,0.0,2088000000.0,3334500.0,0.0,0.0,2019-01-31
2019-02-06,Note,10-Year,0-Month,10-Year,No,,10-Year,2019-01-30,2019-02-15,2019-02-15,2029-02-15,Yes,99.442089,50.52,2.64,2.689,99.442089,2.625,2.585,2.35,,54129000000.0,33502200100.0,69926736100.0,27000000000,26969069000.0,63393605000.0,30936400.0,3286000000.0,4336000000.0,16034659000.0,18607605000.0,7648410000.0,40450000000.0,6502194700.0,6502194700.0,43523000000.0,17703400.0,0.0,0.0,2019-02-28
2019-03-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2019-02-15,10-Year,2019-03-07,2019-03-15,2019-03-15,2029-02-15,Yes,100.084685,78.63,2.585,2.615,100.084685,2.625,2.188,2.59,33502000000.0,24001000000.0,24000129600.0,62166094200.0,24000000000,23989900400.0,62155865000.0,10229200.0,2178000000.0,3663000000.0,16659122800.0,21798865000.0,5152777600.0,36694000000.0,0.0,0.0,0.0,6786200.0,0.0,0.0,2019-03-31
2019-04-10,Note,9-Year 10-Month,10-Month,9-Year,Yes,2019-02-15,10-Year,2019-04-04,2019-04-15,2019-04-15,2029-02-15,Yes,101.377878,93.21,2.425,2.466,101.377878,2.625,2.088,2.55,57502000000.0,77805000000.0,24003370500.0,61292055000.0,24000000000,23982300500.0,61270985000.0,17735300.0,2880000000.0,4063000000.0,16395763000.0,19621985000.0,4706537500.0,37586000000.0,3334700.0,3334700.0,180000000.0,3961300.0,0.0,0.0,2019-04-30
2019-05-08,Note,10-Year,0-Month,10-Year,No,,10-Year,2019-05-01,2019-05-15,2019-05-15,2029-05-15,Yes,99.083877,3.82,2.43,2.479,99.083877,2.375,2.357,2.17,,55363000000.0,36197798200.0,67751080200.0,27000000000,26978718000.0,58532000000.0,21324300.0,3090000000.0,3090000000.0,14390898000.0,16098000000.0,9497820000.0,39344000000.0,9197755900.0,9197755900.0,38475000000.0,16007300.0,0.0,0.0,2019-05-31
2019-06-12,Note,9-Year 11-Month,11-Month,9-Year,Yes,2019-05-15,10-Year,2019-06-06,2019-06-17,2019-06-17,2029-05-15,Yes,102.176713,93.68,2.075,2.13,102.176713,2.375,2.0,2.49,36198000000.0,24000000000.0,24000002600.0,59652330600.0,24000000000,23990062000.0,59642390000.0,9940600.0,3264840000.0,3268000000.0,15730390000.0,18874390000.0,4994832000.0,37500000000.0,0.0,0.0,0.0,3168600.0,0.0,0.0,2019-06-30
2019-06-21,Note,9-Year 11-Month,11-Month,9-Year,Yes,2019-05-15,10-Year,2019-06-21,2019-06-26,2019-06-26,2029-05-15,Yes,102.757204,98.34,2.06,2.065,102.757204,2.375,2.03,3.43,60198000000.0,0.0,25000400.0,85850000.0,25000000,25000400.0,85850000.0,0.0,0.0,0.0,0.0,0.0,25000400.0,85850000.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-06-30
2019-07-10,Note,9-Year 10-Month,10-Month,9-Year,Yes,2019-05-15,10-Year,2019-07-03,2019-07-15,2019-07-15,2029-05-15,Yes,102.752671,2.74,2.03,2.064,102.752671,2.375,1.95,2.41,60223000000.0,41549000000.0,24204348800.0,57990456800.0,24000000000,23995397000.0,57781505000.0,4620800.0,3084000000.0,3089000000.0,14579013000.0,16914505000.0,6332384000.0,37778000000.0,204331000.0,204331000.0,2196000000.0,2838800.0,0.0,0.0,2019-07-31
2019-08-07,Note,10-Year,0-Month,10-Year,No,,10-Year,2019-07-31,2019-08-15,2019-08-15,2029-08-15,Yes,99.587149,52.07,1.595,1.67,99.587149,1.625,1.51,2.2,,57338000000.0,44618951200.0,76941825700.0,27000000000,26972550500.0,59295425000.0,27484000.0,3657000000.0,3657000000.0,15028570500.0,16824725000.0,8286980000.0,38813700000.0,17618916700.0,17618916700.0,54814000000.0,18331000.0,0.0,0.0,2019-08-31
