auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2017-05-23,Bill,52-Week,364-Day,52-Week,No,,52-Week,2017-05-18,2017-05-25,2017-05-25,2018-05-24,98.842278,1.45,1.105,1.145,1.171,98.842278,1.05,2.84,,146993000000.0,20000017500.0,56743492500.0,20000000000,19782525000.0,56526000000.0,217492500.0,670000000.0,1170000000.0,4583000000.0,4583000000.0,14529525000.0,50773000000.0,0.0,0.0,0.0,132486800.0,0.0,0.0,2017-05-28
2017-06-20,Bill,52-Week,364-Day,52-Week,No,,52-Week,2017-06-15,2017-06-22,2017-06-22,2018-06-21,98.7715,37.24,1.2,1.215,1.243,98.7715,1.16,3.31,,142000000000.0,20000000100.0,66159462100.0,20000000000,19739638000.0,65899100000.0,260362100.0,1267448000.0,2000000000.0,9524100000.0,11269100000.0,8948090000.0,52630000000.0,0.0,0.0,0.0,141744100.0,0.0,0.0,2017-06-25
2017-07-18,Bill,52-Week,364-Day,52-Week,No,,52-Week,2017-07-13,2017-07-20,2017-07-20,2018-07-19,98.796778,51.62,1.17,1.19,1.218,98.796778,1.15,3.17,,121992000000.0,20000064700.0,63471508700.0,20000000000,19745073000.0,63216517000.0,254991700.0,1576916000.0,1964000000.0,8493857000.0,9152517000.0,9674300000.0,52100000000.0,0.0,0.0,0.0,117524500.0,0.0,0.0,2017-07-23
2017-08-15,Bill,52-Week,364-Day,52-Week,No,,52-Week,2017-08-10,2017-08-17,2017-08-17,2018-08-16,98.756333,15.39,1.2,1.23,1.259,98.756333,1.175,3.25,,131994000000.0,20000099900.0,65097686400.0,20000000000,19672413500.0,64770000000.0,227686400.0,1185780000.0,1465000000.0,6378478500.0,6745000000.0,12108155000.0,56560000000.0,0.0,0.0,0.0,135174400.0,100000000.0,100000000.0,2017-08-20
2017-09-12,Bill,52-Week,364-Day,52-Week,No,,52-Week,2017-09-07,2017-09-14,2017-09-14,2018-09-13,98.746222,5.32,1.21,1.24,1.269,98.746222,1.18,3.16,,123997000000.0,20000305500.0,63210597500.0,20000000000,19788708000.0,62999000000.0,202397500.0,1356596000.0,1485000000.0,7317192000.0,7414000000.0,11114920000.0,54100000000.0,0.0,0.0,0.0,106714000.0,9200000.0,9200000.0,2017-09-17
2017-10-10,Bill,52-Week,364-Day,52-Week,No,,52-Week,2017-10-05,2017-10-12,2017-10-12,2018-10-11,98.619833,72.47,1.34,1.365,1.398,98.619833,1.31,3.27,,126997000000.0,20000056100.0,65425759100.0,20000000000,19770755000.0,65196458000.0,229301100.0,1232247000.0,1395000000.0,6919983000.0,7656458000.0,11618525000.0,56145000000.0,0.0,0.0,0.0,108130100.0,0.0,0.0,2017-10-15
2017-11-07,Bill,52-Week,364-Day,52-Week,No,,52-Week,2017-11-02,2017-11-09,2017-11-09,2018-11-08,98.4985,22.27,1.47,1.485,1.523,98.4985,1.435,3.34,,126998000000.0,20000038100.0,66756555600.0,20000000000,19763882500.0,66520400000.0,236155600.0,1556567500.0,1661000000.0,8364370000.0,10844400000.0,9842945000.0,54015000000.0,0.0,0.0,0.0,120263200.0,0.0,0.0,2017-11-12
2017-12-05,Bill,52-Week,364-Day,52-Week,No,,52-Week,2017-11-30,2017-12-07,2017-12-07,2018-12-06,98.331667,83.66,1.64,1.65,1.694,98.331667,1.61,3.44,,141990000000.0,20000209900.0,68738189900.0,20000000000,19737080000.0,68475060000.0,263129900.0,1365000000.0,1490000000.0,10830090000.0,12640060000.0,7541990000.0,54345000000.0,0.0,0.0,0.0,144264900.0,0.0,0.0,2017-12-10
2018-01-02,Bill,52-Week,364-Day,52-Week,No,,52-Week,2017-12-28,2018-01-04,2018-01-04,2019-01-03,98.200222,61.93,1.745,1.78,1.829,98.200222,1.71,2.91,,129991000000.0,20000117700.0,58102323700.0,20000000000,19686277000.0,57788483000.0,313840700.0,1155000000.0,1155000000.0,5973483000.0,5993483000.0,12557794000.0,50640000000.0,0.0,0.0,0.0,133517700.0,0.0,0.0,2018-01-07
2018-01-30,Bill,52-Week,364-Day,52-Week,No,,52-Week,2018-01-25,2018-02-01,2018-02-01,2019-01-31,98.149667,61.09,1.81,1.83,1.882,98.149667,1.78,3.36,,144999000000.0,20000333600.0,67163450600.0,20000000000,19548483000.0,66711600000.0,451850600.0,1616926500.0,1790000000.0,7398844000.0,10206600000.0,10532712500.0,54715000000.0,0.0,0.0,0.0,228613300.0,0.0,0.0,2018-02-04
2018-02-27,Bill,52-Week,364-Day,52-Week,No,,52-Week,2018-02-22,2018-03-01,2018-03-01,2019-02-28,97.957556,96.77,1.99,2.02,2.08,97.957556,1.96,3.0,,119991000000.0,22000143100.0,66043632100.0,22000000000,21566711000.0,65610200000.0,433432100.0,1269192500.0,1365000000.0,6075658500.0,8125200000.0,14221860000.0,56120000000.0,0.0,0.0,0.0,163304200.0,0.0,0.0,2018-03-04
2018-03-27,Bill,52-Week,364-Day,52-Week,No,,52-Week,2018-03-22,2018-03-29,2018-03-29,2019-03-28,97.907,80.28,2.03,2.07,2.132,97.907,1.995,2.99,,161008000000.0,24000018500.0,71856810500.0,24000000000,23509608000.0,71366400000.0,487210500.0,1913028000.0,2015000000.0,7272400000.0,7272400000.0,14324180000.0,62079000000.0,0.0,0.0,0.0,181531900.0,3200000.0,3200000.0,2018-04-01
2018-04-24,Bill,52-Week,364-Day,52-Week,No,,52-Week,2018-04-19,2018-04-26,2018-04-26,2019-04-25,97.775556,90.02,2.18,2.2,2.268,97.775556,2.15,3.39,,168997000000.0,26000439900.0,88259071900.0,26000000000,25343310000.0,87601942000.0,557129900.0,2394002000.0,2590000000.0,9818798000.0,17815942000.0,13130510000.0,67196000000.0,0.0,0.0,0.0,238702000.0,100000000.0,100000000.0,2018-04-29
2018-05-22,Bill,52-Week,364-Day,52-Week,No,,52-Week,2018-05-17,2018-05-24,2018-05-24,2019-05-23,97.699722,37.67,2.26,2.275,2.347,97.699722,2.23,3.68,,151996000000.0,26000269300.0,95702206800.0,26000000000,25421744500.0,95123682000.0,578524800.0,1918417500.0,3449000000.0,12742402000.0,18579682000.0,10760925000.0,73095000000.0,0.0,0.0,0.0,241260200.0,0.0,0.0,2018-05-27
2018-06-19,Bill,52-Week,364-Day,52-Week,No,,52-Week,2018-06-14,2018-06-21,2018-06-21,2019-06-20,97.699722,10.52,2.245,2.275,2.347,97.699722,2.22,3.41,,155009000000.0,26000161200.0,88609597200.0,26000000000,25356974000.0,87966410000.0,541487200.0,1758156000.0,2780000000.0,11651018000.0,17851410000.0,11947800000.0,67335000000.0,0.0,0.0,0.0,246890200.0,101700000.0,101700000.0,2018-06-24
2018-07-17,Bill,52-Week,364-Day,52-Week,No,,52-Week,2018-07-12,2018-07-19,2018-07-19,2019-07-18,97.639056,85.1,2.31,2.335,2.41,97.639056,2.28,3.03,,145003000000.0,26000129900.0,78705679900.0,26000000000,25410521000.0,78116071000.0,589608900.0,2529000000.0,3534000000.0,10727071000.0,15336071000.0,12154450000.0,59246000000.0,0.0,0.0,0.0,235180900.0,0.0,0.0,2018-07-22
2018-08-14,Bill,52-Week,364-Day,52-Week,No,,52-Week,2018-08-09,2018-08-16,2018-08-16,2019-08-15,97.608722,99.07,2.35,2.365,2.442,97.608722,2.32,3.21,,154996000000.0,26000160000.0,83519335000.0,26000000000,25334037000.0,82853212000.0,666123000.0,3210000000.0,4485000000.0,9273802000.0,15623212000.0,12850235000.0,62745000000.0,0.0,0.0,0.0,260562200.0,0.0,0.0,2018-08-19
2018-09-11,Bill,52-Week,364-Day,52-Week,No,,52-Week,2018-09-06,2018-09-13,2018-09-13,2019-09-12,97.507611,27.07,2.45,2.465,2.547,97.507611,2.42,3.76,,182998000000.0,26000254400.0,97749733300.0,26000000000,25402346100.0,97151825000.0,596208300.0,1880605000.0,4295000000.0,15137016100.0,27574825000.0,8384725000.0,65282000000.0,0.0,0.0,0.0,240395800.0,1700000.0,1700000.0,2018-09-16
2018-10-09,Bill,52-Week,364-Day,52-Week,No,,52-Week,2018-10-04,2018-10-11,2018-10-11,2019-10-10,97.391333,4.59,2.56,2.58,2.668,97.391333,2.53,3.48,,154972000000.0,26000237500.0,90534177500.0,26000000000,25316443000.0,89850383000.0,683794500.0,1802295000.0,2780000000.0,14457183000.0,18885383000.0,9056965000.0,68185000000.0,0.0,0.0,26000000.0,240468700.0,0.0,0.0,2018-10-14
2018-11-06,Bill,52-Week,364-Day,52-Week,No,,52-Week,2018-11-01,2018-11-08,2018-11-08,2019-11-07,97.325611,2.47,2.62,2.645,2.737,97.325611,2.58,3.05,,152965000000.0,26000124800.0,79283752300.0,26000000000,25294672500.0,78578300000.0,605452300.0,1635000000.0,2510000000.0,10598300000.0,10598300000.0,13061372500.0,65470000000.0,0.0,0.0,53000000.0,235720400.0,100000000.0,100000000.0,2018-11-11
2018-12-04,Bill,52-Week,364-Day,52-Week,No,,52-Week,2018-11-29,2018-12-06,2018-12-06,2019-12-05,97.335722,24.07,2.6,2.635,2.726,97.335722,2.57,3.05,,160005000000.0,26000041600.0,79283422600.0,26000000000,25353373000.0,78636754000.0,646668600.0,1502035000.0,2390000000.0,12338975000.0,13361754000.0,11512363000.0,62885000000.0,0.0,0.0,0.0,243993600.0,0.0,0.0,2018-12-09
2018-12-31,Bill,52-Week,364-Day,52-Week,No,,52-Week,2018-12-27,2019-01-03,2019-01-03,2020-01-02,97.426722,62.17,2.51,2.545,2.631,97.426722,2.48,3.13,,109982000000.0,26000091400.0,81332409400.0,26000000000,25437466000.0,80769784000.0,562625400.0,1980000000.0,2730000000.0,10205209000.0,11249784000.0,13252257000.0,66790000000.0,0.0,0.0,0.0,229457900.0,0.0,0.0,2019-01-06
2019-01-29,Bill,52-Week,364-Day,52-Week,No,,52-Week,2019-01-24,2019-01-31,2019-01-31,2020-01-30,97.457056,83.61,2.5,2.515,2.6,97.457056,2.45,3.16,,109998000000.0,26000000000.0,82066705000.0,26000000000,24839671000.0,80906376000.0,860329000.0,1375000000.0,2305000000.0,9062596000.0,14906376000.0,14402075000.0,63695000000.0,0.0,0.0,0.0,324482000.0,300000000.0,300000000.0,2019-02-03
2019-02-26,Bill,52-Week,364-Day,52-Week,No,,52-Week,2019-02-21,2019-02-28,2019-02-28,2020-02-27,97.502556,14.47,2.45,2.47,2.552,97.502556,2.43,3.6,,106002000000.0,26000131000.0,93520411600.0,26000000000,25047569400.0,92567850000.0,852561600.0,1268087500.0,2225000000.0,12637864900.0,21856850000.0,11141617000.0,68486000000.0,0.0,0.0,0.0,275043700.0,100000000.0,100000000.0,2019-03-03
2019-03-26,Bill,52-Week,364-Day,52-Week,No,,52-Week,2019-03-21,2019-03-28,2019-03-28,2020-03-26,97.613778,18.24,2.34,2.36,2.443,97.613778,2.31,3.69,,104995000000.0,26000351000.0,96040459800.0,26000000000,25293248200.0,95333357000.0,703902800.0,1850000000.0,2500000000.0,11160408200.0,22543357000.0,12282840000.0,70290000000.0,0.0,0.0,0.0,253761000.0,3200000.0,3200000.0,2019-03-31
2019-04-23,Bill,52-Week,364-Day,52-Week,No,,52-Week,2019-04-18,2019-04-25,2019-04-25,2020-04-23,97.613778,89.21,2.355,2.36,2.443,97.613778,2.315,3.44,,107010000000.0,26000353200.0,89442348200.0,26000000000,25415309000.0,88857304000.0,585044200.0,473815000.0,1390000000.0,16379461500.0,25687304000.0,8562032500.0,61780000000.0,0.0,0.0,0.0,250741200.0,0.0,0.0,2019-04-28
2019-05-21,Bill,52-Week,364-Day,52-Week,No,,52-Week,2019-05-16,2019-05-23,2019-05-23,2020-05-21,97.694667,94.79,2.255,2.28,2.359,97.694667,2.23,2.95,,107002000000.0,26000117000.0,76793788000.0,26000000000,25435472000.0,76229143000.0,564645000.0,845571500.0,1025000000.0,12237840500.0,13859143000.0,12352060000.0,61345000000.0,0.0,0.0,0.0,229580700.0,0.0,0.0,2019-05-26
2019-06-18,Bill,52-Week,364-Day,52-Week,No,,52-Week,2019-06-13,2019-06-20,2019-06-20,2020-06-18,97.992944,73.55,1.95,1.985,2.049,97.992944,1.92,2.88,,110012000000.0,26000031700.0,74890656700.0,26000000000,25538215000.0,74428840000.0,460116700.0,411775000.0,495000000.0,11580615000.0,11828840000.0,13545825000.0,62105000000.0,0.0,0.0,0.0,212931700.0,1700000.0,1700000.0,2019-06-23
2019-07-16,Bill,52-Week,364-Day,52-Week,No,,52-Week,2019-07-11,2019-07-18,2019-07-18,2020-07-16,98.063722,47.96,1.88,1.915,1.976,98.063722,1.855,2.87,,104009000000.0,26000053100.0,74507393100.0,26000000000,25489928000.0,73997268000.0,510125100.0,790000000.0,815000000.0,12472268000.0,14512268000.0,12227660000.0,58670000000.0,0.0,0.0,0.0,249278300.0,0.0,0.0,2019-07-21
2019-08-13,Bill,52-Week,364-Day,52-Week,No,,52-Week,2019-08-08,2019-08-15,2019-08-15,2020-08-13,98.18,54.93,1.75,1.8,1.855,98.18,1.69,2.66,,103988000000.0,28000258200.0,74615218200.0,28000000000,27580030000.0,74194990000.0,420228200.0,950000000.0,950000000.0,9221920000.0,9294990000.0,17408110000.0,63950000000.0,0.0,0.0,0.0,189909200.0,0.0,0.0,2019-08-18
2019-09-10,Bill,52-Week,364-Day,52-Week,No,,52-Week,2019-09-05,2019-09-12,2019-09-12,2020-09-10,98.240667,70.53,1.71,1.74,1.793,98.240667,1.68,2.81,,101002000000.0,28000217300.0,78781801300.0,28000000000,27623066000.0,78404650000.0,375451300.0,657318000.0,925000000.0,10358625000.0,12159650000.0,16607123000.0,65320000000.0,0.0,0.0,0.0,150951800.0,1700000.0,1700000.0,2019-09-15
2019-10-08,Bill,52-Week,364-Day,52-Week,No,,52-Week,2019-10-03,2019-10-10,2019-10-10,2020-10-08,98.382222,17.2,1.57,1.6,1.647,98.382222,1.54,2.98,,97993000000.0,28000094900.0,83398114900.0,28000000000,27575170000.0,82973190000.0,419924900.0,1651880000.0,2165000000.0,10562190000.0,13193190000.0,15361100000.0,67615000000.0,0.0,0.0,0.0,174644200.0,5000000.0,5000000.0,2019-10-13
2019-11-05,Bill,52-Week,364-Day,52-Week,No,,52-Week,2019-10-31,2019-11-07,2019-11-07,2020-11-05,98.417611,85.83,1.54,1.565,1.61,98.417611,1.5,2.84,,100998000000.0,28000014500.0,79412058500.0,28000000000,27607416000.0,79019460000.0,392598500.0,1270000000.0,1630000000.0,9851606000.0,11954460000.0,16485810000.0,65435000000.0,0.0,0.0,0.0,179858500.0,0.0,0.0,2019-11-10
2019-12-03,Bill,52-Week,364-Day,52-Week,No,,52-Week,2019-11-27,2019-12-05,2019-12-05,2020-12-03,98.458056,15.64,1.5,1.525,1.569,98.458056,1.475,3.39,,107004000000.0,26000274700.0,88145304700.0,26000000000,25626300000.0,87771330000.0,373974700.0,675640000.0,970000000.0,14911360000.0,21339330000.0,10039300000.0,65462000000.0,0.0,0.0,0.0,165032200.0,0.0,0.0,2019-12-08
2019-12-30,Bill,52-Week,364-Day,52-Week,No,,52-Week,2019-12-26,2020-01-02,2020-01-02,2020-12-31,98.432778,46.04,1.52,1.55,1.595,98.432778,1.49,2.95,,106998000000.0,26000458000.0,76778318000.0,26000000000,25614935000.0,76392795000.0,285273000.0,470000000.0,590000000.0,7337995000.0,8107795000.0,17806940000.0,67695000000.0,250000.0,250000.0,1000000.0,141772000.0,100000000.0,100000000.0,2020-01-05
2020-01-28,Bill,52-Week,364-Day,52-Week,No,,52-Week,2020-01-23,2020-01-30,2020-01-30,2021-01-28,98.493444,83.42,1.47,1.49,1.532,98.493444,1.445,3.36,,105468000000.0,26360948300.0,87681369300.0,26000000000,25337451000.0,86657872000.0,562806400.0,771037000.0,2520000000.0,10268329000.0,16427872000.0,14298085000.0,67710000000.0,360690900.0,360690900.0,1526000000.0,249718900.0,100000000.0,100000000.0,2020-02-02
2020-02-25,Bill,52-Week,364-Day,52-Week,No,,52-Week,2020-02-20,2020-02-27,2020-02-27,2021-02-25,98.715889,58.67,1.255,1.27,1.304,98.715889,1.235,3.56,,110665000000.0,26552282800.0,93126327300.0,26000000000,25597755500.0,92171800000.0,402930600.0,561212000.0,2735000000.0,10916156000.0,23639800000.0,14120387500.0,65797000000.0,551596700.0,551596700.0,2334000000.0,186997600.0,0.0,0.0,2020-03-01
2020-03-24,Bill,52-Week,364-Day,52-Week,No,,52-Week,2020-03-19,2020-03-26,2020-03-26,2021-03-25,99.737111,72.31,0.195,0.26,0.264,99.737111,0.13,2.53,,105888000000.0,27156147800.0,67057257800.0,26000000000,25417390000.0,65318500000.0,279412400.0,838852500.0,1765000000.0,8086585000.0,8633500000.0,16491952500.0,54920000000.0,1156145400.0,1156145400.0,4891000000.0,168867400.0,303200000.0,303200000.0,2020-03-29
2020-04-21,Bill,52-Week,364-Day,52-Week,No,,52-Week,2020-04-16,2020-04-23,2020-04-23,2021-04-22,99.833167,18.98,0.14,0.165,0.168,99.833167,0.1,3.38,,96775000000.0,30954782900.0,97549042900.0,28000000000,27691160500.0,94285420500.0,208950400.0,2150000000.0,3930000000.0,11860360500.0,20764420500.0,13680800000.0,69591000000.0,2954672000.0,2954672000.0,14035000000.0,125125400.0,100000000.0,100000000.0,2020-04-26
2020-05-19,Bill,52-Week,364-Day,52-Week,No,,52-Week,2020-05-14,2020-05-21,2020-05-21,2021-05-20,99.838222,70.77,0.145,0.16,0.162,99.838222,0.11,3.3,,153840000000.0,35161067400.0,106519100300.0,31000000000,30776256100.0,102134289000.0,219026400.0,2886170000.0,5795000000.0,12934220100.0,20709289000.0,14955866000.0,75630000000.0,4160784900.0,4160784900.0,19864000000.0,126367400.0,5000000.0,5000000.0,2020-05-24
2020-06-16,Bill,52-Week,364-Day,52-Week,No,,52-Week,2020-06-11,2020-06-18,2020-06-18,2021-06-17,99.797778,7.55,0.175,0.2,0.203,99.797778,0.14,2.91,,152824000000.0,38053862500.0,102969412500.0,34000000000,33774600000.0,98690150000.0,223845500.0,2040000000.0,3650000000.0,6054525000.0,8210150000.0,25680075000.0,86830000000.0,4053717000.0,4053717000.0,17646000000.0,131367000.0,1700000.0,1700000.0,2020-06-21
2020-07-14,Bill,52-Week,364-Day,52-Week,No,,52-Week,2020-07-09,2020-07-16,2020-07-16,2021-07-15,99.843278,20.95,0.14,0.155,0.157,99.843278,0.1,3.14,,172828000000.0,38580076400.0,111494370900.0,34000000000,33762605500.0,106676900000.0,237443300.0,3950280000.0,6050000000.0,8805763000.0,15596900000.0,21006562500.0,85030000000.0,4580027600.0,4580027600.0,18724000000.0,128131800.0,0.0,0.0,2020-07-19
2020-08-11,Bill,52-Week,364-Day,52-Week,No,,52-Week,2020-08-06,2020-08-13,2020-08-13,2021-08-12,99.858444,87.91,0.13,0.14,0.142,99.858444,0.1,3.32,,180672000000.0,37997082800.0,116749087400.0,34000000000,33771895400.0,112523900000.0,228940800.0,1593669000.0,4565000000.0,14494465400.0,25078900000.0,17683761000.0,82880000000.0,3996246600.0,3996246600.0,16338000000.0,119541800.0,0.0,0.0,2020-08-16
2020-09-08,Bill,52-Week,364-Day,52-Week,No,,52-Week,2020-09-03,2020-09-10,2020-09-10,2021-09-09,99.858444,3.88,0.125,0.14,0.142,99.858444,0.09,3.04,,182721000000.0,37596180300.0,106963294300.0,34000000000,33812186000.0,103179300000.0,186406800.0,1784700000.0,3385000000.0,10280790000.0,13202300000.0,21746696000.0,86592000000.0,3595887500.0,3595887500.0,14701000000.0,87969800.0,1700000.0,1700000.0,2020-09-13
2020-10-06,Bill,52-Week,364-Day,52-Week,No,,52-Week,2020-10-01,2020-10-08,2020-10-08,2021-10-07,99.858444,0.71,0.125,0.14,0.142,99.858444,0.095,3.15,,185553000000.0,39165267800.0,112338352800.0,34000000000,33779512000.0,106952597000.0,220998900.0,915325000.0,6510000000.0,13866536500.0,16195597000.0,18997650500.0,84247000000.0,5164756900.0,5164756900.0,21115000000.0,104670900.0,0.0,0.0,2020-10-11
2020-11-03,Bill,52-Week,364-Day,52-Week,No,,52-Week,2020-10-29,2020-11-05,2020-11-05,2021-11-04,99.8635,23.86,0.13,0.135,0.137,99.8635,0.09,3.54,,186706000000.0,39377361100.0,125651781100.0,34000000000,33752305000.0,120026725000.0,248480200.0,1016405000.0,5265000000.0,12988265000.0,30272725000.0,19747635000.0,84489000000.0,5376575900.0,5376575900.0,21981000000.0,126967200.0,0.0,0.0,2020-11-08
2020-12-01,Bill,52-Week,364-Day,52-Week,No,,52-Week,2020-11-25,2020-12-03,2020-12-03,2021-12-02,99.888778,82.59,0.105,0.11,0.112,99.888778,0.07,3.73,,184857000000.0,38987756200.0,131770818100.0,34000000000,33725607100.0,126508669000.0,275794500.0,897590000.0,4415000000.0,16542582100.0,32733669000.0,16285435000.0,89360000000.0,4986354600.0,4986354600.0,20385000000.0,130168200.0,0.0,0.0,2020-12-06
2020-12-29,Bill,52-Week,364-Day,52-Week,No,,52-Week,2020-12-24,2020-12-31,2020-12-31,2021-12-30,99.888778,54.17,0.1,0.11,0.112,99.888778,0.055,3.21,,178642000000.0,39731578300.0,114705424300.0,34000000000,33798979000.0,108772825000.0,201533600.0,3981700000.0,7190000000.0,10090804000.0,14337825000.0,19726475000.0,87245000000.0,5731065700.0,5731065700.0,23430000000.0,100272600.0,0.0,0.0,2021-01-03
2021-01-26,Bill,52-Week,364-Day,52-Week,No,,52-Week,2021-01-21,2021-01-28,2021-01-28,2022-01-27,99.909,59.1,0.085,0.09,0.091,99.909,0.055,3.92,,208192000000.0,38636188800.0,137777198800.0,34000000000,33710678000.0,132851688000.0,289670900.0,2672350000.0,9900000000.0,15638228000.0,28496688000.0,15400100000.0,94455000000.0,4635839900.0,4635839900.0,18952000000.0,151129900.0,0.0,0.0,2021-01-31
2021-02-23,Bill,52-Week,364-Day,52-Week,No,,52-Week,2021-02-18,2021-02-25,2021-02-25,2022-02-24,99.929222,94.97,0.065,0.07,0.071,99.929222,0.035,3.36,,209918000000.0,37772353300.0,118056324800.0,34000000000,33761638500.0,114045610000.0,233772600.0,1165000000.0,8415000000.0,15013916000.0,21890610000.0,17582722500.0,83740000000.0,3771942200.0,3771942200.0,15421000000.0,125277600.0,5000000.0,5000000.0,2021-02-28
2021-03-23,Bill,52-Week,364-Day,52-Week,No,,52-Week,2021-03-18,2021-03-25,2021-03-25,2022-03-24,99.929222,22.27,0.06,0.07,0.071,99.929222,0.035,3.46,,210987000000.0,35210626200.0,119012771600.0,34000000000,33749454600.0,117551600000.0,248621600.0,955890000.0,8000000000.0,14445098600.0,22821600000.0,18348466000.0,86730000000.0,1209350000.0,1209350000.0,5158000000.0,126570600.0,3200000.0,3200000.0,2021-03-28
2021-04-20,Bill,52-Week,364-Day,52-Week,No,,52-Week,2021-04-15,2021-04-22,2021-04-22,2022-04-21,99.934278,62.26,0.055,0.065,0.066,99.934278,0.03,3.69,,212992000000.0,38010243700.0,129382723300.0,34000000000,33762752400.0,125135232000.0,237697900.0,941470000.0,8300000000.0,17007827400.0,25625232000.0,15813455000.0,91210000000.0,4009793400.0,4009793400.0,17101000000.0,115022900.0,0.0,0.0,2021-04-25
2021-05-18,Bill,52-Week,364-Day,52-Week,No,,52-Week,2021-05-13,2021-05-20,2021-05-20,2022-05-19,99.944389,31.24,0.045,0.055,0.056,99.944389,0.01,3.32,,205997000000.0,38260146100.0,117278083300.0,34000000000,33809590800.0,112827528000.0,190979800.0,2334300000.0,7350000000.0,12058030800.0,15287528000.0,19417260000.0,90190000000.0,4259575500.0,4259575500.0,18166000000.0,101897600.0,0.0,0.0,2021-05-23
2021-06-15,Bill,52-Week,364-Day,52-Week,No,,52-Week,2021-06-10,2021-06-17,2021-06-17,2022-06-16,99.929222,27.58,0.06,0.07,0.071,99.929222,0.025,3.19,,211994000000.0,37331915400.0,111823773400.0,34000000000,33782782000.0,108274640000.0,216083200.0,1853700000.0,7990000000.0,10775312000.0,13503640000.0,21153770000.0,86781000000.0,3331350200.0,3331350200.0,14207000000.0,124414200.0,1700000.0,1700000.0,2021-06-20
2021-07-13,Bill,52-Week,364-Day,52-Week,No,,52-Week,2021-07-08,2021-07-15,2021-07-15,2022-07-14,99.924167,91.22,0.07,0.075,0.076,99.924167,0.04,3.46,,181995000000.0,38166459800.0,121760076600.0,34000000000,33793008200.0,117386625000.0,207303000.0,2271465000.0,7325000000.0,14748373200.0,23087625000.0,16773170000.0,86974000000.0,4166148600.0,4166148600.0,17032000000.0,92041000.0,0.0,0.0,2021-07-18
2021-08-10,Bill,52-Week,364-Day,52-Week,No,,52-Week,2021-08-05,2021-08-12,2021-08-12,2022-08-11,99.919111,9.3,0.07,0.08,0.081,99.919111,0.04,3.62,,181997000000.0,37847139700.0,126878954700.0,34000000000,33789475000.0,122821290000.0,210533200.0,2630100000.0,9815000000.0,16461625000.0,29431290000.0,14697750000.0,83575000000.0,3847131500.0,3847131500.0,15728000000.0,102623200.0,0.0,0.0,2021-08-15
2021-09-07,Bill,52-Week,364-Day,52-Week,No,,52-Week,2021-09-02,2021-09-09,2021-09-09,2022-09-08,99.924167,27.24,0.07,0.075,0.076,99.924167,0.04,3.75,,162006000000.0,37419840200.0,130901436200.0,34000000000,32838704000.0,126320300000.0,161859200.0,1759820000.0,10010000000.0,16222388000.0,31020300000.0,14856496000.0,85290000000.0,3419277000.0,3419277000.0,13375000000.0,79423200.0,1000000000.0,1000000000.0,2021-09-12
2021-10-05,Bill,52-Week,364-Day,52-Week,No,,52-Week,2021-09-30,2021-10-07,2021-10-07,2022-10-06,99.909,21.44,0.08,0.09,0.091,99.909,0.045,3.37,,145002000000.0,39631828400.0,120094444400.0,34000000000,33820034000.0,114282650000.0,180859800.0,1793720000.0,9565000000.0,13813562000.0,25727650000.0,18212752000.0,78990000000.0,5630934600.0,5630934600.0,19543000000.0,100498800.0,0.0,0.0,2021-10-10
2021-11-02,Bill,52-Week,364-Day,52-Week,No,,52-Week,2021-10-28,2021-11-04,2021-11-04,2022-11-03,99.838222,40.63,0.15,0.16,0.162,99.838222,0.08,3.25,,142002000000.0,39106625800.0,115548438800.0,34000000000,32892837000.0,109334650000.0,207214100.0,1524410000.0,8540000000.0,13848810500.0,22380650000.0,17519616500.0,78414000000.0,5106574700.0,5106574700.0,20426000000.0,93956100.0,900000000.0,900000000.0,2021-11-07
2021-11-30,Bill,52-Week,364-Day,52-Week,No,,52-Week,2021-11-24,2021-12-02,2021-12-02,2022-12-01,99.757333,85.84,0.215,0.24,0.244,99.757333,0.18,3.01,,199005000000.0,38686130600.0,107164410600.0,34000000000,33004798000.0,101483078000.0,195523900.0,815000000.0,5815000000.0,21763978000.0,23688078000.0,10425820000.0,71980000000.0,4685808700.0,4685808700.0,19570000000.0,86634900.0,800000000.0,800000000.0,2021-12-05
2021-12-28,Bill,52-Week,364-Day,52-Week,No,,52-Week,2021-12-23,2021-12-30,2021-12-30,2022-12-29,99.605667,19.7,0.37,0.39,0.397,99.605667,0.33,3.15,,130002000000.0,38798516900.0,112068276900.0,34000000000,33066940000.0,106336700000.0,233316300.0,1089250000.0,6440000000.0,15891405000.0,22690700000.0,16086285000.0,77206000000.0,4798260600.0,4798260600.0,20463000000.0,103368300.0,700000000.0,700000000.0,2022-01-02
