auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2015-04-20,Bill,13-Week,91-Day,13-Week,Yes,2014-07-24,52-Week,2015-04-16,2015-04-23,2015-04-23,2015-07-23,99.993681,10.58,0.015,0.025,0.025,99.993681,0.0,4.21,49000000000.0,93992000000.0,24000436800.0,101031011800.0,24000000000,23630511000.0,100661086000.0,369925800.0,2554605000.0,6300000000.0,2796086000.0,2796086000.0,18279820000.0,91565000000.0,0.0,0.0,0.0,241249800.0,0.0,0.0,2015-04-26
2015-04-27,Bill,13-Week,91-Day,13-Week,Yes,2015-01-29,26-Week,2015-04-23,2015-04-30,2015-04-30,2015-07-30,99.994944,70.62,0.015,0.02,0.02,99.994944,0.0,4.31,23999000000.0,119001000000.0,24000426000.0,103349996000.0,24000000000,22845370000.0,102194940000.0,355056000.0,1814529000.0,8215000000.0,5994881000.0,6989940000.0,15035960000.0,86990000000.0,0.0,0.0,0.0,245980600.0,800000000.0,800000000.0,2015-05-03
2015-05-04,Bill,13-Week,91-Day,13-Week,Yes,2015-02-05,26-Week,2015-04-30,2015-05-07,2015-05-07,2015-08-06,99.996208,57.42,0.005,0.015,0.015,99.996208,0.0,4.13,26000000000.0,85992000000.0,24000868500.0,99191584500.0,24000000000,23540284000.0,98731000000.0,360584500.0,1385684000.0,7820000000.0,3867270000.0,5055000000.0,18287330000.0,85856000000.0,0.0,0.0,0.0,221034600.0,100000000.0,100000000.0,2015-05-10
2015-05-11,Bill,13-Week,91-Day,13-Week,Yes,2015-02-12,26-Week,2015-05-07,2015-05-14,2015-05-14,2015-08-13,99.994944,39.03,0.01,0.02,0.02,99.994944,0.0,4.43,26000000000.0,83997000000.0,24000033400.0,106203903400.0,24000000000,23418430000.0,105622300000.0,381603400.0,784665000.0,6270000000.0,8284055000.0,9302300000.0,14349710000.0,90050000000.0,0.0,0.0,0.0,249942400.0,200000000.0,200000000.0,2015-05-17
2015-05-18,Bill,13-Week,91-Day,13-Week,Yes,2014-08-21,52-Week,2015-05-14,2015-05-21,2015-05-21,2015-08-20,99.996208,80.38,0.005,0.015,0.015,99.996208,0.0,4.4,51002000000.0,83992000000.0,24000071300.0,105590365300.0,24000000000,23550706000.0,105141000000.0,349365300.0,1103736000.0,4245000000.0,5095690000.0,5596000000.0,17351280000.0,95300000000.0,0.0,0.0,0.0,237767300.0,100000000.0,100000000.0,2015-05-24
2015-05-26,Bill,13-Week,91-Day,13-Week,Yes,2015-02-26,26-Week,2015-05-21,2015-05-28,2015-05-28,2015-08-27,99.996208,24.14,0.01,0.015,0.015,99.996208,0.0,4.7,26000000000.0,108997000000.0,24000780500.0,112749360500.0,24000000000,22661820000.0,111410400000.0,343960500.0,1247770000.0,6775000000.0,5684250000.0,7795400000.0,15729800000.0,96840000000.0,0.0,0.0,0.0,209396000.0,995000000.0,995000000.0,2015-05-31
2015-06-01,Bill,13-Week,91-Day,13-Week,Yes,2015-03-05,26-Week,2015-05-28,2015-06-04,2015-06-04,2015-09-03,99.997472,54.46,0.0,0.01,0.01,99.997472,0.0,4.49,25998000000.0,81996000000.0,24000195200.0,107802231400.0,24000000000,23454530800.0,107256567000.0,345664400.0,956220000.0,5900000000.0,6166860800.0,7706567000.0,16331450000.0,93650000000.0,0.0,0.0,0.0,230480500.0,200000000.0,200000000.0,2015-06-07
2015-06-08,Bill,13-Week,91-Day,13-Week,Yes,2015-03-12,26-Week,2015-06-04,2015-06-11,2015-06-11,2015-09-10,99.996208,89.27,0.01,0.015,0.015,99.996208,0.0,4.29,25999000000.0,91994000000.0,24000051700.0,102860276700.0,24000000000,23626275000.0,102486500000.0,373776700.0,1864525000.0,6370000000.0,3026500000.0,3326500000.0,18735250000.0,92790000000.0,0.0,0.0,0.0,238438700.0,0.0,0.0,2015-06-14
2015-06-15,Bill,13-Week,91-Day,13-Week,Yes,2014-09-18,52-Week,2015-06-11,2015-06-18,2015-06-18,2015-09-17,99.997472,84.39,0.005,0.01,0.01,99.997472,0.0,4.57,50998000000.0,96984000000.0,24000166000.0,109574151100.0,24000000000,23531219700.0,109105204800.0,368946300.0,2171242500.0,6161000000.0,3696675700.0,4084204800.0,17663301500.0,98860000000.0,0.0,0.0,0.0,238681300.0,100000000.0,100000000.0,2015-06-21
2015-06-22,Bill,13-Week,91-Day,13-Week,Yes,2015-03-26,26-Week,2015-06-18,2015-06-25,2015-06-25,2015-09-24,99.997472,16.38,0.0,0.01,0.01,99.997472,0.0,4.16,23999000000.0,117991000000.0,24000059800.0,99871019800.0,24000000000,22623110000.0,98494070000.0,379149800.0,2263820000.0,8225000000.0,4789070000.0,4879070000.0,15570220000.0,85390000000.0,0.0,0.0,0.0,252115800.0,997800000.0,997800000.0,2015-06-28
2015-06-29,Bill,13-Week,91-Day,13-Week,Yes,2015-04-02,26-Week,2015-06-25,2015-07-02,2015-07-02,2015-10-01,99.996208,54.67,0.005,0.015,0.015,99.996208,0.0,3.96,24001000000.0,83001000000.0,24000395500.0,95075208000.0,24000000000,23157187500.0,94232000000.0,391608000.0,1141687500.0,3875000000.0,5057000000.0,5057000000.0,16958500000.0,85300000000.0,0.0,0.0,0.0,199468200.0,451600000.0,451600000.0,2015-07-05
2015-07-06,Bill,13-Week,91-Day,13-Week,Yes,2015-04-09,26-Week,2015-07-02,2015-07-09,2015-07-09,2015-10-08,99.996208,50.22,0.01,0.015,0.015,99.996208,0.0,3.82,23999000000.0,83002000000.0,24000415800.0,91694298800.0,24000000000,23536417000.0,91230300000.0,363998800.0,2136845000.0,5970000000.0,2446510000.0,2720300000.0,18953062000.0,82540000000.0,0.0,0.0,0.0,224763800.0,100000000.0,100000000.0,2015-07-12
2015-07-13,Bill,13-Week,91-Day,13-Week,Yes,2014-10-16,52-Week,2015-07-09,2015-07-16,2015-07-16,2015-10-15,99.996208,90.93,0.01,0.015,0.015,99.996208,0.0,4.07,49000000000.0,73000000000.0,24000487700.0,97569687700.0,24000000000,23425123000.0,96994323000.0,375364700.0,2954765000.0,6975000000.0,5929438000.0,6279323000.0,14540920000.0,83740000000.0,0.0,0.0,0.0,233954700.0,200000000.0,200000000.0,2015-07-19
2015-07-20,Bill,13-Week,91-Day,13-Week,Yes,2015-04-23,26-Week,2015-07-16,2015-07-23,2015-07-23,2015-10-22,99.992417,31.54,0.02,0.03,0.031,99.992417,0.0,3.83,24000000000.0,98006000000.0,24000343000.0,92018683000.0,24000000000,23628656800.0,91646996800.0,371686200.0,1661550000.0,4475000000.0,5439696800.0,5781996800.0,16527410000.0,81390000000.0,0.0,0.0,0.0,255861200.0,0.0,0.0,2015-07-26
2015-07-27,Bill,13-Week,91-Day,13-Week,Yes,2015-04-30,26-Week,2015-07-23,2015-07-30,2015-07-30,2015-10-29,99.987361,66.27,0.04,0.05,0.051,99.987361,0.02,3.68,24001000000.0,78000000000.0,24000409900.0,88292859900.0,24000000000,22725764500.0,87018214500.0,374645400.0,2206375000.0,4478000000.0,4015294500.0,4150214500.0,16504095000.0,78390000000.0,0.0,0.0,0.0,249748900.0,900000000.0,900000000.0,2015-08-02
2015-08-03,Bill,13-Week,91-Day,13-Week,Yes,2015-05-07,26-Week,2015-07-30,2015-08-06,2015-08-06,2015-11-05,99.981042,63.13,0.06,0.075,0.076,99.981042,0.045,4.09,24000000000.0,90000000000.0,24000452100.0,98165848600.0,24000000000,23521653500.0,97687050000.0,328798600.0,630928500.0,3495000000.0,8152050000.0,8152050000.0,14738675000.0,86040000000.0,0.0,0.0,0.0,196721400.0,150000000.0,150000000.0,2015-08-09
2015-08-10,Bill,13-Week,91-Day,13-Week,Yes,2014-11-13,52-Week,2015-08-06,2015-08-13,2015-08-13,2015-11-12,99.968403,77.94,0.11,0.125,0.127,99.968403,0.1,3.64,49000000000.0,95002000000.0,24000143100.0,87426580500.0,24000000000,23530241100.0,86956678500.0,369902000.0,1133970000.0,4715000000.0,9534981100.0,10251678500.0,12861290000.0,71990000000.0,0.0,0.0,0.0,248399500.0,100000000.0,100000000.0,2015-08-16
2015-08-17,Bill,13-Week,91-Day,13-Week,Yes,2015-05-21,26-Week,2015-08-13,2015-08-20,2015-08-20,2015-11-19,99.973458,91.12,0.1,0.105,0.107,99.973458,0.085,3.81,24000000000.0,115001000000.0,24000162300.0,91348402300.0,24000000000,23531644400.0,90879884400.0,368517900.0,2702300000.0,6150000000.0,8909024400.0,9839884400.0,11920320000.0,74890000000.0,0.0,0.0,0.0,237584800.0,100000000.0,100000000.0,2015-08-23
2015-08-24,Bill,13-Week,92-Day,13-Week,Yes,2015-05-28,26-Week,2015-08-20,2015-08-27,2015-08-27,2015-11-27,99.987222,28.17,0.03,0.05,0.051,99.987222,0.015,3.49,24000000000.0,89997000000.0,24000295100.0,83659652600.0,24000000000,22923224900.0,82582582400.0,374170200.0,1913252500.0,3890000000.0,1246667400.0,1302582400.0,19763305000.0,77390000000.0,0.0,0.0,0.0,234663900.0,702900000.0,702900000.0,2015-08-30
2015-08-31,Bill,13-Week,91-Day,13-Week,Yes,2015-06-04,26-Week,2015-08-27,2015-09-03,2015-09-03,2015-12-03,99.975986,93.02,0.085,0.095,0.097,99.975986,0.07,3.71,24001000000.0,89994000000.0,24000100100.0,89122855100.0,24000000000,23453995000.0,88576750000.0,346105100.0,1726275000.0,3085000000.0,7313830000.0,7641750000.0,14413890000.0,77850000000.0,0.0,0.0,0.0,208005700.0,200000000.0,200000000.0,2015-09-06
2015-09-08,Bill,13-Week,91-Day,13-Week,Yes,2014-12-11,52-Week,2015-09-03,2015-09-10,2015-09-10,2015-12-10,99.981042,56.33,0.07,0.075,0.076,99.981042,0.06,3.89,48997000000.0,89999000000.0,22000140000.0,85627452500.0,22000000000,21641687500.0,85269000000.0,358452500.0,1753300000.0,4465000000.0,6320322500.0,9304000000.0,13568065000.0,71500000000.0,0.0,0.0,0.0,224762500.0,0.0,0.0,2015-09-13
2015-09-14,Bill,13-Week,91-Day,13-Week,Yes,2015-06-18,26-Week,2015-09-10,2015-09-17,2015-09-17,2015-12-17,99.986097,48.35,0.045,0.055,0.056,99.986097,0.025,3.84,24001000000.0,114997000000.0,20000146300.0,76714891300.0,20000000000,19549568300.0,76264313300.0,350578000.0,1138020000.0,3575000000.0,3760723300.0,3998313300.0,14650825000.0,68691000000.0,0.0,0.0,0.0,226227000.0,100000000.0,100000000.0,2015-09-20
2015-09-21,Bill,13-Week,91-Day,13-Week,Yes,2015-06-25,26-Week,2015-09-17,2015-09-24,2015-09-24,2015-12-24,99.998736,12.13,0.0,0.005,0.005,99.998736,0.0,3.95,24000000000.0,87996000000.0,20000641200.0,78917197500.0,20000000000,19518046700.0,78434603000.0,382594500.0,1169820000.0,5750000000.0,2696311700.0,4384603000.0,15651915000.0,68300000000.0,0.0,0.0,0.0,220273500.0,100000000.0,100000000.0,2015-09-27
2015-09-28,Bill,13-Week,91-Day,13-Week,Yes,2015-07-02,26-Week,2015-09-24,2015-10-01,2015-10-01,2015-12-31,99.996208,18.41,0.005,0.015,0.015,99.996208,0.0,3.83,24000000000.0,108011000000.0,18000058700.0,68874703700.0,18000000000,16831179300.0,67705824300.0,392579400.0,500000000.0,4760000000.0,6775824300.0,6775824300.0,9555355000.0,56170000000.0,0.0,0.0,0.0,213369400.0,776300000.0,776300000.0,2015-10-04
2015-10-05,Bill,13-Week,91-Day,13-Week,Yes,2015-01-08,52-Week,2015-10-01,2015-10-08,2015-10-08,2016-01-07,100.0,57.64,0.0,0.0,0.0,100.0,0.0,4.14,49000000000.0,77999000000.0,21002827500.0,86941926300.0,21000000000,20596501200.0,86535600000.0,406326300.0,835780000.0,4250000000.0,5725381200.0,9935600000.0,14035340000.0,72350000000.0,0.0,0.0,0.0,243522700.0,0.0,0.0,2015-10-11
2015-10-13,Bill,13-Week,91-Day,13-Week,Yes,2015-07-16,26-Week,2015-10-08,2015-10-15,2015-10-15,2016-01-14,100.0,42.86,0.0,0.0,0.0,100.0,0.0,4.13,24000000000.0,93002000000.0,20000513500.0,82653021900.0,20000000000,19635422600.0,82287931000.0,365090900.0,900060000.0,4500000000.0,3895087600.0,9087931000.0,14840275000.0,68700000000.0,0.0,0.0,0.0,234959300.0,0.0,0.0,2015-10-18
2015-10-19,Bill,13-Week,91-Day,13-Week,Yes,2015-07-23,26-Week,2015-10-15,2015-10-22,2015-10-22,2016-01-21,99.996208,23.81,0.0,0.015,0.015,99.996208,0.0,3.54,23999000000.0,63004000000.0,26000105100.0,92098946000.0,26000000000,25677523900.0,91776364800.0,322581200.0,1369055000.0,4850005000.0,6715359800.0,6765359800.0,17593109100.0,80161000000.0,0.0,0.0,0.0,227369400.0,0.0,0.0,2015-10-25
2015-10-26,Bill,13-Week,91-Day,13-Week,Yes,2015-07-30,26-Week,2015-10-22,2015-10-29,2015-10-29,2016-01-28,99.994944,71.92,0.005,0.02,0.02,99.994944,0.0,3.39,24000000000.0,58007000000.0,26000223200.0,88162963200.0,26000000000,24757555000.0,86920295000.0,347368200.0,1375860000.0,4325000000.0,5423295000.0,5423295000.0,17958400000.0,77172000000.0,0.0,0.0,0.0,212637700.0,895300000.0,895300000.0,2015-11-01
2015-11-02,Bill,13-Week,91-Day,13-Week,Yes,2015-02-05,52-Week,2015-10-29,2015-11-05,2015-11-05,2016-02-04,99.972194,90.22,0.1,0.11,0.112,99.972194,0.09,3.69,48998000000.0,56005000000.0,28000178500.0,103401146500.0,28000000000,27520811000.0,102921779000.0,329367500.0,585305000.0,4047029000.0,17945190000.0,19834750000.0,8990316000.0,79040000000.0,0.0,0.0,0.0,199116100.0,150000000.0,150000000.0,2015-11-08
2015-11-09,Bill,13-Week,91-Day,13-Week,Yes,2015-08-13,26-Week,2015-11-05,2015-11-12,2015-11-12,2016-02-11,99.965875,43.25,0.11,0.135,0.137,99.965875,0.08,3.31,24000000000.0,78000000000.0,30000010900.0,99325510900.0,30000000000,29483438500.0,98808938500.0,386572400.0,4088125000.0,7280000000.0,2438938500.0,2538938500.0,22956375000.0,88990000000.0,0.0,0.0,0.0,262456900.0,130000000.0,130000000.0,2015-11-15
2015-11-16,Bill,13-Week,91-Day,13-Week,Yes,2015-08-20,26-Week,2015-11-12,2015-11-19,2015-11-19,2016-02-18,99.963347,22.21,0.13,0.145,0.147,99.963347,0.1,3.42,24000000000.0,52999000000.0,30000602300.0,102734687300.0,30000000000,29542369400.0,102276454400.0,358232900.0,3451050000.0,6690000000.0,4336454400.0,4336454400.0,21754865000.0,91250000000.0,0.0,0.0,0.0,242703900.0,100000000.0,100000000.0,2015-11-22
2015-11-23,Bill,13-Week,90-Day,13-Week,Yes,2015-08-27,26-Week,2015-11-19,2015-11-27,2015-11-27,2016-02-25,99.965,94.65,0.125,0.14,0.142,99.965,0.1,3.66,24000000000.0,53000000000.0,28000479900.0,102506872400.0,28000000000,26618312200.0,101124704700.0,382267700.0,1464300000.0,5200000000.0,8748712200.0,9174704700.0,16405300000.0,86750000000.0,0.0,0.0,0.0,229232900.0,999900000.0,999900000.0,2015-11-29
2015-11-30,Bill,13-Week,91-Day,13-Week,Yes,2015-03-05,52-Week,2015-11-25,2015-12-03,2015-12-03,2016-03-03,99.945653,37.04,0.195,0.215,0.219,99.945653,0.18,3.35,49006000000.0,97999000000.0,28000368500.0,93826168500.0,28000000000,27489025000.0,93314825000.0,311343500.0,1945000000.0,5445000000.0,5479825000.0,5479825000.0,20064200000.0,82390000000.0,0.0,0.0,0.0,196222300.0,200000000.0,200000000.0,2015-12-06
2015-12-07,Bill,13-Week,91-Day,13-Week,Yes,2015-09-10,26-Week,2015-12-03,2015-12-10,2015-12-10,2016-03-10,99.929222,13.66,0.255,0.28,0.285,99.929222,0.2,3.28,21997000000.0,122997000000.0,28000164500.0,91812294500.0,28000000000,27628370000.0,91440500000.0,371794500.0,2272810000.0,3675000000.0,7000500000.0,7000500000.0,18355060000.0,80765000000.0,0.0,0.0,0.0,223281900.0,0.0,0.0,2015-12-13
2015-12-14,Bill,13-Week,91-Day,13-Week,Yes,2015-09-17,26-Week,2015-12-10,2015-12-17,2015-12-17,2016-03-17,99.929222,99.63,0.26,0.28,0.285,99.929222,0.2,3.58,20000000000.0,99001000000.0,28000166400.0,100173801700.0,28000000000,27536074500.0,99709709800.0,364091900.0,4083630000.0,5799000000.0,10008919500.0,10180709800.0,13443525000.0,83730000000.0,0.0,0.0,0.0,225413200.0,100000000.0,100000000.0,2015-12-20
2015-12-21,Bill,13-Week,91-Day,13-Week,Yes,2015-09-24,26-Week,2015-12-17,2015-12-24,2015-12-24,2016-03-24,99.936806,55.01,0.23,0.25,0.254,99.936806,0.19,3.63,19999000000.0,93998000000.0,28000012400.0,101528233800.0,28000000000,27441828600.0,100970050000.0,358183800.0,3652034000.0,6555000000.0,5655862100.0,6835050000.0,18133932500.0,87580000000.0,0.0,0.0,0.0,220971800.0,200000000.0,200000000.0,2015-12-27
2015-12-28,Bill,13-Week,91-Day,13-Week,Yes,2015-04-02,52-Week,2015-12-24,2015-12-31,2015-12-31,2016-03-31,99.934278,69.73,0.24,0.26,0.265,99.934278,0.2,3.64,42995000000.0,87000000000.0,28000341500.0,101804194500.0,28000000000,26682414300.0,100486267300.0,324627200.0,1951296000.0,5016431000.0,8766655800.0,10039836300.0,15964462500.0,85430000000.0,0.0,0.0,0.0,199806200.0,993300000.0,993300000.0,2016-01-03
2016-01-04,Bill,13-Week,91-Day,13-Week,Yes,2015-10-08,26-Week,2015-12-31,2016-01-07,2016-01-07,2016-04-07,99.945653,77.55,0.195,0.215,0.219,99.945653,0.15,3.56,21000000000.0,150003000000.0,28000097500.0,99621647500.0,28000000000,27547706900.0,99169256900.0,352390600.0,3237550000.0,6110000000.0,5144256900.0,7614256900.0,19165900000.0,85445000000.0,0.0,0.0,0.0,239795600.0,100000000.0,100000000.0,2016-01-10
2016-01-11,Bill,13-Week,91-Day,13-Week,Yes,2015-10-15,26-Week,2016-01-07,2016-01-14,2016-01-14,2016-04-14,99.945653,93.49,0.2,0.215,0.219,99.945653,0.18,3.74,19999000000.0,133999000000.0,28000309100.0,104734176100.0,28000000000,27589913000.0,104323780000.0,410396100.0,1988490000.0,6145000000.0,7647763000.0,9653780000.0,17953660000.0,88525000000.0,0.0,0.0,0.0,269412900.0,0.0,0.0,2016-01-17
2016-01-19,Bill,13-Week,91-Day,13-Week,Yes,2015-10-22,26-Week,2016-01-14,2016-01-21,2016-01-21,2016-04-21,99.935542,53.65,0.24,0.255,0.259,99.935542,0.15,3.41,26005000000.0,94999000000.0,31000153300.0,105577328300.0,31000000000,30593258000.0,105170433000.0,406895300.0,4800475000.0,8520000000.0,7010433000.0,7010433000.0,18782350000.0,89640000000.0,0.0,0.0,0.0,261250500.0,0.0,0.0,2016-01-24
2016-01-25,Bill,13-Week,91-Day,13-Week,Yes,2015-04-30,52-Week,2016-01-21,2016-01-28,2016-01-28,2016-04-28,99.922903,66.03,0.28,0.305,0.31,99.922903,0.25,3.31,50999000000.0,94999000000.0,34000231200.0,112575961700.0,34000000000,32657526000.0,111233256500.0,344505200.0,2507442000.0,6355000000.0,9303256500.0,9353256500.0,20846827500.0,95525000000.0,0.0,0.0,0.0,227190700.0,998200000.0,998200000.0,2016-01-31
2016-02-01,Bill,13-Week,91-Day,13-Week,Yes,2015-11-05,26-Week,2016-01-28,2016-02-04,2016-02-04,2016-05-05,99.911528,23.74,0.33,0.35,0.356,99.911528,0.3,3.44,26000000000.0,121997000000.0,37000357600.0,127463357600.0,37000000000,36500740000.0,126963740000.0,399617600.0,2610515000.0,6813035000.0,12237575000.0,12525705000.0,21652650000.0,107625000000.0,0.0,0.0,0.0,248222600.0,100000000.0,100000000.0,2016-02-07
2016-02-08,Bill,13-Week,91-Day,13-Week,Yes,2015-11-12,26-Week,2016-02-04,2016-02-11,2016-02-11,2016-05-12,99.920375,94.98,0.3,0.315,0.321,99.920375,0.28,3.38,27995000000.0,98992000000.0,37000105200.0,125233135200.0,37000000000,36486825400.0,124719855400.0,413279800.0,4195000000.0,6995000000.0,11299635400.0,12354855400.0,20992190000.0,105370000000.0,0.0,0.0,0.0,252082500.0,100000000.0,100000000.0,2016-02-14
2016-02-16,Bill,13-Week,91-Day,13-Week,Yes,2015-11-19,26-Week,2016-02-11,2016-02-18,2016-02-18,2016-05-19,99.924167,84.99,0.29,0.3,0.305,99.924167,0.25,3.41,27999000000.0,103992000000.0,37000064000.0,126166221000.0,37000000000,36493717400.0,125659874400.0,406346600.0,3426197500.0,7230000000.0,12107859900.0,15204874400.0,20959660000.0,103225000000.0,0.0,0.0,0.0,246518600.0,100000000.0,100000000.0,2016-02-21
2016-02-22,Bill,13-Week,91-Day,13-Week,Yes,2015-05-28,52-Week,2016-02-18,2016-02-25,2016-02-25,2016-05-26,99.919111,21.76,0.295,0.32,0.326,99.919111,0.28,3.18,50995000000.0,106999000000.0,37000259300.0,117674627300.0,37000000000,35768033800.0,116442401800.0,332225500.0,2711262000.0,5478750000.0,4643651800.0,4643651800.0,28413120000.0,106320000000.0,0.0,0.0,0.0,198780700.0,900000000.0,900000000.0,2016-02-28
2016-02-29,Bill,13-Week,91-Day,13-Week,Yes,2015-12-03,26-Week,2016-02-25,2016-03-03,2016-03-03,2016-06-02,99.917847,73.76,0.31,0.325,0.33,99.917847,0.27,3.26,25993000000.0,132003000000.0,37000326900.0,120629326900.0,37000000000,36351900000.0,119980900000.0,348426900.0,2109400000.0,3900000000.0,11430900000.0,13430900000.0,22811600000.0,102650000000.0,0.0,0.0,0.0,196098200.0,300000000.0,300000000.0,2016-03-06
2016-03-07,Bill,13-Week,91-Day,13-Week,Yes,2015-12-10,26-Week,2016-03-03,2016-03-10,2016-03-10,2016-06-09,99.920375,54.5,0.295,0.315,0.32,99.920375,0.25,3.47,25999000000.0,104995000000.0,37000138900.0,128351388900.0,37000000000,36590939400.0,127942189400.0,309199500.0,3725000000.0,6625000000.0,11014439400.0,11592189400.0,21851500000.0,109725000000.0,0.0,0.0,0.0,202205600.0,100000000.0,100000000.0,2016-03-13
2016-03-14,Bill,13-Week,91-Day,13-Week,Yes,2015-12-17,26-Week,2016-03-10,2016-03-17,2016-03-17,2016-06-16,99.915319,68.29,0.315,0.335,0.34,99.915319,0.0,3.47,25999000000.0,103000000000.0,37000282700.0,128449202700.0,37000000000,36439007500.0,127887927500.0,361275200.0,1356580000.0,4370000000.0,15190177500.0,16182927500.0,19892250000.0,107335000000.0,0.0,0.0,0.0,228212000.0,200000000.0,200000000.0,2016-03-20
2016-03-21,Bill,13-Week,91-Day,13-Week,Yes,2015-06-25,52-Week,2016-03-17,2016-03-24,2016-03-24,2016-06-23,99.924167,97.36,0.29,0.3,0.304,99.924167,0.25,3.41,50994000000.0,102996000000.0,34000556600.0,115782516600.0,34000000000,33457225000.0,115239185000.0,343331600.0,3655200000.0,7075000000.0,12677665000.0,14108185000.0,17124360000.0,94056000000.0,0.0,0.0,0.0,203170600.0,200000000.0,200000000.0,2016-03-27
2016-03-28,Bill,13-Week,91-Day,13-Week,Yes,2015-12-31,26-Week,2016-03-24,2016-03-31,2016-03-31,2016-06-30,99.924167,25.98,0.285,0.3,0.304,99.924167,0.25,3.81,26002000000.0,125998000000.0,31000283700.0,118113178700.0,31000000000,29807105000.0,116920000000.0,343178700.0,2355880000.0,6250000000.0,12407905000.0,15810000000.0,15043320000.0,94860000000.0,0.0,0.0,0.0,182604700.0,850000000.0,850000000.0,2016-04-03
2016-04-04,Bill,13-Week,91-Day,13-Week,Yes,2016-01-07,26-Week,2016-03-31,2016-04-07,2016-04-07,2016-07-07,99.940597,77.44,0.225,0.235,0.238,99.940597,0.15,3.97,25998000000.0,108999000000.0,28000063300.0,111131991300.0,28000000000,27492197000.0,110624125000.0,407866300.0,1903720000.0,5875000000.0,9099013000.0,12534125000.0,16489464000.0,92215000000.0,0.0,0.0,0.0,268410300.0,100000000.0,100000000.0,2016-04-10
2016-04-11,Bill,13-Week,91-Day,13-Week,Yes,2016-01-14,26-Week,2016-04-07,2016-04-14,2016-04-14,2016-07-14,99.941861,92.07,0.22,0.23,0.233,99.941861,0.0,3.91,26000000000.0,107998000000.0,28000052200.0,109450770200.0,28000000000,27523324000.0,108974042000.0,376728200.0,2275350000.0,5965000000.0,11122944000.0,12129042000.0,14125030000.0,90880000000.0,0.0,0.0,0.0,255555200.0,100000000.0,100000000.0,2016-04-17
2016-04-18,Bill,13-Week,91-Day,13-Week,Yes,2015-07-23,52-Week,2016-04-14,2016-04-21,2016-04-21,2016-07-21,99.944389,75.45,0.21,0.22,0.223,99.944389,0.15,4.02,51000000000.0,112004000000.0,28000680100.0,112628591600.0,28000000000,27611521500.0,112239433000.0,389158600.0,2640277500.0,7585000000.0,8743719000.0,10709433000.0,16227525000.0,93945000000.0,0.0,0.0,0.0,249008400.0,0.0,0.0,2016-04-24
2016-04-25,Bill,13-Week,91-Day,13-Week,Yes,2016-01-28,26-Week,2016-04-21,2016-04-28,2016-04-28,2016-07-28,99.936806,65.3,0.23,0.25,0.254,99.936806,0.21,3.66,28000000000.0,129996000000.0,28000577900.0,102535527900.0,28000000000,26757751500.0,101292701500.0,342826400.0,363250000.0,2750000000.0,8814201500.0,8987701500.0,17580300000.0,89555000000.0,0.0,0.0,0.0,220493400.0,900000000.0,900000000.0,2016-05-01
2016-05-02,Bill,13-Week,91-Day,13-Week,Yes,2016-02-04,26-Week,2016-04-28,2016-05-05,2016-05-05,2016-08-04,99.944389,94.8,0.21,0.22,0.223,99.944389,0.19,3.8,30000000000.0,97999000000.0,28000108600.0,106367276600.0,28000000000,27417927000.0,105785095000.0,382181600.0,1139200000.0,4425000000.0,7732727000.0,8960095000.0,18546000000.0,92400000000.0,0.0,0.0,0.0,251605100.0,200000000.0,200000000.0,2016-05-08
2016-05-09,Bill,13-Week,91-Day,13-Week,Yes,2016-02-11,26-Week,2016-05-05,2016-05-12,2016-05-12,2016-08-11,99.939333,26.52,0.215,0.24,0.243,99.939333,0.185,3.34,29998000000.0,99993000000.0,31000408400.0,103575508400.0,31000000000,30501550000.0,103076650000.0,398858400.0,1416300000.0,1850000000.0,5251650000.0,5251650000.0,23833600000.0,95975000000.0,0.0,0.0,0.0,253731200.0,100000000.0,100000000.0,2016-05-15
2016-05-16,Bill,13-Week,91-Day,13-Week,Yes,2015-08-20,52-Week,2016-05-12,2016-05-19,2016-05-19,2016-08-18,99.930486,28.58,0.26,0.275,0.279,99.930486,0.22,3.7,51996000000.0,99997000000.0,31000094800.0,114656999800.0,31000000000,30485168900.0,114142073900.0,414925900.0,1379305000.0,4565000000.0,11380713900.0,12252073900.0,17725150000.0,97325000000.0,0.0,0.0,0.0,260588900.0,100000000.0,100000000.0,2016-05-22
2016-05-23,Bill,13-Week,91-Day,13-Week,Yes,2016-02-25,26-Week,2016-05-19,2016-05-26,2016-05-26,2016-08-25,99.911528,76.03,0.33,0.35,0.355,99.911528,0.3,3.4,29999000000.0,122995000000.0,31000354600.0,105280877100.0,31000000000,29793244300.0,104073766800.0,407110300.0,2938015000.0,5000000000.0,11223954300.0,11373766800.0,15631275000.0,87700000000.0,0.0,0.0,0.0,219013500.0,800000000.0,800000000.0,2016-05-29
