auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,strippable,price_per100,allocation_pctage,avg_med_discnt_margin,frn_index_determination_date,frn_index_determination_rate,high_discnt_margin,high_price,low_discnt_margin,spread,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2023-02-22,Note,1-Year 11-Month,11-Month,1-Year,Yes,2023-01-31,2-Year,2023-02-16,2023-02-24,2023-02-24,2025-01-31,No,100.071615,78.22,0.14,2023-02-13,4.68,0.16,100.071615,0.1,0.2,3.29,23989000000.0,0.0,22000160900.0,72410083900.0,22000000000,21972190000.0,72382113000.0,27970900.0,0.0,0.0,15204053000.0,26642113000.0,6768137000.0,45740000000.0,0.0,0.0,0,5316900.0,0.0,0.0,2023-02-28
2023-03-29,Note,1-Year 10-Month,10-Month,1-Year,Yes,2023-01-31,2-Year,2023-03-23,2023-03-31,2023-03-31,2025-01-31,No,100.014423,35.68,0.15,2023-03-27,4.675,0.19,100.014423,0.145,0.2,3.51,45989000000.0,97770000000.0,22000134800.0,77298254800.0,22000000000,21973880000.0,77272000000.0,26254800.0,0.0,300000000.0,15004600000.0,35051000000.0,6969280000.0,41921000000.0,0.0,0.0,48836000000,8637800.0,0.0,0.0,2023-03-31
2023-04-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2023-04-20,2023-05-01,2023-05-01,2025-04-30,No,99.999806,24.34,0.149,2023-04-24,5.065,0.169,99.999806,0.001,0.169,3.04,,172946000000.0,26342256900.0,75314706900.0,24000000000,23940550000.0,72913000000.0,59507200.0,350000000.0,400000000.0,16610000000.0,23785000000.0,6980550000.0,48728000000.0,2342199700.0,2342199700.0,58767000000,42734200.0,0.0,0.0,2023-04-30
2023-05-24,Note,1-Year 11-Month,11-Month,1-Year,Yes,2023-05-01,2-Year,2023-05-18,2023-05-26,2023-05-26,2025-04-30,No,99.9943,30.52,0.137,2023-05-22,5.25,0.17,99.9943,0.09,0.169,2.88,26312000000.0,0.0,22000063100.0,63281313100.0,22000000000,21971450000.0,63252700000.0,28613100.0,225000000.0,250000000.0,15789404000.0,22287700000.0,5957046000.0,40715000000.0,0.0,0.0,0,14693100.0,0.0,0.0,2023-05-31
2023-06-28,Note,1-Year 10-Month,10-Month,1-Year,Yes,2023-05-01,2-Year,2023-06-22,2023-06-30,2023-06-30,2025-04-30,No,100.057371,69.0,0.105,2023-06-26,5.18,0.134,100.057371,0.04,0.169,3.39,48301000000.0,105577000000.0,22000084700.0,74587334700.0,22000000000,21973750000.0,74561000000.0,26334700.0,1000000.0,26000000.0,13417750000.0,26585000000.0,8555000000.0,47950000000.0,0.0,0.0,36098000000,3904400.0,0.0,0.0,2023-06-30
2023-07-26,Note,2-Year,0-Month,2-Year,No,,2-Year,2023-07-20,2023-07-31,2023-07-31,2025-07-31,No,100.0,96.18,0.095,2023-07-24,5.27,0.125,100.0,0.046,0.125,2.58,,184965000000.0,24000083600.0,61889013600.0,24000000000,23841350000.0,61730280000.0,158733600.0,0.0,0.0,12701280000.0,15201280000.0,11140070000.0,46529000000.0,0.0,0.0,31373000000,117252900.0,0.0,0.0,2023-07-31
2023-08-23,Note,1-Year 11-Month,11-Month,1-Year,Yes,2023-07-31,2-Year,2023-08-17,2023-08-25,2023-08-25,2025-07-31,No,99.922256,58.76,0.13,2023-08-21,5.3,0.165,99.922256,0.05,0.125,2.42,23889000000.0,0.0,24000038100.0,58174958100.0,24000000000,23954161000.0,58129081000.0,45877100.0,400000000.0,2400000000.0,8633081000.0,8633081000.0,14921080000.0,47096000000.0,0.0,0.0,0,14190100.0,0.0,0.0,2023-08-31
2023-09-27,Note,1-Year 10-Month,10-Month,1-Year,Yes,2023-07-31,2-Year,2023-09-21,2023-09-29,2023-09-29,2025-07-31,No,99.898738,39.25,0.165,2023-09-25,5.33,0.18,99.898738,0.1,0.125,3.42,47878000000.0,0.0,24000208400.0,82144808400.0,24000000000,23991135000.0,82135735000.0,9073400.0,100000000.0,1800000000.0,16077322500.0,29410735000.0,7813812500.0,50925000000.0,0.0,0.0,0,2015400.0,0.0,0.0,2023-09-30
2023-10-25,Note,2-Year,0-Month,2-Year,No,,2-Year,2023-10-19,2023-10-31,2023-10-31,2025-10-31,No,100.0,23.22,0.16,2023-10-23,5.31,0.17,100.0,0.1,0.17,3.23,,178344000000.0,26000037300.0,83981529300.0,26000000000,25974508000.0,83956000000.0,25529300.0,36610000.0,1225000000.0,18611718000.0,29566000000.0,7326180000.0,53165000000.0,0.0,0.0,38552000000,10293300.0,0.0,0.0,2023-10-31
2023-11-21,FRN Note,1-Year 11-Month,11-Month,1-Year,Yes,2023-10-31,2-Year,2023-11-16,2023-11-24,2023-11-24,2025-10-31,No,99.940709,0.52,0.18,2023-11-13,5.285,0.2,99.940709,0.1,0.17,2.84,26000000000.0,0.0,26000061100.0,73736281100.0,26000000000,25977780000.0,73714000000.0,22281100.0,145000000.0,1145000000.0,16921860000.0,18719000000.0,8910920000.0,53850000000.0,0.0,0.0,0,3787300.0,0.0,0.0,2023-11-30
2023-12-27,FRN Note,1-Year 10-Month,10-Month,1-Year,Yes,2023-10-31,2-Year,2023-12-21,2023-12-29,2023-12-29,2025-10-31,No,99.854493,89.39,0.229,2023-12-18,5.26,0.25,99.854493,0.15,0.17,2.93,52000000000.0,0,26000222700.0,76302011300.0,26000000000,25974211400.0,76276000000.0,26011300.0,133000000.0,2383000000.0,16226956400.0,23001000000.0,9614255000.0,50892000000.0,0.0,0.0,0,2129300.0,0.0,0.0,2023-12-31
