auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2012-06-26,Bill,4-Week,28-Day,4-Week,Yes,2011-07-28,52-Week,2012-06-25,2012-06-28,2012-06-28,2012-07-26,99.995333,53.16,0.05,0.06,0.061,99.995333,0.04,4.43,77002000000.0,112002000000.0,35938793800.0,138935465800.0,30000000000,29439616900.0,132436288900.0,268485900.0,2755020000.0,10950000000.0,3700288900.0,3700288900.0,22984308000.0,117786000000.0,5937991000.0,5937991000.0,5938000000.0,132856800.0,292700000.0,292700000.0,2012-07-01
2012-07-03,Bill,4-Week,28-Day,4-Week,Yes,2012-02-02,26-Week,2012-07-02,2012-07-05,2012-07-05,2012-08-02,99.994167,6.93,0.06,0.075,0.076,99.994167,0.05,4.65,58998000000.0,88000000000.0,30001071200.0,139562056200.0,30000000000,29441516200.0,139002501200.0,234555000.0,2374510000.0,10776000000.0,4461151200.0,5426501200.0,22605855000.0,122800000000.0,0.0,0.0,3782000000.0,124601800.0,325000000.0,325000000.0,2012-07-08
2012-07-10,Bill,4-Week,28-Day,4-Week,Yes,2012-02-09,26-Week,2012-07-09,2012-07-12,2012-07-12,2012-08-09,99.994556,83.12,0.065,0.07,0.071,99.994556,0.05,4.68,60994000000.0,87991000000.0,30000191600.0,140329751600.0,30000000000,29736483600.0,140066043600.0,263708000.0,1616240000.0,10650000000.0,6965403600.0,8016043600.0,21154840000.0,121400000000.0,0.0,0.0,6285000000.0,150035100.0,0.0,0.0,2012-07-15
2012-07-17,Bill,4-Week,28-Day,4-Week,Yes,2012-02-16,26-Week,2012-07-16,2012-07-19,2012-07-19,2012-08-16,99.994167,10.44,0.065,0.075,0.076,99.994167,0.05,4.53,60997000000.0,87002000000.0,30000672500.0,135862152500.0,30000000000,29719855400.0,135581335400.0,280817100.0,2468960000.0,10475000000.0,3860735400.0,7756335400.0,23390160000.0,117350000000.0,0.0,0.0,2418000000.0,170276600.0,0.0,0.0,2012-07-22
2012-07-24,Bill,4-Week,28-Day,4-Week,Yes,2011-08-25,52-Week,2012-07-23,2012-07-26,2012-07-26,2012-08-23,99.993778,10.7,0.07,0.08,0.081,99.993778,0.05,4.5,86002000000.0,107003000000.0,30000905400.0,134949405400.0,30000000000,29214835700.0,134163335700.0,244469700.0,3725950000.0,9935000000.0,4009435700.0,5170335700.0,21479450000.0,119058000000.0,0.0,0.0,5938000000.0,127517700.0,541600000.0,541600000.0,2012-07-29
2012-07-31,Bill,4-Week,28-Day,4-Week,Yes,2012-03-01,26-Week,2012-07-30,2012-08-02,2012-08-02,2012-08-30,99.994167,92.74,0.07,0.075,0.076,99.994167,0.0,4.39,61005000000.0,88998000000.0,35000023400.0,153701023400.0,35000000000,34764223200.0,153465223200.0,235800200.0,2991920000.0,11525000000.0,10423363200.0,13253223200.0,21348940000.0,128687000000.0,0.0,0.0,0.0,125155200.0,0.0,0.0,2012-08-05
2012-08-07,Bill,4-Week,28-Day,4-Week,Yes,2012-03-08,26-Week,2012-08-06,2012-08-09,2012-08-09,2012-09-06,99.993389,23.55,0.075,0.085,0.086,99.993389,0.065,4.23,61002000000.0,90994000000.0,40001176800.0,169184276800.0,40000000000,39733611100.0,168916711100.0,267565700.0,4339375000.0,14595000000.0,8961011100.0,11444711100.0,26433225000.0,142877000000.0,0.0,0.0,0.0,162356600.0,0.0,0.0,2012-08-12
2012-08-14,Bill,4-Week,28-Day,4-Week,Yes,2012-03-15,26-Week,2012-08-13,2012-08-16,2012-08-16,2012-09-13,99.991444,86.26,0.1,0.11,0.112,99.991444,0.09,4.16,61000000000.0,90997000000.0,40000506200.0,166301016200.0,40000000000,39721197100.0,166021707100.0,279309100.0,3476910000.0,14300000000.0,9834307100.0,11771707100.0,26409980000.0,139950000000.0,0.0,0.0,0.0,150595600.0,0.0,0.0,2012-08-19
2012-08-21,Bill,4-Week,28-Day,4-Week,Yes,2011-09-22,52-Week,2012-08-20,2012-08-23,2012-08-23,2012-09-20,99.991444,60.36,0.1,0.11,0.112,99.991444,0.085,4.06,86005000000.0,116005000000.0,40000043200.0,162372623200.0,40000000000,39720860900.0,162093440900.0,279182300.0,3205900000.0,13605000000.0,9450600900.0,12188440900.0,27064360000.0,136300000000.0,0.0,0.0,0.0,154700600.0,0.0,0.0,2012-08-26
2012-08-28,Bill,4-Week,28-Day,4-Week,Yes,2012-03-29,26-Week,2012-08-27,2012-08-30,2012-08-30,2012-09-27,99.990667,19.08,0.11,0.12,0.122,99.990667,0.0,4.1,58995000000.0,121006000000.0,40000333200.0,163898853200.0,40000000000,39013401500.0,162911921500.0,213231700.0,4062580000.0,14155000000.0,6994781500.0,10506921500.0,27956040000.0,138250000000.0,0.0,0.0,0.0,121027700.0,773700000.0,773700000.0,2012-09-02
2012-09-05,Bill,4-Week,28-Day,4-Week,Yes,2012-04-05,26-Week,2012-09-04,2012-09-06,2012-09-06,2012-10-04,99.991833,12.08,0.095,0.105,0.106,99.991833,0.08,4.35,59003000000.0,111003000000.0,40000764500.0,173808796500.0,40000000000,39744561000.0,173552593000.0,256203500.0,3519328000.0,14160000000.0,13541753000.0,16242593000.0,22683480000.0,143150000000.0,0.0,0.0,0.0,158984800.0,0.0,0.0,2012-09-09
2012-09-11,Bill,4-Week,28-Day,4-Week,Yes,2012-04-12,26-Week,2012-09-10,2012-09-13,2012-09-13,2012-10-11,99.993,5.69,0.08,0.09,0.091,99.993,0.07,4.26,58998000000.0,101001000000.0,40000215200.0,170382457700.0,40000000000,39725221000.0,170107463500.0,274994200.0,2810955000.0,14050000000.0,8983886000.0,9057463500.0,27930380000.0,147000000000.0,0.0,0.0,0.0,160559300.0,0.0,0.0,2012-09-16
2012-09-18,Bill,4-Week,28-Day,4-Week,Yes,2011-10-20,52-Week,2012-09-17,2012-09-20,2012-09-20,2012-10-18,99.993778,7.26,0.07,0.08,0.081,99.993778,0.0,4.13,83001000000.0,126003000000.0,40001089300.0,165206059300.0,40000000000,39741164900.0,164946134900.0,209924400.0,3077050000.0,13300000000.0,8414694900.0,8996134900.0,28249420000.0,142650000000.0,0.0,0.0,0.0,128896400.0,50000000.0,50000000.0,2012-09-23
2012-09-25,Bill,4-Week,28-Day,4-Week,Yes,2012-04-26,26-Week,2012-09-24,2012-09-27,2012-09-27,2012-10-25,99.995722,62.05,0.045,0.055,0.056,99.995722,0.0,3.95,57995000000.0,98993000000.0,40000986200.0,157835725700.0,40000000000,38904295900.0,156739035400.0,269690300.0,4017175000.0,13250000000.0,3089035400.0,3089035400.0,31798085500.0,140400000000.0,0.0,0.0,0.0,140119300.0,827000000.0,827000000.0,2012-09-30
2012-10-02,Bill,4-Week,28-Day,4-Week,Yes,2012-05-03,26-Week,2012-10-01,2012-10-04,2012-10-04,2012-11-01,99.992222,17.54,0.085,0.1,0.101,99.992222,0.075,3.86,60002000000.0,99006000000.0,40001041000.0,154251536000.0,40000000000,39761463800.0,154011958800.0,239577200.0,3838555000.0,13075000000.0,7486958800.0,7486958800.0,28435950000.0,133450000000.0,0.0,0.0,0.0,143744500.0,0.0,0.0,2012-10-07
2012-10-10,Bill,4-Week,28-Day,4-Week,Yes,2012-05-10,26-Week,2012-10-09,2012-10-11,2012-10-11,2012-11-08,99.991056,82.96,0.11,0.115,0.117,99.991056,0.1,4.17,60003000000.0,98998000000.0,40001261600.0,166751221600.0,40000000000,39748254000.0,166498214000.0,253007600.0,2641840000.0,10210000000.0,9327014000.0,11188214000.0,27779400000.0,145100000000.0,0.0,0.0,0.0,149055600.0,0.0,0.0,2012-10-14
2012-10-16,Bill,4-Week,28-Day,4-Week,Yes,2011-11-17,52-Week,2012-10-15,2012-10-18,2012-10-18,2012-11-15,99.990278,21.85,0.115,0.125,0.127,99.990278,0.1,4.01,83999000000.0,123001000000.0,40000699300.0,160568574300.0,40000000000,39676092000.0,160243967000.0,224607300.0,4079425000.0,13450000000.0,8762467000.0,9543967000.0,26834200000.0,137250000000.0,0.0,0.0,0.0,134591900.0,100000000.0,100000000.0,2012-10-21
2012-10-23,Bill,4-Week,29-Day,4-Week,Yes,2012-05-24,26-Week,2012-10-22,2012-10-25,2012-10-25,2012-11-23,99.989931,24.89,0.115,0.125,0.127,99.989931,0.1,4.46,59001000000.0,97996000000.0,40000836100.0,178374328600.0,40000000000,39648625800.0,178022118300.0,252210300.0,4716317500.0,13736855000.0,5583503300.0,6785263300.0,29348805000.0,157500000000.0,0.0,0.0,0.0,157616300.0,100000000.0,100000000.0,2012-10-28
2012-10-29,Bill,4-Week,28-Day,4-Week,Yes,2012-05-31,26-Week,2012-10-29,2012-11-01,2012-11-01,2012-11-29,99.989889,71.56,0.12,0.13,0.132,99.989889,0.09,5.23,58999000000.0,99998000000.0,25000589300.0,130828079300.0,25000000000,24689094000.0,130516584000.0,161495300.0,2788156000.0,11969576000.0,10134858000.0,15397008000.0,11766080000.0,103150000000.0,0.0,0.0,0.0,138494600.0,150000000.0,150000000.0,2012-11-04
2012-11-06,Bill,4-Week,28-Day,4-Week,Yes,2012-06-07,26-Week,2012-11-05,2012-11-08,2012-11-08,2012-12-06,99.990667,82.83,0.115,0.12,0.122,99.990667,0.1,4.73,59002000000.0,100004000000.0,40000421700.0,189105927600.0,40000000000,39647708700.0,188753214600.0,252713000.0,3668205000.0,13775000000.0,11225278700.0,16678214600.0,24754225000.0,158300000000.0,0.0,0.0,0.0,137533700.0,100000000.0,100000000.0,2012-11-11
2012-11-14,Bill,4-Week,28-Day,4-Week,Yes,2011-12-15,52-Week,2012-11-13,2012-11-15,2012-11-15,2012-12-13,99.988722,22.51,0.135,0.145,0.147,99.988722,0.1,4.14,84002000000.0,124000000000.0,40000919000.0,165730894000.0,40000000000,39605172000.0,165335147000.0,245747000.0,2867530000.0,12000000000.0,14452677000.0,15685147000.0,22284965000.0,137650000000.0,0.0,0.0,0.0,148953000.0,150000000.0,150000000.0,2012-11-18
2012-11-20,Bill,4-Week,27-Day,4-Week,Yes,2012-06-21,26-Week,2012-11-19,2012-11-23,2012-11-23,2012-12-20,99.988375,39.03,0.145,0.155,0.157,99.988375,0.12,4.12,84000000000.0,99002000000.0,40001037000.0,164608257000.0,40000000000,39545656600.0,164152876600.0,305380400.0,2906755000.0,9750000000.0,7552876600.0,7552876600.0,29086025000.0,146850000000.0,0.0,0.0,0.0,190598900.0,150000000.0,150000000.0,2012-11-25
2012-11-27,Bill,4-Week,28-Day,4-Week,Yes,2012-06-28,26-Week,2012-11-26,2012-11-29,2012-11-29,2012-12-27,99.986389,41.12,0.165,0.175,0.177,99.986389,0.15,4.32,58992000000.0,83999000000.0,40000150500.0,172698470500.0,40000000000,38764236000.0,171462556000.0,250114500.0,5675680000.0,15150000000.0,3612556000.0,5762556000.0,29476000000.0,150550000000.0,0.0,0.0,0.0,166937800.0,985800000.0,985800000.0,2012-12-02
2012-12-04,Bill,4-Week,28-Day,4-Week,Yes,2012-07-05,26-Week,2012-12-03,2012-12-06,2012-12-06,2013-01-03,99.995333,36.73,0.05,0.06,0.061,99.995333,0.0,4.08,58997000000.0,99003000000.0,40001035800.0,163007071300.0,40000000000,39656992100.0,162663027600.0,244043700.0,2671730000.0,10635000000.0,10702187100.0,11028027600.0,26283075000.0,141000000000.0,0.0,0.0,0.0,143056700.0,100000000.0,100000000.0,2012-12-09
2012-12-11,Bill,4-Week,28-Day,4-Week,Yes,2012-01-12,52-Week,2012-12-10,2012-12-13,2012-12-13,2013-01-10,99.996111,11.55,0.04,0.05,0.051,99.996111,0.01,4.64,83995000000.0,124003000000.0,40001272500.0,185649322500.0,40000000000,39759680000.0,185407730000.0,241592500.0,4287900000.0,13680000000.0,13906605000.0,14127730000.0,21565175000.0,157600000000.0,0.0,0.0,0.0,140645500.0,0.0,0.0,2012-12-16
2012-12-18,Bill,4-Week,28-Day,4-Week,Yes,2012-07-19,26-Week,2012-12-17,2012-12-20,2012-12-20,2013-01-17,99.998833,76.59,0.0,0.015,0.015,99.998833,0.0,3.99,59002000000.0,124001000000.0,40000200400.0,159548635400.0,40000000000,39672688600.0,159221123600.0,327511800.0,2946245000.0,11575000000.0,4012078600.0,4021123600.0,32714365000.0,143625000000.0,0.0,0.0,0.0,215837000.0,0.0,0.0,2012-12-23
2012-12-26,Bill,4-Week,28-Day,4-Week,Yes,2012-07-26,26-Week,2012-12-21,2012-12-27,2012-12-27,2013-01-24,99.9965,16.91,0.03,0.045,0.046,99.9965,0.0,3.8,59000000000.0,98991000000.0,40001055100.0,151940955100.0,40000000000,38774966000.0,150714866000.0,263889100.0,2567640000.0,11600000000.0,6564866000.0,6564866000.0,29642460000.0,132550000000.0,0.0,0.0,0.0,176101400.0,962200000.0,962200000.0,2012-12-30
2013-01-02,Bill,4-Week,28-Day,4-Week,Yes,2012-08-02,26-Week,2012-12-31,2013-01-03,2013-01-03,2013-01-31,99.994167,80.91,0.065,0.075,0.076,99.994167,0.05,4.4,60000000000.0,98998000000.0,40000114700.0,176111834700.0,40000000000,39651753600.0,175763473600.0,248361100.0,2250000000.0,11800000000.0,11313473600.0,11663473600.0,26088280000.0,152300000000.0,0.0,0.0,0.0,159193100.0,100000000.0,100000000.0,2013-01-06
2013-01-08,Bill,4-Week,28-Day,4-Week,Yes,2012-02-09,52-Week,2013-01-07,2013-01-10,2013-01-10,2013-02-07,99.995722,70.54,0.05,0.055,0.056,99.995722,0.04,4.5,85992000000.0,123996000000.0,40000755700.0,179947575700.0,40000000000,39720140000.0,179666960000.0,280615700.0,2961620000.0,13400000000.0,11322770000.0,11366960000.0,25435750000.0,154900000000.0,0.0,0.0,0.0,155632700.0,0.0,0.0,2013-01-13
2013-01-15,Bill,4-Week,28-Day,4-Week,Yes,2012-08-16,26-Week,2013-01-14,2013-01-17,2013-01-17,2013-02-14,99.992611,63.15,0.08,0.095,0.096,99.992611,0.05,4.44,60002000000.0,99002000000.0,35000247400.0,155292747400.0,35000000000,34637794000.0,154930294000.0,362453400.0,3182875000.0,11675000000.0,10855294000.0,12555294000.0,20599625000.0,130700000000.0,0.0,0.0,0.0,240989800.0,0.0,0.0,2013-01-20
2013-01-23,Bill,4-Week,28-Day,4-Week,Yes,2012-08-23,26-Week,2013-01-22,2013-01-24,2013-01-24,2013-02-21,99.995333,24.15,0.05,0.06,0.061,99.995333,0.03,4.86,60000000000.0,99001000000.0,30001217500.0,145698792500.0,30000000000,29698903000.0,145396478000.0,302314500.0,2894900000.0,11025000000.0,8468078000.0,9071478000.0,18335925000.0,125300000000.0,0.0,0.0,0.0,213946800.0,0.0,0.0,2013-01-27
2013-01-29,Bill,4-Week,28-Day,4-Week,Yes,2012-08-30,26-Week,2013-01-28,2013-01-31,2013-01-31,2013-02-28,99.997278,83.64,0.03,0.035,0.035,99.997278,0.0,4.58,60001000000.0,99988000000.0,30000997800.0,137346507800.0,30000000000,29508826400.0,136854336400.0,240271400.0,3299590000.0,14000000000.0,4244416400.0,5104336400.0,21964820000.0,117750000000.0,0.0,0.0,0.0,144786400.0,251900000.0,251900000.0,2013-02-03
2013-02-05,Bill,4-Week,28-Day,4-Week,Yes,2012-03-08,52-Week,2013-02-04,2013-02-07,2013-02-07,2013-03-07,99.994944,69.38,0.055,0.065,0.066,99.994944,0.0,4.65,86002000000.0,125995000000.0,45001055600.0,209367895600.0,45000000000,44734385000.0,209101225000.0,266670600.0,3074420000.0,16825000000.0,15537585000.0,18911225000.0,26122380000.0,173365000000.0,0.0,0.0,0.0,158604600.0,0.0,0.0,2013-02-10
2013-02-12,Bill,4-Week,28-Day,4-Week,Yes,2012-09-13,26-Week,2013-02-11,2013-02-14,2013-02-14,2013-03-14,99.993778,50.03,0.065,0.08,0.081,99.993778,0.05,4.19,59995000000.0,95002000000.0,45000616800.0,188385499300.0,45000000000,44681876500.0,188066759000.0,318740300.0,3587762500.0,14750000000.0,11417119000.0,12016759000.0,29676995000.0,161300000000.0,0.0,0.0,0.0,215213300.0,0.0,0.0,2013-02-17
2013-02-20,Bill,4-Week,28-Day,4-Week,Yes,2012-09-20,26-Week,2013-02-19,2013-02-21,2013-02-21,2013-03-21,99.991056,96.37,0.105,0.115,0.117,99.991056,0.08,4.35,59998000000.0,89997000000.0,45000303500.0,195601078500.0,45000000000,44697217000.0,195297992000.0,303086500.0,1945000000.0,12760000000.0,19302687000.0,21687992000.0,23449530000.0,160850000000.0,0.0,0.0,0.0,215884200.0,0.0,0.0,2013-02-24
2013-02-26,Bill,4-Week,28-Day,4-Week,Yes,2012-09-27,26-Week,2013-02-25,2013-02-28,2013-02-28,2013-03-28,99.991444,3.46,0.095,0.11,0.112,99.991444,0.08,4.18,60000000000.0,90003000000.0,45001476200.0,188168466200.0,45000000000,44733633900.0,187900623900.0,267842300.0,3719930000.0,13924950000.0,11346813900.0,12215673900.0,29666890000.0,161760000000.0,0.0,0.0,0.0,155681300.0,0.0,0.0,2013-03-03
2013-03-05,Bill,4-Week,28-Day,4-Week,Yes,2012-04-05,52-Week,2013-03-04,2013-03-07,2013-03-07,2013-04-04,99.993389,3.69,0.07,0.085,0.086,99.993389,0.05,4.4,85996000000.0,131003000000.0,45001047700.0,197786570200.0,45000000000,44741132500.0,197526655000.0,259915200.0,4175737500.0,15750000000.0,8504330000.0,9226655000.0,32061065000.0,172550000000.0,0.0,0.0,0.0,155163200.0,0.0,0.0,2013-03-10
2013-03-12,Bill,4-Week,28-Day,4-Week,Yes,2012-10-11,26-Week,2013-03-11,2013-03-14,2013-03-14,2013-04-11,99.992222,38.02,0.09,0.1,0.101,99.992222,0.08,4.4,60002000000.0,104997000000.0,45000530000.0,197939500000.0,45000000000,44695537000.0,197634507000.0,304993000.0,3677330000.0,15050000000.0,12140747000.0,12884507000.0,28877460000.0,169700000000.0,0.0,0.0,0.0,207262000.0,0.0,0.0,2013-03-17
2013-03-19,Bill,4-Week,28-Day,4-Week,Yes,2012-10-18,26-Week,2013-03-18,2013-03-21,2013-03-21,2013-04-18,99.993778,41.39,0.07,0.08,0.081,99.993778,0.05,4.39,100004000000.0,104996000000.0,45000676900.0,197354390400.0,45000000000,44694018200.0,197047731700.0,306658700.0,4446835000.0,16050000000.0,13430848200.0,16947731700.0,26816335000.0,164050000000.0,0.0,0.0,0.0,211994400.0,0.0,0.0,2013-03-24
2013-03-26,Bill,4-Week,28-Day,4-Week,Yes,2012-10-25,26-Week,2013-03-25,2013-03-28,2013-03-28,2013-04-25,99.994167,36.59,0.065,0.075,0.076,99.994167,0.04,4.1,94997000000.0,105002000000.0,45000236700.0,184337264200.0,45000000000,44056182400.0,183393209900.0,254354300.0,3305507500.0,13425000000.0,9768209900.0,9768209900.0,30982465000.0,160200000000.0,0.0,0.0,0.0,158109300.0,689700000.0,689700000.0,2013-03-31
2013-04-02,Bill,4-Week,28-Day,4-Week,Yes,2012-05-03,52-Week,2013-04-01,2013-04-04,2013-04-04,2013-05-02,99.994556,95.91,0.065,0.07,0.071,99.994556,0.05,4.26,85999000000.0,130997000000.0,45001251200.0,191502378700.0,45000000000,44742658500.0,191243786000.0,258592700.0,4144222500.0,15325000000.0,12384941000.0,13868786000.0,28213495000.0,162050000000.0,0.0,0.0,0.0,166801700.0,0.0,0.0,2013-04-07
2013-04-09,Bill,4-Week,28-Day,4-Week,Yes,2012-11-08,26-Week,2013-04-08,2013-04-11,2013-04-11,2013-05-09,99.995333,45.5,0.05,0.06,0.061,99.995333,0.04,4.58,59998000000.0,105007000000.0,45000418400.0,205953918400.0,45000000000,44698348000.0,205651848000.0,302070400.0,3211750000.0,13425000000.0,17823098000.0,20476848000.0,23663500000.0,171750000000.0,0.0,0.0,0.0,202459400.0,0.0,0.0,2013-04-14
2013-04-16,Bill,4-Week,28-Day,4-Week,Yes,2012-11-15,26-Week,2013-04-15,2013-04-18,2013-04-18,2013-05-16,99.996111,92.95,0.045,0.05,0.051,99.996111,0.02,4.43,63001000000.0,145000000000.0,45000065300.0,199448340300.0,45000000000,44688535000.0,199136810000.0,261530300.0,2833025000.0,13075000000.0,12504760000.0,14511810000.0,29350750000.0,171550000000.0,0.0,0.0,0.0,172677000.0,50000000.0,50000000.0,2013-04-21
2013-04-23,Bill,4-Week,28-Day,4-Week,Yes,2012-11-23,26-Week,2013-04-22,2013-04-25,2013-04-25,2013-05-23,99.9965,20.09,0.035,0.045,0.046,99.9965,0.02,4.45,62997000000.0,139996000000.0,40001182600.0,178086107600.0,40000000000,39747254900.0,177832179900.0,253927700.0,3861170000.0,13350000000.0,6882629900.0,8282179900.0,29003455000.0,156200000000.0,0.0,0.0,0.0,154663000.0,0.0,0.0,2013-04-28
2013-04-30,Bill,4-Week,28-Day,4-Week,Yes,2012-05-31,52-Week,2013-04-29,2013-05-02,2013-05-02,2013-05-30,99.998056,70.17,0.02,0.025,0.025,99.998056,0.0,4.93,87999000000.0,131000000000.0,30000886700.0,147841511400.0,30000000000,29176919300.0,147017544000.0,260967400.0,2550850000.0,12175000000.0,5057639300.0,5967544000.0,21568430000.0,128875000000.0,0.0,0.0,0.0,171671400.0,563000000.0,563000000.0,2013-05-05
2013-05-07,Bill,4-Week,28-Day,4-Week,Yes,2012-12-06,26-Week,2013-05-06,2013-05-09,2013-05-09,2013-06-06,100.0,77.26,0.0,0.0,0.0,100.0,0.0,5.42,63000000000.0,104999000000.0,20000626700.0,108387438300.0,20000000000,19761784400.0,108148596000.0,238842300.0,1274790000.0,9650000000.0,2030614400.0,3448596000.0,16456380000.0,95050000000.0,0.0,0.0,0.0,141451300.0,0.0,0.0,2013-05-12
2013-05-14,Bill,4-Week,28-Day,4-Week,Yes,2012-12-13,26-Week,2013-05-13,2013-05-16,2013-05-16,2013-06-13,99.999222,20.57,0.005,0.01,0.01,99.999222,0.0,5.08,62990000000.0,107998000000.0,20000416600.0,101624005700.0,20000000000,19729083900.0,101352673000.0,271332700.0,1695570000.0,4675000000.0,2121433900.0,3327673000.0,15912080000.0,93350000000.0,0.0,0.0,0.0,187720400.0,0.0,0.0,2013-05-19
2013-05-21,Bill,4-Week,28-Day,4-Week,Yes,2012-12-20,26-Week,2013-05-20,2013-05-23,2013-05-23,2013-06-20,99.997278,59.13,0.025,0.035,0.035,99.997278,0.01,4.41,63001000000.0,102998000000.0,45000735800.0,198603415800.0,45000000000,44766105500.0,198368785500.0,234630300.0,3647167500.0,15400000000.0,13458568000.0,14518785500.0,27660370000.0,168450000000.0,0.0,0.0,0.0,141120300.0,0.0,0.0,2013-05-26
2013-05-29,Bill,4-Week,28-Day,4-Week,Yes,2012-06-28,52-Week,2013-05-28,2013-05-30,2013-05-30,2013-06-27,99.997667,75.4,0.025,0.03,0.03,99.997667,0.0,4.12,87996000000.0,118000000000.0,45000085300.0,185202435300.0,45000000000,44193050000.0,184395400000.0,226335300.0,2602732000.0,13039232000.0,16863918000.0,16956168000.0,24726400000.0,154400000000.0,0.0,0.0,0.0,156178300.0,580700000.0,580700000.0,2013-06-02
2013-06-04,Bill,4-Week,29-Day,4-Week,Yes,2013-01-03,26-Week,2013-06-03,2013-06-06,2013-06-06,2013-07-05,99.996778,41.83,0.03,0.04,0.041,99.996778,0.02,4.38,62996000000.0,83001000000.0,35001388400.0,153245193400.0,35000000000,34749335000.0,152993140000.0,252053400.0,2743300000.0,12575000000.0,7154740000.0,8318140000.0,24851295000.0,132100000000.0,0.0,0.0,0.0,156618400.0,0.0,0.0,2013-06-09
2013-06-11,Bill,4-Week,28-Day,4-Week,Yes,2013-01-10,26-Week,2013-06-10,2013-06-13,2013-06-13,2013-07-11,99.996889,45.74,0.035,0.04,0.041,99.996889,0.02,4.63,63003000000.0,82990000000.0,30000151200.0,138849131200.0,30000000000,29730280000.0,138579260000.0,269871200.0,3013230000.0,14675000000.0,7354260000.0,8354260000.0,19362790000.0,115550000000.0,0.0,0.0,0.0,166225500.0,0.0,0.0,2013-06-16
2013-06-18,Bill,4-Week,28-Day,4-Week,Yes,2013-01-17,26-Week,2013-06-17,2013-06-20,2013-06-20,2013-07-18,99.9965,23.94,0.04,0.045,0.046,99.9965,0.03,4.61,62999000000.0,108002000000.0,30001838700.0,138225188700.0,30000000000,29722932300.0,137946282300.0,278906400.0,2956980000.0,13450000000.0,5192042300.0,6496282300.0,21573910000.0,118000000000.0,0.0,0.0,0.0,167724400.0,0.0,0.0,2013-06-23
2013-06-25,Bill,4-Week,28-Day,4-Week,Yes,2012-07-26,52-Week,2013-06-24,2013-06-27,2013-06-27,2013-07-25,99.997667,26.44,0.02,0.03,0.03,99.997667,0.0,4.55,84992000000.0,132991000000.0,30001059800.0,136375119800.0,30000000000,29061318500.0,135435378500.0,253341300.0,2794900000.0,13425000000.0,3511898500.0,5100378500.0,22754520000.0,116910000000.0,0.0,0.0,0.0,163422300.0,686400000.0,686400000.0,2013-06-30
2013-07-02,Bill,4-Week,27-Day,4-Week,Yes,2013-01-31,26-Week,2013-07-01,2013-07-05,2013-07-05,2013-08-01,99.998875,95.74,0.005,0.015,0.015,99.998875,0.0,4.09,56997000000.0,97998000000.0,30000268200.0,122706412200.0,30000000000,29777080000.0,122483224000.0,223188200.0,2530000000.0,11305000000.0,5555730000.0,5813224000.0,21691350000.0,105365000000.0,0.0,0.0,0.0,144148200.0,0.0,0.0,2013-07-07
2013-07-09,Bill,4-Week,28-Day,4-Week,Yes,2013-02-07,26-Week,2013-07-08,2013-07-11,2013-07-11,2013-08-08,99.998056,96.49,0.02,0.025,0.025,99.998056,0.005,4.08,56997000000.0,93003000000.0,35000333500.0,142686398500.0,35000000000,34761407800.0,142447472800.0,238925700.0,3041225000.0,12800000000.0,10622472800.0,12422472800.0,21097710000.0,117225000000.0,0.0,0.0,0.0,160826000.0,0.0,0.0,2013-07-14
2013-07-16,Bill,4-Week,28-Day,4-Week,Yes,2013-02-14,26-Week,2013-07-15,2013-07-18,2013-07-18,2013-08-15,99.998444,47.94,0.015,0.02,0.02,99.998444,0.0,4.62,59000000000.0,93001000000.0,35000192900.0,161639570200.0,35000000000,34713333700.0,161352711000.0,281859200.0,3423913000.0,16270000000.0,3816210700.0,6282711000.0,27473210000.0,138800000000.0,0.0,0.0,0.0,168978200.0,5000000.0,5000000.0,2013-07-21
2013-07-23,Bill,4-Week,28-Day,4-Week,Yes,2012-08-23,52-Week,2013-07-22,2013-07-25,2013-07-25,2013-08-22,99.998444,10.78,0.01,0.02,0.02,99.998444,0.0,4.14,84995000000.0,114989000000.0,40001070900.0,165455680200.0,40000000000,39732374500.0,165186983800.0,268696400.0,2723510000.0,14175000000.0,4691514500.0,5411983800.0,32317350000.0,145600000000.0,0.0,0.0,0.0,172823400.0,0.0,0.0,2013-07-28
2013-07-30,Bill,4-Week,28-Day,4-Week,Yes,2013-02-28,26-Week,2013-07-29,2013-08-01,2013-08-01,2013-08-29,99.997667,42.02,0.02,0.03,0.03,99.997667,0.0,3.94,60001000000.0,86999000000.0,45000736200.0,177325261200.0,45000000000,43956759300.0,176281284300.0,255976900.0,2488735000.0,12070000000.0,9671384300.0,11261284300.0,31796640000.0,152950000000.0,0.0,0.0,0.0,152833900.0,788000000.0,788000000.0,2013-08-04
