time,1W,1W,1W,1W,1W,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,1Y,1Y,1Y,1Y,1Y
time,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put
2021-05-10,13.1775,13.8867,13.49,15.1791,14.44,13.2117,13.9978,13.5588,15.4828,14.6888,13.6058,14.833,13.977,16.928,15.0238,14.3617,15.9775,14.4492,18.6192,15.7275,15.2375,17.2192,15.2858,20.49,16.6217
2021-05-11,12.7892,13.5867,13.0367,15.0341,13.8683,12.6267,13.5045,12.8305,15.0212,13.7805,13.0658,14.3013,13.2587,16.413,14.2805,13.8733,15.4742,13.9358,18.0975,15.0208,14.7792,16.7308,14.7925,19.99,16.0533
2021-05-12,12.5042,13.25,12.7167,14.8007,13.565,12.4917,13.3612,12.6938,14.8445,13.6388,13.0192,14.2313,13.2003,16.288,14.1872,13.8417,15.4308,13.9058,18.0375,14.9875,14.7108,16.6692,14.7342,19.925,15.9967
2021-05-13,12.5858,13.3483,12.8267,14.8891,13.69,12.48,13.3428,12.6838,14.8112,13.6205,13.0908,14.2913,13.2653,16.3347,14.2438,13.8183,15.4142,13.8808,18.0208,14.9592,14.7975,16.7525,14.8025,20.01,16.0583
2021-05-14,12.5542,13.27,12.8267,14.7717,13.775,12.455,13.2778,12.6972,14.7212,13.6672,12.9275,14.1097,13.1037,16.1313,14.0805,13.8217,15.3908,13.9008,17.9808,14.9058,14.7508,16.7092,14.7592,19.965,15.9883
2021-05-17,12.2367,12.9088,12.5162,14.3375,13.4675,12.6558,13.4737,12.8997,14.9017,13.8667,13.04,14.2125,13.2058,16.2083,14.1367,13.9275,15.5078,14.0005,18.1017,15.0817,14.8342,16.7963,14.8403,20.0675,16.0842
2021-05-18,12.04,12.7758,12.29,14.0713,13.1625,12.23,13.1575,12.3575,14.79,13.1575,12.675,13.9725,12.76,16.155,13.545,13.5675,15.2125,13.56,17.8405,14.48,14.5775,16.565,14.55,19.7868,15.6725
2021-05-19,12.61,13.4988,12.7562,14.9666,13.5125,12.7692,13.7153,12.9247,15.415,13.7817,13.2633,15.2568,13.3075,16.7533,14.14,14.1192,15.8395,14.0905,18.5767,15.085,15.0458,17.0947,15.002,20.4592,16.2125
2021-05-20,12.9783,13.8655,13.1021,15.2666,13.8492,12.9792,13.9329,13.133,15.6844,13.9817,13.6417,14.9908,13.6808,17.1583,14.515,14.3658,16.0928,14.3388,18.8317,15.335,15.2092,17.2563,15.1603,20.6208,16.3675
2021-05-21,12.755,13.6488,12.8928,15.0682,13.6442,12.8675,13.7712,13.0213,15.4644,13.8683,13.4817,14.8375,13.5058,17.0133,14.3217,14.2725,16.0062,14.2338,18.7467,15.22,15.1075,17.1863,15.067,20.5992,16.3008
2021-05-24,13.1533,14.213,13.1587,15.6632,13.8325,13.9568,15.0597,13.9661,16.6404,14.8417,14.4517,15.9118,14.4058,18.0825,15.4025,15.1833,16.9992,15.0958,19.8183,16.2383,15.8342,17.9775,15.7825,21.4625,17.2242
2021-05-25,12.2367,13.293,12.2444,14.9002,12.8958,13.5385,14.6274,13.5493,16.2104,14.4083,14.215,15.6949,14.1875,17.8392,15.1742,15.01,16.8458,14.9322,19.685,16.07,15.7592,17.9342,15.6875,21.4025,17.1508
2021-05-26,12.6417,13.688,12.6553,15.2099,13.2992,13.6051,14.6691,13.6743,16.2304,14.56,14.3233,15.8068,14.3108,17.9325,15.3425,15.1117,16.9442,15.0325,19.7717,16.2167,15.9308,18.0942,15.8808,21.5642,17.3725
2021-05-27,13.4661,14.167,13.3504,15.4349,14.6223,14.0351,15.1122,13.9145,16.7123,15.2502,14.9024,16.296,14.5992,18.4839,16.0702,15.7807,17.6096,15.2448,20.3507,16.8212,16.7497,18.9503,16.1334,22.3843,18.0214
2021-05-28,13.26,14.2613,13.2579,15.5956,14.1425,13.5768,14.6591,13.6616,16.2471,14.6767,14.3729,15.8051,14.3942,18.0265,15.4675,15.2278,17.0377,15.1465,19.9012,16.395,16.0592,18.2458,15.9846,21.7842,17.5099
2021-05-31,13.2317,14.0953,13.363,15.4106,14.3512,13.3851,14.3486,13.5731,15.9444,14.5333,14.262,15.6401,14.2889,17.7962,15.4245,15.1308,16.9406,15.0356,19.7712,16.3905,16.1533,18.317,16.0304,21.8388,17.6762
2021-06-01,12.9117,13.7853,13.0072,15.1694,14.0212,13.3868,14.3336,13.6015,15.8977,14.74,14.2008,15.6151,14.2375,17.7885,15.3762,15.0975,16.8989,15.0492,19.7195,16.3822,16.1467,18.3037,16.0504,21.8055,17.6946
2021-06-02,13.5228,14.2219,13.5131,15.4834,14.891,13.7044,14.6417,13.9008,16.1203,15.1552,14.5982,16.0443,14.4159,18.1935,15.9131,15.6198,17.4093,15.1415,20.1319,16.7183,16.7239,18.9598,16.1632,22.3723,18.0116
2021-06-03,13.1133,13.9103,13.1939,15.2056,14.2028,13.0985,14.0119,13.3116,15.531,14.45,14.1129,15.4954,14.1672,17.6502,15.3045,15.0595,16.8272,14.9856,19.5554,16.3422,16.11,18.2537,15.9604,21.7288,17.6696
2021-06-04,13.7111,14.2999,13.9172,15.5944,15.194,12.9451,13.7852,13.1882,15.1921,14.3617,13.9145,15.2204,13.9889,17.3052,15.1045,14.8412,16.5622,14.7673,19.292,16.1111,15.8836,18.1003,15.7071,21.5438,17.3346
2021-06-07,12.3945,12.8666,12.4634,14.2398,13.9204,12.2358,13.0721,12.4646,14.5133,13.405,12.9467,14.2217,12.97,16.2372,13.9228,13.9642,15.608,13.9417,18.2745,15.0638,15.1325,17.2413,15.0204,20.7433,16.4149
2021-06-08,11.8833,12.415,12.2267,13.7028,13.3305,12.1042,12.8954,12.3496,14.3383,13.345,12.8933,14.145,12.95,16.1455,13.9378,13.9108,15.533,13.874,18.1745,15.0422,15.0875,17.173,14.9538,20.655,16.3682
2021-06-09,11.6917,12.2433,11.9867,13.5845,13.0822,12.0426,12.8221,12.2763,14.271,13.2817,12.8567,14.0999,12.886,16.1005,13.8862,13.8595,15.4747,13.779,18.0728,14.9333,15.0675,17.153,14.8821,20.6117,16.2916
2021-06-10,11.82,12.3917,12.0601,13.5919,13.1905,12.0093,12.7887,12.243,14.2377,13.2817,12.8412,14.0666,12.8527,16.1038,13.8862,13.7995,15.4222,13.6823,18.0462,14.8666,15.0045,17.1127,14.7854,20.5717,16.2316
2021-06-11,11.935,12.5117,12.2608,13.7286,13.4088,11.9043,12.6687,12.1349,14.1044,13.2217,12.7512,13.9499,12.7944,15.9755,13.8878,13.6778,15.2756,13.5723,17.9095,14.8316,14.8811,16.9777,14.6704,20.4467,16.1849
2021-06-15,12.6125,13.0275,13.171,13.8185,14.3793,12.3225,12.945,12.795,14.165,14.0025,13.2,14.2675,13.4475,16.0925,14.7453,14.1025,15.51,14.28,17.9593,15.573,15.2725,17.225,15.4075,20.486,17.0478
2021-06-16,12.6756,13.0476,13.2292,13.9877,14.5528,12.5535,12.9472,12.8174,14.1562,14.1778,13.3612,14.4013,13.5754,16.2208,14.9275,14.2662,15.7205,14.2568,18.1383,15.6881,15.3686,17.36,15.2869,20.6838,16.9509
2021-06-17,13.0847,13.4239,13.5742,14.2754,15.0301,12.5918,13.1172,13.0191,14.2638,14.4362,13.5412,14.573,13.7754,16.3708,15.1592,14.3833,15.8122,14.4235,18.2283,15.8964,15.48,17.435,15.4402,20.7455,17.1442
2021-06-18,14.1445,14.3673,14.6792,15.3444,16.27,13.2185,13.6867,13.4974,14.8415,15.1414,13.7645,14.6956,13.9987,16.3442,15.5985,14.4628,15.8255,14.5185,18.2233,16.0664,15.4383,17.39,15.4221,20.6688,17.1286
2021-06-21,14.9497,14.9186,15.9772,15.5509,17.6193,14.2694,14.5676,14.7269,15.564,16.4519,14.487,15.3173,14.8069,16.9572,16.5021,15.0187,16.3672,15.1121,18.8195,16.8236,15.7117,17.5617,15.7796,20.7395,17.4779
2021-06-22,14.3945,14.3399,15.4576,15.0454,17.1349,14.1935,14.3992,14.7616,15.3357,16.5789,14.5554,15.3862,14.9189,17.0338,16.6638,15.157,16.4872,15.2351,18.8218,16.9503,15.89,17.7383,15.9071,20.8758,17.6529
2021-06-23,13.9228,13.8733,14.9259,14.7231,16.5949,13.8452,14.0609,14.3832,15.0024,16.2119,14.3712,15.2256,14.79,16.8455,16.5338,15.0308,16.3572,14.9851,18.6928,16.8253,15.77,17.635,15.8238,20.7478,17.5512
2021-06-24,13.5028,13.4516,14.4226,14.2914,16.0749,13.3586,13.6134,13.8732,14.5674,15.2202,14.1879,15.0423,14.5567,16.6955,16.3671,14.8453,16.2188,15.0056,18.5578,16.7019,15.6867,17.5183,15.6904,20.6695,17.4229
2021-06-25,13.9564,13.8233,14.9392,14.6133,16.5899,13.1786,13.4501,13.6766,14.4371,15.4586,14.0795,14.9006,14.3917,16.5955,16.2293,14.7837,16.2038,14.8906,18.5178,16.6436,15.6883,17.535,15.6286,20.6595,17.3946
2021-06-28,13.3161,13.3188,14.3439,13.8074,15.9316,12.8318,13.0444,13.4914,13.8967,15.2371,13.7529,14.6143,14.155,16.2583,15.8343,14.5545,15.8908,14.6613,18.22,16.4064,15.54,17.3622,15.5214,20.5042,17.2299
2021-06-29,12.6645,12.5831,13.4942,13.1767,15.0948,12.9702,12.8594,13.3016,13.8867,15.2171,13.7179,14.5519,14.106,16.1783,15.8343,14.5112,15.8042,14.6615,18.0933,16.4281,15.5395,17.2922,15.4914,20.3842,17.3149
2021-06-30,13.3631,13.3104,14.3806,13.8362,15.9733,13.1301,13.2904,13.7054,14.175,15.5169,13.8912,14.6993,14.1917,16.3267,15.981,14.6112,15.9292,14.7245,18.1883,16.5295,15.5803,17.3788,15.5314,20.4425,17.3616
2021-07-01,13.4131,13.3389,14.4456,13.8312,16.0399,13.1101,13.2771,13.6587,14.176,15.4202,13.8495,14.6576,14.1417,16.325,15.9586,14.5695,15.8601,14.6512,18.125,16.4295,15.5686,17.4022,15.5314,20.4942,17.3266
2021-07-02,13.4947,13.4623,14.4864,13.9396,16.1049,13.0218,13.2121,13.6371,14.26,15.4186,13.7745,14.6086,14.1567,16.255,15.8643,14.4928,15.7842,14.6615,18.0933,16.3698,15.5295,17.3388,15.5264,20.4325,17.2832
2021-07-05,12.9614,13.005,13.7992,13.5319,15.2582,13.2526,13.4757,13.7976,14.4404,15.5351,13.8412,14.6938,14.1332,16.3508,15.7485,14.4845,15.7692,14.6015,18.1372,16.2576,15.4733,17.2222,15.4781,20.3705,17.2486
2021-07-06,12.8447,12.95,13.5842,13.5052,14.9982,13.1893,13.4174,13.7032,14.407,15.4469,13.7929,14.6704,14.0965,16.3458,15.6901,14.4195,15.7392,14.5681,18.0922,16.2259,15.4517,17.2205,15.4297,20.3488,17.2119
2021-07-07,13.2078,13.4441,13.9226,14.3096,15.2388,13.2726,13.6259,13.6599,14.6969,15.2852,13.8995,14.8621,14.0839,16.7115,15.7668,14.5078,15.9125,14.5312,18.3172,16.2659,15.5253,17.3805,15.4347,20.5558,17.2819
2021-07-08,13.2714,13.4425,14.0533,14.1109,15.2855,13.5068,13.8257,14.1683,14.8068,15.5376,14.2379,15.2053,14.4655,17.1114,16.0501,14.8628,16.2866,14.8808,18.7457,16.6193,15.9436,17.8845,15.7978,21.1335,17.7411
2021-07-09,13.1761,13.4824,13.8409,14.5219,15.1209,13.3019,13.7151,13.6272,14.7796,15.2312,13.9395,14.9154,14.0672,16.7865,15.7561,14.6262,16.0594,14.6362,18.5455,16.2823,15.6753,17.4852,15.5814,20.8308,17.3309
2021-07-12,12.522,12.9829,12.8781,14.3089,14.264,12.4061,12.8876,12.5374,14.0854,14.0102,13.0329,14.0743,13.0934,16.0924,14.5952,13.9987,15.4602,13.8556,18.025,15.3778,15.0745,17.0086,14.8179,20.3117,16.4798
2021-07-13,12.3211,12.7533,12.6759,14.0793,14.1048,12.3694,12.8451,12.5041,14.0479,13.9769,12.9929,14.0226,13.0334,16.0415,14.5619,13.9887,15.4502,13.8437,18.0345,15.3545,15.0295,16.9619,14.7646,20.28,16.4264
2021-07-14,11.6046,12.0462,11.8981,13.3973,13.2836,11.9514,12.428,12.163,13.6089,13.5654,12.5999,13.5601,12.6894,15.4973,14.1153,13.5954,15.021,13.5028,17.5579,14.8887,14.6024,16.4927,14.3659,19.7484,15.8812
2021-07-15,12.2761,12.7783,12.6026,14.1159,14.0398,12.3469,12.8234,12.4982,14.0179,13.9869,13.0395,14.0893,13.0667,16.139,14.5952,14.072,15.5569,13.8923,18.1729,15.4078,15.2045,17.1772,14.8813,20.58,16.5264
2021-07-16,12.2095,12.7416,12.4826,14.1359,13.8548,12.2569,12.7851,12.3599,14.0146,13.8336,13.0879,14.1959,13.0767,16.2874,14.5619,14.1187,15.6269,13.917,18.2645,15.4178,15.2328,17.2322,14.8679,20.6901,16.5164
2021-07-19,11.6119,11.935,12.0375,13.3938,13.1744,11.7331,12.045,12.1125,13.2881,13.1206,12.4169,13.2588,12.6813,15.3463,13.8,13.6394,14.8756,13.8056,17.4794,14.8769,14.8588,16.5838,14.9413,20.0213,16.1763
2021-07-20,12.1341,12.3566,12.4292,13.7082,13.7224,12.184,12.5284,12.3016,13.7946,13.764,13.022,13.8159,12.9542,15.9224,14.5086,14.1353,15.3327,13.8261,17.9775,15.3608,15.2653,16.9647,14.8013,20.42,16.4623
2021-07-21,12.116,12.3583,12.3217,13.5866,13.5762,12.199,12.5618,12.3016,13.8579,13.7473,13.102,13.9226,13.0259,16.0557,14.5002,14.252,15.4761,13.9311,18.177,15.4258,15.3936,17.1181,14.9196,20.605,16.5389
2021-07-22,12.4074,12.5883,12.6859,13.8589,13.9341,12.1357,12.5034,12.2549,13.7158,13.724,13.0703,13.8893,13.0159,15.9957,14.5269,14.202,15.3977,13.8927,18.0592,15.4291,15.337,17.0364,14.8796,20.5183,16.5539
2021-07-23,11.9465,12.015,12.26,13.2,13.165,10.85,11.25,11.15,12.35,12.1,11.28,12.325,11.51,14.475,12.4,12.91,14.41,13.01,17.215,13.785,14.01,16.05,14.0,19.86,14.865
2021-07-26,13.4931,13.725,13.8835,14.5753,14.8369,13.3481,13.706,13.7853,14.8806,14.9006,14.3344,15.0875,14.6975,16.9196,16.0891,15.2313,16.3954,15.4834,18.8613,16.9863,16.425,18.1163,16.6038,21.355,18.3575
2021-07-27,12.7549,13.0094,13.0982,14.0558,14.2028,12.8173,13.1906,12.9817,14.4225,14.4473,13.877,14.5693,13.875,16.4678,15.5263,14.8145,15.9557,14.6326,18.46,16.267,16.0186,17.6764,15.7177,20.91,17.4748
2021-07-28,12.7082,12.9027,13.1216,13.9425,14.2928,12.7573,13.1356,12.9184,14.3675,14.4157,13.8853,14.6026,13.8734,16.4545,15.5213,14.8428,15.9807,14.6959,18.5033,16.2903,16.047,17.7131,15.7911,20.9967,17.5398
2021-07-29,12.4768,12.6627,12.7258,13.6732,13.9828,12.7607,13.1072,12.9201,14.3542,14.394,13.9154,14.6059,13.89,16.4745,15.538,14.8412,15.9791,14.6776,18.4433,16.2853,16.0553,17.7231,15.8111,20.985,17.5281
2021-07-30,12.5282,12.8488,12.6773,13.9632,13.8128,12.1607,12.4639,12.2584,13.6879,13.6755,13.027,13.7826,12.9617,15.8652,14.493,14.1645,15.3724,13.8629,17.9817,15.3437,15.362,17.0831,14.9396,20.515,16.5831
2021-08-02,12.3545,12.6758,12.4629,13.8696,13.6338,12.2752,12.6839,12.3328,13.9669,13.6828,13.0429,13.8404,12.8153,15.3817,14.0683,14.0845,15.3591,13.7637,17.9642,15.1983,15.3753,17.1177,14.9414,20.5025,16.5552
2021-08-03,11.6175,12.0381,11.8994,13.3933,12.6609,11.72,12.2756,11.9144,13.5623,12.669,12.3388,13.2109,12.4029,15.1888,13.3425,13.44,14.7316,13.5221,17.3219,14.4956,14.815,16.5685,14.8765,19.9819,16.0406
2021-08-04,11.5911,11.9969,11.9075,13.165,12.6228,11.8228,12.408,11.8333,13.7007,12.9201,12.623,13.4999,12.4537,15.4532,13.7059,13.6462,14.9335,13.3481,17.4579,14.6571,14.9068,16.6897,14.5279,20.0305,15.9959
2021-08-05,12.6047,12.9254,12.7429,13.9855,13.8172,12.6902,13.1922,12.7345,14.4736,14.0261,13.8016,14.6471,13.6936,16.6057,15.1993,14.7262,15.9607,14.4451,18.4375,16.0333,16.0053,17.6944,15.7196,20.9708,17.4202
2021-08-06,12.6311,12.8708,12.8429,13.8896,13.9672,12.6352,13.0839,12.7562,14.2392,14.0961,13.7445,14.5154,13.6536,16.3483,15.176,14.7012,15.9207,14.4287,18.3008,16.0416,15.977,17.6744,15.7096,20.9042,17.4252
2021-08-09,13.9564,14.1149,14.5192,15.3564,15.7565,13.8186,14.0818,13.9732,15.2771,15.4136,14.2645,14.9943,14.2984,16.8433,15.8643,14.9578,16.1386,14.812,18.3433,16.4595,15.875,17.645,15.8052,20.86,17.5981
2021-08-10,13.5394,13.4903,14.3251,14.3898,15.7954,13.4134,13.6382,13.7503,14.6558,15.1469,13.8326,14.5663,13.9562,16.405,15.3945,14.5114,15.7381,14.4654,18.1606,15.9411,15.5615,17.2602,15.3798,20.5394,17.0501
2021-08-11,13.9012,13.7283,14.9112,14.3074,16.5618,13.6911,13.5996,14.0339,14.581,15.6399,14.0234,14.6598,14.1702,16.4747,15.6611,14.5678,15.7692,14.3995,18.2443,15.9062,15.4385,17.2483,15.2291,20.5183,16.8907
2021-08-12,14.0769,13.5334,15.0286,13.9456,16.6567,13.931,13.955,14.5328,14.9445,15.9726,14.5602,15.5302,14.6793,17.3464,16.3619,15.2057,16.6555,15.0324,19.054,16.7412,16.3556,18.3145,15.9454,21.5185,17.9331
2021-08-13,12.9855,12.4192,13.8619,12.906,15.5383,13.051,12.9537,13.4661,13.8217,15.0715,13.5772,14.1872,13.8702,15.956,15.1852,14.2978,15.433,14.2281,17.871,15.6714,15.3185,16.9671,15.0791,20.1877,16.6636
2021-08-16,11.8522,11.8817,12.4037,12.9633,13.881,11.8003,11.9422,12.0587,13.0048,13.3213,12.4673,13.1457,12.6867,15.0623,13.851,13.4293,14.6112,13.2516,17.132,14.5598,14.5696,16.2429,14.2016,19.6183,15.6826
2021-08-17,11.5472,11.5483,12.1456,12.5567,13.4443,11.8086,11.7805,12.2254,12.7165,13.528,12.479,13.128,12.7134,15.064,13.911,13.4193,14.6028,13.2616,17.1573,14.5581,14.5296,16.2329,14.2183,19.5867,15.685
2021-08-18,11.7105,11.7383,12.2271,12.7491,13.566,11.8153,11.8288,12.1921,12.7748,13.5647,12.5257,13.1563,12.6967,15.0757,13.966,13.4043,14.6112,13.2016,17.169,14.5548,14.498,16.2179,14.1514,19.57,15.6359
2021-08-19,11.7555,11.795,12.2537,12.8517,13.5777,11.7868,11.7905,12.2088,12.7448,13.4097,12.5523,13.1997,12.74,15.1323,13.9843,13.421,14.6028,13.2383,17.1573,14.5781,14.5563,16.2596,14.2316,19.575,15.695
2021-08-20,11.6966,11.7884,12.1484,12.7191,13.473,11.6404,11.7718,12.0,12.7644,13.204,12.5183,13.2572,12.6711,15.1493,13.8723,13.3509,14.6191,13.1843,17.1605,14.4605,14.3874,16.1468,14.0916,19.405,15.4613
2021-08-23,12.6914,12.9466,13.1737,13.8724,14.49,12.8851,13.0181,13.1369,14.1085,14.5541,13.5759,14.2719,13.716,16.0977,15.0821,14.316,15.4918,14.0955,17.969,15.5955,15.3178,17.0404,15.0157,20.194,16.6431
2021-08-24,12.6677,12.85,13.0949,13.8741,14.4294,12.8185,12.9631,13.0902,14.0852,14.4358,13.4925,14.1953,13.6477,16.0237,14.9738,14.226,15.4135,14.0471,17.9273,15.4941,15.2678,16.9737,14.9774,20.1473,16.5501
2021-08-25,12.078,11.8432,12.4249,13.2624,13.6688,12.4368,12.6214,12.6402,13.7808,13.9008,12.9809,13.6477,13.071,15.5387,14.2588,13.706,14.9498,13.4388,17.523,14.7291,14.7728,16.473,14.3676,19.7497,15.7411
2021-08-26,12.438,12.6667,12.9407,13.7341,14.1328,12.6935,12.8181,13.0286,13.9042,14.2841,13.4742,14.146,13.6727,15.9753,14.9478,14.2393,15.4367,14.0771,17.9473,15.5008,15.2778,16.9623,14.9874,20.134,16.5284
2021-08-27,13.3178,13.5883,13.7337,14.5381,15.1582,12.7468,12.8797,13.0369,13.9902,14.4108,13.4309,14.1543,13.5894,15.9753,14.9055,14.2077,15.4118,14.0202,17.9407,15.4891,15.2611,16.9754,14.9724,20.209,16.5484
2021-08-30,12.0963,12.382,12.531,13.4423,13.7971,11.9572,12.1866,12.1729,13.2775,13.3937,12.4431,13.1761,12.5648,15.0856,13.6989,13.3063,14.5488,13.0852,17.1364,14.3,14.3594,16.1059,14.0056,19.4366,15.306
2021-08-31,12.1764,12.2501,12.6072,13.3222,13.894,12.0324,12.2555,12.2814,13.3443,13.5185,12.3776,13.1053,12.5296,15.0086,13.6577,13.2648,14.4816,13.0739,17.0671,14.2847,14.3391,16.0788,14.0045,19.3591,15.3044
2021-09-01,12.0576,12.1414,12.4543,13.2284,13.7576,11.9419,12.1747,12.2152,13.2636,13.4277,12.3239,13.041,12.4813,14.9066,13.6217,13.1878,14.3823,13.0019,16.9533,14.231,14.2996,16.0346,13.9705,19.2998,15.2849
2021-09-02,12.3502,12.4083,12.8084,13.4139,14.0434,12.015,12.1377,12.254,13.202,13.4817,12.491,13.1282,12.6572,14.9617,13.8272,13.3095,14.4238,13.072,16.9802,14.3606,14.4481,16.0864,14.0571,19.3531,15.4011
2021-09-03,12.1002,12.0752,12.4718,13.1579,13.8268,11.9117,12.0227,12.1524,13.0853,13.4067,12.421,13.0565,12.6039,14.8883,13.7771,13.235,14.3505,13.0103,16.8818,14.3273,14.3578,15.9581,13.9737,19.2643,15.3494
2021-09-06,11.3483,11.665,11.7771,12.8133,12.9583,12.0768,12.2809,12.3726,13.425,13.6506,12.8998,13.5193,13.1077,15.3283,14.4083,13.7358,14.9431,13.5355,17.4604,15.0479,14.864,16.6156,14.5472,19.6935,16.1257
2021-09-07,11.4483,11.805,11.8426,12.9341,12.9833,12.1318,12.3392,12.3759,13.5067,13.689,12.9048,13.5427,13.0794,15.3616,14.3976,13.6808,14.8514,13.4788,17.3704,14.9763,14.8406,16.5873,14.5056,19.6417,16.0685
2021-09-08,11.645,11.985,12.2125,13.03,13.2775,11.9375,11.96,12.3615,13.1693,13.3983,12.6323,13.114,12.8765,14.9849,13.9725,13.4495,14.4518,13.4848,17.0488,14.5848,14.588,16.1884,14.5503,19.4573,15.72
2021-09-09,12.195,12.37,12.885,12.9628,14.035,12.6575,13.015,13.24,14.0075,14.4175,13.405,14.2775,13.8475,15.955,15.2125,14.3025,15.58,14.6425,17.9125,16.1975,15.4825,17.1975,15.72,20.16,17.395
2021-09-10,11.3633,11.545,11.9076,12.53,13.2467,11.7983,11.9333,12.1909,13.0057,13.4155,12.8448,13.4193,13.021,15.2032,14.3183,13.6142,14.7495,13.4505,17.2192,14.9379,14.7656,16.4289,14.4639,19.5316,16.0114
2021-09-13,10.9077,10.945,11.4473,11.9383,12.7593,11.2785,11.3261,11.5881,12.3597,12.8918,12.0343,12.5888,12.1974,14.4212,13.4021,12.8415,13.9446,12.5903,16.4483,13.9311,13.9816,15.6236,13.6101,18.8543,14.9964
2021-09-14,10.4715,10.4575,10.948,11.66,12.269,10.675,10.5178,10.9786,11.522,12.1325,11.429,11.8658,11.573,13.8043,12.5018,12.2155,13.1594,12.059,15.785,13.0595,13.4495,15.0404,13.1798,18.4389,14.2324
2021-09-15,11.166,11.1733,11.812,12.1067,13.036,11.9518,12.0094,12.3097,12.9963,13.6801,12.7343,13.2722,12.944,14.9519,14.2938,13.4965,14.6198,13.3403,16.7865,14.8728,14.675,16.3931,14.4367,18.8725,15.9814
2021-09-16,11.346,11.4567,11.7507,12.2907,13.0593,11.1601,11.2002,11.4881,12.1763,12.7635,11.9593,12.5088,12.0974,14.3245,13.3271,12.7282,13.8125,12.47,16.0762,13.8125,13.9283,15.6136,13.5534,18.2109,14.8897
2021-09-17,12.7778,12.8083,13.2229,13.5464,14.8848,11.4951,11.4527,11.7881,12.348,13.2468,12.2539,12.8205,12.3307,14.5002,13.6105,12.9132,14.0346,12.657,16.219,14.0011,14.0333,15.7386,13.6501,18.3543,15.0273
2021-09-22,12.3978,12.5749,12.8196,13.4764,14.3782,11.7001,11.7477,11.8047,12.7424,13.2152,12.3222,12.9472,12.2974,14.6163,13.6931,13.0015,14.1665,12.6833,16.3599,14.0108,14.0866,15.8019,13.6734,18.3825,15.0364
2021-09-23,11.9278,12.115,12.3229,12.9907,13.8148,11.6101,11.6627,11.7714,12.6313,13.1819,12.3205,12.9498,12.264,14.6169,13.6597,13.0048,14.1765,12.6633,16.3499,13.9775,14.0966,15.8317,13.6801,18.4258,15.0297
2021-09-24,11.9311,12.0866,12.4062,12.8691,13.9182,11.6218,11.6694,11.7047,12.674,13.1152,12.3105,12.9414,12.1974,14.6263,13.5931,12.9832,14.1615,12.65,16.2832,13.9175,14.075,15.8083,13.6301,18.4258,14.9464
2021-09-27,12.4376,11.9724,13.3092,12.3828,15.0978,12.0621,11.7672,12.4172,12.5493,14.0204,12.7529,13.1849,12.781,14.8145,14.3027,13.295,14.3714,13.03,16.5004,14.3707,14.278,15.9239,13.7982,18.3873,15.2353
2021-09-28,12.731,12.2333,13.8292,12.4741,15.5711,12.6338,12.3189,13.0839,13.0193,14.7704,13.2595,13.6883,13.4144,15.2043,15.0361,13.83,14.8867,13.6683,16.9239,15.169,14.773,16.4418,14.4832,18.9107,16.0317
2021-09-29,13.1897,12.58,14.4859,12.5864,16.3315,12.9505,12.4322,13.8939,12.8909,15.532,13.5083,13.7583,14.106,15.0133,15.5558,14.0817,14.9717,14.3386,16.7742,15.8126,14.9793,16.5614,15.0709,19.0073,16.7807
2021-09-30,13.5728,12.9516,14.8426,12.9881,16.7532,13.0671,12.5606,14.0106,13.0476,15.662,13.595,13.8746,14.201,15.175,15.6625,14.1717,15.0936,14.4267,16.9225,15.8759,14.9643,16.5947,15.1142,19.0323,16.6657
2021-10-08,13.5295,13.2299,14.4317,13.6681,16.0447,13.1005,12.7472,13.8956,13.2626,15.3785,13.4767,13.8366,14.0177,15.1169,15.4425,14.1438,15.0933,14.3667,16.8792,15.8662,14.9643,16.5533,15.0642,19.0073,16.5936
2021-10-11,12.9325,12.7116,13.6257,13.2348,15.2072,13.1565,12.9194,13.8461,13.4887,15.2515,13.4865,13.8538,14.0332,15.1215,15.4545,14.2177,15.0965,14.4328,16.912,15.9341,14.9563,16.5481,15.0449,19.0217,16.6063
2021-10-12,12.7979,12.6839,13.625,13.3725,15.0427,12.9752,12.7141,13.4849,13.4746,14.927,13.2387,13.5341,13.5192,15.0723,15.0677,13.9674,14.8063,13.9268,17.1195,15.5207,14.7001,16.2477,14.5618,19.2961,16.1301
2021-10-13,12.1025,12.0269,12.8016,12.8182,14.0993,12.0518,11.8758,12.4099,12.7029,13.7587,12.342,12.7324,12.4692,14.349,13.8343,13.1041,14.018,12.9746,16.4445,14.3574,13.9084,15.496,13.6535,18.657,14.9931
2021-10-14,11.9928,11.9817,12.6375,12.752,13.9018,11.9662,11.8988,12.3709,12.7448,13.6495,12.2444,12.7212,12.4211,14.335,13.7219,13.0238,14.0278,12.9284,16.4239,14.2468,13.8322,15.4771,13.6055,18.6173,14.9165
2021-10-15,12.1729,12.2055,12.8066,13.1748,14.0243,12.0518,11.8758,12.4099,12.7029,13.7034,12.1637,12.7324,12.4692,14.349,13.8343,13.1041,14.018,12.9268,16.4345,14.329,13.9201,15.5127,13.6668,18.697,14.9981
