time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99
2019-10-31,2.2,15.1,30.7,65.8,198.2,402.3,597.9,791.3,2.1,15.1,30.7,65.8,198.2,402.5,598.2,791.6,0.3,2.4,4.7,10.3,30.8,66.0,100.8,137.8
2019-11-01,2.1,15.3,30.9,66.2,200.8,406.4,604.4,796.8,2.1,15.3,30.9,66.5,201.6,408.0,606.8,799.1,0.3,2.3,4.7,10.2,31.0,65.3,102.0,137.5
2019-11-04,1.9,15.2,30.8,66.3,200.5,402.2,603.1,800.9,1.9,15.2,30.8,65.6,200.3,403.5,603.4,801.3,0.3,2.3,4.6,10.2,31.3,65.6,101.6,137.2
2019-11-05,1.9,15.3,30.6,65.6,199.8,402.2,603.8,802.3,1.9,15.3,30.6,65.6,199.9,402.5,604.4,803.0,0.3,2.4,4.6,10.6,32.1,67.4,105.4,142.8
2019-11-06,1.9,15.1,30.4,65.3,198.7,402.7,599.0,792.5,1.9,15.1,30.5,65.4,198.8,402.1,599.2,792.8,0.3,2.3,4.5,10.1,31.0,64.9,100.8,137.0
2019-11-07,1.9,15.0,30.3,65.3,197.5,400.8,594.9,789.2,1.9,15.0,30.4,65.3,197.7,400.9,595.0,789.4,0.3,2.3,4.5,10.0,31.1,65.0,100.9,137.0
2019-11-08,1.9,14.8,30.5,65.6,198.4,399.0,595.6,800.7,2.5,14.8,30.5,65.6,198.4,399.2,595.9,800.9,0.3,2.2,4.4,9.8,30.2,63.3,97.9,133.4
2019-11-11,2.0,15.0,30.3,65.0,195.8,398.6,580.4,784.9,2.1,15.0,30.3,65.1,195.8,391.9,580.7,785.1,0.3,2.2,4.3,9.6,29.3,62.0,96.6,130.9
2019-11-12,2.0,14.9,30.1,64.7,194.2,396.6,591.5,791.5,2.1,15.0,30.1,64.7,194.3,396.7,591.7,796.8,0.2,2.2,4.3,9.5,29.9,62.4,97.2,132.2
2019-11-13,2.0,15.0,30.2,64.6,194.4,396.9,590.9,785.4,2.1,15.0,30.2,64.7,194.5,397.1,591.1,785.8,0.3,2.2,4.4,9.7,29.8,62.4,96.8,131.3
2019-11-14,2.0,15.0,30.1,64.9,196.0,397.7,593.7,788.5,2.1,15.0,30.1,65.0,196.0,397.8,593.9,788.9,0.3,2.2,4.4,9.5,29.6,62.2,97.2,131.6
2019-11-15,2.0,14.6,29.4,64.1,194.4,394.5,597.6,805.7,2.0,14.6,29.4,64.1,194.5,394.7,597.9,806.0,0.3,2.2,4.6,9.7,29.5,64.0,98.0,133.5
2019-11-18,2.0,14.6,29.9,65.2,197.2,393.1,589.9,793.1,2.0,14.6,29.9,65.2,197.4,393.3,590.2,793.5,0.3,2.1,4.5,9.8,30.4,64.2,96.5,131.1
2019-11-19,2.0,15.0,30.1,65.5,198.0,401.5,594.5,793.8,2.0,15.0,30.1,65.5,198.0,402.2,594.8,791.1,0.3,2.2,4.6,9.8,30.8,64.5,97.3,131.7
2019-11-20,2.0,14.6,30.0,65.3,197.5,395.5,591.7,789.0,2.0,14.6,30.0,65.3,197.5,395.6,591.9,789.3,0.3,2.2,4.6,9.9,30.6,62.9,97.7,132.0
2019-11-21,2.0,14.9,30.1,65.6,198.3,405.7,593.8,790.4,2.0,14.9,30.1,65.6,198.5,401.5,594.2,790.9,0.3,2.3,4.6,9.9,30.7,63.6,98.6,133.7
2019-11-22,2.0,14.6,30.2,65.5,197.8,396.4,593.9,790.8,2.0,14.6,30.2,65.5,197.8,396.5,594.0,791.0,0.3,2.2,4.4,9.7,30.4,63.7,97.9,133.1
2019-11-25,1.9,14.4,29.2,63.5,194.3,395.1,597.7,804.9,2.0,14.4,29.2,63.5,194.3,395.3,597.9,805.0,0.3,2.5,4.9,10.8,32.6,67.5,103.7,140.5
2019-11-26,2.0,14.4,29.7,65.2,197.3,390.8,582.1,783.4,2.0,14.4,29.7,65.3,197.4,390.9,582.4,783.7,0.2,2.2,4.5,9.7,30.6,63.6,97.7,132.2
2019-11-27,1.8,14.3,29.0,63.1,192.0,388.3,575.4,766.5,1.8,14.3,29.0,63.1,192.1,388.5,579.3,770.5,0.2,2.2,4.5,10.1,30.6,64.1,98.4,134.0
2019-11-28,1.9,14.8,29.9,65.0,197.4,397.5,589.2,784.0,2.0,14.8,30.0,65.0,197.5,397.7,589.4,785.2,0.3,2.2,4.5,10.1,30.1,63.5,97.6,133.3
2019-11-29,2.0,14.2,29.4,64.5,195.0,385.1,574.6,776.5,2.0,14.2,29.4,64.5,195.1,385.2,574.8,776.9,0.3,2.3,4.6,10.2,32.0,66.7,103.2,140.0
2019-12-02,1.9,14.6,29.7,64.9,196.7,395.2,588.3,783.2,2.0,14.3,29.7,64.9,196.7,395.3,588.4,783.5,0.3,2.3,4.6,10.2,30.6,63.7,98.1,133.2
2019-12-03,1.9,14.4,29.9,65.0,197.7,397.6,591.8,784.1,2.0,14.4,30.0,65.0,197.7,397.9,592.0,788.3,0.3,2.3,4.7,10.7,30.3,63.4,98.6,133.2
2019-12-04,1.9,14.6,30.2,66.2,199.8,398.1,594.6,794.5,2.0,14.6,30.2,66.2,199.8,398.2,594.8,794.2,0.3,2.5,5.0,11.0,30.6,64.3,99.8,134.8
2019-12-05,1.9,14.9,30.2,66.2,200.2,402.5,597.5,793.7,2.0,14.9,30.2,66.2,200.3,402.6,597.7,795.8,0.3,2.4,4.9,11.0,30.7,64.5,99.7,135.3
2019-12-06,1.9,15.0,30.3,66.4,201.0,402.5,599.6,796.8,2.0,15.0,30.3,66.5,201.0,402.6,599.8,797.1,0.3,2.2,4.6,9.9,30.1,62.9,98.2,133.5
2019-12-09,1.9,14.5,30.3,66.3,200.7,403.2,600.4,797.4,2.0,14.5,30.3,66.3,200.7,403.3,600.5,797.7,0.2,2.2,4.4,9.8,30.0,63.0,97.6,132.6
2019-12-10,1.9,14.9,30.2,66.1,200.0,402.4,599.3,798.6,2.0,14.9,30.2,66.2,200.1,402.6,599.6,798.9,0.3,2.8,5.5,12.5,35.5,73.2,105.5,143.9
2019-12-11,1.9,14.5,30.3,66.3,200.8,403.2,600.3,796.1,2.0,14.5,30.3,66.4,200.9,403.3,600.4,796.2,0.2,2.4,4.7,10.3,30.2,63.5,98.8,132.7
2019-12-12,2.0,14.5,30.3,66.5,200.9,394.3,589.4,792.8,2.0,14.5,30.3,66.5,200.9,397.4,598.4,795.8,0.2,2.3,4.7,10.3,30.3,65.4,99.3,133.6
2019-12-13,1.9,14.6,29.7,65.5,198.5,398.7,603.6,811.4,2.0,14.6,29.7,65.6,198.6,398.9,603.8,811.8,0.3,2.4,4.9,10.6,32.0,66.6,99.2,133.4
2019-12-16,2.0,14.9,29.9,66.3,200.9,402.9,600.8,797.6,2.0,14.9,29.9,66.3,200.9,403.1,601.1,797.9,0.3,2.3,4.6,10.2,30.4,63.6,98.6,133.3
2019-12-17,2.0,14.5,29.9,66.3,200.3,398.2,596.9,790.1,2.0,14.5,30.0,66.3,200.4,398.4,597.2,797.7,0.3,2.3,4.4,10.0,30.4,63.9,99.2,134.5
2019-12-18,2.0,14.8,30.2,67.2,203.0,403.8,608.4,810.4,2.1,14.8,30.2,67.2,203.1,403.9,608.6,810.7,0.3,2.2,4.4,10.0,30.1,63.4,98.1,132.5
2019-12-19,2.0,14.9,30.0,66.4,201.3,403.7,602.9,802.2,2.0,14.9,30.0,66.4,201.4,403.8,603.2,806.0,0.3,2.3,4.4,10.0,30.1,63.4,98.0,132.5
2019-12-20,2.0,14.5,30.0,66.5,200.8,399.3,601.9,799.2,2.0,14.5,30.0,66.5,200.9,399.4,602.1,799.4,0.3,2.2,4.5,10.0,30.1,63.5,98.2,132.9
2019-12-23,1.9,14.8,30.4,65.9,199.8,400.8,592.4,786.7,1.9,14.8,30.4,65.9,199.9,400.9,592.6,787.2,0.3,2.2,4.5,10.0,30.8,64.5,99.5,134.4
2019-12-24,2.0,14.7,30.7,67.3,203.2,407.5,607.0,804.1,2.0,14.7,30.7,67.4,203.2,407.6,607.2,804.3,0.3,2.3,4.7,10.4,31.4,65.7,100.9,136.4
2019-12-25,2.1,14.8,30.4,67.2,204.2,410.9,620.8,831.8,2.1,14.8,30.4,67.2,204.3,411.0,620.9,832.1,0.2,2.3,4.7,10.3,31.4,65.6,101.1,136.1
2019-12-26,2.0,14.8,30.4,66.7,202.1,407.1,615.1,824.5,2.0,14.8,30.4,66.8,202.2,407.2,615.2,824.7,0.3,2.3,4.6,10.0,30.4,63.7,98.9,132.9
2019-12-27,2.0,14.8,30.9,68.0,205.3,411.3,612.9,813.3,2.0,14.8,30.9,68.1,205.4,411.4,613.0,813.5,0.2,2.2,4.6,10.2,31.4,65.8,101.4,137.3
2019-12-30,2.0,15.0,31.5,69.5,209.5,413.5,620.7,826.8,2.0,15.0,31.5,69.5,209.6,413.7,621.0,827.0,0.3,2.2,4.5,9.9,30.4,64.1,100.5,137.7
2019-12-31,2.0,14.9,30.7,68.4,206.9,411.9,622.9,836.6,2.0,14.9,30.7,68.4,207.0,412.0,623.1,836.8,0.2,2.3,4.8,10.5,31.7,66.3,102.3,138.4
2020-01-02,2.0,14.7,31.2,69.4,210.2,414.3,619.1,829.6,1.9,14.7,31.2,69.4,210.2,414.4,619.2,829.7,0.3,2.4,4.9,10.6,32.4,68.6,104.7,143.4
2020-01-03,2.0,15.3,31.3,68.8,206.4,413.7,613.7,833.7,2.0,15.3,31.3,68.8,206.4,413.8,605.4,834.0,0.3,2.3,4.5,10.0,30.5,64.7,99.6,135.4
2020-01-06,2.1,15.1,31.5,69.8,210.3,420.1,621.5,843.0,2.2,15.5,31.5,69.8,210.3,420.2,621.7,845.9,0.3,2.2,4.4,10.2,31.0,65.5,100.7,137.3
2020-01-07,2.1,15.1,31.8,70.6,213.2,428.7,644.0,846.8,2.1,15.1,31.7,70.6,213.2,428.8,644.1,846.9,0.3,2.3,4.6,10.6,31.5,66.5,102.7,139.9
2020-01-08,2.1,15.5,32.2,71.4,215.3,430.2,639.7,852.8,2.1,15.5,32.3,71.5,215.5,430.4,639.9,853.0,0.3,2.4,4.9,11.0,33.5,70.1,107.4,145.6
2020-01-09,2.0,14.9,31.3,70.1,211.1,421.6,622.2,829.7,2.0,14.9,31.3,70.1,211.1,423.3,632.7,834.7,0.3,2.4,4.6,10.3,31.7,67.1,103.5,141.1
2020-01-10,1.8,14.2,29.8,66.8,200.5,405.1,597.9,794.6,1.8,14.2,29.8,66.8,200.6,405.2,598.0,794.8,0.3,2.3,4.5,10.1,31.2,66.1,101.9,139.0
2020-01-13,1.9,14.7,30.5,66.9,201.4,405.5,603.3,822.0,1.9,14.7,30.5,66.9,201.4,405.5,603.4,820.7,0.3,2.2,4.4,9.8,30.2,64.5,98.7,134.4
2020-01-14,1.9,15.0,30.2,66.1,199.5,401.5,605.8,817.9,1.9,15.0,30.2,66.1,199.6,401.7,605.9,818.1,0.3,2.1,4.4,9.6,30.3,64.2,97.9,133.5
2020-01-15,1.9,14.7,30.3,66.4,199.7,399.3,599.0,817.2,2.0,15.0,30.3,66.4,200.4,403.6,599.1,817.4,0.3,2.2,4.7,9.7,29.8,63.1,97.1,132.4
2020-01-16,1.9,15.4,31.0,67.9,204.3,412.5,615.1,822.7,1.9,15.4,31.0,67.9,204.4,412.6,615.3,822.9,0.3,2.4,4.9,10.6,32.5,69.7,103.7,141.5
2020-01-17,1.9,14.7,29.5,65.3,201.4,408.0,614.6,839.4,1.9,14.7,29.5,65.3,201.4,408.0,614.8,839.6,0.3,2.3,4.7,10.7,31.2,65.0,99.5,135.3
2020-01-20,2.0,14.9,30.9,68.1,204.0,406.1,609.4,819.1,2.0,15.3,30.9,68.1,204.9,412.5,611.9,820.2,0.3,2.4,4.7,10.3,31.1,65.5,100.6,137.1
2020-01-21,1.9,14.7,30.5,67.0,200.7,399.2,598.4,801.0,1.9,14.7,30.5,67.0,200.7,399.4,598.6,801.2,0.3,2.4,4.6,10.0,30.9,65.0,99.7,135.8
2020-01-22,2.0,14.8,30.8,67.3,200.8,397.5,594.5,795.5,2.0,14.8,30.8,67.3,200.8,397.6,594.7,795.6,0.3,2.3,4.2,9.2,28.2,60.4,93.2,127.0
2020-01-23,1.9,15.0,30.4,67.4,202.0,408.5,603.4,808.0,1.9,14.6,30.4,67.4,202.0,408.6,603.7,808.0,0.3,2.5,4.6,10.2,31.4,66.2,101.6,138.6
2020-02-03,1.9,14.6,30.3,67.2,204.3,409.3,614.8,828.2,1.9,14.6,29.6,67.3,204.4,412.3,618.1,828.3,0.3,2.4,4.5,9.8,29.4,63.4,97.6,132.5
2020-02-04,1.9,14.6,30.5,67.8,208.5,419.4,622.4,834.7,1.9,14.6,30.5,67.8,208.6,419.5,622.5,834.8,0.3,2.2,4.5,9.8,30.3,63.5,95.3,132.8
2020-02-05,1.9,14.6,29.6,66.7,204.9,415.1,626.4,842.8,1.9,14.6,29.5,66.7,205.1,415.3,626.6,843.0,0.3,2.3,4.6,10.0,30.7,64.1,98.3,132.8
2020-02-06,1.9,14.8,30.5,66.6,206.1,416.4,629.0,848.0,1.9,14.8,30.5,66.6,206.2,416.6,629.3,848.1,0.3,2.3,4.5,9.9,30.7,63.8,97.8,132.6
2020-02-07,1.9,14.9,30.4,67.1,208.5,422.1,636.2,856.2,1.9,15.0,30.4,67.1,208.5,420.1,636.3,856.3,0.3,2.2,4.5,10.0,30.4,63.2,97.1,132.1
2020-02-10,2.0,15.2,31.6,69.0,213.9,427.6,642.1,871.8,2.0,15.2,32.3,69.1,214.0,428.0,642.5,872.5,0.3,2.4,4.9,10.9,33.8,69.7,106.4,145.7
2020-02-11,2.0,15.2,30.9,67.5,211.3,424.9,631.9,846.7,2.0,15.3,30.9,67.6,211.3,425.1,632.2,846.8,0.3,2.2,4.5,10.1,31.7,66.1,101.3,138.8
2020-02-12,2.0,15.0,30.2,66.7,205.6,421.2,640.8,860.4,2.0,15.0,30.2,66.8,205.8,421.3,641.0,860.7,0.3,2.3,4.6,10.1,31.1,64.9,99.4,135.4
2020-02-13,2.0,14.8,30.1,66.7,208.1,421.8,638.7,859.7,2.0,14.8,30.1,66.7,208.1,422.0,638.9,859.9,0.2,2.2,4.5,9.8,30.2,62.9,96.1,129.9
2020-02-14,2.0,14.8,30.1,66.2,205.4,416.7,632.0,853.4,2.0,14.8,30.1,66.2,205.4,416.8,632.2,853.5,0.2,2.3,4.5,9.9,30.4,63.4,96.8,131.1
2020-02-17,2.1,15.9,31.5,70.0,212.7,426.3,638.5,862.7,2.1,15.9,31.5,70.0,212.7,426.4,639.1,863.2,0.3,2.5,4.9,10.7,32.7,67.5,102.3,138.8
2020-02-18,2.1,15.9,31.8,69.2,210.8,423.5,630.9,850.2,2.1,16.0,31.8,69.2,210.8,423.6,631.0,850.3,0.3,2.2,4.4,9.7,30.2,63.4,97.6,133.5
2020-02-19,2.0,15.3,31.1,67.9,207.1,418.2,623.3,843.1,2.0,15.3,31.1,67.9,207.2,418.3,626.3,843.2,0.3,2.2,4.3,9.5,30.0,63.5,97.9,135.0
2020-02-20,1.9,14.7,30.7,67.8,211.0,425.0,638.6,860.0,1.9,14.7,30.7,67.8,211.0,425.2,646.6,860.3,0.3,2.3,4.5,9.9,31.4,65.6,101.0,137.7
2020-02-21,2.0,15.6,31.7,69.2,210.6,425.9,638.4,855.4,2.0,15.6,31.7,69.2,210.7,426.2,638.7,855.8,0.3,2.3,4.4,9.8,31.8,64.9,100.1,136.2
2020-02-24,2.0,15.4,31.7,69.1,207.6,419.1,634.4,872.8,2.0,15.4,31.7,69.1,207.7,419.2,634.7,873.2,0.2,2.2,4.4,9.7,30.5,64.5,99.6,136.1
2020-02-25,2.0,15.3,31.5,68.9,209.5,415.9,632.9,873.5,2.1,15.5,31.5,68.9,210.2,424.1,637.6,873.8,0.2,2.2,4.4,9.7,30.6,64.3,99.5,135.5
2020-02-26,2.0,15.2,30.7,68.4,208.7,422.4,644.0,884.5,2.0,15.2,30.8,68.5,209.0,422.9,644.6,885.3,0.2,2.1,4.3,9.4,29.2,60.9,94.0,127.8
2020-02-27,2.0,15.5,31.3,68.7,209.5,422.0,633.1,870.2,2.6,15.5,31.3,68.7,209.5,422.1,629.6,870.4,0.2,2.1,4.1,9.1,28.3,61.5,92.3,125.9
2020-02-28,2.1,15.3,31.3,68.7,209.5,420.8,624.1,860.3,2.1,15.3,31.3,68.7,209.6,420.9,624.3,863.1,0.2,1.9,3.8,8.4,26.7,56.6,88.2,120.3
2020-03-02,2.1,15.4,31.1,67.8,206.5,415.0,611.8,840.3,2.1,15.4,31.2,67.8,206.7,415.3,612.2,841.0,0.2,1.8,3.7,8.2,25.7,54.3,83.8,114.9
2020-03-03,2.1,15.0,30.9,67.4,204.4,411.3,606.9,836.8,2.1,15.0,30.9,67.4,204.4,411.4,607.0,837.0,0.2,1.8,3.6,8.2,25.3,53.8,83.3,113.9
2020-03-04,2.0,15.1,31.2,67.7,204.4,423.6,608.6,832.1,2.0,14.7,31.2,67.7,204.4,420.1,608.8,832.4,0.2,1.7,3.4,7.7,23.9,51.3,80.2,110.0
2020-03-05,2.0,14.7,30.4,67.2,208.8,418.0,611.6,842.5,2.0,14.7,30.4,67.2,208.8,417.6,611.7,842.7,0.2,1.8,3.6,8.0,25.4,53.7,83.8,114.7
2020-03-06,2.1,15.3,31.0,67.6,205.5,414.8,606.7,836.6,2.1,15.3,31.0,67.6,205.5,415.0,607.0,822.5,0.2,1.8,3.7,8.2,26.1,54.7,85.3,116.7
2020-03-09,2.0,15.5,31.0,68.2,212.2,422.7,621.5,857.2,2.0,15.1,30.9,68.2,212.2,422.7,625.6,857.9,0.2,1.7,3.4,7.8,24.6,52.6,82.4,113.7
2020-03-10,2.0,15.4,31.1,67.0,202.9,408.6,600.8,809.3,2.0,15.4,31.2,67.0,203.1,409.0,601.3,810.2,0.2,1.7,3.5,7.7,23.4,49.4,75.2,106.6
2020-03-11,1.9,14.9,30.2,65.3,200.1,401.8,589.7,811.4,1.9,14.9,30.2,65.4,200.3,402.2,586.6,812.8,0.2,1.7,3.4,7.7,24.5,52.1,82.1,113.0
2020-03-12,1.9,14.5,29.7,64.8,200.8,396.1,593.1,816.0,1.9,14.5,29.7,64.8,200.8,396.3,593.4,816.4,0.2,1.7,3.6,7.8,23.9,50.6,80.3,111.8
2020-03-13,1.8,14.1,28.5,62.4,192.8,389.2,576.4,784.7,1.8,14.1,28.5,62.4,192.9,381.5,576.8,785.3,0.2,1.6,3.2,7.0,22.6,47.0,75.3,104.4
2020-03-16,1.6,12.9,26.2,57.9,179.1,357.0,526.7,739.2,1.6,12.9,26.2,57.9,179.9,356.4,539.3,750.2,0.2,1.6,3.0,6.7,20.9,44.5,70.6,98.1
2020-03-17,1.6,12.3,25.0,54.2,170.0,333.0,504.0,705.9,1.6,12.3,25.0,54.2,170.0,333.2,514.3,707.4,0.2,1.4,2.9,6.8,23.1,49.5,86.3,109.8
2020-03-18,1.6,12.4,25.1,54.3,167.6,329.6,503.9,693.8,1.6,12.4,24.5,54.3,167.7,329.7,504.0,694.0,0.2,1.4,2.8,6.2,20.5,43.0,67.5,92.9
2020-03-19,1.5,12.7,25.3,55.0,167.1,335.3,511.6,710.4,1.5,12.7,25.3,55.1,167.3,335.6,511.6,710.7,0.2,1.2,2.5,5.6,17.9,37.6,59.9,82.3
2020-03-20,1.6,12.2,24.9,53.7,163.9,320.5,485.2,665.8,1.6,12.2,24.9,53.8,164.1,320.8,485.6,673.6,0.2,1.2,2.4,5.4,17.5,37.5,59.5,82.2
2020-03-23,1.5,12.3,24.2,50.6,151.7,309.4,475.8,645.4,1.5,12.3,24.2,50.6,151.7,309.5,475.9,645.8,0.2,1.2,2.4,5.2,16.9,36.2,57.5,79.6
2020-03-24,1.5,12.7,25.7,53.7,158.6,319.7,499.3,674.2,1.5,12.7,25.7,53.7,158.6,320.0,499.4,671.5,0.2,1.2,2.5,5.6,17.3,37.3,59.0,82.2
2020-03-25,1.6,12.8,26.0,54.2,158.6,328.4,504.7,653.8,1.6,13.1,25.3,54.3,158.7,328.4,508.5,683.0,0.2,1.3,2.5,5.7,18.0,39.5,62.6,87.4
2020-03-26,1.4,12.0,24.2,49.9,148.7,308.6,470.5,635.1,1.4,12.0,24.2,49.9,148.8,308.7,470.5,635.2,0.2,1.2,2.5,5.7,18.0,38.3,60.6,84.1
2020-03-27,1.3,11.2,22.2,46.1,140.1,294.1,447.0,604.6,1.3,11.2,22.2,46.1,140.2,294.2,447.0,608.3,0.2,1.2,2.4,5.5,17.8,37.6,59.3,82.1
2020-03-30,1.3,11.0,21.5,46.6,145.4,295.4,455.0,613.1,1.3,10.9,21.5,46.6,145.5,295.5,449.7,606.2,0.1,1.2,2.3,5.3,16.6,35.1,55.6,77.1
2020-03-31,1.3,11.2,22.6,46.7,143.4,291.5,449.0,596.2,1.3,11.2,22.6,46.7,143.5,291.6,449.1,596.4,0.2,1.4,2.5,5.7,19.0,40.8,63.9,89.6
2020-04-01,1.3,9.9,18.9,42.5,130.2,277.0,411.2,566.1,1.3,9.9,18.9,42.5,130.2,277.0,411.3,566.3,0.2,1.3,2.6,5.5,17.1,35.7,56.9,78.9
2020-04-02,1.3,10.5,20.6,45.1,140.3,285.4,436.0,589.0,1.3,10.4,20.8,45.1,140.3,285.4,436.0,590.3,0.2,1.3,2.6,5.5,17.1,35.5,56.2,77.9
2020-04-03,1.3,10.9,21.5,46.6,144.0,292.1,451.9,607.7,1.3,10.9,21.5,46.6,144.1,292.1,451.9,607.9,0.2,1.3,2.7,6.1,18.1,38.3,61.0,85.2
2020-04-07,1.3,10.7,20.9,44.5,136.4,280.7,425.0,577.6,1.3,10.7,20.8,44.5,133.2,273.7,415.0,570.5,0.2,1.3,2.6,6.0,17.9,38.3,60.8,85.2
2020-04-08,1.3,10.7,20.9,44.2,134.3,278.7,423.4,579.1,1.3,10.7,20.9,44.2,134.0,277.8,422.1,578.2,0.2,1.3,2.5,5.5,16.9,35.8,56.6,79.4
2020-04-09,1.4,11.4,22.1,46.0,137.9,286.7,420.1,562.1,1.4,11.4,22.1,46.0,137.9,282.6,411.8,553.8,0.2,1.4,2.6,5.9,18.2,39.0,62.1,88.3
2020-04-10,1.3,10.2,19.9,42.0,127.7,265.2,400.7,546.3,1.3,10.2,19.9,42.0,127.7,265.2,399.5,545.1,0.2,1.3,2.5,5.5,16.9,35.8,56.5,79.9
2020-04-13,1.3,10.5,20.4,45.1,137.1,279.0,423.8,571.1,1.3,10.5,20.3,45.1,137.2,293.5,423.8,571.8,0.2,1.3,2.3,5.3,16.1,33.8,53.5,76.4
2020-04-14,1.4,10.8,21.2,47.0,140.5,285.8,429.4,569.7,1.4,10.8,21.2,47.0,140.6,285.8,429.5,569.8,0.2,1.3,2.4,5.3,16.3,34.1,54.6,76.4
2020-04-15,1.3,10.7,20.5,43.1,128.7,262.4,392.1,520.4,1.3,10.7,20.5,43.1,128.7,262.4,392.0,520.3,0.2,1.4,2.5,5.3,16.3,34.6,55.5,76.7
2020-04-16,1.4,10.3,19.7,43.1,128.3,263.2,397.4,539.7,1.4,10.3,19.7,43.1,128.4,263.4,397.8,540.0,0.2,1.3,2.4,5.2,15.9,33.5,54.1,75.4
2020-04-17,1.3,10.4,20.3,42.8,128.7,260.9,395.1,536.4,1.3,10.4,20.3,42.8,128.7,261.1,399.5,540.9,0.2,1.3,2.4,5.1,15.8,33.0,54.0,75.4
2020-04-20,1.3,10.2,19.8,42.2,127.1,262.2,391.6,530.5,1.3,10.2,19.8,42.2,127.2,262.3,391.9,527.2,0.2,1.3,2.5,5.5,18.0,35.3,56.3,78.3
2020-04-21,1.3,10.3,20.1,41.8,125.2,255.6,385.4,519.6,1.3,10.3,20.1,41.9,125.3,255.7,385.5,519.7,0.2,1.4,2.6,5.7,17.9,37.0,58.9,82.3
2020-04-22,1.3,10.2,19.9,42.4,128.2,263.2,393.1,531.6,1.4,10.2,19.9,42.5,128.3,263.3,393.3,531.8,0.2,1.3,2.5,5.4,17.1,35.2,56.6,78.7
2020-04-23,1.3,10.3,19.9,41.8,126.8,259.9,390.8,526.0,1.3,10.3,19.9,41.8,126.9,260.0,391.0,529.8,0.2,1.2,2.4,5.2,16.1,33.4,53.1,74.3
2020-04-24,1.3,10.3,19.9,42.2,127.7,262.8,392.3,529.3,1.3,10.3,19.9,42.2,127.8,262.9,392.4,529.5,0.2,1.2,2.3,4.9,14.9,30.9,49.1,68.9
2020-04-27,1.2,9.9,19.7,41.7,130.4,258.7,391.1,529.7,1.2,9.9,19.7,42.0,128.2,258.6,391.3,531.6,0.2,1.3,2.4,5.2,15.9,32.9,52.3,72.9
2020-04-28,1.3,10.0,19.7,41.2,127.1,255.8,384.4,515.7,1.3,10.1,19.7,41.6,126.9,264.4,384.6,515.8,0.2,1.2,2.4,5.1,15.6,32.1,51.4,71.9
2020-04-29,1.3,9.7,19.1,41.0,126.0,255.0,383.2,514.3,1.3,9.7,19.1,41.0,126.0,255.1,383.4,518.0,0.1,1.2,2.3,5.0,15.4,31.7,50.9,71.6
2020-04-30,1.3,9.8,19.5,40.8,126.7,254.7,381.8,511.8,1.3,9.9,19.5,41.1,126.5,254.8,381.9,512.0,0.2,1.2,2.4,5.2,16.1,33.7,53.1,74.2
2020-05-06,1.4,10.1,19.9,41.5,121.7,252.5,378.5,505.5,1.4,10.1,19.9,41.5,121.8,252.6,382.8,506.6,0.2,1.3,2.5,5.3,16.5,34.5,54.7,77.5
2020-05-07,1.3,9.6,19.2,40.2,121.3,249.0,374.4,498.9,1.3,9.7,19.2,40.5,121.1,249.3,374.9,499.3,0.2,1.3,2.5,5.4,16.3,34.4,53.5,75.4
2020-05-08,1.3,9.7,19.3,40.6,123.2,250.7,377.5,502.5,1.3,9.7,19.3,40.9,123.0,251.0,378.0,503.0,0.2,1.4,2.7,5.7,17.5,36.7,57.4,80.2
2020-05-11,1.2,9.5,19.2,41.4,124.6,251.8,377.7,501.8,1.2,9.6,19.2,41.7,125.2,252.1,378.2,502.4,0.2,1.3,2.6,5.7,17.6,36.8,57.5,79.8
2020-05-12,1.3,9.9,19.5,43.1,130.3,258.1,380.1,502.4,1.2,10.0,19.5,43.4,130.8,258.5,380.6,503.0,0.2,1.3,2.6,5.5,16.8,35.0,54.7,76.2
2020-05-13,1.2,9.6,19.0,41.4,126.1,252.7,377.8,503.3,1.2,9.7,19.0,41.4,126.5,252.7,378.3,503.6,0.2,1.3,2.6,5.4,16.9,35.3,55.0,77.1
2020-05-14,1.3,9.7,19.1,40.8,122.4,245.0,359.0,499.5,1.3,9.9,19.2,40.8,122.7,245.1,371.7,499.8,0.2,1.3,2.5,5.3,17.0,33.9,52.9,74.1
2020-05-15,1.2,9.8,19.3,41.7,127.5,254.9,385.8,521.9,1.2,9.9,19.3,41.7,127.8,254.9,386.3,522.1,0.2,1.4,2.8,5.9,18.7,38.6,59.9,83.4
2020-05-18,1.3,9.9,19.3,41.2,125.4,255.6,383.8,511.3,1.3,9.9,19.3,41.1,125.6,255.7,383.9,511.4,0.2,1.4,2.8,6.1,19.0,40.3,61.9,86.1
2020-05-19,1.3,10.1,19.6,42.1,126.0,259.0,394.4,532.9,1.3,10.1,19.6,42.0,126.2,259.1,394.6,533.1,0.2,1.4,3.0,6.2,18.9,40.3,63.6,88.8
2020-05-20,1.3,9.9,19.2,41.3,124.8,254.3,383.3,510.7,1.3,10.0,19.2,41.3,125.0,254.4,383.5,511.0,0.2,1.4,2.9,6.3,19.5,41.2,65.0,91.7
