time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12
2023-09-21,473.0,475.0,472.0,474.45,473.62,198.0,93777520.0,0.0,,,474.2,476.0,472.2,472.83,474.16,22228.52,10335785840.2,0.0,,,473.66,477.0,471.85,475.19,475.23,9.4,4467192.0,0.0,,,472.37,473.82,471.2,471.68,472.6,11464.0,5417926740.0,165438.0,short to long,238.0,473.0,474.6,471.5,472.03,473.38,6024.4,2851875248.0,1002136.0,short to long,69930.0,223.99,224.5,223.99,224.16,224.16,18.0,4034940.0,0.0,,,,,,,,,,,,,5905.0,5935.0,5831.0,5887.0,5873.0,480452.0,2821923244.0,6115944.0,long to short,13530.0,,,,,,,,,,,,,,,,,,,,,454.0,455.7,452.0,453.78,453.9,1623.3,736908416.6,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,478.0,478.0,478.0,478.0,0.06,28680.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.5,466.5,463.9,464.85,464.85,6.0,2789200.0,9972.0,,,458.7,458.9,456.2,456.9,457.4,108.2,49489420.0,44394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,472.8,472.8,470.0,470.99,471.25,184.0,86710300.0,0.0,,,471.0,473.6,469.4,471.72,471.89,20271.88,9513757375.8,0.0,,,472.38,475.17,472.34,474.19,473.67,10.8,5115732.0,0.0,,,471.3,472.86,468.32,471.31,470.71,19886.0,9360736460.0,168442.0,short to long,518.0,471.8,473.15,469.0,471.39,471.16,6676.4,3145715266.0,994264.0,short to long,33580.0,224.0,225.76,224.0,225.48,225.25,54.0,12163500.0,0.0,,,,,,,,,,,,,5869.0,5950.0,5812.0,5949.0,5889.0,719004.0,4234311368.0,5973146.0,long to short,30810.0,,,,,,,,,,,,,,,,,,,,,451.7,452.78,451.5,452.36,452.63,167.08,75626646.8,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,479.0,479.0,479.0,479.0,0.06,28740.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,464.1,462.4,464.1,463.15,22.0,10189200.0,9924.0,,,455.1,457.4,454.9,456.65,455.9,82.8,37750510.0,44768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,569.4,569.4,471.6,474.95,476.77,352.0,167825440.0,0.0,,,470.0,475.75,470.0,475.73,473.32,26038.36,12319985379.4,0.0,,,472.22,476.88,472.08,475.99,474.96,17.2,8169398.0,0.0,,,470.84,473.5,470.3,473.5,472.01,7186.0,3391889060.0,166858.0,short to long,1902.0,471.6,474.0,471.3,473.64,472.62,4534.6,2143162818.0,995832.0,short to long,24742.0,225.5,225.5,224.74,225.08,225.09,1436.0,322623920.0,0.0,,,,,,,,,,,,,5953.0,5960.0,5902.0,5925.0,5925.0,546306.0,3236902802.0,5721592.0,short to long,55860.0,,,,,,,,,,,,,,,,,,,,,451.65,452.3,451.65,452.13,452.13,0.8,361710.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9924.0,,,,,,,,0.0,0.0,44768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,473.6,473.9,472.2,473.5,473.39,1078.0,510315120.0,0.0,,,475.0,475.8,473.0,474.04,474.01,22948.76,10715737785.2,0.0,,,475.0,476.0,474.0,475.22,474.71,13.0,6171324.0,0.0,,,473.15,473.15,470.7,472.25,471.81,12060.0,5690039900.0,167140.0,short to long,682.0,473.5,473.8,470.91,472.51,472.49,6533.6,3087074980.0,1013502.0,short to long,62.0,222.0,222.12,220.0,220.34,221.12,412.0,91262520.0,0.0,,,5885.0,5885.0,5885.0,5885.0,5885.0,60.0,353100.0,4.0,,,5916.0,5918.0,5817.0,5819.0,5854.0,536214.0,3139453170.0,5673930.0,short to long,7980.0,,,,,,,,,,,,,,,,,,,,,452.84,453.16,450.6,451.17,451.46,4016.82,1813437214.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,475.0,475.0,475.0,475.0,0.06,28500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.8,462.8,462.0,462.2,462.35,10.0,4623400.0,9996.0,,,,,,,,0.0,0.0,44768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,472.01,472.6,465.0,466.59,471.26,2166.0,1017889160.0,0.0,,,474.5,474.5,462.0,462.68,469.58,32820.82,14682449617.0,0.0,,,474.0,476.8,470.25,471.15,473.81,18.0,8528600.0,0.0,,,471.77,471.9,462.8,463.2,467.52,24460.0,11435594740.0,173106.0,long to short,4752.0,472.51,472.82,462.6,463.48,468.32,14292.4,6693541882.0,973022.0,long to short,67874.0,219.24,221.09,219.24,220.54,220.47,266.0,58444160.0,0.0,,,,,,,,,,,,,5826.0,5855.0,5784.0,5820.0,5820.0,409660.0,2384627764.0,5648890.0,short to long,90.0,,,,,,,,,,,,,,,,,,,,,450.5,453.8,447.8,448.28,451.46,483.22,218156617.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,475.0,475.0,475.0,475.0,0.06,28500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.2,461.2,458.1,458.1,459.55,20.2,9282850.0,10018.0,,,452.8,452.8,448.4,448.7,450.65,442.2,199276360.0,46966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,455.01,461.5,448.0,448.0,458.05,546.0,250095740.0,0.0,,,467.0,467.0,445.5,447.1,457.13,14247.96,6513304118.8,0.0,,,474.0,474.0,461.6,465.09,469.14,4.8,2251880.0,0.0,,,464.48,464.48,446.0,446.04,453.11,42530.0,19270795300.0,183612.0,long to short,11458.0,464.0,464.49,445.5,446.88,454.96,13673.8,6221164740.0,1027134.0,long to short,102910.0,219.08,219.08,216.0,217.29,217.38,1728.0,375291260.0,0.0,,,,,,,,,,,,,5820.0,5823.0,5742.0,5785.0,5772.0,309406.0,1785895480.0,5586822.0,short to long,42960.0,,,,,,,,,,,,,,,,,,,,,445.2,446.9,440.6,442.91,444.77,177.48,78939546.8,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,465.0,465.0,465.0,465.0,0.12,55800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,465.0,465.0,465.0,465.0,0.2,93000.0,10018.0,,,448.7,448.7,429.0,441.0,442.15,313.6,138659840.0,44394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,452.0,453.5,430.0,450.5,451.81,1480.0,668693260.0,0.0,,,446.0,459.0,438.0,438.0,452.84,25032.48,11325723462.0,0.0,,,450.07,473.5,449.0,455.72,456.09,20.0,9121804.0,0.0,,,438.0,453.5,438.0,438.0,450.62,20072.0,9044937120.0,181622.0,long to short,9624.0,438.0,454.2,438.0,439.0,451.34,5850.2,2640473656.0,951548.0,long to short,97400.0,215.6,217.8,214.75,215.8,215.75,1008.0,217479760.0,0.0,,,,,,,,,,,,,5635.0,5707.0,5621.0,5647.0,5646.0,552142.0,3117942912.0,5649372.0,short to long,,,,,,,,,,,,,,,,,,,,,,436.3,436.3,433.0,433.39,435.23,123.2,53620900.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,460.0,460.0,460.0,460.0,0.12,55200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.85,446.0,445.6,445.75,445.75,12.4,5527670.0,10018.0,,,437.9,437.9,436.6,437.0,437.0,124.8,54537650.0,45224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,449.5,449.51,448.4,448.83,449.03,140.0,62864660.0,0.0,,,446.0,452.0,446.0,449.88,449.73,14371.44,6463279267.6,0.0,,,450.11,466.0,450.11,464.83,457.82,5.6,2563804.0,0.0,,,446.02,451.0,446.02,449.34,448.63,18816.0,8441534100.0,178226.0,long to short,10664.0,447.41,452.5,446.9,449.01,449.22,4790.0,2151801616.0,953718.0,short to long,35544.0,215.0,217.22,213.5,215.82,215.27,1476.0,319318840.0,0.0,,,5698.0,5698.0,5698.0,5698.0,5698.0,420.0,2393160.0,28.0,,,5633.0,5692.0,5610.0,5610.0,5643.0,446694.0,2520993716.0,5704610.0,short to long,,,,,,,,,,,,,,,,,,,,,,433.88,436.78,432.8,436.58,436.32,1865.6,838831942.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,460.0,454.0,458.66,457.94,0.54,247290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.1,447.2,445.8,446.6,446.3,18.0,8033760.0,9998.0,,,437.6,438.95,435.55,438.5,437.35,578.6,253060780.0,42368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,448.0,449.1,445.01,448.82,448.28,50.0,22414420.0,0.0,,,435.5,451.5,435.5,450.42,449.4,9914.32,4455539075.2,0.0,,,450.0,455.0,450.0,454.76,454.08,1.4,635720.0,0.0,,,448.32,450.5,447.5,449.85,448.91,10796.0,4846494800.0,178628.0,short to long,9404.0,446.52,451.0,446.5,450.03,449.36,3856.2,1732858370.0,944258.0,long to short,40754.0,215.0,215.89,214.0,215.75,214.82,732.0,157255180.0,0.0,,,5679.0,5679.0,5679.0,5679.0,5679.0,60.0,340740.0,4.0,,,5608.0,5649.0,5585.0,5639.0,5623.0,446970.0,2513470984.0,5763582.0,short to long,7830.0,,,,,,,,,,,,,,,,,,,,,435.9,437.5,435.9,436.57,436.33,504.78,219585695.6,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,458.0,456.0,457.0,457.0,0.18,82260.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.5,446.5,446.4,446.45,446.45,4.0,1785800.0,9978.0,,,438.3,439.2,437.8,438.75,438.3,34.2,14989280.0,42410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,448.1,453.5,442.3,453.33,451.79,3748.0,1691266060.0,0.0,,,451.0,453.7,446.5,451.05,452.31,12287.5,5552820287.6,0.0,,,454.76,465.91,443.01,459.42,457.61,13.4,6132032.0,0.0,,,452.34,453.3,449.0,452.39,451.74,10852.0,4902301000.0,177868.0,long to short,6590.0,452.5,453.5,448.3,452.84,452.06,6304.8,2850171220.0,954590.0,long to short,29322.0,214.31,217.7,213.55,217.58,214.67,948.0,203139560.0,0.0,,,,,,,,,,,,,5644.0,5686.0,5630.0,5684.0,5659.0,248062.0,1403976100.0,5762300.0,long to short,26880.0,,,,,,,,,,,,,,,,,,,,,438.96,441.5,438.96,439.6,439.6,0.82,360476.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.5,458.5,458.5,458.5,458.5,0.06,27510.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.3,451.5,449.3,451.35,450.5,39.4,17750680.0,9928.0,,,440.8,442.5,440.0,442.45,441.3,47.0,20740260.0,42216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,454.0,454.9,450.1,450.41,451.89,84.0,37959360.0,0.0,,,452.0,454.77,452.0,453.99,453.88,9577.42,4319047117.2,0.0,,,456.97,470.0,453.0,459.67,459.5,13.4,6157396.0,0.0,,,453.0,454.44,451.71,453.35,453.42,5406.0,2451213440.0,174988.0,long to short,6216.0,453.45,454.8,452.25,453.47,453.57,3437.4,1559105254.0,942756.0,long to short,29748.0,214.0,214.2,211.42,212.09,212.36,3644.0,793975920.0,0.0,,,,,,,,,,,,,5684.0,5707.0,5643.0,5700.0,5670.0,308240.0,1747925766.0,5734142.0,short to long,50850.0,,,,,,,,,,,,,,,,,,,,,441.21,442.0,440.5,441.16,441.15,1.6,705842.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,460.0,460.0,460.0,460.0,0.06,27600.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.65,451.65,450.4,450.8,450.8,3.0,1352450.0,9948.0,,,442.1,442.1,442.0,442.05,442.05,8.0,3536400.0,42216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,462.0,462.5,460.8,461.74,462.03,50.0,23101800.0,0.0,,,451.01,465.31,451.01,460.24,461.62,10961.42,5054171839.8,0.0,,,457.71,463.89,457.71,462.86,462.82,11.6,5368780.0,0.0,,,455.66,464.09,455.26,460.37,460.78,13758.0,6339415420.0,174716.0,short to long,5336.0,456.98,465.0,456.1,460.03,461.36,4739.4,2186612108.0,948220.0,long to short,23856.0,214.34,215.03,214.34,214.8,214.87,436.0,94568040.0,0.0,,,,,,,,,,,,,5759.0,5826.0,5726.0,5800.0,5793.0,500396.0,2899173216.0,5760444.0,short to long,90090.0,,,,,,,,,,,,,,,,,,,,,446.2,452.0,446.2,449.6,451.51,523.04,231152795.8,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,468.0,468.0,468.0,468.0,0.06,28080.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,461.3,456.0,459.6,459.25,63.6,29208580.0,9808.0,,,447.8,453.5,447.8,452.3,451.65,109.8,49593770.0,41774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,461.8,462.6,461.5,462.6,462.31,332.0,147392400.0,0.0,,,460.1,463.5,460.0,462.61,462.31,7210.86,3252206439.2,0.0,,,464.9,464.9,463.0,463.96,463.96,9.8,4546814.0,0.0,,,460.37,463.2,460.0,462.88,462.08,6618.0,3058109540.0,174116.0,long to short,3152.0,460.03,463.8,460.0,463.05,462.34,3997.8,1848374166.0,944658.0,long to short,32322.0,214.98,217.5,214.98,217.5,216.78,598.0,129246040.0,0.0,,,,,,,,,,,,,5807.0,5820.0,5770.0,5793.0,5786.0,311810.0,1804248264.0,5729600.0,short to long,40800.0,,,,,,,,,,,,,,,,,,,,,451.0,451.5,450.7,451.44,451.43,9.0,4062880.0,0.0,,,,,,,,0.0,0.0,350.0,,,,,,,,0.0,0.0,94986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,468.0,468.0,468.0,468.0,0.06,28080.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.7,461.7,459.8,460.55,460.75,12.0,5529000.0,9788.0,,,454.2,454.2,452.8,453.45,453.6,26.6,12065630.0,41856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
