time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
2001-11-22,273.2,193.28,311.06,272.75,193.23,310.47
2001-11-23,272.55,193.44,310.07,273.1,193.28,310.77
2001-11-26,273.05,192.59,309.69,272.6,192.72,309.6
2001-11-27,273.65,193.8,310.79,273.3,193.31,310.57
2001-11-28,274.6,193.86,310.28,274.4,192.93,310.13
2001-11-29,274.65,192.4,308.77,274.8,192.91,309.11
2001-11-30,274.7,192.93,309.87,275.5,193.2,307.65
2001-12-03,275.25,193.43,307.89,276.35,194.68,310.05
2001-12-04,276.55,194.44,310.17,276.6,194.27,310.33
2001-12-05,275.75,193.88,309.14,275.0,193.87,309.51
2001-12-06,274.1,193.51,308.85,274.55,192.8,307.96
2001-12-07,274.75,192.6,308.02,274.1,191.34,307.46
2001-12-10,273.35,190.89,307.48,272.65,190.29,307.04
2001-12-11,272.6,189.97,305.64,272.2,189.29,305.71
2001-12-12,273.25,189.56,305.48,273.5,189.54,306.03
2001-12-13,273.95,189.59,305.24,274.35,189.73,305.68
2001-12-14,274.85,189.33,304.71,277.05,190.83,306.81
2001-12-17,277.8,190.34,306.59,277.75,190.42,306.91
2001-12-18,278.85,191.26,308.94,278.85,191.36,309.15
2001-12-19,278.9,192.36,310.58,278.65,192.11,309.96
2001-12-20,276.25,191.24,307.9,276.1,190.74,307.63
2001-12-21,277.8,191.61,309.7,277.5,192.37,311.73
2001-12-24,277.7,192.78,313.01,,,
2001-12-27,278.05,191.79,314.82,277.7,191.15,313.75
2001-12-28,277.6,191.71,314.49,276.5,191.23,314.24
2001-12-31,276.5,190.76,312.39,,,
2002-01-02,278.1,191.4,308.73,278.35,192.87,308.18
2002-01-03,278.65,192.92,308.93,278.8,192.96,309.43
2002-01-04,278.95,193.65,310.46,277.75,192.57,309.99
2002-01-07,279.65,194.07,312.46,278.6,193.54,312.26
2002-01-08,278.2,193.09,312.76,278.6,193.2,312.33
2002-01-09,279.35,194.03,313.14,281.1,195.11,316.09
2002-01-10,287.0,198.58,321.57,286.85,198.44,321.37
2002-01-11,286.6,198.52,321.3,285.75,197.68,320.28
2002-01-14,286.4,197.86,320.72,286.35,197.28,320.48
2002-01-15,283.85,196.3,318.18,284.2,196.47,318.68
2002-01-16,287.95,200.49,326.73,284.6,197.98,322.75
2002-01-17,285.15,198.85,323.92,285.0,198.36,323.5
2002-01-18,283.7,197.7,321.95,283.2,197.66,321.82
2002-01-21,282.65,196.76,319.56,282.3,196.6,319.6
2002-01-22,283.35,198.06,320.75,282.05,197.61,319.6
2002-01-23,281.6,196.99,318.16,280.75,196.7,317.12
2002-01-24,279.05,196.17,318.01,279.2,196.34,318.47
2002-01-25,279.0,196.69,321.17,279.0,197.73,322.92
2002-01-28,279.35,198.47,323.14,279.1,198.08,324.54
2002-01-29,277.8,197.68,322.95,277.9,196.81,322.39
2002-01-30,280.95,198.31,324.42,281.5,199.22,326.79
2002-01-31,281.5,199.67,326.38,282.3,199.6,327.57
2002-02-01,282.0,200.0,327.72,283.9,200.81,329.47
2002-02-04,285.8,201.77,331.36,287.4,202.89,332.1
2002-02-05,290.35,204.04,333.54,291.95,205.53,335.11
2002-02-06,297.45,210.38,342.88,299.5,211.62,344.85
2002-02-07,300.35,213.09,346.42,299.5,212.49,345.44
2002-02-08,305.1,216.11,349.61,304.3,214.49,348.37
2002-02-11,301.5,212.0,343.98,297.75,209.32,339.32
2002-02-12,298.9,209.49,340.55,298.9,209.09,340.63
2002-02-13,298.6,208.16,340.87,297.4,207.75,340.55
2002-02-14,298.1,208.75,341.94,299.0,209.38,343.6
2002-02-15,300.4,210.22,344.57,299.85,209.17,343.27
2002-02-18,298.5,208.16,341.92,297.35,208.16,341.43
2002-02-19,297.25,208.89,342.85,296.5,207.95,341.08
2002-02-20,294.2,205.52,336.11,291.3,203.85,333.95
2002-02-21,291.15,204.1,334.16,292.15,204.8,335.34
2002-02-22,293.35,205.72,336.99,292.75,204.58,334.38
2002-02-25,291.8,204.1,333.68,291.95,204.62,335.31
2002-02-26,293.0,205.47,336.98,294.2,206.38,338.43
2002-02-27,299.3,211.45,346.21,297.4,209.61,343.42
2002-02-28,296.55,209.35,342.44,296.85,209.94,343.78
2002-03-01,295.8,208.12,340.86,295.4,207.94,340.68
2002-03-04,299.55,211.25,346.7,297.4,209.44,343.14
2002-03-05,296.6,208.58,341.59,297.8,209.81,344.28
2002-03-06,294.35,206.85,337.75,292.7,205.62,335.36
2002-03-07,292.15,204.66,332.75,291.0,204.31,331.44
2002-03-08,289.3,203.0,329.12,289.15,203.13,329.89
2002-03-11,291.75,205.39,333.43,291.2,204.93,332.8
2002-03-12,292.0,206.73,334.48,293.6,208.26,336.89
2002-03-13,293.75,208.26,336.18,293.15,207.32,334.53
2002-03-14,292.7,206.42,332.05,291.2,204.7,329.6
2002-03-15,291.0,204.64,329.52,290.3,203.61,327.73
2002-03-18,291.0,204.43,330.49,292.05,204.95,331.99
2002-03-19,293.2,205.5,332.05,293.1,205.44,331.94
2002-03-20,292.7,205.98,332.61,291.85,204.95,330.33
2002-03-21,292.25,204.36,330.6,292.75,205.37,332.07
2002-03-22,293.65,205.71,333.69,294.25,206.27,334.49
2002-03-25,297.7,208.47,339.07,297.7,208.66,339.84
2002-03-26,297.1,208.64,338.96,296.1,207.57,338.21
2002-03-27,297.5,208.7,339.61,299.0,209.81,341.95
2002-03-28,303.0,212.86,347.48,301.4,211.73,345.44
2002-04-02,302.65,210.39,344.51,304.0,211.04,345.06
2002-04-03,304.95,212.14,347.05,303.75,211.23,345.13
2002-04-04,301.5,209.96,342.19,301.7,209.62,341.21
2002-04-05,300.8,209.91,342.21,301.0,209.68,342.24
2002-04-08,298.5,208.26,340.37,300.45,209.52,342.94
2002-04-09,299.3,209.08,341.67,298.7,208.47,340.55
2002-04-10,297.8,207.17,337.91,298.0,207.48,338.75
2002-04-11,301.8,210.27,342.72,301.3,209.44,341.03
2002-04-12,301.65,209.99,342.43,300.35,208.97,341.85
2002-04-15,301.8,209.95,342.37,300.1,208.8,340.98
2002-04-16,299.35,208.32,339.98,297.75,206.76,337.2
2002-04-17,300.15,207.79,338.35,300.85,208.49,338.68
2002-04-18,302.3,209.13,339.74,304.25,209.99,341.24
2002-04-19,303.7,209.74,340.74,301.8,208.58,339.6
2002-04-22,303.35,209.61,340.92,303.7,209.52,341.93
2002-04-23,303.25,209.21,341.69,302.7,208.95,340.57
2002-04-24,304.5,210.36,342.33,304.2,209.87,340.96
2002-04-25,305.1,209.91,340.1,307.25,211.24,341.77
2002-04-26,307.65,211.87,342.98,306.6,210.65,341.35
2002-04-29,310.65,212.53,343.64,309.7,212.56,343.81
2002-04-30,309.35,212.22,342.96,308.2,211.44,341.61
2002-05-01,308.3,211.6,341.99,308.35,211.63,342.23
2002-05-02,308.1,210.09,340.07,307.6,210.04,340.27
2002-05-03,308.85,211.04,340.59,310.45,211.41,340.22
2002-05-07,312.65,213.18,341.96,312.0,212.93,341.84
2002-05-08,310.9,212.48,341.24,310.5,212.8,341.55
2002-05-09,308.75,211.91,340.78,308.85,212.05,341.08
2002-05-10,310.65,212.19,339.88,311.15,212.75,340.91
2002-05-13,311.6,212.91,340.29,310.75,212.65,340.7
2002-05-14,309.95,213.36,341.47,308.4,212.84,341.34
2002-05-15,307.5,212.29,340.42,308.3,211.93,339.91
2002-05-16,309.05,212.09,339.32,310.1,212.54,339.84
2002-05-17,310.65,213.14,339.51,310.6,212.96,338.9
2002-05-20,311.8,213.34,338.73,311.5,213.43,338.55
2002-05-21,315.1,216.09,342.5,315.2,216.56,343.36
2002-05-22,318.25,217.74,343.5,317.1,217.49,342.92
2002-05-23,316.25,216.76,342.11,317.15,218.2,344.17
2002-05-24,320.9,221.04,349.68,320.95,220.43,348.29
2002-05-27,320.8,220.38,348.39,320.05,219.63,348.11
2002-05-28,321.4,220.03,346.71,320.2,219.39,345.49
2002-05-29,325.2,222.51,349.45,327.05,223.88,350.91
2002-05-30,324.65,221.41,346.48,326.0,222.15,347.22
2002-05-31,327.25,223.2,348.92,326.6,223.47,349.12
2002-06-05,324.5,222.72,346.32,322.0,221.31,344.24
2002-06-06,322.9,221.77,344.54,324.1,222.14,343.51
2002-06-07,326.55,223.51,345.19,326.4,223.26,344.85
2002-06-10,323.1,221.61,342.09,322.5,220.59,340.55
2002-06-11,319.0,217.67,337.03,316.8,216.17,335.84
2002-06-12,319.55,216.79,336.94,319.75,217.44,337.47
2002-06-13,317.6,216.13,337.69,318.75,216.4,337.12
2002-06-14,319.7,216.85,338.02,322.1,217.9,339.05
2002-06-17,317.95,215.2,337.2,317.8,214.92,337.05
2002-06-18,318.05,214.68,335.85,318.35,214.19,335.39
2002-06-19,321.85,215.66,336.8,320.65,215.22,335.2
2002-06-20,320.85,214.83,334.57,322.35,215.37,335.26
2002-06-21,323.5,215.88,335.41,322.7,215.64,334.09
2002-06-24,326.35,216.63,333.45,326.4,216.59,333.5
2002-06-25,323.1,214.91,332.48,321.7,214.4,330.8
2002-06-26,324.6,212.89,328.31,321.55,210.58,324.21
2002-06-27,319.45,209.82,324.45,318.8,209.26,323.49
2002-06-28,319.05,208.28,321.2,318.5,208.24,321.39
2002-07-01,312.3,203.98,314.88,312.1,203.92,315.73
2002-07-02,312.9,205.37,319.03,314.45,205.2,318.82
2002-07-03,312.85,205.17,319.24,310.85,204.04,317.68
2002-07-04,310.9,203.9,318.38,310.6,203.83,317.1
2002-07-05,310.75,204.58,319.14,311.3,204.8,319.71
2002-07-08,313.0,204.35,317.67,311.7,203.35,316.58
2002-07-09,312.45,202.54,315.86,313.8,202.86,315.6
2002-07-10,315.95,203.77,318.08,314.8,203.36,318.3
2002-07-11,314.5,203.76,319.13,314.15,203.4,319.13
2002-07-12,316.5,204.09,320.25,316.7,204.07,319.74
2002-07-15,316.35,203.22,317.43,319.0,203.6,317.03
2002-07-16,320.35,203.29,316.58,318.25,202.45,314.41
2002-07-17,317.75,202.71,314.76,316.15,201.95,314.73
2002-07-18,316.6,202.61,315.09,317.65,202.44,315.51
2002-07-19,319.15,202.13,314.59,322.9,204.48,318.41
2002-07-22,324.0,205.6,320.29,322.9,205.02,320.43
2002-07-23,320.3,204.77,323.47,319.7,204.22,322.18
2002-07-24,313.6,200.26,317.02,311.25,197.75,313.38
2002-07-25,310.25,196.76,309.66,309.45,196.23,308.83
2002-07-26,308.6,195.56,308.45,304.95,193.95,307.41
2002-07-29,303.05,193.49,307.45,303.0,193.65,308.71
2002-07-30,304.45,194.59,309.56,305.4,194.09,308.89
2002-07-31,305.5,195.05,311.8,304.65,195.54,311.5
2002-08-01,300.65,193.71,308.77,302.25,195.09,309.78
2002-08-02,306.5,195.29,309.97,305.05,194.73,309.76
2002-08-05,307.6,196.7,311.81,309.5,197.54,313.48
2002-08-06,306.75,198.83,316.83,305.75,198.26,315.92
2002-08-07,307.8,200.22,318.3,312.2,203.63,321.92
2002-08-08,312.95,204.08,322.13,312.15,203.74,321.9
2002-08-09,309.6,202.06,317.93,312.95,205.47,322.96
2002-08-12,316.25,207.31,324.86,316.7,207.2,324.32
2002-08-13,314.7,205.42,321.45,313.8,205.23,321.02
2002-08-14,316.25,204.96,319.77,315.65,204.11,319.48
2002-08-15,312.7,204.11,320.39,312.65,204.08,319.85
2002-08-16,314.55,204.92,320.48,314.2,204.76,319.47
2002-08-19,313.05,203.35,318.3,310.1,202.48,317.24
2002-08-20,307.6,201.44,314.52,308.0,201.77,315.57
2002-08-21,308.35,201.8,314.16,306.55,200.89,313.45
2002-08-22,306.45,200.49,313.66,305.4,200.26,313.23
2002-08-23,305.8,201.52,316.07,305.95,201.28,314.93
2002-08-27,309.4,202.95,317.33,310.5,203.07,317.16
2002-08-28,310.95,202.44,316.97,311.1,202.41,316.8
2002-08-29,310.65,201.39,315.22,312.1,201.42,315.89
2002-08-30,312.4,201.29,317.0,312.8,201.94,318.57
2002-09-02,312.25,201.52,317.81,312.0,201.42,317.33
2002-09-03,313.5,201.16,315.71,313.5,200.9,315.17
2002-09-04,312.7,199.68,314.75,313.0,200.51,315.68
2002-09-05,316.2,201.34,316.87,317.55,202.33,319.79
2002-09-06,317.9,202.64,320.46,319.25,204.39,323.78
2002-09-09,322.2,206.47,328.44,322.5,206.93,328.58
2002-09-10,318.35,204.87,325.74,319.1,205.41,327.69
2002-09-11,317.15,203.82,325.12,315.5,203.68,324.76
2002-09-12,318.0,204.31,325.15,318.85,205.15,327.03
2002-09-13,318.5,204.1,324.34,318.8,203.84,324.31
2002-09-16,316.55,204.78,326.48,315.35,204.51,325.04
2002-09-17,315.3,206.15,327.24,315.9,206.07,326.51
2002-09-18,317.6,206.74,326.68,318.7,206.21,326.97
2002-09-19,320.15,205.95,326.75,322.25,207.37,328.66
2002-09-20,321.55,207.45,327.58,322.3,207.78,328.61
2002-09-23,323.45,207.67,328.21,322.5,207.46,328.41
2002-09-24,323.3,208.25,330.74,326.3,209.5,332.45
2002-09-25,325.25,207.99,331.38,325.15,208.23,332.29
2002-09-26,322.35,206.44,329.03,319.6,205.33,328.37
2002-09-27,320.15,205.95,327.42,320.05,205.75,327.58
2002-09-30,322.4,206.07,328.11,323.7,206.05,327.23
2002-10-01,322.6,204.72,326.52,321.75,204.99,326.85
2002-10-02,320.4,204.76,325.88,322.2,205.51,327.01
2002-10-03,322.7,205.61,326.59,322.1,205.36,326.64
2002-10-04,321.65,205.0,325.89,320.3,204.31,326.11
2002-10-07,322.35,206.04,328.83,321.75,205.55,327.82
2002-10-08,320.7,204.86,327.08,319.0,204.51,325.88
2002-10-09,318.8,205.31,325.04,319.35,205.28,323.95
2002-10-10,319.5,203.89,322.4,318.95,203.93,322.99
2002-10-11,317.1,202.91,321.28,316.85,203.11,321.58
2002-10-14,318.0,203.52,321.7,317.75,203.69,322.03
2002-10-15,317.5,204.81,323.06,316.2,203.46,322.32
2002-10-16,314.0,202.32,319.89,314.05,202.03,319.81
2002-10-17,312.8,201.22,320.07,310.75,200.02,319.18
2002-10-18,312.45,201.95,321.19,312.75,201.87,321.17
2002-10-21,313.4,202.26,321.37,312.6,202.13,320.78
2002-10-22,311.65,201.55,319.54,312.55,202.0,319.74
2002-10-23,313.4,202.32,320.29,312.1,201.8,320.0
2002-10-24,311.1,201.23,319.24,311.75,201.48,320.14
2002-10-25,312.3,201.03,319.49,313.0,201.35,320.66
2002-10-28,313.3,202.65,321.43,314.45,202.73,321.52
2002-10-29,316.35,202.88,321.33,317.15,203.54,322.31
2002-10-30,316.8,203.4,322.28,316.55,203.22,321.89
2002-10-31,316.35,202.72,320.52,316.9,202.96,320.94
2002-11-01,318.75,203.67,321.39,319.85,204.53,320.33
2002-11-04,317.2,203.73,318.79,317.55,204.41,319.4
2002-11-05,318.9,203.8,318.14,318.5,203.58,317.93
2002-11-06,317.5,203.68,318.62,317.3,203.62,318.48
2002-11-07,319.7,204.18,318.81,319.25,202.69,317.82
2002-11-08,322.55,203.63,319.2,321.7,202.86,318.58
2002-11-11,321.1,201.77,316.51,320.7,201.51,316.8
2002-11-12,321.9,202.2,317.93,321.75,202.59,318.53
2002-11-13,323.2,203.53,320.79,324.0,203.84,321.27
2002-11-14,318.6,200.69,316.54,318.6,201.28,316.86
2002-11-15,318.5,201.77,317.48,319.1,202.63,318.08
2002-11-18,319.8,202.28,316.85,318.75,201.65,316.44
2002-11-19,319.8,201.3,315.91,319.7,201.07,316.07
2002-11-20,319.0,202.54,318.62,318.85,202.44,317.74
2002-11-21,318.4,202.25,317.54,317.65,201.08,317.46
2002-11-22,318.2,201.14,317.25,317.7,200.63,317.26
2002-11-25,319.5,203.14,321.17,317.45,202.93,320.4
2002-11-26,318.0,203.59,320.89,317.5,203.72,320.45
2002-11-27,318.2,205.22,320.77,317.85,205.46,320.9
2002-11-28,317.3,204.45,319.54,317.6,204.51,319.36
2002-11-29,318.25,205.16,320.43,319.05,205.09,320.98
2002-12-02,317.3,203.86,319.7,316.45,204.16,320.0
2002-12-03,317.7,203.29,318.94,319.7,204.11,320.41
2002-12-04,320.7,203.88,320.22,322.1,204.81,322.0
2002-12-05,322.1,205.23,322.36,322.45,205.19,322.35
2002-12-06,325.3,207.07,324.98,325.75,206.76,323.17
2002-12-09,325.3,206.28,322.08,325.1,206.09,322.36
2002-12-10,325.95,206.01,321.67,323.1,205.53,320.25
2002-12-11,323.75,205.86,320.86,324.25,206.0,321.52
2002-12-12,326.15,206.56,321.49,326.4,207.17,321.77
2002-12-13,333.5,209.84,325.43,332.2,209.1,324.6
2002-12-16,332.9,209.57,325.58,333.0,209.46,326.18
2002-12-17,341.0,213.13,330.43,339.0,211.98,328.62
2002-12-18,337.05,210.85,328.19,338.0,211.18,329.37
2002-12-19,345.75,215.46,336.66,345.0,215.48,336.91
2002-12-20,343.1,213.97,334.41,341.6,213.03,332.72
2002-12-23,343.9,214.4,333.62,343.95,215.64,334.42
2002-12-24,345.0,216.64,335.11,,,
2002-12-27,348.3,217.48,335.55,349.3,218.11,336.35
2002-12-30,348.5,217.41,334.23,347.2,216.43,332.6
2002-12-31,342.75,212.82,326.74,,,
2003-01-02,342.2,212.88,326.53,343.8,214.67,329.94
2003-01-03,344.0,215.72,331.09,344.5,215.45,331.57
2003-01-06,356.1,220.84,339.95,351.75,218.25,335.86
2003-01-07,348.7,217.3,334.97,349.0,217.34,334.61
2003-01-08,346.75,216.58,333.09,349.75,218.73,336.78
2003-01-09,354.6,220.25,337.23,352.4,219.43,336.32
2003-01-10,353.15,219.62,335.85,353.0,219.32,334.44
2003-01-13,352.35,219.74,334.14,352.55,219.79,334.71
2003-01-14,353.75,220.09,334.04,353.1,219.39,333.65
2003-01-15,351.9,220.01,334.19,351.0,218.87,331.66
2003-01-16,350.85,218.63,331.62,352.3,219.57,333.46
2003-01-17,358.2,221.49,336.12,357.0,220.85,334.9
2003-01-20,355.8,220.91,333.77,355.85,221.3,333.6
2003-01-21,355.55,221.32,333.85,353.8,220.07,332.08
2003-01-22,359.25,222.93,335.5,358.5,222.35,334.77
2003-01-23,363.3,223.98,337.86,364.7,224.71,339.19
2003-01-24,364.1,223.21,337.91,366.0,224.61,338.83
2003-01-27,370.8,226.57,340.81,368.5,225.95,341.05
2003-01-28,366.45,224.2,339.15,368.4,224.63,340.26
2003-01-29,369.85,224.61,339.94,369.9,224.55,340.58
2003-01-30,363.0,221.01,337.89,367.6,223.19,341.83
2003-01-31,370.35,224.12,342.41,367.5,223.27,341.54
2003-02-03,369.0,225.11,344.25,369.5,225.65,344.27
2003-02-04,374.85,227.9,346.79,376.55,228.52,346.73
2003-02-05,385.0,233.01,352.56,382.1,231.79,351.52
2003-02-06,372.5,226.49,344.75,375.8,229.37,346.87
2003-02-07,370.55,227.65,344.38,373.25,228.57,344.65
2003-02-10,371.75,227.72,343.58,370.5,227.23,343.98
2003-02-11,362.15,223.76,339.09,364.0,224.97,339.39
2003-02-12,363.15,224.35,337.41,356.3,220.69,332.46
2003-02-13,354.25,218.74,328.47,352.8,217.47,326.36
2003-02-14,356.25,220.22,329.56,354.25,219.42,328.22
2003-02-17,346.55,216.53,323.43,347.0,216.81,323.03
2003-02-18,347.0,217.08,323.54,344.1,216.33,321.29
2003-02-19,347.2,217.86,323.88,346.0,216.97,322.61
2003-02-20,351.1,219.78,326.0,351.55,220.56,325.96
2003-02-21,354.0,221.87,326.57,352.3,220.95,325.87
2003-02-24,352.9,223.43,328.13,355.2,224.46,330.17
2003-02-25,359.1,226.85,332.65,357.6,226.76,330.44
2003-02-26,352.55,223.84,327.65,351.9,222.72,326.74
2003-02-27,354.0,223.47,327.81,351.25,222.52,325.84
2003-02-28,347.65,220.06,322.95,347.45,220.67,322.46
2003-03-03,348.45,221.17,322.73,345.5,218.98,319.76
2003-03-04,352.4,222.76,322.71,353.4,223.25,323.48
2003-03-05,354.5,222.54,323.15,353.95,221.43,323.09
2003-03-06,353.25,220.03,322.31,354.7,221.45,323.19
2003-03-07,356.6,222.25,323.39,350.75,218.81,317.8
2003-03-10,353.1,221.31,319.92,354.45,221.6,320.77
2003-03-11,353.15,220.46,319.3,348.7,217.19,316.14
2003-03-12,349.0,216.37,316.32,346.1,215.04,314.07
2003-03-13,342.9,213.58,314.01,334.5,208.23,307.93
2003-03-14,335.5,210.38,311.08,335.2,210.88,311.47
2003-03-17,340.5,215.17,315.28,340.75,215.39,315.95
2003-03-18,334.9,213.49,316.42,338.8,216.76,318.96
2003-03-19,339.0,217.55,318.76,335.8,214.62,316.94
2003-03-20,335.5,214.38,315.77,335.8,214.38,315.72
2003-03-21,332.55,212.82,313.96,333.5,212.72,315.81
2003-03-24,330.15,209.94,309.71,329.45,208.98,309.34
2003-03-25,333.0,211.16,310.98,331.9,210.8,310.33
2003-03-26,329.6,209.59,309.4,329.95,209.43,308.94
2003-03-27,333.15,211.79,310.49,332.75,211.67,310.26
2003-03-28,330.3,211.46,307.83,330.75,210.8,307.1
2003-03-31,335.35,212.45,308.31,334.85,212.0,307.48
2003-04-01,335.65,212.37,307.94,334.35,212.56,307.03
2003-04-02,330.25,210.28,305.05,329.3,209.59,304.29
2003-04-03,324.7,207.68,303.18,323.7,206.71,301.96
2003-04-04,323.2,206.48,301.21,323.8,207.21,302.25
2003-04-07,319.75,206.2,302.31,319.9,206.52,302.13
2003-04-08,322.3,207.44,301.07,323.4,208.18,302.53
2003-04-09,324.1,208.69,301.32,321.35,206.7,300.47
2003-04-10,325.1,207.86,301.44,324.6,206.63,300.83
2003-04-11,325.05,206.64,301.81,324.8,207.01,302.42
2003-04-14,325.6,206.73,302.88,325.95,206.99,302.42
2003-04-15,323.7,206.15,301.12,325.45,207.16,301.54
2003-04-16,323.85,205.75,298.89,324.1,205.78,298.85
2003-04-17,326.1,206.52,298.63,327.0,206.96,298.99
2003-04-22,333.25,211.65,304.03,334.9,212.1,304.84
2003-04-23,333.8,211.71,304.37,333.3,210.62,305.52
2003-04-24,332.0,208.67,301.33,333.7,209.53,302.92
2003-04-25,333.4,209.75,302.9,333.25,209.79,303.37
2003-04-28,333.75,209.03,302.58,332.6,208.82,301.68
2003-04-29,332.6,208.99,302.91,331.4,208.76,302.93
2003-04-30,336.0,210.59,302.02,336.75,210.8,302.1
2003-05-01,338.95,211.38,303.31,341.2,212.26,304.24
2003-05-02,341.25,212.29,303.6,340.5,211.95,303.34
2003-05-06,342.65,212.89,302.16,342.85,212.49,302.6
2003-05-07,343.0,213.31,301.14,341.85,213.99,300.4
2003-05-08,341.4,213.38,300.66,346.45,216.33,302.05
2003-05-09,348.7,217.53,303.22,347.9,216.9,303.13
2003-05-12,350.35,217.45,302.63,351.1,217.74,303.2
2003-05-13,350.75,218.1,305.0,350.4,217.88,304.3
2003-05-14,348.9,216.37,303.26,353.55,218.24,307.57
2003-05-15,353.85,218.56,308.5,354.25,218.47,309.12
2003-05-16,352.55,217.45,308.55,355.0,217.99,307.55
2003-05-19,359.75,220.07,307.09,359.0,219.24,306.71
2003-05-20,368.0,225.49,316.56,366.3,224.08,314.07
2003-05-21,364.9,222.09,311.35,367.8,223.45,314.09
2003-05-22,369.6,225.99,316.44,369.6,226.06,316.17
2003-05-23,369.7,225.21,313.44,370.5,226.26,314.22
2003-05-27,372.35,226.7,312.98,371.4,225.91,311.97
2003-05-28,364.55,222.56,309.2,359.5,219.95,306.06
2003-05-29,361.1,220.52,308.03,363.1,220.53,308.1
2003-05-30,365.8,221.63,308.69,361.4,220.5,307.18
2003-06-02,361.3,221.79,309.2,364.75,223.64,311.89
2003-06-03,365.3,222.88,311.03,365.0,223.26,310.9
2003-06-04,365.3,223.84,311.69,364.2,223.34,311.42
2003-06-05,362.6,221.23,310.05,366.75,221.49,310.02
2003-06-06,367.35,220.36,310.0,363.0,218.27,310.02
2003-06-09,362.8,219.55,309.16,362.75,219.81,308.41
2003-06-10,359.4,217.49,306.84,354.25,214.1,302.65
2003-06-11,354.15,212.89,302.23,354.25,212.51,301.16
2003-06-12,354.2,211.53,301.58,352.25,211.21,300.43
2003-06-13,353.95,211.69,300.21,353.05,211.6,299.27
2003-06-16,359.0,213.75,301.93,358.3,212.26,302.11
2003-06-17,359.75,213.69,304.1,362.75,214.94,307.65
2003-06-18,361.25,215.22,307.45,359.75,214.05,307.16
2003-06-19,356.45,212.55,305.7,357.65,214.03,307.5
2003-06-20,359.6,214.37,307.61,358.0,214.12,307.29
2003-06-23,356.05,214.64,308.54,355.0,213.34,308.03
2003-06-24,354.35,212.44,306.0,348.25,209.35,301.52
2003-06-25,347.85,208.99,302.03,348.1,207.95,301.05
2003-06-26,345.85,207.91,301.34,343.85,206.93,300.7
2003-06-27,343.5,207.62,300.79,345.5,209.39,301.98
2003-06-30,345.15,209.6,302.5,346.0,209.66,302.05
2003-07-01,348.55,210.45,301.96,350.2,210.65,302.55
2003-07-02,351.2,211.12,304.33,351.5,211.37,304.99
2003-07-03,349.6,210.39,305.27,349.4,209.54,304.22
2003-07-04,351.1,210.16,305.84,351.3,210.51,306.2
2003-07-07,350.25,211.25,307.7,348.15,211.03,306.61
2003-07-08,345.3,211.0,306.39,347.2,211.68,306.2
2003-07-09,345.45,211.78,304.5,344.15,211.14,303.54
2003-07-10,343.4,210.22,303.22,343.4,211.32,302.82
2003-07-11,344.2,210.46,303.66,343.7,210.3,303.97
2003-07-14,344.5,212.07,305.81,347.5,213.39,307.8
2003-07-15,348.5,216.26,308.22,348.25,216.44,307.45
2003-07-16,343.0,215.45,307.49,343.2,215.44,306.24
2003-07-17,344.6,215.94,306.72,342.5,215.65,306.41
2003-07-18,344.0,215.47,306.87,344.35,216.98,307.81
2003-07-21,347.8,219.16,308.06,350.0,219.57,309.43
2003-07-22,352.25,219.84,310.08,352.0,219.88,310.11
2003-07-23,352.2,220.02,309.33,354.75,220.89,310.56
2003-07-24,359.8,223.09,313.28,357.3,221.79,311.92
2003-07-25,361.1,223.25,314.08,363.0,224.14,314.61
2003-07-28,361.95,223.15,315.01,365.6,224.85,318.05
2003-07-29,364.0,223.73,316.94,363.5,223.42,315.48
2003-07-30,359.1,221.05,313.76,357.75,221.18,313.82
2003-07-31,355.75,220.76,313.99,354.75,220.71,314.77
2003-08-01,353.05,220.11,315.73,352.35,219.04,313.76
2003-08-04,348.95,216.61,308.78,347.5,215.6,306.84
2003-08-05,349.5,216.88,308.2,348.4,216.73,307.77
2003-08-06,352.65,218.22,309.34,352.0,218.13,309.12
2003-08-07,350.15,217.82,308.23,351.6,218.07,308.88
2003-08-08,353.5,219.29,311.59,353.95,219.64,312.13
2003-08-11,357.0,223.2,316.55,359.15,223.87,317.07
2003-08-12,360.0,224.2,317.57,360.1,224.57,318.67
2003-08-13,356.0,222.06,316.53,358.65,222.83,317.47
2003-08-14,362.25,224.86,319.87,363.6,226.4,322.06
2003-08-15,363.3,226.57,321.85,364.5,228.13,323.51
2003-08-18,361.3,226.45,321.73,360.25,226.15,321.94
2003-08-19,358.3,225.77,322.21,360.4,227.31,324.69
2003-08-20,362.2,227.37,325.72,363.7,228.03,326.63
2003-08-21,364.0,229.58,330.52,363.3,229.57,330.72
2003-08-22,360.75,228.61,330.06,358.75,228.29,330.49
2003-08-26,360.75,230.36,332.86,360.5,230.06,332.63
2003-08-27,364.3,231.89,334.31,371.25,235.94,340.13
2003-08-28,370.9,236.39,341.21,369.8,234.59,339.73
2003-08-29,371.0,234.47,339.84,375.6,237.77,342.45
2003-09-01,376.35,238.73,342.6,376.25,239.86,343.23
2003-09-02,375.5,239.71,345.86,373.7,237.8,343.63
2003-09-03,372.2,237.4,344.06,370.0,235.77,342.37
2003-09-04,373.0,236.75,343.84,370.75,234.88,340.86
2003-09-05,371.0,234.5,339.12,375.8,236.83,340.46
2003-09-08,376.4,236.92,339.93,374.65,236.3,338.53
