time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
2010-01-14,429.0,263.35,295.55,438.0,268.65,302.15
2010-01-15,452.0,276.95,313.55,449.0,275.4,312.35
2010-01-18,459.0,280.9,319.4,454.0,278.2,315.7
2010-01-19,462.0,281.3,321.5,456.0,279.35,319.55
2010-01-20,460.0,282.05,324.15,457.0,280.95,323.3
2010-01-21,462.0,285.9,328.7,462.0,285.45,327.9
2010-01-22,435.0,268.1,307.3,432.0,268.3,306.05
2010-01-25,438.0,271.1,309.55,436.0,269.7,308.15
2010-01-26,428.0,265.35,303.75,428.0,265.75,304.3
2010-01-27,418.0,258.5,297.4,420.0,259.1,299.15
2010-01-28,421.0,258.75,299.95,426.0,262.15,304.4
2010-01-29,419.0,259.5,299.95,419.0,261.15,300.55
2010-02-01,419.0,263.35,301.35,424.0,266.25,304.7
2010-02-02,434.0,272.1,311.45,439.0,275.4,314.9
2010-02-03,446.0,278.3,318.25,442.0,277.2,316.95
2010-02-04,430.0,271.05,310.6,431.0,272.2,311.85
2010-02-05,387.0,246.4,282.9,395.0,252.0,288.55
2010-02-08,406.0,260.35,296.25,405.0,259.45,296.15
2010-02-09,410.0,263.0,298.6,415.0,265.75,302.15
2010-02-10,416.0,264.55,301.9,416.0,266.35,302.55
2010-02-11,416.0,266.9,302.55,418.0,267.8,305.35
2010-02-12,414.0,263.8,303.95,416.0,266.05,306.2
2010-02-15,418.0,266.6,307.15,418.0,266.6,306.9
2010-02-16,431.0,274.9,315.75,431.0,274.9,315.3
2010-02-17,438.0,277.55,318.55,440.0,279.2,320.95
2010-02-18,429.0,275.0,315.9,434.0,278.75,319.8
2010-02-19,428.0,278.3,317.05,435.0,282.0,321.6
2010-02-22,442.0,285.6,324.65,441.0,284.9,323.8
2010-02-23,445.0,287.85,325.9,438.0,283.7,323.25
2010-02-24,429.0,277.75,316.95,427.0,277.0,315.25
2010-02-25,416.0,271.9,308.25,420.0,275.15,311.7
2010-02-26,430.0,281.6,315.95,430.0,283.15,316.75
2010-03-01,438.0,289.3,321.1,437.0,292.6,322.65
2010-03-02,438.0,293.15,324.7,439.5,293.7,323.9
2010-03-03,444.0,294.8,325.4,444.0,295.1,325.65
2010-03-04,458.0,304.1,335.4,456.0,302.0,333.6
2010-03-05,465.0,309.2,342.05,466.0,309.95,343.8
2010-03-08,477.0,314.45,348.95,475.0,313.55,347.35
2010-03-09,462.0,309.05,339.95,459.0,306.7,338.75
2010-03-10,473.0,317.25,348.05,471.0,314.85,345.95
2010-03-11,451.0,300.65,330.3,447.0,297.9,327.85
2010-03-12,466.0,308.0,339.3,464.0,306.25,337.35
2010-03-15,458.0,303.9,333.8,463.0,307.45,338.1
2010-03-16,462.5,306.7,337.85,467.0,308.25,340.15
2010-03-17,476.0,310.4,345.55,476.0,310.5,345.8
2010-03-18,474.0,309.3,346.25,477.0,311.45,348.55
2010-03-19,477.0,314.85,351.1,476.0,315.0,351.4
2010-03-22,458.0,305.95,338.9,454.0,302.35,336.65
2010-03-23,458.0,305.15,338.65,458.0,304.5,338.65
2010-03-24,454.0,303.05,339.2,456.0,305.95,341.3
2010-03-25,447.0,298.8,334.85,448.0,300.75,336.2
2010-03-26,458.0,308.5,342.55,456.0,306.35,340.45
2010-03-29,461.0,307.15,341.6,473.0,315.85,351.65
2010-03-30,473.0,314.3,351.0,472.0,312.4,350.3
2010-03-31,479.0,316.3,356.25,479.0,315.65,354.7
2010-04-01,489.0,321.2,362.35,491.0,321.85,363.95
2010-04-06,496.0,327.2,370.0,504.0,332.65,377.25
2010-04-07,509.0,333.75,380.3,508.0,334.55,380.8
2010-04-08,501.0,329.6,377.0,503.0,330.7,377.65
2010-04-09,511.0,332.15,380.9,511.0,332.9,381.75
2010-04-12,515.0,333.35,377.85,515.0,334.65,379.1
2010-04-13,510.0,331.15,375.3,518.0,335.4,380.2
2010-04-14,545.0,353.55,399.4,545.0,352.85,399.7
2010-04-15,540.0,349.2,398.1,542.0,351.15,399.85
2010-04-16,542.0,350.9,400.0,532.0,345.1,394.05
2010-04-19,522.0,342.65,388.25,523.0,342.6,389.45
2010-04-20,542.0,352.2,401.65,543.0,353.05,402.8
2010-04-21,563.0,365.1,419.2,559.0,363.35,417.5
2010-04-22,566.0,366.45,422.25,558.0,363.3,418.9
2010-04-23,560.0,364.6,420.4,555.0,362.5,417.75
2010-04-26,570.0,368.55,427.6,571.0,368.85,427.9
2010-04-27,562.0,365.15,420.5,550.0,358.65,413.85
2010-04-28,535.0,352.45,406.7,543.0,356.55,409.8
2010-04-29,546.0,358.95,412.55,542.0,355.05,408.75
2010-04-30,551.0,358.35,413.65,552.0,360.45,414.1
2010-05-04,540.0,355.75,411.1,529.0,348.95,404.75
2010-05-05,510.0,336.4,393.35,493.0,327.05,384.7
2010-05-06,507.0,336.75,395.8,507.0,337.0,398.45
2010-05-07,507.0,346.3,398.3,505.0,343.8,397.3
2010-05-10,531.0,354.7,407.05,528.0,350.85,408.65
2010-05-11,522.0,351.75,410.85,521.0,351.65,410.25
2010-05-12,534.0,355.15,419.5,537.0,361.0,423.65
2010-05-13,542.0,366.45,430.5,543.0,369.15,432.15
2010-05-14,541.0,370.8,432.1,536.0,366.75,428.8
2010-05-17,515.0,357.5,419.4,515.0,356.4,416.65
2010-05-18,503.0,347.6,405.3,507.0,350.4,408.55
2010-05-19,475.0,332.85,390.15,472.0,329.15,383.4
2010-05-20,438.0,304.7,352.95,420.0,293.2,339.25
2010-05-21,416.0,289.3,332.95,419.0,291.4,333.45
2010-05-24,446.0,309.1,358.8,450.0,312.5,363.35
2010-05-25,426.0,298.4,348.45,428.0,299.1,350.95
2010-05-26,450.0,312.5,364.65,447.0,311.15,364.3
2010-05-27,452.0,312.15,368.7,455.0,314.1,371.6
2010-05-28,469.0,321.55,376.85,471.0,323.5,380.9
2010-06-01,454.0,314.1,374.3,457.0,312.6,375.05
2010-06-02,452.0,307.7,370.05,450.0,308.0,369.0
2010-06-03,462.0,314.4,375.75,462.0,315.25,376.7
2010-06-04,450.0,306.65,368.7,440.0,301.8,365.45
2010-06-07,421.0,291.55,352.6,423.0,291.8,353.85
2010-06-08,432.0,298.95,361.8,428.0,297.2,358.6
2010-06-09,445.0,307.75,372.4,453.0,311.65,376.85
2010-06-10,448.0,306.85,371.3,450.0,308.0,372.65
2010-06-11,451.0,307.12,372.42,449.0,308.38,371.38
2010-06-14,458.0,311.8,374.8,457.0,309.52,372.6
2010-06-15,456.0,309.89,373.46,460.0,311.44,374.29
2010-06-16,472.0,319.35,384.05,471.0,318.35,383.4
2010-06-17,471.0,319.3,381.7,482.0,325.55,389.5
2010-06-18,478.0,321.35,385.65,484.0,326.9,391.25
2010-06-21,498.0,334.9,401.3,502.0,338.5,405.35
2010-06-22,492.0,334.15,399.5,487.0,329.4,396.25
2010-06-23,486.0,326.3,395.6,485.0,324.85,394.8
2010-06-24,467.0,312.15,380.6,466.0,311.1,379.15
2010-06-25,472.0,316.65,383.25,471.0,314.85,382.75
2010-06-28,480.0,318.75,388.05,481.0,319.4,389.95
2010-06-29,460.0,305.75,377.35,463.0,306.6,379.2
2010-06-30,449.0,298.95,367.75,446.0,297.95,364.4
2010-07-01,441.0,295.6,358.85,433.5,287.85,349.9
2010-07-02,438.0,288.15,350.25,433.0,284.9,344.1
2010-07-05,433.0,285.7,345.15,429.0,283.55,342.4
2010-07-06,439.0,289.2,348.4,432.0,284.5,342.85
2010-07-07,433.0,286.95,344.6,439.0,289.75,348.95
2010-07-08,447.0,294.45,352.95,447.0,294.95,352.4
2010-07-09,448.0,295.05,353.15,454.0,300.65,359.6
2010-07-12,454.0,303.35,361.05,456.0,303.1,362.6
2010-07-13,455.0,302.45,362.7,463.0,305.7,366.75
2010-07-14,467.0,306.25,367.15,465.0,305.7,366.15
2010-07-15,468.0,305.3,365.9,470.0,305.8,365.2
2010-07-16,463.0,300.25,357.65,456.0,296.4,351.6
2010-07-19,456.0,297.65,351.6,447.0,292.9,345.15
2010-07-20,445.0,292.2,342.85,438.0,288.65,340.45
2010-07-21,448.0,293.1,348.25,453.0,297.35,353.35
2010-07-22,449.0,294.25,349.8,453.0,297.15,352.1
2010-07-23,462.0,300.3,356.75,460.0,298.6,357.15
2010-07-26,476.0,307.6,368.85,477.0,307.55,368.9
2010-07-27,476.0,307.8,366.0,478.0,307.3,367.7
2010-07-28,470.0,301.5,361.4,469.0,300.65,361.2
2010-07-29,473.0,302.45,361.9,488.0,312.3,372.95
2010-07-30,491.0,314.25,376.4,487.0,312.4,373.75
2010-08-02,498.0,315.2,381.3,501.0,315.7,381.85
2010-08-03,509.0,319.7,384.75,514.0,322.25,388.35
2010-08-04,500.0,314.15,378.95,504.0,316.3,381.65
2010-08-05,495.0,312.2,375.85,497.0,312.6,376.5
2010-08-06,488.0,307.6,370.0,491.0,308.2,370.3
2010-08-09,487.0,305.35,366.3,485.0,303.8,366.05
2010-08-10,476.0,301.25,361.15,479.0,304.2,364.95
2010-08-11,475.0,300.9,363.45,475.0,302.45,365.55
2010-08-12,465.0,297.2,361.45,469.0,300.75,365.85
2010-08-13,475.0,303.5,369.35,473.0,303.4,369.4
2010-08-16,480.0,308.3,375.15,482.0,307.8,375.25
2010-08-17,490.0,313.0,380.15,494.0,316.15,383.7
2010-08-18,494.0,316.65,383.7,490.0,312.8,379.7
2010-08-19,489.0,313.15,382.05,494.0,315.45,383.25
2010-08-20,483.0,310.9,377.65,478.0,308.3,376.55
2010-08-23,476.0,305.5,374.5,480.0,309.2,378.25
2010-08-24,476.0,308.9,376.6,476.0,309.0,377.65
2010-08-25,487.0,315.75,383.9,490.5,317.35,387.75
2010-08-26,501.0,322.6,394.65,502.0,323.45,395.6
2010-08-27,500.0,322.6,393.4,503.0,324.5,395.45
2010-08-31,487.5,315.95,384.6,494.0,320.45,388.05
2010-09-01,508.0,331.05,398.1,519.5,335.5,404.45
2010-09-02,519.0,337.1,404.7,521.0,339.1,406.55
2010-09-03,526.0,341.55,410.0,524.0,339.15,407.95
2010-09-06,529.0,343.6,410.1,529.0,344.05,410.4
2010-09-07,524.0,340.9,410.35,529.0,344.95,414.6
2010-09-08,524.0,339.6,413.4,523.0,338.85,412.3
2010-09-09,522.0,339.2,410.7,523.0,338.85,410.35
2010-09-10,523.0,338.6,411.0,518.0,336.15,407.9
2010-09-13,522.0,337.2,407.35,522.0,338.3,406.55
2010-09-14,543.0,352.05,421.25,544.0,352.65,423.0
2010-09-15,551.0,355.5,424.85,546.0,351.15,420.65
2010-09-16,551.0,353.45,421.9,554.0,355.15,423.7
2010-09-17,554.0,352.4,420.95,547.0,350.1,419.15
2010-09-20,543.0,348.1,414.5,536.0,344.05,410.75
2010-09-21,534.0,343.4,406.4,530.0,341.05,403.8
2010-09-22,537.0,343.35,403.75,543.0,347.1,405.4
2010-09-23,542.0,347.0,406.45,541.0,344.9,404.95
2010-09-24,558.0,355.85,417.2,562.0,356.15,418.0
2010-09-27,557.0,352.3,413.65,558.0,351.95,413.65
2010-09-28,543.0,343.0,404.45,552.0,349.5,409.35
2010-09-29,566.0,357.65,416.65,564.0,357.2,414.7
2010-09-30,568.0,357.7,416.75,573.0,361.95,419.15
2010-10-01,570.0,360.75,415.3,571.0,360.8,415.9
2010-10-04,566.0,358.25,413.45,565.0,356.45,412.4
2010-10-05,566.0,355.75,410.6,569.0,358.1,412.3
2010-10-06,589.0,370.2,424.8,583.0,367.35,420.35
2010-10-07,601.0,377.3,430.2,598.0,374.0,426.7
2010-10-08,575.0,362.3,413.4,572.0,360.0,412.4
2010-10-11,588.0,368.65,421.5,584.0,366.25,418.95
2010-10-12,580.0,366.6,420.6,585.0,369.1,422.55
2010-10-13,593.0,373.45,423.85,587.0,370.8,420.95
2010-10-14,595.0,370.85,422.75,598.0,373.5,425.15
2010-10-15,597.0,371.95,423.25,591.0,368.7,419.9
2010-10-18,574.0,361.8,413.85,582.0,366.4,417.95
2010-10-19,586.0,369.95,421.0,571.0,363.1,413.15
2010-10-20,576.0,366.9,416.8,581.0,369.0,420.1
2010-10-21,596.0,377.45,424.8,596.0,378.4,426.5
2010-10-22,583.0,372.15,420.2,586.0,372.75,419.75
2010-10-25,607.0,385.9,432.5,611.0,388.7,435.65
2010-10-26,607.0,382.7,434.95,608.0,383.7,437.7
2010-10-27,624.0,394.7,451.5,622.0,393.15,449.75
2010-10-28,625.0,395.8,451.75,626.0,393.1,451.0
2010-10-29,629.0,395.35,454.95,640.0,400.0,459.75
2010-11-01,655.0,407.7,468.85,644.0,401.1,463.15
2010-11-02,653.0,407.6,467.1,650.0,405.85,462.95
2010-11-03,641.0,397.65,456.7,638.0,396.25,455.05
2010-11-04,669.0,413.2,469.3,668.0,410.05,468.1
2010-11-05,678.0,418.0,478.5,687.0,423.4,487.95
2010-11-08,686.0,425.45,492.45,694.0,429.85,498.05
2010-11-09,721.0,447.25,518.7,730.0,451.75,524.25
2010-11-10,714.0,446.4,517.2,714.0,443.5,517.6
2010-11-11,714.0,443.05,519.85,715.0,442.6,521.15
2010-11-12,684.0,426.85,501.45,703.0,436.1,511.65
2010-11-15,671.0,417.7,492.1,675.0,418.85,494.5
2010-11-16,673.0,418.9,495.4,661.0,412.6,485.65
2010-11-17,639.0,401.15,472.45,649.0,408.05,480.55
2010-11-18,683.0,427.95,499.45,684.0,427.35,501.3
2010-11-19,701.0,436.1,512.05,695.0,435.35,508.6
2010-11-22,710.0,441.7,516.55,700.0,438.6,513.0
2010-11-23,685.0,430.15,504.05,674.0,423.35,499.65
2010-11-24,693.0,439.15,520.25,694.0,439.25,518.5
2010-11-25,693.0,439.3,520.65,697.0,442.25,522.7
2010-11-26,683.0,435.45,515.85,670.0,428.55,506.25
2010-11-29,688.0,441.05,519.85,680.0,437.0,518.7
2010-11-30,697.0,448.5,535.1,702.0,452.75,540.4
2010-12-01,707.0,452.2,540.95,716.0,458.7,545.75
2010-12-02,749.0,478.6,568.05,741.0,477.3,566.3
2010-12-03,763.0,487.25,575.85,758.0,482.8,568.0
2010-12-06,765.0,487.76,575.4,759.0,484.05,571.95
2010-12-07,762.0,481.95,569.5,769.5,487.05,574.9
2010-12-08,737.0,468.7,557.5,729.0,461.25,550.6
2010-12-09,737.0,467.2,557.3,746.0,471.85,562.8
2010-12-10,742.0,469.05,560.0,737.0,466.6,557.5
2010-12-13,746.0,473.95,564.3,761.0,482.7,572.2
2010-12-14,759.0,478.1,564.95,758.0,479.4,564.0
2010-12-15,756.0,480.9,568.0,752.0,480.95,563.7
2010-12-16,753.0,482.7,568.5,745.0,477.25,562.9
2010-12-17,745.0,476.6,558.1,738.0,475.2,556.75
2010-12-20,742.0,476.85,564.05,747.0,480.25,567.65
2010-12-21,750.0,484.05,570.15,749.0,482.9,568.5
2010-12-22,755.0,488.2,573.5,757.0,490.6,577.0
2010-12-23,750.0,487.0,572.3,752.0,488.0,575.6
2010-12-24,764.0,494.8,581.85,,,
2010-12-29,788.0,512.35,599.7,791.0,513.65,602.2
2010-12-30,797.0,514.05,601.75,797.0,516.7,599.45
2010-12-31,791.0,510.15,591.85,,,
2011-01-04,792.0,507.05,591.5,784.0,502.25,584.85
2011-01-05,764.0,490.55,575.75,754.0,485.65,572.75
2011-01-06,770.0,497.4,587.1,766.0,493.7,584.05
2011-01-07,741.0,479.75,570.65,754.0,485.5,579.8
2011-01-10,750.0,484.35,580.95,753.0,484.7,582.8
2011-01-11,762.0,490.8,589.35,778.0,498.9,599.85
2011-01-12,805.0,513.9,617.8,803.0,512.6,616.25
2011-01-13,815.0,517.15,619.55,819.0,517.55,617.2
2011-01-14,802.0,506.15,599.4,795.0,501.25,595.75
2011-01-17,786.0,495.6,592.3,790.0,496.4,594.0
2011-01-18,806.0,502.5,601.5,805.0,503.45,601.4
2011-01-19,823.0,514.7,611.2,824.0,515.15,609.9
2011-01-20,815.0,509.05,603.95,805.0,504.55,599.2
2011-01-21,808.0,509.0,597.2,814.0,509.05,600.95
2011-01-24,818.0,512.7,603.0,816.0,511.9,600.0
2011-01-25,786.0,497.8,578.35,786.0,498.4,578.15
2011-01-26,797.0,503.45,581.1,790.0,498.1,577.9
2011-01-27,809.0,508.5,590.75,814.0,509.05,592.0
2011-01-28,803.0,505.65,585.5,806.0,506.75,588.3
2011-01-31,811.0,510.85,594.55,806.0,506.3,587.9
2011-02-01,820.0,508.85,596.6,822.0,510.4,598.05
2011-02-02,823.0,508.0,595.5,819.0,505.7,593.7
2011-02-03,809.0,497.55,586.85,808.0,499.4,591.3
2011-02-04,812.0,503.25,595.55,813.0,505.45,598.0
2011-02-07,818.0,506.5,601.45,820.0,508.85,606.3
2011-02-08,828.0,513.5,608.15,823.0,512.45,603.8
2011-02-09,836.0,519.6,612.45,835.0,520.55,611.05
2011-02-10,818.0,509.35,599.95,822.0,512.3,603.95
2011-02-11,820.0,510.75,606.05,822.0,514.05,607.55
2011-02-14,824.0,514.5,611.5,824.0,514.7,611.95
2011-02-15,837.0,522.45,619.1,845.0,522.9,624.3
2011-02-16,842.0,521.5,621.85,840.0,524.65,623.4
2011-02-17,837.0,519.05,616.55,839.0,520.15,618.3
2011-02-18,843.0,520.05,621.0,847.0,521.55,620.95
2011-02-21,859.0,529.75,628.15,858.0,529.0,627.9
2011-02-22,837.0,518.1,616.8,836.0,517.5,611.8
2011-02-23,814.0,501.25,594.15,809.0,498.6,589.65
2011-02-24,767.0,473.3,556.0,770.0,475.3,559.2
2011-02-25,778.0,483.4,562.95,785.0,487.75,570.7
2011-02-28,790.0,487.95,571.45,790.0,486.75,570.8
2011-03-01,804.0,492.95,581.15,812.0,498.9,587.55
2011-03-02,814.0,500.15,590.3,821.0,503.55,593.0
2011-03-03,823.0,505.7,594.0,817.0,500.9,585.45
2011-03-04,811.0,499.25,580.75,811.0,498.9,580.55
2011-03-07,814.0,498.6,580.2,810.0,497.85,578.35
2011-03-08,789.0,487.5,566.4,781.0,483.75,562.5
2011-03-09,798.0,492.45,574.7,800.0,494.0,575.35
2011-03-10,770.0,476.5,556.35,769.0,478.1,556.45
2011-03-11,756.0,471.9,547.85,754.0,470.8,547.15
2011-03-14,756.0,469.55,541.75,752.0,466.05,538.7
2011-03-15,723.0,452.15,521.45,700.0,435.85,501.6
2011-03-16,711.0,442.05,509.5,719.0,447.3,515.8
2011-03-17,708.0,439.2,505.15,712.0,441.7,508.75
2011-03-18,722.0,448.75,513.15,727.0,450.0,514.5
2011-03-21,741.0,456.3,523.3,743.0,456.25,523.6
2011-03-22,738.0,450.95,518.6,739.0,451.15,520.8
2011-03-23,742.0,454.95,522.9,739.0,455.05,523.35
2011-03-24,747.0,461.8,529.05,758.0,468.9,536.65
2011-03-25,749.0,465.65,528.95,754.0,469.05,533.8
2011-03-28,740.0,463.2,526.3,742.0,463.75,528.1
2011-03-29,744.0,464.0,526.0,743.0,465.4,528.45
2011-03-30,758.0,471.55,537.0,757.0,472.4,537.05
2011-03-31,761.0,471.65,535.75,766.0,477.85,540.6
2011-04-01,768.0,478.8,542.2,772.0,482.2,547.15
2011-04-04,780.0,483.25,548.9,785.0,485.6,551.25
2011-04-05,785.0,483.8,553.2,780.0,480.0,550.85
2011-04-06,787.0,482.8,550.35,793.5,487.7,555.1
2011-04-07,784.0,479.8,548.45,778.0,477.75,545.95
2011-04-08,789.0,480.8,547.9,798.0,487.05,553.0
2011-04-11,795.0,486.4,550.0,795.0,485.5,550.95
2011-04-12,785.0,482.95,543.45,783.0,480.2,539.65
2011-04-13,771.0,474.0,531.55,773.0,474.8,533.3
2011-04-14,771.0,471.55,532.45,763.0,466.8,528.75
2011-04-15,769.0,470.6,531.8,772.0,472.45,535.55
2011-04-18,762.0,468.5,531.75,749.0,460.05,522.85
2011-04-19,736.0,452.65,516.3,737.0,452.85,515.75
2011-04-20,751.0,459.75,518.85,759.0,463.1,522.35
2011-04-21,771.0,466.3,527.0,765.0,461.25,524.85
2011-04-26,753.5,456.0,515.4,754.0,458.2,515.4
2011-04-27,750.0,453.15,510.75,754.0,455.3,514.15
2011-04-28,769.0,460.75,518.0,777.0,466.8,525.7
2011-05-03,774.0,469.25,522.95,775.0,469.85,523.45
2011-05-04,772.0,468.3,519.15,760.0,459.2,509.2
2011-05-05,739.0,448.3,496.15,729.0,443.15,496.6
2011-05-06,717.0,437.2,493.45,721.0,439.1,496.55
2011-05-09,732.0,447.0,507.8,726.0,444.6,506.65
2011-05-10,733.0,448.05,510.8,733.0,447.9,509.9
2011-05-11,734.0,447.55,509.2,725.0,439.8,505.05
2011-05-12,706.0,433.65,497.55,715.0,439.85,504.6
2011-05-13,723.0,443.85,505.05,718.0,441.3,503.15
2011-05-16,708.0,436.9,500.9,713.0,439.6,503.35
2011-05-17,716.0,439.4,504.95,713.0,440.0,504.4
2011-05-18,731.0,450.55,512.45,730.0,452.7,513.7
2011-05-19,725.0,448.35,510.0,736.0,455.6,517.05
2011-05-20,731.0,449.45,510.3,734.0,451.4,515.1
2011-05-23,728.0,450.9,519.8,723.0,448.25,515.9
2011-05-24,737.0,456.75,523.05,739.0,456.75,523.75
2011-05-25,738.0,456.8,524.9,744.0,458.25,528.8
2011-05-26,747.0,458.55,527.35,755.0,461.9,532.65
2011-05-27,754.0,459.5,530.25,757.0,460.9,531.25
2011-05-31,775.0,469.7,537.8,777.0,471.6,539.75
2011-06-01,773.0,470.9,536.25,780.0,476.2,541.5
2011-06-02,771.0,471.15,535.05,775.0,473.45,535.95
2011-06-03,772.0,472.75,532.6,770.0,472.1,530.0
2011-06-06,787.0,479.3,537.75,789.0,480.95,540.05
2011-06-07,796.0,483.3,542.25,804.0,488.75,547.85
2011-06-08,802.0,489.75,547.45,799.0,488.4,546.7
2011-06-09,806.0,490.1,551.1,810.0,493.9,557.1
2011-06-10,817.0,502.45,565.0,810.0,497.7,559.95
2011-06-13,808.0,496.9,563.65,806.0,493.4,560.5
2011-06-14,805.0,491.0,556.7,794.0,483.85,550.05
2011-06-15,790.0,483.9,550.35,785.0,483.1,549.7
2011-06-16,768.0,475.85,542.75,758.0,470.5,536.45
2011-06-17,744.0,461.4,525.25,754.0,466.0,527.65
2011-06-20,742.0,459.75,522.35,738.0,455.7,516.65
2011-06-21,755.0,466.5,526.15,761.0,469.3,529.0
2011-06-22,766.0,474.3,531.95,767.5,476.25,533.35
2011-06-23,757.0,472.7,530.1,744.0,465.6,524.7
2011-06-24,744.0,465.0,521.2,739.0,461.3,519.5
2011-06-27,729.0,457.35,515.0,724.0,454.35,510.4
2011-06-28,734.0,460.05,513.65,734.0,458.9,512.55
2011-06-29,742.0,463.3,515.8,743.0,462.95,515.1
2011-06-30,759.0,474.1,523.8,761.0,474.9,525.75
2011-07-01,752.0,469.55,518.1,750.0,468.0,517.95
2011-07-04,758.0,470.1,521.85,758.0,471.55,522.4
2011-07-05,759.0,471.85,523.8,772.0,479.35,532.95
2011-07-06,776.0,484.4,540.0,776.0,484.7,541.7
2011-07-07,770.0,481.4,538.1,779.0,487.5,545.9
2011-07-08,782.0,489.5,546.3,776.0,483.65,541.5
2011-07-11,768.0,481.2,543.5,770.0,482.9,547.85
2011-07-12,756.0,478.2,544.1,757.0,478.05,541.7
2011-07-13,772.0,484.3,549.1,778.0,487.75,553.95
2011-07-14,785.0,486.65,551.65,788.0,488.25,553.75
2011-07-15,774.0,480.3,547.4,777.0,482.6,550.1
2011-07-18,785.0,487.75,558.7,786.0,488.2,558.45
2011-07-19,796.0,493.2,560.95,792.0,491.15,559.7
2011-07-20,793.0,491.8,559.05,789.0,488.85,555.25
2011-07-21,795.0,491.5,558.3,799.0,491.55,558.15
2011-07-22,805.0,493.85,558.85,807.0,495.7,562.0
2011-07-25,806.0,494.95,560.7,802.5,492.65,558.25
2011-07-26,811.0,494.8,559.7,812.0,495.1,561.35
2011-07-27,838.0,510.35,578.35,842.0,514.05,582.5
2011-07-28,830.0,507.65,577.4,829.0,507.8,580.95
2011-07-29,827.0,508.0,578.95,824.0,503.5,575.2
2011-08-01,840.0,511.75,583.55,842.0,514.5,584.7
2011-08-02,831.0,510.45,585.4,824.0,506.6,579.25
2011-08-03,824.0,503.8,577.85,808.0,492.7,563.65
2011-08-04,788.5,480.8,552.55,782.5,478.15,549.9
2011-08-05,739.0,454.05,522.1,742.0,455.5,524.0
2011-08-08,730.0,444.6,508.7,733.0,448.85,517.3
2011-08-09,722.0,441.85,507.4,735.0,450.5,515.6
2011-08-10,747.0,459.85,520.4,741.0,457.0,519.65
2011-08-11,736.0,454.9,516.5,732.0,453.25,516.75
2011-08-12,737.0,452.85,517.55,747.0,458.55,523.5
2011-08-15,753.0,461.95,525.85,752.0,459.4,522.95
2011-08-16,746.0,456.25,518.8,749.0,457.4,520.5
2011-08-17,759.0,463.1,527.1,778.0,471.95,537.3
2011-08-18,777.0,469.65,538.3,766.0,463.55,532.85
2011-08-19,747.0,452.3,522.0,750.0,452.75,520.85
2011-08-22,754.0,457.5,523.25,756.0,458.2,524.1
2011-08-23,764.0,461.35,528.0,762.0,461.95,527.15
2011-08-24,762.0,461.8,527.9,759.0,461.25,525.25
2011-08-25,748.0,456.65,517.45,746.0,456.7,517.9
2011-08-26,747.0,457.3,517.3,747.0,459.4,518.55
2011-08-30,757.0,463.15,523.9,767.0,470.4,531.7
2011-08-31,780.0,479.1,540.15,783.0,479.65,542.05
2011-09-01,786.0,484.45,549.45,777.0,479.05,543.55
2011-09-02,786.0,485.2,551.75,785.0,483.5,550.5
2011-09-05,776.0,481.25,549.0,763.0,473.05,540.55
2011-09-06,766.0,475.2,540.4,761.0,474.3,541.25
2011-09-07,749.0,468.25,531.75,747.0,466.9,531.5
2011-09-08,757.0,474.75,537.85,762.0,476.1,545.25
2011-09-09,762.0,477.0,549.8,748.0,469.7,543.0
2011-09-12,732.0,462.55,538.25,723.0,455.6,528.7
2011-09-13,715.0,452.95,525.55,721.0,456.2,528.6
2011-09-14,721.0,457.5,528.0,723.0,457.9,527.95
2011-09-15,717.0,454.1,520.7,716.0,452.45,517.55
2011-09-16,735.0,466.2,533.2,732.0,463.6,531.4
2011-09-19,726.0,461.7,531.1,721.0,459.8,528.6
2011-09-20,718.0,457.75,525.45,717.0,456.1,523.95
2011-09-21,716.0,458.1,524.15,718.0,459.65,525.25
2011-09-22,675.0,436.9,499.1,659.0,428.05,489.95
2011-09-23,665.0,430.15,490.75,659.0,426.25,488.7
2011-09-26,628.0,405.4,467.1,639.0,411.05,473.7
2011-09-27,647.0,416.35,479.8,647.0,413.55,476.25
2011-09-28,650.0,416.0,477.95,644.0,411.5,472.85
2011-09-29,626.0,399.25,458.6,621.0,396.55,455.3
2011-09-30,627.0,402.2,463.4,614.0,393.6,455.85
2011-10-03,604.0,388.95,452.6,595.0,383.9,446.5
2011-10-04,592.0,384.4,448.8,588.0,382.3,445.8
2011-10-05,561.0,362.85,421.35,549.0,355.1,412.0
2011-10-06,595.0,383.85,444.35,588.0,383.7,443.1
2011-10-07,598.0,385.4,445.1,609.0,391.4,452.3
2011-10-10,615.0,392.95,452.85,612.0,391.3,449.15
2011-10-11,605.0,387.3,444.55,602.0,385.55,443.3
2011-10-12,614.0,391.85,446.4,612.0,388.7,443.95
2011-10-13,605.0,385.6,440.0,604.0,385.2,439.75
2011-10-14,605.0,383.5,437.95,614.0,389.1,444.6
2011-10-17,642.0,406.2,462.05,635.0,402.55,461.0
2011-10-18,606.0,385.25,442.65,606.0,385.25,442.35
2011-10-19,614.0,390.2,444.3,624.0,394.05,450.55
2011-10-20,597.0,379.75,434.35,595.0,377.2,432.25
2011-10-21,596.0,377.7,433.6,616.0,386.95,445.25
2011-10-24,622.0,389.95,449.1,631.0,396.35,455.45
2011-10-25,643.0,402.25,461.95,637.0,398.0,458.1
