time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
2007-01-05,1127.0,580.35,860.65,1120.0,580.6,861.55
2007-01-08,1112.0,575.4,854.75,1118.0,579.1,860.35
2007-01-09,1124.0,578.65,862.3,1123.0,578.55,863.2
2007-01-10,1134.0,585.3,873.0,1143.0,590.25,881.25
2007-01-11,1141.0,588.45,879.7,1143.0,587.05,884.0
2007-01-12,1140.0,584.9,883.05,1137.0,581.9,880.35
2007-01-15,1149.0,584.6,887.6,1147.0,583.55,886.05
2007-01-16,1140.0,579.85,878.95,1142.0,580.85,881.5
2007-01-17,1139.0,579.95,881.25,1136.0,577.55,879.6
2007-01-18,1158.0,587.05,894.2,1157.0,587.75,895.15
2007-01-19,1150.0,583.0,886.65,1154.0,585.05,891.8
2007-01-22,1162.0,589.1,896.6,1160.0,587.2,896.45
2007-01-23,1165.0,587.65,897.2,1168.0,587.1,896.4
2007-01-24,1163.0,589.3,893.95,1166.0,592.65,897.6
2007-01-25,1172.0,595.4,903.95,1180.0,598.85,909.45
2007-01-26,1172.0,597.2,906.75,1169.0,596.3,905.5
2007-01-29,1168.0,596.35,904.0,1164.0,595.1,900.95
2007-01-30,1162.0,591.5,896.75,1170.0,596.05,902.8
2007-01-31,1171.0,599.45,905.3,1169.0,599.5,903.05
2007-02-01,1183.0,601.75,908.75,1191.0,604.7,914.4
2007-02-02,1174.0,596.7,901.7,1165.0,592.4,895.8
2007-02-05,1166.0,595.35,901.1,1165.0,595.45,901.15
2007-02-06,1180.0,600.5,911.55,1186.0,602.65,916.05
2007-02-07,1189.0,603.85,915.45,1195.0,606.3,919.95
2007-02-08,1184.0,601.8,911.8,1187.0,606.1,912.0
2007-02-09,1200.0,616.5,922.7,1196.0,614.3,920.35
2007-02-12,1195.0,613.9,920.65,1189.0,611.0,917.8
2007-02-13,1193.0,614.45,918.05,1194.0,613.9,916.5
2007-02-14,1216.0,623.1,928.6,1216.0,621.5,928.6
2007-02-15,1213.0,619.5,923.5,1213.0,618.55,921.75
2007-02-16,1198.0,614.5,912.2,1195.0,613.3,911.5
2007-02-19,1218.0,624.0,926.6,1217.0,625.7,926.55
2007-02-20,1213.0,621.55,922.1,1208.0,618.7,919.0
2007-02-21,1206.0,618.3,917.45,1210.0,620.05,922.25
2007-02-22,1222.0,626.35,933.2,1225.0,628.2,935.1
2007-02-23,1225.0,626.1,934.05,1234.0,628.45,939.1
2007-02-26,1242.0,632.7,943.05,1236.0,629.65,938.5
2007-02-27,1238.0,629.85,937.15,1230.0,626.1,929.0
2007-02-28,1253.0,641.25,950.3,1239.0,631.65,937.6
2007-03-01,1243.0,633.55,940.25,1248.0,635.45,944.0
2007-03-02,1225.0,627.55,931.55,1203.0,619.3,913.1
2007-03-05,1185.0,615.6,902.2,1165.0,606.35,890.8
2007-03-06,1189.0,616.85,906.25,1190.0,618.2,908.75
2007-03-07,1183.0,613.1,901.7,1186.0,615.5,902.95
2007-03-08,1197.0,618.9,910.25,1195.0,619.5,909.1
2007-03-09,1203.0,623.65,914.85,1203.0,623.15,918.3
2007-03-12,1204.0,620.15,913.85,1202.0,623.75,913.05
2007-03-13,1207.0,625.9,917.2,1220.0,631.15,923.55
2007-03-14,1209.0,628.55,916.6,1203.0,623.95,911.35
2007-03-15,1214.0,627.7,919.0,1215.0,627.9,918.35
2007-03-16,1217.0,625.55,913.65,1219.0,626.25,915.15
2007-03-19,1225.0,630.45,921.75,1226.0,629.85,921.45
2007-03-20,1225.0,626.9,922.1,1231.0,628.85,925.9
2007-03-21,1232.0,629.35,926.3,1232.0,629.05,925.95
2007-03-22,1236.0,627.4,925.5,1236.0,627.4,924.8
2007-03-23,1230.0,625.95,923.4,1232.0,627.15,925.25
2007-03-26,1231.0,628.2,928.35,1237.0,629.85,932.2
2007-03-27,1237.0,629.2,926.95,1239.0,630.35,928.45
2007-03-28,1244.0,634.05,932.9,1246.0,633.75,933.35
2007-03-29,1240.0,631.2,929.9,1241.0,632.2,931.0
2007-03-30,1246.0,636.7,935.45,1244.0,635.35,933.95
2007-04-02,1241.0,629.15,929.6,1235.0,624.2,923.35
2007-04-03,1244.0,628.6,930.8,1245.0,629.6,931.2
2007-04-04,1245.0,630.55,932.6,1248.0,632.4,934.5
2007-04-05,1250.0,633.4,934.9,1251.0,635.2,933.6
2007-04-10,1257.0,638.05,937.35,1262.0,639.3,939.7
2007-04-11,1262.0,638.2,940.05,1265.0,639.85,941.9
2007-04-12,1270.0,643.2,944.25,1266.0,640.2,940.55
2007-04-13,1265.0,636.95,935.65,1269.0,638.8,937.2
2007-04-16,1282.0,643.9,945.8,1276.0,640.4,941.7
2007-04-17,1268.0,634.5,936.85,1270.0,632.95,935.2
2007-04-18,1281.0,636.85,942.25,1281.0,638.9,943.3
2007-04-19,1289.0,643.35,948.5,1292.0,645.85,950.7
2007-04-20,1310.0,654.65,962.9,1317.0,657.65,968.05
2007-04-23,1323.0,661.85,975.65,1318.0,659.35,972.35
2007-04-24,1325.0,663.5,976.8,1321.0,660.65,972.75
2007-04-25,1305.0,651.2,956.75,1307.0,652.7,958.2
2007-04-26,1310.0,653.85,960.05,1300.0,652.75,955.9
2007-04-27,1280.0,641.75,940.15,1281.0,639.7,937.1
2007-04-30,1281.0,643.55,941.9,1286.0,644.75,944.2
2007-05-01,1288.0,643.05,943.95,1285.0,640.4,940.7
2007-05-02,1287.0,644.95,947.35,1285.0,645.4,945.2
2007-05-03,1294.0,649.45,950.75,1299.0,652.45,955.85
2007-05-04,1300.0,654.6,958.35,1311.0,658.15,964.7
2007-05-08,1331.0,668.0,980.5,1328.0,666.35,979.7
2007-05-09,1336.0,671.35,986.35,1326.0,664.65,978.6
2007-05-10,1323.0,664.65,976.75,1321.0,665.5,977.45
2007-05-11,1317.0,665.5,977.0,1324.0,668.35,980.75
2007-05-14,1336.0,674.75,986.7,1329.0,671.2,981.15
2007-05-15,1323.0,669.2,977.1,1320.0,667.5,974.15
2007-05-16,1328.0,668.5,976.45,1326.0,668.7,976.05
2007-05-17,1317.0,666.0,973.05,1302.0,659.25,965.5
2007-05-18,1310.0,664.15,970.35,1308.0,663.45,969.95
2007-05-21,1309.0,663.3,968.9,1305.0,663.1,971.0
2007-05-22,1299.0,658.55,964.7,1294.0,655.5,962.1
2007-05-23,1290.0,652.85,960.55,1295.0,651.9,959.6
2007-05-24,1294.0,651.55,963.15,1290.0,649.2,959.45
2007-05-25,1282.0,645.5,954.2,1276.0,643.15,948.7
2007-05-29,1270.0,638.65,942.85,1267.0,638.15,937.8
2007-05-30,1264.0,639.05,940.5,1257.0,636.45,935.6
2007-05-31,1272.0,644.05,946.45,1280.0,646.95,950.25
2007-06-01,1287.0,650.5,957.6,1290.0,651.7,960.2
2007-06-04,1290.0,650.35,959.45,1292.0,649.4,958.1
2007-06-05,1296.0,649.95,959.3,1296.0,649.45,957.15
2007-06-06,1296.0,650.45,958.25,1288.0,646.4,954.05
2007-06-07,1302.0,653.45,964.1,1300.0,655.55,965.45
2007-06-08,1291.0,655.0,963.8,1288.0,654.65,964.45
2007-06-11,1290.0,655.65,966.3,1291.0,656.15,967.4
2007-06-12,1292.0,656.0,968.15,1290.0,653.5,967.0
2007-06-13,1278.0,648.9,962.35,1275.0,647.35,959.35
2007-06-14,1281.0,650.75,963.15,1276.0,648.55,959.75
2007-06-15,1280.0,649.6,960.95,1278.0,647.6,958.4
2007-06-18,1294.0,652.55,965.65,1293.0,652.35,964.2
2007-06-19,1289.0,649.85,962.3,1289.0,648.55,961.6
2007-06-20,1292.0,649.1,962.75,1295.0,649.6,964.25
2007-06-21,1288.0,646.4,962.25,1290.0,647.25,962.35
2007-06-22,1293.0,648.1,963.85,1301.0,650.65,966.55
2007-06-25,1295.0,647.65,962.45,1288.0,644.15,956.2
2007-06-26,1281.0,641.0,952.05,1273.0,636.35,945.05
2007-06-27,1267.0,635.4,943.4,1266.0,633.95,941.95
2007-06-28,1275.0,637.0,947.6,1279.0,638.85,949.85
2007-06-29,1275.0,636.85,947.25,1273.0,634.75,941.9
2007-07-02,1272.0,632.7,937.0,1277.5,635.55,939.35
2007-07-03,1284.0,636.75,943.75,1281.0,635.25,940.85
2007-07-04,1282.0,635.3,941.6,1283.0,636.1,942.0
2007-07-05,1287.0,638.25,943.55,1290.0,639.55,946.8
2007-07-06,1287.0,640.3,946.65,1287.0,640.95,946.65
2007-07-09,1296.0,643.0,950.85,1303.0,646.8,956.7
2007-07-10,1296.0,642.55,949.45,1296.0,642.4,948.4
2007-07-11,1306.0,644.0,950.5,1306.0,642.25,948.8
2007-07-12,1306.0,641.95,947.4,1308.0,644.5,950.25
2007-07-13,1313.0,646.3,952.5,1313.0,645.2,951.8
2007-07-16,1313.0,644.6,952.5,1313.0,644.4,952.5
2007-07-17,1306.0,639.1,947.05,1309.0,639.65,949.6
2007-07-18,1312.0,640.0,952.1,1309.0,639.3,950.95
2007-07-19,1322.0,644.7,956.6,1322.0,645.5,956.25
2007-07-20,1324.0,645.05,960.1,1332.0,648.65,964.85
2007-07-23,1332.0,647.4,963.8,1329.0,645.75,961.65
2007-07-24,1328.0,643.55,960.95,1333.0,646.0,963.15
2007-07-25,1320.0,643.1,960.7,1317.0,641.05,958.5
2007-07-26,1321.0,645.0,963.2,1314.0,642.55,957.75
2007-07-27,1313.0,644.9,960.5,1284.0,631.9,940.3
2007-07-30,1280.0,631.95,936.35,1270.0,626.4,928.35
2007-07-31,1292.0,636.45,942.7,1292.0,635.85,942.7
2007-08-01,1275.0,630.4,934.4,1283.0,631.4,937.2
2007-08-02,1284.0,632.5,939.65,1287.0,633.7,942.15
2007-08-03,1284.0,630.5,937.25,1286.0,631.15,937.3
2007-08-06,1296.0,634.35,937.45,1294.0,637.6,936.65
2007-08-07,1282.0,632.95,929.65,1282.0,633.4,930.0
2007-08-08,1282.0,633.4,932.7,1286.0,631.8,931.55
2007-08-09,1280.0,628.55,928.9,1268.0,627.1,927.9
2007-08-10,1274.0,630.4,930.6,1269.0,629.0,927.65
2007-08-13,1273.0,631.3,931.9,1276.0,633.25,934.45
2007-08-14,1273.0,636.5,937.75,1272.0,636.0,936.65
2007-08-15,1261.0,634.0,934.4,1262.0,634.8,936.9
2007-08-16,1255.0,632.7,934.8,1245.0,627.05,927.7
2007-08-17,1238.0,626.7,921.15,1245.0,625.95,922.55
2007-08-20,1246.0,626.9,923.65,1249.0,628.75,926.2
2007-08-21,1243.0,627.6,922.45,1244.0,628.45,921.8
2007-08-22,1237.0,623.35,917.0,1240.0,624.2,920.25
2007-08-23,1245.5,623.85,919.5,1246.0,621.3,918.55
2007-08-24,1238.0,617.75,910.65,1240.0,617.1,909.75
2007-08-28,1257.0,626.8,920.9,1255.0,624.05,918.75
2007-08-29,1256.0,626.45,923.85,1260.0,625.95,923.75
2007-08-30,1263.0,627.75,926.3,1266.0,629.7,929.5
2007-08-31,1269.0,629.45,929.0,1268.0,628.2,926.2
2007-09-03,1271.0,629.5,931.2,1268.0,628.5,930.3
2007-09-04,1272.0,631.0,935.0,1270.0,632.35,936.6
2007-09-05,1275.0,634.8,937.85,1273.0,633.2,937.05
2007-09-06,1279.0,631.45,936.3,1281.0,635.25,938.1
2007-09-07,1287.0,637.3,940.1,1289.0,635.15,936.1
2007-09-10,1295.0,638.25,939.45,1292.0,636.15,936.25
2007-09-11,1295.0,638.7,938.75,1292.0,636.0,934.2
2007-09-12,1305.0,640.8,941.55,1299.0,639.45,935.9
2007-09-13,1297.0,640.0,931.75,1297.0,640.2,934.45
2007-09-14,1288.0,638.4,927.95,1294.0,642.8,932.3
2007-09-17,1300.0,651.0,937.25,1298.0,648.5,935.15
2007-09-18,1299.0,651.45,937.25,1300.0,650.35,935.95
2007-09-19,1307.0,651.4,935.6,1306.0,653.0,934.85
2007-09-20,1313.0,653.4,934.5,1323.0,658.2,941.95
2007-09-21,1336.0,663.2,949.2,1332.0,660.9,948.05
2007-09-24,1335.0,658.95,946.45,1331.0,657.45,943.95
2007-09-25,1336.0,663.5,948.2,1333.0,661.55,944.7
2007-09-26,1345.0,667.85,952.55,1348.0,668.15,954.35
2007-09-27,1343.0,664.2,949.8,1350.0,666.5,952.05
2007-09-28,1361.0,670.6,959.8,1377.0,676.5,970.05
2007-10-01,1382.0,676.15,970.85,1377.0,674.35,968.35
2007-10-02,1356.0,664.85,954.95,1359.0,665.85,959.75
2007-10-03,1353.0,664.85,955.15,1353.0,663.25,953.8
2007-10-04,1352.0,665.5,957.5,1357.0,665.85,963.1
2007-10-05,1366.0,670.75,968.05,1364.0,670.6,969.1
2007-10-08,1370.0,672.4,972.0,1369.0,671.1,971.6
2007-10-09,1355.0,666.35,964.75,1357.0,669.15,966.85
2007-10-10,1374.0,672.2,972.05,1389.0,680.05,980.6
2007-10-11,1396.0,684.15,982.75,1394.0,685.0,983.4
2007-10-12,1404.0,691.95,959.1,1416.0,695.8,997.9
2007-10-15,1425.0,699.05,1001.4,1426.0,699.2,1003.15
2007-10-16,1415.0,695.65,997.9,1410.0,692.2,994.0
2007-10-17,1416.0,695.65,998.6,1421.0,697.25,1000.0
2007-10-18,1443.0,705.1,1012.3,1446.0,705.7,1011.55
2007-10-19,1454.0,711.0,1018.2,1452.0,707.75,1015.75
2007-10-22,1434.0,700.2,1002.45,1431.0,704.05,1008.95
2007-10-23,1443.0,706.85,1015.15,1447.0,706.35,1015.1
2007-10-24,1440.0,703.3,1012.3,1437.0,701.5,1008.08
2007-10-25,1442.0,704.1,1009.8,1447.0,705.15,1010.1
2007-10-26,1453.0,706.55,1011.3,1454.0,709.1,1011.85
2007-10-29,1462.0,710.4,1014.2,1457.0,708.15,1013.2
2007-10-30,1446.0,700.4,1004.85,1443.0,697.95,1000.7
2007-10-31,1438.0,693.5,996.2,1440.0,694.8,996.55
2007-11-01,1448.0,697.0,1003.1,1443.0,694.1,1001.4
2007-11-02,1439.5,691.05,994.15,1439.0,691.15,994.45
2007-11-05,1453.0,698.2,1003.8,1458.0,700.8,1006.9
2007-11-06,1464.5,702.55,1008.25,1472.0,704.3,1010.3
2007-11-07,1476.0,701.85,1005.8,1470.0,698.65,1000.7
2007-11-08,1454.0,691.4,991.15,1462.0,693.9,996.6
2007-11-09,1452.0,687.8,986.75,1434.0,683.65,977.15
2007-11-12,1416.0,680.3,969.55,1389.0,672.8,954.65
2007-11-13,1402.0,678.45,960.95,1415.0,682.6,968.85
2007-11-14,1435.0,688.6,977.2,1440.0,695.0,978.95
2007-11-15,1424.5,696.9,972.7,1423.0,694.8,973.0
2007-11-16,1429.0,699.3,978.1,1450.0,708.2,988.75
2007-11-19,1456.0,710.95,994.9,1455.0,708.7,992.5
2007-11-20,1459.0,706.9,987.5,1460.0,706.85,986.15
2007-11-21,1469.0,714.15,992.25,1468.0,713.15,989.9
2007-11-22,1467.0,711.1,989.2,1468.0,710.9,988.55
2007-11-23,1470.0,713.05,991.55,1475.0,717.4,995.95
2007-11-26,1484.0,716.4,998.3,1475.0,713.75,993.6
2007-11-27,1466.0,708.75,987.85,1456.0,703.55,979.15
2007-11-28,1420.0,688.3,962.7,1440.0,695.65,974.95
2007-11-29,1446.0,700.25,980.65,1440.0,698.7,976.95
2007-11-30,1443.0,698.1,978.3,1440.0,697.0,975.6
2007-12-03,1450.0,705.25,990.8,1450.0,702.7,989.1
2007-12-04,1460.0,708.2,995.9,1464.0,710.7,992.55
2007-12-05,1472.0,721.9,999.65,1468.0,722.6,1000.7
2007-12-06,1458.0,718.75,1000.7,1460.0,720.3,1000.35
2007-12-07,1458.0,719.1,996.9,1458.0,717.85,995.2
2007-12-10,1459.0,715.0,995.25,1463.0,715.05,991.85
2007-12-11,1462.0,713.0,993.55,1462.0,713.85,995.55
2007-12-12,1467.0,718.4,999.0,1474.0,717.8,1000.7
2007-12-13,1478.0,723.25,1005.45,1477.0,724.0,1006.8
2007-12-14,1467.0,720.9,1007.55,1462.0,721.1,1008.3
2007-12-17,1476.0,733.6,1027.85,1482.0,734.75,1029.15
2007-12-18,1500.0,744.6,1042.4,1510.0,748.45,1047.15
2007-12-19,1510.0,752.0,1048.6,1510.0,753.3,1049.0
2007-12-20,1512.0,758.25,1053.65,1514.0,761.2,1055.05
2007-12-21,1513.0,762.6,1052.5,1516.0,762.95,1054.25
2007-12-24,1526.0,769.75,1060.45,,,
2007-12-27,1534.0,770.65,1057.95,1544.0,774.7,1059.7
2007-12-28,1529.0,765.25,1041.55,1530.0,767.3,1041.9
2007-12-31,1529.0,765.05,1039.45,,,
2008-01-02,1530.0,770.8,1044.0,1541.0,778.3,1050.8
2008-01-03,1546.0,783.8,1051.35,1535.0,776.8,1043.5
2008-01-04,1545.0,781.7,1050.3,1545.0,779.9,1043.2
2008-01-07,1529.0,774.95,1040.85,1531.0,776.0,1039.75
2008-01-08,1541.0,778.3,1046.9,1543.0,781.25,1048.6
2008-01-09,1555.0,792.35,1057.1,1550.0,790.2,1055.85
2008-01-10,1542.0,785.9,1049.35,1538.0,786.1,1048.05
2008-01-11,1565.0,803.0,1058.85,1564.0,799.2,1056.75
2008-01-14,1589.0,809.05,1066.8,1577.0,805.2,1058.75
2008-01-15,1580.0,805.9,1063.6,1575.0,798.3,1056.0
2008-01-16,1564.0,797.75,1055.7,1561.0,793.2,1055.1
2008-01-17,1561.0,793.0,1067.7,1564.0,792.9,1065.75
2008-01-18,1549.0,791.3,1058.8,1560.0,795.9,1063.05
2008-01-21,1553.0,796.0,1071.75,1547.0,794.55,1067.65
2008-01-22,1522.0,780.7,1050.75,1538.0,788.7,1057.75
2008-01-23,1554.0,793.85,1065.1,1546.0,793.25,1063.25
2008-01-24,1580.0,807.15,1081.1,1591.0,809.05,1082.3
2008-01-25,1649.0,832.85,1119.85,1681.0,847.7,1142.35
2008-01-28,1664.0,840.4,1131.95,1693.0,852.25,1147.8
2008-01-29,1716.0,863.4,1161.8,1690.0,849.45,1144.6
2008-01-30,1686.0,847.25,1140.75,1686.0,848.3,1140.35
2008-01-31,1687.0,849.0,1137.2,1731.0,870.7,1166.05
2008-02-01,1741.0,873.75,1170.4,1755.0,888.85,1181.0
2008-02-04,1783.0,903.0,1204.3,1786.0,903.6,1204.3
2008-02-05,1766.0,896.65,1199.75,1768.0,898.15,1203.55
2008-02-06,1784.0,910.9,1221.1,1813.0,925.7,1239.25
2008-02-07,1852.0,948.05,1265.05,1827.0,939.35,1258.25
2008-02-08,1844.0,945.65,1272.15,1860.0,955.05,1283.65
2008-02-11,1898.0,974.1,1304.45,1924.0,988.7,1326.45
2008-02-12,1951.0,1002.5,1344.6,1937.0,989.8,1329.0
2008-02-13,1907.0,973.95,1308.85,1932.0,985.45,1326.9
2008-02-14,2010.0,1020.8,1375.3,1981.0,1006.3,1358.7
2008-02-15,2025.0,1030.5,1378.95,2060.0,1049.7,1402.8
2008-02-18,2088.0,1070.2,1426.7,2109.0,1081.0,1441.05
2008-02-19,2160.0,1109.9,1467.9,2145.0,1099.7,1456.7
2008-02-20,2080.0,1069.4,1413.05,2073.0,1069.4,1416.0
2008-02-21,2170.0,1110.2,1471.7,2180.0,1113.9,1479.4
2008-02-22,2160.0,1098.4,1456.5,2155.0,1094.7,1450.7
2008-02-25,2161.0,1099.7,1458.6,2144.0,1089.1,1445.7
2008-02-26,2113.0,1074.2,1422.9,2123.0,1075.7,1427.2
2008-02-27,2158.0,1084.1,1432.4,2140.0,1078.1,1421.9
2008-02-28,2093.0,1055.7,1385.6,2131.0,1072.7,1408.4
2008-02-29,2153.0,1086.0,1416.5,2150.0,1084.0,1415.0
2008-03-03,2162.0,1088.6,1425.2,2174.0,1095.2,1428.85
2008-03-04,2276.0,1146.9,1497.3,2273.0,1143.9,1493.9
2008-03-05,2232.0,1128.1,1470.8,2189.0,1104.1,1437.75
2008-03-06,2249.0,1126.75,1466.6,2230.0,1112.5,1450.9
2008-03-07,2147.0,1066.05,1394.1,2082.0,1031.2,1349.75
2008-03-10,2044.0,1012.15,1329.0,1947.0,965.75,1268.8
2008-03-11,2028.0,1007.2,1316.9,2055.0,1024.15,1340.5
2008-03-12,2024.0,1004.95,1314.3,2051.0,1016.35,1324.5
2008-03-13,2090.0,1026.5,1341.0,2100.0,1030.65,1347.0
2008-03-14,2100.0,1034.75,1347.9,2107.0,1033.85,1346.35
2008-03-17,2000.0,993.05,1267.05,1995.0,994.75,1267.05
2008-03-18,1994.0,992.3,1263.2,1998.0,989.6,1266.15
2008-03-19,1961.0,979.3,1244.7,1890.0,947.85,1203.05
2008-03-20,1824.0,922.85,1179.0,1823.0,920.0,1183.4
2008-03-25,1918.0,962.6,1233.45,1954.0,978.45,1253.75
2008-03-26,1983.0,989.05,1262.2,1983.0,993.25,1261.45
2008-03-27,2007.0,998.25,1272.65,2002.0,993.55,1269.5
2008-03-28,2037.0,1020.3,1289.25,1990.0,997.75,1262.7
2008-03-31,2032.0,1023.4,1285.25,2040.0,1025.9,1289.9
2008-04-01,1938.0,979.8,1235.6,1918.0,968.45,1227.9
2008-04-02,1942.0,979.3,1241.7,1927.0,973.5,1235.25
2008-04-03,1974.0,996.95,1265.0,1975.0,994.7,1266.05
2008-04-04,1988.0,994.0,1265.45,1989.0,997.25,1266.5
2008-04-07,2023.0,1017.85,1289.75,2034.0,1022.1,1295.55
2008-04-08,2020.0,1021.25,1281.75,2004.0,1017.8,1276.85
2008-04-09,1983.0,1006.35,1261.45,1997.0,1012.4,1267.15
2008-04-10,2031.0,1027.05,1279.35,2028.0,1023.4,1278.7
2008-04-11,2015.0,1019.2,1272.5,2019.0,1024.8,1276.65
2008-04-14,1949.0,988.1,1235.1,1955.0,983.9,1233.05
2008-04-15,1998.0,1013.7,1259.0,1990.0,1013.5,1259.5
2008-04-16,1972.0,1000.5,1244.55,2024.0,1023.5,1268.15
2008-04-17,2065.0,1045.55,1294.25,2048.0,1034.3,1286.05
2008-04-18,2062.0,1032.8,1292.8,2026.0,1017.3,1286.75
2008-04-21,2030.0,1020.1,1278.75,2034.0,1023.9,1297.25
2008-04-22,1996.0,1007.3,1252.2,1985.0,997.25,1246.85
2008-04-23,2018.0,1012.8,1263.6,2004.0,1011.3,1259.2
2008-04-24,1993.0,1008.6,1265.0,1994.0,1011.9,1270.85
2008-04-25,1932.0,978.0,1239.65,1951.0,983.35,1250.25
2008-04-28,1969.0,993.95,1258.95,1964.0,987.7,1258.95
2008-04-29,1955.0,985.9,1255.2,1950.0,988.35,1253.2
2008-04-30,1923.0,977.9,1237.85,1929.0,979.9,1240.1
2008-05-01,1917.0,965.25,1234.8,1886.0,953.95,1217.55
2008-05-02,1855.0,934.5,1198.3,1878.0,950.15,1221.45
2008-05-06,1930.0,982.7,1246.35,1940.0,983.05,1247.6
2008-05-07,1945.0,993.35,1256.05,1930.0,988.5,1254.45
2008-05-08,1981.0,1010.45,1290.95,2002.0,1022.2,1300.4
2008-05-09,2082.0,1065.25,1345.4,2079.0,1066.9,1346.95
2008-05-12,2045.0,1044.45,1324.9,2054.0,1048.7,1329.45
2008-05-13,2073.0,1063.6,1339.15,2062.0,1058.5,1332.9
2008-05-14,2010.0,1034.75,1303.5,2032.0,1044.45,1313.5
2008-05-15,2012.0,1033.4,1296.4,2065.0,1062.2,1331.85
2008-05-16,2092.0,1073.65,1350.1,2136.0,1097.6,1380.75
2008-05-19,2168.0,1105.85,1387.95,2160.0,1102.6,1385.5
2008-05-20,2157.0,1101.9,1382.7,2142.0,1088.9,1369.15
2008-05-21,2179.0,1107.8,1385.25,2170.0,1104.9,1379.1
2008-05-22,2192.0,1109.3,1390.85,2170.0,1094.8,1378.65
2008-05-23,2179.0,1101.05,1384.8,2182.0,1099.5,1384.1
2008-05-27,2175.0,1101.25,1380.1,2157.0,1091.6,1370.85
2008-05-28,2072.0,1046.75,1318.5,2054.0,1040.5,1313.7
2008-05-29,2050.0,1040.1,1317.5,1987.0,1005.05,1278.2
2008-05-30,1976.0,1002.55,1276.05,2008.0,1019.3,1295.05
2008-06-02,1993.0,1015.0,1281.25,2015.0,1027.3,1299.6
2008-06-03,2035.0,1034.3,1303.25,2009.0,1019.8,1291.95
2008-06-04,2000.0,1022.5,1292.4,1997.0,1020.7,1290.9
2008-06-05,1990.0,1021.3,1289.7,1974.0,1012.3,1277.25
2008-06-06,2045.0,1045.5,1310.9,2050.0,1045.4,1307.8
2008-06-09,2066.0,1046.1,1306.35,2047.0,1034.1,1298.85
2008-06-10,2015.0,1029.1,1297.9,2032.0,1038.85,1310.1
2008-06-11,2026.0,1037.65,1308.8,2022.0,1032.7,1304.5
2008-06-12,2020.0,1034.85,1308.7,2005.0,1030.05,1301.55
2008-06-13,2031.0,1042.9,1318.85,2043.0,1051.2,1332.25
2008-06-16,2030.0,1037.55,1315.2,2045.0,1039.4,1319.35
2008-06-17,2063.0,1052.55,1330.95,2047.0,1049.75,1320.65
2008-06-18,2080.0,1065.05,1342.35,2103.0,1076.55,1358.1
2008-06-19,2075.0,1054.1,1337.85,2067.0,1048.15,1332.7
2008-06-20,2056.0,1042.85,1321.35,2068.0,1046.55,1324.35
2008-06-23,2060.0,1047.8,1326.9,2045.0,1043.35,1320.65
2008-06-24,2047.0,1040.4,1314.7,2037.0,1035.6,1308.3
2008-06-25,2023.0,1026.9,1298.05,2012.0,1020.05,1289.75
2008-06-26,2046.0,1034.1,1304.85,2068.0,1041.55,1314.7
2008-06-27,2075.0,1044.3,1316.2,2053.0,1032.95,1303.9
2008-06-30,2077.0,1041.1,1312.05,2064.0,1035.35,1309.65
2008-07-01,2075.0,1039.3,1317.45,2075.0,1039.3,1314.1
2008-07-02,2075.0,1044.3,1312.05,2070.0,1038.1,1304.35
2008-07-03,2064.0,1039.0,1300.15,2033.0,1025.2,1289.95
2008-07-04,2022.0,1020.2,1288.3,2012.0,1014.35,1282.35
2008-07-07,1986.0,1007.35,1269.4,1990.0,1011.45,1271.55
2008-07-08,2002.0,1012.15,1273.15,1987.0,1007.35,1267.2
2008-07-09,1966.0,998.75,1254.65,1969.0,997.95,1253.35
2008-07-10,1980.0,1002.55,1260.75,1999.0,1012.65,1271.2
2008-07-11,2040.0,1031.6,1292.35,2030.0,1022.95,1278.75
2008-07-14,2021.0,1018.4,1273.45,2017.0,1014.1,1270.95
2008-07-15,2015.0,1003.0,1260.55,1987.0,989.8,1244.2
2008-07-16,1956.0,976.3,1227.85,1951.0,974.75,1227.05
2008-07-17,1948.0,974.0,1227.85,1893.0,946.25,1195.1
2008-07-18,1872.0,939.05,1180.35,1849.0,927.05,1168.75
2008-07-21,1872.0,938.8,1177.35,1852.0,928.55,1168.8
2008-07-22,1877.0,936.65,1178.3,1865.0,932.75,1175.15
2008-07-23,1778.0,891.7,1129.95,1771.0,885.3,1124.8
2008-07-24,1736.0,873.45,1107.85,1729.0,871.25,1103.4
2008-07-25,1750.0,878.95,1113.6,1726.0,866.25,1099.35
2008-07-28,1752.0,881.75,1113.8,1756.0,882.65,1114.55
2008-07-29,1766.0,886.1,1122.35,1757.0,884.45,1119.8
2008-07-30,1762.0,888.35,1128.75,1726.0,873.5,1110.7
2008-07-31,1753.0,885.15,1122.65,1758.0,882.95,1120.45
2008-08-01,1717.0,868.25,1103.1,1675.0,848.3,1077.85
2008-08-04,1631.0,828.15,1046.2,1587.0,806.8,1019.25
2008-08-05,1550.0,792.05,1000.0,1564.5,800.25,1010.65
2008-08-06,1597.0,817.7,1031.65,1612.0,826.25,1044.05
2008-08-07,1592.0,816.6,1029.1,1600.0,821.8,1037.95
2008-08-08,1574.0,816.4,1037.9,1552.0,808.35,1029.5
2008-08-11,1570.0,816.0,1041.8,1543.0,804.25,1030.05
2008-08-12,1490.0,785.05,1002.0,1494.0,784.25,999.35
2008-08-13,1510.0,795.35,1012.4,1485.0,791.6,996.0
