time,cash_bid,cash_ask,3M_bid,3M_ask
2022-08-05,2447.0,2447.5,2440.0,2441.0
2022-08-08,2435.0,2435.5,2432.0,2434.0
2022-08-09,2487.0,2488.0,2473.0,2473.5
2022-08-10,2462.0,2462.5,2448.0,2449.0
2022-08-11,2496.0,2498.0,2491.0,2493.0
2022-08-12,2468.0,2468.5,2465.5,2466.0
2022-08-15,2389.0,2389.5,2383.0,2385.0
2022-08-16,2440.0,2442.0,2441.0,2443.0
2022-08-17,2413.5,2414.0,2412.0,2413.0
2022-08-18,2410.0,2412.0,2413.0,2414.0
2022-08-19,2375.5,2376.0,2373.0,2373.5
2022-08-22,2387.0,2387.5,2380.0,2380.5
2022-08-23,2438.0,2438.5,2416.0,2417.0
2022-08-24,2421.5,2422.0,2413.0,2414.0
2022-08-25,2441.5,2442.5,2426.5,2427.5
2022-08-26,2493.0,2495.0,2484.5,2485.5
2022-08-30,2406.0,2406.5,2404.5,2405.0
2022-08-31,2368.0,2368.5,2356.0,2357.0
2022-09-01,2305.5,2306.0,2300.5,2301.5
2022-09-02,2308.0,2309.0,2300.0,2301.0
2022-09-05,2290.0,2290.5,2289.0,2290.0
2022-09-06,2258.0,2260.0,2262.0,2263.0
2022-09-07,2230.0,2230.5,2237.0,2238.0
2022-09-08,2255.5,2256.0,2267.0,2268.0
2022-09-09,2279.5,2280.0,2289.0,2290.0
2022-09-12,2288.0,2288.5,2309.0,2309.5
2022-09-13,2309.0,2309.5,2325.5,2326.5
2022-09-14,2227.0,2227.5,2243.0,2244.0
2022-09-15,2271.0,2272.0,2281.0,2282.0
2022-09-16,2257.0,2259.0,2266.0,2267.0
2022-09-19,2231.0,2232.0,2246.0,2247.0
2022-09-20,2245.0,2245.5,2265.0,2266.0
2022-09-21,2189.0,2191.0,2216.0,2218.0
2022-09-22,2195.0,2195.5,2214.5,2215.5
2022-09-23,2152.5,2153.0,2171.0,2172.0
2022-09-26,2125.0,2125.5,2145.0,2145.5
2022-09-27,2105.5,2106.0,2128.0,2130.0
2022-09-28,2079.0,2080.0,2102.0,2103.0
2022-09-29,2260.5,2261.0,2271.0,2273.0
2022-09-30,2179.5,2180.0,2195.0,2197.0
2022-10-03,2163.0,2164.0,2168.0,2169.0
2022-10-04,2261.0,2261.5,2270.0,2272.0
2022-10-05,2288.0,2289.0,2297.0,2299.0
2022-10-06,2354.5,2355.0,2359.0,2360.0
2022-10-07,2341.0,2342.0,2344.5,2345.5
2022-10-10,2273.5,2274.0,2277.0,2278.0
2022-10-11,2218.0,2218.5,2215.0,2215.5
2022-10-12,2226.0,2227.0,2219.5,2220.0
2022-10-13,2373.5,2374.0,2360.0,2360.5
2022-10-14,2308.5,2309.0,2302.0,2303.0
2022-10-17,2239.0,2240.0,2240.0,2240.5
2022-10-18,2200.0,2200.5,2216.0,2216.5
2022-10-19,2168.0,2169.0,2180.0,2181.0
2022-10-20,2213.5,2214.0,2227.0,2228.0
2022-10-21,2155.0,2155.5,2174.5,2175.5
2022-10-24,2158.0,2160.0,2178.0,2179.0
2022-10-25,2170.0,2170.5,2190.0,2192.0
2022-10-26,2265.0,2265.5,2260.0,2262.0
2022-10-27,2296.5,2297.0,2300.0,2302.0
2022-10-28,2225.5,2226.0,2235.5,2236.0
2022-10-31,2196.0,2197.0,2205.0,2207.0
2022-11-01,2245.0,2245.5,2253.5,2254.0
2022-11-02,2226.5,2227.0,2237.5,2238.5
2022-11-03,2215.5,2216.0,2240.0,2242.0
2022-11-04,2305.0,2306.0,2316.0,2318.0
2022-11-07,2291.5,2292.0,2301.0,2302.0
2022-11-08,2326.5,2327.0,2338.5,2339.5
2022-11-09,2337.5,2338.0,2354.0,2355.0
2022-11-10,2271.5,2272.0,2283.0,2285.0
2022-11-11,2408.0,2410.0,2425.0,2426.0
2022-11-14,2391.5,2392.0,2416.0,2418.0
2022-11-15,2409.0,2410.0,2443.0,2445.0
2022-11-16,2392.0,2393.0,2418.0,2420.0
2022-11-17,2342.0,2342.5,2370.0,2371.0
2022-11-18,2368.0,2369.0,2399.5,2400.0
2022-11-21,2342.0,2344.0,2366.0,2368.0
2022-11-22,2393.5,2394.0,2417.0,2419.0
2022-11-23,2363.0,2364.0,2389.0,2391.0
2022-11-24,2343.5,2344.0,2373.0,2375.0
2022-11-25,2345.5,2346.0,2380.0,2381.0
2022-11-28,2315.0,2315.5,2353.0,2353.5
2022-11-29,2341.0,2341.5,2380.0,2382.0
2022-11-30,2386.0,2387.0,2418.0,2419.0
2022-12-01,2430.0,2430.5,2459.5,2460.5
2022-12-02,2448.0,2448.5,2477.0,2479.0
2022-12-05,2484.5,2485.0,2515.0,2517.0
2022-12-06,2460.5,2461.0,2490.0,2490.5
2022-12-07,2450.0,2450.5,2476.5,2477.0
2022-12-08,2467.5,2468.5,2496.0,2498.0
2022-12-09,2453.0,2453.5,2487.5,2488.0
2022-12-12,2389.5,2390.0,2428.0,2430.0
2022-12-13,2387.0,2388.0,2427.0,2428.0
2022-12-14,2379.0,2379.5,2427.0,2428.0
2022-12-15,2395.0,2396.0,2428.0,2430.0
2022-12-16,2353.0,2354.0,2396.0,2398.0
2022-12-19,2325.0,2327.0,2363.5,2364.0
2022-12-20,2329.0,2329.5,2370.0,2371.0
2022-12-21,2355.0,2357.0,2390.0,2392.0
2022-12-22,2361.0,2362.0,2395.0,2397.0
2022-12-23,2341.5,2342.0,2371.0,2373.0
2022-12-28,2342.0,2343.0,2376.0,2378.0
2022-12-29,2371.0,2371.5,2398.0,2399.0
2022-12-30,2360.0,2360.5,2391.0,2392.0
2023-01-03,2337.0,2337.5,2368.0,2369.0
2023-01-04,2249.0,2250.0,2286.0,2287.0
2023-01-05,2268.0,2270.0,2303.0,2304.0
2023-01-06,2242.0,2242.5,2274.0,2275.0
2023-01-09,2336.0,2336.5,2368.0,2370.0
2023-01-10,2395.0,2397.0,2430.0,2432.0
2023-01-11,2450.5,2451.0,2486.0,2487.0
2023-01-12,2446.0,2447.0,2475.5,2476.0
2023-01-13,2510.5,2511.0,2544.0,2546.0
2023-01-16,2602.5,2603.0,2623.5,2624.0
2023-01-17,2562.0,2562.5,2586.0,2587.0
2023-01-18,2635.0,2636.0,2660.0,2662.0
2023-01-19,2539.0,2541.0,2570.5,2571.0
2023-01-20,2585.0,2585.5,2613.0,2614.0
2023-01-23,2592.5,2593.0,2619.0,2619.5
2023-01-24,2594.0,2594.5,2626.0,2627.0
2023-01-25,2605.5,2606.0,2637.5,2638.5
2023-01-26,2597.0,2598.0,2640.0,2642.0
2023-01-27,2596.5,2597.0,2637.0,2638.0
2023-01-30,2576.0,2577.0,2613.0,2615.0
2023-01-31,2532.5,2533.5,2573.5,2574.0
2023-02-01,2610.0,2611.0,2642.0,2644.0
2023-02-02,2572.0,2572.5,2607.0,2609.0
2023-02-03,2558.0,2560.0,2593.0,2594.0
2023-02-06,2486.0,2486.5,2525.0,2527.0
2023-02-07,2472.0,2472.5,2513.0,2514.0
2023-02-08,2468.5,2469.0,2507.0,2508.0
2023-02-09,2424.0,2424.5,2465.0,2467.0
2023-02-10,2434.0,2435.0,2465.0,2466.0
2023-02-13,2381.5,2382.5,2423.0,2424.0
2023-02-14,2389.0,2391.0,2419.0,2420.0
2023-02-15,2366.5,2367.0,2392.0,2393.0
2023-02-16,2341.0,2341.5,2381.0,2382.0
2023-02-17,2334.5,2335.0,2372.0,2374.0
2023-02-20,2390.0,2392.0,2428.0,2430.0
2023-02-21,2430.0,2430.5,2470.0,2472.0
2023-02-22,2385.0,2385.5,2428.0,2429.0
2023-02-23,2368.0,2368.5,2407.5,2408.0
2023-02-24,2305.0,2307.0,2355.0,2356.0
2023-02-27,2313.0,2314.0,2358.0,2360.0
2023-02-28,2298.0,2300.0,2345.0,2346.0
2023-03-01,2362.0,2364.0,2405.5,2406.5
2023-03-02,2365.5,2366.5,2410.0,2411.0
2023-03-03,2361.0,2361.5,2403.0,2404.0
2023-03-06,2321.0,2321.5,2367.0,2368.0
2023-03-07,2312.0,2312.5,2359.0,2360.0
2023-03-08,2288.0,2288.5,2335.0,2336.0
2023-03-09,2290.0,2291.0,2335.0,2335.5
2023-03-10,2248.0,2249.0,2297.0,2297.5
2023-03-13,2235.5,2236.5,2286.0,2287.0
2023-03-14,2271.0,2272.0,2320.0,2321.0
2023-03-15,2245.0,2246.0,2295.0,2295.5
2023-03-16,2237.0,2237.5,2286.0,2287.0
2023-03-17,2230.0,2232.0,2279.0,2280.0
2023-03-20,2237.0,2237.5,2282.5,2283.0
2023-03-21,2234.5,2235.0,2284.0,2286.0
2023-03-22,2231.5,2232.0,2282.0,2282.5
2023-03-23,2264.0,2265.0,2312.5,2313.5
2023-03-24,2264.0,2265.0,2312.0,2313.0
2023-03-27,2297.0,2298.0,2340.0,2340.5
2023-03-28,2314.0,2315.0,2360.0,2361.0
2023-03-29,2365.5,2366.0,2409.5,2410.0
2023-03-30,2343.5,2344.0,2386.0,2388.0
2023-03-31,2336.0,2336.5,2375.0,2375.5
2023-04-03,2380.0,2380.5,2429.0,2430.0
2023-04-04,2340.5,2341.5,2393.0,2394.0
2023-04-05,2305.5,2306.0,2353.0,2354.0
2023-04-06,2300.0,2300.5,2340.0,2340.5
2023-04-11,2267.0,2268.0,2307.0,2308.0
2023-04-12,2258.0,2258.5,2301.5,2302.0
2023-04-13,2329.0,2330.0,2364.0,2365.0
2023-04-14,2355.0,2356.0,2387.0,2388.0
2023-04-17,2363.5,2364.5,2370.0,2371.0
2023-04-18,2400.0,2401.0,2422.0,2423.0
2023-04-19,2381.5,2382.0,2401.0,2402.0
2023-04-20,2409.5,2410.0,2430.0,2431.0
2023-04-21,2388.0,2388.5,2398.0,2400.0
2023-04-24,2354.0,2354.5,2372.5,2373.0
2023-04-25,2312.0,2313.0,2331.5,2332.0
2023-04-26,2339.0,2339.5,2355.0,2356.0
2023-04-27,2301.5,2302.0,2309.5,2310.0
2023-04-28,2340.0,2342.0,2342.0,2344.0
2023-05-02,2352.5,2353.0,2353.0,2355.0
2023-05-03,2329.0,2330.0,2342.0,2343.0
2023-05-04,2296.0,2297.0,2306.0,2308.0
2023-05-05,2277.0,2277.5,2290.0,2292.0
2023-05-09,2320.0,2321.0,2326.0,2327.0
2023-05-10,2275.5,2276.0,2280.0,2281.0
2023-05-11,2228.0,2229.0,2236.5,2237.0
2023-05-12,2230.0,2230.5,2236.5,2237.0
2023-05-15,2260.0,2260.5,2266.0,2268.0
2023-05-16,2235.0,2235.5,2241.5,2242.5
2023-05-17,2268.5,2269.0,2273.0,2273.5
2023-05-18,2310.0,2312.0,2302.0,2304.0
2023-05-19,2298.0,2300.0,2295.0,2297.0
2023-05-22,2261.0,2262.0,2260.0,2262.0
2023-05-23,2201.5,2202.0,2225.0,2227.0
2023-05-24,2233.0,2234.0,2228.0,2229.0
2023-05-25,2235.0,2236.0,2225.5,2226.0
2023-05-26,2241.0,2242.0,2237.0,2238.0
2023-05-30,2229.5,2230.0,2224.0,2225.0
2023-05-31,2254.5,2255.0,2221.0,2221.5
2023-06-01,2280.5,2281.0,2252.5,2253.0
2023-06-02,2263.0,2263.5,2289.0,2289.5
2023-06-05,2214.0,2216.0,2254.5,2255.0
2023-06-06,2171.0,2172.0,2218.5,2219.0
2023-06-07,2168.0,2169.0,2213.0,2215.0
2023-06-08,2187.0,2187.5,2226.0,2227.0
2023-06-09,2220.5,2221.0,2265.5,2266.0
2023-06-12,2187.5,2188.0,2233.0,2234.0
2023-06-13,2193.0,2193.5,2235.0,2236.0
2023-06-14,2199.0,2200.0,2242.5,2243.0
2023-06-15,2196.0,2197.0,2236.5,2237.0
2023-06-16,2224.0,2224.5,2269.5,2270.0
2023-06-19,2194.5,2195.0,2244.0,2245.0
2023-06-20,2184.0,2184.5,2227.0,2229.0
2023-06-21,2156.5,2157.0,2204.5,2205.0
2023-06-22,2190.0,2190.5,2233.5,2234.0
2023-06-23,2132.0,2132.5,2174.0,2175.0
2023-06-26,2115.5,2116.0,2154.5,2155.0
2023-06-27,2151.0,2151.5,2191.0,2191.5
2023-06-28,2141.0,2141.5,2183.0,2183.5
2023-06-29,2105.0,2105.5,2150.0,2152.0
2023-06-30,2096.0,2096.5,2141.0,2141.5
2023-07-03,2105.0,2107.0,2146.0,2147.0
2023-07-04,2102.0,2102.5,2155.5,2156.5
2023-07-05,2092.5,2093.0,2146.0,2147.0
2023-07-06,2103.0,2103.5,2149.5,2150.0
2023-07-07,2085.0,2086.0,2130.5,2131.0
2023-07-10,2095.5,2096.0,2145.0,2147.0
2023-07-11,2128.5,2129.0,2179.0,2179.5
2023-07-12,2146.5,2147.5,2185.0,2186.0
2023-07-13,2235.5,2236.0,2277.0,2279.0
2023-07-14,2224.5,2225.0,2268.0,2269.0
2023-07-17,2194.0,2195.0,2244.0,2245.0
2023-07-18,2168.5,2169.5,2215.0,2216.0
2023-07-19,2141.5,2142.0,2186.0,2186.5
2023-07-20,2171.0,2172.0,2219.5,2220.0
2023-07-21,2153.0,2153.5,2196.5,2197.5
2023-07-24,2154.0,2155.0,2191.0,2193.0
2023-07-25,2183.0,2184.0,2226.0,2226.5
2023-07-26,2170.0,2170.5,2214.0,2215.0
2023-07-27,2175.5,2176.0,2219.0,2220.0
2023-07-28,2161.0,2161.5,2202.0,2203.0
2023-07-31,2195.0,2195.5,2240.0,2242.0
2023-08-01,2216.0,2217.0,2260.0,2262.0
2023-08-02,2176.0,2176.5,2226.0,2227.0
2023-08-03,2146.5,2147.0,2193.0,2195.0
2023-08-04,2164.0,2166.0,2210.0,2211.0
2023-08-07,2177.5,2178.0,2229.0,2230.0
2023-08-08,2142.0,2143.0,2194.0,2195.0
2023-08-09,2152.0,2153.0,2204.0,2205.0
2023-08-10,2161.0,2161.5,2212.0,2213.0
2023-08-11,2125.0,2127.0,2177.0,2178.0
2023-08-14,2095.5,2096.0,2146.0,2146.5
2023-08-15,2085.0,2085.5,2138.0,2140.0
2023-08-16,2088.5,2089.0,2142.0,2144.0
2023-08-17,2130.0,2131.0,2171.0,2171.5
2023-08-18,2095.5,2096.0,2137.0,2139.0
2023-08-21,2068.0,2068.5,2122.0,2123.0
2023-08-22,2121.0,2121.5,2172.0,2174.0
2023-08-23,2128.5,2129.0,2178.0,2180.0
2023-08-24,2119.0,2119.5,2162.0,2163.0
2023-08-25,2123.0,2124.0,2160.0,2160.5
2023-08-29,2116.0,2116.5,2159.0,2160.0
2023-08-30,2140.0,2140.5,2178.5,2179.5
2023-08-31,2165.0,2165.5,2203.0,2204.0
2023-09-01,2183.5,2184.0,2233.5,2234.0
2023-09-04,2149.0,2149.5,2196.0,2197.0
2023-09-05,2136.0,2136.5,2188.0,2188.5
2023-09-06,2157.5,2158.0,2205.0,2206.0
2023-09-07,2134.5,2135.0,2178.0,2180.0
2023-09-08,2132.0,2132.5,2180.0,2181.0
2023-09-11,2153.0,2154.0,2194.0,2195.0
2023-09-12,2152.5,2153.0,2198.5,2199.0
2023-09-13,2156.0,2156.5,2195.0,2197.0
2023-09-14,2192.0,2192.5,2234.5,2235.0
2023-09-15,2155.0,2155.5,2196.0,2197.0
2023-09-18,2164.5,2165.0,2205.0,2206.0
2023-09-19,2174.0,2174.5,2215.0,2215.5
2023-09-20,2201.0,2202.0,2246.0,2247.0
2023-09-21,2166.0,2166.5,2211.0,2212.0
2023-09-22,2199.0,2199.5,2239.0,2240.0
2023-09-25,2182.0,2182.5,2224.0,2225.0
2023-09-26,2194.0,2195.0,2237.5,2238.5
2023-09-27,2195.0,2196.0,2225.0,2226.0
2023-09-28,2231.5,2232.0,2263.0,2265.0
2023-09-29,2307.0,2307.5,2340.0,2342.0
2023-10-02,2286.0,2286.5,2315.0,2317.0
2023-10-03,2256.0,2257.0,2292.0,2294.0
2023-10-04,2230.5,2231.0,2270.0,2271.0
2023-10-05,2195.0,2195.5,2231.0,2233.0
2023-10-06,2207.0,2208.0,2238.0,2239.0
2023-10-09,2192.0,2193.0,2227.0,2229.0
2023-10-10,2198.0,2199.0,2229.0,2230.0
2023-10-11,2178.00,2179.00,2213.00,2215.00
2023-10-12,2180.00,2180.50,2207.00,2208.00
2023-10-13,2175.50,2176.00,2200.50,2201.00
2023-10-16,2161.00,2161.50,2191.00,2191.50
2023-10-17,2148.00,2148.50,2170.00,2170.50
