time,cash_bid,cash_ask,3M_bid,3M_ask
2022-08-05,7830.0,7830.5,7839.0,7840.0
2022-08-08,7834.0,7835.0,7850.0,7855.0
2022-08-09,7971.0,7971.5,7975.0,7977.0
2022-08-10,7975.0,7976.0,7983.5,7984.5
2022-08-11,8138.0,8140.0,8145.0,8150.0
2022-08-12,8060.0,8065.0,8071.0,8072.0
2022-08-15,7865.0,7865.5,7870.0,7870.5
2022-08-16,7991.0,7992.0,8004.0,8005.0
2022-08-17,7953.0,7955.0,7960.0,7962.0
2022-08-18,8015.0,8020.0,8015.0,8016.0
2022-08-19,8050.0,8051.0,8035.0,8037.0
2022-08-22,8040.0,8041.0,7990.0,7991.0
2022-08-23,8100.0,8100.5,8050.0,8051.0
2022-08-24,8031.0,8031.5,8020.0,8022.0
2022-08-25,8154.0,8155.0,8119.0,8120.0
2022-08-26,8313.0,8315.0,8279.5,8280.5
2022-08-30,7909.5,7910.5,7875.0,7876.0
2022-08-31,7719.0,7721.0,7700.0,7701.0
2022-09-01,7701.0,7702.0,7663.0,7665.0
2022-09-02,7585.0,7587.0,7516.0,7517.0
2022-09-05,7652.0,7652.5,7605.0,7606.0
2022-09-06,7705.0,7707.0,7650.0,7651.0
2022-09-07,7728.0,7730.0,7643.0,7645.0
2022-09-08,7905.0,7906.0,7795.0,7798.0
2022-09-09,7984.0,7985.0,7918.0,7920.0
2022-09-12,8024.0,8026.0,7943.0,7945.0
2022-09-13,8225.0,8230.0,8090.0,8095.0
2022-09-14,7860.0,7865.0,7785.0,7790.0
2022-09-15,7805.5,7806.0,7725.0,7726.0
2022-09-16,7790.0,7792.0,7660.0,7660.5
2022-09-19,7770.0,7772.0,7702.0,7703.0
2022-09-20,7795.0,7796.0,7750.0,7755.0
2022-09-21,7761.0,7761.5,7710.0,7710.5
2022-09-22,7814.0,7815.0,7735.0,7737.0
2022-09-23,7445.0,7446.0,7409.0,7410.0
2022-09-26,7448.0,7449.0,7347.0,7350.0
2022-09-27,7470.0,7475.0,7395.0,7400.0
2022-09-28,7351.0,7353.0,7290.5,7291.5
2022-09-29,7660.0,7660.5,7555.0,7560.0
2022-09-30,7646.0,7647.0,7540.0,7540.5
2022-10-03,7522.0,7524.0,7408.0,7410.0
2022-10-04,7595.5,7596.0,7544.0,7545.0
2022-10-05,7660.0,7661.0,7605.0,7607.0
2022-10-06,7743.0,7744.0,7705.0,7706.0
2022-10-07,7574.5,7575.5,7553.0,7554.0
2022-10-10,7650.0,7655.0,7585.5,7586.5
2022-10-11,7585.0,7587.0,7524.0,7525.0
2022-10-12,7625.0,7625.5,7560.0,7565.0
2022-10-13,7662.0,7663.0,7570.0,7575.0
2022-10-14,7687.5,7688.0,7585.0,7585.5
2022-10-17,7710.0,7715.0,7614.0,7615.0
2022-10-18,7535.0,7536.0,7489.0,7490.0
2022-10-19,7415.0,7420.0,7365.0,7370.0
2022-10-20,7585.0,7585.5,7505.0,7505.5
2022-10-21,7541.0,7545.0,7455.0,7457.0
2022-10-24,7660.5,7661.0,7560.0,7562.0
2022-10-25,7534.0,7536.0,7445.0,7450.0
2022-10-26,7762.0,7762.5,7666.0,7668.0
2022-10-27,7775.0,7777.0,7705.0,7707.0
2022-10-28,7663.0,7663.5,7605.0,7610.0
2022-10-31,7520.0,7525.0,7437.0,7442.0
2022-11-01,7740.0,7745.0,7670.0,7675.0
2022-11-02,7700.0,7705.0,7654.0,7655.0
2022-11-03,7509.0,7510.0,7480.0,7485.0
2022-11-04,7900.0,7905.0,7875.0,7876.0
2022-11-07,7953.5,7954.5,7935.0,7936.0
2022-11-08,7972.0,7974.0,7966.0,7967.0
2022-11-09,8033.0,8035.0,8010.0,8011.0
2022-11-10,8060.0,8065.0,8045.5,8046.0
2022-11-11,8440.0,8441.0,8435.0,8437.0
2022-11-14,8345.0,8346.0,8360.0,8362.0
2022-11-15,8342.5,8343.0,8377.0,8379.0
2022-11-16,8314.0,8315.0,8340.0,8345.0
2022-11-17,8153.0,8155.0,8185.5,8186.5
2022-11-18,8046.5,8047.0,8084.0,8086.0
2022-11-21,7900.0,7900.5,7938.0,7940.0
2022-11-22,7991.0,7996.0,8027.0,8029.0
2022-11-23,7961.0,7962.0,7995.0,8000.0
2022-11-24,7990.0,7990.5,8022.0,8025.0
2022-11-25,8065.0,8070.0,8100.0,8104.0
2022-11-28,7965.0,7966.0,7980.0,7985.0
2022-11-29,8035.0,8035.5,8050.0,8055.0
2022-11-30,8196.0,8198.0,8200.0,8205.0
2022-12-01,8216.0,8216.5,8250.0,8251.0
2022-12-02,8341.0,8342.0,8362.0,8364.0
2022-12-05,8439.5,8440.0,8465.0,8470.0
2022-12-06,8355.0,8355.5,8398.0,8400.0
2022-12-07,8333.0,8334.0,8370.0,8375.0
2022-12-08,8536.5,8537.0,8545.0,8547.0
2022-12-09,8490.0,8490.5,8524.0,8525.0
2022-12-12,8370.5,8371.5,8410.0,8415.0
2022-12-13,8380.0,8381.0,8431.0,8433.0
2022-12-14,8414.0,8415.0,8455.0,8457.0
2022-12-15,8382.0,8383.0,8420.0,8422.0
2022-12-16,8231.0,8231.5,8275.0,8276.0
2022-12-19,8329.0,8331.0,8364.0,8366.0
2022-12-20,8301.0,8302.0,8325.0,8326.0
2022-12-21,8326.0,8327.0,8350.0,8355.0
2022-12-22,8344.5,8345.5,8364.0,8365.0
2022-12-23,8308.0,8308.5,8325.0,8326.0
2022-12-28,8450.0,8451.0,8470.0,8471.0
2022-12-29,8394.0,8395.0,8402.0,8405.0
2022-12-30,8386.0,8387.0,8398.0,8400.0
2023-01-03,8389.0,8390.0,8407.0,8408.0
2023-01-04,8208.0,8209.0,8235.0,8237.0
2023-01-05,8418.0,8420.0,8437.0,8438.0
2023-01-06,8362.0,8362.5,8385.0,8387.0
2023-01-09,8720.0,8722.0,8744.0,8746.0
2023-01-10,8766.0,8766.5,8790.0,8795.0
2023-01-11,8986.0,8987.0,8990.0,8995.0
2023-01-12,9071.0,9071.5,9085.0,9090.0
2023-01-13,9106.0,9107.0,9129.0,9131.0
2023-01-16,9145.0,9145.5,9173.0,9174.0
2023-01-17,9112.0,9114.0,9123.5,9124.0
2023-01-18,9435.0,9436.0,9425.0,9430.0
2023-01-19,9188.0,9190.0,9193.5,9194.5
2023-01-20,9230.0,9232.0,9245.0,9246.0
2023-01-23,9340.0,9340.5,9355.0,9360.0
2023-01-24,9307.5,9308.0,9334.5,9335.0
2023-01-25,9257.5,9258.0,9287.0,9289.0
2023-01-26,9287.5,9288.5,9317.0,9320.0
2023-01-27,9345.0,9345.5,9362.0,9365.0
2023-01-30,9226.0,9227.0,9257.0,9258.0
2023-01-31,9074.5,9075.0,9104.0,9105.0
2023-02-01,9170.0,9175.0,9200.0,9202.0
2023-02-02,9113.5,9114.0,9135.0,9135.5
2023-02-03,9055.0,9060.0,9070.0,9075.0
2023-02-06,8891.0,8891.5,8925.0,8927.0
2023-02-07,8863.0,8865.0,8891.0,8891.5
2023-02-08,9005.5,9006.0,9032.5,9033.0
2023-02-09,8953.0,8953.5,8980.5,8981.5
2023-02-10,8904.0,8905.0,8932.0,8933.0
2023-02-13,8911.0,8912.0,8940.0,8942.0
2023-02-14,8931.0,8931.5,8957.5,8958.0
2023-02-15,8825.0,8826.0,8860.0,8862.0
2023-02-16,8891.0,8892.0,8931.0,8932.0
2023-02-17,8870.0,8871.0,8910.0,8912.0
2023-02-20,9010.0,9015.0,9043.0,9044.0
2023-02-21,9103.0,9103.5,9123.0,9125.0
2023-02-22,9120.0,9121.0,9131.0,9132.0
2023-02-23,9059.0,9060.0,9087.5,9088.0
2023-02-24,8805.0,8807.0,8826.0,8826.5
2023-02-27,8749.0,8751.0,8767.0,8769.0
2023-02-28,8843.0,8844.0,8851.0,8852.0
2023-03-01,9066.0,9066.5,9080.0,9081.0
2023-03-02,8894.0,8896.0,8921.0,8922.0
2023-03-03,8940.0,8945.0,8978.0,8979.0
2023-03-06,8817.0,8819.0,8845.0,8845.5
2023-03-07,8822.0,8824.0,8852.0,8854.0
2023-03-08,8809.5,8810.0,8824.0,8825.0
2023-03-09,8807.0,8808.0,8825.0,8827.0
2023-03-10,8750.0,8755.0,8770.0,8771.0
2023-03-13,8650.0,8651.0,8666.0,8667.0
2023-03-14,8903.0,8905.0,8903.5,8904.0
2023-03-15,8520.0,8525.0,8550.0,8555.0
2023-03-16,8530.0,8535.0,8536.0,8537.0
2023-03-17,8620.0,8621.0,8620.0,8625.0
2023-03-20,8676.0,8677.0,8671.0,8672.0
2023-03-21,8823.0,8824.0,8811.0,8812.0
2023-03-22,8880.0,8880.5,8873.0,8875.0
2023-03-23,8915.0,8917.0,8916.0,8917.0
2023-03-24,8926.0,8927.0,8930.0,8932.0
2023-03-27,8875.0,8876.0,8893.5,8894.5
2023-03-28,8933.0,8934.0,8947.0,8949.0
2023-03-29,9047.0,9052.0,9044.0,9045.0
2023-03-30,9037.5,9038.5,9037.0,9039.0
2023-03-31,8933.0,8935.0,8933.0,8934.0
2023-04-03,8965.5,8966.0,8968.0,8970.0
2023-04-04,8925.0,8930.0,8930.0,8931.0
2023-04-05,8778.0,8780.0,8784.0,8785.0
2023-04-06,8835.5,8836.0,8835.5,8836.0
2023-04-11,8837.0,8837.5,8840.0,8842.0
2023-04-12,8802.0,8803.0,8808.0,8808.5
2023-04-13,9000.5,9001.5,8993.0,8995.0
2023-04-14,9080.0,9082.0,9085.0,9086.0
2023-04-17,8983.0,8985.0,8982.0,8983.0
2023-04-18,8965.0,8966.0,8971.0,8971.5
2023-04-19,8874.5,8875.0,8886.0,8888.0
2023-04-20,8873.0,8875.0,8884.0,8885.0
2023-04-21,8815.0,8816.0,8825.5,8826.0
2023-04-24,8762.0,8762.5,8776.0,8778.0
2023-04-25,8520.5,8521.0,8551.0,8552.0
2023-04-26,8578.0,8579.0,8585.0,8585.5
2023-04-27,8465.0,8465.5,8486.0,8488.0
2023-04-28,8569.0,8571.0,8585.0,8586.0
2023-05-02,8572.0,8573.0,8592.5,8593.0
2023-05-03,8485.0,8486.0,8516.0,8517.0
2023-05-04,8538.0,8539.0,8555.0,8557.0
2023-05-05,8486.0,8488.0,8507.0,8509.0
2023-05-09,8582.5,8583.0,8605.0,8607.0
2023-05-10,8467.0,8469.0,8501.0,8503.0
2023-05-11,8262.0,8267.0,8290.5,8295.0
2023-05-12,8238.0,8240.0,8270.0,8275.0
2023-05-15,8286.0,8287.0,8333.0,8334.0
2023-05-16,8075.0,8076.0,8128.0,8129.0
2023-05-17,8175.0,8176.0,8207.0,8209.0
2023-05-18,8171.0,8171.5,8216.0,8217.0
2023-05-19,8221.0,8222.0,8271.0,8272.0
2023-05-22,8093.0,8094.0,8150.5,8151.5
2023-05-23,7960.0,7961.0,8035.0,8037.0
2023-05-24,7909.0,7910.0,7960.0,7960.5
2023-05-25,7921.0,7922.0,7955.0,7960.0
2023-05-26,8081.0,8082.0,8112.0,8113.0
2023-05-30,8120.0,8122.0,8141.0,8142.0
2023-05-31,8015.0,8017.0,8047.0,8047.5
2023-06-01,8210.0,8210.5,8226.0,8227.0
2023-06-02,8336.0,8337.0,8340.0,8345.0
2023-06-05,8264.0,8265.0,8262.5,8263.0
2023-06-06,8310.0,8311.0,8321.0,8322.0
2023-06-07,8351.0,8352.0,8352.0,8354.0
2023-06-08,8242.5,8243.0,8262.0,8263.0
2023-06-09,8367.0,8368.0,8390.0,8391.0
2023-06-12,8286.0,8287.0,8315.0,8320.0
2023-06-13,8421.0,8421.5,8443.0,8444.0
2023-06-14,8455.0,8457.0,8466.0,8466.5
2023-06-15,8478.0,8479.0,8481.5,8482.5
2023-06-16,8560.0,8561.0,8573.0,8575.0
2023-06-19,8541.0,8542.0,8549.0,8550.0
2023-06-20,8560.0,8565.0,8545.0,8550.0
2023-06-21,8486.0,8490.0,8496.0,8498.0
2023-06-22,8670.0,8670.5,8667.0,8668.0
2023-06-23,8488.0,8490.0,8475.0,8478.0
2023-06-26,8435.0,8437.0,8420.0,8422.0
2023-06-27,8366.0,8367.0,8358.0,8360.0
2023-06-28,8267.0,8268.0,8277.0,8279.0
2023-06-29,8165.0,8165.5,8174.0,8175.0
2023-06-30,8209.0,8210.0,8208.0,8210.0
2023-07-03,8354.5,8355.0,8354.5,8355.0
2023-07-04,8348.0,8349.0,8354.5,8355.5
2023-07-05,8250.0,8251.0,8265.0,8270.0
2023-07-06,8278.0,8280.0,8295.0,8295.5
2023-07-07,8297.0,8299.0,8311.5,8312.0
2023-07-10,8285.0,8286.0,8297.0,8298.0
2023-07-11,8370.0,8371.0,8387.0,8388.0
2023-07-12,8365.0,8367.0,8382.0,8383.0
2023-07-13,8583.0,8585.0,8585.0,8586.0
2023-07-14,8650.0,8651.0,8665.5,8666.0
2023-07-17,8460.0,8460.5,8466.0,8468.0
2023-07-18,8408.0,8410.0,8444.0,8445.0
2023-07-19,8353.0,8354.0,8382.0,8384.0
2023-07-20,8541.0,8543.0,8568.0,8569.0
2023-07-21,8421.0,8422.0,8447.0,8449.0
2023-07-24,8429.0,8430.0,8463.0,8468.0
2023-07-25,8595.0,8597.0,8626.0,8628.0
2023-07-26,8532.0,8534.0,8575.0,8576.0
2023-07-27,8578.0,8578.5,8618.0,8620.0
2023-07-28,8591.0,8592.0,8625.0,8630.0
2023-07-31,8635.0,8635.5,8670.0,8670.5
2023-08-01,8720.0,8720.5,8765.0,8768.0
2023-08-02,8542.0,8545.0,8588.0,8589.0
2023-08-03,8471.0,8472.0,8516.0,8517.0
2023-08-04,8450.0,8450.5,8500.0,8505.0
2023-08-07,8494.0,8495.0,8540.0,8542.0
2023-08-08,8275.0,8276.0,8323.0,8325.0
2023-08-09,8393.0,8395.0,8425.0,8428.0
2023-08-10,8422.5,8423.5,8464.0,8464.5
2023-08-11,8240.0,8242.0,8275.5,8276.0
2023-08-14,8240.0,8242.0,8295.0,8297.0
2023-08-15,8126.0,8126.5,8181.0,8182.0
2023-08-16,8130.0,8132.0,8192.0,8194.0
2023-08-17,8214.0,8215.0,8256.0,8258.0
2023-08-18,8175.0,8176.0,8210.0,8211.0
2023-08-21,8239.0,8239.5,8273.0,8274.0
2023-08-22,8341.0,8342.0,8371.0,8373.0
2023-08-23,8377.0,8377.5,8404.0,8406.0
2023-08-24,8358.0,8358.5,8392.0,8394.0
2023-08-25,8380.5,8381.5,8415.0,8420.0
2023-08-29,8373.0,8375.0,8395.5,8396.0
2023-08-30,8394.0,8394.5,8433.0,8435.0
2023-08-31,8358.5,8359.5,8380.0,8380.5
2023-09-01,8512.0,8515.0,8534.0,8535.0
2023-09-04,8405.0,8406.0,8425.0,8426.0
2023-09-05,8425.0,8430.0,8429.0,8430.0
2023-09-06,8394.0,8395.0,8411.5,8412.0
2023-09-07,8242.0,8242.5,8265.0,8270.0
2023-09-08,8223.0,8225.0,8240.0,8242.0
2023-09-11,8332.0,8332.5,8359.0,8360.0
2023-09-12,8337.0,8337.5,8364.0,8365.0
2023-09-13,8352.5,8353.0,8371.0,8371.5
2023-09-14,8422.0,8423.0,8464.0,8465.0
2023-09-15,8376.0,8376.5,8425.0,8427.0
2023-09-18,8319.0,8320.0,8383.0,8388.0
2023-09-19,8232.5,8233.5,8290.0,8295.0
2023-09-20,8275.0,8277.0,8334.0,8336.0
2023-09-21,8100.5,8101.0,8169.5,8170.0
2023-09-22,8187.5,8188.0,8254.5,8255.0
2023-09-25,8102.0,8107.0,8174.5,8175.0
2023-09-26,8065.0,8066.0,8130.0,8131.0
2023-09-27,8016.5,8017.0,8074.0,8075.0
2023-09-28,8111.5,8112.0,8168.0,8168.5
2023-09-29,8230.0,8230.5,8281.0,8282.0
2023-10-02,8100.0,8100.5,8171.0,8172.0
2023-10-03,7958.0,7960.0,8028.0,8030.0
2023-10-04,7910.0,7910.5,7985.5,7986.5
2023-10-05,7812.0,7812.5,7888.0,7890.0
2023-10-06,7886.0,7887.0,7968.0,7968.5
2023-10-09,8015.0,8015.5,8085.0,8090.0
2023-10-10,7907.0,7907.5,7982.5,7983.0
2023-10-11,7943.00,7943.50,8027.00,8030.00
2023-10-12,7994.00,7995.00,8069.00,8070.00
2023-10-13,7890.50,7891.00,7978.00,7980.00
2023-10-16,7918.00,7920.00,7993.00,7993.50
2023-10-17,7846.00,7846.50,7919.00,7920.00
