time,cash_bid,cash_ask,3M_bid,3M_ask
2022-08-05,2090.0,2092.0,2073.5,2074.5
2022-08-08,2140.0,2140.5,2120.0,2122.0
2022-08-09,2182.0,2183.0,2161.0,2163.0
2022-08-10,2173.0,2175.0,2158.5,2159.5
2022-08-11,2185.0,2185.5,2177.5,2178.5
2022-08-12,2174.0,2176.0,2167.0,2169.0
2022-08-15,2173.0,2175.0,2162.0,2164.0
2022-08-16,2191.0,2192.0,2192.0,2194.0
2022-08-17,2140.5,2141.0,2152.0,2154.0
2022-08-18,2125.0,2126.0,2136.0,2137.0
2022-08-19,2068.0,2070.0,2067.0,2069.0
2022-08-22,2031.0,2032.0,2024.0,2026.0
2022-08-23,2004.0,2005.0,2004.0,2005.0
2022-08-24,1957.0,1958.0,1959.0,1960.0
2022-08-25,1996.0,1997.0,1997.0,1999.0
2022-08-26,1996.5,1997.5,1996.0,1997.0
2022-08-30,1978.0,1979.0,1979.0,1980.0
2022-08-31,1948.0,1950.0,1948.0,1950.0
2022-09-01,1913.0,1915.0,1916.0,1917.0
2022-09-02,1888.0,1890.0,1885.0,1886.0
2022-09-05,1881.0,1882.0,1885.0,1886.0
2022-09-06,1893.0,1895.0,1896.5,1897.0
2022-09-07,1893.0,1895.0,1890.0,1891.0
2022-09-08,1887.0,1888.0,1893.0,1894.0
2022-09-09,1916.0,1918.0,1923.5,1924.5
2022-09-12,1928.0,1929.0,1933.0,1934.0
2022-09-13,1954.0,1956.0,1963.0,1965.0
2022-09-14,1929.0,1930.0,1935.0,1937.0
2022-09-15,1935.0,1936.0,1940.0,1942.0
2022-09-16,1880.0,1882.0,1899.0,1900.0
2022-09-19,1880.0,1882.0,1893.0,1895.0
2022-09-20,1872.0,1874.0,1897.0,1898.0
2022-09-21,1846.0,1847.0,1869.0,1870.0
2022-09-22,1875.0,1877.0,1887.0,1889.0
2022-09-23,1800.0,1802.0,1824.5,1825.0
2022-09-26,1775.0,1776.0,1788.0,1790.0
2022-09-27,1753.0,1754.0,1765.0,1767.0
2022-09-28,1763.0,1765.0,1774.0,1776.0
2022-09-29,1855.0,1856.0,1865.0,1867.0
2022-09-30,1887.0,1889.0,1886.0,1887.0
2022-10-03,1865.0,1865.5,1868.0,1870.0
2022-10-04,1876.0,1877.0,1876.0,1877.0
2022-10-05,1965.0,1965.5,1945.0,1947.0
2022-10-06,2047.0,2049.0,2021.0,2022.0
2022-10-07,2076.0,2078.0,2048.0,2050.0
2022-10-10,2095.0,2096.0,2051.0,2053.0
2022-10-11,2029.0,2030.0,1990.0,1991.0
2022-10-12,2078.0,2080.0,2024.0,2025.0
2022-10-13,2078.5,2079.0,2023.0,2025.0
2022-10-14,2058.0,2060.0,2020.0,2021.0
2022-10-17,2075.0,2077.0,2030.0,2031.0
2022-10-18,2043.0,2044.0,2011.0,2012.0
2022-10-19,2005.0,2007.0,1971.0,1972.0
2022-10-20,1987.0,1989.0,1954.0,1956.0
2022-10-21,1928.0,1930.0,1908.0,1910.0
2022-10-24,1935.0,1937.0,1913.0,1915.0
2022-10-25,1891.0,1893.0,1875.0,1875.5
2022-10-26,1898.0,1900.0,1888.0,1889.0
2022-10-27,1883.0,1885.0,1878.0,1879.0
2022-10-28,1940.0,1942.0,1929.0,1930.0
2022-10-31,1965.0,1966.0,1957.0,1959.0
2022-11-01,2008.0,2009.0,1995.0,1997.0
2022-11-02,1977.0,1978.0,1963.0,1965.0
2022-11-03,1985.0,1986.0,1978.0,1980.0
2022-11-04,2020.0,2022.0,2013.0,2015.0
2022-11-07,2013.0,2015.0,2008.0,2010.0
2022-11-08,2029.0,2030.0,2033.0,2034.0
2022-11-09,2058.0,2060.0,2052.0,2054.0
2022-11-10,2064.0,2065.0,2057.0,2058.0
2022-11-11,2155.5,2156.5,2156.0,2157.0
2022-11-14,2173.0,2175.0,2168.0,2169.0
2022-11-15,2212.0,2212.5,2218.0,2219.0
2022-11-16,2207.0,2209.0,2198.0,2200.0
2022-11-17,2145.0,2147.0,2158.0,2160.0
2022-11-18,2174.0,2175.0,2183.0,2184.0
2022-11-21,2111.0,2113.0,2125.0,2127.0
2022-11-22,2094.5,2095.5,2111.0,2113.0
2022-11-23,2080.0,2082.0,2095.0,2096.0
2022-11-24,2126.0,2128.0,2139.0,2140.0
2022-11-25,2133.0,2135.0,2138.0,2140.0
2022-11-28,2105.0,2107.0,2115.0,2116.0
2022-11-29,2121.0,2122.0,2135.0,2137.0
2022-11-30,2163.0,2164.0,2169.0,2170.0
2022-12-01,2154.0,2155.0,2169.0,2170.0
2022-12-02,2170.0,2171.0,2183.0,2185.0
2022-12-05,2193.5,2194.5,2212.0,2214.0
2022-12-06,2209.0,2210.0,2226.0,2228.0
2022-12-07,2205.0,2206.0,2222.0,2224.0
2022-12-08,2197.0,2199.0,2216.0,2218.0
2022-12-09,2206.0,2207.0,2220.0,2222.0
2022-12-12,2189.0,2190.0,2194.0,2195.0
2022-12-13,2200.0,2201.0,2208.0,2210.0
2022-12-14,2145.0,2147.0,2152.0,2153.0
2022-12-15,2132.0,2133.0,2142.0,2144.0
2022-12-16,2155.0,2156.0,2160.0,2162.0
2022-12-19,2178.0,2179.0,2167.5,2168.5
2022-12-20,2173.0,2175.0,2165.0,2167.0
2022-12-21,2215.0,2217.0,2186.5,2187.5
2022-12-22,2275.0,2277.0,2235.0,2236.0
2022-12-23,2278.0,2280.0,2236.0,2238.0
2022-12-28,2302.0,2303.0,2266.0,2268.0
2022-12-29,2313.0,2314.0,2269.0,2270.0
2022-12-30,2333.0,2335.0,2280.0,2281.0
2023-01-03,2320.0,2322.0,2266.0,2268.0
2023-01-04,2330.0,2331.0,2266.0,2267.0
2023-01-05,2297.5,2298.5,2242.0,2243.0
2023-01-06,2234.0,2235.0,2195.0,2196.0
2023-01-09,2317.0,2318.0,2285.0,2287.0
2023-01-10,2207.0,2208.0,2193.0,2195.0
2023-01-11,2200.0,2202.0,2182.0,2183.0
2023-01-12,2154.0,2155.0,2141.0,2142.0
2023-01-13,2213.0,2215.0,2193.0,2195.0
2023-01-16,2287.0,2288.0,2243.0,2245.0
2023-01-17,2239.0,2241.0,2222.0,2224.0
2023-01-18,2217.0,2218.0,2208.0,2209.0
2023-01-19,2161.0,2163.0,2153.0,2155.0
2023-01-20,2141.5,2142.0,2143.0,2144.0
2023-01-23,2104.5,2105.0,2104.0,2105.0
2023-01-24,2062.0,2063.0,2066.0,2068.0
2023-01-25,2147.0,2148.0,2145.0,2147.0
2023-01-26,2197.0,2199.0,2187.0,2188.0
2023-01-27,2206.0,2207.0,2198.5,2199.0
2023-01-30,2169.0,2171.0,2166.0,2168.0
2023-01-31,2140.0,2142.0,2149.0,2150.0
2023-02-01,2143.0,2145.0,2153.0,2154.0
2023-02-02,2130.0,2131.0,2139.0,2140.0
2023-02-03,2112.5,2113.5,2126.0,2127.0
2023-02-06,2101.0,2102.0,2115.0,2116.0
2023-02-07,2067.0,2069.0,2080.0,2081.0
2023-02-08,2129.0,2130.0,2120.0,2121.0
2023-02-09,2129.0,2130.0,2123.0,2125.0
2023-02-10,2095.0,2096.0,2095.0,2097.0
2023-02-13,2088.0,2089.0,2092.0,2094.0
2023-02-14,2095.5,2096.5,2109.0,2111.0
2023-02-15,2062.0,2062.5,2066.0,2067.0
2023-02-16,2033.0,2034.0,2045.0,2047.0
2023-02-17,2047.0,2048.0,2050.0,2050.5
2023-02-20,2085.0,2087.0,2095.0,2096.0
2023-02-21,2154.0,2156.0,2159.0,2160.0
2023-02-22,2142.0,2143.0,2143.0,2144.0
2023-02-23,2089.0,2089.5,2090.0,2092.0
2023-02-24,2064.0,2066.0,2066.0,2068.0
2023-02-27,2106.5,2107.0,2101.0,2102.0
2023-02-28,2081.0,2083.0,2081.0,2083.0
2023-03-01,2137.0,2138.0,2133.0,2135.0
2023-03-02,2106.0,2108.0,2108.0,2110.0
2023-03-03,2137.0,2138.0,2137.0,2138.0
2023-03-06,2116.0,2117.0,2122.0,2123.0
2023-03-07,2086.0,2088.0,2091.0,2092.0
2023-03-08,2085.0,2087.0,2088.0,2090.0
2023-03-09,2075.0,2076.0,2080.5,2081.5
2023-03-10,2075.0,2077.0,2074.0,2075.0
2023-03-13,2062.0,2063.0,2068.0,2070.0
2023-03-14,2098.0,2099.0,2099.0,2100.0
2023-03-15,2077.0,2079.0,2083.0,2084.0
2023-03-16,2053.0,2055.0,2062.0,2064.0
2023-03-17,2066.5,2067.5,2068.0,2069.0
2023-03-20,2102.0,2104.0,2094.0,2096.0
2023-03-21,2128.0,2130.0,2110.0,2111.0
2023-03-22,2149.5,2150.0,2122.0,2123.0
2023-03-23,2146.0,2146.5,2133.0,2134.0
2023-03-24,2133.0,2135.0,2115.0,2116.0
2023-03-27,2123.0,2125.0,2111.0,2113.0
2023-03-28,2155.0,2156.0,2140.0,2141.0
2023-03-29,2180.0,2182.0,2151.0,2153.0
2023-03-30,2173.0,2174.0,2146.0,2147.0
2023-03-31,2144.5,2145.0,2127.0,2128.0
2023-04-03,2135.0,2137.0,2124.0,2126.0
2023-04-04,2120.0,2122.0,2117.0,2119.0
2023-04-05,2118.5,2119.5,2118.0,2120.0
2023-04-06,2126.0,2128.0,2119.5,2120.5
2023-04-11,2119.0,2121.0,2097.5,2098.0
2023-04-12,2140.0,2142.0,2106.5,2107.0
2023-04-13,2161.0,2162.0,2131.0,2132.0
2023-04-14,2184.0,2185.0,2163.0,2164.0
2023-04-17,2131.0,2132.0,2106.0,2108.0
2023-04-18,2157.0,2159.0,2132.0,2133.0
2023-04-19,2155.0,2156.0,2133.0,2134.0
2023-04-20,2182.0,2184.0,2161.0,2163.0
2023-04-21,2203.0,2204.0,2163.0,2165.0
2023-04-24,2162.0,2164.0,2132.0,2133.0
2023-04-25,2160.0,2162.0,2133.5,2134.5
2023-04-26,2121.0,2123.0,2105.0,2105.5
2023-04-27,2120.0,2122.0,2105.0,2106.0
2023-04-28,2160.0,2162.0,2130.0,2131.0
2023-05-02,2169.0,2171.0,2157.0,2158.0
2023-05-03,2143.0,2145.0,2145.5,2146.5
2023-05-04,2124.0,2126.0,2130.0,2132.0
2023-05-05,2103.0,2104.0,2117.0,2118.0
2023-05-09,2117.5,2118.0,2120.0,2121.0
2023-05-10,2122.0,2122.5,2136.0,2137.0
2023-05-11,2118.0,2120.0,2125.0,2126.0
2023-05-12,2093.0,2094.0,2093.0,2095.0
2023-05-15,2064.0,2065.0,2076.0,2077.0
2023-05-16,2059.5,2060.0,2072.0,2074.0
2023-05-17,2049.0,2050.0,2059.0,2060.0
2023-05-18,2048.5,2049.5,2053.0,2054.0
2023-05-19,2094.0,2096.0,2085.0,2086.0
2023-05-22,2093.0,2095.0,2084.0,2085.0
2023-05-23,2070.0,2072.0,2070.0,2071.0
2023-05-24,2056.0,2057.0,2057.5,2058.5
2023-05-25,2031.5,2032.5,2031.0,2031.5
2023-05-26,2058.0,2059.0,2062.0,2063.0
2023-05-30,2076.0,2078.0,2071.0,2073.0
2023-05-31,2034.5,2035.5,2030.0,2032.0
2023-06-01,1988.0,1989.0,1990.0,1991.0
2023-06-02,2008.0,2010.0,2004.0,2006.0
2023-06-05,2039.0,2040.0,2028.0,2028.5
2023-06-06,2034.0,2035.0,2028.0,2029.0
2023-06-07,2055.0,2057.0,2038.0,2039.0
2023-06-08,2029.0,2029.5,2019.5,2020.5
2023-06-09,2058.0,2060.0,2047.0,2048.0
2023-06-12,2088.0,2090.0,2072.5,2073.0
2023-06-13,2104.0,2106.0,2076.0,2077.0
2023-06-14,2145.0,2147.0,2106.0,2107.0
2023-06-15,2164.0,2165.0,2132.5,2133.0
2023-06-16,2172.0,2174.0,2131.0,2132.0
2023-06-19,2195.0,2197.0,2147.0,2148.0
2023-06-20,2183.0,2185.0,2121.0,2122.0
2023-06-21,2240.0,2242.0,2145.5,2146.5
2023-06-22,2221.0,2222.0,2163.0,2164.0
2023-06-23,2189.0,2190.0,2137.0,2137.5
2023-06-26,2158.5,2159.0,2097.0,2099.0
2023-06-27,2168.0,2169.0,2094.5,2095.5
2023-06-28,2129.5,2130.5,2087.0,2088.0
2023-06-29,2100.0,2102.0,2053.0,2054.0
2023-06-30,2104.0,2105.0,2064.0,2065.0
2023-07-03,2116.5,2117.5,2080.0,2082.0
2023-07-04,2113.0,2115.0,2090.0,2091.0
2023-07-05,2090.0,2092.0,2076.5,2077.5
2023-07-06,2057.0,2059.0,2060.0,2061.0
2023-07-07,2036.0,2038.0,2031.0,2033.0
2023-07-10,2064.0,2066.0,2056.0,2058.0
2023-07-11,2070.0,2072.0,2057.0,2057.5
2023-07-12,2076.0,2077.0,2070.0,2071.0
2023-07-13,2113.0,2115.0,2110.0,2111.0
2023-07-14,2113.0,2114.0,2124.0,2125.0
2023-07-17,2079.5,2080.5,2092.5,2093.0
2023-07-18,2093.5,2094.0,2101.0,2103.0
2023-07-19,2081.5,2082.0,2092.0,2094.0
2023-07-20,2081.0,2082.0,2092.0,2092.5
2023-07-21,2128.0,2130.0,2135.0,2136.0
2023-07-24,2136.0,2136.5,2140.0,2142.0
2023-07-25,2156.0,2157.0,2157.0,2159.0
2023-07-26,2138.0,2140.0,2152.5,2153.5
2023-07-27,2168.0,2170.0,2172.0,2173.0
2023-07-28,2155.0,2157.0,2156.0,2157.0
2023-07-31,2148.0,2150.0,2154.0,2155.0
2023-08-01,2150.0,2152.0,2150.0,2150.5
2023-08-02,2143.0,2144.0,2143.0,2145.0
2023-08-03,2139.0,2139.5,2146.5,2147.5
2023-08-04,2126.0,2128.0,2138.0,2140.0
2023-08-07,2142.0,2143.0,2153.5,2154.0
2023-08-08,2108.0,2110.0,2118.5,2119.5
2023-08-09,2118.0,2119.0,2127.0,2128.0
2023-08-10,2121.0,2122.0,2130.0,2132.0
2023-08-11,2117.0,2118.0,2122.0,2123.0
2023-08-14,2087.0,2088.0,2101.0,2103.0
2023-08-15,2097.0,2099.0,2106.0,2107.0
2023-08-16,2122.0,2123.0,2124.0,2125.0
2023-08-17,2143.0,2144.0,2137.0,2139.0
2023-08-18,2152.0,2154.0,2138.0,2140.0
2023-08-21,2166.0,2168.0,2145.0,2147.0
2023-08-22,2194.0,2195.0,2180.0,2182.0
2023-08-23,2189.0,2190.0,2177.0,2178.0
2023-08-24,2213.5,2214.0,2188.0,2189.0
2023-08-25,2176.0,2178.0,2165.0,2166.0
2023-08-29,2173.0,2175.0,2152.0,2154.0
2023-08-30,2219.0,2221.0,2202.0,2203.0
2023-08-31,2213.0,2213.5,2190.0,2192.0
2023-09-01,2304.0,2306.0,2270.0,2271.0
2023-09-04,2237.5,2238.5,2214.5,2215.0
2023-09-05,2273.0,2274.0,2219.0,2220.0
2023-09-06,2298.0,2300.0,2230.5,2231.0
2023-09-07,2285.0,2287.0,2231.5,2232.5
2023-09-08,2283.0,2285.0,2217.0,2219.0
2023-09-11,2312.0,2314.0,2243.0,2245.0
2023-09-12,2286.0,2288.0,2232.0,2233.0
2023-09-13,2258.0,2260.0,2208.0,2210.0
2023-09-14,2278.0,2279.0,2229.0,2230.0
2023-09-15,2280.0,2281.0,2245.0,2245.5
2023-09-18,2265.5,2266.0,2240.5,2241.5
2023-09-19,2235.5,2236.0,2220.0,2222.0
2023-09-20,2236.5,2237.5,2228.5,2229.5
2023-09-21,2203.5,2204.0,2184.0,2185.0
2023-09-22,2215.5,2216.0,2195.0,2197.0
2023-09-25,2239.0,2240.0,2201.0,2202.0
2023-09-26,2222.0,2222.5,2189.0,2190.0
2023-09-27,2185.0,2185.5,2159.5,2160.5
2023-09-28,2179.0,2181.0,2164.0,2165.0
2023-09-29,2208.0,2209.0,2181.0,2183.0
2023-10-02,2195.0,2197.0,2172.5,2173.5
2023-10-03,2140.0,2141.0,2128.0,2129.0
2023-10-04,2149.5,2150.5,2132.0,2134.0
2023-10-05,2141.0,2141.5,2112.5,2113.5
2023-10-06,2206.0,2207.0,2160.0,2161.0
2023-10-09,2176.0,2176.5,2145.0,2146.0
2023-10-10,2125.0,2127.0,2102.0,2103.0
2023-10-11,2130.00,2132.00,2099.00,2100.00
2023-10-12,2103.00,2104.00,2077.00,2078.00
2023-10-13,2066.00,2067.00,2044.50,2045.00
2023-10-16,2093.00,2095.00,2046.00,2047.00
2023-10-17,2084.00,2085.00,2063.50,2064.00
