time,cash_bid,cash_ask,3M_bid,3M_ask
2022-08-05,22165.0,22170.0,22205.0,22215.0
2022-08-08,21700.0,21725.0,21800.0,21850.0
2022-08-09,21350.0,21355.0,21450.0,21500.0
2022-08-10,21325.0,21330.0,21400.0,21425.0
2022-08-11,23105.0,23110.0,23200.0,23225.0
2022-08-12,23200.0,23225.0,23450.0,23500.0
2022-08-15,21825.0,21850.0,21850.0,21900.0
2022-08-16,22475.0,22500.0,22515.0,22535.0
2022-08-17,22030.0,22035.0,22050.0,22075.0
2022-08-18,21825.0,21850.0,21850.0,21860.0
2022-08-19,21525.0,21575.0,21640.0,21660.0
2022-08-22,21805.0,21810.0,21905.0,21910.0
2022-08-23,21770.0,21780.0,21850.0,21855.0
2022-08-24,21300.0,21350.0,21500.0,21550.0
2022-08-25,21225.0,21250.0,21360.0,21400.0
2022-08-26,21500.0,21510.0,21540.0,21560.0
2022-08-30,21365.0,21385.0,21400.0,21425.0
2022-08-31,21250.0,21255.0,21310.0,21320.0
2022-09-01,20520.0,20525.0,20575.0,20585.0
2022-09-02,20175.0,20200.0,20150.0,20160.0
2022-09-05,20960.0,21000.0,21075.0,21080.0
2022-09-06,21350.0,21355.0,21400.0,21450.0
2022-09-07,21445.0,21450.0,21425.0,21450.0
2022-09-08,21375.0,21400.0,21400.0,21405.0
2022-09-09,22175.0,22200.0,22250.0,22300.0
2022-09-12,23315.0,23325.0,23290.0,23320.0
2022-09-13,24650.0,24655.0,24700.0,24750.0
2022-09-14,23750.0,23755.0,23755.0,23760.0
2022-09-15,23305.0,23310.0,23365.0,23400.0
2022-09-16,23475.0,23500.0,23400.0,23410.0
2022-09-19,24600.0,24610.0,24790.0,24800.0
2022-09-20,24730.0,24750.0,24800.0,24825.0
2022-09-21,24850.0,24860.0,24900.0,24905.0
2022-09-22,24520.0,24525.0,24555.0,24565.0
2022-09-23,23130.0,23135.0,23250.0,23300.0
2022-09-26,22100.0,22150.0,22315.0,22335.0
2022-09-27,21875.0,21890.0,21960.0,22000.0
2022-09-28,21200.0,21225.0,21250.0,21255.0
2022-09-29,22850.0,22900.0,22700.0,22710.0
2022-09-30,22245.0,22290.0,22300.0,22350.0
2022-10-03,21550.0,21575.0,21575.0,21600.0
2022-10-04,21250.0,21300.0,21365.0,21385.0
2022-10-05,22225.0,22275.0,22200.0,22250.0
2022-10-06,22340.0,22350.0,22395.0,22400.0
2022-10-07,22355.0,22360.0,22450.0,22500.0
2022-10-10,22060.0,22100.0,22250.0,22260.0
2022-10-11,22350.0,22400.0,22350.0,22360.0
2022-10-12,21700.0,21750.0,21765.0,21785.0
2022-10-13,21910.0,21920.0,22050.0,22100.0
2022-10-14,21905.0,21910.0,22050.0,22100.0
2022-10-17,21455.0,21460.0,21690.0,21710.0
2022-10-18,21490.0,21500.0,21600.0,21650.0
2022-10-19,21610.0,21620.0,21765.0,21785.0
2022-10-20,21800.0,21825.0,21950.0,21975.0
2022-10-21,21545.0,21550.0,21625.0,21650.0
2022-10-24,22130.0,22170.0,22250.0,22300.0
2022-10-25,22070.0,22075.0,22025.0,22075.0
2022-10-26,22250.0,22255.0,22445.0,22455.0
2022-10-27,22225.0,22250.0,22370.0,22375.0
2022-10-28,22250.0,22255.0,22350.0,22400.0
2022-10-31,21710.0,21750.0,21810.0,21850.0
2022-11-01,22700.0,22705.0,22800.0,22850.0
2022-11-02,23355.0,23360.0,23450.0,23500.0
2022-11-03,23055.0,23060.0,23290.0,23295.0
2022-11-04,23725.0,23735.0,23900.0,23925.0
2022-11-07,22900.0,22950.0,23100.0,23150.0
2022-11-08,23405.0,23410.0,23525.0,23535.0
2022-11-09,24090.0,24095.0,24155.0,24160.0
2022-11-10,24410.0,24420.0,24525.0,24550.0
2022-11-11,26000.0,26025.0,26050.0,26100.0
2022-11-14,27000.0,27005.0,27190.0,27210.0
2022-11-15,29595.0,29600.0,29690.0,29700.0
2022-11-16,28550.0,28555.0,28695.0,28700.0
2022-11-17,26050.0,26070.0,26150.0,26200.0
2022-11-18,24800.0,24850.0,25000.0,25050.0
2022-11-21,24400.0,24450.0,24600.0,24625.0
2022-11-22,25695.0,25700.0,25625.0,25675.0
2022-11-23,25850.0,25900.0,25875.0,25925.0
2022-11-24,26150.0,26160.0,26350.0,26400.0
2022-11-25,25550.0,25600.0,25700.0,25750.0
2022-11-28,25200.0,25250.0,25300.0,25350.0
2022-11-29,26250.0,26255.0,26300.0,26350.0
2022-11-30,26450.0,26500.0,26500.0,26510.0
2022-12-01,26900.0,26950.0,26900.0,26950.0
2022-12-02,27125.0,27145.0,27375.0,27425.0
2022-12-05,28355.0,28365.0,28595.0,28605.0
2022-12-06,28200.0,28250.0,28300.0,28350.0
2022-12-07,28700.0,28725.0,28900.0,28925.0
2022-12-08,31050.0,31075.0,31250.0,31300.0
2022-12-09,29825.0,29850.0,30000.0,30050.0
2022-12-12,29300.0,29310.0,29425.0,29475.0
2022-12-13,28760.0,28800.0,29100.0,29150.0
2022-12-14,27825.0,27850.0,28195.0,28200.0
2022-12-15,28575.0,28625.0,28800.0,28850.0
2022-12-16,28800.0,28850.0,29075.0,29100.0
2022-12-19,27475.0,27525.0,27725.0,27775.0
2022-12-20,28375.0,28400.0,28575.0,28625.0
2022-12-21,28150.0,28175.0,28250.0,28275.0
2022-12-22,28600.0,28650.0,28700.0,28750.0
2022-12-23,29595.0,29600.0,29450.0,29500.0
2022-12-28,30500.0,30505.0,30875.0,30925.0
2022-12-29,29950.0,30000.0,30030.0,30050.0
2022-12-30,30400.0,30425.0,30500.0,30550.0
2023-01-03,31150.0,31200.0,31300.0,31350.0
2023-01-04,29700.0,29750.0,29950.0,30000.0
2023-01-05,28725.0,28775.0,28850.0,28860.0
2023-01-06,27455.0,27465.0,27625.0,27675.0
2023-01-09,27480.0,27485.0,27700.0,27750.0
2023-01-10,27650.0,27700.0,27900.0,27950.0
2023-01-11,27550.0,27575.0,27850.0,27880.0
2023-01-12,26425.0,26475.0,26700.0,26750.0
2023-01-13,27125.0,27175.0,27350.0,27400.0
2023-01-16,27050.0,27100.0,27150.0,27160.0
2023-01-17,26700.0,26750.0,26900.0,26950.0
2023-01-18,27500.0,27510.0,27750.0,27800.0
2023-01-19,28170.0,28175.0,28380.0,28410.0
2023-01-20,28600.0,28650.0,28800.0,28825.0
2023-01-23,27625.0,27650.0,27950.0,27975.0
2023-01-24,28105.0,28110.0,28500.0,28525.0
2023-01-25,28750.0,28755.0,29000.0,29050.0
2023-01-26,28745.0,28750.0,29025.0,29075.0
2023-01-27,29060.0,29065.0,29500.0,29550.0
2023-01-30,29530.0,29535.0,29840.0,29845.0
2023-01-31,29350.0,29400.0,29630.0,29670.0
2023-02-01,30055.0,30060.0,30300.0,30350.0
2023-02-02,28730.0,28735.0,28950.0,29000.0
2023-02-03,29105.0,29110.0,29390.0,29400.0
2023-02-06,27400.0,27450.0,27650.0,27700.0
2023-02-07,26805.0,26810.0,27095.0,27105.0
2023-02-08,27250.0,27300.0,27500.0,27550.0
2023-02-09,27010.0,27050.0,27275.0,27325.0
2023-02-10,27705.0,27710.0,28040.0,28060.0
2023-02-13,26750.0,26755.0,26950.0,27000.0
2023-02-14,26890.0,26900.0,26850.0,26900.0
2023-02-15,25800.0,25805.0,26050.0,26060.0
2023-02-16,25855.0,25860.0,25950.0,26000.0
2023-02-17,25575.0,25600.0,25800.0,25805.0
2023-02-20,25950.0,25955.0,26350.0,26400.0
2023-02-21,26550.0,26600.0,26930.0,26940.0
2023-02-22,26175.0,26225.0,26450.0,26500.0
2023-02-23,25550.0,25600.0,25800.0,25850.0
2023-02-24,24800.0,24850.0,25150.0,25200.0
2023-02-27,24595.0,24600.0,24850.0,24900.0
2023-02-28,24810.0,24820.0,25050.0,25100.0
2023-03-01,24975.0,25025.0,25200.0,25225.0
2023-03-02,24110.0,24160.0,24330.0,24380.0
2023-03-03,24395.0,24405.0,24625.0,24650.0
2023-03-06,24400.0,24450.0,24600.0,24640.0
2023-03-07,23955.0,23960.0,24075.0,24125.0
2023-03-08,23450.0,23500.0,23650.0,23675.0
2023-03-09,23200.0,23225.0,23425.0,23475.0
2023-03-10,22650.0,22675.0,22900.0,22950.0
2023-03-13,22575.0,22625.0,22925.0,22950.0
2023-03-14,23250.0,23255.0,23575.0,23600.0
2023-03-15,22700.0,22750.0,22950.0,22960.0
2023-03-16,22600.0,22650.0,22860.0,22865.0
2023-03-17,23200.0,23210.0,23540.0,23550.0
2023-03-20,22650.0,22675.0,22875.0,22925.0
2023-03-21,22500.0,22550.0,22725.0,22750.0
2023-03-22,22250.0,22300.0,22700.0,22725.0
2023-03-23,21850.0,21895.0,22050.0,22100.0
2023-03-24,22775.0,22795.0,23095.0,23100.0
2023-03-27,23825.0,23875.0,24050.0,24090.0
2023-03-28,23575.0,23600.0,23865.0,23885.0
2023-03-29,24150.0,24200.0,24400.0,24450.0
2023-03-30,23165.0,23185.0,23360.0,23370.0
2023-03-31,23050.0,23100.0,23275.0,23300.0
2023-04-03,23555.0,23560.0,23840.0,23890.0
2023-04-04,22905.0,22910.0,23260.0,23300.0
2023-04-05,22700.0,22710.0,23050.0,23100.0
2023-04-06,22450.0,22500.0,22620.0,22625.0
2023-04-11,22800.0,22850.0,23190.0,23200.0
2023-04-12,22870.0,22890.0,23160.0,23180.0
2023-04-13,23200.0,23210.0,23450.0,23500.0
2023-04-14,24155.0,24165.0,24300.0,24305.0
2023-04-17,24450.0,24455.0,24500.0,24550.0
2023-04-18,24955.0,24960.0,25125.0,25150.0
2023-04-19,24460.0,24465.0,24650.0,24700.0
2023-04-20,25530.0,25540.0,25725.0,25775.0
2023-04-21,24325.0,24335.0,24490.0,24495.0
2023-04-24,24125.0,24130.0,24150.0,24200.0
2023-04-25,23860.0,23865.0,24000.0,24050.0
2023-04-26,23600.0,23650.0,23625.0,23675.0
2023-04-27,23650.0,23655.0,23780.0,23800.0
2023-04-28,23760.0,23770.0,24025.0,24050.0
2023-05-02,24215.0,24235.0,24290.0,24295.0
2023-05-03,25050.0,25100.0,25090.0,25100.0
2023-05-04,25050.0,25100.0,25100.0,25150.0
2023-05-05,23755.0,23800.0,23800.0,23850.0
2023-05-09,23925.0,23930.0,24000.0,24050.0
2023-05-10,23015.0,23035.0,23025.0,23050.0
2023-05-11,22235.0,22250.0,22250.0,22300.0
2023-05-12,22265.0,22285.0,22280.0,22300.0
2023-05-15,22150.0,22200.0,22150.0,22200.0
2023-05-16,21350.0,21400.0,21545.0,21550.0
2023-05-17,21300.0,21320.0,21375.0,21425.0
2023-05-18,21250.0,21275.0,21310.0,21350.0
2023-05-19,21455.0,21465.0,21665.0,21685.0
2023-05-22,21250.0,21275.0,21400.0,21425.0
2023-05-23,20755.0,20760.0,20975.0,20985.0
2023-05-24,20850.0,20900.0,21075.0,21100.0
2023-05-25,21120.0,21125.0,21390.0,21395.0
2023-05-26,21400.0,21450.0,21590.0,21595.0
2023-05-30,21215.0,21235.0,21490.0,21500.0
2023-05-31,20400.0,20450.0,20500.0,20540.0
2023-06-01,20800.0,20850.0,20900.0,20950.0
2023-06-02,21460.0,21490.0,21565.0,21585.0
2023-06-05,20600.0,20610.0,20700.0,20705.0
2023-06-06,21045.0,21050.0,21125.0,21175.0
2023-06-07,21000.0,21005.0,21140.0,21150.0
2023-06-08,21105.0,21110.0,21250.0,21300.0
2023-06-09,21380.0,21390.0,21540.0,21560.0
2023-06-12,21075.0,21100.0,21225.0,21275.0
2023-06-13,21200.0,21250.0,21300.0,21350.0
2023-06-14,22150.0,22155.0,22300.0,22305.0
2023-06-15,22700.0,22725.0,22900.0,22950.0
2023-06-16,23135.0,23140.0,23240.0,23275.0
2023-06-19,22455.0,22465.0,22630.0,22650.0
2023-06-20,21825.0,21830.0,21925.0,21950.0
2023-06-21,21325.0,21350.0,21500.0,21550.0
2023-06-22,21200.0,21210.0,21300.0,21350.0
2023-06-23,20875.0,20895.0,21000.0,21050.0
2023-06-26,20550.0,20560.0,20750.0,20800.0
2023-06-27,20315.0,20335.0,20500.0,20525.0
2023-06-28,19845.0,19855.0,20045.0,20055.0
2023-06-29,19740.0,19745.0,19950.0,20000.0
2023-06-30,20075.0,20125.0,20225.0,20275.0
2023-07-03,20150.0,20160.0,20420.0,20450.0
2023-07-04,20250.0,20300.0,20475.0,20525.0
2023-07-05,20165.0,20175.0,20400.0,20405.0
2023-07-06,21115.0,21135.0,21240.0,21260.0
2023-07-07,20365.0,20370.0,20650.0,20675.0
2023-07-10,20665.0,20685.0,20825.0,20830.0
2023-07-11,20450.0,20460.0,20700.0,20705.0
2023-07-12,20900.0,20950.0,21120.0,21130.0
2023-07-13,21145.0,21150.0,21330.0,21350.0
2023-07-14,21300.0,21305.0,21500.0,21550.0
2023-07-17,20705.0,20710.0,21000.0,21025.0
2023-07-18,20575.0,20600.0,20800.0,20850.0
2023-07-19,20675.0,20700.0,20905.0,20910.0
2023-07-20,21150.0,21155.0,21375.0,21400.0
2023-07-21,20800.0,20810.0,21125.0,21150.0
2023-07-24,20600.0,20605.0,20830.0,20850.0
2023-07-25,21325.0,21350.0,21575.0,21625.0
2023-07-26,21560.0,21575.0,21825.0,21875.0
2023-07-27,21390.0,21395.0,21640.0,21645.0
2023-07-28,21625.0,21650.0,21875.0,21925.0
2023-07-31,21600.0,21625.0,21900.0,21905.0
2023-08-01,22350.0,22355.0,22675.0,22700.0
2023-08-02,21695.0,21700.0,21840.0,21845.0
2023-08-03,21250.0,21300.0,21400.0,21450.0
2023-08-04,20975.0,20980.0,21200.0,21210.0
2023-08-07,21225.0,21250.0,21525.0,21550.0
2023-08-08,20600.0,20650.0,20825.0,20850.0
2023-08-09,20425.0,20450.0,20625.0,20640.0
2023-08-10,20175.0,20225.0,20500.0,20530.0
2023-08-11,19995.0,20000.0,20220.0,20260.0
2023-08-14,19775.0,19825.0,20025.0,20050.0
2023-08-15,19680.0,19685.0,19990.0,20000.0
2023-08-16,19825.0,19850.0,20170.0,20175.0
2023-08-17,19800.0,19850.0,20125.0,20135.0
2023-08-18,19875.0,19925.0,20150.0,20200.0
2023-08-21,20000.0,20050.0,20125.0,20130.0
2023-08-22,20200.0,20215.0,20450.0,20475.0
2023-08-23,20475.0,20525.0,20750.0,20775.0
2023-08-24,20390.0,20400.0,20550.0,20600.0
2023-08-25,20875.0,20900.0,21050.0,21100.0
2023-08-29,20350.0,20355.0,20550.0,20600.0
2023-08-30,20230.0,20235.0,20440.0,20455.0
2023-08-31,20200.0,20225.0,20325.0,20350.0
2023-09-01,20450.0,20475.0,20650.0,20700.0
2023-09-04,20525.0,20550.0,20725.0,20775.0
2023-09-05,20795.0,20800.0,20955.0,20960.0
2023-09-06,20500.0,20550.0,20710.0,20720.0
2023-09-07,20125.0,20130.0,20300.0,20310.0
2023-09-08,19900.0,19905.0,20100.0,20125.0
2023-09-11,20045.0,20050.0,20250.0,20260.0
2023-09-12,19820.0,19830.0,20020.0,20025.0
2023-09-13,19475.0,19485.0,19725.0,19750.0
2023-09-14,20250.0,20255.0,20425.0,20430.0
2023-09-15,19925.0,19950.0,20000.0,20050.0
2023-09-18,19740.0,19745.0,19900.0,19910.0
2023-09-19,19355.0,19360.0,19600.0,19650.0
2023-09-20,19625.0,19635.0,19910.0,19950.0
2023-09-21,18950.0,18955.0,19200.0,19205.0
2023-09-22,19030.0,19050.0,19325.0,19350.0
2023-09-25,18940.0,18950.0,19200.0,19250.0
2023-09-26,18650.0,18675.0,18970.0,18990.0
2023-09-27,18650.0,18700.0,18850.0,18900.0
2023-09-28,18600.0,18650.0,18850.0,18875.0
2023-09-29,18505.0,18510.0,18775.0,18825.0
2023-10-02,18505.0,18510.0,18825.0,18875.0
2023-10-03,18400.0,18405.0,18650.0,18700.0
2023-10-04,18575.0,18600.0,18850.0,18875.0
2023-10-05,18195.0,18205.0,18500.0,18525.0
2023-10-06,18250.0,18280.0,18525.0,18575.0
2023-10-09,18590.0,18610.0,18800.0,18850.0
2023-10-10,18255.0,18260.0,18575.0,18580.0
2023-10-11,18255.00,18260.00,18440.00,18450.00
2023-10-12,18430.00,18435.00,18665.00,18685.00
2023-10-13,18325.00,18335.00,18670.00,18675.00
2023-10-16,18450.00,18460.00,18800.00,18850.00
2023-10-17,18155.00,18160.00,18400.00,18450.00
