time,cash_bid,cash_ask,3M_bid,3M_ask
2022-08-05,24750.0,24755.0,24675.0,24725.0
2022-08-08,23075.0,23100.0,23000.0,23050.0
2022-08-09,24490.0,24495.0,24150.0,24200.0
2022-08-10,23800.0,23850.0,23700.0,23710.0
2022-08-11,24825.0,24875.0,24745.0,24750.0
2022-08-12,25000.0,25010.0,24805.0,24810.0
2022-08-15,24250.0,24300.0,24200.0,24300.0
2022-08-16,24990.0,24995.0,24400.0,24500.0
2022-08-17,24900.0,24950.0,24500.0,24600.0
2022-08-18,24525.0,24550.0,24375.0,24425.0
2022-08-19,24900.0,24950.0,24600.0,24650.0
2022-08-22,24400.0,24500.0,24200.0,24225.0
2022-08-23,24540.0,24545.0,24100.0,24200.0
2022-08-24,24450.0,24455.0,24500.0,24550.0
2022-08-25,24600.0,24650.0,24175.0,24225.0
2022-08-26,24425.0,24450.0,24200.0,24300.0
2022-08-30,23725.0,23775.0,23595.0,23605.0
2022-08-31,23575.0,23600.0,22975.0,23025.0
2022-09-01,21575.0,21625.0,21600.0,21650.0
2022-09-02,21600.0,21700.0,21200.0,21250.0
2022-09-05,21600.0,21650.0,21695.0,21700.0
2022-09-06,21700.0,21750.0,21400.0,21500.0
2022-09-07,20475.0,20525.0,20475.0,20525.0
2022-09-08,21695.0,21700.0,21595.0,21600.0
2022-09-09,21300.0,21305.0,21200.0,21225.0
2022-09-12,21545.0,21550.0,21350.0,21400.0
2022-09-13,22240.0,22245.0,21990.0,22000.0
2022-09-14,21340.0,21350.0,21000.0,21050.0
2022-09-15,20875.0,20900.0,20800.0,20825.0
2022-09-16,21165.0,21185.0,20905.0,20910.0
2022-09-19,20400.0,20450.0,20350.0,20450.0
2022-09-20,21195.0,21200.0,21050.0,21100.0
2022-09-21,21615.0,21635.0,21350.0,21355.0
2022-09-22,21735.0,21745.0,21600.0,21625.0
2022-09-23,21400.0,21410.0,21300.0,21400.0
2022-09-26,20585.0,20595.0,20400.0,20500.0
2022-09-27,20850.0,20900.0,20850.0,20900.0
2022-09-28,20850.0,20900.0,20990.0,20995.0
2022-09-29,20600.0,20605.0,20550.0,20600.0
2022-09-30,20700.0,20750.0,20700.0,20750.0
2022-10-03,20340.0,20345.0,20150.0,20250.0
2022-10-04,20250.0,20255.0,20275.0,20300.0
2022-10-05,20295.0,20305.0,20225.0,20275.0
2022-10-06,20150.0,20250.0,20100.0,20150.0
2022-10-07,19950.0,20000.0,19940.0,19950.0
2022-10-10,20145.0,20155.0,20000.0,20050.0
2022-10-11,20250.0,20300.0,20100.0,20150.0
2022-10-12,19995.0,20005.0,19895.0,19905.0
2022-10-13,20075.0,20125.0,20050.0,20100.0
2022-10-14,19925.0,19975.0,19900.0,19950.0
2022-10-17,19675.0,19700.0,19700.0,19800.0
2022-10-18,19400.0,19425.0,19400.0,19425.0
2022-10-19,19350.0,19400.0,19325.0,19375.0
2022-10-20,18975.0,19025.0,19050.0,19100.0
2022-10-21,18425.0,18435.0,18425.0,18435.0
2022-10-24,18345.0,18350.0,18350.0,18355.0
2022-10-25,18050.0,18055.0,18050.0,18055.0
2022-10-26,18600.0,18650.0,18600.0,18650.0
2022-10-27,18750.0,18775.0,18500.0,18550.0
2022-10-28,18250.0,18300.0,18250.0,18300.0
2022-10-31,17695.0,17700.0,17690.0,17700.0
2022-11-01,18075.0,18125.0,18100.0,18150.0
2022-11-02,18000.0,18050.0,17900.0,17950.0
2022-11-03,18000.0,18100.0,17875.0,17900.0
2022-11-04,18350.0,18375.0,18290.0,18295.0
2022-11-07,18800.0,18825.0,18700.0,18750.0
2022-11-08,19525.0,19575.0,19400.0,19500.0
2022-11-09,19850.0,19875.0,19710.0,19715.0
2022-11-10,19650.0,19675.0,19450.0,19455.0
2022-11-11,21145.0,21150.0,20900.0,21000.0
2022-11-14,21850.0,21900.0,21600.0,21650.0
2022-11-15,23790.0,23795.0,23400.0,23450.0
2022-11-16,24475.0,24525.0,24100.0,24150.0
2022-11-17,23300.0,23400.0,23050.0,23100.0
2022-11-18,21700.0,21750.0,21500.0,21550.0
2022-11-21,21600.0,21650.0,21550.0,21600.0
2022-11-22,21300.0,21310.0,21400.0,21450.0
2022-11-23,21990.0,21995.0,21990.0,21995.0
2022-11-24,22400.0,22450.0,22300.0,22350.0
2022-11-25,22350.0,22450.0,22300.0,22400.0
2022-11-28,22440.0,22450.0,22250.0,22300.0
2022-11-29,22500.0,22600.0,22650.0,22700.0
2022-11-30,22925.0,22975.0,22625.0,22675.0
2022-12-01,23095.0,23105.0,23100.0,23150.0
2022-12-02,23450.0,23500.0,23315.0,23335.0
2022-12-05,24425.0,24475.0,24100.0,24200.0
2022-12-06,24595.0,24600.0,24400.0,24450.0
2022-12-07,24375.0,24475.0,24275.0,24325.0
2022-12-08,24300.0,24400.0,24200.0,24250.0
2022-12-09,24650.0,24700.0,24575.0,24625.0
2022-12-12,23850.0,23900.0,23850.0,23855.0
2022-12-13,24275.0,24300.0,24150.0,24250.0
2022-12-14,24225.0,24275.0,24150.0,24200.0
2022-12-15,23550.0,23650.0,23500.0,23550.0
2022-12-16,23700.0,23750.0,23650.0,23700.0
2022-12-19,23250.0,23300.0,23330.0,23335.0
2022-12-20,23350.0,23375.0,23370.0,23375.0
2022-12-21,23850.0,23875.0,23875.0,23880.0
2022-12-22,23875.0,23925.0,23825.0,23875.0
2022-12-23,23900.0,23950.0,24050.0,24075.0
2022-12-28,24850.0,24900.0,24650.0,24700.0
2022-12-29,24700.0,24725.0,24700.0,24725.0
2022-12-30,24750.0,24800.0,24800.0,24900.0
2023-01-03,25000.0,25050.0,25175.0,25200.0
2023-01-04,25200.0,25250.0,25115.0,25135.0
2023-01-05,25050.0,25100.0,25115.0,25135.0
2023-01-06,25200.0,25250.0,25275.0,25300.0
2023-01-09,25550.0,25600.0,25775.0,25825.0
2023-01-10,25550.0,25600.0,25695.0,25705.0
2023-01-11,26550.0,26600.0,26725.0,26775.0
2023-01-12,27450.0,27475.0,27350.0,27360.0
2023-01-13,28525.0,28530.0,28600.0,28650.0
2023-01-16,28075.0,28125.0,28450.0,28500.0
2023-01-17,28050.0,28100.0,28025.0,28075.0
2023-01-18,28600.0,28650.0,28600.0,28625.0
2023-01-19,28645.0,28650.0,28650.0,28700.0
2023-01-20,29225.0,29275.0,29315.0,29335.0
2023-01-23,29800.0,29900.0,29900.0,29950.0
2023-01-24,29900.0,29950.0,29900.0,29950.0
2023-01-25,30275.0,30325.0,30340.0,30350.0
2023-01-26,31400.0,31450.0,31350.0,31400.0
2023-01-27,32000.0,32050.0,32095.0,32100.0
2023-01-30,29510.0,29515.0,29650.0,29700.0
2023-01-31,29200.0,29250.0,29200.0,29300.0
2023-02-01,29525.0,29550.0,29600.0,29625.0
2023-02-02,29200.0,29250.0,29295.0,29300.0
2023-02-03,28625.0,28650.0,28700.0,28750.0
2023-02-06,26800.0,26805.0,27000.0,27050.0
2023-02-07,27000.0,27050.0,27000.0,27100.0
2023-02-08,28000.0,28050.0,28100.0,28150.0
2023-02-09,27625.0,27675.0,27725.0,27750.0
2023-02-10,27500.0,27550.0,27675.0,27725.0
2023-02-13,27500.0,27550.0,27600.0,27650.0
2023-02-14,27075.0,27125.0,27390.0,27400.0
2023-02-15,26300.0,26325.0,26500.0,26550.0
2023-02-16,26650.0,26700.0,26940.0,26950.0
2023-02-17,26475.0,26525.0,26545.0,26555.0
2023-02-20,26050.0,26100.0,26200.0,26250.0
2023-02-21,26800.0,26850.0,27050.0,27100.0
2023-02-22,26800.0,26850.0,27000.0,27050.0
2023-02-23,26450.0,26500.0,26640.0,26645.0
2023-02-24,25875.0,25925.0,25950.0,26050.0
2023-02-27,25150.0,25250.0,25325.0,25350.0
2023-02-28,25100.0,25110.0,25300.0,25350.0
2023-03-01,25645.0,25650.0,25850.0,25900.0
2023-03-02,24800.0,24850.0,25000.0,25050.0
2023-03-03,24100.0,24125.0,24305.0,24310.0
2023-03-06,24345.0,24350.0,24550.0,24600.0
2023-03-07,24340.0,24350.0,24400.0,24450.0
2023-03-08,23490.0,23495.0,23600.0,23625.0
2023-03-09,23000.0,23005.0,23225.0,23250.0
2023-03-10,22450.0,22500.0,22590.0,22600.0
2023-03-13,22850.0,22900.0,22950.0,23000.0
2023-03-14,22500.0,22550.0,22865.0,22885.0
2023-03-15,22625.0,22675.0,22750.0,22800.0
2023-03-16,22175.0,22225.0,22200.0,22250.0
2023-03-17,22335.0,22435.0,22475.0,22500.0
2023-03-20,22750.0,22800.0,22940.0,22945.0
2023-03-21,23135.0,23145.0,23150.0,23175.0
2023-03-22,23295.0,23300.0,23395.0,23400.0
2023-03-23,23800.0,23850.0,23845.0,23850.0
2023-03-24,24325.0,24375.0,24260.0,24265.0
2023-03-27,25575.0,25625.0,25425.0,25475.0
2023-03-28,26045.0,26050.0,25850.0,25900.0
2023-03-29,26095.0,26100.0,25950.0,26000.0
2023-03-30,25850.0,25900.0,25725.0,25750.0
2023-03-31,26025.0,26075.0,25750.0,25760.0
2023-04-03,25875.0,25900.0,25900.0,25950.0
2023-04-04,25775.0,25825.0,25575.0,25600.0
2023-04-05,24625.0,24675.0,24400.0,24450.0
2023-04-06,24940.0,24950.0,24900.0,24950.0
2023-04-11,24040.0,24050.0,23975.0,24000.0
2023-04-12,23895.0,23940.0,23875.0,23900.0
2023-04-13,24790.0,24795.0,24775.0,24825.0
2023-04-14,24750.0,24800.0,24710.0,24715.0
2023-04-17,27175.0,27225.0,26745.0,26755.0
2023-04-18,27655.0,27660.0,27625.0,27650.0
2023-04-19,26700.0,26750.0,26425.0,26450.0
2023-04-20,27200.0,27250.0,27090.0,27100.0
2023-04-21,26900.0,27000.0,26725.0,26750.0
2023-04-24,26850.0,26950.0,26600.0,26650.0
2023-04-25,26250.0,26270.0,26100.0,26150.0
2023-04-26,25590.0,25610.0,25550.0,25600.0
2023-04-27,25900.0,25950.0,25750.0,25800.0
2023-04-28,26300.0,26350.0,26050.0,26100.0
2023-05-02,26750.0,26800.0,26350.0,26400.0
2023-05-03,27075.0,27125.0,26825.0,26875.0
2023-05-04,26900.0,27000.0,26625.0,26675.0
2023-05-05,26200.0,26300.0,25925.0,25975.0
2023-05-09,26300.0,26325.0,26000.0,26050.0
2023-05-10,26005.0,26010.0,25900.0,25950.0
2023-05-11,26050.0,26075.0,25750.0,25850.0
2023-05-12,25000.0,25025.0,24650.0,24700.0
2023-05-15,25650.0,25700.0,25150.0,25200.0
2023-05-16,24875.0,24925.0,24600.0,24610.0
2023-05-17,25100.0,25150.0,24800.0,24900.0
2023-05-18,25395.0,25405.0,25200.0,25250.0
2023-05-19,25450.0,25550.0,25175.0,25225.0
2023-05-22,25100.0,25150.0,25025.0,25075.0
2023-05-23,24250.0,24300.0,24100.0,24125.0
2023-05-24,24500.0,24550.0,24225.0,24275.0
2023-05-25,24675.0,24725.0,24350.0,24450.0
2023-05-26,24950.0,25000.0,24700.0,24750.0
2023-05-30,25700.0,25705.0,25300.0,25350.0
2023-05-31,25325.0,25375.0,25200.0,25210.0
2023-06-01,25525.0,25575.0,25350.0,25400.0
2023-06-02,26290.0,26295.0,25900.0,25950.0
2023-06-05,25975.0,26000.0,25600.0,25625.0
2023-06-06,26200.0,26250.0,25700.0,25750.0
2023-06-07,26000.0,26050.0,25550.0,25600.0
2023-06-08,25850.0,25950.0,25400.0,25450.0
2023-06-09,27025.0,27075.0,26350.0,26450.0
2023-06-12,26300.0,26350.0,25850.0,25900.0
2023-06-13,26575.0,26625.0,26150.0,26200.0
2023-06-14,27075.0,27100.0,26300.0,26350.0
2023-06-15,28895.0,28900.0,27275.0,27325.0
2023-06-16,28275.0,28325.0,27200.0,27250.0
2023-06-19,28550.0,28600.0,27100.0,27150.0
2023-06-20,28790.0,28795.0,26975.0,27000.0
2023-06-21,28590.0,28595.0,27150.0,27200.0
2023-06-22,28600.0,28650.0,27275.0,27300.0
2023-06-23,28190.0,28195.0,26525.0,26575.0
2023-06-26,26600.0,26700.0,25350.0,25450.0
2023-06-27,27600.0,27650.0,26000.0,26050.0
2023-06-28,27475.0,27500.0,26275.0,26325.0
2023-06-29,26850.0,26900.0,25800.0,25900.0
2023-06-30,27695.0,27700.0,26750.0,26800.0
2023-07-03,27650.0,27700.0,27100.0,27125.0
2023-07-04,28100.0,28150.0,27300.0,27350.0
2023-07-05,28025.0,28050.0,27050.0,27100.0
2023-07-06,29000.0,29050.0,28375.0,28380.0
2023-07-07,29000.0,29050.0,28300.0,28350.0
2023-07-10,28750.0,28800.0,28300.0,28350.0
2023-07-11,28740.0,28750.0,28225.0,28250.0
2023-07-12,28400.0,28500.0,28100.0,28105.0
2023-07-13,29400.0,29450.0,29050.0,29100.0
2023-07-14,28975.0,29025.0,28725.0,28750.0
2023-07-17,28750.0,28800.0,28350.0,28400.0
2023-07-18,28875.0,28925.0,28450.0,28500.0
2023-07-19,28300.0,28350.0,28150.0,28175.0
2023-07-20,29200.0,29250.0,28795.0,28800.0
2023-07-21,28850.0,28900.0,28650.0,28675.0
2023-07-24,28200.0,28250.0,28175.0,28225.0
2023-07-25,28825.0,28875.0,28675.0,28725.0
2023-07-26,28750.0,28800.0,28715.0,28735.0
2023-07-27,29400.0,29450.0,29440.0,29450.0
2023-07-28,28750.0,28755.0,28650.0,28750.0
2023-07-31,28850.0,28900.0,28775.0,28825.0
2023-08-01,27555.0,27560.0,27675.0,27680.0
2023-08-02,27200.0,27250.0,27375.0,27425.0
2023-08-03,27500.0,27550.0,27675.0,27725.0
2023-08-04,27875.0,27925.0,27850.0,27950.0
2023-08-07,27800.0,27850.0,27700.0,27750.0
2023-08-08,27500.0,27550.0,27550.0,27600.0
2023-08-09,27075.0,27080.0,27275.0,27325.0
2023-08-10,26725.0,26775.0,26900.0,27000.0
2023-08-11,25725.0,25775.0,25800.0,25900.0
2023-08-14,24950.0,24975.0,25500.0,25550.0
2023-08-15,24500.0,24600.0,24850.0,24860.0
2023-08-16,24720.0,24730.0,25000.0,25100.0
2023-08-17,24990.0,25000.0,25275.0,25300.0
2023-08-18,25000.0,25050.0,25200.0,25250.0
2023-08-21,24875.0,24925.0,25150.0,25200.0
2023-08-22,25850.0,25900.0,26200.0,26250.0
2023-08-23,25615.0,25635.0,25775.0,25825.0
2023-08-24,25650.0,25750.0,25825.0,25875.0
2023-08-25,25260.0,25265.0,25500.0,25575.0
2023-08-29,24750.0,24800.0,25050.0,25060.0
2023-08-30,24925.0,24950.0,25275.0,25325.0
2023-08-31,24950.0,25000.0,25100.0,25110.0
2023-09-01,25550.0,25600.0,25700.0,25800.0
2023-09-04,25550.0,25560.0,25890.0,25900.0
2023-09-05,26350.0,26400.0,26410.0,26420.0
2023-09-06,26000.0,26100.0,26200.0,26250.0
2023-09-07,25675.0,25725.0,25725.0,25775.0
2023-09-08,25315.0,25335.0,25600.0,25650.0
2023-09-11,25500.0,25550.0,25725.0,25775.0
2023-09-12,25200.0,25205.0,25425.0,25475.0
2023-09-13,25195.0,25200.0,25300.0,25350.0
2023-09-14,25600.0,25650.0,25800.0,25850.0
2023-09-15,25590.0,25600.0,25625.0,25630.0
2023-09-18,25500.0,25550.0,25950.0,26000.0
2023-09-19,25600.0,25650.0,25825.0,25850.0
2023-09-20,25750.0,25800.0,26025.0,26075.0
2023-09-21,25550.0,25650.0,25800.0,25850.0
2023-09-22,25300.0,25325.0,25600.0,25700.0
2023-09-25,26050.0,26100.0,26150.0,26160.0
2023-09-26,25600.0,25625.0,25800.0,25900.0
2023-09-27,25545.0,25550.0,25550.0,25650.0
2023-09-28,25350.0,25355.0,25550.0,25600.0
2023-09-29,24175.0,24200.0,24400.0,24450.0
2023-10-02,23850.0,23900.0,24150.0,24200.0
2023-10-03,24000.0,24050.0,24150.0,24200.0
2023-10-04,23900.0,24000.0,24225.0,24275.0
2023-10-05,24000.0,24050.0,24325.0,24350.0
2023-10-06,23955.0,23965.0,24415.0,24435.0
2023-10-09,24600.0,24700.0,24900.0,25000.0
2023-10-10,24400.0,24500.0,24700.0,24725.0
2023-10-11,24600.00,24650.00,24900.00,24950.00
2023-10-12,24875.00,24900.00,25190.00,25195.00
2023-10-13,24975.00,25025.00,25140.00,25150.00
2023-10-16,24710.00,24725.00,25100.00,25200.00
2023-10-17,24875.00,24880.00,25200.00,25300.00
