time,cash_bid,cash_ask,3M_bid,3M_ask
2022-08-05,3548.0,3550.0,3440.0,3440.5
2022-08-08,3505.0,3507.0,3419.0,3421.0
2022-08-09,3575.0,3577.0,3465.0,3467.0
2022-08-10,3631.0,3632.0,3521.0,3522.0
2022-08-11,3725.0,3727.0,3611.0,3613.0
2022-08-12,3670.0,3672.0,3579.0,3580.0
2022-08-15,3620.0,3621.0,3530.0,3532.0
2022-08-16,3876.0,3877.0,3796.0,3798.0
2022-08-17,3635.0,3635.5,3555.0,3556.0
2022-08-18,3572.0,3574.0,3505.0,3507.0
2022-08-19,3530.0,3532.0,3483.0,3485.0
2022-08-22,3549.0,3550.0,3488.0,3489.0
2022-08-23,3519.0,3520.0,3455.0,3455.5
2022-08-24,3560.0,3561.0,3489.0,3490.0
2022-08-25,3620.0,3622.0,3542.0,3544.0
2022-08-26,3676.0,3678.0,3596.0,3598.0
2022-08-30,3590.0,3592.0,3498.0,3500.0
2022-08-31,3538.0,3540.0,3454.0,3455.0
2022-09-01,3299.5,3300.0,3233.5,3234.0
2022-09-02,3143.5,3144.5,3104.0,3106.0
2022-09-05,3264.0,3265.0,3213.0,3214.0
2022-09-06,3215.0,3217.0,3164.0,3166.0
2022-09-07,3169.0,3171.0,3129.0,3130.0
2022-09-08,3190.0,3192.0,3160.0,3161.0
2022-09-09,3222.0,3222.5,3195.0,3195.5
2022-09-12,3246.0,3248.0,3227.0,3228.0
2022-09-13,3319.0,3319.5,3297.0,3299.0
2022-09-14,3213.0,3215.0,3188.0,3190.0
2022-09-15,3224.0,3225.0,3204.0,3205.0
2022-09-16,3122.0,3124.0,3085.0,3087.0
2022-09-19,3144.5,3145.0,3112.0,3114.0
2022-09-20,3200.5,3201.5,3178.0,3180.0
2022-09-21,3130.0,3132.0,3125.0,3127.0
2022-09-22,3131.0,3131.5,3119.0,3121.0
2022-09-23,3033.0,3035.0,3015.0,3017.0
2022-09-26,2943.0,2944.0,2930.0,2931.0
2022-09-27,2936.0,2938.0,2920.0,2922.0
2022-09-28,2828.0,2830.0,2810.0,2812.0
2022-09-29,3013.0,3015.0,2970.0,2972.0
2022-09-30,2984.0,2986.0,2955.0,2955.5
2022-10-03,2954.0,2956.0,2913.0,2915.0
2022-10-04,2988.0,2989.0,2967.0,2967.5
2022-10-05,3026.0,3028.0,2999.0,3000.0
2022-10-06,3094.0,3096.0,3070.0,3071.0
2022-10-07,3060.5,3061.5,3046.0,3048.0
2022-10-10,3009.0,3011.0,2993.0,2995.0
2022-10-11,2965.0,2966.0,2945.0,2947.0
2022-10-12,2970.0,2972.0,2943.0,2945.0
2022-10-13,2955.0,2955.5,2921.0,2922.0
2022-10-14,2960.0,2960.5,2923.0,2925.0
2022-10-17,2903.0,2905.0,2875.5,2876.5
2022-10-18,2866.0,2868.0,2849.0,2850.0
2022-10-19,2888.0,2890.0,2867.5,2868.0
2022-10-20,2943.0,2944.0,2915.0,2917.0
2022-10-21,2990.0,2990.5,2950.0,2952.0
2022-10-24,3010.0,3011.0,2962.0,2964.0
2022-10-25,2918.0,2920.0,2880.0,2882.0
2022-10-26,2976.0,2977.0,2936.0,2937.0
2022-10-27,2983.0,2985.0,2951.0,2953.0
2022-10-28,2912.0,2914.0,2876.0,2877.0
2022-10-31,2754.5,2755.0,2712.0,2714.0
2022-11-01,2785.0,2787.0,2749.0,2751.0
2022-11-02,2763.0,2765.0,2745.5,2746.5
2022-11-03,2680.0,2682.0,2664.0,2666.0
2022-11-04,2848.0,2849.0,2834.0,2836.0
2022-11-07,2883.0,2885.0,2861.0,2862.0
2022-11-08,2901.0,2901.5,2889.0,2890.0
2022-11-09,2889.5,2890.0,2875.0,2877.0
2022-11-10,2830.0,2832.0,2812.0,2813.0
2022-11-11,3005.5,3006.5,2988.0,2990.0
2022-11-14,3075.0,3076.0,3058.0,3060.0
2022-11-15,3143.0,3145.0,3127.0,3128.0
2022-11-16,3086.0,3087.0,3075.0,3076.0
2022-11-17,2998.0,3000.0,3002.0,3004.0
2022-11-18,3007.0,3007.5,3015.0,3016.0
2022-11-21,2930.0,2932.0,2939.0,2941.0
2022-11-22,2903.5,2904.5,2919.0,2921.0
2022-11-23,2891.0,2892.0,2900.0,2902.0
2022-11-24,2910.0,2912.0,2911.0,2912.0
2022-11-25,2923.0,2925.0,2931.0,2932.0
2022-11-28,2911.0,2912.0,2908.0,2910.0
2022-11-29,2955.0,2956.0,2946.0,2948.0
2022-11-30,2972.0,2974.0,2961.0,2962.0
2022-12-01,3056.0,3056.5,3050.0,3050.5
2022-12-02,3065.5,3066.5,3063.0,3064.0
2022-12-05,3120.0,3120.5,3114.5,3115.5
2022-12-06,3185.0,3187.0,3160.5,3161.0
2022-12-07,3138.0,3140.0,3112.0,3113.0
2022-12-08,3240.0,3242.0,3216.0,3216.5
2022-12-09,3245.0,3247.0,3217.0,3219.0
2022-12-12,3282.0,3284.0,3240.0,3242.0
2022-12-13,3288.0,3289.0,3263.0,3265.0
2022-12-14,3275.0,3277.0,3253.0,3255.0
2022-12-15,3233.0,3235.0,3213.0,3215.0
2022-12-16,3125.0,3127.0,3096.5,3097.5
2022-12-19,3058.0,3060.0,3026.0,3027.0
2022-12-20,3074.5,3075.0,3028.0,3030.0
2022-12-21,3065.0,3065.5,3035.0,3037.0
2022-12-22,3006.0,3008.0,2982.0,2984.0
2022-12-23,2983.0,2985.0,2963.0,2964.0
2022-12-28,3055.0,3056.0,3033.0,3035.0
2022-12-29,3018.0,3019.0,2998.0,3000.0
2022-12-30,3023.0,3025.0,2989.0,2990.0
2023-01-03,3002.0,3004.0,2968.0,2970.0
2023-01-04,2975.0,2977.0,2948.0,2950.0
2023-01-05,3038.0,3040.0,3013.0,3014.0
2023-01-06,2992.0,2994.0,2980.0,2982.0
2023-01-09,3152.0,3154.0,3132.0,3134.0
2023-01-10,3191.0,3193.0,3180.0,3182.0
2023-01-11,3174.5,3175.5,3163.0,3164.0
2023-01-12,3213.0,3215.0,3199.0,3200.0
2023-01-13,3301.0,3301.5,3281.0,3281.5
2023-01-16,3350.0,3352.0,3316.0,3317.0
2023-01-17,3284.0,3286.0,3275.0,3275.5
2023-01-18,3413.0,3415.0,3395.0,3397.0
2023-01-19,3370.0,3372.0,3359.0,3360.0
2023-01-20,3443.0,3445.0,3425.0,3427.0
2023-01-23,3435.5,3436.5,3422.0,3424.0
2023-01-24,3420.0,3420.5,3401.0,3402.0
2023-01-25,3438.0,3440.0,3420.0,3422.0
2023-01-26,3486.0,3488.0,3470.0,3472.0
2023-01-27,3508.0,3509.0,3485.0,3486.0
2023-01-30,3448.0,3450.0,3420.0,3421.0
2023-01-31,3408.0,3409.0,3381.0,3382.0
2023-02-01,3439.0,3439.5,3403.5,3404.5
2023-02-02,3348.0,3350.0,3323.0,3325.0
2023-02-03,3360.5,3361.0,3325.5,3326.5
2023-02-06,3198.0,3200.0,3169.0,3170.0
2023-02-07,3135.0,3137.0,3094.5,3095.0
2023-02-08,3200.0,3202.0,3157.5,3158.5
2023-02-09,3178.0,3180.0,3150.0,3152.0
2023-02-10,3118.0,3119.0,3094.0,3096.0
2023-02-13,3041.0,3042.0,3021.5,3022.0
2023-02-14,3133.0,3134.0,3115.0,3116.0
2023-02-15,3066.0,3067.0,3045.0,3047.0
2023-02-16,3033.0,3035.0,3006.0,3007.0
2023-02-17,3035.0,3037.0,3000.0,3001.0
2023-02-20,3108.0,3110.0,3074.5,3075.5
2023-02-21,3168.0,3170.0,3133.0,3135.0
2023-02-22,3106.0,3106.5,3075.5,3076.0
2023-02-23,3085.0,3087.0,3058.0,3060.0
2023-02-24,3019.0,3021.0,2989.0,2989.5
2023-02-27,3034.0,3034.5,3005.5,3006.0
2023-02-28,3042.0,3042.5,2996.5,2997.0
2023-03-01,3091.0,3091.5,3065.0,3065.5
2023-03-02,3073.0,3075.0,3058.0,3059.0
2023-03-03,3088.0,3090.0,3066.0,3068.0
2023-03-06,3028.0,3030.0,3005.0,3007.0
2023-03-07,3010.0,3012.0,2992.0,2992.5
2023-03-08,2988.0,2990.0,2971.0,2972.0
2023-03-09,2966.5,2967.5,2953.5,2954.0
2023-03-10,2940.0,2941.0,2922.5,2923.5
2023-03-13,2904.0,2905.0,2882.0,2884.0
2023-03-14,2952.0,2954.0,2937.0,2938.0
2023-03-15,2864.0,2864.5,2846.0,2847.0
2023-03-16,2862.0,2864.0,2850.0,2852.0
2023-03-17,2932.0,2933.0,2903.0,2905.0
2023-03-20,2924.0,2925.0,2900.0,2901.0
2023-03-21,2896.5,2897.0,2867.0,2869.0
2023-03-22,2887.0,2888.0,2864.5,2865.0
2023-03-23,2892.0,2894.0,2865.0,2867.0
2023-03-24,2898.0,2900.0,2884.0,2885.0
2023-03-27,2913.5,2914.0,2880.0,2881.0
2023-03-28,2935.0,2937.0,2905.0,2907.0
2023-03-29,3034.5,3035.0,2990.0,2991.0
2023-03-30,2978.0,2980.0,2956.0,2957.0
2023-03-31,2906.0,2906.5,2885.0,2887.0
2023-04-03,2936.0,2937.0,2906.0,2908.0
2023-04-04,2891.0,2893.0,2873.0,2873.5
2023-04-05,2847.0,2848.0,2830.0,2832.0
2023-04-06,2810.0,2810.5,2794.0,2795.0
2023-04-11,2782.0,2784.0,2762.0,2763.0
2023-04-12,2749.0,2751.0,2739.5,2740.5
2023-04-13,2828.0,2830.0,2816.0,2818.0
2023-04-14,2900.0,2902.0,2880.0,2882.0
2023-04-17,2844.0,2846.0,2833.5,2834.5
2023-04-18,2853.0,2855.0,2843.0,2845.0
2023-04-19,2766.0,2767.0,2765.0,2766.0
2023-04-20,2754.5,2755.5,2759.0,2761.0
2023-04-21,2738.0,2739.0,2743.5,2744.5
2023-04-24,2668.0,2670.0,2678.0,2680.0
2023-04-25,2617.0,2618.0,2628.0,2629.0
2023-04-26,2614.0,2614.5,2613.0,2614.0
2023-04-27,2608.0,2610.0,2610.5,2611.5
2023-04-28,2678.0,2680.0,2678.0,2680.0
2023-05-02,2618.0,2620.0,2619.0,2620.0
2023-05-03,2608.0,2609.0,2612.5,2613.5
2023-05-04,2609.0,2611.0,2613.0,2615.0
2023-05-05,2628.0,2630.0,2635.5,2636.0
2023-05-09,2656.0,2658.0,2673.0,2675.0
2023-05-10,2611.0,2612.0,2627.5,2628.5
2023-05-11,2573.0,2575.0,2588.0,2590.0
2023-05-12,2515.0,2516.0,2537.0,2538.0
2023-05-15,2557.5,2558.0,2572.0,2574.0
2023-05-16,2473.0,2473.5,2489.0,2491.0
2023-05-17,2520.5,2521.5,2530.0,2532.0
2023-05-18,2481.0,2482.0,2490.0,2491.0
2023-05-19,2490.0,2491.0,2498.0,2500.0
2023-05-22,2432.0,2433.0,2441.0,2442.0
2023-05-23,2362.0,2362.5,2372.0,2373.0
2023-05-24,2305.0,2306.0,2319.5,2320.0
2023-05-25,2222.0,2224.0,2236.0,2236.5
2023-05-26,2319.0,2320.0,2336.0,2337.0
2023-05-30,2323.0,2323.5,2340.0,2342.0
2023-05-31,2227.0,2228.0,2248.0,2250.0
2023-06-01,2270.5,2271.0,2286.0,2286.5
2023-06-02,2301.0,2302.0,2321.0,2323.0
2023-06-05,2269.0,2271.0,2276.0,2278.0
2023-06-06,2288.0,2290.0,2296.0,2298.0
2023-06-07,2381.0,2382.0,2380.0,2380.5
2023-06-08,2370.0,2371.0,2370.0,2371.0
2023-06-09,2396.0,2397.0,2402.5,2403.0
2023-06-12,2356.0,2356.5,2363.0,2363.5
2023-06-13,2381.0,2382.0,2380.0,2382.0
2023-06-14,2449.0,2450.0,2442.5,2443.5
2023-06-15,2460.0,2461.0,2460.0,2461.0
2023-06-16,2484.0,2485.0,2486.0,2487.0
2023-06-19,2431.0,2431.5,2435.0,2437.0
2023-06-20,2374.0,2375.0,2398.5,2399.0
2023-06-21,2337.5,2338.0,2357.0,2359.0
2023-06-22,2442.0,2442.5,2455.5,2456.5
2023-06-23,2362.0,2362.5,2378.0,2379.0
2023-06-26,2331.0,2331.5,2345.0,2346.0
2023-06-27,2361.0,2362.0,2375.0,2376.0
2023-06-28,2346.0,2348.0,2355.0,2356.0
2023-06-29,2325.5,2326.0,2334.0,2334.5
2023-06-30,2362.0,2363.0,2373.0,2375.0
2023-07-03,2361.0,2361.5,2372.0,2374.0
2023-07-04,2368.0,2370.0,2378.0,2380.0
2023-07-05,2355.0,2357.0,2358.5,2359.5
2023-07-06,2364.5,2365.0,2370.0,2372.0
2023-07-07,2336.5,2337.5,2347.5,2348.5
2023-07-10,2341.0,2341.5,2355.0,2356.0
2023-07-11,2360.0,2361.0,2378.0,2379.0
2023-07-12,2359.0,2360.0,2374.5,2375.0
2023-07-13,2461.0,2462.0,2480.5,2481.5
2023-07-14,2412.0,2413.0,2436.0,2438.0
2023-07-17,2353.0,2354.0,2381.0,2382.0
2023-07-18,2347.0,2348.0,2367.5,2368.0
2023-07-19,2348.0,2350.0,2367.0,2367.5
2023-07-20,2400.0,2402.0,2418.0,2420.0
2023-07-21,2356.0,2358.0,2379.5,2380.0
2023-07-24,2365.0,2366.0,2386.0,2387.0
2023-07-25,2445.0,2447.0,2455.5,2456.0
2023-07-26,2454.0,2455.0,2464.0,2466.0
2023-07-27,2483.0,2485.0,2485.0,2487.0
2023-07-28,2484.5,2485.0,2480.0,2482.0
2023-07-31,2549.5,2550.0,2538.0,2540.0
2023-08-01,2553.0,2554.0,2553.0,2554.0
2023-08-02,2526.0,2527.0,2534.0,2535.0
2023-08-03,2462.0,2462.5,2461.0,2461.5
2023-08-04,2481.0,2482.0,2481.0,2482.0
2023-08-07,2498.0,2500.0,2492.0,2494.0
2023-08-08,2447.0,2448.0,2424.0,2425.0
2023-08-09,2498.0,2500.0,2462.0,2464.0
2023-08-10,2476.0,2477.0,2452.0,2453.0
2023-08-11,2415.0,2415.5,2398.0,2399.0
2023-08-14,2356.0,2357.0,2343.0,2345.0
2023-08-15,2311.0,2313.0,2313.0,2315.0
2023-08-16,2280.0,2282.0,2289.0,2290.0
2023-08-17,2311.0,2312.0,2324.0,2325.0
2023-08-18,2259.0,2261.0,2280.0,2282.0
2023-08-21,2269.5,2270.5,2292.0,2293.0
2023-08-22,2335.5,2336.0,2353.0,2355.0
2023-08-23,2328.0,2328.5,2350.0,2352.0
2023-08-24,2362.5,2363.0,2384.0,2386.0
2023-08-25,2375.0,2375.5,2390.0,2391.0
2023-08-29,2418.0,2420.0,2427.0,2429.0
2023-08-30,2425.0,2425.5,2442.0,2444.0
2023-08-31,2412.0,2412.5,2424.5,2425.5
2023-09-01,2455.0,2457.0,2478.0,2480.0
2023-09-04,2454.5,2455.0,2476.0,2477.0
2023-09-05,2455.0,2456.0,2474.0,2476.0
2023-09-06,2435.0,2435.5,2459.0,2461.0
2023-09-07,2428.0,2428.5,2448.0,2450.0
2023-09-08,2405.5,2406.0,2429.5,2430.0
2023-09-11,2437.0,2437.5,2463.0,2465.0
2023-09-12,2473.5,2474.0,2499.0,2500.0
2023-09-13,2453.0,2453.5,2482.0,2484.0
2023-09-14,2550.5,2551.0,2573.0,2575.0
2023-09-15,2532.0,2532.5,2561.0,2561.5
2023-09-18,2492.0,2493.0,2527.5,2528.0
2023-09-19,2476.0,2476.5,2506.0,2507.0
2023-09-20,2510.5,2511.5,2542.0,2544.0
2023-09-21,2473.0,2475.0,2502.0,2503.0
2023-09-22,2532.0,2532.5,2555.0,2557.0
2023-09-25,2503.0,2504.0,2529.5,2530.0
2023-09-26,2507.0,2508.0,2527.0,2528.0
2023-09-27,2463.0,2464.0,2486.0,2487.0
2023-09-28,2559.0,2559.5,2578.5,2579.5
2023-09-29,2640.0,2640.5,2649.0,2650.0
2023-10-02,2601.0,2602.0,2617.0,2618.0
2023-10-03,2510.5,2511.5,2536.0,2537.0
2023-10-04,2500.0,2502.0,2523.5,2524.0
2023-10-05,2453.0,2455.0,2481.0,2482.0
2023-10-06,2472.0,2472.5,2498.0,2500.0
2023-10-09,2474.0,2474.5,2502.0,2502.5
2023-10-10,2436.0,2437.0,2463.0,2465.0
2023-10-11,2440.00,2440.50,2472.00,2473.00
2023-10-12,2445.00,2445.50,2477.50,2478.00
2023-10-13,2423.50,2424.00,2439.00,2440.00
2023-10-16,2434.00,2434.50,2455.00,2457.00
2023-10-17,2375.00,2377.00,2393.00,2395.00
