time,BTC Price,Puell Multiple
2017-07-02,2444.33,2.8129668981537224
2017-07-03,2521.76,2.5208269385408375
2017-07-04,2596.4,2.3335940908660016
2017-07-05,2575.83,2.3324495637296745
2017-07-06,2598.4,2.198843813689805
2017-07-07,2548.48,2.30427016350705
2017-07-08,2517.65,2.509980251387814
2017-07-09,2543.8,2.0675973110918906
2017-07-10,2456.05,2.962941756497774
2017-07-11,2343.23,2.49876834456323
2017-07-12,2344.9,2.426530727788103
2017-07-13,2369.26,2.1441460354206314
2017-07-14,2279.88,1.91085582344636
2017-07-15,2077.38,1.674686197186346
2017-07-16,1934.91,1.9512454039242213
2017-07-17,2054.81,1.6453152556007955
2017-07-18,2276.72,1.9406510157533863
2017-07-19,2314.74,1.934072933823347
2017-07-20,2485.34,2.128819264359517
2017-07-21,2715.12,2.162964990924777
2017-07-22,2773.57,2.4418211838698505
2017-07-23,2770.23,2.665438734808913
2017-07-24,2755.36,2.7378314721434824
2017-07-25,2627.01,2.253156563158828
2017-07-26,2507.58,2.1239953681131296
2017-07-27,2576.24,2.1143377149938423
2017-07-28,2745.22,2.106407246836671
2017-07-29,2729.99,2.3376382123053077
2017-07-30,2705.64,2.1662040444395894
2017-07-31,2787.33,2.1085989883561242
2017-08-01,2796.22,2.2217889224294125
2017-08-02,2723.7,2.262831936814086
2017-08-03,2759.01,1.9930699775024316
2017-08-04,2832.82,2.60324614657557
2017-08-05,3140.74,2.6276938962424197
2017-08-06,3224.24,2.292992636433303
2017-08-07,3303.19,2.557638268285471
2017-08-08,3423.79,2.790663048005654
2017-08-09,3357.67,2.420356072743629
2017-08-10,3405.78,2.2932157291475503
2017-08-11,3524.95,2.4857431589746297
2017-08-12,3786.2,2.3990280836895113
2017-08-13,4038.15,2.8069823705795716
2017-08-14,4186.11,2.6142872315905494
2017-08-15,4186.16,3.1450454149022895
2017-08-16,4181.12,2.6729775761996852
2017-08-17,4357.95,3.642831338950244
2017-08-18,4236.73,3.137104271858894
2017-08-19,4092.36,3.0684097185238604
2017-08-20,4106.8,2.536911905600997
2017-08-21,4037.95,2.2410521906749588
2017-08-22,3937.33,1.699399021503802
2017-08-23,4159.3,2.939786376736947
2017-08-24,4205.17,1.9643256871545425
2017-08-25,4371.44,1.977148722314155
2017-08-26,4327.32,2.1263409431996303
2017-08-27,4350.76,3.0842127188428554
2017-08-28,4318.87,2.5654487634695227
2017-08-29,4472.1,2.9210537722610397
2017-08-30,4586.83,3.3827447689931023
2017-08-31,4689.86,3.3386604295287663
2017-09-01,4830.77,3.6115275209595747
2017-09-02,4691.61,3.476548858627948
2017-09-03,4606.56,3.1459293846797207
2017-09-04,4406.53,3.480945941059378
2017-09-05,4317.53,3.713964549129436
2017-09-06,4571.43,2.9709520435207106
2017-09-07,4608.27,3.3894287739177806
2017-09-08,4506.35,3.3694016063321657
2017-09-09,4328.8,3.1575859244183078
2017-09-10,4225.39,2.4627916513130943
2017-09-11,4240.87,3.00957125428131
2017-09-12,4282.63,3.23836148621518
2017-09-13,3944.73,3.279012035842415
2017-09-14,3640.75,2.7480195021408043
2017-09-15,3433.1,2.607664615387594
2017-09-16,3745.81,2.2962708097276274
2017-09-17,3669.81,2.5934621621038945
2017-09-18,3963.83,1.8260153178568923
2017-09-19,3978.22,2.408793607743311
2017-09-20,3949.0,1.8059613219003179
2017-09-21,3795.01,2.6797923949292515
2017-09-22,3629.04,2.024422792897719
2017-09-23,3726.96,2.299327299687796
2017-09-24,3703.95,2.0531806899836815
2017-09-25,3827.74,1.7526516296252672
2017-09-26,3922.64,1.9905963130700983
2017-09-27,4039.1,2.162374896441099
2017-09-28,4191.24,2.6638739537859286
2017-09-29,4157.21,2.622638785604759
2017-09-30,4286.64,2.113722423780673
2017-10-01,4317.24,2.0436522370200105
2017-10-02,4413.27,2.3615830640026836
2017-10-03,4319.0,2.924326019908705
2017-10-04,4259.28,2.085600249684759
2017-10-05,4262.02,1.9105051058296405
2017-10-06,4362.09,2.417962948488589
2017-10-07,4356.96,2.444798357891665
2017-10-08,4498.82,2.794145958680342
2017-10-09,4648.56,2.5369148566340454
2017-10-10,4822.05,2.588505748060102
2017-10-11,4798.24,2.3197683074850106
2017-10-12,5117.94,2.5254091670542524
2017-10-13,5626.02,2.3805960552129894
2017-10-14,5673.4,2.6952954938947644
2017-10-15,5625.45,3.7237281018658583
2017-10-16,5674.31,3.2676495501353684
2017-10-17,5625.56,3.082630819953766
2017-10-18,5408.94,2.7948659426748943
2017-10-19,5652.65,3.1427380899511674
2017-10-20,5785.85,3.275646995318576
2017-10-21,6073.99,2.8461029730048164
2017-10-22,5917.64,3.522794722319191
2017-10-23,5882.49,3.1990069765514186
2017-10-24,5666.83,3.0818995140244745
2017-10-25,5556.99,3.262073888828395
2017-10-26,5829.88,3.088444850410452
2017-10-27,5829.28,1.8642061565055839
2017-10-28,5758.09,1.5184660159002146
2017-10-29,5880.02,2.6997332423239926
2017-10-30,6124.97,2.6153304046593124
2017-10-31,6248.49,2.5418695138580043
2017-11-01,6528.32,2.910419648381055
2017-11-02,6975.44,2.902840738106733
2017-11-03,7249.21,2.4463995167885995
2017-11-04,7271.87,2.7583203927602975
2017-11-05,7474.32,2.9790429635554103
2017-11-06,7264.25,2.8680232308170956
2017-11-07,7138.71,3.243065811562324
2017-11-08,7388.72,2.921064310568211
2017-11-09,7256.26,3.1868714339855004
2017-11-10,6956.77,2.4405913681490565
2017-11-11,6541.41,1.5546631986948132
2017-11-12,6090.59,1.4573523912301591
2017-11-13,6336.16,2.3610673369352284
2017-11-14,6588.02,2.2340241832908787
2017-11-15,7045.16,2.739927300719876
2017-11-16,7469.1,2.909360678574221
2017-11-17,7839.48,3.3605141136639096
2017-11-18,7705.6,2.852299719092898
2017-11-19,7835.28,3.271325606512104
2017-11-20,8116.26,3.604823568204178
2017-11-21,8189.3,3.6571695479371895
2017-11-22,8220.56,3.131963808461481
2017-11-23,8198.93,3.307461654510975
2017-11-24,8191.12,3.106674195120004
2017-11-25,8484.86,3.2233872697311767
2017-11-26,9068.15,3.248195315096126
2017-11-27,9618.6,3.8196588403509724
2017-11-28,9872.58,3.683367897704848
2017-11-29,10456.81,4.148038933515825
2017-11-30,9947.53,4.195308023044587
2017-12-01,10234.58,4.324624863994747
2017-12-02,10977.6,3.8756644956816597
2017-12-03,11309.87,4.4922493448803955
2017-12-04,11387.27,4.70180216988376
2017-12-05,11718.61,4.600227418459679
2017-12-06,12693.14,4.935930465141277
2017-12-07,15027.25,4.275476885710914
2017-12-08,15706.98,5.125684965000466
2017-12-09,15088.79,5.883075477577557
2017-12-10,14404.75,5.253238743018689
2017-12-11,16465.9,5.159597071491681
2017-12-12,16910.18,5.305971204435177
2017-12-13,16750.04,6.388355653055677
2017-12-14,16477.83,6.190841039553171
2017-12-15,17489.61,5.482927217607966
2017-12-16,18287.45,5.798176558667925
2017-12-17,19325.94,6.447050178699861
2017-12-18,18726.15,6.585578091706887
2017-12-19,18273.21,4.846406159326389
2017-12-20,16811.29,4.5394511454988775
2017-12-21,16247.05,4.011440255840252
2017-12-22,13710.74,4.499098293424985
2017-12-23,14815.85,3.375494330724947
2017-12-24,13684.75,3.947930640195163
2017-12-25,13984.78,3.212495643881834
2017-12-26,15246.7,3.4228094139585212
2017-12-27,15696.39,4.056717125655631
2017-12-28,14362.3,3.9485993222825977
2017-12-29,14633.07,3.9601915870888713
2017-12-30,13376.91,3.5381006966771364
2017-12-31,13413.33,3.5778882775308776
2018-01-01,13545.61,3.4038314083511496
2018-01-02,13957.15,3.7319834984274802
2018-01-03,15058.54,3.4992741902794284
2018-01-04,14909.96,3.998433038483756
2018-01-05,15877.96,3.341202686303536
2018-01-06,16711.77,4.135838113765256
2018-01-07,16525.11,4.15210541462923
2018-01-08,15324.56,4.161695750904178
2018-01-09,14909.24,3.775377502494727
2018-01-10,14223.56,3.682524882544303
2018-01-11,13740.14,4.0416482544439996
2018-01-12,13703.72,3.567755979379825
2018-01-13,14266.24,2.9558543857581676
2018-01-14,13732.3,3.175015394188171
2018-01-15,13854.32,2.935414662398349
2018-01-16,12134.31,3.1140924817891618
2018-01-17,10624.43,2.84383941607617
2018-01-18,11486.22,2.5626321424002687
2018-01-19,11502.42,2.624931794209818
2018-01-20,12464.23,2.8156744908596782
2018-01-21,11924.43,3.1794139758125466
2018-01-22,11150.57,2.697938856897361
2018-01-23,10731.93,2.6557242782015082
2018-01-24,11013.89,2.525274277351871
2018-01-25,11308.23,2.312976353044488
2018-01-26,11020.89,2.3160920573300436
2018-01-27,11239.26,2.273399456420756
2018-01-28,11674.98,2.319552000864099
2018-01-29,11312.76,2.244336012496187
2018-01-30,10678.52,2.4386463320992684
2018-01-31,10035.43,1.6063886226836348
2018-02-01,9559.06,2.054168379530542
2018-02-02,8612.59,2.0440852209342304
2018-02-03,8933.79,1.7247785042748252
2018-02-04,8747.4,2.0055231966504103
2018-02-05,7630.57,2.030697980478699
2018-02-06,6817.97,1.6212877308083466
2018-02-07,7901.75,1.1982108831146063
2018-02-08,8226.52,1.2863189640514365
2018-02-09,8271.16,1.3757191419349275
2018-02-10,8650.82,1.460042325979373
2018-02-11,8200.05,1.6061308481589232
2018-02-12,8630.1,1.6668199826378047
2018-02-13,8621.54,1.7258491695693725
2018-02-14,9024.1,1.8732262469058538
2018-02-15,9805.86,1.429959691615379
2018-02-16,10028.35,1.8537078393785928
2018-02-17,10684.1,1.7912492554987414
2018-02-18,10728.23,2.0642117862874874
2018-02-19,10871.86,2.0619822567537702
2018-02-20,11508.63,1.810609382147043
2018-02-21,10794.55,2.283970753826529
2018-02-22,10275.42,1.8799199203778674
2018-02-23,10015.34,1.7698278100703693
2018-02-24,9937.68,1.6832675851524335
2018-02-25,9607.3,1.9603449054122106
2018-02-26,9912.26,1.5570359137766052
2018-02-27,10555.07,1.8148194234029076
2018-02-28,10626.22,1.863609206295389
2018-03-01,10654.46,1.9873938391248251
2018-03-02,10993.08,1.8753963862517737
2018-03-03,11347.04,2.220380435633299
2018-03-04,11252.28,1.8757035120399381
2018-03-05,11519.26,1.8640997088576075
2018-03-06,11031.84,1.9881708530143032
2018-03-07,10419.22,1.9073540280771872
2018-03-08,9720.42,1.850364527363217
2018-03-09,8916.99,1.5499790051902476
2018-03-10,9247.17,1.3590981085286955
2018-03-11,9062.5,1.5346364806552255
2018-03-12,9446.25,1.5766388593637362
2018-03-13,9161.52,1.6065016286823772
2018-03-14,8775.32,1.4153087288750785
2018-03-15,8117.23,1.3513239056677946
2018-03-16,8320.91,1.3498995811058403
2018-03-17,8089.28,1.317635273296658
2018-03-18,7683.14,1.2942226397888053
2018-03-19,8354.8,1.2580878004496074
2018-03-20,8619.11,1.1179494403036154
2018-03-21,8986.65,1.3757340256468569
2018-03-22,8798.86,1.3451642884930395
2018-03-23,8541.93,1.22140560312482
2018-03-24,8868.89,1.3862389176100254
2018-03-25,8548.31,1.241780406519561
2018-03-26,8226.23,1.325637529914175
2018-03-27,7976.27,1.2886059029515224
2018-03-28,7927.13,1.1068296355182217
2018-03-29,7531.29,1.2348403857124313
2018-03-30,6896.84,1.2466846214708034
2018-03-31,7012.75,0.9001787499772654
2018-04-01,6811.21,1.155214667637763
2018-04-02,6988.06,1.077775874391709
2018-04-03,7337.19,1.1523364196412178
2018-04-04,7089.76,1.088317042090872
2018-04-05,6765.13,1.1131686484315053
2018-04-06,6656.71,0.9376537453802931
2018-04-07,6895.85,1.2000936493881453
2018-04-08,6997.47,1.1090972122883416
2018-04-09,6900.51,1.0252208882137486
2018-04-10,6785.49,1.1249972029245077
2018-04-11,6888.64,1.0833814128414492
2018-04-12,7344.38,1.0494980559788167
2018-04-13,7997.64,1.1954307562170006
2018-04-14,8013.29,1.0781467698605642
2018-04-15,8224.93,1.2813723015203413
2018-04-16,8083.22,1.1346943471995985
2018-04-17,8046.5,1.277307799302286
2018-04-18,8063.28,1.2520836310616135
2018-04-19,8219.44,1.3911746880937241
2018-04-20,8453.89,1.0887006361781124
2018-04-21,8811.07,1.2956587418801828
2018-04-22,8897.07,1.3544969785509169
2018-04-23,8899.31,1.303859522180094
2018-04-24,9320.22,1.3508625091043027
2018-04-25,9224.06,1.0916872870295762
2018-04-26,8888.48,1.23496952269964
2018-04-27,9217.62,1.1951448374906026
2018-04-28,9244.94,1.114310017632403
2018-04-29,9358.85,1.375163700630324
2018-04-30,9295.23,1.3612881155216248
2018-05-01,8993.58,1.3737210153540154
2018-05-02,9113.3,1.1745852402428036
2018-05-03,9376.89,1.2798589599723225
2018-05-04,9661.22,1.200300937511834
2018-05-05,9833.24,1.4378565998343467
2018-05-06,9642.74,1.2418930325664925
2018-05-07,9352.53,1.3294066317747115
2018-05-08,9267.95,1.1917788196766976
2018-05-09,9197.15,1.3552280035773896
2018-05-10,9270.71,1.290683163343604
2018-05-11,8709.88,1.0703907236515933
2018-05-12,8427.91,1.302786058517024
2018-05-13,8553.57,1.128021912885459
2018-05-14,8581.9,1.0189363708992814
2018-05-15,8640.73,1.1280928743138117
2018-05-16,8280.66,1.388049822188037
2018-05-17,8278.66,0.9789530161478404
2018-05-18,8105.39,1.0947494164485534
2018-05-19,8254.03,1.1127130459684396
2018-05-20,8357.69,1.0572908101763234
2018-05-21,8453.93,1.1643222545479022
2018-05-22,8235.9,1.1300293343374286
2018-05-23,7788.86,1.178290798378711
2018-05-24,7536.96,0.9817988504544297
2018-05-25,7488.3,1.1666386406442741
2018-05-26,7495.52,1.0647966923711425
2018-05-27,7323.39,1.0768406464558096
2018-05-28,7254.85,0.9988776534363512
2018-05-29,7297.64,0.8802626686122638
2018-05-30,7438.15,1.1061096991610981
2018-05-31,7503.72,1.099153929160738
2018-06-01,7484.78,1.080533477278918
2018-06-02,7602.45,0.9850599275276885
2018-06-03,7692.15,1.0709900142841733
2018-06-04,7578.55,1.2137072050344064
2018-06-05,7497.56,1.1410505909628388
2018-06-06,7607.2,0.9466543046301211
2018-06-07,7695.98,0.9329977649440035
2018-06-08,7631.13,0.9523390660098074
2018-06-09,7631.04,0.9330345474209084
2018-06-10,7136.12,0.8275219274869715
2018-06-11,6763.6,0.8519040520727255
2018-06-12,6762.47,0.8351866253255424
2018-06-13,6448.11,0.8224310422649637
2018-06-14,6504.88,0.8378552520152553
2018-06-15,6554.5,0.8440792659623207
2018-06-16,6470.82,0.9212086944696682
2018-06-17,6516.02,0.8588279240158716
2018-06-18,6530.45,0.9019292019790788
2018-06-19,6725.6,0.8530890388801886
2018-06-20,6686.08,0.87718368534592
2018-06-21,6740.2,0.9547336740419943
2018-06-22,6368.06,0.8536305271078204
2018-06-23,6136.58,0.8534105071492216
2018-06-24,6035.6,0.8776107176080791
2018-06-25,6207.7,0.7913705071321565
2018-06-26,6210.62,0.7559708013554421
2018-06-27,6106.8,0.6262030430746527
2018-06-28,6093.67,0.7978680332538064
2018-06-29,5923.32,0.7646514406435246
2018-06-30,6369.27,0.6933548647838325
2018-07-01,6354.46,0.7763576334419986
2018-07-02,6457.68,0.7422065235023871
2018-07-03,6602.28,0.6200587968976303
2018-07-04,6583.88,0.7314860087108548
2018-07-05,6591.43,0.7449091283679001
2018-07-06,6551.59,0.8696090808317896
2018-07-07,6590.53,0.8415322620217681
2018-07-08,6753.23,0.8561879576339166
2018-07-09,6717.42,0.7541953804506824
2018-07-10,6490.62,0.8209829642000992
2018-07-11,6365.93,0.7180010351117909
2018-07-12,6231.49,0.7347093724299119
2018-07-13,6245.02,0.7285402131498363
2018-07-14,6241.93,0.6783029685735176
2018-07-15,6322.78,0.6771482596164176
2018-07-16,6522.3,0.6182939602562941
2018-07-17,6877.29,0.8436772251664222
2018-07-18,7402.39,0.9716629825841859
2018-07-19,7389.53,1.025705919121308
2018-07-20,7423.37,0.9205710215947155
2018-07-21,7350.87,0.821545036761368
2018-07-22,7453.17,1.0785799391995257
2018-07-23,7682.19,0.9957784805114986
2018-07-24,8072.93,0.9815192714063877
2018-07-25,8254.61,1.1456340485653354
2018-07-26,8200.21,1.0896626714326416
2018-07-27,8023.64,1.0932462388295272
2018-07-28,8182.14,0.927210972167831
2018-07-29,8207.5,1.1062303806484484
2018-07-30,8140.7,0.8733432993829892
2018-07-31,7921.44,0.9486129547605047
2018-08-01,7574.17,0.9403228165608234
2018-08-02,7591.66,0.9156249719726998
2018-08-03,7396.59,0.9938146470666607
2018-08-04,7254.06,1.0248193692410255
2018-08-05,7001.3,0.9124039857923488
2018-08-06,6993.32,0.7202605990108379
2018-08-07,6991.22,0.8282750381391973
2018-08-08,6448.97,0.8599008023712656
2018-08-09,6396.37,0.7519990993850715
2018-08-10,6405.77,0.8797475704213368
2018-08-11,6193.4,0.8499157971620731
2018-08-12,6310.19,0.7484574861314126
2018-08-13,6348.5,0.7373639632544335
2018-08-14,6057.9,0.6721166557394651
2018-08-15,6371.92,0.7586975590242347
2018-08-16,6347.74,0.7823844074491924
2018-08-17,6465.06,0.7494720103188574
2018-08-18,6450.92,0.8028408968611034
2018-08-19,6401.24,0.7255271568557828
2018-08-20,6446.63,0.7440881650125531
2018-08-21,6403.33,0.7386172514813824
2018-08-22,6582.44,0.7920244660749087
2018-08-23,6437.41,0.7576344692876685
2018-08-24,6554.24,0.7252255511255218
2018-08-25,6719.61,0.6820920006635833
2018-08-26,6676.95,0.8948128940420028
2018-08-27,6720.03,0.9496754555767304
2018-08-28,6991.33,0.7896980903503511
2018-08-29,7053.47,0.745887173320258
2018-08-30,6934.05,0.8331368067738323
2018-08-31,6982.98,0.8237833498382973
2018-09-01,7102.3,0.8077830425793836
2018-09-02,7243.58,0.7831202413283634
2018-09-03,7263.75,0.7981614195062522
2018-09-04,7324.44,0.7001758146837196
2018-09-05,7133.28,0.7394931539490416
2018-09-06,6437.31,0.8177663441488165
2018-09-07,6454.32,0.7475471745327211
2018-09-08,6375.23,0.739410098951899
2018-09-09,6302.95,0.7931857559570039
2018-09-10,6299.58,0.6491407679919916
2018-09-11,6302.29,0.6774123072972964
2018-09-12,6280.4,0.8070358179102655
2018-09-13,6447.73,0.7083194296626861
2018-09-14,6504.68,0.6483530867921596
2018-09-15,6523.09,0.6933514348251054
2018-09-16,6492.63,0.6898774037342786
2018-09-17,6406.76,0.6665942237711836
2018-09-18,6302.83,0.691245969166083
2018-09-19,6345.14,0.7465110696405969
2018-09-20,6417.94,0.7410985772449442
2018-09-21,6662.99,0.7005924406908108
2018-09-22,6712.92,0.7820826788304012
2018-09-23,6712.15,0.7618863726279357
2018-09-24,6643.98,0.7509365048752926
2018-09-25,6423.53,0.847621160593704
2018-09-26,6471.01,0.6735160100897345
2018-09-27,6530.34,0.6975166746741798
2018-09-28,6676.13,0.7576040831209808
2018-09-29,6559.86,0.7639757333222003
2018-09-30,6601.61,0.8041733509109072
2018-10-01,6600.3,0.7836821438836777
2018-10-02,6567.79,0.679028278678696
2018-10-03,6475.03,0.7149268489961765
2018-10-04,6572.98,0.7285459192532989
2018-10-05,6575.81,0.6405339970987864
2018-10-06,6588.16,0.6159806823081886
2018-10-07,6565.9,0.7007139079631828
2018-10-08,6620.14,0.6637935534026932
2018-10-09,6629.48,0.6443088326655692
2018-10-10,6569.85,0.7143938557726365
2018-10-11,6274.91,0.781115300826663
2018-10-12,6270.23,0.619241755746421
2018-10-13,6277.89,0.6607149388504657
2018-10-14,6328.17,0.5349326347072594
2018-10-15,6509.79,0.7663830110240104
2018-10-16,6545.88,0.6571165853952454
2018-10-17,6519.47,0.6754808738679152
2018-10-18,6509.41,0.6726863604708482
2018-10-19,6467.15,0.6911708727568224
2018-10-20,6490.4,0.691642798285693
2018-10-21,6523.43,0.66984473282423
2018-10-22,6481.04,0.7563368377325344
2018-10-23,6483.53,0.7465953589009253
2018-10-24,6515.15,0.5483175736776704
2018-10-25,6485.97,0.6682299466683316
2018-10-26,6477.13,0.6944752035404727
2018-10-27,6476.32,0.6592083984666428
2018-10-28,6476.09,0.6779404757364356
2018-10-29,6396.96,0.7068848656988767
2018-10-30,6319.47,0.7363255838123808
2018-10-31,6319.77,0.7696255059009977
2018-11-01,6350.71,0.7271676269980187
2018-11-02,6397.53,0.6786315884154567
2018-11-03,6371.1,0.7693717490619261
2018-11-04,6397.46,0.5855428449722729
2018-11-05,6430.64,0.6884965635488178
2018-11-06,6428.01,0.6153864477276885
2018-11-07,6534.81,0.6251272831672166
2018-11-08,6490.9,0.5918043217973297
2018-11-09,6425.71,0.6173637731497
2018-11-10,6411.7,0.6304501419390449
2018-11-11,6399.03,0.7005614909516306
2018-11-12,6417.32,0.6699320881807057
2018-11-13,6400.17,0.5759662628247372
2018-11-14,6162.22,0.6461602280118709
2018-11-15,5612.81,0.585531929920445
2018-11-16,5618.53,0.5295224788091312
2018-11-17,5580.01,0.6105339787684694
2018-11-18,5620.2,0.5147519968307468
2018-11-19,5277.84,0.5316781298848041
2018-11-20,4629.09,0.5237929022230832
2018-11-21,4528.99,0.3661309469375822
2018-11-22,4534.66,0.4167774542023461
2018-11-23,4322.84,0.4282011514983955
2018-11-24,4304.14,0.46756398921332804
2018-11-25,3850.26,0.41408024591038944
2018-11-26,3930.07,0.3243344158318014
2018-11-27,3775.8,0.3915432023271472
2018-11-28,4116.45,0.3395899079623615
2018-11-29,4268.57,0.33031968380628857
2018-11-30,4127.3,0.3303874723304456
2018-12-01,4139.13,0.3932804687060262
2018-12-02,4190.53,0.3635005854341777
2018-12-03,4001.04,0.36914762091090475
2018-12-04,3973.22,0.4280110214916953
2018-12-05,3890.72,0.4016837887285958
2018-12-06,3757.86,0.40993727408608555
2018-12-07,3415.97,0.33542482162910664
2018-12-08,3442.08,0.34107585271031565
2018-12-09,3564.51,0.3481079312838208
2018-12-10,3547.51,0.3507676562651817
2018-12-11,3433.8,0.35346225296359796
2018-12-12,3481.88,0.33000145955905175
2018-12-13,3425.05,0.367464029330505
2018-12-14,3298.89,0.4051797212756177
2018-12-15,3236.72,0.4003119526097021
2018-12-16,3294.84,0.3049244616578111
2018-12-17,3395.92,0.43464668952726965
2018-12-18,3569.7,0.36089774339437636
2018-12-19,3813.69,0.443715012659658
2018-12-20,3983.01,0.431445011447998
2018-12-21,4022.91,0.4690785157277877
2018-12-22,3906.52,0.5947086118349975
2018-12-23,4028.51,0.5824448270613383
2018-12-24,4166.01,0.5207100832945402
2018-12-25,3823.04,0.5648407930587906
2018-12-26,3826.13,0.5134820869044392
2018-12-27,3758.42,0.5718375778688569
2018-12-28,3738.65,0.54129971767531
2018-12-29,3908.58,0.4469062236486901
2018-12-30,3830.08,0.5979290809048643
2018-12-31,3796.71,0.517966551077842
2019-01-01,3749.58,0.49538603289574146
2019-01-02,3845.97,0.49789410110437116
2019-01-03,3847.28,0.5262441324196462
2019-01-04,3814.31,0.5084517602086959
2019-01-05,3868.6,0.553490567603792
2019-01-06,3910.21,0.4881273734694678
2019-01-07,4039.81,0.4959993338556376
2019-01-08,4026.27,0.61733470775306
2019-01-09,4028.4,0.5998158045284505
2019-01-10,3822.94,0.5734938003458442
2019-01-11,3661.36,0.5191628665821854
2019-01-12,3658.29,0.465896776430712
2019-01-13,3615.31,0.46393859326008136
2019-01-14,3605.31,0.5007716730495616
2019-01-15,3665.91,0.4442015320300431
2019-01-16,3625.01,0.45709461545923535
2019-01-17,3621.46,0.4333472344006712
2019-01-18,3633.57,0.47204925385440827
2019-01-19,3696.01,0.45814133352341924
2019-01-20,3627.33,0.5522111801688276
2019-01-21,3554.3,0.5202098405259481
2019-01-22,3569.12,0.4435483092500896
2019-01-23,3588.62,0.502134154849252
2019-01-24,3571.46,0.5621470352634446
2019-01-25,3578.23,0.4781561954318516
2019-01-26,3599.82,0.5224087336619682
2019-01-27,3577.53,0.48160092974832147
2019-01-28,3462.21,0.5082768394895503
2019-01-29,3414.53,0.4969157755705892
2019-01-30,3443.39,0.4582644807867455
2019-01-31,3443.72,0.5277222476317776
2019-02-01,3435.53,0.5395393191654477
2019-02-02,3450.77,0.49204799287821804
2019-02-03,3457.24,0.47478220529659976
2019-02-04,3436.57,0.5081964927810776
2019-02-05,3437.24,0.5067032825553289
2019-02-06,3396.52,0.5665538002072028
2019-02-07,3390.84,0.5945850355299956
2019-02-08,3470.72,0.5568052649235299
2019-02-09,3640.16,0.5253237396101047
2019-02-10,3631.24,0.515197393103111
2019-02-11,3610.54,0.5334418010433687
2019-02-12,3596.21,0.4693873272581062
2019-02-13,3598.72,0.5601862488542343
2019-02-14,3582.7,0.5181073657050291
2019-02-15,3587.5,0.4655336597027173
2019-02-16,3607.27,0.5521294217932908
2019-02-17,3610.69,0.590009380486146
2019-02-18,3779.04,0.5776182423798265
2019-02-19,3924.61,0.6104325855900453
2019-02-20,3935.45,0.529826107090964
2019-02-21,3929.22,0.4883860670309827
2019-02-22,3946.84,0.6656575343382467
2019-02-23,4007.33,0.5918432183688245
2019-02-24,4016.09,0.5771985223177342
2019-02-25,3816.51,0.6057573193503951
2019-02-26,3820.82,0.6495033589976038
2019-02-27,3817.13,0.571194372234408
2019-02-28,3831.8,0.608947870683566
2019-03-01,3830.92,0.6623771396094247
2019-03-02,3834.99,0.5414211456256793
2019-03-03,3828.3,0.6019862758408553
2019-03-04,3722.0,0.5658169496249992
2019-03-05,3838.0,0.6002811479819317
2019-03-06,3871.05,0.5338164344158455
2019-03-07,3873.17,0.5994120130226549
2019-03-08,3862.423,0.618709106330072
2019-03-09,3927.1748,0.5847378591791969
2019-03-10,3920.537,0.5871847519024285
2019-03-11,3872.5066,0.6136397907063836
2019-03-12,3882.4272,0.6120638329932121
2019-03-13,3868.1091,0.5810065071677208
2019-03-14,3877.8809,0.6660772843125988
2019-03-15,3924.6606,0.6604913034440303
2019-03-16,4005.9946,0.7135125853571388
2019-03-17,3979.052,0.6536498892791295
2019-03-18,3984.0051,0.7172334373756593
2019-03-19,4014.275,0.7772981636554159
2019-03-20,4054.9812,0.7256132905693577
2019-03-21,3980.7412,0.6524897967056279
2019-03-22,3989.1584,0.7226067471370402
2019-03-23,4007.369,0.6533654314571988
2019-03-24,3991.1096,0.6805210964795062
2019-03-25,3928.5308,0.669983820411392
2019-03-26,3943.3235,0.5985013372252944
2019-03-27,4033.7576,0.6693857050942987
2019-03-28,4028.5127,0.671973653831642
2019-03-29,4101.1006,0.6769932663425411
2019-03-30,4118.0386,0.6530141100397892
2019-03-31,4101.1143,0.6563504760775006
2019-04-01,4151.2285,0.6407094527037628
2019-04-02,4875.0317,0.7496499020599937
2019-04-03,4928.172,0.7973700574840519
2019-04-04,4906.0166,0.7956845827725166
2019-04-05,5012.283,0.894885337542255
2019-04-06,5057.066,0.8049283082752163
2019-04-07,5168.5137,0.8250722568217291
2019-04-08,5237.3784,0.8860889064636144
2019-04-09,5171.2163,0.8016834794532699
2019-04-10,5306.226,0.888536403385791
2019-04-11,5027.89,0.9679762130703734
2019-04-12,5072.635,0.8829969550216874
2019-04-13,5068.345,0.7977995195411913
2019-04-14,5161.455,0.7214639257676143
2019-04-15,5048.7656,0.8747898960797553
2019-04-16,5215.5083,0.8568641737385168
2019-04-17,5218.9937,0.8440275217135018
2019-04-18,5272.57,0.9134101711055438
2019-04-19,5289.22,0.9432905700500387
2019-04-20,5306.89,0.8166755380147521
2019-04-21,5301.23,1.0148962736669662
2019-04-22,5360.41,0.8404879939281282
2019-04-23,5544.39,0.7374767057493371
2019-04-24,5455.03,1.073632771840102
2019-04-25,5187.55,0.9278241564316523
2019-04-26,5263.52,0.9332637201628867
2019-04-27,5261.06,0.8606562043655681
2019-04-28,5259.84,1.0245936673400098
2019-04-29,5231.6,1.0263831682383107
2019-04-30,5301.13,0.8788933505075908
2019-05-01,5358.35,1.0897868360607137
2019-05-02,5443.14,1.1863608704483797
2019-05-03,5723.94,0.9973495074681483
2019-05-04,5804.82,0.9124231302932813
