time,BTC Price,MVOCD,HODL Bank,Reserve Risk,VOCD
2018-02-01,9559.06,9192.437342999569,595931.370194177,0.016040538354081438,12775.980408185762
2018-02-02,8612.59,8816.394043881672,595727.5661502953,0.014457262831827966,7733.4179895884745
2018-02-03,8933.79,8639.468909510379,596021.8872407849,0.014989030086391556,4364.717085220912
2018-02-04,8747.4,8639.468909510379,596129.8183312746,0.014673649482064647,48781.45931062071
2018-02-05,7630.57,8639.468909510379,595120.9194217642,0.012821881656275956,17684.17488282692
2018-02-06,6817.97,8639.468909510379,593299.4205122539,0.011491617494103356,14446.244550747708
2018-02-07,7901.75,8639.468909510379,592561.7016027435,0.013334898253848636,4595.420371882685
2018-02-08,8226.52,8639.468909510379,592148.7526932331,0.013892657820494994,14002.00573333501
2018-02-09,8271.16,8147.069507056249,592272.8431861768,0.013965117758066815,2692.200117634351
2018-02-10,8650.82,7703.661417183371,593220.0017689934,0.014582819146696147,2900.711582240928
2018-02-11,8200.05,7387.129756528855,594032.9220124646,0.01380403290144235,4427.878761338973
2018-02-12,8630.1,6858.281592931137,595804.7404195335,0.014484779013210186,4384.237225994389
2018-02-13,8621.54,6402.920258493888,598023.3601610395,0.014416727797520047,2376.6619510914124
2018-02-14,9024.1,6402.920258493888,600644.5399025456,0.015024027358117927,3269.5151320292553
2018-02-15,9805.86,6146.9439329401375,604303.4559696055,0.016226715076892103,6068.175978094139
2018-02-16,10028.35,6086.215922284735,608245.5900473207,0.016487336964037518,4518.983733412269
2018-02-17,10684.1,6086.215922284735,612843.4741250359,0.017433652231108147,2103.93380781794
2018-02-18,10728.23,5915.461738907448,617656.2423861285,0.01736925698112387,4286.612309810394
2018-02-19,10871.86,5605.809748684054,622922.2926374445,0.01745299554775716,2781.0694322734284
2018-02-20,11508.63,5758.523987870744,628672.3986495737,0.018306243481853557,7167.9731041959185
2018-02-21,10794.55,5393.728497138331,634073.2201524354,0.017024137996878214,4138.115205944942
2018-02-22,10275.42,5393.728497138331,638954.911655297,0.016081604214263207,45799.666676463334
2018-02-23,10015.34,5095.054634633175,643875.1970206639,0.015554784601647853,4439.553879707597
2018-02-24,9937.68,4668.3288217508425,649144.548198913,0.015308886175771847,3551.551162352233
2018-02-25,9607.3,4557.202052647477,654194.6461462656,0.014685690347046938,2495.2919495048714
2018-02-26,9912.26,4479.268806559933,659627.6373397056,0.015027053808685742,2734.7307781952386
2018-02-27,10555.07,4433.716320523285,665748.9910191824,0.0158544288348698,3855.7589614203744
2018-02-28,10626.22,4433.716320523285,671941.494698659,0.015814204188662983,10103.148639361303
2018-03-01,10654.46,4433.716320523285,678162.2383781357,0.01571078334511924,5161.8641557648325
2018-03-02,10993.08,4406.057993666681,684749.2603844691,0.016054168490562033,3317.067795885448
2018-03-03,11347.04,4374.47715560765,691721.8232288614,0.0164040509045003,3601.603839408489
2018-03-04,11252.28,4325.664697515653,698648.4385313458,0.016105782793494575,3132.2059329997965
2018-03-05,11519.26,4335.424767902392,705832.2737634435,0.016320109505024744,5304.51954652696
2018-03-06,11031.84,4212.363757877669,712651.7500055658,0.015479987244700994,3734.3965309041027
2018-03-07,10419.22,3996.9370836826583,719074.0329218832,0.014489773685280462,3622.2415223310436
2018-03-08,9720.42,3795.0777461622383,724999.3751757209,0.013407487416998152,2354.6028685512892
2018-03-09,8916.99,3795.0777461622383,730121.2874295587,0.01221302563495014,5558.010451767096
2018-03-10,9247.17,3678.3190266175734,735690.1384029412,0.012569381479102115,2312.7330174072035
2018-03-11,9062.5,3795.0777461622383,740957.560656779,0.012230794962085373,3968.5370017964524
2018-03-12,9446.25,3795.0777461622383,746608.7329106168,0.012652209361621404,2869.424380685509
2018-03-13,9161.52,3703.4792525348767,752066.7736580819,0.01218179066127069,3672.561974165651
2018-03-14,8775.32,3647.4017482483473,757194.6919098336,0.011589251871096003,2513.6779571924694
2018-03-15,8117.23,3647.4017482483473,761664.5201615852,0.010657224782215076,3218.205728697547
2018-03-16,8320.91,3703.4792525348767,766281.9509090503,0.010858809854687032,3743.186515763251
2018-03-17,8089.28,3647.4017482483473,770723.829160802,0.010495692093506391,2440.9060239056157
2018-03-18,7683.14,3611.9226808697663,774795.0464799321,0.009916351472439364,2569.3869002392444
2018-03-19,8354.8,3611.9226808697663,779537.9237990624,0.010717631233748129,2606.3447424363485
2018-03-20,8619.11,3576.577500880361,784580.456298182,0.01098562923765244,1909.5189942920856
2018-03-21,8986.65,3576.577500880361,789990.5287973017,0.01137564271014928,2905.682689738855
2018-03-22,8798.86,3434.3094791188405,795355.0793181829,0.011062807328197127,2890.449046047103
2018-03-23,8541.93,3267.6367622914977,800629.3725558914,0.010669019015291865,1641.9212848036827
2018-03-24,8868.89,3175.2058308486717,806323.0567250428,0.010999176975072291,2548.755434466408
2018-03-25,8548.31,3018.944311369326,811852.4224136735,0.010529389041650565,2482.4593178652735
2018-03-26,8226.23,2909.691977034815,817168.9604366387,0.010066743107330545,2913.7012643307753
2018-03-27,7976.27,2909.691977034815,822235.5384596039,0.009700711811779552,1992.2722371453901
2018-03-28,7927.13,2909.691977034815,827252.9764825691,0.009582473832497634,1972.8710371345323
2018-03-29,7531.29,2909.691977034815,831874.5745055343,0.009053396065718915,3777.2350758508956
2018-03-30,6896.84,2898.065867892979,835873.3486376413,0.008251058621788697,2655.359321877675
2018-03-31,7012.75,2879.936713366306,840006.161924275,0.008348450663665711,1932.7730450429451
2018-04-01,6811.21,2762.3918512815917,844054.9800729934,0.008069628354554546,2127.8837595170494
2018-04-02,6988.06,2630.8520321570118,848412.1880408365,0.008236633205537643,1422.1033810791755
2018-04-03,7337.19,2587.8658213377967,853161.5122194986,0.008600001166147671,2450.652933177026
2018-04-04,7089.76,2559.0711673528263,857692.2010521458,0.008266088920131103,1547.3847004097956
2018-04-05,6765.13,2531.216695829439,861926.1143563164,0.00784885141234197,2154.372262899514
2018-04-06,6656.71,2498.0686375288715,866084.7557187875,0.007685979872114726,1596.7443797542505
2018-04-07,6895.85,2498.0686375288715,870482.5370812587,0.00792187057895715,2060.30927945055
2018-04-08,6997.47,2466.5561255211496,875013.4509557376,0.007996985637600177,2312.2864693262604
2018-04-09,6900.51,2466.5561255211496,879447.4048302164,0.007846415785753773,1800.2419273647981
2018-04-10,6785.49,2445.7794785413207,883787.1153516751,0.007677742617123276,2146.757864182427
2018-04-11,6888.64,2445.7794785413207,888229.9758731337,0.007755468951865128,5115.314593929898
2018-04-12,7344.38,2445.7794785413207,893128.5763945924,0.008223205699730276,4408.663862754021
2018-04-13,7997.64,2445.7794785413207,898680.4369160511,0.008899314674574459,4320.888501569886
2018-04-14,8013.29,2376.596246615938,904317.1306694351,0.008861150284821028,2177.0214449039263
2018-04-15,8224.93,2244.6539571150934,910297.40671232,0.009035431650525741,2108.927998468752
2018-04-16,8083.22,2244.6539571150934,916135.972755205,0.008823166255212497,2327.0332044219776
2018-04-17,8046.5,2244.6539571150934,921937.8187980899,0.008727812045382893,3244.2413472582307
2018-04-18,8063.28,2244.6539571150934,927756.4448409748,0.008691160319971815,4875.328819584101
2018-04-19,8219.44,2319.659836874119,933656.2250041006,0.008803497240072384,25135.30887471733
2018-04-20,8453.89,2319.659836874119,939790.4551672265,0.008995505278350281,7738.145702450382
2018-04-21,8811.07,2319.659836874119,946281.8653303523,0.009311253150692056,5982.954836237635
2018-04-22,8897.07,2388.843068799502,952790.0922615528,0.009337911962205462,3511.682178564628
2018-04-23,8899.31,2388.843068799502,959300.5591927533,0.009276873566600154,6217.862816273538
2018-04-24,9320.22,2388.843068799502,966231.9361239538,0.009645944882952355,5059.687487075479
2018-04-25,9224.06,2388.843068799502,973067.1530551543,0.009479366322292427,5037.714644262377
2018-04-26,8888.48,2553.0061275273506,979402.6269276269,0.009075409597259346,14605.0478701639
2018-04-27,9217.62,2553.0061275273506,986067.2408000996,0.00934786150336034,2364.798565850573
2018-04-28,9244.94,2407.7257495137997,992904.4550505858,0.009311006666325207,1557.0463280348554
2018-04-29,9358.85,2407.7257495137997,999855.5793010719,0.00936020180688706,2508.5558276129414
2018-04-30,9295.23,2479.6043803949838,1006671.204920677,0.0092336305583832,3879.0949473851124
2018-05-01,8993.58,2479.6043803949838,1013185.180540282,0.008876541201682563,1678.0004598255553
2018-05-02,9113.3,2876.398587435586,1019422.0819528465,0.008939672939536673,10014.359921983203
2018-05-03,9376.89,3050.722306017162,1025748.2496468293,0.009141512065195834,2857.2032647760934
2018-05-04,9661.22,3377.961762911429,1032031.5078839179,0.0093613614760749,3723.9301220122975
2018-05-05,9833.24,3377.961762911429,1038486.7861210065,0.009468815714766555,2755.577998553575
2018-05-06,9642.74,3377.961762911429,1044751.564358095,0.009229696636946016,2640.374483184617
2018-05-07,9352.53,3377.961762911429,1050726.1325951836,0.008901015887841516,2131.5583741936553
2018-05-08,9267.95,3377.961762911429,1056616.120832272,0.008771350178435524,2214.4435654908634
2018-05-09,9197.15,3491.142018566534,1062322.1288137056,0.00865759052790367,3470.60185856844
2018-05-10,9270.71,3617.806150288463,1067975.0326634173,0.00868064300799226,8335.384463212524
2018-05-11,8709.88,3491.142018566534,1073193.7706448508,0.008115850313561256,3365.749992548889
2018-05-12,8427.91,3418.175925558665,1078203.504719292,0.007816622709081426,1477.300140171212
2018-05-13,8553.57,3304.99566990356,1083452.0790493884,0.00789473772343012,1701.1258973089355
2018-05-14,8581.9,3418.175925558665,1088615.8031238297,0.007883313815006057,20476.45451577865
2018-05-15,8640.73,3418.175925558665,1093838.357198271,0.007899457852376049,3040.4556110706694
2018-05-16,8280.66,3418.175925558665,1098700.8412727122,0.007536774059814003,2958.207802916016
2018-05-17,8278.66,3491.142018566534,1103488.3592541458,0.007502263100986035,25379.335179766797
2018-05-18,8105.39,3418.175925558665,1108175.573328587,0.007314174933177902,2258.282378495671
2018-05-19,8254.03,3203.1028018097795,1113226.5005267772,0.007414510879946,1921.2299998529159
2018-05-20,8357.69,2999.331706993343,1118584.858819784,0.007471663802796489,2034.9847548698688
2018-05-21,8453.93,2907.705533846055,1124131.0832859378,0.007520412988926871,2420.3336667451863
2018-05-22,8235.9,2806.3906316648345,1129560.592654273,0.007291242323395022,2169.4593274205436
2018-05-23,7788.86,2806.3906316648345,1134543.062022608,0.006865195567028016,3744.2288400698267
2018-05-24,7536.96,2806.3906316648345,1139273.6313909432,0.006615583642358244,4915.326984120062
2018-05-25,7488.3,2697.976240869096,1144063.955150074,0.006545350866348824,1490.0818493717006
2018-05-26,7495.52,2574.465155398779,1148985.0099946754,0.006523601208717889,796.0772019622626
2018-05-27,7323.39,2574.465155398779,1153733.9348392766,0.006347555340842255,1131.5483376191603
2018-05-28,7254.85,2574.465155398779,1158414.3196838778,0.006262741988531178,2051.551240806803
2018-05-29,7297.64,2530.354074964902,1163181.6056089129,0.006273861248158034,1562.0430492538949
2018-05-30,7438.15,2521.7217299724643,1168098.0338789404,0.006367744644942084,2623.109793199743
2018-05-31,7503.72,2521.7217299724643,1173080.032148968,0.006396596817229869,1460.3102678134858
2018-06-01,7484.78,2339.3080226204283,1178225.5041263476,0.006352586982531797,1798.0010752898447
2018-06-02,7602.45,2236.362971993267,1183591.5911543544,0.00642320379497234,1026.5956820498936
2018-06-03,7692.15,2191.9514464557033,1189091.7897078986,0.0064689286954790785,1539.3526832918947
2018-06-04,7578.55,2191.9514464557033,1194478.388261443,0.00634465225530831,2478.36308192684
2018-06-05,7497.56,2150.5088508070994,1199825.439410636,0.0062488756728502634,1870.6562952587271
2018-06-06,7607.2,2191.9514464557033,1205240.6879641803,0.006311768326415882,2684.432679166827
2018-06-07,7695.98,2110.505284113673,1210826.1626800667,0.006355974323321165,1451.9726558205223
2018-06-08,7631.13,2110.505284113673,1216346.787395953,0.006273811119555221,2421.0888868206994
2018-06-09,7631.04,2043.2679978383358,1221934.5593981147,0.006245048019395411,1348.0067389395729
2018-06-10,7136.12,2007.1357945738343,1227063.5436035409,0.005815607543064331,1979.2868342778
2018-06-11,6763.6,2043.2679978383358,1231783.8756057026,0.005490898309311079,2067.142112403304
2018-06-12,6762.47,2043.2679978383358,1236503.0776078643,0.005469028037586981,1440.5866373931271
2018-06-13,6448.11,2043.2679978383358,1240907.919610026,0.0051962840256724405,3587.0532058239232
2018-06-14,6504.88,2007.1357945738343,1245405.6638154523,0.00522310134681057,1263.32330872405
2018-06-15,6554.5,1950.258417065358,1250009.905398387,0.005243558448371682,1221.2433184824688
2018-06-16,6470.82,1895.9431475558215,1254584.7822508311,0.005157738314337594,618.2435026288485
2018-06-17,6516.02,1834.3286852742858,1259266.4735655568,0.0051744568260839825,959.30800516023
2018-06-18,6530.45,1680.0220622718698,1264116.901503285,0.005166017472145182,1545.8473686170005
2018-06-19,6725.6,1553.9452089354477,1269288.5562943495,0.005298716329433546,1070.6064747845603
2018-06-20,6686.08,1542.6000259544476,1274432.0362683951,0.005246321349216235,1466.0766085922749
2018-06-21,6740.2,1542.6000259544476,1279629.6362424407,0.005267305327338473,5511.232241788646
2018-06-22,6368.06,1514.7172663317976,1284482.9789761088,0.004957683444802148,1429.7722851781675
2018-06-23,6136.58,1478.0792289819879,1289141.4797471268,0.0047602067704808695,1077.7859929573297
2018-06-24,6035.6,1502.7146459420846,1293674.3651011847,0.004665470819256688,2220.7401227911655
2018-06-25,6207.7,1502.7146459420846,1298379.3504552427,0.004781114238934432,1402.3263658598994
2018-06-26,6210.62,1542.6000259544476,1303047.3704292881,0.004766227338269303,1821.6131563140905
2018-06-27,6106.8,1542.6000259544476,1307611.5704033338,0.0046701942214509105,5022.73773317937
2018-06-28,6093.67,1542.6000259544476,1312162.6403773793,0.004643989862603812,2349.4165689294387
2018-06-29,5923.32,1502.7146459420846,1316583.245731437,0.004499009097377096,1309.2646640331013
2018-06-30,6369.27,1502.7146459420846,1321449.801085495,0.004819910672935144,1204.3022964289628
2018-07-01,6354.46,1502.7146459420846,1326301.546439553,0.004791112561889491,3865.64795584338
2018-07-02,6457.68,1542.6000259544476,1331216.6264135984,0.00485096104711184,2134.9239570638606
2018-07-03,6602.28,1683.7302624655454,1336135.176151133,0.0049413263851180896,2111.173577216399
2018-07-04,6583.88,1683.7302624655454,1341035.3258886673,0.004909550011769484,2397.091605923154
2018-07-05,6591.43,1505.9619886046376,1346120.7939000626,0.00489661108413823,1097.862784837705
2018-07-06,6551.59,1505.9619886046376,1351166.421911458,0.004848840153037289,2171.5113183483836
2018-07-07,6590.53,1505.9619886046376,1356250.9899228534,0.004859373411683101,1011.3679578958912
2018-07-08,6753.23,1505.9619886046376,1361498.2579342488,0.004960145898567969,2282.0054440216536
2018-07-09,6717.42,1589.7131141355628,1366625.9648201133,0.004915331753472285,1633.5788596541252
2018-07-10,6490.62,1589.7131141355628,1371526.8717059777,0.004732404544087877,1980.7722319138434
2018-07-11,6365.93,1589.7131141355628,1376303.0885918422,0.004625383792833939,1941.6813694470245
2018-07-12,6231.49,1589.7131141355628,1380944.8654777065,0.004512482833877917,1427.448145767644
2018-07-13,6245.02,1589.7131141355628,1385600.172363571,0.00450708662178295,2574.709600777426
2018-07-14,6241.93,1589.7131141355628,1390252.3892494354,0.004489781890157277,698.9096507040417
2018-07-15,6322.78,1589.7131141355628,1394985.4561352998,0.004532506035953075,1097.330152477735
2018-07-16,6522.3,1727.596007984108,1399780.1601273157,0.0046595173912214695,2269.330469314227
2018-07-17,6877.29,1770.8879625320897,1404886.5621647835,0.004895263564485103,1720.1627687500888
2018-07-18,7402.39,1881.6472628805575,1410407.304901903,0.0052484058855004675,2500.3750370920575
2018-07-19,7389.53,1961.2268006804338,1415835.6081012227,0.005219200560939486,2718.9590505211536
2018-07-20,7423.37,1961.2268006804338,1421297.7513005421,0.005222952047315442,1933.3624500774047
2018-07-21,7350.87,1961.2268006804338,1426687.3944998616,0.005152404113430128,2969.5971377086703
2018-07-22,7453.17,1961.2268006804338,1432179.3376991812,0.0052040759168985335,1795.8435865154242
2018-07-23,7682.19,2045.972904565121,1437815.554794616,0.005342959306833593,2739.1994096037324
2018-07-24,8072.93,2045.972904565121,1443842.511890051,0.005591281551498434,2951.7964350439515
2018-07-25,8254.61,2123.0487671401297,1449974.073122911,0.005692936275902829,2880.648750864887
2018-07-26,8200.21,2123.0487671401297,1456051.2343557707,0.005631814187931497,1878.1021405837007
2018-07-27,8023.64,2045.972904565121,1462028.9014512056,0.0054880173654814615,1563.6375673518387
2018-07-28,8182.14,1961.2268006804338,1468249.814650525,0.005572716521641465,1524.4455145987954
2018-07-29,8207.5,2045.972904565121,1474411.34174596,0.005566628367278353,3317.0612141398647
2018-07-30,8140.7,2047.846214845331,1480504.1955311147,0.005498599750390854,1984.5188524742628
2018-07-31,7921.44,1982.6455421940532,1486442.9899889207,0.005329124664282646,1832.0154616404316
2018-08-01,7574.17,1961.2268006804338,1492055.9331882403,0.005076331142503107,1408.5826925366628
2018-08-02,7591.66,1961.2268006804338,1497686.3663875598,0.005068925090311925,2454.831265000034
2018-08-03,7396.59,1937.5219097622146,1503145.4344777975,0.004920741420187078,1602.427938064677
2018-08-04,7254.06,1961.2268006804338,1508438.2676771171,0.004808986987031769,2122.0921096623842
2018-08-05,7001.3,1937.5219097622146,1513502.045767355,0.004625893978524686,1237.4303240903484
2018-08-06,6993.32,1961.2268006804338,1518534.1389666747,0.00460530970002346,2711.858999362046
2018-08-07,6991.22,1937.5219097622146,1523587.8370569125,0.004588655691492534,1290.79909849451
2018-08-08,6448.97,1951.2532359603836,1528085.553820952,0.004220293807420965,1960.8251024737426
2018-08-09,6396.37,1951.2532359603836,1532530.6705849916,0.0041737304986910325,3483.9811001094613
2018-08-10,6405.77,1972.6719774740027,1536963.7686075175,0.004167808071236188,2892.001056199216
2018-08-11,6193.4,1972.6719774740027,1541184.4966300435,0.0040185973928121505,1706.943154928938
2018-08-12,6310.19,1947.0937762755736,1545547.592853768,0.004082818302831156,682.6513181861152
2018-08-13,6348.5,1972.6719774740027,1549923.4208762941,0.004096008818558721,5959.800569515623
2018-08-14,6057.9,2053.3054810683234,1553928.0153952257,0.003898443132489142,3027.716262735752
2018-08-15,6371.92,2053.3054810683234,1558246.6299141573,0.004089160135293233,3135.0338266946615
2018-08-16,6347.74,2288.461687331209,1562305.9082268262,0.0040630583079625604,4740.191446050533
2018-08-17,6465.06,2288.461687331209,1566482.506539495,0.004127119181357421,6145.8806546404285
2018-08-18,6450.92,2053.3054810683234,1570880.1210584266,0.004106564156947574,592.1502013690401
2018-08-19,6401.24,2288.461687331209,1574992.8993710955,0.0040642976882981855,4228.432541398829
2018-08-20,6446.63,2288.461687331209,1579151.0676837643,0.004082339006017746,3692.014384756427
2018-08-21,6403.33,2583.34513218104,1582971.0525515832,0.004045133983769636,5642.677418335618
2018-08-22,6582.44,2583.34513218104,1586970.1474194021,0.0041478032908834565,6717.91525189704
2018-08-23,6437.41,2583.34513218104,1590824.212287221,0.004046587894676658,6858.370322956424
2018-08-24,6554.24,2288.461687331209,1595089.99059989,0.004109009547188649,1873.445967188724
2018-08-25,6719.61,2583.34513218104,1599226.255467709,0.004201788194150668,8563.406684200172
2018-08-26,6676.95,2801.9300277806306,1603101.2754399283,0.0041650207022433374,4738.221842552825
2018-08-27,6720.03,2959.858659467484,1606861.446780461,0.004182084282042104,8415.784233993905
2018-08-28,6991.33,2959.858659467484,1610892.9181209933,0.004340033978270233,6100.595713458516
2018-08-29,7053.47,3081.375044715207,1614865.0130762781,0.004367838762302066,8744.075904997542
2018-08-30,6934.05,3309.507463402061,1618489.555612876,0.004284272317947873,6839.165854610569
2018-08-31,6982.98,3309.507463402061,1622163.028149474,0.004304733789899047,1839.3009455439528
2018-09-01,7102.3,3309.507463402061,1625955.8206860719,0.004368076862631597,1139.676215227795
2018-09-02,7243.58,3309.507463402061,1629889.8932226698,0.004444214317862763,1320.0903443549873
2018-09-03,7263.75,3309.507463402061,1633844.1357592677,0.004445803513946846,1585.6091250784855
2018-09-04,7324.44,3309.507463402061,1637859.0682958656,0.004471959854043376,1772.0079303333432
2018-09-05,7133.28,3309.507463402061,1641682.8408324635,0.0043451023684835865,1984.170117675962
2018-09-06,6437.31,3309.507463402061,1644810.6433690614,0.0039137088673103886,2451.110871991757
2018-09-07,6454.32,3309.507463402061,1647955.4559056594,0.003916562172157092,1473.8253988882964
2018-09-08,6375.23,3081.375044715207,1651249.3108609442,0.003860852481855705,924.5923874390003
2018-09-09,6302.95,3081.375044715207,1654470.885816229,0.003809646971751005,1598.5804173190597
2018-09-10,6299.58,3081.375044715207,1657689.0907715138,0.0038002180475640818,2758.478799675629
2018-09-11,6302.29,3138.0008670036277,1660853.3799045102,0.0037946094918760056,3140.967907312594
2018-09-12,6280.4,3081.375044715207,1664052.404859795,0.003774159985381684,2133.733813666061
2018-09-13,6447.73,3138.0008670036277,1667362.1339927914,0.0038670243665422446,9434.647443921998
2018-09-14,6504.68,2949.7233534941115,1670917.0906392974,0.0038928801652937145,1192.6166208514358
2018-09-15,6523.09,2604.794835833693,1674835.3858034636,0.003894764855873103,1012.8606145849687
2018-09-16,6492.63,2292.4223428289088,1679035.5934606348,0.0038668805028832885,962.3997322531222
2018-09-17,6406.76,2292.4223428289088,1683149.931117806,0.0038064107549499004,1708.2898477032177
2018-09-18,6302.83,2058.9519656710117,1687393.809152135,0.0037352454215575106,1231.2501581726826
2018-09-19,6345.14,1928.808042432343,1691810.1411097026,0.0037505035853716167,1481.9309653577168
2018-09-20,6417.94,1928.808042432343,1696299.2730672704,0.003783495107201807,2126.288936574366
2018-09-21,6662.99,1928.808042432343,1701033.455024838,0.003917024665398312,3569.907631897187
2018-09-22,6712.92,1856.3734563663384,1705890.0015684715,0.003935142356088517,1201.7823836062544
2018-09-23,6712.15,1805.654437938648,1710796.497130533,0.003923406443290061,1230.7332619151346
2018-09-24,6643.98,1740.1488890182804,1715700.3282415147,0.0038724594794533043,1485.243440001998
2018-09-25,6423.53,1740.1488890182804,1720383.7093524965,0.003733777508517349,4130.445381082966
2018-09-26,6471.01,1653.4351325111388,1725201.2842199854,0.0037508724687309375,1353.0054619849711
2018-09-27,6530.34,1592.0947711987726,1730139.5294487865,0.003774458584898371,1516.763666229205
2018-09-28,6676.13,1592.0947711987726,1735223.5646775877,0.0038474177828725226,4452.8746074303845
2018-09-29,6559.86,1551.1863956538452,1740232.2382819338,0.0037695313623636257,1233.4127351095096
2018-09-30,6601.61,1551.1863956538452,1745282.66188628,0.0037825448817929933,2035.81044842859
2018-10-01,6600.3,1592.0947711987726,1750290.867115081,0.0037709732273693186,2509.4152326028666
2018-10-02,6567.79,1653.4351325111388,1755205.22198257,0.003741892923826557,3147.5996403086892
2018-10-03,6475.03,1740.1488890182804,1759940.1030935517,0.0036791195272034847,1857.412419301604
2018-10-04,6572.98,1726.4255453329602,1764786.6575482187,0.0037245181857458644,1744.5612429627024
2018-10-05,6575.81,1653.4351325111388,1769709.0324157076,0.0037157577203659384,1215.4020803506496
2018-10-06,6588.16,1594.3683423959133,1774702.8240733116,0.003712260954698209,1590.156267472767
2018-10-07,6565.9,1594.3683423959133,1779674.3557309157,0.003689382823805073,787.5948114045646
2018-10-08,6620.14,1653.4351325111388,1784641.0605984046,0.003709507836707631,2529.7941224788788
2018-10-09,6629.48,1726.4255453329602,1789544.1150530716,0.0037045636060239803,2672.751763260026
2018-10-10,6569.85,1726.4255453329602,1794387.5395077388,0.003661332825462181,3304.147193098931
2018-10-11,6274.91,1726.4255453329602,1798936.0239624057,0.0034881229328982146,3977.761903323029
2018-10-12,6270.23,1726.4255453329602,1803479.8284170728,0.0034767397456856646,1746.0547436425504
2018-10-13,6277.89,1649.2230575879923,1808108.4953594848,0.0034720759379828266,1424.9157677710527
2018-10-14,6328.17,1649.2230575879923,1812787.4423018969,0.003490850527938577,1491.756602686515
2018-10-15,6509.79,1726.4255453329602,1817570.806756564,0.0035815881151924156,4555.248817152198
2018-10-16,6545.88,1745.3079933026265,1822371.3787632613,0.003591957202731264,3824.9004476358105
2018-10-17,6519.47,1801.7335814720773,1827089.1151817893,0.0035682277048382145,2071.5421935593736
2018-10-18,6509.41,1830.3297591768896,1831768.1954226124,0.0035536210401874544,1803.2470990521751
2018-10-19,6467.15,1946.6114338650968,1836288.7339887472,0.0035218589976055642,4474.644267277371
2018-10-20,6490.4,1946.6114338650968,1840832.522554882,0.003525796030044062,6229.514533098313
2018-10-21,6523.43,1830.3297591768896,1845525.6227957052,0.0035347274074244194,1174.4525184221525
2018-10-22,6481.04,1946.6114338650968,1850060.0513618402,0.0035031511518932956,2473.562891598161
2018-10-23,6483.53,2053.676320993982,1854489.9050408462,0.003496125798461651,2209.6114132174225
2018-10-24,6515.15,2053.676320993982,1858951.3787198523,0.00350474470423567,1479.158780544687
2018-10-25,6485.97,1946.6114338650968,1863490.7372859872,0.003480548558801131,1753.1940059858948
2018-10-26,6477.13,2053.676320993982,1867914.1909649933,0.003467573634447209,3523.3488454381127
2018-10-27,6476.32,2053.676320993982,1872336.8346439993,0.0034589502701480464,886.2930619487447
2018-10-28,6476.09,1946.6114338650968,1876866.3132101342,0.003450480172412225,1084.905322471857
2018-10-29,6396.96,1946.6114338650968,1881316.661776269,0.003400256921107704,1501.9483513274863
2018-10-30,6319.47,1830.3297591768896,1885805.8020170922,0.0033510714588111776,1260.083497072738
2018-10-31,6319.77,1830.3297591768896,1890295.2422579154,0.0033432713888922327,2847.4468782922672
2018-11-01,6350.71,1830.3297591768896,1894815.6224987386,0.0033516242554645858,2058.599023826174
2018-11-02,6397.53,1930.9230614391745,1899282.2294372993,0.0033683935440681698,2745.6922559796826
2018-11-03,6371.1,1930.9230614391745,1903722.40637586,0.003346653891692509,757.7464066019941
2018-11-04,6397.46,1930.9230614391745,1908188.943314421,0.003352634456044986,1474.8634984192104
2018-11-05,6430.64,1930.9230614391745,1912688.6602529818,0.003362094487008383,1764.8944024941316
2018-11-06,6428.01,1930.9230614391745,1917185.7471915428,0.003352836317198945,1797.5739035809559
2018-11-07,6534.81,1930.9230614391745,1921789.6341301035,0.0034003773794721174,2487.047667001863
2018-11-08,6490.9,1800.4105013165654,1926480.123628787,0.0033693054604547424,1726.0836305029534
2018-11-09,6425.71,1800.4105013165654,1931105.4231274705,0.003327477579962161,2449.1219634067184
2018-11-10,6411.7,1781.2341530375438,1935735.888974433,0.0033122803769459297,1316.5866996484008
2018-11-11,6399.03,1781.2341530375438,1940353.6848213954,0.0032978678320643457,1026.5698693745583
2018-11-12,6417.32,1800.4105013165654,1944970.5943200788,0.0032994431991622787,2401.34531763157
2018-11-13,6400.17,1930.9230614391745,1949439.8412586397,0.0032830815624799088,2945.593834703313
2018-11-14,6162.22,1930.9230614391745,1953671.1381972006,0.0031541746609853407,5364.118179281834
2018-11-15,5612.81,1930.9230614391745,1957353.0251357614,0.002867551191799291,14300.048769950337
2018-11-16,5618.53,1930.9230614391745,1961040.632074322,0.0028650757705397005,2623.1524469362885
2018-11-17,5580.01,1928.0864637035647,1964692.5556106186,0.002840144115202674,1144.8082337994472
2018-11-18,5620.2,1781.2341530375438,1968531.521457581,0.002855021592866633,1056.962119240636
2018-11-19,5277.84,1781.2341530375438,1972028.1273045435,0.002676351278627039,3964.0905022500006
2018-11-20,4629.09,1928.0864637035647,1974729.13084084,0.0023441645376593664,5274.487761181758
2018-11-21,4528.99,1781.2341530375438,1977476.8866878026,0.0022902871990508485,1606.7510491192422
2018-11-22,4534.66,1781.2341530375438,1980230.312534765,0.0022899659556243606,2064.0621852359045
2018-11-23,4322.84,1781.2341530375438,1982771.9183817275,0.0021802003346548093,1677.0900434253128
2018-11-24,4304.14,1928.0864637035647,1985147.971918024,0.00216817086730386,2256.617571656956
2018-11-25,3850.26,1928.0864637035647,1987070.1454543204,0.0019376568103586919,2202.0909803050977
