time,BTC Price,Supply Adjusted CDD (90dma),Supply Adjusted CDD (30dma),Supply Adjusted CDD (raw data)
2017-11-24,8191.12,1.1783915649182135,1.493526583518522,25870420.840707656
2017-11-25,8484.86,1.181121301372175,1.5131120207657673,18080409.953794736
2017-11-26,9068.15,1.1892976241806505,1.5446845564991247,24780698.504944406
2017-11-27,9618.6,1.1832932084645176,1.5712217848774432,19093129.027593285
2017-11-28,9872.58,1.1859935176185583,1.6015155278711544,25485953.63800487
2017-11-29,10456.81,1.188715158168264,1.6260108562665727,25192000.51725831
2017-11-30,9947.53,1.1873802294079563,1.6322396973062088,16241126.860806027
2017-12-01,10234.58,1.190249825939244,1.5959688099325644,18098577.60927475
2017-12-02,10977.6,1.1906739028555424,1.589275744859768,15450160.602932105
2017-12-03,11309.87,1.187058387325561,1.577809967762805,13455995.030690392
2017-12-04,11387.27,1.1892891048649656,1.5889299996553483,15546545.2138925
2017-12-05,11718.61,1.1902206085620608,1.5427876419188395,15312075.985496333
2017-12-06,12693.14,1.1946981940545076,1.5679386713535162,21849411.58366471
2017-12-07,15027.25,1.2481071842397768,1.7071380118078274,87427015.34938085
2017-12-08,15706.98,1.2659764505672335,1.7416446197364632,34219208.20431143
2017-12-09,15088.79,1.2696871911382788,1.7430936136973472,16040687.163171016
2017-12-10,14404.75,1.2748152709430336,1.7329510270154374,19371298.261615187
2017-12-11,16465.9,1.27996088709716,1.6853777039339621,15858213.290319333
2017-12-12,16910.18,1.2997140849545141,1.3972209932175874,42259516.51107831
2017-12-13,16750.04,1.304205976718289,1.3739140266376648,21531225.481310237
2017-12-14,16477.83,1.2980537831520538,1.3689919635393624,17324913.76500777
2017-12-15,17489.61,1.3035692455438783,1.3702808689834511,20107547.32680391
2017-12-16,18287.45,1.3056820492458217,1.3212861785465673,11075964.663239006
2017-12-17,19325.94,1.3288155956080783,1.3544056768757156,42039163.66102508
2017-12-18,18726.15,1.332831804506235,1.357081717311782,16112451.916134782
2017-12-19,18273.21,1.3364529633081739,1.3628804602713782,14480757.019033538
2017-12-20,16811.29,1.360685452892254,1.3961246995496148,48195586.611765206
2017-12-21,16247.05,1.35675988047532,1.385867354376256,13344059.32371456
2017-12-22,13710.74,1.3726238380613867,1.4258867845873373,29715720.722743437
2017-12-23,14815.85,1.3810460117976315,1.4345736558635833,16474583.817452297
2017-12-24,13684.75,1.3303044247198847,1.4098641046095481,13541299.644760087
2017-12-25,13984.78,1.323207990330968,1.3950639750782818,10704242.04251951
2017-12-26,15246.7,1.3286314996655681,1.377655208422791,16116236.10946849
2017-12-27,15696.39,1.3340975311394194,1.37743312311679,19051438.55972475
2017-12-28,14362.3,1.3353657535921748,1.3478206822890393,10682527.835320735
2017-12-29,14633.07,1.336278791018399,1.3311353061590883,16889352.940089997
2017-12-30,13376.91,1.3479126337008696,1.3526484509787633,27125073.0531148
2017-12-31,13413.33,1.352241657721243,1.366430010951446,25099516.46901308
2018-01-01,13545.61,1.3512544753827984,1.3549924917625848,9749653.805982905
2018-01-02,13957.15,1.3611335746806696,1.3744870609996203,23317373.702847064
2018-01-03,15058.54,1.338242840232667,1.3673181876971314,11993533.844054157
2018-01-04,14909.96,1.340545963588744,1.3653651663344375,14383720.818105068
2018-01-05,15877.96,1.3504749922681292,1.372561591889859,25550713.158262447
2018-01-06,16711.77,1.3460241795209202,1.2278514121365736,14863348.837246068
2018-01-07,16525.11,1.3864263056855455,1.3372069501010229,89419012.12812486
2018-01-08,15324.56,1.3822343443193097,1.3221338846903887,8505265.351903431
2018-01-09,14909.24,1.3849048062128124,1.3081420219061497,12391499.046682997
2018-01-10,14223.56,1.3834913980622514,1.2987493958880987,11182249.706984978
2018-01-11,13740.14,1.3792958345268598,1.2536900108279279,19704975.825927317
2018-01-12,13703.72,1.386274992052927,1.2521990927485593,20856908.911721297
2018-01-13,14266.24,1.3774040018989941,1.2377070017008014,10081902.01221264
2018-01-14,13732.3,1.3609562216659141,1.2193163169423344,10908095.03029304
2018-01-15,13854.32,1.3537876192954978,1.21207333641061,7463449.852693101
2018-01-16,12134.31,1.3585096958160003,1.1634336717075875,17661853.299676638
2018-01-17,10624.43,1.3505004586310199,1.1843251021433965,26703756.479402278
2018-01-18,11486.22,1.3493777347587208,1.1722660135537954,8449833.128814293
2018-01-19,11502.42,1.3514856091674239,1.0986161907375147,11217131.83483807
2018-01-20,12464.23,1.340631020335924,1.089763761359565,8925978.454492876
2018-01-21,11924.43,1.3251602570448742,1.046764081635414,8127639.51580716
2018-01-22,11150.57,1.3227654622540483,1.045930629343807,16113618.171107529
2018-01-23,10731.93,1.3148150942971084,1.0410545947632548,11129757.65841207
2018-01-24,11013.89,1.3147007452878166,1.0359262400194005,8155032.884436836
2018-01-25,11308.23,1.314822442856857,1.0221275636486546,9210038.890423218
2018-01-26,11020.89,1.3218725468726427,1.0169627326236954,16514009.228779612
2018-01-27,11239.26,1.319708417137559,1.0097890412524837,7099796.297540215
2018-01-28,11674.98,1.3228352947437347,1.011359721805543,17744583.302213993
2018-01-29,11312.76,1.3194650414930358,0.9735069761941357,8108278.158839386
2018-01-30,10678.52,1.301694686267838,0.9426852379195034,9624232.8462605
2018-01-31,10035.43,1.2988466268633738,0.9522716439677684,14627626.417223977
2018-02-01,9559.06,1.3009320022917839,0.9504989781129264,22506751.41749557
2018-02-02,8612.59,1.3042845152636664,0.9566053584385191,15122570.9701863
2018-02-03,8933.79,1.2841583140258617,0.9443221338243079,8229230.082923984
2018-02-04,8747.4,1.3399896226904653,1.0794686048280207,93944641.3766747
2018-02-05,7630.57,1.3540650083534624,1.1272056011159863,39046637.82871036
2018-02-06,6817.97,1.3663819324268733,1.020294227443134,35703473.748701185
2018-02-07,7901.75,1.3626741481082694,1.0227949459370724,9800719.948542744
2018-02-08,8226.52,1.365342066146096,1.054933149516701,28686153.001797646
2018-02-09,8271.16,1.3425720205505314,1.0435889618295338,5486338.70729028
2018-02-10,8650.82,1.222191070712794,1.015662208092867,5652427.833941374
2018-02-11,8200.05,1.206130155320792,0.9922773465761516,9103650.96304344
2018-02-12,8630.1,1.1986359759589802,0.9892089626367767,8565802.24909733
2018-02-13,8621.54,1.1887853548605378,0.9767588786558278,4648632.25537323
2018-02-14,9024.1,1.169130466750655,0.974031885294788,6110541.502263152
2018-02-15,9805.86,1.159156766093366,0.9596309496967949,10437942.21838682
2018-02-16,10028.35,1.1543678766966123,0.9216968106346582,7601586.335899274
2018-02-17,10684.1,1.1488843596912386,0.9115066052485419,3322270.67332339
2018-02-18,10728.23,1.1324425886887954,0.9025868757792568,6741850.846579269
2018-02-19,10871.86,1.1230169829365664,0.8934198330738778,4316712.329488483
2018-02-20,11508.63,1.1235742580574148,0.8980719079494932,10511464.399950448
2018-02-21,10794.55,1.11980706050243,0.8789168962998992,6470575.03098485
2018-02-22,10275.42,1.1521184881424515,1.0054367650545517,75241162.48875037
2018-02-23,10015.34,1.1450152328964323,1.0040554835916142,7483658.967436676
2018-02-24,9937.68,1.1325019288711349,0.9977230145419593,6034204.781704718
2018-02-25,9607.3,1.1226885943894667,0.9736699274279149,4385932.735607471
2018-02-26,9912.26,1.1088048584828585,0.9688048519070521,4659391.179706688
2018-02-27,10555.07,1.0961121759018697,0.9458414997409778,6170032.716424219
2018-02-28,10626.22,1.095878067123294,0.9614787741969827,16060773.695732668
2018-03-01,10654.46,1.0892295680955304,0.9585734554156421,8184962.123652014
2018-03-02,10993.08,1.0823125050504077,0.9396733794208694,5098314.595480114
2018-03-03,11347.04,1.0768961801841004,0.9057025014397547,5363679.940071838
2018-03-04,11252.28,1.0696580353456155,0.8850505599011956,4704427.932776095
2018-03-05,11519.26,1.064600715441993,0.8841148461672339,7783346.672202571
2018-03-06,11031.84,1.053846456148402,0.7095091717273264,5722258.579640485
2018-03-07,10419.22,0.9996343601734896,0.6438460672679087,5877432.03262059
2018-03-08,9720.42,0.9795977956814116,0.5812922095000785,4095718.253589423
2018-03-09,8916.99,0.9758707436023826,0.5826834001796868,10540115.941246629
2018-03-10,9247.17,0.9657866875920861,0.5342848913534078,4229664.398283441
2018-03-11,9062.5,0.9601234728354496,0.5380320607887163,7406632.142295145
2018-03-12,9446.25,0.935444234790182,0.5369804854497507,5138370.102691309
2018-03-13,9161.52,0.9256066001637004,0.5323433611663904,6781758.739370696
2018-03-14,8775.32,0.9172912375410814,0.5249577482856661,4846560.253576016
2018-03-15,8117.23,0.9083532080471884,0.5289844285434032,6708711.164844394
2018-03-16,8320.91,0.9060025917205993,0.5319025534564,7612964.953948366
2018-03-17,8089.28,0.8814658824625949,0.5213330259834029,5107074.255865533
2018-03-18,7683.14,0.8744938461897227,0.5174596257911133,5660700.406759146
2018-03-19,8354.8,0.8683555905946703,0.5212941529816738,5281106.4384401245
2018-03-20,8619.11,0.8388544176393383,0.5153601864012435,3750864.731483706
2018-03-21,8986.65,0.8335982476207023,0.5176111484286642,5474808.548807815
2018-03-22,8798.86,0.8175453578111206,0.5078000838484542,5562926.644974641
2018-03-23,8541.93,0.8087588335935552,0.5014289751369592,3255392.6758870413
2018-03-24,8868.89,0.802975392396134,0.3624348173705954,4867612.0290201325
2018-03-25,8548.31,0.7991069371821409,0.35733908793540853,4919287.471116428
2018-03-26,8226.23,0.7923611565196975,0.3572328913684786,6000570.85974333
2018-03-27,7976.27,0.7825112524937814,0.356901097429734,4232002.685249308
2018-03-28,7927.13,0.7781981308361866,0.35600049934902356,4217189.021628027
2018-03-29,7531.29,0.7725810146470824,0.3605418223947265,8499506.049436534
2018-03-30,6896.84,0.7588895865039229,0.34168300912065064,6525504.335525881
2018-03-31,7012.75,0.7453264479680819,0.33472065056910044,4671694.501723702
2018-04-01,6811.21,0.7423404204986009,0.33507623810716497,5296115.421098225
2018-04-02,6988.06,0.7291603508392435,0.3312795729650493,3450311.521865546
2018-04-03,7337.19,0.7249300793133868,0.3331343196004457,5663540.32718676
2018-04-04,7089.76,0.7178322658821623,0.32505981765494507,3701261.5661580553
2018-04-05,6765.13,0.7044563280361834,0.32439120755320316,5401041.95722369
2018-04-06,6656.71,0.6972834023399181,0.320798538635859,4068673.839538528
2018-04-07,6895.85,0.6414232431849253,0.3226832926115636,5068498.651064211
2018-04-08,6997.47,0.6394665506680445,0.3129213058873741,5606435.543299537
2018-04-09,6900.51,0.6341662670930457,0.31328076040902836,4426729.209842302
2018-04-10,6785.49,0.630283563704793,0.3092296684961288,5368928.094552162
2018-04-11,6888.64,0.6254997780426321,0.3238566405852785,12603062.762456313
2018-04-12,7344.38,0.6183747717354982,0.3305036074639525,10189159.09629793
2018-04-13,7997.64,0.6177103490399563,0.33896433619742605,9171713.312133197
2018-04-14,8013.29,0.613515996197312,0.334804681392705,4612484.478664997
2018-04-15,8224.93,0.6114303042622112,0.3283564740354457,4353762.446831293
2018-04-16,8083.22,0.6029528017113068,0.3278944294537226,4888756.9365946185
2018-04-17,8046.5,0.5897810418331855,0.33018668907378473,6847596.925733037
2018-04-18,8063.28,0.59091443450085,0.3399425452723345,10270116.252880722
2018-04-19,8219.44,0.6174797246835796,0.43449211187023834,51949583.61119197
2018-04-20,8453.89,0.6217521674063519,0.45422552071651345,15551209.1405658
2018-04-21,8811.07,0.6239272194085316,0.46590966642764736,11537766.00515152
2018-04-22,8897.07,0.6176683122575984,0.47265906533593666,6707396.280577471
2018-04-23,8899.31,0.6180803145944076,0.4863693613580758,11874612.437637355
2018-04-24,9320.22,0.6187265175003894,0.4947849809741456,9227476.70346254
2018-04-25,9224.06,0.6187131062227005,0.5011834127576634,9284021.86093767
2018-04-26,8888.48,0.6260666852659935,0.5476290309403318,27934777.815453984
2018-04-27,9217.62,0.6242300845348814,0.5478849023485685,4362047.899963811
2018-04-28,9244.94,0.6143881030591287,0.5367809870416819,2863870.53696133
2018-04-29,9358.85,0.6120145904022221,0.532881987889033,4558349.989858675
2018-04-30,9295.23,0.6102999490130547,0.5376057410544218,7097838.749368927
2018-05-01,8993.58,0.6027203253141714,0.5334113584144797,3173699.185772179
2018-05-02,9113.3,0.6000796811645578,0.563256969088869,18693838.83617617
2018-05-03,9376.89,0.5934884231944688,0.5622803900817653,5184196.621597621
2018-05-04,9661.22,0.5923427406840018,0.5678535582298266,6558623.941178655
2018-05-05,9833.24,0.5334932955586816,0.5665795073955152,4768816.497548725
2018-05-06,9642.74,0.5107852603976879,0.5677111752892962,4660186.674183551
2018-05-07,9352.53,0.4897748618150733,0.5653490833335777,3879307.5149878394
2018-05-08,9267.95,0.4859678138997088,0.5622987356320654,4067348.189011942
2018-05-09,9197.15,0.47124891675956915,0.5661810985162712,6424405.791225512
2018-05-10,9270.71,0.4776224407926755,0.5856055930931814,15308871.679942446
2018-05-11,8709.88,0.47819042280684076,0.5737341423854929,6580224.555520792
2018-05-12,8427.91,0.47413825315470226,0.5595677908337638,2985193.46231825
2018-05-13,8553.57,0.4707033874394914,0.548188077835382,3387348.2549080118
2018-05-14,8581.9,0.49415160073188585,0.6186656922595496,40642853.18555681
2018-05-15,8640.73,0.4940356627214361,0.6218479606724626,5994426.468698057
2018-05-16,8280.66,0.4911291227604165,0.6241599128441238,6086675.759282988
2018-05-17,8278.66,0.5201848157033117,0.7129081322450367,52237056.02805086
2018-05-18,8105.39,0.5210925150830552,0.7020408469951573,4747991.982724265
2018-05-19,8254.03,0.5192391691493305,0.6078652091765095,3967053.1500867615
2018-05-20,8357.69,0.5191023038812217,0.5854702424984876,4150261.570847212
2018-05-21,8453.93,0.5153629955920633,0.5723792365000884,4880531.9662873
2018-05-22,8235.9,0.5140303589343767,0.5680030363302343,4490959.085771269
2018-05-23,7788.86,0.46984713235026393,0.5607372183221204,8196693.912717184
2018-05-24,7536.96,0.47216810644023477,0.5643802504111503,11121207.924273882
2018-05-25,7488.3,0.4704081695327541,0.5528082044721203,3393740.8171699806
2018-05-26,7495.52,0.46870237314691937,0.5015769910706925,1811576.8569803769
2018-05-27,7323.39,0.4673536818124577,0.498175643739781,2635824.468560146
2018-05-28,7254.85,0.46643683937799446,0.5019877086975748,4824575.520803707
2018-05-29,7297.64,0.45825097596072223,0.5001879308724831,3652245.540961984
2018-05-30,7438.15,0.45678627618480205,0.498032436930884,6018057.003072585
2018-05-31,7503.72,0.4555959436047504,0.49830023429260645,3321447.223778137
2018-06-01,7484.78,0.4547383465384327,0.4696784975613796,4100365.235346193
2018-06-02,7602.45,0.4531458238469571,0.46402276185866054,2305185.2681638864
2018-06-03,7692.15,0.4502528083460914,0.45784504915350244,3416663.3966528825
2018-06-04,7578.55,0.4501251708689172,0.45940479765803294,5584043.612444899
2018-06-05,7497.56,0.44903463798564547,0.45859420003178136,4260883.635316711
2018-06-06,7607.2,0.45026405900471456,0.4627598010690022,6026983.9240086125
2018-06-07,7695.98,0.4454347334833424,0.46108415893058774,3222643.816900601
2018-06-08,7631.13,0.44618098998605704,0.45908111103287175,5419829.254023271
2018-06-09,7631.04,0.4432781045366317,0.4349990520205848,3017987.915447487
2018-06-10,7136.12,0.4429847537788889,0.4313634783658953,4739102.553551645
2018-06-11,6763.6,0.44192652377207486,0.4357081730185083,5222595.776701028
2018-06-12,6762.47,0.4411107250499526,0.4361797611170496,3640609.406319508
2018-06-13,6448.11,0.44288660599466984,0.3751894443317551,9508036.917856634
2018-06-14,6504.88,0.44004614600824643,0.36993400331683096,3319779.9032439254
2018-06-15,6554.5,0.4387636525012469,0.3642366152058943,3185262.967133875
2018-06-16,6470.82,0.43610947965147845,0.26523361763561387,1633561.9587034343
2018-06-17,6516.02,0.4342790933513927,0.2608538877866862,2517450.128844382
2018-06-18,6530.45,0.4344476373510599,0.2609855910064317,4048189.00564989
2018-06-19,6725.6,0.43262375449966045,0.25817550028398056,2722609.212626864
2018-06-20,6686.08,0.4314100910941885,0.2559413703548296,3750772.893887714
2018-06-21,6740.2,0.4383595019338637,0.27441640413542007,13988319.73607468
2018-06-22,6368.06,0.4376610671320067,0.26587662171582394,3841468.379863117
2018-06-23,6136.58,0.4363858391955226,0.2499922862012719,3005345.685785982
2018-06-24,6035.6,0.4365385482603485,0.2556240275512616,6296799.062233208
2018-06-25,6207.7,0.4362732837357535,0.2596138291962363,3866435.093640588
2018-06-26,6210.62,0.43676695419334016,0.2642403164916712,5020648.848009793
2018-06-27,6106.8,0.4403329968522302,0.28223029481743406,14080038.032017384
2018-06-28,6093.67,0.4403389894797666,0.28794704967778356,6600972.191047829
2018-06-29,5923.32,0.43973262479683456,0.28355969640519774,3784747.711003245
2018-06-30,6369.27,0.43836230309743524,0.2833753165852194,3237913.478533681
2018-07-01,6354.46,0.4428604301912854,0.29564582392360744,10418606.437592056
2018-07-02,6457.68,0.44282263047336295,0.302164739479663,5662608.865524096
2018-07-03,6602.28,0.4439504974999066,0.30615288511639055,5477437.635008647
2018-07-04,6583.88,0.4444575251874864,0.307388270508911,6237242.474796086
2018-07-05,6591.43,0.443642960943257,0.30462350750869344,2853656.755943531
2018-07-06,6551.59,0.4440059914019394,0.3039090898032382,5679359.9495624
2018-07-07,6590.53,0.4420394545895297,0.30273546920593597,2629797.3192264168
2018-07-08,6753.23,0.44289531946237,0.303423748837967,5791467.361506704
2018-07-09,6717.42,0.4420821048424835,0.30564166941368415,4168349.780234093
2018-07-10,6490.62,0.43722212800506755,0.3065687632638145,5231450.214650548
2018-07-11,6365.93,0.43394139715107055,0.3065482276009395,5229168.010475148
2018-07-12,6231.49,0.43048361576113386,0.30708300833096996,3927621.009812717
2018-07-13,6245.02,0.43204590114105595,0.3022825668318633,7069697.455944974
2018-07-14,6241.93,0.43044104911740405,0.29954118336291885,1920218.5322985
2018-07-15,6322.78,0.42917068706293265,0.29911553313878,2976595.7334977644
2018-07-16,6522.3,0.42855676969556006,0.30752855920602956,5967955.3787019495
2018-07-17,6877.29,0.42461775556631626,0.3109585319171051,4290729.330825248
2018-07-18,7402.39,0.39439272920805934,0.31432738744123684,5795183.145562476
2018-07-19,7389.53,0.38831064016519956,0.32128617771313067,6313554.41426914
2018-07-20,7423.37,0.38365970287136336,0.32265850175917227,4469397.369794019
2018-07-21,7350.87,0.38376279210861725,0.3088689358601972,6933283.000727297
2018-07-22,7453.17,0.3786767906154473,0.30941653180839734,4135853.810839818
2018-07-23,7682.19,0.37660671066156265,0.3154475953722657,6121090.510850986
2018-07-24,8072.93,0.3746010650806653,0.315370963218614,6277629.653036298
2018-07-25,8254.61,0.3602214103342408,0.31947341073579344,5992253.5810656855
2018-07-26,8200.21,0.3599156215720623,0.31733090448473483,3933171.033764245
2018-07-27,8023.64,0.36020959229568633,0.29641077337205,3347079.6567774503
2018-07-28,8182.14,0.3593015118120853,0.2897695548859891,3200311.235844969
2018-07-29,8207.5,0.3591551671672971,0.2958733681658095,6942941.956917969
2018-07-30,8140.7,0.35979072087414077,0.29769661174459633,4188290.153405753
2018-07-31,7921.44,0.35015072050574003,0.28512784003223296,3973879.7903097942
2018-08-01,7574.17,0.3488314423763597,0.28030682579075566,3195835.493029723
2018-08-02,7591.66,0.34814152710172613,0.28042664703528536,5557383.1961292485
2018-08-03,7396.59,0.34743500729130167,0.275511953706961,3723787.079698365
2018-08-04,7254.06,0.3476429917234767,0.2797112676299553,5028941.094601375
2018-08-05,7001.3,0.3470744411642101,0.27455443262038987,3038687.5921549187
2018-08-06,6993.32,0.34872825049601874,0.2823651233515324,6667592.525731049
2018-08-07,6991.22,0.3465868640621878,0.27725573231572476,3174963.257113989
2018-08-08,6448.97,0.33997511778235323,0.27928463191279085,5229149.773062553
2018-08-09,6396.37,0.3417334734388139,0.28726817868673177,9368537.989796262
2018-08-10,6405.77,0.34480215660276303,0.2921500691888413,7766265.996302894
2018-08-11,6193.4,0.3456546871299168,0.29370129194173084,4741641.649194212
2018-08-12,6310.19,0.3203455491344989,0.28356463623987843,1861419.2614422685
2018-08-13,6348.5,0.3268666399539494,0.31112473318209827,16154578.576326398
2018-08-14,6057.9,0.32845056600425265,0.3219995496680837,8601436.84923467
2018-08-15,6371.92,0.2998547270179725,0.32680200421227407,8468385.7177457
2018-08-16,6347.74,0.30505625725043817,0.3433563520475231,12854503.221762791
2018-08-17,6465.06,0.31303256214555714,0.3637847079890029,16365830.204231195
2018-08-18,6450.92,0.3113470802741932,0.3545795628254686,1580473.264498878
2018-08-19,6401.24,0.31550561065111443,0.3679169598393414,11374647.320049748
2018-08-20,6446.63,0.3189421616613032,0.3735411449882922,9862807.804172143
2018-08-21,6403.33,0.32339209435836724,0.39488312955088045,15177349.003701167
2018-08-22,6582.44,0.3274856303637253,0.4170170095176383,17579827.995856218
2018-08-23,6437.41,0.33711235045105475,0.44034206058328856,18353704.15174304
2018-08-24,6554.24,0.3391082414131506,0.43823748430742193,4924688.927961449
2018-08-25,6719.61,0.3515513400950202,0.4730827993086546,21958618.229708035
2018-08-26,6676.95,0.35629417616351794,0.4902414603010697,12229093.75384386
2018-08-27,6720.03,0.36783079343736613,0.5257757757483258,21584334.52727396
2018-08-28,6991.33,0.37360788491797076,0.541390590182905,15040972.422936589
2018-08-29,7053.47,0.3852198046442289,0.574587485602871,21370680.02403322
2018-08-30,6934.05,0.39350975171130237,0.5997555911780669,17004814.81519937
2018-08-31,6982.98,0.39493600573805704,0.6023364519437523,4541680.078813084
2018-09-01,7102.3,0.3944954040005956,0.5969066798501107,2767161.794887053
2018-09-02,7243.58,0.3928867308890412,0.5957599684512517,3143024.773733716
2018-09-03,7263.75,0.39253993862905745,0.5932850407485237,3765112.72823698
2018-09-04,7324.44,0.3913071644382573,0.5954579708911438,4173242.546577421
2018-09-05,7133.28,0.39230150213983295,0.5918039138620304,4798589.10887045
2018-09-06,6437.31,0.3930070747080981,0.5983417429706024,6569459.851536157
2018-09-07,6454.32,0.39358151117021706,0.5958182321841764,3940165.799873602
2018-09-08,6375.23,0.392111145649787,0.582496494998815,2502768.032756565
2018-09-09,6302.95,0.3915333308692605,0.5759016958180005,4377317.445581519
2018-09-10,6299.58,0.3940317339186242,0.5813109014831717,7558192.214823089
2018-09-11,6302.29,0.3933882882298376,0.5943176616177711,8603384.579509906
2018-09-12,6280.4,0.39500532453024567,0.5743500570457202,5865566.795715111
2018-09-13,6447.73,0.40919343182875967,0.6064652126794152,25265181.22038095
2018-09-14,6504.68,0.4101690337066085,0.5961765377015219,3166066.3044330035
2018-09-15,6523.09,0.41025847963011114,0.5764605549257051,2681546.966303241
2018-09-16,6492.63,0.40927532193696636,0.5497138703806593,2560163.052456413
2018-09-17,6406.76,0.41046926488233537,0.5555420541084071,4605728.366602233
2018-09-18,6302.83,0.41020344057928704,0.5400348601393474,3374664.072579573
2018-09-19,6345.14,0.4037133042016408,0.5287298317564327,4035112.302595956
2018-09-20,6417.94,0.4048997656808825,0.5103996356833698,5724583.248068333
2018-09-21,6662.99,0.40890141703854926,0.49423964622574384,9258706.255127326
2018-09-22,6712.92,0.40680236191021024,0.4646940619287282,3094037.2633366087
2018-09-23,6712.15,0.40632967196640773,0.4612781208560078,3169279.756683813
2018-09-24,6643.98,0.4055545728415851,0.4262500147313657,3864329.0456360057
2018-09-25,6423.53,0.4035605198703326,0.4240293259378779,11116830.137944344
2018-09-26,6471.01,0.4015998184342182,0.38925412466833975,3615172.013408889
2018-09-27,6530.34,0.4017245796168364,0.36790978050179457,4016321.838646493
2018-09-28,6676.13,0.4070346273162611,0.34881978460131613,11534809.01777284
2018-09-29,6559.86,0.40236449466575386,0.3222100527869618,3252043.124653431
2018-09-30,6601.61,0.40211759008099207,0.3237094925084682,5334344.644992761
2018-10-01,6600.3,0.40278906593771374,0.3310338709277452,6577366.375774777
2018-10-02,6567.79,0.40406865442299184,0.3409340411107627,8291753.769219553
2018-10-03,6475.03,0.40540530565791755,0.3432196085952735,4963616.528061445
2018-10-04,6572.98,0.40467159524577645,0.3440023822257956,4593065.3936343575
2018-10-05,6575.81,0.40502016746333125,0.34089146517643076,3198823.0575405983
2018-10-06,6588.16,0.40394741835744213,0.33624477978599926,4177672.3261949383
2018-10-07,6565.9,0.40257816105389077,0.3326316190647052,2076403.8394068417
2018-10-08,6620.14,0.4034332884529654,0.34053519167334956,6615513.830648796
2018-10-09,6629.48,0.4045238459715076,0.34551977290768077,6980161.962838223
2018-10-10,6569.85,0.4075666871025223,0.34768786788266426,8708340.880521169
2018-10-11,6274.91,0.41002927964665015,0.3522055410823008,10977731.850237988
2018-10-12,6270.23,0.4118792495990982,0.35016295856947616,4822776.070329338
2018-10-13,6277.89,0.412472825462154,0.30895371403896327,3931356.229640044
2018-10-14,6328.17,0.4112261434336618,0.3106998883871894,4083405.103871932
2018-10-15,6509.79,0.4162220478068017,0.3288492364471768,12122676.842511188
2018-10-16,6545.88,0.41896140763782963,0.34338564454382653,10123898.931561446
2018-10-17,6519.47,0.41840362463515224,0.345089256971581,5505800.028020703
2018-10-18,6509.41,0.41858783462197935,0.34781168388724903,4800602.970788229
2018-10-19,6467.15,0.4217869966340486,0.3630900131574208,11991464.776509412
2018-10-20,6490.4,0.4297742644483248,0.3840400281107243,16636202.03405136
2018-10-21,6523.43,0.42781283254908276,0.3721818419038661,3120858.815504269
2018-10-22,6481.04,0.42799083407205196,0.3789363797041393,6616700.221633218
2018-10-23,6483.53,0.4279000476154304,0.3841845376828617,5909024.674676861
2018-10-24,6515.15,0.42787785589439004,0.38430075364314986,3936744.047051178
2018-10-25,6485.97,0.4287159311169101,0.3718770071117825,4687537.264300265
2018-10-26,6477.13,0.4326898623112513,0.3830396865170883,9434252.280393995
2018-10-27,6476.32,0.42971987706519055,0.37985926051087193,2373701.324542571
2018-10-28,6476.09,0.42887262510201574,0.36321060510186004,2906028.045257651
2018-10-29,6396.96,0.4289117131209146,0.364769495397715,4073313.987906976
2018-10-30,6319.47,0.42906088127726794,0.3611366993795832,3459659.6695127147
2018-10-31,6319.77,0.430474246071016,0.3634821874351919,7818439.248719835
2018-11-01,6350.71,0.4316687841921048,0.3583123430143001,5625528.9585121805
2018-11-02,6397.53,0.4331870232287834,0.36305642034255303,7449002.857188918
2018-11-03,6371.1,0.4325447121702422,0.35817378339378714,2064516.8469801643
2018-11-04,6397.46,0.4307976059126487,0.35969743869948495,4002134.511021895
2018-11-05,6430.64,0.43179559886039226,0.36080027382457497,4764935.096470058
2018-11-06,6428.01,0.4315244275688705,0.3661234314577301,4855597.660905107
2018-11-07,6534.81,0.4297011337718169,0.36607171464328636,6608825.269698014
2018-11-08,6490.9,0.42763952802238536,0.3614971153414748,4618148.213382745
2018-11-09,6425.71,0.4288121655688406,0.3574377273406857,6619724.888951678
2018-11-10,6411.7,0.4298917090231532,0.3431519243693876,3566710.52530273
2018-11-11,6399.03,0.4212434071168818,0.339217205735449,2786837.13402372
2018-11-12,6417.32,0.4198478647989461,0.3441246676784597,6501025.824201478
2018-11-13,6400.17,0.41949485471386455,0.35160813805288227,7996497.72265697
2018-11-14,6162.22,0.4208696555674099,0.3572991753293477,15125919.4039955
2018-11-15,5612.81,0.4386154561373274,0.4227468534874962,44274890.5572025
2018-11-16,5618.53,0.44278303484010306,0.42771779344032107,8114102.779933811
2018-11-17,5580.01,0.43772301037384814,0.42532248709494774,3566011.4618647504
2018-11-18,5620.2,0.4334492359378935,0.4085278628998269,3269121.292897557
2018-11-19,5277.84,0.43200337077150563,0.4015704485204229,13057200.43816264
2018-11-20,4629.09,0.4333238247201914,0.4335499860309639,19810188.69595007
2018-11-21,4528.99,0.42542801883858755,0.4326536148828952,6168562.400763265
2018-11-22,4534.66,0.4273095452266219,0.4364659771409964,7915035.521169786
2018-11-23,4322.84,0.41746032088075957,0.4418301942677631,6746850.114510093
2018-11-24,4304.14,0.4154008913676164,0.45029634105318855,9118639.706224598
2018-11-25,3850.26,0.407840778096718,0.4512285231047259,9948172.772112506
2018-11-26,3930.07,0.40376709703417046,0.4635322500898449,8801397.725603072
