time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2018-08-08,6448.97,0.014294986552266062,0.029517645908854296,0.07455987762294494,0.13188420942465123,0.21326713654027277,0.476125257105956,0.04477848308334441,0.004318197523443294,0.01072547220411102,0.0004932853116935399,3.544872246540123e-05,0.0
2018-08-09,6396.37,0.01692178482815091,0.027418464467860476,0.07507404179528437,0.13096923331622537,0.21306220651735147,0.47546449340859825,0.04545494573701818,0.004354521045920015,0.01074562249671795,0.0004991809662593651,3.5505420611691885e-05,0.0
2018-08-10,6405.77,0.01372510395658125,0.028386260401008834,0.07576255030466023,0.13189185950603108,0.2124401451750727,0.4760927809182372,0.04604341199014317,0.004361520526594641,0.010759983174477222,0.000500815144209414,3.556890298443241e-05,0.0
2018-08-11,6193.4,0.010379929952681135,0.03270119459927195,0.07450116140783869,0.13141660972776853,0.21101745853632348,0.47783432957066174,0.04645092508668004,0.004390290982923496,0.010770018303287268,0.0005024830582441286,3.5598774314515155e-05,0.0
2018-08-12,6310.19,0.00763987828335402,0.034868882464030804,0.07374390290435358,0.1264323738929717,0.215179367941902,0.47895087419324756,0.047476520276664595,0.004393200859411907,0.010775748337599917,0.0005036168157681882,3.563403069397249e-05,0.0
2018-08-13,6348.5,0.013270368039127208,0.031006226922058334,0.07333927873472339,0.12355580075097625,0.21447146665527633,0.48065212691583603,0.04800606266528052,0.004397942409804802,0.01075974611336317,0.0005052865790650569,3.569421448883016e-05,0.0
2018-08-14,6057.9,0.016407494009574596,0.030291372157784262,0.07256663163245887,0.11943765947043485,0.21374160363648492,0.48292535320698693,0.048901502335045074,0.004410961598789701,0.010775186807199152,0.0005064452434853412,3.578990175123358e-05,0.0
2018-08-15,6371.92,0.016933455795562147,0.03085935414436932,0.07320188134333555,0.11074206923709348,0.21986104579673418,0.48302775911197526,0.04962840392653007,0.004412716064562628,0.010790012203511352,0.0005074480495167829,3.585432680669441e-05,0.0
2018-08-16,6347.74,0.01376584531648986,0.03226428584235182,0.07506222175015972,0.10515344060101278,0.22372164665248193,0.4841449567745839,0.05017113649041321,0.004411630995182375,0.010758468880804686,0.0005104842115251911,3.5882485001073116e-05,0.0
2018-08-17,6465.06,0.014690404617895133,0.03266414544177603,0.07381860489356627,0.1055687677880149,0.2229181810963051,0.4835128490722591,0.05116962249163687,0.004408871372038678,0.010697880828490861,0.0005147805274037518,3.5891870614929845e-05,0.0
2018-08-18,6450.92,0.00803505018176512,0.0376090257480315,0.07370922354725366,0.10706862647217218,0.2219126428224693,0.4835148714903325,0.052485417558844144,0.004406707988588216,0.010705566462949243,0.0005169439173794227,3.592381020901419e-05,0.0
2018-08-19,6401.24,0.00819520388486536,0.03718341977665241,0.07310602698767771,0.10769810308360896,0.21927454954456485,0.4859913735232217,0.05293172881438054,0.004405041101237939,0.010661407764274345,0.0005172190974164271,3.592642209845414e-05,0.0
2018-08-20,6446.63,0.012359448786868375,0.03216353991961746,0.07387739845603553,0.10689445623156628,0.21845620509636615,0.48710906231490453,0.05353334414286938,0.004410931403838939,0.010641756962994646,0.0005179031752838956,3.595350965753074e-05,0.0
2018-08-21,6403.33,0.018063465834781613,0.028376696254910187,0.07377425008965922,0.10472087613852077,0.20602194557241094,0.49950277687955713,0.05395900625356953,0.0044257142172580075,0.010600703175903604,0.0005185438366845579,3.6021746740334586e-05,0.0
2018-08-22,6582.44,0.016889919770433533,0.02894074689936438,0.07450971490795273,0.10353595123632972,0.20585371978696934,0.49977263183539233,0.05494330718281795,0.00443892055627994,0.010558626027484993,0.0005204049597904858,3.6056837186052086e-05,0.0
2018-08-23,6437.41,0.01418923013177575,0.03181260321500919,0.07284178352951147,0.10552030863803674,0.20129487791753964,0.5034064153467078,0.055445853894878695,0.004438444823341596,0.010493053988463619,0.0005213754038316309,3.605311090610879e-05,0.0
2018-08-24,6554.24,0.012697354418554819,0.032034406018316995,0.07313488856600832,0.10707781058367755,0.20042103899281233,0.5029533857321694,0.05619797972873806,0.004433969873669604,0.010489433236895888,0.0005236648740671147,3.6067975091687975e-05,0.0
2018-08-25,6719.61,0.011006610566644296,0.03577637054035339,0.07105820089379818,0.10801812878621338,0.19840243321856144,0.503549159813661,0.05679235707476527,0.004422524991424574,0.01041430122342939,0.000523871424476833,3.6041466671349285e-05,0.0
2018-08-26,6676.95,0.00816912454175245,0.03882900917133486,0.06947390030691224,0.1095061524858019,0.1969790497739265,0.5042217316938861,0.05747561255715562,0.004420071827123674,0.010365004769645218,0.0005242794174429484,3.6063455021100046e-05,0.0
2018-08-27,6720.03,0.01656130926497245,0.03354984494210012,0.06840654307776418,0.10729365093785616,0.1940081043848311,0.5068104944487951,0.05809260580213885,0.004434862094160939,0.010279451463203625,0.0005270611371955742,3.6072446980800005e-05,0.0
2018-08-28,6991.33,0.01831651659959211,0.03210917770324608,0.06692848888725549,0.10875671445376041,0.19079621750277617,0.5093155209050647,0.05854528715990745,0.0044373460229410275,0.010228560531041757,0.0005301101998007741,3.6060034611854985e-05,0.0
2018-08-29,7053.47,0.015601666325333928,0.034428744343261784,0.06729859132627737,0.10943985773998914,0.1890448516620903,0.5097569929825834,0.05927286230357666,0.004448310152470025,0.010140581271878241,0.0005314960634271034,3.604582911234879e-05,0.0
2018-08-30,6934.05,0.014309766757620697,0.03438653958353605,0.06812892623344248,0.10996513233864176,0.18773971286632685,0.5105636999642542,0.059809144797124146,0.004447994461579769,0.010078085840242624,0.0005349578644359994,3.6039292792620856e-05,0.0
2018-08-31,6982.98,0.013699444105036348,0.03567749375518876,0.06739068442222709,0.11076225022354333,0.18566589810322817,0.5111741242111708,0.060530562512167374,0.00445011469337085,0.010074892382698458,0.0005384306797987685,3.610491157120835e-05,0.0
2018-09-01,7102.3,0.01066612603682809,0.03824956177560801,0.06595253721933947,0.11307854094238833,0.1777524182517106,0.5179366084695473,0.06126477519841789,0.004453229997178319,0.010070641092834363,0.0005394624628818694,3.609855326601725e-05,0.0
2018-09-02,7243.58,0.009920150991808747,0.03906513768759176,0.06395947067063697,0.11432492104672913,0.17708034451192128,0.5186550500724347,0.06189601916380234,0.004459437109448329,0.010063045791630343,0.0005403191165532746,3.6103837443916896e-05,0.0
2018-09-03,7263.75,0.014238272479295096,0.032914248553316615,0.06682681986271322,0.11246189936128083,0.17681044833896814,0.5191783031555771,0.062465617532158575,0.004466395717082618,0.010055999162325578,0.0005458797994309299,3.611603785040208e-05,0.0
2018-09-04,7324.44,0.01670256352118925,0.029736541935293497,0.06899184206460623,0.1110992062468039,0.17565690090513728,0.5198653706091358,0.06283955624408645,0.0044748524854750305,0.01005086279664083,0.0005461946644000792,3.6108527231933154e-05,0.0
2018-09-05,7133.28,0.01536180022624779,0.029797977369185956,0.07032694203707679,0.11016871932251603,0.16728298815464074,0.5286157599417228,0.06331573450073028,0.004483768541217096,0.010056447806245856,0.0005536941799877019,3.6167920426552956e-05,0.0
2018-09-06,6437.31,0.016936452393756664,0.029657733923142842,0.06985803687812239,0.10840060683260334,0.16700127894143535,0.5284792514111547,0.06451686753940973,0.004490246571137352,0.010068144654452894,0.0005551537241369564,3.6227130650600104e-05,0.0
2018-09-07,6454.32,0.015349899322656489,0.031558868992104125,0.06803231998885075,0.10958550827047948,0.1650933772947067,0.5301296902505499,0.06507738801748399,0.004502244890653926,0.010077877697674337,0.0005565536251173615,3.627164971759766e-05,0.0
2018-09-08,6375.23,0.008231757526378674,0.03738297666034193,0.06672390912229806,0.11079314159506648,0.16467638795194578,0.5312906607653946,0.06571101693928413,0.0045109745251901215,0.01008474285763002,0.0005580724400178987,3.635961644951359e-05,0.0
2018-09-09,6302.95,0.010556886052704068,0.03481896710487791,0.0664977837547916,0.11020428474110797,0.16228941909739072,0.5341323230363908,0.06629772202944322,0.0045196883006147735,0.010086283670629932,0.0005602347087113056,3.640750334265888e-05,0.0
2018-09-10,6299.58,0.014320401182555393,0.030893064632140026,0.06694760778723151,0.11004146230509894,0.16101128175102733,0.534560476586921,0.06701489465263483,0.004524805436381692,0.010089322665789241,0.0005602081201834429,3.647488003986564e-05,0.0
2018-09-11,6302.29,0.013895835449657673,0.029968763065016994,0.06968059179203197,0.10744687052208297,0.16206219985047238,0.5343325276498231,0.06739369925795186,0.004522602064922014,0.010096162147920022,0.000564168341981102,3.657985814162393e-05,0.0
2018-09-12,6280.4,0.013606496440278025,0.03056792402890663,0.07008002279241567,0.1077258700245241,0.15897540053199724,0.53600385874734,0.06780392313375305,0.004533326888976384,0.010101526131257707,0.0005650116733480047,3.663960720357749e-05,0.0
2018-09-13,6447.73,0.01953201581933196,0.03143132329614103,0.0675994598005267,0.10763490989514107,0.15926494793306603,0.531017595282469,0.06825757351167877,0.004546806708992812,0.010109287385903342,0.0005694055676509382,3.667479909442248e-05,0.0
2018-09-14,6504.68,0.01206303243946267,0.03728770996222277,0.06796450230624801,0.10904934688012345,0.15787585029569157,0.5318303984541835,0.0686578858158192,0.004554184345092316,0.010109834869907094,0.0005705544335688255,3.6700197682860855e-05,0.0
2018-09-15,6523.09,0.008166102713318938,0.041073023138828324,0.06705438834418816,0.10944368333022911,0.1568436045118508,0.5330212569628952,0.06912530435362454,0.004549383551560629,0.010115452542028752,0.0005710840320302432,3.6716519443648473e-05,0.0
2018-09-16,6492.63,0.007138928545532821,0.04045080510222235,0.0661870491858738,0.11138470908845612,0.15609801683098767,0.5338910826953087,0.06957146753703972,0.004550471586960012,0.010119324856852678,0.0005714054392773082,3.673913149530248e-05,0.0
2018-09-17,6406.76,0.01140283254990904,0.034104772613169125,0.0686774591405332,0.11022998680664588,0.15554429445657306,0.5347422913684993,0.07000576248302777,0.0045579422945411395,0.010125621132750066,0.0005722646373515886,3.6772516996967867e-05,0.0
2018-09-18,6302.83,0.011839348917589395,0.031771555508852765,0.07104887110362347,0.10900741430169215,0.1548419375650398,0.5360438213293357,0.07014538427696612,0.00456482434720062,0.010126556182111487,0.0005734907397279503,3.679572785856425e-05,0.0
2018-09-19,6345.14,0.01160579956359307,0.029991733446136034,0.07298263373416702,0.10842334264328432,0.1550052106538874,0.5365158522949977,0.07016592990196537,0.004568857578637028,0.010127914591068493,0.0005759032916564078,3.6822300605946386e-05,0.0
2018-09-20,6417.94,0.012717161616745777,0.022055187749726868,0.07880022664375468,0.10965249036781156,0.15513124531210268,0.5358118068627841,0.07051716414673684,0.004570142908176323,0.010129277607975544,0.0005784481125131651,3.68486716703505e-05,0.0
2018-09-21,6662.99,0.018073115675312487,0.022477887362160016,0.07428597995037878,0.11118830353632682,0.1539788351170645,0.5335578745343471,0.07110156225711557,0.004494420051861492,0.010225056535984317,0.0005799267438316681,3.703823561768762e-05,0.0
2018-09-22,6712.92,0.010592702455599293,0.03128849876916289,0.07232602625184327,0.1117911540767858,0.1526242435308237,0.534553040723711,0.07148087497499676,0.004496804814247664,0.010228390756796876,0.0005812153052561843,3.704834077265332e-05,0.0
2018-09-23,6712.15,0.007739374344442583,0.0345445243984818,0.07139878462466025,0.11208700124599204,0.1508198949653127,0.536220611247389,0.07184303670020076,0.004499304428042137,0.010227972691922396,0.0005824399767131208,3.7055376835882225e-05,0.0
2018-09-24,6643.98,0.011115084151989908,0.030647748384099824,0.07064065920084227,0.11343486897899942,0.14969071269268483,0.5370474934668839,0.07201843414571155,0.0045512581929447,0.010228169554361023,0.0005885031152589316,3.7068116221473876e-05,0.0
2018-09-25,6423.53,0.01720949219012466,0.02722977006824782,0.06980384557594206,0.10998563416029676,0.15196745870157502,0.5360860668529599,0.07229584238955411,0.004552864772600236,0.010241408655196734,0.0005904638424349297,3.7152791062649027e-05,0.0
2018-09-26,6471.01,0.013116491215480175,0.031041124416883788,0.0681011546492386,0.11172172883724618,0.1503360293879474,0.5377556218519317,0.07249555755869333,0.004559353650380184,0.010238372593443108,0.0005973827118062534,3.718312694766401e-05,0.0
2018-09-27,6530.34,0.015442081303027088,0.028685832657109483,0.06647102542413338,0.1138716610447047,0.14969232410567435,0.5375384614557427,0.07286294216534892,0.00455784071368091,0.010241481898687215,0.0005991743117804857,3.7174920115151266e-05,0.0
2018-09-28,6676.13,0.017296444065877326,0.027650090020419935,0.0662700630736993,0.11508186116149477,0.14868289071409466,0.5368943961091701,0.07268595789148101,0.004560749944851662,0.010238603669741164,0.0006017466195673048,3.719672960348633e-05,0.0
2018-09-29,6559.86,0.009746850760654338,0.03424602492814606,0.06610970480467611,0.1102867214637626,0.1542459833421623,0.5369223865292168,0.07298770132552634,0.004568564689733208,0.010245109036949477,0.0006037404989695492,3.7212620207342435e-05,0.0
2018-09-30,6601.61,0.009741261293643545,0.034681363426263184,0.06510660486450943,0.11033299037607044,0.15454987625864716,0.5369700720657526,0.07316220901667345,0.0045702028515341355,0.01015007053599349,0.0006981167687053581,3.7232542203764605e-05,0.0
2018-10-01,6600.3,0.014941108457187538,0.03162999986168197,0.06461501581763164,0.10832332219890808,0.15530515459285088,0.5360392553243033,0.07364374345585646,0.004607898190668541,0.010157746254118756,0.0006994960481548815,3.7259798643310966e-05,0.0
2018-10-02,6567.79,0.0155792436627336,0.029868398988033222,0.06760340545523537,0.10715775248353122,0.15488022615786232,0.535442859937671,0.07395621043570415,0.004613602597695815,0.010159438147376928,0.0007015790410338184,3.7283093123902e-05,0.0
2018-10-03,6475.03,0.01499364773872077,0.032598793105009904,0.06541340503446533,0.10744249013188076,0.15446471718400134,0.5352054048927448,0.07434045333587523,0.00463547079797748,0.010164040594051786,0.0007042670816992686,3.7310103574047824e-05,0.0
2018-10-04,6572.98,0.014779099950859883,0.032565791517870646,0.06540625757907469,0.10618831107851341,0.15577592687088665,0.534652130364759,0.07509062153205087,0.00463249140779512,0.010165950335862555,0.0007060959425669776,3.732341976265614e-05,0.0
2018-10-05,6575.81,0.012753687592888597,0.030496035132031724,0.06864535545357696,0.10744801228988551,0.15441844100403318,0.5345513640831853,0.07613752784808803,0.004635610980652461,0.010169034196340248,0.0007076002926344051,3.733112667806507e-05,0.0
2018-10-06,6588.16,0.010005054410865025,0.03311994821929734,0.0683917149883867,0.10813612252617648,0.15336691032290292,0.534780663151275,0.07663133625955815,0.004654053004838625,0.01016730356262894,0.0007095533964666308,3.734015760117148e-05,0.0
2018-10-07,6565.9,0.007785033343382177,0.03454983402988974,0.06732872385868316,0.10948775594767017,0.15237064275119974,0.5356867364027152,0.07721079695523335,0.0046623096052797715,0.010163935733301568,0.000716860112362016,3.7371260282003136e-05,0.0
2018-10-08,6620.14,0.013153582607200856,0.02885214544552497,0.06868727443443391,0.10791934731905092,0.15268377088794033,0.5348199481242872,0.0782896440979946,0.004686499553934734,0.010152002273089551,0.0007184176348255581,3.736762172689188e-05,0.0
2018-10-09,6629.48,0.01439284442426732,0.027481471907839693,0.0691604591709414,0.1072136877458071,0.1518709257217541,0.5355338042820347,0.07874909250659465,0.004688410555479963,0.010142808052483732,0.0007290855689867434,3.741006381281786e-05,0.0
2018-10-10,6569.85,0.01701856420764625,0.026851828867981972,0.06803606817299299,0.10654020292584904,0.15162615121743658,0.5352378432109227,0.07908079704769204,0.004696743403228349,0.010116811431767384,0.0007575597969761899,3.7429717501172974e-05,0.0
2018-10-11,6274.91,0.01771839859496852,0.02693311518749849,0.06696004590965947,0.10814011715020874,0.15230699548096796,0.5315731815560619,0.08066053994470565,0.00473987204084459,0.010157769587536685,0.0007723468874969428,3.761766005312412e-05,0.0
2018-10-12,6270.23,0.015723499084229486,0.028915347418425972,0.06640454231396903,0.10866519484613715,0.15184725425292744,0.5310269456520604,0.08169055669721069,0.0047538309441562485,0.010146379359236245,0.00078876692439677,3.768250725316032e-05,0.0
2018-10-13,6277.89,0.010003883806432209,0.03398167667300845,0.059756097444206076,0.11624312120350795,0.15090844594846753,0.5308577497491287,0.08251167220915426,0.004756902630731839,0.010110026921704597,0.0008327206871816261,3.7702726473893384e-05,0.0
2018-10-14,6328.17,0.009611325210418468,0.03464948361259545,0.05961558812596419,0.11613264985119086,0.15038973580481152,0.530135904623263,0.08370329645651056,0.004769287382802491,0.010113830681353853,0.0008411741248693195,3.772412621898871e-05,0.0
2018-10-15,6509.79,0.02272613111223584,0.02721965350217099,0.05960261860520888,0.11151139975054061,0.1498540438682859,0.5289977328707022,0.08430885347264588,0.0047873731496521086,0.010107293023243657,0.0008471596985521188,3.7740946762152225e-05,0.0
2018-10-16,6545.88,0.015820064888789384,0.03537263693762733,0.06087615234424251,0.1099198783084878,0.14968707474355253,0.5278472756187543,0.08467235632544114,0.004804311640425996,0.010060498167905683,0.0009019775185948051,3.777350617776656e-05,0.0
2018-10-17,6519.47,0.013994056260015658,0.037131176030424345,0.06181904073117925,0.10871862823629358,0.14753747758065958,0.5295090893782882,0.08534704748882999,0.004935199514877759,0.010031223398740097,0.0009392673620723448,3.779401862538691e-05,0.0
2018-10-18,6509.41,0.016896737331825288,0.0344904106384296,0.062075738917095405,0.10798737146508583,0.14654485076739304,0.5277412606351612,0.08830762740678615,0.004842475912423022,0.01009756029479166,0.000978148060566612,3.781857044693183e-05,0.0
2018-10-19,6467.15,0.014881006941221858,0.037634354936501004,0.0625042666213057,0.10686463299122344,0.1459616053601864,0.5260169078088057,0.09019374003347792,0.004825579181006428,0.010039200840960896,0.0010408944707138927,3.781081459298613e-05,0.0
2018-10-20,6490.4,0.012185523702162011,0.043356571366202884,0.06253088684818241,0.10818967252801143,0.1457538262465225,0.5198765569191466,0.09208284133729538,0.004843599628196203,0.010021656853315464,0.0011208523876606224,3.801218330171393e-05,0.0
2018-10-21,6523.43,0.007394111415490018,0.04740035476936039,0.06135063704082219,0.10920647353924776,0.1433182807668029,0.5226327222832263,0.09266544501682115,0.004839626658985078,0.00996791621913015,0.0011864199713143067,3.801231879644623e-05,0.0
2018-10-22,6481.04,0.01683209989098931,0.03412244219214289,0.06548708075570678,0.10819671800766502,0.14388668454865505,0.5220732169293881,0.09335443961526213,0.004847576157102279,0.009914110868413803,0.0012476022775781885,3.8028757097640056e-05,0.0
2018-10-23,6483.53,0.016246747480801068,0.035578002067995586,0.0660310115940655,0.10676991114861328,0.1433780403026617,0.5222922699321088,0.09364428380540507,0.004854692850652001,0.009838958773028924,0.0013280202978905513,3.806174678396121e-05,0.0
2018-10-24,6515.15,0.013334632845238531,0.03853645981263183,0.06691540838228797,0.10518073447218936,0.14321035435093318,0.5226262649387038,0.09411609183581676,0.0048712793687436485,0.009764924263711764,0.00140575903977329,3.8090689968109024e-05,0.0
2018-10-25,6485.97,0.01627725494386072,0.03414472506148168,0.06690194083460185,0.10640709690885539,0.1406991391714864,0.5247229695553263,0.09475662930569632,0.004836792515537838,0.009741358401146557,0.0014738957406825344,3.8197561323931435e-05,0.0
2018-10-26,6477.13,0.016012012955176017,0.036326023663688645,0.06772995828591419,0.10649423620711596,0.13658467314884967,0.5249367167489477,0.09580358316066229,0.0048470500742870265,0.009721958605929842,0.0015055417677215207,3.824538170267404e-05,0.0
2018-10-27,6476.32,0.008822432270805605,0.03905439079372599,0.0705415284827617,0.10416253275363203,0.13936140992799687,0.524897289692887,0.09703974638083476,0.004848084942307604,0.0096993632578876,0.0015349775557405513,3.824394142524543e-05,0.0
2018-10-28,6476.09,0.009866715961670124,0.0402544228125487,0.06566825676992764,0.10521547424153815,0.1402869779872704,0.5231979260529329,0.09938366818055637,0.004847749582806729,0.009503315767273729,0.0017372370770547818,3.825556642497531e-05,0.0
2018-10-29,6396.96,0.01599069500649712,0.03187681580486852,0.067975858161715,0.10386976766731425,0.1372497686738909,0.5261625171961818,0.10072736257472659,0.00486342523681268,0.009477807601960408,0.0017676776890739702,3.8304386959443015e-05,0.0
2018-10-30,6319.47,0.013702756284283892,0.03182058185013952,0.07068686695405861,0.10307148777746554,0.13665789674331155,0.5261521239264021,0.1017428796196148,0.004878791295679621,0.00946022006040095,0.0017880600343318995,3.833545431430025e-05,0.0
2018-10-31,6319.77,0.01750364064711902,0.030354192025048472,0.07008000393806404,0.1015775080050946,0.13559803310809213,0.5249035377421958,0.10380326120709223,0.0048890964137617565,0.008859181654092394,0.0023931713687628245,3.837389067362876e-05,0.0
2018-11-01,6350.71,0.014604429862119723,0.0316431430865444,0.07198649279784103,0.10037383331376923,0.13656540702396988,0.5233806117870233,0.10523977943637204,0.004903920001619818,0.008771122537991274,0.00249285591402768,3.840423872040131e-05,0.0
2018-11-02,6397.53,0.01775984731192438,0.02800994249964144,0.07291807371958005,0.10030016997109074,0.13532029170109533,0.5228999293449811,0.10656832509082581,0.004920134776701383,0.008736407586748086,0.0025284645490845294,3.8413448322838705e-05,0.0
2018-11-03,6371.1,0.010485632528592734,0.035542670528432366,0.07180694598787711,0.10077327024200718,0.13448491709630303,0.5229764131467345,0.10768199534823844,0.004942309181187861,0.008708051302831633,0.002559351806896348,3.8442830898437045e-05,0.0
2018-11-04,6397.46,0.010993313759210315,0.035913971269357914,0.0710487975416145,0.10069947096351384,0.13391398680191052,0.522551621330399,0.10860821442256817,0.004964277737131155,0.00868177678910051,0.0025861110986945958,3.8458286497506176e-05,0.0
2018-11-05,6430.64,0.015116808987321656,0.03236283146097697,0.070647550128132,0.10053043654853523,0.13204382833149883,0.5232761641030466,0.1097255937918653,0.004989502279289216,0.008660893077679864,0.002607911746682113,3.847954497320843e-05,0.0
2018-11-06,6428.01,0.016025612097166287,0.03255668945980864,0.07071734517815871,0.09854488186760983,0.1328202509977096,0.5227502388045516,0.11026918257387264,0.0050077213000966105,0.008627639112351196,0.0026419155053881657,3.852310328539477e-05,0.0
2018-11-07,6534.81,0.015418225257294199,0.03023712383156394,0.07368020771377988,0.09741188244780764,0.1332734099858084,0.5206193150656173,0.1130497274115016,0.0050067474488360245,0.008545029074710797,0.0027197651496595815,3.8566613419141365e-05,0.0
2018-11-08,6490.9,0.013746655112190087,0.031192698099970634,0.07394490796365195,0.09737220359585261,0.13336442232951012,0.51859830177149,0.11547388745600834,0.0050020062335236395,0.008519715597767057,0.0027466306689243,3.857117110799112e-05,0.0
2018-11-09,6425.71,0.014886855512367453,0.029248123046783966,0.07432175813416307,0.09792011087465359,0.1323127297379407,0.5180006344112088,0.11698977558523375,0.005011503422330562,0.00850189937459875,0.002768026608998362,3.8583291720406146e-05,0.0
2018-11-10,6411.7,0.008717139928067481,0.03516051925096483,0.07191644663849274,0.10040277917765268,0.12733239618859687,0.5204197025923926,0.11972520598928363,0.005014229864591325,0.008456168660078754,0.0028168452034239328,3.856650645255637e-05,0.0
2018-11-11,6399.03,0.007871892619581617,0.03427905407065688,0.07259570933718043,0.1009633539256868,0.12559738219084557,0.5212293602208635,0.12113035631163872,0.0050209294861392655,0.008393314319976222,0.002880072414235721,3.857510319695434e-05,0.0
2018-11-12,6417.32,0.016736567005211898,0.027392959872236753,0.07088347692639956,0.10015355688406201,0.12391850657447206,0.5204611293541265,0.12409752214770244,0.005045207602673591,0.008324383251847926,0.00294810249461541,3.858785733311616e-05,2.931418674395292e-11
2018-11-13,6400.17,0.014624757008646358,0.029899485053212424,0.07201387258822015,0.09882094732063132,0.11570573644945847,0.5256453638974385,0.12691584251586865,0.005063971627814224,0.008290406378282066,0.0029809982243192987,3.861890678217225e-05,2.932579694583833e-11
2018-11-14,6162.22,0.01753887984040998,0.028148251069857168,0.06896661930041224,0.09994035387884516,0.11312663395678019,0.5279242560095944,0.1279487275823056,0.005074435871254014,0.008289768399277727,0.0030033219811608394,3.875208071992922e-05,2.9388083459477356e-11
2018-11-15,5612.81,0.033226868400545714,0.027491668638750435,0.06138230848550652,0.09888282864298589,0.11466381288504916,0.5174171553430336,0.1304022973771001,0.005114999513502052,0.008283605553963494,0.003095399416847139,3.905571311772411e-05,2.9597206923124086e-11
2018-11-16,5618.53,0.01809711375230399,0.042549443045530176,0.06097359114872658,0.0996389099049158,0.11448819664778523,0.5147667805068442,0.1329185992844373,0.005130211723324016,0.0082673693791246,0.003130627056447592,3.9157520923450654e-05,2.964024678690755e-11
2018-11-17,5580.01,0.009867183022433083,0.05062860431621597,0.06030525358864879,0.10008297323841597,0.11462759376950851,0.5133981238079527,0.13450913354037594,0.005136238529440565,0.008221559246649857,0.003184153746191912,3.918316452213977e-05,2.965162309500733e-11
2018-11-18,5620.2,0.008729442366403961,0.05176335492273253,0.059100014013354796,0.10076579928668715,0.11414787823283008,0.5133088751648736,0.13558831978098967,0.005149211472648695,0.00821038856013201,0.003197510448422433,3.9205335743182294e-05,4.1518700580682337e-10
2018-11-19,5277.84,0.015867134614250124,0.045458733634121416,0.05931095273319902,0.09801259157554397,0.11373610953835032,0.5131919169826666,0.13742722551141756,0.0055034537680320504,0.008227857657188132,0.0032246536179822097,3.936813422767573e-05,2.2330226398858445e-09
2018-11-20,4629.09,0.026304871939237945,0.034020006532756164,0.059634062563443634,0.09555778878666903,0.11326606889210016,0.5146541207582185,0.13940535784660854,0.005568992050603994,0.008269860011666031,0.003279154593675172,3.9711011880853194e-05,5.013139336851047e-09
2018-11-21,4528.99,0.015528113801692141,0.04366826804499481,0.05758137664722321,0.09754226364131229,0.11387013798407525,0.5129774712585122,0.14164266042013168,0.005580301223981468,0.008257723736784817,0.003311874571551867,3.980083495980904e-05,7.834779696692713e-09
2018-11-22,4534.66,0.010991753943635324,0.04020687455298202,0.06338308009964243,0.09913512032789183,0.11426309490473884,0.5116690641615546,0.1431144754369905,0.0055990026343865325,0.008217443415063018,0.00338016521049343,3.9914056852841314e-05,1.1255776823301595e-08
2018-11-23,4322.84,0.011654886924252749,0.03683439726672765,0.06553773835600951,0.09805428501571925,0.11554941631894154,0.5087862691317606,0.14631272892433989,0.005607901892181563,0.008050658008819116,0.0035717137917598697,3.998976838688591e-05,1.4601106167418504e-08
2018-11-24,4304.14,0.008586280444958797,0.03903252752545159,0.06464931474121313,0.0983846081057795,0.1158736756595714,0.5058182587486504,0.15034414838978036,0.005619574193728109,0.008039970260365823,0.003611549422001966,4.0074261166037855e-05,1.8247336076001397e-08
2018-11-25,3850.26,0.011001137218652498,0.03826863227584245,0.060485776942059415,0.09877775001960233,0.11593261263966961,0.5052034049708674,0.15297267600610162,0.005614848472902826,0.008027919396429902,0.003675039048487512,4.018183714793625e-05,2.117224186240518e-08
2018-11-26,3930.07,0.010976058154322942,0.03647560551017086,0.062237376741048574,0.09566066546088821,0.11752613625119616,0.5044474090554165,0.15519780752001466,0.0056898249152556755,0.008053756055625274,0.0036950087484674526,4.032757677464993e-05,2.4010823854898173e-08
2018-11-27,3775.8,0.013293012883914674,0.025061828187517104,0.07192402559670374,0.09358307437169013,0.11859514063056296,0.5014511377979235,0.15854172430417215,0.005716912294943863,0.008080427981887694,0.0037122303608362922,4.0458637422146923e-05,2.6952430299162935e-08
2018-11-28,4116.45,0.015641629749630584,0.024171266094754836,0.07195002483157896,0.0920903363328902,0.11825647821296668,0.500556688010205,0.1597816722382979,0.005703471347595188,0.008089549647940274,0.0037183309139447256,4.0522750905727087e-05,2.986929138483234e-08
2018-11-29,4268.57,0.014877528077780968,0.02686141566528018,0.07171293637535121,0.09138395187533419,0.11839601903897956,0.4978367360968752,0.16149035090992855,0.005672629918272489,0.007988010501058204,0.003739837996950812,4.055082606698051e-05,3.271811550726709e-08
2018-11-30,4127.3,0.0182299712480477,0.028351524246895042,0.06925933657688153,0.09508318107181965,0.11751582945069437,0.4917802964542375,0.16244776894967622,0.005679219431123452,0.007852412107044992,0.0037597238243823033,4.070131455289845e-05,3.532464353723289e-08
2018-12-01,4139.13,0.00984656615719154,0.038237533839699314,0.06905070296106106,0.09577930357664984,0.11701732296121263,0.4871898983926542,0.16573644506725427,0.00562574347673545,0.007694817156177759,0.0037809810740699772,4.064763264178532e-05,3.770464905581471e-08
