time,BTC Price,Realized Price
2014-08-08,593.25,360.0119751673169
2014-08-09,589.2,360.1948417147565
2014-08-10,589.84,360.34023039909937
2014-08-11,585.97,360.3455757431264
2014-08-12,570.86,360.3875420044165
2014-08-13,553.8,360.27750510229816
2014-08-14,521.23,359.52897640902756
2014-08-15,506.48,359.3338965974824
2014-08-16,500.15,359.4336287459923
2014-08-17,503.26,359.439000795831
2014-08-18,474.03,358.4805383116005
2014-08-19,471.92,358.41400974236143
2014-08-20,488.09,358.601064561066
2014-08-21,519.55,358.484666955632
2014-08-22,512.59,358.5424727188236
2014-08-23,503.95,358.2673557007801
2014-08-24,503.44,358.30324545321946
2014-08-25,503.49,358.2544038491077
2014-08-26,507.53,358.3635545744027
2014-08-27,514.7,358.3243845628364
2014-08-28,510.88,356.7284462205501
2014-08-29,507.96,356.559499106478
2014-08-30,504.38,356.53352988864975
2014-08-31,489.75,356.4683152260121
2014-09-01,479.36,356.52456746639785
2014-09-02,478.01,356.2487388247924
2014-09-03,478.51,356.18646414677187
2014-09-04,484.32,356.3136091773082
2014-09-05,486.88,356.3153849737325
2014-09-06,484.92,356.48086588327885
2014-09-07,485.85,356.2470808814661
2014-09-08,475.35,356.0995120337425
2014-09-09,472.02,355.8221067580219
2014-09-10,481.11,355.65797904736024
2014-09-11,478.75,355.61271744471134
2014-09-12,476.24,355.3681954509157
2014-09-13,478.52,355.3722420434911
2014-09-14,478.01,355.39383926203084
2014-09-15,477.23,355.2668355184281
2014-09-16,471.56,355.13622176829534
2014-09-17,460.88,355.0588764996424
2014-09-18,440.97,354.34303993628777
2014-09-19,406.26,353.337330557741
2014-09-20,410.69,352.5631327139947
2014-09-21,401.48,352.3459530971805
2014-09-22,402.54,352.10470917332765
2014-09-23,408.88,352.13046390130495
2014-09-24,426.93,351.9238949764028
2014-09-25,413.58,351.6838905340655
2014-09-26,406.41,351.1579325576905
2014-09-27,402.73,350.95246245903303
2014-09-28,392.29,350.75558788661596
2014-09-29,378.85,349.8097460812579
2014-09-30,381.08,349.55111658323574
2014-10-01,385.55,349.17078438623525
2014-10-02,380.45,348.8403944531518
2014-10-03,370.39,347.5894803487231
2014-10-04,347.85,346.851808285107
2014-10-05,317.85,346.61770047435255
2014-10-06,325.42,343.8755664866697
2014-10-07,331.19,343.4787092040811
2014-10-08,338.96,343.57878704170656
2014-10-09,363.13,343.1267368448273
2014-10-10,363.19,342.7818933583224
2014-10-11,361.15,342.7223532360785
2014-10-12,363.76,342.3879229620441
2014-10-13,379.19,342.99830480413294
2014-10-14,402.04,343.1271615659772
2014-10-15,395.34,342.3837993459866
2014-10-16,388.03,342.3327359954092
2014-10-17,381.0,341.9651800213325
2014-10-18,386.69,342.0389864732019
2014-10-19,390.96,342.0335926930073
2014-10-20,384.3,341.89877740585354
2014-10-21,386.61,341.8361850408772
2014-10-22,385.39,341.6560729692814
2014-10-23,369.5,341.2576654321665
2014-10-24,358.76,340.76374856938884
2014-10-25,351.01,340.46014471660374
2014-10-26,352.56,340.34739478211964
2014-10-27,355.29,340.0026187003737
2014-10-28,357.15,339.887222717311
2014-10-29,348.1,339.3348126507293
2014-10-30,339.5,339.08361388694016
2014-10-31,342.38,338.413031599492
2014-11-01,330.68,338.15461632510875
2014-11-02,325.78,337.9684883894577
2014-11-03,329.39,337.6325074109061
2014-11-04,328.53,337.2045138396177
2014-11-05,338.12,337.0807461534842
2014-11-06,343.26,337.57149651289285
2014-11-07,345.94,337.301829457655
2014-11-08,344.54,337.3094955136651
2014-11-09,351.33,337.11339765724836
2014-11-10,365.56,337.09873968169813
2014-11-11,367.84,337.0041611773936
2014-11-12,394.86,337.60024196522903
2014-11-13,431.16,338.7742345367775
2014-11-14,397.25,338.5699611851293
2014-11-15,387.3,338.4196154157681
2014-11-16,384.05,338.47560492129605
2014-11-17,396.79,338.1935205342189
2014-11-18,382.01,337.95477036816635
2014-11-19,380.05,337.67398810393007
2014-11-20,366.77,337.13331504063973
2014-11-21,352.39,336.8238493045417
2014-11-22,357.49,336.73876322278323
2014-11-23,359.64,336.74773118976435
2014-11-24,375.52,336.8079985149364
2014-11-25,383.65,336.7098825303499
2014-11-26,373.07,336.5145174587427
2014-11-27,372.72,336.45574520742383
2014-11-28,370.53,333.30037254529833
2014-11-29,379.08,333.2256934285794
2014-11-30,378.9,333.2667240306509
2014-12-01,381.05,333.2022681375386
2014-12-02,382.46,332.8422960248888
2014-12-03,380.02,332.77359215204876
2014-12-04,375.5,331.7464981865141
2014-12-05,374.1,331.7801713641127
2014-12-06,376.15,331.7377061872333
2014-12-07,377.47,331.69542347582336
2014-12-08,370.68,329.08127840577623
2014-12-09,354.25,329.0256621956338
2014-12-10,351.09,328.2102957056841
2014-12-11,352.9,327.9959580732178
2014-12-12,352.09,327.9029349901753
2014-12-13,349.52,327.7902183441647
2014-12-14,350.5,327.78989540937164
2014-12-15,349.38,327.509919123832
2014-12-16,337.17,327.2281245186101
2014-12-17,324.08,326.88105680589604
2014-12-18,313.65,326.46278275994626
2014-12-19,313.97,326.1462066521446
2014-12-20,325.48,325.97423547889116
2014-12-21,325.46,325.11968516120527
2014-12-22,329.23,325.00430272994487
2014-12-23,334.51,325.00750511048915
2014-12-24,331.51,323.2281328347272
2014-12-25,321.91,323.1061086343864
2014-12-26,324.44,323.05267797552375
2014-12-27,321.26,322.8971822694006
2014-12-28,318.02,322.8169883882239
2014-12-29,317.39,322.38319197715975
2014-12-30,315.68,320.8786069534863
2014-12-31,315.19,320.4379386268832
2015-01-01,316.93,320.37805593188926
2015-01-02,316.03,320.2884143869231
2015-01-03,305.19,319.46358638167635
2015-01-04,275.31,318.761930598753
2015-01-05,272.66,318.09808241199585
2015-01-06,277.86,318.0794517819477
2015-01-07,289.06,317.9034761168153
2015-01-08,289.84,317.24645712336866
2015-01-09,285.94,316.59517566276577
2015-01-10,281.27,316.2049102638612
2015-01-11,274.69,315.9902007272394
2015-01-12,270.42,315.53807071092024
2015-01-13,241.05,314.16295515171606
2015-01-14,199.02,311.73979591278203
2015-01-15,206.87,311.5159745828205
2015-01-16,212.21,311.05082733140097
2015-01-17,201.75,310.71922267058824
2015-01-18,206.68,310.57239941790544
2015-01-19,212.69,310.38383595099805
2015-01-20,211.91,310.06787312419584
2015-01-21,215.91,308.415443844387
2015-01-22,232.3,308.35339275220576
2015-01-23,230.6,308.20540787852485
2015-01-24,238.2,308.2875222745324
2015-01-25,248.82,308.2703950280277
2015-01-26,281.16,307.3764092555717
2015-01-27,261.64,307.2017161061849
2015-01-28,253.42,306.85320914550334
2015-01-29,232.72,306.4780442125289
2015-01-30,232.88,306.0678105777114
2015-01-31,228.53,305.481676867834
2015-02-01,219.14,305.38196256098087
2015-02-02,227.5,305.24958893619726
2015-02-03,237.42,305.0674922082022
2015-02-04,226.28,304.73354626386526
2015-02-05,223.5,304.29825193125663
2015-02-06,220.81,304.1924990666398
2015-02-07,226.79,304.07201139169973
2015-02-08,225.8,303.9344276260743
2015-02-09,221.7,303.62692622518927
2015-02-10,219.58,303.4575860533971
2015-02-11,222.17,303.12013841530046
2015-02-12,221.34,302.98571845104124
2015-02-13,232.28,302.97440032145204
2015-02-14,246.19,303.0234361621777
2015-02-15,250.17,302.85846100132636
2015-02-16,234.68,302.68810823042406
2015-02-17,239.27,302.65343862140503
2015-02-18,240.47,302.53536941807806
2015-02-19,238.86,301.88506356033423
2015-02-20,243.82,302.31042881085045
2015-02-21,245.61,302.26931206166006
2015-02-22,242.63,302.1008014028559
2015-02-23,237.17,301.88093597534913
2015-02-24,239.93,301.70943518890886
2015-02-25,239.26,301.3127747289412
2015-02-26,237.7,301.18698836047747
2015-02-27,250.58,301.2704706245446
2015-02-28,253.52,301.1582094909363
2015-03-01,252.87,301.3435631506399
2015-03-02,262.8,301.473774976103
2015-03-03,275.84,301.1103070552934
2015-03-04,279.54,301.0976747615228
2015-03-05,271.61,300.8801926060831
2015-03-06,273.54,300.9196710265326
2015-03-07,274.22,300.5833441078658
2015-03-08,276.03,300.1724648904189
2015-03-09,282.42,299.8593845773289
2015-03-10,294.11,300.47437713831016
2015-03-11,294.08,300.6677558126366
2015-03-12,295.47,301.47050678800537
2015-03-13,291.69,301.0128624407323
2015-03-14,284.15,300.97869134731457
2015-03-15,285.16,300.9707394121079
2015-03-16,291.9,300.8405772462041
2015-03-17,290.69,300.8333847980644
2015-03-18,275.09,300.34044733569874
2015-03-19,258.12,300.1409512552601
2015-03-20,262.61,300.0097019564748
2015-03-21,261.22,299.9401336970164
2015-03-22,263.2,299.8946325031512
2015-03-23,268.48,299.77562620152594
2015-03-24,257.33,299.44049903859786
2015-03-25,245.78,299.18223635454876
2015-03-26,250.04,298.9777213915353
2015-03-27,248.78,298.805458372976
2015-03-28,252.66,298.7566261462203
2015-03-29,246.4,298.6339670284144
2015-03-30,246.04,298.47180798474807
2015-03-31,246.73,298.3246557973463
2015-04-01,244.94,297.6092619030777
2015-04-02,249.47,297.65409765805765
2015-04-03,254.7,297.5196848125525
2015-04-04,254.68,297.5060481612773
2015-04-05,257.05,297.5070844967173
2015-04-06,258.61,297.4453764899105
2015-04-07,255.52,297.3585239350855
2015-04-08,250.49,297.2067355416166
2015-04-09,244.86,296.9169387463874
2015-04-10,239.07,296.12800226684425
2015-04-11,237.11,296.04018663272325
2015-04-12,237.75,295.8560298243506
2015-04-13,233.81,295.41110170578804
2015-04-14,221.73,295.1053899990339
2015-04-15,222.56,294.2019946165267
2015-04-16,228.45,294.09591008024415
2015-04-17,225.69,293.881973639475
2015-04-18,224.25,293.8066067021052
2015-04-19,225.53,293.7377459644894
2015-04-20,225.13,293.55630299235554
2015-04-21,227.8,293.43973651036464
2015-04-22,236.45,293.34387073882436
2015-04-23,236.36,293.3624850807433
2015-04-24,233.4,293.22266070504725
2015-04-25,230.39,293.11118784836276
2015-04-26,220.06,292.9382022859292
2015-04-27,222.15,292.77839613308083
2015-04-28,227.39,292.66478263248877
2015-04-29,227.3,292.5672628274903
2015-04-30,232.83,292.59230030098684
2015-05-01,236.33,292.49484373091656
2015-05-02,236.22,292.4564167388265
2015-05-03,240.85,292.48392874364936
2015-05-04,241.04,292.43044493193474
2015-05-05,237.02,292.2980499665157
2015-05-06,236.09,292.17462681773435
2015-05-07,233.14,292.09951746271554
2015-05-08,240.89,292.1178660619701
2015-05-09,243.58,292.09469719734165
2015-05-10,242.6,292.0438091642136
2015-05-11,242.49,291.76558374705843
2015-05-12,243.21,291.64778016026963
2015-05-13,243.55,291.5282566552047
2015-05-14,243.75,291.4064574613488
2015-05-15,238.82,291.3378279197481
2015-05-16,239.12,291.26545496192904
2015-05-17,238.75,291.2241632995172
2015-05-18,237.24,291.08602078357916
2015-05-19,234.32,290.9747371749613
2015-05-20,234.9,290.9219151090811
2015-05-21,236.41,290.8662822296944
2015-05-22,238.04,290.8144410598787
2015-05-23,240.65,290.7158174782326
2015-05-24,240.88,290.69555506661726
2015-05-25,239.51,290.52986092240127
2015-05-26,238.12,290.43430693757773
2015-05-27,239.03,290.30364035246185
2015-05-28,238.61,290.13098060382254
2015-05-29,238.35,290.07900426878786
2015-05-30,235.75,289.1845229741223
2015-05-31,233.76,289.0034353268218
2015-06-01,228.08,288.64828046733714
2015-06-02,225.61,288.4282747103249
2015-06-03,227.59,288.27031207561157
2015-06-04,226.9,288.11829817941964
2015-06-05,226.14,288.04325638607577
2015-06-06,226.96,287.9892777407456
2015-06-07,226.17,287.7535262221979
2015-06-08,227.17,287.72307415817176
2015-06-09,231.13,287.68310745967307
2015-06-10,231.78,287.5273731625243
2015-06-11,231.56,287.39377094110904
2015-06-12,232.2,287.3688308414011
2015-06-13,232.22,287.23715242707055
2015-06-14,234.76,287.1559893388602
2015-06-15,236.47,287.1395688299885
2015-06-16,242.65,287.36635116730537
2015-06-17,251.68,287.3234035057042
2015-06-18,249.62,287.33273173769425
2015-06-19,249.28,287.2253141792006
2015-06-20,244.54,287.23735255443574
2015-06-21,246.1,287.251041986941
2015-06-22,246.9,287.24800453804596
2015-06-23,247.05,287.1806544764977
2015-06-24,245.2,287.0268884854434
2015-06-25,244.36,286.92940488760956
2015-06-26,244.53,286.86582482629456
2015-06-27,248.04,286.92857198144833
2015-06-28,250.51,286.92458980770647
2015-06-29,254.25,287.00148063061727
2015-06-30,263.29,287.2007823463053
2015-07-01,260.75,287.18014146026155
2015-07-02,258.75,287.08251060454165
2015-07-03,257.02,286.65361417002
2015-07-04,259.27,286.6796910041114
2015-07-05,264.7,286.70278946622403
2015-07-06,272.44,286.7600044933403
2015-07-07,269.16,286.8630984666386
2015-07-08,270.09,286.9224754401296
2015-07-09,271.21,286.67248892792355
2015-07-10,281.69,286.9269997246913
2015-07-11,292.13,287.06337497251144
2015-07-12,305.0,287.51008382314217
2015-07-13,294.45,287.45439738249155
2015-07-14,291.83,287.4497548720861
2015-07-15,291.85,287.44090513583546
2015-07-16,283.33,287.34611539393006
2015-07-17,278.23,287.3685301058412
2015-07-18,278.17,287.2752493626307
2015-07-19,275.84,287.2416680758763
2015-07-20,277.78,287.0218362185385
2015-07-21,280.32,286.94244291487206
2015-07-22,277.7,286.9315289736727
2015-07-23,278.73,286.95926434876907
2015-07-24,282.91,287.10100921672444
2015-07-25,289.3,287.197843676338
2015-07-26,291.46,287.27726860653064
2015-07-27,291.95,287.3406184485804
2015-07-28,295.65,287.3982212008104
2015-07-29,292.61,287.3146051720328
2015-07-30,289.7,287.23328050875585
2015-07-31,286.98,287.26280718101657
2015-08-01,283.29,287.230265490347
2015-08-02,281.86,287.23020320838424
2015-08-03,284.13,287.20542529773417
2015-08-04,285.44,287.0949194849225
2015-08-05,285.07,287.0553129721009
2015-08-06,282.03,287.00861453307044
2015-08-07,280.86,286.9726660847333
2015-08-08,276.18,286.8593949025937
2015-08-09,264.37,285.50483056710283
2015-08-10,266.12,285.3807415255384
2015-08-11,267.42,285.3931829591408
2015-08-12,269.62,285.3349971736286
2015-08-13,266.61,285.2324790445084
2015-08-14,266.22,285.1387422641195
2015-08-15,267.45,284.98731999248474
2015-08-16,260.78,284.765617758404
2015-08-17,259.28,284.63598982706463
2015-08-18,256.94,283.7938750319704
2015-08-19,234.34,283.4292167097768
2015-08-20,233.26,283.1370958845655
2015-08-21,235.52,282.8440439286234
2015-08-22,231.89,282.6722160085125
2015-08-23,230.52,282.6434037176921
2015-08-24,222.4,281.8803088236637
2015-08-25,214.71,280.46636503054526
2015-08-26,225.97,279.8713056665992
2015-08-27,227.09,279.78406016457797
2015-08-28,228.33,279.7981766112782
2015-08-29,231.91,279.667272803392
2015-08-30,230.35,279.6106737697851
2015-08-31,229.97,279.5583700819638
2015-09-01,230.43,279.4336863538925
2015-09-02,228.99,279.31339028932456
2015-09-03,230.77,279.0808140233391
2015-09-04,231.38,279.0290711328501
2015-09-05,233.56,279.0317888942505
2015-09-06,240.44,279.0354262425599
2015-09-07,241.37,279.04093426263114
2015-09-08,244.13,279.0785297099737
2015-09-09,242.79,279.0119992015499
2015-09-10,240.5,278.78702547445806
2015-09-11,241.92,278.761701239647
2015-09-12,240.93,278.6912158699642
2015-09-13,234.8,278.5731220604831
2015-09-14,230.4,278.4498536028465
2015-09-15,232.22,278.3517504067229
2015-09-16,230.86,278.2654368600775
2015-09-17,233.35,278.2468899703626
2015-09-18,234.74,278.2074460435164
2015-09-19,233.86,278.1455886268901
2015-09-20,233.12,278.0781515515185
2015-09-21,229.44,278.0339791730871
2015-09-22,230.51,277.9834682285529
2015-09-23,232.27,277.7041808670067
2015-09-24,233.98,277.7097770007302
2015-09-25,236.68,277.67366728875993
2015-09-26,236.3,277.63692494950243
2015-09-27,235.25,277.5966748226345
2015-09-28,238.43,277.5427857453075
2015-09-29,239.83,277.50591648010754
2015-09-30,238.73,277.4647789067657
2015-10-01,238.88,277.3811098269586
2015-10-02,239.34,277.3753836186304
2015-10-03,240.15,277.3876037924941
2015-10-04,241.04,277.350048623442
2015-10-05,240.38,277.3457680601619
2015-10-06,245.11,277.39609190569143
2015-10-07,246.92,277.19114258992425
2015-10-08,245.93,277.0645759572435
2015-10-09,246.12,277.07088360763703
2015-10-10,246.96,277.04150031817437
2015-10-11,248.91,277.0327932248664
2015-10-12,248.47,276.69321644453004
2015-10-13,249.32,276.7621203879083
2015-10-14,253.51,276.57568707268706
2015-10-15,256.21,276.6087270213439
2015-10-16,261.38,276.77052496255243
2015-10-17,270.02,276.96330174361765
2015-10-18,267.92,276.9499888786605
2015-10-19,264.92,276.9639935637655
2015-10-20,269.08,277.20130623301003
2015-10-21,269.8,277.2201438234591
2015-10-22,273.23,277.3366411489208
2015-10-23,277.64,277.4980708324064
2015-10-24,281.72,277.6591806319123
2015-10-25,290.17,277.84779933005217
2015-10-26,285.39,277.9645818504838
2015-10-27,293.4,278.3232590027678
2015-10-28,301.68,278.7833917537436
2015-10-29,310.62,279.44134892357306
2015-10-30,325.42,280.48869525759085
2015-10-31,323.74,280.69067182831407
2015-11-01,318.74,281.26397395942104
2015-11-02,336.06,282.61968848722654
2015-11-03,382.99,284.7088452448715
2015-11-04,447.05,286.8091291959929
2015-11-05,400.66,287.82813433825646
2015-11-06,372.65,287.8753121826183
2015-11-07,384.5,288.63535603683425
2015-11-08,383.67,288.5491433878073
2015-11-09,376.16,289.1206248004117
2015-11-10,366.71,288.00372486071916
2015-11-11,316.65,287.064285395895
2015-11-12,328.21,287.3575675119843
2015-11-13,334.54,287.5491811086248
2015-11-14,334.98,287.5531773783839
2015-11-15,329.09,287.328399736855
2015-11-16,322.52,287.3617279518564
2015-11-17,335.43,287.8262672888848
2015-11-18,335.34,287.9107440412239
2015-11-19,332.58,287.7867154246517
2015-11-20,320.96,287.70379160581757
2015-11-21,326.23,287.72655675832704
2015-11-22,325.78,287.79826103111674
2015-11-23,324.43,287.758316590166
2015-11-24,323.65,287.7102087994628
2015-11-25,324.54,287.8060276882191
2015-11-26,343.4,288.35352082867644
2015-11-27,355.99,288.69360508880436
2015-11-28,356.51,288.79462444879516
2015-11-29,362.35,289.10997886912133
2015-11-30,376.91,289.7128022712306
2015-12-01,368.63,289.67517940608315
2015-12-02,357.02,289.7307307266082
2015-12-03,364.62,289.80500568573706
2015-12-04,362.0,289.9641432740886
2015-12-05,376.06,290.5459962990109
2015-12-06,394.53,291.10707947677736
2015-12-07,394.41,291.5962236367297
2015-12-08,397.32,292.34306526490457
2015-12-09,418.59,293.52901335110585
2015-12-10,416.7,293.91891828870945
2015-12-11,433.37,295.2154452811573
2015-12-12,432.72,295.50107512031303
2015-12-13,436.76,295.7411807145472
2015-12-14,441.91,296.6790900409031
2015-12-15,457.22,297.74517169724896
2015-12-16,457.34,297.9928113888889
2015-12-17,456.03,298.4287143155709
2015-12-18,461.29,298.877506325654
2015-12-19,464.03,299.52003236861833
2015-12-20,454.71,299.53339581285326
2015-12-21,438.24,299.5789505197771
2015-12-22,440.49,299.7477370867711
2015-12-23,442.08,300.12332076471097
2015-12-24,455.24,300.6849668394773
2015-12-25,455.98,301.21834598775547
2015-12-26,430.63,300.8488801926687
2015-12-27,419.61,300.87657674346866
2015-12-28,425.84,300.8401762918265
2015-12-29,426.94,301.0108602034401
2015-12-30,430.72,301.0557858153196
2015-12-31,427.23,301.3386617713424
2016-01-01,433.86,301.50877647904974
2016-01-02,434.7,301.58904169580165
2016-01-03,431.25,301.7511995977422
2016-01-04,432.09,301.9422078594023
2016-01-05,433.34,302.0924819981517
2016-01-06,432.23,302.20930628433905
2016-01-07,449.62,303.45033812433564
2016-01-08,456.0,303.78063004100846
2016-01-09,451.75,303.8925595505043
2016-01-10,446.7,304.4799653370982
2016-01-11,448.74,304.8665225094978
2016-01-12,448.6,305.03615828194364
2016-01-13,431.18,304.9389488806908
2016-01-14,432.41,304.9259241790091
2016-01-15,403.18,303.8218043450458
2016-01-16,372.47,303.9385482040705
2016-01-17,385.85,303.8736198031557
2016-01-18,384.91,303.72386697938964
2016-01-19,385.61,303.60948755626146
2016-01-20,394.3,304.3503324977084
2016-01-21,415.17,304.3187106132707
2016-01-22,395.35,302.6666071385596
2016-01-23,390.34,302.6232309803122
2016-01-24,398.22,302.9364922417602
2016-01-25,397.98,303.05198394606265
2016-01-26,396.03,303.1004879437353
2016-01-27,397.4,303.19454030278047
2016-01-28,386.56,302.7919754099227
2016-01-29,377.41,302.44895825021104
2016-01-30,380.7,302.54091671733016
2016-01-31,380.6,302.36923169764316
2016-02-01,375.03,301.7861543260586
2016-02-02,376.92,301.698454680129
2016-02-03,375.56,301.47226924325025
2016-02-04,380.51,301.8827075094663
2016-02-05,389.02,301.82545036324774
2016-02-06,378.42,301.66712152673597
2016-02-07,378.74,301.68832421587075
2016-02-08,378.33,301.54082875717506
2016-02-09,374.85,301.40410606132326
2016-02-10,381.09,301.5501554734045
2016-02-11,379.78,301.6115333168549
2016-02-12,383.12,301.72253897705133
2016-02-13,390.52,301.8774347696084
2016-02-14,400.51,302.27131436678303
2016-02-15,404.46,302.34826101421
2016-02-16,404.68,302.83699876943115
2016-02-17,415.28,303.47387270785555
2016-02-18,420.8,303.7675510482894
2016-02-19,420.92,304.1783099022891
2016-02-20,431.25,304.7547860896137
2016-02-21,439.32,304.9687723898725
2016-02-22,437.45,305.21800187820395
2016-02-23,429.85,305.11151800636037
2016-02-24,423.54,305.35479884002604
2016-02-25,424.66,305.4590028276261
2016-02-26,425.47,305.7309350120965
2016-02-27,434.18,305.88061652733353
2016-02-28,431.3,306.1788638592063
2016-02-29,437.64,306.8063257090792
2016-03-01,436.43,307.43840106038294
2016-03-02,434.22,307.45287502385264
2016-03-03,423.56,307.5754958960759
2016-03-04,422.41,307.3940502526752
2016-03-05,405.29,307.4066387208743
2016-03-06,405.38,307.4919684261612
2016-03-07,411.5,307.7953749674324
2016-03-08,415.33,307.8205285943117
2016-03-09,415.38,307.70867225202545
2016-03-10,417.85,307.8943472683409
2016-03-11,422.33,308.0436517279701
2016-03-12,416.76,308.02841719760585
2016-03-13,415.67,308.1213420811975
2016-03-14,416.43,308.2980923479847
2016-03-15,419.1,308.3930541834635
2016-03-16,419.08,308.55895414880905
2016-03-17,422.92,308.7271861018341
2016-03-18,417.12,308.70105073921076
2016-03-19,411.56,308.6776300541265
2016-03-20,414.24,308.7003711953498
2016-03-21,412.88,308.8674691055391
2016-03-22,419.45,309.1145664077536
2016-03-23,420.58,309.21277230179203
2016-03-24,420.29,309.27893819619334
2016-03-25,420.57,309.544370671969
2016-03-26,420.76,309.7008348418574
2016-03-27,422.77,309.98853956899757
2016-03-28,425.56,310.20020908359305
2016-03-29,421.94,310.2175607728557
2016-03-30,416.7,310.2594672781179
2016-03-31,419.06,310.4189358982147
2016-04-01,418.92,310.5308443395282
2016-04-02,422.39,310.6490239020324
2016-04-03,422.49,310.74704095357316
2016-04-04,421.99,310.8298478508878
2016-04-05,424.42,311.0071272279326
2016-04-06,425.25,311.31089703566226
2016-04-07,423.69,312.01770155412686
2016-04-08,424.49,312.01252534598495
2016-04-09,419.64,312.05152708325335
2016-04-10,422.28,312.4566819053405
2016-04-11,423.79,312.589439402728
2016-04-12,426.37,312.8740833228578
2016-04-13,425.22,312.9357453395716
2016-04-14,425.84,313.03255802878067
2016-04-15,429.19,313.22065298102706
2016-04-16,432.87,313.3581921615778
2016-04-17,431.66,313.39202518317336
2016-04-18,430.12,313.47866460181046
2016-04-19,432.57,313.74206830576924
2016-04-20,438.88,314.02965683453573
2016-04-21,445.08,314.4357709503872
2016-04-22,446.96,314.6943860291026
2016-04-23,448.89,314.8947044587378
2016-04-24,455.35,315.35519035527994
2016-04-25,460.59,316.01645154048737
2016-04-26,466.38,316.5524185073393
2016-04-27,461.41,316.3239891176325
2016-04-28,446.85,316.5783784591276
2016-04-29,452.92,316.8377527948184
2016-04-30,454.91,316.8691337077642
2016-05-01,453.59,317.22217613676673
2016-05-02,448.63,317.2120879451167
2016-05-03,448.5,317.3598274886356
2016-05-04,449.2,317.4592644553788
2016-05-05,449.25,317.5716061453897
2016-05-06,453.8,318.0723443874422
2016-05-07,460.07,318.2156406128839
2016-05-08,460.73,318.3681429621891
2016-05-09,461.89,318.5711081610421
2016-05-10,458.41,318.61224305319615
2016-05-11,455.93,318.81281943535726
2016-05-12,454.42,318.9805884937292
2016-05-13,457.41,319.10386831261394
2016-05-14,459.1,319.3304168527448
2016-05-15,461.01,319.46424434489694
2016-05-16,459.7,319.45055156153694
2016-05-17,457.91,320.5178754582489
2016-05-18,457.95,320.6651202722697
2016-05-19,453.52,320.5485353749904
2016-05-20,444.64,320.8001287372751
2016-05-21,446.57,320.8855283835852
2016-05-22,445.31,320.91403583655386
2016-05-23,444.65,321.1051612149977
2016-05-24,449.43,321.2059765346128
2016-05-25,452.31,321.4952131769225
2016-05-26,454.52,321.7304976609991
2016-05-27,472.88,323.00634370713004
2016-05-28,498.4,324.85437883706686
2016-05-29,525.11,325.84475671132975
2016-05-30,534.73,326.87258585567224
2016-05-31,536.74,327.64062929310984
2016-06-01,535.17,328.4165888949764
2016-06-02,538.65,329.4355271748273
2016-06-03,559.84,330.44021952651417
2016-06-04,574.97,331.08169336524065
2016-06-05,577.28,331.69253458511326
2016-06-06,583.97,332.7418790474711
2016-06-07,584.69,333.22677989605853
2016-06-08,580.92,333.94815028377536
2016-06-09,580.7,334.40631691734814
2016-06-10,579.65,335.01016271299153
2016-06-11,586.87,335.85130900651274
2016-06-12,640.61,338.68331948886294
2016-06-13,689.14,342.9316120240176
2016-06-14,688.37,344.04024315766736
2016-06-15,686.89,346.01740682075706
2016-06-16,740.71,351.30875651843843
2016-06-17,750.61,352.8567373204547
2016-06-18,753.29,354.15942418927614
2016-06-19,758.31,355.1583412781213
2016-06-20,752.92,355.4878161446825
2016-06-21,684.91,355.6987662901846
2016-06-22,654.12,353.7503381321073
2016-06-23,594.64,354.3247619113665
2016-06-24,657.79,355.25635756676843
2016-06-25,674.72,356.04126438580516
2016-06-26,644.29,355.63083445662295
2016-06-27,641.67,356.3326856033062
2016-06-28,648.54,356.551602536925
2016-06-29,638.03,356.55416450073017
2016-06-30,656.19,357.8703139040662
2016-07-01,679.3,358.4523600198027
2016-07-02,690.88,359.26164730879685
2016-07-03,678.42,359.2594165574563
2016-07-04,673.78,359.79984006129433
2016-07-05,675.33,360.2862922498874
2016-07-06,676.19,360.7945937915682
2016-07-07,645.3,360.4794726613292
2016-07-08,648.81,361.11501986063377
2016-07-09,653.28,361.52947959651436
2016-07-10,647.76,361.8802436752372
2016-07-11,650.87,362.3364758298243
2016-07-12,658.27,362.8923121217543
2016-07-13,664.31,363.0376459336445
2016-07-14,658.93,363.27337480046623
2016-07-15,664.47,363.526771855274
2016-07-16,665.45,363.74748458897386
2016-07-17,671.99,364.4975666478305
2016-07-18,679.2,364.7142599598144
2016-07-19,672.64,365.3094995361596
2016-07-20,670.32,365.3903035473454
2016-07-21,664.84,365.556814943262
2016-07-22,660.86,365.48955935708943
2016-07-23,654.21,365.5709715683907
2016-07-24,657.79,366.23602140342257
2016-07-25,657.32,366.522249026544
2016-07-26,653.05,366.7547552254869
2016-07-27,653.62,367.1281186693268
2016-07-28,656.24,367.31566122733875
2016-07-29,658.0,367.5571068198209
2016-07-30,657.89,367.7866481657214
2016-07-31,637.11,367.42754118603943
2016-08-01,621.89,366.9416279103481
2016-08-02,593.7,364.4435359363321
2016-08-03,552.13,364.65176881300295
2016-08-04,576.47,365.3295018915573
2016-08-05,576.39,365.3734473122017
2016-08-06,578.53,365.44321507126193
2016-08-07,594.25,365.5590654049544
2016-08-08,595.05,365.5890602535489
2016-08-09,593.12,365.49837381344395
2016-08-10,596.37,365.3242896466905
2016-08-11,595.39,365.2821083198864
2016-08-12,591.38,365.3126749788837
2016-08-13,591.34,365.36729301764456
2016-08-14,581.71,365.29188904200976
