time,BTC Price,4-5yr,5-7yr,7-9yr,10yr+
2019-08-26,10338.72,3.5387839,160.51336302,6.075,0.0
2019-08-27,10217.53,6.10214122,801.52376199,1.0,0.0
2019-08-28,9745.63,3.61870944,225.85786016,1.08355871,0.0
2019-08-29,9505.68,7.25914016,63.95083107,5.59985236,0.0
2019-08-30,9590.36,6.38527511,32.22660568,0.56558008,0.0
2019-08-31,9603.24,13.81106177,2.81913985,20.02,0.0
2019-09-01,9708.46,14.05367875,12.08560415,0.4006088,0.0
2019-09-02,10335.94,33.48182187,174.03790377,127.68265156,0.0
2019-09-03,10598.83,3.82493288,12.13362434,5.01801389,0.0
2019-09-04,10539.11,54.285085,25.51534401,255.55563746,0.0
2019-09-05,10576.05,13.14641589,9.73192915,502.96112542,0.0
2019-09-06,10315.02,55.88073136,225.61135781,10.25248337,0.0
2019-09-07,10466.55,13.45539203,18.44428207,25.73179102,0.0
2019-09-08,10392.19,3.97091487,33.67794122,13.79009648,0.0
2019-09-09,10312.41,7.54660463,1008.12734369,6.19501398,0.0
2019-09-10,10095.85,61.85021956,161.33830732,10.101,0.0
2019-09-11,10157.59,47.49632637,19.28362155,318.52328313,0.0
2019-09-12,10416.93,62.47671932,150.18558192,0.04976016,0.0
2019-09-13,10360.08,11.07909358,32.18428725,203.69626388,0.0
2019-09-14,10347.6,9.06295819,233.94465511,134.71731546,0.0
2019-09-15,10309.61,1.9320367,1023.5225934,115.15330246,0.0
2019-09-16,10228.45,13.70056419,218.05680458,0.75586412,0.0
2019-09-17,10209.77,4.89947089,11.83357909,264.54368421,0.0
2019-09-18,10154.23,7.29151375,332.00441066,574.93440316,0.0
2019-09-19,10256.56,113.65816689,51.21018433,253.91652775,0.0
2019-09-20,10177.38,1046.8264099,29.7463368,110.34648751,0.0
2019-09-21,9989.05,28.50456476,15.56013237,443.16683109,0.0
2019-09-22,10026.91,3.35360192,39.82928681,3.2603,0.0
2019-09-23,9696.57,241.33207255,117.7068621,421.3687233,0.0
2019-09-24,8681.79,10.10434156,125.00541837,147.19813302,0.0
2019-09-25,8462.76,8.89688643,54.49493304,5.85905567,0.0
2019-09-26,8095.18,13.01018881,146.25974257,457.5805,0.0
2019-09-27,8182.78,0.69608157,34.30364206,149.91,0.0
2019-09-28,8246.69,18.4327865,6.46577277,501.22405232,0.0
2019-09-29,8053.96,3.55068001,41.85085435,169.00848092,0.0
2019-09-30,8279.07,4.23485665,14.70902649,505.0061064,0.0
2019-10-01,8316.5,4.239441,116.18776171,14.27341171,0.0
2019-10-02,8377.69,25.71373097,268.81905614,0.03388,0.0
2019-10-03,8268.5,9.0983815,98.53177792,0.2811099,0.0
2019-10-04,8149.69,0.2550489,65.90628111,404.455,0.0
2019-10-05,8157.7,94.56986204,108.86245428,100.0127376,0.0
2019-10-06,7872.74,8.34364143,63.54864971,1.25,0.0
2019-10-07,8200.58,15.96344935,247.98937627,503.40528433,0.0
2019-10-08,8180.54,33.5033063,45.98258043,305.79287379,0.0
2019-10-09,8557.25,5.42000111,11.6324005,3.85373349,0.0
2019-10-10,8565.77,33.70105385,46.79998997,1.26779963,0.0
2019-10-11,8290.94,847.63189989,67.6869315,1.00653007,0.0
2019-10-12,8296.7,17.75616566,28.2449936,128.05,0.0
2019-10-13,8255.0,1.04551623,14.76890649,0.42814257,0.0
2019-10-14,8361.53,5.59935927,45.93229805,0.16034531,0.0
2019-10-15,8174.54,16.36416037,238.54003052,4.78364141,0.0
2019-10-16,8001.68,12.76727577,145.1848316,132.3092259,0.0
2019-10-17,8063.82,2.05500364,21.28939329,200.15495955,0.0
2019-10-18,7956.88,7.18579572,140.88560774,0.7802,0.0
2019-10-19,7942.52,4.89828376,210.77784823,4.56189125,0.0
2019-10-20,8208.36,1.32042851,511.73066308,337.68659,0.0
2019-10-21,8205.3,11353.31397734,17.76534843,1.016,0.0
2019-10-22,8037.43,20.34672509,44.04133203,0.0,0.0
2019-10-23,7470.41,10.68488447,252.77461476,0.81267681,0.0
2019-10-24,7435.01,25.94100469,648.62037373,50.0,0.0
2019-10-25,8651.35,1071.37055034,180.24642743,0.0920831,0.0
2019-10-26,9220.18,33.93691318,296.78944982,15.95842764,0.0
2019-10-27,9529.95,5.72987137,35.28752408,328.23298174,0.0
2019-10-28,9217.14,7.62076605,838.41308886,83.43506808,0.0
2019-10-29,9395.56,31.07456745,927.24363687,106.06241748,0.0
2019-10-30,9180.6,8.17553008,60.06332969,0.40710791,0.0
2019-10-31,9159.78,453.31349663,254.38945436,303.00406502,0.0
2019-11-01,9252.84,15.13346106,20.4541652,339.11,0.0
2019-11-02,9315.17,105.20279177,521.56172634,10.4561059,0.0
2019-11-03,9212.14,1.42180794,227.89696318,10.85925782,0.0
2019-11-04,9371.13,5.75568084,19.8065176,50.3187268,0.0
2019-11-05,9309.31,60.26073943,45.17495677,204.83316703,0.0
2019-11-06,9340.05,8.78848047,415.09191371,1.0268091,0.0
2019-11-07,9204.6,3338.18648345,33.56208521,299.57179446,0.0
2019-11-08,8781.77,9.2439652,114.12632143,10.40728959,0.0
2019-11-09,8812.28,0.66042055,15.06307049,0.07,0.0
2019-11-10,9020.47,62.16871483,30.02993357,0.07000058,0.0
2019-11-11,8729.92,108.03961035,5.81874218,59.36446092,0.0
2019-11-12,8786.85,26.44174531,77.24286829,1.02,0.0
2019-11-13,8770.78,7596.50448416,3600.07277504,0.25846232,0.0
2019-11-14,8651.98,3.16203246,16.67991726,0.019,0.0
2019-11-15,8478.49,29.10261938,157.54322064,0.0,0.0
2019-11-16,8500.14,37.14112781,34.06802184,1.0514412,0.0
2019-11-17,8508.5,7.69460677,29.28221582,10.91566505,0.0
2019-11-18,8191.42,82.25202306,618.17166449,100.0,0.0
2019-11-19,8130.13,16.19388919,57.54620398,50.86404155,0.0
2019-11-20,8094.46,89.24482121,314.88953313,1.03,0.0
2019-11-21,7655.09,2.35262622,217.04805469,1.01,0.0
2019-11-22,7295.6,2.2891768,114.82424731,183.18649441,0.0
2019-11-23,7309.69,578.83593536,150.01090729,4.0001,0.0
2019-11-24,6935.11,5.69690673,5492.09494813,0.0005,0.0
2019-11-25,7130.38,5.69638568,162.7910629,0.1412,0.0
2019-11-26,7157.7,22.41813059,34.95162457,5.17321072,0.0
2019-11-27,7514.98,74.99534482,3158.38173747,128.55073807,0.0
2019-11-28,7439.6,4.09936394,37.95867826,0.15493236,0.0
2019-11-29,7734.77,16.54104598,6.17723977,0.04088902,0.0
2019-11-30,7524.02,7.01831126,44.47398938,0.0,0.0
2019-12-01,7405.22,16.50324786,52.1324652,4.05002942,0.0
2019-12-02,7319.87,623.70928507,39.62601286,0.34876129,0.0
2019-12-03,7286.29,3.65601219,121.06419472,216.61028145,0.0
2019-12-04,7218.21,41.81594294,24.07828893,32.24020636,0.0
2019-12-05,7375.55,8.28583065,9.83749566,1.0,0.0
2019-12-06,7540.49,53.67840484,23.03630719,0.88156741,0.0
2019-12-07,7494.62,5.58640536,24.58353948,0.44,0.0
2019-12-08,7507.97,1.38761536,68.98825528,0.76499794,0.0
2019-12-09,7347.91,0.14202007,47.56701628,2.0,0.0
2019-12-10,7226.27,49.98150566,21.97312791,0.00810012,0.0
2019-12-11,7197.42,5.02769135,8.90114408,198.96977077,0.0
2019-12-12,7207.68,16.23960333,39.66365758,300.0,0.0
2019-12-13,7239.87,85.89017106,144.29397558,0.74116011,0.0
2019-12-14,7046.13,19.75361334,11.32754187,0.015,0.0
2019-12-15,7108.88,18.03232829,229.38293998,1.051,0.0
2019-12-16,6899.13,69.34659931,56.55427539,21.25392807,0.0
2019-12-17,6627.16,0.2966483,242.47716372,546.08044367,0.0
2019-12-18,7271.56,128.70550899,21.4622036,0.02,0.0
2019-12-19,7156.45,17.64973694,291.39266609,69.45257059,0.0
2019-12-20,7185.44,321.17895034,368.24799147,195.51595136,0.0
2019-12-21,7138.87,13.32718755,611.9346613,3.30032555,0.0
2019-12-22,7488.2,13.22409706,259.88221019,7.21925801,0.0
2019-12-23,7315.88,9.60119369,102.2496141,2.26000012,0.0
2019-12-24,7268.86,11.57315854,12.46757379,0.51196014,0.0
2019-12-25,7208.81,3.79240718,209.0429194,2.32,0.0
2019-12-26,7195.76,50.73235073,74.20447717,12.15,0.0
2019-12-27,7253.81,17.40183271,250.64475296,93.6161102,0.0
2019-12-28,7304.16,2.17385772,29.87393096,10.25873379,0.0
2019-12-29,7340.81,62.32091094,28.07375693,3.9479,0.0
2019-12-30,7242.77,59.33185355,151.51144962,6.58574499,0.0
2019-12-31,7195.15,1.88858031,121.20907655,10.6632212,0.0
2020-01-01,7194.41,6.71360652,83.44834816,32.242766,0.0
2020-01-02,6963.85,14.17844894,132.79816388,49.34157454,0.0
2020-01-03,7319.41,19.00570864,51.57125065,12.04701266,0.0
2020-01-04,7371.5,229.2352319,38.77343043,11.96223468,0.0
2020-01-05,7349.97,6.32358622,23.98839182,12.01494103,0.0
2020-01-06,7734.68,10.09243912,120.46187346,1.28933354,0.0
2020-01-07,8280.57,15.85646358,38.42653783,1.17,0.0
2020-01-08,8027.56,3.97492646,72.28112925,10.51194635,0.0
2020-01-09,7832.8,39.67907284,41.74439673,1.12138118,0.0
2020-01-10,8180.51,0.39465923,89.27733029,75.9551454,0.0
2020-01-11,7972.94,19.22293056,58.96909332,0.10069534,0.0
2020-01-12,8160.01,150.8411361,52.68446286,13.41614087,0.0
2020-01-13,8108.44,167.13833333,64.24067171,1.16918815,0.0
2020-01-14,8801.87,14.55445092,99.64952793,15.54153061,0.0
2020-01-15,8820.85,27.21426613,232.96342573,21.89006246,0.0
2020-01-16,8716.75,37.40107743,36.83456126,66.88909341,0.0
2020-01-17,8883.98,17.43907568,40.96767291,39.36032558,0.0
2020-01-18,8906.9,5.36192413,98.77335636,4.12805488,0.0
2020-01-19,8700.56,74.65671134,1051.20117885,148.33381636,0.0
2020-01-20,8622.41,2.29211325,34.09583462,50.015357,0.0
2020-01-21,8716.64,234.75654414,248.8793771,1.0995584,0.0
2020-01-22,8665.44,19.87269898,126.21608162,340.10059943,0.0
2020-01-23,8382.37,24.95517165,1673.5362865,70.2,0.0
2020-01-24,8432.1,14.38713827,181.26435804,3142.92205576,0.0
2020-01-25,8333.37,575.76474783,19.24468596,7.9901,0.0
2020-01-26,8634.72,366.21168986,10.62268389,41.04311398,0.0
2020-01-27,8899.69,100.74197819,493.77130151,16.13195814,0.0
2020-01-28,9336.81,35.24759851,57.62488753,10.52873716,0.0
2020-01-29,9280.29,134.89435177,273.31429487,1.87961331,0.0
2020-01-30,9477.26,64.96743054,30.10539417,6.07641115,0.0
2020-01-31,9330.83,41.8166868,1183.42636405,2.0075,0.0
2020-02-01,9357.81,8.52756102,137.64729012,1.3135958,0.0
2020-02-02,9321.98,4.66934794,13.82724077,3.12213351,0.0
2020-02-03,9304.86,1.46785559,2198.78994057,1.617144,0.0
2020-02-04,9182.73,5.22230791,23.59443768,1.32818309,0.0
2020-02-05,9585.98,542.0821626,100.99781852,8.37723755,0.0
2020-02-06,9744.64,9.66160127,767.3994875,9.245585,0.0
2020-02-07,9806.27,23.41317232,79.01325203,195.06627449,0.0
2020-02-08,9889.45,61.20999629,43.97761617,15.38998831,0.0
2020-02-09,10157.08,24.3354689,63.05931753,180.86440903,0.0
2020-02-10,9882.94,16.58303069,67.48423105,6402.0,0.0
2020-02-11,10228.71,14.72544588,38.15205815,9.86079892,0.0
2020-02-12,10328.9,8.09416797,140.33048379,19.35392767,0.0
2020-02-13,10221.26,13.2532967,291.51282019,705.94855662,0.0
2020-02-14,10353.26,25.19527896,30.35052868,1.0,0.0
2020-02-15,9879.28,41.26176713,311.35013823,28.05747885,0.0
2020-02-16,9943.67,9.61445556,35.35983555,3.0571178,0.0
2020-02-17,9723.29,91.91147882,100.77893787,31.26525874,0.0
2020-02-18,10155.32,7.21432958,13.73562603,1.0738979,0.0
2020-02-19,9625.62,351.82132964,102.71355093,13.41398159,0.0
2020-02-20,9608.17,41.29311028,256.22766325,30.49072199,0.0
2020-02-21,9659.14,25.13342245,35.79787896,0.6175,0.0
2020-02-22,9656.0,227.75534557,39.39059931,1.79252235,0.0
2020-02-23,9955.9,21.13743418,636.89633621,3.78188234,0.0
2020-02-24,9672.45,4.70477581,199.00233953,31.38722555,0.0
2020-02-25,9350.21,70.81547526,125.41898179,3.09168375,0.0
2020-02-26,8653.96,102.49503333,59.87351676,30.40774697,0.0
2020-02-27,8804.54,15.13186715,21.94933798,73.86,0.0
2020-02-28,8705.5,41.89564541,190.17512262,39.50472009,0.0
2020-02-29,8547.97,8.05365856,180.02735682,0.02141036,0.0
2020-03-01,8555.23,63.35250144,38.80887512,2.19,0.0
2020-03-02,8905.88,5.85381418,28.46246791,102.55884018,0.0
2020-03-03,8752.8,322.1802282,71.9801615,4.51021,0.0
2020-03-04,8757.51,19.55353459,37.7484645,30.10036659,0.0
2020-03-05,9047.88,9.90109522,10.85313165,6.31397012,0.0
2020-03-06,9135.85,117.97310659,90.25826748,0.06,0.0
2020-03-07,8902.2,46.49920607,29.10159269,29.51,0.0
2020-03-08,8126.33,30.41928977,68.32804121,0.04507883,0.0
2020-03-09,7954.51,19.85901091,64.66844087,21.29856473,0.0
2020-03-10,7906.73,0.27091202,61.20857198,11.44477544,0.0
2020-03-11,7935.52,1.63156715,116.58305574,55.39931558,0.0
2020-03-12,5142.99,239.82100163,62.87797336,2.13557917,0.0
2020-03-13,5461.54,115.66698941,236.95884607,406.04360555,0.0
2020-03-14,5171.15,202.47624997,1476.26332405,27.02262701,0.0
2020-03-15,5397.93,313.78418764,75.02117533,7.03582715,0.0
2020-03-16,5032.5,63.28597439,1264.34103283,11.46025308,0.0
2020-03-17,5389.42,3.52800077,463.30559071,13.3550463,0.0
2020-03-18,5368.04,25.57382997,55.05498062,18.16515524,0.0
2020-03-19,6225.09,19.39550854,98.98040837,0.0,0.0
2020-03-20,6168.54,62.89891502,76.5535595,8.97004548,0.0
2020-03-21,6145.77,29.32402386,189.3886508,10.49715868,0.0
2020-03-22,5937.38,29.79756537,354.7617849,50.2335452,0.0
2020-03-23,6469.06,31.99975453,121.85837611,0.0,0.0
2020-03-24,6730.17,24.63890555,94.74458781,8.24017486,0.0
2020-03-25,6701.07,11.25277998,205.10015652,1.25053714,0.0
2020-03-26,6765.56,37.39619984,34.68921957,9.07545819,0.0
2020-03-27,6397.83,139.74320413,96.54183731,7.02748,0.0
2020-03-28,6268.65,27.77328626,502.84441732,8.49674219,0.0
2020-03-29,5915.34,84.8216685,119.10206584,98.36759231,0.0
2020-03-30,6403.14,7.72395873,40.18750656,1.020001,0.0
2020-03-31,6435.16,225.04395672,120.61716435,0.12678026,0.0
2020-04-01,6638.92,23.11347343,20.53870378,127.96352931,0.0
2020-04-02,6745.43,25.90442619,90.45380841,1.08050573,0.0
2020-04-03,6732.85,11.05112597,94.07739139,11.99671129,0.0
2020-04-04,6861.03,150.49777393,189.18160829,0.28062228,0.0
2020-04-05,6782.8,14.88082035,133.23550428,7.00005,0.0
2020-04-06,7297.64,5.00368375,10.68408878,1.0,0.0
2020-04-07,7196.89,102.66728962,146.69735428,2.25012536,0.0
2020-04-08,7317.72,42.56489551,54.41947397,3.09282814,0.0
2020-04-09,7290.64,59.30845225,23.48791176,5.51519076,0.0
2020-04-10,6895.72,169.26691642,37.21060853,0.00261048,0.0
2020-04-11,6906.06,5.16936086,26.45862141,1.361,0.0
2020-04-12,6907.73,6.6257989,7.88839088,7.56875912,0.0
2020-04-13,6857.54,44.95264939,15.93064759,0.00017764,0.0
2020-04-14,6834.39,125.5628304,105.82299956,20.05998831,0.0
2020-04-15,6629.43,1.29107067,144.93213061,4.50932933,0.0
2020-04-16,7059.93,0.58866445,436.26237976,2.76452525,0.0
2020-04-17,7034.29,26.99957748,7.10624595,2.56397804,0.0
2020-04-18,7238.07,9.03812549,35.5791358,0.08934827,0.0
2020-04-19,7127.11,3.14430763,223.79252006,269.10054935,0.0
2020-04-20,6851.6,33.04517,40.21469842,1.73708816,0.0
2020-04-21,6841.12,0.78208428,46.14129347,47.32055609,0.0
2020-04-22,7106.18,1.09538587,12.76677856,0.125266,0.0
2020-04-23,7392.49,47.9460343,738.5061134,11.32004885,0.0
2020-04-24,7498.29,30.29973519,140.17524907,5.70356643,0.0
2020-04-25,7538.73,10.31592276,118.52437941,5.77476409,0.0
2020-04-26,7710.66,560.59406038,5.86103959,76.93117901,0.0
2020-04-27,7775.9,368.46381918,546.36181833,1.31292753,0.0
2020-04-28,7761.06,61.07564342,7.11314514,0.10548335,0.0
2020-04-29,8706.31,3.43499614,16.6474601,22.25315,0.0
2020-04-30,8640.02,7.94723837,18.69821385,3.26300159,0.0
2020-05-01,8829.51,22.9074438,30.25996275,5.97054119,0.0
2020-05-02,8969.88,10.08014592,30.41161541,9.29039149,0.0
2020-05-03,8892.65,32.74695582,30.20730886,16.55362838,0.0
2020-05-04,8885.6,13.87242258,21.63484737,0.02111354,0.0
2020-05-05,9003.57,30.52853247,116.40602077,35.3895793,0.0
2020-05-06,9195.72,3.51874902,450.76580259,436.35360752,0.0
2020-05-07,9922.86,11.01592166,450.60185976,22.74649192,0.0
2020-05-08,9821.81,110.4723567,373.22955027,167.05363984,0.0
2020-05-09,9566.89,9.2526272,81.91579708,87.75222928,0.0
2020-05-10,8752.62,59.53211568,27.23993193,1.5361261,0.0
2020-05-11,8604.75,8.76900135,30.88895848,57.49136766,0.0
2020-05-12,8787.21,40.91961925,186.62927687,3.81019155,0.0
2020-05-13,9301.47,17.1753398,315.5467212,6.16670674,0.0
2020-05-14,9796.49,9.82280311,201.09388188,104.87200002,0.0
2020-05-15,9309.3,24.64569984,14.79730025,19.57162323,0.0
2020-05-16,9375.3,1.55570169,1264.79789959,0.03225239,0.0
2020-05-17,9642.39,1.94106716,210.8621403,0.65529887,0.0
2020-05-18,9605.09,64.01688025,47.12766352,274.41873804,0.0
2020-05-19,9755.21,244.28988807,7.78222749,4.00165591,0.0
2020-05-20,9525.6,36.09567236,164.8408123,0.98024776,50.0
2020-05-21,9059.96,54.53204696,21.80396851,7.06043169,0.0
2020-05-22,9153.34,42.70496522,9.92171728,0.59943044,0.0
2020-05-23,9144.02,96.49595791,34.73001733,1.27334108,0.0
2020-05-24,8808.82,58.34143432,42.55389306,24.53560235,0.0
2020-05-25,8883.74,128.54072422,23.66558522,7.6202153,0.0
2020-05-26,8836.78,34.71002698,116.17959937,1.1297671,0.0
2020-05-27,9174.67,64.40184654,146.70373477,15.25863542,0.0
2020-05-28,9546.03,90.54745227,193.84067152,258.67949555,0.0
2020-05-29,9404.3,46.34943758,10.39031526,28.01602483,0.0
2020-05-30,9654.94,45.68916747,260.5651362,5.90133913,0.0
2020-05-31,9471.82,44.26458268,332.39188181,77.74314942,0.0
2020-06-01,10163.96,244.98503309,15.08781069,5.52905119,0.0
2020-06-02,9515.24,14.11444125,14.3611757,9.83928223,0.0
2020-06-03,9645.23,53.67380716,56.89166922,155.23795687,0.0
2020-06-04,9792.57,72.6873816,57.69367308,8.01840611,0.0
2020-06-05,9642.27,71.35740673,41.9750852,2.89651878,0.0
2020-06-06,9670.32,48.02469746,1019.81533474,10.02085706,0.0
2020-06-07,9742.76,142.29696562,113.44212775,1024.19432835,0.0
2020-06-08,9773.3,34.7940465,26.48177719,5.09905429,0.0
2020-06-09,9757.7,321.14748999,239.40903552,3.38354,0.0
2020-06-10,9885.96,26.32652869,263.74572218,5.1312269,0.0
2020-06-11,9301.98,71.51067225,111.98902482,13.62748315,0.0
2020-06-12,9471.61,44.22978412,4.33976526,31.54628536,0.0
2020-06-13,9471.21,49.64392678,21.1670705,10.41532454,0.0
2020-06-14,9345.96,29.09873401,81.45822573,1.23119698,0.0
2020-06-15,9431.72,658.11055242,7.73276501,1.79482607,0.0
2020-06-16,9525.61,41.42935675,247.25259272,3.4582528,0.0
2020-06-17,9441.85,34.7844411,40.9133946,0.56108317,0.0
2020-06-18,9367.14,196.09807501,965.95442105,307.60266332,0.0
2020-06-19,9323.76,7.73142487,98.17580886,79.06401671,0.0
2020-06-20,9365.35,28.87784638,27.5689825,184.95685541,0.0
2020-06-21,9294.22,54.17252077,30.40681318,2.48492487,0.0
2020-06-22,9678.68,34.74094498,1021.86117723,2.46506055,0.0
2020-06-23,9624.68,73.28869383,52.73669723,1.0013812,0.0
2020-06-24,9292.89,16.50449144,81.9313406,15.15599114,0.0
2020-06-25,9214.64,13.0054511,61.92856281,1.2715096,0.0
2020-06-26,9162.18,13.77183027,22.27179792,466.30690196,0.0
2020-06-27,9029.79,33.08532532,47.17364986,760.43691568,0.0
2020-06-28,9131.98,82.94167038,20.31183249,1077.88985132,0.0
2020-06-29,9193.71,46.06442284,40.59582922,35.28253472,0.0
2020-06-30,9139.51,91.83194176,25.95385473,134.97410793,0.0
2020-07-01,9245.89,14.71635861,15.83621514,7.91292839,0.0
2020-07-02,9086.49,65.5836529,12.01850529,0.20244516,0.0
2020-07-03,9071.39,9.22767527,18.5508403,1.28950601,0.0
2020-07-04,9132.91,31.12169314,19.05542962,34.88792187,0.0
2020-07-05,9084.66,40.30781766,32.91156906,11.02043222,0.0
2020-07-06,9334.26,5.27962907,27.93130305,0.88363155,0.0
2020-07-07,9253.63,163.14873728,66.02670179,5.08948732,0.0
2020-07-08,9403.43,22.35160832,14.48410095,5.15886203,0.0
2020-07-09,9236.33,10.84255088,92.79163642,18.49373676,0.0
2020-07-10,9282.76,55.01664456,25.52252339,6.00799682,0.0
2020-07-11,9254.77,39.5125132,64.5356836,1.21688371,0.0
2020-07-12,9305.58,62.594622,44.808457,67.66647547,0.0
2020-07-13,9231.81,69.32844932,148.9206996,0.0,0.0
2020-07-14,9247.06,39.60103182,92.7930558,31.07641185,50.0
2020-07-15,9199.28,9.55886688,3081.22568421,20.02735432,0.0
2020-07-16,9131.69,6.42550559,69.7666168,1.5148118,0.0
2020-07-17,9163.31,42.38757785,10.39174143,34.32810074,0.0
2020-07-18,9178.86,57.43811594,28.88971543,121.30015,0.0
2020-07-19,9202.62,41.10717925,66.84575186,53.53057315,0.0
2020-07-20,9163.35,37.07172586,38.52955412,44.69423761,0.0
2020-07-21,9375.2,35.48891079,53.39334432,31.0005,0.0
2020-07-22,9517.29,143.92758155,218.92793918,47.09094316,0.0
2020-07-23,9584.24,73.28321431,101.52813578,3.02290429,0.0
2020-07-24,9535.94,1.22954098,34.93683254,69.46537469,0.0
2020-07-25,9679.29,16.27057292,37.29982869,1.4130902,0.0
2020-07-26,9920.32,5.68337521,26.52709785,15.91550276,0.0
2020-07-27,11189.36,42.57251069,34.34025629,24.19665404,0.0
2020-07-28,10953.64,39.15211922,45.44069396,127.23266357,0.0
2020-07-29,11024.69,288.06292259,121.06391761,847.6665056,0.0
2020-07-30,11095.67,23.73644711,106.15031427,26.4738316,0.0
2020-07-31,11260.72,16.14723566,3157.28446794,19.32624791,0.0
2020-08-01,11817.34,17.1983384,24.13688318,14.29255287,0.0
2020-08-02,11019.46,18.57344097,74.59721053,3.26000139,0.0
2020-08-03,11226.04,517.52332884,224.27647236,50.84741452,0.0
2020-08-04,11196.79,12.43583904,52.08108892,2.10633023,0.0
2020-08-05,11774.94,26.82423518,121.65141989,65.64759044,0.0
2020-08-06,11768.13,55.27297113,84.8028101,0.89368975,0.0
2020-08-07,11597.34,94.03790466,74.5489927,142.63683321,0.0
2020-08-08,11763.93,29.76596007,15.11766738,7.58819887,0.0
2020-08-09,11682.85,76.19561772,35.5112039,3.57611898,0.0
2020-08-10,11863.89,39.55484648,29.50731793,26.98650944,0.0
2020-08-11,11400.57,26.56561837,49.15056932,0.160055,0.0
2020-08-12,11588.72,16.93555066,15.13002554,58.97244838,0.0
2020-08-13,11765.19,4.69970383,29.84900202,2.24298414,0.0
2020-08-14,11825.44,13.00747934,52.10564317,152.3013317,0.0
2020-08-15,11864.91,28.77620256,466.4446194,2.86275497,0.0
2020-08-16,11831.68,6.41859588,64.94764998,1.07871369,0.0
2020-08-17,12272.81,13.63126149,13.07654875,101.86331133,0.0
2020-08-18,11959.92,4.95997499,70.24429385,76.85038909,0.0
2020-08-19,11791.02,19.90994815,269.6276328,0.12160236,0.0
2020-08-20,11870.63,13.2332755,56.19637857,1.61774116,0.0
2020-08-21,11521.22,44.48570579,206.43064148,13.11042005,0.0
2020-08-22,11676.39,36.47081505,120.18964739,27.80874923,0.0
2020-08-23,11596.38,35.07080964,87.66080078,0.12827252,0.0
2020-08-24,11757.64,38.15658932,21.9106268,2.57877724,0.0
2020-08-25,11296.45,358.83022712,230.05673405,106.73359295,0.0
2020-08-26,11457.81,5.52672899,117.79211656,0.64060965,0.0
2020-08-27,11312.08,63.25463354,10.82789957,1.52691051,0.0
2020-08-28,11520.4,8.59681928,22.41360248,255.07456024,0.0
2020-08-29,11470.84,19.34960345,112.99749537,7.34480495,0.0
2020-08-30,11701.0,86.29089219,168.41603376,24.81710791,0.0
2020-08-31,11587.33,37.13629755,32.04263025,0.51158275,0.0
2020-09-01,11895.23,225.20424906,202.55865149,3001.60576126,0.0
2020-09-02,11382.88,63.00476074,346.01247816,62.34722349,0.0
2020-09-03,10159.18,6.96827858,123.51740126,15.49988107,0.0
2020-09-04,10495.64,7.71086868,10.52476222,1195.5493116,0.0
2020-09-05,10226.24,20.23790351,26.131884,4.46296616,0.0
2020-09-06,10260.02,6.23203639,69.75606264,26.28084678,0.0
2020-09-07,10391.31,133.54557951,44.08580893,11.34017719,0.0
2020-09-08,10134.46,35.43886533,64.89179888,0.16422448,0.0
2020-09-09,10238.19,14.8829011,135.56947157,0.36200099,0.0
2020-09-10,10363.19,11.95811334,12.24677477,41.39402328,0.0
2020-09-11,10375.19,140.72707824,173.10466424,0.59432489,0.0
2020-09-12,10421.35,16.88771513,54.12733101,1.54910356,0.0
2020-09-13,10334.87,14.65081412,23.02049707,0.13691595,0.0
2020-09-14,10652.98,55.98027132,39.2020326,2.61059283,0.0
2020-09-15,10742.5,54.35615288,49.12052233,10.58347164,0.0
2020-09-16,10941.42,106.08789544,404.65670333,12.74156235,0.0
2020-09-17,10956.23,54.30559848,355.07622708,3.85753731,0.0
2020-09-18,10941.72,10.15200534,29.84991119,20.19776271,0.0
2020-09-19,11071.77,30.90422955,42.89009158,3.57579608,0.0
2020-09-20,10947.87,46.03042964,1.85291321,6.16664643,0.0
2020-09-21,10430.93,16.5611497,79.17229286,15.71753969,0.0
2020-09-22,10527.25,6.95562866,231.97798491,6.01278235,0.0
2020-09-23,10219.31,195.91371165,9.6112059,3.04808365,0.0
2020-09-24,10726.53,13.56077212,270.48679663,39.98399471,0.0
2020-09-25,10684.37,47.60081759,390.58656354,99.26125891,0.0
2020-09-26,10728.6,47.53602982,63.3136604,4.60101348,0.0
2020-09-27,10765.3,8.53349923,18.41636866,9.74836443,0.0
2020-09-28,10701.57,20.63974684,46.42782169,71.75444829,0.0
2020-09-29,10839.06,25.2951686,9.55307548,46.3272925,0.0
2020-09-30,10777.82,34.00011956,18.21476229,6.23160894,0.0
2020-10-01,10627.98,65.91307543,9.42530331,13.01489685,50.0
2020-10-02,10556.26,154.00102444,24.63392129,42.03050322,0.0
2020-10-03,10548.82,20.75836314,32.76630076,23.10703055,0.0
2020-10-04,10716.69,23.31192054,24.36584643,364.38172845,0.0
2020-10-05,10790.15,192.54341604,6.00746646,37.16212379,0.0
2020-10-06,10608.79,3.62003816,239.25900633,101.27023983,0.0
2020-10-07,10672.16,3504.88276915,23.49877718,32.94809826,0.0
2020-10-08,10918.68,325.49710745,13.51640055,17.6918262,0.0
2020-10-09,11056.09,8.9904152,35.5406608,2.83822002,0.0
2020-10-10,11296.8,6.92285227,68.25521623,26.49817488,0.0
2020-10-11,11344.73,32.98561981,13.9303764,7.65157837,1000.0
