time,BTC Price,RHODL Ratio
2014-08-15,506.48,2054.0878005519207
2014-08-16,500.15,2023.0397927149954
2014-08-17,503.26,1985.5048578997512
2014-08-18,474.03,2114.4402512031647
2014-08-19,471.92,2043.427061489459
2014-08-20,488.09,1924.816080140201
2014-08-21,519.55,2031.1299500681564
2014-08-22,512.59,1956.6684005186949
2014-08-23,503.95,2217.6757165134263
2014-08-24,503.44,2163.2377324684053
2014-08-25,503.49,2077.1070362210653
2014-08-26,507.53,2112.242444928825
2014-08-27,514.7,2117.283842816888
2014-08-28,510.88,2705.9760096267737
2014-08-29,507.96,2866.540130086806
2014-08-30,504.38,2715.1401564279727
2014-08-31,489.75,2707.0748635499576
2014-09-01,479.36,2695.5821149269877
2014-09-02,478.01,2723.1188613309637
2014-09-03,478.51,2672.053382265684
2014-09-04,484.32,1860.998019397284
2014-09-05,486.88,1760.5401143278386
2014-09-06,484.92,1621.6279354269263
2014-09-07,485.85,1660.9996335407095
2014-09-08,475.35,1584.7687013582033
2014-09-09,472.02,1643.9131360785343
2014-09-10,481.11,1715.6554756566175
2014-09-11,478.75,1714.0344276826208
2014-09-12,476.24,1734.689046249421
2014-09-13,478.52,1657.4925545221984
2014-09-14,478.01,1608.048155684612
2014-09-15,477.23,1610.2733899195719
2014-09-16,471.56,1460.0107333430242
2014-09-17,460.88,1407.1590749893307
2014-09-18,440.97,1505.6891055293336
2014-09-19,406.26,1589.6800971968535
2014-09-20,410.69,1747.4159108229933
2014-09-21,401.48,1747.386721046417
2014-09-22,402.54,1671.9683280175418
2014-09-23,408.88,1794.5648038537688
2014-09-24,426.93,1783.9064500653872
2014-09-25,413.58,1675.0660479281628
2014-09-26,406.41,1590.133054706595
2014-09-27,402.73,1381.4806437628931
2014-09-28,392.29,1369.837315170404
2014-09-29,378.85,1465.9746227376143
2014-09-30,381.08,1473.5199077388097
2014-10-01,385.55,1454.9971218893932
2014-10-02,380.45,1356.3415350092555
2014-10-03,370.39,1523.1784726550236
2014-10-04,347.85,1576.6298118585883
2014-10-05,317.85,1759.1447601303926
2014-10-06,325.42,2070.751743817802
2014-10-07,331.19,2045.3985854855216
2014-10-08,338.96,2115.9371650383387
2014-10-09,363.13,2256.4427037001874
2014-10-10,363.19,2147.833540263549
2014-10-11,361.15,2123.5529274869004
2014-10-12,363.76,1963.7579534418633
2014-10-13,379.19,1961.076662406941
2014-10-14,402.04,1992.1306327354473
2014-10-15,395.34,2108.005092037616
2014-10-16,388.03,1986.9106702551915
2014-10-17,381.0,1973.8101754662441
2014-10-18,386.69,1946.542656170695
2014-10-19,390.96,1867.7665936402643
2014-10-20,384.3,1498.0973486843461
2014-10-21,386.61,1322.77733690255
2014-10-22,385.39,1270.8455445023892
2014-10-23,369.5,1264.6528932866458
2014-10-24,358.76,1281.3241749912906
2014-10-25,351.01,1276.3082444680374
2014-10-26,352.56,1251.1128113392933
2014-10-27,355.29,1220.8260001652918
2014-10-28,357.15,1220.9012683391024
2014-10-29,348.1,1116.7314627316239
2014-10-30,339.5,1078.2514751126428
2014-10-31,342.38,1270.5797719120537
2014-11-01,330.68,1242.433766255036
2014-11-02,325.78,1224.877624174655
2014-11-03,329.39,1161.8344394146463
2014-11-04,328.53,1160.4602866828577
2014-11-05,338.12,1141.703446515149
2014-11-06,343.26,1158.6119077994258
2014-11-07,345.94,969.6078495312426
2014-11-08,344.54,937.8145427554624
2014-11-09,351.33,953.0048996279941
2014-11-10,365.56,985.082542254221
2014-11-11,367.84,941.0895345887309
2014-11-12,394.86,1003.513325566253
2014-11-13,431.16,1332.03207238175
2014-11-14,397.25,1234.8372014156034
2014-11-15,387.3,1181.2632896994453
2014-11-16,384.05,1137.6137688811173
2014-11-17,396.79,1051.4719585548025
2014-11-18,382.01,945.6256950290312
2014-11-19,380.05,911.2200928150304
2014-11-20,366.77,634.3125234573373
2014-11-21,352.39,458.81044819640795
2014-11-22,357.49,423.6194447558822
2014-11-23,359.64,368.41411207980474
2014-11-24,375.52,347.24752529877935
2014-11-25,383.65,337.99963430823306
2014-11-26,373.07,325.355300715824
2014-11-27,372.72,297.26083105971435
2014-11-28,370.53,499.9838501261028
2014-11-29,379.08,495.6831805346569
2014-11-30,378.9,486.92163089179735
2014-12-01,381.05,501.7280866242089
2014-12-02,382.46,577.6454271343746
2014-12-03,380.02,574.5457239605817
2014-12-04,375.5,625.8982377956596
2014-12-05,374.1,475.21305827336226
2014-12-06,376.15,467.7188257213043
2014-12-07,377.47,467.0052782604211
2014-12-08,370.68,543.6659557059887
2014-12-09,354.25,424.83846793429996
2014-12-10,351.09,538.6555628193113
2014-12-11,352.9,500.18332734698333
2014-12-12,352.09,485.0139784962046
2014-12-13,349.52,461.5185879944145
2014-12-14,350.5,436.02867227362725
2014-12-15,349.38,341.09005183889997
2014-12-16,337.17,293.4334887152439
2014-12-17,324.08,289.3142647056458
2014-12-18,313.65,291.4251722678569
2014-12-19,313.97,195.6357284081278
2014-12-20,325.48,188.0370815579186
2014-12-21,325.46,276.3771074225988
2014-12-22,329.23,279.0711864162738
2014-12-23,334.51,288.7034420757975
2014-12-24,331.51,310.7597847649828
2014-12-25,321.91,292.45363498774896
2014-12-26,324.44,279.437966500225
2014-12-27,321.26,271.7696077674268
2014-12-28,318.02,238.1183692215423
2014-12-29,317.39,235.73672646750785
2014-12-30,315.68,253.04207824606328
2014-12-31,315.19,240.33949856689307
2015-01-01,316.93,234.3097968407017
2015-01-02,316.03,230.00586720437838
2015-01-03,305.19,248.24973159447373
2015-01-04,275.31,256.5081791831832
2015-01-05,272.66,261.99553375579217
2015-01-06,277.86,195.97747932182958
2015-01-07,289.06,197.2038354216431
2015-01-08,289.84,257.8284318094017
2015-01-09,285.94,312.5530821417472
2015-01-10,281.27,292.68470256851384
2015-01-11,274.69,287.5251948997185
2015-01-12,270.42,278.3186281065096
2015-01-13,241.05,271.0759017157467
2015-01-14,199.02,253.23943403061148
2015-01-15,206.87,208.1855119093842
2015-01-16,212.21,162.3500125374247
2015-01-17,201.75,150.63696583097865
2015-01-18,206.68,148.272294123502
2015-01-19,212.69,144.5756066065695
2015-01-20,211.91,134.43060087063054
2015-01-21,215.91,182.34397498412616
2015-01-22,232.3,169.3002869017757
2015-01-23,230.6,168.96380131695904
2015-01-24,238.2,175.01775790536158
2015-01-25,248.82,175.95268584505888
2015-01-26,281.16,210.82834007040063
2015-01-27,261.64,212.37277071385006
2015-01-28,253.42,203.2134333743815
2015-01-29,232.72,201.15817636272166
2015-01-30,232.88,196.00357539789536
2015-01-31,228.53,187.28121845350384
2015-02-01,219.14,187.73363725389257
2015-02-02,227.5,174.55446244035917
2015-02-03,237.42,169.63231478330184
2015-02-04,226.28,131.58161051701055
2015-02-05,223.5,125.79224376695883
2015-02-06,220.81,121.21694981185165
2015-02-07,226.79,114.81503316626944
2015-02-08,225.8,108.86290420406353
2015-02-09,221.7,107.69668960576091
2015-02-10,219.58,102.15752931780565
2015-02-11,222.17,107.21704069434392
2015-02-12,221.34,104.97194691668983
2015-02-13,232.28,113.20217861139463
2015-02-14,246.19,122.29488361342551
2015-02-15,250.17,120.54562528912149
2015-02-16,234.68,118.10623354332395
2015-02-17,239.27,119.14735063387397
2015-02-18,240.47,114.0453828291624
2015-02-19,238.86,119.94975631903009
2015-02-20,243.82,119.65275090462791
2015-02-21,245.61,116.88147815068896
2015-02-22,242.63,110.20256450041525
2015-02-23,237.17,109.92081363350894
2015-02-24,239.93,109.75883242075493
2015-02-25,239.26,116.42619065482445
2015-02-26,237.7,112.6050998654297
2015-02-27,250.58,112.67622232518883
2015-02-28,253.52,113.50830877514196
2015-03-01,252.87,117.50974372853301
2015-03-02,262.8,123.72388455442675
2015-03-03,275.84,138.5969451412117
2015-03-04,279.54,135.68090826362453
2015-03-05,271.61,145.46662220462034
2015-03-06,273.54,145.99772853800795
2015-03-07,274.22,164.66678408584252
2015-03-08,276.03,179.21911566470266
2015-03-09,282.42,209.4556174029846
2015-03-10,294.11,207.18868169383336
2015-03-11,294.08,211.52734065327394
2015-03-12,295.47,252.7618781888204
2015-03-13,291.69,249.7466129395006
2015-03-14,284.15,241.70272558541978
2015-03-15,285.16,207.45990985931766
2015-03-16,291.9,187.37076508633925
2015-03-17,290.69,168.98794062083715
2015-03-18,275.09,159.26472457552813
2015-03-19,258.12,117.72206313108083
2015-03-20,262.61,112.59754025470755
2015-03-21,261.22,112.95788160542587
2015-03-22,263.2,111.70973743337426
2015-03-23,268.48,123.35398007729164
2015-03-24,257.33,118.91026880049947
2015-03-25,245.78,115.28782911083007
2015-03-26,250.04,120.87494423681605
2015-03-27,248.78,120.37547382258
2015-03-28,252.66,117.9463513246096
2015-03-29,246.4,116.43742573001086
2015-03-30,246.04,110.80461777153586
2015-03-31,246.73,110.6887469050893
2015-04-01,244.94,117.46329697744149
2015-04-02,249.47,119.1916018435248
2015-04-03,254.7,116.4431704695935
2015-04-04,254.68,116.1866462915593
2015-04-05,257.05,117.58929804012752
2015-04-06,258.61,112.65397867549062
2015-04-07,255.52,110.66579084425068
2015-04-08,250.49,100.92927002244949
2015-04-09,244.86,95.14711696441698
2015-04-10,239.07,105.58908929276832
2015-04-11,237.11,107.45775392591803
2015-04-12,237.75,108.8427926271267
2015-04-13,233.81,111.0659127191593
2015-04-14,221.73,108.31929004864419
2015-04-15,222.56,113.86539002648873
2015-04-16,228.45,112.55183403252452
2015-04-17,225.69,104.32687650529161
2015-04-18,224.25,100.10028859983406
2015-04-19,225.53,98.01664959544165
2015-04-20,225.13,97.71726127558574
2015-04-21,227.8,100.04276165482189
2015-04-22,236.45,96.45780737401647
2015-04-23,236.36,108.77114964259462
2015-04-24,233.4,106.14976404802147
2015-04-25,230.39,105.29684270966953
2015-04-26,220.06,105.22209455150428
2015-04-27,222.15,108.22214257689518
2015-04-28,227.39,105.31306407779343
2015-04-29,227.3,107.21703798085585
2015-04-30,232.83,94.73214697334033
2015-05-01,236.33,94.06426953739832
2015-05-02,236.22,93.24973777429838
2015-05-03,240.85,95.45837050607693
2015-05-04,241.04,96.83975780585133
2015-05-05,237.02,94.85627284350218
2015-05-06,236.09,93.77133223164766
2015-05-07,233.14,93.02493826822935
2015-05-08,240.89,94.1778641289351
2015-05-09,243.58,96.57161449751194
2015-05-10,242.6,95.09352992343138
2015-05-11,242.49,99.36813985595518
2015-05-12,243.21,102.37493147266154
2015-05-13,243.55,101.32810382030559
2015-05-14,243.75,103.82448500453984
2015-05-15,238.82,103.50346981560524
2015-05-16,239.12,101.53262426439305
2015-05-17,238.75,99.99413316686648
2015-05-18,237.24,92.91807733223212
2015-05-19,234.32,92.18765697102401
2015-05-20,234.9,95.27436365864556
2015-05-21,236.41,91.66168586874471
2015-05-22,238.04,99.38372329977955
2015-05-23,240.65,100.64994909957863
2015-05-24,240.88,100.58287068152264
2015-05-25,239.51,100.6885689993574
2015-05-26,238.12,101.88478392824463
2015-05-27,239.03,103.80797778580965
2015-05-28,238.61,107.84171795596095
2015-05-29,238.35,99.98077467065463
2015-05-30,235.75,105.97515391536884
2015-05-31,233.76,107.29076597996325
2015-06-01,228.08,113.1471828169119
2015-06-02,225.61,116.08594449992457
2015-06-03,227.59,119.25379560712152
2015-06-04,226.9,116.6232615419333
2015-06-05,226.14,114.22412101773537
2015-06-06,226.96,104.06044093550739
2015-06-07,226.17,100.63131485152292
2015-06-08,227.17,98.14787460096943
2015-06-09,231.13,95.34161319834905
2015-06-10,231.78,94.12667333118681
2015-06-11,231.56,94.62006881468496
2015-06-12,232.2,92.85971324915359
2015-06-13,232.22,94.20100817416233
2015-06-14,234.76,93.49564798107319
2015-06-15,236.47,94.06963770660369
2015-06-16,242.65,106.21372491382995
2015-06-17,251.68,115.83554643618534
2015-06-18,249.62,118.67516862272899
2015-06-19,249.28,141.26439896503257
2015-06-20,244.54,142.62734204888713
2015-06-21,246.1,142.41312154232756
2015-06-22,246.9,142.98011267096464
2015-06-23,247.05,138.988553483198
2015-06-24,245.2,131.02862436069685
2015-06-25,244.36,128.6870661779292
2015-06-26,244.53,103.43836492334603
2015-06-27,248.04,101.90744934882608
2015-06-28,250.51,101.33236294841554
2015-06-29,254.25,103.58078212121389
2015-06-30,263.29,110.13911517378477
2015-07-01,260.75,109.28285928944356
2015-07-02,258.75,111.2121652108849
2015-07-03,257.02,112.96335351891135
2015-07-04,259.27,110.76108078306
2015-07-05,264.7,116.96109743765639
2015-07-06,272.44,123.05295644866617
2015-07-07,269.16,123.04273509977354
2015-07-08,270.09,125.07793113870758
2015-07-09,271.21,129.23029458806198
2015-07-10,281.69,138.95552937547373
2015-07-11,292.13,149.23118999396925
2015-07-12,305.0,155.83849069967582
2015-07-13,294.45,151.44809495704146
2015-07-14,291.83,149.76738042373532
2015-07-15,291.85,145.7674230421527
2015-07-16,283.33,145.45667299659888
2015-07-17,278.23,140.9527076964469
2015-07-18,278.17,133.4154321287212
2015-07-19,275.84,118.0639257519204
2015-07-20,277.78,119.72692092324031
2015-07-21,280.32,116.67159630811925
2015-07-22,277.7,116.70997249266328
2015-07-23,278.73,113.80097749739458
2015-07-24,282.91,116.61847753325026
2015-07-25,289.3,122.17514480479159
2015-07-26,291.46,124.97555742621714
2015-07-27,291.95,127.56777056493617
2015-07-28,295.65,129.3104863976033
2015-07-29,292.61,128.28446338218063
2015-07-30,289.7,126.61858143207358
2015-07-31,286.98,123.56027767260831
2015-08-01,283.29,115.43102537041749
2015-08-02,281.86,113.5442496259065
2015-08-03,284.13,111.75884694929118
2015-08-04,285.44,114.23984882733947
2015-08-05,285.07,112.78897305148823
2015-08-06,282.03,114.79472898716975
2015-08-07,280.86,111.1151066291959
2015-08-08,276.18,132.98915964180384
2015-08-09,264.37,163.26927973085256
2015-08-10,266.12,161.83467612549566
2015-08-11,267.42,160.47027925415287
2015-08-12,269.62,159.9828616546731
2015-08-13,266.61,158.46728107702737
2015-08-14,266.22,162.05853198252495
2015-08-15,267.45,160.1929415540653
2015-08-16,260.78,142.03194635958064
2015-08-17,259.28,134.76824375686212
2015-08-18,256.94,128.45135826044287
2015-08-19,234.34,134.29773484605647
2015-08-20,233.26,131.39292775630187
2015-08-21,235.52,130.4939045837495
2015-08-22,231.89,132.30801037546948
2015-08-23,230.52,132.26139705676485
2015-08-24,222.4,133.120266102145
2015-08-25,214.71,143.59794795900547
2015-08-26,225.97,151.3330621975222
2015-08-27,227.09,147.98224023259982
2015-08-28,228.33,149.1630913703905
2015-08-29,231.91,147.57318062626248
2015-08-30,230.35,147.98005111206638
2015-08-31,229.97,144.31626522927382
2015-09-01,230.43,131.94423497353245
2015-09-02,228.99,122.45213994578354
2015-09-03,230.77,121.37621920000682
2015-09-04,231.38,120.45446424806526
2015-09-05,233.56,121.2771210150079
2015-09-06,240.44,124.18824552094021
2015-09-07,241.37,118.6161576957936
2015-09-08,244.13,118.12937445577069
2015-09-09,242.79,120.89289078560982
2015-09-10,240.5,122.67210274446326
2015-09-11,241.92,123.93370976202338
2015-09-12,240.93,122.95175173686098
2015-09-13,234.8,119.87255848837093
2015-09-14,230.4,116.64452180429988
2015-09-15,232.22,113.62567318450579
2015-09-16,230.86,109.20035362484685
2015-09-17,233.35,107.04737136082892
2015-09-18,234.74,106.89304202908184
2015-09-19,233.86,107.55963913165645
2015-09-20,233.12,106.73335490494853
2015-09-21,229.44,107.67311298924413
2015-09-22,230.51,109.7302389025913
2015-09-23,232.27,111.53894581283342
2015-09-24,233.98,114.02876150881072
2015-09-25,236.68,114.82432382425793
2015-09-26,236.3,117.86960854543672
2015-09-27,235.25,116.91797710564366
2015-09-28,238.43,120.99261691152637
2015-09-29,239.83,116.93305091257737
2015-09-30,238.73,120.5400965621179
2015-10-01,238.88,122.58692197982475
2015-10-02,239.34,122.20728331476259
2015-10-03,240.15,123.58706801127836
2015-10-04,241.04,126.92412280364552
2015-10-05,240.38,126.15499324675946
2015-10-06,245.11,127.30131323236121
2015-10-07,246.92,135.01979109471768
2015-10-08,245.93,133.9845055945628
2015-10-09,246.12,133.8501081375245
2015-10-10,246.96,137.1458666541608
2015-10-11,248.91,134.81894193461756
2015-10-12,248.47,138.27847406506407
2015-10-13,249.32,140.993231169056
2015-10-14,253.51,138.87092557182157
2015-10-15,256.21,145.3971679882208
2015-10-16,261.38,151.45596667941834
2015-10-17,270.02,157.58593670285754
2015-10-18,267.92,159.10726347278353
2015-10-19,264.92,165.04462105802534
2015-10-20,269.08,171.00133355060575
2015-10-21,269.8,170.57033626748733
2015-10-22,273.23,170.38153457900913
2015-10-23,277.64,174.1806750000142
2015-10-24,281.72,176.49800548430238
2015-10-25,290.17,182.61500214554678
2015-10-26,285.39,181.13693425769398
2015-10-27,293.4,182.07154305436094
2015-10-28,301.68,227.51253153120405
2015-10-29,310.62,243.26720787964217
2015-10-30,325.42,277.2348675048641
2015-10-31,323.74,285.38886822901645
2015-11-01,318.74,295.2553884098751
2015-11-02,336.06,319.43818815920696
2015-11-03,382.99,370.3831125041115
2015-11-04,447.05,387.36183271294925
2015-11-05,400.66,438.79699296047085
2015-11-06,372.65,424.7340991460916
2015-11-07,384.5,437.02873881704824
2015-11-08,383.67,435.52760939724635
2015-11-09,376.16,454.2256249520237
2015-11-10,366.71,413.66262599573236
2015-11-11,316.65,374.9377989035528
2015-11-12,328.21,301.8500120170896
2015-11-13,334.54,299.8010954299882
2015-11-14,334.98,291.5812358250957
2015-11-15,329.09,287.3154421038098
2015-11-16,322.52,292.34722608606995
2015-11-17,335.43,306.204017476771
2015-11-18,335.34,295.90049637082154
2015-11-19,332.58,286.8195805337716
2015-11-20,320.96,274.1888856412709
2015-11-21,326.23,273.9792436354373
2015-11-22,325.78,274.217231895112
2015-11-23,324.43,260.1445028042549
2015-11-24,323.65,231.0489530115315
2015-11-25,324.54,220.037670847537
2015-11-26,343.4,234.26935036564416
2015-11-27,355.99,298.46773385559646
2015-11-28,356.51,303.4670960145706
2015-11-29,362.35,311.68152093773375
2015-11-30,376.91,337.44481337000417
2015-12-01,368.63,343.74193467699877
2015-12-02,357.02,361.49911185798646
2015-12-03,364.62,367.14641174781366
2015-12-04,362.0,362.8718537671012
2015-12-05,376.06,374.66641909695875
2015-12-06,394.53,407.41896159938074
2015-12-07,394.41,414.3696286642128
2015-12-08,397.32,389.8855416342357
2015-12-09,418.59,437.5023739529731
2015-12-10,416.7,439.4187528451014
2015-12-11,433.37,479.5007861507357
2015-12-12,432.72,472.28838933203485
2015-12-13,436.76,459.8489209912166
2015-12-14,441.91,481.55184040831716
2015-12-15,457.22,513.7176776464447
2015-12-16,457.34,499.1151264449732
2015-12-17,456.03,496.13350602517494
2015-12-18,461.29,486.3585317048626
2015-12-19,464.03,485.0407607835789
2015-12-20,454.71,480.6839191685467
2015-12-21,438.24,477.847907727295
2015-12-22,440.49,469.49374869342324
2015-12-23,442.08,464.50493282020454
2015-12-24,455.24,466.7555661859659
2015-12-25,455.98,477.0183097207312
2015-12-26,430.63,458.6910389046683
2015-12-27,419.61,448.1682314231178
2015-12-28,425.84,438.34829161653494
2015-12-29,426.94,411.76496911249467
2015-12-30,430.72,386.2755858135993
2015-12-31,427.23,377.01673506357827
2016-01-01,433.86,351.0213174744715
2016-01-02,434.7,336.939759529738
2016-01-03,431.25,336.73451947032765
2016-01-04,432.09,325.3436454955691
2016-01-05,433.34,338.56327953393395
2016-01-06,432.23,348.4556515069757
2016-01-07,449.62,372.6352952964616
2016-01-08,456.0,397.9047003121956
2016-01-09,451.75,415.2218220663154
2016-01-10,446.7,440.3536538381594
2016-01-11,448.74,463.7173240720246
2016-01-12,448.6,468.5435162121663
2016-01-13,431.18,469.6193035141176
2016-01-14,432.41,454.7523527493477
2016-01-15,403.18,446.52067750584877
2016-01-16,372.47,464.99722061303714
2016-01-17,385.85,452.8306253895547
2016-01-18,384.91,434.80086635333464
2016-01-19,385.61,423.54452924299784
2016-01-20,394.3,435.7985319784548
2016-01-21,415.17,457.11655398341793
2016-01-22,395.35,476.61967686572706
2016-01-23,390.34,482.2929241298092
2016-01-24,398.22,510.84793094333014
2016-01-25,397.98,553.5726730951844
2016-01-26,396.03,590.308039606584
2016-01-27,397.4,591.6471038430393
2016-01-28,386.56,581.2796776229574
2016-01-29,377.41,614.0034423194847
2016-01-30,380.7,604.232130715752
2016-01-31,380.6,595.3072706677474
2016-02-01,375.03,605.3019302493243
2016-02-02,376.92,603.2969712633676
2016-02-03,375.56,584.1229948150614
2016-02-04,380.51,587.4184111988134
2016-02-05,389.02,581.6387805501546
2016-02-06,378.42,588.0907910780239
2016-02-07,378.74,582.0185681425147
2016-02-08,378.33,553.036052230939
2016-02-09,374.85,538.4605295147811
2016-02-10,381.09,536.4207571755283
2016-02-11,379.78,541.8464439279668
2016-02-12,383.12,507.42928413788445
2016-02-13,390.52,501.79414589842077
2016-02-14,400.51,510.3419822166279
2016-02-15,404.46,551.9608138708605
2016-02-16,404.68,595.0897609893739
2016-02-17,415.28,620.0939972633397
2016-02-18,420.8,617.122069312872
2016-02-19,420.92,630.0552059461339
2016-02-20,431.25,649.9273070068987
2016-02-21,439.32,658.1927922897438
2016-02-22,437.45,658.5389743142827
2016-02-23,429.85,639.7368227804466
2016-02-24,423.54,623.751753334882
2016-02-25,424.66,639.0150218852693
2016-02-26,425.47,636.5625826713048
2016-02-27,434.18,639.0114526792934
2016-02-28,431.3,652.0196540296299
2016-02-29,437.64,690.2685314662417
2016-03-01,436.43,774.667642983985
2016-03-02,434.22,775.0716720483039
2016-03-03,423.56,824.9602354931632
2016-03-04,422.41,886.506704227436
2016-03-05,405.29,932.4771805469062
2016-03-06,405.38,942.8917330293361
2016-03-07,411.5,929.4293259736997
2016-03-08,415.33,875.2825613589855
2016-03-09,415.38,873.9199935277582
2016-03-10,417.85,893.7342707685206
2016-03-11,422.33,883.53052864859
2016-03-12,416.76,810.0639733620824
2016-03-13,415.67,790.4924625208657
2016-03-14,416.43,744.2726184238942
2016-03-15,419.1,760.4711051915623
2016-03-16,419.08,751.7951070270242
2016-03-17,422.92,754.0922719616714
2016-03-18,417.12,710.8628437736438
2016-03-19,411.56,702.4382708211325
2016-03-20,414.24,691.2088343510113
2016-03-21,412.88,686.6364532820137
2016-03-22,419.45,681.7801514440982
2016-03-23,420.58,686.3370173314745
2016-03-24,420.29,714.3690048786991
2016-03-25,420.57,738.3248843075627
2016-03-26,420.76,775.5947631108208
2016-03-27,422.77,812.262393099236
2016-03-28,425.56,836.9945790063367
2016-03-29,421.94,843.0554428351128
2016-03-30,416.7,853.0437935996779
2016-03-31,419.06,873.714913774744
2016-04-01,418.92,888.7643193182502
2016-04-02,422.39,878.20303632262
2016-04-03,422.49,772.1341439073499
2016-04-04,421.99,784.1593288958964
2016-04-05,424.42,791.0906535722637
2016-04-06,425.25,838.5007876813113
2016-04-07,423.69,918.9452991241311
2016-04-08,424.49,926.9748541621011
2016-04-09,419.64,950.8188984074467
2016-04-10,422.28,986.0652427296218
2016-04-11,423.79,906.8254998484742
2016-04-12,426.37,935.7099941773838
2016-04-13,425.22,911.6009922690124
2016-04-14,425.84,838.7700927249858
2016-04-15,429.19,833.4079191704722
2016-04-16,432.87,844.7294550118015
2016-04-17,431.66,786.5258495830082
2016-04-18,430.12,787.1927417777906
2016-04-19,432.57,777.5558722472941
2016-04-20,438.88,786.0254784783559
2016-04-21,445.08,818.5502390762996
2016-04-22,446.96,790.8131989412087
2016-04-23,448.89,742.770382216641
2016-04-24,455.35,770.0726165875516
2016-04-25,460.59,881.8000389507047
2016-04-26,466.38,920.9507245834712
2016-04-27,461.41,898.6663461047676
2016-04-28,446.85,883.7209452775096
2016-04-29,452.92,879.6304262386501
2016-04-30,454.91,873.5824958647809
2016-05-01,453.59,874.926803709379
2016-05-02,448.63,861.1405503439204
2016-05-03,448.5,821.0604585681568
2016-05-04,449.2,876.9920368444639
2016-05-05,449.25,853.3372224953112
2016-05-06,453.8,865.0268083146774
2016-05-07,460.07,881.9504846399807
2016-05-08,460.73,875.7484508865309
2016-05-09,461.89,876.9842267426347
2016-05-10,458.41,896.4690320039855
2016-05-11,455.93,888.791107036225
2016-05-12,454.42,891.244286365844
2016-05-13,457.41,827.2774294408822
2016-05-14,459.1,817.5478570790208
2016-05-15,461.01,823.6783220337904
2016-05-16,459.7,850.3995537619825
2016-05-17,457.91,966.8076852292721
2016-05-18,457.95,996.3195176612927
2016-05-19,453.52,1010.6027329333891
2016-05-20,444.64,1059.5366948820767
2016-05-21,446.57,1050.9527677800281
2016-05-22,445.31,1073.2837419992397
2016-05-23,444.65,1091.0365965685626
2016-05-24,449.43,1008.729227813383
2016-05-25,452.31,983.7243086923223
2016-05-26,454.52,976.7975037899121
2016-05-27,472.88,1067.3610248685707
2016-05-28,498.4,1223.5578541038726
2016-05-29,525.11,1306.8524157966688
2016-05-30,534.73,1464.4868408468176
2016-05-31,536.74,1588.5048182109672
2016-06-01,535.17,1740.1632435708893
2016-06-02,538.65,1842.9128312346595
2016-06-03,559.84,1808.0140963384733
2016-06-04,574.97,1782.4314471012697
2016-06-05,577.28,1689.8638605176207
2016-06-06,583.97,1693.9449727864724
2016-06-07,584.69,1667.7998751830798
2016-06-08,580.92,1668.0834546096353
2016-06-09,580.7,1569.6506848031445
2016-06-10,579.65,1592.4072381823996
2016-06-11,586.87,1612.459955333548
2016-06-12,640.61,1870.9459883491597
2016-06-13,689.14,2259.07611407678
2016-06-14,688.37,2330.167687752829
2016-06-15,686.89,2484.7817104733035
2016-06-16,740.71,2948.685391277914
2016-06-17,750.61,2957.2667418783
2016-06-18,753.29,3055.273000555378
2016-06-19,758.31,3012.4353916300975
2016-06-20,752.92,2850.9703415670983
2016-06-21,684.91,2900.4547339433757
2016-06-22,654.12,2763.6144231626263
2016-06-23,594.64,2490.9447709170404
2016-06-24,657.79,2396.9956027096946
2016-06-25,674.72,2390.166401448539
2016-06-26,644.29,2352.3592493249184
2016-06-27,641.67,2305.3180661485694
2016-06-28,648.54,2180.111028756678
2016-06-29,638.03,2047.4712796486003
2016-06-30,656.19,2181.138779420026
2016-07-01,679.3,2160.799530867188
2016-07-02,690.88,2134.4338884355625
2016-07-03,678.42,2089.8415951173965
2016-07-04,673.78,2074.6972176000063
2016-07-05,675.33,2113.1149213465683
2016-07-06,676.19,2070.6582081421193
2016-07-07,645.3,1946.8695040048642
2016-07-08,648.81,1998.0896335314649
2016-07-09,653.28,2047.9909960927919
2016-07-10,647.76,2049.4910870569356
2016-07-11,650.87,2074.9768679350705
2016-07-12,658.27,2069.6668838348437
2016-07-13,664.31,2068.3782111355235
2016-07-14,658.93,2006.2904638659652
2016-07-15,664.47,1885.2947537436025
2016-07-16,665.45,1833.6642801799294
2016-07-17,671.99,1915.9214796151102
2016-07-18,679.2,1963.4319354702043
2016-07-19,672.64,2021.2708934376121
2016-07-20,670.32,2041.6828038507347
2016-07-21,664.84,1993.6721513078787
2016-07-22,660.86,1962.0282654249106
2016-07-23,654.21,1954.268775620329
2016-07-24,657.79,2004.341206086102
2016-07-25,657.32,1946.239053580504
2016-07-26,653.05,1885.865288632191
2016-07-27,653.62,1870.9835621565867
2016-07-28,656.24,1906.31861631003
2016-07-29,658.0,1865.5581742133004
2016-07-30,657.89,1824.9684676164227
2016-07-31,637.11,1835.8714181627006
2016-08-01,621.89,1820.7324512345313
2016-08-02,593.7,1954.5774943509584
2016-08-03,552.13,1910.9453038959316
2016-08-04,576.47,2000.2628198570983
2016-08-05,576.39,1978.0011789333148
2016-08-06,578.53,2016.8760746447433
2016-08-07,594.25,2192.3295955441754
2016-08-08,595.05,2174.1990110461375
2016-08-09,593.12,1916.1719512315512
2016-08-10,596.37,1922.3274477768784
2016-08-11,595.39,1769.7512532817586
2016-08-12,591.38,1723.5251644038306
2016-08-13,591.34,1688.0492579861793
