time,Z-Score,MVRV,Market Cap,Realized Cap
2018-06-21,0.5420173650835817,1.2883463496779175,115308787369.44693,89501388658.62721
2018-06-22,0.41265276121600863,1.220119453318266,108954376986.90366,89298122975.24536
2018-06-23,0.3306223439276948,1.1765203175373233,105006141108.84048,89251447292.16232
2018-06-24,0.2960386295334422,1.1582388484075996,103291122070.93301,89179466059.99483
2018-06-25,0.3589249803664178,1.192028064031622,106248563166.57687,89132602136.25165
2018-06-26,0.36165545599001225,1.1937279693906928,106309875125.02911,89057036318.9967
2018-06-27,0.33967467748267083,1.1835138885556742,104541979709.35744,88331857125.00377
2018-06-28,0.3382541570614913,1.1831247714521496,104329166775.15782,88181034910.71848
2018-06-29,0.2775965328552041,1.1503578471383498,101423800270.9682,88167173826.18967
2018-06-30,0.43761498656995645,1.2371389077742292,109070937005.73415,88163856395.04839
2018-07-01,0.43634775612389665,1.2370614616835927,108828998613.92355,87973800805.18515
2018-07-02,0.47272777253221354,1.256849784042229,110608166874.71791,88004285220.93105
2018-07-03,0.5255657310533344,1.2858622275215654,113094471906.36101,87952246738.24107
2018-07-04,0.5185227287456532,1.2820948920662818,112790315107.76935,87973453295.6382
2018-07-05,0.5216880494792581,1.2840221667561886,112930944122.40605,87950930323.6581
2018-07-06,0.5087582038775911,1.2773030220774748,112261468739.61176,87889456768.85945
2018-07-07,0.5224972417356347,1.2848905743279735,112941557019.11087,87899747477.08133
2018-07-08,0.582262632573811,1.317915322960786,115743075769.91093,87822847001.95023
2018-07-09,0.5696892264428722,1.3112492480301043,115140750621.27791,87809965034.68306
2018-07-10,0.490489262135755,1.268358924537932,111265346547.63156,87723864589.95898
2018-07-11,0.4472246563004409,1.244952455083326,109138592781.26547,87664868112.54227
2018-07-12,0.4013575678094765,1.2201614552126405,106844713427.08443,87566045436.55605
2018-07-13,0.40802220412451135,1.224118347051677,107087860881.19992,87481623928.86603
2018-07-14,0.40741660877847247,1.223923884987688,107045251631.7955,87460709726.13818
2018-07-15,0.4361335808732841,1.2397792366654934,108442290913.1685,87469032958.50845
2018-07-16,0.5065580704313931,1.2785105122585758,111874051070.09099,87503426837.26382
2018-07-17,0.6301969414779008,1.3461222583052088,117976702004.5234,87641892314.49016
2018-07-18,0.8161889678934696,1.4483382129490086,127000647767.30545,87687148368.96783
2018-07-19,0.809905899963147,1.4448109313789008,126795807615.78502,87759446486.72713
2018-07-20,0.8212482237121933,1.4512248813186077,127390752953.20184,87781538611.33667
2018-07-21,0.7942462189645387,1.4364383474689357,126159185417.30574,87827775998.60341
2018-07-22,0.8296305597935072,1.4559866375655444,127931863445.72137,87866097218.87798
2018-07-23,0.9088321598597131,1.499368632954732,131878876991.97443,87956273122.83252
2018-07-24,1.0430209156853008,1.572302234579991,138602690479.76294,88152702089.61311
2018-07-25,1.1049970838206544,1.606213767081697,141740185211.859,88244907444.28395
2018-07-26,1.0851918044527902,1.595894604742569,140822993920.1296,88240785764.7
2018-07-27,1.0202405507929668,1.5601063357277931,137807489699.93103,88332113359.2112
2018-07-28,1.0746194006027572,1.5900987157992368,140544586420.57587,88387334084.43353
2018-07-29,1.081116627462657,1.5935605425271135,140997635976.88904,88479622966.37376
2018-07-30,1.056073889073656,1.5800424101985018,139863706363.5826,88518957124.70872
2018-07-31,0.9784843377969586,1.5379488119999785,136111200668.74837,88501775616.15118
2018-08-01,0.8558371879068319,1.4709112986695316,130158389086.31248,88488265202.69667
2018-08-02,0.8621654222037984,1.47483278627493,130473465190.5033,88466615608.7075
2018-08-03,0.7941783921173461,1.4379065542357932,127136257961.50467,88417607936.33353
2018-08-04,0.7455449516898724,1.4117253274529695,124702340552.21048,88333288443.01324
2018-08-05,0.6566447390974245,1.3628670069300022,120371222819.87566,88322060925.8303
2018-08-06,0.655221109871873,1.3625688406957293,120245476666.931,88249102045.7605
2018-08-07,0.6558916164382649,1.3634265783841415,120222564494.23651,88176779300.2229
2018-08-08,0.4680065689716694,1.2598387542267346,110910569736.19981,88035527851.55798
2018-08-09,0.4512146467325756,1.2508405069020145,110017858520.8578,87955145291.3382
2018-08-10,0.4565882371411261,1.2542011327413434,110193631647.67613,87859617385.9473
2018-08-11,0.3829146812210088,1.2133595680594704,106553551630.0996,87816962452.86218
2018-08-12,0.4244651023855104,1.2366482880087315,108575076117.5654,87797862310.87135
2018-08-13,0.4385027165677657,1.2446314238085476,109246153235.41948,87773899281.06459
2018-08-14,0.3391178816360567,1.1895232413248609,104255753527.24307,87644990787.33902
2018-08-15,0.4512622488031134,1.2525340845515656,109672824647.03838,87560750641.21199
2018-08-16,0.4431305622998127,1.2481115152341313,109269177787.17033,87547608089.06783
2018-08-17,0.4832528503336699,1.2705094617017996,111300992752.16942,87603434769.45534
2018-08-18,0.4787458023449748,1.2681471660564132,111070463589.59315,87584837598.14058
2018-08-19,0.4605823619163092,1.2579563909106295,110226686971.56769,87623615387.63283
2018-08-20,0.4772336982748318,1.2674841307001277,111020371299.92505,87591133183.3402
2018-08-21,0.4616471430342928,1.2587772991582973,110286528305.4224,87614011135.383
2018-08-22,0.5248940438550157,1.294415028356045,113384559978.90656,87595212891.57864
2018-08-23,0.47315882629745487,1.2653554932152367,110898363156.74646,87642060868.56784
2018-08-24,0.5136258349854167,1.288083150466671,112922975037.93295,87667457645.89894
2018-08-25,0.5699183769571915,1.3195051859898432,115783473455.76839,87747645621.34856
2018-08-26,0.5540761797503628,1.310591125957393,115062851400.10452,87794621160.77626
2018-08-27,0.567637242697709,1.3180489573117085,115820782477.09285,87872898676.93596
2018-08-28,0.6603810598662878,1.3697498709402458,120510051908.97379,87979604499.79918
2018-08-29,0.6805497621032796,1.3809239816533119,121593418907.8345,88052217590.0347
2018-08-30,0.6377465263359754,1.3569401151924014,119548108437.63646,88101241240.61707
2018-08-31,0.6547056228307059,1.3665931287886486,120405227053.7319,88106126481.44908
2018-09-01,0.6953603062181616,1.3893519203228815,122476028154.06992,88153351474.55429
2018-09-02,0.743734133735272,1.41647435118028,124925377829.30026,88194592246.02687
2018-09-03,0.750230918037227,1.4202551490906588,125286311631.14714,88213946424.60104
2018-09-04,0.7703163273705701,1.4315383033352653,126344638366.24237,88257951653.74107
2018-09-05,0.7055400820994057,1.3959118633606133,123058949213.76111,88156675535.01595
2018-09-06,0.46496851135573286,1.261313994969761,111064573764.20375,88054659035.84654
2018-09-07,0.4722693472050798,1.2657090440400751,111370314900.0539,87990455171.72401
2018-09-08,0.4456837329187849,1.2509665143593036,110017557966.9812,87946045480.94392
2018-09-09,0.4211850578314172,1.237327500358789,108783061842.97484,87917759696.95244
2018-09-10,0.4207861115928502,1.2372761639304186,108735529314.80325,87882990463.00731
2018-09-11,0.42343962341793295,1.2390720213945603,108793413756.58516,87802332615.12878
2018-09-12,0.41672493362763424,1.2354623811234893,108428726010.90614,87763680762.42401
2018-09-13,0.4770155321535386,1.2699267183788692,111329543350.85785,87666116272.42247
2018-09-14,0.4968578217764258,1.2812588817999517,112323601598.86955,87666593531.10117
2018-09-15,0.5032699458876931,1.2849911697551037,112652923114.80766,87668246884.74496
2018-09-16,0.4926852174305925,1.2790957573467812,112138163787.39748,87669873927.19122
2018-09-17,0.46370966709484773,1.262898617627211,110665862169.13998,87628460926.7083
2018-09-18,0.4279251202457099,1.2427277303060935,108881836034.43515,87615197906.3159
2018-09-19,0.44293144191683603,1.2513533179169054,109625117313.34828,87605247649.67123
2018-09-20,0.4685527713979645,1.2660227064215603,110895238979.92287,87593404460.62819
2018-09-21,0.5556151455804115,1.3159218544543956,115141438090.2405,87498689759.18799
2018-09-22,0.5730200123996538,1.3259602841620708,116017272022.76117,87496792632.87836
2018-09-23,0.5725149110513351,1.3257604831758838,116016549637.68153,87509434102.12509
2018-09-24,0.5491495647180752,1.3126379171558067,114850552644.6703,87495988911.79817
2018-09-25,0.4747946125912256,1.2707161128728905,111053333588.05466,87394290875.07234
2018-09-26,0.4914051658068775,1.2803019637902773,111885435947.14528,87389880755.87527
2018-09-27,0.5113876620167064,1.2917018237842168,112922939969.36888,87421832105.606
2018-09-28,0.5617092143180568,1.3204859127566664,115456798912.51639,87435085673.49046
2018-09-29,0.5218149451474088,1.297896997211692,113458492633.11667,87417177847.59706
2018-09-30,0.5362730808094793,1.3062554259329637,114194046029.61954,87420916126.00116
2018-10-01,0.5368730313327786,1.3068904434059228,114184421361.92563,87371073786.67986
2018-10-02,0.5263181968021151,1.3010867609869665,113633249488.25336,87337180652.007
2018-10-03,0.49493698950622644,1.2833459099628621,112040089430.99608,87303110222.4328
2018-10-04,0.5289915348118799,1.3029718692959522,113747282635.47679,87298341058.53644
2018-10-05,0.5299499777873156,1.3036282784754871,113806942279.15909,87300148484.23608
2018-10-06,0.53427475962627,1.3062296193259701,114030976599.68958,87297803473.88762
2018-10-07,0.5265451040119545,1.3018996611427902,113657344506.72374,87301155303.28723
2018-10-08,0.5449652237218068,1.3125171406501832,114607423738.45338,87318801552.32118
2018-10-09,0.548280984392898,1.3145537236589249,114779890102.76346,87314719845.2152
2018-10-10,0.5277027621427175,1.3028581075954204,113759308336.72641,87315193936.72327
2018-10-11,0.4339620277382728,1.2502930529877139,108664787871.09547,86911454567.73427
2018-10-12,0.4329788117420513,1.2498836901017625,108594088571.10497,86883355172.24287
2018-10-13,0.4360649309504784,1.251794035640664,108737816861.93451,86865581530.17789
2018-10-14,0.4540120584829341,1.26232370152387,109617722243.82602,86838044878.2639
2018-10-15,0.5164995662199595,1.2984831391748943,112776959544.015,86852848636.66214
2018-10-16,0.5298840278971,1.3064876063501787,113413236402.90327,86807739967.57307
2018-10-17,0.5214334394053333,1.3018155467068862,112966905574.1054,86776429932.69673
2018-10-18,0.518633220968882,1.3004097533837629,112803818438.64291,86744826501.89218
2018-10-19,0.5034656472754362,1.2916145760357085,112082959466.03212,86777403681.8654
2018-10-20,0.5199572736105067,1.3027483835457019,112497509620.32787,86353981352.97807
2018-10-21,0.5313334886293949,1.3094729570036265,113081268506.31851,86356322138.23973
2018-10-22,0.5171714263412539,1.3013936031145947,112359010405.34688,86337454046.5242
2018-10-23,0.5185211396763493,1.3023581869954293,112414659262.49367,86316238024.99135
2018-10-24,0.529599831015984,1.308959993774282,112972105156.81087,86306766970.82605
2018-10-25,0.5200801507986988,1.303596473540714,112477233849.09343,86282247713.96678
2018-10-26,0.5186542021197788,1.3031437583656076,112335511788.93082,86203468395.39876
2018-10-27,0.5184199692946992,1.3031099076114132,112332473372.00938,86203376028.28424
2018-10-28,0.5183966995211838,1.3031999832571803,112339817154.54405,86203052944.92497
2018-10-29,0.491851509111065,1.287869040783902,110978834689.87996,86172453235.09695
2018-10-30,0.46563491918465966,1.2726628338880879,109646650181.72966,86155301515.91704
2018-10-31,0.46641560102694607,1.2732938974341304,109664731895.66815,86126802395.47075
2018-11-01,0.477892198452866,1.2802279096401827,110213847881.04976,86089240088.52936
2018-11-02,0.49397262652550633,1.2897355323672088,111037824482.2506,86093483272.84535
2018-11-03,0.4849705214377522,1.2845414733811915,110591917764.65215,86094470327.64949
2018-11-04,0.49384435058750575,1.2898024637279963,111059320520.14774,86105681794.98283
2018-11-05,0.5053547844180319,1.2966613226071801,111646897437.67007,86103360600.88776
2018-11-06,0.5043921515827242,1.296174595370969,111611520960.19678,86108400333.4082
2018-11-07,0.5406622391477154,1.3175010674917325,113476541379.04547,86130132399.12047
2018-11-08,0.5255845164997697,1.3087461438968497,112723864633.33556,86131191414.7806
2018-11-09,0.503291033948185,1.295752327622817,111601946830.28857,86129073011.22365
2018-11-10,0.4984466642447515,1.2929837943746731,111369119839.07346,86133422803.59747
2018-11-11,0.4940605633622252,1.2904774150752931,111160724336.68361,86139224939.63051
2018-11-12,0.5004653423482173,1.2943482294247917,111489679309.34622,86135768392.7858
2018-11-13,0.4952914330071334,1.2915119115286025,111201328394.67488,86101666892.92061
2018-11-14,0.41740331043954865,1.246257328135645,107077406319.52281,85919178890.37143
2018-11-15,0.24117752567424347,1.1433258065411098,97539530301.44849,85312104164.37086
2018-11-16,0.24571366372237943,1.1462591484179785,97647781766.57573,85188224583.72118
2018-11-17,0.2333164581037054,1.1389562275526164,96988433495.0483,85155540791.46358
2018-11-18,0.24747801452079063,1.1474386844683984,97695633361.97084,85142356349.29169
2018-11-19,0.13692153833043239,1.0819057545281272,91752720552.01306,84806574110.54346
2018-11-20,-0.07158757283944601,0.9568227537775307,80482150522.58527,84113959670.00388
2018-11-21,-0.10313188613274835,0.9376967715795375,78747739100.35822,83979961845.9907
2018-11-22,-0.09760031534190361,0.9409142028922434,78853241488.55823,83804922113.16823
2018-11-23,-0.1673020051200341,0.8985484858354431,75176656136.06154,83664551575.2715
2018-11-24,-0.16997253959508446,0.8967050840121714,74859146107.77051,83482459776.88068
2018-11-25,-0.32146123847541336,0.8041769079526762,66971214699.12706,83279206399.53038
2018-11-26,-0.2885683504392463,0.8236384693029098,68364878505.10155,83003503421.7895
2018-11-27,-0.33638441713928985,0.7937997201788047,65687483271.61819,82750700966.26132
2018-11-28,-0.21845193973202945,0.8660137528673519,71619833221.83598,82700572577.17252
2018-11-29,-0.16722076854036455,0.8975036475881729,74272087332.32253,82754078528.71802
2018-11-30,-0.21075594393765515,0.8704392772546564,71819234158.92397,82509183622.1362
2018-12-01,-0.2095190637449592,0.8714355513524874,72031503889.386,82658440750.5426
2018-12-02,-0.19085523432468815,0.8828246611691495,72931967546.3477,82612064155.25575
2018-12-03,-0.25873065305588117,0.8414466918149482,69639785817.78545,82761969944.37848
2018-12-04,-0.2793064258648435,0.8300066314651205,69162420808.81425,83327552078.38441
2018-12-05,-0.28770430068018066,0.8227676023169086,67732653680.10384,82322946952.90517
2018-12-06,-0.3211432143415385,0.800699690567458,65426065747.81851,81711116562.87875
2018-12-07,-0.43375548960028715,0.7300475984851514,59478471833.12712,81472046420.73329
2018-12-08,-0.42336243470845364,0.7363166043768655,59938560414.48641,81403244281.32594
2018-12-09,-0.3806992838709352,0.7628288703190061,62076194890.52267,81376305100.46523
2018-12-10,-0.3835195905975414,0.7606524536313224,61785637323.258095,81227158380.01454
2018-12-11,-0.4151761159590078,0.7397267225569258,59810558656.731415,80854938496.73476
2018-12-12,-0.3965922288804604,0.7510873102161771,60653247741.57376,80753924233.01175
2018-12-13,-0.4137128876406238,0.7399837392907619,59668895645.08789,80635414640.70224
2018-12-14,-0.4535613485569631,0.7143488161802568,57477042256.30398,80460751042.66762
2018-12-15,-0.47339285866122843,0.701612860279221,56399873657.68795,80386031742.9793
2018-12-16,-0.4519731796419255,0.7148937740509697,57417351486.82184,80315920449.92151
2018-12-17,-0.4164191938665536,0.7372311523811841,59185608493.0478,80280938077.40504
2018-12-18,-0.3528527569206839,0.7768400524871382,62220035366.74336,80093753105.98254
2018-12-19,-0.26709609109037435,0.8309068953598168,66479895298.88155,80008838138.34886
2018-12-20,-0.20929671925835402,0.8675540205250678,69438187383.09154,80039035887.43167
2018-12-21,-0.19301509028128602,0.8776748367918631,70140827957.786,79916644544.77188
2018-12-22,-0.23300210442162975,0.8523471870999773,68120073544.11148,79920570602.08406
2018-12-23,-0.18998591835271564,0.8795463127603208,70256140983.26285,79877705089.54185
2018-12-24,-0.14190991985574536,0.9099965450126232,72662019764.69676,79848676528.42442
2018-12-25,-0.2584244830896689,0.8359557835805892,66687660999.777054,79774148716.501
2018-12-26,-0.25666557427050796,0.8370235224130425,66749070568.93103,79745752397.1383
2018-12-27,-0.2779816097474262,0.8232898434740191,65576004670.600845,79651176545.42067
2018-12-28,-0.2828266709970936,0.8200119075963849,65238866916.04171,79558438495.44768
2018-12-29,-0.22111916962447964,0.8590180371622197,68210861554.96413,79405622005.67969
2018-12-30,-0.24711778935702425,0.8423593303239506,66849339403.93367,79359647358.83565
2018-12-31,-0.2564790749772914,0.8361868946869007,66274263189.787895,79257715722.27693
2019-01-01,-0.27216848816518346,0.8261280698252288,65458559238.81327,79235365108.29529
2019-01-02,-0.23875529666926731,0.8474782370952174,67148553780.2133,79233366523.21481
2019-01-03,-0.2366791920204109,0.8486687245726036,67178879775.90723,79157953899.7847
2019-01-04,-0.24746925753424043,0.8417323562807075,66610281700.679436,79134752518.01501
2019-01-05,-0.228369292777052,0.853934475376034,67566244279.58607,79123452943.89592
2019-01-06,-0.21354805699801147,0.8633915369003131,68299866993.14243,79106481907.78862
2019-01-07,-0.16827817347013418,0.892327271327791,70570717945.69604,79086138251.36845
2019-01-08,-0.1715650298135657,0.8901421515492904,70342695604.1221,79024114835.69315
2019-01-09,-0.1707453242563299,0.8906762006151037,70388166912.5729,79027784579.80872
2019-01-10,-0.23547461173445977,0.848650517871768,66805622446.42256,78719827584.5711
2019-01-11,-0.2812051451004522,0.8181057807941262,63988796200.22568,78215797641.85564
2019-01-12,-0.2815661820540752,0.8178151446811691,63941453024.99261,78185704239.94853
2019-01-13,-0.29548663626594296,0.8087197869628658,63196417946.10462,78143776082.73659
2019-01-14,-0.2985041143482838,0.8067400576087895,63028330625.529884,78127186112.89543
2019-01-15,-0.2779004583537075,0.8201434958680618,64093793639.8553,78149487208.96301
2019-01-16,-0.29211859342001834,0.8109772661055238,63384735516.990875,78158461606.91673
2019-01-17,-0.2924622832662954,0.8106719505628686,63328411428.78122,78118419398.63692
2019-01-18,-0.28751241408142164,0.8138104596593144,63546446707.76085,78085069998.19504
2019-01-19,-0.2653281394356362,0.8281343556958232,64644586285.93402,78060505329.01477
2019-01-20,-0.2883320587262699,0.8131707381226294,63450466237.69021,78028467163.21661
2019-01-21,-0.3129307452204192,0.7971740985384673,62179665431.40077,78000107561.69885
2019-01-22,-0.30464825957889113,0.8021650945371468,62444729422.03728,77845233914.18346
2019-01-23,-0.29705748989070524,0.8070171686292917,62792447407.66427,77808068834.91269
2019-01-24,-0.302480235562109,0.8034588768630756,62499419793.5297,77787951061.72032
2019-01-25,-0.299109711145897,0.8055468336618782,62624065097.879166,77741060458.52216
2019-01-26,-0.290884649552287,0.8108300092131033,63008670170.86514,77708853218.21523
2019-01-27,-0.2979300733763553,0.8061905768790164,62624648500.77269,77679707871.56776
2019-01-28,-0.33594560214743924,0.7812181540707697,60612247612.49139,77586839599.99295
2019-01-29,-0.35080813300666086,0.7713265141186088,59783754498.31707,77507713535.08014
2019-01-30,-0.33916617833127566,0.7787105541572449,60294907425.42499,77429164281.30194
2019-01-31,-0.3380378965965279,0.7793349126688035,60307358042.99483,77383108420.582
2019-02-01,-0.33996755053641464,0.7779782387345395,60170717714.886505,77342417459.85117
2019-02-02,-0.3342765247524901,0.7816693874297591,60443846210.61189,77326612993.45483
2019-02-03,-0.33147926248368803,0.7834496197412145,60563138767.522865,77303169522.9207
2019-02-04,-0.33715967615401005,0.779557411611066,60207361137.39828,77232748019.12437
2019-02-05,-0.3362180252148662,0.7801043032724692,60225415203.623405,77201747190.70651
2019-02-06,-0.34878020522073816,0.7716908518491497,59518904786.672104,77127912873.46617
2019-02-07,-0.3495286124095021,0.7710557861427288,59426746406.13666,77071915513.95255
2019-02-08,-0.3215796802592846,0.7893661703827157,60833768601.20911,77066602147.02957
2019-02-09,-0.26266753176231017,0.827970326764602,63810488837.06935,77068569699.13022
2019-02-10,-0.26565047917382784,0.8260284643014789,63660479621.84819,77068142773.60516
2019-02-11,-0.27216049009026905,0.8217118143991966,63304125121.21725,77039326941.52966
2019-02-12,-0.2762168703857792,0.8189699797456298,63058629074.392784,76997485419.40286
2019-02-13,-0.2719920417364285,0.8213734648043972,63109523838.96566,76834140063.18628
2019-02-14,-0.2770966386294382,0.8179921977089207,62834901077.825195,76816015181.82787
2019-02-15,-0.2747767108354175,0.8194634959326739,62924780655.09107,76787777573.26837
2019-02-16,-0.26667661757972,0.8246704585396777,63278310255.275185,76731632132.58311
2019-02-17,-0.2650155127580833,0.8257355628728787,63345479743.37399,76714002147.35086
2019-02-18,-0.20644403368857497,0.8642681325272966,66306312323.79522,76719607987.74567
2019-02-19,-0.15510803850170676,0.8979878296837788,68868108663.18697,76691583545.6684
2019-02-20,-0.15255454844061497,0.8997600272778079,69064721472.06447,76759046165.91753
2019-02-21,-0.15375306817123735,0.8989200779990224,68961233527.32928,76715644933.4579
2019-02-22,-0.1476077118304075,0.9029733277602731,69278472226.14171,76722611949.10309
2019-02-23,-0.12594758471969872,0.9171888345665499,70347410010.27713,76698938494.51656
2019-02-24,-0.12169673083604227,0.9199305483321351,70508066592.2561,76644988820.17734
2019-02-25,-0.1902202704066885,0.8747843284270028,67010983081.225365,76602861875.36241
2019-02-26,-0.1883637471354004,0.8759959879589175,67094348252.5542,76592072537.78061
2019-02-27,-0.18916898882135655,0.8754436980485083,67036278820.77325,76574060639.42992
2019-02-28,-0.1833831581541958,0.8792168079697716,67301097377.62514,76546645568.60817
2019-03-01,-0.18334755448427684,0.8792312095895226,67293398817.10556,76536635737.17102
2019-03-02,-0.1815505602339387,0.8804007508020684,67371219594.88359,76523355453.19177
2019-03-03,-0.18366967067249623,0.8790048477913779,67260679610.217735,76519122481.76965
2019-03-04,-0.21904681824864367,0.8555605588338934,65399433379.38717,76440449134.92142
2019-03-05,-0.1788136339122745,0.8821229566607384,67444822995.60396,76457394614.14223
2019-03-06,-0.1669967159122752,0.8899055788393044,68031801303.015305,76448336678.31204
2019-03-07,-0.1660590347640895,0.890524351368467,68075934137.88064,76444775522.72264
2019-03-08,-0.16914359549663133,0.888457575509623,67894090740.59782,76417932169.30305
2019-03-09,-0.14651705582073207,0.9033888409354571,69039079286.01016,76422329076.50304
2019-03-10,-0.14854942398330692,0.9020431820694533,68929052779.80534,76414360365.3978
2019-03-11,-0.16458723047067075,0.8914307070443853,68091478390.241905,76384488275.03937
2019-03-12,-0.16034427053541958,0.8941895031742326,68272855199.61316,76351662547.2064
2019-03-13,-0.16508344503518405,0.8910579972789097,68027597470.03789,76344747118.34566
2019-03-14,-0.16120649330623152,0.8935991456796671,68206965395.7264,76328369074.08693
2019-03-15,-0.14469581330348336,0.9044988862324375,69037266402.9914,76326535558.88431
2019-03-16,-0.11547172888632638,0.9237566553042107,70476145205.73567,76292976944.80646
2019-03-17,-0.12488977160362272,0.9175496484632494,70009414676.73941,76300410330.92227
2019-03-18,-0.1228058000893245,0.9189181387319686,70104579785.36351,76290342774.27809
2019-03-19,-0.11238051798069605,0.9258198418547138,70645955387.49397,76306374300.60635
2019-03-20,-0.09811944853029135,0.9352406893757057,71370491569.27733,76312432061.65329
2019-03-21,-0.12349590116518366,0.9184723565282445,70070931469.79356,76290735340.86136
2019-03-22,-0.12017306882323506,0.9206573797802168,70227123275.56831,76279324771.53795
2019-03-23,-0.11359215283205455,0.9250015624217609,70554975067.55739,76275519884.35167
2019-03-24,-0.11906998876162318,0.921384827706291,70276190384.90126,76272354690.11124
2019-03-25,-0.1402313203176801,0.9073819566422202,69181559170.45715,76243040391.13197
2019-03-26,-0.13452641049534392,0.9111300410703214,69448664180.54036,76222559953.08609
2019-03-27,-0.10310815438632033,0.9319039626411051,71048876065.79724,76240555801.94972
2019-03-28,-0.10483639367352464,0.9307668030327981,70963846682.70097,76242348192.34348
2019-03-29,-0.08025777800074116,0.9470336803558694,72250047061.62631,76290894991.69313
2019-03-30,-0.0743183637129663,0.9509589398177272,72555602855.47856,76297303508.58838
2019-03-31,-0.07880627941414232,0.9479545490222845,72264539789.91838,76232072375.6763
2019-04-01,-0.06141521910503426,0.9594487251723697,73154644590.53284,76246538945.98718
2019-04-02,0.18590823073340598,1.1222570506045184,85919367536.80243,76559436619.7306
2019-04-03,0.20260687344751482,1.1330664999759221,86864679406.74358,76663355071.03023
2019-04-04,0.19367402228307284,1.1270961054910698,86482750619.7088,76730591294.19025
2019-04-05,0.230527872427619,1.1512401864019932,88365902930.90726,76757138931.25983
2019-04-06,0.2458646528522711,1.1612628444356865,89164208098.08925,76782107104.63094
2019-04-07,0.28430214383740926,1.1864025224984538,91138319823.12303,76819054321.62616
2019-04-08,0.3070171273649188,1.201112230915588,92362325780.16371,76897331825.31781
2019-04-09,0.28307390804673027,1.1853343874960682,91204075028.75916,76943751898.92285
2019-04-10,0.32892550955051114,1.2151581288132118,93595040215.57956,77022930593.39484
2019-04-11,0.23180764412314628,1.1516574602399816,88695416388.93114,77015448995.09343
2019-04-12,0.24663156009228396,1.161262617021753,89494323372.71342,77066394854.10818
2019-04-13,0.24477087724181482,1.160006052938244,89427189575.118,77092002536.19615
2019-04-14,0.2786936530081609,1.1823409117208739,91077917707.11537,77031858412.60728
2019-04-15,0.23962062771970383,1.1568115629506703,89098575834.55255,77020820579.70573
2019-04-16,0.2971269867088491,1.194333427905254,92050636756.39433,77072812839.07652
2019-04-17,0.2973633375102075,1.194364151792753,92121154769.06947,77129872519.02585
2019-04-18,0.31553437120304084,1.2061632989865645,93076657356.83997,77167542268.1525
2019-04-19,0.31752258593334065,1.2069442377809307,93380629258.98877,77369464417.57489
2019-04-20,0.3234496651116162,1.2107772403880694,93701281304.47844,77389364598.92986
2019-04-21,0.32152038689119383,1.2095270166057501,93612080315.36388,77395609217.61295
2019-04-22,0.34157852690383755,1.2225100304133667,94666092496.80534,77435841131.54143
2019-04-23,0.4043069023746206,1.263106412587574,97923261629.90938,77525741817.19638
2019-04-24,0.37467388733939055,1.244090871513693,96356128211.95563,77451037073.13481
2019-04-25,0.28213306395730176,1.183933261728753,91640708852.47144,77403610334.13295
2019-04-26,0.31036019157275047,1.2025513160710137,92992692430.63298,77329500361.33138
2019-04-27,0.30960521876303454,1.2020750800835143,92958240201.61235,77331475996.61917
2019-04-28,0.30922883726444855,1.2018340322343208,92947400813.18748,77337967073.86432
2019-04-29,0.30006237093040483,1.1959401210957228,92459027033.87746,77310749428.79774
2019-04-30,0.3235044281612553,1.2111272406038625,93697120463.25938,77363564555.39917
2019-05-01,0.34805725087217954,1.2278232192275191,94719933633.82771,77144602048.99892
2019-05-02,0.3775043905202345,1.247060809676695,96231291709.73093,77166478942.3374
2019-05-03,0.4742426370269248,1.3100829194403816,101206534585.15915,77252006787.77707
2019-05-04,0.5015812349559793,1.3277912570436061,102646173740.27652,77305956938.45987
2019-05-05,0.48398437073249684,1.3161201677120953,101817463967.83029,77361829463.3588
2019-05-06,0.485631814868792,1.3167930809455108,102017752686.34694,77474399100.80182
2019-05-07,0.4940826499203487,1.3220308574015258,102530133451.7014,77555022923.76604
2019-05-08,0.5545444309703875,1.361021282367956,105698795647.97897,77661383416.48871
2019-05-09,0.6230876052983307,1.405226734113388,109271708805.0028,77760909433.55598
2019-05-10,0.6890296593013919,1.4476690679962028,112715637912.95694,77860085847.50157
2019-05-11,0.9897408419607331,1.6397509861663229,128387631913.90155,78297029852.1162
2019-05-12,0.8607309116078229,1.5552602444265786,122060792017.06703,78482551363.65979
2019-05-13,1.1617995969647543,1.7450521745693024,137850338687.7009,78994966853.48325
2019-05-14,1.2190883357061923,1.777251299211667,141302481274.7991,79506191013.88557
2019-05-15,1.2764967159531926,1.8087426835363312,144812589235.04346,80062570841.70518
2019-05-16,1.1729139791465022,1.7389849570484808,140091000850.132,80559064230.1493
2019-05-17,0.9928641671565479,1.625904125802599,130970085884.76804,80552157907.90675
2019-05-18,0.9511248451542512,1.5996188869965098,128906148902.14053,80585538186.64795
2019-05-19,1.2427649262824014,1.7819716760208333,143972213812.9603,80793772286.24205
2019-05-20,1.192194315799233,1.7494772383928088,141561965335.0491,80916723137.87732
2019-05-21,1.1867449835734196,1.745239581294878,141460335524.40225,81054966344.18866
2019-05-22,1.064390348386929,1.66846341732345,135297677570.37636,81091186157.03362
2019-05-23,1.1417872440866625,1.7163483768510441,139402886394.64777,81220624131.33627
2019-05-24,1.177835206761607,1.7378049912208222,141454179713.92554,81398189341.45932
2019-05-25,1.198241626934621,1.7500547070179748,142642061698.94452,81507201533.14581
