time,BTC Price,CDD (90dma),CDD (30dma),CDD (raw data)
2017-04-14,1188.18,11753779.742218386,16204747.58259281,16055305.987060605
2017-04-15,1190.41,11740861.863491684,15749307.818335084,4469540.232292774
2017-04-16,1188.92,11718438.126573415,15070441.98528221,3564094.416008165
2017-04-17,1195.0,11747214.065731985,14384820.864861881,10701191.877179654
2017-04-18,1220.64,11795430.661952667,14118111.288580664,9589782.88260221
2017-04-19,1212.68,11835237.31367628,14006513.852480534,7526669.388709615
2017-04-20,1226.44,11858737.63524883,13720562.12344136,6347685.633103337
2017-04-21,1245.06,11860932.156553904,13269770.580855003,4962830.551762893
2017-04-22,1241.08,11831435.219762253,13088990.829906741,3511051.903775818
2017-04-23,1242.72,11826804.367457714,10195597.062237065,5102427.074155125
2017-04-24,1249.7,11829961.517139496,9536908.116371933,10842517.91819343
2017-04-25,1268.58,11828550.133189145,9098649.445034664,8875349.352749579
2017-04-26,1288.21,11845557.33649851,8952790.5281023,8102469.935718714
2017-04-27,1308.13,11850785.468452167,8733810.876927942,6192551.492427038
2017-04-28,1312.56,12109511.095795361,9295805.700008301,26358494.646080613
2017-04-29,1332.61,11854498.358577706,9207138.382518958,8391458.97502918
2017-04-30,1331.06,11964030.253543258,9189728.103567164,13759697.842409031
2017-05-01,1378.37,12259496.341966324,9959622.72756112,34152219.26890757
2017-05-02,1440.51,12412734.899248255,10253357.352194102,19656841.663289867
2017-05-03,1469.56,12450353.103254335,10298314.554017909,10940284.96239575
2017-05-04,1542.51,12432304.887493007,10710269.80794896,18009025.923125092
2017-05-05,1565.87,12705776.013394268,11434037.851757847,30909915.682189777
2017-05-06,1548.91,12708968.371828564,11416498.90334889,7352907.01676278
2017-05-07,1553.87,12656991.037238354,10990343.456522338,7707247.39715589
2017-05-08,1611.02,12650766.27476073,11344684.700965833,17260838.040663958
2017-05-09,1710.42,12849907.532334704,11984500.831266923,24220945.31004529
2017-05-10,1744.77,12812459.35992198,12075363.58546817,10943339.739444476
2017-05-11,1825.79,13070726.97813601,13060842.996657511,36036118.06668589
2017-05-12,1778.48,13180261.287643798,12958272.836048169,12602223.32091288
2017-05-13,1721.29,13213429.558038855,13086909.62333759,8462262.199290661
2017-05-14,1791.43,13172489.006419118,12721836.014145587,5103097.711300509
2017-05-15,1751.56,13244198.159743184,13008282.653323019,13062939.407615723
2017-05-16,1738.15,13298440.517990412,13164478.777662193,8249978.146183453
2017-05-17,1813.69,13456945.821546962,13441263.154993366,19004723.197114907
2017-05-18,1843.65,13415869.566772958,13402405.636008708,8424057.313062381
2017-05-19,1926.11,13550782.280420287,13747709.510032002,17885785.609408442
2017-05-20,1984.76,13608576.412278496,13926836.622134931,11721498.99619125
2017-05-21,2033.16,13677630.82673074,14140462.168186665,11371596.933314824
2017-05-22,2126.81,13904425.59201779,15056010.885166312,30977513.41316521
2017-05-23,2198.89,14016731.646979915,15741298.037235519,25661041.6362314
2017-05-24,2369.29,14322140.898456722,16619119.399282625,37177158.77960663
2017-05-25,2558.1,14591151.533795621,18253641.571398173,57911014.51621591
2017-05-26,2395.74,14738387.133508537,18606507.944143645,18688461.118083023
2017-05-27,2091.53,14855239.148715653,18875352.23881408,14257880.332539983
2017-05-28,2177.24,14905236.161186012,18391432.50749697,11840902.706567388
2017-05-29,2234.21,14953959.494344499,18462354.16645496,10519108.743768858
2017-05-30,2281.26,15046415.73665905,18565141.668380525,16843322.90017605
2017-05-31,2253.65,15264305.01712653,18453223.08767635,30794661.847782303
2017-06-01,2389.02,15146325.985239523,18386730.974224288,17662078.25972801
2017-06-02,2427.38,15173986.04794122,18325231.27329208,9095293.934429465
2017-06-03,2519.8,15200018.701054446,18015454.95116068,8715736.259183154
2017-06-04,2527.4,15209874.013592644,17380490.5053361,11860982.307452234
2017-06-05,2594.48,15225240.048767813,17573612.18261259,13146557.335057631
2017-06-06,2828.04,15242933.680861296,17807656.06699606,14728563.928659957
2017-06-07,2817.71,15230685.48749422,17563560.417818192,9937968.56532786
2017-06-08,2758.31,15186004.078626288,17158061.824580707,12055987.512920782
2017-06-09,2821.85,15290549.415081091,17367419.97214088,17224084.166249525
2017-06-10,2852.1,15659803.076821549,17467059.531780016,39025304.85586003
2017-06-11,2895.02,15515533.075255131,17434842.970619835,11635726.486107511
2017-06-12,2799.56,16220645.913910951,19507760.66620618,70649793.06688102
2017-06-13,2717.01,16948150.770256083,21917868.714029863,77406339.14601098
2017-06-14,2669.21,16959911.442872263,22122143.856958687,19191193.695480462
2017-06-15,2378.29,16869169.951708063,22372589.092179794,15763335.202816604
2017-06-16,2462.76,16823271.993911006,22643731.96187777,27139009.288054183
2017-06-17,2559.7,16703093.775304545,22588764.401324265,6775030.496457228
2017-06-18,2568.07,16831019.429127797,22738834.924870856,22387901.315806173
2017-06-19,2551.47,16833954.151229847,22854463.70811325,15190362.493463015
2017-06-20,2648.65,16807625.11513452,23012642.596361887,16116963.58077404
2017-06-21,2700.63,16826383.98704984,22334150.246076465,10622742.904602531
2017-06-22,2674.57,15966562.36540041,21962791.99672865,14520294.15579695
2017-06-23,2706.82,15720671.646139748,21005987.422764685,8473021.560687797
2017-06-24,2659.43,15583404.375242988,19397922.10929613,9669055.112159109
2017-06-25,2565.19,15516979.492268102,18991640.00455836,6499997.97594992
2017-06-26,2453.69,15478796.48296875,18827226.333164226,9325470.190715978
2017-06-27,2396.78,15475842.54512879,18740289.427881107,9232795.54807381
2017-06-28,2529.75,15505000.290770348,18845508.323337123,13675675.607449433
2017-06-29,2556.11,15457428.715216348,18617416.37370134,10000564.411102667
2017-06-30,2519.27,15527500.065109653,18169654.380091485,17361802.039486505
2017-07-01,2458.14,15494427.45412186,17843194.03594719,7868267.935399071
2017-07-02,2444.33,15509981.537832977,17906398.786188945,10991436.4416822
2017-07-03,2521.76,15636842.118322192,18184801.59585693,17067820.549222805
2017-07-04,2596.4,15656769.55789431,18155780.316588987,10990343.929413827
2017-07-05,2575.83,15797270.45890984,18401700.29076803,20524156.56042899
2017-07-06,2598.4,15673824.607275002,18223474.298306607,9381784.154817272
2017-07-07,2548.48,15750438.817071093,18343071.332429256,13525879.589007294
2017-07-08,2517.65,15782653.389728539,18205397.513337977,7925772.94018236
2017-07-09,2543.8,15796068.01424809,17945420.485135216,9424773.320166815
2017-07-10,2456.05,15806671.3701136,16892111.581903275,7426037.758901745
2017-07-11,2343.23,15761483.815756997,16891335.640602984,11612448.247098666
2017-07-12,2344.9,15801457.835213147,14809703.216095675,8200820.331661772
2017-07-13,2369.26,15741978.957933672,12586232.145625565,10702207.03190776
2017-07-14,2279.88,15842916.089936683,12398321.759528343,13553882.112563768
2017-07-15,2077.38,15899113.883790255,12160273.781528778,8621895.862829672
2017-07-16,1934.91,15866520.949562468,11514567.73181627,7767827.796678935
2017-07-17,2054.81,16088406.956071753,12274050.830882292,29559523.46843791
2017-07-18,2276.72,16112731.217221804,11851649.216762552,9715852.89221396
2017-07-19,2314.74,16153895.31969619,11680385.62884039,10052454.85579818
2017-07-20,2485.34,16251254.22604457,11600657.913585154,13725132.12311697
2017-07-21,2715.12,16331168.14723168,11603343.310452266,10703304.810615849
2017-07-22,2773.57,16372139.335220983,11412327.97169878,8789833.993192341
2017-07-23,2770.23,16318369.040960588,11330000.300834443,6003191.434757678
2017-07-24,2755.36,16376198.5480792,11477031.963543298,14080004.993424805
2017-07-25,2627.01,17287178.460561253,14263387.432981761,90090662.05910382
2017-07-26,2507.58,17343469.30453298,14327829.341620635,11258727.449882245
2017-07-27,2576.24,17320089.784809217,14828547.419049578,24254337.87094202
2017-07-28,2745.22,17909109.138858408,16419464.926783143,61403200.83945642
2017-07-29,2729.99,19036179.626688257,19925980.837982897,115196041.74709532
2017-07-30,2705.64,19310202.075556412,21307728.758901395,58814239.66704143
2017-07-31,2787.33,21321764.61703048,27735368.840919953,200697470.3959558
2017-08-01,2796.22,21576117.41358384,28496722.181270495,33832036.65219846
2017-08-02,2723.7,21796828.18714783,29190228.014425874,37872995.54388427
2017-08-03,2759.01,22025606.636871662,30540549.088689897,51499976.15733441
2017-08-04,2832.82,23052216.70526595,33181337.64241723,99747813.17224894
2017-08-05,3140.74,23609001.14622002,34795873.073357396,57817847.08302237
2017-08-06,3224.24,24137467.498425964,36505770.74503045,64822809.73919895
2017-08-07,3303.19,24220602.973183334,37298349.581631325,31703138.03820842
2017-08-08,3423.79,24536793.60788453,38297540.36637749,39400496.86255173
2017-08-09,3357.67,24458488.757134397,39016295.15771989,28988681.49917395
2017-08-10,3405.78,24496836.290587228,39164330.26053887,16053501.331668006
2017-08-11,3524.95,24575795.296913628,39409922.00843905,15568572.768666962
2017-08-12,3786.2,24781267.374431435,39839701.263638884,23595584.687902905
2017-08-13,4038.15,24885463.547232818,40135925.02521142,22440594.9597401
2017-08-14,4186.11,24993344.005124744,40447169.14166566,17959219.356456734
2017-08-15,4186.16,24961364.24452605,40725793.03988412,16126544.743232729
2017-08-16,4181.12,25011072.51774305,40170402.3210226,12897801.902592216
2017-08-17,4357.95,25038287.706300657,40524378.97726857,20335152.57959297
2017-08-18,4236.73,25203142.925129365,41074579.43843445,26558468.690774903
2017-08-19,4092.36,25405426.405243345,41602978.70578298,29577110.143572755
2017-08-20,4106.8,25460201.742048882,42443111.66961792,35907293.72566403
2017-08-21,4037.95,25349332.913716137,42672878.77272096,15682847.086283816
2017-08-22,3937.33,25232693.020117197,43362091.33675247,26679568.355702497
2017-08-23,4159.3,24929171.68252154,43912560.974725194,30594094.1326065
2017-08-24,4205.17,24877348.011785474,41377016.59781631,14024330.751837283
2017-08-25,4371.44,24878050.635165732,41479096.23071234,14321116.436763337
2017-08-26,4327.32,24894716.941943407,41115313.97889953,13340870.316557843
2017-08-27,4350.76,24931532.629277654,39529624.637712695,13832520.603851153
2017-08-28,4318.87,24881714.55099884,36101746.44131229,12359695.855083251
2017-08-29,4472.1,24848758.37836691,35068891.99610785,27828606.310908128
2017-08-30,4586.83,24888104.80410425,29085751.535445616,21203256.57608873
2017-08-31,4689.86,25019045.512841187,28654015.571064133,20879957.72075412
2017-09-01,4830.77,25122865.762507576,27993567.67723992,18059558.729157925
2017-09-02,4691.61,25142619.167080462,26731528.09596249,13638788.719011532
2017-09-03,4606.56,25159415.35286079,23895208.125397112,14658214.055287529
2017-09-04,4406.53,25203538.342823334,22591267.656806003,18699633.02528909
2017-09-05,4317.53,25227151.552954797,20832612.58140468,12063157.477159172
2017-09-06,4571.43,25246147.259917594,20234694.684783466,13765601.139572108
2017-09-07,4608.27,25220906.67949392,19419759.186969053,14952431.928119292
2017-09-08,4506.35,24864527.78180696,18685176.605797708,6951204.064033712
2017-09-09,4328.8,24815680.73220026,18391376.295458928,7239492.021504568
2017-09-10,4225.39,24145621.278170723,18217238.609977446,10344442.204222504
2017-09-11,4240.87,23413634.93353793,17814971.39134934,11527568.129059833
2017-09-12,4282.63,23289554.626754627,17334417.09552412,8023966.0849833265
2017-09-13,3944.73,23251907.360353936,17148279.157867365,12375081.226754108
2017-09-14,3640.75,23112708.598628458,17097765.024184976,14611120.732761022
2017-09-15,3433.1,23329868.495739136,17545152.33531251,26319421.23641839
2017-09-16,3745.81,23210823.99515629,17256443.791437745,11673896.26334986
2017-09-17,3669.81,23128820.030784205,16631495.02507777,7810005.699975714
2017-09-18,3963.83,23028568.39602668,15882068.568711901,7094316.452596647
2017-09-19,3978.22,23021128.085880995,15016929.277572801,9953114.991491
2017-09-20,3949.0,22958980.97838136,14791736.190724337,8927054.480829928
2017-09-21,3795.01,22993004.07450084,14286920.585915614,11535100.21144077
2017-09-22,3629.04,23097390.013297584,13902577.10162427,19063789.603866257
2017-09-23,3726.96,23088832.207525093,13626092.591777215,5729795.456425564
2017-09-24,3703.95,23026681.727935478,13273119.611473452,3731927.027650504
2017-09-25,3827.74,23914647.777892463,15800081.935728269,89149740.04420234
2017-09-26,3922.64,23998118.106385745,16045264.75466139,21188005.17184484
2017-09-27,4039.1,23974231.040000133,15894965.84070521,7850728.436397774
2017-09-28,4191.24,23900113.19647354,15323718.834411371,10691196.122092972
2017-09-29,4157.21,23909108.122732528,14906203.991832023,8677811.2987083
2017-09-30,4286.64,23957541.3223984,14721886.214860572,15350424.411610603
2017-10-01,4317.24,23873057.572197862,14435377.024927782,9464283.031174218
2017-10-02,4413.27,23955066.333712265,14593121.81648441,18371132.46571033
2017-10-03,4319.0,23850616.363526497,14475303.322765155,11123659.2437099
2017-10-04,4259.28,23838729.119062465,14129046.627023987,8311932.153054066
2017-10-05,4262.02,24200433.243984494,15262916.405518353,46079250.83199013
2017-10-06,4362.09,24232273.08494986,15163774.988434784,10791358.62706508
2017-10-07,4356.96,24243576.80764807,15013430.869597675,10442108.363006037
2017-10-08,4498.82,24398433.506403346,15493828.75569244,21363140.6468766
2017-10-09,4648.56,24581380.251975816,16188434.199929656,28077655.34862112
2017-10-10,4822.05,24653433.89226029,16333141.05836439,14685647.957264489
2017-10-11,4798.24,24626392.51751701,16224504.897562798,8268483.305012047
2017-10-12,5117.94,24622236.122437757,16396366.246577729,13179806.555431204
2017-10-13,5626.02,24812825.96627784,16843029.59930049,25774981.808436967
2017-10-14,5673.4,24839813.27927346,16695881.77375128,10196685.96628476
2017-10-15,5625.45,24769709.10100732,16593572.64668685,23250147.42448549
2017-10-16,5674.31,25055180.12862731,17384717.617175624,35408245.37801299
2017-10-17,5625.56,25144760.835015785,17728208.04153513,18114718.43076104
2017-10-18,5408.94,25107918.41175509,17838707.960770395,10409314.0296546
2017-10-19,5652.65,25415832.852599505,18787457.610607795,38415604.48661292
2017-10-20,5785.85,25429754.616546128,18824648.886193078,10042792.748388471
2017-10-21,6073.99,25451316.799344525,18704938.4753655,7943787.886613328
2017-10-22,5917.64,25573640.05883265,18905782.100148503,25089098.34735648
2017-10-23,5882.49,24919469.262029067,19755298.59649367,31215290.34678051
2017-10-24,5666.83,25011405.073464356,20281999.378207285,19532950.479058925
2017-10-25,5556.99,24996635.975734595,18074512.012575973,22925119.075262967
2017-10-26,5829.88,24405949.29272381,17642958.485797342,8241399.368485914
2017-10-27,5829.28,23225230.41394056,17678978.959804174,8931342.656602832
2017-10-28,5758.09,22635904.77380771,17515103.490903907,5774932.055084922
2017-10-29,5880.02,20520030.467326686,17568135.874702428,10268782.81266391
2017-10-30,6124.97,20287128.390468773,17485483.385481603,12870849.73498588
2017-10-31,6248.49,20011599.369395673,17605853.406019308,13075383.647305245
2017-11-01,6528.32,19841222.037839588,18199016.201071866,36166016.317287125
2017-11-02,6975.44,18941185.66068108,18453045.53388097,18744539.22798316
2017-11-03,7249.21,18511458.598449077,18814061.51151725,19142411.48214229
2017-11-04,7271.87,17901593.13524951,17609250.418825503,9934918.051237872
2017-11-05,7474.32,17975221.715620264,18527195.473642543,38329710.2715762
2017-11-06,7264.25,17639639.359169934,18485728.020943068,9198084.782021765
2017-11-07,7138.71,17512158.265233383,18357469.43421,17515383.044884536
2017-11-08,7388.72,17520932.799180046,17982987.90215156,16843209.38686787
2017-11-09,7256.26,17517507.506109763,18002142.849987447,15260296.392341154
2017-11-10,6956.77,17526191.855648138,18539099.27803227,24377176.1463568
2017-11-11,6541.41,17716861.863484703,19419802.248352263,39600895.66503089
2017-11-12,6090.59,19586977.815250438,24769624.688583456,186269655.0153729
2017-11-13,6336.16,19775727.871720977,25533536.81722668,33114049.825581424
2017-11-14,6588.02,19851572.246412147,25415991.757237084,19723795.62479757
2017-11-15,7045.16,19841046.957079016,24881979.462623682,19387876.53961104
2017-11-16,7469.1,19941030.572235677,25463388.650094133,35556994.0548744
2017-11-17,7839.48,19893543.966883905,25959855.37116942,25303315.661913205
2017-11-18,7705.6,19658040.534591183,25169734.715592954,14711984.819318991
2017-11-19,7835.28,19611820.26501868,25219075.718138613,11523022.824758248
2017-11-20,8116.26,19663924.380073182,25999914.078938436,31368938.710607957
2017-11-21,8189.3,19528787.201790575,25778002.403598953,18431748.087172117
2017-11-22,8220.56,19479197.40853637,25056201.03733823,9561249.358958842
2017-11-23,8198.93,19454099.888572227,24807180.676035944,12062339.639990268
2017-11-24,8191.12,19593317.116618335,24905357.401550766,25870420.840707656
2017-11-25,8484.86,19640515.887173265,25233324.42106106,18080409.953794736
2017-11-26,9068.15,19778527.02772728,25761636.28267245,24780698.504944406
2017-11-27,9618.6,19681466.16902378,26205576.18175606,19093129.027593285
2017-11-28,9872.58,19729051.691933956,26712815.209267426,25485953.63800487
2017-11-29,10456.81,19776963.278561782,27123520.235343173,25192000.51725831
2017-11-30,9947.53,19756758.48002454,27229045.009126533,16241126.860806027
2017-12-01,10234.58,19806311.68991635,26626797.052192785,18098577.60927475
2017-12-02,10977.6,19815111.096001294,26516984.43135775,15450160.602932105
2017-12-03,11309.87,19756848.45161686,26327437.216309354,13455995.030690392
2017-12-04,11387.27,19795552.75980279,26514491.45506451,15546545.2138925
2017-12-05,11718.61,19812735.81364639,25747236.978861846,15312075.985496333
2017-12-06,12693.14,19889368.92093023,26168947.872249942,21849411.58366471
2017-12-07,15027.25,20783544.60187853,28499335.615733154,87427015.34938085
2017-12-08,15706.98,21083319.22613194,29078535.57631461,34219208.20431143
2017-12-09,15088.79,21146610.836786926,29104548.602008935,16040687.163171016
2017-12-10,14404.75,21233763.39381532,28937686.005850885,19371298.261615187
2017-12-11,16465.9,21320810.584985718,28146263.260027163,15858213.290319333
2017-12-12,16910.18,21652859.865922652,23345925.309884008,42259516.51107831
2017-12-13,16750.04,21729749.918684307,22959831.165074967,21531225.481310237
2017-12-14,16477.83,21629810.94677975,22879868.43641531,17324913.76500777
2017-12-15,17489.61,21723518.180818122,22903857.462655075,20107547.32680391
2017-12-16,18287.45,21759806.613743275,22087823.14960056,11075964.663239006
2017-12-17,19325.94,22148082.693836924,22645684.749570955,42039163.66102508
2017-12-18,18726.15,22216519.770777408,22692366.98613148,16112451.916134782
2017-12-19,18273.21,22278227.57675745,22790958.12594066,14480757.019033538
2017-12-20,16811.29,22685566.314538833,23351846.389312565,48195586.611765206
2017-12-21,16247.05,22622013.75587048,23182256.76386398,13344059.32371456
2017-12-22,13710.74,22888524.036607344,23854072.475990135,29715720.722743437
2017-12-23,14815.85,23030109.112049583,24001147.281905532,16474583.817452297
2017-12-24,13684.75,22190015.32983356,23590176.575373948,13541299.644760087
2017-12-25,13984.78,22073529.07284106,23344304.311664775,10704242.04251951
2017-12-26,15246.7,22165368.04698629,23055488.898482244,16116236.10946849
2017-12-27,15696.39,22258259.629626643,23054099.216219958,19051438.55972475
2017-12-28,14362.3,22280534.257811222,22560651.68946382,10682527.835320735
2017-12-29,14633.07,22297633.463683214,22283896.770224877,16889352.940089997
2017-12-30,13376.91,22493864.463927,22646694.97663517,27125073.0531148
2017-12-31,13413.33,22568624.28618592,22880059.605293114,25099516.46901308
2018-01-01,13545.61,22553357.559100065,22690042.712061476,9749653.805982905
2018-01-02,13957.15,22720084.6874311,23018755.334466696,23317373.702847064
2018-01-03,15058.54,22341354.498676255,22900321.622138754,11993533.844054157
2018-01-04,14909.96,22381269.634132255,22869376.449892376,14383720.818105068
2018-01-05,15877.96,22549143.020746216,22992753.169045635,25550713.158262447
2018-01-06,16711.77,22476923.11175032,20573964.28530781,14863348.837246068
2018-01-07,16525.11,23158493.742633697,22413957.749434926,89419012.12812486
2018-01-08,15324.56,23089822.824796353,22162777.02239267,8505265.351903431
2018-01-09,14909.24,23135634.110814918,21930117.048561595,12391499.046682997
2018-01-10,14223.56,23113439.03472107,21774251.595783785,11182249.706984978
2018-01-11,13740.14,23045994.523804296,21022433.57294542,19704975.825927317
2018-01-12,13703.72,23164441.445420258,20999956.353959125,20856908.911721297
2018-01-13,14266.24,23018127.607506115,20758522.62886595,10081902.01221264
2018-01-14,13732.3,22745903.71475367,20451874.218982253,10908095.03029304
2018-01-15,13854.32,22627556.28610847,20331457.05863072,7463449.852693101
2018-01-16,12134.31,22708140.05577538,19518880.046585776,17661853.299676638
2018-01-17,10624.43,22578008.411250822,19871923.532028027,26703756.479402278
2018-01-18,11486.22,22560308.85992222,19670892.735687386,8449833.128814293
2018-01-19,11502.42,22596679.348235827,18438277.57645648,11217131.83483807
2018-01-20,12464.23,22417089.12720401,18291008.21414909,8925978.454492876
2018-01-21,11924.43,22160559.673526525,17571405.507251214,8127639.51580716
2018-01-22,11150.57,22122567.092327066,17559373.31903972,16113618.171107529
2018-01-23,10731.93,21991507.521028724,17478988.586161457,11129757.65841207
2018-01-24,11013.89,21990547.893428177,17394014.947558697,8155032.884436836
2018-01-25,11308.23,21993644.518248405,17163808.37359052,9210038.890423218
2018-01-26,11020.89,22112967.59795612,17079227.395892352,16514009.228779612
2018-01-27,11239.26,22077756.63667697,16959803.011299666,7099796.297540215
2018-01-28,11674.98,22131909.231868394,16988310.690037135,17744583.302213993
2018-01-29,11312.76,22076719.17088544,16354417.526894622,8108278.158839386
2018-01-30,10678.52,21781810.46565181,15838574.739469536,9624232.8462605
2018-01-31,10035.43,21736066.989976708,16001173.826510904,14627626.417223977
2018-02-01,9559.06,21773448.54481397,15974153.083665853,22506751.41749557
2018-02-02,8612.59,21831089.132802285,16078454.321203591,15122570.9701863
2018-02-03,8933.79,21496639.352928367,15873304.63003089,8229230.082923984
2018-02-04,8747.4,22438267.759535626,18153102.2373113,93944641.3766747
2018-02-05,7630.57,22677503.923800357,18959211.87036011,39046637.82871036
2018-02-06,6817.97,22887062.416709617,17168693.92437932,35703473.748701185
2018-02-07,7901.75,22826400.456222966,17211875.744267296,9800719.948542744
2018-02-08,8226.52,22874277.97683898,17755030.87610445,28686153.001797646
2018-02-09,8271.16,22495227.34397519,17565167.17611463,5486338.70729028
2018-02-10,8650.82,20488369.26418151,17096748.909715097,5652427.833941374
2018-02-11,8200.05,20221587.054597754,16704973.644759169,9103650.96304344
2018-02-12,8630.1,20097609.350423306,16654436.985988658,8565802.24909733
2018-02-13,8621.54,19933839.96948733,16445788.226824665,4648632.25537323
2018-02-14,9024.1,19606657.163347203,16400691.281810332,6110541.502263152
2018-02-15,9805.86,19441486.347308025,16159894.245767338,10437942.21838682
2018-02-16,10028.35,19362481.91971447,15523155.240983903,7601586.335899274
2018-02-17,10684.1,19271362.45136519,15352236.492467541,3322270.67332339
2018-02-18,10728.23,18997728.141764876,15203060.459525581,6741850.846579269
2018-02-19,10871.86,18840894.411123946,15049418.255358767,4316712.329488483
2018-02-20,11508.63,18851452.356023856,15128879.084830211,10511464.399950448
2018-02-21,10794.55,18789321.638146017,14807444.313492788,6470575.03098485
2018-02-22,10275.42,19337885.434235375,16944491.14117073,75241162.48875037
2018-02-23,10015.34,19220143.75660918,16922112.01060406,7483658.967436676
2018-02-24,9937.68,19011849.381906513,16816250.873646777,6034204.781704718
2018-02-25,9607.3,18848436.08977334,16411981.657207705,4385932.735607471
2018-02-26,9912.26,18617029.840236694,16330634.819946589,4659391.179706688
2018-02-27,10555.07,18405674.642449647,15944816.467086928,6170032.716424219
2018-02-28,10626.22,18403670.718393274,16209899.651650038,16060773.695732668
2018-03-01,10654.46,18293519.43521969,16161923.960896421,8184962.123652014
2018-03-02,10993.08,18178498.924025778,15844280.233504958,5098314.595480114
2018-03-03,11347.04,18088584.311907794,15272844.517590834,5363679.940071838
2018-03-04,11252.28,17968116.342117615,14925573.083010495,4704427.932776095
2018-03-05,11519.26,17884463.794192128,14910710.302653113,7783346.672202571
2018-03-06,11031.84,17705273.205258526,11969964.209418641,5722258.579640485
2018-03-07,10419.22,16799166.72396119,10864324.016215649,5877432.03262059
2018-03-08,9720.42,16464461.280064277,9810732.16637859,4095718.253589423
2018-03-09,8916.99,16403343.822042894,9835378.69946872,10540115.941246629
2018-03-10,9247.17,16235103.445783652,9020162.412684912,4229664.398283441
2018-03-11,9062.5,16141196.988583384,9084172.193851741,7406632.142295145
2018-03-12,9446.25,15728739.806267975,9067036.936143406,5138370.102691309
2018-03-13,9161.52,15564856.842468645,8989640.528687648,6781758.739370696
2018-03-14,8775.32,15426208.470119402,8865665.795503603,4846560.253576016
2018-03-15,8117.23,15277332.512764301,8934335.092485975,6708711.164844394
2018-03-16,8320.91,15238854.738216622,8984415.874208815,7612964.953948366
2018-03-17,8089.28,14828498.189270407,8806720.275458105,5107074.255865533
2018-03-18,7683.14,14712367.616944011,8742024.077820102,5660700.406759146
2018-03-19,8354.8,14610149.277159639,8807318.603323992,5281106.4384401245
2018-03-20,8619.11,14116319.034045402,8707619.066154141,3750864.731483706
2018-03-21,8986.65,14028882.914324215,8746222.273464786,5474808.548807815
2018-03-22,8798.86,13760518.53568234,8581271.014965592,5562926.644974641
2018-03-23,8541.93,13613638.63410939,8474098.269795666,3255392.6758870413
2018-03-24,8868.89,13517264.327267837,6128313.254471323,4867612.0290201325
2018-03-25,8548.31,13452987.054252248,6042834.204593982,4919287.471116428
2018-03-26,8226.23,13340590.773699744,6041713.073861936,6000570.85974333
2018-03-27,7976.27,13175930.375094462,6036582.072183331,4232002.685249308
2018-03-28,7927.13,13104093.277164545,6021842.000247375,4217189.021628027
2018-03-29,7531.29,13010872.756157285,6099491.111347785,8499506.049436534
2018-03-30,6896.84,12781988.659295183,5781648.799340893,6525504.335525881
2018-03-31,7012.75,12555012.859658636,5664539.878609949,4671694.501723702
2018-04-01,6811.21,12505529.099826582,5671133.239463885,5296115.421098225
2018-04-02,6988.06,12284783.964482345,5607354.292190343,3450311.521865546
2018-04-03,7337.19,12214450.703183815,5639324.705337365,5663540.32718676
2018-04-04,7089.76,12095756.711495517,5503255.201802548,3701261.5661580553
2018-04-05,6765.13,11871871.475928418,5492547.981055321,5401041.95722369
2018-04-06,6656.71,11751930.642620558,5432256.041285919,4068673.839538528
2018-04-07,6895.85,10814702.715097662,5464682.054535079,5068498.651064211
2018-04-08,6997.47,10782493.495002063,5300226.041270176,5606435.543299537
2018-04-09,6900.51,10693996.0523705,5306794.868322138,4426729.209842302
2018-04-10,6785.49,10629403.590010136,5238871.400064038,5368928.094552162
2018-04-11,6888.64,10550493.444860457,5487694.488722872,12603062.762456313
2018-04-12,7344.38,10431962.891355755,5601274.500620446,10189159.09629793
2018-04-13,7997.64,10421849.683577094,5745446.26923902,9171713.312133197
2018-04-14,8013.29,10351898.45522567,5675572.046366373,4612484.478664997
2018-04-15,8224.93,10317346.372938316,5566931.962795803,4353762.446831293
2018-04-16,8083.22,10175423.080015182,5559654.718820106,4888756.9365946185
2018-04-17,8046.5,9954799.084974416,5599217.936119235,6847596.925733037
2018-04-18,8063.28,9975024.453019597,5765518.263267255,10270116.252880722
2018-04-19,8219.44,10427607.25053464,7372142.225924198,51949583.61119197
2018-04-20,8453.89,10501220.924824338,7708022.2456494635,15551209.1405658
2018-04-21,8811.07,10539111.219150387,7907183.557655361,11537766.00515152
2018-04-22,8897.07,10434597.642588943,8022250.344478374,6707396.280577471
2018-04-23,8899.31,10442873.806802556,8255817.024765614,11874612.437637355
2018-04-24,9320.22,10454789.849236175,8399423.332510484,9227476.70346254
2018-04-25,9224.06,10455611.882241892,8508871.699216964,9284021.86093767
2018-04-26,8888.48,10582509.310982717,9298964.203557117,27934777.815453984
2018-04-27,9217.62,10552089.88434298,9303792.83283498,4362047.899963811
2018-04-28,9244.94,10386748.63139573,9115938.315752473,2863870.53696133
2018-04-29,9358.85,10347304.98507372,9050366.504230231,4558349.989858675
2018-04-30,9295.23,10319233.939552704,9131237.979151739,7097838.749368927
2018-05-01,8993.58,10191968.08142546,9060490.771307537,3173699.185772179
2018-05-02,9113.3,10149602.386077467,9568608.348451225,18693838.83617617
2018-05-03,9376.89,10039176.004426481,9552630.224931587,5184196.621597621
2018-05-04,9661.22,10020613.713962644,9647875.637432273,6558623.941178655
2018-05-05,9833.24,9029771.21530569,9626801.455443108,4768816.497548725
