time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2019-07-06,11171.12,0.006927604359772379,0.035452336833450594,0.06728178253745973,0.1149726487815353,0.07240054659746376,0.13328852937940133,0.23776143001696762,0.05802042372442093,0.05713725935990369,0.07210613562214167,0.09771420161296168,0.046937101174521295
2019-07-07,11452.14,0.005744034598373937,0.033227360720164266,0.06976569087542515,0.11545071755158016,0.07283947477454472,0.1332943999056096,0.23765348541819206,0.05812088193977114,0.056998160005785344,0.07224400826417048,0.09758650774425377,0.04707527820212938
2019-07-08,12292.13,0.013548498106890098,0.02626264259342369,0.07065784449410271,0.11399032229725226,0.07296577082778177,0.1330556803273712,0.23738103983113656,0.058210691904537565,0.05707503662289917,0.07213356851002323,0.09749788391151508,0.04722102057306666
2019-07-09,12566.38,0.012153935381075546,0.025385157306508744,0.07441788633707856,0.11286095118812293,0.07311927301686204,0.13281565209304766,0.2370644248274377,0.05833259572238487,0.056684759055045816,0.07243642267048174,0.09735861040987609,0.04737033199207831
2019-07-10,12018.83,0.019453544180678174,0.02388753691549229,0.07464465117630065,0.10699702465967025,0.07344770171941134,0.1326479525262223,0.23671658553797584,0.05843277943137649,0.056664500682628745,0.0723630310043124,0.09723828377720128,0.04750640838873024
2019-07-11,11308.86,0.014014673265239423,0.028922552475360748,0.07577063824444849,0.10716175531757616,0.07373917699744671,0.132148508753095,0.23591849894489061,0.058531948799719,0.0566739079110953,0.07228682115415025,0.09719467208428066,0.04763684605269767
2019-07-12,11794.45,0.012541092438165952,0.0313557130668157,0.07495804961497485,0.10799239733442806,0.07339830377202212,0.1313801477212392,0.23566928001245646,0.058863799980021475,0.05671271518975016,0.07228360983226226,0.09707880404394557,0.04776608699391818
2019-07-13,11375.51,0.008108541324099093,0.03598323640148316,0.07375690994135575,0.10758503873681122,0.07332195451095094,0.13281570186617575,0.2355915074635748,0.05898669095705562,0.05670951853797797,0.0722742531127267,0.09696496317035373,0.04790168397743525
2019-07-14,10112.27,0.008596924322192915,0.03603740449287862,0.07279500904344187,0.10741140586857531,0.06999432410409655,0.1367197919916222,0.2353466693123584,0.05917147624173412,0.05679433255028223,0.0721518816027105,0.0969717227507641,0.048009057719343204
2019-07-15,10954.35,0.010714754242152165,0.03332627016137276,0.07314982611469,0.10748724671776522,0.06960029100409582,0.13720279369243277,0.23525574689869738,0.05928460073370304,0.05686388666969455,0.07212657948489576,0.0968323461758003,0.04815565810470024
2019-07-16,9589.44,0.012181348160601653,0.03228390872280073,0.07352860259738339,0.10718027667015756,0.06928125676845125,0.13706969420113374,0.23493338251798587,0.059588097756517015,0.05685489549876704,0.072049061076572,0.09673937295675941,0.048310103072870356
2019-07-17,9669.8,0.014182498888191397,0.026177160090531375,0.07980997676071766,0.10782061299716124,0.06899405544039316,0.1346451988938938,0.2346496822446079,0.05978972586364468,0.05689401223485747,0.07192394597312268,0.09664482668218723,0.048468303930691375
2019-07-18,10581.32,0.013684944843696865,0.02684537489522289,0.08040317612288178,0.10778581852660225,0.06859826169227455,0.13433460654039864,0.233958764467869,0.05383893318139257,0.06354368565886927,0.07179398790000573,0.09660519708159407,0.048607249089192374
2019-07-19,10538.11,0.014903557698526837,0.024910582805740253,0.08061326993962871,0.11000114981256333,0.06828005448785951,0.13397554275616502,0.23189479769061327,0.054846522230810886,0.06350168116103981,0.071854198129049,0.09648358936887427,0.04873505391912909
2019-07-20,10770.97,0.007594236803317491,0.0322660369622135,0.08050386893037195,0.11046916220799662,0.06694075950178244,0.13493854256717555,0.22648338708125368,0.06034785378039499,0.06352165615766057,0.07169248509179715,0.09636156324761914,0.048880447668416906
2019-07-21,10589.45,0.006433477427457062,0.033719611964876335,0.07961971513047834,0.10999118054949392,0.06799726819297171,0.13501339073570043,0.22445920898304372,0.06230819144364071,0.0635504604543889,0.07166336907075804,0.09622857510002325,0.04901555094716758
2019-07-22,10330.14,0.01002862248213655,0.0299681206037506,0.07726458136195828,0.11248656834204739,0.06803532743084552,0.13507330353785457,0.2237703901025909,0.06289406664755219,0.06358145992230421,0.0716365271106487,0.09611352040314952,0.049147512055161574
2019-07-23,9910.68,0.010316142611672135,0.028707378391962933,0.07724055943764391,0.10904795061085285,0.0724466925888241,0.1350975557277134,0.2221550221336197,0.06452255053205976,0.06350581828150098,0.07137206694948389,0.0962914791552867,0.04929678357937966
2019-07-24,9748.12,0.010862531067167088,0.028317496212665803,0.07732861463834517,0.10988920150521189,0.072849633096512,0.13542404846870473,0.221450914128296,0.06499501200798712,0.061940073778875365,0.07134582762298185,0.09614768035843227,0.04944896711482071
2019-07-25,9875.04,0.009697983324483463,0.028139047841460582,0.07833054007475494,0.1101927517247795,0.07351146188826692,0.13486909508246575,0.22057461428722847,0.06576285441470668,0.06196924714751479,0.07136212245423434,0.09605961867597304,0.04953066308413152
2019-07-26,10150.07,0.008983593265546359,0.024161555610946493,0.07879583930199638,0.11483387371709013,0.07347808789988308,0.13431905603739347,0.21931329846701555,0.0670968121641296,0.062096898567371966,0.07132843048201774,0.09593032025178344,0.049662234234825804
2019-07-27,9415.51,0.006614558266097539,0.025929162753311495,0.07606555328663725,0.11788866377540083,0.07350944144369188,0.1345106137443478,0.2189441548536181,0.06751458022375131,0.062130494528246843,0.07130298432785888,0.09575909170953668,0.04983070108750135
2019-07-28,9534.21,0.005195248705736768,0.02664541716500408,0.07318512844498559,0.12078007495340765,0.0741193009590235,0.1345417751985759,0.21858417742952027,0.06791839855268524,0.06213935687468222,0.07128678241453897,0.09563123803587183,0.049973101265968
2019-07-29,9529.05,0.026595238467235955,0.02187867640496744,0.07182919893936095,0.11796992696711507,0.07328980993966504,0.13393256612061927,0.21538460122924602,0.06913496304308263,0.05312471822803677,0.07124545774451542,0.09549352721326217,0.05012131570289326
2019-07-30,9576.18,0.01144666188602227,0.03772760349590186,0.07086748890564402,0.11504989187960288,0.07660426602988968,0.13385982844160707,0.21354552982482786,0.07090219331378766,0.053120811665543076,0.07124204235777078,0.09535766866600763,0.050276013533395204
2019-07-31,10110.28,0.010195956466178734,0.03826972780069262,0.07050934565874546,0.11589127319195423,0.07502601858068937,0.13562715334261372,0.2134812683348176,0.07100730996751596,0.05313120241748529,0.0711355034758983,0.09531799320547683,0.050407247557931904
2019-08-01,10389.89,0.009462652135023671,0.038999433688629966,0.06824459689562637,0.11784039345552423,0.07569345221107042,0.13544015349548355,0.21310225810534345,0.07138328152158291,0.0530121610544008,0.071087840724473,0.09531753696174482,0.05041623975109684
2019-08-02,10521.34,0.010848058707622791,0.038842214994828796,0.06628270279563911,0.11866383972587381,0.07566327920880253,0.13528292545589116,0.2126796712094128,0.07184382222815634,0.05305564357814749,0.07109193101009981,0.09527122511246182,0.05047468597306353
2019-08-03,10795.27,0.0069580087838165775,0.0428917730357785,0.06345361526370824,0.12123301702110759,0.07562497986952507,0.13483897033913084,0.2130058996687296,0.07194321854436105,0.053209722875467665,0.07108977506774862,0.09512283715129478,0.050628182379331456
2019-08-04,10956.3,0.006102973374559492,0.044475596316744255,0.062210053682428865,0.12195646446585975,0.07579915354374554,0.13400363306865762,0.2131985667526034,0.07215742419741611,0.05328302218948578,0.0710833458739317,0.09494791165313268,0.050781854881434815
2019-08-05,11754.11,0.016526084986588748,0.022472697960769086,0.07790262319819469,0.12079809881882944,0.07563545875405059,0.13398095281977607,0.21000450072926719,0.07263505429147342,0.053303003006554155,0.07097980510019172,0.09481697462897465,0.050944745705330245
2019-08-06,11502.92,0.01460637440070621,0.025756430463219356,0.07985715762756493,0.1196402171422542,0.07585313828270841,0.13216115526619418,0.20931486017984186,0.0727147784570019,0.05337670271788736,0.07094221472683235,0.09466721135047344,0.051109759385315784
2019-08-07,11934.36,0.01083174647506959,0.02957320128501459,0.0803284647867497,0.11850505128358484,0.07718265798835248,0.13158916295091153,0.20872577917635476,0.07316453184111012,0.053388710911906716,0.07093264842450747,0.09451421771932171,0.0512638271571165
2019-08-08,11997.13,0.011625709357168132,0.030404379039252152,0.07838489078706201,0.11877942991818072,0.07754427945383842,0.13119795443317447,0.20841818726801917,0.073666099376854,0.05337490375600206,0.07081783575161085,0.0943708718483991,0.05141545901043892
2019-08-09,11857.87,0.009547107029508681,0.03224821345235533,0.07181328268505555,0.12254954260331674,0.08047699945716916,0.13119884236283855,0.2079233949349701,0.07427130117442837,0.05337290351727439,0.07078512396064374,0.0942520052128571,0.05156128360958226
2019-08-10,11326.49,0.006322220383534506,0.03538426312028324,0.06894579220660015,0.12499241111980819,0.08089916150009907,0.13118777672874368,0.20752149246459817,0.07481825637152208,0.05320778924852435,0.07091665342268044,0.09409445181744822,0.051709731616157904
2019-08-11,11502.98,0.006386492539835432,0.035468133568870706,0.06719528701801666,0.12495237891513478,0.08275811211796831,0.13097887285377782,0.2071614319171252,0.07515241778446247,0.0531556708485866,0.07099483341829482,0.0939858555326645,0.051810513485262694
2019-08-12,11371.38,0.009026940801492212,0.02741971492011451,0.07369200529268803,0.1226389353946383,0.08220443740685944,0.13235759815954148,0.20685099079013813,0.07587521700202664,0.05317198467804101,0.07096526940816644,0.09392966654035965,0.05186723960593414
2019-08-13,10870.76,0.01241279129517747,0.023052364242811728,0.0772610328620298,0.1198902335957816,0.08238690798402162,0.13264120186669603,0.2053867650350586,0.07706287281554697,0.053057957990958846,0.07103541350132521,0.09388937508967368,0.051923083720918424
2019-08-14,10039.25,0.01361087921088074,0.0220531093827356,0.07825945147071843,0.12009849309642406,0.0809707073915564,0.13244639696231547,0.2054243620294564,0.07725677168842254,0.053060742757486005,0.07098381193207234,0.0938589736912473,0.05197630038668469
2019-08-15,10316.64,0.010917220894709886,0.022554611998175697,0.07939482467934016,0.12018132823562325,0.08107800052837023,0.1332016731785144,0.2054455566280212,0.07734922362688722,0.053044532321466595,0.07099607739608085,0.09381321986765209,0.05202373064515846
2019-08-16,10301.09,0.010284080761504954,0.024164515230447742,0.07811017593723013,0.1206392082795962,0.08095159857801529,0.13283560405270636,0.2054354059244276,0.07756277865583312,0.05312901045915133,0.07100526906762511,0.09379685694456358,0.05208549610889852
2019-08-17,10258.85,0.008893703617247468,0.024977538712429685,0.07760479719215631,0.12085645588616993,0.08176345957364939,0.132403192334452,0.20507895983137148,0.07836464275514475,0.053188049849381185,0.07099362541331768,0.09368848839973103,0.05218708643494911
2019-08-18,10312.22,0.007471803592516123,0.025416630233259095,0.07289088657682573,0.12556912344153182,0.08233898197268753,0.1323564723339216,0.2052774573432633,0.07861211021151672,0.05319088860667078,0.07099327502974863,0.09358525151064191,0.0522971191474168
2019-08-19,10921.27,0.01039367438304691,0.02386766816074914,0.07154733138401474,0.12514491295966848,0.08238129402584718,0.13293996460761584,0.20476326984262458,0.07889508077741816,0.05317302834801712,0.07099296361522306,0.09350062558973646,0.05240018630603834
2019-08-20,10733.74,0.010239078434062264,0.023550290610253096,0.07237168528731354,0.12468505737529385,0.08162132917696707,0.13320305807374896,0.20500505921450507,0.07926191029466523,0.05314866806456816,0.0709416864212251,0.09349373702041384,0.052478440026983805
2019-08-21,10179.99,0.010295563925540006,0.023066117482831217,0.07224485436564601,0.11828787481732825,0.08851913632879164,0.13309023087687596,0.20484379494604948,0.07968725132402549,0.05305895578682249,0.07093485671633394,0.09341406211903629,0.05255730131071923
2019-08-22,10101.93,0.008872414316289958,0.02335957738646832,0.07361696644875103,0.11577210103941767,0.09077828008810883,0.132319826854759,0.20527933916716987,0.08004253738323953,0.053064935999394006,0.07092056047292403,0.09335147043496488,0.052621990408512884
2019-08-23,10397.11,0.013006321594760636,0.022411826060189027,0.0729312894762451,0.11561398910915861,0.0884752016326151,0.13119864435717207,0.20601315799682962,0.08046568294870324,0.0530895754502884,0.07092448333556815,0.09317801422158596,0.052691813816884085
2019-08-24,10157.82,0.006004870662552109,0.028390719795760373,0.07319117075071249,0.11605251389949561,0.08816120162050825,0.1311440904747723,0.20631029866700204,0.08081589197900357,0.05314172493777423,0.07093220808810057,0.0930687983226706,0.05278651080164786
2019-08-25,10128.11,0.00592513199240104,0.027562339508162115,0.07348460157391529,0.11626697215517147,0.08851502942225527,0.13075894855014117,0.20647758076488407,0.08110289636581014,0.053126862779201374,0.07094866142610334,0.0929579854229813,0.052872990038973465
2019-08-26,10338.72,0.011310565863516017,0.02329356017314312,0.07357054427600149,0.11464235449493985,0.08890813209888535,0.13070278120796594,0.20628559135776384,0.08138787227583043,0.05313224952381416,0.07088917257357846,0.09293661425201004,0.052940561902551295
2019-08-27,10217.53,0.009118143514250075,0.025864932013895753,0.07444112286423081,0.11313251595223295,0.08612030815897825,0.1342755202025639,0.2053941796490596,0.08177748348656687,0.053152938017657816,0.07083862439707113,0.09284810466821919,0.05303612707527367
2019-08-28,9745.63,0.010066771617951244,0.02429276285676779,0.058310839349947186,0.13002026160460145,0.0860274214155082,0.13425337008289673,0.2049657193986431,0.08215994487057902,0.05318977660184339,0.0707806385846359,0.09269248883705399,0.05324000477957198
2019-08-29,9505.68,0.011235022953879797,0.023779233413799523,0.05803451710893507,0.1292555024201734,0.08655167895340983,0.13397908560665786,0.20475144077203686,0.0824877683802802,0.053220741909518504,0.07076336932305251,0.09255696671949067,0.05338467243876578
2019-08-30,9590.36,0.00903379352665001,0.023144887884255654,0.059651875773722544,0.13025238654336005,0.08690441345904323,0.1336951069290216,0.20460338274107576,0.08275847812768272,0.05325682437242538,0.07075214491229023,0.09245630421671468,0.05349040151375816
2019-08-31,9603.24,0.006352171794150126,0.026142159637908155,0.05852594731006937,0.13071226714878795,0.08580304969169786,0.13497802397525557,0.20453536758521457,0.08297920296841518,0.053261911695921274,0.07075961728587683,0.09234881445351326,0.05360146645318983
2019-09-01,9708.46,0.00644166367011428,0.025856406848640365,0.058329825480495104,0.13086138166655223,0.08597306251392035,0.1349556975651727,0.20416042530316428,0.08344885610283533,0.05325228984561999,0.07075524454428218,0.09226294535739647,0.053702201101806735
2019-09-02,10335.94,0.013040532005673485,0.020508622643130844,0.0573707652637297,0.12971861764707734,0.08672050903815211,0.13498019941363407,0.20402087468086819,0.08366590233191193,0.053278038271005156,0.07073659717032414,0.09222364476833399,0.05373569676615905
2019-09-03,10598.83,0.012410038280926069,0.021520743353843467,0.05717931678809648,0.12277838694183697,0.09346218965776991,0.13519617142102414,0.20361396080455174,0.08388247101764537,0.05321914810252481,0.07073043958050865,0.09220780947712126,0.05379932457415112
2019-09-04,10539.11,0.011518677323658345,0.0235511234229456,0.05200262137930872,0.12655414311116348,0.093792936692847,0.1354996856954755,0.20270596045851386,0.08439298581531199,0.05325695196310523,0.07067652349693733,0.09218160975281518,0.05386678088791775
2019-09-05,10576.05,0.010612373485547912,0.02397426781005396,0.04949080850564001,0.1299823139273999,0.09380421564544512,0.1354682929074966,0.202045944501491,0.08465731696194619,0.053266379531025844,0.07065230367129283,0.09211544029372747,0.05393034275893318
2019-09-06,10315.02,0.016179122588078475,0.024395660872518776,0.04725121482311112,0.13183524863150348,0.09345133994512661,0.1351468768801287,0.20205845772198266,0.0797382901350484,0.05317770522757226,0.07058794124047879,0.0921895686668747,0.05398857326757602
2019-09-07,10466.55,0.006702940775608286,0.033415033969820186,0.04630527179406558,0.13345188618162923,0.09316130194960073,0.13516766556586965,0.2017362733421281,0.0800766626507213,0.05319929429387514,0.07057735572182364,0.09216759092810128,0.05403872282675687
2019-09-08,10392.19,0.006161602252672544,0.03383150913243255,0.045673614264703274,0.13399596308973893,0.09313759888911284,0.1351609427911576,0.20169267494205767,0.0803428792668849,0.05322563087269934,0.07056108179742193,0.09210634286647308,0.05411015983464536
2019-09-09,10312.41,0.012653208731760613,0.027233286896860453,0.04603054741845012,0.1335988526834842,0.09337658646393218,0.1351957077068453,0.2012734928720119,0.0806581959750703,0.05323105027579647,0.07053785554710952,0.09209261812042958,0.05411859730824933
2019-09-10,10095.85,0.010008170830778833,0.028730118395742004,0.047027905992999414,0.13242032832326822,0.0942534208269026,0.13561073332248244,0.20102906548443186,0.08096636891183405,0.05320730483897118,0.07043571232372901,0.09219635193593753,0.05411451881292282
2019-09-11,10157.59,0.01576600488302279,0.027586800453378676,0.048977940250401975,0.13238978887209601,0.08700807530476999,0.13638730272583927,0.20057552125039607,0.08138935437515205,0.05312795652898631,0.07050059267094916,0.09212731423254861,0.054163348452459105
2019-09-12,10416.93,0.010234767561627221,0.03277104009374472,0.05017515073959945,0.13147760662719402,0.08727532763225429,0.13611911997494372,0.2003035278738428,0.08170338755115716,0.05314061180012438,0.07049102821873544,0.09208970734431728,0.054218724582459486
2019-09-13,10360.08,0.008456843265744947,0.028630254658022977,0.0555257347989668,0.1318001297720846,0.0876381858492793,0.1360781646986116,0.20016588444299802,0.08177083426093894,0.05314352510941291,0.07049384738361834,0.09200268892215466,0.05429390683816693
2019-09-14,10347.6,0.006825456630822794,0.030091318929061035,0.054444431310748505,0.1323526304392251,0.08776451548654601,0.13640021339159733,0.20036263623521072,0.08184587143340379,0.053143323258336234,0.07042201037841112,0.0919954345155168,0.05435215799112057
2019-09-15,10309.61,0.005280482599302716,0.031697426239457385,0.05365304185042966,0.1319207234389431,0.088769627308321,0.13649676639480338,0.20015640964430917,0.08217076072280934,0.05315672646647384,0.07036467958888548,0.09191150638321821,0.054421849363046754
2019-09-16,10228.45,0.010610163660787868,0.024723281771337535,0.05429775008858991,0.1323830156166975,0.08912165298414836,0.1367023100521777,0.1995931750655555,0.08272475629396864,0.05292948772590712,0.07058800651644005,0.0918410553550165,0.05448534486937333
2019-09-17,10209.77,0.011116378183524804,0.02435793765016436,0.05357317420770787,0.1317948699714319,0.0904625600160704,0.13632297319482084,0.19955649064683517,0.08299548715897964,0.0528327672561491,0.07061988270527213,0.09179857563892403,0.05456890337011978
2019-09-18,10154.23,0.011016453798258715,0.018857743025926577,0.05965435612645514,0.1318550015846593,0.0891347852870507,0.13766664388237546,0.19928226458570772,0.08275447313732198,0.05282532045222333,0.07058512824946006,0.09170801579876457,0.05465981407179647
2019-09-19,10256.56,0.010014574241240602,0.020086097198482634,0.05860518559111769,0.1317733190616396,0.08998042728022278,0.1377302168096547,0.19920451397734126,0.08253128786914246,0.053092079111141624,0.07059219591045375,0.09165233938478766,0.054737763564775235
2019-09-20,10177.38,0.011788511764107272,0.01911476195992429,0.05738894283686621,0.13039563673867272,0.09187392273230714,0.13752684455913733,0.19923746090326092,0.08264089866943641,0.05301379123476955,0.07061773851827297,0.09159147932151204,0.054810010761733155
2019-09-21,9989.05,0.007238930130446898,0.023652629704612845,0.056287378341106566,0.1309211159143875,0.09234073332491613,0.1375391747722908,0.19926599579142096,0.08270531675304735,0.05303938883425685,0.07063242931154548,0.09147852448834554,0.05489838263362311
2019-09-22,10026.91,0.005640613347732553,0.024768630811446306,0.055779160201271015,0.13083511705019552,0.09280965774850206,0.13808473050018957,0.19903019602464594,0.08295796173950697,0.053082213783996204,0.0706422275051631,0.09138275721093163,0.05498673407641915
2019-09-23,9696.57,0.008555701399713867,0.02132735064548174,0.056527638037645454,0.1297643866225142,0.0935854038737561,0.13800512941906806,0.19897267133267113,0.0831801482941885,0.053063315667313274,0.07066584943891648,0.09127256120865608,0.05507984406007513
2019-09-24,8681.79,0.02146345873975196,0.016537238905286255,0.05539296135305828,0.12341838461325735,0.09595365142098826,0.1362081747767304,0.19801395182094358,0.08292606550927077,0.0530773665371304,0.07066498206015998,0.09113906047870458,0.05520470378471818
2019-09-25,8462.76,0.023104459512637763,0.01915148949889099,0.053094889970367945,0.1207176507055169,0.09734266308382206,0.13556685915720212,0.1979055685009231,0.08304409751039993,0.05306512721564397,0.07065059699959422,0.09104372936697258,0.05531286847802839
2019-09-26,8095.18,0.021418908497670378,0.028192270034104086,0.04530058166362944,0.11945353661795793,0.09955929960828173,0.13495147201811136,0.19772195505538315,0.08332749033784659,0.05309411350886131,0.07062448521074058,0.09094659254713902,0.05540929490027442
2019-09-27,8182.78,0.012827044109324583,0.03619922947096601,0.04641642863317636,0.11871151849440637,0.100512273754086,0.13410297708049612,0.19755611018163322,0.08356397886079572,0.05309053813212973,0.07065202646899267,0.09086623748670762,0.0555016373272856
2019-09-28,8246.69,0.010072274296617272,0.03996137060389965,0.04471170111567131,0.11764700981685672,0.10205475362511425,0.1343535802020752,0.19726196332001394,0.08371415076995396,0.053223956028257705,0.07065264141239339,0.09076759794952537,0.05557900085962125
2019-09-29,8053.96,0.007428073688885178,0.04291726995033954,0.04423955260913106,0.1169722971258644,0.10219945318301521,0.13488613952533848,0.19690989476057152,0.08423236791644964,0.05319848724729169,0.07068598089065813,0.09065654582825625,0.0556739372741989
2019-09-30,8279.07,0.011342951862542017,0.039875955921915986,0.04410548327384625,0.11436443891155713,0.10314100462488711,0.13587394432929398,0.1962180204385598,0.08487347296891432,0.05322061135962521,0.0706711072461745,0.09058009908741319,0.05573290997527051
2019-10-01,8316.5,0.012068534667515835,0.03743917180942811,0.046665545558228626,0.11263625289759456,0.10348091971204168,0.13637853060586808,0.19601315946896192,0.0851062357438432,0.053180509748650386,0.0707104131925971,0.09047648806795214,0.05584423852731835
2019-10-02,8377.69,0.009795401980623382,0.03251862574966835,0.05286518718762199,0.11204045298990432,0.10463213323088037,0.1368784085658825,0.19564516152275327,0.08540475002638502,0.053189906945029154,0.07070784636696155,0.09035842790983623,0.055963697524453904
2019-10-03,8268.5,0.009947741912159889,0.023770404647472498,0.06098246164100233,0.11217275675384146,0.10496385726298578,0.13660963874592152,0.19574914597961826,0.08551556570787243,0.053241714251228006,0.07070020594475093,0.09029393951281599,0.05605256764033089
2019-10-04,8149.69,0.008911979840851713,0.022896401858075736,0.06116783521431856,0.11361401346504398,0.10512157979999806,0.1366803495601268,0.1956107639177488,0.0857241802348029,0.05325379619757941,0.07067862333563983,0.0901879296572225,0.05615254691859173
2019-10-05,8157.7,0.005581856720554445,0.023936752519111808,0.062037667100095756,0.11477074193044572,0.1049326628346665,0.13665335050858063,0.1953308513688061,0.08644572119423061,0.05330648812088702,0.07065877186461836,0.09010696800630728,0.05623816783169579
2019-10-06,7872.74,0.005720708378320782,0.02284085950531219,0.05690788588786218,0.11971037869123995,0.1058523406631626,0.13658848328357653,0.19481523706156803,0.0871394988352464,0.05343276593214531,0.07062634045137493,0.09005250387341085,0.05631299743678026
2019-10-07,8200.58,0.009747969221493468,0.017650574660463346,0.05865245438990784,0.11832560815272415,0.10655758547386465,0.1367538442222428,0.1940459645746895,0.0878375342611402,0.05347294525344748,0.07061433415082967,0.08993136179904465,0.05640982384015228
2019-10-08,8180.54,0.010316615452797228,0.016622138139178705,0.06046510497513388,0.11124387501858414,0.11282497994312525,0.13701217289011228,0.1930452084045807,0.08804184449038828,0.0534807826118555,0.07060451525081753,0.08983084715946862,0.05651191566395789
2019-10-09,8557.25,0.010134741613008917,0.01671596560231803,0.059785481000810846,0.10959474949280672,0.11474656368118454,0.13743773607810994,0.19220832815673267,0.08886867966289332,0.05356387784758248,0.0704721446238058,0.0898762658202364,0.056595466420510346
2019-10-10,8565.77,0.009908175276497807,0.01687506612139115,0.05968975942983908,0.10789469380077077,0.11664877919740425,0.13648375136891047,0.1928793748904378,0.08901366705716027,0.05359938041083692,0.07050367637098261,0.08979224755345286,0.05671142852231601
2019-10-11,8290.94,0.009315057357628446,0.017584983486188383,0.059629871183721705,0.10786497597662181,0.11554097453139835,0.13753649166313744,0.1927023237514577,0.08913739378591352,0.05367040919633387,0.07048000764536336,0.08970158295409482,0.056835928468140576
2019-10-12,8296.7,0.005432139447849808,0.021632957367638928,0.05905633123483542,0.10790249040010122,0.11556051529038178,0.1376405942230741,0.19263505797012978,0.08943580054007075,0.053696401576838075,0.07045048724220006,0.08961536935940319,0.056941855347476915
2019-10-13,8255.0,0.005419717834278476,0.021324449488100347,0.058733488859619765,0.10790475267597582,0.11562393462568805,0.1380605461476104,0.19176953759452328,0.09044742167736007,0.05370477621638757,0.07042310895225543,0.08964369094127046,0.05694457498693033
2019-10-14,8361.53,0.014751092867044457,0.018114777991010224,0.059071401300879844,0.10661155490220324,0.11598127553788619,0.13742999539172268,0.19081394966294235,0.08648815717556668,0.05372923054166721,0.07039482434901623,0.08960249508088705,0.05701124519917382
2019-10-15,8174.54,0.010346576268588665,0.022418559879462594,0.06032176610280042,0.10603933599544377,0.11623234718778194,0.1377438897772589,0.18920020477213992,0.08698219513172532,0.05358230534670468,0.07049726840316402,0.08953866957689502,0.05709688155803472
2019-10-16,8001.68,0.009623982459294363,0.02400236829452901,0.05974216398918816,0.10556045250277074,0.11634299974198939,0.13794010539639676,0.18891281248500894,0.08717070822753166,0.05359271249589605,0.07048330882033853,0.08943437515540613,0.057194010431650295
2019-10-17,8063.82,0.016329327592530644,0.02421554439722925,0.05289777888022975,0.10077430663719057,0.12115265382493898,0.13730901266004356,0.18939226655124475,0.0872002296123207,0.053589712482708725,0.07050946417545592,0.08934719598264464,0.05728250720346254
2019-10-18,7956.88,0.009972584064664886,0.03086408805247239,0.05298621258752538,0.10085453157724462,0.12146526488717066,0.13648464201913754,0.18933062325105324,0.0872958804756915,0.05359346521886008,0.07051868611180284,0.08926326795958887,0.05737075379478798
2019-10-19,7942.52,0.005859411941013811,0.034529129014722014,0.05266071789728988,0.10140642083324658,0.12121335097533847,0.13679338279424907,0.18931865687066923,0.087388028636404,0.05364186675457883,0.07051849822347753,0.08920267123279625,0.05746786482621431
2019-10-20,8208.36,0.0054934296928858505,0.03488966491115904,0.050665296418444805,0.10259669272347983,0.12180309982397068,0.1367670351940769,0.18933303826256428,0.08766244119067806,0.05366011119881981,0.07044988768117379,0.08907562486268468,0.05760367804006225
2019-10-21,8205.3,0.011415637657382993,0.02476578084758297,0.05651781076185249,0.10257890265815509,0.11828448931323916,0.1383799748119554,0.1899210312784367,0.08797947346041128,0.05303990653484264,0.07041766115603164,0.08899371196239991,0.05770561955770969
2019-10-22,8037.43,0.010453374384589034,0.025674824966398727,0.056875517776780536,0.1001376762148811,0.11980694900504514,0.13912690305974168,0.1893852018613613,0.08837874372948756,0.05301833903780215,0.07044058906403183,0.08888086061566955,0.05782102028421139
2019-10-23,7470.41,0.011494166757221097,0.025963268143317984,0.05697600424279893,0.09836759130730022,0.11983959618413202,0.13951750763525214,0.1886141919020598,0.08906992959692014,0.0530254109116539,0.07040861193561024,0.08878173468834215,0.05794198669539136
2019-10-24,7435.01,0.013169206245328427,0.019430084137824166,0.0619722505541007,0.09816316331885251,0.1201458523703014,0.13948265720151753,0.18809141923360534,0.089365034176921,0.05300898138409237,0.07042589846509281,0.0886866696887103,0.05805878322365342
2019-10-25,8651.35,0.013767500293111646,0.020648926858774633,0.05551325892384968,0.1038917948630339,0.11983127523777043,0.13922773163496532,0.18739830764594892,0.08957470250232544,0.05286660591814464,0.07050981991621542,0.08858639261259194,0.05818368359326804
2019-10-26,9220.18,0.018063301628365797,0.024931068706568207,0.045462018227790786,0.10587249843726342,0.11902523286570253,0.138265164191207,0.18807144953766267,0.09015574787580913,0.05287486033412917,0.07048354365028574,0.08845049865755769,0.05834461588765788
2019-10-27,9529.95,0.007899585021575391,0.03585537685590182,0.04329090966164093,0.09079591573095117,0.13535054015964598,0.13821547801516176,0.18812016419709873,0.09025215626719924,0.05296550185068321,0.0704815276016615,0.08822473953335702,0.058548105105123247
2019-10-28,9217.14,0.01971207939128517,0.02469474409999911,0.0430551156191884,0.09137204274056884,0.13232369695090218,0.14038741152885156,0.18769282771845894,0.09049094022423221,0.05307623066278086,0.07042899957181954,0.08807339908908804,0.05869251240282513
2019-10-29,9395.56,0.012631779908076507,0.032771245895178075,0.04281412096771065,0.09042855743937742,0.13283476662752752,0.1402776152553886,0.18705954237885414,0.09083574925479167,0.053185871385677645,0.06902319847064206,0.08930061874834394,0.058836933668431776
