time,BTC Price,VDD Multiple
2017-06-22,2674.57,3.2990242708722484
2017-06-23,2706.82,3.160477988451317
2017-06-24,2659.43,2.9114955277340293
2017-06-25,2565.19,2.85457552902391
2017-06-26,2453.69,2.8298097508715285
2017-06-27,2396.78,2.8129736069701456
2017-06-28,2529.75,2.8162485202703715
2017-06-29,2556.11,2.7792700299851103
2017-06-30,2519.27,2.713992871766853
2017-07-01,2458.14,2.662950675907103
2017-07-02,2444.33,2.660162291813767
2017-07-03,2521.76,2.6782470787315495
2017-07-04,2596.4,2.662422885489767
2017-07-05,2575.83,2.6729678024801453
2017-07-06,2598.4,2.6312870894097835
2017-07-07,2548.48,2.628243184328443
2017-07-08,2517.65,2.5976955394148233
2017-07-09,2543.8,2.5463161171611337
2017-07-10,2456.05,2.3750714036954346
2017-07-11,2343.23,2.3558128822854694
2017-07-12,2344.9,2.031151670051621
2017-07-13,2369.26,1.6951373367941134
2017-07-14,2279.88,1.650489325787587
2017-07-15,2077.38,1.6113885393294718
2017-07-16,1934.91,1.5167880942817473
2017-07-17,2054.81,1.5765813778152986
2017-07-18,2276.72,1.5099859882367381
2017-07-19,2314.74,1.4789307953637751
2017-07-20,2485.34,1.4561963786340661
2017-07-21,2715.12,1.4499405692176308
2017-07-22,2773.57,1.420112629183883
2017-07-23,2770.23,1.405993852091338
2017-07-24,2755.36,1.4197425919179416
2017-07-25,2627.01,1.720114299848212
2017-07-26,2507.58,1.7215978288540454
2017-07-27,2576.24,1.7693021567121363
2017-07-28,2745.22,1.9300587628983008
2017-07-29,2729.99,2.2647982604346018
2017-07-30,2705.64,2.378392093014554
2017-07-31,2787.33,2.9136703834708184
2017-08-01,2796.22,2.966222364130632
2017-08-02,2723.7,3.0063967047666935
2017-08-03,2759.01,3.0961219905926383
2017-08-04,2832.82,3.2707393915447636
2017-08-05,3140.74,3.3865962005082046
2017-08-06,3224.24,3.5057468783139005
2017-08-07,3303.19,3.5615971970315816
2017-08-08,3423.79,3.6322300899901596
2017-08-09,3357.67,3.680978932569481
2017-08-10,3405.78,3.689882142128406
2017-08-11,3524.95,3.7071798071822113
2017-08-12,3786.2,3.7406565961804183
2017-08-13,4038.15,3.768262000147917
2017-08-14,4186.11,3.7995745421010074
2017-08-15,4186.16,3.828216423093813
2017-08-16,4181.12,3.8002821679842484
2017-08-17,4357.95,3.8350076818991328
2017-08-18,4236.73,3.8827239274391303
2017-08-19,4092.36,3.924161741903547
2017-08-20,4106.8,3.98926410194229
2017-08-21,4037.95,4.003088823984989
2017-08-22,3937.33,4.048784862777832
2017-08-23,4159.3,4.084480594161907
2017-08-24,4205.17,3.8863721948403462
2017-08-25,4371.44,3.9004004350185553
2017-08-26,4327.32,3.87441232335337
2017-08-27,4350.76,3.746933612688067
2017-08-28,4318.87,3.4765343065276513
2017-08-29,4472.1,3.402121736223371
2017-08-30,4586.83,2.9365335720348447
2017-08-31,4689.86,2.914076972768507
2017-09-01,4830.77,2.8758995056864065
2017-09-02,4691.61,2.787114701667926
2017-09-03,4606.56,2.573071838894041
2017-09-04,4406.53,2.4638729531158763
2017-09-05,4317.53,2.310642359804763
2017-09-06,4571.43,2.2603260838345007
2017-09-07,4608.27,2.1875636490821475
2017-09-08,4506.35,2.123509877834224
2017-09-09,4328.8,2.0974547491973676
2017-09-10,4225.39,2.079758932632734
2017-09-11,4240.87,2.0356497260174837
2017-09-12,4282.63,1.9804117821860168
2017-09-13,3944.73,1.9503447696310274
2017-09-14,3640.75,1.929227749746799
2017-09-15,3433.1,1.9457519031467285
2017-09-16,3745.81,1.900248064553898
2017-09-17,3669.81,1.8237238726377116
2017-09-18,3963.83,1.7397503802083276
2017-09-19,3978.22,1.6417925832719056
2017-09-20,3949.0,1.6138784967913036
2017-09-21,3795.01,1.5561090305827394
2017-09-22,3629.04,1.497831341679483
2017-09-23,3726.96,1.4636777469468705
2017-09-24,3703.95,1.421758922914239
2017-09-25,3827.74,1.6141045847400142
2017-09-26,3922.64,1.6219697327084335
2017-09-27,4039.1,1.6006867784030694
2017-09-28,4191.24,1.5305661971873639
2017-09-29,4157.21,1.4769071418474171
2017-09-30,4286.64,1.4433168311050852
2017-10-01,4317.24,1.4015264121604893
2017-10-02,4413.27,1.4060536237466543
2017-10-03,4319.0,1.3857551501641758
2017-10-04,4259.28,1.345489400145872
2017-10-05,4262.02,1.437087936633297
2017-10-06,4362.09,1.419781845630924
2017-10-07,4356.96,1.3968707241596525
2017-10-08,4498.82,1.436455432185765
2017-10-09,4648.56,1.4974998234271668
2017-10-10,4822.05,1.510234028257676
2017-10-11,4798.24,1.499403311511958
2017-10-12,5117.94,1.5174612326790988
2017-10-13,5626.02,1.5726197961189725
2017-10-14,5673.4,1.5695857051572852
2017-10-15,5625.45,1.5840819114257574
2017-10-16,5674.31,1.6743069145735707
2017-10-17,5625.56,1.7157811732706365
2017-10-18,5408.94,1.7299556742114672
2017-10-19,5652.65,1.8282861521740816
2017-10-20,5785.85,1.8373506267781754
2017-10-21,6073.99,1.8354087799733905
2017-10-22,5917.64,1.871405112558763
2017-10-23,5882.49,1.9586183439446079
2017-10-24,5666.83,2.0106304302099267
2017-10-25,5556.99,1.849742499672576
2017-10-26,5829.88,1.8211458842062422
2017-10-27,5829.28,1.8292376273422781
2017-10-28,5758.09,1.8179486382622878
2017-10-29,5880.02,1.8273850943068466
2017-10-30,6124.97,1.826686659100396
2017-10-31,6248.49,1.84420534522516
2017-11-01,6528.32,1.9163160023969252
2017-11-02,6975.44,1.9535699772883752
2017-11-03,7249.21,2.0023966556887864
2017-11-04,7271.87,1.9147420278126805
2017-11-05,7474.32,2.0290356667603127
2017-11-06,7264.25,2.0340801859334214
2017-11-07,7138.71,2.036338326938411
2017-11-08,7388.72,2.017966075169024
2017-11-09,7256.26,2.029211815401964
2017-11-10,6956.77,2.087082067226283
2017-11-11,6541.41,2.168269734279356
2017-11-12,6090.59,2.5757286968747946
2017-11-13,6336.16,2.6288938381817357
2017-11-14,6588.02,2.61032627028102
2017-11-15,7045.16,2.556743603917218
2017-11-16,7469.1,2.6086244340944
2017-11-17,7839.48,2.657088337667326
2017-11-18,7705.6,2.5875716905344834
2017-11-19,7835.28,2.592538246799808
2017-11-20,8116.26,2.664392903790004
2017-11-21,8189.3,2.6455403798278105
2017-11-22,8220.56,2.5833536318845254
2017-11-23,8198.93,2.5650104170516994
2017-11-24,8191.12,2.5831538326976236
2017-11-25,8484.86,2.6160400489085647
2017-11-26,9068.15,2.6722245509463276
2017-11-27,9618.6,2.7217259262117666
2017-11-28,9872.58,2.7808907771303626
2017-11-29,10456.81,2.8337500099486865
2017-11-30,9947.53,2.850255534866016
2017-12-01,10234.58,2.8021841937041443
2017-12-02,10977.6,2.7988323413566882
2017-12-03,11309.87,2.7893857380377667
2017-12-04,11387.27,2.814743363221612
2017-12-05,11718.61,2.743638446848151
2017-12-06,12693.14,2.8038248256620535
2017-12-07,15027.25,3.147244114176592
2017-12-08,15706.98,3.2475355775622265
2017-12-09,15088.79,3.2690295919919143
2017-12-10,14404.75,3.2766339223758516
2017-12-11,16465.9,3.2430091676498938
2017-12-12,16910.18,2.9872556841807683
2017-12-13,16750.04,3.003998869630047
2017-12-14,16477.83,3.0306241571046963
2017-12-15,17489.61,3.071232019950817
2017-12-16,18287.45,3.025251735172811
2017-12-17,19325.94,3.1566322697992892
2017-12-18,18726.15,3.190415720467532
2017-12-19,18273.21,3.222123453869299
2017-12-20,16811.29,3.3220078153367303
2017-12-21,16247.05,3.3223452621826066
2017-12-22,13710.74,3.388950071158102
2017-12-23,14815.85,3.4114377226840156
2017-12-24,13684.75,3.3823463014476434
2017-12-25,13984.78,3.364952201138006
2017-12-26,15246.7,3.344873493465957
2017-12-27,15696.39,3.350379871263612
2017-12-28,14362.3,3.304497635979673
2017-12-29,14633.07,3.274820913603967
2017-12-30,13376.91,3.301527815150746
2017-12-31,13413.33,3.314084223544677
2018-01-01,13545.61,3.2894077635847028
2018-01-02,13957.15,3.3111680588141033
2018-01-03,15058.54,3.2949691934994276
2018-01-04,14909.96,3.2862004584702476
2018-01-05,15877.96,3.289041250415507
2018-01-06,16711.77,2.944934243344605
2018-01-07,16525.11,3.087872473110087
2018-01-08,15324.56,3.0449840850794527
2018-01-09,14909.24,3.002698231867236
2018-01-10,14223.56,2.9607274370514043
2018-01-11,13740.14,2.813916322688027
2018-01-12,13703.72,2.770725290570709
2018-01-13,14266.24,2.7206919537924383
2018-01-14,13732.3,2.6534735829460208
2018-01-15,13854.32,2.6188289276273946
2018-01-16,12134.31,2.4387928754318335
2018-01-17,10624.43,2.4152313240133987
2018-01-18,11486.22,2.363591202763693
2018-01-19,11502.42,2.170426856494841
2018-01-20,12464.23,2.135615361282473
2018-01-21,11924.43,2.0464661278568785
2018-01-22,11150.57,2.019551850215655
2018-01-23,10731.93,1.9957859248253218
2018-01-24,11013.89,1.9756165111595454
2018-01-25,11308.23,1.9328364767806285
2018-01-26,11020.89,1.8926674447167406
2018-01-27,11239.26,1.8695127120207997
2018-01-28,11674.98,1.848844056780854
2018-01-29,11312.76,1.774472801580585
2018-01-30,10678.52,1.7084813391423865
2018-01-31,10035.43,1.7060816201018627
2018-02-01,9559.06,1.6680230807883514
2018-02-02,8612.59,1.6497113968763015
2018-02-03,8933.79,1.6110228609768253
2018-02-04,8747.4,1.6826748433714802
2018-02-05,7630.57,1.682766411337875
2018-02-06,6817.97,1.3638889279084117
2018-02-07,7901.75,1.3487515394138698
2018-02-08,8226.52,1.3537479895789415
2018-02-09,8271.16,1.3245804349590804
2018-02-10,8650.82,1.268406729945663
2018-02-11,8200.05,1.2138896830757804
2018-02-12,8630.1,1.1946330976923734
2018-02-13,8621.54,1.1666961267548486
2018-02-14,9024.1,1.153497274595576
2018-02-15,9805.86,1.1231368099516787
2018-02-16,10028.35,1.0702005058995676
2018-02-17,10684.1,1.054562943242443
2018-02-18,10728.23,1.0390128326153782
2018-02-19,10871.86,1.022311986019932
2018-02-20,11508.63,1.025348131781857
2018-02-21,10794.55,0.9971499421241962
2018-02-22,10275.42,1.1355423281460664
2018-02-23,10015.34,1.1303295798486708
2018-02-24,9937.68,1.1193112342114435
2018-02-25,9607.3,1.0850181665280016
2018-02-26,9912.26,1.075989572428302
2018-02-27,10555.07,1.040732019186018
2018-02-28,10626.22,1.0554867731833235
2018-03-01,10654.46,1.0499496392025387
2018-03-02,10993.08,1.0274754691895411
2018-03-03,11347.04,0.9904181261075139
2018-03-04,11252.28,0.9711528441684152
2018-03-05,11519.26,0.9731589809261431
2018-03-06,11031.84,0.7930121529714212
2018-03-07,10419.22,0.7363861489308645
2018-03-08,9720.42,0.6880458859198548
2018-03-09,8916.99,0.6906725024920845
2018-03-10,9247.17,0.6441060337190111
2018-03-11,9062.5,0.6483909290681588
2018-03-12,9446.25,0.6477369330776518
2018-03-13,9161.52,0.6443785819429619
2018-03-14,8775.32,0.6365700771575795
2018-03-15,8117.23,0.639404311774146
2018-03-16,8320.91,0.6407705930265787
2018-03-17,8089.28,0.626347434120571
2018-03-18,7683.14,0.6185987061295936
2018-03-19,8354.8,0.6202998983900483
2018-03-20,8619.11,0.6107007825239119
2018-03-21,8986.65,0.6108204093912742
2018-03-22,8798.86,0.593648949361959
2018-03-23,8541.93,0.5836377838932816
2018-03-24,8868.89,0.41385063457065563
2018-03-25,8548.31,0.4060755201507339
2018-03-26,8226.23,0.40337573991383957
2018-03-27,7976.27,0.4012614531551708
2018-03-28,7927.13,0.398134318726016
2018-03-29,7531.29,0.39740768994108455
2018-03-30,6896.84,0.36788191734639275
2018-03-31,7012.75,0.35508937590788403
2018-04-01,6811.21,0.35028130567407123
2018-04-02,6988.06,0.341670302019008
2018-04-03,7337.19,0.33881745310295686
2018-04-04,7089.76,0.32395936101413875
2018-04-05,6765.13,0.31762133090605427
2018-04-06,6656.71,0.3095894208706296
2018-04-07,6895.85,0.30842507798652047
2018-04-08,6997.47,0.2955296839631169
2018-04-09,6900.51,0.29340411929831445
2018-04-10,6785.49,0.286142419233978
2018-04-11,6888.64,0.2945018415097792
2018-04-12,7344.38,0.2970852753781395
2018-04-13,7997.64,0.30376092554515133
2018-04-14,8013.29,0.29962822348748586
2018-04-15,8224.93,0.29310122588599963
2018-04-16,8083.22,0.29247579064959917
2018-04-17,8046.5,0.29489296101162743
2018-04-18,8063.28,0.30332966857423993
2018-04-19,8219.44,0.39027919791100707
2018-04-20,8453.89,0.40788105925104023
2018-04-21,8811.07,0.4189740137633149
2018-04-22,8897.07,0.4257018421413171
2018-04-23,8899.31,0.43889304678517704
2018-04-24,9320.22,0.44812458019415413
2018-04-25,9224.06,0.4555678791217173
2018-04-26,8888.48,0.5011844411574768
2018-04-27,9217.62,0.5023876613626356
2018-04-28,9244.94,0.4941268286857955
2018-04-29,9358.85,0.4933066840918066
2018-04-30,9295.23,0.5002516828663806
2018-05-01,8993.58,0.498836570404012
2018-05-02,9113.3,0.5298821117355403
2018-05-03,9376.89,0.5311232326287096
2018-05-04,9661.22,0.5390134038475062
2018-05-05,9833.24,0.5414005522818286
2018-05-06,9642.74,0.5450170098165182
2018-05-07,9352.53,0.5450740050292544
2018-05-08,9267.95,0.5446668364873258
2018-05-09,9197.15,0.5508580178753334
2018-05-10,9270.71,0.5727871821184364
2018-05-11,8709.88,0.5664067321299137
2018-05-12,8427.91,0.5554239229330904
2018-05-13,8553.57,0.5454646069797567
2018-05-14,8581.9,0.6100100850062119
2018-05-15,8640.73,0.6131986263520093
2018-05-16,8280.66,0.615179210629183
2018-05-17,8278.66,0.6920571682732372
2018-05-18,8105.39,0.6821272482994287
2018-05-19,8254.03,0.596346404069173
2018-05-20,8357.69,0.5751794013889123
2018-05-21,8453.93,0.5618636810990818
2018-05-22,8235.9,0.5573399700634634
2018-05-23,7788.86,0.5481996442546391
2018-05-24,7536.96,0.5478331236319833
2018-05-25,7488.3,0.5362287392307616
2018-05-26,7495.52,0.4853206391621009
2018-05-27,7323.39,0.48091775325098457
2018-05-28,7254.85,0.4827398476963152
2018-05-29,7297.64,0.4792527112175064
2018-05-30,7438.15,0.47460518726835504
2018-05-31,7503.72,0.4743390882086995
2018-06-01,7484.78,0.44391194295309583
2018-06-02,7602.45,0.4371928365674901
2018-06-03,7692.15,0.42907545859218
2018-06-04,7578.55,0.4280132585674471
2018-06-05,7497.56,0.42524121789057195
2018-06-06,7607.2,0.4273444534077388
2018-06-07,7695.98,0.4245926458563197
2018-06-08,7631.13,0.42067540839390755
2018-06-09,7631.04,0.39487758496961683
2018-06-10,7136.12,0.3904305997632167
2018-06-11,6763.6,0.3926902683477126
2018-06-12,6762.47,0.3932866740221623
2018-06-13,6448.11,0.3309892585800562
2018-06-14,6504.88,0.32455396381311397
2018-06-15,6554.5,0.3181661452864441
2018-06-16,6470.82,0.22495441675324407
2018-06-17,6516.02,0.22008274566532174
2018-06-18,6530.45,0.21886088837764847
2018-06-19,6725.6,0.2153454537693866
2018-06-20,6686.08,0.2118555704055383
2018-06-21,6740.2,0.22429818783951838
2018-06-22,6368.06,0.21564362472590773
2018-06-23,6136.58,0.20115832183323096
2018-06-24,6035.6,0.20392648658023077
2018-06-25,6207.7,0.20623274606903125
2018-06-26,6210.62,0.20885594092974252
2018-06-27,6106.8,0.2198900601117243
2018-06-28,6093.67,0.22289932514648023
2018-06-29,5923.32,0.21797991589603968
2018-06-30,6369.27,0.2171601308065376
2018-07-01,6354.46,0.22483602525114613
2018-07-02,6457.68,0.22903516342001057
2018-07-03,6602.28,0.2312827675192634
2018-07-04,6583.88,0.230962429951864
2018-07-05,6591.43,0.22824432137336426
2018-07-06,6551.59,0.22628721192691525
2018-07-07,6590.53,0.22474044579681543
2018-07-08,6753.23,0.22417076996760266
2018-07-09,6717.42,0.22527655496247032
2018-07-10,6490.62,0.2252521941723007
2018-07-11,6365.93,0.22479196899697426
2018-07-12,6231.49,0.2247566291670277
2018-07-13,6245.02,0.22087760660850586
2018-07-14,6241.93,0.21885873357453478
2018-07-15,6322.78,0.21841860816232078
2018-07-16,6522.3,0.22461490997917472
2018-07-17,6877.29,0.2277089881706838
2018-07-18,7402.39,0.23128787382108087
2018-07-19,7389.53,0.23748766849585717
2018-07-20,7423.37,0.2393175992081794
2018-07-21,7350.87,0.2296108215175565
2018-07-22,7453.17,0.2310202405892954
2018-07-23,7682.19,0.23723089666479555
2018-07-24,8072.93,0.2400062010730712
2018-07-25,8254.61,0.24671432045198666
2018-07-26,8200.21,0.24696040332004782
2018-07-27,8023.64,0.2340055200958392
2018-07-28,8182.14,0.23163899681578815
2018-07-29,8207.5,0.2407938471100811
2018-07-30,8140.7,0.244540256380419
2018-07-31,7921.44,0.23959679007832296
2018-08-01,7574.17,0.23718206267745762
2018-08-02,7591.66,0.23892228890660935
2018-08-03,7396.59,0.2364754052979501
2018-08-04,7254.06,0.2419407929440769
2018-08-05,7001.3,0.23917535059279565
2018-08-06,6993.32,0.24693058626560857
2018-08-07,6991.22,0.24348718566810243
2018-08-08,6448.97,0.24543248650720847
2018-08-09,6396.37,0.2517575132540533
2018-08-10,6405.77,0.2556752215488724
2018-08-11,6193.4,0.25700716427968323
2018-08-12,6310.19,0.24989408237032867
2018-08-13,6348.5,0.27112307461855806
2018-08-14,6057.9,0.27912011954832283
2018-08-15,6371.92,0.28277695589143886
2018-08-16,6347.74,0.294865389343659
2018-08-17,6465.06,0.30955705450418175
2018-08-18,6450.92,0.30175429397339204
2018-08-19,6401.24,0.31147618421019674
2018-08-20,6446.63,0.3151102371096155
2018-08-21,6403.33,0.33056198762060096
2018-08-22,6582.44,0.34673635884662785
2018-08-23,6437.41,0.36278429402283513
2018-08-24,6554.24,0.358989980048497
2018-08-25,6719.61,0.3855047654026597
2018-08-26,6676.95,0.39825676099956736
2018-08-27,6720.03,0.4254893429876001
2018-08-28,6991.33,0.4363433266233984
2018-08-29,7053.47,0.4635261734704778
2018-08-30,6934.05,0.4836554398397981
2018-08-31,6982.98,0.4862307861158971
2018-09-01,7102.3,0.4817477667729527
2018-09-02,7243.58,0.4811400228164594
2018-09-03,7263.75,0.4794904097089535
2018-09-04,7324.44,0.482319955910274
2018-09-05,7133.28,0.4796360849061714
2018-09-06,6437.31,0.4846799977904743
2018-09-07,6454.32,0.48326763787657834
2018-09-08,6375.23,0.4730691927490434
2018-09-09,6302.95,0.4679110845858867
2018-09-10,6299.58,0.4722415548019722
2018-09-11,6302.29,0.48230481517514634
2018-09-12,6280.4,0.4667460792098352
2018-09-13,6447.73,0.4917502141555514
2018-09-14,6504.68,0.4842757784839736
2018-09-15,6523.09,0.46995386422127833
2018-09-16,6492.63,0.44913046091780684
2018-09-17,6406.76,0.4537505633208927
2018-09-18,6302.83,0.44163031526996505
2018-09-19,6345.14,0.43280336122312546
2018-09-20,6417.94,0.4184736650120193
2018-09-21,6662.99,0.40550586223454277
2018-09-22,6712.92,0.3828571059747412
2018-09-23,6712.15,0.3802817298564998
2018-09-24,6643.98,0.35123002376873724
2018-09-25,6423.53,0.35108604736331117
2018-09-26,6471.01,0.3224566942169334
2018-09-27,6530.34,0.3036047790935129
2018-09-28,6676.13,0.2857355459795308
2018-09-29,6559.86,0.2627119362785295
2018-09-30,6601.61,0.26377537276114815
2018-10-01,6600.3,0.2694910469724741
2018-10-02,6567.79,0.27730046503920647
2018-10-03,6475.03,0.278586288324162
2018-10-04,6572.98,0.2785607972154672
2018-10-05,6575.81,0.2765781393160071
2018-10-06,6588.16,0.27316725881702764
2018-10-07,6565.9,0.27055347699423193
2018-10-08,6620.14,0.2776597229908925
2018-10-09,6629.48,0.28278352603340606
2018-10-10,6569.85,0.28523526576497366
2018-10-11,6274.91,0.28862264349043476
2018-10-12,6270.23,0.2873082702456064
2018-10-13,6277.89,0.2545207241112856
2018-10-14,6328.17,0.2560180142641241
2018-10-15,6509.79,0.271360510711863
2018-10-16,6545.88,0.284435037448225
2018-10-17,6519.47,0.28648876641588344
2018-10-18,6509.41,0.2891422089894089
2018-10-19,6467.15,0.30295775119624035
2018-10-20,6490.4,0.3201458926033167
2018-10-21,6523.43,0.3102192468905577
2018-10-22,6481.04,0.3165189745195276
2018-10-23,6483.53,0.32191137134999664
2018-10-24,6515.15,0.3226079588839429
2018-10-25,6485.97,0.31320564746755675
2018-10-26,6477.13,0.32252427960671975
2018-10-27,6476.32,0.3201445224755186
2018-10-28,6476.09,0.3057857434791988
2018-10-29,6396.96,0.30725724584122177
2018-10-30,6319.47,0.3043897638989656
2018-10-31,6319.77,0.3061704624995869
2018-11-01,6350.71,0.30302896068898294
2018-11-02,6397.53,0.30760068060231294
2018-11-03,6371.1,0.30430087489913926
2018-11-04,6397.46,0.30584143565615834
2018-11-05,6430.64,0.30864984079865004
2018-11-06,6428.01,0.3134400082142052
2018-11-07,6534.81,0.3139657126180711
2018-11-08,6490.9,0.3105722834231627
2018-11-09,6425.71,0.30737375416476337
2018-11-10,6411.7,0.29670013436137344
2018-11-11,6399.03,0.2953582091477788
2018-11-12,6417.32,0.30849248332778734
2018-11-13,6400.17,0.31661290780748613
2018-11-14,6162.22,0.32078833527625716
2018-11-15,5612.81,0.3686150834335235
2018-11-16,5618.53,0.3734249031585148
2018-11-17,5580.01,0.3721841378308581
2018-11-18,5620.2,0.35712314906274495
2018-11-19,5277.84,0.3467625536757257
2018-11-20,4629.09,0.3677689505626019
2018-11-21,4528.99,0.3649375415700267
2018-11-22,4534.66,0.36473071715173644
2018-11-23,4322.84,0.36642111138871547
2018-11-24,4304.14,0.3706283069533093
2018-11-25,3850.26,0.3655258852485882
2018-11-26,3930.07,0.3728161646974488
2018-11-27,3775.8,0.3810366590798821
2018-11-28,4116.45,0.39405502062175907
2018-11-29,4268.57,0.4427682062182233
2018-11-30,4127.3,0.5472828352070307
2018-12-01,4139.13,0.6056618370377455
2018-12-02,4190.53,0.5981199152342588
2018-12-03,4001.04,0.7492379561680256
2018-12-04,3973.22,1.13531717013732
2018-12-05,3890.72,1.1889272518263514
2018-12-06,3757.86,1.2347060463337738
2018-12-07,3415.97,1.2774664025991422
2018-12-08,3442.08,1.292460672273126
2018-12-09,3564.51,1.2916738286165728
2018-12-10,3547.51,1.303162179904121
2018-12-11,3433.8,1.3217758917496345
2018-12-12,3481.88,1.3421888350024376
2018-12-13,3425.05,1.3480300141805757
2018-12-14,3298.89,1.3378805358172106
2018-12-15,3236.72,1.280784832000662
2018-12-16,3294.84,1.2783501843822334
2018-12-17,3395.92,1.308539304444423
2018-12-18,3569.7,1.3297312082280826
2018-12-19,3813.69,1.332882307451642
2018-12-20,3983.01,1.3451647364912647
2018-12-21,4022.91,1.3548263429935679
2018-12-22,3906.52,1.363912681301867
2018-12-23,4028.51,1.3696505971523112
2018-12-24,4166.01,1.3730328878307134
2018-12-25,3823.04,1.370446344414919
2018-12-26,3826.13,1.3734245462202375
2018-12-27,3758.42,1.3801518886227144
2018-12-28,3738.65,1.3742169478825432
2018-12-29,3908.58,1.3352946263947563
2018-12-30,3830.08,1.2063506639798833
2018-12-31,3796.71,1.1400003203856726
2019-01-01,3749.58,1.1454029072841787
2019-01-02,3845.97,0.9550279238829804
2019-01-03,3847.28,0.40354930335634365
2019-01-04,3814.31,0.3259078014516015
2019-01-05,3868.6,0.26349593920231257
2019-01-06,3910.21,0.2555196468959847
2019-01-07,4039.81,0.27973167111239855
2019-01-08,4026.27,0.2865863112453976
2019-01-09,4028.4,0.2840864116109617
2019-01-10,3822.94,0.28687448684366085
2019-01-11,3661.36,0.3611470303763143
2019-01-12,3658.29,0.35861733286324604
2019-01-13,3615.31,0.35850814905367123
2019-01-14,3605.31,0.3964883487476122
2019-01-15,3665.91,0.6003570580806897
2019-01-16,3625.01,0.6358945799449772
2019-01-17,3621.46,0.6290767797803382
2019-01-18,3633.57,0.6156583329204823
2019-01-19,3696.01,0.613468755176194
2019-01-20,3627.33,0.6057086716486919
2019-01-21,3554.3,0.6213037204322227
2019-01-22,3569.12,0.6302232637039089
2019-01-23,3588.62,0.6264597993381334
2019-01-24,3571.46,0.6286243133811308
2019-01-25,3578.23,0.6308041836684333
2019-01-26,3599.82,0.6291524780157783
2019-01-27,3577.53,0.6222789170656883
2019-01-28,3462.21,0.614781648421819
2019-01-29,3414.53,0.6183327840352133
2019-01-30,3443.39,0.6367733599375007
2019-01-31,3443.72,0.6426444403370664
2019-02-01,3435.53,0.6499214173303102
2019-02-02,3450.77,0.6483621111283253
2019-02-03,3457.24,0.6477870353976628
2019-02-04,3436.57,0.6747369999533561
2019-02-05,3437.24,0.6848581309646116
2019-02-06,3396.52,0.6892838209309566
2019-02-07,3390.84,0.6890188726692918
2019-02-08,3470.72,0.6941521952118123
2019-02-09,3640.16,0.674820245442497
2019-02-10,3631.24,0.5837302072833435
2019-02-11,3610.54,0.5907811527753395
2019-02-12,3596.21,0.5935112148400127
2019-02-13,3598.72,0.5666646776999922
2019-02-14,3582.7,0.31925398757910844
2019-02-15,3587.5,0.2811649670169598
2019-02-16,3607.27,0.2814172088864639
2019-02-17,3610.69,0.2808907008141292
2019-02-18,3779.04,0.2865755017954009
2019-02-19,3924.61,0.29943800044658914
2019-02-20,3935.45,0.32186321074784247
2019-02-21,3929.22,0.3308780930837276
2019-02-22,3946.84,0.34925528383144094
2019-02-23,4007.33,0.35894045004610775
2019-02-24,4016.09,0.3634421474261927
2019-02-25,3816.51,0.3740937359734315
2019-02-26,3820.82,0.3821086673526214
2019-02-27,3817.13,0.37867755232679023
2019-02-28,3831.8,0.47262303440904047
2019-03-01,3830.92,0.4526855024366959
2019-03-02,3834.99,0.46756681382545523
2019-03-03,3828.3,0.4635312817288429
2019-03-04,3722.0,0.47394428985490045
2019-03-05,3838.0,0.48354977693517226
2019-03-06,3871.05,0.483986402479967
2019-03-07,3873.17,0.4859015887515981
2019-03-08,3862.423,0.48040418874225016
2019-03-09,3927.1748,0.4767755914904475
2019-03-10,3920.537,0.48359746167142975
2019-03-11,3872.5066,0.4861574380316713
2019-03-12,3882.4272,0.4987441653817922
2019-03-13,3868.1091,0.49941861597296056
2019-03-14,3877.8809,0.49932375754270103
2019-03-15,3924.6606,0.4900947473838155
2019-03-16,4005.9946,0.4994960865213244
2019-03-17,3979.052,0.4999300223788826
2019-03-18,3984.0051,0.5027610103889547
2019-03-19,4014.275,0.5123785064882903
2019-03-20,4054.9812,0.5132081655768502
2019-03-21,3980.7412,0.5195949194479924
2019-03-22,3989.1584,0.4825160739340411
2019-03-23,4007.369,0.4652659683551124
2019-03-24,3991.1096,0.45878262490174226
2019-03-25,3928.5308,0.4535887292322108
2019-03-26,3943.3235,0.46632331069923993
2019-03-27,4033.7576,0.4603718060661776
2019-03-28,4028.5127,0.4554895947528117
2019-03-29,4101.1006,0.48490432751499674
2019-03-30,4118.0386,0.3806322529938746
2019-03-31,4101.1143,0.38404776313633826
2019-04-01,4151.2285,0.37039352265350634
2019-04-02,4875.0317,0.41650353438575205
2019-04-03,4928.172,0.44018564894280054
2019-04-04,4906.0166,0.44261465349315315
2019-04-05,5012.283,0.4683660435737266
2019-04-06,5057.066,0.4670502816155034
2019-04-07,5168.5137,0.4630451759479678
2019-04-08,5237.3784,0.4838072352062841
2019-04-09,5171.2163,0.4823218226332204
2019-04-10,5306.226,0.5003431928842514
2019-04-11,5027.89,0.5028529808373721
2019-04-12,5072.635,0.5200800893745687
2019-04-13,5068.345,0.5262482520297872
2019-04-14,5161.455,0.5692582730706225
2019-04-15,5048.7656,0.563314291924424
2019-04-16,5215.5083,0.5678880269463339
2019-04-17,5218.9937,0.5839493429650902
2019-04-18,5272.57,0.5865202425519207
2019-04-19,5289.22,0.623319509078277
2019-04-20,5306.89,0.6126529183828523
2019-04-21,5301.23,0.618396286004108
2019-04-22,5360.41,0.645301570894271
