time,BTC Price,Net Unrealised Profit / Loss (NUPL)
2017-06-17,2559.7,0.6686044808474265
2017-06-18,2568.07,0.667408810522201
2017-06-19,2551.47,0.6625944508676027
2017-06-20,2648.65,0.6718991640950615
2017-06-21,2700.63,0.6769168634850415
2017-06-22,2674.57,0.6716053515738535
2017-06-23,2706.82,0.6740885939074202
2017-06-24,2659.43,0.6676777265083674
2017-06-25,2565.19,0.6551805939217895
2017-06-26,2453.69,0.639343984053103
2017-06-27,2396.78,0.6292214212932865
2017-06-28,2529.75,0.6469877410500156
2017-06-29,2556.11,0.6492134721760119
2017-06-30,2519.27,0.6425564782872855
2017-07-01,2458.14,0.6333052339081231
2017-07-02,2444.33,0.6299207189350995
2017-07-03,2521.76,0.6394443045112027
2017-07-04,2596.4,0.6485172588836553
2017-07-05,2575.83,0.6437353630301672
2017-07-06,2598.4,0.6457942662513629
2017-07-07,2548.48,0.6374177014713884
2017-07-08,2517.65,0.6320751942491484
2017-07-09,2543.8,0.6355548975897395
2017-07-10,2456.05,0.6233053614506772
2017-07-11,2343.23,0.6047636336588196
2017-07-12,2344.9,0.6045362990960252
2017-07-13,2369.26,0.6079744145204261
2017-07-14,2279.88,0.59281730111901
2017-07-15,2077.38,0.5549302946450579
2017-07-16,1934.91,0.5235647406340995
2017-07-17,2054.81,0.5482783282093799
2017-07-18,2276.72,0.5909003153758449
2017-07-19,2314.74,0.5968524034067043
2017-07-20,2485.34,0.6187815989484079
2017-07-21,2715.12,0.64975056814513
2017-07-22,2773.57,0.6549135090364282
2017-07-23,2770.23,0.6534732264799115
2017-07-24,2755.36,0.6500145841840733
2017-07-25,2627.01,0.6298977072221776
2017-07-26,2507.58,0.6113427203520104
2017-07-27,2576.24,0.618101590505341
2017-07-28,2745.22,0.6342808209146412
2017-07-29,2729.99,0.6260070303006631
2017-07-30,2705.64,0.6143113105779284
2017-07-31,2787.33,0.6145934147084487
2017-08-01,2796.22,0.6118289409793225
2017-08-02,2723.7,0.5980958360577878
2017-08-03,2759.01,0.5983519230865103
2017-08-04,2832.82,0.6005945051569518
2017-08-05,3140.74,0.6325730381463865
2017-08-06,3224.24,0.6348034746759192
2017-08-07,3303.19,0.6356473432497507
2017-08-08,3423.79,0.6422917762446672
2017-08-09,3357.67,0.6311042949401967
2017-08-10,3405.78,0.6328289775108682
2017-08-11,3524.95,0.64135838012448
2017-08-12,3786.2,0.66143040227687
2017-08-13,4038.15,0.6782430165310528
2017-08-14,4186.11,0.6840419528997941
2017-08-15,4186.16,0.6809729704631443
2017-08-16,4181.12,0.6766591002622301
2017-08-17,4357.95,0.685413275823192
2017-08-18,4236.73,0.6740562596507249
2017-08-19,4092.36,0.6585224653579665
2017-08-20,4106.8,0.6556214096984666
2017-08-21,4037.95,0.647924927284475
2017-08-22,3937.33,0.6358393959764821
2017-08-23,4159.3,0.6519584778299609
2017-08-24,4205.17,0.6533326200496519
2017-08-25,4371.44,0.6643905355293883
2017-08-26,4327.32,0.6590505063387633
2017-08-27,4350.76,0.6592458003153543
2017-08-28,4318.87,0.6542760256763875
2017-08-29,4472.1,0.6615614794490793
2017-08-30,4586.83,0.6673906576082127
2017-08-31,4689.86,0.6704322266030898
2017-09-01,4830.77,0.6759462730798412
2017-09-02,4691.61,0.6644899692626063
2017-09-03,4606.56,0.656660869771637
2017-09-04,4406.53,0.6391851870654358
2017-09-05,4317.53,0.6298434586425484
2017-09-06,4571.43,0.647788869972844
2017-09-07,4608.27,0.6465134318879578
2017-09-08,4506.35,0.6382601309650582
2017-09-09,4328.8,0.6228180945044202
2017-09-10,4225.39,0.6118286822221158
2017-09-11,4240.87,0.6125940933156734
2017-09-12,4282.63,0.6157542134680244
2017-09-13,3944.73,0.5838052969482703
2017-09-14,3640.75,0.5528267414962387
2017-09-15,3433.1,0.5237421188380718
2017-09-16,3745.81,0.5626506513724685
2017-09-17,3669.81,0.5532929831748993
2017-09-18,3963.83,0.5846900058288006
2017-09-19,3978.22,0.5855264216935075
2017-09-20,3949.0,0.5818532812728673
2017-09-21,3795.01,0.5653078838577018
2017-09-22,3629.04,0.5448909664827992
2017-09-23,3726.96,0.5560859332280971
2017-09-24,3703.95,0.5532428738072266
2017-09-25,3827.74,0.5629526435243807
2017-09-26,3922.64,0.5725624889074284
2017-09-27,4039.1,0.5827644635881486
2017-09-28,4191.24,0.5962396284097701
2017-09-29,4157.21,0.5919459215076749
2017-09-30,4286.64,0.6021781008773155
2017-10-01,4317.24,0.6037756372650341
2017-10-02,4413.27,0.6103483912101967
2017-10-03,4319.0,0.6006831084998105
2017-10-04,4259.28,0.5943356753710998
2017-10-05,4262.02,0.5917583159921141
2017-10-06,4362.09,0.5998402804198648
2017-10-07,4356.96,0.5981712908504586
2017-10-08,4498.82,0.6089577798001072
2017-10-09,4648.56,0.6178714976708527
2017-10-10,4822.05,0.6291734615085016
2017-10-11,4798.24,0.6258466120254543
2017-10-12,5117.94,0.6455531326742681
2017-10-13,5626.02,0.6729742808999672
2017-10-14,5673.4,0.6732560184115943
2017-10-15,5625.45,0.6684248155133428
2017-10-16,5674.31,0.6682566938752816
2017-10-17,5625.56,0.6631405777845981
2017-10-18,5408.94,0.6478044041959544
2017-10-19,5652.65,0.6597981151811672
2017-10-20,5785.85,0.665179051908261
2017-10-21,6073.99,0.6792468009936116
2017-10-22,5917.64,0.6676533465545446
2017-10-23,5882.49,0.6596307991389263
2017-10-24,5666.83,0.6446608825852124
2017-10-25,5556.99,0.635485810216629
2017-10-26,5829.88,0.6508475673279046
2017-10-27,5829.28,0.6492249866536062
2017-10-28,5758.09,0.6440111737749611
2017-10-29,5880.02,0.6491651729165897
2017-10-30,6124.97,0.6609409048038491
2017-10-31,6248.49,0.665039408620783
2017-11-01,6528.32,0.6752792542246059
2017-11-02,6975.44,0.6910436687685632
2017-11-03,7249.21,0.6993820496781199
2017-11-04,7271.87,0.6975942496261697
2017-11-05,7474.32,0.7029189953863869
2017-11-06,7264.25,0.6926236851144001
2017-11-07,7138.71,0.6844833117846605
2017-11-08,7388.72,0.6924170515839407
2017-11-09,7256.26,0.6838433950525791
2017-11-10,6956.77,0.6683814770052756
2017-11-11,6541.41,0.6453741104796588
2017-11-12,6090.59,0.6125244595806683
2017-11-13,6336.16,0.6227547923150041
2017-11-14,6588.02,0.6349307459926752
2017-11-15,7045.16,0.6538415981648027
2017-11-16,7469.1,0.6679213568172531
2017-11-17,7839.48,0.6783742791432565
2017-11-18,7705.6,0.670160140668765
2017-11-19,7835.28,0.6727793367386279
2017-11-20,8116.26,0.680010739552238
2017-11-21,8189.3,0.6789280128166173
2017-11-22,8220.56,0.677680633082586
2017-11-23,8198.93,0.6749289206230704
2017-11-24,8191.12,0.6703933557404967
2017-11-25,8484.86,0.6771156144958708
2017-11-26,9068.15,0.6930783975180945
2017-11-27,9618.6,0.7052324586334302
2017-11-28,9872.58,0.7061804829803673
2017-11-29,10456.81,0.7174086380054304
2017-11-30,9947.53,0.6990989973301208
2017-12-01,10234.58,0.7027110291371418
2017-12-02,10977.6,0.7189789339932425
2017-12-03,11309.87,0.7245177717757649
2017-12-04,11387.27,0.7220758954296967
2017-12-05,11718.61,0.7258173587824409
2017-12-06,12693.14,0.7383392495124499
2017-12-07,15027.25,0.759848737581528
2017-12-08,15706.98,0.7612798726945827
2017-12-09,15088.79,0.7483892301055157
2017-12-10,14404.75,0.7319326840445542
2017-12-11,16465.9,0.759339644069028
2017-12-12,16910.18,0.7567856753287664
2017-12-13,16750.04,0.7495505861596389
2017-12-14,16477.83,0.7416264940836172
2017-12-15,17489.61,0.7517513615379476
2017-12-16,18287.45,0.7576258685181337
2017-12-17,19325.94,0.7656731112024276
2017-12-18,18726.15,0.7545248301450235
2017-12-19,18273.21,0.7461850919984775
2017-12-20,16811.29,0.7197525513264089
2017-12-21,16247.05,0.7086091221300949
2017-12-22,13710.74,0.6533922780327717
2017-12-23,14815.85,0.6774415135923147
2017-12-24,13684.75,0.6495906924121463
2017-12-25,13984.78,0.6564057643347262
2017-12-26,15246.7,0.6814259250708972
2017-12-27,15696.39,0.6868814190299031
2017-12-28,14362.3,0.6569939206041882
2017-12-29,14633.07,0.6613979099848801
2017-12-30,13376.91,0.6280333743561107
2017-12-31,13413.33,0.6274229227450892
2018-01-01,13545.61,0.6310563001295868
2018-01-02,13957.15,0.6386343036082293
2018-01-03,15058.54,0.6632362929073361
2018-01-04,14909.96,0.6568450653368992
2018-01-05,15877.96,0.6718034819097546
2018-01-06,16711.77,0.6847061328982015
2018-01-07,16525.11,0.6771496404768271
2018-01-08,15324.56,0.6520185996386326
2018-01-09,14909.24,0.6414368430278519
2018-01-10,14223.56,0.6226143801338037
2018-01-11,13740.14,0.6092008506202329
2018-01-12,13703.72,0.6064921856452075
2018-01-13,14266.24,0.6208241587372193
2018-01-14,13732.3,0.6055207976402015
2018-01-15,13854.32,0.6087609078009515
2018-01-16,12134.31,0.555605812701266
2018-01-17,10624.43,0.49334909200230787
2018-01-18,11486.22,0.5321673945853059
2018-01-19,11502.42,0.5327936859849862
2018-01-20,12464.23,0.5677165130269167
2018-01-21,11924.43,0.5492889717485603
2018-01-22,11150.57,0.5189509890735259
2018-01-23,10731.93,0.5011721668173569
2018-01-24,11013.89,0.5138538078919697
2018-01-25,11308.23,0.5266337575041575
2018-01-26,11020.89,0.5132372546333479
2018-01-27,11239.26,0.522234020389108
2018-01-28,11674.98,0.5379205872563467
2018-01-29,11312.76,0.5233722509788759
2018-01-30,10678.52,0.498121220540017
2018-01-31,10035.43,0.46655559097714366
2018-02-01,9559.06,0.44242783213083425
2018-02-02,8612.59,0.3857198959465919
2018-02-03,8933.79,0.40847750558044443
2018-02-04,8747.4,0.3959131511145394
2018-02-05,7630.57,0.3135623329109214
2018-02-06,6817.97,0.23315255706816299
2018-02-07,7901.75,0.3409970964564393
2018-02-08,8226.52,0.3677656513953527
2018-02-09,8271.16,0.3712439619623667
2018-02-10,8650.82,0.39910143171348117
2018-02-11,8200.05,0.36667549290527024
2018-02-12,8630.1,0.39744959173909766
2018-02-13,8621.54,0.39779053887637417
2018-02-14,9024.1,0.42316739548467686
2018-02-15,9805.86,0.4670608080976502
2018-02-16,10028.35,0.47804207579469177
2018-02-17,10684.1,0.5088674263508213
2018-02-18,10728.23,0.5104806068099332
2018-02-19,10871.86,0.5154844506999079
2018-02-20,11508.63,0.5406022562582938
2018-02-21,10794.55,0.5100204628985615
2018-02-22,10275.42,0.4790337927350404
2018-02-23,10015.34,0.4647485773601146
2018-02-24,9937.68,0.46109168502692655
2018-02-25,9607.3,0.44266497036455577
2018-02-26,9912.26,0.4591084318491394
2018-02-27,10555.07,0.49124496762106695
2018-02-28,10626.22,0.4939953172114957
2018-03-01,10654.46,0.49413799785366286
2018-03-02,10993.08,0.5089486172577882
2018-03-03,11347.04,0.5236505453456357
2018-03-04,11252.28,0.5186500691654103
2018-03-05,11519.26,0.5282434280932515
2018-03-06,11031.84,0.5073385366741565
2018-03-07,10419.22,0.47969390881690216
2018-03-08,9720.42,0.4435722880067342
2018-03-09,8916.99,0.3964672456349682
2018-03-10,9247.17,0.41909855004340546
2018-03-11,9062.5,0.4065925225360861
2018-03-12,9446.25,0.4312748659089443
2018-03-13,9161.52,0.41397110754872407
2018-03-14,8775.32,0.3901473430837812
2018-03-15,8117.23,0.34161212107423383
2018-03-16,8320.91,0.3584803187526097
2018-03-17,8089.28,0.34107243426207307
2018-03-18,7683.14,0.306491099021869
2018-03-19,8354.8,0.3622813567903173
2018-03-20,8619.11,0.3817996239742193
2018-03-21,8986.65,0.40708023652035047
2018-03-22,8798.86,0.3949714254472725
2018-03-23,8541.93,0.3768682749598569
2018-03-24,8868.89,0.3997556681333679
2018-03-25,8548.31,0.37802011756695525
2018-03-26,8226.23,0.35509568081751697
2018-03-27,7976.27,0.3359055843299183
2018-03-28,7927.13,0.33269043873651344
2018-03-29,7531.29,0.3002482712360941
2018-03-30,6896.84,0.23832902699517625
2018-03-31,7012.75,0.25141314825362554
2018-04-01,6811.21,0.23032560050535905
2018-04-02,6988.06,0.2503698138689026
2018-04-03,7337.19,0.2864473645435832
2018-04-04,7089.76,0.26311005414534805
2018-04-05,6765.13,0.2288032836408614
2018-04-06,6656.71,0.21781201150657084
2018-04-07,6895.85,0.24546229468798567
2018-04-08,6997.47,0.25655490643155937
2018-04-09,6900.51,0.24743112119019878
2018-04-10,6785.49,0.23537072007669982
2018-04-11,6888.64,0.24715622401821205
2018-04-12,7344.38,0.29291438148285803
2018-04-13,7997.64,0.35010864169500105
2018-04-14,8013.29,0.3513565044138004
2018-04-15,8224.93,0.36772109513184653
2018-04-16,8083.22,0.356770095616117
2018-04-17,8046.5,0.3541701621463578
2018-04-18,8063.28,0.35516735040988817
2018-04-19,8219.44,0.36539335560057534
2018-04-20,8453.89,0.3817197058869392
2018-04-21,8811.07,0.40605239866091036
2018-04-22,8897.07,0.411462548133166
2018-04-23,8899.31,0.41081775751694033
2018-04-24,9320.22,0.43572736758241365
2018-04-25,9224.06,0.43008560385918365
2018-04-26,8888.48,0.406765158602728
2018-04-27,9217.62,0.4281665138522906
2018-04-28,9244.94,0.4293700931720349
2018-04-29,9358.85,0.4360650248914589
2018-04-30,9295.23,0.43179497758122726
2018-05-01,8993.58,0.41263936896068404
2018-05-02,9113.3,0.41906756751309915
2018-05-03,9376.89,0.43452269168885277
2018-05-04,9661.22,0.4504921397841846
2018-05-05,9833.24,0.4596840077529381
2018-05-06,9642.74,0.4489029089121722
2018-05-07,9352.53,0.4317860858028192
2018-05-08,9267.95,0.4266691419312652
2018-05-09,9197.15,0.42164500625324336
2018-05-10,9270.71,0.42611674672154554
2018-05-11,8709.88,0.39002992174566936
2018-05-12,8427.91,0.369659784218117
2018-05-13,8553.57,0.3788491851312834
2018-05-14,8581.9,0.37763632796421237
2018-05-15,8640.73,0.38193691328850166
2018-05-16,8280.66,0.3557970279178404
2018-05-17,8278.66,0.3534544257861769
2018-05-18,8105.39,0.34002790095418234
2018-05-19,8254.03,0.35175789900478155
2018-05-20,8357.69,0.35956836232127665
2018-05-21,8453.93,0.36668542362463924
2018-05-22,8235.9,0.3505185131918111
2018-05-23,7788.86,0.3141815895112071
2018-05-24,7536.96,0.2912200008904089
2018-05-25,7488.3,0.2873074677560322
2018-05-26,7495.52,0.28835407918204675
2018-05-27,7323.39,0.2719333144674666
2018-05-28,7254.85,0.26624775987943144
2018-05-29,7297.64,0.27079916310692786
2018-05-30,7438.15,0.2848736630549213
2018-05-31,7503.72,0.29150554551510116
2018-06-01,7484.78,0.29002427443579337
2018-06-02,7602.45,0.300976099631071
2018-06-03,7692.15,0.30899388178443044
2018-06-04,7578.55,0.2990796209021569
2018-06-05,7497.56,0.29186667641711034
2018-06-06,7607.2,0.30214841794743236
2018-06-07,7695.98,0.31035140786977305
2018-06-08,7631.13,0.3048722260149561
2018-06-09,7631.04,0.30513577424436444
2018-06-10,7136.12,0.25893002442032914
2018-06-11,6763.6,0.2194303561223465
2018-06-12,6762.47,0.22085475651496694
2018-06-13,6448.11,0.1855292979798284
2018-06-14,6504.88,0.193083383685806
2018-06-15,6554.5,0.20027289737329962
2018-06-16,6470.82,0.19015790688193826
2018-06-17,6516.02,0.19622218477108908
2018-06-18,6530.45,0.1983086987231155
2018-06-19,6725.6,0.22193678955401175
2018-06-20,6686.08,0.2177137509322917
2018-06-21,6740.2,0.22381120554267347
2018-06-22,6368.06,0.18040811718854563
2018-06-23,6136.58,0.15003592790204698
2018-06-24,6035.6,0.13662022183520575
2018-06-25,6207.7,0.16109357642315372
2018-06-26,6210.62,0.16228820498323096
2018-06-27,6106.8,0.15505850022565354
2018-06-28,6093.67,0.15478060798894863
2018-06-29,5923.32,0.13070528228444958
2018-06-30,6369.27,0.19168333182639313
2018-07-01,6354.46,0.19163272725427977
2018-07-02,6457.68,0.20435996990520156
2018-07-03,6602.28,0.2223117075867066
2018-07-04,6583.88,0.22002653143063775
2018-07-05,6591.43,0.22119724574047725
2018-07-06,6551.59,0.21710041962200496
2018-07-07,6590.53,0.2217236082356489
2018-07-08,6753.23,0.24122590990638743
2018-07-09,6717.42,0.23736848543302916
2018-07-10,6490.62,0.21157963991596168
2018-07-11,6365.93,0.19675647377789304
2018-07-12,6231.49,0.18043633018572322
2018-07-13,6245.02,0.18308552240187584
2018-07-14,6241.93,0.1829557276676077
2018-07-15,6322.78,0.1934047849602668
2018-07-16,6522.3,0.21783982969883298
2018-07-17,6877.29,0.25712542539856864
2018-07-18,7402.39,0.309553534485659
2018-07-19,7389.53,0.3078679166376333
2018-07-20,7423.37,0.31092691913373005
2018-07-21,7350.87,0.3038336787916852
2018-07-22,7453.17,0.3131805099035582
2018-07-23,7682.19,0.33305260759700617
2018-07-24,8072.93,0.3639899645203201
2018-07-25,8254.61,0.3774178627438343
2018-07-26,8200.21,0.37339220458025907
2018-07-27,8023.64,0.3590180508218386
2018-07-28,8182.14,0.37110822739243166
2018-07-29,8207.5,0.37247442233090716
2018-07-30,8140.7,0.3671055956818467
2018-07-31,7921.44,0.34978330085018844
2018-08-01,7574.17,0.32014935169474884
2018-08-02,7591.66,0.32195703180307134
2018-08-03,7396.59,0.3045445150422367
2018-08-04,7254.06,0.29164690853553155
2018-08-05,7001.3,0.2662526901633619
2018-08-06,6993.32,0.26609212677328015
2018-08-07,6991.22,0.266553831461064
2018-08-08,6448.97,0.20624762760708915
2018-08-09,6396.37,0.2005375629569888
2018-08-10,6405.77,0.20267971867138146
2018-08-11,6193.4,0.17584199579082485
2018-08-12,6310.19,0.19136264555040625
2018-08-13,6348.5,0.19654929092178977
2018-08-14,6057.9,0.15932706040596115
2018-08-15,6371.92,0.20161853291359996
2018-08-16,6347.74,0.1987895410031438
2018-08-17,6465.06,0.21291416542420896
2018-08-18,6450.92,0.21144798745265236
2018-08-19,6401.24,0.20505988345422363
2018-08-20,6446.63,0.21103548693140312
2018-08-21,6403.33,0.20557830152429118
2018-08-22,6582.44,0.22745025506229086
2018-08-23,6437.41,0.20970825561516712
2018-08-24,6554.24,0.22365260376420484
2018-08-25,6719.61,0.2421401517646651
2018-08-26,6676.95,0.23698552493288458
2018-08-27,6720.03,0.2413028404956982
2018-08-28,6991.33,0.26993970124372857
2018-08-29,7053.47,0.27584717675570414
2018-08-30,6934.05,0.26304780232824837
2018-08-31,6982.98,0.26825330895201965
2018-09-01,7102.3,0.280239955498386
2018-09-02,7243.58,0.29402180903117087
2018-09-03,7263.75,0.2959011620973414
2018-09-04,7324.44,0.30145075568697466
2018-09-05,7133.28,0.28362239318424315
2018-09-06,6437.31,0.20717600534990152
2018-09-07,6454.32,0.20992900800641057
2018-09-08,6375.23,0.20061809127468042
2018-09-09,6302.95,0.19180653488261667
2018-09-10,6299.58,0.19177300173363923
2018-09-11,6302.29,0.1929444110322883
2018-09-12,6280.4,0.1905864433600702
2018-09-13,6447.73,0.21255298787905286
2018-09-14,6504.68,0.21951760553248267
2018-09-15,6523.09,0.2217845355384177
2018-09-16,6492.63,0.21819770391992183
2018-09-17,6406.76,0.2081708016445187
2018-09-18,6302.83,0.19531851135751813
2018-09-19,6345.14,0.20086518676861514
2018-09-20,6417.94,0.21012475137470402
2018-09-21,6662.99,0.24007645544072403
2018-09-22,6712.92,0.24582959840917
2018-09-23,6712.15,0.24571593987740425
2018-09-24,6643.98,0.23817529043593622
2018-09-25,6423.53,0.21304216585468783
2018-09-26,6471.01,0.2189342606024408
2018-09-27,6530.34,0.22582752335956033
2018-09-28,6676.13,0.2427030153525949
2018-09-29,6559.86,0.22952283413219413
2018-09-30,6601.61,0.23445294071351136
2018-10-01,6600.3,0.23482491968196448
2018-10-02,6567.79,0.23141174748298177
2018-10-03,6475.03,0.22078685704547243
2018-10-04,6572.98,0.23252372244971026
2018-10-05,6575.81,0.23291016579554535
2018-10-06,6588.16,0.23443781613525821
2018-10-07,6565.9,0.23189165045007126
2018-10-08,6620.14,0.23810518809329323
2018-10-09,6629.48,0.23928555980458294
2018-10-10,6569.85,0.23245670870052085
2018-10-11,6274.91,0.20018750995185564
2018-10-12,6270.23,0.19992555473815124
2018-10-13,6277.89,0.20114653726704868
2018-10-14,6328.17,0.207810168823729
2018-10-15,6509.79,0.22987063148510492
2018-10-16,6545.88,0.23458898872097722
2018-10-17,6519.47,0.23184202053076436
2018-10-18,6509.41,0.23101161199543022
2018-10-19,6467.15,0.22577522849792186
2018-10-20,6490.4,0.23239206232726914
2018-10-21,6523.43,0.23633398104820078
2018-10-22,6481.04,0.23159296495178439
2018-10-23,6483.53,0.23216208107308534
2018-10-24,6515.15,0.23603471094897285
2018-10-25,6485.97,0.23289145046251314
2018-10-26,6477.13,0.23262495516673318
2018-10-27,6476.32,0.23260502114285236
2018-10-28,6476.09,0.23265806257867733
2018-10-29,6396.96,0.2235235351326416
2018-10-30,6319.47,0.2142459311513647
2018-10-31,6319.77,0.2146353626486837
2018-11-01,6350.71,0.21888908024114456
2018-11-02,6397.53,0.22464724363716795
2018-11-03,6371.1,0.22151209538779362
2018-11-04,6397.46,0.22468747880226728
2018-11-05,6430.64,0.22878859532162724
2018-11-06,6428.01,0.22849899730229078
2018-11-07,6534.81,0.24098733225028288
2018-11-08,6490.9,0.2359098785785488
2018-11-09,6425.71,0.22824757580440014
2018-11-10,6411.7,0.22659510169372937
2018-11-11,6399.03,0.2250929862715538
2018-11-12,6417.32,0.2274103851910084
2018-11-13,6400.17,0.22571368403685566
2018-11-14,6162.22,0.19759749658125333
2018-11-15,5612.81,0.12535867354792912
2018-11-16,5618.53,0.12759693008325343
2018-11-17,5580.01,0.12200313250949496
2018-11-18,5620.2,0.12849373693262386
2018-11-19,5277.84,0.0757050733719874
2018-11-20,4629.09,-0.04512564741171317
2018-11-21,4528.99,-0.06644283131690179
2018-11-22,4534.66,-0.06279615816844385
2018-11-23,4322.84,-0.11290599868990976
2018-11-24,4304.14,-0.115193855627149
2018-11-25,3850.26,-0.24350747964880332
2018-11-26,3930.07,-0.21412493135046806
2018-11-27,3775.8,-0.2597636086023667
2018-11-28,4116.45,-0.15471607314436128
2018-11-29,4268.57,-0.11420159983445367
2018-11-30,4127.3,-0.1488452165830279
2018-12-01,4139.13,-0.14753179216521264
2018-12-02,4190.53,-0.13272775895914812
2018-12-03,4001.04,-0.1884294153478245
2018-12-04,3973.22,-0.20480965102026785
2018-12-05,3890.72,-0.21541003460030025
2018-12-06,3757.86,-0.24890768883811773
2018-12-07,3415.97,-0.3697736997902598
2018-12-08,3442.08,-0.3581114347493034
2018-12-09,3564.51,-0.3109100073543515
2018-12-10,3547.51,-0.3146608483625374
2018-12-11,3433.8,-0.35185058144637293
2018-12-12,3481.88,-0.3314031356916163
2018-12-13,3425.05,-0.3513810465057664
2018-12-14,3298.89,-0.3998763312119254
2018-12-15,3236.72,-0.42528744356542997
2018-12-16,3294.84,-0.3988092165546027
2018-12-17,3395.92,-0.35642667400868566
2018-12-18,3569.7,-0.28726627418139805
2018-12-19,3813.69,-0.20350427416655267
2018-12-20,3983.01,-0.15266597392375886
2018-12-21,4022.91,-0.1393741259066606
2018-12-22,3906.52,-0.17323083261692476
2018-12-23,4028.51,-0.13694979501608487
2018-12-24,4166.01,-0.09890527110312089
2018-12-25,3823.04,-0.19623551824328797
2018-12-26,3826.13,-0.194709555015987
2018-12-27,3758.42,-0.21463905807500394
2018-12-28,3738.65,-0.2194944862827607
2018-12-29,3908.58,-0.16411990987234273
2018-12-30,3830.08,-0.1871418336583566
2018-12-31,3796.71,-0.19590489441291348
2019-01-01,3749.58,-0.21046607242331636
2019-01-02,3845.97,-0.17997130336651493
2019-01-03,3847.28,-0.1783160743947624
2019-01-04,3814.31,-0.18802608993031517
2019-01-05,3868.6,-0.17105003818899042
2019-01-06,3910.21,-0.15822307407613564
2019-01-07,4039.81,-0.12066506553362542
2019-01-08,4026.27,-0.12341607265704943
2019-01-09,4028.4,-0.12274247286432145
2019-01-10,3822.94,-0.17834135364435258
2019-01-11,3661.36,-0.22233581949428488
2019-01-12,3658.29,-0.22277021464289085
2019-01-13,3615.31,-0.2365222368992404
2019-01-14,3605.31,-0.23955664599578802
2019-01-15,3665.91,-0.21929882397174086
2019-01-16,3625.01,-0.23308018830441632
2019-01-17,3621.46,-0.23354459137962838
2019-01-18,3633.57,-0.22878735230145614
2019-01-19,3696.01,-0.20753352776889705
2019-01-20,3627.33,-0.22975403948831707
2019-01-21,3554.3,-0.254431123431371
2019-01-22,3569.12,-0.2466261706101846
2019-01-23,3588.62,-0.2391310109281655
2019-01-24,3571.46,-0.24461877116135047
2019-01-25,3578.23,-0.24139275112555644
2019-01-26,3599.82,-0.23330413112174148
2019-01-27,3577.53,-0.24040149894987944
2019-01-28,3462.21,-0.28005217849739206
2019-01-29,3414.53,-0.2964678144672564
2019-01-30,3443.39,-0.2841741962547873
2019-01-31,3443.72,-0.2831453894135669
2019-02-01,3435.53,-0.2853829968645414
2019-02-02,3450.77,-0.27931324429647064
2019-02-03,3457.24,-0.276406261235171
2019-02-04,3436.57,-0.28277915789852887
2019-02-05,3437.24,-0.28187986632696127
2019-02-06,3396.52,-0.2958557142458912
2019-02-07,3390.84,-0.29692302161764944
2019-02-08,3470.72,-0.2668391901253645
2019-02-09,3640.16,-0.207772751841996
2019-02-10,3631.24,-0.2106120348354316
2019-02-11,3610.54,-0.21697167118275007
2019-02-12,3596.21,-0.22104597815734073
2019-02-13,3598.72,-0.21747298013594965
2019-02-14,3582.7,-0.22250554809796125
2019-02-15,3587.5,-0.2203106117153494
2019-02-16,3607.27,-0.21260558038030727
2019-02-17,3610.69,-0.21104145801935031
2019-02-18,3779.04,-0.15704833067927151
2019-02-19,3924.61,-0.11360083839014185
2019-02-20,3935.45,-0.11140745274655577
2019-02-21,3929.22,-0.11244594984014532
2019-02-22,3946.84,-0.10745242329625725
2019-02-23,4007.33,-0.09028802173827756
2019-02-24,4016.09,-0.08703858330722193
2019-02-25,3816.51,-0.14313890578967536
2019-02-26,3820.82,-0.14155773969925764
2019-02-27,3817.13,-0.14227791259351788
2019-02-28,3831.8,-0.13737589060556388
2019-03-01,3830.92,-0.1373572606309772
2019-03-02,3834.99,-0.1358463734713692
2019-03-03,3828.3,-0.1376501534805403
2019-03-04,3722.0,-0.1688243335608806
2019-03-05,3838.0,-0.13362881268330568
2019-03-06,3871.05,-0.12371472185205391
2019-03-07,3873.17,-0.12293391917166786
2019-03-08,3862.423,-0.1255461460007202
2019-03-09,3927.1748,-0.10694305119432539
2019-03-10,3920.537,-0.10859437760597632
2019-03-11,3872.5066,-0.12179218429168255
2019-03-12,3882.4272,-0.1183311775078512
2019-03-13,3868.1091,-0.1222614050418432
2019-03-14,3877.8809,-0.11907000452580441
2019-03-15,3924.6606,-0.10558455651101893
2019-03-16,4005.9946,-0.08253617904455685
2019-03-17,3979.052,-0.08985928083002587
2019-03-18,3984.0051,-0.0882362180595518
2019-03-19,4014.275,-0.08012375063887112
2019-03-20,4054.9812,-0.0692434700071942
2019-03-21,3980.7412,-0.08876439545760928
2019-03-22,3989.1584,-0.0861803988783799
2019-03-23,4007.369,-0.08107925502513151
2019-03-24,3991.1096,-0.08532284223673917
2019-03-25,3928.5308,-0.10207172699412519
2019-03-26,3943.3235,-0.09753817229567086
2019-03-27,4033.7576,-0.07307194742031596
2019-03-28,4028.5127,-0.0743829676151033
2019-03-29,4101.1006,-0.05592865464323008
2019-03-30,4118.0386,-0.051570113207698165
2019-03-31,4101.1143,-0.05490289701272587
2019-04-01,4151.2285,-0.042265181831728525
2019-04-02,4875.0317,0.10893854535256699
2019-04-03,4928.172,0.11743926766765213
2019-04-04,4906.0166,0.11276421315970618
2019-04-05,5012.283,0.1313715314913293
2019-04-06,5057.066,0.1388685130230373
