time,BTC Price,CVDD
2017-06-17,2559.7,479.0009506203838
2017-06-18,2568.07,482.2318428866366
2017-06-19,2551.47,484.3558259617205
2017-06-20,2648.65,486.7105693999824
2017-06-21,2700.63,488.24241025039606
2017-06-22,2674.57,490.3683713087989
2017-06-23,2706.82,491.55410459362656
2017-06-24,2659.43,492.9031310811282
2017-06-25,2565.19,493.71975770867414
2017-06-26,2453.69,494.9013009524341
2017-06-27,2396.78,496.0376461695802
2017-06-28,2529.75,497.9069789864058
2017-06-29,2556.11,499.2461584344837
2017-06-30,2519.27,501.6528838955119
2017-07-01,2458.14,502.6211018155311
2017-07-02,2444.33,504.0266867334426
2017-07-03,2521.76,506.3833358475225
2017-07-04,2596.4,507.8895836860722
2017-07-05,2575.83,510.82207654460245
2017-07-06,2598.4,512.0825144125498
2017-07-07,2548.48,513.934588805096
2017-07-08,2517.65,514.9314290172388
2017-07-09,2543.8,516.1642338539792
2017-07-10,2456.05,517.061518192258
2017-07-11,2343.23,518.4799816054838
2017-07-12,2344.9,519.4308699988222
2017-07-13,2369.26,520.7396423959709
2017-07-14,2279.88,522.3725803638748
2017-07-15,2077.38,523.2458265709099
2017-07-16,1934.91,523.9481294617026
2017-07-17,2054.81,527.3190502247725
2017-07-18,2276.72,528.4353974154886
2017-07-19,2314.74,529.6169502560318
2017-07-20,2485.34,531.431347395915
2017-07-21,2715.12,532.9512105974851
2017-07-22,2773.57,534.194247507574
2017-07-23,2770.23,534.9826947934761
2017-07-24,2755.36,537.0637111237886
2017-07-25,2627.01,550.6660955574281
2017-07-26,2507.58,552.1296373647266
2017-07-27,2576.24,555.5832215035676
2017-07-28,2745.22,565.2045391892258
2017-07-29,2729.99,583.2960876976024
2017-07-30,2705.64,592.3553365359824
2017-07-31,2787.33,624.6467905676458
2017-08-01,2796.22,629.9345848703523
2017-08-02,2723.7,635.717040594862
2017-08-03,2759.01,643.7528531120157
2017-08-04,2832.82,659.927320094693
2017-08-05,3140.74,670.233875377642
2017-08-06,3224.24,682.124020951162
2017-08-07,3303.19,687.9655350405525
2017-08-08,3423.79,695.556220042921
2017-08-09,3357.67,700.9679409162599
2017-08-10,3405.78,703.9086876689175
2017-08-11,3524.95,706.8601172557628
2017-08-12,3786.2,711.8017361308155
2017-08-13,4038.15,716.8122651479355
2017-08-14,4186.11,720.9288934994851
2017-08-15,4186.16,724.6020545791022
2017-08-16,4181.12,727.4883506544292
2017-08-17,4357.95,732.3748088256627
2017-08-18,4236.73,738.637206549184
2017-08-19,4092.36,745.3835077804507
2017-08-20,4106.8,753.6471244958323
2017-08-21,4037.95,757.0582430125585
2017-08-22,3937.33,762.8742487062873
2017-08-23,4159.3,769.9661303238317
2017-08-24,4205.17,773.1129869539592
2017-08-25,4371.44,776.4686086199326
2017-08-26,4327.32,779.5413139432543
2017-08-27,4350.76,782.7474483570962
2017-08-28,4318.87,785.5641499936079
2017-08-29,4472.1,792.4674817967121
2017-08-30,4586.83,797.7970677381771
2017-08-31,4689.86,803.165781539436
2017-09-01,4830.77,807.9172838745285
2017-09-02,4691.61,811.325509518428
2017-09-03,4606.56,814.9349098980895
2017-09-04,4406.53,819.3990577338035
2017-09-05,4317.53,822.117948291761
2017-09-06,4571.43,825.4599575920103
2017-09-07,4608.27,829.1410766490374
2017-09-08,4506.35,830.6694166718589
2017-09-09,4328.8,832.1901856939564
2017-09-10,4225.39,834.4194363639637
2017-09-11,4240.87,836.9445650985441
2017-09-12,4282.63,838.64191498129
2017-09-13,3944.73,841.1654289673475
2017-09-14,3640.75,843.9327426978809
2017-09-15,3433.1,848.8230418866149
2017-09-16,3745.81,851.0447919071303
2017-09-17,3669.81,852.3994661381308
2017-09-18,3963.83,853.7285587345764
2017-09-19,3978.22,855.7142839866552
2017-09-20,3949.0,857.4497763167194
2017-09-21,3795.01,859.6646311017113
2017-09-22,3629.04,863.3280679489886
2017-09-23,3726.96,864.260458299905
2017-09-24,3703.95,864.7607410024184
2017-09-25,3827.74,883.9153646238202
2017-09-26,3922.64,888.3587691869791
2017-09-27,4039.1,889.8749042171496
2017-09-28,4191.24,892.1369557136312
2017-09-29,4157.21,893.8974265193924
2017-09-30,4286.64,897.344555251172
2017-10-01,4317.24,899.3733631989429
2017-10-02,4413.27,903.6882653404181
2017-10-03,4319.0,906.1179863869203
2017-10-04,4259.28,907.8344109045964
2017-10-05,4262.02,918.6906467824277
2017-10-06,4362.09,921.0590241238547
2017-10-07,4356.96,923.3360030053755
2017-10-08,4498.82,928.4798541579644
2017-10-09,4648.56,935.5758122607721
2017-10-10,4822.05,939.2849714904222
2017-10-11,4798.24,941.2271504640315
2017-10-12,5117.94,944.7434655406604
2017-10-13,5626.02,952.6525563584183
2017-10-14,5673.4,955.6181389142236
2017-10-15,5625.45,962.7029532104904
2017-10-16,5674.31,973.7514924678095
2017-10-17,5625.56,979.1968858516985
2017-10-18,5408.94,982.0629866908071
2017-10-19,5652.65,994.0145307311607
2017-10-20,5785.85,996.9748952218561
2017-10-21,6073.99,999.3758439499472
2017-10-22,5917.64,1007.4265772158394
2017-10-23,5882.49,1017.4642605185975
2017-10-24,5666.83,1023.3818661253054
2017-10-25,5556.99,1030.2371499300205
2017-10-26,5829.88,1032.6098324593272
2017-10-27,5829.28,1035.2142763133315
2017-10-28,5758.09,1036.7513677504257
2017-10-29,5880.02,1039.8220163555193
2017-10-30,6124.97,1043.9253954980936
2017-10-31,6248.49,1048.1880800154588
2017-11-01,6528.32,1061.1372769996465
2017-11-02,6975.44,1068.1563623564136
2017-11-03,7249.21,1075.623277825693
2017-11-04,7271.87,1079.3488154849856
2017-11-05,7474.32,1095.0956598616444
2017-11-06,7264.25,1098.498158120198
2017-11-07,7138.71,1105.1742505495217
2017-11-08,7388.72,1111.8131254489351
2017-11-09,7256.26,1117.6802464166838
2017-11-10,6956.77,1126.8460716299353
2017-11-11,6541.41,1141.0175786976424
2017-11-12,6090.59,1204.2321582396917
2017-11-13,6336.16,1215.6153743407378
2017-11-14,6588.02,1222.5219887025899
2017-11-15,7045.16,1229.8012985707437
2017-11-16,7469.1,1244.2879014295506
2017-11-17,7839.48,1254.996898823037
2017-11-18,7705.6,1260.9441102565863
2017-11-19,7835.28,1265.5903436519711
2017-11-20,8116.26,1279.4226404090282
2017-11-21,8189.3,1287.4551256225188
2017-11-22,8220.56,1291.442347206583
2017-11-23,8198.93,1296.5600772281973
2017-11-24,8191.12,1307.9814156677419
2017-11-25,8484.86,1316.1285461900036
2017-11-26,9068.15,1328.2456114606377
2017-11-27,9618.6,1338.0766731070355
2017-11-28,9872.58,1351.6921795374126
2017-11-29,10456.81,1365.9645009103774
2017-11-30,9947.53,1374.5477315263154
2017-12-01,10234.58,1384.4318946788571
2017-12-02,10977.6,1393.4332336766004
2017-12-03,11309.87,1401.4602477213066
2017-12-04,11387.27,1410.8715588833388
2017-12-05,11718.61,1420.4224582751615
2017-12-06,12693.14,1435.4060219971418
2017-12-07,15027.25,1507.998414440963
2017-12-08,15706.98,1537.4177214056524
2017-12-09,15088.79,1550.4128354794614
2017-12-10,14404.75,1565.439840839781
2017-12-11,16465.9,1579.4826188427628
2017-12-12,16910.18,1618.666205129951
2017-12-13,16750.04,1638.1849461759484
2017-12-14,16477.83,1653.518344577039
2017-12-15,17489.61,1672.5203215077788
2017-12-16,18287.45,1683.2335093963281
2017-12-17,19325.94,1727.720066090624
2017-12-18,18726.15,1743.9057661805875
2017-12-19,18273.21,1758.0284503918447
2017-12-20,16811.29,1802.3356994967405
2017-12-21,16247.05,1813.7809353238767
2017-12-22,13710.74,1835.7580060203254
2017-12-23,14815.85,1848.680590947826
2017-12-24,13684.75,1858.341668362736
2017-12-25,13984.78,1866.0309938102546
2017-12-26,15246.7,1879.0269957661262
2017-12-27,15696.39,1894.9572181203146
2017-12-28,14362.3,1902.8437731820632
2017-12-29,14633.07,1915.8956195027697
2017-12-30,13376.91,1935.313336636043
2017-12-31,13413.33,1953.2669850860723
2018-01-01,13545.61,1959.9323364116624
2018-01-02,13957.15,1977.2516198073183
2018-01-03,15058.54,1986.5925976044339
2018-01-04,14909.96,1997.7874199751984
2018-01-05,15877.96,2019.5119895893195
2018-01-06,16711.77,2032.5644014823124
2018-01-07,16525.11,2113.2236854183757
2018-01-08,15324.56,2119.7456149571267
2018-01-09,14909.24,2129.2540267300933
2018-01-10,14223.56,2137.3342826518424
2018-01-11,13740.14,2151.5401827733417
2018-01-12,13703.72,2166.5658570317423
2018-01-13,14266.24,2173.7796659504716
2018-01-14,13732.3,2181.311301436745
2018-01-15,13854.32,2186.301319088426
2018-01-16,12134.31,2197.3800317817468
2018-01-17,10624.43,2212.2482236619003
2018-01-18,11486.22,2216.875108614852
2018-01-19,11502.42,2223.2547722018803
2018-01-20,12464.23,2228.639754072937
2018-01-21,11924.43,2233.23545600423
2018-01-22,11150.57,2242.360222051689
2018-01-23,10731.93,2248.1832713112426
2018-01-24,11013.89,2252.3901856633624
2018-01-25,11308.23,2257.371950971814
2018-01-26,11020.89,2266.615634145705
2018-01-27,11239.26,2270.2509397563294
2018-01-28,11674.98,2280.8502696376427
2018-01-29,11312.76,2285.1399555566413
2018-01-30,10678.52,2290.025160546085
2018-01-31,10035.43,2297.3143316058736
2018-02-01,9559.06,2308.324974964531
2018-02-02,8612.59,2314.695310355289
2018-02-03,8933.79,2317.9644894588546
2018-02-04,8747.4,2362.009402237654
2018-02-05,7630.57,2377.4909802335483
2018-02-06,6817.97,2389.9971297683082
2018-02-07,7901.75,2393.4560616642775
2018-02-08,8226.52,2405.5422019700636
2018-02-09,8271.16,2407.2466898804932
2018-02-10,8650.82,2409.1545766977874
2018-02-11,8200.05,2412.4564020096527
2018-02-12,8630.1,2415.7153624880866
2018-02-13,8621.54,2417.1309177094045
2018-02-14,9024.1,2419.366932239035
2018-02-15,9805.86,2424.1626020351764
2018-02-16,10028.35,2427.5353527844777
2018-02-17,10684.1,2428.698660066888
2018-02-18,10728.23,2431.860236499678
2018-02-19,10871.86,2433.6452992376717
2018-02-20,11508.63,2439.4472376132912
2018-02-21,10794.55,2442.470838174378
2018-02-22,10275.42,2483.5907787629744
2018-02-23,10015.34,2486.865059839797
2018-02-24,9937.68,2489.3206144827764
2018-02-25,9607.3,2490.803795009981
2018-02-26,9912.26,2492.511531228479
2018-02-27,10555.07,2495.2492345218225
2018-02-28,10626.22,2503.6885388756077
2018-03-01,10654.46,2507.621072287028
2018-03-02,10993.08,2509.8586937731275
2018-03-03,11347.04,2512.348332787753
2018-03-04,11252.28,2514.4058918684145
2018-03-05,11519.26,2518.451356286959
2018-03-06,11031.84,2521.0629325702353
2018-03-07,10419.22,2523.571518766543
2018-03-08,9720.42,2524.918739183469
2018-03-09,8916.99,2529.189771523804
2018-03-10,9247.17,2530.4945110302997
2018-03-11,9062.5,2533.3093525513923
2018-03-12,9446.25,2535.1234180921792
2018-03-13,9161.52,2537.6672915307613
2018-03-14,8775.32,2539.1582536992314
2018-03-15,8117.23,2541.2915490736827
2018-03-16,8320.91,2543.8951797378472
2018-03-17,8089.28,2545.3111540951586
2018-03-18,7683.14,2546.8429278122
2018-03-19,8354.8,2548.410698179062
2018-03-20,8619.11,2549.345456426281
2018-03-21,8986.65,2551.1842908186773
2018-03-22,8798.86,2553.00850839118
2018-03-23,8541.93,2553.698692670477
2018-03-24,8868.89,2555.204266699181
2018-03-25,8548.31,2556.651940447871
2018-03-26,8226.23,2558.4994991884564
2018-03-27,7976.27,2559.508561299609
2018-03-28,7927.13,2560.4945807951267
2018-03-29,7531.29,2563.1177052680655
2018-03-30,6896.84,2564.7183747212252
2018-03-31,7012.75,2565.6614647549177
2018-04-01,6811.21,2566.7828148951585
2018-04-02,6988.06,2567.2684128821325
2018-04-03,7337.19,2568.6914522164493
2018-04-04,7089.76,2569.2855841467567
2018-04-05,6765.13,2570.4260144178343
2018-04-06,6656.71,2571.0651453236023
2018-04-07,6895.85,2572.1176494912456
2018-04-08,6997.47,2573.4003346806094
2018-04-09,6900.51,2574.2179431469713
2018-04-10,6785.49,2575.355092621277
2018-04-11,6888.64,2579.177908071042
2018-04-12,7344.38,2582.3654122022385
2018-04-13,7997.64,2585.468851225621
2018-04-14,8013.29,2586.6238595229725
2018-04-15,8224.93,2587.7167411120254
2018-04-16,8083.22,2589.016150984348
2018-04-17,8046.5,2591.1437093404
2018-04-18,8063.28,2594.7407007765837
2018-04-19,8219.44,2616.6561755702082
2018-04-20,8453.89,2622.8398572079413
2018-04-21,8811.07,2627.426812810607
2018-04-22,8897.07,2629.7756223234624
2018-04-23,8899.31,2634.5705613867713
2018-04-24,9320.22,2638.3256780767542
2018-04-25,9224.06,2642.0610755280113
2018-04-26,8888.48,2654.4233307638665
2018-04-27,9217.62,2655.739305054758
2018-04-28,9244.94,2656.326183225176
2018-04-29,9358.85,2657.7622534574475
2018-04-30,9295.23,2660.4331552335007
2018-05-01,8993.58,2661.115687959946
2018-05-02,9113.3,2669.315570185479
2018-05-03,9376.89,2671.0611978912825
2018-05-04,9661.22,2673.590851961849
2018-05-05,9833.24,2675.2447784779515
2018-05-06,9642.74,2676.7905368913257
2018-05-07,9352.53,2677.881907554472
2018-05-08,9267.95,2679.0486345371955
2018-05-09,9197.15,2681.3446726599204
2018-05-10,9270.71,2688.015548179297
2018-05-11,8709.88,2690.2160264103986
2018-05-12,8427.91,2690.708886226383
2018-05-13,8553.57,2691.399942351788
2018-05-14,8581.9,2708.9803377048474
2018-05-15,8640.73,2710.87563821433
2018-05-16,8280.66,2712.690877366347
2018-05-17,8278.66,2734.655045910312
2018-05-18,8105.39,2735.8407062759266
2018-05-19,8254.03,2736.7116131044913
2018-05-20,8357.69,2737.6847662306
2018-05-21,8453.93,2739.006443248465
2018-05-22,8235.9,2740.10132882586
2018-05-23,7788.86,2742.613284800846
2018-05-24,7536.96,2746.1749564704874
2018-05-25,7488.3,2746.658822106901
2018-05-26,7495.52,2746.515805081974
2018-05-27,7323.39,2746.6730881188496
2018-05-28,7254.85,2747.658438055313
2018-05-29,7297.64,2748.211111238153
2018-05-30,7438.15,2749.7084089404466
2018-05-31,7503.72,2750.164433692951
2018-06-01,7484.78,2750.9252101676634
2018-06-02,7602.45,2750.990527698449
2018-06-03,7692.15,2751.5156328885546
2018-06-04,7578.55,2752.883662522013
2018-06-05,7497.56,2753.7040947106207
2018-06-06,7607.2,2755.2602298331544
2018-06-07,7695.98,2755.710424282052
2018-06-08,7631.13,2757.026978291938
2018-06-09,7631.04,2757.380696749574
2018-06-10,7136.12,2758.309566747973
2018-06-11,6763.6,2759.308943569094
2018-06-12,6762.47,2759.7465207278597
2018-06-13,6448.11,2762.103943937937
2018-06-14,6504.88,2762.383692804014
2018-06-15,6554.5,2762.6265877179735
2018-06-16,6470.82,2762.3245377041117
2018-06-17,6516.02,2762.3248837328306
2018-06-18,6530.45,2762.8525867857866
2018-06-19,6725.6,2762.9602263185598
2018-06-20,6686.08,2763.41761115548
2018-06-21,6740.2,2767.4850201073
2018-06-22,6368.06,2767.911236621363
2018-06-23,6136.58,2768.0172383349604
2018-06-24,6035.6,2769.142745496521
2018-06-25,6207.7,2769.5405753196924
2018-06-26,6210.62,2770.31433430568
2018-06-27,6106.8,2773.941483838301
2018-06-28,6093.67,2775.181810267605
2018-06-29,5923.32,2775.4961804470245
2018-06-30,6369.27,2775.715011566834
2018-07-01,6354.46,2778.3015159255706
2018-07-02,6457.68,2779.3483592246507
2018-07-03,6602.28,2780.382999897572
2018-07-04,6583.88,2781.663065442168
2018-07-05,6591.43,2781.7884357400008
2018-07-06,6551.59,2782.865121743674
2018-07-07,6590.53,2782.9069343028013
2018-07-08,6753.23,2784.080299387991
2018-07-09,6717.42,2784.6793686687047
2018-07-10,6490.62,2785.5869420998565
2018-07-11,6365.93,2786.4582563020313
2018-07-12,6231.49,2786.872310061747
2018-07-13,6245.02,2788.3058982342986
2018-07-14,6241.93,2788.069745089962
2018-07-15,6322.78,2788.187491703377
2018-07-16,6522.3,2789.3500374705736
2018-07-17,6877.29,2790.0285304680274
2018-07-18,7402.39,2791.3943128474
2018-07-19,7389.53,2792.955647111699
2018-07-20,7423.37,2793.81589798133
2018-07-21,7350.87,2795.593977930268
2018-07-22,7453.17,2796.330050731187
2018-07-23,7682.19,2797.9064059003335
2018-07-24,8072.93,2799.6740317266076
2018-07-25,8254.61,2801.3729217077516
2018-07-26,8200.21,2802.18285340568
2018-07-27,8023.64,2802.7170694974557
2018-07-28,8182.14,2803.210661301985
2018-07-29,8207.5,2805.2905953983914
2018-07-30,8140.7,2806.196275514091
2018-07-31,7921.44,2806.9674017432058
2018-08-01,7574.17,2807.3592990734537
2018-08-02,7591.66,2808.6792536936446
2018-08-03,7396.59,2809.244211911787
2018-08-04,7254.06,2810.262537009883
2018-08-05,7001.3,2810.497927241076
2018-08-06,6993.32,2812.0408645515904
2018-08-07,6991.22,2812.326599619683
2018-08-08,6448.97,2813.2054588040473
2018-08-09,6396.37,2815.431464015884
2018-08-10,6405.77,2817.130483774886
2018-08-11,6193.4,2817.778998452588
2018-08-12,6310.19,2817.5217591704322
2018-08-13,6348.5,2821.930106643507
2018-08-14,6057.9,2823.7498237138434
2018-08-15,6371.92,2825.664430234037
2018-08-16,6347.74,2828.9909927647136
2018-08-17,6465.06,2833.557326503013
2018-08-18,6450.92,2833.217685791966
2018-08-19,6401.24,2836.0849783707267
2018-08-20,6446.63,2838.4812899117283
2018-08-21,6403.33,2842.596719227416
2018-08-22,6582.44,2847.6570881308803
2018-08-23,6437.41,2852.838863419279
2018-08-24,6554.24,2853.6264252834567
2018-08-25,6719.61,2860.3058764193247
2018-08-26,6676.95,2863.608864677673
2018-08-27,6720.03,2870.154297211405
2018-08-28,6991.33,2874.662225796412
2018-08-29,7053.47,2881.4926728497535
2018-08-30,6934.05,2886.642273001829
2018-08-31,6982.98,2887.3922874846944
2018-09-01,7102.3,2887.521066204596
2018-09-02,7243.58,2887.807631493098
2018-09-03,7263.75,2888.3309118296042
2018-09-04,7324.44,2889.0204233400036
2018-09-05,7133.28,2889.897382401189
2018-09-06,6437.31,2891.1874534850563
2018-09-07,6454.32,2891.6152425611494
2018-09-08,6375.23,2891.5531291804414
2018-09-09,6302.95,2892.0823043914056
2018-09-10,6299.58,2893.632628451473
2018-09-11,6302.29,2895.5176918742504
2018-09-12,6280.4,2896.5181165080867
2018-09-13,6447.73,2903.9270250848003
2018-09-14,6504.68,2904.100232935202
2018-09-15,6523.09,2904.1126225105945
2018-09-16,6492.63,2904.079426897119
2018-09-17,6406.76,2904.704564671609
2018-09-18,6302.83,2904.910791376471
2018-09-19,6345.14,2905.3364615651535
2018-09-20,6417.94,2906.32621475033
2018-09-21,6662.99,2908.585140086954
2018-09-22,6712.92,2908.7620999208357
2018-09-23,6712.15,2908.962690461963
2018-09-24,6643.98,2909.387858085797
2018-09-25,6423.53,2912.13097122466
2018-09-26,6471.01,2912.4425913798696
2018-09-27,6530.34,2912.9009128960643
2018-09-28,6676.13,2915.9233963536158
2018-09-29,6559.86,2916.1286324865537
2018-09-30,6601.61,2917.032862210385
2018-10-01,6600.3,2918.352586989973
2018-10-02,6567.79,2920.232587969592
2018-10-03,6475.03,2920.981023785449
2018-10-04,6572.98,2921.632084697704
2018-10-05,6575.81,2921.8198204465602
2018-10-06,6588.16,2922.33827153448
2018-10-07,6565.9,2922.1490882207713
2018-10-08,6620.14,2923.484076532955
2018-10-09,6629.48,2924.9499308659297
2018-10-10,6569.85,2926.9605829747493
2018-10-11,6274.91,2929.561872333828
2018-10-12,6270.23,2930.214627195439
2018-10-13,6277.89,2930.583818142382
2018-10-14,6328.17,2931.0096149892634
2018-10-15,6509.79,2934.1116810818253
2018-10-16,6545.88,2936.5746939991354
2018-10-17,6519.47,2937.5071269646
2018-10-18,6509.41,2938.205296940251
2018-10-19,6467.15,2941.231564863085
2018-10-20,6490.4,2945.7792403838216
2018-10-21,6523.43,2945.920337538355
2018-10-22,6481.04,2947.1962290726633
2018-10-23,6483.53,2948.2425901260112
2018-10-24,6515.15,2948.6567420603246
2018-10-25,6485.97,2949.306141129523
2018-10-26,6477.13,2951.497701577603
2018-10-27,6476.32,2951.3890826029974
2018-10-28,6476.09,2951.452242521933
2018-10-29,6396.96,2951.8807808599972
2018-10-30,6319.47,2952.100443174538
2018-10-31,6319.77,2953.700378431685
2018-11-01,6350.71,2954.6131194542377
2018-11-02,6397.53,2956.127464114262
2018-11-03,6371.1,2955.9056986406663
2018-11-04,6397.46,2956.3075669710424
2018-11-05,6430.64,2956.965048486905
2018-11-06,6428.01,2957.652817369882
2018-11-07,6534.81,2958.938207982864
2018-11-08,6490.9,2959.5634781925746
2018-11-09,6425.71,2960.8160893301574
2018-11-10,6411.7,2961.0812366144423
2018-11-11,6399.03,2961.0933014024895
2018-11-12,6417.32,2962.3001509663977
2018-11-13,6400.17,2963.9853282176964
2018-11-14,6162.22,2967.765503037572
2018-11-15,5612.81,2979.298809408744
2018-11-16,5618.53,2980.7018515182476
2018-11-17,5580.01,2980.810334180474
2018-11-18,5620.2,2980.8416117764796
2018-11-19,5277.84,2983.394223905046
2018-11-20,4629.09,2987.0892538114063
2018-11-21,4528.99,2987.604380896369
2018-11-22,4534.66,2988.5133627864857
2018-11-23,4322.84,2989.0857597211552
2018-11-24,4304.14,2990.1541065462316
2018-11-25,3850.26,2991.177797900522
2018-11-26,3930.07,2992.0156748210557
2018-11-27,3775.8,2993.2681448752282
2018-11-28,4116.45,2995.6344527212814
2018-11-29,4268.57,3004.30677484504
2018-11-30,4127.3,3025.0646947127234
2018-12-01,4139.13,3036.505807960473
2018-12-02,4190.53,3036.1551942448036
2018-12-03,4001.04,3064.2797608182436
2018-12-04,3973.22,3141.676713904795
2018-12-05,3890.72,3152.573600962695
2018-12-06,3757.86,3161.187693432714
2018-12-07,3415.97,3162.3492080786586
2018-12-08,3442.08,3162.2707836581353
2018-12-09,3564.51,3161.809027712346
2018-12-10,3547.51,3162.4233597140574
2018-12-11,3433.8,3164.2721872989086
2018-12-12,3481.88,3164.3595850072497
2018-12-13,3425.05,3164.7248047169765
2018-12-14,3298.89,3164.955363006043
2018-12-15,3236.72,3164.630566647248
2018-12-16,3294.84,3164.346767163028
2018-12-17,3395.92,3164.233431581533
2018-12-18,3569.7,3165.978134582875
2018-12-19,3813.69,3167.5359950737557
2018-12-20,3983.01,3167.8988771303248
2018-12-21,4022.91,3168.5996373806124
2018-12-22,3906.52,3168.1534807099724
2018-12-23,4028.51,3167.968802924521
2018-12-24,4166.01,3168.4013701891363
2018-12-25,3823.04,3168.0263624841805
2018-12-26,3826.13,3167.649938057079
2018-12-27,3758.42,3167.958149282648
2018-12-28,3738.65,3168.5348053477182
2018-12-29,3908.58,3170.13531248854
2018-12-30,3830.08,3170.045282784208
2018-12-31,3796.71,3170.1394584887926
2019-01-01,3749.58,3169.8269111150635
2019-01-02,3845.97,3169.5630125070707
2019-01-03,3847.28,3169.630220713452
2019-01-04,3814.31,3169.4242258602353
2019-01-05,3868.6,3168.9216686258437
2019-01-06,3910.21,3168.696261587561
2019-01-07,4039.81,3169.89539984627
2019-01-08,4026.27,3170.150566505677
2019-01-09,4028.4,3170.2118258865103
2019-01-10,3822.94,3172.249981255433
2019-01-11,3661.36,3181.4498672432396
2019-01-12,3658.29,3181.0038431083
2019-01-13,3615.31,3180.9897763580534
2019-01-14,3605.31,3185.204029972807
2019-01-15,3665.91,3211.003881047427
2019-01-16,3625.01,3214.915755245105
2019-01-17,3621.46,3214.979834074818
2019-01-18,3633.57,3214.6098553642814
2019-01-19,3696.01,3214.3353851765346
2019-01-20,3627.33,3213.7606159382312
2019-01-21,3554.3,3215.0168291667505
2019-01-22,3569.12,3215.422291280446
2019-01-23,3588.62,3215.0567847379516
2019-01-24,3571.46,3214.6830700315677
2019-01-25,3578.23,3214.262042784393
2019-01-26,3599.82,3213.8283486015594
2019-01-27,3577.53,3213.3634151612496
2019-01-28,3462.21,3213.5101849940243
2019-01-29,3414.53,3213.6053719651354
2019-01-30,3443.39,3215.6774041371473
2019-01-31,3443.72,3215.6268561138622
2019-02-01,3435.53,3215.561693818354
2019-02-02,3450.77,3215.049228555413
2019-02-03,3457.24,3214.5546859766923
2019-02-04,3436.57,3214.453834672665
2019-02-05,3437.24,3214.3859167785754
2019-02-06,3396.52,3215.348005812733
2019-02-07,3390.84,3215.3570461998065
2019-02-08,3470.72,3215.2060470475153
2019-02-09,3640.16,3215.0910136316334
2019-02-10,3631.24,3214.5761759644624
2019-02-11,3610.54,3214.702545811384
2019-02-12,3596.21,3214.8119896802805
2019-02-13,3598.72,3216.219585121455
2019-02-14,3582.7,3216.1197132549764
2019-02-15,3587.5,3215.9447041034923
2019-02-16,3607.27,3215.952100082077
2019-02-17,3610.69,3215.488677912829
2019-02-18,3779.04,3215.729378392878
2019-02-19,3924.61,3216.4557790010012
2019-02-20,3935.45,3219.943169009145
2019-02-21,3929.22,3221.2252128294435
2019-02-22,3946.84,3221.4799165028458
2019-02-23,4007.33,3221.9723064440536
2019-02-24,4016.09,3221.91756010568
2019-02-25,3816.51,3222.5057449265973
2019-02-26,3820.82,3222.784441647425
2019-02-27,3817.13,3222.4977137080014
2019-02-28,3831.8,3231.788159488165
2019-03-01,3830.92,3231.746516820581
2019-03-02,3834.99,3233.1071093235646
2019-03-03,3828.3,3232.5219720002124
2019-03-04,3722.0,3232.955096913298
2019-03-05,3838.0,3233.2375686088626
2019-03-06,3871.05,3233.0664840751656
2019-03-07,3873.17,3233.079660844807
2019-03-08,3862.423,3233.473885301597
2019-03-09,3927.1748,3232.9360711892
2019-03-10,3920.537,3233.3994761016343
2019-03-11,3872.5066,3233.4107309534174
2019-03-12,3882.4272,3234.0458575893313
2019-03-13,3868.1091,3234.1315256396333
2019-03-14,3877.8809,3234.1670660662867
2019-03-15,3924.6606,3234.6231382637598
2019-03-16,4005.9946,3235.327816791762
2019-03-17,3979.052,3235.117025286038
2019-03-18,3984.0051,3235.333702883515
2019-03-19,4014.275,3235.7236474696647
2019-03-20,4054.9812,3236.013551347116
2019-03-21,3980.7412,3237.30991680739
2019-03-22,3989.1584,3237.2257727790484
2019-03-23,4007.369,3236.8406133915773
2019-03-24,3991.1096,3236.407078787687
2019-03-25,3928.5308,3236.3554034049694
2019-03-26,3943.3235,3237.4569006378847
2019-03-27,4033.7576,3237.4492842823693
2019-03-28,4028.5127,3237.225497453998
2019-03-29,4101.1006,3239.659392680306
2019-03-30,4118.0386,3239.179782863639
2019-03-31,4101.1143,3239.4308750739583
2019-04-01,4151.2285,3239.4937949713562
2019-04-02,4875.0317,3243.298505369249
2019-04-03,4928.172,3245.9798495727746
2019-04-04,4906.0166,3246.4849914267006
2019-04-05,5012.283,3248.7487933978528
2019-04-06,5057.066,3248.607005007383
2019-04-07,5168.5137,3248.5829059874445
2019-04-08,5237.3784,3249.9808000321623
2019-04-09,5171.2163,3250.2920809140987
2019-04-10,5306.226,3252.0026352331224
2019-04-11,5027.89,3252.7340875136397
2019-04-12,5072.635,3254.339597397455
2019-04-13,5068.345,3254.8229689829523
2019-04-14,5161.455,3259.4097220506055
2019-04-15,5048.7656,3259.5183793899346
2019-04-16,5215.5083,3259.6803805130903
2019-04-17,5218.9937,3261.3591517185682
2019-04-18,5272.57,3261.8290583679186
2019-04-19,5289.22,3264.4431062281874
2019-04-20,5306.89,3264.439744707963
2019-04-21,5301.23,3264.6278129481
2019-04-22,5360.41,3266.6272826698328
2019-04-23,5544.39,3267.421675914364
2019-04-24,5455.03,3272.6137650538244
2019-04-25,5187.55,3273.186661523949
2019-04-26,5263.52,3275.9417031596604
2019-04-27,5261.06,3276.150865429079
2019-04-28,5259.84,3276.1516608455336
2019-04-29,5231.6,3277.98436139285
