time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-09 16:00:00,112.8,23.28,0,0,,20.8,0,0,0.19,18.31,0,0,0.16,15.85,0,0,0.18,13.41,0,0,0.18,11.03,0,0,0.17,8.78,0,406,0.17,6.64,0,281,0.17,4.79,0,456,0.17,3.34,15,737,0.17,2.17,0,649,0.17,1.35,15,428,0.17,0.79,64,340,0.17,0.45,132,307,0.17,0.24,0,355,0.17,0.12,0,120,0.18,0.06,0,214,0.18,0.02,0,0,0.17,0.01,0,0,0.17,0.01,0,0,0.23,0.01,0,2,0.21,0.01,0,0,0.18,0.03,0,311,0.18,0.08,0,319,0.18,0.19,0,392,0.17,0.44,0,1297,0.18,0.88,0,421,0.18,1.59,0,627,0.18,2.62,0,790,0.18,3.91,15,155,0.17,5.63,5,481,0.18,7.58,0,93,0.17,9.8,0,0,0.17,12.2,0,0,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,28.25,0.0,0.0,,25.77,0.0,0.0,0.23,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.26,24.7,0.0,0.0,,30.74,0.0,0.0,,0.01,0.0,0.0,0.31
2023-06-12 16:00:00,112.8,23.25,0,0,,20.76,0,0,,18.28,0,0,0.17,15.81,0,0,0.18,13.36,0,0,0.17,10.97,0,0,0.17,8.69,0,406,0.17,6.79,0,281,0.19,4.88,0,456,0.18,3.28,10,727,0.17,2.08,179,680,0.17,1.26,15,443,0.17,0.73,0,340,0.17,0.39,0,307,0.17,0.19,0,355,0.17,0.09,0,120,0.17,0.04,0,214,0.17,0.02,0,0,0.18,0.01,0,0,0.18,0.01,0,0,0.24,0.01,0,2,0.21,0.01,0,0,0.19,0.02,0,311,0.17,0.06,0,319,0.17,0.16,0,392,0.17,0.38,0,1297,0.17,0.79,1,421,0.17,1.47,563,932,0.17,2.41,15,790,0.17,3.74,0,155,0.17,5.42,0,481,0.16,7.51,0,93,0.17,9.77,0,0,0.17,12.2,0,0,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,28.23,0.0,0.0,0.27,25.74,0.0,0.0,0.22,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.27,24.7,0.0,0.0,,30.71,0.0,0.0,,0.01,0.0,0.0,0.32
2023-06-13 16:00:00,114.1,24.54,0,0,,22.05,0,0,,19.57,0,0,0.18,17.09,0,0,0.18,14.62,0,0,0.17,12.18,0,0,0.17,9.83,0,406,0.17,7.62,0,281,0.17,5.8,30,486,0.18,4.05,15,727,0.17,2.67,411,905,0.17,1.65,5,448,0.17,0.95,105,427,0.17,0.51,100,307,0.17,0.26,15,370,0.17,0.12,0,120,0.17,0.06,0,214,0.17,0.02,0,0,0.17,0.01,0,0,0.17,0.01,0,0,0.25,0.01,0,2,0.23,0.01,0,0,0.2,0.01,0,311,0.17,0.03,0,319,0.17,0.09,0,392,0.17,0.22,0,1297,0.17,0.51,120,421,0.17,1.03,233,965,0.17,1.76,115,720,0.16,2.9,81,206,0.16,4.39,0,481,0.16,6.39,0,93,0.17,8.54,0,0,0.17,10.91,0,0,0.17,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,29.52,0.0,0.0,0.27,27.03,0.0,0.0,0.22,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.28,23.4,0.0,0.0,,32.0,0.0,0.0,,0.01,0.0,0.0,0.34
2023-06-14 16:00:00,112.8,23.23,0,0,,20.74,0,0,,18.26,0,0,0.17,15.78,0,0,0.17,13.33,0,0,0.17,10.93,0,0,0.17,8.64,0,406,0.17,6.72,0,281,0.19,4.83,0,486,0.18,3.27,41,686,0.18,2.06,73,931,0.17,1.24,81,514,0.17,0.69,0,427,0.17,0.35,0,307,0.17,0.17,0,370,0.17,0.08,0,120,0.17,0.04,0,214,0.18,0.01,0,0,0.17,0.01,0,0,0.18,0.01,0,0,0.25,0.01,0,2,0.22,0.01,0,0,0.19,0.02,0,311,0.18,0.05,0,319,0.17,0.14,0,392,0.17,0.34,71,1227,0.17,0.74,1,420,0.17,1.33,20,965,0.17,2.3,15,720,0.17,3.63,45,211,0.16,5.3,0,481,0.16,7.48,0,93,0.17,9.75,0,0,0.17,12.2,0,0,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,28.21,0.0,0.0,0.26,25.72,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.27,24.7,0.0,0.0,,30.7,0.0,0.0,0.3,0.01,0.0,0.0,0.33
2023-06-15 16:00:00,113.1,23.52,0,0,,21.03,0,0,,18.55,0,0,0.18,16.07,0,0,0.17,13.6,0,0,0.16,11.18,0,0,0.17,8.85,0,406,0.17,6.69,0,281,0.16,4.93,15,501,0.18,3.31,21,695,0.17,2.08,122,981,0.17,1.21,0,514,0.17,0.66,10,437,0.17,0.33,0,307,0.17,0.15,0,370,0.17,0.07,0,120,0.17,0.03,0,214,0.17,0.01,0,0,0.17,0.01,0,0,0.18,0.01,0,0,0.25,0.01,0,2,0.22,0.01,0,0,0.2,0.01,0,311,0.17,0.04,0,319,0.17,0.1,0,392,0.17,0.27,0,1227,0.17,0.61,0,420,0.17,1.23,0,965,0.17,2.07,230,820,0.16,3.35,176,326,0.16,4.99,0,481,0.15,7.17,0,93,0.17,9.44,0,0,0.16,11.9,0,0,,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,28.5,0.0,0.0,0.26,26.01,0.0,0.0,,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.28,24.4,0.0,0.0,,30.99,0.0,0.0,0.3,0.01,0.0,0.0,0.34
2023-06-16 16:00:00,113.5,23.91,0,0,,21.42,0,0,,18.94,0,0,0.19,16.45,0,0,0.16,13.98,0,0,0.16,11.54,0,0,0.16,9.18,0,406,0.16,6.96,0,281,0.16,5.15,16,517,0.17,3.46,30,695,0.17,2.16,244,967,0.16,1.25,49,529,0.16,0.67,0,437,0.16,0.33,0,307,0.16,0.15,1,370,0.16,0.06,0,120,0.16,0.03,0,214,0.17,0.01,0,0,0.16,0.01,0,0,0.18,0.01,0,0,0.26,0.01,0,2,0.23,0.01,0,0,0.2,0.01,0,311,0.17,0.02,0,319,0.16,0.07,0,392,0.16,0.2,0,1227,0.16,0.49,0,420,0.16,1.04,0,965,0.16,1.82,65,885,0.16,3.04,126,437,0.15,4.64,0,481,0.15,6.68,0,93,0.15,9.04,0,0,0.16,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,28.89,0.0,0.0,0.25,26.4,0.0,0.0,,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.28,24.0,0.0,0.0,,31.38,0.0,0.0,0.3,0.01,0.0,0.0,0.34
2023-06-19 16:00:00,114.4,24.78,0,0,,22.29,0,0,,19.8,0,0,,17.32,0,0,0.18,14.84,0,0,0.17,12.38,0,0,0.16,9.97,0,406,0.16,7.69,0,281,0.16,5.73,15,532,0.17,3.9,15,701,0.17,2.44,226,801,0.16,1.44,45,514,0.16,0.81,100,537,0.17,0.4,0,307,0.16,0.18,0,370,0.16,0.08,0,120,0.17,0.03,0,214,0.16,0.01,0,0,0.16,0.01,0,0,0.18,0.01,0,0,0.27,0.01,0,2,0.25,0.01,0,0,0.22,0.01,0,311,0.19,0.02,0,319,0.18,0.05,0,392,0.17,0.13,0,1227,0.16,0.35,0,420,0.16,0.79,0,965,0.17,1.54,30,915,0.17,2.63,75,482,0.16,4.13,76,524,0.16,6.0,0,93,0.16,8.2,0,0,0.16,10.6,0,0,,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,29.76,0.0,0.0,,27.27,0.0,0.0,,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3,23.1,0.0,0.0,,32.25,0.0,0.0,,0.01,0.0,0.0,0.36
2023-06-20 16:00:00,114.8,25.17,0,0,,22.68,0,0,,20.19,0,0,,17.71,0,0,0.18,15.22,0,0,0.16,12.76,0,0,0.17,10.34,0,406,0.16,8.02,0,281,0.16,6.08,0,532,0.18,4.2,0,701,0.17,2.69,80,816,0.17,1.59,231,698,0.17,0.87,0,537,0.17,0.43,3,307,0.16,0.2,0,370,0.16,0.08,0,120,0.16,0.04,0,214,0.17,0.01,0,0,0.16,0.01,0,0,0.18,0.01,0,0,0.28,0.01,0,2,0.25,0.01,0,0,0.22,0.01,200,311,0.2,0.01,0,319,0.17,0.04,0,392,0.17,0.11,0,1227,0.17,0.29,0,420,0.16,0.67,5,960,0.16,1.29,200,1089,0.16,2.3,50,432,0.16,3.72,0,524,0.15,5.5,0,93,0.14,7.82,0,0,0.16,10.2,0,0,,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,30.15,0.0,0.0,,27.66,0.0,0.0,,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,22.7,0.0,0.0,,32.64,0.0,0.0,,0.01,0.0,0.0,0.37
2023-06-21 16:00:00,115.8,26.16,0,0,,23.67,0,0,,21.18,0,0,,18.69,0,0,,16.21,0,0,0.17,13.74,0,0,0.17,11.31,0,406,0.17,8.96,0,281,0.17,6.78,0,532,0.17,4.71,30,680,0.16,3.16,60,816,0.16,1.98,61,698,0.17,1.15,108,445,0.17,0.61,0,307,0.17,0.32,175,235,0.17,0.15,0,120,0.17,0.07,0,214,0.18,0.03,0,0,0.18,0.01,0,0,0.17,0.01,0,0,0.29,0.01,0,2,0.26,0.01,0,0,0.24,0.01,0,311,0.21,0.01,0,319,0.18,0.03,0,392,0.17,0.09,0,1227,0.17,0.24,0,420,0.17,0.56,100,960,0.17,1.15,115,1174,0.17,2.05,92,432,0.17,3.42,15,527,0.18,5.15,0,93,0.18,7.0,0,0,0.17,9.26,0,0,0.17,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,31.14,0.0,0.0,,28.65,0.0,0.0,,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.32,21.7,0.0,0.0,,33.63,0.0,0.0,,0.01,0.0,0.0,0.38
2023-06-23 16:00:00,111.9,22.24,0,0,,19.75,0,0,,17.26,0,0,,14.78,0,0,0.17,12.32,0,0,0.17,9.92,0,0,0.18,7.64,0,406,0.18,5.71,15,281,0.19,3.91,0,532,0.18,2.48,100,771,0.18,1.46,63,773,0.18,0.78,189,643,0.18,0.39,10,455,0.18,0.18,0,307,0.18,0.08,0,235,0.18,0.03,0,120,0.18,0.01,0,214,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.27,0.01,0,2,0.23,0.01,0,0,0.2,0.02,0,311,0.19,0.04,0,319,0.18,0.13,0,392,0.18,0.35,0,1227,0.18,0.79,0,420,0.18,1.55,161,945,0.18,2.56,115,1074,0.17,4.06,9,441,0.17,5.94,0,527,0.16,8.22,0,93,0.18,10.6,0,0,,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,27.22,0.0,0.0,,24.73,0.0,0.0,,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3,25.6,0.0,0.0,,29.72,0.0,0.0,0.34,0.01,0.0,0.0,0.36
2023-06-26 16:00:00,110.5,20.81,0,0,,18.32,0,0,,15.84,0,0,0.19,13.37,0,0,0.19,10.93,0,0,0.19,8.59,0,0,0.19,6.59,0,406,0.21,4.63,0,281,0.2,2.99,1045,1514,0.19,1.85,235,852,0.19,1.05,13,773,0.19,0.54,200,443,0.19,0.26,10,445,0.19,0.11,0,307,0.19,0.05,0,235,0.19,0.02,0,120,0.19,0.01,0,214,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,2,0.23,0.01,0,0,0.2,0.03,0,311,0.19,0.09,0,319,0.19,0.24,3,395,0.19,0.58,0,1227,0.19,1.2,10,430,0.19,2.1,159,831,0.19,3.48,265,829,0.19,5.22,3,444,0.19,7.26,0,527,0.19,9.57,0,93,0.2,12.07,0,0,0.23,14.57,0,0,0.27,17.07,0,0,0.3,19.57,0,0,0.33,22.07,0,0,0.36,24.57,0,0,0.39,25.8,0.0,0.0,0.29,23.31,0.0,0.0,0.27,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3,27.07,0.0,0.0,0.42,28.29,0.0,0.0,0.31,0.01,0.0,0.0,0.36
2023-06-27 16:00:00,111.1,21.4,0,0,,18.91,0,0,,16.42,0,0,,13.94,0,0,0.18,11.49,0,0,0.18,9.11,0,0,0.18,6.87,0,406,0.18,5.02,0,281,0.2,3.32,0,1514,0.19,2.02,0,852,0.19,1.13,98,800,0.19,0.58,4,439,0.19,0.27,0,445,0.18,0.12,0,307,0.19,0.05,0,235,0.19,0.02,0,120,0.19,0.01,0,214,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,2,0.24,0.01,0,0,0.21,0.02,0,311,0.19,0.06,0,319,0.19,0.17,0,395,0.19,0.43,1,1227,0.19,0.94,16,446,0.19,1.75,49,880,0.18,2.95,97,841,0.18,4.61,15,429,0.18,6.69,0,527,0.18,8.96,0,93,0.18,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.39,0.0,0.0,0.3,23.9,0.0,0.0,0.28,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,26.4,0.0,0.0,,28.88,0.0,0.0,0.3,0.01,0.0,0.0,0.37
2023-06-28 16:00:00,111.4,21.69,0,0,,19.2,0,0,,16.71,0,0,,14.23,0,0,0.18,11.77,0,0,0.18,9.36,0,0,0.18,7.09,0,406,0.18,5.03,15,281,0.18,3.4,15,1514,0.19,2.07,47,822,0.18,1.14,30,830,0.18,0.59,0,439,0.18,0.27,0,445,0.18,0.11,0,307,0.18,0.05,0,235,0.19,0.02,0,120,0.19,0.01,0,214,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,2,0.25,0.01,0,0,0.22,0.01,0,311,0.18,0.04,0,319,0.18,0.13,0,395,0.18,0.36,5,1232,0.18,0.83,0,446,0.18,1.6,8,884,0.18,2.76,137,807,0.18,4.48,30,399,0.19,6.4,0,527,0.18,8.67,0,93,0.18,11.17,0,0,0.22,13.69,0,0,0.26,16.19,0,0,0.3,18.69,0,0,0.33,21.19,0,0,0.37,23.69,0,0,0.4,26.68,0.0,0.0,0.3,24.19,0.0,0.0,0.28,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.31,26.19,0.0,0.0,0.43,29.17,0.0,0.0,,0.01,0.0,0.0,0.38
2023-06-29 16:00:00,110.1,20.38,0,0,,17.89,0,0,,15.4,0,0,,12.93,0,0,0.19,10.48,0,0,0.18,8.13,0,0,0.18,6.0,0,406,0.19,4.08,15,281,0.18,2.52,105,1559,0.18,1.44,223,985,0.18,0.76,127,918,0.18,0.37,0,439,0.18,0.16,1,445,0.18,0.06,0,307,0.18,0.03,0,235,0.19,0.01,0,120,0.19,0.01,0,214,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,2,0.24,0.01,0,0,0.2,0.02,43,354,0.19,0.07,0,319,0.19,0.21,6,395,0.18,0.54,229,1371,0.19,1.17,125,389,0.19,2.17,411,984,0.19,3.6,30,777,0.19,5.49,0,399,0.19,7.54,0,527,0.18,9.91,0,93,0.18,12.4,0,0,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,25.37,0.0,0.0,0.28,22.88,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,27.4,0.0,0.0,,27.86,0.0,0.0,,0.01,0.0,0.0,0.38
2023-06-30 16:00:00,111.5,21.78,0,0,0.27,19.28,0,0,,16.79,0,0,,14.3,0,0,0.16,11.83,0,0,0.18,9.4,0,0,0.18,7.09,0,406,0.18,5.15,15,281,0.19,3.34,530,2052,0.18,1.98,298,1131,0.18,1.06,553,1126,0.18,0.5,54,483,0.18,0.22,10,455,0.18,0.08,100,407,0.18,0.03,0,235,0.18,0.01,0,120,0.18,0.01,0,214,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,2,0.26,0.01,0,0,0.22,0.01,0,354,0.19,0.03,0,319,0.18,0.09,0,395,0.18,0.27,0,1371,0.18,0.7,0,389,0.18,1.4,30,984,0.17,2.53,93,780,0.17,4.11,47,399,0.16,6.12,0,527,0.15,8.54,0,93,0.18,11.0,0,0,,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.76,0.0,0.0,0.27,24.27,0.0,0.0,0.29,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,26.0,0.0,0.0,,29.25,0.0,0.0,,0.01,0.0,0.0,0.4
2023-07-03 16:00:00,111.3,21.55,0,0,0.28,19.05,0,0,,16.56,0,0,0.18,14.07,0,0,0.18,11.6,0,0,0.19,9.18,0,0,0.19,6.88,0,406,0.19,4.96,0,281,0.2,3.2,1530,1137,0.2,1.88,1051,1487,0.19,0.99,523,1066,0.19,0.47,313,417,0.19,0.2,20,475,0.19,0.08,0,407,0.19,0.03,40,235,0.19,0.01,0,120,0.19,0.01,0,214,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,2,0.27,0.01,0,0,0.23,0.01,0,354,0.2,0.03,0,319,0.19,0.1,100,475,0.19,0.31,0,1371,0.19,0.76,304,580,0.19,1.48,16,984,0.18,2.66,333,674,0.18,4.28,15,384,0.17,6.44,0,527,0.19,8.74,0,93,0.19,11.2,0,0,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.53,0.0,0.0,,24.04,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.34,26.2,0.0,0.0,,29.03,0.0,0.0,0.39,0.01,0.0,0.0,0.42
2023-07-04 16:00:00,111.4,21.66,0,0,0.24,19.17,0,0,0.25,16.67,0,0,,14.19,0,0,0.2,11.71,0,0,0.19,9.28,0,0,0.19,6.97,0,406,0.19,5.03,0,281,0.21,3.24,5,1128,0.2,1.89,946,2333,0.19,0.99,60,1073,0.19,0.47,0,417,0.19,0.19,0,475,0.19,0.07,0,407,0.19,0.03,0,235,0.19,0.01,0,120,0.2,0.01,0,214,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,2,0.28,0.01,0,0,0.24,0.01,0,354,0.2,0.03,0,319,0.2,0.09,0,475,0.19,0.27,0,1371,0.19,0.7,64,640,0.19,1.41,908,1533,0.18,2.56,0,674,0.18,4.21,0,384,0.18,6.33,0,527,0.19,8.63,0,93,0.19,11.1,0,0,,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.65,0.0,0.0,0.36,24.15,0.0,0.0,,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.35,26.1,0.0,0.0,,29.14,0.0,0.0,0.37,0.01,0.0,0.0,0.43
2023-07-05 16:00:00,110.2,20.45,0,0,0.25,17.96,0,0,0.25,15.46,0,0,,12.98,0,0,0.2,10.51,0,0,0.19,8.11,0,0,0.19,5.87,0,406,0.19,3.93,0,281,0.19,2.39,0,1128,0.19,1.31,168,2358,0.19,0.64,0,1073,0.19,0.27,0,417,0.19,0.1,0,475,0.19,0.04,0,407,0.19,0.01,0,235,0.19,0.01,0,120,0.22,0.01,0,214,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,2,0.27,0.01,0,0,0.23,0.01,0,354,0.19,0.04,0,319,0.19,0.14,0,475,0.19,0.4,235,1394,0.19,0.97,12,652,0.19,1.88,0,1533,0.19,3.28,0,674,0.18,5.34,0,384,0.21,7.38,0,527,0.19,9.8,0,87,,12.3,0,0,,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,25.43,0.0,0.0,,22.94,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35,27.3,0.0,0.0,,27.93,0.0,0.0,0.37,0.01,0.0,0.0,0.42
2023-07-06 16:00:00,109.2,19.44,0,0,0.26,16.94,0,0,,14.45,0,0,,11.97,0,0,0.19,9.53,0,0,0.2,7.18,0,0,0.19,5.05,0,406,0.19,3.15,15,281,0.18,1.83,75,1088,0.19,0.95,226,2344,0.19,0.46,360,851,0.2,0.19,0,417,0.2,0.07,12,487,0.2,0.03,0,407,0.2,0.01,0,235,0.21,0.01,0,120,0.23,0.01,0,214,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,2,0.26,0.01,0,0,0.22,0.02,0,354,0.2,0.07,0,319,0.2,0.22,0,475,0.2,0.59,200,1515,0.2,1.32,25,637,0.2,2.5,210,1593,0.2,4.14,15,674,0.21,6.05,0,384,0.19,8.34,0,527,0.2,10.8,0,87,,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,24.42,0.0,0.0,,21.93,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.34,28.3,0.0,0.0,,26.92,0.0,0.0,0.36,0.01,0.0,0.0,0.42
2023-07-07 16:00:00,106.9,17.13,0,0,0.24,14.64,0,0,0.23,12.15,0,0,0.2,9.7,0,0,0.2,7.34,0,0,0.2,5.28,0,0,0.22,3.38,15,406,0.2,1.92,98,333,0.2,0.98,260,1288,0.2,0.45,244,2335,0.2,0.19,0,851,0.2,0.07,0,417,0.2,0.03,0,487,0.21,0.01,0,407,0.21,0.01,0,235,0.24,0.01,0,120,0.27,0.01,0,214,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,378,378,0.28,0.01,0,2,0.24,0.02,0,0,0.22,0.06,100,454,0.21,0.19,15,334,0.2,0.53,15,490,0.2,1.22,123,1623,0.2,2.33,462,699,0.2,3.88,145,1568,0.2,5.87,29,651,0.2,8.14,0,384,0.2,10.6,8,519,,13.3,9,80,0.34,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,22.11,0.0,0.0,,19.62,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.32,30.6,0.0,0.0,,24.61,0.0,0.0,0.34,0.01,0.0,0.0,0.4
2023-07-10 16:00:00,107.0,17.19,0,0,,14.7,0,0,,12.21,0,0,0.2,9.75,0,0,0.21,7.37,0,0,0.21,5.32,0,0,0.23,3.4,15,406,0.22,1.94,45,333,0.21,0.97,16,1273,0.21,0.43,1,2335,0.21,0.16,0,851,0.21,0.06,0,417,0.21,0.02,0,487,0.21,0.01,0,407,0.23,0.01,0,235,0.26,0.01,0,120,0.29,0.01,0,214,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,378,0.3,0.01,32,34,0.26,0.01,0,0,0.21,0.04,0,454,0.21,0.15,0,334,0.21,0.46,0,490,0.21,1.11,0,1623,0.21,2.11,302,703,0.2,3.64,0,1568,0.19,5.75,0,651,0.21,8.04,9,375,0.21,10.5,0,266,,13.0,8,80,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,22.18,0.0,0.0,,19.69,0.0,0.0,0.27,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.35,30.5,0.0,0.0,,24.68,0.0,0.0,0.37,0.01,0.0,0.0,0.44
2023-07-11 16:00:00,106.9,17.08,0,0,,14.59,0,0,0.21,12.1,0,0,0.21,9.63,0,0,0.2,7.22,0,0,0.2,5.01,0,0,0.2,3.03,110,406,0.19,1.66,136,361,0.2,0.8,15,1273,0.2,0.34,0,2335,0.2,0.12,3,851,0.2,0.04,0,417,0.21,0.01,0,487,0.2,0.01,0,407,0.24,0.01,0,235,0.27,0.01,0,120,0.3,0.01,0,214,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,378,0.31,0.01,132,164,0.26,0.01,0,0,0.22,0.03,0,454,0.2,0.13,0,334,0.2,0.41,0,490,0.2,1.04,40,1663,0.2,2.18,102,693,0.21,3.84,15,1583,0.22,5.78,1,651,0.2,8.12,3,372,0.2,10.6,9,263,,13.1,0,80,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,22.07,0.0,0.0,,19.58,0.0,0.0,0.29,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.35,30.6,0.0,0.0,,24.57,0.0,0.0,0.37,0.01,0.0,0.0,0.45
2023-07-13 16:00:00,110.2,20.36,0,0,,17.87,0,0,0.3,15.37,0,0,,12.88,0,0,0.22,10.39,0,0,0.19,7.93,0,0,0.19,5.59,0,406,0.19,3.64,15,385,0.2,1.99,127,1208,0.2,0.92,220,2338,0.19,0.36,41,980,0.19,0.11,0,417,0.19,0.03,0,487,0.19,0.01,0,407,0.2,0.01,0,235,0.24,0.01,0,120,0.27,0.01,0,214,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,378,0.38,0.01,0,164,0.33,0.01,130,130,0.29,0.01,160,614,0.24,0.01,145,204,0.2,0.05,10,480,0.19,0.21,100,1663,0.19,0.63,20,658,0.19,1.51,190,1743,0.18,2.94,60,651,0.18,5.0,0,372,0.19,7.32,0,263,0.19,9.8,0,80,,12.3,0,0,,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,25.35,0.0,0.0,,22.86,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.43,27.3,0.0,0.0,,27.85,0.0,0.0,0.44,0.01,0.0,0.0,0.52
