time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-20 16:00:00,45.75,27.82,0,0,0.9,27.32,0,0,,26.82,0,0,,26.32,0,0,,25.83,0,0,0.87,24.83,0,0,0.64,23.83,0,0,,22.84,0,27,0.7,21.84,0,0,,20.85,0,0,0.66,19.85,0,31,0.55,18.85,0,41,,17.86,0,1,0.53,16.86,0,61,,15.86,0,55,,14.87,0,550,0.41,13.87,0,51,,12.91,0,1500,0.47,11.88,0,215,0.29,10.89,0,492,0.32,9.91,0,379,0.34,8.93,0,41,0.33,7.97,0,627,0.33,7.04,0,406,0.34,6.14,0,426,0.34,5.28,0,238,0.34,4.56,2,2140,0.36,3.8,2,542,0.35,3.03,35,564,0.33,2.44,32,436,0.33,1.94,60,279,0.33,1.56,89,1002,0.34,1.19,98,709,0.34,0.92,63,362,0.34,0.68,44,584,0.34,0.3,102,431,0.34,0.12,23,1922,0.34,0.05,0,147,0.34,0.02,0,337,0.35,0.01,0,630,0.37,0.01,0,163,0.41,0.01,0,30,0.45,0.01,0,77,0.48,0.01,0,5,0.52,0.01,0,10,0.55,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,50,0.65,0.01,0,1358,0.67,0.01,0,180,0.7,0.01,0,160,1.07,0.01,0,50,1.04,0.01,0,0,1.01,0.01,0,0,0.98,0.01,0,2,0.96,0.01,0,0,0.9,0.01,0,96,0.85,0.01,0,65,0.8,0.01,0,176,0.76,0.01,0,226,0.71,0.01,0,107,0.67,0.01,0,270,0.63,0.01,0,1020,0.59,0.01,0,860,0.55,0.01,0,868,0.51,0.01,0,187,0.47,0.01,0,112,0.44,0.01,0,2394,0.4,0.01,0,250,0.37,0.01,0,472,0.34,0.03,0,300,0.35,0.05,120,1513,0.35,0.09,0,616,0.34,0.15,0,380,0.34,0.24,40,518,0.34,0.39,28,279,0.34,0.59,80,2065,0.34,0.86,12,356,0.34,1.19,45,791,0.34,1.6,34,686,0.34,2.1,6,383,0.34,2.69,19,219,0.35,3.33,0,378,0.35,4.06,0,159,0.35,4.8,0,157,0.34,6.92,0,283,0.34,9.28,0,200,0.34,11.75,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,34.25,0,0,,36.75,0,0,,39.25,0,0,,41.75,0,0,
2023-02-21 16:00:00,45.5,27.57,0,0,0.97,27.07,0,0,0.88,26.57,0,0,,26.07,0,0,,25.57,0,0,,24.58,0,0,0.79,23.58,0,0,,22.59,0,27,0.75,21.59,0,0,0.62,20.59,0,0,,19.6,0,31,0.61,18.6,0,41,0.39,17.6,0,1,,16.61,0,61,0.48,15.61,0,55,,14.62,0,550,0.44,13.62,0,51,0.36,12.84,0,1500,0.66,11.63,0,215,0.33,10.64,0,492,0.34,9.66,0,379,0.35,8.69,0,41,0.35,7.73,0,627,0.34,6.8,32,406,0.34,5.91,0,426,0.34,5.06,1,237,0.34,4.29,2,2138,0.34,3.5,32,572,0.33,2.87,0,564,0.33,2.31,83,466,0.34,1.82,70,326,0.34,1.44,7,1002,0.34,1.12,0,709,0.35,0.85,0,362,0.35,0.62,57,618,0.34,0.27,37,433,0.34,0.1,4,1922,0.34,0.04,30,177,0.34,0.02,0,337,0.36,0.01,0,630,0.38,0.01,0,163,0.42,0.01,0,30,0.46,0.01,0,77,0.49,0.01,0,5,0.53,0.01,0,10,0.56,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,50,0.66,0.01,0,1358,0.69,0.01,0,180,0.72,0.01,0,160,1.08,0.01,0,50,1.05,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,2,0.96,0.01,0,0,0.91,0.01,0,96,0.86,0.01,0,65,0.81,0.01,0,176,0.76,0.01,0,226,0.72,0.01,0,107,0.67,0.01,0,270,0.63,0.01,0,1020,0.59,0.01,0,860,0.55,0.01,0,868,0.51,0.01,0,187,0.47,0.01,0,112,0.44,0.01,0,2394,0.4,0.01,0,250,0.37,0.02,0,472,0.37,0.03,0,300,0.35,0.05,0,1513,0.34,0.09,0,616,0.34,0.16,0,380,0.34,0.27,0,518,0.34,0.43,36,280,0.35,0.64,20,2065,0.34,0.93,4,356,0.35,1.27,32,778,0.34,1.7,3,686,0.34,2.22,0,383,0.35,2.83,0,219,0.35,3.54,0,378,0.36,4.3,0,159,0.37,5.1,20,177,0.37,7.14,0,283,0.34,9.52,0,200,0.34,12.0,0,0,,14.5,0,0,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,29.5,0,0,,32.0,0,0,,34.5,0,0,,37.0,0,0,,39.5,0,0,,42.0,0,0,
2023-02-22 16:00:00,44.55,26.61,0,0,,26.12,0,0,0.94,25.62,0,0,0.85,25.12,0,0,,24.62,0,0,,23.63,0,0,0.83,22.63,0,0,0.67,21.63,0,27,,20.64,0,0,0.67,19.64,0,0,,18.64,0,31,,17.65,0,41,0.54,16.65,0,1,,15.65,0,61,,14.66,0,55,0.42,13.66,0,550,,12.67,0,51,0.39,11.93,0,1500,0.66,10.68,0,215,0.34,9.7,0,492,0.35,8.72,0,379,0.35,7.76,0,41,0.34,6.82,0,627,0.34,5.92,0,406,0.34,5.07,0,426,0.34,4.15,0,237,0.31,3.43,0,2138,0.32,2.79,0,572,0.33,2.24,0,564,0.33,1.76,0,466,0.33,1.35,0,326,0.34,1.03,33,1035,0.34,0.77,2,709,0.34,0.59,97,395,0.35,0.42,105,593,0.35,0.17,33,402,0.35,0.07,30,1922,0.35,0.03,0,177,0.36,0.01,3,337,0.36,0.01,0,630,0.41,0.01,0,163,0.45,0.01,0,30,0.49,0.01,0,77,0.52,0.01,0,5,0.56,0.01,0,10,0.6,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,50,0.69,0.01,0,1358,0.72,0.01,0,180,0.75,0.01,0,160,1.07,0.01,0,50,1.04,0.01,0,0,1.01,0.01,0,0,0.98,0.01,0,2,0.95,0.01,0,0,0.9,0.01,0,96,0.85,0.01,0,65,0.8,0.01,0,176,0.75,0.01,0,226,0.71,0.01,0,107,0.66,0.01,0,270,0.62,0.01,0,1020,0.58,0.01,0,860,0.53,0.01,0,868,0.5,0.01,0,187,0.46,0.01,0,112,0.42,0.01,0,2394,0.39,0.01,0,250,0.35,0.02,0,472,0.35,0.04,0,300,0.34,0.08,0,1513,0.35,0.14,0,616,0.35,0.24,4,380,0.35,0.38,0,518,0.35,0.59,0,280,0.35,0.87,6,2059,0.35,1.22,43,366,0.35,1.66,37,748,0.35,2.18,36,686,0.36,2.78,1,383,0.36,3.47,35,248,0.36,4.22,0,378,0.37,5.04,0,159,0.38,5.73,0,177,0.34,8.02,0,283,0.35,10.45,0,200,,12.95,0,0,,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,32.95,0,0,,35.45,0,0,,37.95,0,0,,40.45,0,0,,42.95,0,0,
2023-02-23 16:00:00,44.8,26.86,0,0,,26.36,0,0,,25.87,0,0,0.93,25.37,0,0,0.85,24.87,0,0,,23.87,0,0,,22.88,0,0,0.77,21.88,0,27,,20.88,0,0,,19.89,0,0,0.63,18.89,0,31,,17.89,0,41,,16.9,0,1,0.5,15.9,0,61,,14.91,0,55,0.47,13.91,0,550,0.39,12.91,0,51,,12.15,0,1500,0.66,10.92,0,215,0.28,9.94,0,492,0.35,8.96,0,379,0.35,7.99,0,41,0.34,7.04,0,627,0.34,6.13,0,406,0.34,5.25,0,426,0.34,4.57,0,237,0.38,3.79,0,2138,0.36,3.09,0,572,0.36,2.47,0,564,0.35,1.94,1,467,0.35,1.5,0,326,0.35,1.13,1,1035,0.35,0.84,65,714,0.35,0.61,70,357,0.34,0.44,0,593,0.34,0.17,0,402,0.34,0.07,20,1942,0.35,0.02,0,177,0.34,0.01,0,337,0.36,0.01,0,630,0.41,0.01,0,163,0.45,0.01,0,30,0.49,0.01,0,77,0.53,0.01,0,5,0.56,0.01,0,10,0.6,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,50,0.7,0.01,0,1358,0.73,0.01,0,180,0.75,0.01,0,160,1.09,0.01,0,50,1.06,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,2,0.97,0.01,0,0,0.92,0.01,0,96,0.87,0.01,0,65,0.82,0.01,0,176,0.77,0.01,0,226,0.72,0.01,0,107,0.68,0.01,0,270,0.63,0.01,0,1020,0.59,0.01,0,860,0.55,0.01,0,868,0.51,0.01,0,187,0.47,0.01,0,112,0.43,0.01,0,2394,0.4,0.01,0,250,0.36,0.02,0,472,0.36,0.03,0,300,0.34,0.06,0,1513,0.34,0.11,0,616,0.34,0.2,0,380,0.34,0.32,66,548,0.34,0.51,27,284,0.35,0.73,16,2071,0.34,1.03,5,370,0.34,1.41,63,753,0.33,1.88,0,686,0.33,2.43,4,383,0.32,3.09,0,248,0.33,3.77,0,378,0.32,4.56,10,169,0.31,5.4,0,177,0.31,7.77,0,283,0.34,10.2,0,200,,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,32.7,0,0,,35.2,0,0,,37.7,0,0,,40.2,0,0,,42.7,0,0,
2023-02-24 16:00:00,43.8,25.86,0,0,,25.38,0,0,1.11,24.88,0,0,1.07,24.38,0,0,1.02,23.88,0,0,0.98,22.88,0,0,0.89,21.88,0,0,0.8,20.88,0,27,0.68,19.88,0,0,,18.89,0,0,0.65,17.89,0,31,0.55,16.89,0,41,,15.9,0,1,0.53,14.9,0,61,0.44,13.9,0,55,,12.91,0,550,0.41,11.91,0,51,0.33,11.13,0,1500,0.62,9.93,0,215,0.36,8.95,0,492,0.36,7.98,0,379,0.35,7.03,0,41,0.35,6.11,0,627,0.35,5.39,0,406,0.4,4.53,0,426,0.38,3.75,0,237,0.37,3.04,0,2138,0.36,2.44,90,572,0.36,1.9,121,665,0.36,1.47,17,467,0.36,1.11,37,359,0.36,0.82,33,1004,0.35,0.59,2,716,0.35,0.42,35,392,0.35,0.3,59,613,0.35,0.11,16,390,0.35,0.04,0,1942,0.35,0.02,0,177,0.37,0.01,0,337,0.39,0.01,0,630,0.44,0.01,0,163,0.48,0.01,0,30,0.52,0.01,0,77,0.56,0.01,0,5,0.6,0.01,0,10,0.63,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,50,0.73,0.01,0,1358,0.76,0.01,0,180,0.79,0.01,0,160,1.09,0.01,0,50,1.05,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,2,0.96,0.01,0,0,0.91,0.01,0,96,0.86,0.01,0,65,0.81,0.01,0,176,0.76,0.01,0,226,0.71,0.01,0,107,0.66,0.01,0,270,0.62,0.01,200,1220,0.57,0.01,0,860,0.53,0.01,0,868,0.49,0.01,0,187,0.45,0.01,0,112,0.41,0.01,0,2394,0.38,0.02,0,250,0.37,0.03,200,672,0.36,0.06,0,300,0.36,0.11,0,1513,0.35,0.19,17,618,0.35,0.31,0,380,0.35,0.49,107,608,0.35,0.74,101,284,0.35,1.06,201,2199,0.35,1.42,186,423,0.35,1.89,2,754,0.34,2.44,53,675,0.34,3.11,41,395,0.34,3.84,0,248,0.34,4.64,3,381,0.35,5.49,0,169,0.35,6.33,0,177,0.33,8.73,3,286,0.35,11.2,0,200,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,36.2,0,0,,38.7,0,0,,41.2,0,0,,43.7,0,0,
2023-02-27 16:00:00,43.45,25.51,200,200,1.03,25.01,0,0,0.96,24.51,0,0,0.87,24.01,0,0,,23.51,0,0,,22.52,0,0,0.87,21.52,0,0,0.75,20.52,0,27,,19.52,0,0,,18.53,0,0,0.63,17.53,0,31,,16.53,0,41,,15.54,0,1,0.52,14.54,0,61,,13.54,0,55,,12.55,0,550,0.42,11.55,0,51,0.33,10.52,0,1500,,9.57,0,215,0.36,8.58,0,492,0.34,7.62,0,379,0.36,6.67,0,41,0.35,5.75,0,627,0.35,4.89,0,406,0.35,4.14,1,426,0.37,3.37,0,237,0.36,2.67,20,2138,0.35,2.09,0,572,0.35,1.61,40,665,0.35,1.22,4,469,0.35,0.92,53,367,0.36,0.66,46,999,0.36,0.47,22,736,0.36,0.32,5,397,0.35,0.22,38,575,0.36,0.08,41,431,0.36,0.03,0,1942,0.37,0.01,0,177,0.37,0.01,0,337,0.42,0.01,0,630,0.47,0.01,0,163,0.51,0.01,0,30,0.56,0.01,0,77,0.6,0.01,0,5,0.63,0.01,0,10,0.67,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,50,0.77,0.01,0,1358,0.81,0.01,0,180,0.84,0.01,0,160,1.13,0.01,0,50,1.1,0.01,0,0,1.06,0.01,0,0,1.03,0.01,0,2,1.0,0.01,0,0,0.94,0.01,0,96,0.89,0.01,0,65,0.83,0.01,0,176,0.78,0.01,0,226,0.73,0.01,0,107,0.68,0.01,0,270,0.64,0.01,0,1220,0.59,0.01,0,860,0.55,0.01,0,868,0.5,0.01,0,187,0.46,0.01,0,112,0.42,0.01,0,2394,0.39,0.02,0,250,0.38,0.03,50,722,0.36,0.06,0,300,0.36,0.11,0,1513,0.36,0.19,410,628,0.35,0.32,3,383,0.35,0.51,60,621,0.36,0.78,22,306,0.36,1.12,71,2268,0.36,1.54,124,333,0.35,2.05,1,755,0.35,2.65,114,670,0.35,3.34,0,395,0.36,4.1,2,248,0.36,4.96,41,421,0.37,5.76,40,209,0.35,6.79,36,213,0.41,9.17,150,376,0.44,11.55,0,200,,14.05,0,0,,16.55,0,0,,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.55,0,0,,29.05,0,0,,31.55,0,0,,34.05,0,0,,36.55,0,0,,39.05,0,0,,41.55,0,0,,44.05,0,0,
2023-02-28 16:00:00,42.5,24.55,0,200,,24.06,0,0,1.0,23.56,0,0,0.94,23.06,0,0,0.85,22.56,0,0,,21.56,0,0,,20.57,0,0,0.79,19.57,0,27,0.66,18.57,0,0,,17.58,0,0,0.66,16.58,0,31,0.57,15.58,0,41,,14.58,0,1,,13.59,0,61,0.46,12.59,0,55,,11.59,0,550,,10.6,0,51,0.36,9.89,0,1500,0.66,8.62,0,215,0.35,7.64,0,492,0.34,6.69,0,379,0.35,5.76,0,41,0.35,4.87,0,627,0.35,4.05,0,406,0.35,3.39,0,426,0.37,2.7,2,239,0.37,2.1,25,2138,0.36,1.59,24,572,0.36,1.18,33,665,0.36,0.85,182,497,0.35,0.6,130,293,0.35,0.41,44,1007,0.35,0.28,14,749,0.35,0.18,10,407,0.35,0.12,10,585,0.35,0.04,55,435,0.36,0.01,0,1942,0.35,0.01,20,163,0.4,0.01,0,337,0.46,0.01,0,630,0.5,0.01,0,163,0.55,0.01,0,30,0.59,0.01,0,77,0.63,0.01,0,5,0.67,0.01,0,10,0.71,0.01,0,0,0.75,0.01,0,0,0.78,0.01,0,50,0.81,0.01,0,1358,0.85,0.01,0,180,0.88,0.01,0,160,1.12,0.01,0,50,1.09,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,2,0.99,0.01,0,0,0.93,0.01,0,96,0.88,0.01,0,65,0.82,0.01,0,176,0.77,0.01,0,226,0.72,0.01,0,107,0.67,0.01,0,270,0.62,0.01,0,1220,0.57,0.01,0,860,0.53,0.01,0,868,0.49,0.01,0,187,0.45,0.01,0,112,0.41,0.01,0,2394,0.37,0.02,60,310,0.36,0.04,0,722,0.35,0.08,0,300,0.35,0.15,10,1523,0.35,0.27,10,628,0.35,0.44,0,383,0.35,0.65,75,621,0.34,0.97,293,516,0.34,1.38,66,2298,0.34,1.87,14,329,0.34,2.45,85,755,0.33,3.12,20,670,0.33,3.85,0,395,0.31,4.65,4,248,0.29,5.67,0,421,0.35,6.59,1,209,0.35,7.54,0,213,0.35,10.0,0,376,,12.5,0,1,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,40.0,0,0,,42.5,0,0,,45.0,0,0,
2023-03-01 16:00:00,45.25,27.3,0,200,,26.8,0,0,,26.31,0,0,1.06,25.81,0,0,1.0,25.31,0,0,0.93,24.31,0,0,,23.31,0,0,,22.32,0,27,0.81,21.32,0,0,0.64,20.32,0,0,,19.33,0,31,0.69,18.33,0,41,0.59,17.33,0,1,,16.33,0,61,,15.34,0,55,0.5,14.34,0,550,,13.34,0,51,,12.35,2,1500,0.41,11.35,0,215,0.33,10.36,0,492,0.36,9.37,0,379,0.35,8.39,0,41,0.35,7.43,0,627,0.36,6.5,2,404,0.36,5.59,1,425,0.36,4.88,1,238,0.4,4.07,180,2258,0.39,3.33,182,571,0.38,2.67,110,754,0.37,2.1,150,598,0.37,1.62,229,396,0.37,1.22,214,1210,0.37,0.9,112,824,0.36,0.65,43,436,0.36,0.46,108,629,0.36,0.18,143,557,0.36,0.06,27,1942,0.36,0.02,5,168,0.36,0.01,5,337,0.38,0.01,5,635,0.43,0.01,0,163,0.48,0.01,0,30,0.52,0.01,0,77,0.57,0.01,0,5,0.61,0.01,0,10,0.65,0.01,0,0,0.68,0.01,0,0,0.72,0.01,0,50,0.75,0.01,0,1358,0.79,0.01,0,180,0.82,0.01,0,160,1.21,0.01,0,50,1.18,0.01,0,0,1.14,0.01,0,0,1.11,0.01,0,2,1.08,0.01,0,0,1.02,0.01,0,96,0.96,0.01,0,65,0.91,0.01,0,176,0.86,0.01,0,226,0.8,0.01,0,107,0.75,0.01,0,270,0.71,0.01,0,1220,0.66,0.01,0,860,0.61,0.01,0,868,0.57,0.01,0,187,0.53,0.01,0,112,0.49,0.01,0,2394,0.45,0.01,0,310,0.41,0.01,0,722,0.37,0.02,0,300,0.37,0.04,0,1523,0.36,0.08,35,638,0.37,0.14,0,383,0.36,0.23,16,618,0.36,0.36,41,557,0.35,0.57,72,2303,0.35,0.84,12,329,0.35,1.19,125,771,0.35,1.62,36,691,0.35,2.13,30,413,0.35,2.73,92,276,0.34,3.4,120,511,0.33,4.17,0,209,0.33,4.99,0,213,0.33,7.34,0,376,0.36,9.75,0,1,,12.25,0,0,,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,,32.25,0,0,,34.75,0,0,,37.25,0,0,,39.75,0,0,,42.25,0,0,
2023-03-02 16:00:00,43.9,25.94,0,200,,25.44,0,0,,24.94,0,0,,24.45,0,0,1.01,23.95,0,0,0.96,22.95,0,0,0.82,21.95,0,0,,20.95,0,27,,19.96,0,0,0.76,18.96,0,0,0.66,17.96,0,31,,16.96,0,41,,15.97,0,1,0.58,14.97,0,61,0.51,13.97,0,55,0.37,12.97,0,550,,11.98,0,51,0.43,11.31,300,1500,0.77,9.98,0,215,0.29,8.99,0,492,0.33,8.01,0,379,0.34,7.05,0,41,0.35,6.11,0,627,0.35,5.21,0,404,0.35,4.36,0,425,0.35,3.61,0,238,0.36,2.89,0,2258,0.36,2.27,2,571,0.35,1.78,4,755,0.36,1.32,6,593,0.36,0.97,52,428,0.36,0.69,2,1210,0.36,0.48,17,837,0.35,0.33,69,505,0.35,0.22,20,637,0.35,0.07,31,587,0.35,0.02,2,1942,0.35,0.01,0,168,0.38,0.01,0,337,0.43,0.01,0,635,0.48,0.01,0,163,0.53,0.01,0,30,0.57,0.01,0,77,0.62,0.01,0,5,0.66,0.01,0,10,0.7,0.01,0,0,0.73,0.01,0,0,0.77,0.01,0,50,0.8,0.01,0,1358,0.84,0.01,0,180,0.87,0.01,0,160,1.2,0.01,0,50,1.16,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,2,1.06,0.01,0,0,1.0,0.01,0,96,0.94,0.01,0,65,0.89,0.01,0,176,0.83,0.01,0,226,0.78,0.01,0,107,0.73,0.01,0,270,0.68,0.01,0,1220,0.63,0.01,0,860,0.59,0.01,0,868,0.54,0.01,0,187,0.5,0.01,0,112,0.46,0.01,0,2394,0.42,0.01,0,310,0.38,0.02,0,722,0.37,0.03,0,300,0.35,0.07,0,1523,0.36,0.13,33,669,0.36,0.22,30,387,0.35,0.38,210,618,0.36,0.6,73,562,0.36,0.88,19,2303,0.35,1.25,47,334,0.35,1.68,208,876,0.34,2.3,290,856,0.35,2.96,40,443,0.35,3.72,0,276,0.36,4.54,0,511,0.37,5.34,0,209,0.35,6.24,0,213,0.35,8.62,0,376,0.36,11.1,0,1,,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,33.6,0,0,,36.1,0,0,,38.6,0,0,,41.1,0,0,,43.6,0,0,
2023-03-03 16:00:00,44.3,26.34,0,200,,25.84,0,0,,25.34,0,0,,24.84,0,0,,24.34,0,0,,23.35,0,0,0.91,22.35,0,0,0.76,21.35,0,27,,20.35,0,0,,19.36,0,0,0.73,18.36,0,31,0.63,17.36,0,41,,16.36,0,1,,15.37,0,61,0.56,14.37,0,55,0.49,13.37,0,550,0.39,12.37,0,51,,11.49,0,1500,0.63,10.38,0,215,0.35,9.39,0,492,0.36,8.41,0,379,0.37,7.44,0,41,0.37,6.49,0,627,0.36,5.57,0,404,0.36,4.71,0,425,0.36,3.89,0,238,0.36,3.14,7,2264,0.35,2.51,2,571,0.36,1.94,116,789,0.36,1.44,100,663,0.35,1.1,55,439,0.36,0.82,4,1208,0.37,0.58,0,837,0.36,0.4,3,508,0.36,0.27,1,637,0.36,0.1,5,587,0.37,0.03,0,1942,0.37,0.01,0,168,0.37,0.01,65,337,0.43,0.01,0,635,0.48,0.01,0,163,0.53,0.01,0,30,0.57,0.01,0,77,0.62,0.01,0,5,0.66,0.01,0,10,0.7,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,50,0.81,0.01,0,1358,0.84,0.01,0,180,0.87,0.01,0,160,1.23,0.01,0,50,1.2,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,2,1.09,0.01,0,0,1.03,0.01,0,96,0.97,0.01,0,65,0.92,0.01,0,176,0.86,0.01,0,226,0.81,0.01,0,107,0.75,0.01,0,270,0.7,0.01,0,1220,0.66,0.01,0,860,0.61,0.01,0,868,0.56,0.01,0,187,0.52,0.01,0,112,0.48,0.01,0,2394,0.44,0.01,0,310,0.4,0.02,50,772,0.39,0.03,0,300,0.37,0.06,2,1523,0.37,0.11,30,669,0.37,0.19,0,387,0.36,0.32,61,617,0.36,0.52,29,562,0.36,0.79,272,2371,0.36,1.11,228,445,0.36,1.57,211,907,0.36,2.11,2,856,0.36,2.74,0,443,0.37,3.45,32,308,0.37,4.19,0,511,0.36,5.04,0,209,0.37,5.89,0,213,0.36,8.23,0,376,0.36,10.7,0,1,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,33.2,0,0,,35.7,0,0,,38.2,0,0,,40.7,0,0,,43.2,0,0,
2023-03-06 16:00:00,42.45,24.52,100,100,1.44,23.99,0,0,1.08,23.49,0,0,1.01,22.99,0,0,0.93,22.49,0,0,0.75,21.49,0,0,,20.49,0,0,,19.5,0,27,0.83,18.5,0,0,0.73,17.5,0,0,0.54,16.5,0,31,,15.5,0,41,,14.51,0,1,0.58,13.51,0,61,0.5,12.51,0,55,0.36,11.56,28,550,0.61,10.52,0,51,0.42,9.68,152,1500,0.64,8.53,0,215,0.37,7.68,20,472,0.51,6.59,0,379,0.38,5.65,0,41,0.37,4.76,0,627,0.37,4.04,1,404,0.41,3.26,0,425,0.4,2.55,5,239,0.39,1.91,50,2275,0.37,1.42,133,586,0.37,1.05,357,1062,0.38,0.75,95,702,0.38,0.52,3,438,0.38,0.35,12,1218,0.38,0.23,85,833,0.38,0.14,0,508,0.37,0.09,143,721,0.37,0.03,0,587,0.38,0.01,0,1942,0.4,0.01,0,168,0.46,0.01,0,337,0.51,0.01,0,635,0.57,0.01,0,163,0.62,0.01,0,30,0.66,0.01,0,77,0.71,0.01,0,5,0.75,0.01,0,10,0.8,0.01,0,0,0.84,0.01,0,0,0.88,0.01,0,50,0.91,0.01,0,1358,0.95,0.01,0,180,0.98,0.01,0,160,1.25,0.01,0,50,1.22,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,2,1.11,0.01,0,0,1.04,0.01,0,96,0.98,0.01,0,65,0.92,0.01,0,176,0.86,0.01,0,226,0.8,0.01,0,107,0.74,0.01,0,270,0.69,0.01,0,1220,0.64,0.01,0,860,0.59,0.01,80,948,0.54,0.01,0,187,0.5,0.01,2,114,0.45,0.01,0,2394,0.41,0.02,0,310,0.4,0.03,0,772,0.37,0.07,15,301,0.38,0.13,132,1635,0.37,0.24,150,747,0.37,0.41,87,424,0.38,0.65,492,713,0.38,0.98,282,666,0.38,1.36,683,2419,0.37,1.9,159,546,0.37,2.5,22,915,0.37,3.2,60,916,0.37,3.94,0,443,0.36,4.78,0,308,0.36,5.71,0,511,0.37,6.63,0,209,0.37,7.59,44,237,0.38,10.05,0,376,,12.55,0,1,,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,35.05,0,0,,37.55,0,0,,40.05,0,0,,42.55,0,0,,45.05,0,0,
