time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-07 16:00:00,71.5,23.94,0,0,0.55,22.98,0,0,0.55,21.77,0,0,,19.4,0,0,0.39,16.97,0,0,0.38,14.73,0,0,0.41,12.6,0,3,0.43,10.6,0,14,0.43,8.76,0,70,0.43,7.15,0,68,0.44,5.74,13,158,0.44,4.56,52,192,0.44,3.57,19,285,0.44,2.76,6,143,0.45,2.11,20,551,0.45,1.6,17,83,0.45,1.22,0,247,0.46,0.91,0,143,0.46,0.66,1,153,0.46,0.48,0,87,0.46,0.34,1,95,0.46,0.24,0,69,0.46,0.17,0,87,0.46,0.12,0,151,0.46,0.08,0,37,0.46,0.06,0,40,0.46,0.04,0,103,0.46,0.03,0,164,0.47,0.02,0,7,0.46,0.01,0,21,0.45,0.01,0,17,0.47,0.01,0,0,0.48,0.01,0,3,0.5,0.01,0,3,0.52,0.01,0,3,0.53,0.01,0,0,0.55,0.01,0,5,0.56,0.01,0,2,0.58,0.01,0,3,0.59,0.01,0,0,0.61,0.01,0,4,0.62,0.01,0,0,0.63,0.01,0,18,0.65,0.04,1,202,0.47,0.05,0,4,0.46,0.07,0,33,0.46,0.15,0,117,0.46,0.29,1,111,0.46,0.53,5,109,0.46,0.88,0,140,0.46,1.4,1,277,0.46,2.1,32,218,0.46,3.0,0,257,0.46,4.11,19,358,0.47,5.43,0,233,0.47,6.93,8,288,0.47,8.66,1,167,0.48,10.55,0,114,0.49,12.57,0,59,0.5,14.73,0,77,0.51,17.0,0,32,0.53,19.32,0,36,0.55,21.69,0,25,0.57,23.92,0,20,0.56,26.35,0,54,0.58,28.69,0,15,0.57,31.19,0,12,0.6,33.69,0,12,0.64,36.19,0,9,0.67,38.61,0,0,0.66,41.19,0,0,0.73,43.69,0,0,0.75,46.19,0,0,0.78,48.69,0,0,0.81,51.19,0,0,0.83,53.85,0,0,0.92,56.35,0,0,0.94,58.85,0,0,0.96,61.35,0,0,0.99,63.85,0,0,1.01,66.35,0,0,1.03,68.85,0,0,1.06,71.35,0,0,1.08,73.85,0,0,1.1,76.35,0,0,1.12,78.85,0,0,1.14,0.01,0.0,0.0,0.66,0.01,0.0,3.0,0.67,81.35,0.0,0.0,1.16,83.85,0.0,0.0,1.18,24.91,0.0,0.0,0.56,0.03,0.0,1.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,69.75,22.31,0,0,0.6,21.31,0,0,0.57,20.35,0,0,0.56,18.0,0,0,0.54,15.7,0,0,0.51,13.49,0,0,0.5,11.39,0,3,0.48,9.45,0,14,0.47,7.69,0,70,0.46,6.16,0,68,0.46,4.84,7,159,0.45,3.68,59,220,0.44,2.87,123,321,0.45,2.13,41,113,0.45,1.61,527,1028,0.45,1.18,20,95,0.45,0.85,45,276,0.45,0.61,20,123,0.45,0.43,2,153,0.45,0.3,0,87,0.45,0.2,1,95,0.45,0.14,0,69,0.45,0.1,0,87,0.45,0.07,3,154,0.45,0.05,0,37,0.46,0.03,0,40,0.45,0.02,0,103,0.45,0.01,0,164,0.44,0.01,0,7,0.46,0.01,0,21,0.48,0.01,0,17,0.49,0.01,0,0,0.51,0.01,0,3,0.53,0.01,0,3,0.54,0.01,0,3,0.56,0.01,0,0,0.57,0.01,0,5,0.59,0.01,0,2,0.6,0.01,0,3,0.62,0.01,0,0,0.63,0.01,0,4,0.65,0.01,0,0,0.66,0.01,0,18,0.67,0.04,1,202,0.45,0.06,8,12,0.45,0.08,8,40,0.45,0.18,7,117,0.45,0.35,2,109,0.45,0.64,5,111,0.45,1.07,11,149,0.45,1.67,54,310,0.45,2.46,17,220,0.45,3.39,127,341,0.45,4.55,87,372,0.44,5.96,12,227,0.44,7.63,0,288,0.44,9.46,0,167,0.45,11.44,0,114,0.45,13.56,0,59,0.45,15.79,0,77,0.46,18.09,0,32,0.46,20.46,1,35,0.47,22.88,0,25,0.48,25.29,0,20,0.48,27.75,0,54,,30.27,0,13,0.53,32.75,0,12,,35.25,0,12,,37.76,0,9,0.6,40.25,0,0,,42.75,0,0,,45.25,0,0,,47.75,0,0,,50.25,0,0,,52.75,0,0,,55.25,0,0,,57.75,0,0,,60.25,0,0,,62.75,0,0,,65.25,0,0,,67.75,0,0,,70.25,0,0,,72.75,0,0,,75.25,0,0,,77.75,0,0,,80.25,0,0,,0.01,0.0,0.0,0.69,0.01,0.0,3.0,0.7,82.75,0.0,0.0,,85.25,0.0,0.0,,23.29,0.0,0.0,0.62,0.03,0.0,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,69.95,22.28,0,0,0.43,21.32,0,0,0.46,20.36,0,0,0.46,17.98,0,0,0.46,15.75,0,0,0.49,13.51,0,0,0.47,11.39,0,3,0.46,9.42,0,14,0.45,7.67,0,70,0.45,6.09,0,68,0.44,4.74,13,159,0.44,3.57,19,225,0.43,2.71,51,290,0.43,2.03,36,115,0.43,1.54,20,1023,0.44,1.14,1,96,0.44,0.81,1,276,0.44,0.57,0,123,0.44,0.4,0,153,0.44,0.27,0,87,0.44,0.18,2,95,0.44,0.13,0,69,0.44,0.09,0,87,0.45,0.06,0,154,0.45,0.04,0,37,0.45,0.03,0,40,0.45,0.02,0,103,0.45,0.01,0,164,0.44,0.01,0,7,0.46,0.01,0,21,0.48,0.01,0,17,0.5,0.01,0,0,0.51,0.01,0,3,0.53,0.01,0,3,0.55,0.01,0,3,0.56,0.01,0,0,0.58,0.01,0,5,0.59,0.01,0,2,0.61,0.01,0,3,0.62,0.01,0,0,0.64,0.01,0,4,0.65,0.01,0,0,0.66,0.01,0,18,0.68,0.04,0,202,0.45,0.05,0,12,0.44,0.07,1,39,0.45,0.15,0,117,0.44,0.31,15,94,0.44,0.56,4,111,0.44,0.97,11,160,0.44,1.54,11,301,0.44,2.32,27,219,0.45,3.28,64,337,0.45,4.43,28,359,0.44,5.78,12,215,0.44,7.44,0,288,0.44,9.27,0,167,0.44,11.43,1,113,0.47,13.4,0,59,0.46,15.64,0,77,0.47,17.96,0,32,0.48,20.32,0,35,0.49,22.86,0,25,0.54,25.28,0,20,0.55,27.73,0,54,0.57,30.26,0,13,0.62,32.72,0,12,0.64,35.25,0,12,0.68,37.72,0,9,0.7,40.21,0,0,0.72,42.71,0,0,0.75,45.21,0,0,0.78,47.71,0,0,0.81,50.21,0,0,0.84,52.71,0,0,0.86,55.21,0,0,0.89,57.71,0,0,0.91,60.21,0,0,0.94,62.71,0,0,0.96,65.21,0,0,0.98,67.71,0,0,1.01,70.21,0,0,1.03,72.71,0,0,1.05,75.21,0,0,1.07,77.71,0,0,1.09,80.21,0,0,1.11,0.01,0.0,0.0,0.69,0.01,0.0,3.0,0.7,82.71,0.0,0.0,1.13,85.21,0.0,0.0,1.15,23.27,0.0,0.0,0.44,0.03,0.0,1.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,70.45,23.04,0,0,0.64,22.07,0,0,0.63,21.11,0,0,0.61,18.74,0,0,0.58,16.38,0,0,0.54,14.15,0,0,0.52,12.13,0,3,0.52,10.04,0,14,0.49,8.29,0,70,0.48,6.66,0,68,0.47,5.29,21,160,0.47,4.12,0,225,0.46,3.16,213,331,0.46,2.37,1,115,0.46,1.78,26,1031,0.46,1.35,27,111,0.46,0.99,0,276,0.46,0.72,37,128,0.46,0.51,0,153,0.46,0.36,2,85,0.46,0.25,0,95,0.46,0.17,0,69,0.46,0.12,0,87,0.46,0.08,0,154,0.46,0.06,0,37,0.47,0.04,0,40,0.47,0.03,0,103,0.47,0.02,0,164,0.47,0.01,0,7,0.46,0.01,0,21,0.48,0.01,0,17,0.5,0.01,0,0,0.51,0.01,0,3,0.53,0.01,0,3,0.55,0.01,0,3,0.56,0.01,0,0,0.58,0.01,0,5,0.59,0.01,0,2,0.61,0.01,0,3,0.62,0.01,0,0,0.64,0.01,0,4,0.65,0.01,0,0,0.67,0.01,0,18,0.68,0.04,0,202,0.47,0.06,0,12,0.47,0.08,0,39,0.47,0.17,0,117,0.46,0.33,0,94,0.46,0.59,41,118,0.46,0.99,6,161,0.46,1.57,0,301,0.47,2.26,18,234,0.46,3.16,24,359,0.46,4.28,11,359,0.45,5.6,1,215,0.45,7.16,0,288,0.45,8.9,0,167,0.45,10.89,0,113,0.45,12.97,0,59,0.46,15.15,0,77,0.46,17.43,0,32,0.46,19.77,0,35,0.47,22.12,0,25,0.45,24.56,0,20,0.45,27.05,0,54,,29.55,0,13,,32.05,0,12,,34.55,0,12,,37.05,0,9,,39.55,0,0,,42.05,0,0,,44.55,0,0,,47.05,0,0,,49.55,0,0,,52.05,0,0,,54.55,0,0,,57.05,0,0,,59.55,0,0,,62.05,0,0,,64.55,0,0,,67.05,0,0,,69.55,0,0,,72.05,0,0,,74.55,0,0,,77.05,0,0,,79.55,0,0,,0.01,0.0,0.0,0.69,0.01,0.0,3.0,0.7,82.05,0.0,0.0,,84.55,0.0,0.0,,24.0,0.0,0.0,0.66,0.03,0.0,1.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,68.95,21.63,0,0,0.66,20.58,0,0,0.61,19.63,0,0,0.6,17.36,0,0,0.59,14.94,0,0,0.53,12.73,0,0,0.5,10.66,0,3,0.49,8.75,0,14,0.47,7.06,0,70,0.47,5.56,0,68,0.46,4.31,1,161,0.46,3.2,23,231,0.45,2.43,29,317,0.45,1.82,35,130,0.45,1.33,2,1031,0.45,0.96,17,114,0.45,0.68,0,276,0.45,0.47,0,128,0.45,0.32,2,153,0.45,0.22,0,85,0.45,0.15,0,95,0.45,0.1,0,69,0.45,0.07,0,87,0.46,0.05,0,154,0.46,0.03,0,37,0.46,0.02,0,40,0.46,0.01,0,103,0.45,0.01,0,164,0.46,0.01,0,7,0.48,0.01,0,21,0.5,0.01,0,17,0.52,0.01,0,0,0.54,0.01,0,3,0.55,0.01,0,3,0.57,0.01,0,3,0.59,0.01,0,0,0.6,0.01,0,5,0.62,0.01,0,2,0.63,0.01,0,3,0.65,0.01,0,0,0.66,0.01,0,4,0.68,0.01,0,0,0.69,0.01,0,18,0.7,0.04,0,202,0.45,0.06,0,12,0.45,0.09,0,39,0.45,0.19,0,117,0.45,0.37,15,109,0.45,0.68,30,129,0.45,1.13,12,173,0.45,1.77,23,321,0.46,2.58,0,234,0.45,3.56,18,360,0.44,4.84,3,359,0.44,6.32,1,214,0.44,8.04,2,290,0.44,9.92,0,167,0.44,11.97,0,113,0.45,14.14,0,59,0.45,16.41,0,77,0.45,18.75,0,32,0.46,21.12,0,35,0.45,23.56,0,25,0.44,26.05,0,20,,28.55,0,54,,31.05,0,13,,33.55,0,12,,36.05,0,12,,38.55,0,9,,41.05,0,0,,43.55,0,0,,46.05,0,0,,48.55,0,0,,51.05,0,0,,53.55,0,0,,56.05,0,0,,58.55,0,0,,61.05,0,0,,63.55,0,0,,66.05,0,0,,68.55,0,0,,71.05,0,0,,73.55,0,0,,76.05,0,0,,78.55,0,0,,81.05,0,0,,0.01,0.0,0.0,0.72,0.01,0.0,3.0,0.73,83.55,0.0,0.0,,86.05,0.0,0.0,,22.6,0.0,0.0,0.69,0.03,0.0,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,68.05,20.62,0,0,0.63,19.67,0,0,0.62,18.56,0,0,0.54,16.37,0,0,0.57,14.18,0,0,0.56,11.95,0,0,0.52,9.93,0,3,0.51,8.07,2,16,0.49,6.44,0,70,0.48,5.04,5,68,0.48,3.88,13,166,0.47,2.88,75,265,0.47,2.14,5,313,0.47,1.53,44,120,0.46,1.13,4,1030,0.47,0.8,42,135,0.47,0.55,36,258,0.46,0.38,2,128,0.46,0.26,0,153,0.47,0.17,0,85,0.46,0.12,0,95,0.47,0.08,0,69,0.47,0.05,0,87,0.47,0.04,0,154,0.48,0.02,0,37,0.46,0.01,0,40,0.45,0.01,0,103,0.47,0.01,0,164,0.49,0.01,0,7,0.51,0.01,0,21,0.53,0.01,0,17,0.55,0.01,0,0,0.57,0.01,0,3,0.58,0.01,0,3,0.6,0.01,0,3,0.62,0.01,0,0,0.64,0.01,0,5,0.65,0.01,0,2,0.67,0.01,0,3,0.68,0.01,0,0,0.7,0.01,0,4,0.71,0.01,0,0,0.73,0.01,0,18,0.74,0.06,1,202,0.47,0.07,0,12,0.46,0.11,0,39,0.47,0.22,0,117,0.46,0.44,0,109,0.47,0.78,17,143,0.47,1.29,40,197,0.47,1.97,16,335,0.46,2.79,44,256,0.45,3.87,3,361,0.45,5.19,1,358,0.45,6.74,12,207,0.44,8.55,1,291,0.44,10.47,0,167,0.44,12.6,0,113,0.44,14.74,0,59,0.42,17.12,0,77,0.44,19.52,0,32,0.44,22.0,0,35,0.47,24.46,0,25,0.47,26.96,0,20,0.5,29.45,0,54,,32.02,0,13,0.62,34.51,0,12,0.65,37.02,0,12,0.69,39.52,0,9,0.72,42.02,0,0,0.75,44.52,0,0,0.77,47.02,0,0,0.8,49.52,0,0,0.83,52.01,0,0,0.85,54.51,0,0,0.87,57.01,0,0,0.9,59.51,0,0,0.92,62.01,0,0,0.95,64.51,0,0,0.97,67.01,0,0,0.99,69.51,0,0,1.02,72.01,0,0,1.04,74.51,0,0,1.06,77.01,0,0,1.08,79.51,0,0,1.11,82.01,0,0,1.13,0.01,0.0,0.0,0.75,0.01,0.0,3.0,0.77,84.51,0.0,0.0,1.15,87.01,0.0,0.0,1.17,21.58,0.0,0.0,0.64,0.04,0.0,1.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,67.35,19.92,0,0,0.62,18.96,0,0,0.61,18.04,0,0,0.6,15.82,0,0,0.6,13.53,0,0,0.56,11.34,0,0,0.53,9.33,0,3,0.51,7.53,0,16,0.49,5.96,0,70,0.49,4.62,26,94,0.48,3.51,263,271,0.48,2.63,45,297,0.47,1.93,77,328,0.47,1.39,0,120,0.47,0.99,819,497,0.47,0.69,2,137,0.47,0.47,0,258,0.47,0.32,22,121,0.47,0.22,0,153,0.47,0.14,1,85,0.47,0.1,0,95,0.47,0.06,0,69,0.47,0.04,0,87,0.47,0.03,0,154,0.48,0.02,0,37,0.48,0.01,0,40,0.47,0.01,0,103,0.49,0.01,0,164,0.51,0.01,0,7,0.53,0.01,0,21,0.55,0.01,0,17,0.57,0.01,0,0,0.58,0.01,0,3,0.6,0.01,0,3,0.62,0.01,0,3,0.64,0.01,0,0,0.65,0.01,0,5,0.67,0.01,0,2,0.68,0.01,0,3,0.7,0.01,0,0,0.71,0.01,0,4,0.73,0.01,0,0,0.74,0.01,0,18,0.76,0.06,2,204,0.47,0.09,0,12,0.47,0.12,0,39,0.47,0.26,0,117,0.47,0.49,0,109,0.47,0.87,6,143,0.47,1.43,0,197,0.47,2.14,17,348,0.47,3.02,54,257,0.46,4.16,15,376,0.45,5.6,1,357,0.45,7.22,1,207,0.45,9.05,0,291,0.45,11.06,0,167,0.45,13.19,0,113,0.45,15.43,0,59,0.44,17.75,0,77,0.43,20.23,0,32,0.46,22.69,0,35,0.48,25.19,0,25,0.52,27.69,0,20,0.55,30.19,0,54,0.59,32.69,0,13,0.62,35.19,0,12,0.65,37.65,0,12,,40.15,0,9,,42.65,0,0,,45.15,0,0,,47.65,0,0,,50.15,0,0,,52.65,0,0,,55.15,0,0,,57.65,0,0,,60.15,0,0,,62.65,0,0,,65.15,0,0,,67.65,0,0,,70.15,0,0,,72.65,0,0,,75.15,0,0,,77.65,0,0,,80.15,0,0,,82.65,0,0,,0.01,0.0,0.0,0.77,0.01,0.0,3.0,0.79,85.15,0.0,0.0,,87.65,0.0,0.0,,20.94,0.0,0.0,0.67,0.04,1.0,2.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,67.2,19.68,0,0,0.6,18.67,0,0,0.56,17.71,0,0,0.55,15.32,0,0,0.51,13.08,0,0,0.5,10.95,0,0,0.49,8.98,0,12,0.48,7.21,0,16,0.48,5.68,0,86,0.48,4.37,51,111,0.47,3.32,523,293,0.47,2.48,12,299,0.48,1.85,61,352,0.48,1.35,1,121,0.48,0.95,9,342,0.48,0.66,1,160,0.48,0.46,0,258,0.48,0.31,0,122,0.48,0.21,0,153,0.48,0.14,0,84,0.48,0.09,0,95,0.48,0.06,0,69,0.48,0.04,0,87,0.48,0.03,0,154,0.49,0.02,0,37,0.49,0.01,0,40,0.48,0.01,0,103,0.5,0.01,0,164,0.52,0.01,0,7,0.54,0.01,0,21,0.56,0.01,0,17,0.58,0.01,0,0,0.6,0.01,0,3,0.62,0.01,0,3,0.64,0.01,0,3,0.65,0.01,0,0,0.67,0.01,0,5,0.69,0.01,0,2,0.7,0.01,0,3,0.72,0.01,0,0,0.73,0.01,0,4,0.75,0.01,0,0,0.76,0.01,0,18,0.78,0.06,5,209,0.48,0.09,0,12,0.48,0.12,2,39,0.48,0.26,1,115,0.48,0.5,7,102,0.48,0.89,16,117,0.48,1.46,4,196,0.48,2.24,0,333,0.48,3.21,7,257,0.48,4.39,1,375,0.48,5.87,1,345,0.48,7.57,16,191,0.49,9.45,0,291,0.5,11.49,0,161,0.51,13.66,0,115,0.52,15.92,0,59,0.53,18.24,3,78,0.54,20.63,0,32,0.56,23.0,0,35,0.57,25.5,0,25,0.61,28.0,0,20,0.65,30.5,0,54,0.68,33.0,0,12,0.72,35.5,0,12,0.76,38.0,0,12,0.79,40.5,0,9,0.82,42.91,0,0,0.81,45.41,0,0,0.84,47.91,0,0,0.87,50.41,0,0,0.9,52.91,0,0,0.92,55.41,0,0,0.95,57.91,0,0,0.98,60.49,0,0,1.05,62.99,0,0,1.08,65.49,0,0,1.1,67.9,0,0,1.07,70.4,0,0,1.09,72.9,0,0,1.12,75.4,0,0,1.14,77.9,0,0,1.16,80.4,0,0,1.18,82.9,0,0,1.21,0.01,0.0,0.0,0.79,0.01,0.0,3.0,0.81,85.4,0.0,0.0,1.23,87.9,0.0,0.0,1.25,20.54,0.0,0.0,0.53,0.05,0.0,2.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,65.15,17.57,0,0,0.53,16.49,0,0,0.44,15.55,0,0,0.45,13.43,0,0,0.52,11.25,0,0,0.5,9.23,0,0,0.5,7.39,0,12,0.49,5.87,0,16,0.49,4.43,250,289,0.48,3.35,56,114,0.48,2.49,1,293,0.48,1.81,16,291,0.48,1.32,18,352,0.49,0.93,6,121,0.49,0.64,1,341,0.49,0.43,0,160,0.48,0.29,0,258,0.48,0.19,0,122,0.48,0.12,0,153,0.48,0.08,0,84,0.48,0.05,0,95,0.48,0.04,0,69,0.5,0.02,0,87,0.48,0.01,0,154,0.47,0.01,0,37,0.5,0.01,0,40,0.52,0.01,0,103,0.54,0.01,0,164,0.56,0.01,0,7,0.58,0.01,0,21,0.6,0.01,0,17,0.62,0.01,0,0,0.64,0.01,0,3,0.66,0.01,0,3,0.67,0.01,0,3,0.69,0.01,0,0,0.71,0.01,0,5,0.72,0.01,0,2,0.74,0.01,0,3,0.76,0.01,0,0,0.77,0.01,0,4,0.79,0.01,0,0,0.8,0.01,0,18,0.82,0.1,0,209,0.48,0.14,0,12,0.48,0.19,0,39,0.48,0.4,0,115,0.49,0.73,30,132,0.49,1.24,1,117,0.49,1.96,47,184,0.49,2.85,20,325,0.48,4.02,44,253,0.48,5.4,0,375,0.48,7.03,0,345,0.48,8.92,0,191,0.49,10.95,1,292,0.5,13.12,0,161,0.51,15.38,0,115,0.52,17.74,0,59,0.54,20.23,0,78,0.59,22.72,0,32,0.63,25.22,0,35,0.68,27.72,0,25,0.72,30.22,0,20,0.76,32.72,0,54,0.8,35.22,0,12,0.84,37.72,0,12,0.87,40.22,0,12,0.91,42.72,0,9,0.94,45.09,0,0,0.93,47.71,0,0,1.01,50.21,0,0,1.04,52.71,0,0,1.07,55.21,0,0,1.1,57.71,0,0,1.13,60.21,0,0,1.15,62.71,0,0,1.18,65.21,0,0,1.21,67.71,0,0,1.23,70.21,0,0,1.26,72.58,0,0,1.23,75.08,0,0,1.25,77.58,0,0,1.28,80.08,0,0,1.3,82.58,0,0,1.32,85.08,0,0,1.34,0.01,0.0,0.0,0.83,0.01,0.0,3.0,0.85,87.58,0.0,0.0,1.36,90.08,0.0,0.0,1.39,18.39,0.0,0.0,,0.07,0.0,2.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,63.45,16.12,0,0,0.63,15.24,0,0,0.64,14.33,0,0,0.62,12.09,0,0,0.59,9.95,0,0,0.55,8.02,0,0,0.54,6.32,0,12,0.52,4.87,0,16,0.52,3.67,28,291,0.51,2.71,30,114,0.51,1.96,3,293,0.51,1.39,61,288,0.51,0.96,3,352,0.5,0.66,15,131,0.5,0.44,18,326,0.5,0.29,0,160,0.5,0.19,1,257,0.5,0.12,0,122,0.5,0.08,4,157,0.5,0.05,2,84,0.5,0.03,0,95,0.5,0.02,0,69,0.5,0.01,0,87,0.49,0.01,0,154,0.52,0.01,0,37,0.54,0.01,0,40,0.56,0.01,0,103,0.59,0.01,0,164,0.61,0.01,0,7,0.63,0.01,0,21,0.65,0.01,0,17,0.67,0.01,0,0,0.69,0.01,0,3,0.71,0.01,0,3,0.73,0.01,0,3,0.74,0.01,0,0,0.76,0.01,0,5,0.78,0.01,0,2,0.8,0.01,0,3,0.81,0.01,0,0,0.83,0.01,0,4,0.84,0.01,0,0,0.86,0.01,0,18,0.88,0.15,5,209,0.5,0.2,0,12,0.5,0.28,0,39,0.5,0.55,0,115,0.5,0.98,0,132,0.5,1.61,21,107,0.51,2.42,17,169,0.5,3.42,18,309,0.49,4.72,31,253,0.49,6.25,5,370,0.48,8.08,0,345,0.49,10.05,0,191,0.49,12.18,0,292,0.49,14.42,0,161,0.49,16.74,0,115,0.49,19.19,0,59,0.52,21.69,0,78,0.57,24.05,0,32,,26.55,0,35,,29.05,0,25,,31.55,0,20,,34.05,0,54,,36.55,0,12,,39.05,0,12,,41.55,0,12,,44.05,0,9,,46.55,0,0,,49.05,0,0,,51.55,0,0,,54.05,0,0,,56.55,0,0,,59.05,0,0,,61.55,0,0,,64.05,0,0,,66.55,0,0,,69.05,0,0,,71.55,0,0,,74.05,0,0,,76.55,0,0,,79.05,0,0,,81.55,0,0,,84.05,0,0,,86.55,0,0,,0.01,0.0,0.0,0.89,0.01,0.0,3.0,0.9,89.05,0.0,0.0,,91.55,0.0,0.0,,17.1,0.0,0.0,0.67,0.11,0.0,2.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,64.6,17.32,0,0,0.69,16.38,0,0,0.67,15.44,0,0,0.65,13.05,0,0,0.58,10.93,0,0,0.57,8.87,0,0,0.54,7.05,0,12,0.52,5.48,0,16,0.51,4.16,342,108,0.51,3.11,56,147,0.51,2.29,280,245,0.51,1.65,0,288,0.51,1.16,52,372,0.51,0.8,10,131,0.51,0.54,6,320,0.5,0.36,0,160,0.5,0.24,3,260,0.5,0.15,0,122,0.5,0.1,0,157,0.5,0.07,0,84,0.51,0.04,0,95,0.5,0.03,0,69,0.52,0.02,0,87,0.52,0.01,0,154,0.51,0.01,0,37,0.53,0.01,0,40,0.55,0.01,0,103,0.58,0.01,0,164,0.6,0.01,0,7,0.62,0.01,0,21,0.64,0.01,0,17,0.66,0.01,0,0,0.68,0.01,0,3,0.7,0.01,0,3,0.72,0.01,0,3,0.74,0.01,0,0,0.75,0.01,0,5,0.77,0.01,0,2,0.79,0.01,0,3,0.81,0.01,0,0,0.82,0.01,0,4,0.84,0.01,0,0,0.85,0.01,0,18,0.87,0.11,7,209,0.51,0.15,0,12,0.5,0.2,2,39,0.5,0.42,42,142,0.5,0.77,43,151,0.5,1.32,35,123,0.51,2.07,32,184,0.51,2.96,54,281,0.5,4.16,28,253,0.49,5.62,0,370,0.49,7.31,0,345,0.49,9.21,0,191,0.5,11.27,0,292,0.5,13.42,0,161,0.5,15.73,0,115,0.51,18.06,0,59,0.51,20.46,8,71,0.5,22.91,0,32,0.5,25.4,0,35,,27.9,0,25,,30.4,0,20,,32.9,0,54,,35.4,0,12,,37.9,0,12,,40.4,0,12,,42.9,0,9,,45.4,0,0,,47.9,0,0,,50.4,0,0,,52.9,0,0,,55.4,0,0,,57.9,0,0,,60.4,0,0,,62.9,0,0,,65.4,0,0,,67.9,0,0,,70.4,0,0,,72.9,0,0,,75.4,0,0,,77.9,0,0,,80.4,0,0,,82.9,0,0,,85.4,0,0,,0.01,0.0,0.0,0.88,0.01,0.0,3.0,0.9,87.9,0.0,0.0,,90.4,0.0,0.0,,18.38,0.0,0.0,0.75,0.08,0.0,2.0,0.51,19.25,0.0,0.0,0.75,0.06,0.0,0.0,0.51,,,,,,,,,,,,,,,,
