time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-06 16:00:00,58.7,18.07,0,0,0.5,17.42,0,0,0.5,16.79,0,0,0.49,16.18,0,111,0.49,14.72,0,113,0.49,13.24,0,50,0.47,12.15,0,71,0.48,10.99,1,16,0.47,9.93,0,84,0.47,8.97,0,46,0.47,8.11,0,47,0.47,7.31,30,109,0.46,6.6,0,48,0.46,5.97,3,44,0.46,5.38,0,12,0.46,4.8,20,45,0.46,4.28,0,16,0.45,3.8,0,258,0.45,3.38,46,243,0.45,4.47,2,17,0.5,4.78,0,29,0.5,5.12,0,55,0.49,5.48,0,230,0.49,6.44,0,192,0.48,7.52,0,77,0.48,8.71,0,35,0.47,9.99,0,19,0.47,11.4,0,15,0.47,12.88,0,113,0.46,14.52,0,50,0.46,16.22,0,64,0.46,18.0,0,66,0.46,19.86,0,0,0.46,21.78,0,0,0.46,23.79,0,0,0.46,25.86,0,0,0.46,27.98,0,0,0.46,30.16,0,0,0.46,18.72,0.0,0.0,0.5,4.16,0.0,1.0,0.5,19.4,0.0,0.0,0.51,3.84,0.0,18.0,0.5,20.82,0.0,0.0,0.52,20.09,0.0,0.0,0.51,3.24,0.0,28.0,0.51,3.51,0.0,7.0,0.51,21.5,0.0,0.0,0.52,2.97,0.0,4.0,0.51,22.23,0.0,0.0,0.52,2.7,0.0,2.0,0.51
2023-11-07 16:00:00,57.85,17.43,0,0,0.5,16.83,0,0,0.5,16.22,0,0,0.5,15.62,0,111,0.5,14.2,0,113,0.49,12.86,0,50,0.48,11.61,0,71,0.48,10.47,0,16,0.47,9.44,0,84,0.47,8.52,0,46,0.47,7.67,0,47,0.47,6.9,0,109,0.46,6.26,0,48,0.46,5.6,0,44,0.46,4.99,0,12,0.46,4.44,0,45,0.46,3.93,0,16,0.45,3.48,0,258,0.45,3.08,1,243,0.45,4.62,0,17,0.5,4.99,0,29,0.5,5.33,0,55,0.49,5.7,0,230,0.49,6.68,0,192,0.48,7.77,0,77,0.47,8.98,0,35,0.47,10.3,0,19,0.47,11.73,0,15,0.46,13.26,0,113,0.46,14.85,0,50,0.46,16.57,0,64,0.45,18.38,0,66,0.45,20.26,0,0,0.45,22.25,0,0,0.45,24.29,0,0,0.45,26.39,0,0,0.46,28.59,0,0,0.46,30.79,0,0,0.46,18.08,0.0,0.0,0.51,4.3,0.0,1.0,0.5,18.75,0.0,0.0,0.51,4.01,0.0,18.0,0.5,20.28,0.0,0.0,0.53,19.58,0.0,0.0,0.53,3.44,0.0,28.0,0.51,3.71,0.0,7.0,0.51,20.99,0.0,0.0,0.54,3.17,0.0,4.0,0.51,21.71,0.0,0.0,0.54,2.94,0.0,2.0,0.52
2023-11-08 16:00:00,57.4,17.21,0,0,0.51,16.58,0,0,0.51,15.93,0,0,0.5,15.37,0,111,0.5,13.94,0,113,0.49,12.48,0,50,0.48,11.38,0,71,0.48,10.26,0,16,0.48,9.27,0,84,0.47,8.35,0,46,0.47,7.51,0,47,0.47,6.75,0,109,0.47,6.07,0,48,0.47,5.42,2,44,0.46,4.82,0,12,0.46,4.28,0,45,0.46,3.79,0,16,0.45,3.35,0,258,0.45,2.95,1,243,0.45,4.72,0,17,0.5,5.04,0,29,0.49,5.41,0,55,0.49,5.78,0,230,0.49,6.77,0,192,0.48,7.88,0,77,0.47,9.09,0,35,0.47,10.44,6,19,0.46,11.88,0,15,0.46,13.39,0,113,0.46,15.05,0,50,0.46,16.77,0,64,0.45,18.59,0,66,0.45,20.49,0,0,0.45,22.46,0,0,0.45,24.51,0,0,0.45,26.62,0,0,0.45,28.78,0,0,0.45,30.99,0,0,0.45,17.86,0.0,0.0,0.52,4.39,20.0,21.0,0.5,18.51,0.0,0.0,0.52,4.08,0.0,18.0,0.5,19.88,0.0,0.0,0.53,19.19,0.0,0.0,0.53,3.52,0.0,28.0,0.51,3.79,0.0,7.0,0.51,20.59,0.0,0.0,0.54,3.25,0.0,4.0,0.52,21.3,0.0,0.0,0.54,2.96,0.0,2.0,0.52
2023-11-09 16:00:00,57.45,17.21,0,0,0.51,16.58,0,0,0.51,15.96,0,0,0.5,15.36,0,111,0.5,13.94,0,113,0.49,12.65,0,50,0.49,11.42,0,71,0.48,10.28,0,16,0.48,9.28,0,84,0.47,8.16,0,46,0.46,7.49,0,47,0.47,6.74,0,109,0.47,6.02,0,48,0.46,5.35,0,44,0.46,4.75,0,12,0.45,4.2,0,45,0.45,3.71,0,16,0.45,3.26,0,258,0.44,2.86,0,243,0.44,4.72,0,17,0.5,5.05,0,29,0.5,5.38,0,55,0.49,5.75,0,230,0.49,6.78,0,192,0.48,8.08,0,77,0.48,9.04,0,35,0.47,10.32,0,19,0.46,11.75,0,15,0.46,13.41,0,113,0.46,15.06,0,50,0.46,16.79,0,64,0.45,18.61,0,66,0.45,20.52,0,0,0.45,22.45,0,0,0.45,24.49,0,0,0.45,26.59,0,0,0.45,28.76,0,0,0.45,30.97,0,0,0.45,17.87,0.0,0.0,0.52,4.58,0.0,21.0,0.51,18.5,0.0,0.0,0.52,4.25,0.0,18.0,0.52,19.88,0.0,0.0,0.53,19.18,0.0,0.0,0.52,3.53,0.0,28.0,0.51,3.8,0.0,7.0,0.51,20.61,0.0,0.0,0.53,3.25,0.0,4.0,0.52,21.32,0.0,0.0,0.54,3.03,0.0,2.0,0.52
2023-11-10 16:00:00,54.6,14.94,0,0,0.51,14.35,0,0,0.5,13.75,0,0,0.5,13.18,0,111,0.49,11.94,0,113,0.49,10.55,0,50,0.48,9.45,0,71,0.47,8.64,15,16,0.48,7.75,0,84,0.47,6.94,20,46,0.47,6.22,0,47,0.47,5.58,45,100,0.47,5.0,15,48,0.47,4.46,0,44,0.47,4.01,10,12,0.47,3.64,20,32,0.47,3.25,0,16,0.47,2.95,0,258,0.47,2.68,1,244,0.47,5.46,0,17,0.5,5.84,0,29,0.5,6.24,0,55,0.49,6.66,0,230,0.49,7.79,0,192,0.49,9.03,0,77,0.48,10.39,0,35,0.48,11.87,0,19,0.47,13.41,0,15,0.47,15.08,0,113,0.47,16.85,0,50,0.46,18.71,0,64,0.46,20.63,0,66,0.46,22.64,0,0,0.46,24.71,0,0,0.46,26.85,0,0,0.46,29.04,0,0,0.46,31.29,0,0,0.47,33.58,0,0,0.47,15.57,0.0,0.0,0.51,5.08,0.0,21.0,0.5,16.2,0.0,0.0,0.51,4.76,0.0,18.0,0.51,17.49,0.0,0.0,0.52,16.81,0.0,0.0,0.52,4.12,0.0,28.0,0.52,4.42,0.0,7.0,0.51,18.14,0.0,0.0,0.53,3.82,0.0,4.0,0.52,18.82,0.0,0.0,0.53,3.51,0.0,2.0,0.52
2023-11-13 16:00:00,57.25,17.21,0,0,0.53,16.54,0,0,0.52,15.92,0,0,0.51,15.32,0,111,0.51,13.99,0,113,0.51,12.66,0,50,0.5,11.46,0,71,0.49,10.33,0,16,0.49,9.29,0,84,0.48,8.36,0,46,0.48,7.52,0,47,0.48,6.74,0,100,0.47,6.09,0,48,0.47,5.46,0,44,0.47,4.88,0,12,0.47,4.33,10,42,0.46,3.84,0,16,0.46,3.39,0,258,0.46,2.98,1,244,0.45,4.99,0,17,0.52,5.33,0,29,0.51,5.7,0,55,0.51,6.08,0,230,0.5,7.08,0,192,0.5,8.21,0,77,0.49,9.43,0,35,0.49,10.76,0,19,0.48,12.17,0,15,0.48,13.82,0,113,0.48,15.48,0,50,0.47,17.23,0,64,0.47,18.88,0,66,0.46,20.77,0,0,0.46,22.79,0,0,0.46,24.83,0,0,0.46,26.94,0,0,0.46,29.1,0,0,0.46,31.27,0,0,0.46,17.85,0.0,0.0,0.53,4.68,0.0,21.0,0.52,18.47,0.0,0.0,0.53,4.37,0.0,18.0,0.52,19.87,0.0,0.0,0.54,19.14,0.0,0.0,0.54,3.78,0.0,28.0,0.53,4.07,0.0,7.0,0.53,20.58,0.0,0.0,0.55,3.47,1.0,4.0,0.53,21.29,0.0,0.0,0.55,3.2,0.0,2.0,0.54
2023-11-14 16:00:00,56.4,16.53,0,0,0.52,15.92,0,0,0.52,15.32,0,0,0.52,14.65,0,111,0.51,13.31,0,113,0.5,11.92,0,50,0.49,10.75,0,71,0.49,9.64,0,16,0.48,8.76,0,84,0.48,7.8,0,46,0.47,7.2,0,47,0.48,6.48,0,100,0.48,5.84,0,48,0.48,5.25,0,44,0.48,4.7,0,12,0.48,4.2,0,42,0.47,3.75,0,16,0.47,3.34,0,258,0.47,2.97,10,253,0.47,5.16,1,17,0.51,5.5,2,29,0.51,5.88,0,55,0.51,6.27,0,230,0.5,7.32,0,192,0.5,8.48,0,77,0.49,9.73,0,35,0.48,11.16,0,19,0.48,12.62,0,15,0.48,14.2,0,113,0.47,15.89,0,50,0.47,17.66,0,64,0.47,19.52,0,66,0.47,21.45,0,0,0.47,23.49,0,0,0.47,25.48,0,0,0.47,27.66,0,0,0.47,29.79,0,0,0.47,32.08,0,0,0.47,17.12,0.0,0.0,0.53,4.82,0.0,21.0,0.52,17.76,0.0,0.0,0.53,4.5,0.0,18.0,0.52,19.15,0.0,0.0,0.54,18.47,0.0,0.0,0.54,3.87,0.0,28.0,0.53,4.17,0.0,7.0,0.52,19.84,0.0,0.0,0.55,3.54,20.0,23.0,0.53,20.53,0.0,0.0,0.55,3.26,0.0,2.0,0.53
2023-11-15 16:00:00,58.25,17.87,0,0,0.52,17.23,0,0,0.52,16.61,0,0,0.51,16.0,0,111,0.51,14.57,0,113,0.5,13.24,0,50,0.5,12.0,0,71,0.49,10.84,0,16,0.49,9.77,0,84,0.48,8.88,0,46,0.48,7.97,0,47,0.48,7.26,5,105,0.48,6.53,21,54,0.48,5.77,0,44,0.47,5.29,0,12,0.47,4.71,0,42,0.47,4.18,0,16,0.46,3.7,0,258,0.46,3.27,2,254,0.46,4.81,0,17,0.52,5.13,0,29,0.52,5.47,0,55,0.51,5.87,0,230,0.51,6.84,0,192,0.5,7.9,0,77,0.49,9.21,0,35,0.49,10.52,0,19,0.49,11.9,0,15,0.48,13.41,0,113,0.48,14.98,0,50,0.48,16.73,0,64,0.48,18.52,0,66,0.48,20.39,0,0,0.48,22.26,0,0,0.47,24.27,0,0,0.47,26.35,0,0,0.47,28.52,0,0,0.48,30.67,0,0,0.48,18.52,0.0,0.0,0.52,4.49,0.0,21.0,0.52,19.19,0.0,0.0,0.53,4.18,0.0,18.0,0.53,20.58,0.0,0.0,0.54,19.84,0.0,0.0,0.53,3.53,0.0,28.0,0.53,3.85,0.0,7.0,0.53,21.29,0.0,0.0,0.54,3.26,0.0,23.0,0.53,21.99,0.0,0.0,0.55,2.99,0.0,2.0,0.53
2023-11-16 16:00:00,60.0,19.24,0,0,0.52,18.58,0,0,0.52,17.92,0,0,0.51,17.29,0,111,0.51,15.76,0,113,0.5,14.16,0,50,0.48,13.09,1,71,0.49,11.71,0,16,0.48,10.74,0,84,0.48,9.71,0,46,0.48,8.76,0,47,0.47,7.9,5,110,0.47,7.12,0,54,0.47,6.42,0,44,0.47,5.75,1,13,0.46,5.12,0,42,0.46,4.55,0,16,0.46,4.03,0,258,0.45,3.56,0,254,0.45,4.27,0,17,0.51,4.6,2,29,0.51,4.93,0,55,0.51,5.26,0,230,0.5,6.15,0,192,0.49,7.17,0,77,0.49,8.28,0,35,0.48,9.5,0,19,0.48,10.84,0,15,0.47,12.26,0,113,0.47,13.76,0,50,0.46,15.35,0,64,0.46,17.08,0,66,0.46,18.88,0,0,0.46,20.73,0,0,0.46,22.71,0,0,0.45,24.7,0,0,0.45,26.78,0,0,0.45,28.95,0,0,0.45,19.92,0.0,0.0,0.53,3.93,0.0,21.0,0.51,20.62,0.0,0.0,0.53,3.6,0.0,18.0,0.51,22.05,0.0,0.0,0.54,21.35,0.0,0.0,0.54,3.05,0.0,28.0,0.51,3.32,0.0,7.0,0.51,22.78,0.0,0.0,0.54,2.78,0.0,23.0,0.52,23.49,0.0,0.0,0.55,2.51,17.0,18.0,0.52
2023-11-17 16:00:00,58.6,18.2,0,0,0.53,17.55,0,0,0.52,16.92,0,0,0.52,16.3,0,111,0.51,14.81,0,113,0.5,13.46,0,50,0.5,12.18,0,71,0.49,11.09,0,16,0.49,10.02,0,84,0.49,9.0,0,46,0.48,8.09,0,47,0.48,7.29,0,110,0.47,6.55,0,54,0.47,5.83,0,44,0.47,5.16,0,13,0.46,4.56,0,42,0.46,4.01,0,16,0.45,3.52,0,258,0.45,3.08,0,254,0.44,4.61,0,17,0.51,4.94,0,29,0.51,5.26,0,55,0.51,5.62,15,215,0.5,6.58,0,192,0.5,7.63,0,77,0.49,8.83,0,35,0.48,10.08,0,19,0.48,11.47,0,15,0.47,12.97,5,113,0.47,14.45,0,50,0.46,16.12,0,64,0.46,17.89,0,66,0.46,19.73,0,0,0.46,21.68,0,0,0.46,23.68,0,0,0.45,25.77,0,0,0.46,27.84,0,0,0.45,30.02,0,0,0.45,18.86,0.0,0.0,0.53,4.31,0.0,21.0,0.52,19.58,0.0,0.0,0.54,4.03,0.0,18.0,0.52,20.93,0.0,0.0,0.54,20.22,0.0,0.0,0.54,3.43,0.0,28.0,0.53,3.72,0.0,7.0,0.53,21.65,0.0,0.0,0.55,3.16,0.0,23.0,0.53,22.38,0.0,0.0,0.56,2.89,0.0,18.0,0.53
2023-11-20 16:00:00,60.1,19.36,0,0,0.53,18.69,0,0,0.52,18.03,0,0,0.52,17.4,0,111,0.52,15.88,0,113,0.51,14.44,0,50,0.5,13.1,0,71,0.49,11.86,0,16,0.49,10.71,0,84,0.48,9.66,0,46,0.48,8.72,0,47,0.47,7.85,0,110,0.47,7.05,0,54,0.47,6.41,0,44,0.47,5.73,55,68,0.46,5.12,0,42,0.46,4.55,0,16,0.46,4.03,0,258,0.45,3.56,0,254,0.45,4.34,0,17,0.52,4.63,0,29,0.51,4.96,0,55,0.51,5.25,0,215,0.51,6.14,0,192,0.5,7.21,0,77,0.49,8.23,0,35,0.48,9.44,0,19,0.48,10.79,0,15,0.47,12.21,0,113,0.47,13.77,0,50,0.47,15.31,0,64,0.46,17.05,0,66,0.46,18.8,0,0,0.46,20.67,0,0,0.46,22.63,0,0,0.46,24.66,0,0,0.46,26.74,0,0,0.46,28.89,0,0,0.46,20.04,0.0,0.0,0.53,4.05,0.0,21.0,0.52,20.74,0.0,0.0,0.54,3.74,0.0,18.0,0.53,22.16,0.0,0.0,0.55,21.47,0.0,0.0,0.54,3.2,0.0,28.0,0.53,3.47,0.0,7.0,0.53,22.9,0.0,0.0,0.55,2.94,0.0,23.0,0.53,23.64,0.0,0.0,0.56,2.67,2.0,20.0,0.53
2023-11-21 16:00:00,58.5,17.95,0,0,0.52,17.32,0,0,0.52,16.69,0,0,0.51,16.04,0,111,0.51,14.53,1,112,0.5,13.22,0,50,0.49,11.95,0,71,0.49,10.83,0,16,0.48,9.74,1,83,0.48,8.54,0,46,0.47,7.86,0,47,0.47,7.2,5,105,0.48,6.34,0,54,0.47,5.7,0,44,0.47,5.04,0,68,0.46,4.43,0,42,0.46,3.88,0,16,0.45,3.39,0,258,0.44,2.94,2,254,0.44,4.75,0,17,0.52,5.08,0,29,0.52,5.41,0,55,0.52,5.77,0,215,0.51,6.74,0,192,0.51,7.8,0,77,0.5,8.97,0,35,0.49,10.27,0,19,0.49,11.68,0,15,0.48,13.17,0,113,0.48,14.65,0,50,0.47,16.33,0,64,0.47,18.38,0,66,0.48,19.75,0,0,0.46,21.91,0,0,0.47,23.92,0,0,0.47,26.0,0,0,0.47,28.18,0,0,0.47,30.36,0,0,0.47,18.61,0.0,0.0,0.52,4.44,0.0,21.0,0.53,19.28,0.0,0.0,0.53,4.11,0.0,18.0,0.53,20.68,0.0,0.0,0.54,19.98,0.0,0.0,0.53,3.48,0.0,28.0,0.53,3.78,0.0,7.0,0.53,21.38,0.0,0.0,0.54,3.18,0.0,23.0,0.53,22.11,0.0,0.0,0.55,2.95,30.0,33.0,0.54
2023-11-22 16:00:00,60.2,19.36,0,0,0.52,18.7,0,0,0.52,18.05,0,0,0.52,17.39,0,111,0.51,15.79,0,112,0.5,14.38,0,50,0.49,13.04,0,71,0.49,11.8,0,16,0.48,10.44,0,83,0.47,9.65,0,46,0.47,8.67,0,47,0.47,7.82,0,105,0.47,7.04,0,54,0.47,6.31,0,44,0.46,5.68,0,68,0.46,5.13,0,42,0.46,4.62,0,16,0.46,4.13,0,258,0.46,3.64,26,279,0.45,4.22,0,17,0.51,4.51,0,29,0.51,4.82,0,55,0.51,5.11,0,215,0.5,6.03,6,186,0.49,7.0,86,101,0.49,8.07,92,80,0.48,9.25,88,80,0.47,10.54,0,15,0.46,11.91,0,113,0.46,13.5,0,50,0.46,15.12,0,64,0.46,16.82,0,66,0.45,18.6,0,0,0.45,20.46,0,0,0.45,22.41,0,0,0.45,24.39,0,0,0.45,26.47,0,0,0.45,28.61,0,0,0.44,20.06,0.0,0.0,0.53,3.95,0.0,21.0,0.52,20.76,0.0,0.0,0.54,3.68,0.0,18.0,0.52,22.22,0.0,0.0,0.55,21.47,0.0,0.0,0.54,3.21,0.0,28.0,0.53,3.43,0.0,7.0,0.53,22.96,0.0,0.0,0.55,2.97,0.0,23.0,0.54,23.72,0.0,0.0,0.56,2.75,15.0,35.0,0.54
2023-11-23 16:00:00,60.7,19.49,0,0,0.51,18.8,0,0,0.5,18.13,0,0,0.5,17.48,0,111,0.5,15.91,0,112,0.49,14.5,0,50,0.48,13.09,0,71,0.47,11.79,0,16,0.47,10.66,0,83,0.46,9.6,0,46,0.46,8.59,0,47,0.46,7.7,0,105,0.45,6.94,0,54,0.45,6.15,0,44,0.45,5.58,0,68,0.45,4.93,0,42,0.44,4.35,0,16,0.44,3.82,0,258,0.44,3.34,0,279,0.43,3.91,0,17,0.5,4.2,0,29,0.5,4.54,0,55,0.5,4.85,0,215,0.49,5.69,0,186,0.48,6.62,0,101,0.48,7.73,0,80,0.47,8.91,0,80,0.47,10.24,0,15,0.46,11.61,0,113,0.46,13.11,0,50,0.45,14.71,0,64,0.45,16.4,0,66,0.45,18.17,0,0,0.45,20.04,0,0,0.45,21.98,0,0,0.44,24.0,0,0,0.45,26.08,0,0,0.45,28.23,0,0,0.45,20.18,0.0,0.0,0.51,3.59,0.0,21.0,0.5,20.89,0.0,0.0,0.52,3.32,0.0,18.0,0.51,22.35,0.0,0.0,0.53,21.66,0.0,0.0,0.52,2.79,0.0,28.0,0.51,3.06,0.0,7.0,0.51,23.12,0.0,0.0,0.53,2.53,66.0,89.0,0.51,23.85,0.0,0.0,0.54,2.3,99.0,134.0,0.51
2023-11-24 16:00:00,59.25,18.4,0,0,0.51,17.75,0,0,0.51,17.09,0,0,0.51,16.45,0,111,0.5,14.88,0,112,0.49,13.46,0,50,0.48,12.01,0,71,0.47,10.93,0,16,0.47,9.8,2,83,0.46,8.78,0,46,0.46,7.81,0,47,0.45,7.05,0,105,0.46,6.3,0,54,0.45,5.55,0,44,0.45,4.87,0,68,0.44,4.26,0,42,0.44,3.71,0,16,0.43,3.21,0,258,0.43,2.77,1,279,0.42,4.19,0,17,0.5,4.45,0,29,0.49,4.8,0,55,0.49,5.13,7,215,0.49,6.04,0,186,0.48,7.05,2,101,0.47,8.17,0,80,0.47,9.4,0,80,0.46,10.82,0,15,0.46,12.16,0,113,0.45,13.71,0,50,0.45,15.36,0,64,0.45,17.11,0,66,0.44,18.93,0,0,0.44,20.85,0,0,0.44,22.85,0,0,0.44,24.91,0,0,0.44,27.03,0,0,0.43,29.21,0,0,0.43,19.09,0.0,0.0,0.52,3.86,0.0,21.0,0.5,19.8,0.0,0.0,0.52,3.53,0.0,18.0,0.5,21.25,0.0,0.0,0.54,20.54,0.0,0.0,0.53,2.99,0.0,28.0,0.51,3.25,0.0,7.0,0.51,22.0,0.0,0.0,0.54,2.72,0.0,89.0,0.51,22.75,0.0,0.0,0.55,2.45,0.0,134.0,0.51
2023-11-27 16:00:00,58.6,17.8,0,0,0.51,17.14,0,0,0.51,16.49,0,0,0.5,15.86,0,111,0.5,14.43,0,112,0.49,12.98,0,50,0.48,11.7,0,71,0.48,10.5,0,16,0.47,9.4,0,83,0.47,8.43,0,46,0.46,7.53,0,47,0.46,6.7,5,100,0.46,5.92,0,54,0.45,5.2,0,44,0.44,4.56,0,68,0.44,3.98,0,42,0.44,3.46,0,16,0.43,2.99,0,258,0.43,2.58,1,280,0.42,4.18,0,17,0.49,4.5,0,29,0.49,4.82,0,55,0.49,5.15,0,215,0.48,6.08,0,186,0.47,7.1,0,101,0.47,8.19,0,80,0.46,9.49,0,80,0.45,10.82,0,15,0.45,12.35,0,113,0.45,13.93,0,50,0.44,15.61,0,64,0.44,17.39,0,66,0.44,19.28,0,0,0.44,21.23,0,0,0.44,23.24,0,0,0.43,25.34,0,0,0.43,27.49,0,0,0.43,29.71,0,0,0.43,18.48,0.0,0.0,0.52,3.89,0.0,21.0,0.5,19.19,0.0,0.0,0.52,3.61,0.0,18.0,0.5,20.61,0.0,0.0,0.53,19.9,0.0,0.0,0.53,3.12,0.0,28.0,0.51,3.35,0.0,7.0,0.51,21.35,0.0,0.0,0.54,2.89,0.0,89.0,0.52,22.1,0.0,0.0,0.54,2.64,0.0,134.0,0.52
2023-11-28 16:00:00,56.3,15.92,0,0,0.51,15.29,0,0,0.5,14.68,0,0,0.5,14.21,0,111,0.5,12.66,0,112,0.49,11.36,0,50,0.48,10.0,0,71,0.47,9.07,0,16,0.47,8.08,0,83,0.46,7.18,0,46,0.46,6.38,0,47,0.46,5.67,5,95,0.45,5.03,0,54,0.45,4.45,0,44,0.45,3.95,1,68,0.45,3.48,0,42,0.45,3.04,0,16,0.44,2.66,3,261,0.44,2.32,9,287,0.44,4.69,0,17,0.49,5.05,0,29,0.49,5.4,0,55,0.49,5.78,0,215,0.48,6.79,0,186,0.47,7.94,0,101,0.47,9.17,0,80,0.46,10.54,0,80,0.46,12.01,0,15,0.45,13.59,0,113,0.45,15.27,0,50,0.45,17.05,0,64,0.44,18.92,0,66,0.44,20.86,0,0,0.44,22.9,0,0,0.44,25.01,0,0,0.44,27.14,0,0,0.43,29.39,0,0,0.43,31.7,0,0,0.44,16.53,0.0,0.0,0.51,4.36,0.0,21.0,0.5,17.2,0.0,0.0,0.51,4.07,0.0,18.0,0.5,18.58,0.0,0.0,0.52,17.88,0.0,0.0,0.52,3.5,0.0,28.0,0.51,3.77,0.0,7.0,0.5,19.29,0.0,0.0,0.53,3.23,5.0,94.0,0.52,20.0,0.0,0.0,0.53,3.06,23.0,157.0,0.52
2023-11-29 16:00:00,56.95,16.2,0,0,0.49,15.56,0,0,0.49,14.94,0,0,0.49,14.55,0,111,0.5,12.9,0,112,0.48,11.37,0,50,0.46,10.33,0,71,0.46,9.14,0,16,0.45,8.25,0,83,0.46,7.16,0,46,0.44,6.42,0,47,0.45,5.79,0,95,0.45,5.07,0,54,0.44,4.5,1,45,0.44,4.06,0,68,0.44,3.61,0,42,0.44,3.17,0,16,0.44,2.79,0,261,0.44,2.44,0,287,0.44,4.6,0,17,0.5,4.95,0,29,0.5,5.28,0,55,0.49,5.64,0,215,0.49,6.63,0,186,0.48,7.73,0,101,0.47,8.97,0,80,0.47,10.23,0,80,0.46,11.67,21,36,0.45,13.33,0,113,0.45,15.0,0,50,0.45,16.76,0,64,0.45,18.61,0,66,0.45,20.54,0,0,0.45,22.56,0,0,0.45,24.65,0,0,0.45,26.81,0,0,0.45,29.02,0,0,0.45,31.34,0,0,0.46,16.86,0.0,0.0,0.5,4.31,0.0,21.0,0.5,17.54,0.0,0.0,0.5,4.0,0.0,18.0,0.51,18.92,0.0,0.0,0.51,18.22,0.0,0.0,0.51,3.39,0.0,28.0,0.51,3.7,0.0,7.0,0.51,19.59,0.0,0.0,0.51,3.13,0.0,94.0,0.52,20.32,0.0,0.0,0.52,2.88,0.0,157.0,0.52
2023-11-30 16:00:00,57.7,16.98,0,0,0.51,16.33,0,0,0.5,15.69,0,0,0.5,15.06,0,111,0.49,13.46,0,112,0.48,12.03,0,50,0.47,10.8,0,71,0.46,9.66,0,16,0.46,8.7,2,81,0.46,7.72,0,46,0.45,6.83,0,47,0.45,6.06,0,95,0.45,5.39,0,54,0.44,4.78,0,45,0.44,4.19,0,68,0.44,3.66,0,42,0.44,3.19,0,16,0.43,2.77,0,261,0.43,2.32,7,287,0.42,4.34,0,17,0.49,4.66,0,29,0.49,4.98,0,55,0.48,5.32,0,215,0.48,6.27,0,186,0.47,7.34,0,101,0.46,8.5,0,80,0.46,9.8,0,80,0.45,11.2,43,79,0.45,12.7,0,113,0.44,14.33,0,50,0.44,16.04,0,64,0.44,17.85,0,66,0.43,19.76,0,0,0.43,21.71,0,0,0.43,23.76,0,0,0.43,25.88,0,0,0.42,28.07,0,0,0.42,30.31,0,0,0.42,17.66,0.0,0.0,0.51,4.04,20.0,21.0,0.5,18.33,0.0,0.0,0.52,3.76,0.0,18.0,0.5,19.76,0.0,0.0,0.53,19.04,0.0,0.0,0.52,3.18,0.0,28.0,0.51,3.46,0.0,7.0,0.51,20.49,0.0,0.0,0.53,2.92,0.0,94.0,0.51,21.22,0.0,0.0,0.54,2.67,0.0,157.0,0.51
2023-12-01 16:00:00,57.2,16.52,0,0,0.5,15.87,0,0,0.5,15.24,0,0,0.5,14.62,0,111,0.49,13.21,0,112,0.49,11.77,0,50,0.47,10.54,0,71,0.47,9.41,0,16,0.46,8.4,0,81,0.46,7.6,0,46,0.46,6.65,0,47,0.45,5.92,0,95,0.45,5.26,0,54,0.45,4.65,0,45,0.45,4.11,0,68,0.44,3.6,0,42,0.44,3.14,0,16,0.44,2.73,0,261,0.43,2.37,0,287,0.43,4.49,0,17,0.5,4.81,0,29,0.49,5.14,0,55,0.49,5.51,0,215,0.48,6.48,0,186,0.48,7.58,0,101,0.47,8.79,0,80,0.46,10.1,0,80,0.46,11.54,17,96,0.45,13.07,0,113,0.45,14.71,0,50,0.45,16.45,0,64,0.44,18.3,0,66,0.44,20.19,0,0,0.44,22.22,0,0,0.44,24.3,0,0,0.44,26.45,0,0,0.44,28.62,0,0,0.43,30.88,0,0,0.43,17.15,0.0,0.0,0.51,4.18,0.0,21.0,0.5,17.84,0.0,0.0,0.51,3.88,0.0,18.0,0.5,19.24,0.0,0.0,0.52,18.52,0.0,0.0,0.52,3.31,0.0,28.0,0.51,3.61,0.0,7.0,0.51,19.97,0.0,0.0,0.53,3.05,0.0,94.0,0.51,20.69,0.0,0.0,0.53,2.79,20.0,142.0,0.52
