time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-28 16:00:00,15.2,4.86,0,0,0.48,4.51,0,0,0.47,4.18,0,0,0.47,3.75,0,0,0.44,3.47,0,0,0.44,3.2,0,0,0.44,2.96,0,0,0.44,2.72,0,0,0.44,2.51,0,0,0.44,2.3,0,0,0.44,2.11,0,0,0.44,1.94,0,1,0.44,1.78,0,0,0.44,1.63,0,10,0.44,1.5,0,0,0.44,1.37,0,0,0.44,1.25,0,0,0.44,1.15,0,0,0.44,0.96,0,5,0.44,0.67,0,58,0.44,0.84,10,15,0.44,1.01,0,17,0.44,1.16,0,12,0.44,1.37,0,0,0.44,1.58,0,0,0.44,1.83,0,12,0.44,2.08,0,0,0.44,2.36,0,0,0.44,2.64,0,0,0.44,2.94,0,0,0.44,3.27,0,1,0.44,3.59,0,0,0.44,3.94,0,3,0.44,4.3,0,0,0.44,4.67,0,0,0.44,4.97,0,0,0.42,5.38,0,6,0.42,6.3,0,0,0.45,5.61,0.0,0.0,0.5,5.22,0.0,0.0,0.48,0.42,0.0,8.0,0.44,0.53,0.0,44.0,0.44,0.8,0.0,0.0,0.44,7.19,0.0,4.0,0.46,0.67,0.0,0.0,0.44,0.56,0.0,8.0,0.44,8.08,0.0,0.0,0.46,9.01,0.0,0.0,0.47,0.47,0.0,3.0,0.44,0.39,0.0,0.0,0.44,9.99,0.0,0.0,0.49,10.94,0.0,0.0,0.5,0.32,0.0,12.0,0.44,11.87,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,15.52,4.95,0,0,0.43,4.6,0,0,0.43,4.27,0,0,0.43,3.95,0,0,0.43,3.65,0,0,0.43,3.37,0,0,0.43,3.11,0,0,0.43,2.86,0,0,0.43,2.63,0,0,0.43,2.42,0,0,0.43,2.22,0,0,0.43,2.04,0,1,0.43,1.87,0,0,0.43,1.71,0,10,0.43,1.57,0,0,0.43,1.44,0,0,0.43,1.31,0,0,0.43,1.2,0,0,0.43,1.0,0,5,0.43,0.58,0,58,0.43,0.71,0,15,0.43,0.87,0,17,0.43,1.03,0,12,0.43,1.23,0,0,0.43,1.43,0,0,0.43,1.66,0,12,0.43,1.9,0,0,0.43,2.16,0,0,0.43,2.44,0,0,0.43,2.73,0,0,0.43,3.04,0,1,0.43,3.36,0,0,0.43,3.69,0,3,0.43,4.05,0,0,0.43,4.41,0,0,0.43,4.78,0,0,0.43,5.29,0,6,0.45,6.11,0,0,0.46,5.87,0.0,0.0,0.49,5.48,0.0,0.0,0.48,0.35,0.0,8.0,0.42,0.46,10.0,44.0,0.43,0.84,0.0,0.0,0.43,6.84,0.0,4.0,0.43,0.69,0.0,0.0,0.43,0.58,0.0,8.0,0.43,7.72,0.0,0.0,0.43,8.67,0.0,0.0,0.45,0.48,0.0,3.0,0.43,0.4,0.0,0.0,0.43,9.67,0.0,0.0,0.48,10.62,0.0,0.0,0.49,0.33,0.0,12.0,0.43,11.61,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,15.64,5.13,0,0,0.45,4.76,0,0,0.45,4.4,0,0,0.44,3.95,0,0,0.41,3.64,0,0,0.41,3.35,0,0,0.41,3.07,0,0,0.4,2.83,0,0,0.41,2.58,0,0,0.41,2.37,0,0,0.41,2.16,0,0,0.4,1.98,0,1,0.41,1.81,0,0,0.41,1.64,10,10,0.41,1.5,0,0,0.41,1.36,0,0,0.4,1.23,0,0,0.4,1.13,0,0,0.41,0.92,0,5,0.4,0.48,0,58,0.4,0.61,0,15,0.4,0.77,40,37,0.41,0.92,0,12,0.41,1.09,0,0,0.41,1.29,0,0,0.4,1.5,0,12,0.4,1.75,0,0,0.41,1.99,0,0,0.41,2.27,0,0,0.41,2.55,0,0,0.4,2.86,0,1,0.41,3.18,0,0,0.41,3.51,0,3,0.41,3.86,0,0,0.4,4.22,0,0,0.4,4.59,0,0,0.4,5.11,0,6,0.43,5.83,0,0,0.41,5.93,0.0,0.0,0.47,5.53,0.0,0.0,0.47,0.29,0.0,8.0,0.41,0.38,0.0,44.0,0.4,0.77,0.0,0.0,0.41,6.65,0.0,4.0,0.41,0.63,0.0,0.0,0.41,0.51,0.0,8.0,0.4,7.52,0.0,0.0,0.4,8.44,0.0,0.0,0.4,0.42,0.0,3.0,0.4,0.34,0.0,0.0,0.4,9.39,0.0,0.0,0.4,10.38,0.0,0.0,0.42,0.28,10.0,12.0,0.4,11.38,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,15.2,4.81,0,0,0.47,4.45,0,0,0.46,4.12,0,0,0.46,3.8,0,0,0.45,3.51,0,0,0.45,3.13,0,0,0.43,2.88,0,0,0.43,2.64,0,0,0.43,2.43,0,0,0.43,2.23,0,0,0.43,2.03,0,0,0.43,1.87,0,1,0.43,1.7,0,0,0.43,1.56,0,10,0.43,1.42,0,0,0.43,1.29,0,0,0.43,1.18,0,0,0.43,1.08,0,0,0.43,0.89,0,5,0.43,0.62,0,58,0.43,0.78,30,45,0.43,0.93,10,32,0.43,1.1,0,12,0.43,1.31,0,0,0.43,1.52,0,0,0.43,1.76,0,12,0.43,2.01,0,0,0.43,2.29,0,0,0.43,2.57,0,0,0.43,2.87,0,0,0.43,3.2,0,1,0.43,3.52,0,0,0.43,3.87,0,3,0.43,4.27,0,0,0.43,4.63,0,0,0.43,5.01,0,0,0.43,5.36,0,6,0.42,6.19,0,0,0.42,5.57,0.0,0.0,0.49,5.18,0.0,0.0,0.47,0.39,0.0,8.0,0.43,0.49,0.0,44.0,0.43,0.74,0.0,0.0,0.43,7.14,0.0,4.0,0.45,0.61,0.0,0.0,0.42,0.5,0.0,8.0,0.43,8.05,0.0,0.0,0.45,8.98,0.0,0.0,0.46,0.42,0.0,3.0,0.43,0.34,0.0,0.0,0.43,9.84,0.0,0.0,0.43,10.9,0.0,0.0,0.49,0.29,0.0,12.0,0.43,11.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,15.48,4.82,0,0,0.41,4.51,0,0,0.42,4.07,0,0,0.39,3.82,0,0,0.41,3.47,0,0,0.4,3.26,0,0,0.42,3.0,0,0,0.42,2.76,0,0,0.42,2.52,0,0,0.42,2.32,0,0,0.42,2.11,0,0,0.42,1.94,0,1,0.42,1.77,0,0,0.42,1.61,0,10,0.42,1.47,0,0,0.42,1.34,0,0,0.42,1.21,0,0,0.42,1.11,0,0,0.42,0.91,0,5,0.42,0.54,25,58,0.42,0.69,10,55,0.42,0.82,0,32,0.42,0.99,0,12,0.42,1.18,0,0,0.42,1.38,0,0,0.42,1.61,0,12,0.42,1.85,0,0,0.42,2.11,0,0,0.42,2.39,0,0,0.42,2.68,0,0,0.42,3.0,0,1,0.42,3.32,0,0,0.42,3.65,0,3,0.42,4.01,0,0,0.42,4.51,0,0,0.44,4.9,0,0,0.45,5.3,0,6,0.45,6.14,0,0,0.46,5.51,0.0,0.0,0.36,5.2,0.0,0.0,0.4,0.33,0.0,8.0,0.42,0.43,0.0,44.0,0.42,0.76,0.0,0.0,0.42,7.02,0.0,4.0,0.47,0.62,0.0,0.0,0.42,0.51,0.0,8.0,0.42,7.93,0.0,0.0,0.48,8.87,0.0,0.0,0.5,0.42,0.0,3.0,0.42,0.34,0.0,0.0,0.42,9.85,0.0,0.0,0.52,10.84,0.0,0.0,0.55,0.3,0.0,12.0,0.42,11.87,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,14.32,4.03,0,0,0.46,3.7,0,0,0.45,3.4,0,0,0.45,3.02,0,0,0.43,2.76,0,0,0.43,2.52,0,0,0.43,2.3,0,0,0.43,2.09,0,0,0.43,1.9,0,0,0.43,1.73,0,0,0.43,1.56,0,0,0.43,1.42,0,1,0.43,1.29,0,0,0.43,1.16,0,10,0.43,1.06,0,0,0.43,0.95,0,20,0.43,0.86,0,0,0.43,0.78,0,0,0.43,0.63,0,5,0.43,0.79,0,58,0.43,0.94,0,55,0.43,1.13,0,32,0.43,1.33,10,22,0.43,1.57,0,0,0.43,1.81,0,0,0.43,2.08,0,12,0.43,2.37,0,0,0.43,2.66,0,0,0.43,2.99,0,0,0.43,3.31,0,0,0.43,3.67,0,1,0.43,3.92,0,0,0.4,4.29,0,3,0.4,4.72,0,0,0.41,5.15,0,0,0.42,5.62,0,0,0.43,6.04,0,6,0.43,6.91,0,0,0.43,4.75,0.0,0.0,0.47,4.38,0.0,0.0,0.47,0.5,0.0,29.0,0.43,0.62,0.0,59.0,0.43,0.52,0.0,0.0,0.43,7.81,0.0,4.0,0.43,0.43,0.0,0.0,0.43,0.35,0.0,8.0,0.43,8.75,0.0,0.0,0.43,9.72,0.0,0.0,0.44,0.29,0.0,3.0,0.43,0.23,0.0,0.0,0.43,10.68,0.0,0.0,,11.69,0.0,0.0,0.47,0.19,0.0,12.0,0.43,12.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,14.58,4.2,0,0,0.45,3.86,0,0,0.45,3.54,0,0,0.44,3.24,0,0,0.44,2.87,0,0,0.42,2.62,0,0,0.42,2.38,0,0,0.42,2.17,0,0,0.42,1.97,0,0,0.42,1.79,0,0,0.42,1.62,0,0,0.42,1.47,0,1,0.42,1.33,0,0,0.42,1.2,1,10,0.42,1.09,0,0,0.42,0.98,0,20,0.42,0.88,0,0,0.42,0.8,0,0,0.42,0.64,1,6,0.42,0.69,0,58,0.42,0.83,0,55,0.42,1.01,0,32,0.42,1.21,10,12,0.42,1.42,0,0,0.42,1.66,0,0,0.42,1.91,0,12,0.42,2.19,0,0,0.42,2.48,0,0,0.42,2.79,0,0,0.42,3.12,0,0,0.42,3.46,0,1,0.42,3.84,0,0,0.42,4.21,0,3,0.42,4.59,0,0,0.42,5.0,0,0,0.43,5.39,0,0,0.42,5.78,0,6,0.42,6.71,0,0,0.44,4.94,0.0,0.0,0.47,4.56,0.0,0.0,0.46,0.42,0.0,29.0,0.42,0.54,0.0,59.0,0.42,0.54,0.0,0.0,0.42,7.57,0.0,4.0,0.42,0.44,0.0,0.0,0.42,0.35,0.0,8.0,0.42,8.5,0.0,0.0,0.43,9.53,0.0,0.0,0.47,0.29,0.0,3.0,0.42,0.23,0.0,0.0,0.42,10.45,0.0,0.0,0.45,11.45,0.0,0.0,0.48,0.19,0.0,12.0,0.42,12.45,0.0,0.0,0.51,5.34,0.0,0.0,0.48,0.33,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,14.38,4.01,0,0,0.45,3.68,0,0,0.44,3.36,0,0,0.44,3.07,0,0,0.43,2.71,0,0,0.41,2.47,0,0,0.41,2.24,0,0,0.41,2.03,0,0,0.41,1.84,0,0,0.41,1.67,0,0,0.41,1.5,0,0,0.41,1.36,0,1,0.41,1.22,0,0,0.41,1.1,0,10,0.41,0.99,0,0,0.41,0.89,0,20,0.41,0.8,0,0,0.41,0.72,0,0,0.41,0.58,0,6,0.41,0.72,0,58,0.42,0.86,0,55,0.41,1.04,5,37,0.41,1.25,0,12,0.41,1.47,0,0,0.41,1.71,0,0,0.41,1.98,0,12,0.41,2.26,0,0,0.41,2.55,0,0,0.41,2.88,0,0,0.41,3.2,0,0,0.41,3.56,0,1,0.41,3.88,0,0,0.4,4.25,0,3,0.4,4.62,0,0,0.4,5.06,0,0,0.41,5.48,0,0,0.41,5.99,0,6,0.43,6.84,0,0,0.43,4.75,0.0,0.0,0.46,4.37,0.0,0.0,0.45,0.43,0.0,29.0,0.41,0.56,0.0,59.0,0.41,0.47,0.0,0.0,0.41,7.75,0.0,4.0,0.43,0.39,0.0,0.0,0.42,0.31,0.0,8.0,0.42,8.69,0.0,0.0,0.43,9.67,0.0,0.0,0.45,0.25,0.0,3.0,0.42,0.2,0.0,0.0,0.42,10.67,0.0,0.0,0.48,11.67,0.0,0.0,0.5,0.16,0.0,12.0,0.41,12.67,0.0,0.0,0.53,5.14,0.0,0.0,0.47,0.34,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,13.86,3.59,0,0,0.44,3.28,0,0,0.44,2.9,0,0,0.42,2.63,0,0,0.42,2.38,0,0,0.41,2.16,0,0,0.42,1.95,0,0,0.42,1.76,0,0,0.42,1.59,0,0,0.42,1.42,0,0,0.42,1.29,0,0,0.42,1.15,0,1,0.42,1.04,0,0,0.42,0.93,0,10,0.42,0.83,2,2,0.42,0.75,0,20,0.42,0.67,0,0,0.42,0.59,0,0,0.41,0.48,0,6,0.42,0.82,2,58,0.42,1.03,10,65,0.42,1.2,0,37,0.42,1.42,0,12,0.41,1.67,0,0,0.42,1.93,0,0,0.42,2.21,0,12,0.41,2.51,0,0,0.41,2.83,0,0,0.41,3.16,0,0,0.41,3.52,0,0,0.41,3.88,0,1,0.41,4.23,0,0,0.41,4.73,0,3,0.43,5.1,0,0,0.43,5.52,0,0,0.43,5.95,0,0,0.43,6.38,0,6,0.43,7.34,0,0,0.45,4.29,0.0,0.0,0.46,3.93,0.0,0.0,0.45,0.52,15.0,29.0,0.42,0.67,0.0,59.0,0.42,0.38,0.0,0.0,0.41,8.27,0.0,4.0,0.46,0.31,0.0,0.0,0.42,0.25,0.0,8.0,0.42,9.26,0.0,0.0,0.49,10.27,0.0,0.0,0.52,0.2,0.0,3.0,0.42,0.16,0.0,0.0,0.42,11.27,0.0,0.0,0.55,12.27,0.0,0.0,0.57,0.13,23.0,35.0,0.42,13.27,0.0,0.0,0.6,4.67,0.0,0.0,0.47,0.41,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,13.92,3.63,0,0,0.44,3.3,0,0,0.44,3.01,0,0,0.43,2.65,0,0,0.41,2.41,0,0,0.41,2.17,0,0,0.41,1.97,0,0,0.41,1.77,0,0,0.41,1.6,0,0,0.41,1.43,0,0,0.41,1.29,0,0,0.41,1.16,0,1,0.41,1.04,0,0,0.41,0.93,0,10,0.41,0.83,0,2,0.41,0.75,0,20,0.41,0.67,0,0,0.41,0.59,0,0,0.41,0.48,0,6,0.41,0.81,0,58,0.42,0.96,0,65,0.41,1.17,0,37,0.41,1.39,0,12,0.41,1.63,0,0,0.41,1.89,0,0,0.41,2.17,0,12,0.41,2.47,0,0,0.41,2.79,0,0,0.41,3.11,0,0,0.41,3.47,0,0,0.41,3.83,0,1,0.41,4.15,0,0,0.4,4.6,1,4,0.41,4.97,0,0,0.4,5.39,1,1,0.4,5.81,0,0,0.4,6.26,0,6,0.4,7.21,0,0,0.42,4.33,0.0,0.0,0.45,3.97,0.0,0.0,0.45,0.5,0.0,29.0,0.41,0.65,0.0,59.0,0.42,0.39,0.0,0.0,0.42,8.15,0.0,4.0,0.43,0.31,0.0,0.0,0.42,0.25,0.0,8.0,0.42,9.11,0.0,0.0,0.43,10.11,0.0,0.0,0.46,0.19,0.0,3.0,0.41,0.16,0.0,0.0,0.42,11.1,0.0,0.0,0.48,12.09,0.0,0.0,0.49,0.12,0.0,35.0,0.41,13.1,0.0,0.0,0.53,4.72,0.0,0.0,0.47,0.38,0.0,0.0,0.41,4.92,0.0,0.0,0.47,0.34,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,14.02,3.7,0,0,0.44,3.37,0,0,0.44,2.99,0,0,0.42,2.71,0,0,0.41,2.46,0,0,0.41,2.22,0,0,0.41,2.01,0,0,0.41,1.81,0,0,0.41,1.64,0,0,0.41,1.47,0,0,0.41,1.33,0,0,0.41,1.19,0,1,0.41,1.06,0,0,0.41,0.96,0,10,0.41,0.85,0,4,0.41,0.77,0,20,0.41,0.69,0,0,0.41,0.61,0,0,0.41,0.49,0,6,0.41,0.79,0,58,0.42,0.93,0,66,0.41,1.14,0,37,0.42,1.35,0,12,0.41,1.59,0,0,0.41,1.84,0,0,0.41,2.12,0,12,0.41,2.41,0,0,0.41,2.73,0,0,0.41,3.05,0,0,0.41,3.41,1,1,0.41,3.77,0,1,0.41,4.14,0,0,0.41,4.49,0,4,0.4,4.82,0,0,0.38,5.24,0,1,0.38,5.67,0,0,0.38,6.11,0,6,0.38,7.09,0,0,0.41,4.41,0.0,0.0,0.46,4.04,0.0,0.0,0.45,0.49,0.0,29.0,0.42,0.61,0.0,59.0,0.41,0.39,0.0,0.0,0.41,8.08,0.0,4.0,0.44,0.32,0.0,0.0,0.42,0.26,0.0,8.0,0.42,9.0,0.0,0.0,0.42,10.02,0.0,0.0,0.46,0.2,0.0,3.0,0.42,0.16,0.0,0.0,0.42,10.99,0.0,0.0,0.46,12.0,0.0,0.0,0.5,0.13,0.0,35.0,0.42,13.0,0.0,0.0,0.53,4.8,0.0,0.0,0.47,0.37,0.0,0.0,0.42,5.0,0.0,0.0,0.48,0.32,24.0,24.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,13.64,3.34,0,0,0.43,2.93,0,0,0.4,2.65,0,0,0.4,2.39,0,0,0.4,2.14,0,0,0.4,1.93,0,0,0.4,1.72,0,0,0.4,1.55,0,0,0.4,1.38,0,0,0.4,1.23,0,0,0.4,1.1,0,0,0.4,0.97,0,1,0.4,0.87,0,0,0.4,0.76,0,10,0.4,0.68,0,4,0.4,0.6,0,20,0.4,0.53,0,0,0.4,0.48,0,0,0.4,0.37,0,6,0.4,0.79,0,58,0.4,0.98,0,66,0.4,1.18,0,37,0.4,1.41,0,12,0.4,1.66,0,0,0.4,1.94,0,0,0.4,2.22,0,12,0.4,2.54,0,0,0.4,2.86,0,0,0.4,3.21,0,0,0.4,3.57,0,1,0.4,3.95,0,1,0.4,4.32,0,0,0.39,4.87,0,4,0.43,5.23,0,0,0.42,5.69,0,1,0.43,6.13,0,0,0.43,6.56,0,6,0.43,7.54,0,0,0.46,4.04,0.0,0.0,0.44,3.67,0.0,0.0,0.43,0.49,0.0,29.0,0.4,0.65,0.0,59.0,0.41,0.3,0.0,0.0,0.4,8.49,0.0,4.0,0.47,0.23,0.0,0.0,0.4,0.18,0.0,8.0,0.4,9.47,0.0,0.0,0.5,10.44,0.0,0.0,0.51,0.14,0.0,3.0,0.4,0.11,0.0,0.0,0.4,11.44,0.0,0.0,0.54,12.44,0.0,0.0,0.56,0.09,0.0,35.0,0.4,13.44,0.0,0.0,0.59,4.42,0.0,0.0,0.45,0.37,10.0,10.0,0.4,4.62,0.0,0.0,0.46,0.33,0.0,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,13.34,3.14,0,0,0.44,2.76,0,0,0.41,2.49,0,0,0.41,2.24,0,0,0.41,2.02,0,0,0.41,1.81,0,0,0.41,1.62,0,0,0.41,1.45,0,0,0.41,1.29,0,0,0.41,1.16,0,0,0.41,1.03,0,0,0.41,0.92,0,1,0.41,0.82,0,0,0.41,0.73,0,10,0.41,0.65,0,4,0.41,0.57,0,20,0.41,0.51,0,0,0.41,0.45,0,0,0.41,0.35,0,6,0.41,0.91,0,58,0.41,1.11,0,66,0.41,1.33,0,37,0.41,1.57,0,12,0.41,1.84,0,0,0.41,2.12,0,0,0.41,2.42,0,12,0.41,2.75,0,0,0.41,3.08,0,0,0.41,3.44,0,0,0.41,3.81,0,1,0.41,4.11,0,1,0.39,4.55,0,0,0.4,4.93,0,4,0.39,5.38,0,0,0.39,5.83,0,1,0.4,6.35,0,0,0.43,6.83,0,6,0.44,7.74,0,0,0.43,3.81,0.0,0.0,0.45,3.47,0.0,0.0,0.44,0.59,0.0,29.0,0.42,0.74,0.0,59.0,0.41,0.28,0.0,0.0,0.41,8.69,0.0,4.0,0.43,0.23,0.0,0.0,0.42,0.17,0.0,8.0,0.41,9.68,0.0,0.0,0.46,10.68,0.0,0.0,0.48,0.14,0.0,3.0,0.42,0.11,0.0,0.0,0.42,11.69,0.0,0.0,0.52,12.69,0.0,0.0,0.55,0.09,0.0,35.0,0.42,13.69,0.0,0.0,0.57,4.18,0.0,0.0,0.46,0.45,0.0,10.0,0.41,4.37,0.0,0.0,0.46,0.39,0.0,24.0,0.41,4.57,0.0,0.0,0.47,0.35,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,13.08,2.94,0,0,0.43,2.57,0,0,0.41,2.32,0,0,0.41,2.08,0,0,0.41,1.87,0,0,0.41,1.66,0,0,0.41,1.49,0,0,0.41,1.32,0,0,0.41,1.19,0,0,0.41,1.05,0,0,0.41,0.94,0,0,0.41,0.83,0,1,0.41,0.73,0,0,0.41,0.65,0,10,0.41,0.58,0,4,0.41,0.51,0,20,0.41,0.45,0,0,0.41,0.41,0,0,0.42,0.32,0,6,0.41,0.98,0,58,0.41,1.18,0,66,0.41,1.42,0,37,0.41,1.67,0,12,0.41,1.95,0,0,0.41,2.24,0,0,0.41,2.56,0,12,0.41,2.88,0,0,0.41,3.24,0,0,0.41,3.6,0,0,0.41,4.01,0,1,0.42,4.39,0,1,0.41,4.73,0,0,0.39,5.22,0,4,0.41,5.59,0,0,0.39,6.13,0,1,0.43,6.5,0,0,0.4,7.01,0,6,0.42,7.97,0,0,0.43,3.59,0.0,0.0,0.45,3.25,0.0,0.0,0.44,0.65,0.0,29.0,0.42,0.79,0.0,59.0,0.41,0.25,0.0,0.0,0.42,8.95,0.0,4.0,0.45,0.19,0.0,0.0,0.41,0.15,46.0,50.0,0.41,9.94,0.0,0.0,0.47,10.95,0.0,0.0,0.51,0.12,0.0,3.0,0.42,0.1,0.0,0.0,0.42,11.94,0.0,0.0,0.52,12.94,0.0,0.0,0.55,0.07,0.0,35.0,0.41,13.94,0.0,0.0,0.57,3.95,0.0,0.0,0.45,0.5,0.0,10.0,0.42,4.13,0.0,0.0,0.46,0.42,0.0,24.0,0.41,4.33,0.0,0.0,0.46,0.38,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
