time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-04 16:00:00,17.46,5.51,0,0,0.63,5.02,0,0,0.62,4.53,0,0,0.59,4.04,0,0,0.55,3.53,0,0,0.45,3.06,0,15,0.46,2.61,0,15,0.46,2.19,0,76,0.46,1.85,0,83,0.5,1.45,1,381,0.47,1.12,1240,1002,0.45,0.87,5,282,0.46,0.66,69,331,0.46,0.5,3,331,0.47,0.36,23,413,0.47,0.26,39,357,0.47,0.18,1050,1087,0.47,0.08,0,245,0.47,0.04,0,270,0.48,0.01,0,0,0.63,0.01,0,36,0.57,0.01,0,74,0.5,0.02,0,127,0.5,0.03,19,221,0.47,0.06,0,231,0.47,0.11,1,369,0.47,0.18,0,345,0.46,0.3,35,479,0.47,0.45,54,693,0.47,0.63,182,393,0.47,0.87,33,398,0.47,1.16,0,160,0.47,1.44,0,132,0.44,1.8,0,130,0.44,2.2,0,60,0.43,2.67,0,20,0.47,3.66,0,10,0.57,4.62,0,0,0.62,0.02,0.0,261.0,0.49,5.55,0.0,87.0,0.56,0.01,0.0,428.0,0.51,6.54,0.0,0.0,,6.01,0.0,0.0,0.7,0.01,0.0,0.0,0.69,7.0,0.0,0.0,0.76,6.5,0.0,0.0,0.67,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.75,0.01,0.0,80.0,0.56,0.01,0.0,296.0,0.62,7.54,0.0,0.0,,8.54,0.0,0.0,,0.01,0.0,100.0,0.67,9.54,0.0,0.0,
2023-08-08 16:00:00,17.14,5.17,0,0,,4.64,0,0,,4.14,0,0,,3.75,0,0,0.65,3.21,0,0,0.48,2.74,0,15,0.47,2.29,53,30,0.47,1.87,0,76,0.46,1.48,0,83,0.45,1.16,1,382,0.46,0.86,160,1002,0.45,0.63,0,312,0.45,0.45,16,328,0.45,0.32,4,328,0.46,0.23,0,413,0.47,0.15,0,357,0.47,0.1,0,1078,0.47,0.04,0,245,0.47,0.02,47,303,0.5,0.01,0,0,0.65,0.01,0,36,0.58,0.01,0,74,0.52,0.02,0,127,0.51,0.03,0,221,0.47,0.06,0,231,0.47,0.11,0,369,0.47,0.2,2,347,0.47,0.32,13,484,0.47,0.49,15,706,0.47,0.72,10,418,0.48,0.97,8,398,0.47,1.3,0,161,0.48,1.67,0,132,0.48,2.08,0,130,0.5,2.47,0,60,0.47,2.92,0,20,0.47,3.97,0,10,0.64,4.93,0,0,0.69,0.01,0.0,261.0,0.52,5.93,0.0,0.0,0.78,0.01,0.0,428.0,0.58,6.93,0.0,0.0,0.87,5.67,0.0,0.0,,0.01,0.0,0.0,0.72,6.67,0.0,0.0,0.65,6.17,0.0,0.0,,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.79,0.01,0.0,80.0,0.64,0.01,0.0,296.0,0.7,7.93,0.0,0.0,0.95,8.93,0.0,0.0,1.02,0.01,0.0,100.0,0.75,9.93,0.0,0.0,1.09
2023-08-16 16:00:00,16.68,4.73,0,0,0.89,4.23,0,0,0.79,3.74,0,0,0.74,3.21,0,0,0.48,2.72,0,0,0.47,2.25,0,15,0.48,1.8,0,30,0.48,1.42,0,76,0.51,1.02,0,83,0.47,0.72,504,1205,0.47,0.48,68,1056,0.46,0.31,49,395,0.47,0.2,48,381,0.48,0.12,8,343,0.48,0.07,3,413,0.48,0.04,0,355,0.49,0.02,0,1075,0.48,0.01,0,295,0.53,0.01,0,303,0.62,0.01,0,0,0.76,0.01,0,36,0.68,0.01,0,74,0.59,0.01,0,187,0.52,0.02,0,206,0.49,0.05,0,231,0.5,0.1,11,386,0.49,0.19,63,393,0.48,0.33,50,448,0.48,0.54,46,628,0.49,0.8,25,405,0.48,1.14,0,371,0.5,1.54,1,161,0.52,1.91,0,132,0.47,2.36,0,130,0.47,2.84,0,60,0.48,3.32,0,20,,4.32,0,2,,5.32,0,0,,0.01,0.0,253.0,0.7,6.32,0.0,0.0,,0.01,0.0,428.0,0.78,7.32,0.0,0.0,,5.25,0.0,0.0,1.09,0.01,0.0,0.0,0.85,6.22,0.0,0.0,1.15,5.72,0.0,0.0,1.04,0.01,0.0,0.0,1.03,0.01,0.0,0.0,0.94,0.01,0.0,80.0,0.86,0.01,0.0,296.0,0.93,8.32,0.0,0.0,,9.32,0.0,0.0,,0.01,0.0,100.0,1.0,10.32,0.0,0.0,
2023-08-17 16:00:00,16.98,5.01,0,0,0.83,4.5,0,0,,4.03,0,0,0.77,3.51,0,0,0.55,3.01,0,0,0.47,2.53,0,15,0.49,2.07,0,30,0.5,1.64,0,76,0.5,1.27,0,83,0.52,0.92,1080,1203,0.5,0.65,1199,507,0.5,0.43,261,389,0.49,0.28,63,324,0.5,0.18,0,343,0.51,0.11,15,413,0.51,0.07,0,355,0.52,0.04,13,1072,0.52,0.01,0,295,0.51,0.01,0,303,0.61,0.01,0,0,0.83,0.01,0,36,0.74,0.01,0,74,0.65,0.01,0,187,0.57,0.02,28,178,0.55,0.03,0,231,0.5,0.07,0,386,0.51,0.14,72,450,0.51,0.26,122,467,0.51,0.43,156,583,0.51,0.65,14,405,0.51,0.94,0,371,0.51,1.24,0,161,0.46,1.7,0,132,0.53,2.1,0,130,0.5,2.56,0,60,0.5,3.04,0,20,0.52,4.04,2,0,0.64,5.03,0,0,0.7,0.01,0.0,253.0,0.7,6.03,0.0,0.0,0.8,0.01,0.0,428.0,0.78,7.03,0.0,0.0,0.9,5.49,0.0,0.0,,0.01,0.0,0.0,0.92,6.49,0.0,0.0,,5.99,0.0,0.0,,0.01,0.0,0.0,1.11,0.01,0.0,0.0,1.01,0.01,0.0,80.0,0.86,0.01,0.0,296.0,0.93,8.03,0.0,0.0,0.98,9.03,0.0,0.0,1.07,0.01,0.0,100.0,1.0,10.03,0.0,0.0,1.15
2023-08-18 16:00:00,16.28,4.36,0,0,1.05,3.86,0,0,0.93,3.36,0,0,0.82,2.81,0,0,0.5,2.33,0,0,0.5,1.87,0,15,0.5,1.49,0,30,0.56,1.1,0,76,0.53,0.78,0,83,0.52,0.53,15,1191,0.52,0.34,50,530,0.52,0.21,47,432,0.52,0.12,10,324,0.51,0.07,0,343,0.52,0.04,0,413,0.53,0.02,0,355,0.52,0.01,0,1072,0.52,0.01,0,295,0.63,0.01,0,303,0.72,0.01,0,0,0.77,0.01,0,36,0.68,0.01,0,74,0.59,0.02,0,187,0.57,0.03,0,178,0.51,0.07,0,231,0.51,0.15,0,386,0.51,0.28,21,450,0.51,0.45,3,467,0.5,0.69,49,590,0.49,0.99,15,420,0.47,1.35,0,371,0.45,1.81,0,161,0.5,2.26,0,132,0.5,2.74,0,130,0.51,3.22,0,60,,3.72,0,20,,4.72,0,0,,5.72,0,0,,0.01,0.0,253.0,0.81,6.72,0.0,0.0,,0.01,0.0,428.0,0.9,7.72,0.0,0.0,,4.86,0.0,0.0,1.17,0.01,0.0,0.0,0.87,5.84,0.0,0.0,1.34,5.32,0.0,0.0,1.09,0.01,0.0,0.0,1.07,0.01,0.0,0.0,0.97,0.01,0.0,80.0,0.98,0.01,0.0,296.0,1.06,8.72,0.0,0.0,,9.72,0.0,0.0,,0.01,0.0,100.0,1.13,10.72,0.0,0.0,
2023-08-21 16:00:00,15.42,3.47,0,0,0.94,2.94,0,0,0.6,2.45,0,0,0.58,1.98,0,0,0.59,1.54,0,0,0.59,1.18,0,15,0.63,0.84,166,48,0.62,0.56,1089,1011,0.61,0.35,315,335,0.59,0.22,135,1156,0.61,0.13,80,560,0.61,0.07,30,462,0.6,0.04,11,313,0.62,0.02,0,343,0.61,0.01,2,411,0.62,0.01,0,355,0.68,0.01,5,1067,0.74,0.01,0,295,0.86,0.01,0,303,0.97,0.01,0,0,0.75,0.01,0,36,0.65,0.02,8,78,0.61,0.05,17,204,0.6,0.11,76,178,0.6,0.22,506,276,0.6,0.39,319,266,0.61,0.6,35,433,0.58,0.89,43,458,0.57,1.24,30,573,0.55,1.68,28,414,0.58,2.13,10,361,0.59,2.6,0,161,0.59,3.09,5,132,0.62,3.58,0,130,,4.08,0,60,,4.59,1,19,0.83,5.6,0,0,1.03,6.6,0,0,1.16,0.01,0.0,253.0,1.07,7.58,0.0,0.0,,0.01,0.0,428.0,1.17,8.6,0.0,0.0,1.39,3.97,0.0,0.0,1.07,0.01,0.0,0.0,0.87,4.93,0.0,0.0,,4.43,0.0,0.0,,0.01,0.0,0.0,1.11,0.01,0.0,0.0,0.98,0.01,0.0,80.0,1.26,0.01,0.0,296.0,1.35,9.58,0.0,0.0,,10.6,0.0,0.0,1.59,0.01,0.0,100.0,1.43,11.58,0.0,0.0,
2023-08-22 16:00:00,16.38,4.39,0,0,,3.89,0,0,,3.43,0,0,0.92,2.9,0,0,0.59,2.41,0,0,0.57,1.93,0,15,0.54,1.49,0,48,0.56,1.12,15,1026,0.59,0.78,79,360,0.58,0.48,124,1241,0.54,0.31,53,585,0.56,0.18,22,484,0.56,0.1,69,367,0.57,0.05,0,343,0.56,0.03,0,411,0.59,0.01,0,355,0.56,0.01,0,1067,0.62,0.01,0,295,0.75,0.01,0,303,0.87,0.01,0,0,0.96,0.01,0,36,0.85,0.01,15,63,0.74,0.01,0,204,0.63,0.02,2,180,0.59,0.04,6,282,0.56,0.1,163,344,0.57,0.2,147,375,0.56,0.37,51,483,0.56,0.62,10,573,0.58,0.93,0,414,0.58,1.31,10,361,0.6,1.7,0,161,0.56,2.15,0,132,0.54,2.63,0,130,0.55,3.12,0,60,,3.64,0,19,0.76,4.66,0,0,0.99,5.66,0,0,1.14,0.01,0.0,253.0,0.98,6.66,0.0,0.0,1.28,0.01,0.0,428.0,1.09,7.66,0.0,0.0,1.4,4.89,0.0,0.0,,0.01,0.0,0.0,1.08,5.89,0.0,0.0,,5.39,0.0,0.0,,0.01,0.0,0.0,1.32,0.01,0.0,0.0,1.2,0.01,0.0,80.0,1.19,0.01,0.0,296.0,1.28,8.66,0.0,0.0,1.52,9.66,0.0,0.0,1.63,0.01,0.0,100.0,1.37,10.66,0.0,0.0,1.74
2023-08-23 16:00:00,16.46,4.47,0,0,,3.97,0,0,,3.47,0,0,,2.98,0,0,0.67,2.48,0,0,0.55,2.01,0,15,0.6,1.56,0,48,0.6,1.12,0,1026,0.55,0.78,2,360,0.56,0.52,77,1241,0.58,0.32,6,584,0.58,0.19,31,454,0.59,0.11,67,419,0.6,0.06,17,328,0.61,0.03,0,411,0.61,0.02,0,355,0.65,0.01,0,1067,0.65,0.01,0,295,0.79,0.01,0,303,0.92,0.01,0,0,1.04,0.01,0,36,0.92,0.01,0,63,0.8,0.01,0,204,0.69,0.02,0,180,0.65,0.04,32,276,0.61,0.09,209,404,0.61,0.18,57,380,0.6,0.34,55,497,0.6,0.57,0,573,0.61,0.88,2,414,0.62,1.26,0,361,0.65,1.63,0,161,0.59,2.08,0,132,0.59,2.56,0,130,0.61,3.04,0,60,,3.63,0,19,1.02,4.64,0,0,1.24,5.64,0,0,1.4,0.01,0.0,253.0,1.04,6.64,0.0,0.0,1.56,0.01,0.0,428.0,1.15,7.64,0.0,0.0,1.72,4.97,0.0,0.0,,0.01,0.0,0.0,1.17,5.97,0.0,0.0,1.07,5.47,0.0,0.0,0.88,0.01,0.0,0.0,1.42,0.01,0.0,0.0,1.29,0.01,0.0,80.0,1.26,0.01,0.0,296.0,1.36,8.64,0.0,0.0,1.86,9.64,0.0,0.0,1.99,0.01,0.0,100.0,1.45,10.64,0.0,0.0,2.11
2023-08-24 16:00:00,15.56,3.58,0,0,0.96,3.07,0,0,0.58,2.57,0,0,0.42,2.07,0,0,,1.59,0,0,0.5,1.13,0,15,0.48,0.72,107,155,0.46,0.41,1,1026,0.46,0.21,328,475,0.47,0.1,1526,791,0.49,0.04,445,701,0.49,0.02,90,409,0.53,0.01,17,421,0.56,0.01,0,328,0.65,0.01,4,407,0.73,0.01,0,355,0.81,0.01,8,1062,0.88,0.01,0,295,1.03,0.01,0,303,1.16,0.01,0,0,0.95,0.01,0,36,0.82,0.01,0,63,0.69,0.01,50,190,0.56,0.02,15,195,0.5,0.06,254,327,0.48,0.16,352,717,0.48,0.36,434,645,0.49,0.66,294,520,0.5,1.05,18,570,0.53,1.47,0,414,0.49,1.95,2,361,0.51,2.44,0,161,,2.94,0,132,,3.47,0,130,0.92,3.96,0,60,0.96,4.46,0,17,1.04,5.46,0,0,1.2,6.46,0,0,1.36,0.01,0.0,253.0,1.29,7.46,0.0,0.0,1.5,0.01,0.0,428.0,1.41,8.46,0.0,0.0,1.64,4.07,0.0,0.0,0.85,0.01,0.0,0.0,1.09,5.07,0.0,0.0,1.13,4.57,0.0,0.0,0.99,0.01,0.0,0.0,1.38,0.01,0.0,0.0,1.23,0.01,0.0,80.0,1.52,0.01,0.0,296.0,1.63,9.44,0.0,0.0,,10.45,0.0,0.0,1.76,0.01,0.0,100.0,1.73,11.45,0.0,0.0,1.87
2023-08-25 16:00:00,15.02,3.03,0,0,0.76,2.53,0,0,0.63,2.03,0,0,0.49,1.53,0,0,0.37,1.06,0,0,0.44,0.63,0,15,0.42,0.34,48,156,0.46,0.14,1469,663,0.45,0.05,157,552,0.45,0.02,0,791,0.49,0.01,0,701,0.54,0.01,1,408,0.64,0.01,7,420,0.74,0.01,0,328,0.83,0.01,0,407,0.92,0.01,0,355,1.01,0.01,0,1062,1.09,0.01,0,295,1.25,0.01,0,303,1.39,0.01,0,0,0.92,0.01,0,36,0.78,0.01,0,63,0.63,0.01,8,190,0.49,0.04,66,200,0.47,0.12,304,384,0.45,0.3,462,438,0.44,0.62,2,643,0.46,1.0,1,520,0.38,1.49,3,567,0.46,1.98,3,411,,2.48,1,361,,2.98,0,35,,3.48,0,132,,3.98,0,130,,4.48,0,60,,4.98,0,12,,5.98,0,0,,6.98,0,0,,0.01,0.0,253.0,1.53,7.98,0.0,0.0,,0.01,0.0,428.0,1.66,8.98,0.0,0.0,,3.53,0.0,0.0,0.91,0.01,0.0,0.0,1.07,4.53,0.0,0.0,1.21,4.03,0.0,0.0,1.05,0.01,0.0,0.0,1.4,0.01,0.0,0.0,1.23,0.01,0.0,80.0,1.78,0.01,0.0,296.0,1.9,9.98,0.0,0.0,,10.98,0.0,0.0,,0.01,0.0,100.0,2.01,11.98,0.0,0.0,
2023-08-28 16:00:00,15.2,3.2,0,0,,2.7,0,0,,2.2,0,0,,1.7,0,0,,1.21,0,0,0.57,0.72,0,15,0.44,0.33,0,156,0.47,0.11,1360,1432,0.5,0.03,137,615,0.54,0.01,0,791,0.61,0.01,4,701,0.78,0.01,0,408,0.95,0.01,0,420,1.11,0.01,0,328,1.25,0.01,0,407,1.4,0.01,0,355,1.53,0.01,0,1062,1.67,0.01,0,295,1.91,0.01,0,303,2.15,0.01,0,0,1.52,0.01,0,36,1.29,0.01,0,63,1.07,0.01,0,190,0.84,0.01,0,200,0.62,0.03,0,384,0.52,0.14,94,488,0.5,0.42,15,643,0.53,0.84,1,519,0.6,1.33,5,567,0.78,1.83,10,408,0.99,2.37,0,361,1.42,2.82,0,35,1.27,3.32,0,15,1.44,3.85,0,130,1.87,4.32,0,60,1.74,4.82,0,12,1.89,5.82,0,0,2.17,6.82,0,0,2.42,0.01,0.0,253.0,2.36,7.82,0.0,0.0,2.65,0.01,0.0,428.0,2.57,8.82,0.0,0.0,2.88,3.7,0.0,0.0,,0.01,0.0,0.0,1.76,4.7,0.0,0.0,,4.2,0.0,0.0,,0.01,0.0,0.0,2.27,0.01,0.0,0.0,2.01,0.01,0.0,80.0,2.76,0.01,0.0,296.0,2.95,9.82,0.0,0.0,3.1,10.82,0.0,0.0,3.31,0.01,0.0,100.0,3.13,11.82,0.0,0.0,3.5
2023-08-29 16:00:00,15.52,3.52,0,0,,3.02,0,0,,2.52,0,0,,2.02,0,0,,1.52,0,0,,1.02,0,15,,0.55,0,156,0.56,0.19,1128,1042,0.55,0.03,0,615,0.52,0.01,0,791,0.68,0.01,7,694,0.93,0.01,0,408,1.17,0.01,3,417,1.4,0.01,0,328,1.61,0.01,0,407,1.82,0.01,0,355,2.01,0.01,0,1062,2.2,0.01,0,295,2.55,0.01,0,303,2.88,0.01,0,0,2.31,0.01,0,36,1.99,0.01,0,63,1.68,0.01,0,190,1.36,0.01,10,200,1.06,0.01,0,384,0.75,0.03,22,501,0.57,0.18,51,596,0.58,0.53,47,493,0.63,1.01,27,555,0.87,1.52,0,316,1.26,2.04,1,361,1.71,2.55,0,35,2.07,3.07,0,15,2.49,3.58,5,130,2.84,4.1,0,60,3.24,4.61,0,12,3.56,5.61,0,0,4.05,6.61,0,0,4.49,0.01,0.0,253.0,3.19,7.61,0.0,0.0,4.9,0.01,0.0,428.0,3.49,8.61,0.0,0.0,5.3,4.02,0.0,0.0,,0.01,0.0,0.0,2.65,5.02,0.0,0.0,,4.52,0.0,0.0,,0.01,0.0,0.0,3.36,0.01,0.0,0.0,3.0,0.01,0.0,80.0,3.76,0.01,0.0,296.0,4.03,9.61,0.0,0.0,5.69,10.61,0.0,0.0,6.02,0.01,0.0,100.0,4.28,11.61,0.0,0.0,6.33
2023-08-30 16:00:00,15.64,3.64,0,0,,3.14,0,0,,2.64,0,0,,2.14,0,0,,1.64,0,0,,1.14,0,0,,0.64,1,0,,0.14,94,0,,0.00,112,707,,0.00,231,980,,0.00,103,591,,0.00,0,408,,0.00,0,417,,0.00,0,328,,0.00,0,407,,0.00,0,355,,0.00,0,1062,,0.00,0,295,,0.00,0,303,,0.00,0,0,,0.00,0,36,,0.00,0,63,,0.00,0,190,,0.00,0,200,,0.00,0,384,,0.00,2,499,,0.00,28,576,,0.36,345,0,,0.86,7,0,,1.36,18,0,,1.86,0,0,,2.36,0,0,,2.86,0,0,,3.36,0,0,,3.86,0,0,,4.36,0,0,,5.36,0,0,,6.36,0,0,,0.00,0,253,,7.36,0,0,,0.00,0,428,,8.36,0,0,,4.14,0,0,,0.00,0,0,,5.14,0,0,,4.64,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,80,,0.00,0,296,,9.36,0,0,,10.36,0,0,,0.00,0,100,,11.36,0,0,
