time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-07 16:00:00,6.8,2.71,0,0,0.32,2.61,0,0,0.27,2.51,0,0,,2.41,0,0,,2.32,0,0,0.26,2.22,0,0,0.23,2.13,0,0,0.27,2.03,0,0,0.24,1.94,0,0,0.26,1.7,0,0,0.23,1.48,0,0,0.24,1.27,0,0,0.24,1.08,0,0,0.25,0.9,0,0,0.24,0.75,0,0,0.25,0.61,0,0,0.25,0.49,0,0,0.24,0.39,0,0,0.24,0.31,0,0,0.24,0.25,0,0,0.25,0.19,0,0,0.24,0.01,0,31,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.24,0.04,0,0,0.24,0.05,0,0,0.24,0.06,0,39,0.24,0.1,0,0,0.24,0.15,0,0,0.24,0.22,0,0,0.25,0.3,0,0,0.24,0.4,0,0,0.24,0.52,0,0,0.24,0.66,0,0,0.25,0.81,0,0,0.24,0.98,0,0,0.25,1.16,0,0,0.25,1.35,0,0,0.24,1.55,0,0,0.24,0.15,0.0,0.0,0.24,1.76,0.0,0.0,0.24,0.12,0.0,10.0,0.25,1.98,0.0,0.0,0.24,0.09,0.0,0.0,0.24,2.21,0.0,0.0,0.25,0.07,0.0,0.0,0.24,2.43,0.0,0.0,0.24,0.06,0.0,0.0,0.25,2.67,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,6.8,2.7,0,0,,2.61,0,0,0.31,2.51,0,0,0.28,2.41,0,0,0.21,2.32,0,0,0.29,2.22,0,0,0.26,2.13,0,0,0.28,2.03,0,0,0.26,1.94,0,0,0.27,1.71,0,0,0.27,1.5,0,0,0.28,1.3,0,0,0.28,1.14,0,0,0.29,0.97,0,0,0.29,0.82,0,0,0.29,0.68,0,0,0.28,0.56,0,0,0.28,0.46,0,0,0.28,0.38,0,0,0.28,0.31,0,0,0.28,0.25,0,0,0.28,0.01,0,31,0.25,0.01,0,0,0.24,0.02,0,0,0.26,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,0,0.27,0.06,0,0,0.27,0.08,0,0,0.28,0.09,0,39,0.27,0.14,0,0,0.28,0.2,0,0,0.28,0.28,0,0,0.28,0.36,0,0,0.28,0.46,0,0,0.27,0.58,0,0,0.27,0.7,0,0,0.26,0.85,0,0,0.26,1.01,0,0,0.26,1.18,0,0,0.26,1.4,0,0,0.27,1.6,0,0,0.27,0.2,0.0,0.0,0.28,1.81,0.0,0.0,0.27,0.16,0.0,10.0,0.28,2.02,0.0,0.0,0.27,0.13,0.0,0.0,0.28,2.24,0.0,0.0,0.27,0.1,0.0,0.0,0.27,2.47,0.0,0.0,0.28,0.09,0.0,0.0,0.28,2.69,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,6.63,2.53,0,0,,2.44,0,0,0.3,2.34,0,0,0.27,2.24,0,0,0.22,2.15,0,0,0.28,2.05,0,0,0.25,1.96,0,0,0.27,1.87,0,0,0.28,1.78,0,0,0.28,1.56,0,0,0.28,1.35,0,0,0.28,1.19,0,0,0.3,1.01,0,0,0.29,0.84,0,0,0.29,0.7,0,0,0.28,0.58,0,0,0.28,0.47,0,0,0.28,0.38,0,0,0.28,0.31,0,0,0.28,0.25,0,0,0.28,0.2,0,0,0.28,0.01,0,31,0.24,0.02,0,0,0.26,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,0,0.27,0.06,0,0,0.27,0.08,0,0,0.28,0.1,0,0,0.28,0.11,0,39,0.27,0.17,0,0,0.28,0.24,0,0,0.28,0.32,0,0,0.28,0.41,0,0,0.27,0.51,0,0,0.27,0.64,0,0,0.26,0.79,0,0,0.26,0.94,0,0,0.26,1.11,0,0,0.25,1.33,0,0,0.27,1.53,0,0,0.27,1.74,0,0,0.28,0.16,0.0,0.0,0.28,1.95,0.0,0.0,0.28,0.12,0.0,10.0,0.27,2.17,0.0,0.0,0.28,0.1,0.0,0.0,0.28,2.39,0.0,0.0,0.27,0.08,0.0,0.0,0.28,2.62,0.0,0.0,0.27,0.07,0.0,0.0,0.28,2.85,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,6.81,2.71,0,0,0.31,2.61,0,0,0.24,2.51,0,0,,2.42,0,0,0.3,2.32,0,0,0.27,2.23,0,0,0.3,2.13,0,0,0.27,2.04,0,0,0.29,1.94,0,0,0.27,1.72,0,0,0.28,1.5,0,0,0.28,1.29,0,0,0.27,1.14,0,0,0.3,0.97,0,0,0.29,0.81,0,0,0.29,0.67,0,0,0.28,0.55,0,0,0.28,0.45,0,0,0.28,0.37,0,0,0.28,0.3,0,0,0.28,0.24,0,0,0.28,0.01,0,31,0.26,0.01,0,0,0.24,0.02,0,0,0.26,0.03,0,0,0.27,0.04,0,0,0.28,0.05,0,0,0.28,0.06,0,0,0.28,0.07,0,0,0.27,0.09,0,39,0.28,0.13,0,0,0.28,0.19,0,0,0.28,0.27,0,0,0.28,0.35,0,0,0.28,0.45,0,0,0.27,0.56,0,0,0.27,0.69,0,0,0.26,0.84,0,0,0.26,1.0,0,0,0.26,1.17,0,0,0.25,1.4,0,0,0.28,1.6,0,0,0.28,0.19,0.0,0.0,0.28,1.8,0.0,0.0,0.27,0.16,0.0,10.0,0.28,2.02,0.0,0.0,0.28,0.12,0.0,0.0,0.27,2.24,0.0,0.0,0.28,0.09,0.0,0.0,0.27,2.46,0.0,0.0,0.27,0.08,0.0,0.0,0.28,2.69,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,7.15,3.04,0,0,,2.95,0,0,0.34,2.85,0,0,0.29,2.75,0,0,,2.65,0,0,,2.56,0,0,0.29,2.46,0,0,0.26,2.37,0,0,0.3,2.27,0,0,0.27,2.03,0,0,0.26,1.81,0,0,0.28,1.59,0,0,0.28,1.38,0,0,0.27,1.22,0,0,0.29,1.04,0,0,0.29,0.88,0,0,0.28,0.74,0,0,0.28,0.62,0,0,0.28,0.51,0,0,0.28,0.42,0,0,0.28,0.34,0,0,0.28,0.01,0,31,0.28,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.26,0.04,0,0,0.27,0.05,0,39,0.27,0.09,0,0,0.28,0.13,0,0,0.28,0.19,0,0,0.28,0.26,0,0,0.28,0.34,0,0,0.28,0.43,0,0,0.27,0.53,0,0,0.26,0.66,0,0,0.26,0.8,0,0,0.26,0.96,0,0,0.26,1.12,0,0,0.25,1.34,0,0,0.27,0.28,0.0,0.0,0.28,1.54,0.0,0.0,0.27,0.23,0.0,10.0,0.28,1.74,0.0,0.0,0.27,0.18,0.0,0.0,0.27,1.95,0.0,0.0,0.27,0.14,0.0,0.0,0.27,2.17,0.0,0.0,0.28,0.12,0.0,0.0,0.28,2.39,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,7.05,2.94,0,0,,2.85,0,0,0.33,2.75,0,0,0.29,2.65,0,0,,2.56,0,0,0.32,2.46,0,0,0.29,2.36,0,0,0.26,2.27,0,0,0.29,2.17,0,0,0.27,1.94,0,0,0.28,1.71,0,0,0.27,1.5,0,0,0.28,1.3,0,0,0.28,1.15,0,0,0.3,0.97,0,0,0.29,0.82,0,0,0.29,0.68,0,0,0.28,0.57,0,0,0.28,0.47,0,0,0.28,0.38,0,0,0.28,0.31,0,0,0.28,0.01,0,31,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.26,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,0,0.27,0.06,0,39,0.27,0.1,0,0,0.28,0.15,0,0,0.28,0.21,0,0,0.28,0.28,0,0,0.28,0.36,0,0,0.27,0.46,0,0,0.27,0.58,0,0,0.27,0.71,0,0,0.26,0.86,0,0,0.26,1.02,0,0,0.26,1.2,0,0,0.26,1.42,0,0,0.28,0.26,0.0,0.0,0.28,1.62,0.0,0.0,0.28,0.21,0.0,10.0,0.28,1.82,0.0,0.0,0.27,0.17,0.0,0.0,0.28,2.04,0.0,0.0,0.28,0.13,0.0,0.0,0.28,2.26,0.0,0.0,0.28,0.1,0.0,0.0,0.27,2.48,0.0,0.0,0.28,0.09,0.0,0.0,0.28,2.71,0.0,0.0,0.28,,,,,,,,
2023-12-29 16:00:00,7.1,2.99,0,0,,2.9,0,0,0.34,2.8,0,0,0.3,2.7,0,0,,2.6,0,0,,2.51,0,0,0.3,2.41,0,0,0.27,2.32,0,0,0.3,2.22,0,0,0.28,1.99,0,0,0.29,1.76,0,0,0.28,1.54,0,0,0.27,1.34,0,0,0.28,1.18,0,0,0.29,1.01,0,0,0.29,0.85,0,0,0.29,0.71,0,0,0.28,0.59,0,0,0.28,0.49,0,0,0.28,0.4,0,0,0.28,0.33,0,0,0.28,0.01,0,31,0.28,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.27,0.04,0,0,0.28,0.05,0,0,0.28,0.06,0,39,0.28,0.09,0,0,0.28,0.14,0,0,0.28,0.2,0,0,0.28,0.27,0,0,0.28,0.34,0,0,0.27,0.44,0,0,0.27,0.56,0,0,0.27,0.69,0,0,0.27,0.83,0,0,0.26,0.99,0,0,0.26,1.16,0,0,0.26,1.38,0,0,0.27,0.27,0.0,0.0,0.28,1.58,0.0,0.0,0.28,0.21,0.0,10.0,0.28,1.78,0.0,0.0,0.27,0.17,0.0,0.0,0.28,1.99,0.0,0.0,0.27,0.13,0.0,0.0,0.27,2.21,0.0,0.0,0.27,0.11,0.0,0.0,0.28,2.44,0.0,0.0,0.28,0.09,0.0,0.0,0.28,2.66,0.0,0.0,0.27,,,,,,,,
2024-01-02 16:00:00,7.42,3.31,0,0,,3.21,0,0,,3.12,0,0,0.36,3.02,0,0,0.33,2.92,0,0,0.28,2.82,0,0,,2.73,0,0,0.32,2.63,0,0,0.29,2.53,0,0,0.26,2.29,0,0,0.26,2.06,0,0,0.28,1.83,0,0,0.27,1.61,0,0,0.27,1.41,0,0,0.28,1.25,0,0,0.29,1.07,0,0,0.29,0.91,0,0,0.29,0.77,0,0,0.28,0.64,0,0,0.28,0.54,0,0,0.28,0.44,0,0,0.28,0.01,0,31,0.3,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,39,0.28,0.06,0,0,0.28,0.09,0,0,0.27,0.14,0,0,0.28,0.19,0,0,0.27,0.27,0,0,0.28,0.35,0,0,0.28,0.44,0,0,0.27,0.54,0,0,0.27,0.67,0,0,0.27,0.81,0,0,0.26,0.96,0,0,0.26,1.13,0,0,0.26,0.37,0.0,0.0,0.28,1.34,0.0,0.0,0.27,0.3,0.0,10.0,0.28,1.53,0.0,0.0,0.27,0.25,0.0,0.0,0.28,1.74,0.0,0.0,0.28,0.2,0.0,0.0,0.28,1.94,0.0,0.0,0.27,0.16,0.0,0.0,0.28,2.16,0.0,0.0,0.27,0.13,0.0,0.0,0.28,2.38,0.0,0.0,0.27,,,,,,,,
2024-01-03 16:00:00,7.48,3.37,0,0,0.34,3.27,0,0,,3.17,0,0,,3.08,0,0,0.35,2.98,0,0,0.31,2.88,0,0,0.26,2.78,0,0,,2.69,0,0,0.31,2.59,0,0,0.28,2.35,0,0,0.28,2.11,0,0,0.26,1.88,0,0,0.27,1.66,0,0,0.27,1.46,0,0,0.28,1.3,0,0,0.3,1.12,0,0,0.29,0.95,0,0,0.29,0.8,0,0,0.28,0.67,0,0,0.28,0.56,0,0,0.28,0.47,0,0,0.28,0.01,0,31,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.26,0.03,0,39,0.27,0.05,0,0,0.27,0.09,0,0,0.28,0.13,0,0,0.28,0.18,0,0,0.27,0.25,0,0,0.28,0.33,0,0,0.27,0.42,0,0,0.27,0.52,0,0,0.27,0.64,0,0,0.26,0.78,0,0,0.26,0.93,0,0,0.26,1.09,0,0,0.26,0.38,0.0,0.0,0.28,1.3,0.0,0.0,0.27,0.31,0.0,10.0,0.27,1.49,0.0,0.0,0.27,0.26,0.0,0.0,0.28,1.69,0.0,0.0,0.27,0.21,0.0,0.0,0.28,1.9,0.0,0.0,0.27,0.17,0.0,0.0,0.27,2.11,0.0,0.0,0.27,0.13,0.0,0.0,0.27,2.33,0.0,0.0,0.27,0.11,0.0,0.0,0.27,2.55,0.0,0.0,0.27
2024-01-04 16:00:00,7.57,3.46,0,0,0.35,3.36,0,0,,3.26,0,0,,3.17,0,0,0.36,3.07,0,0,0.33,2.97,0,0,0.28,2.87,0,0,,2.78,0,0,0.32,2.68,0,0,0.29,2.44,0,0,0.29,2.20,0,0,0.27,1.98,0,0,0.29,1.76,0,0,0.29,1.55,0,0,0.29,1.35,0,0,0.28,1.17,0,0,0.28,1.01,0,0,0.29,0.87,0,0,0.29,0.73,0,0,0.28,0.64,0,0,0.29,0.52,0,0,0.28,0.01,0,31,0.31,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,0,0.29,0.04,0,39,0.29,0.06,0,0,0.29,0.09,0,0,0.29,0.13,0,0,0.29,0.19,0,0,0.29,0.25,0,0,0.29,0.32,0,0,0.28,0.41,0,0,0.28,0.51,0,0,0.28,0.63,0,0,0.28,0.76,0,0,0.28,0.92,0,0,0.28,1.07,0,0,0.27,0.44,0,0,0.29,1.23,0,0,0.27,0.37,0,10,0.29,1.46,0,0,0.29,0.31,0,0,0.29,1.65,0,0,0.29,0.26,0,0,0.29,1.85,0,0,0.29,0.21,0,0,0.29,2.06,0,0,0.29,0.17,0,0,0.28,2.27,0,0,0.28,0.15,0,0,0.29,2.49,0,0,0.28
