time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-26 16:00:00,42.3,5.25,0,15,0.47,4.94,0,0,0.47,4.65,0,0,0.47,3.98,0,15,0.47,3.41,0,15,0.47,2.91,0,15,0.47,2.49,0,15,0.47,2.12,0,15,0.47,1.81,0,0,0.47,1.54,0,0,0.47,1.32,0,0,0.47,1.12,0,0,0.47,0.96,0,0,0.47,0.82,0,0,0.47,0.7,0,0,0.47,0.6,0,0,0.47,0.51,0,0,0.47,0.44,0,0,0.47,0.37,0,0,0.47,9.77,0,0,0.47,10.44,0,0,0.47,11.13,0,0,0.47,12.97,0,0,0.47,14.89,0,0,0.47,16.9,0,0,0.47,18.99,0,0,0.47,21.15,0,0,0.47,23.38,0,0,0.47,25.66,0,0,0.47,27.98,0,0,0.46,30.36,0,0,0.47,32.77,0,0,0.47,35.22,0,0,0.47,37.71,0,0,0.48,40.21,0,0,0.5,42.71,0,0,0.52,45.21,0,0,0.54,47.71,0,0,0.55,0.32,0.0,0.0,0.47,50.21,0.0,0.0,0.57,5.58,0.0,15.0,0.47,9.1,0.0,0.0,0.47,6.68,0.0,0.0,0.47,6.3,0.0,0.0,0.47,5.93,0.0,173.0,0.47,7.25,0.0,0.0,0.47,7.84,0.0,0.0,0.47,8.44,0.0,0.0,0.47,7.09,0.0,0.0,0.47,6.66,0.0,8.0,0.47,7.56,0.0,15.0,0.47,6.02,0.0,2.0,0.46,7.98,0.0,0.0,0.47,5.58,0.0,0.0,0.47,8.95,0.0,0.0,0.47,8.45,0.0,0.0,0.47,4.57,0.0,0.0,0.47,5.07,0.0,0.0,0.47,9.47,0.0,0.0,0.47,4.13,0.0,0.0,0.47,10.6,0.0,0.0,0.47,10.02,0.0,0.0,0.47,3.28,0.0,1.0,0.47,3.7,0.0,0.0,0.47,11.82,0.0,0.0,0.47,11.2,0.0,0.0,0.47,2.56,0.0,1.0,0.47,2.91,0.0,0.0,0.47,12.47,0.0,0.0,0.47,2.22,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,43.5,5.7,0,15,0.46,5.36,0,0,0.46,5.04,0,0,0.46,4.32,0,15,0.46,3.7,0,15,0.46,3.16,0,15,0.46,2.7,0,15,0.46,2.31,0,15,0.46,1.97,0,0,0.46,1.68,0,0,0.46,1.43,0,0,0.46,1.22,0,0,0.46,1.04,0,0,0.46,0.88,0,0,0.46,0.75,0,0,0.46,0.64,0,0,0.46,0.55,0,0,0.46,0.47,0,0,0.46,0.4,0,0,0.46,8.99,0,0,0.46,9.66,0,0,0.46,10.32,0,0,0.46,12.09,0,0,0.46,13.95,0,0,0.46,15.93,0,0,0.46,17.96,0,0,0.46,20.11,0,0,0.46,22.29,0,0,0.46,24.55,0,0,0.46,26.85,0,0,0.46,29.21,0,0,0.46,31.6,0,0,0.46,34.04,0,0,0.46,36.52,0,0,0.47,39.02,0,0,0.49,41.52,0,0,0.51,44.02,0,0,0.52,46.52,0,0,0.54,0.34,0.0,0.0,0.46,49.02,0.0,0.0,0.56,6.05,0.0,15.0,0.46,8.34,0.0,0.0,0.46,7.36,0.0,0.0,0.46,6.82,0.0,0.0,0.46,6.43,0.0,173.0,0.46,6.47,0.0,0.0,0.45,7.16,0.0,0.0,0.46,7.75,0.0,0.0,0.46,7.67,0.0,0.0,0.46,6.02,0.0,8.0,0.46,8.13,0.0,15.0,0.46,5.51,0.0,2.0,0.46,8.61,0.0,0.0,0.46,5.01,0.0,0.0,0.46,9.65,0.0,0.0,0.46,9.12,0.0,0.0,0.46,4.08,0.0,0.0,0.46,4.51,0.0,0.0,0.46,10.2,0.0,0.0,0.46,3.66,0.0,0.0,0.46,11.39,0.0,0.0,0.46,10.78,0.0,0.0,0.46,2.88,0.0,1.0,0.46,3.24,0.0,0.0,0.46,12.67,0.0,0.0,0.46,12.02,0.0,0.0,0.46,2.2,0.0,1.0,0.46,2.54,0.0,0.0,0.46,13.36,0.0,0.0,0.46,1.92,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,44.15,6.0,0,15,0.46,5.65,0,0,0.46,5.32,0,0,0.46,4.57,0,15,0.46,3.92,0,15,0.46,3.36,0,15,0.46,2.87,0,15,0.46,2.45,0,15,0.45,2.1,0,0,0.46,1.79,0,0,0.46,1.53,0,0,0.46,1.3,0,0,0.45,1.11,0,0,0.46,0.95,0,0,0.46,0.81,0,0,0.46,0.69,0,0,0.46,0.59,0,0,0.46,0.5,0,0,0.45,0.43,0,0,0.46,8.63,0,0,0.46,9.29,0,0,0.46,9.95,0,0,0.46,11.67,0,0,0.45,13.52,0,0,0.46,15.46,0,0,0.46,17.47,0,0,0.45,19.59,0,0,0.46,21.75,0,0,0.46,23.99,0,0,0.46,26.27,0,0,0.45,28.61,0,0,0.46,30.99,0,0,0.46,33.4,0,0,0.45,35.86,0,0,0.45,38.35,0,0,,40.85,0,0,,43.35,0,0,,45.85,0,0,,0.37,0.0,0.0,0.46,48.35,0.0,0.0,,6.37,0.0,15.0,0.46,8.02,0.0,0.0,0.46,7.82,0.0,0.0,0.47,7.17,0.0,0.0,0.46,6.76,0.0,173.0,0.46,6.08,0.0,0.0,0.44,6.84,0.0,0.0,0.45,7.43,0.0,0.0,0.46,8.05,0.0,0.0,0.46,5.76,0.0,8.0,0.46,8.52,0.0,15.0,0.46,5.25,0.0,2.0,0.46,9.02,0.0,0.0,0.46,4.75,0.0,0.0,0.46,10.09,0.0,0.0,0.46,9.54,0.0,0.0,0.46,3.87,0.0,0.0,0.46,4.3,0.0,0.0,0.46,10.66,0.0,0.0,0.46,3.45,0.0,0.0,0.46,11.87,0.0,0.0,0.46,11.25,0.0,0.0,0.46,2.72,0.0,1.0,0.46,3.07,0.0,0.0,0.46,13.18,0.0,0.0,0.45,12.51,0.0,0.0,0.45,2.07,0.0,1.0,0.46,2.37,0.0,0.0,0.46,13.88,0.0,0.0,0.46,1.79,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,41.4,4.8,0,15,0.47,4.51,0,0,0.47,4.23,0,0,0.47,3.61,0,15,0.47,3.07,0,15,0.47,2.62,0,15,0.47,2.22,0,15,0.47,1.89,0,15,0.47,1.61,0,0,0.47,1.36,0,0,0.47,1.16,0,0,0.47,0.98,0,0,0.47,0.84,0,0,0.47,0.71,0,0,0.47,0.6,0,0,0.47,0.51,0,0,0.47,0.44,0,0,0.47,0.37,0,0,0.47,0.32,0,0,0.47,10.24,0,0,0.47,10.93,0,0,0.47,11.66,0,0,0.47,13.52,0,0,0.47,15.5,0,0,0.47,17.54,0,0,0.47,19.68,0,0,0.47,21.87,0,0,0.47,24.14,0,0,0.47,26.43,0,0,0.47,28.8,0,0,0.47,31.2,0,0,0.47,33.63,0,0,0.47,36.1,0,0,,38.6,0,0,,41.1,0,0,,43.6,0,0,,46.1,0,0,,48.6,0,0,,0.27,0.0,0.0,0.47,51.1,0.0,0.0,,5.11,0.0,15.0,0.47,9.57,0.0,0.0,0.47,6.16,0.0,0.0,0.47,5.79,0.0,0.0,0.47,5.44,0.0,173.0,0.47,7.64,0.0,0.0,0.47,8.24,0.0,0.0,0.47,8.9,0.0,0.0,0.47,6.55,0.0,0.0,0.47,7.05,0.0,8.0,0.47,6.96,0.0,15.0,0.47,6.46,0.0,2.0,0.47,7.45,0.0,0.0,0.47,5.8,0.0,0.0,0.46,8.32,0.0,0.0,0.47,7.84,0.0,0.0,0.47,4.88,0.0,0.0,0.47,5.39,0.0,0.0,0.47,8.83,0.0,0.0,0.47,4.38,0.0,0.0,0.47,9.91,0.0,0.0,0.47,9.36,0.0,0.0,0.47,3.52,0.0,1.0,0.47,3.95,0.0,0.0,0.47,11.09,0.0,0.0,0.47,10.49,0.0,0.0,0.47,2.75,0.0,1.0,0.47,3.11,0.0,0.0,0.47,11.73,0.0,0.0,0.47,2.4,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,42.15,5.13,0,15,0.47,4.82,0,0,0.47,4.53,0,0,0.47,3.87,0,15,0.47,3.31,0,15,0.47,2.82,0,15,0.47,2.4,0,15,0.47,2.05,0,15,0.47,1.74,0,0,0.47,1.48,0,0,0.47,1.26,0,0,0.47,1.07,0,0,0.47,0.91,0,0,0.47,0.78,0,0,0.47,0.66,0,0,0.47,0.56,0,0,0.47,0.48,0,0,0.47,0.41,0,0,0.47,0.35,0,0,0.47,9.81,0,0,0.47,10.48,0,0,0.47,11.19,0,0,0.47,13.03,0,0,0.47,14.96,0,0,0.47,16.98,0,0,0.47,19.09,0,0,0.47,21.25,0,0,0.47,23.49,0,0,0.47,25.77,0,0,0.47,28.11,0,0,0.47,30.49,0,0,0.47,32.91,0,0,0.47,35.36,0,0,0.46,37.85,0,0,,40.35,0,0,,42.85,0,0,,45.35,0,0,,47.85,0,0,,0.3,0.0,0.0,0.47,50.35,0.0,0.0,,5.45,0.0,15.0,0.47,9.15,0.0,0.0,0.47,6.55,0.0,0.0,0.47,6.16,0.0,0.0,0.47,5.8,0.0,173.0,0.47,7.28,0.0,0.0,0.47,7.87,0.0,0.0,0.47,8.49,0.0,0.0,0.47,6.95,0.0,0.0,0.47,6.69,0.0,8.0,0.47,7.5,0.0,15.0,0.47,5.97,0.0,2.0,0.46,7.83,0.0,0.0,0.47,5.6,0.0,0.0,0.47,8.8,0.0,0.0,0.47,8.3,0.0,0.0,0.47,4.59,0.0,0.0,0.47,5.09,0.0,0.0,0.47,9.32,0.0,0.0,0.47,4.14,0.0,0.0,0.47,10.44,0.0,0.0,0.47,9.87,0.0,0.0,0.47,3.29,0.0,1.0,0.47,3.71,0.0,0.0,0.47,11.66,0.0,0.0,0.47,11.04,0.0,0.0,0.47,2.57,0.0,1.0,0.47,2.92,0.0,0.0,0.47,12.31,0.0,0.0,0.47,2.22,0.0,0.0,0.47,12.98,0.0,0.0,0.47,1.94,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,43.2,5.56,0,15,0.46,5.23,0,0,0.46,4.92,0,0,0.46,4.21,0,15,0.46,3.61,0,15,0.46,3.08,0,15,0.46,2.63,0,15,0.46,2.24,0,15,0.46,1.91,0,0,0.46,1.63,0,0,0.46,1.39,0,0,0.46,1.18,0,0,0.46,1.01,0,0,0.46,0.86,0,0,0.46,0.73,0,0,0.46,0.62,0,0,0.46,0.53,0,0,0.46,0.45,0,0,0.46,0.39,0,0,0.46,9.19,0,0,0.46,9.85,0,0,0.46,10.52,0,0,0.46,12.32,0,0,0.46,14.18,0,0,0.46,16.18,0,0,0.46,18.23,0,0,0.46,20.38,0,0,0.46,22.57,0,0,0.46,24.84,0,0,0.46,27.14,0,0,0.46,29.5,0,0,0.46,31.9,0,0,0.46,34.34,0,0,0.47,36.8,0,0,,39.3,0,0,,41.8,0,0,,44.3,0,0,,46.8,0,0,,0.33,0.0,0.0,0.46,49.3,0.0,0.0,,5.91,0.0,15.0,0.46,8.53,0.0,0.0,0.46,7.07,0.0,0.0,0.46,6.66,0.0,0.0,0.46,6.27,0.0,173.0,0.46,6.74,0.0,0.0,0.46,7.33,0.0,0.0,0.46,7.92,0.0,0.0,0.46,7.65,0.0,0.0,0.47,6.0,0.0,8.0,0.45,7.95,0.0,15.0,0.46,5.66,0.0,2.0,0.46,8.43,0.0,0.0,0.46,5.15,0.0,0.0,0.46,9.45,0.0,0.0,0.46,8.92,0.0,0.0,0.46,4.2,0.0,0.0,0.46,4.65,0.0,0.0,0.46,9.99,0.0,0.0,0.46,3.77,0.0,0.0,0.46,11.16,0.0,0.0,0.46,10.57,0.0,0.0,0.46,2.98,0.0,1.0,0.46,3.35,0.0,0.0,0.46,12.43,0.0,0.0,0.46,11.79,0.0,0.0,0.46,2.28,0.0,1.0,0.46,2.63,0.0,0.0,0.46,13.11,0.0,0.0,0.46,1.99,0.0,0.0,0.46,13.81,0.0,0.0,0.46,1.71,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,44.0,5.94,0,15,0.46,5.6,0,0,0.46,5.27,0,0,0.46,4.52,0,15,0.46,3.87,0,15,0.46,3.31,0,15,0.46,2.83,0,15,0.46,2.42,0,15,0.46,2.06,0,0,0.46,1.76,0,0,0.46,1.5,0,0,0.46,1.28,0,0,0.46,1.09,0,0,0.46,0.93,0,0,0.46,0.79,0,0,0.46,0.68,0,0,0.46,0.58,0,0,0.46,0.49,0,0,0.46,0.42,0,0,0.46,8.64,0,0,0.46,9.3,0,0,0.46,9.96,0,0,0.46,11.69,0,0,0.46,13.53,0,0,0.46,15.49,0,0,0.46,17.51,0,0,0.46,19.63,0,0,0.46,21.8,0,0,0.46,24.05,0,0,0.46,26.35,0,0,0.46,28.7,0,0,0.46,31.1,0,0,0.46,33.53,0,0,0.46,36.0,0,0,,38.5,0,0,,41.0,0,0,,43.5,0,0,,46.0,0,0,,0.36,0.0,0.0,0.46,48.5,0.0,0.0,,6.31,0.0,15.0,0.46,8.02,0.0,0.0,0.46,7.55,0.0,0.0,0.46,7.1,0.0,0.0,0.46,6.69,0.0,173.0,0.46,6.22,0.0,0.0,0.46,6.85,0.0,0.0,0.46,7.43,0.0,0.0,0.46,7.98,0.0,0.0,0.46,5.75,0.0,8.0,0.46,8.45,0.0,15.0,0.46,5.25,0.0,2.0,0.46,8.95,0.0,0.0,0.46,4.75,0.0,0.0,0.46,10.01,0.0,0.0,0.46,9.47,0.0,0.0,0.46,3.87,0.0,0.0,0.46,4.29,0.0,0.0,0.46,10.58,0.0,0.0,0.46,3.45,0.0,0.0,0.46,11.79,0.0,0.0,0.46,11.17,0.0,0.0,0.46,2.71,0.0,1.0,0.46,3.06,0.0,0.0,0.46,13.1,0.0,0.0,0.46,12.43,0.0,0.0,0.46,2.06,0.0,1.0,0.46,2.37,0.0,0.0,0.46,13.79,0.0,0.0,0.46,1.79,0.0,0.0,0.46,14.51,0.0,0.0,0.46,1.51,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,41.85,4.98,0,15,0.47,4.68,0,0,0.47,4.39,0,0,0.47,3.75,0,15,0.47,3.19,0,15,0.47,2.72,0,15,0.47,2.31,0,15,0.47,1.96,0,15,0.47,1.67,0,0,0.47,1.42,0,0,0.47,1.2,0,0,0.47,1.02,0,0,0.47,0.87,0,0,0.47,0.74,0,0,0.47,0.63,0,0,0.47,0.53,0,0,0.47,0.45,0,0,0.47,0.39,0,0,0.47,0.33,0,0,0.47,9.88,0,0,0.47,10.55,0,0,0.47,11.28,0,0,0.47,13.12,0,0,0.47,15.08,0,0,0.47,17.1,0,0,0.47,19.23,0,0,0.47,21.41,0,0,0.47,23.67,0,0,0.47,25.97,0,0,0.47,28.33,0,0,0.47,30.73,0,0,0.47,33.17,0,0,0.47,35.65,0,0,,38.15,0,0,,40.65,0,0,,43.15,0,0,,45.65,0,0,,48.15,0,0,,0.28,0.0,0.0,0.47,50.65,0.0,0.0,,5.3,0.0,15.0,0.47,9.22,0.0,0.0,0.47,6.38,0.0,0.0,0.47,6.0,0.0,0.0,0.47,5.64,0.0,173.0,0.47,7.33,0.0,0.0,0.47,7.71,30.0,30.0,0.45,8.56,0.0,0.0,0.47,6.78,0.0,0.0,0.47,6.74,0.0,8.0,0.47,7.31,0.0,15.0,0.48,6.03,0.0,2.0,0.46,7.65,0.0,0.0,0.47,5.63,0.0,0.0,0.47,8.61,0.0,0.0,0.47,8.12,0.0,0.0,0.47,4.62,1.0,1.0,0.47,5.13,0.0,0.0,0.47,9.13,0.0,0.0,0.47,4.16,0.0,0.0,0.47,10.23,0.0,0.0,0.47,9.67,0.0,0.0,0.47,3.31,0.0,1.0,0.47,3.74,0.0,0.0,0.47,11.45,0.0,0.0,0.47,10.83,0.0,0.0,0.47,2.58,0.0,1.0,0.47,2.93,0.0,0.0,0.47,12.09,0.0,0.0,0.47,2.23,0.0,0.0,0.47,12.76,0.0,0.0,0.47,1.94,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,40.75,4.56,0,15,0.48,4.28,0,0,0.48,4.02,0,0,0.48,3.42,0,15,0.48,2.91,0,15,0.48,2.47,0,15,0.48,2.1,0,15,0.48,1.78,0,15,0.48,1.51,0,0,0.48,1.28,0,0,0.48,1.09,0,0,0.48,0.92,0,0,0.48,0.78,0,0,0.47,0.67,0,0,0.48,0.57,0,0,0.48,0.48,0,0,0.48,0.41,0,0,0.48,0.35,0,0,0.48,0.3,0,0,0.48,10.57,0,0,0.48,11.3,0,0,0.48,12.04,0,0,0.48,13.93,0,0,0.48,15.93,0,0,0.48,18.01,0,0,0.48,20.16,0,0,0.48,22.38,0,0,0.48,24.67,0,0,0.48,27.0,0,0,0.48,29.38,0,0,0.48,31.8,0,0,0.48,34.26,0,0,0.48,36.75,0,0,,39.25,0,0,,41.75,0,0,,44.25,0,0,,46.75,0,0,,49.25,0,0,,0.25,0.0,0.0,0.47,51.75,0.0,0.0,,4.86,0.0,15.0,0.48,9.9,0.0,0.0,0.48,5.87,0.0,0.0,0.48,5.51,0.0,0.0,0.48,5.18,0.0,173.0,0.48,7.92,0.0,0.0,0.48,8.57,0.0,30.0,0.48,9.23,0.0,0.0,0.48,6.24,0.0,0.0,0.48,7.32,0.0,8.0,0.48,6.64,0.0,15.0,0.48,6.74,0.0,2.0,0.48,7.17,0.0,0.0,0.48,6.05,0.0,0.0,0.47,7.97,0.0,0.0,0.48,7.5,0.0,0.0,0.48,5.11,0.0,1.0,0.48,5.62,0.0,0.0,0.48,8.45,0.0,0.0,0.48,4.61,0.0,0.0,0.48,9.51,0.0,0.0,0.48,8.97,0.0,0.0,0.48,3.71,0.0,1.0,0.48,4.14,0.0,0.0,0.48,10.66,0.0,0.0,0.48,10.07,0.0,0.0,0.48,2.9,0.0,1.0,0.48,3.28,0.0,0.0,0.48,11.28,0.0,0.0,0.48,2.55,0.0,0.0,0.48,11.92,0.0,0.0,0.48,2.2,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,39.0,3.89,0,15,0.48,3.64,0,0,0.48,3.41,0,0,0.48,2.89,0,15,0.48,2.44,0,15,0.48,2.07,0,15,0.48,1.75,0,15,0.48,1.48,0,15,0.48,1.25,0,0,0.48,1.05,0,0,0.48,0.89,0,0,0.48,0.75,0,0,0.48,0.64,0,0,0.48,0.54,0,0,0.48,0.46,0,0,0.48,0.39,0,0,0.48,0.33,0,0,0.48,0.28,0,0,0.48,0.24,0,0,0.48,11.71,0,0,0.48,12.46,0,0,0.48,13.21,0,0,0.48,15.21,0,0,0.48,17.27,0,0,0.48,19.43,0,0,0.48,21.64,0,0,0.48,23.92,0,0,0.48,26.25,0,0,0.48,28.63,0,0,0.48,31.05,0,0,0.48,33.51,0,0,0.49,36.0,0,0,,38.5,0,0,,41.0,0,0,,43.5,0,0,,46.0,0,0,,48.5,0,0,,51.0,0,0,,0.2,0.0,0.0,0.48,53.5,0.0,0.0,,4.15,0.0,15.0,0.48,10.98,0.0,0.0,0.48,5.05,0.0,0.0,0.48,4.73,0.0,0.0,0.48,4.43,0.0,173.0,0.48,8.9,0.0,0.0,0.48,9.57,5.0,35.0,0.48,10.25,0.0,0.0,0.48,5.38,0.0,0.0,0.48,8.24,0.0,8.0,0.48,5.74,0.0,15.0,0.48,7.6,0.0,2.0,0.48,6.12,0.0,0.0,0.48,7.0,0.0,0.0,0.48,7.01,0.0,0.0,0.49,6.52,0.0,0.0,0.48,5.75,0.0,1.0,0.48,6.42,0.0,0.0,0.48,7.38,0.0,0.0,0.48,5.31,0.0,0.0,0.48,8.35,0.0,0.0,0.48,7.85,0.0,0.0,0.48,4.3,0.0,1.0,0.48,4.81,0.0,0.0,0.48,9.42,0.0,0.0,0.48,8.87,0.0,0.0,0.48,3.43,0.0,1.0,0.48,3.86,0.0,0.0,0.48,9.99,0.0,0.0,0.48,3.01,0.0,0.0,0.48,10.59,0.0,0.0,0.48,2.65,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
