time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-23 16:00:00,51.9,28.97,0,0,0.91,27.97,0,0,0.78,26.97,0,0,,25.97,0,0,,24.98,0,0,0.71,23.98,0,20,,22.98,0,61,,21.99,0,17,0.62,20.99,0,0,0.52,19.99,0,0,,18.99,0,16,,18.0,0,0,0.47,17.0,0,0,,16.0,1,1,,15.01,0,31,0.4,14.01,1,1,0.32,13.02,0,15,0.37,12.02,0,27,0.32,11.04,0,72,0.35,10.06,0,114,0.34,9.09,0,75,0.34,8.15,0,120,0.34,7.27,0,233,0.36,6.37,0,98,0.35,5.51,0,119,0.34,4.65,0,86,0.33,3.89,15,352,0.32,3.26,15,424,0.33,1.97,217,624,0.34,1.14,107,904,0.35,0.57,108,605,0.35,0.26,46,576,0.34,0.11,15,1059,0.34,0.05,0,3622,0.35,0.02,15,149,0.35,0.01,45,231,0.37,0.01,0,346,0.4,0.01,0,107,0.44,0.01,0,10,0.47,0.01,6,29,0.51,0.01,0,5,0.54,0.01,0,355,0.97,0.01,0,215,0.92,0.01,0,0,0.87,0.01,0,20,0.83,0.01,0,12,0.79,0.01,0,41,0.75,0.01,0,32,0.71,0.01,0,25,0.67,0.01,0,18,0.63,0.01,0,26,0.6,0.01,0,62,0.56,0.01,0,206,0.53,0.01,0,560,0.49,0.01,0,152,0.46,0.01,0,87,0.43,0.01,0,238,0.4,0.01,0,78,0.37,0.02,0,233,0.37,0.03,0,83,0.35,0.05,0,152,0.35,0.08,4,164,0.34,0.14,0,368,0.35,0.22,17,240,0.34,0.35,0,212,0.35,0.51,29,161,0.35,0.72,21,348,0.34,0.97,332,824,0.34,1.34,295,1214,0.34,2.55,48,1750,0.35,4.23,109,539,0.36,6.24,54,182,0.38,8.42,101,151,0.39,10.76,31,59,0.41,13.1,0,15,,15.6,0,0,,18.1,0,6,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,0.01,0.0,0.0,0.57,33.1,0.0,0.0,,0.01,0.0,0.0,0.6,35.6,0.0,0.0,
2023-02-24 16:00:00,53.25,30.33,0,0,0.86,29.33,0,0,,28.34,0,0,0.85,27.34,0,0,0.73,26.34,0,0,,25.35,0,20,0.73,24.35,0,61,0.62,23.35,0,17,,22.36,0,0,0.62,21.36,0,0,0.52,20.36,0,16,,19.37,0,0,0.51,18.37,0,0,0.42,17.37,0,1,,16.38,0,31,0.42,15.38,0,1,0.34,14.38,0,15,,13.39,0,27,0.34,12.4,0,72,0.34,11.41,0,114,0.34,10.44,0,75,0.35,9.47,0,120,0.34,8.52,0,233,0.34,7.57,0,98,0.33,6.67,0,119,0.33,5.8,0,86,0.33,4.96,0,352,0.32,4.2,38,459,0.32,2.68,69,585,0.34,1.56,362,1084,0.34,0.87,358,621,0.35,0.44,234,622,0.35,0.2,89,1093,0.35,0.09,124,3626,0.35,0.04,118,175,0.36,0.02,36,239,0.37,0.01,0,346,0.38,0.01,0,107,0.41,0.01,0,10,0.45,0.01,0,29,0.48,0.01,1,6,0.52,0.01,0,355,1.01,0.01,0,215,0.96,0.01,0,0,0.91,0.01,0,20,0.87,0.01,0,12,0.83,0.01,0,41,0.78,0.01,0,32,0.75,0.01,0,25,0.71,0.01,0,18,0.67,0.01,0,26,0.63,0.01,0,62,0.6,0.01,0,206,0.56,0.01,0,560,0.53,0.01,0,152,0.5,0.01,0,87,0.46,0.01,0,238,0.43,0.01,0,78,0.4,0.01,3,236,0.37,0.02,0,83,0.37,0.03,0,152,0.36,0.04,20,174,0.35,0.07,0,368,0.35,0.12,16,255,0.35,0.2,16,214,0.35,0.31,24,179,0.35,0.45,149,369,0.35,0.65,454,635,0.35,0.89,207,1195,0.34,1.81,627,1949,0.34,3.21,760,860,0.35,5.09,40,200,0.37,7.21,33,157,0.39,9.48,0,59,0.41,11.87,0,15,0.43,14.37,0,0,0.49,16.8,0,6,0.5,19.3,0,0,0.56,21.8,0,0,0.61,24.3,0,0,0.65,26.8,0,0,0.7,29.3,0,0,0.74,0.01,0.0,0.0,0.55,31.8,0.0,0.0,0.79,0.01,0.0,0.0,0.58,34.3,0.0,0.0,0.83
2023-02-27 16:00:00,52.15,29.22,0,0,,28.22,0,0,,27.23,0,0,0.82,26.23,0,0,,25.23,0,0,,24.24,0,20,0.71,23.24,0,61,,22.24,0,17,,21.25,0,0,0.61,20.25,0,0,0.5,19.25,0,16,,18.26,0,0,0.52,17.26,0,0,0.44,16.26,0,1,,15.27,0,31,0.43,14.27,0,1,0.36,13.27,0,15,,12.28,0,27,0.34,11.29,0,72,0.34,10.31,0,114,0.35,9.33,0,75,0.34,8.38,0,120,0.35,7.43,0,233,0.34,6.52,0,98,0.34,5.65,0,119,0.34,4.88,13,75,0.35,4.11,41,353,0.34,3.38,69,414,0.34,1.98,153,510,0.34,1.09,148,1103,0.34,0.55,59,607,0.35,0.24,46,604,0.35,0.1,11,1102,0.35,0.04,15,3626,0.35,0.02,65,172,0.37,0.01,15,254,0.38,0.01,5,346,0.42,0.01,0,107,0.46,0.01,0,10,0.5,0.01,0,29,0.53,0.01,0,6,0.56,0.01,0,355,1.03,0.01,0,215,0.98,0.01,0,0,0.93,0.01,0,20,0.89,0.01,0,12,0.84,0.01,0,41,0.8,0.01,0,32,0.76,0.01,0,25,0.72,0.01,0,18,0.68,0.01,0,26,0.64,0.01,0,62,0.6,0.01,0,206,0.57,0.01,0,560,0.53,0.01,1,152,0.5,0.01,0,87,0.46,0.01,0,238,0.43,0.01,0,78,0.4,0.01,0,236,0.37,0.02,0,83,0.37,0.03,0,152,0.35,0.05,2,176,0.34,0.09,5,368,0.35,0.16,2,255,0.35,0.25,7,219,0.35,0.39,15,192,0.35,0.58,5,369,0.35,0.83,148,700,0.35,1.11,686,1458,0.34,2.28,474,1949,0.35,3.87,184,772,0.36,5.84,1,200,0.37,8.12,1,156,0.4,10.37,0,59,0.35,12.85,0,15,,15.35,0,0,,17.85,0,6,,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,0.01,0.0,0.0,0.6,32.85,0.0,0.0,,0.01,0.0,0.0,0.63,35.35,0.0,0.0,
2023-02-28 16:00:00,52.2,29.27,0,0,0.85,28.27,0,0,,27.28,0,0,0.88,26.28,0,0,0.77,25.28,0,0,,24.28,0,20,,23.29,0,61,0.68,22.29,0,17,,21.29,0,0,,20.3,0,0,0.59,19.3,0,16,0.49,18.3,0,0,,17.31,0,0,0.5,16.31,0,1,0.43,15.31,0,31,,14.31,0,1,,13.32,0,15,0.35,12.32,0,27,,11.33,0,72,0.33,10.35,0,114,0.35,9.37,0,75,0.34,8.41,0,120,0.34,7.38,0,233,0.28,6.47,0,98,0.3,5.6,0,119,0.31,4.74,0,75,0.31,3.99,0,353,0.32,3.31,2,415,0.32,1.93,58,495,0.33,1.03,119,1171,0.34,0.51,131,662,0.34,0.2,22,616,0.33,0.09,35,1102,0.35,0.03,0,3626,0.34,0.01,0,172,0.34,0.01,0,254,0.39,0.01,0,346,0.43,0.01,0,107,0.47,0.01,0,10,0.5,0.01,0,29,0.54,0.01,0,6,0.57,0.01,0,355,1.05,0.01,0,215,1.0,0.01,0,0,0.95,0.01,0,20,0.9,0.01,0,12,0.86,0.01,0,41,0.81,0.01,0,32,0.77,0.01,0,25,0.73,0.01,0,18,0.69,0.01,0,26,0.65,0.01,0,62,0.61,0.01,0,206,0.58,0.01,0,560,0.54,0.01,0,152,0.5,0.01,0,87,0.47,0.01,0,238,0.44,0.01,0,78,0.4,0.01,0,236,0.37,0.01,0,83,0.34,0.02,0,152,0.34,0.04,0,176,0.34,0.08,0,368,0.34,0.13,0,255,0.34,0.22,0,219,0.34,0.35,35,196,0.34,0.53,24,371,0.34,0.77,7,702,0.34,1.07,66,1477,0.34,2.21,92,1953,0.35,3.82,64,791,0.36,5.83,15,200,0.38,8.11,15,141,0.42,10.31,0,59,0.34,12.8,0,15,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,0.01,0.0,0.0,0.61,32.8,0.0,0.0,,0.01,0.0,0.0,0.64,35.3,0.0,0.0,
2023-03-01 16:00:00,53.85,30.92,0,0,0.99,29.92,0,0,0.79,28.92,0,0,,27.93,0,0,0.88,26.93,0,0,0.77,25.93,0,20,,24.93,0,61,,23.94,0,17,0.69,22.94,0,0,,21.94,0,0,,20.95,1,16,0.6,19.95,0,0,0.51,18.95,0,0,,17.95,0,1,,16.96,0,31,0.45,15.96,1,1,,14.96,0,15,,13.97,0,27,0.38,12.97,0,72,0.31,11.98,0,114,0.34,10.99,0,75,0.34,10.01,0,120,0.34,9.05,0,233,0.35,8.1,0,98,0.35,7.21,0,119,0.37,6.31,0,75,0.36,5.44,31,322,0.35,4.6,33,386,0.34,2.91,303,546,0.34,1.69,546,1211,0.35,0.92,341,738,0.35,0.44,97,637,0.35,0.19,31,1128,0.35,0.08,135,3642,0.35,0.03,230,402,0.35,0.01,0,254,0.35,0.01,0,346,0.4,0.01,0,107,0.44,0.01,0,10,0.47,0.01,0,29,0.51,0.01,0,6,0.55,0.01,0,355,1.1,0.01,0,215,1.05,0.01,0,0,1.0,0.01,0,20,0.95,0.01,0,12,0.91,0.01,0,41,0.86,0.01,0,32,0.82,0.01,0,25,0.78,0.01,0,18,0.74,0.01,0,26,0.7,0.01,0,62,0.66,0.01,0,206,0.62,0.01,0,560,0.59,0.01,0,152,0.55,0.01,0,87,0.52,0.01,0,238,0.48,0.01,0,78,0.45,0.01,0,236,0.42,0.01,0,83,0.39,0.01,10,162,0.36,0.02,0,176,0.35,0.04,0,368,0.36,0.07,1,255,0.35,0.12,1,219,0.35,0.19,14,196,0.35,0.31,36,368,0.35,0.44,94,654,0.35,0.64,174,1509,0.35,1.42,150,1961,0.34,2.7,265,935,0.35,4.44,85,209,0.36,6.5,25,136,0.36,8.8,0,59,0.38,11.16,0,15,0.36,13.65,0,0,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,0.01,0.0,0.0,0.58,31.15,0.0,0.0,,0.01,0.0,0.0,0.61,33.65,0.0,0.0,
2023-03-02 16:00:00,52.8,29.85,0,0,,28.86,0,0,0.96,27.86,0,0,0.85,26.86,0,0,,25.86,0,0,,24.87,0,20,0.79,23.87,0,61,0.71,22.87,0,17,0.54,21.87,0,0,,20.87,0,0,,19.88,0,16,0.57,18.88,0,0,0.48,17.88,0,0,,16.88,0,1,,15.89,0,31,0.45,14.89,0,1,0.39,13.89,0,15,,12.9,0,27,0.38,11.9,0,72,0.34,10.91,0,114,0.34,9.93,0,75,0.35,8.95,0,120,0.34,8.0,0,233,0.35,6.85,0,98,,5.98,0,119,0.25,5.17,0,75,0.3,4.38,15,307,0.31,3.66,24,372,0.32,2.18,145,573,0.33,1.17,501,1257,0.34,0.59,172,729,0.35,0.26,201,752,0.35,0.1,53,1139,0.35,0.04,26,3632,0.35,0.02,0,402,0.37,0.01,30,269,0.39,0.01,0,346,0.43,0.01,0,107,0.47,0.01,0,10,0.51,0.01,0,29,0.54,0.01,0,6,0.58,0.01,0,355,1.1,0.01,0,215,1.05,0.01,0,0,1.0,0.01,0,20,0.95,0.01,0,12,0.9,0.01,0,41,0.85,0.01,0,32,0.81,0.01,0,25,0.77,0.01,0,18,0.73,0.01,0,26,0.69,0.01,0,62,0.65,0.01,0,206,0.61,0.01,0,560,0.57,0.01,0,152,0.54,0.01,0,87,0.5,0.01,0,238,0.47,0.01,0,78,0.43,0.01,0,236,0.4,0.01,0,83,0.37,0.02,0,162,0.37,0.03,0,176,0.35,0.06,2,366,0.36,0.1,13,268,0.35,0.16,25,204,0.35,0.26,110,194,0.35,0.41,130,363,0.35,0.61,211,586,0.35,0.88,623,1350,0.35,1.89,1430,2928,0.35,3.39,108,967,0.36,5.33,12,209,0.38,7.58,0,136,0.42,9.73,0,59,0.34,12.2,0,15,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,0.01,0.0,0.0,0.62,32.2,0.0,0.0,,0.01,0.0,0.0,0.65,34.7,0.0,0.0,
2023-03-03 16:00:00,52.95,30.0,0,0,,29.0,0,0,,28.01,0,0,0.93,27.01,0,0,0.82,26.01,0,0,,25.01,0,20,,24.02,0,61,0.77,23.02,0,17,0.69,22.02,0,0,0.56,21.02,0,0,,20.02,1,15,,19.03,0,0,0.56,18.03,1,1,0.48,17.03,0,1,,16.03,0,31,,15.04,0,1,0.44,14.04,0,15,0.38,13.04,0,27,0.28,12.05,0,72,0.37,11.05,0,114,0.32,10.06,0,75,0.32,9.09,0,120,0.34,8.12,0,233,0.34,7.26,0,98,0.38,6.32,0,119,0.36,5.44,0,75,0.35,4.6,15,292,0.34,3.85,15,357,0.34,2.27,60,603,0.34,1.22,131,1216,0.34,0.57,97,761,0.34,0.24,123,747,0.34,0.09,81,1105,0.34,0.03,33,3632,0.34,0.01,0,402,0.34,0.01,2,269,0.39,0.01,0,346,0.43,0.01,0,107,0.47,0.01,0,10,0.51,0.01,0,29,0.55,0.01,0,6,0.59,0.01,0,355,1.12,0.01,0,215,1.07,0.01,0,0,1.02,0.01,0,20,0.97,0.01,0,12,0.92,0.01,0,41,0.87,0.01,0,32,0.83,0.01,0,25,0.79,0.01,0,18,0.74,0.01,0,26,0.7,0.01,0,62,0.66,0.01,0,206,0.62,0.01,0,560,0.59,0.01,0,152,0.55,0.01,0,87,0.51,0.01,0,238,0.48,0.01,0,78,0.44,0.01,0,236,0.41,0.01,0,83,0.38,0.01,0,162,0.35,0.02,0,176,0.34,0.04,12,366,0.34,0.07,20,288,0.34,0.13,0,204,0.34,0.22,4,190,0.34,0.35,14,355,0.34,0.53,55,577,0.34,0.76,187,1416,0.34,1.68,640,2704,0.33,3.15,2,966,0.34,5.07,5,207,0.35,7.28,0,136,0.37,9.57,0,59,0.33,12.05,0,15,,14.55,0,0,,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.01,0.0,0.0,0.62,32.05,0.0,0.0,,0.01,0.0,0.0,0.66,34.55,0.0,0.0,
2023-03-06 16:00:00,54.3,31.35,0,0,1.12,30.35,0,0,1.01,29.35,0,0,0.77,28.35,0,0,,27.35,0,0,,26.36,0,20,0.88,25.36,0,61,0.79,24.36,0,17,0.6,23.36,0,0,,22.36,0,0,,21.37,0,15,0.67,20.37,0,0,0.6,19.37,0,1,0.45,18.37,0,1,,17.37,0,31,,16.38,0,1,0.49,15.38,0,15,0.43,14.38,0,27,0.32,13.38,0,72,,12.39,0,114,0.38,11.39,0,75,0.33,10.4,0,120,0.34,9.42,0,233,0.35,8.44,0,98,0.34,7.49,0,119,0.34,6.61,0,75,0.37,5.8,15,277,0.39,4.94,2,357,0.37,3.05,45,618,0.35,1.71,320,1237,0.35,0.84,149,789,0.35,0.37,115,787,0.35,0.14,4,1101,0.35,0.05,32,3642,0.35,0.02,0,402,0.36,0.01,0,269,0.38,0.01,0,346,0.43,0.01,0,107,0.47,0.01,0,10,0.51,0.01,0,29,0.55,0.01,0,6,0.59,0.01,0,355,1.22,0.01,0,215,1.17,0.01,0,0,1.11,0.01,0,20,1.06,0.01,0,12,1.01,0.01,0,41,0.96,0.01,0,32,0.91,0.01,0,25,0.86,0.01,0,18,0.82,0.01,0,26,0.78,0.01,0,62,0.74,0.01,0,206,0.7,0.01,0,560,0.66,0.01,0,152,0.62,0.01,0,87,0.58,0.01,0,238,0.54,0.01,0,78,0.5,0.01,0,236,0.47,0.01,0,83,0.43,0.01,0,162,0.4,0.01,0,176,0.37,0.02,0,366,0.37,0.03,0,288,0.35,0.06,14,204,0.35,0.1,23,193,0.35,0.17,15,367,0.35,0.29,26,565,0.35,0.44,79,1386,0.35,1.08,207,2653,0.34,2.23,32,968,0.34,3.92,15,222,0.34,5.96,30,111,0.34,8.34,0,59,0.39,10.7,0,15,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,0.01,0.0,0.0,0.63,30.7,0.0,0.0,,0.01,0.0,0.0,0.66,33.2,0.0,0.0,
2023-03-07 16:00:00,53.95,30.99,0,0,,30.0,0,0,1.08,29.0,0,0,0.98,28.0,0,0,0.79,27.0,0,0,,26.0,0,20,,25.01,0,61,0.85,24.01,0,17,0.77,23.01,0,0,0.65,22.01,0,0,,21.01,0,15,,20.02,0,0,0.65,19.02,0,1,0.58,18.02,0,1,0.5,17.02,0,31,,16.02,0,1,,15.02,0,15,,14.03,0,27,0.42,13.03,0,72,0.36,12.03,0,114,,11.04,0,75,0.35,10.05,0,120,0.35,9.07,0,233,0.35,8.1,0,98,0.35,7.15,16,134,0.35,6.26,0,75,0.36,5.37,0,277,0.35,4.51,26,342,0.34,2.71,73,646,0.34,1.51,278,1170,0.35,0.72,151,817,0.35,0.31,145,826,0.35,0.12,12,1103,0.36,0.04,12,3632,0.35,0.02,0,402,0.38,0.01,0,269,0.4,0.01,0,346,0.44,0.01,0,107,0.49,0.01,0,10,0.53,0.01,0,29,0.57,0.01,0,6,0.61,0.01,0,355,1.24,0.01,0,215,1.18,0.01,0,0,1.13,0.01,0,20,1.07,0.01,0,12,1.02,0.01,0,41,0.97,0.01,0,32,0.92,0.01,0,25,0.87,0.01,0,18,0.83,0.01,0,26,0.79,0.01,0,62,0.74,0.01,0,206,0.7,0.01,0,560,0.66,0.01,0,152,0.62,0.01,0,87,0.58,0.01,0,238,0.54,0.01,0,78,0.51,0.01,0,236,0.47,0.01,0,83,0.43,0.01,0,162,0.4,0.01,10,186,0.37,0.02,0,366,0.36,0.04,15,303,0.36,0.07,10,204,0.36,0.12,0,193,0.36,0.2,10,377,0.35,0.31,79,614,0.35,0.48,45,1376,0.35,1.19,403,2690,0.34,2.45,242,1021,0.35,4.16,15,237,0.35,6.29,47,81,0.36,8.63,0,59,0.37,11.05,0,15,,13.55,0,0,,16.05,0,0,,18.55,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,0.01,0.0,0.0,0.65,31.05,0.0,0.0,,0.01,0.0,0.0,0.69,33.55,0.0,0.0,
2023-03-08 16:00:00,52.45,29.49,0,0,,28.49,0,0,,27.5,0,0,1.02,26.5,0,0,0.93,25.5,0,0,0.79,24.5,0,20,,23.5,0,61,,22.5,0,17,,21.51,0,0,0.72,20.51,1,1,0.64,19.51,15,30,,18.51,0,0,,17.51,1,1,,16.52,0,1,0.54,15.52,0,31,0.48,14.52,0,1,0.39,13.52,0,15,,12.52,0,27,,11.53,0,72,0.37,10.53,0,114,0.32,9.54,0,75,0.34,8.56,0,120,0.35,7.59,0,233,0.34,6.57,0,98,0.28,5.64,0,134,0.3,4.82,0,75,0.33,3.99,13,290,0.33,3.24,21,323,0.33,1.75,293,671,0.33,0.87,115,1166,0.35,0.35,47,833,0.34,0.12,50,829,0.34,0.04,5,1103,0.35,0.01,78,3606,0.34,0.01,0,402,0.4,0.01,0,269,0.45,0.01,0,346,0.49,0.01,0,107,0.54,0.01,0,10,0.58,0.01,0,29,0.63,0.01,0,6,0.67,0.01,0,355,1.23,0.01,0,215,1.17,0.01,0,0,1.11,0.01,0,20,1.06,0.01,0,12,1.01,0.01,0,41,0.95,0.01,0,32,0.91,0.01,0,25,0.86,0.01,0,18,0.81,0.01,0,26,0.77,0.01,0,62,0.72,0.01,0,206,0.68,0.01,0,560,0.64,0.01,0,152,0.6,0.01,0,87,0.55,0.01,0,238,0.52,0.01,0,78,0.48,0.01,0,236,0.44,0.01,0,83,0.4,0.01,0,162,0.37,0.02,0,186,0.37,0.03,0,366,0.35,0.06,0,303,0.35,0.11,0,204,0.34,0.19,11,204,0.34,0.32,32,362,0.34,0.5,83,667,0.34,0.77,226,1498,0.34,1.79,263,2760,0.35,3.4,32,1037,0.36,5.43,45,192,0.38,7.8,32,90,0.44,10.05,0,59,,12.55,0,0,,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,0.01,0.0,0.0,0.7,32.55,0.0,0.0,,0.01,0.0,0.0,0.74,35.05,0.0,0.0,
2023-03-09 16:00:00,52.9,29.94,0,0,,28.94,0,0,,27.94,0,0,,26.95,0,0,1.01,25.95,0,0,0.92,24.95,0,20,0.81,23.95,0,61,,22.95,0,17,,21.95,0,0,,20.96,0,1,0.72,19.96,0,30,0.65,18.96,0,0,0.55,17.96,0,1,,16.96,0,1,,15.96,0,31,,14.97,0,1,0.48,13.97,0,15,0.42,12.97,0,27,0.31,11.97,0,72,,10.98,0,114,0.37,9.98,0,75,0.32,8.99,0,120,0.33,8.01,0,233,0.33,7.04,0,98,0.33,6.29,0,134,0.42,5.35,0,75,0.39,4.46,15,305,0.37,3.66,0,323,0.36,2.01,111,683,0.34,0.94,129,1198,0.34,0.37,37,837,0.33,0.13,17,846,0.34,0.04,60,1103,0.34,0.01,0,3606,0.34,0.01,0,402,0.39,0.01,25,269,0.44,0.01,0,346,0.49,0.01,0,107,0.54,0.01,0,10,0.58,0.01,0,29,0.63,0.01,0,6,0.67,0.01,0,355,1.27,0.01,0,215,1.21,0.01,0,0,1.15,0.01,0,20,1.1,0.01,0,12,1.04,0.01,0,41,0.99,0.01,0,32,0.94,0.01,0,25,0.89,0.01,0,18,0.84,0.01,0,26,0.8,0.01,0,62,0.75,0.01,0,206,0.71,0.01,0,560,0.66,0.01,0,152,0.62,0.01,0,87,0.58,0.01,0,238,0.54,0.01,0,78,0.5,0.01,0,236,0.46,0.01,0,83,0.43,0.01,0,162,0.39,0.01,0,186,0.36,0.02,0,366,0.35,0.03,15,318,0.33,0.07,0,204,0.34,0.13,3,204,0.34,0.22,60,332,0.33,0.36,48,664,0.33,0.56,119,1573,0.33,1.42,355,2560,0.32,2.9,18,1019,0.32,4.87,15,207,0.33,7.1,25,95,,9.6,0,59,,12.1,0,0,,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,0.01,0.0,0.0,0.71,32.1,0.0,0.0,,0.01,0.0,0.0,0.75,34.6,0.0,0.0,
2023-03-10 16:00:00,50.75,27.79,0,0,1.06,26.79,0,0,0.8,25.79,0,0,,24.79,0,0,,23.79,0,0,,22.8,0,20,0.86,21.8,0,61,0.76,20.8,0,17,0.58,19.8,0,0,,18.8,0,1,,17.8,0,30,,16.81,0,0,0.59,15.81,0,1,0.52,14.81,0,1,0.39,13.81,0,31,,12.81,0,1,,11.82,0,15,0.42,10.82,0,27,0.37,9.82,0,72,0.31,8.83,0,114,0.34,7.85,0,75,0.34,6.89,0,120,0.35,5.93,0,233,0.34,5.03,0,98,0.34,4.18,0,134,0.34,3.46,16,88,0.36,2.73,0,305,0.35,2.12,58,326,0.35,1.03,148,674,0.36,0.42,104,1181,0.36,0.14,103,841,0.35,0.04,106,742,0.35,0.01,45,1099,0.35,0.01,10,3616,0.41,0.01,1,402,0.46,0.01,4,266,0.52,0.01,0,346,0.57,0.01,0,107,0.61,0.01,0,10,0.66,0.01,0,29,0.7,0.01,0,6,0.75,0.01,0,355,1.25,0.01,0,215,1.18,0.01,0,0,1.12,0.01,0,20,1.07,0.01,0,12,1.01,0.01,0,41,0.96,0.01,0,32,0.9,0.01,0,25,0.85,0.01,0,18,0.81,0.01,0,26,0.76,0.01,0,62,0.71,0.01,0,206,0.66,0.01,0,560,0.62,0.01,0,152,0.58,0.01,0,87,0.53,0.01,0,238,0.49,0.01,0,78,0.45,0.01,0,236,0.41,0.01,0,83,0.38,0.02,0,162,0.37,0.04,0,186,0.36,0.07,0,366,0.35,0.13,14,332,0.35,0.23,4,204,0.35,0.39,41,228,0.35,0.62,107,354,0.36,0.9,123,672,0.35,1.29,287,1538,0.35,2.7,127,2551,0.36,4.62,0,1019,0.36,6.88,60,162,0.38,9.25,0,95,,11.75,0,59,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,0.01,0.0,0.0,0.79,34.25,0.0,0.0,,0.01,0.0,0.0,0.83,36.75,0.0,0.0,
2023-03-13 16:00:00,52.3,29.33,0,0,,28.33,0,0,,27.34,0,0,1.17,26.34,0,0,1.08,25.34,0,0,0.97,24.34,0,20,0.82,23.34,0,61,,22.34,0,17,,21.35,1,1,0.87,20.38,1,1,1.0,19.35,0,30,0.73,18.35,0,0,0.65,17.35,0,1,0.55,16.35,0,1,,15.35,0,31,,14.35,0,1,,13.36,0,15,0.5,12.36,0,27,0.44,11.36,0,72,0.38,10.36,0,114,0.31,9.37,0,75,0.37,8.39,0,120,0.38,7.41,0,233,0.37,6.5,0,98,0.4,5.59,0,134,0.4,4.73,38,96,0.4,3.89,0,305,0.39,3.14,32,313,0.38,1.64,274,701,0.37,0.76,196,1182,0.38,0.3,29,833,0.38,0.1,11,752,0.38,0.03,30,1099,0.38,0.01,0,3616,0.39,0.01,0,402,0.46,0.01,0,266,0.51,0.01,0,346,0.57,0.01,0,107,0.62,0.01,0,10,0.67,0.01,0,29,0.72,0.01,0,6,0.76,0.01,0,355,1.4,0.01,0,215,1.33,0.01,0,0,1.26,0.01,0,20,1.2,0.01,0,12,1.14,0.01,0,41,1.08,0.01,0,32,1.03,0.01,0,25,0.97,0.01,0,18,0.92,0.01,0,26,0.87,0.01,0,62,0.82,0.01,0,206,0.77,0.01,0,560,0.72,0.01,0,152,0.67,0.01,0,87,0.63,0.01,0,238,0.58,0.01,0,78,0.54,0.01,0,236,0.5,0.01,0,83,0.46,0.01,0,162,0.42,0.02,0,186,0.41,0.03,0,366,0.39,0.06,0,332,0.39,0.1,0,204,0.38,0.19,3,226,0.38,0.32,152,472,0.38,0.5,113,672,0.38,0.75,190,1479,0.37,1.83,171,2497,0.39,3.41,10,1009,0.38,5.47,75,95,0.39,7.75,0,95,0.38,10.2,0,59,,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,0.01,0.0,0.0,0.81,32.7,0.0,0.0,,0.01,0.0,0.0,0.85,35.2,0.0,0.0,
