time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-22 16:00:00,81.45,5.34,0,95,0.23,3.6,1,191,0.22,2.22,23,45,0.22,1.32,0,76,0.22,0.7,2,964,0.21,0.35,22,142,0.21,0.18,0,71,0.22,0.08,15,124,0.21,0.04,0,186,0.22,0.01,0,126,0.21,0.01,0,183,0.23,0.01,0,63,0.24,0.01,0,90,0.26,0.01,0,21,0.28,0.01,0,82,0.3,0.01,0,47,0.31,0.01,0,2,0.33,0.01,0,2,0.34,0.01,0,0,0.36,2.59,3,388,0.22,3.99,43,386,0.22,5.53,0,186,0.21,7.45,0,270,0.21,9.56,0,103,0.2,11.86,0,58,0.2,14.3,0,37,0.21,16.73,0,140,0.21,19.19,0,46,0.21,21.67,0,0,0.22,24.15,0,1,0.21,26.63,0,0,,29.12,0,0,0.23,31.61,0,0,0.28,34.09,0,0,,36.58,0,0,0.3,39.06,0,0,,41.55,0,0,0.32,44.03,0,0,,7.42,0.0,87.0,0.25,1.54,3.0,303.0,0.22,9.74,0.0,100.0,0.28,0.84,17.0,163.0,0.22,11.87,0.0,1.0,0.21,0.4,17.0,131.0,0.22,14.33,0.0,0.0,0.19,0.17,9.0,51.0,0.22,16.81,0.0,0.0,,0.06,12.0,144.0,0.21,24.27,0.0,0.0,,21.79,0.0,0.0,0.32,19.3,0.0,0.0,0.24,0.01,0.0,15.0,0.27,0.01,45.0,45.0,0.23,0.02,0.0,0.0,0.22,,,,,,,,
2023-09-25 16:00:00,80.2,4.44,0,95,0.24,2.92,10,201,0.24,1.76,15,45,0.23,0.97,15,85,0.23,0.52,0,964,0.23,0.27,0,142,0.23,0.13,0,71,0.23,0.06,0,124,0.23,0.03,0,186,0.23,0.01,0,126,0.22,0.01,0,183,0.25,0.01,0,63,0.26,0.01,0,90,0.28,0.01,0,21,0.3,0.01,0,82,0.32,0.01,0,47,0.33,0.01,0,2,0.35,0.01,0,2,0.37,0.01,0,0,0.38,3.24,12,391,0.23,4.66,46,422,0.22,6.41,0,186,0.21,8.43,0,270,0.2,10.57,0,103,0.16,13.17,0,58,0.23,15.57,0,37,0.23,18.01,0,140,0.23,20.48,0,46,0.23,22.96,0,0,0.23,25.44,0,1,,27.93,0,0,0.25,30.41,0,0,,32.9,0,0,,35.39,0,0,0.29,37.88,0,0,0.33,40.36,0,0,,42.85,0,0,0.33,45.34,0,0,0.37,6.34,0.0,87.0,0.25,2.13,3.0,303.0,0.24,8.55,0.0,100.0,0.28,1.24,7.0,163.0,0.23,10.64,0.0,1.0,0.23,0.65,0.0,131.0,0.23,13.07,0.0,0.0,0.23,0.3,0.0,51.0,0.23,15.54,0.0,0.0,0.23,0.12,0.0,144.0,0.23,23.0,0.0,0.0,0.33,20.51,0.0,0.0,,18.02,0.0,0.0,,0.01,0.0,15.0,0.26,0.02,0.0,45.0,0.24,0.05,0.0,0.0,0.24,,,,,,,,
2023-09-26 16:00:00,79.25,3.74,6,101,0.24,2.35,42,222,0.23,1.35,22,44,0.23,0.72,0,85,0.23,0.37,0,964,0.23,0.18,3,139,0.23,0.09,9,71,0.23,0.04,3,124,0.23,0.02,0,186,0.23,0.01,0,126,0.24,0.01,0,183,0.26,0.01,0,63,0.28,0.01,0,90,0.3,0.01,0,21,0.31,0.01,0,82,0.33,0.01,0,47,0.35,0.01,0,2,0.36,0.01,0,2,0.38,0.01,0,0,0.39,3.66,87,455,0.22,5.24,15,422,0.22,7.1,0,186,0.21,9.14,0,270,0.18,11.35,0,103,,14.07,1,59,0.23,16.5,0,37,0.23,18.96,0,140,0.23,21.43,0,46,0.22,23.92,0,0,0.25,26.4,0,1,0.21,28.89,0,0,0.27,31.37,0,0,,33.86,0,0,,36.35,0,0,0.31,38.83,0,0,,41.32,0,0,,43.81,0,0,0.33,46.3,0,0,0.38,5.52,0.0,87.0,0.25,2.41,37.0,339.0,0.23,7.64,0.0,100.0,0.27,1.47,0.0,163.0,0.23,10.0,0.0,1.0,0.31,0.79,2.0,129.0,0.23,12.12,0.0,0.0,0.23,0.38,0.0,51.0,0.23,14.69,0.0,0.0,0.33,0.16,0.0,144.0,0.23,22.27,0.0,0.0,0.56,19.77,0.0,0.0,0.5,17.27,0.0,0.0,0.43,0.01,0.0,15.0,0.25,0.02,0.0,45.0,0.24,0.06,0.0,0.0,0.23,,,,,,,,
2023-09-27 16:00:00,79.4,3.74,2,103,0.23,2.4,21,243,0.23,1.43,0,44,0.23,0.81,0,85,0.24,0.43,0,964,0.24,0.22,0,139,0.24,0.11,20,74,0.24,0.05,0,124,0.24,0.03,0,186,0.25,0.01,0,126,0.24,0.01,0,183,0.26,0.01,0,63,0.28,0.01,0,90,0.3,0.01,0,21,0.31,0.01,0,82,0.33,0.01,0,47,0.35,0.01,0,2,0.36,0.01,0,2,0.38,0.01,0,0,0.4,3.65,31,477,0.23,5.43,2,420,0.24,7.06,0,186,0.22,9.26,0,270,0.22,11.61,0,103,0.24,13.97,0,59,0.24,16.38,0,37,0.24,18.83,0,140,0.24,21.3,0,46,0.23,23.78,0,0,0.21,26.27,0,1,0.25,28.75,0,0,,31.24,0,0,,33.73,0,0,0.28,36.22,0,0,0.32,38.7,0,0,,41.19,0,0,,43.68,0,0,0.34,46.17,0,0,0.39,5.4,9.0,96.0,0.22,2.39,3.0,339.0,0.23,7.65,0.0,100.0,0.25,1.52,0.0,163.0,0.24,9.94,0.0,1.0,0.27,0.84,0.0,129.0,0.24,12.27,0.0,0.0,0.24,0.41,0.0,51.0,0.24,14.73,0.0,0.0,0.24,0.18,0.0,144.0,0.24,22.18,0.0,0.0,,19.7,0.0,0.0,0.3,17.21,0.0,0.0,0.24,0.01,0.0,15.0,0.26,0.02,0.0,45.0,0.24,0.07,0.0,0.0,0.24,,,,,,,,
2023-09-28 16:00:00,80.55,4.51,29,132,0.23,2.96,15,258,0.23,1.76,79,75,0.23,1.01,389,440,0.23,0.55,17,979,0.23,0.28,0,139,0.23,0.13,0,74,0.23,0.06,0,124,0.23,0.03,0,186,0.23,0.01,0,126,0.23,0.01,0,183,0.25,0.01,0,63,0.27,0.01,0,90,0.29,0.01,0,21,0.31,0.01,0,82,0.32,0.01,0,47,0.34,0.01,0,2,0.36,0.01,0,2,0.37,0.01,0,0,0.39,3.15,27,496,0.24,4.54,9,427,0.23,6.29,15,201,0.23,8.31,0,270,0.23,10.59,0,103,0.24,12.86,0,59,0.23,15.26,0,37,0.23,17.71,0,140,0.24,20.17,0,46,0.23,22.65,0,0,0.23,25.14,0,1,0.26,27.62,0,0,,30.11,0,0,0.26,32.6,0,0,0.29,35.08,0,0,,37.57,0,0,,40.06,0,0,,42.55,0,0,0.35,45.04,0,0,0.38,6.48,0.0,96.0,0.25,1.98,8.0,347.0,0.24,8.66,0.0,100.0,0.25,1.13,2.0,163.0,0.24,10.94,0.0,1.0,0.23,0.59,43.0,115.0,0.24,13.39,0.0,0.0,0.24,0.27,16.0,37.0,0.24,15.86,0.0,0.0,,0.11,0.0,144.0,0.24,23.33,0.0,0.0,0.37,20.84,0.0,0.0,0.31,18.35,0.0,0.0,0.24,0.01,0.0,15.0,0.27,0.01,0.0,45.0,0.23,0.04,0.0,0.0,0.24,,,,,,,,
2023-09-29 16:00:00,83.8,7.11,0,132,0.24,5.26,30,288,0.25,3.63,87,120,0.25,2.43,45,440,0.25,1.54,235,995,0.25,0.97,254,383,0.26,0.58,239,288,0.26,0.32,71,127,0.26,0.18,6,192,0.26,0.1,10,126,0.26,0.05,0,183,0.26,0.03,0,63,0.27,0.02,0,90,0.27,0.01,0,21,0.27,0.01,0,82,0.29,0.01,0,47,0.31,0.01,0,2,0.33,0.01,0,2,0.34,0.01,0,0,0.36,2.1,87,579,0.26,3.2,40,465,0.27,4.6,45,186,0.27,6.29,0,270,0.27,8.25,1,104,0.28,10.4,0,59,0.29,12.68,0,37,0.31,15.07,0,140,0.34,17.02,0,46,0.26,19.46,0,0,0.26,21.92,0,1,0.26,24.39,0,0,0.25,26.87,0,0,0.24,29.36,0,0,0.27,31.84,0,0,,34.33,0,0,,36.82,0,0,0.27,39.31,0,0,0.32,41.8,0,0,0.35,9.12,0.0,96.0,,1.26,69.0,317.0,0.26,11.73,0.0,100.0,0.26,0.71,61.0,192.0,0.26,14.16,0.0,1.0,0.26,0.36,45.0,109.0,0.26,16.62,0.0,0.0,0.23,0.16,30.0,55.0,0.26,19.11,0.0,0.0,0.28,0.07,5.0,149.0,0.26,26.57,0.0,0.0,,24.08,0.0,0.0,,21.59,0.0,0.0,,0.01,0.0,15.0,0.31,0.01,0.0,45.0,0.27,0.03,6.0,6.0,0.27,,,,,,,,
2023-10-03 16:00:00,81.3,5.34,0,132,0.29,3.71,0,288,0.28,2.44,17,105,0.28,1.54,72,410,0.28,0.95,31,994,0.28,0.57,0,383,0.28,0.32,15,291,0.28,0.17,11,126,0.28,0.1,0,192,0.28,0.05,0,126,0.28,0.03,0,183,0.28,0.02,0,63,0.29,0.01,0,90,0.29,0.01,0,21,0.31,0.01,0,82,0.33,0.01,0,47,0.35,0.01,0,2,0.36,0.01,0,2,0.38,0.01,0,0,0.4,3.19,0,579,0.28,4.53,0,465,0.28,6.18,0,186,0.28,8.11,0,270,0.28,10.21,0,104,0.28,12.45,0,59,0.29,15.14,0,37,0.36,17.09,0,140,0.28,19.52,0,46,0.27,21.99,0,0,0.28,24.46,0,1,0.28,26.94,0,0,0.27,29.43,0,0,0.29,31.92,0,0,0.31,34.41,0,0,0.33,36.89,0,0,,39.38,0,0,,41.87,0,0,,44.36,0,0,,7.29,0.0,96.0,0.29,2.12,7.0,317.0,0.28,9.46,32.0,132.0,0.31,1.28,65.0,256.0,0.28,11.67,0.0,1.0,0.27,0.72,16.0,110.0,0.28,14.11,0.0,0.0,0.28,0.36,0.0,55.0,0.28,16.58,0.0,0.0,0.29,0.16,5.0,144.0,0.28,24.04,0.0,0.0,,21.55,0.0,0.0,,19.06,0.0,0.0,,0.01,0.0,15.0,0.29,0.03,0.0,45.0,0.29,0.07,0.0,6.0,0.28,,,,,,,,
2023-10-04 16:00:00,82.95,6.65,0,132,0.3,4.8,0,288,0.29,3.25,0,105,0.28,2.1,45,410,0.27,1.3,4,992,0.27,0.78,12,375,0.27,0.47,0,291,0.28,0.27,1,127,0.28,0.15,0,192,0.28,0.08,0,126,0.28,0.05,0,183,0.28,0.03,0,63,0.29,0.02,0,90,0.3,0.01,0,21,0.3,0.01,0,82,0.31,0.01,0,47,0.33,0.01,0,2,0.35,0.01,0,2,0.37,0.01,0,0,0.38,2.44,2,580,0.28,3.52,46,511,0.27,5.09,56,179,0.28,6.67,0,270,0.26,8.65,0,104,0.26,11.0,11,58,0.29,13.12,15,37,0.26,15.53,0,140,0.28,17.93,0,46,0.27,20.38,0,0,0.28,22.84,0,1,0.27,25.32,0,0,0.28,27.8,0,0,0.2,30.29,0,0,0.24,32.78,0,0,0.26,35.27,0,0,0.28,37.76,0,0,0.3,40.25,0,0,0.32,42.74,0,0,0.34,8.78,0.0,96.0,0.31,1.58,6.0,317.0,0.28,11.07,0.0,132.0,0.34,0.91,15.0,271.0,0.28,13.27,0.0,1.0,0.28,0.49,5.0,110.0,0.28,15.73,0.0,0.0,0.28,0.23,15.0,70.0,0.28,18.21,0.0,0.0,0.27,0.1,0.0,144.0,0.28,25.68,0.0,0.0,0.39,23.19,0.0,0.0,0.35,20.7,0.0,0.0,0.31,0.01,0.0,15.0,0.31,0.02,0.0,45.0,0.3,0.04,0.0,6.0,0.28,,,,,,,,
2023-10-05 16:00:00,83.6,7.09,0,132,0.29,5.12,0,288,0.28,3.52,15,120,0.27,2.31,105,410,0.27,1.45,5,989,0.27,0.87,32,377,0.27,0.49,26,288,0.27,0.27,1,128,0.27,0.14,1,191,0.27,0.08,15,126,0.27,0.04,0,183,0.27,0.02,0,63,0.27,0.01,0,90,0.27,0.01,0,21,0.29,0.01,0,82,0.31,0.01,0,47,0.33,0.01,20,20,0.35,0.01,0,2,0.36,0.01,0,0,0.38,2.13,179,727,0.27,3.26,36,544,0.27,4.54,10,179,0.26,6.22,5,265,0.26,8.17,0,104,0.27,10.07,0,58,0.23,12.59,15,37,0.28,14.88,0,140,0.27,17.29,0,46,0.27,19.73,0,0,0.27,22.2,0,1,0.27,24.68,0,0,0.27,27.16,0,0,0.25,29.65,0,0,0.27,32.14,0,0,0.29,34.63,0,0,0.3,37.12,0,0,0.32,39.61,0,0,0.33,42.1,0,0,0.35,9.23,0.0,96.0,0.29,1.28,6.0,321.0,0.27,11.46,0.0,132.0,0.27,0.72,30.0,301.0,0.27,13.89,0.0,1.0,0.26,0.36,4.0,110.0,0.27,16.37,0.0,0.0,0.28,0.16,10.0,80.0,0.27,18.85,0.0,0.0,,0.07,0.0,144.0,0.27,26.32,0.0,0.0,,23.83,0.0,0.0,,21.34,0.0,0.0,,0.01,0.0,15.0,0.32,0.01,0.0,45.0,0.28,0.03,0.0,6.0,0.28,,,,,,,,
2023-10-06 16:00:00,84.1,7.58,0,132,0.3,5.49,0,288,0.28,3.8,0,120,0.27,2.55,0,410,0.28,1.56,4,993,0.27,0.93,35,361,0.27,0.55,31,288,0.27,0.3,1,128,0.27,0.16,0,191,0.27,0.09,19,126,0.27,0.05,0,183,0.28,0.03,0,63,0.28,0.02,0,90,0.29,0.01,0,21,0.29,0.01,0,82,0.31,0.01,0,47,0.33,0.01,0,20,0.34,0.01,0,2,0.36,0.01,0,0,0.38,1.89,15,727,0.27,2.96,184,498,0.27,4.19,0,179,0.26,5.84,4,265,0.26,7.74,0,104,0.26,9.94,0,58,0.28,12.07,0,37,0.27,14.37,0,140,0.26,16.81,0,46,0.27,19.25,0,0,0.27,21.72,0,1,0.27,24.19,0,0,0.26,26.68,0,0,0.28,29.17,0,0,0.3,31.65,0,0,,34.14,0,0,,36.64,0,0,0.35,39.13,0,0,0.36,41.62,0,0,0.37,9.74,0.0,96.0,0.31,1.16,0.0,321.0,0.27,11.93,0.0,132.0,0.27,0.63,5.0,301.0,0.27,14.38,0.0,1.0,0.27,0.31,0.0,110.0,0.27,16.86,0.0,0.0,0.28,0.14,0.0,80.0,0.27,19.35,0.0,0.0,0.32,0.06,0.0,144.0,0.28,26.82,0.0,0.0,0.44,24.33,0.0,0.0,0.4,21.84,0.0,0.0,0.36,0.01,0.0,15.0,0.33,0.01,7.0,52.0,0.29,0.02,0.0,6.0,0.27,,,,,,,,
2023-10-10 16:00:00,85.0,8.13,0,132,0.29,6.08,0,288,0.29,4.28,0,120,0.28,2.8,0,410,0.27,1.76,66,1001,0.27,1.03,55,366,0.27,0.59,1,288,0.27,0.32,0,128,0.27,0.16,0,191,0.27,0.09,0,126,0.27,0.05,0,183,0.28,0.02,0,63,0.27,0.01,0,90,0.27,0.01,0,21,0.29,0.01,0,82,0.31,0.01,0,47,0.33,0.01,0,20,0.35,0.01,0,2,0.37,0.01,0,0,0.38,1.55,48,712,0.27,2.5,37,515,0.27,3.68,57,189,0.27,5.15,31,245,0.26,7.03,0,104,0.27,9.11,0,58,0.27,11.34,0,37,0.28,13.67,0,140,0.29,15.96,0,46,0.27,18.4,0,0,0.27,20.86,0,1,0.26,23.34,0,0,0.26,25.83,0,0,0.27,28.32,0,0,0.28,30.81,0,0,0.29,33.3,0,0,,35.79,0,0,,38.28,0,0,,40.77,0,0,,10.41,0.0,96.0,0.3,0.87,46.0,366.0,0.27,12.77,0.0,132.0,0.27,0.45,5.0,301.0,0.27,15.24,0.0,1.0,0.28,0.21,0.0,110.0,0.27,17.72,0.0,0.0,,0.09,0.0,80.0,0.27,20.22,0.0,0.0,0.35,0.03,0.0,144.0,0.27,27.69,0.0,0.0,,25.2,0.0,0.0,0.41,22.71,0.0,0.0,0.39,0.01,0.0,15.0,0.35,0.01,0.0,54.0,0.31,0.01,0.0,6.0,0.27,,,,,,,,
2023-10-11 16:00:00,85.1,8.33,0,132,0.32,6.13,0,288,0.29,4.27,0,120,0.28,2.79,15,425,0.27,1.71,20,1001,0.27,0.99,96,308,0.27,0.55,3,288,0.27,0.29,0,128,0.27,0.15,15,206,0.27,0.08,0,126,0.27,0.04,0,183,0.27,0.02,0,63,0.27,0.01,0,90,0.27,0.01,0,21,0.29,0.01,0,82,0.31,0.01,0,47,0.33,0.01,0,20,0.35,0.01,0,2,0.37,0.01,0,0,0.39,1.46,8,717,0.27,2.28,86,556,0.26,3.45,19,208,0.25,4.95,46,290,0.25,6.75,15,89,0.25,8.79,0,58,0.24,11.03,0,37,0.24,13.37,0,140,0.23,15.86,0,46,0.26,18.3,0,0,0.26,20.77,0,1,0.26,23.25,0,0,0.24,25.74,0,0,0.23,28.23,0,0,,30.72,0,0,,33.22,0,0,0.34,35.71,0,0,0.34,38.2,0,0,0.33,40.69,0,0,,10.42,0.0,96.0,0.27,0.81,1.0,365.0,0.27,12.85,0.0,132.0,0.26,0.4,7.0,294.0,0.27,15.33,0.0,1.0,0.28,0.18,0.0,110.0,0.27,17.82,0.0,0.0,0.32,0.07,0.0,80.0,0.26,20.31,0.0,0.0,0.35,0.03,8.0,139.0,0.27,27.78,0.0,0.0,,25.29,0.0,0.0,,22.8,0.0,0.0,0.36,0.01,0.0,15.0,0.36,0.01,0.0,54.0,0.32,0.01,0.0,6.0,0.28,,,,,,,,
2023-10-12 16:00:00,85.65,8.8,0,132,0.32,6.52,0,288,0.29,4.54,22,139,0.27,2.95,162,524,0.26,1.79,197,997,0.26,1.02,78,322,0.26,0.55,50,323,0.26,0.28,86,211,0.26,0.14,15,206,0.26,0.07,0,126,0.26,0.03,8,176,0.25,0.02,0,63,0.27,0.01,0,90,0.27,0.01,0,21,0.29,0.01,0,82,0.31,0.01,0,47,0.33,0.01,0,20,0.35,0.01,0,2,0.37,0.01,0,0,0.38,1.19,35,689,0.26,2.05,113,639,0.26,3.18,42,250,0.26,4.48,45,301,0.24,6.38,0,89,0.25,8.41,0,58,0.26,10.59,0,37,0.25,12.71,0,140,,15.32,0,46,0.26,17.76,0,0,0.25,20.23,0,1,0.25,22.72,0,0,0.27,25.21,0,0,0.28,27.7,0,0,0.29,30.19,0,0,0.29,32.68,0,0,,35.17,0,0,,37.66,0,0,,40.16,0,0,0.38,10.92,0.0,96.0,0.25,0.63,21.0,365.0,0.26,13.38,0.0,132.0,0.25,0.3,0.0,294.0,0.26,15.87,0.0,1.0,0.29,0.12,4.0,110.0,0.26,18.36,0.0,0.0,0.32,0.05,0.0,80.0,0.26,20.85,0.0,0.0,0.34,0.02,0.0,139.0,0.27,28.33,0.0,0.0,0.52,25.83,0.0,0.0,,23.34,0.0,0.0,,0.01,0.0,15.0,0.37,0.01,0.0,54.0,0.33,0.01,0.0,6.0,0.29,,,,,,,,
2023-10-13 16:00:00,83.6,6.62,1,132,0.25,4.82,0,288,0.28,3.18,14,141,0.27,1.99,15,539,0.27,1.19,15,997,0.28,0.67,5,320,0.28,0.36,0,323,0.27,0.19,16,211,0.27,0.09,0,206,0.27,0.05,0,126,0.28,0.03,0,176,0.29,0.01,0,63,0.27,0.01,0,90,0.3,0.01,0,21,0.32,0.01,0,82,0.34,0.01,0,47,0.36,0.01,0,20,0.38,0.01,0,2,0.39,0.01,0,0,0.41,1.97,15,691,0.28,3.01,20,659,0.27,4.4,1,250,0.27,6.13,15,301,0.27,8.11,0,89,0.27,10.52,0,58,0.31,12.62,0,37,0.29,14.92,0,140,0.27,17.35,0,46,0.27,19.81,0,0,0.27,22.29,0,1,0.27,24.78,0,0,0.28,27.27,0,0,0.29,29.76,0,0,0.27,32.25,0,0,,34.74,0,0,,37.24,0,0,0.37,39.73,0,0,0.34,42.22,0,0,,9.23,0.0,96.0,0.35,1.15,17.0,365.0,0.28,11.35,0.0,132.0,0.27,0.61,62.0,249.0,0.28,13.81,0.0,1.0,0.26,0.29,0.0,110.0,0.27,16.3,0.0,0.0,0.28,0.12,15.0,65.0,0.27,18.79,0.0,0.0,,0.05,0.0,139.0,0.28,26.27,0.0,0.0,0.45,23.78,0.0,0.0,0.44,21.28,0.0,0.0,,0.01,0.0,15.0,0.35,0.01,0.0,54.0,0.31,0.02,0.0,6.0,0.29,,,,,,,,
2023-10-16 16:00:00,83.25,6.4,0,132,0.29,4.45,0,288,0.28,2.88,84,225,0.28,1.76,0,539,0.28,1.04,37,1002,0.28,0.57,2,320,0.28,0.3,1,323,0.28,0.15,0,211,0.28,0.08,0,206,0.28,0.04,0,126,0.28,0.02,0,176,0.29,0.01,0,63,0.29,0.01,0,90,0.31,0.01,0,21,0.33,0.01,0,82,0.35,0.01,0,47,0.37,0.01,0,20,0.39,0.01,0,2,0.41,0.01,0,0,0.43,2.1,2,691,0.29,3.19,0,659,0.28,4.64,61,267,0.28,6.44,1,301,0.28,8.47,0,89,0.29,10.68,0,58,0.3,13.0,0,37,0.31,15.28,0,140,0.28,17.73,0,46,0.28,20.2,0,0,0.28,22.68,0,1,0.27,25.17,0,0,0.27,27.66,0,0,,30.16,0,0,0.34,32.65,0,0,0.32,35.14,0,0,,37.64,0,0,0.4,40.13,0,0,0.35,42.62,0,0,,8.62,0.0,96.0,0.3,1.23,0.0,365.0,0.28,10.97,0.0,132.0,0.28,0.66,17.0,249.0,0.28,13.43,0.0,1.0,0.26,0.32,26.0,110.0,0.28,15.92,0.0,0.0,,0.13,30.0,63.0,0.28,18.41,0.0,0.0,,0.05,0.0,139.0,0.28,25.9,0.0,0.0,0.53,23.4,0.0,0.0,,20.91,0.0,0.0,0.39,0.01,0.0,15.0,0.35,0.01,0.0,54.0,0.31,0.02,0.0,6.0,0.29,,,,,,,,
2023-10-17 16:00:00,83.65,6.72,0,132,0.29,4.63,0,288,0.27,2.97,31,256,0.27,1.77,91,532,0.27,0.95,0,1002,0.26,0.53,2,320,0.27,0.27,0,323,0.27,0.13,0,211,0.27,0.06,0,206,0.27,0.03,0,126,0.27,0.02,0,176,0.28,0.01,0,63,0.29,0.01,0,90,0.31,0.01,0,21,0.33,0.01,0,82,0.35,0.01,0,47,0.37,0.01,0,20,0.39,0.01,0,2,0.41,0.01,0,0,0.43,1.75,14,692,0.27,2.84,0,659,0.27,4.17,0,267,0.26,5.92,15,286,0.26,7.96,0,89,0.27,10.15,0,58,0.27,12.47,60,28,0.27,14.88,0,140,0.27,17.33,0,46,0.27,19.8,0,0,0.26,22.29,0,1,0.26,24.78,0,0,,27.27,0,0,,29.77,0,0,0.31,32.26,0,0,,34.76,0,0,0.38,37.25,0,0,0.33,39.74,0,0,,42.24,0,0,0.42,8.96,0.0,96.0,0.29,1.0,1.0,365.0,0.27,11.34,0.0,132.0,0.26,0.5,0.0,249.0,0.27,13.82,0.0,1.0,0.23,0.22,0.0,110.0,0.27,16.31,0.0,0.0,,0.09,0.0,63.0,0.27,18.81,0.0,0.0,0.36,0.03,0.0,139.0,0.27,26.29,0.0,0.0,0.47,23.8,0.0,0.0,0.49,21.3,0.0,0.0,,0.01,0.0,15.0,0.36,0.01,0.0,54.0,0.32,0.01,2.0,8.0,0.28,,,,,,,,
2023-10-18 16:00:00,83.45,6.45,0,132,0.28,4.4,0,288,0.27,2.7,63,310,0.26,1.58,171,604,0.26,0.88,236,1009,0.27,0.46,0,320,0.27,0.22,8,323,0.27,0.11,0,211,0.27,0.05,0,206,0.27,0.03,0,126,0.28,0.01,0,176,0.27,0.01,0,63,0.29,0.01,0,90,0.31,0.01,0,21,0.34,0.01,0,82,0.36,0.01,0,47,0.38,0.01,0,20,0.4,0.01,0,2,0.42,0.01,0,0,0.44,1.8,56,702,0.27,2.83,141,725,0.26,4.26,53,258,0.26,6.1,0,286,0.27,8.12,0,89,0.27,10.35,0,58,0.27,12.65,0,28,0.26,15.07,0,140,0.26,17.53,0,46,0.26,20.01,0,0,0.26,22.5,0,1,0.25,24.99,0,0,,27.49,0,0,0.32,29.98,0,0,,32.47,0,0,,34.97,0,0,0.35,37.46,0,0,,39.96,0,0,0.41,42.45,0,0,,8.7,0.0,96.0,0.27,1.0,36.0,365.0,0.27,11.13,0.0,132.0,0.26,0.49,0.0,249.0,0.27,13.61,0.0,1.0,,0.21,0.0,110.0,0.27,16.11,0.0,0.0,0.33,0.08,0.0,63.0,0.27,18.6,0.0,0.0,,0.03,0.0,139.0,0.27,26.08,0.0,0.0,,23.59,0.0,0.0,0.44,21.09,0.0,0.0,,0.01,0.0,15.0,0.37,0.01,0.0,54.0,0.32,0.01,0.0,8.0,0.28,,,,,,,,
2023-10-19 16:00:00,81.35,4.57,0,132,0.26,2.95,17,305,0.28,1.81,25,309,0.29,1.01,23,625,0.28,0.53,48,967,0.28,0.29,0,320,0.29,0.14,12,320,0.29,0.07,21,205,0.29,0.04,0,206,0.29,0.02,0,126,0.3,0.01,0,176,0.3,0.01,0,63,0.32,0.01,0,90,0.35,0.01,0,21,0.37,0.01,0,82,0.39,0.01,0,47,0.41,0.01,0,20,0.43,0.01,0,2,0.45,0.01,0,0,0.47,2.69,37,725,0.28,4.06,65,726,0.27,5.89,0,258,0.29,7.94,0,286,0.3,10.11,0,89,0.3,12.28,0,58,0.27,14.72,0,28,0.29,17.17,0,140,0.29,19.64,0,46,0.29,22.13,0,0,0.3,24.62,0,1,0.31,27.11,0,0,0.29,29.6,0,0,,32.1,0,0,0.35,34.59,0,0,,37.09,0,0,0.41,39.58,0,0,,42.08,0,0,0.46,44.57,0,0,,6.82,0.0,96.0,0.3,1.66,44.0,368.0,0.28,9.07,0.0,132.0,0.28,0.99,62.0,265.0,0.29,11.51,0.0,1.0,0.27,0.5,31.0,117.0,0.29,14.0,0.0,0.0,0.31,0.22,1.0,64.0,0.29,16.49,0.0,0.0,,0.09,0.0,139.0,0.29,23.97,0.0,0.0,,21.48,0.0,0.0,0.4,18.99,0.0,0.0,0.42,0.01,0.0,15.0,0.34,0.01,0.0,54.0,0.3,0.03,0.0,8.0,0.29,,,,,,,,
