time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-07 16:00:00,49.15,16.46,0,79,0.49,15.79,0,96,0.49,15.13,0,0,0.49,14.49,0,0,0.48,13.74,0,0,0.47,13.15,0,0,0.47,12.56,0,3,0.47,12.0,0,0,0.47,11.45,0,6,0.47,10.93,0,0,0.46,10.42,0,0,0.46,9.79,0,5,0.45,9.47,0,5,0.46,9.03,0,13,0.46,7.98,0,26,0.46,7.16,0,13,0.46,6.31,0,24,0.46,5.56,0,35,0.45,4.96,0,58,0.46,2.6,0,1,0.47,2.91,0,1,0.47,3.26,0,0,0.47,3.62,0,2,0.47,3.97,0,38,0.47,4.37,0,107,0.47,4.81,0,0,0.47,5.19,0,0,0.47,5.63,0,0,0.47,6.09,0,50,0.47,6.55,0,0,0.46,7.05,0,100,0.46,7.55,0,0,0.46,8.07,45,47,0.46,9.57,0,31,0.46,11.15,0,0,0.46,12.83,0,0,0.46,14.6,0,0,0.46,16.44,0,0,0.46,17.87,0.0,84.0,0.5,17.18,0.0,95.0,0.5,2.04,4.0,6.0,0.47,2.32,0.0,4.0,0.47,18.6,0.0,0.0,0.5,1.78,0.0,2.0,0.47,19.38,0.0,0.0,0.51,1.57,0.0,1.0,0.47,20.03,0.0,2.0,0.5,1.35,0.0,7.0,0.47,4.44,0.0,56.0,0.46,18.41,0.0,0.0,0.46,3.93,0.0,10.0,0.46,3.5,0.0,13.0,0.46,3.11,16.0,116.0,0.46,20.43,0.0,0.0,0.47,22.64,0.0,0.0,0.48,24.8,0.0,14.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,51.0,18.18,0,79,0.51,17.47,0,96,0.5,16.78,0,0,0.5,16.11,0,0,0.5,15.45,0,0,0.49,14.82,0,0,0.49,14.2,0,3,0.49,13.6,0,0,0.48,13.03,0,6,0.48,12.46,0,0,0.48,11.92,0,0,0.48,11.24,0,5,0.47,10.9,0,5,0.47,10.26,0,13,0.46,9.3,0,26,0.47,8.29,0,13,0.47,7.4,0,24,0.47,6.44,0,35,0.46,5.89,0,58,0.47,2.41,0,1,0.48,2.69,0,1,0.48,2.98,0,0,0.48,3.33,0,2,0.48,3.65,0,38,0.48,3.99,0,107,0.48,4.33,0,0,0.47,4.71,0,0,0.47,5.09,0,0,0.47,5.5,0,50,0.47,5.94,0,0,0.47,6.39,0,100,0.46,6.82,0,0,0.46,7.32,0,47,0.46,8.65,0,31,0.46,10.14,0,0,0.46,11.71,0,0,0.45,13.43,0,0,0.46,15.21,0,0,0.46,19.65,0.0,84.0,0.52,19.07,0.0,95.0,0.53,1.88,0.0,6.0,0.48,2.13,0.0,4.0,0.48,20.46,0.0,0.0,0.53,1.67,0.0,2.0,0.48,21.23,0.0,0.0,0.53,1.45,0.0,1.0,0.48,21.98,0.0,2.0,0.54,1.25,0.0,7.0,0.49,5.26,7.0,63.0,0.47,17.03,0.0,0.0,0.45,4.68,0.0,10.0,0.46,4.15,0.0,13.0,0.46,3.67,5.0,116.0,0.46,18.99,0.0,0.0,0.46,21.01,0.0,0.0,0.46,23.1,4.0,18.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,50.4,17.51,0,79,0.5,16.82,0,96,0.49,16.13,0,0,0.49,15.46,0,0,0.49,14.82,0,0,0.48,14.19,0,0,0.48,13.59,0,3,0.48,13.0,0,0,0.48,12.44,0,6,0.47,11.89,0,0,0.47,11.36,0,0,0.47,10.8,0,5,0.47,10.29,0,5,0.46,9.92,0,13,0.47,8.82,0,26,0.46,7.83,0,13,0.46,6.99,0,24,0.46,6.21,0,35,0.46,5.52,0,58,0.46,2.49,0,1,0.48,2.77,0,1,0.48,3.09,0,0,0.48,3.43,0,2,0.48,3.76,0,38,0.48,4.09,0,107,0.48,4.45,0,0,0.47,4.8,0,0,0.47,5.22,0,0,0.47,5.64,0,50,0.47,6.09,0,0,0.46,6.55,0,100,0.46,7.04,0,0,0.46,7.55,0,47,0.46,8.91,0,31,0.46,10.42,0,0,0.46,12.0,0,0,0.45,13.71,0,0,0.46,15.52,0,0,0.45,19.02,0.0,84.0,0.51,18.24,0.0,95.0,0.5,1.94,0.0,6.0,0.48,2.22,0.0,4.0,0.48,19.77,0.0,0.0,0.51,1.72,0.0,2.0,0.48,20.55,0.0,0.0,0.52,1.51,0.0,1.0,0.48,21.33,0.0,2.0,0.52,1.3,0.0,7.0,0.49,4.92,5.0,58.0,0.46,17.43,0.0,0.0,0.46,4.38,0.0,10.0,0.46,3.91,0.0,13.0,0.46,3.46,5.0,116.0,0.46,19.37,0.0,0.0,0.45,21.46,0.0,0.0,0.46,23.58,0.0,18.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,48.85,16.13,0,79,0.49,15.45,0,96,0.48,14.79,0,0,0.48,14.17,0,0,0.48,13.55,0,0,0.48,12.95,0,0,0.48,12.37,0,3,0.47,11.85,0,0,0.47,11.32,0,6,0.47,10.6,0,0,0.46,10.32,0,0,0.47,9.84,0,5,0.47,9.39,0,5,0.47,8.95,0,13,0.47,7.87,2,27,0.46,6.91,0,13,0.46,6.04,0,24,0.45,5.53,0,35,0.46,4.84,0,58,0.46,2.86,0,1,0.49,3.14,0,1,0.49,3.43,0,0,0.48,3.77,0,2,0.48,4.13,0,38,0.48,4.46,0,107,0.47,4.89,0,0,0.47,5.29,1,1,0.47,5.69,22,22,0.47,6.2,0,50,0.47,6.66,0,0,0.47,7.1,0,100,0.46,7.72,0,0,0.47,8.16,0,47,0.46,9.58,21,52,0.46,11.22,0,0,0.46,12.89,0,0,0.46,14.68,0,0,0.46,16.57,0,0,0.46,17.54,0.0,84.0,0.49,16.83,0.0,95.0,0.49,2.32,0.0,6.0,0.5,2.57,0.0,4.0,0.49,18.28,0.0,0.0,0.5,2.05,0.0,2.0,0.5,19.1,0.0,0.0,0.51,1.82,0.0,1.0,0.5,19.79,0.0,2.0,0.51,1.61,0.0,7.0,0.5,4.26,2.0,56.0,0.46,18.53,0.0,0.0,0.46,3.72,0.0,10.0,0.46,3.24,0.0,13.0,0.45,2.81,0.0,116.0,0.45,20.63,0.0,0.0,0.47,22.75,0.0,0.0,0.47,24.94,0.0,18.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,48.8,16.27,0,79,0.51,15.59,0,96,0.5,14.93,0,0,0.5,14.29,0,0,0.5,13.67,0,0,0.49,13.07,0,0,0.49,12.49,0,3,0.49,11.92,0,0,0.48,11.39,0,6,0.48,10.83,0,0,0.48,10.33,0,0,0.48,9.91,0,5,0.48,9.45,0,5,0.48,9.01,0,13,0.47,7.99,0,27,0.47,7.08,0,13,0.47,6.28,0,24,0.47,5.57,0,35,0.47,4.95,0,58,0.47,2.81,0,1,0.49,3.12,0,1,0.49,3.43,0,0,0.48,3.75,0,2,0.48,4.1,0,38,0.48,4.47,0,107,0.48,4.86,0,0,0.47,5.27,0,1,0.47,5.71,0,22,0.47,6.16,0,50,0.47,6.55,0,0,0.46,7.13,0,100,0.46,7.67,0,0,0.46,8.2,0,47,0.46,9.64,0,52,0.46,11.24,0,0,0.46,12.92,0,0,0.46,14.71,0,0,0.46,16.59,0,0,0.46,17.68,0.0,84.0,0.52,16.98,0.0,95.0,0.51,2.26,0.0,6.0,0.49,2.53,0.0,4.0,0.49,18.43,0.0,0.0,0.52,1.98,0.0,2.0,0.49,19.2,0.0,0.0,0.53,1.75,0.0,1.0,0.49,19.91,0.0,2.0,0.53,1.53,0.0,7.0,0.49,4.37,0.0,56.0,0.47,18.56,0.0,0.0,0.46,3.84,0.0,10.0,0.47,3.37,0.0,13.0,0.46,2.96,0.0,116.0,0.46,20.5,0.0,0.0,0.46,22.63,0.0,0.0,0.46,24.8,0.0,18.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,47.8,15.32,0,79,0.5,14.66,0,96,0.49,14.01,0,0,0.49,13.37,0,0,0.49,12.76,0,0,0.48,12.18,0,0,0.48,11.63,0,3,0.48,11.1,0,0,0.48,10.6,0,6,0.48,10.22,0,0,0.48,9.46,0,0,0.46,9.0,0,5,0.46,8.56,0,5,0.46,8.14,0,13,0.46,7.17,0,27,0.46,6.43,0,13,0.46,5.68,0,24,0.46,5.09,0,35,0.47,4.45,0,58,0.46,3.0,0,1,0.49,3.31,0,1,0.49,3.63,0,0,0.48,3.97,0,2,0.48,4.34,0,38,0.48,4.73,0,107,0.47,5.14,0,0,0.47,5.57,0,1,0.47,6.03,0,22,0.47,6.5,0,50,0.47,7.02,0,0,0.47,7.53,0,100,0.47,8.08,0,0,0.46,8.65,0,47,0.46,10.14,0,52,0.46,11.76,0,0,0.46,13.5,0,0,0.46,15.33,0,0,0.46,17.26,0,0,0.46,16.68,0.0,84.0,0.5,16.0,0.0,95.0,0.5,2.44,0.0,6.0,0.49,2.71,0.0,4.0,0.49,17.4,0.0,0.0,0.51,2.17,0.0,2.0,0.5,18.14,0.0,0.0,0.51,1.9,0.0,1.0,0.5,18.9,0.0,2.0,0.52,1.68,0.0,7.0,0.5,4.0,0.0,56.0,0.47,19.28,0.0,0.0,0.46,3.53,0.0,10.0,0.47,3.11,0.0,13.0,0.47,2.74,0.0,116.0,0.47,21.37,0.0,0.0,0.47,23.53,0.0,0.0,0.47,25.74,0.0,18.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,50.7,17.75,0,79,0.5,17.04,0,96,0.5,16.32,0,0,0.49,15.65,0,0,0.49,15.0,0,0,0.48,14.37,0,0,0.48,13.76,0,3,0.48,13.17,0,0,0.48,12.6,0,6,0.48,12.05,0,0,0.47,11.52,0,0,0.47,11.08,0,5,0.48,10.58,0,5,0.47,10.11,0,13,0.47,9.07,0,27,0.47,8.01,0,13,0.47,7.13,0,24,0.47,6.36,0,35,0.47,5.71,0,58,0.47,2.36,0,1,0.48,2.65,0,1,0.48,2.95,0,0,0.48,3.3,0,2,0.48,3.63,0,38,0.48,3.96,0,107,0.48,4.34,0,0,0.47,4.7,0,1,0.47,5.1,0,22,0.47,5.5,0,50,0.47,5.96,0,0,0.47,6.4,0,100,0.46,6.88,0,0,0.46,7.39,0,47,0.46,8.77,0,52,0.46,10.28,23,23,0.46,11.87,0,0,0.46,13.6,0,0,0.46,15.41,0,0,0.46,19.21,0.0,84.0,0.51,18.47,0.0,95.0,0.5,1.83,0.0,6.0,0.48,2.08,0.0,4.0,0.48,19.96,0.0,0.0,0.51,1.61,0.0,2.0,0.48,20.74,0.0,0.0,0.52,1.39,0.0,1.0,0.48,21.49,0.0,2.0,0.52,1.2,0.0,7.0,0.48,5.03,0.0,56.0,0.47,17.34,0.0,0.0,0.47,4.52,0.0,10.0,0.47,3.99,0.0,13.0,0.47,3.53,0.0,116.0,0.46,19.32,0.0,0.0,0.47,21.39,0.0,0.0,0.47,23.5,1.0,19.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,47.75,15.33,0,79,0.5,14.66,0,96,0.5,14.01,0,0,0.49,13.39,0,0,0.49,12.79,0,0,0.49,12.2,0,0,0.49,11.64,0,3,0.48,11.1,0,0,0.48,10.7,0,6,0.49,10.21,0,0,0.49,9.57,0,0,0.47,9.23,0,5,0.48,8.79,0,5,0.48,8.36,0,13,0.48,7.38,0,27,0.47,6.41,0,13,0.47,5.65,0,24,0.46,5.04,0,35,0.47,4.46,0,58,0.47,2.99,0,1,0.49,3.3,0,1,0.49,3.62,0,0,0.48,3.95,1,3,0.48,4.32,0,38,0.48,4.71,0,107,0.47,5.1,0,0,0.47,5.53,1,2,0.47,5.98,0,22,0.47,6.45,0,50,0.46,6.98,0,0,0.47,7.5,0,100,0.46,8.05,0,0,0.46,8.55,0,47,0.46,10.12,0,52,0.46,11.73,0,23,0.46,13.46,0,0,0.46,15.29,0,0,0.46,17.19,0,0,0.46,16.72,0.0,84.0,0.51,16.02,0.0,95.0,0.51,2.48,0.0,6.0,0.5,2.7,1.0,4.0,0.49,17.44,0.0,0.0,0.52,2.24,0.0,2.0,0.5,18.17,0.0,0.0,0.52,2.0,0.0,1.0,0.51,18.95,0.0,2.0,0.53,1.77,0.0,7.0,0.51,3.93,0.0,56.0,0.47,19.21,0.0,0.0,0.46,3.44,0.0,10.0,0.46,3.01,0.0,13.0,0.46,2.63,0.0,116.0,0.46,21.3,0.0,0.0,0.46,23.5,0.0,0.0,0.47,25.72,0.0,19.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,47.25,14.91,0,79,0.5,14.25,0,96,0.5,13.64,0,0,0.5,13.02,0,0,0.49,12.43,0,0,0.49,11.85,0,0,0.49,11.3,0,3,0.48,10.76,0,0,0.48,10.0,0,6,0.46,9.49,0,0,0.46,9.08,0,0,0.46,8.77,0,5,0.47,8.34,0,5,0.47,7.93,0,13,0.47,6.86,0,27,0.46,6.2,0,13,0.47,5.47,0,24,0.47,4.82,0,35,0.47,4.21,0,58,0.46,2.99,0,1,0.48,3.34,0,1,0.48,3.7,0,0,0.48,4.09,0,3,0.48,4.52,0,38,0.48,4.9,0,107,0.48,5.35,0,0,0.48,5.79,0,2,0.48,6.24,0,22,0.47,6.73,0,50,0.47,7.25,0,0,0.47,7.77,0,100,0.47,8.33,0,0,0.47,8.9,0,47,0.47,10.4,0,52,0.46,12.05,0,23,0.46,13.8,0,0,0.46,15.67,0,0,0.46,17.62,0,0,0.46,16.27,0.0,84.0,0.51,15.59,0.0,95.0,0.51,2.36,0.0,6.0,0.48,2.65,0.0,4.0,0.48,17.0,0.0,0.0,0.52,2.08,0.0,2.0,0.48,17.73,0.0,0.0,0.52,1.8,0.0,1.0,0.48,18.47,0.0,2.0,0.52,1.58,0.0,7.0,0.48,3.66,0.0,56.0,0.46,19.64,0.0,0.0,0.46,3.18,0.0,10.0,0.46,2.75,0.0,13.0,0.46,2.38,0.0,116.0,0.45,21.76,0.0,0.0,0.47,23.93,0.0,0.0,0.47,26.17,0.0,19.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,48.0,15.25,0,79,0.48,14.6,0,96,0.48,13.93,0,0,0.48,13.3,0,0,0.47,12.71,0,0,0.47,12.13,0,0,0.47,11.56,0,3,0.47,11.02,0,0,0.47,10.51,0,6,0.47,10.01,0,0,0.47,9.54,0,0,0.47,9.08,0,5,0.46,8.62,0,5,0.46,8.19,0,13,0.46,7.22,0,27,0.46,6.38,0,13,0.46,5.61,0,24,0.46,5.01,0,35,0.46,4.46,0,58,0.47,2.91,0,1,0.49,3.25,0,1,0.49,3.57,0,0,0.49,3.9,0,3,0.48,4.26,0,38,0.48,4.65,0,107,0.48,5.03,0,0,0.47,5.51,1,1,0.48,5.92,0,22,0.47,6.44,0,50,0.47,6.92,0,0,0.47,7.5,0,100,0.47,7.98,0,0,0.47,8.55,0,47,0.47,10.1,0,52,0.47,11.69,0,23,0.47,13.52,0,0,0.47,15.36,0,0,0.47,17.26,0,0,0.48,16.3,0.0,84.0,0.46,15.59,0.0,95.0,0.45,2.33,0.0,6.0,0.49,2.61,0.0,4.0,0.49,17.38,0.0,0.0,0.49,2.06,0.0,2.0,0.49,18.12,0.0,0.0,0.5,1.8,0.0,1.0,0.49,18.88,0.0,2.0,0.5,1.59,0.0,7.0,0.5,3.87,0.0,56.0,0.46,19.28,0.0,0.0,0.48,3.43,0.0,10.0,0.46,3.04,0.0,13.0,0.46,2.75,0.0,116.0,0.47,21.36,0.0,0.0,0.48,23.53,0.0,0.0,0.48,25.73,0.0,19.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,48.55,16.02,0,79,0.51,15.33,0,96,0.51,14.66,0,0,0.5,14.02,0,0,0.5,13.4,0,0,0.49,12.81,0,0,0.49,12.21,0,3,0.49,11.65,0,0,0.49,11.12,0,6,0.48,10.63,0,0,0.48,10.13,0,0,0.48,9.52,0,5,0.47,9.14,0,5,0.47,8.63,0,13,0.47,7.76,0,27,0.47,6.88,0,13,0.47,6.09,0,24,0.47,5.44,0,35,0.47,4.76,0,58,0.47,2.84,0,1,0.49,3.14,0,1,0.49,3.45,0,0,0.49,3.78,1,4,0.48,4.13,0,38,0.48,4.5,0,107,0.48,4.89,0,0,0.48,5.31,0,1,0.47,5.74,0,22,0.47,6.2,0,50,0.47,6.67,0,0,0.47,7.13,0,100,0.46,7.7,0,0,0.47,8.23,0,47,0.46,9.68,0,52,0.46,11.25,0,23,0.46,12.95,0,0,0.46,14.75,0,0,0.46,16.64,0,0,0.46,17.45,0.0,84.0,0.52,16.72,0.0,95.0,0.52,2.34,0.0,6.0,0.5,2.58,0.0,4.0,0.5,18.19,0.0,0.0,0.53,2.1,0.0,2.0,0.51,18.94,0.0,0.0,0.53,1.89,0.0,1.0,0.51,19.69,0.0,2.0,0.54,1.69,0.0,7.0,0.51,4.25,0.0,56.0,0.47,18.62,0.0,0.0,0.46,3.77,0.0,10.0,0.47,3.36,0.0,13.0,0.47,2.99,0.0,116.0,0.48,20.68,0.0,0.0,0.46,22.81,0.0,0.0,0.46,24.99,1.0,20.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,47.4,14.9,0,79,0.5,14.23,0,96,0.49,13.59,0,0,0.49,12.98,0,0,0.49,12.37,0,0,0.48,11.81,0,0,0.48,11.24,0,3,0.48,10.7,0,0,0.48,9.97,0,6,0.46,9.69,0,0,0.47,9.22,0,0,0.47,8.69,0,5,0.47,8.25,0,5,0.46,7.84,0,13,0.46,6.89,0,27,0.46,6.06,0,13,0.46,5.33,0,24,0.46,4.69,0,35,0.46,4.17,0,58,0.46,2.95,0,1,0.48,3.29,0,1,0.48,3.6,0,0,0.48,3.9,0,4,0.47,4.31,0,38,0.47,4.67,0,107,0.47,5.09,0,0,0.47,5.57,0,1,0.47,6.06,0,22,0.47,6.57,0,50,0.47,6.94,0,0,0.46,7.56,0,100,0.46,8.11,0,0,0.46,8.72,0,47,0.46,10.14,0,52,0.46,11.79,0,23,0.45,13.56,0,0,0.46,15.45,0,0,0.46,17.4,0,0,0.46,16.29,0.0,84.0,0.51,15.59,0.0,95.0,0.5,2.41,0.0,6.0,0.49,2.69,0.0,4.0,0.49,17.02,0.0,0.0,0.51,2.14,0.0,2.0,0.49,17.77,0.0,0.0,0.52,1.87,0.0,1.0,0.49,18.53,0.0,2.0,0.52,1.65,0.0,7.0,0.5,3.63,0.0,56.0,0.46,19.43,0.0,0.0,0.46,3.16,0.0,10.0,0.46,2.75,0.0,13.0,0.46,2.39,0.0,116.0,0.46,21.54,0.0,0.0,0.46,23.72,0.0,0.0,0.46,25.96,0.0,20.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,46.8,14.14,0,79,0.47,13.49,0,96,0.47,12.86,0,0,0.47,12.25,0,0,0.47,11.66,0,0,0.47,11.09,0,0,0.46,10.55,0,3,0.46,10.09,0,0,0.46,9.58,152,153,0.46,9.12,2,2,0.46,8.65,0,0,0.46,8.16,0,5,0.46,7.76,0,5,0.46,7.4,0,13,0.46,6.47,0,27,0.46,5.68,0,13,0.46,4.99,0,24,0.46,4.4,0,35,0.46,3.87,0,58,0.46,3.02,0,1,0.48,3.36,0,1,0.48,3.71,0,0,0.48,4.05,0,4,0.47,4.42,2,37,0.47,4.81,0,107,0.47,5.3,0,0,0.47,5.75,0,1,0.47,6.22,0,22,0.46,6.61,0,50,0.46,7.16,0,0,0.46,7.75,0,100,0.46,8.3,0,0,0.46,8.96,0,47,0.46,10.5,0,52,0.46,12.16,0,23,0.46,14.0,0,0,0.46,15.9,0,0,0.46,17.92,0,0,0.47,15.51,0.0,84.0,0.48,14.82,0.0,95.0,0.48,2.39,0.0,6.0,0.48,2.68,1.0,4.0,0.48,16.23,0.0,0.0,0.48,2.12,0.0,2.0,0.48,16.96,0.0,0.0,0.49,1.85,0.0,1.0,0.48,17.71,0.0,2.0,0.49,1.62,0.0,7.0,0.48,3.43,0.0,56.0,0.46,19.99,0.0,0.0,0.47,3.04,0.0,10.0,0.46,2.7,0.0,13.0,0.47,2.4,0.0,116.0,0.47,22.17,0.0,0.0,0.48,24.38,0.0,0.0,0.48,26.63,0.0,20.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,44.9,12.63,0,79,0.47,12.01,0,96,0.47,11.41,0,0,0.47,10.85,0,0,0.47,10.3,0,0,0.47,9.77,0,0,0.46,9.27,3,2,0.46,8.8,0,0,0.46,8.34,0,153,0.46,7.97,0,2,0.46,7.49,0,0,0.46,6.92,0,5,0.45,6.78,0,5,0.46,6.4,5,8,0.46,5.6,0,27,0.46,4.88,0,13,0.46,4.26,0,24,0.46,3.67,0,35,0.46,3.15,0,58,0.45,3.42,0,1,0.48,3.79,0,1,0.48,4.19,4,4,0.48,4.59,0,4,0.47,5.01,0,37,0.47,5.46,0,107,0.47,5.93,0,0,0.47,6.42,0,1,0.47,6.88,50,72,0.46,7.45,0,50,0.46,8.06,0,0,0.46,8.65,0,100,0.46,9.26,0,0,0.47,9.9,0,47,0.46,11.58,0,52,0.46,13.38,0,23,0.47,15.27,0,0,0.47,17.27,0,0,0.47,19.35,0,0,0.47,13.93,0.0,84.0,0.48,13.27,0.0,95.0,0.48,2.72,0.0,6.0,0.48,3.07,2.0,5.0,0.48,14.62,0.0,0.0,0.48,2.4,0.0,2.0,0.48,15.32,0.0,0.0,0.49,2.12,0.0,1.0,0.48,16.06,0.0,2.0,0.49,1.85,1.0,8.0,0.48,2.69,0.0,56.0,0.45,21.65,0.0,0.0,0.49,2.3,0.0,10.0,0.45,1.96,0.0,13.0,0.45,1.66,33.0,117.0,0.44,23.71,0.0,0.0,0.48,25.97,0.0,0.0,0.49,28.3,0.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,46.05,13.89,0,79,0.51,13.24,0,96,0.5,12.62,0,0,0.5,12.01,0,0,0.49,11.43,0,0,0.49,10.87,0,0,0.49,10.32,0,2,0.48,9.85,0,0,0.49,9.36,0,153,0.48,8.89,0,2,0.48,8.44,0,0,0.48,8.02,0,5,0.48,7.6,0,5,0.48,7.22,0,8,0.48,6.31,0,27,0.47,5.51,0,13,0.47,4.77,0,24,0.47,4.12,0,35,0.46,3.55,0,58,0.46,3.17,0,1,0.48,3.5,0,1,0.48,3.83,0,4,0.48,4.21,0,4,0.47,4.6,0,37,0.47,5.01,0,107,0.47,5.44,0,0,0.46,5.9,0,1,0.46,6.4,0,72,0.46,6.89,0,50,0.46,7.44,0,0,0.46,7.99,0,100,0.46,8.57,0,0,0.46,9.14,0,47,0.45,10.71,0,52,0.45,12.42,0,23,0.45,14.24,0,0,0.45,16.16,0,0,0.45,18.17,0,0,0.45,15.25,0.0,84.0,0.52,14.56,0.0,95.0,0.51,2.6,1.0,7.0,0.49,2.87,23.0,28.0,0.49,15.96,0.0,0.0,0.52,2.31,0.0,2.0,0.49,16.65,0.0,0.0,0.53,2.07,0.0,1.0,0.5,17.44,0.0,2.0,0.54,1.8,0.0,8.0,0.5,3.05,0.0,56.0,0.46,20.26,0.0,0.0,0.45,2.61,0.0,10.0,0.45,2.23,0.0,13.0,0.45,1.9,0.0,117.0,0.45,22.43,0.0,0.0,0.45,24.66,0.0,0.0,0.45,26.94,0.0,20.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
