time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-07 16:00:00,4.86,0.7,0,0,0.24,0.6,0,0,0.21,0.52,0,0,0.24,0.45,0,0,0.27,0.37,0,1,0.26,0.29,0,0,0.24,0.23,118,102,0.24,0.18,15,93,0.24,0.14,168,756,0.24,0.07,58,9719,0.25,0.03,0,721,0.25,0.01,0,762,0.25,0.01,0,498,0.3,0.01,0,709,0.34,0.01,0,354,0.39,0.01,0,130,0.43,0.01,0,20,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,10,0.61,0.01,0,10,0.64,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,0,0.73,0.01,0,122,0.24,0.02,138,248,0.25,0.03,18,461,0.24,0.05,30,326,0.25,0.07,176,595,0.24,0.11,45,4732,0.25,0.14,10,324,0.24,0.19,300,7040,0.24,0.25,10,1385,0.25,0.43,22,3606,0.25,0.66,0,862,0.29,0.91,0,0,0.36,1.16,0,0,0.42,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,3.64,0,0,,3.89,0,0,,4.14,0,0,,0.89,0.0,0.0,0.21,0.79,0.0,0.0,0.16,0.01,0.0,0.0,0.31,0.01,0.0,100.0,0.28,0.99,0.0,0.0,0.25,0.01,0.0,0.0,0.34,1.09,0.0,0.0,0.29,0.01,0.0,0.0,0.37,1.19,0.0,0.0,0.33,0.01,0.0,0.0,0.4,,,,,,,,
2023-12-08 16:00:00,4.86,0.7,0,0,0.25,0.62,0,0,0.28,0.53,0,0,0.27,0.43,0,0,0.23,0.35,0,1,0.22,0.28,0,0,0.22,0.22,0,102,0.23,0.17,8,93,0.23,0.13,0,756,0.23,0.06,0,9719,0.24,0.02,58,777,0.23,0.01,120,852,0.25,0.01,3,498,0.3,0.01,0,709,0.35,0.01,0,354,0.39,0.01,0,130,0.43,0.01,0,20,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,10,0.62,0.01,0,10,0.65,0.01,0,0,0.68,0.01,0,0,0.71,0.01,0,0,0.73,0.01,0,122,0.25,0.02,94,282,0.25,0.03,30,491,0.25,0.05,30,346,0.25,0.07,0,595,0.24,0.1,0,4732,0.24,0.14,24,324,0.24,0.19,30,7040,0.24,0.25,6,1379,0.25,0.43,0,3606,0.25,0.66,22,884,0.29,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,3.64,0,0,,3.89,0,0,,4.14,0,0,,0.89,0.0,0.0,0.23,0.79,0.0,0.0,0.18,0.01,0.0,0.0,0.31,0.01,0.0,100.0,0.28,0.99,0.0,0.0,0.27,0.01,0.0,0.0,0.34,1.09,0.0,0.0,0.3,0.01,0.0,0.0,0.37,1.19,0.0,0.0,0.34,0.01,0.0,0.0,0.41,,,,,,,,
2023-12-11 16:00:00,4.85,0.69,0,0,0.26,0.58,0,0,0.15,0.49,0,0,0.19,0.42,0,0,0.23,0.35,0,1,0.25,0.28,0,0,0.24,0.22,130,206,0.24,0.17,0,93,0.24,0.13,10,766,0.25,0.06,20,9699,0.25,0.03,0,777,0.27,0.01,10,852,0.26,0.01,0,498,0.31,0.01,0,709,0.36,0.01,0,354,0.41,0.01,0,130,0.45,0.01,0,20,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,10,0.64,0.01,0,10,0.67,0.01,0,0,0.7,0.01,0,0,0.73,0.01,0,0,0.76,0.01,0,122,0.25,0.02,0,282,0.26,0.03,80,561,0.25,0.05,30,336,0.26,0.07,0,595,0.25,0.11,0,4732,0.26,0.15,15,314,0.26,0.19,0,7040,0.24,0.25,0,1379,0.25,0.43,0,3606,0.24,0.67,6,884,0.3,0.93,0,0,0.4,1.17,0,0,0.44,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,,3.9,0,0,,4.15,0,0,,0.88,0.0,0.0,0.26,0.78,0.0,0.0,0.22,0.01,50.0,50.0,0.32,0.01,0.0,100.0,0.28,0.98,0.0,0.0,0.29,0.01,0.0,0.0,0.35,1.08,0.0,0.0,0.33,0.01,0.0,0.0,0.38,1.18,0.0,0.0,0.37,0.01,0.0,0.0,0.42,,,,,,,,
2023-12-12 16:00:00,4.87,0.7,0,0,0.2,0.61,0,0,0.23,0.52,0,0,0.23,0.45,0,0,0.27,0.37,0,1,0.26,0.3,0,0,0.26,0.23,0,206,0.24,0.18,0,93,0.25,0.14,10,776,0.25,0.06,30,9699,0.24,0.03,0,777,0.26,0.01,25,835,0.26,0.01,0,498,0.31,0.01,0,709,0.36,0.01,0,354,0.41,0.01,0,130,0.45,0.01,0,20,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,10,0.64,0.01,0,10,0.67,0.01,0,0,0.7,0.01,0,0,0.73,0.01,0,0,0.76,0.01,0,122,0.26,0.02,0,282,0.27,0.03,0,561,0.26,0.04,0,336,0.24,0.06,0,595,0.24,0.09,0,4732,0.24,0.13,5,309,0.24,0.17,0,7040,0.23,0.23,0,1379,0.24,0.41,0,3606,0.23,0.65,0,884,0.29,0.89,0,0,0.33,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,,4.13,0,0,,0.9,0.0,0.0,0.27,0.8,0.0,0.0,0.23,0.01,0.0,50.0,0.32,0.01,0.0,100.0,0.29,1.0,0.0,0.0,0.31,0.01,0.0,0.0,0.36,1.1,0.0,0.0,0.35,0.01,0.0,0.0,0.39,1.19,0.0,0.0,,0.01,0.0,0.0,0.43,1.29,0.0,0.0,,0.01,0.0,0.0,0.46
2023-12-13 16:00:00,4.82,0.66,0,0,0.26,0.58,0,0,0.29,0.49,0,0,0.27,0.39,0,0,0.23,0.33,0,1,0.26,0.26,0,0,0.25,0.2,0,206,0.24,0.15,0,93,0.24,0.11,4,780,0.24,0.05,0,9699,0.25,0.02,1,777,0.25,0.01,0,835,0.27,0.01,0,498,0.33,0.01,0,709,0.38,0.01,0,354,0.42,0.01,0,130,0.47,0.01,0,20,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,10,0.66,0.01,0,10,0.69,0.01,0,0,0.72,0.01,0,0,0.75,0.01,0,0,0.78,0.01,0,122,0.25,0.02,0,282,0.25,0.03,0,561,0.25,0.06,0,336,0.27,0.08,0,595,0.25,0.11,216,4732,0.25,0.15,13,314,0.24,0.21,0,7040,0.25,0.26,250,1429,0.24,0.47,4,3602,0.28,0.68,0,884,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,0.85,0.0,0.0,0.27,0.75,0.0,0.0,0.23,0.01,0.0,50.0,0.31,0.01,0.0,100.0,0.28,0.95,0.0,0.0,0.3,0.01,0.0,0.0,0.35,1.05,0.0,0.0,0.34,0.01,0.0,0.0,0.38,1.14,0.0,0.0,,0.01,0.0,0.0,0.42,1.24,0.0,0.0,,0.01,0.0,0.0,0.45
2023-12-14 16:00:00,4.83,0.67,0,0,0.27,0.58,0,0,0.27,0.49,0,0,0.26,0.4,0,0,0.24,0.32,0,1,0.23,0.26,0,0,0.24,0.2,160,364,0.24,0.15,815,838,0.24,0.11,30,751,0.24,0.04,40,9729,0.23,0.02,95,847,0.25,0.01,0,835,0.27,0.01,0,498,0.33,0.01,0,709,0.38,0.01,0,354,0.43,0.01,0,130,0.47,0.01,0,20,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,10,0.66,0.01,0,10,0.7,0.01,0,0,0.73,0.01,0,0,0.76,0.01,0,0,0.79,0.01,0,122,0.25,0.02,0,282,0.26,0.03,0,561,0.25,0.05,0,336,0.25,0.07,70,665,0.24,0.11,60,4732,0.26,0.15,140,444,0.25,0.2,800,7340,0.25,0.26,70,1499,0.25,0.46,0,3602,0.28,0.68,0,884,0.28,0.93,0,0,0.35,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,3.92,0,0,,4.17,0,0,,0.86,0.0,0.0,0.28,0.76,0.0,0.0,0.24,0.01,0.0,50.0,0.32,0.01,0.0,100.0,0.29,0.96,0.0,0.0,0.32,0.01,0.0,0.0,0.35,1.05,0.0,0.0,,0.01,0.0,0.0,0.39,1.15,0.0,0.0,,0.01,0.0,0.0,0.42,1.25,0.0,0.0,,0.01,0.0,0.0,0.46
2023-12-15 16:00:00,4.93,0.76,0,0,0.24,0.68,0,0,0.31,0.59,0,0,0.3,0.5,0,0,0.28,0.41,0,1,0.26,0.33,0,0,0.25,0.26,0,364,0.24,0.21,342,1033,0.25,0.16,193,929,0.25,0.08,13,9732,0.26,0.03,2,849,0.25,0.02,200,835,0.29,0.01,0,498,0.3,0.01,0,709,0.36,0.01,0,354,0.4,0.01,0,130,0.45,0.01,0,20,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,10,0.64,0.01,0,10,0.68,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,122,0.28,0.01,150,402,0.25,0.02,95,545,0.26,0.03,30,366,0.25,0.05,10,665,0.25,0.07,30,4734,0.24,0.1,60,464,0.24,0.15,829,7525,0.25,0.2,5,1504,0.25,0.37,5,3597,0.25,0.58,0,884,0.25,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,0.96,0.0,0.0,0.31,0.86,0.0,0.0,0.27,0.01,0.0,50.0,0.35,0.01,0.0,100.0,0.32,1.05,0.0,0.0,,0.01,0.0,0.0,0.38,1.15,0.0,0.0,,0.01,0.0,0.0,0.42,1.25,0.0,0.0,,0.01,0.0,0.0,0.46,1.35,0.0,0.0,,0.01,0.0,0.0,0.49
2023-12-18 16:00:00,4.92,0.74,0,0,,0.65,0,0,0.22,0.55,0,0,0.19,0.47,0,0,0.24,0.38,0,1,0.22,0.31,0,0,0.23,0.24,10,364,0.23,0.19,8,1033,0.24,0.14,0,929,0.24,0.06,140,9872,0.24,0.03,155,944,0.26,0.01,60,895,0.26,0.01,0,498,0.32,0.01,0,709,0.37,0.01,0,354,0.42,0.01,0,130,0.47,0.01,0,20,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,10,0.67,0.01,0,10,0.7,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,0,0.8,0.01,0,122,0.29,0.01,0,402,0.25,0.02,0,545,0.26,0.03,90,336,0.25,0.05,0,665,0.26,0.07,0,4734,0.24,0.11,20,479,0.25,0.15,10,7535,0.25,0.21,0,1504,0.26,0.36,4,3601,0.22,0.6,0,884,0.29,0.85,0,0,0.37,1.1,0,0,0.44,1.35,0,0,0.51,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,0.94,0.0,0.0,,0.85,0.0,0.0,0.3,0.01,0.0,50.0,0.36,0.01,0.0,100.0,0.32,1.04,0.0,0.0,,0.01,0.0,0.0,0.39,1.14,0.0,0.0,,0.01,0.0,0.0,0.43,1.24,0.0,0.0,,0.01,0.0,0.0,0.47,1.34,0.0,0.0,,0.01,0.0,0.0,0.51
2023-12-19 16:00:00,4.89,0.72,0,0,0.26,0.63,0,0,0.28,0.54,0,0,0.27,0.45,0,0,0.26,0.36,0,1,0.23,0.29,0,0,0.24,0.22,0,364,0.23,0.17,15,1033,0.24,0.12,2,931,0.23,0.05,3,9872,0.24,0.02,0,944,0.25,0.01,60,955,0.27,0.01,0,498,0.33,0.01,0,709,0.38,0.01,0,354,0.43,0.01,0,130,0.48,0.01,0,20,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,10,0.69,0.01,0,10,0.72,0.01,0,0,0.75,0.01,0,0,0.79,0.01,0,0,0.82,0.01,0,122,0.28,0.01,30,432,0.25,0.02,0,545,0.25,0.03,0,336,0.24,0.05,0,665,0.25,0.07,0,4734,0.23,0.11,34,495,0.24,0.15,75,7610,0.23,0.21,207,1511,0.24,0.39,0,3601,0.24,0.62,0,884,0.27,0.87,0,0,0.35,1.12,0,0,0.41,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,,3.86,0,0,,4.11,0,0,,0.91,0.0,0.0,,0.81,0.0,0.0,,0.01,0.0,50.0,0.35,0.01,0.0,100.0,0.32,1.01,0.0,0.0,,0.01,0.0,0.0,0.39,1.11,0.0,0.0,,0.01,0.0,0.0,0.43,1.21,0.0,0.0,,0.01,0.0,0.0,0.46,1.31,0.0,0.0,,0.01,0.0,0.0,0.5
2023-12-20 16:00:00,4.89,0.71,0,0,,0.62,0,0,0.23,0.53,0,0,0.24,0.44,0,0,0.23,0.35,0,1,0.21,0.28,0,0,0.23,0.21,0,364,0.22,0.15,0,1033,0.21,0.11,1,931,0.22,0.05,0,9872,0.24,0.02,0,944,0.25,0.01,0,955,0.28,0.01,0,498,0.33,0.01,0,709,0.39,0.01,0,354,0.44,0.01,0,130,0.49,0.01,0,20,0.53,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,10,0.69,0.01,0,10,0.73,0.01,0,0,0.76,0.01,0,0,0.8,0.01,0,0,0.83,0.01,0,122,0.29,0.01,0,432,0.25,0.02,0,545,0.26,0.03,2,338,0.25,0.04,0,665,0.23,0.07,0,4734,0.23,0.1,20,495,0.23,0.15,66,7676,0.23,0.2,3,1514,0.22,0.39,18,3593,0.24,0.63,0,394,0.31,0.88,0,0,0.39,1.13,0,0,0.46,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,,3.86,0,0,,4.11,0,0,,0.91,0.0,0.0,,0.81,0.0,0.0,,0.01,0.0,50.0,0.36,0.01,0.0,100.0,0.32,1.01,0.0,0.0,,0.01,0.0,0.0,0.4,1.11,0.0,0.0,,0.01,0.0,0.0,0.43,1.21,0.0,0.0,,0.01,0.0,0.0,0.47,1.31,0.0,0.0,0.3,0.01,0.0,0.0,0.51
2023-12-21 16:00:00,4.9,0.73,0,0,0.28,0.64,0,0,0.29,0.55,0,0,0.29,0.46,0,0,0.27,0.37,0,1,0.25,0.29,0,0,0.23,0.22,0,364,0.23,0.17,0,1033,0.24,0.12,0,931,0.23,0.05,0,9872,0.24,0.02,0,944,0.25,0.01,0,955,0.28,0.01,0,498,0.34,0.01,0,709,0.39,0.01,0,354,0.44,0.01,0,130,0.49,0.01,0,20,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,10,0.7,0.01,0,10,0.74,0.01,0,0,0.77,0.01,0,0,0.8,0.01,0,0,0.84,0.01,0,122,0.29,0.01,0,432,0.26,0.02,0,545,0.26,0.03,0,338,0.25,0.04,0,665,0.23,0.06,0,4734,0.22,0.09,0,495,0.22,0.14,91,7676,0.23,0.19,15,1529,0.22,0.37,21,3614,0.22,0.61,10,394,0.27,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,0.92,0.0,0.0,,0.82,0.0,0.0,,0.01,0.0,50.0,0.37,0.01,0.0,100.0,0.33,1.02,0.0,0.0,,0.01,0.0,0.0,0.4,1.12,0.0,0.0,,0.01,0.0,0.0,0.44,1.22,0.0,0.0,0.26,0.01,0.0,0.0,0.48,1.32,0.0,0.0,0.35,0.01,0.0,0.0,0.52
2023-12-22 16:00:00,4.95,0.77,0,0,,0.68,0,0,0.26,0.59,0,0,0.27,0.5,0,0,0.27,0.41,0,1,0.25,0.33,0,0,0.24,0.26,0,364,0.24,0.19,0,1033,0.23,0.14,2005,2936,0.23,0.06,11,9872,0.24,0.02,0,944,0.24,0.01,0,955,0.27,0.01,0,498,0.33,0.01,0,709,0.38,0.01,0,354,0.43,0.01,0,130,0.48,0.01,0,20,0.53,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,10,0.7,0.01,0,10,0.73,0.01,0,0,0.77,0.01,0,0,0.8,0.01,0,0,0.84,0.01,0,122,0.31,0.01,0,432,0.28,0.01,0,545,0.24,0.02,0,338,0.24,0.03,0,665,0.23,0.05,0,4734,0.23,0.08,36,479,0.23,0.12,23,7676,0.23,0.16,1692,3117,0.22,0.32,0,3614,0.2,0.56,0,394,0.26,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,,3.8,0,0,,4.05,0,0,,0.97,0.0,0.0,,0.87,0.0,0.0,,0.01,0.0,50.0,0.38,0.01,0.0,100.0,0.35,1.07,0.0,0.0,,0.01,0.0,0.0,0.42,1.17,0.0,0.0,0.24,0.01,0.0,0.0,0.46,1.27,0.0,0.0,0.34,0.01,0.0,0.0,0.5,1.37,0.0,0.0,0.39,0.01,0.0,0.0,0.54
2023-12-27 16:00:00,5.13,0.95,0,0,0.26,0.85,0,0,0.21,0.76,0,0,0.31,0.66,0,0,0.27,0.57,0,1,0.28,0.48,0,0,0.27,0.39,0,364,0.25,0.32,150,883,0.26,0.25,21,2937,0.26,0.12,380,9837,0.25,0.05,458,972,0.26,0.02,47,972,0.27,0.01,0,498,0.29,0.01,0,709,0.36,0.01,0,354,0.41,0.01,0,130,0.47,0.01,0,20,0.52,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,10,0.7,0.01,0,10,0.74,0.01,0,0,0.77,0.01,0,0,0.81,0.01,0,0,0.85,0.01,0,122,0.39,0.01,0,432,0.35,0.01,0,545,0.31,0.01,15,353,0.28,0.02,0,665,0.28,0.03,0,4734,0.27,0.04,80,425,0.25,0.06,173,7636,0.25,0.09,35,3122,0.24,0.21,16,3630,0.24,0.4,60,335,0.25,0.63,0,0,0.29,0.87,0,0,,1.12,0,0,,1.39,0,0,0.55,1.64,0,0,0.61,1.89,0,0,0.67,2.14,0,0,0.73,2.39,0,0,0.79,2.64,0,0,0.84,2.89,0,0,0.89,3.14,0,0,0.94,3.39,0,0,0.98,3.64,0,0,1.03,3.89,0,0,1.07,1.15,0.0,0.0,0.35,1.05,0.0,0.0,0.31,0.01,0.0,50.0,0.46,0.01,0.0,100.0,0.43,1.25,0.0,0.0,0.4,0.01,0.0,0.0,0.5,1.35,0.0,0.0,0.44,0.01,0.0,0.0,0.55,1.45,0.0,0.0,0.49,0.01,0.0,0.0,0.59,1.55,0.0,0.0,0.53,0.01,0.0,0.0,0.63
2023-12-28 16:00:00,5.16,0.98,0,0,0.29,0.88,0,0,0.25,0.78,0,0,0.2,0.69,0,0,0.29,0.59,0,1,0.25,0.5,0,0,0.25,0.41,20,364,0.24,0.32,0,883,0.22,0.26,0,2937,0.24,0.12,67,9840,0.24,0.04,6,977,0.23,0.02,31,1003,0.26,0.01,0,498,0.29,0.01,0,709,0.35,0.01,0,354,0.41,0.01,0,130,0.47,0.01,0,20,0.52,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,10,0.7,0.01,0,10,0.74,0.01,0,0,0.78,0.01,0,0,0.82,0.01,0,0,0.85,0.01,0,122,0.4,0.01,0,432,0.36,0.01,50,495,0.33,0.01,0,353,0.29,0.01,0,665,0.25,0.02,0,4734,0.26,0.03,0,425,0.24,0.05,21,7616,0.24,0.08,60,3072,0.25,0.2,159,3712,0.26,0.38,2,335,0.27,0.61,0,0,0.31,0.84,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,,1.18,0.0,0.0,0.38,1.08,0.0,0.0,0.34,0.01,0.0,50.0,0.48,0.01,0.0,100.0,0.44,1.28,0.0,0.0,0.42,0.01,0.0,0.0,0.52,1.38,0.0,0.0,0.47,0.01,0.0,0.0,0.56,1.48,0.0,0.0,0.51,0.01,0.0,0.0,0.6,1.58,0.0,0.0,0.56,0.01,0.0,0.0,0.64
2023-12-29 16:00:00,5.16,0.98,0,0,0.31,0.88,0,0,0.27,0.78,0,0,0.23,0.7,0,0,0.35,0.6,0,1,0.3,0.51,0,0,0.29,0.42,0,364,0.27,0.33,10,883,0.25,0.26,5,2937,0.25,0.13,77,9869,0.26,0.05,15,987,0.25,0.02,51,1054,0.27,0.01,0,498,0.29,0.01,0,709,0.36,0.01,0,354,0.42,0.01,0,130,0.47,0.01,0,20,0.53,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.67,0.01,0,10,0.71,0.01,0,10,0.75,0.01,0,0,0.79,0.01,0,0,0.83,0.01,0,0,0.87,0.01,0,122,0.41,0.01,0,432,0.37,0.01,0,495,0.33,0.01,0,353,0.29,0.01,0,665,0.26,0.02,51,4734,0.26,0.03,7,425,0.25,0.05,10,7606,0.25,0.07,590,3602,0.23,0.19,70,3712,0.24,0.38,5,340,0.27,0.6,0,0,0.28,0.84,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,,1.18,0.0,0.0,0.4,1.08,0.0,0.0,0.35,0.01,0.0,50.0,0.49,0.01,0.0,100.0,0.45,1.28,0.0,0.0,0.44,0.01,0.0,0.0,0.53,1.38,0.0,0.0,0.48,0.01,0.0,0.0,0.57,1.48,0.0,0.0,0.53,0.01,0.0,0.0,0.61,1.58,0.0,0.0,0.57,0.01,0.0,0.0,0.65
2024-01-02 16:00:00,5.2,1.02,0,0,0.39,0.92,0,0,0.34,0.82,0,0,0.3,0.72,0,0,0.26,0.62,0,1,0.22,0.53,0,0,0.26,0.44,0,364,0.26,0.35,0,883,0.24,0.28,3,2940,0.25,0.13,29,9881,0.25,0.05,51,1016,0.25,0.02,0,1054,0.27,0.01,0,498,0.3,0.01,0,709,0.37,0.01,0,354,0.43,0.01,0,130,0.49,0.01,0,20,0.55,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,10,0.75,0.01,0,10,0.79,0.01,0,0,0.83,0.01,0,0,0.88,0.01,0,0,0.91,0.01,0,122,0.45,0.01,0,432,0.41,0.01,0,495,0.37,0.01,10,343,0.33,0.01,0,665,0.29,0.01,0,4734,0.25,0.02,2,425,0.25,0.03,0,7606,0.23,0.05,71,3592,0.23,0.16,231,3663,0.24,0.34,0,340,0.26,0.57,0,0,0.32,0.81,100,100,0.37,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,,3.8,0,0,,1.22,0.0,0.0,0.47,1.12,0.0,0.0,0.43,0.01,0.0,50.0,0.53,0.01,0.0,100.0,0.49,1.31,0.0,0.0,,0.01,0.0,0.0,0.58,1.41,0.0,0.0,,0.01,0.0,0.0,0.62,1.51,0.0,0.0,,0.01,0.0,0.0,0.67,1.61,0.0,0.0,,0.01,0.0,0.0,0.71
2024-01-03 16:00:00,5.23,1.05,0,0,0.41,0.95,0,0,0.37,0.85,0,0,0.33,0.76,0,0,0.37,0.66,0,1,0.32,0.56,0,0,0.28,0.47,0,364,0.28,0.38,0,883,0.26,0.3,15,2934,0.25,0.14,10,9888,0.24,0.05,66,1058,0.24,0.02,400,1254,0.26,0.01,0,498,0.3,0.01,0,709,0.37,0.01,0,354,0.43,0.01,0,130,0.49,0.01,0,20,0.55,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,10,0.75,0.01,0,10,0.8,0.01,0,0,0.84,0.01,0,0,0.88,0.01,0,0,0.92,0.01,0,122,0.47,0.01,0,432,0.42,0.01,0,495,0.38,0.01,0,343,0.34,0.01,0,665,0.3,0.01,0,4734,0.26,0.01,7,432,0.22,0.02,40,7576,0.22,0.05,151,3732,0.25,0.14,8,3655,0.24,0.3,13,327,0.23,0.53,0,0,0.27,0.77,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,1.24,0.0,0.0,,1.14,0.0,0.0,,0.01,0.0,50.0,0.55,0.01,0.0,100.0,0.51,1.34,0.0,0.0,,0.01,0.0,0.0,0.6,1.44,0.0,0.0,,0.01,0.0,0.0,0.64,1.54,0.0,0.0,,0.01,0.0,0.0,0.69,1.64,0.0,0.0,,0.01,0.0,0.0,0.73
