time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-14 16:00:00,9.73,2.05,0,0,0.42,1.79,0,0,0.34,1.56,0,0,0.35,1.34,0,50,0.35,1.13,0,86,0.34,0.95,0,477,0.35,0.77,0,190,0.35,0.61,19,309,0.34,0.48,2,400,0.34,0.38,149,641,0.35,0.21,6,689,0.34,0.11,6,234,0.34,0.06,0,148,0.35,0.03,0,117,0.36,0.02,30,136,0.38,0.01,0,438,0.39,0.01,0,36,0.43,0.01,0,68,0.47,0.01,0,65,0.51,0.02,0,55,0.38,0.03,2,99,0.37,0.04,0,103,0.34,0.07,18,139,0.35,0.11,2,97,0.34,0.17,3,237,0.35,0.25,153,179,0.35,0.34,124,588,0.34,0.46,15,299,0.34,0.59,15,294,0.34,0.93,2,130,0.34,1.36,0,11,0.36,1.79,0,43,0.34,2.33,0,0,0.48,2.77,0,0,,3.27,0,0,,3.77,0,0,,4.27,0,0,,4.77,0,0,,2.78,0.0,0.0,0.5,2.54,0.0,0.0,0.5,2.29,0.0,0.0,0.44,0.01,0.0,15.0,0.55,0.01,0.0,0.0,0.58,0.01,0.0,5.0,0.61,0.01,0.0,89.0,0.47,0.01,0.0,3.0,0.42,0.01,0.0,56.0,0.38,5.27,0.0,0.0,,5.77,0.0,0.0,,6.27,0.0,0.0,,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.68,6.77,0.0,0.0,,7.27,0.0,0.0,,3.02,0.0,0.0,0.49,0.01,0.0,6.0,0.51
2023-06-15 16:00:00,9.93,2.22,0,0,0.32,1.98,0,0,0.34,1.75,0,0,0.36,1.52,0,50,0.35,1.3,0,86,0.35,1.1,0,477,0.35,0.9,0,190,0.34,0.73,37,309,0.34,0.59,126,375,0.34,0.46,254,746,0.34,0.29,185,708,0.36,0.16,200,325,0.36,0.09,25,150,0.37,0.04,57,174,0.36,0.02,15,151,0.36,0.01,0,438,0.37,0.01,0,36,0.41,0.01,0,68,0.45,0.01,0,65,0.49,0.01,0,55,0.37,0.02,0,99,0.37,0.03,0,103,0.35,0.06,14,139,0.37,0.09,0,97,0.36,0.14,5,237,0.36,0.2,12,190,0.36,0.28,8,594,0.36,0.39,221,446,0.36,0.52,141,384,0.37,0.83,125,254,0.37,1.22,34,43,0.39,1.62,0,43,0.36,2.08,0,0,0.35,2.57,0,0,,3.09,0,0,0.49,3.6,0,0,0.57,4.1,0,0,0.63,4.6,0,0,0.68,2.94,0.0,0.0,,2.71,0.0,0.0,,2.48,0.0,0.0,0.44,0.01,0.0,15.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,5.0,0.6,0.01,0.0,89.0,0.5,0.01,0.0,3.0,0.45,0.01,0.0,56.0,0.41,5.1,0.0,0.0,0.72,5.6,0.0,0.0,0.77,6.11,0.0,0.0,0.84,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.66,6.61,0.0,0.0,0.88,7.11,0.0,0.0,0.92,3.2,0.0,0.0,,0.01,0.0,6.0,0.54
2023-06-16 16:00:00,9.94,2.2,0,0,,1.99,0,0,0.35,1.75,0,0,0.34,1.53,0,50,0.36,1.31,0,86,0.35,1.09,0,477,0.33,0.91,0,190,0.34,0.72,0,309,0.33,0.58,0,375,0.34,0.46,101,743,0.34,0.28,34,716,0.35,0.16,132,368,0.36,0.08,40,187,0.36,0.04,0,174,0.36,0.02,15,151,0.36,0.01,0,438,0.37,0.01,0,36,0.41,0.01,0,68,0.46,0.01,0,65,0.5,0.01,5,50,0.37,0.02,5,99,0.37,0.03,2,103,0.36,0.05,5,139,0.36,0.08,6,96,0.35,0.13,51,277,0.36,0.19,17,205,0.36,0.27,71,567,0.35,0.38,57,503,0.36,0.5,3,385,0.36,0.82,3,255,0.37,1.21,0,43,0.39,1.6,0,43,0.35,2.13,0,0,0.47,2.64,0,0,0.55,3.12,6,6,0.58,3.63,0,0,0.66,4.13,0,0,0.72,4.63,0,0,0.77,2.95,0.0,0.0,,2.7,0.0,0.0,,2.48,0.0,0.0,0.38,0.01,0.0,15.0,0.53,0.01,0.0,0.0,0.57,0.01,0.0,5.0,0.6,0.01,1.0,89.0,0.5,0.01,0.0,3.0,0.46,0.01,0.0,56.0,0.42,5.13,0.0,0.0,0.82,5.63,0.0,0.0,0.87,6.13,0.0,0.0,0.92,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.67,6.63,0.0,0.0,0.96,7.13,0.0,0.0,1.01,3.22,0.0,0.0,,0.01,0.0,6.0,0.55
2023-06-19 16:00:00,9.98,2.24,0,0,,2.0,0,0,,1.79,0,0,0.37,1.56,0,50,0.36,1.34,0,86,0.36,1.13,0,477,0.36,0.93,0,190,0.35,0.75,1,310,0.34,0.59,49,390,0.34,0.47,57,773,0.35,0.28,86,760,0.36,0.16,82,443,0.36,0.08,1,188,0.36,0.04,0,174,0.37,0.02,0,151,0.37,0.01,0,438,0.38,0.01,0,36,0.43,0.01,0,68,0.47,0.01,0,65,0.51,0.01,0,50,0.39,0.02,0,99,0.39,0.03,0,103,0.38,0.04,0,139,0.36,0.07,1,96,0.36,0.12,18,262,0.37,0.17,20,216,0.36,0.25,10,557,0.36,0.34,71,553,0.36,0.47,1,385,0.36,0.78,0,255,0.37,1.17,40,51,0.39,1.57,0,43,0.37,2.09,0,0,0.47,2.56,0,0,0.49,3.07,0,6,0.58,3.58,0,0,0.66,4.08,0,0,0.71,4.58,0,0,0.77,3.01,0.0,0.0,0.34,2.75,0.0,0.0,,2.51,0.0,0.0,,0.01,0.0,15.0,0.55,0.01,0.0,0.0,0.59,0.01,0.0,5.0,0.62,0.01,0.0,89.0,0.53,0.01,0.0,3.0,0.48,0.01,0.0,56.0,0.44,5.08,0.0,0.0,0.82,5.58,0.0,0.0,0.87,6.08,0.0,0.0,0.92,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.69,6.58,0.0,0.0,0.97,7.08,0.0,0.0,1.01,3.24,0.0,0.0,,0.01,0.0,6.0,0.57
2023-06-20 16:00:00,9.73,2.06,0,0,0.5,1.78,0,0,0.35,1.55,0,0,0.36,1.32,0,50,0.35,1.11,0,86,0.35,0.94,0,477,0.38,0.73,32,190,0.34,0.6,1,310,0.36,0.47,35,390,0.36,0.36,23,759,0.36,0.2,17,768,0.36,0.1,110,413,0.36,0.05,0,188,0.37,0.02,0,174,0.36,0.01,0,151,0.37,0.01,0,438,0.42,0.01,0,36,0.46,0.01,2,66,0.51,0.01,0,65,0.55,0.01,0,50,0.36,0.02,0,99,0.36,0.04,0,103,0.37,0.06,0,139,0.36,0.1,0,96,0.36,0.16,8,264,0.36,0.23,22,225,0.36,0.32,10,565,0.35,0.43,112,456,0.34,0.58,0,385,0.35,0.93,0,255,0.36,1.34,6,51,0.36,1.79,0,43,0.36,2.27,0,0,,2.77,0,0,,3.27,0,6,,3.77,0,0,,4.27,0,0,,4.77,0,0,,2.79,0.0,0.0,0.61,2.54,0.0,0.0,0.55,2.28,0.0,0.0,0.46,0.01,0.0,15.0,0.59,0.01,0.0,0.0,0.63,0.01,0.0,5.0,0.66,0.01,0.0,89.0,0.5,0.01,0.0,3.0,0.45,0.01,0.0,56.0,0.41,5.27,0.0,0.0,,5.77,0.0,0.0,,6.27,0.0,0.0,,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.73,6.77,0.0,0.0,,7.27,0.0,0.0,,3.04,0.0,0.0,0.67,0.01,0.0,6.0,0.55
2023-06-21 16:00:00,9.58,1.86,0,0,,1.64,0,0,0.37,1.41,0,0,0.36,1.19,0,50,0.36,1.0,0,86,0.37,0.81,0,477,0.36,0.64,2,192,0.36,0.5,42,311,0.36,0.38,25,392,0.36,0.3,1,759,0.37,0.16,24,773,0.37,0.08,28,428,0.37,0.04,0,188,0.38,0.02,0,174,0.39,0.01,0,151,0.39,0.01,0,438,0.44,0.01,0,36,0.49,0.01,0,66,0.53,0.01,0,65,0.58,0.02,0,50,0.39,0.03,0,99,0.38,0.05,2,103,0.37,0.08,18,139,0.36,0.13,21,96,0.37,0.2,10,272,0.37,0.28,20,227,0.36,0.39,11,576,0.36,0.52,16,472,0.36,0.66,2,385,0.35,1.05,0,255,0.37,1.46,0,51,0.35,1.99,0,43,0.48,2.47,0,0,0.53,2.94,0,0,0.52,3.43,0,6,0.54,3.93,0,0,0.6,4.43,0,0,0.65,4.93,0,0,0.7,2.63,0.0,0.0,0.56,2.37,0.0,0.0,0.44,2.13,0.0,0.0,0.44,0.01,0.0,15.0,0.62,0.01,0.0,0.0,0.65,0.01,0.0,5.0,0.69,0.01,0.0,89.0,0.49,0.01,0.0,3.0,0.44,0.01,0.0,56.0,0.39,5.43,0.0,0.0,0.75,5.93,0.0,0.0,0.79,6.43,0.0,0.0,0.83,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.76,6.93,0.0,0.0,0.88,7.43,0.0,0.0,0.92,2.86,0.0,0.0,0.45,0.01,0.0,6.0,0.54
2023-06-23 16:00:00,9.23,1.54,0,0,0.38,1.31,0,0,0.37,1.09,0,0,0.36,0.9,15,65,0.37,0.72,30,116,0.37,0.56,15,477,0.36,0.44,55,247,0.37,0.33,105,414,0.37,0.24,1,392,0.37,0.17,108,757,0.37,0.08,11,776,0.37,0.04,50,436,0.38,0.02,35,203,0.39,0.01,1,174,0.4,0.01,0,151,0.46,0.01,0,438,0.51,0.01,0,36,0.55,0.01,0,66,0.6,0.01,0,65,0.64,0.03,3,53,0.38,0.05,22,121,0.37,0.09,5,103,0.38,0.14,25,139,0.37,0.21,45,122,0.37,0.29,92,305,0.36,0.41,31,206,0.36,0.55,51,527,0.36,0.72,6,478,0.36,0.9,0,385,0.36,1.32,25,270,0.36,1.78,2,53,0.36,2.28,0,43,0.43,2.78,2,2,0.49,3.28,0,0,0.55,3.78,2,8,0.61,4.28,0,0,0.67,4.78,0,0,0.72,5.28,0,0,0.77,2.3,0.0,0.0,0.6,2.06,0.0,0.0,0.56,1.77,0.0,0.0,0.36,0.01,0.0,15.0,0.68,0.01,0.0,0.0,0.72,0.01,0.0,5.0,0.76,0.01,0.0,89.0,0.45,0.01,0.0,3.0,0.4,0.02,0.0,56.0,0.4,5.78,0.0,0.0,0.82,6.28,0.0,0.0,0.86,6.78,0.0,0.0,0.91,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.83,7.28,0.0,0.0,0.95,7.78,0.0,0.0,0.99,2.55,0.0,0.0,0.66,0.01,0.0,6.0,0.5
2023-06-26 16:00:00,9.25,1.55,0,0,0.38,1.32,0,0,0.38,1.1,0,0,0.37,0.93,0,65,0.41,0.74,0,116,0.39,0.58,15,483,0.39,0.44,9,248,0.38,0.32,84,490,0.37,0.23,131,443,0.37,0.17,7,760,0.38,0.08,18,786,0.38,0.04,54,460,0.39,0.02,0,203,0.41,0.01,0,174,0.42,0.01,0,151,0.47,0.01,0,438,0.53,0.01,0,36,0.58,0.01,0,66,0.62,0.01,0,65,0.67,0.03,0,53,0.4,0.05,0,121,0.39,0.08,0,103,0.38,0.12,10,149,0.37,0.18,0,122,0.36,0.27,5,306,0.36,0.38,30,232,0.36,0.52,33,510,0.36,0.68,8,486,0.35,0.86,42,426,0.35,1.3,22,292,0.37,1.76,31,55,0.37,2.25,42,61,,2.75,0,2,,3.25,0,0,,3.75,1,0,,4.25,0,0,,4.75,0,0,,5.25,0,0,,2.34,0.0,0.0,0.69,2.07,0.0,0.0,0.57,1.84,0.0,0.0,0.55,0.01,0.0,15.0,0.71,0.01,0.0,0.0,0.75,0.01,0.0,5.0,0.79,0.01,0.0,89.0,0.48,0.01,0.0,3.0,0.42,0.01,0.0,56.0,0.37,5.75,0.0,0.0,,6.25,0.0,0.0,,6.75,0.0,0.0,,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.86,7.25,0.0,0.0,,7.75,0.0,0.0,,2.57,0.0,0.0,0.7,0.01,0.0,6.0,0.53
2023-06-27 16:00:00,9.4,1.69,0,0,0.37,1.45,0,0,0.36,1.22,0,0,0.35,1.0,0,65,0.34,0.82,0,116,0.37,0.64,0,483,0.36,0.47,5,243,0.34,0.36,414,794,0.35,0.26,68,507,0.35,0.18,45,781,0.35,0.08,32,803,0.35,0.04,15,470,0.37,0.02,0,203,0.39,0.01,0,174,0.4,0.01,15,165,0.46,0.01,0,438,0.51,0.01,0,36,0.56,0.01,0,66,0.61,0.01,0,65,0.66,0.01,0,53,0.35,0.03,0,121,0.38,0.05,0,103,0.37,0.08,6,149,0.36,0.13,6,128,0.35,0.21,11,309,0.36,0.31,17,232,0.36,0.42,245,552,0.34,0.59,21,505,0.36,0.75,8,428,0.35,1.15,90,326,0.34,1.61,1,54,0.34,2.11,0,61,0.42,2.62,0,0,0.53,3.12,0,0,0.59,3.62,0,0,0.66,4.12,0,0,0.72,4.62,0,0,0.78,5.12,0,0,0.83,2.41,0.0,0.0,,2.17,0.0,0.0,,1.93,0.0,0.0,0.36,0.01,0.0,15.0,0.7,0.01,0.0,0.0,0.74,0.01,0.0,5.0,0.78,0.01,0.0,89.0,0.51,0.01,0.0,3.0,0.45,0.01,0.0,56.0,0.4,5.62,0.0,0.0,0.89,6.12,0.0,0.0,0.93,6.62,0.0,0.0,0.98,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.86,7.12,0.0,0.0,1.03,7.62,0.0,0.0,1.07,2.68,0.0,0.0,0.53,0.01,0.0,6.0,0.56
2023-06-28 16:00:00,9.37,1.65,0,0,0.31,1.42,0,0,0.36,1.19,0,0,0.35,0.97,0,65,0.34,0.8,0,116,0.38,0.62,4,485,0.37,0.45,0,243,0.34,0.34,50,820,0.35,0.24,126,611,0.35,0.16,31,788,0.35,0.07,33,804,0.35,0.03,86,534,0.36,0.01,3,200,0.35,0.01,0,174,0.41,0.01,0,165,0.47,0.01,0,438,0.53,0.01,0,36,0.58,0.01,0,66,0.63,0.01,0,65,0.67,0.01,0,53,0.35,0.02,0,121,0.35,0.04,0,103,0.34,0.08,24,155,0.35,0.13,55,179,0.35,0.2,117,421,0.34,0.3,99,260,0.34,0.42,25,561,0.33,0.57,4,508,0.33,0.74,4,428,0.32,1.17,7,333,0.34,1.64,9,62,0.35,2.13,0,61,,2.63,32,0,,3.13,0,0,,3.63,0,0,,4.13,0,0,,4.63,0,0,,5.13,0,0,,2.45,0.0,0.0,0.71,2.21,0.0,0.0,0.67,1.9,0.0,0.0,0.37,0.01,0.0,15.0,0.72,0.01,0.0,0.0,0.76,0.01,0.0,5.0,0.8,0.01,0.0,89.0,0.51,0.01,0.0,3.0,0.46,0.01,0.0,56.0,0.4,5.63,0.0,0.0,,6.13,0.0,0.0,,6.63,0.0,0.0,,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.87,7.13,0.0,0.0,,7.63,0.0,0.0,,2.7,0.0,0.0,0.79,0.01,0.0,6.0,0.57
2023-06-29 16:00:00,9.3,1.58,0,0,0.31,1.35,0,0,0.35,1.12,0,0,0.34,0.9,0,65,0.33,0.72,0,116,0.35,0.55,0,485,0.35,0.4,140,163,0.34,0.29,37,853,0.34,0.2,2,611,0.34,0.13,30,816,0.34,0.06,32,805,0.35,0.02,47,535,0.35,0.01,1,200,0.37,0.01,0,174,0.43,0.01,0,165,0.49,0.01,0,438,0.55,0.01,0,36,0.6,0.01,0,66,0.65,0.01,0,65,0.69,0.01,26,75,0.35,0.02,0,121,0.34,0.05,4,103,0.36,0.08,2,157,0.34,0.14,4,182,0.35,0.22,94,476,0.34,0.32,272,443,0.34,0.46,56,538,0.34,0.62,5,513,0.34,0.82,1,429,0.36,1.23,30,347,0.34,1.7,0,62,,2.25,0,61,0.56,2.74,0,0,0.62,3.24,0,0,0.69,3.74,0,0,0.76,4.24,0,0,0.83,4.72,0,0,0.82,5.22,0,0,0.87,2.3,0.0,0.0,,2.05,0.0,0.0,,1.81,0.0,0.0,,0.01,0.0,15.0,0.74,0.01,0.0,0.0,0.78,0.01,0.0,5.0,0.82,0.01,0.0,89.0,0.51,0.01,0.0,3.0,0.45,0.01,0.0,56.0,0.4,5.72,0.0,0.0,0.93,6.22,0.0,0.0,0.98,6.72,0.0,0.0,1.03,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.9,7.22,0.0,0.0,1.07,7.72,0.0,0.0,1.12,2.57,0.0,0.0,,0.01,0.0,6.0,0.56
2023-06-30 16:00:00,9.56,1.84,0,0,0.37,1.59,0,0,0.31,1.37,0,0,0.38,1.13,0,65,0.34,0.92,0,116,0.35,0.72,1,485,0.34,0.55,20,143,0.34,0.4,161,796,0.33,0.28,76,644,0.33,0.19,274,890,0.33,0.09,60,854,0.34,0.03,19,551,0.33,0.01,0,200,0.33,0.01,5,179,0.4,0.01,0,165,0.46,0.01,0,438,0.52,0.01,0,36,0.57,0.01,0,66,0.62,0.01,0,65,0.67,0.01,0,75,0.4,0.01,20,140,0.34,0.02,0,103,0.34,0.04,79,146,0.33,0.08,5,179,0.34,0.13,186,432,0.33,0.21,58,446,0.33,0.31,99,576,0.33,0.46,2,513,0.34,0.62,6,430,0.34,1.02,0,347,0.36,1.48,0,62,0.4,1.95,0,61,0.41,2.45,0,0,0.48,2.94,0,0,,3.44,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,0,,2.62,0.0,0.0,0.71,2.34,0.0,0.0,0.48,2.11,0.0,0.0,0.54,0.01,0.0,15.0,0.71,0.01,0.0,0.0,0.76,0.01,0.0,5.0,0.8,0.01,0.0,89.0,0.56,0.01,0.0,3.0,0.5,0.01,0.0,56.0,0.45,5.44,0.0,0.0,,5.94,0.0,0.0,,6.44,0.0,0.0,,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.88,6.94,0.0,0.0,,7.44,0.0,0.0,,2.86,0.0,0.0,0.74,0.01,0.0,6.0,0.61
2023-07-03 16:00:00,10.16,2.44,0,0,0.51,2.18,2,2,,1.94,0,0,0.39,1.7,0,65,0.4,1.47,0,116,0.41,1.24,1,485,0.39,1.03,1,143,0.39,0.81,102,739,0.36,0.65,162,520,0.37,0.5,642,1164,0.38,0.27,524,784,0.37,0.14,398,770,0.38,0.06,27,199,0.38,0.03,4,183,0.4,0.01,2,165,0.39,0.01,1,438,0.45,0.01,0,36,0.51,0.01,2,64,0.56,0.01,0,65,0.61,0.01,0,75,0.52,0.01,0,140,0.46,0.01,3,103,0.41,0.02,17,134,0.41,0.03,10,180,0.39,0.05,212,301,0.38,0.09,157,376,0.38,0.14,128,676,0.38,0.22,134,484,0.38,0.31,163,526,0.37,0.6,39,385,0.39,0.96,0,62,0.39,1.4,0,61,0.42,1.87,0,0,0.45,2.36,0,0,0.5,2.86,200,200,0.57,3.37,0,0,0.68,3.87,0,0,0.74,4.37,0,0,0.81,3.18,0.0,0.0,0.51,2.92,0.0,0.0,,2.66,0.0,0.0,,0.01,0.0,15.0,0.66,0.01,0.0,0.0,0.71,0.01,0.0,5.0,0.75,0.01,0.0,89.0,0.68,0.01,0.0,3.0,0.63,0.01,0.0,56.0,0.57,4.87,0.0,0.0,0.87,5.37,0.0,0.0,0.93,5.87,0.0,0.0,0.98,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.84,6.37,0.0,0.0,1.04,6.87,0.0,0.0,1.09,3.43,0.0,0.0,0.59,0.01,0.0,6.0,0.74
2023-07-04 16:00:00,10.14,2.4,0,0,,2.18,0,2,0.51,1.92,0,0,0.39,1.67,0,65,0.33,1.45,0,116,0.41,1.22,0,485,0.39,1.01,0,143,0.39,0.8,0,739,0.37,0.64,14,520,0.39,0.47,46,1174,0.36,0.26,61,791,0.38,0.12,82,779,0.37,0.05,27,214,0.37,0.02,60,186,0.38,0.01,10,162,0.4,0.01,0,433,0.46,0.01,0,36,0.52,0.01,0,64,0.58,0.01,0,65,0.63,0.01,0,75,0.52,0.01,0,129,0.47,0.01,0,103,0.42,0.02,0,134,0.42,0.03,2,180,0.39,0.05,23,301,0.38,0.08,16,361,0.37,0.14,604,758,0.38,0.2,120,590,0.36,0.31,44,536,0.37,0.6,3,385,0.38,0.97,1,63,0.39,1.41,0,61,0.41,1.92,0,0,0.53,2.39,0,0,0.55,2.89,0,200,0.62,3.39,0,0,0.7,3.89,0,0,0.77,4.39,0,0,0.83,3.14,0.0,0.0,,2.92,0.0,0.0,0.63,2.67,0.0,0.0,0.56,0.01,0.0,15.0,0.68,0.01,0.0,0.0,0.73,0.01,0.0,5.0,0.77,0.01,0.0,89.0,0.69,0.01,0.0,3.0,0.64,0.01,0.0,56.0,0.58,4.87,0.0,0.0,0.8,5.37,0.0,0.0,0.85,5.87,0.0,0.0,0.91,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.86,6.37,0.0,0.0,0.96,6.87,0.0,0.0,1.01,3.39,0.0,0.0,,0.01,0.0,6.0,0.75
2023-07-05 16:00:00,9.9,2.18,0,0,0.48,1.93,1,2,0.42,1.68,0,0,0.36,1.45,0,65,0.4,1.2,0,116,0.34,0.99,0,485,0.36,0.78,0,143,0.35,0.6,25,740,0.35,0.45,17,520,0.36,0.33,321,1216,0.36,0.16,38,795,0.37,0.08,154,761,0.39,0.03,9,222,0.38,0.01,50,186,0.38,0.01,0,162,0.45,0.01,0,433,0.51,0.01,0,36,0.57,0.01,2,62,0.63,0.01,0,65,0.68,0.01,0,75,0.5,0.01,0,129,0.44,0.01,0,103,0.39,0.02,0,134,0.38,0.04,7,182,0.38,0.08,51,334,0.39,0.12,9,361,0.37,0.2,38,756,0.38,0.29,15,585,0.37,0.43,57,484,0.39,0.74,8,387,0.37,1.18,0,63,0.43,1.65,0,61,0.48,2.13,0,0,0.52,2.63,0,0,0.61,3.1,50,150,,3.6,0,0,,4.1,0,0,,4.6,0,0,,2.92,0.0,0.0,0.48,2.67,0.0,0.0,,2.41,0.0,0.0,,0.01,0.0,15.0,0.73,0.01,0.0,0.0,0.78,0.01,0.0,5.0,0.83,0.01,0.0,89.0,0.67,0.01,0.0,3.0,0.61,0.01,0.0,56.0,0.55,5.1,0.0,0.0,,5.6,0.0,0.0,,6.1,0.0,0.0,,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.92,6.6,0.0,0.0,,7.1,0.0,0.0,,3.17,0.0,0.0,0.57,0.01,0.0,6.0,0.73
2023-07-06 16:00:00,9.78,2.06,0,0,0.48,1.8,0,2,,1.56,0,0,0.36,1.33,0,65,0.39,1.1,0,116,0.38,0.88,23,500,0.36,0.68,0,143,0.35,0.51,1,740,0.35,0.38,54,572,0.36,0.27,439,1380,0.37,0.12,72,808,0.37,0.05,45,781,0.37,0.02,1,223,0.38,0.01,0,186,0.41,0.01,0,162,0.48,0.01,0,433,0.54,0.01,0,36,0.6,0.01,0,62,0.66,0.01,0,65,0.72,0.01,0,75,0.49,0.01,0,129,0.43,0.01,0,103,0.37,0.02,0,134,0.36,0.05,1,182,0.38,0.08,67,311,0.37,0.14,14,362,0.37,0.22,47,783,0.37,0.32,161,676,0.36,0.46,2,484,0.36,0.83,3,384,0.38,1.27,0,63,0.41,1.74,0,61,0.44,2.24,0,0,0.53,2.72,0,0,,3.22,0,150,,3.72,0,0,,4.22,0,0,,4.72,0,0,,2.8,0.0,0.0,0.52,2.56,0.0,0.0,0.61,2.31,0.0,0.0,0.55,0.01,0.0,15.0,0.77,0.01,0.0,0.0,0.82,0.01,0.0,5.0,0.87,0.01,0.0,89.0,0.67,0.01,0.0,3.0,0.61,0.01,0.0,56.0,0.54,5.22,0.0,0.0,,5.72,0.0,0.0,,6.22,0.0,0.0,,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.96,6.72,0.0,0.0,,7.22,0.0,0.0,,3.05,0.0,0.0,0.6,0.01,0.0,6.0,0.73
2023-07-07 16:00:00,9.64,1.97,0,0,0.69,1.66,0,2,,1.46,0,0,0.5,1.21,0,65,0.43,0.99,0,116,0.41,0.78,0,500,0.39,0.59,0,143,0.38,0.43,10,740,0.37,0.3,61,603,0.36,0.2,846,1252,0.36,0.08,128,805,0.36,0.03,135,809,0.37,0.01,36,259,0.37,0.01,0,186,0.45,0.01,0,162,0.52,0.01,0,433,0.58,0.01,0,36,0.64,0.01,0,62,0.7,0.01,0,65,0.76,0.01,0,75,0.47,0.01,0,129,0.41,0.01,0,103,0.36,0.03,0,134,0.38,0.05,0,182,0.36,0.1,54,358,0.37,0.16,13,360,0.35,0.25,18,787,0.35,0.37,100,717,0.34,0.53,2,485,0.35,0.92,0,384,0.36,1.37,0,63,0.35,1.86,0,61,,2.36,0,0,,2.86,0,0,,3.36,0,150,,3.86,0,0,,4.36,0,0,,4.86,0,0,,2.69,0.0,0.0,0.81,2.45,0.0,0.0,0.77,2.18,0.0,0.0,0.61,0.01,0.0,15.0,0.81,0.01,0.0,0.0,0.86,0.01,0.0,5.0,0.91,0.01,0.0,89.0,0.66,0.01,0.0,3.0,0.59,0.01,0.0,56.0,0.53,5.36,0.0,0.0,,5.86,0.0,0.0,,6.36,0.0,0.0,,0.01,0.0,0.0,0.96,0.01,0.0,0.0,1.0,6.86,0.0,0.0,,7.36,0.0,0.0,,2.95,0.0,0.0,0.94,0.01,0.0,6.0,0.72
2023-07-10 16:00:00,9.6,1.85,0,0,,1.62,0,2,0.36,1.37,0,0,0.3,1.15,0,65,0.4,0.92,0,116,0.38,0.72,0,500,0.38,0.53,143,215,0.37,0.38,350,837,0.37,0.27,58,576,0.38,0.18,38,1255,0.38,0.07,17,802,0.38,0.03,35,780,0.41,0.01,55,303,0.41,0.01,70,190,0.49,0.01,0,162,0.57,0.01,0,433,0.64,0.01,0,36,0.7,0.01,0,62,0.77,0.01,0,65,0.83,0.01,0,75,0.5,0.01,0,129,0.44,0.01,12,115,0.38,0.03,2,134,0.4,0.06,18,184,0.4,0.1,33,371,0.38,0.17,31,361,0.38,0.27,45,772,0.38,0.41,102,617,0.39,0.57,2,485,0.39,0.97,0,384,0.41,1.41,0,63,0.38,1.94,0,61,0.59,2.44,0,0,0.69,2.92,0,0,0.71,3.44,0,150,0.87,3.94,0,0,0.96,4.44,0,0,1.03,4.94,0,0,1.11,2.61,0.0,0.0,,2.36,0.0,0.0,,2.12,0.0,0.0,0.49,0.01,0.0,15.0,0.88,0.01,0.0,0.0,0.94,0.01,0.0,5.0,0.99,0.01,0.0,89.0,0.7,0.01,0.0,3.0,0.63,0.01,0.0,56.0,0.57,5.44,0.0,0.0,1.18,5.94,0.0,0.0,1.24,6.44,0.0,0.0,1.31,0.01,0.0,0.0,1.04,0.01,0.0,0.0,1.09,6.94,0.0,0.0,1.37,7.44,0.0,0.0,1.44,2.86,0.0,0.0,,0.01,0.0,6.0,0.77
