time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-17 16:00:00,99.45,50.46,0,1,0.98,48.0,0,0,0.93,45.54,0,0,0.88,43.08,0,0,0.83,40.63,0,0,0.78,38.19,0,0,0.74,35.7,2,2,0.69,33.33,0,1,0.66,30.94,0,0,0.62,28.57,0,194,0.59,26.24,0,0,0.56,23.95,0,0,0.54,21.72,0,1,0.52,19.59,0,0,0.5,17.55,75,128,0.49,15.66,0,16,0.48,13.87,0,568,0.47,12.14,0,110,0.46,10.62,0,121,0.46,9.27,30,429,0.46,8.0,65,1346,0.46,6.94,208,741,0.46,5.93,96,1894,0.46,5.06,259,2118,0.45,4.29,190,3975,0.45,3.62,109,1299,0.45,3.04,86,1123,0.45,2.54,113,2004,0.45,2.11,123,4834,0.45,1.75,27,1131,0.45,1.44,3,1214,0.45,1.19,0,695,0.45,0.97,0,885,0.45,0.79,0,1034,0.45,0.64,1,777,0.45,0.52,0,117,0.45,0.42,0,3542,0.45,0.34,0,995,0.45,0.27,2,1005,0.45,0.22,0,942,0.45,0.18,62,916,0.45,0.14,90,396,0.45,0.11,30,339,0.45,0.09,0,1325,0.45,0.07,117,1412,0.45,0.01,5,330,0.55,0.01,0,80,0.52,0.01,0,380,0.48,0.01,0,52,0.45,0.03,2,507,0.46,0.04,0,108,0.45,0.08,13,338,0.45,0.13,0,370,0.45,0.22,0,350,0.45,0.35,0,1091,0.45,0.54,0,333,0.45,0.79,100,615,0.45,1.13,8,1165,0.45,1.56,1,629,0.45,2.08,850,3134,0.45,2.73,142,1137,0.45,3.42,181,3369,0.44,4.27,395,2258,0.44,5.24,102,3129,0.44,6.36,127,1509,0.44,7.59,94,5559,0.44,9.04,330,3185,0.44,10.59,31,1854,0.44,12.26,39,2114,0.44,13.99,0,3829,0.44,15.8,2,2643,0.44,17.92,0,1912,0.45,19.91,0,383,0.45,21.8,0,1113,0.43,23.99,0,160,0.43,26.23,0,23,0.43,28.8,0,0,0.46,31.12,0,15,0.46,33.47,0,0,0.47,35.72,376,376,0.44,38.25,0,0,0.47,40.65,0,8,0.47,43.06,0,24,0.44,45.55,0,66,,48.05,0,82,,50.55,0,262,,53.05,0,139,,55.55,0,92,,58.05,0,75,,60.55,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,99.4,50.04,0,1,0.87,47.57,0,0,0.82,45.11,0,0,0.78,42.66,0,0,0.74,40.21,0,0,0.7,37.76,0,0,0.66,35.33,0,2,0.63,32.91,0,1,0.6,30.52,0,0,0.57,28.15,23,194,0.55,26.12,0,0,0.57,23.8,0,0,0.54,21.56,0,1,0.52,18.84,0,0,0.44,16.86,0,128,0.44,14.99,0,16,0.44,13.53,0,568,0.46,11.86,0,110,0.46,10.36,33,121,0.46,8.94,0,429,0.45,7.69,465,1577,0.45,6.61,920,1479,0.45,5.64,460,2129,0.45,4.82,114,2177,0.45,4.06,128,4077,0.45,3.4,51,1248,0.45,2.84,60,1167,0.45,2.35,42,2002,0.45,1.94,60,4846,0.45,1.6,0,1131,0.45,1.31,0,1214,0.45,1.06,0,695,0.45,0.86,41,885,0.45,0.7,34,1034,0.45,0.56,2,777,0.45,0.45,1,117,0.45,0.36,0,3542,0.45,0.29,0,995,0.45,0.23,0,1005,0.45,0.18,0,942,0.44,0.15,2,916,0.45,0.12,0,396,0.45,0.09,0,339,0.45,0.07,0,1325,0.44,0.06,88,1406,0.45,0.01,20,350,0.57,0.01,0,80,0.53,0.01,0,380,0.49,0.01,0,52,0.46,0.02,0,507,0.46,0.04,0,108,0.46,0.07,0,338,0.45,0.11,100,470,0.44,0.19,0,350,0.45,0.31,0,1091,0.45,0.48,0,333,0.45,0.72,0,615,0.45,1.04,38,1163,0.45,1.44,799,1107,0.45,1.96,60,3150,0.45,2.59,93,1230,0.45,3.29,182,3471,0.44,4.11,130,2265,0.44,5.1,202,3249,0.44,6.26,482,1480,0.44,7.47,660,5742,0.44,8.9,232,3329,0.44,10.45,101,1954,0.44,12.16,63,2109,0.44,13.94,0,3829,0.44,15.81,60,2613,0.44,17.76,0,1912,0.44,19.81,0,383,0.44,21.91,0,1113,0.44,24.43,0,160,0.48,26.68,0,23,0.48,28.98,0,0,0.49,31.29,0,15,0.49,33.76,0,0,0.51,35.75,0,376,0.45,38.56,0,0,0.53,40.66,0,8,0.46,43.42,0,24,0.55,45.73,0,66,0.52,48.33,0,82,0.57,50.65,0,262,0.53,53.11,0,139,0.52,55.6,120,212,,58.1,0,75,,60.6,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,95.2,45.71,0,1,0.76,43.23,0,0,0.71,40.75,0,0,0.67,38.27,0,0,0.62,35.83,0,0,0.6,33.41,0,0,0.57,31.0,0,2,0.55,28.62,0,1,0.53,26.18,0,0,0.5,24.27,0,194,0.55,21.64,0,0,0.48,19.41,0,0,0.46,17.51,0,1,0.47,15.53,0,0,0.47,13.6,100,228,0.46,11.94,0,16,0.46,10.39,0,568,0.45,8.96,37,143,0.45,7.68,115,167,0.45,6.52,433,610,0.45,5.53,378,1785,0.45,4.73,363,1653,0.45,3.98,288,2212,0.45,3.36,200,2219,0.46,2.79,200,4156,0.46,2.3,36,1225,0.46,1.88,175,1307,0.45,1.54,0,2002,0.45,1.25,36,4857,0.45,1.01,0,1131,0.45,0.81,0,1214,0.45,0.65,3,695,0.45,0.52,27,884,0.45,0.42,20,1054,0.45,0.33,0,777,0.45,0.26,0,117,0.45,0.21,0,3542,0.45,0.16,0,995,0.45,0.13,0,1005,0.45,0.1,0,942,0.45,0.08,5,912,0.45,0.06,0,396,0.45,0.05,0,339,0.45,0.04,0,1325,0.46,0.03,25,1428,0.45,0.01,0,350,0.54,0.01,0,80,0.5,0.01,0,380,0.46,0.02,0,52,0.46,0.04,51,558,0.46,0.07,0,108,0.45,0.12,0,338,0.45,0.21,10,470,0.45,0.34,3,350,0.45,0.53,117,1092,0.45,0.8,212,266,0.45,1.16,137,728,0.46,1.62,75,1230,0.46,2.19,6,1113,0.46,2.85,217,3185,0.45,3.64,506,1518,0.45,4.58,861,4066,0.45,5.59,211,2316,0.44,6.88,127,3234,0.45,8.2,435,1589,0.45,9.72,149,5745,0.45,11.4,3,3326,0.45,13.2,9,1954,0.45,15.09,0,2109,0.46,17.07,0,3829,0.46,19.33,1,2613,0.48,21.48,1,1913,0.48,23.18,0,383,0.44,25.99,213,1217,0.5,28.26,2,162,0.51,30.66,0,23,0.53,32.98,0,0,0.53,35.37,0,15,0.54,37.62,0,0,0.52,40.23,8,384,0.56,42.68,8,8,0.57,45.13,8,16,0.59,47.59,0,24,0.6,50.03,0,66,0.6,52.5,0,82,0.62,55.01,0,262,0.64,57.41,0,139,0.62,59.9,0,212,0.64,62.43,0,75,0.67,64.92,0,58,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,92.95,43.04,0,1,,40.56,0,0,,38.09,0,0,,35.91,0,0,0.54,33.48,0,0,0.53,30.83,0,0,,28.43,0,2,0.39,26.24,0,1,0.48,23.91,0,0,0.47,21.41,56,224,0.42,19.4,0,0,0.45,17.51,0,0,0.47,15.5,0,1,0.46,13.63,0,0,0.46,11.9,38,228,0.46,10.35,0,16,0.46,8.92,342,910,0.46,7.63,351,462,0.46,6.52,456,381,0.46,5.53,273,686,0.46,4.66,115,1900,0.46,3.93,155,1589,0.46,3.31,206,2267,0.46,2.73,224,2249,0.46,2.24,657,3891,0.46,1.83,386,885,0.46,1.49,18,1315,0.46,1.21,78,2054,0.46,0.97,76,4898,0.46,0.78,115,1128,0.46,0.62,52,1250,0.46,0.5,35,665,0.46,0.39,8,881,0.46,0.31,0,1054,0.46,0.25,1,777,0.46,0.19,0,117,0.46,0.15,85,3542,0.46,0.12,49,946,0.46,0.09,47,1052,0.46,0.07,48,989,0.46,0.06,25,937,0.46,0.05,0,396,0.47,0.04,0,339,0.47,0.03,0,1325,0.47,0.02,0,1428,0.46,0.01,1,351,0.53,0.01,0,80,0.49,0.02,0,380,0.48,0.03,3,55,0.46,0.06,34,592,0.47,0.1,95,201,0.46,0.18,45,370,0.46,0.29,88,470,0.46,0.47,20,339,0.46,0.71,147,1176,0.46,1.05,698,819,0.46,1.48,235,828,0.46,2.02,941,1943,0.46,2.69,332,1375,0.46,3.48,385,3446,0.46,4.39,236,1639,0.46,5.43,333,3867,0.46,6.64,828,2436,0.46,7.96,1000,3071,0.45,9.51,41,1590,0.46,11.17,5,5750,0.46,13.03,0,3326,0.47,14.93,1,1955,0.47,16.92,0,2109,0.48,19.0,0,3829,0.48,21.01,1,2613,0.48,23.23,31,1943,0.48,25.51,0,383,0.49,28.35,83,1299,0.56,30.28,0,162,0.52,32.55,0,23,0.51,35.28,102,102,0.57,37.45,0,15,0.54,40.04,0,0,0.58,42.49,0,384,0.6,44.97,0,8,0.62,47.41,0,16,0.63,49.9,0,24,0.65,52.38,0,66,0.66,54.81,0,82,0.66,57.3,0,262,0.68,59.8,0,139,0.7,62.29,0,212,0.71,64.79,0,75,0.73,67.29,0,58,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,95.15,45.98,0,1,0.93,43.17,0,0,0.73,40.69,0,0,0.68,38.28,0,0,0.66,36.18,0,0,0.74,33.29,0,0,0.56,30.9,0,2,0.55,28.38,17,18,0.49,26.0,0,0,0.48,23.68,60,254,0.47,21.42,0,0,0.46,19.19,0,0,0.45,17.54,0,1,0.49,15.54,0,0,0.48,13.66,0,228,0.47,11.97,0,16,0.47,10.39,90,1000,0.46,8.91,153,599,0.46,7.64,117,394,0.46,6.47,173,824,0.45,5.51,257,1861,0.46,4.62,248,1663,0.46,3.85,372,2212,0.45,3.19,269,2243,0.45,2.63,148,3800,0.45,2.15,6,891,0.45,1.75,3,1318,0.45,1.42,16,2053,0.45,1.14,26,4874,0.45,0.92,0,1128,0.45,0.73,0,1250,0.45,0.58,0,665,0.45,0.46,4,883,0.45,0.36,0,1054,0.45,0.29,0,777,0.45,0.22,0,117,0.45,0.18,0,3542,0.45,0.14,0,946,0.45,0.11,48,1100,0.45,0.09,0,989,0.45,0.07,5,937,0.45,0.05,0,396,0.45,0.04,0,339,0.45,0.03,0,1325,0.45,0.02,0,1428,0.44,0.01,0,351,0.55,0.01,0,80,0.51,0.01,10,390,0.47,0.02,0,55,0.47,0.03,0,592,0.45,0.06,0,201,0.45,0.11,53,423,0.45,0.18,10,480,0.45,0.31,0,339,0.45,0.49,8,1184,0.45,0.74,14,829,0.45,1.08,46,862,0.45,1.52,6,1945,0.45,2.08,60,1404,0.45,2.69,151,3498,0.45,3.44,48,1685,0.44,4.39,258,3969,0.44,5.4,173,2526,0.44,6.61,572,3308,0.44,8.0,240,1589,0.44,9.54,1,5751,0.44,11.21,5,3331,0.44,13.0,25,1976,0.44,14.9,1,2110,0.45,16.9,4,3833,0.45,19.05,30,2643,0.46,20.53,4,1943,0.39,23.39,3,383,0.46,25.63,24,1299,0.47,27.95,0,162,0.47,30.48,0,23,0.5,33.17,0,102,0.55,35.57,0,15,0.57,37.99,0,0,0.58,39.86,25,409,0.45,42.87,0,8,0.61,45.33,0,16,0.62,47.35,0,24,,49.85,0,66,,52.35,0,82,,54.85,120,382,,57.52,30,169,0.65,60.02,81,293,0.67,62.35,0,75,,64.85,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,90.05,40.72,0,1,0.82,38.25,0,0,0.76,35.81,0,0,0.72,33.38,0,0,0.69,30.9,0,0,0.63,28.68,0,0,0.64,26.16,0,2,0.58,23.8,0,18,0.55,21.51,0,0,0.53,19.35,0,254,0.52,17.05,0,0,0.48,15.02,0,0,0.47,13.11,0,1,0.46,11.36,0,0,0.46,9.76,0,228,0.46,8.29,43,58,0.45,7.05,41,1039,0.45,5.89,181,563,0.45,4.96,538,606,0.45,4.12,406,857,0.45,3.37,608,2032,0.45,2.81,103,1642,0.45,2.28,456,2194,0.45,1.84,457,2080,0.45,1.48,555,3615,0.45,1.18,300,1022,0.45,0.93,213,1516,0.45,0.74,21,2052,0.45,0.58,195,4991,0.45,0.45,0,1128,0.45,0.35,930,2107,0.45,0.27,102,762,0.45,0.21,361,1204,0.45,0.16,0,1054,0.45,0.13,5,777,0.45,0.1,0,117,0.45,0.08,10,3542,0.46,0.06,0,946,0.45,0.05,48,1148,0.46,0.04,0,989,0.46,0.03,5,941,0.46,0.02,0,396,0.45,0.01,0,339,0.44,0.01,0,1325,0.45,0.01,59,1428,0.46,0.01,20,351,0.51,0.01,40,120,0.47,0.02,31,391,0.46,0.04,0,55,0.46,0.07,33,625,0.45,0.13,0,201,0.45,0.22,6,429,0.45,0.37,0,480,0.45,0.58,23,341,0.45,0.88,39,1222,0.45,1.28,80,847,0.45,1.8,182,920,0.45,2.46,91,2009,0.45,3.18,186,1451,0.45,4.05,1466,4483,0.44,5.08,632,1604,0.44,6.36,640,4029,0.45,7.69,281,2729,0.44,9.16,67,3313,0.44,10.89,31,1589,0.44,12.75,9,5752,0.45,14.62,24,3352,0.44,16.72,22,1996,0.45,18.74,217,2034,0.45,20.87,1,3834,0.44,23.13,0,2643,0.45,25.45,5,1943,0.45,27.91,0,383,0.47,30.16,2,1299,0.45,32.7,0,162,0.49,35.11,23,18,0.49,37.55,0,102,0.49,40.02,0,15,0.5,42.45,0,0,,44.95,0,409,,47.45,0,8,,49.95,0,16,,52.45,0,24,,54.95,0,66,,57.45,0,82,,59.95,5,379,,62.45,0,169,,64.95,0,242,,67.45,0,75,,69.95,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,89.4,40.17,0,1,0.88,37.72,0,0,0.83,35.27,0,0,0.78,32.84,0,0,0.73,30.42,0,0,0.69,28.22,0,0,0.69,25.66,0,2,0.62,23.32,0,18,0.59,20.98,0,0,0.55,18.79,0,254,0.53,16.66,0,0,0.52,14.65,12,0,0.5,12.77,13,8,0.49,11.0,0,0,0.48,9.42,61,205,0.48,7.98,87,145,0.47,6.74,202,1151,0.47,5.66,774,971,0.47,4.71,985,987,0.47,3.9,522,1073,0.47,3.2,350,1845,0.47,2.61,2555,3837,0.47,2.11,97,2167,0.46,1.69,17,2077,0.46,1.35,52,3619,0.46,1.07,16,1038,0.46,0.85,31,1527,0.46,0.67,1,2053,0.46,0.52,185,5156,0.46,0.4,1,1127,0.46,0.31,7,2107,0.46,0.24,0,762,0.46,0.19,4,1206,0.46,0.14,88,1054,0.46,0.11,191,914,0.46,0.09,0,117,0.47,0.07,0,3542,0.47,0.05,0,946,0.46,0.04,0,1148,0.47,0.03,0,989,0.47,0.02,0,941,0.46,0.01,0,396,0.44,0.01,0,339,0.45,0.01,0,1325,0.47,0.01,6,1434,0.48,0.01,0,351,0.52,0.01,0,120,0.48,0.02,1,392,0.47,0.04,0,55,0.47,0.08,0,625,0.47,0.14,0,201,0.46,0.24,90,431,0.46,0.4,0,480,0.46,0.63,13,344,0.46,0.95,40,1262,0.46,1.38,69,867,0.46,1.93,1246,1764,0.46,2.59,355,1940,0.46,3.36,2790,3844,0.46,4.29,466,4422,0.46,5.3,1640,2078,0.45,6.6,2128,5002,0.45,8.0,734,2759,0.45,9.56,173,3284,0.45,11.22,47,1555,0.44,13.05,1,5753,0.45,15.0,1,3353,0.45,17.08,56,2012,0.45,19.19,3,2034,0.45,21.44,3,3837,0.45,23.68,1,2644,0.45,26.01,4,1943,0.46,28.37,0,383,0.46,30.76,0,1299,0.46,33.17,0,162,0.45,35.6,0,18,,38.11,8,110,0.46,40.6,0,15,,43.1,0,0,,45.6,0,409,,48.1,0,8,,50.6,0,16,,53.1,0,24,,55.6,0,66,,58.1,0,82,,60.6,0,379,,63.1,0,169,,65.6,0,242,,68.1,0,75,,70.6,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,86.5,37.58,0,1,0.95,34.68,0,0,0.75,32.36,0,0,0.74,29.89,0,0,0.69,27.37,0,0,0.62,25.02,0,0,0.59,22.65,0,2,0.56,20.37,0,18,0.54,18.23,0,0,0.53,16.07,0,254,0.51,14.04,0,0,0.49,12.15,0,0,0.48,10.42,1,8,0.48,8.85,48,48,0.47,7.45,275,480,0.47,6.21,398,368,0.46,5.12,740,1210,0.46,4.2,249,1118,0.46,3.4,553,1289,0.46,2.76,233,1128,0.46,2.21,548,1840,0.46,1.75,290,3931,0.46,1.38,989,2711,0.46,1.08,423,2097,0.45,0.84,69,3631,0.45,0.65,60,1072,0.45,0.5,11,1520,0.45,0.38,13,2065,0.45,0.29,225,5026,0.45,0.22,1,1126,0.45,0.17,0,2107,0.45,0.13,52,814,0.46,0.1,88,1294,0.46,0.07,49,1020,0.45,0.06,229,1049,0.46,0.04,50,94,0.45,0.03,12,3530,0.46,0.02,0,946,0.45,0.01,0,1148,0.43,0.01,0,989,0.45,0.01,0,941,0.46,0.01,18,414,0.47,0.01,0,339,0.48,0.01,13,1325,0.5,0.01,0,1434,0.51,0.01,185,535,0.49,0.01,93,213,0.45,0.03,50,422,0.47,0.05,29,84,0.45,0.1,92,717,0.45,0.18,26,210,0.45,0.32,0,431,0.45,0.52,162,616,0.45,0.82,82,417,0.45,1.22,115,1250,0.45,1.75,280,908,0.46,2.42,638,1756,0.46,3.19,767,1692,0.45,4.08,535,3749,0.45,5.14,1113,4393,0.44,6.38,949,2329,0.44,7.77,499,5101,0.43,9.33,288,2645,0.43,11.06,101,3183,0.43,12.83,27,1532,0.42,14.79,73,5766,0.41,16.87,0,3353,0.41,18.98,0,2012,0.39,21.5,0,2034,0.43,23.97,30,3867,0.46,26.27,0,2644,0.45,28.72,168,1909,0.47,31.08,464,472,0.45,33.53,388,1597,0.45,36.07,0,162,0.5,38.5,0,18,,41.0,0,110,,43.5,0,15,,46.0,0,0,,48.5,0,409,,51.0,0,8,,53.5,0,16,,56.0,0,24,,58.5,0,65,,61.0,0,82,,63.5,1,277,,66.0,0,169,,68.5,0,162,,71.0,0,11,,73.5,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,91.9,42.74,0,1,0.95,39.86,15,15,0.71,37.41,0,0,0.68,34.96,0,0,0.64,32.95,0,0,0.75,30.52,0,0,0.7,28.11,0,2,0.66,25.75,0,18,0.63,22.96,0,0,0.51,20.74,52,276,0.51,18.52,0,0,0.49,16.4,0,0,0.48,14.4,0,8,0.47,12.58,0,48,0.47,10.86,135,481,0.46,9.22,241,309,0.46,7.8,724,1443,0.45,6.59,1016,1655,0.45,5.45,1219,1942,0.45,4.51,618,1395,0.45,3.69,841,2050,0.45,3.09,1063,3442,0.45,2.5,503,3083,0.45,2.02,232,2232,0.45,1.61,289,3669,0.45,1.28,30,1101,0.45,1.01,158,1616,0.45,0.79,92,2057,0.45,0.62,9,5034,0.45,0.48,0,1126,0.45,0.37,103,2158,0.45,0.28,75,889,0.45,0.22,29,1321,0.45,0.17,100,1020,0.45,0.13,0,1049,0.45,0.1,0,94,0.45,0.07,24,3530,0.45,0.06,0,946,0.46,0.04,10,1158,0.45,0.03,0,989,0.45,0.02,4,941,0.44,0.01,0,414,0.43,0.01,0,339,0.44,0.01,0,1325,0.45,0.01,45,1434,0.46,0.01,0,535,0.55,0.01,0,213,0.51,0.01,30,452,0.47,0.02,0,84,0.46,0.04,99,816,0.46,0.07,0,210,0.45,0.13,49,480,0.45,0.23,49,665,0.45,0.38,46,423,0.45,0.61,149,1361,0.45,0.92,141,961,0.45,1.33,148,1785,0.45,1.87,245,1712,0.45,2.54,701,4147,0.45,3.33,528,4292,0.45,4.23,761,2740,0.45,5.3,438,5133,0.44,6.56,735,2837,0.44,7.93,202,3044,0.44,9.47,86,1558,0.44,11.23,317,5755,0.44,13.03,333,3374,0.44,15.07,0,2012,0.45,16.59,7,2039,0.4,19.28,0,3867,0.46,21.53,0,2644,0.46,23.82,0,1909,0.47,26.04,204,623,0.46,28.59,120,1643,0.5,31.0,0,162,0.51,33.43,0,18,0.52,35.71,0,110,0.49,38.33,0,15,0.55,40.6,0,0,,43.16,1,410,0.54,45.7,0,8,0.57,48.1,1,17,,50.6,0,24,,53.1,0,65,,55.6,0,82,,58.1,60,277,,60.65,60,169,0.67,63.1,30,162,,65.6,0,11,,68.1,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,87.6,38.23,0,1,0.84,35.77,0,15,0.79,33.32,0,0,0.74,30.89,60,60,0.7,28.58,0,0,0.69,26.06,0,0,0.62,23.69,0,2,0.59,21.36,0,18,0.56,19.03,0,0,0.53,16.86,0,276,0.51,14.75,0,0,0.49,12.78,0,0,0.48,10.97,0,8,0.47,9.3,51,98,0.46,7.84,292,640,0.46,6.53,272,412,0.46,5.32,1089,1583,0.45,4.35,1107,1921,0.45,3.55,568,2170,0.45,2.83,172,1555,0.45,2.27,267,1960,0.45,1.79,319,3331,0.45,1.4,769,3542,0.45,1.09,295,2378,0.45,0.84,319,3871,0.44,0.64,0,1101,0.44,0.49,16,1630,0.44,0.37,0,2057,0.44,0.28,8,5032,0.44,0.21,60,1176,0.44,0.16,0,2158,0.45,0.12,59,948,0.45,0.09,31,1341,0.45,0.07,0,1020,0.45,0.05,0,1049,0.45,0.04,0,94,0.45,0.03,10,3530,0.45,0.02,0,946,0.45,0.01,0,1158,0.43,0.01,0,989,0.45,0.01,0,941,0.46,0.01,0,414,0.47,0.01,0,339,0.48,0.01,0,1325,0.5,0.01,0,1434,0.51,0.01,0,535,0.51,0.01,10,223,0.47,0.02,30,482,0.46,0.03,0,84,0.44,0.07,0,816,0.45,0.13,0,210,0.45,0.23,2,482,0.44,0.39,0,665,0.44,0.63,21,429,0.44,0.97,42,1398,0.45,1.43,145,952,0.45,2.03,185,1970,0.45,2.72,294,1777,0.44,3.55,358,4172,0.44,4.55,2983,6309,0.43,5.67,621,2970,0.43,7.04,993,4903,0.43,8.58,483,3015,0.42,10.22,143,2957,0.42,12.07,44,1514,0.42,14.08,1,5755,0.43,16.05,0,3374,0.42,18.13,8,2016,0.41,20.6,8,2039,0.44,22.87,0,3867,0.44,25.23,0,2644,0.44,27.58,0,1909,0.44,30.0,180,803,0.44,32.44,210,1853,0.44,34.9,0,162,,37.4,0,18,,39.9,0,110,,42.4,0,15,,44.9,0,0,,47.4,0,410,,49.9,0,8,,52.4,0,17,,54.9,0,24,,57.4,0,65,,59.9,0,82,,62.4,0,277,,64.9,0,169,,67.4,0,12,,69.9,0,11,,72.4,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,88.0,38.81,0,1,0.93,36.35,0,15,0.87,33.89,0,0,0.81,31.45,0,60,0.76,29.02,0,0,0.71,26.6,0,0,0.67,24.19,0,2,0.62,21.77,0,18,0.57,19.42,0,0,0.54,17.17,30,276,0.51,15.03,0,0,0.49,13.03,0,0,0.48,11.18,0,8,0.47,9.5,0,98,0.46,7.98,56,636,0.45,6.63,71,432,0.45,5.47,264,1613,0.45,4.45,597,2424,0.45,3.6,443,2236,0.44,2.88,178,1511,0.44,2.29,88,1958,0.44,1.8,376,3513,0.44,1.4,473,4001,0.44,1.08,160,2391,0.44,0.83,396,4247,0.44,0.64,0,1101,0.44,0.48,8,1629,0.44,0.36,58,2007,0.44,0.27,35,5051,0.44,0.2,0,1176,0.44,0.15,0,2158,0.44,0.11,130,1078,0.44,0.08,20,1361,0.44,0.06,0,1020,0.44,0.05,161,1049,0.45,0.03,1,94,0.44,0.02,0,3530,0.43,0.01,91,989,0.42,0.01,2,1158,0.43,0.01,0,989,0.45,0.01,0,941,0.46,0.01,0,414,0.47,0.01,8,339,0.49,0.01,440,1765,0.5,0.01,135,1485,0.51,0.01,0,535,0.52,0.01,50,273,0.48,0.01,0,482,0.44,0.03,20,104,0.45,0.05,0,816,0.44,0.1,0,210,0.44,0.19,1,482,0.44,0.34,133,675,0.44,0.56,120,411,0.44,0.87,123,1491,0.44,1.3,40,992,0.44,1.86,3,1972,0.44,2.51,187,1908,0.44,3.3,1329,5405,0.43,4.28,298,6390,0.43,5.42,767,3449,0.43,6.75,299,5057,0.42,8.26,70,3059,0.42,9.9,40,2957,0.42,11.72,0,1514,0.42,13.65,8,5763,0.42,15.71,0,3374,0.42,17.87,0,2016,0.42,20.22,13,2039,0.44,22.31,0,3867,0.41,24.69,0,2644,0.41,27.05,0,1909,0.39,29.61,0,803,0.44,32.04,447,2270,0.43,34.51,135,132,0.43,37.0,0,18,,39.5,0,110,,42.0,0,15,,44.5,0,0,,47.0,0,410,,49.5,0,8,,52.0,0,17,,54.5,0,24,,57.0,0,65,,59.5,0,82,,62.0,0,277,,64.5,0,169,,67.0,0,12,,69.5,0,11,,72.0,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
