time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-24 16:00:00,81.25,21.91,0,0,0.38,19.56,0,0,0.39,17.27,0,0,0.39,15.09,0,0,0.39,13.42,0,0,0.43,11.44,0,0,0.42,9.62,0,0,0.41,7.86,0,0,0.39,6.58,0,0,0.4,5.24,0,0,0.39,4.16,0,58,0.39,3.26,0,142,0.38,2.52,0,227,0.38,1.93,15,248,0.38,1.48,30,442,0.38,1.12,72,352,0.38,0.84,30,191,0.38,0.62,0,372,0.38,0.46,0,271,0.38,0.14,0,36,0.39,0.27,0,15,0.39,0.48,10,190,0.39,0.78,60,430,0.39,1.22,15,740,0.39,1.8,15,261,0.39,2.56,45,110,0.39,3.5,2,172,0.39,4.57,37,488,0.39,5.73,30,453,0.38,7.18,0,266,0.38,8.91,0,218,0.39,10.6,0,348,0.38,12.54,0,164,0.38,14.56,0,42,0.37,16.85,0,28,0.39,19.1,0,12,0.39,21.43,0,0,0.39,23.82,0,0,0.39,0.34,0.0,180.0,0.38,0.25,0.0,118.0,0.39,26.27,0.0,0.0,0.39,28.75,0.0,0.0,,0.19,0.0,35.0,0.39,0.13,0.0,40.0,0.39,31.25,0.0,0.0,,33.75,0.0,0.0,,0.09,0.0,20.0,0.39,36.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,81.5,22.13,0,0,0.39,19.77,0,0,0.39,17.48,0,0,0.39,15.28,0,0,0.39,13.21,0,0,0.39,11.61,0,0,0.43,9.79,0,0,0.42,8.04,0,0,0.4,6.56,0,0,0.4,5.44,0,0,0.41,4.21,15,73,0.39,3.29,0,142,0.39,2.54,0,227,0.39,1.97,0,248,0.39,1.51,87,529,0.39,1.14,145,437,0.39,0.88,0,191,0.39,0.64,0,372,0.39,0.48,0,271,0.39,0.14,0,36,0.4,0.26,0,15,0.4,0.45,45,235,0.4,0.75,45,475,0.4,1.17,0,740,0.4,1.74,0,261,0.4,2.48,2,110,0.4,3.28,0,172,0.39,4.27,60,428,0.38,5.49,0,453,0.38,6.9,0,266,0.38,8.47,0,218,0.37,10.19,0,348,0.37,12.07,0,164,0.36,14.06,0,42,0.34,16.64,0,28,0.39,18.88,0,12,0.39,21.2,0,0,0.39,23.59,0,0,0.39,0.34,0.0,180.0,0.39,0.25,0.0,118.0,0.39,26.02,0.0,0.0,0.39,28.5,0.0,0.0,,0.19,0.0,35.0,0.4,0.14,0.0,40.0,0.4,31.0,0.0,0.0,,33.5,0.0,0.0,,0.09,0.0,20.0,0.39,36.0,0.0,0.0,,24.54,0.0,0.0,0.39,0.07,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,80.55,21.19,0,0,0.39,18.84,0,0,0.39,16.56,0,0,0.39,14.39,0,0,0.39,12.72,0,0,0.43,10.7,0,0,0.41,8.92,0,0,0.41,7.43,0,0,0.41,6.0,0,0,0.4,4.85,0,0,0.4,3.64,45,118,0.38,2.88,30,112,0.39,2.23,0,227,0.39,1.67,0,248,0.39,1.26,18,545,0.39,0.94,75,512,0.39,0.7,4,191,0.39,0.51,0,372,0.39,0.37,0,271,0.39,0.15,0,36,0.39,0.28,0,15,0.39,0.5,0,235,0.39,0.82,25,500,0.39,1.28,0,740,0.4,1.89,0,261,0.4,2.67,0,110,0.4,3.53,0,172,0.39,4.58,0,428,0.38,5.88,1,452,0.38,7.36,0,266,0.37,9.0,0,218,0.37,10.81,0,348,0.36,12.77,0,164,0.35,15.21,0,42,0.39,17.42,0,28,0.39,19.71,0,12,0.39,22.07,0,0,0.39,24.49,0,0,0.39,0.27,0.0,180.0,0.39,0.2,0.0,118.0,0.39,26.95,0.0,0.0,,29.45,0.0,0.0,,0.14,0.0,35.0,0.39,0.1,0.0,40.0,0.39,31.95,0.0,0.0,,34.45,0.0,0.0,,0.07,0.0,20.0,0.39,36.95,0.0,0.0,,23.59,0.0,0.0,0.39,0.08,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,80.6,21.22,0,0,0.39,18.86,0,0,0.39,16.57,0,0,0.39,14.39,0,0,0.39,12.66,0,0,0.43,10.72,0,0,0.42,8.93,0,0,0.41,7.34,0,0,0.4,5.92,0,0,0.4,4.69,98,90,0.39,3.71,119,194,0.39,2.86,22,118,0.39,2.14,1,228,0.38,1.62,0,248,0.38,1.22,0,545,0.38,0.9,0,512,0.38,0.68,50,191,0.39,0.48,0,372,0.38,0.35,0,271,0.39,0.14,0,36,0.39,0.26,15,15,0.39,0.47,30,265,0.39,0.78,30,530,0.39,1.22,0,740,0.39,1.82,41,302,0.39,2.6,0,110,0.4,3.57,0,172,0.4,4.62,70,398,0.39,5.91,5,457,0.38,7.4,50,266,0.38,9.27,0,218,0.4,10.95,0,348,0.38,12.94,0,164,0.38,15.12,0,42,0.39,17.34,0,28,0.39,19.64,0,12,0.39,22.01,0,0,0.39,24.43,0,0,0.39,0.25,0.0,180.0,0.39,0.18,0.0,118.0,0.39,26.9,0.0,0.0,,29.4,0.0,0.0,,0.13,0.0,35.0,0.39,0.09,0.0,40.0,0.39,31.9,0.0,0.0,,34.4,0.0,0.0,,0.07,0.0,20.0,0.4,36.9,0.0,0.0,,23.63,0.0,0.0,0.39,0.07,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,81.45,22.01,0,0,0.37,19.62,0,0,0.37,17.29,0,0,0.37,15.04,0,0,0.37,12.92,0,0,0.37,11.27,0,0,0.41,9.4,0,0,0.4,7.72,0,0,0.39,6.22,0,0,0.39,4.95,42,102,0.38,3.92,0,194,0.38,2.97,30,88,0.38,2.32,15,243,0.38,1.73,3,251,0.38,1.28,27,542,0.38,0.95,0,512,0.38,0.69,5,191,0.38,0.49,0,372,0.38,0.35,0,271,0.38,0.09,20,56,0.38,0.18,20,35,0.38,0.33,0,265,0.38,0.58,30,560,0.38,0.95,73,799,0.38,1.47,1,303,0.38,2.17,0,110,0.38,3.06,32,172,0.38,4.11,69,398,0.38,5.2,28,483,0.37,6.78,0,266,0.37,8.37,0,218,0.37,10.18,0,348,0.37,12.1,0,164,0.36,14.2,25,52,0.36,16.49,0,28,0.37,18.78,0,12,0.37,21.15,0,0,0.37,23.57,0,0,0.37,0.25,0.0,180.0,0.38,0.16,20.0,123.0,0.37,26.05,0.0,0.0,,28.55,0.0,0.0,,0.12,0.0,35.0,0.38,0.08,0.0,40.0,0.38,31.05,0.0,0.0,,33.55,0.0,0.0,,0.05,0.0,20.0,0.37,36.05,0.0,0.0,,24.44,0.0,0.0,0.37,0.04,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,78.9,19.53,0,0,0.39,17.19,0,0,0.38,14.95,0,0,0.39,12.82,0,0,0.39,11.16,0,0,0.42,9.29,0,0,0.41,7.62,0,0,0.4,6.16,0,0,0.4,4.86,54,0,0.39,3.76,99,183,0.39,2.83,46,212,0.38,2.13,0,88,0.38,1.59,17,256,0.38,1.18,8,248,0.38,0.86,15,542,0.38,0.62,15,497,0.38,0.45,0,191,0.38,0.31,0,372,0.38,0.22,0,271,0.38,0.17,6,62,0.39,0.32,63,98,0.39,0.56,0,265,0.39,0.92,45,590,0.39,1.44,61,844,0.39,2.08,15,303,0.38,2.86,46,105,0.38,3.9,15,172,0.38,5.14,138,443,0.37,6.56,22,483,0.37,8.17,0,266,0.36,9.94,0,218,0.36,11.85,2,346,0.34,14.31,0,164,0.38,16.52,0,52,0.38,18.83,0,28,0.39,21.2,0,12,0.39,23.62,0,0,0.38,26.1,0,0,,0.16,0.0,180.0,0.39,0.11,0.0,123.0,0.39,28.6,0.0,0.0,,31.1,0.0,0.0,,0.08,0.0,35.0,0.39,0.05,0.0,40.0,0.39,33.6,0.0,0.0,,36.1,0.0,0.0,,0.03,0.0,20.0,0.38,38.6,0.0,0.0,,21.93,0.0,0.0,0.39,0.08,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,75.9,16.62,0,0,0.39,14.36,0,0,0.39,12.22,0,0,0.39,10.49,0,0,0.42,8.63,0,0,0.41,7.01,0,0,0.41,5.48,16,16,0.39,4.23,15,15,0.39,3.19,32,17,0.38,2.38,36,189,0.38,1.77,30,212,0.38,1.29,0,88,0.38,0.93,19,256,0.38,0.66,12,236,0.38,0.47,31,542,0.38,0.33,0,497,0.39,0.23,0,191,0.39,0.16,0,372,0.39,0.11,0,271,0.39,0.27,30,72,0.39,0.5,46,143,0.39,0.84,57,317,0.39,1.36,28,590,0.39,2.07,10,851,0.39,2.98,79,302,0.4,4.07,39,83,0.39,5.3,153,117,0.39,6.78,59,422,0.38,8.47,0,483,0.38,10.36,0,266,0.38,12.42,0,218,0.38,14.61,47,376,0.39,16.88,0,164,0.39,19.22,0,52,0.39,21.63,0,13,0.39,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.07,0.0,180.0,0.39,0.05,0.0,123.0,0.39,31.6,0.0,0.0,,34.1,0.0,0.0,,0.03,90.0,80.0,0.39,0.02,281.0,281.0,0.39,36.6,0.0,0.0,,39.1,0.0,0.0,,0.01,0.0,20.0,0.38,41.6,0.0,0.0,,18.97,0.0,0.0,0.39,0.13,20.0,20.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,75.0,15.81,0,0,0.4,13.61,0,0,0.41,11.79,0,0,0.44,9.84,0,0,0.43,8.05,0,0,0.42,6.44,0,0,0.41,5.02,0,16,0.4,3.85,42,42,0.4,2.96,102,119,0.4,2.24,0,189,0.4,1.67,30,182,0.4,1.23,15,88,0.4,0.89,0,256,0.4,0.64,30,237,0.4,0.45,0,542,0.4,0.32,0,497,0.4,0.22,0,191,0.4,0.15,0,372,0.4,0.1,0,271,0.4,0.37,200,257,0.41,0.66,0,143,0.41,1.09,23,294,0.41,1.68,105,605,0.41,2.46,79,930,0.41,3.46,54,289,0.41,4.59,17,83,0.41,5.91,27,144,0.4,7.45,0,422,0.4,9.19,0,483,0.39,11.13,15,281,0.39,13.3,497,659,0.4,15.49,0,376,0.41,17.76,0,164,0.4,20.12,0,52,0.41,22.53,0,0,0.4,25.0,0,0,,27.5,0,0,,30.0,0,0,,0.07,0.0,180.0,0.4,0.05,40.0,162.0,0.41,32.5,0.0,0.0,,35.0,0.0,0.0,,0.04,0.0,80.0,0.42,0.02,0.0,281.0,0.4,37.5,0.0,0.0,,40.0,0.0,0.0,,0.01,0.0,20.0,0.39,42.5,0.0,0.0,,18.12,0.0,0.0,0.4,0.2,15.0,35.0,0.41,22.94,0.0,0.0,0.41,20.51,0.0,0.0,0.41,0.04,0.0,0.0,0.41,0.1,0.0,0.0,0.41,,,,,,,,
2023-12-06 16:00:00,76.0,16.72,0,0,0.4,14.46,0,0,0.4,12.33,0,0,0.4,10.65,0,0,0.44,8.8,0,0,0.43,7.13,0,0,0.42,5.62,0,16,0.41,4.38,0,42,0.4,3.33,0,119,0.4,2.47,1096,1168,0.39,1.85,13,195,0.39,1.37,549,550,0.4,0.99,5,255,0.4,0.71,0,237,0.4,0.5,0,542,0.4,0.35,0,497,0.4,0.24,20,201,0.4,0.18,0,372,0.4,0.12,0,271,0.4,0.29,0,257,0.4,0.52,0,143,0.4,0.87,27,297,0.4,1.4,16,611,0.41,2.11,2,930,0.41,3.02,105,286,0.41,4.1,51,104,0.41,5.3,0,144,0.4,6.76,0,422,0.39,8.41,0,483,0.39,10.27,961,1010,0.38,12.29,0,659,0.38,14.58,0,376,0.4,16.82,0,164,0.4,19.15,32,84,0.4,21.55,0,0,0.4,24.01,0,0,0.4,26.5,0,0,,29.0,0,0,,0.08,0.0,180.0,0.4,0.06,0.0,162.0,0.41,31.5,0.0,0.0,,34.0,0.0,0.0,,0.04,0.0,80.0,0.41,0.03,0.0,281.0,0.41,36.5,0.0,0.0,,39.0,0.0,0.0,,0.01,0.0,20.0,0.39,41.5,0.0,0.0,,19.07,0.0,0.0,0.4,0.14,0.0,35.0,0.4,23.92,0.0,0.0,0.41,21.47,0.0,0.0,0.4,0.03,0.0,0.0,0.41,0.07,153.0,153.0,0.41,,,,,,,,
2023-12-07 16:00:00,74.05,14.91,0,0,0.41,12.73,0,0,0.41,10.87,0,0,0.43,8.99,0,0,0.43,7.27,0,0,0.42,5.72,0,0,0.41,4.51,108,124,0.41,3.41,124,139,0.4,2.58,42,104,0.4,1.93,1173,2243,0.4,1.42,30,171,0.4,1.03,16,551,0.41,0.74,15,240,0.41,0.52,0,237,0.41,0.37,1,542,0.41,0.25,0,497,0.41,0.17,0,201,0.41,0.13,0,372,0.42,0.09,0,271,0.42,0.44,15,272,0.41,0.76,0,143,0.41,1.23,0,297,0.42,1.88,42,638,0.42,2.75,1,930,0.42,3.82,121,301,0.42,5.0,940,858,0.41,6.41,15,144,0.41,8.04,0,422,0.4,9.88,0,483,0.4,11.89,0,1010,0.4,14.08,0,659,0.41,16.31,0,376,0.41,18.63,0,164,0.41,21.02,0,57,0.41,23.46,0,0,0.41,25.95,0,0,,28.45,0,0,,30.95,0,0,,0.06,0.0,180.0,0.42,0.04,0.0,162.0,0.42,33.45,0.0,0.0,,35.95,0.0,0.0,,0.03,0.0,80.0,0.42,0.02,0.0,281.0,0.42,38.45,0.0,0.0,,40.95,0.0,0.0,,0.01,0.0,20.0,0.41,43.45,0.0,0.0,,17.19,0.0,0.0,0.41,0.23,0.0,35.0,0.41,21.98,0.0,0.0,0.41,19.56,0.0,0.0,0.41,0.05,0.0,0.0,0.41,0.11,0.0,153.0,0.41,,,,,,,,
2023-12-08 16:00:00,73.4,14.25,0,0,0.4,12.09,0,0,0.4,10.38,0,0,0.44,8.5,0,0,0.43,6.84,0,0,0.42,5.4,0,0,0.42,4.15,32,156,0.41,3.11,0,139,0.4,2.29,60,159,0.4,1.65,17,2248,0.4,1.19,0,171,0.4,0.85,0,551,0.4,0.59,0,240,0.4,0.41,0,237,0.4,0.28,101,441,0.4,0.2,0,497,0.4,0.13,0,201,0.4,0.09,0,372,0.41,0.06,0,271,0.41,0.44,30,302,0.41,0.77,90,218,0.41,1.26,0,297,0.41,1.95,0,638,0.41,2.85,0,930,0.41,3.89,15,286,0.4,5.09,0,858,0.39,6.55,0,144,0.39,8.23,12,434,0.38,10.25,4,479,0.39,12.28,0,1010,0.39,14.57,0,659,0.4,16.85,0,376,0.4,19.2,0,164,0.4,21.63,12,57,0.4,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,0.04,0.0,180.0,0.41,0.03,0.0,162.0,0.41,34.1,0.0,0.0,,36.6,0.0,0.0,,0.02,0.0,80.0,0.42,0.01,0.0,281.0,0.41,39.1,0.0,0.0,,41.6,0.0,0.0,,0.01,0.0,20.0,0.42,44.1,0.0,0.0,,16.53,0.0,0.0,0.4,0.23,0.0,35.0,0.41,21.32,0.0,0.0,0.4,18.9,0.0,0.0,0.4,0.05,0.0,0.0,0.41,0.11,0.0,153.0,0.4,,,,,,,,
2023-12-11 16:00:00,72.65,13.66,0,0,0.44,11.58,0,0,0.44,9.95,0,0,0.48,8.17,0,0,0.47,6.6,0,0,0.46,5.24,436,409,0.46,3.98,104,86,0.44,3.05,30,139,0.44,2.25,85,165,0.43,1.68,46,2248,0.44,1.24,16,181,0.44,0.9,16,550,0.44,0.65,188,336,0.44,0.46,0,237,0.44,0.32,0,441,0.44,0.22,0,497,0.44,0.15,0,201,0.44,0.11,0,372,0.44,0.08,0,271,0.45,0.63,15,317,0.44,1.05,15,233,0.45,1.64,46,312,0.45,2.42,60,638,0.45,3.21,173,1103,0.43,4.35,1017,1002,0.43,5.69,0,858,0.43,7.23,0,144,0.42,8.94,0,434,0.41,10.81,17,462,0.4,12.88,0,1010,0.39,15.39,0,659,0.44,17.66,0,376,0.44,20.0,0,164,0.44,22.41,0,57,0.44,24.86,0,0,0.44,27.35,0,0,,29.85,0,0,,32.35,0,0,,0.05,0.0,180.0,0.44,0.04,0.0,162.0,0.45,34.85,0.0,0.0,,37.35,0.0,0.0,,0.03,0.0,80.0,0.46,0.01,0.0,281.0,0.43,39.85,0.0,0.0,,42.35,0.0,0.0,,0.01,0.0,20.0,0.45,44.85,0.0,0.0,,15.88,0.0,0.0,0.44,0.35,45.0,65.0,0.44,20.59,0.0,0.0,0.44,18.2,0.0,0.0,0.44,0.09,0.0,0.0,0.45,0.18,69.0,153.0,0.44,23.02,0.0,0.0,0.44,0.04,0.0,0.0,0.45
2023-12-12 16:00:00,73.8,14.55,0,0,0.41,12.36,0,0,0.41,10.62,0,0,0.45,8.69,0,0,0.44,6.98,0,0,0.43,5.5,0,409,0.42,4.25,27,113,0.42,3.22,0,139,0.42,2.33,0,165,0.41,1.65,77,2248,0.4,1.18,481,542,0.4,0.83,15,550,0.4,0.58,49,370,0.4,0.4,0,237,0.41,0.28,0,441,0.41,0.18,0,497,0.41,0.13,0,201,0.41,0.08,0,372,0.41,0.06,0,271,0.42,0.37,0,317,0.41,0.67,0,233,0.41,1.12,15,312,0.41,1.75,0,638,0.41,2.58,55,1128,0.41,3.54,15,1002,0.4,4.74,0,858,0.39,6.19,0,144,0.39,7.85,151,535,0.38,9.67,150,612,0.37,11.66,0,1010,0.36,14.18,0,659,0.41,16.45,0,376,0.41,18.81,0,164,0.41,21.23,0,57,0.41,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,0.04,0.0,180.0,0.42,0.03,0.0,162.0,0.43,33.7,0.0,0.0,,36.2,0.0,0.0,,0.01,0.0,80.0,0.4,0.01,0.0,281.0,0.42,38.7,0.0,0.0,,41.2,0.0,0.0,,0.01,0.0,20.0,0.44,43.7,0.0,0.0,,16.86,0.0,0.0,0.41,0.19,0.0,65.0,0.41,21.68,0.0,0.0,0.41,19.25,0.0,0.0,0.41,0.04,0.0,0.0,0.42,0.09,220.0,373.0,0.41,24.14,0.0,0.0,0.4,0.02,0.0,0.0,0.43
2023-12-13 16:00:00,71.9,12.77,0,0,0.41,10.83,0,0,0.43,8.87,0,0,0.43,7.08,0,0,0.42,5.49,0,0,0.41,4.18,26,411,0.4,3.07,1,114,0.4,2.25,60,199,0.4,1.63,89,183,0.4,1.15,204,2328,0.4,0.8,30,557,0.4,0.55,60,550,0.4,0.37,0,370,0.4,0.24,0,237,0.4,0.16,30,411,0.4,0.11,0,497,0.41,0.07,0,201,0.41,0.05,0,372,0.42,0.03,0,271,0.41,0.49,0,317,0.41,0.88,0,233,0.41,1.45,30,312,0.41,2.22,0,638,0.41,3.24,20,1108,0.41,4.4,4,1002,0.41,5.84,0,858,0.41,7.45,0,144,0.4,9.3,1,535,0.4,11.35,0,612,0.4,13.56,0,1010,0.4,15.84,0,659,0.41,18.2,0,376,0.41,20.62,0,164,0.4,23.1,0,15,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,0.02,0.0,180.0,0.42,0.01,0.0,162.0,0.41,35.6,0.0,0.0,,38.1,0.0,0.0,,0.01,0.0,80.0,0.43,0.01,0.0,281.0,0.45,40.6,0.0,0.0,,43.1,0.0,0.0,,0.01,0.0,20.0,0.46,45.6,0.0,0.0,,15.02,0.0,0.0,0.4,0.26,69.0,134.0,0.41,19.79,0.0,0.0,0.41,17.37,0.0,0.0,0.4,0.05,22.0,22.0,0.41,0.12,69.0,373.0,0.41,22.24,0.0,0.0,0.4,0.02,135.0,135.0,0.41
2023-12-14 16:00:00,72.45,13.21,0,0,0.4,11.16,0,0,0.42,9.1,0,0,0.4,7.25,0,0,0.4,5.61,3,3,0.39,4.27,228,386,0.39,3.16,113,188,0.39,2.31,106,253,0.39,1.65,102,228,0.39,1.16,84,2397,0.39,0.8,40,582,0.39,0.54,134,574,0.39,0.36,15,385,0.39,0.23,43,202,0.39,0.16,130,511,0.4,0.1,0,497,0.4,0.06,0,201,0.4,0.04,0,372,0.4,0.03,0,271,0.41,0.4,0,317,0.4,0.72,0,233,0.4,1.23,0,312,0.4,1.95,0,638,0.4,2.89,0,1108,0.4,4.04,51,1002,0.4,5.32,61,867,0.39,6.99,0,144,0.39,8.83,0,535,0.39,10.86,0,612,0.39,13.02,26,1018,0.4,15.28,512,489,0.39,17.64,0,376,0.39,20.07,0,164,0.4,22.55,0,15,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,0.02,0.0,180.0,0.41,0.01,0.0,162.0,0.4,35.05,0.0,0.0,,37.55,0.0,0.0,,0.01,0.0,80.0,0.42,0.01,0.0,281.0,0.44,40.05,0.0,0.0,,42.55,0.0,0.0,,0.01,0.0,20.0,0.46,45.05,0.0,0.0,,15.5,0.0,0.0,0.39,0.19,0.0,134.0,0.4,20.32,0.0,0.0,0.4,17.88,0.0,0.0,0.39,0.04,174.0,196.0,0.41,0.09,0.0,373.0,0.4,22.78,0.0,0.0,0.4,0.02,0.0,135.0,0.42
2023-12-15 16:00:00,74.9,15.46,0,0,0.38,13.17,0,0,0.38,11.0,81,81,0.38,9.27,148,148,0.42,7.42,43,43,0.41,5.81,328,510,0.4,4.44,930,854,0.4,3.31,138,265,0.39,2.38,166,244,0.39,1.68,235,2482,0.39,1.16,407,974,0.38,0.8,75,649,0.39,0.54,0,385,0.39,0.36,83,169,0.39,0.23,10,521,0.39,0.15,0,497,0.39,0.1,0,201,0.39,0.06,0,372,0.39,0.04,0,271,0.39,0.19,606,542,0.39,0.4,589,738,0.39,0.72,43,292,0.39,1.23,33,638,0.39,1.91,0,1108,0.39,2.78,106,1050,0.38,3.85,734,858,0.37,5.23,222,250,0.37,6.82,165,535,0.36,8.61,114,588,0.35,10.56,0,1018,0.34,13.04,0,489,0.38,15.32,0,376,0.39,17.68,0,164,0.38,20.11,0,15,0.38,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,0.03,0.0,180.0,0.4,0.02,0.0,162.0,0.41,32.6,0.0,0.0,,35.1,0.0,0.0,,0.01,0.0,80.0,0.4,0.01,0.0,281.0,0.42,37.6,0.0,0.0,,40.1,0.0,0.0,,0.01,0.0,20.0,0.44,42.6,0.0,0.0,,17.84,0.0,0.0,0.38,0.09,100.0,211.0,0.39,22.74,0.0,0.0,0.39,20.28,0.0,0.0,0.39,0.02,0.0,196.0,0.41,0.04,0.0,373.0,0.39,25.21,0.0,0.0,0.32,0.01,0.0,135.0,0.43
2023-12-18 16:00:00,73.35,13.94,0,0,0.39,11.69,0,0,0.39,9.69,0,81,0.4,7.87,0,148,0.41,6.03,0,43,0.39,4.56,0,510,0.39,3.34,1,854,0.38,2.39,0,265,0.38,1.67,15,259,0.38,1.15,45,2527,0.38,0.79,15,989,0.39,0.51,195,550,0.38,0.34,45,430,0.39,0.22,10,179,0.39,0.13,0,521,0.39,0.08,0,497,0.39,0.05,0,201,0.39,0.03,0,372,0.39,0.02,0,271,0.4,0.25,570,1112,0.39,0.49,0,738,0.39,0.89,0,292,0.39,1.48,12,638,0.39,2.33,15,1093,0.39,3.43,0,1050,0.4,4.69,15,858,0.39,6.26,0,250,0.39,7.93,0,535,0.38,10.03,0,588,0.39,12.12,0,1018,0.39,14.38,0,489,0.39,16.73,0,376,0.38,19.16,0,164,0.38,21.65,0,15,,24.15,0,0,,26.65,0,0,,29.15,0,0,,31.65,0,0,,0.01,0.0,180.0,0.39,0.01,0.0,162.0,0.41,34.15,0.0,0.0,,36.65,0.0,0.0,,0.01,0.0,80.0,0.43,0.01,0.0,281.0,0.45,39.15,0.0,0.0,,41.65,0.0,0.0,,0.01,0.0,20.0,0.47,44.15,0.0,0.0,,16.29,0.0,0.0,0.39,0.11,215.0,396.0,0.39,21.17,0.0,0.0,0.39,18.71,0.0,0.0,0.38,0.02,0.0,196.0,0.4,0.05,23.0,396.0,0.39,23.64,0.0,0.0,0.32,0.01,0.0,135.0,0.42
2023-12-19 16:00:00,73.0,13.59,0,0,0.39,11.36,0,0,0.39,9.55,0,81,0.43,7.61,0,148,0.42,5.91,0,43,0.41,4.47,0,510,0.4,3.27,27,860,0.4,2.3,0,265,0.39,1.56,138,334,0.38,1.06,82,2560,0.38,0.71,243,1232,0.39,0.46,250,800,0.39,0.31,87,517,0.39,0.19,30,209,0.39,0.12,1,521,0.39,0.07,0,497,0.39,0.05,0,201,0.4,0.03,0,372,0.4,0.02,0,271,0.41,0.26,0,1112,0.39,0.52,15,723,0.39,0.94,122,232,0.39,1.49,17,623,0.39,2.3,0,1093,0.38,3.36,3,1052,0.38,4.67,6,858,0.38,6.23,1,251,0.37,8.0,1,536,0.36,9.95,0,588,0.34,12.41,15,1018,0.39,14.69,0,489,0.39,17.07,0,376,0.39,19.51,0,74,0.39,22.0,0,15,,24.5,0,0,,27.0,0,0,,29.5,0,0,,32.0,0,0,,0.01,0.0,180.0,0.4,0.01,0.0,162.0,0.42,34.5,0.0,0.0,,37.0,0.0,0.0,,0.01,0.0,80.0,0.44,0.01,0.0,281.0,0.46,39.5,0.0,0.0,,42.0,0.0,0.0,,0.01,0.0,20.0,0.48,44.5,0.0,0.0,,15.94,0.0,0.0,0.39,0.12,210.0,581.0,0.39,20.81,0.0,0.0,0.38,18.36,0.0,0.0,0.39,0.02,0.0,196.0,0.4,0.05,0.0,396.0,0.39,23.29,0.0,0.0,0.4,0.01,0.0,135.0,0.42
2023-12-20 16:00:00,74.4,14.88,0,0,0.38,12.57,0,0,0.38,10.58,0,81,0.42,8.5,0,148,0.4,6.61,0,43,0.38,5.07,0,510,0.38,3.73,19,860,0.38,2.66,0,265,0.38,1.89,5,334,0.38,1.27,17,2575,0.38,0.84,0,1232,0.38,0.56,0,800,0.38,0.36,45,562,0.38,0.23,121,187,0.38,0.14,0,521,0.38,0.08,20,517,0.38,0.05,30,213,0.38,0.03,0,372,0.38,0.02,0,271,0.39,0.16,370,742,0.38,0.33,335,788,0.38,0.64,0,232,0.38,1.14,0,623,0.38,1.84,0,1093,0.38,2.74,32,1054,0.38,3.96,203,1028,0.38,5.31,0,251,0.37,7.08,0,536,0.37,9.28,5,583,0.41,11.14,0,1018,0.38,13.37,0,489,0.38,15.71,0,376,0.38,18.12,0,74,0.38,20.6,0,15,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,0.01,0.0,180.0,0.39,0.01,0.0,162.0,0.41,33.1,0.0,0.0,,35.6,0.0,0.0,,0.01,0.0,80.0,0.43,0.01,0.0,281.0,0.45,38.1,0.0,0.0,,40.6,0.0,0.0,,0.01,0.0,20.0,0.47,43.1,0.0,0.0,,17.28,0.0,0.0,0.38,0.07,0.0,581.0,0.39,22.2,0.0,0.0,0.39,19.73,0.0,0.0,0.39,0.01,0.0,196.0,0.4,0.03,0.0,396.0,0.39,24.68,0.0,0.0,0.4,0.01,0.0,135.0,0.44
