time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-31 16:00:00,27.2,8.34,0,15,0.36,7.87,0,0,0.36,7.4,0,0,0.36,6.52,0,0,0.36,5.71,0,0,0.36,4.98,0,0,0.36,4.33,0,0,0.36,3.77,0,0,0.36,3.28,0,0,0.36,2.92,0,0,0.37,2.47,0,31,0.36,2.13,0,0,0.36,1.9,0,1602,0.36,1.59,0,0,0.36,1.37,0,6,0.36,1.17,0,4,0.36,1.01,0,2,0.36,0.86,0,0,0.36,0.74,0,0,0.36,0.63,0,0,0.36,0.54,0,2,0.36,0.46,0,0,0.36,0.56,0,11,0.36,0.66,0,12,0.36,0.77,0,41,0.36,1.04,0,34,0.36,1.37,0,50,0.36,1.74,0,33,0.36,2.1,24,65,0.35,2.65,0,18,0.36,3.19,0,6,0.36,3.65,0,34,0.35,4.4,0,6,0.36,5.06,0,5,0.36,5.79,0,112,0.36,6.53,0,30,0.36,7.32,0,0,0.36,8.13,0,0,0.36,8.98,0,0,0.36,9.6,0,1,0.31,10.73,0,0,0.36,11.63,0,0,0.36,12.56,0,0,0.36,13.49,0,0,0.36,0.39,0.0,0.0,0.36,0.33,0.0,4.0,0.36,0.28,0.0,0.0,0.36,0.24,0.0,10.0,0.36,0.2,0.0,0.0,0.36,0.17,2.0,2.0,0.36,14.43,0.0,0.0,0.36,15.39,0.0,0.0,0.36,16.35,0.0,0.0,0.36,17.33,0.0,0.0,0.36,18.3,0.0,0.0,0.36,19.28,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,27.0,8.14,0,15,0.37,7.67,0,0,0.36,7.21,0,0,0.36,6.33,0,0,0.36,5.54,0,0,0.36,4.83,0,0,0.36,4.19,0,0,0.36,3.64,0,0,0.36,3.16,0,0,0.36,2.82,0,0,0.37,2.38,0,31,0.36,2.06,0,0,0.36,1.8,0,1602,0.36,1.53,0,0,0.36,1.32,0,6,0.36,1.13,0,4,0.36,0.97,0,2,0.36,0.83,0,0,0.36,0.71,0,0,0.36,0.6,0,0,0.36,0.52,0,2,0.36,0.44,0,0,0.36,0.59,0,11,0.36,0.7,0,12,0.36,0.82,10,51,0.36,1.09,0,34,0.36,1.43,0,50,0.36,1.82,0,33,0.36,2.25,0,65,0.36,2.75,0,18,0.36,3.3,7,13,0.36,3.76,0,34,0.35,4.53,0,6,0.36,5.2,0,5,0.36,5.93,0,112,0.36,6.69,0,30,0.36,7.48,0,0,0.36,8.3,0,0,0.36,9.15,0,0,0.36,10.02,0,1,0.36,10.91,0,0,0.36,11.82,0,0,0.36,12.75,0,0,0.36,13.68,0,0,0.36,0.37,0.0,0.0,0.36,0.32,0.0,4.0,0.36,0.27,0.0,0.0,0.36,0.23,0.0,10.0,0.36,0.19,0.0,0.0,0.36,0.16,0.0,2.0,0.36,14.63,0.0,0.0,0.36,15.59,0.0,0.0,0.36,16.56,0.0,0.0,0.36,17.53,0.0,0.0,0.36,18.51,0.0,0.0,0.36,19.49,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,26.8,7.94,0,15,0.35,7.47,0,0,0.35,7.01,0,0,0.35,6.14,0,0,0.35,5.34,0,0,0.35,4.64,0,0,0.35,4.01,0,0,0.35,3.46,0,0,0.35,3.0,0,0,0.35,2.66,0,0,0.36,2.23,0,31,0.35,1.92,0,0,0.35,1.69,0,1602,0.36,1.41,0,0,0.35,1.2,0,6,0.35,1.03,0,4,0.35,0.87,0,2,0.35,0.75,0,0,0.35,0.63,0,0,0.35,0.54,0,0,0.35,0.45,0,2,0.35,0.38,0,0,0.35,0.57,0,11,0.35,0.68,0,12,0.35,0.8,0,51,0.35,1.07,0,34,0.35,1.41,0,50,0.35,1.8,0,33,0.35,2.24,0,65,0.35,2.73,0,18,0.35,3.29,0,13,0.35,3.77,0,34,0.34,4.54,0,6,0.35,5.23,0,5,0.35,5.96,0,112,0.35,6.74,0,30,0.35,7.53,0,0,0.35,8.37,0,0,0.35,9.23,0,0,0.35,10.12,0,1,0.35,11.02,0,0,0.35,11.94,0,0,0.35,12.87,0,0,0.35,13.82,0,0,0.35,0.33,0.0,0.0,0.36,0.27,0.0,4.0,0.35,0.23,0.0,0.0,0.35,0.19,0.0,10.0,0.35,0.16,0.0,0.0,0.35,0.14,0.0,2.0,0.35,14.78,0.0,0.0,0.36,15.74,0.0,0.0,0.35,16.71,0.0,0.0,0.35,17.69,0.0,0.0,0.35,18.67,0.0,0.0,0.35,19.66,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,27.3,8.4,0,15,0.35,7.92,0,0,0.35,7.44,0,0,0.35,6.53,0,0,0.35,5.68,0,0,0.35,4.92,0,0,0.35,4.25,0,0,0.35,3.68,0,0,0.35,3.17,0,0,0.35,2.81,0,0,0.36,2.36,0,31,0.35,2.02,0,0,0.35,1.78,0,1602,0.35,1.48,0,0,0.35,1.27,0,6,0.35,1.08,33,33,0.35,0.92,0,2,0.35,0.78,0,0,0.35,0.66,0,0,0.35,0.55,0,0,0.35,0.47,0,2,0.35,0.39,0,0,0.35,0.46,0,11,0.35,0.56,0,12,0.35,0.66,0,51,0.35,0.91,0,34,0.35,1.22,0,50,0.35,1.57,0,33,0.35,1.98,0,65,0.35,2.46,0,18,0.35,2.98,0,13,0.35,3.44,0,34,0.34,4.18,0,6,0.35,4.84,0,5,0.35,5.56,0,112,0.35,6.32,0,30,0.35,7.11,0,0,0.35,7.93,0,0,0.35,8.78,0,0,0.35,9.65,0,1,0.35,10.55,0,0,0.35,11.47,0,0,0.35,12.4,0,0,0.35,13.35,0,0,0.35,0.33,0.0,0.0,0.35,0.28,0.0,4.0,0.35,0.23,0.0,0.0,0.35,0.2,0.0,10.0,0.35,0.16,0.0,0.0,0.35,0.14,0.0,2.0,0.35,14.31,0.0,0.0,0.35,15.27,0.0,0.0,0.35,16.24,0.0,0.0,0.35,17.22,0.0,0.0,0.35,18.2,0.0,0.0,0.34,19.19,0.0,0.0,0.35,8.89,0.0,0.0,0.35,0.39,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,26.25,7.35,0,15,0.34,6.88,0,0,0.35,6.41,0,0,0.34,5.53,0,0,0.34,4.74,0,0,0.34,4.05,0,0,0.34,3.46,0,0,0.34,2.95,0,0,0.34,2.56,0,0,0.35,2.15,0,0,0.34,1.82,0,31,0.34,1.54,0,0,0.34,1.27,0,1602,0.34,1.09,0,0,0.34,0.93,0,6,0.34,0.77,0,33,0.34,0.65,0,2,0.34,0.53,0,0,0.34,0.45,0,0,0.34,0.37,0,0,0.34,0.31,0,2,0.34,0.25,0,0,0.34,0.57,0,11,0.34,0.67,0,12,0.34,0.8,10,61,0.34,1.09,0,34,0.34,1.43,0,50,0.34,1.84,0,33,0.34,2.31,0,65,0.34,2.84,0,18,0.34,3.36,0,13,0.34,4.05,0,34,0.34,4.73,0,6,0.34,5.46,0,5,0.34,6.23,0,112,0.34,7.02,0,30,0.34,7.87,0,0,0.34,8.73,0,0,0.34,9.62,0,0,0.34,10.53,0,1,0.34,11.47,0,0,0.35,12.41,0,0,0.35,13.37,0,0,0.35,14.33,0,0,0.34,0.21,0.0,0.0,0.34,0.18,0.0,4.0,0.35,0.14,0.0,0.0,0.34,0.12,0.0,10.0,0.34,0.1,0.0,0.0,0.35,0.08,0.0,2.0,0.34,15.31,0.0,0.0,0.35,16.29,0.0,0.0,0.35,17.27,0.0,0.0,0.34,18.26,0.0,0.0,0.34,19.25,0.0,0.0,0.34,20.24,0.0,0.0,0.33,7.84,0.0,0.0,0.35,0.47,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,26.0,7.09,0,15,0.33,6.6,0,0,0.32,6.13,0,0,0.32,5.23,0,0,0.32,4.41,0,0,0.32,3.7,0,0,0.32,3.11,0,0,0.32,2.61,0,0,0.32,2.26,0,0,0.33,1.83,0,0,0.32,1.53,0,31,0.32,1.27,0,0,0.32,1.05,0,1602,0.32,0.87,0,0,0.32,0.71,0,6,0.32,0.59,0,33,0.32,0.48,0,2,0.32,0.39,0,0,0.32,0.32,0,0,0.32,0.26,0,0,0.32,0.21,0,2,0.32,0.17,0,0,0.32,0.5,0,11,0.32,0.6,0,12,0.32,0.72,0,161,0.32,1.0,0,34,0.32,1.34,0,50,0.32,1.75,0,33,0.32,2.23,0,65,0.32,2.77,0,18,0.32,3.26,0,13,0.31,4.0,0,34,0.32,4.71,0,6,0.32,5.46,0,5,0.32,6.25,0,112,0.32,7.08,0,30,0.32,7.94,0,0,0.32,8.84,0,0,0.32,9.75,0,0,0.32,10.69,0,1,0.32,11.64,0,0,0.32,12.6,0,0,0.32,13.57,0,0,0.32,14.55,0,0,0.32,0.13,0.0,0.0,0.32,0.11,0.0,4.0,0.32,0.09,0.0,0.0,0.33,0.07,0.0,10.0,0.32,0.06,0.0,0.0,0.33,0.04,0.0,2.0,0.32,15.54,0.0,0.0,0.32,16.53,0.0,0.0,0.33,17.52,0.0,0.0,0.33,18.52,0.0,0.0,0.35,19.51,0.0,0.0,0.34,20.51,0.0,0.0,0.37,7.58,0.0,0.0,0.33,0.4,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,25.2,6.27,0,15,0.29,5.79,0,0,0.31,5.32,0,0,0.31,4.44,0,0,0.31,3.67,0,0,0.31,3.02,0,0,0.31,2.48,0,0,0.31,2.1,0,0,0.32,1.67,0,0,0.31,1.38,0,0,0.31,1.12,0,31,0.31,0.9,0,0,0.31,0.76,0,1602,0.31,0.59,0,0,0.31,0.47,0,6,0.31,0.38,0,33,0.31,0.3,0,2,0.31,0.24,0,0,0.31,0.19,0,0,0.31,0.15,0,0,0.31,0.12,0,2,0.31,0.09,0,0,0.31,0.53,0,11,0.31,0.65,0,12,0.31,0.78,0,161,0.31,1.1,0,34,0.31,1.48,0,50,0.31,1.93,0,33,0.31,2.45,0,65,0.31,2.94,0,18,0.3,3.68,0,17,0.31,4.39,0,34,0.31,5.14,0,6,0.31,5.94,0,5,0.31,6.79,0,112,0.31,7.67,0,30,0.31,8.57,0,0,0.31,9.5,0,0,0.31,10.45,0,0,0.31,11.42,0,1,0.31,12.39,0,0,0.31,13.37,0,0,0.31,14.36,0,0,0.31,15.35,0,0,0.3,0.07,0.0,0.0,0.31,0.05,0.0,4.0,0.31,0.04,0.0,0.0,0.31,0.03,0.0,10.0,0.3,0.02,0.0,0.0,0.3,0.01,0.0,2.0,0.29,16.35,0.0,0.0,0.33,17.34,0.0,0.0,0.31,18.34,0.0,0.0,0.34,19.34,0.0,0.0,0.37,20.33,0.0,0.0,0.35,21.33,0.0,0.0,0.38,6.77,0.0,0.0,0.32,0.44,0.0,0.0,0.31,7.26,0.0,0.0,,0.35,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,25.25,6.32,0,15,0.3,5.84,0,0,0.31,5.37,0,0,0.31,4.48,0,0,0.31,3.7,0,0,0.31,3.05,0,0,0.31,2.5,0,0,0.31,2.12,0,0,0.32,1.69,0,0,0.31,1.39,0,0,0.31,1.13,0,31,0.31,0.91,0,0,0.31,0.76,0,1602,0.31,0.6,0,0,0.31,0.47,0,6,0.31,0.38,0,33,0.31,0.3,0,2,0.31,0.24,0,0,0.31,0.19,0,0,0.31,0.15,0,0,0.31,0.12,0,2,0.31,0.09,0,0,0.31,0.52,0,11,0.31,0.64,0,12,0.31,0.77,0,161,0.31,1.08,0,34,0.31,1.46,0,50,0.31,1.91,0,33,0.31,2.42,0,65,0.31,2.91,0,18,0.3,3.64,0,17,0.31,4.35,0,34,0.31,5.1,0,6,0.31,5.9,0,5,0.31,6.74,0,112,0.31,7.62,0,30,0.31,8.52,0,0,0.31,9.46,0,0,0.31,10.4,0,0,0.31,11.37,0,1,0.31,12.34,0,0,0.31,13.32,0,0,0.3,14.31,0,0,0.31,15.3,0,0,0.3,0.07,0.0,0.0,0.31,0.06,0.0,4.0,0.31,0.04,0.0,0.0,0.31,0.03,0.0,10.0,0.3,0.02,0.0,0.0,0.3,0.01,0.0,2.0,0.29,16.3,0.0,0.0,0.32,17.3,0.0,0.0,0.35,18.29,0.0,0.0,0.34,19.29,0.0,0.0,0.36,20.29,0.0,0.0,0.38,21.28,0.0,0.0,0.37,6.82,0.0,0.0,0.33,0.43,0.0,0.0,0.31,7.31,0.0,0.0,0.29,0.34,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,24.4,5.48,0,15,0.3,5.01,0,0,0.31,4.56,0,0,0.31,3.74,0,0,0.31,3.04,0,0,0.31,2.47,0,0,0.31,2.07,0,0,0.32,1.64,0,0,0.31,1.34,0,0,0.31,1.08,0,0,0.31,0.86,0,31,0.31,0.69,0,0,0.31,0.57,0,1602,0.31,0.43,0,0,0.31,0.34,0,6,0.31,0.27,0,33,0.31,0.21,0,2,0.31,0.17,0,0,0.31,0.13,0,0,0.31,0.1,0,0,0.31,0.08,0,2,0.31,0.06,0,0,0.31,0.66,0,11,0.31,0.79,0,12,0.31,0.96,0,161,0.31,1.32,0,34,0.31,1.75,0,50,0.31,2.25,0,33,0.31,2.74,0,65,0.3,3.46,0,18,0.31,4.17,0,17,0.31,4.92,0,34,0.31,5.72,0,6,0.31,6.57,0,5,0.31,7.45,0,112,0.31,8.36,0,30,0.31,9.29,0,0,0.31,10.25,0,0,0.31,11.22,0,0,0.31,12.19,0,1,0.3,13.18,0,0,0.31,14.17,0,0,0.31,15.16,0,0,0.29,16.16,0,0,0.32,0.04,0.0,0.0,0.3,0.03,0.0,4.0,0.3,0.02,0.0,0.0,0.3,0.01,0.0,10.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,2.0,0.3,17.15,0.0,0.0,,18.15,0.0,0.0,0.32,19.15,0.0,0.0,0.36,20.14,0.0,0.0,,21.14,0.0,0.0,0.35,22.14,0.0,0.0,0.39,5.97,0.0,0.0,0.32,0.54,0.0,0.0,0.31,6.46,0.0,0.0,0.31,0.44,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,24.7,5.77,0,15,0.3,5.28,0,0,0.29,4.81,0,0,0.29,3.93,0,0,0.29,3.17,0,0,0.29,2.55,0,0,0.29,2.06,0,0,0.29,1.71,0,0,0.3,1.34,0,0,0.29,1.07,0,0,0.29,0.85,0,31,0.29,0.67,0,0,0.29,0.55,6,1602,0.3,0.41,0,0,0.29,0.32,0,6,0.29,0.25,0,33,0.29,0.19,0,2,0.29,0.15,0,0,0.29,0.11,0,0,0.29,0.09,0,0,0.3,0.06,0,2,0.29,0.05,0,0,0.29,0.53,0,11,0.29,0.66,0,12,0.29,0.79,0,161,0.29,1.12,0,34,0.29,1.53,0,50,0.29,2.0,0,33,0.29,2.56,0,65,0.29,3.09,0,18,0.28,3.87,0,17,0.29,4.61,0,34,0.29,5.4,0,6,0.29,6.25,0,5,0.29,7.13,0,112,0.29,8.04,0,30,0.29,8.98,0,0,0.29,9.94,0,0,0.3,10.91,0,0,0.3,11.89,0,1,0.3,12.88,0,0,0.3,13.87,0,0,0.3,14.86,0,0,0.27,15.86,0,0,0.31,0.04,0.0,0.0,0.3,0.03,0.0,4.0,0.3,0.02,0.0,0.0,0.29,0.01,0.0,10.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,2.0,0.3,16.86,0.0,0.0,0.34,17.85,0.0,0.0,0.3,18.85,0.0,0.0,0.35,19.85,0.0,0.0,0.38,20.85,0.0,0.0,0.4,21.84,0.0,0.0,0.38,6.26,0.0,0.0,0.3,0.43,0.0,0.0,0.29,6.76,0.0,0.0,0.32,0.34,0.0,0.0,0.29,7.25,0.0,0.0,,0.27,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,24.3,5.36,0,15,0.3,4.88,0,0,0.3,4.43,0,0,0.31,3.59,0,0,0.3,2.89,0,0,0.3,2.33,0,0,0.3,1.94,0,0,0.31,1.52,0,0,0.3,1.23,0,0,0.3,0.99,0,0,0.3,0.78,0,31,0.3,0.61,0,0,0.3,0.49,0,1602,0.3,0.38,0,0,0.3,0.29,0,6,0.3,0.23,0,33,0.3,0.18,0,2,0.31,0.14,0,0,0.31,0.1,0,0,0.3,0.08,0,0,0.3,0.06,0,2,0.3,0.05,0,0,0.31,0.65,0,11,0.3,0.78,0,12,0.3,0.94,0,161,0.3,1.3,0,34,0.3,1.74,0,50,0.3,2.25,0,33,0.3,2.75,0,65,0.29,3.48,0,18,0.3,4.19,3,20,0.3,4.96,0,34,0.3,5.77,0,6,0.3,6.62,0,5,0.3,7.52,0,112,0.3,8.44,0,30,0.3,9.38,0,0,0.3,10.35,0,0,0.31,11.32,0,0,0.3,12.31,0,1,0.31,13.3,0,0,0.31,14.29,0,0,0.3,15.29,0,0,0.33,16.28,0,0,,0.04,0.0,0.0,0.31,0.03,0.0,4.0,0.31,0.02,0.0,0.0,0.3,0.01,0.0,10.0,0.29,0.01,0.0,0.0,0.3,0.01,0.0,2.0,0.31,17.28,0.0,0.0,0.33,18.28,0.0,0.0,0.36,19.28,0.0,0.0,0.38,20.27,0.0,0.0,,21.27,0.0,0.0,0.38,22.27,0.0,0.0,0.41,5.85,0.0,0.0,0.3,0.52,0.0,0.0,0.3,6.35,0.0,0.0,0.33,0.42,0.0,0.0,0.3,6.85,0.0,0.0,0.36,0.33,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,24.35,5.4,0,15,0.29,4.93,0,0,0.31,4.46,0,0,0.31,3.62,0,0,0.31,2.93,0,0,0.31,2.37,0,0,0.31,1.98,0,0,0.32,1.56,0,0,0.31,1.26,0,0,0.31,1.02,0,0,0.31,0.81,0,31,0.31,0.64,0,0,0.31,0.52,0,1602,0.31,0.4,0,0,0.31,0.31,0,6,0.31,0.24,0,33,0.31,0.19,0,2,0.31,0.15,0,0,0.31,0.11,0,0,0.31,0.09,0,0,0.31,0.07,0,2,0.31,0.05,0,0,0.31,0.65,0,11,0.31,0.78,0,12,0.31,0.94,0,161,0.31,1.31,0,34,0.31,1.74,0,50,0.31,2.25,0,33,0.31,2.74,0,65,0.3,3.47,0,18,0.31,4.18,0,20,0.31,4.94,0,34,0.31,5.75,0,6,0.31,6.6,0,5,0.31,7.49,0,112,0.31,8.41,0,30,0.31,9.35,0,0,0.31,10.31,0,0,0.31,11.28,0,0,0.31,12.27,0,1,0.31,13.26,0,0,0.32,14.25,0,0,0.31,15.24,0,0,,16.24,0,0,,0.04,0.0,0.0,0.31,0.03,0.0,4.0,0.31,0.02,0.0,0.0,0.3,0.01,0.0,10.0,0.29,0.01,0.0,0.0,0.3,0.01,0.0,2.0,0.31,17.24,0.0,0.0,0.34,18.24,0.0,0.0,0.37,19.23,0.0,0.0,,20.23,0.0,0.0,,21.23,0.0,0.0,0.39,22.23,0.0,0.0,0.41,5.89,0.0,0.0,,0.53,0.0,0.0,0.31,6.39,0.0,0.0,,0.43,0.0,0.0,0.31,6.89,0.0,0.0,0.32,0.34,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,24.7,5.74,0,15,0.29,5.25,0,0,0.3,4.77,0,0,0.3,3.88,0,0,0.3,3.12,0,0,0.3,2.51,0,0,0.3,2.04,0,0,0.3,1.7,0,0,0.31,1.34,0,0,0.3,1.07,0,0,0.3,0.84,0,31,0.3,0.67,0,0,0.3,0.54,0,1602,0.3,0.41,0,0,0.3,0.32,0,6,0.3,0.25,0,33,0.3,0.19,0,2,0.3,0.15,0,0,0.3,0.11,0,0,0.3,0.09,0,0,0.3,0.07,0,2,0.3,0.05,0,0,0.3,0.55,0,11,0.3,0.67,0,12,0.3,0.81,0,161,0.3,1.14,0,34,0.3,1.55,0,50,0.3,2.03,0,33,0.3,2.59,0,65,0.3,3.12,0,18,0.29,3.9,0,20,0.3,4.64,0,34,0.3,5.43,0,6,0.3,6.28,0,5,0.3,7.16,0,112,0.3,8.07,0,30,0.3,9.01,0,0,0.3,9.97,0,0,0.3,10.94,0,0,0.3,11.92,0,1,0.3,12.91,0,0,0.29,13.91,0,0,0.31,14.9,0,0,,15.9,0,0,0.3,0.04,0.0,0.0,0.3,0.03,0.0,4.0,0.3,0.02,0.0,0.0,0.3,0.01,0.0,10.0,0.29,0.01,0.0,0.0,0.29,0.01,0.0,2.0,0.3,16.9,0.0,0.0,0.34,17.9,0.0,0.0,0.36,18.89,0.0,0.0,,19.89,0.0,0.0,,20.89,0.0,0.0,0.38,21.89,0.0,0.0,0.41,6.24,0.0,0.0,0.32,0.44,0.0,0.0,0.3,6.74,0.0,0.0,0.35,0.35,0.0,0.0,0.3,7.24,0.0,0.0,0.39,0.28,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,25.05,6.09,0,15,0.3,5.59,0,0,0.27,5.11,0,0,0.3,4.17,0,0,0.29,3.35,0,0,0.29,2.69,0,0,0.29,2.17,0,0,0.29,1.81,0,0,0.3,1.41,0,0,0.29,1.12,0,0,0.29,0.9,0,31,0.29,0.71,0,0,0.29,0.57,0,1602,0.3,0.43,0,0,0.29,0.34,0,6,0.29,0.26,0,33,0.29,0.2,0,2,0.29,0.15,0,0,0.29,0.11,0,0,0.29,0.09,0,0,0.29,0.07,0,2,0.3,0.05,0,0,0.29,0.46,0,11,0.29,0.57,0,12,0.29,0.69,0,161,0.29,1.0,0,34,0.29,1.38,0,50,0.29,1.83,0,33,0.29,2.36,0,65,0.29,2.91,0,18,0.29,3.62,0,20,0.29,4.25,2,36,0.28,5.13,0,6,0.29,5.96,0,5,0.29,6.83,0,112,0.29,7.73,0,30,0.29,8.67,0,0,0.3,9.62,0,0,0.29,10.59,0,0,0.29,11.57,0,1,0.29,12.56,0,0,0.28,13.56,0,0,0.3,14.56,0,0,0.32,15.56,0,0,0.34,0.04,0.0,0.0,0.3,0.03,0.0,4.0,0.3,0.02,0.0,0.0,0.29,0.01,0.0,10.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,2.0,0.3,16.55,0.0,0.0,0.33,17.55,0.0,0.0,0.35,18.55,0.0,0.0,0.37,19.55,0.0,0.0,0.39,20.54,0.0,0.0,0.36,21.54,0.0,0.0,0.4,6.59,0.0,0.0,0.33,0.36,0.0,0.0,0.29,7.09,0.0,0.0,0.36,0.29,0.0,0.0,0.29,7.59,0.0,0.0,0.4,0.22,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,24.0,5.04,0,15,0.3,4.55,0,0,0.29,4.07,0,0,0.28,3.2,0,0,0.29,2.5,0,0,0.28,1.97,0,0,0.29,1.56,0,0,0.29,1.23,0,0,0.29,0.96,0,0,0.29,0.74,0,0,0.28,0.57,0,31,0.29,0.44,0,0,0.29,0.33,0,1602,0.28,0.25,0,0,0.29,0.19,0,6,0.29,0.14,0,33,0.29,0.1,0,2,0.28,0.08,0,0,0.29,0.06,0,0,0.29,0.04,0,0,0.29,0.03,0,2,0.29,0.02,0,0,0.28,0.59,0,11,0.29,0.72,0,12,0.28,0.88,0,161,0.29,1.25,0,34,0.29,1.7,0,50,0.29,2.23,0,33,0.29,2.84,0,65,0.29,3.52,0,18,0.29,4.26,0,20,0.29,5.06,0,36,0.29,5.91,0,6,0.29,6.8,0,5,0.29,7.73,0,112,0.29,8.68,0,30,0.29,9.65,0,0,0.29,10.63,0,0,0.28,11.62,0,0,0.26,12.62,0,1,0.29,13.62,0,0,0.32,14.62,0,0,0.34,15.62,0,0,0.36,16.62,0,0,0.38,0.01,0.0,0.0,0.27,0.01,0.0,4.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,10.0,0.3,0.01,0.0,0.0,0.31,0.01,0.0,2.0,0.32,17.61,0.0,0.0,0.36,18.61,0.0,0.0,0.39,19.61,0.0,0.0,0.41,20.61,0.0,0.0,0.43,21.61,0.0,0.0,0.44,22.6,0.0,0.0,0.42,5.53,0.0,0.0,,0.47,0.0,0.0,0.29,6.03,0.0,0.0,,0.37,0.0,0.0,0.28,6.53,0.0,0.0,,0.29,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
