time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-28 16:00:00,10.18,4.2,0,100,0.7,3.94,0,70,,3.71,0,50,0.74,3.45,0,0,,3.22,0,1,0.69,2.94,0,0,,2.7,0,0,,2.45,0,0,,2.24,0,0,0.54,1.99,0,0,0.48,1.76,0,0,0.48,1.59,0,0,0.55,1.36,0,2,0.51,1.18,0,40,0.52,0.99,0,56,0.5,0.82,0,108,0.49,0.68,4,66,0.49,0.45,25,122,0.49,0.28,51,771,0.49,0.16,42,709,0.48,0.09,329,692,0.48,0.05,86,854,0.48,0.03,4,592,0.49,0.02,3,1735,0.51,0.01,0,367,0.51,0.01,2,377,0.56,0.01,4,314,0.6,0.01,0,181,0.64,0.01,0,209,0.68,0.01,0,96,0.72,0.01,0,48,0.76,0.01,0,76,0.8,0.01,0,12,0.83,0.01,0,11,0.87,0.01,0,40,0.9,0.01,0,13,0.93,0.01,0,7,0.96,0.01,0,42,1.02,0.01,0,16,1.08,0.01,0,0,1.13,0.01,0,2,1.18,0.01,0,4,1.23,0.01,0,302,1.27,0.01,0,403,1.32,0.01,0,31,0.85,0.01,0,0,0.79,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,31,0.63,0.01,1,3,0.57,0.01,1,85,0.52,0.01,2,41,0.47,0.02,51,168,0.48,0.04,60,77,0.5,0.06,78,199,0.49,0.09,18,63,0.48,0.13,73,224,0.48,0.19,9,418,0.48,0.27,44,367,0.49,0.35,125,612,0.48,0.45,45,616,0.47,0.73,104,1147,0.48,1.05,26,1099,0.46,1.46,3,401,0.48,1.94,0,260,0.56,2.4,0,442,0.58,2.88,0,149,0.62,3.33,0,110,0.55,3.84,0,98,0.65,4.32,0,305,,4.82,0,21,,5.32,0,14,,5.82,0,88,,6.32,0,110,,6.82,0,2,,7.32,0,2,,7.82,0,30,,8.32,0,1,,8.82,0,0,,9.32,0,28,,9.82,0,27,,10.82,0,0,,11.82,0,0,,12.82,0,0,,13.82,0,0,,14.82,0,0,,15.82,0,0,,16.82,0,0,
2023-03-01 16:00:00,10.62,4.63,0,100,,4.38,0,70,,4.14,0,50,0.62,3.89,0,0,0.53,3.64,0,1,,3.39,0,0,,3.15,0,0,0.57,2.9,0,0,0.52,2.66,1,1,0.54,2.42,0,0,0.53,2.19,0,0,0.54,1.95,0,0,0.51,1.68,0,2,0.4,1.47,0,40,0.43,1.32,0,56,0.5,1.12,0,108,0.49,0.96,32,88,0.5,0.69,27,135,0.51,0.44,53,792,0.49,0.29,84,760,0.5,0.19,214,725,0.51,0.11,87,908,0.5,0.07,82,608,0.52,0.04,15,1745,0.52,0.02,5,372,0.51,0.01,0,377,0.5,0.01,24,310,0.55,0.01,0,181,0.59,0.01,0,209,0.64,0.01,0,96,0.68,0.01,0,48,0.72,0.01,0,76,0.75,0.01,0,12,0.79,0.01,0,11,0.83,0.01,0,40,0.86,0.01,0,13,0.89,0.01,0,7,0.92,0.01,0,42,0.98,0.01,0,16,1.04,0.01,0,0,1.09,0.01,0,2,1.14,0.01,0,4,1.19,0.01,0,302,1.24,0.01,0,403,1.28,0.01,0,31,0.92,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,31,0.69,0.01,0,3,0.64,0.01,0,85,0.59,0.01,0,41,0.54,0.01,1,169,0.5,0.02,20,97,0.5,0.04,10,199,0.52,0.06,20,63,0.52,0.09,21,240,0.52,0.13,1,419,0.51,0.17,44,355,0.5,0.23,17,612,0.49,0.31,375,889,0.49,0.52,18,1148,0.49,0.83,33,1077,0.52,1.16,4,405,0.51,1.55,2,260,0.52,1.96,0,442,0.5,2.45,0,149,0.56,2.92,0,110,0.57,3.41,0,98,0.61,3.9,0,42,0.64,4.39,0,1,0.65,4.89,0,12,0.7,5.39,0,0,0.75,5.89,0,104,0.8,6.39,0,0,0.84,6.89,0,2,0.89,7.39,0,30,0.93,7.89,0,1,0.97,8.39,0,0,1.01,8.89,0,28,1.05,9.39,0,27,1.08,10.39,0,0,1.15,11.39,0,0,1.22,12.39,0,0,1.28,13.39,0,0,1.35,14.39,0,0,1.4,15.39,0,0,1.46,16.39,0,0,1.51
2023-03-02 16:00:00,10.48,4.52,0,100,1.06,4.27,0,70,0.99,4.03,0,50,0.98,3.77,0,0,0.85,3.52,0,1,0.79,3.28,0,0,0.78,3.03,0,0,0.71,2.79,0,0,0.69,2.52,16,14,0.55,2.3,0,0,0.6,2.03,11,11,0.48,1.83,0,0,0.54,1.62,0,2,0.54,1.4,0,40,0.52,1.19,0,56,0.49,1.01,0,108,0.49,0.84,1,88,0.48,0.56,1,135,0.48,0.36,41,810,0.48,0.22,49,791,0.48,0.12,12,726,0.47,0.07,4,911,0.48,0.04,32,605,0.49,0.02,8,1737,0.48,0.01,3,369,0.48,0.01,0,377,0.53,0.01,3,310,0.58,0.01,0,181,0.63,0.01,0,209,0.67,0.01,0,96,0.71,0.01,0,48,0.75,0.01,0,76,0.79,0.01,0,12,0.82,0.01,0,11,0.86,0.01,0,40,0.89,0.01,0,13,0.93,0.01,0,7,0.96,0.01,0,42,1.02,0.01,0,16,1.08,0.01,0,0,1.13,0.01,0,2,1.18,0.01,0,4,1.23,0.01,0,302,1.28,0.01,0,403,1.32,0.01,0,31,0.92,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,0,0.74,0.01,0,31,0.69,0.01,0,3,0.63,0.01,0,85,0.58,0.01,2,40,0.53,0.01,0,169,0.48,0.02,0,97,0.49,0.03,0,199,0.48,0.05,0,63,0.48,0.08,5,245,0.48,0.12,37,431,0.48,0.18,26,362,0.48,0.25,34,609,0.48,0.32,172,847,0.47,0.55,72,1157,0.47,0.85,1,1076,0.47,1.21,0,405,0.47,1.63,0,260,0.49,2.07,0,442,0.48,2.55,1,149,0.51,3.06,2,110,0.6,3.52,0,98,,4.02,0,42,,4.52,0,1,,5.02,0,12,,5.52,0,0,,6.02,0,104,,6.52,0,0,,7.02,0,2,,7.52,0,30,,8.02,0,1,,8.52,0,0,,9.02,0,28,,9.52,0,27,,10.52,0,0,,11.52,0,0,,12.52,0,0,,13.52,0,0,,14.52,0,0,,15.52,0,0,,16.52,0,0,
2023-03-03 16:00:00,10.62,4.66,0,100,1.11,4.41,0,70,1.03,4.16,0,50,0.96,3.91,0,0,0.89,3.66,0,1,0.83,3.42,0,0,0.81,3.17,0,0,0.75,2.92,0,0,0.69,2.68,0,14,0.67,2.44,0,0,0.63,2.16,0,11,0.47,1.92,0,0,0.46,1.72,0,2,0.52,1.5,0,40,0.5,1.3,0,56,0.5,1.07,0,108,0.45,0.9,2,88,0.46,0.6,0,135,0.45,0.38,26,818,0.46,0.24,16,794,0.47,0.14,118,732,0.47,0.08,8,915,0.48,0.04,3,604,0.47,0.02,3,1738,0.47,0.01,15,384,0.47,0.01,0,377,0.52,0.01,0,310,0.57,0.01,0,181,0.62,0.01,0,209,0.66,0.01,0,96,0.7,0.01,0,48,0.74,0.01,0,76,0.78,0.01,0,12,0.82,0.01,0,11,0.86,0.01,0,40,0.89,0.01,0,13,0.92,0.01,0,7,0.96,0.01,0,42,1.02,0.01,0,16,1.08,0.01,0,0,1.13,0.01,0,2,1.19,0.01,0,4,1.24,0.01,0,302,1.29,0.01,0,403,1.33,0.01,0,31,0.96,0.01,0,0,0.89,0.01,0,0,0.83,0.01,0,0,0.77,0.01,0,31,0.72,0.01,0,3,0.66,0.01,0,85,0.61,0.01,0,40,0.56,0.01,0,169,0.51,0.01,0,97,0.46,0.02,0,199,0.47,0.04,6,64,0.48,0.06,12,245,0.47,0.09,11,442,0.47,0.13,8,362,0.46,0.19,2,609,0.46,0.26,36,865,0.46,0.46,46,1199,0.46,0.74,9,1073,0.46,1.11,0,405,0.48,1.52,0,260,0.5,1.95,0,442,0.49,2.42,3,149,0.51,2.89,0,110,0.49,3.38,0,98,,3.88,0,42,,4.38,0,1,,4.88,0,12,,5.38,0,0,,5.88,0,104,,6.38,0,0,,6.88,0,2,,7.38,0,30,,7.88,0,1,,8.38,0,0,,8.88,0,28,,9.38,0,27,,10.38,0,0,,11.38,0,0,,12.38,0,0,,13.38,0,0,,14.38,0,0,,15.38,0,0,,16.38,0,0,
2023-03-07 16:00:00,10.7,4.71,0,100,,4.46,0,70,,4.21,0,50,,3.96,0,0,,3.71,0,1,,3.46,0,0,,3.2,0,0,,2.97,0,0,0.56,2.72,3,14,0.51,2.46,0,0,,2.21,0,11,,1.98,0,0,0.43,1.76,0,2,0.49,1.54,0,40,0.49,1.35,0,56,0.52,1.11,0,108,0.46,0.92,2,88,0.46,0.61,7,233,0.46,0.38,120,890,0.46,0.22,147,782,0.46,0.11,271,835,0.45,0.06,18,969,0.46,0.03,9,611,0.47,0.02,4,1733,0.5,0.01,0,385,0.5,0.01,0,377,0.56,0.01,0,310,0.61,0.01,0,181,0.66,0.01,0,209,0.71,0.01,0,96,0.75,0.01,0,48,0.8,0.01,0,76,0.84,0.01,0,12,0.88,0.01,0,11,0.92,0.01,0,40,0.95,0.01,0,13,0.99,0.01,0,7,1.03,0.01,0,42,1.09,0.01,0,16,1.16,0.01,0,0,1.22,0.01,0,2,1.28,0.01,0,4,1.33,0.01,0,302,1.38,0.01,0,403,1.43,0.01,0,31,1.05,0.01,0,0,0.98,0.01,0,0,0.91,0.01,0,0,0.85,0.01,0,31,0.79,0.01,0,3,0.73,0.01,0,85,0.68,0.01,0,40,0.62,0.01,0,169,0.57,0.01,0,97,0.52,0.01,0,199,0.46,0.02,8,72,0.47,0.04,0,245,0.48,0.06,22,428,0.47,0.09,5,380,0.46,0.14,19,617,0.46,0.19,60,869,0.44,0.38,132,1245,0.45,0.66,34,1079,0.46,1.01,0,405,0.47,1.43,17,269,0.5,1.84,0,442,0.45,2.34,0,149,0.54,2.82,0,110,0.55,3.34,0,98,0.69,3.81,0,42,0.63,4.32,0,1,0.75,4.82,0,12,0.8,5.32,0,0,0.86,5.82,0,104,0.91,6.32,0,0,0.96,6.81,0,2,0.95,7.31,0,30,0.99,7.81,0,1,1.04,8.31,0,0,1.08,8.81,0,28,1.12,9.31,0,27,1.16,10.31,0,0,1.24,11.31,0,0,1.31,12.31,0,0,1.39,13.31,0,0,1.45,14.31,0,0,1.51,15.31,0,0,1.57,16.31,0,0,1.63
2023-03-08 16:00:00,10.24,4.27,0,100,1.1,4.02,0,70,1.02,3.77,0,50,0.95,3.52,0,0,0.87,3.27,0,1,0.8,3.02,0,0,0.73,2.78,0,0,0.73,2.54,0,0,0.71,2.27,12,19,0.54,2.02,0,0,0.48,1.78,0,11,0.47,1.56,0,0,0.5,1.34,0,2,0.49,1.13,0,40,0.48,0.95,0,56,0.49,0.77,0,108,0.48,0.62,2,88,0.48,0.35,14,245,0.45,0.2,43,903,0.46,0.11,20,784,0.47,0.05,2,835,0.46,0.03,4,971,0.49,0.01,8,603,0.47,0.01,3,1733,0.53,0.01,1,386,0.59,0.01,3,374,0.64,0.01,0,310,0.69,0.01,0,181,0.74,0.01,0,209,0.79,0.01,0,96,0.84,0.01,0,48,0.88,0.01,0,76,0.93,0.01,0,12,0.97,0.01,0,11,1.01,0.01,0,40,1.05,0.01,0,13,1.08,0.01,0,7,1.12,0.01,0,42,1.19,0.01,0,16,1.25,0.01,0,0,1.31,0.01,0,2,1.37,0.01,0,4,1.43,0.01,0,302,1.48,0.01,0,403,1.53,0.01,0,31,1.0,0.01,0,0,0.93,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,31,0.74,0.01,0,3,0.68,0.01,1,85,0.62,0.01,0,40,0.56,0.01,0,169,0.51,0.02,0,97,0.51,0.03,5,204,0.49,0.04,1,72,0.46,0.07,59,210,0.46,0.11,68,494,0.46,0.17,33,388,0.46,0.25,25,619,0.47,0.33,155,968,0.45,0.62,17,1254,0.48,0.96,1,1078,0.48,1.38,0,405,0.51,1.83,0,269,0.54,2.3,0,442,0.56,2.79,0,149,0.61,3.26,0,66,,3.76,0,38,,4.26,0,20,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,104,,6.76,0,0,,7.26,0,2,,7.76,0,30,,8.26,0,1,,8.76,0,0,,9.26,0,28,,9.76,0,27,,10.76,0,0,,11.76,0,0,,12.76,0,0,,13.76,0,0,,14.76,0,0,,15.76,0,0,,16.76,0,0,
2023-03-09 16:00:00,10.02,4.03,0,100,,3.78,0,70,,3.53,0,50,,3.28,0,0,,3.03,0,1,,2.79,0,0,0.63,2.53,0,0,,2.28,0,0,,2.08,10,19,0.65,1.8,0,0,0.46,1.57,0,11,0.47,1.38,0,0,0.54,1.15,0,2,0.5,0.97,0,40,0.51,0.78,0,56,0.49,0.62,0,108,0.48,0.48,6,90,0.48,0.28,41,283,0.48,0.15,61,951,0.48,0.07,203,873,0.47,0.04,53,866,0.5,0.02,0,971,0.51,0.01,0,603,0.52,0.01,10,1733,0.58,0.01,0,386,0.64,0.01,0,374,0.69,0.01,0,310,0.75,0.01,0,181,0.8,0.01,0,209,0.85,0.01,0,96,0.89,0.01,0,48,0.94,0.01,0,76,0.98,0.01,0,12,1.03,0.01,0,11,1.07,0.01,0,40,1.1,0.01,0,13,1.14,0.01,0,7,1.18,0.01,0,42,1.25,0.01,0,16,1.32,0.01,0,0,1.38,0.01,0,2,1.44,0.01,0,4,1.49,0.01,0,302,1.55,0.01,0,403,1.6,0.01,0,31,0.99,0.01,0,0,0.92,0.01,0,0,0.85,0.01,0,0,0.78,0.01,0,31,0.72,0.01,0,3,0.66,0.01,0,85,0.6,0.01,0,40,0.54,0.01,0,169,0.48,0.02,0,97,0.48,0.04,0,204,0.49,0.06,2,74,0.47,0.1,31,226,0.47,0.15,29,515,0.47,0.23,71,412,0.47,0.33,11,629,0.48,0.43,17,975,0.46,0.74,32,1233,0.48,1.11,6,1073,0.48,1.57,6,399,0.54,1.99,0,269,0.43,2.48,0,442,,3.01,0,53,0.67,3.5,0,66,0.71,4.01,1,38,0.82,4.48,0,20,,4.98,0,0,,5.49,0,0,0.9,5.99,0,0,0.95,6.49,0,104,1.0,6.99,0,0,1.05,7.49,0,2,1.1,7.99,0,30,1.15,8.49,0,1,1.19,9.0,0,0,1.32,9.5,0,28,1.36,10.0,0,27,1.41,11.0,0,0,1.49,12.0,0,0,1.56,13.0,0,0,1.64,14.0,0,0,1.71,15.0,0,0,1.78,16.0,0,0,1.84,17.0,0,0,1.9
2023-03-10 16:00:00,9.47,3.47,0,100,,3.23,0,70,,2.98,0,50,,2.73,0,0,,2.49,0,1,0.62,2.25,0,0,0.64,2.01,0,0,0.62,1.76,0,0,0.54,1.55,7,25,0.6,1.34,0,0,0.6,1.12,4,15,0.56,0.92,0,0,0.54,0.75,0,2,0.54,0.59,0,40,0.53,0.46,57,113,0.52,0.36,10,106,0.53,0.26,175,200,0.52,0.14,231,358,0.52,0.08,114,925,0.54,0.04,135,887,0.55,0.02,4,868,0.55,0.01,5,973,0.56,0.01,0,603,0.63,0.01,4,1733,0.69,0.01,0,386,0.75,0.01,0,374,0.81,0.01,0,310,0.86,0.01,0,181,0.91,0.01,0,209,0.96,0.01,0,96,1.01,0.01,0,48,1.06,0.01,0,76,1.1,0.01,0,12,1.14,0.01,0,11,1.18,0.01,0,40,1.22,0.01,0,13,1.26,0.01,0,7,1.3,0.01,0,42,1.37,0.01,0,16,1.44,0.01,0,0,1.5,0.01,0,2,1.56,0.01,0,4,1.62,0.01,0,302,1.68,0.01,0,403,1.73,0.01,0,31,0.92,0.01,0,0,0.85,0.01,0,0,0.78,0.01,3,3,0.71,0.01,0,31,0.64,0.01,0,3,0.58,0.02,1,85,0.58,0.03,9,49,0.56,0.05,107,187,0.55,0.08,36,132,0.54,0.12,44,225,0.53,0.18,13,86,0.53,0.26,68,265,0.53,0.36,81,505,0.53,0.48,61,413,0.53,0.62,8,622,0.53,0.78,59,926,0.52,1.17,27,1206,0.54,1.61,22,1051,0.57,2.08,7,393,0.61,2.58,2,269,0.71,3.05,16,426,0.69,3.54,26,73,0.7,4.04,2,64,0.77,4.54,0,38,0.84,5.04,0,20,0.9,5.54,0,0,0.96,6.04,0,0,1.02,6.54,0,0,1.07,7.04,0,104,1.13,7.54,0,0,1.18,8.04,0,2,1.23,8.53,0,30,,9.03,0,1,,9.53,0,0,,10.03,0,28,,10.53,0,27,,11.53,0,0,,12.53,0,0,,13.53,0,0,,14.53,0,0,,15.53,0,0,,16.53,0,0,,17.53,0,0,
2023-03-13 16:00:00,9.28,3.29,0,100,0.76,3.03,0,70,,2.79,0,50,0.59,2.54,0,0,0.5,2.3,0,1,0.66,2.07,0,0,0.72,1.81,0,0,0.58,1.57,0,0,0.55,1.36,1,25,0.6,1.15,0,0,0.59,0.95,0,15,0.58,0.77,0,0,0.57,0.61,2,4,0.57,0.47,4,43,0.56,0.36,83,179,0.56,0.27,16,122,0.56,0.2,142,266,0.56,0.1,128,391,0.56,0.06,47,913,0.6,0.03,43,904,0.6,0.01,30,893,0.58,0.01,1,973,0.65,0.01,0,603,0.72,0.01,0,1733,0.79,0.01,0,386,0.85,0.01,0,374,0.92,0.01,0,310,0.97,0.01,0,181,1.03,0.01,0,209,1.08,0.01,0,96,1.13,0.01,0,48,1.18,0.01,0,76,1.23,0.01,0,12,1.28,0.01,0,11,1.32,0.01,0,40,1.37,0.01,0,13,1.41,0.01,0,7,1.45,0.01,0,42,1.52,0.01,0,16,1.6,0.01,0,0,1.67,0.01,0,2,1.73,0.01,0,4,1.79,0.01,0,302,1.85,0.01,0,403,1.91,0.01,0,31,0.96,0.01,0,0,0.88,0.01,0,0,0.81,0.01,0,3,0.73,0.01,0,31,0.66,0.01,0,3,0.58,0.02,0,85,0.58,0.04,0,49,0.6,0.06,71,224,0.57,0.1,12,143,0.57,0.16,48,261,0.58,0.24,54,132,0.59,0.33,16,275,0.58,0.45,34,522,0.59,0.58,13,403,0.58,0.74,26,624,0.58,0.92,46,884,0.58,1.33,57,1149,0.6,1.79,0,1051,0.65,2.26,18,391,0.68,2.74,0,269,0.7,3.24,15,426,0.78,3.76,0,73,0.96,4.26,0,64,1.04,4.76,0,38,1.12,5.26,0,20,1.19,5.76,0,0,1.27,6.26,0,0,1.34,6.76,0,0,1.4,7.26,0,104,1.47,7.76,0,0,1.52,8.26,0,2,1.58,8.76,0,30,1.63,9.26,0,1,1.69,9.76,0,0,1.74,10.26,0,28,1.79,10.76,0,27,1.84,11.74,0,0,1.79,12.74,0,0,1.87,13.74,0,0,1.95,14.74,0,0,2.03,15.73,0,0,1.99,16.73,0,0,2.05,17.73,0,0,2.12
2023-03-14 16:00:00,8.91,2.92,0,100,0.74,2.67,0,70,0.66,2.43,0,50,0.76,2.16,0,0,,1.93,0,1,0.6,1.7,0,0,0.65,1.48,0,0,0.67,1.26,0,0,0.65,1.05,2,24,0.63,0.85,0,0,0.6,0.67,2,17,0.58,0.52,168,75,0.58,0.39,101,60,0.57,0.29,134,105,0.57,0.21,59,234,0.57,0.15,68,96,0.57,0.1,230,385,0.56,0.05,58,382,0.58,0.02,19,914,0.57,0.01,10,904,0.59,0.01,11,889,0.68,0.01,218,973,0.75,0.01,0,603,0.82,0.01,0,1733,0.89,0.01,0,386,0.96,0.01,0,374,1.02,0.01,0,310,1.08,0.01,0,181,1.14,0.01,0,209,1.19,0.01,0,96,1.25,0.01,0,48,1.3,0.01,0,76,1.34,0.01,0,12,1.39,0.01,0,11,1.44,0.01,0,40,1.48,0.01,0,13,1.52,0.01,0,7,1.57,0.01,0,42,1.64,0.01,0,16,1.72,0.01,0,0,1.79,0.01,0,2,1.86,0.01,0,4,1.92,0.01,0,302,1.98,0.01,0,403,2.04,0.01,0,31,0.92,0.01,2,2,0.83,0.01,0,0,0.75,0.01,13,13,0.67,0.01,11,31,0.59,0.02,53,56,0.59,0.03,20,85,0.56,0.06,16,55,0.57,0.1,23,208,0.57,0.16,50,124,0.57,0.24,362,450,0.57,0.35,252,186,0.58,0.45,54,233,0.54,0.63,14,509,0.58,0.81,49,359,0.6,1.0,2,622,0.6,1.21,5,881,0.62,1.67,2,1148,0.68,2.15,5,1046,0.76,2.65,20,371,0.87,3.13,0,269,0.9,3.62,0,303,0.95,4.12,92,137,1.04,4.65,0,64,1.26,5.15,0,38,1.34,5.65,0,20,1.42,6.15,0,0,1.49,6.65,0,0,1.56,7.15,0,0,1.63,7.65,0,104,1.7,8.15,0,0,1.76,8.65,0,2,1.82,9.15,0,30,1.88,9.65,0,1,1.94,10.15,0,0,2.0,10.63,0,28,1.93,11.13,0,27,1.98,12.13,0,0,2.08,13.13,0,0,2.17,14.13,0,0,2.26,15.13,0,0,2.34,16.13,0,0,2.42,17.13,0,0,2.49,18.13,0,0,2.56
2023-03-15 16:00:00,9.12,3.14,0,100,1.02,2.89,0,70,0.93,2.65,0,50,0.94,2.4,0,0,0.84,2.17,0,1,0.87,1.89,0,0,0.59,1.69,0,0,0.75,1.43,0,0,0.62,1.21,62,84,0.61,1.01,0,0,0.62,0.82,4,17,0.6,0.64,0,75,0.58,0.49,5,60,0.57,0.37,113,218,0.57,0.27,66,231,0.57,0.19,8,100,0.56,0.13,197,562,0.55,0.06,48,430,0.56,0.03,51,952,0.58,0.01,50,905,0.56,0.01,0,889,0.65,0.01,0,973,0.73,0.01,0,603,0.81,0.01,0,1733,0.88,0.01,0,386,0.94,0.01,0,374,1.01,0.01,0,310,1.07,0.01,0,181,1.13,0.01,0,209,1.19,0.01,0,96,1.24,0.01,0,48,1.29,0.01,0,76,1.35,0.01,0,12,1.39,0.01,0,11,1.44,0.01,0,40,1.49,0.01,0,13,1.53,0.01,0,7,1.57,0.01,0,42,1.66,0.01,0,16,1.73,0.01,0,0,1.81,0.01,0,2,1.88,0.01,0,4,1.94,0.01,0,302,2.01,0.01,0,403,2.07,0.01,0,31,0.99,0.01,0,2,0.91,0.01,0,0,0.82,0.01,0,13,0.74,0.01,0,31,0.66,0.01,0,56,0.59,0.02,30,105,0.58,0.04,0,55,0.59,0.06,0,208,0.56,0.11,1,124,0.58,0.17,83,421,0.57,0.25,42,185,0.57,0.35,58,227,0.56,0.47,1,509,0.54,0.62,77,379,0.54,0.79,1,622,0.53,0.99,44,874,0.54,1.46,2,1146,0.63,1.92,4,1042,0.66,2.38,0,371,,2.88,0,269,,3.38,0,161,,3.92,0,32,1.06,4.38,0,64,,4.88,0,38,,5.38,0,20,,5.88,0,0,,6.38,0,0,,6.88,0,0,,7.38,0,104,,7.88,0,0,,8.38,0,2,,8.88,0,30,,9.38,0,1,,9.88,0,0,,10.38,0,28,,10.88,0,27,,11.88,0,0,,12.88,0,0,,13.88,0,0,,14.88,0,0,,15.88,0,0,,16.88,0,0,,17.88,0,0,
2023-03-16 16:00:00,9.16,3.16,0,100,,2.92,0,70,0.79,2.66,0,50,,2.42,0,0,0.63,2.17,0,1,0.55,1.93,0,0,0.63,1.68,0,0,0.55,1.46,0,0,0.62,1.23,0,84,0.59,1.04,12,0,0.63,0.83,0,17,0.59,0.66,45,112,0.59,0.5,15,59,0.57,0.37,130,107,0.56,0.28,362,448,0.58,0.19,45,144,0.56,0.13,37,564,0.56,0.05,12,426,0.54,0.03,0,952,0.59,0.01,0,905,0.57,0.01,5,889,0.66,0.01,0,973,0.75,0.01,0,603,0.82,0.01,0,1733,0.9,0.01,0,386,0.97,0.01,0,374,1.04,0.01,0,310,1.1,0.01,0,181,1.16,0.01,0,209,1.22,0.01,0,96,1.28,0.01,0,48,1.33,0.01,0,76,1.38,0.01,0,12,1.43,0.01,0,11,1.48,0.01,0,40,1.53,0.01,0,13,1.58,0.01,0,7,1.62,0.01,0,42,1.71,0.01,0,16,1.79,0.01,0,0,1.86,0.01,0,2,1.93,0.01,0,4,2.0,0.01,0,302,2.07,0.01,0,403,2.13,0.01,0,31,1.03,0.01,0,2,0.95,0.01,0,0,0.86,0.01,0,13,0.78,0.01,0,31,0.7,0.01,13,56,0.62,0.02,0,105,0.61,0.03,0,55,0.58,0.06,0,208,0.59,0.09,7,124,0.57,0.15,12,423,0.57,0.23,1,186,0.58,0.33,75,236,0.57,0.45,76,433,0.56,0.59,14,378,0.55,0.77,0,622,0.56,0.96,0,874,0.56,1.42,7,1139,0.64,1.91,3,1039,0.75,2.37,6,365,0.74,2.85,2,269,0.72,3.36,7,161,0.89,3.87,0,32,1.03,4.34,3,61,,4.87,0,38,1.21,5.37,0,20,1.29,5.87,0,0,1.36,6.36,0,0,1.36,6.86,0,0,1.43,7.36,0,104,1.5,7.86,0,0,1.56,8.36,0,2,1.61,8.86,0,30,1.67,9.37,0,1,1.81,9.87,0,0,1.87,10.35,0,28,1.72,10.85,0,27,1.77,11.85,0,0,1.86,12.85,0,0,1.95,13.85,0,0,2.03,14.87,0,0,2.34,15.85,0,0,2.19,16.84,0,0,,17.84,0,0,
