time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-02 16:00:00,47.65,17.96,0,0,0.3,16.97,0,0,0.28,15.98,0,0,0.25,14.99,0,0,0.23,14.0,0,0,0.21,13.01,0,0,0.19,12.03,0,0,0.22,11.04,0,0,0.2,10.07,0,0,0.21,9.11,0,0,0.21,8.16,0,0,0.21,7.25,0,0,0.21,6.36,0,0,0.21,5.52,0,0,0.21,4.88,0,0,0.23,4.12,0,0,0.22,3.44,0,100,0.22,2.84,0,165,0.22,2.3,5,134,0.22,1.85,0,196,0.22,1.47,0,300,0.21,0.79,13,139,0.22,0.39,0,1,0.21,0.18,10,78,0.21,0.08,0,9,0.22,0.04,0,15,0.22,0.02,0,43,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,2,0.27,0.01,0,5,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,85,0.23,0.02,0,52,0.23,0.03,0,5,0.22,0.05,0,0,0.22,0.08,0,0,0.22,0.13,0,3,0.21,0.21,1,43,0.21,0.33,0,6,0.22,0.48,0,18,0.21,0.69,0,38,0.21,0.96,11,71,0.22,1.29,0,167,0.22,1.65,2,11,0.21,2.08,20,125,0.21,2.58,2,52,0.21,3.17,0,138,0.21,3.86,0,69,0.21,5.76,0,1,0.21,7.89,0,3,0.21,10.18,0,2,0.21,12.57,0,0,0.21,15.01,0,0,0.22,17.46,3,3,0.2,19.93,0,0,,22.41,0,0,0.25,24.88,0,0,0.24,0.01,0.0,0.0,0.29,27.35,0.0,0.0,,0.01,0.0,0.0,0.31,29.85,0.0,0.0,
2023-06-05 16:00:00,48.3,18.6,0,0,,17.61,0,0,,16.62,0,0,,15.63,0,0,,14.64,0,0,,13.65,0,0,,12.66,0,0,,11.68,0,0,0.21,10.7,0,0,0.21,9.73,0,0,0.21,8.77,0,0,0.21,7.83,0,0,0.21,6.92,0,0,0.21,6.05,0,0,0.21,5.22,0,0,0.21,4.51,0,0,0.22,3.78,0,100,0.21,3.12,0,165,0.21,2.54,0,134,0.21,2.05,0,196,0.21,1.63,0,300,0.21,0.91,11,131,0.21,0.45,20,21,0.21,0.2,0,78,0.21,0.09,0,9,0.21,0.04,0,15,0.21,0.02,0,43,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,2,0.27,0.01,0,5,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,85,0.24,0.01,0,52,0.22,0.02,0,5,0.22,0.03,0,0,0.21,0.05,0,0,0.21,0.09,4,7,0.21,0.15,0,43,0.21,0.23,0,6,0.21,0.36,0,18,0.21,0.53,0,38,0.21,0.76,0,71,0.21,1.05,1,168,0.21,1.4,0,11,0.21,1.8,0,125,0.21,2.27,0,52,0.21,2.82,0,138,0.21,3.44,0,69,0.21,5.27,0,1,0.22,7.3,0,3,0.21,9.57,0,2,0.21,11.95,0,0,0.21,14.38,0,0,0.21,16.83,0,3,0.2,19.3,0,0,0.2,21.77,0,0,,24.25,0,0,0.24,0.01,0.0,0.0,0.29,26.72,0.0,0.0,,0.01,0.0,0.0,0.31,29.2,0.0,0.0,
2023-06-07 16:00:00,48.15,18.44,0,0,,17.45,0,0,,16.46,0,0,,15.47,0,0,,14.48,0,0,,13.49,0,0,0.18,12.5,0,0,0.18,11.52,0,0,0.22,10.53,0,0,0.2,9.56,0,0,0.21,8.6,0,0,0.21,7.66,0,0,0.21,6.75,0,0,0.21,5.87,0,0,0.21,5.15,0,0,0.22,4.37,0,0,0.22,3.65,0,100,0.21,3.0,0,165,0.21,2.45,0,134,0.21,1.94,10,206,0.21,1.55,0,300,0.21,0.82,2,156,0.21,0.39,0,21,0.21,0.17,0,78,0.21,0.07,0,9,0.21,0.03,0,15,0.21,0.01,0,43,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,2,0.27,0.01,0,5,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,85,0.24,0.01,0,52,0.22,0.02,0,5,0.22,0.03,0,0,0.21,0.05,0,0,0.21,0.08,0,7,0.21,0.14,0,43,0.21,0.23,0,6,0.21,0.35,0,18,0.21,0.52,0,38,0.21,0.75,0,71,0.21,1.04,0,168,0.21,1.4,0,11,0.21,1.84,0,125,0.21,2.35,0,52,0.21,2.83,0,138,0.2,3.44,0,69,0.2,5.36,0,1,0.21,7.41,0,3,0.21,9.71,0,2,0.21,12.1,0,0,0.21,14.54,0,0,0.21,17.0,0,3,0.21,19.47,0,0,0.2,21.94,0,0,,24.42,0,0,0.22,0.01,0.0,0.0,0.29,26.89,0.0,0.0,,0.01,0.0,0.0,0.31,29.37,0.0,0.0,
2023-06-13 16:00:00,49.1,19.37,0,0,,18.38,0,0,,17.39,0,0,,16.4,0,0,0.24,15.41,0,0,0.25,14.42,0,0,0.24,13.43,0,0,0.23,12.44,0,0,0.21,11.45,0,0,0.2,10.46,0,0,0.18,9.48,0,0,0.19,8.51,0,0,0.19,7.56,0,0,0.19,6.63,0,0,0.19,5.74,0,0,0.19,4.9,0,0,0.19,4.22,0,100,0.21,3.48,0,165,0.2,2.81,0,129,0.2,2.24,111,202,0.2,1.77,27,312,0.2,0.9,15,171,0.2,0.41,0,21,0.19,0.17,0,79,0.19,0.07,0,7,0.2,0.03,0,15,0.2,0.01,0,43,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,2,0.27,0.01,0,5,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,85,0.26,0.01,0,52,0.24,0.01,0,5,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,7,0.19,0.06,0,43,0.2,0.1,0,6,0.19,0.18,1,18,0.19,0.28,0,40,0.19,0.44,0,71,0.19,0.65,17,183,0.19,0.93,32,43,0.2,1.28,1,125,0.2,1.68,3,57,0.19,2.16,3,141,0.19,2.69,0,69,0.19,4.48,0,1,0.2,6.51,0,3,0.19,8.79,0,2,0.19,11.18,0,0,0.19,13.62,0,0,0.19,16.09,0,3,0.19,18.56,0,0,,21.04,0,0,0.21,23.52,0,0,0.25,0.01,0.0,0.0,0.29,25.99,0.0,0.0,,0.01,0.0,0.0,0.31,28.47,0.0,0.0,0.22
2023-06-14 16:00:00,48.85,19.12,0,0,0.27,18.13,0,0,0.3,17.14,0,0,0.29,16.15,0,0,0.28,15.16,0,0,0.27,14.16,0,0,,13.17,0,0,,12.18,0,0,,11.19,0,0,,10.21,0,0,0.19,9.23,0,0,0.19,8.26,0,0,0.19,7.3,0,0,0.19,6.38,0,0,0.19,5.49,0,0,0.19,4.65,0,0,0.19,3.99,0,100,0.2,3.27,0,165,0.2,2.62,0,129,0.2,2.07,45,241,0.19,1.6,9,303,0.19,0.78,191,306,0.19,0.34,0,21,0.19,0.13,16,95,0.19,0.05,0,7,0.19,0.02,45,45,0.2,0.01,0,43,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,2,0.27,0.01,0,5,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,85,0.26,0.01,0,52,0.24,0.01,0,5,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,7,0.19,0.06,0,43,0.19,0.1,0,6,0.19,0.17,0,18,0.19,0.28,0,40,0.19,0.44,10,71,0.19,0.66,0,183,0.19,0.95,28,69,0.19,1.26,143,251,0.19,1.66,143,200,0.18,2.16,80,141,0.18,2.74,0,69,0.18,4.59,0,1,0.19,6.71,0,3,0.19,9.01,0,2,0.19,11.42,0,0,0.19,13.87,0,0,0.18,16.34,0,3,,18.82,0,0,0.21,21.3,0,0,0.24,23.77,0,0,,0.01,0.0,0.0,0.29,26.25,0.0,0.0,0.24,0.01,0.0,0.0,0.31,28.73,0.0,0.0,0.29
2023-06-16 16:00:00,49.25,19.51,0,0,,18.52,0,0,,17.53,0,0,0.29,16.54,0,0,0.28,15.55,0,0,0.28,14.56,0,0,0.26,13.56,0,0,,12.57,0,0,,11.58,0,0,,10.6,0,0,0.2,9.61,0,0,0.19,8.64,0,0,0.19,7.67,0,0,0.19,6.74,0,0,0.19,5.83,0,0,0.19,4.98,0,0,0.19,4.26,0,100,0.2,3.5,0,165,0.2,2.75,0,129,0.18,2.21,0,241,0.19,1.73,8,317,0.19,0.88,0,306,0.19,0.39,0,21,0.19,0.16,0,95,0.19,0.06,0,7,0.19,0.02,0,45,0.19,0.01,0,43,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,2,0.27,0.01,0,5,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,85,0.26,0.01,0,52,0.25,0.01,0,5,0.23,0.01,0,0,0.21,0.01,0,0,0.19,0.03,0,7,0.2,0.05,0,43,0.19,0.08,0,6,0.19,0.14,0,18,0.19,0.24,0,40,0.19,0.38,0,71,0.19,0.58,0,183,0.19,0.84,15,84,0.19,1.16,0,251,0.19,1.55,0,213,0.19,2.02,0,141,0.19,2.59,0,69,0.19,4.31,0,1,0.19,6.36,0,3,0.19,8.65,0,2,0.19,11.05,0,0,0.19,13.49,0,0,0.18,15.96,0,3,0.17,18.44,0,0,0.21,20.92,0,0,0.24,23.39,0,0,,0.01,0.0,0.0,0.29,25.87,0.0,0.0,,0.01,0.0,0.0,0.31,28.35,0.0,0.0,0.27
2023-06-23 16:00:00,48.15,18.39,0,0,,17.4,0,0,0.31,16.41,0,0,0.31,15.41,0,0,,14.42,0,0,,13.43,0,0,,12.44,0,0,0.21,11.45,0,0,0.21,10.46,0,0,0.2,9.47,0,0,0.19,8.5,0,0,0.2,7.53,0,0,0.19,6.59,0,0,0.19,5.69,0,0,0.2,4.83,0,0,0.2,4.14,0,0,0.21,3.39,0,100,0.21,2.71,0,165,0.2,2.15,0,129,0.2,1.66,0,241,0.2,1.26,4,311,0.2,0.57,0,306,0.2,0.23,0,24,0.2,0.09,0,188,0.2,0.03,0,7,0.2,0.01,0,45,0.2,0.01,0,43,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,2,0.3,0.01,0,5,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,85,0.26,0.01,0,52,0.24,0.01,0,5,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,7,0.2,0.08,0,43,0.2,0.14,0,6,0.2,0.23,0,18,0.2,0.37,0,40,0.2,0.57,0,71,0.2,0.84,0,183,0.2,1.15,12,97,0.2,1.51,1,251,0.19,2.01,0,213,0.19,2.57,4,141,0.19,3.22,0,69,0.19,5.13,0,1,0.19,7.37,0,3,0.19,9.73,0,2,0.19,12.17,0,0,0.2,14.63,0,0,0.19,17.11,0,3,0.22,19.59,0,0,0.24,22.06,0,0,,24.54,0,0,,0.01,0.0,0.0,0.32,27.02,0.0,0.0,,0.01,0.0,0.0,0.34,29.5,0.0,0.0,
2023-06-27 16:00:00,48.55,18.78,0,0,0.36,17.79,0,0,0.36,16.79,0,0,,15.8,0,0,,14.81,0,0,0.27,13.82,0,0,0.27,12.82,0,0,,11.83,0,0,,10.84,0,0,0.19,9.85,0,0,0.18,8.86,0,0,0.17,7.89,0,0,0.19,6.93,0,0,0.19,5.99,0,0,0.18,5.09,0,0,0.18,4.38,0,0,0.21,3.53,0,100,0.19,2.85,0,165,0.19,2.23,0,129,0.19,1.7,25,256,0.19,1.28,15,311,0.19,0.55,0,294,0.19,0.21,0,69,0.19,0.07,0,188,0.19,0.03,0,7,0.2,0.01,0,45,0.2,0.01,0,43,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,2,0.3,0.01,0,5,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,85,0.27,0.01,0,52,0.25,0.01,0,5,0.23,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,7,0.19,0.04,0,43,0.19,0.08,20,26,0.19,0.15,0,18,0.19,0.25,13,42,0.19,0.41,0,166,0.19,0.63,0,237,0.19,0.93,24,121,0.19,1.29,53,251,0.19,1.72,0,213,0.18,2.24,0,141,0.18,2.86,1,70,0.18,4.69,0,1,0.17,6.98,0,3,0.19,9.34,0,2,0.18,11.79,0,0,0.19,14.26,0,0,0.2,16.73,0,3,,19.21,0,0,,21.7,0,0,0.26,24.18,0,0,0.28,0.01,0.0,0.0,0.32,26.66,0.0,0.0,0.3,0.01,0.0,0.0,0.34,29.14,0.0,0.0,0.31
2023-06-29 16:00:00,47.55,17.77,0,0,,16.78,0,0,0.33,15.78,0,0,,14.79,0,0,,13.8,0,0,0.24,12.81,0,0,0.25,11.81,0,0,,10.82,0,0,,9.83,0,0,0.17,8.84,0,0,0.17,7.86,0,0,0.18,6.9,0,0,0.19,5.96,0,0,0.19,5.06,0,0,0.19,4.29,0,0,0.2,3.49,0,0,0.2,2.76,0,100,0.19,2.1,0,165,0.18,1.6,0,129,0.19,1.2,0,256,0.19,0.89,12,321,0.19,0.35,0,294,0.19,0.13,0,69,0.19,0.04,0,205,0.19,0.01,0,21,0.19,0.01,0,45,0.22,0.01,0,43,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,2,0.32,0.01,0,5,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,85,0.26,0.01,0,52,0.24,0.01,0,5,0.22,0.01,0,0,0.2,0.02,0,0,0.19,0.04,0,7,0.19,0.07,0,43,0.19,0.14,0,39,0.19,0.24,0,34,0.19,0.39,0,59,0.19,0.6,13,166,0.19,0.9,0,237,0.19,1.28,0,121,0.19,1.74,1,252,0.19,2.26,5,218,0.19,2.89,0,141,0.19,3.58,0,70,0.19,5.63,0,1,0.19,7.92,0,3,0.19,10.33,0,2,0.18,12.79,0,0,0.17,15.27,0,0,0.17,17.75,0,3,,20.23,0,0,,22.71,0,0,,25.2,0,0,0.3,0.01,0.0,0.0,0.34,27.68,0.0,0.0,0.32,0.01,0.0,0.0,0.36,30.16,0.0,0.0,0.32
2023-07-06 16:00:00,46.25,16.47,0,0,0.35,15.47,0,0,,14.48,0,0,,13.49,0,0,0.26,12.5,0,0,0.27,11.5,0,0,,10.51,0,0,,9.52,0,0,0.19,8.53,0,0,0.18,7.55,0,0,0.19,6.59,0,0,0.19,5.65,0,0,0.19,4.75,0,0,0.19,4.02,0,0,0.21,3.23,0,0,0.21,2.53,0,0,0.2,1.93,0,100,0.2,1.44,0,165,0.2,1.04,31,160,0.2,0.73,0,261,0.2,0.5,2,343,0.19,0.18,0,312,0.19,0.06,0,69,0.2,0.02,0,205,0.2,0.01,0,21,0.22,0.01,0,45,0.25,0.01,0,43,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,2,0.35,0.01,0,5,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,85,0.25,0.01,0,52,0.23,0.01,0,5,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.07,0,7,0.19,0.14,10,53,0.2,0.24,4,71,0.19,0.4,12,34,0.19,0.63,0,59,0.2,0.93,0,168,0.19,1.28,5,264,0.19,1.74,9,142,0.19,2.29,5,312,0.18,2.94,0,218,0.18,3.69,0,141,0.18,4.49,0,70,0.18,6.78,0,1,0.19,9.17,0,3,0.19,11.62,0,2,0.19,14.1,0,0,0.22,16.58,0,0,0.24,19.06,0,3,0.26,21.54,0,0,0.27,24.02,0,0,0.25,26.5,0,0,,0.01,0.0,0.0,0.37,28.98,0.0,0.0,,0.01,0.0,0.0,0.39,31.46,0.0,0.0,
2023-07-07 16:00:00,46.0,16.21,0,0,,15.22,0,0,,14.23,0,0,0.28,13.24,0,0,0.29,12.24,0,0,,11.25,0,0,,10.26,0,0,0.21,9.27,0,0,0.2,8.28,0,0,0.19,7.31,0,0,0.2,6.35,0,0,0.2,5.42,0,0,0.2,4.54,0,0,0.2,3.73,0,0,0.2,3.0,0,0,0.2,2.33,0,0,0.2,1.77,15,115,0.2,1.31,15,180,0.2,0.97,62,209,0.2,0.7,40,262,0.2,0.48,0,343,0.2,0.18,0,312,0.2,0.06,0,69,0.2,0.02,0,205,0.21,0.01,0,21,0.22,0.01,0,45,0.25,0.01,0,43,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,2,0.35,0.01,0,5,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,85,0.25,0.01,0,52,0.22,0.01,0,5,0.2,0.03,0,0,0.21,0.05,0,0,0.2,0.1,0,7,0.2,0.17,0,53,0.2,0.29,0,71,0.2,0.48,0,34,0.2,0.74,0,59,0.2,1.08,15,153,0.2,1.49,155,384,0.2,1.98,2,143,0.2,2.57,0,312,0.2,3.31,0,218,0.21,4.04,0,141,0.21,4.87,0,70,0.21,7.04,0,1,0.2,9.42,0,3,0.2,11.88,0,2,0.21,14.35,0,0,0.19,16.83,0,0,,19.31,0,3,,21.79,0,0,,24.28,0,0,0.31,26.76,0,0,0.32,0.01,0.0,0.0,0.38,29.24,0.0,0.0,0.3,0.01,0.0,0.0,0.4,31.72,0.0,0.0,
2023-07-10 16:00:00,46.1,16.3,0,0,,15.31,0,0,,14.32,0,0,0.31,13.32,0,0,,12.33,0,0,,11.34,0,0,0.23,10.35,0,0,0.23,9.36,0,0,0.22,8.37,0,0,0.21,7.39,0,0,0.2,6.43,0,0,0.2,5.5,0,0,0.2,4.61,0,0,0.2,3.87,0,0,0.22,3.11,0,0,0.21,2.43,0,0,0.21,1.85,0,115,0.21,1.38,0,180,0.21,1.02,0,209,0.21,0.72,0,262,0.21,0.5,0,343,0.21,0.18,0,312,0.2,0.06,0,69,0.21,0.02,0,205,0.21,0.01,1,20,0.23,0.01,0,45,0.25,0.01,0,43,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,2,0.36,0.01,0,5,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,85,0.25,0.01,0,52,0.23,0.01,0,5,0.21,0.03,0,0,0.22,0.05,30,30,0.21,0.09,2,9,0.2,0.17,0,53,0.21,0.28,0,71,0.2,0.46,0,34,0.21,0.71,35,94,0.21,1.05,1,154,0.21,1.43,0,384,0.2,1.91,0,143,0.2,2.49,0,312,0.2,3.17,0,218,0.2,3.92,0,141,0.2,4.74,0,70,0.2,6.96,0,1,0.2,9.35,0,3,0.21,11.8,0,2,0.21,14.27,0,0,,16.75,0,0,,19.24,0,3,0.27,21.72,0,0,0.27,24.2,0,0,,26.68,0,0,,0.01,0.0,0.0,0.38,29.17,0.0,0.0,0.36,0.01,0.0,0.0,0.41,31.65,0.0,0.0,0.33
2023-07-11 16:00:00,46.85,17.05,0,0,0.35,16.06,0,0,0.37,15.06,0,0,,14.07,0,0,0.28,13.08,0,0,0.29,12.08,0,0,,11.09,0,0,0.22,10.1,0,0,0.22,9.11,0,0,0.21,8.12,0,0,0.2,7.15,0,0,0.2,6.19,0,0,0.2,5.27,0,0,0.2,4.4,0,0,0.2,3.7,0,0,0.22,2.95,0,0,0.21,2.3,0,115,0.21,1.74,0,180,0.21,1.29,15,194,0.21,0.93,0,262,0.2,0.66,0,343,0.2,0.25,0,312,0.2,0.08,0,69,0.2,0.03,0,205,0.21,0.01,0,20,0.21,0.01,0,45,0.24,0.01,0,43,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,2,0.35,0.01,0,5,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,85,0.27,0.01,0,52,0.24,0.01,0,5,0.22,0.02,0,0,0.22,0.03,0,30,0.21,0.06,0,9,0.21,0.11,0,53,0.2,0.19,1,71,0.2,0.32,0,34,0.2,0.52,0,94,0.2,0.79,0,154,0.2,1.1,15,384,0.2,1.5,15,143,0.2,2.0,0,312,0.19,2.59,0,218,0.19,3.3,0,141,0.19,4.07,0,70,0.19,6.27,0,1,0.2,8.62,0,3,0.2,11.06,0,2,0.2,13.53,0,0,,16.02,0,0,0.24,18.5,0,3,0.25,20.98,0,0,,23.46,0,0,,25.95,0,0,0.32,0.01,0.0,0.0,0.37,28.43,0.0,0.0,,0.01,0.0,0.0,0.4,30.91,0.0,0.0,
2023-07-13 16:00:00,47.45,17.64,0,0,,16.65,0,0,,15.66,0,0,0.35,14.66,0,0,,13.67,0,0,0.25,12.68,0,0,0.28,11.68,0,0,,10.69,0,0,0.21,9.7,0,0,0.21,8.71,0,0,0.2,7.73,0,0,0.2,6.76,0,0,0.2,5.81,0,0,0.2,4.91,0,0,0.2,4.06,0,0,0.2,3.33,0,0,0.21,2.63,0,115,0.21,2.01,0,180,0.2,1.51,0,179,0.2,1.12,21,283,0.2,0.8,28,373,0.2,0.31,4,316,0.2,0.11,0,69,0.2,0.03,4,205,0.2,0.01,0,20,0.21,0.01,0,45,0.24,0.01,0,43,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,2,0.35,0.01,0,5,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,85,0.28,0.01,0,52,0.26,0.01,0,5,0.23,0.01,0,0,0.21,0.02,0,30,0.21,0.04,0,9,0.21,0.07,1,52,0.2,0.13,0,72,0.2,0.24,0,34,0.2,0.39,0,94,0.2,0.61,0,154,0.2,0.91,30,400,0.2,1.28,45,181,0.2,1.73,47,332,0.2,2.28,0,218,0.2,2.93,0,141,0.2,3.66,0,70,0.2,5.73,0,1,0.2,8.05,0,3,0.2,10.48,0,2,0.2,12.95,0,0,0.21,15.43,0,0,0.23,17.91,0,3,0.23,20.39,0,0,,22.88,0,0,0.31,25.36,0,0,0.27,0.01,0.0,0.0,0.37,27.84,0.0,0.0,,0.01,0.0,0.0,0.39,30.33,0.0,0.0,0.37
2023-07-18 16:00:00,47.2,17.38,0,0,0.41,16.38,0,0,,15.39,0,0,0.34,14.39,0,0,,13.4,0,0,0.26,12.41,0,0,0.29,11.41,0,0,,10.42,0,0,0.23,9.42,0,0,,8.43,0,0,0.17,7.45,0,0,0.2,6.48,0,0,0.2,5.53,0,0,0.2,4.62,0,0,0.2,3.77,0,0,0.2,3.04,0,0,0.2,2.27,0,115,0.19,1.7,0,180,0.19,1.25,10,179,0.19,0.9,30,353,0.2,0.63,0,403,0.2,0.22,2,316,0.2,0.07,0,69,0.2,0.02,0,205,0.2,0.01,0,56,0.22,0.01,0,45,0.25,0.01,0,43,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,2,0.36,0.01,0,5,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,85,0.28,0.01,0,52,0.26,0.01,0,5,0.24,0.01,0,0,0.21,0.02,0,30,0.21,0.03,0,9,0.2,0.06,0,54,0.2,0.12,1,72,0.2,0.22,0,34,0.2,0.38,0,94,0.2,0.6,15,169,0.2,0.92,5,420,0.2,1.29,200,346,0.2,1.77,0,332,0.19,2.38,0,218,0.2,3.08,0,141,0.2,3.77,1,70,0.19,5.94,0,1,0.2,8.3,0,3,0.19,10.75,0,2,0.19,13.23,0,0,0.2,15.71,0,0,,18.2,0,3,0.25,20.68,0,0,,23.17,0,0,0.3,25.65,0,0,,0.01,0.0,0.0,0.39,28.14,0.0,0.0,0.34,0.01,0.0,0.0,0.41,30.62,0.0,0.0,
2023-07-20 16:00:00,47.2,17.37,0,0,0.39,16.37,0,0,,15.38,0,0,0.23,14.39,0,0,0.34,13.39,0,0,,12.4,0,0,0.29,11.4,0,0,,10.41,0,0,0.23,9.41,0,0,,8.42,0,0,0.17,7.43,0,0,0.18,6.46,0,0,0.19,5.5,0,0,0.19,4.58,0,0,0.19,3.79,0,0,0.21,2.99,0,0,0.2,2.25,0,115,0.19,1.66,30,210,0.19,1.19,22,201,0.19,0.85,40,390,0.19,0.58,15,418,0.19,0.19,14,330,0.19,0.05,15,84,0.19,0.02,17,207,0.2,0.01,0,56,0.22,0.01,0,45,0.25,0.01,0,43,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,2,0.37,0.01,0,5,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,85,0.29,0.01,0,52,0.26,0.01,0,5,0.24,0.01,0,0,0.22,0.01,0,30,0.19,0.03,0,9,0.2,0.05,0,54,0.19,0.1,6,78,0.19,0.19,0,34,0.19,0.34,15,94,0.19,0.55,53,222,0.19,0.86,15,435,0.19,1.24,15,363,0.19,1.71,165,482,0.19,2.3,0,218,0.19,2.99,40,181,0.19,3.74,0,70,0.19,5.93,0,1,0.19,8.31,0,3,0.19,10.76,0,2,0.17,13.24,0,0,,15.73,0,0,0.22,18.21,0,3,,20.7,0,0,,23.19,0,0,0.33,25.67,0,0,,0.01,0.0,0.0,0.39,28.16,0.0,0.0,0.36,0.01,0.0,0.0,0.42,30.64,0.0,0.0,
2023-07-24 16:00:00,47.2,17.35,0,0,,16.36,0,0,0.35,15.36,0,0,,14.37,0,0,0.28,13.37,0,0,,12.38,0,0,,11.39,0,0,0.28,10.39,0,0,,9.4,0,0,0.23,8.4,0,0,,7.42,0,0,0.21,6.44,0,0,0.2,5.49,0,0,0.2,4.57,0,0,0.2,3.65,0,0,0.18,2.88,0,0,0.19,2.2,0,115,0.19,1.63,0,210,0.19,1.17,112,313,0.2,0.82,0,390,0.2,0.56,0,418,0.2,0.2,0,332,0.2,0.06,14,97,0.2,0.02,30,222,0.21,0.01,0,56,0.23,0.01,0,45,0.26,0.01,0,43,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,2,0.38,0.01,0,5,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,85,0.3,0.01,0,52,0.27,0.01,0,5,0.25,0.01,0,0,0.22,0.02,0,126,0.22,0.03,0,9,0.21,0.06,0,54,0.2,0.11,0,78,0.2,0.21,0,34,0.2,0.36,0,94,0.2,0.58,200,422,0.2,0.9,0,435,0.2,1.31,37,385,0.21,1.8,15,505,0.21,2.4,20,238,0.21,3.11,0,181,0.21,3.9,0,66,0.22,5.96,0,1,0.2,8.34,0,3,0.2,10.79,0,2,0.19,13.27,0,0,,15.76,0,0,0.22,18.25,0,3,0.28,20.73,0,0,,23.22,0,0,,25.71,0,0,0.35,0.01,0.0,0.0,0.4,28.19,0.0,0.0,,0.01,0.0,0.0,0.43,30.68,0.0,0.0,
