time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-21 16:00:00,57.6,32.62,0,0,,31.62,0,0,,30.62,0,0,,29.63,0,0,0.83,28.63,0,0,0.78,27.63,0,1,0.73,26.63,0,0,0.68,25.63,0,0,0.64,24.63,0,0,0.6,23.63,0,0,,22.63,0,0,,21.63,0,60,,20.63,0,10,,19.63,0,155,,18.64,0,74,0.48,17.64,0,15,0.45,16.64,0,3231,0.41,15.64,0,743,0.38,14.64,0,955,0.35,13.64,0,636,0.32,12.64,0,1266,,11.64,0,929,,10.64,0,1272,,9.64,0,566,,8.65,0,2839,0.23,7.67,12,8847,0.23,5.27,10,1965,0.2,3.56,399,3943,0.2,2.28,1,3673,0.2,1.51,342,2463,0.21,0.99,71,490,0.22,0.65,0,781,0.23,0.42,0,685,0.23,0.27,0,1345,0.24,0.18,0,290,0.25,0.12,0,166,0.25,0.08,0,868,0.26,0.05,0,441,0.26,0.04,0,120,0.27,0.01,0,342,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,100,0.41,0.01,0,479,0.39,0.01,70,85,0.37,0.01,0,160,0.36,0.01,0,373,0.34,0.01,0,228,0.32,0.01,0,182,0.3,0.01,0,694,0.29,0.01,0,703,0.27,0.02,0,872,0.27,0.03,0,870,0.27,0.04,0,1251,0.26,0.05,0,3159,0.26,0.07,0,433,0.25,0.1,191,1682,0.25,0.14,0,1641,0.25,0.19,0,1443,0.24,0.26,10,3247,0.24,0.34,15,1920,0.24,0.46,76,1508,0.23,0.6,205,4370,0.23,0.76,450,8408,0.23,1.37,454,5092,0.22,2.27,16,2307,0.22,3.52,1,1809,0.21,5.3,0,254,0.23,7.38,0,102,0.24,9.66,0,240,0.27,12.08,0,250,0.3,14.59,0,0,0.34,17.05,0,230,0.37,19.51,0,0,0.39,21.98,0,40,0.42,24.55,0,2321,0.46,27.02,0,0,0.49,0.03,0.0,0.0,0.28,29.48,0.0,0.0,0.51,0.02,0.0,0.0,0.29,31.98,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,60.65,35.67,0,0,0.95,34.67,0,0,0.91,33.67,0,0,,32.67,0,0,,31.67,0,0,,30.67,0,1,,29.67,0,0,,28.68,0,0,0.74,27.68,0,0,0.7,26.68,0,0,0.66,25.68,0,0,0.63,24.68,0,60,0.59,23.68,0,10,0.56,22.68,0,155,0.53,21.68,0,74,0.5,20.68,0,15,,19.68,0,3231,,18.68,0,743,,17.68,0,955,,16.68,0,636,,15.69,0,1266,0.38,14.69,0,929,0.35,13.69,4,1272,0.33,12.69,6,563,0.3,11.69,0,2839,0.28,10.69,83,8795,0.25,8.22,0,1965,0.23,6.19,40,3943,0.25,4.15,121,3693,0.21,2.87,534,2474,0.22,1.87,329,576,0.21,1.3,1183,1217,0.22,0.91,33,718,0.23,0.64,374,1509,0.24,0.46,111,251,0.25,0.33,0,166,0.26,0.25,30,898,0.27,0.18,0,441,0.28,0.14,0,120,0.29,0.01,0,342,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,100,0.44,0.01,0,479,0.42,0.01,0,85,0.4,0.01,0,160,0.39,0.01,0,373,0.37,0.01,0,228,0.35,0.01,0,182,0.33,0.01,0,694,0.32,0.01,0,703,0.3,0.01,0,872,0.28,0.01,0,870,0.27,0.01,25,1251,0.25,0.02,0,3159,0.26,0.03,0,433,0.26,0.04,0,1682,0.25,0.06,0,1641,0.25,0.08,0,1443,0.24,0.12,0,3247,0.24,0.17,83,1895,0.24,0.23,142,1650,0.24,0.31,115,4455,0.24,0.42,2122,8815,0.24,0.8,1302,4542,0.24,1.42,1416,3380,0.23,2.31,919,1815,0.23,3.53,60,254,0.23,5.08,12,102,0.23,7.08,0,240,0.24,9.29,0,250,0.27,11.59,0,0,0.29,14.1,0,230,0.32,16.62,0,0,0.36,19.07,0,40,0.39,21.53,0,2321,0.41,24.0,0,0,0.44,0.11,0.0,0.0,0.3,26.47,0.0,0.0,0.46,0.09,0.0,0.0,0.31,28.95,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,59.35,34.46,0,0,1.13,33.46,0,0,1.09,32.46,0,0,1.04,31.46,0,0,1.0,30.46,0,0,0.95,29.46,0,1,0.91,28.46,0,0,0.87,27.46,0,0,0.84,26.46,0,0,0.8,25.46,0,0,0.76,24.46,0,0,0.73,23.46,0,60,0.69,22.46,0,10,0.66,21.46,0,155,0.63,20.46,0,74,0.6,19.46,0,15,0.57,18.46,0,3231,0.54,17.46,0,743,0.51,16.86,0,955,0.57,15.46,0,636,0.45,14.46,0,1266,0.42,13.46,0,929,0.4,12.47,0,1272,0.37,11.38,0,563,,10.45,0,2839,0.31,9.6,0,8795,0.32,7.22,5,1960,0.27,4.87,0,3943,0.22,3.33,50,3643,0.21,2.13,100,2474,0.21,1.42,6,575,0.21,0.96,1800,3017,0.22,0.64,800,1503,0.23,0.43,800,2055,0.24,0.29,48,264,0.25,0.2,0,166,0.25,0.14,0,898,0.26,0.09,0,441,0.26,0.07,0,120,0.28,0.01,0,342,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,100,0.43,0.01,0,479,0.41,0.01,0,85,0.39,0.01,0,160,0.38,0.01,0,373,0.36,0.01,0,228,0.34,0.01,0,182,0.32,0.01,0,694,0.31,0.02,0,703,0.31,0.03,0,872,0.31,0.04,0,870,0.3,0.05,0,1251,0.3,0.07,0,3159,0.29,0.09,0,433,0.29,0.12,0,1682,0.28,0.16,0,1641,0.28,0.21,0,1443,0.28,0.27,60,3247,0.27,0.35,50,1845,0.27,0.44,0,1650,0.26,0.55,0,4455,0.26,0.69,150,8955,0.26,1.15,250,4542,0.25,1.84,317,3697,0.24,2.8,400,2075,0.23,4.12,0,254,0.22,5.98,0,102,0.23,8.11,0,240,0.25,10.36,0,250,0.27,12.75,0,0,0.29,15.09,0,230,0.3,17.53,0,0,0.32,19.99,0,40,0.33,22.46,0,2321,0.35,24.93,0,0,0.36,0.05,0.0,0.0,0.28,27.41,0.0,0.0,0.37,0.03,0.0,0.0,0.28,29.88,0.0,0.0,,0.02,0.0,0.0,0.29,32.36,0.0,0.0,,,,,,,,,
2023-02-24 16:00:00,59.55,34.56,0,0,,33.57,0,0,1.0,32.57,0,0,0.95,31.57,0,0,0.91,30.57,0,0,0.87,29.57,0,1,0.83,28.57,0,0,0.79,27.57,0,0,0.75,26.57,0,0,0.72,25.57,0,0,0.69,24.57,0,0,0.65,23.57,0,60,0.62,22.57,0,10,0.59,21.57,0,155,0.56,20.57,0,74,0.53,19.57,0,15,,18.57,0,3231,,17.58,0,743,0.46,16.58,0,955,0.44,15.58,0,636,0.41,14.58,0,1266,0.38,13.58,0,929,0.36,12.58,0,1272,0.33,11.58,0,563,0.31,10.58,0,2839,0.28,9.58,0,8795,0.26,7.1,0,1960,0.22,4.87,1200,2743,0.2,3.37,12,3655,0.21,2.23,0,2474,0.21,1.5,100,624,0.22,1.02,5,3017,0.23,0.68,14,1517,0.23,0.46,0,2055,0.24,0.32,0,264,0.25,0.22,0,166,0.26,0.15,0,898,0.26,0.1,0,441,0.27,0.08,0,120,0.28,0.01,0,342,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,100,0.44,0.01,0,479,0.42,0.01,0,85,0.4,0.01,0,160,0.38,0.01,0,373,0.36,0.01,0,228,0.34,0.01,0,182,0.33,0.01,0,694,0.31,0.01,0,703,0.29,0.01,0,872,0.28,0.01,0,870,0.26,0.01,0,1251,0.24,0.02,0,3159,0.25,0.03,0,433,0.25,0.04,4,1678,0.24,0.06,0,1641,0.24,0.09,0,1443,0.24,0.13,89,3159,0.24,0.19,0,1845,0.24,0.26,0,1650,0.23,0.35,5,4455,0.23,0.47,10,8955,0.23,0.92,0,4542,0.23,1.62,0,3697,0.22,2.64,17,2092,0.22,4.02,0,254,0.22,5.85,0,102,0.23,7.97,0,240,0.25,10.21,0,250,0.27,12.68,0,0,0.31,15.09,0,230,0.33,17.54,0,0,0.36,20.02,0,40,0.39,22.49,0,2321,0.41,24.97,0,0,0.44,0.05,0.0,0.0,0.28,27.44,0.0,0.0,0.46,0.04,0.0,0.0,0.29,29.92,0.0,0.0,0.48,0.03,0.0,0.0,0.3,32.4,0.0,0.0,0.5,,,,,,,,
2023-02-27 16:00:00,59.05,34.06,0,0,1.12,33.06,0,0,1.07,32.06,0,0,1.03,31.06,0,0,0.98,30.06,0,0,0.94,29.06,0,1,0.9,28.06,0,0,0.86,27.06,0,0,0.82,26.06,0,0,0.79,25.06,0,0,0.75,24.06,0,0,0.72,23.06,0,60,0.68,22.06,0,10,0.65,21.06,0,155,0.62,20.06,0,74,0.58,19.06,0,15,0.55,18.06,0,3231,,17.06,0,743,,16.06,0,955,,15.06,0,636,,14.06,0,1266,,13.06,0,929,,12.06,0,1272,,11.06,0,563,,10.06,0,2839,,9.06,0,8795,,6.59,0,1960,0.22,4.45,0,2743,0.21,3.06,4,3659,0.21,1.99,1,2474,0.21,1.34,1,624,0.22,0.9,20,2997,0.23,0.6,14,1503,0.24,0.4,87,1968,0.24,0.27,0,264,0.25,0.19,0,166,0.26,0.14,0,898,0.27,0.09,0,441,0.27,0.07,0,120,0.28,0.01,0,342,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,100,0.44,0.01,0,479,0.42,0.01,0,85,0.4,0.01,0,160,0.38,0.01,0,373,0.36,0.01,0,228,0.34,0.01,0,182,0.32,0.01,0,694,0.31,0.01,0,703,0.29,0.01,0,872,0.27,0.01,0,870,0.26,0.01,0,1251,0.24,0.02,0,3159,0.25,0.03,0,433,0.24,0.04,0,1678,0.24,0.06,11,1641,0.23,0.09,0,1443,0.23,0.13,0,3159,0.23,0.19,87,1932,0.23,0.27,101,1736,0.23,0.37,101,4541,0.23,0.5,501,9284,0.23,0.98,2060,6527,0.23,1.75,0,3697,0.22,2.85,300,2368,0.22,4.31,0,254,0.22,6.23,0,102,0.24,8.39,0,240,0.26,10.67,0,250,0.28,13.16,0,0,0.32,15.47,0,230,0.32,18.01,0,0,0.36,20.53,0,40,0.4,23.0,108,2321,0.43,25.48,0,0,0.45,0.05,0.0,0.0,0.29,27.95,0.0,0.0,0.47,0.04,0.0,0.0,0.3,30.43,0.0,0.0,0.49,0.03,0.0,0.0,0.31,32.91,0.0,0.0,0.51,,,,,,,,
2023-02-28 16:00:00,59.3,34.32,0,0,1.19,33.3,0,0,,32.32,0,0,1.09,31.32,0,0,1.05,30.32,0,0,1.0,29.32,0,1,0.96,28.32,0,0,0.91,27.32,0,0,0.87,26.32,0,0,0.84,25.32,0,0,0.8,24.32,0,0,0.76,23.32,0,60,0.73,22.32,0,10,0.69,21.32,0,155,0.66,20.32,0,74,0.63,19.32,0,15,0.59,18.32,0,3231,0.56,17.32,0,743,0.53,16.32,0,955,0.5,15.32,0,636,0.47,14.32,0,1266,0.44,13.32,0,929,0.42,12.39,0,1272,0.4,11.4,0,563,0.38,10.31,0,2839,0.33,9.35,6,8791,0.31,6.99,0,1960,0.27,4.6,860,2330,0.21,3.14,3,3662,0.21,2.02,1,2475,0.21,1.33,705,1043,0.21,0.87,635,3589,0.22,0.57,20,1523,0.23,0.37,0,1968,0.24,0.24,22,274,0.24,0.16,30,196,0.25,0.11,0,898,0.26,0.08,0,441,0.27,0.05,0,120,0.27,0.01,0,342,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,100,0.44,0.01,0,479,0.42,0.01,0,85,0.4,0.01,0,160,0.38,0.01,0,373,0.36,0.01,0,228,0.35,0.01,0,182,0.33,0.01,0,694,0.31,0.01,0,703,0.29,0.01,0,872,0.28,0.01,0,870,0.26,0.02,89,1340,0.27,0.03,0,3159,0.26,0.04,0,433,0.26,0.05,0,1678,0.25,0.07,0,1641,0.24,0.1,50,1493,0.24,0.14,18,3159,0.24,0.2,0,1932,0.24,0.27,0,1736,0.23,0.36,104,4629,0.23,0.49,20,9294,0.23,0.94,263,6757,0.23,1.65,431,4066,0.22,2.68,108,2396,0.22,4.08,0,254,0.22,5.97,0,102,0.23,8.11,0,240,0.25,10.42,0,250,0.27,12.74,0,0,0.29,15.16,0,230,0.31,17.62,0,0,0.33,20.12,0,40,0.36,22.54,0,2321,0.37,25.16,0,0,0.43,0.04,0.0,0.0,0.28,27.54,0.0,0.0,0.42,0.03,0.0,0.0,0.29,30.04,0.0,0.0,0.44,0.02,339.0,339.0,0.29,32.54,0.0,0.0,0.47,,,,,,,,
2023-03-01 16:00:00,60.25,35.34,0,0,1.28,34.34,0,0,1.22,33.34,0,0,1.17,32.34,0,0,1.12,31.34,0,0,1.08,30.34,0,0,1.03,29.34,0,0,0.99,28.34,0,0,0.95,27.34,0,0,0.91,26.34,0,0,0.87,25.34,0,0,0.83,24.34,0,0,0.79,23.34,0,0,0.76,22.34,0,0,0.72,21.34,70,0,0.69,20.34,0,0,0.66,19.34,971,0,0.62,18.34,0,0,0.59,17.34,0,0,0.56,16.34,0,0,0.53,15.34,0,0,0.5,14.34,0,0,0.47,13.34,0,0,0.44,12.34,0,0,0.41,11.25,1000,0,,10.28,33,0,0.35,7.85,5,330,0.29,5.53,6,846,0.23,3.77,115,3634,0.21,2.46,280,2475,0.21,1.68,16,1049,0.22,1.11,36,3625,0.22,0.75,12,1535,0.23,0.5,4,1972,0.24,0.34,60,214,0.25,0.23,0,196,0.25,0.16,0,898,0.26,0.11,0,441,0.27,0.08,0,120,0.28,0.01,0,342,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,100,0.45,0.01,0,479,0.43,0.01,0,85,0.41,0.01,0,160,0.39,0.01,0,373,0.37,0.01,70,298,0.36,0.01,0,182,0.34,0.01,0,694,0.32,0.01,70,773,0.3,0.01,0,872,0.29,0.02,100,970,0.29,0.03,100,1340,0.29,0.04,0,3159,0.29,0.05,0,433,0.28,0.07,0,1678,0.27,0.1,2,1639,0.27,0.13,0,1493,0.27,0.17,300,3159,0.26,0.23,0,1932,0.26,0.3,0,1736,0.26,0.39,2,4629,0.25,0.5,3,9294,0.25,0.89,187,6923,0.24,1.49,16,4066,0.24,2.37,30,2426,0.23,3.56,10,244,0.22,5.33,0,102,0.23,7.35,0,240,0.25,9.6,0,250,0.27,12.0,0,0,0.3,14.47,0,230,0.33,16.65,0,0,0.31,19.11,0,40,0.33,21.58,0,2321,0.35,24.12,0,0,0.39,0.06,0.0,0.0,0.29,26.62,0.0,0.0,0.42,0.05,0.0,0.0,0.3,29.0,0.0,0.0,,0.04,0.0,339.0,0.31,31.48,0.0,0.0,,,,,,,,,
2023-03-02 16:00:00,58.25,33.55,0,0,0.84,32.56,0,0,0.81,31.57,0,0,0.77,30.58,0,0,0.74,29.59,0,0,0.71,28.6,0,0,0.69,27.61,0,0,0.66,26.62,0,0,0.63,25.63,0,0,0.61,24.65,0,0,0.58,23.66,0,0,0.56,22.67,0,0,0.53,21.69,0,0,0.51,20.71,0,0,0.49,19.73,0,0,0.48,18.74,0,0,0.45,17.77,0,0,0.43,16.79,0,0,0.41,15.82,0,0,0.4,14.85,0,0,0.38,13.88,0,0,0.36,12.92,0,0,0.34,11.97,0,0,0.33,10.77,0,0,0.26,10.05,0,0,0.29,9.14,121,91,0.28,6.94,25,355,0.26,5.0,84,915,0.24,3.3,15,3634,0.22,2.0,1512,3987,0.21,1.16,135,1154,0.2,0.62,44,3664,0.2,0.31,0,1535,0.2,0.14,100,2022,0.19,0.06,0,214,0.19,0.03,30,226,0.19,0.01,0,898,0.19,0.01,0,441,0.21,0.01,0,120,0.23,0.01,0,342,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,100,0.44,0.01,0,479,0.42,0.01,0,85,0.4,0.01,0,160,0.38,0.01,0,373,0.36,0.01,0,298,0.35,0.01,0,182,0.33,0.01,0,694,0.31,0.02,0,773,0.32,0.03,0,872,0.32,0.04,0,970,0.31,0.06,0,1340,0.31,0.07,0,3159,0.3,0.1,0,433,0.3,0.13,0,1678,0.29,0.16,0,1639,0.28,0.21,0,1493,0.28,0.26,0,3159,0.27,0.34,0,1932,0.27,0.43,0,1736,0.26,0.51,0,4629,0.26,0.63,83,9361,0.25,1.05,55,6953,0.24,1.69,100,4086,0.22,2.59,1587,3943,0.21,3.82,10,254,0.19,5.51,12,102,0.18,7.51,0,240,0.17,9.7,0,250,0.14,12.0,0,0,,14.4,0,230,,16.84,0,0,,19.3,0,40,,22.08,0,2321,0.19,24.56,0,0,,0.01,0.0,0.0,0.24,27.05,0.0,0.0,0.23,0.01,0.0,0.0,0.26,29.53,0.0,0.0,,0.01,0.0,339.0,0.28,32.02,0.0,0.0,0.27,,,,,,,,
2023-03-03 16:00:00,58.0,33.15,0,0,,32.16,0,0,,31.17,0,0,0.52,30.18,0,0,0.53,29.18,0,0,0.43,28.19,0,0,0.46,27.2,0,0,0.46,26.22,0,0,0.48,25.23,0,0,0.47,24.24,0,0,0.45,23.25,0,0,0.44,22.27,0,0,0.43,21.28,0,0,0.42,20.3,0,0,0.41,19.32,0,0,0.39,18.34,0,0,0.38,17.36,0,0,0.37,16.38,0,0,0.35,15.41,0,0,0.34,14.44,0,0,0.33,13.48,0,0,0.32,12.52,0,0,0.31,11.57,0,0,0.3,10.6,0,0,0.28,9.66,0,0,0.27,8.75,0,91,0.26,6.58,0,355,0.24,4.65,0,915,0.22,3.08,0,3634,0.21,1.88,0,3987,0.21,1.03,0,1154,0.2,0.51,5,3669,0.19,0.22,50,1535,0.18,0.08,4,2022,0.18,0.03,30,244,0.18,0.01,0,226,0.17,0.01,0,898,0.19,0.01,0,441,0.21,0.01,0,120,0.23,0.01,0,342,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,100,0.44,0.01,0,479,0.42,0.01,0,85,0.4,0.01,0,160,0.38,0.01,0,373,0.36,0.02,0,298,0.37,0.03,0,182,0.37,0.04,0,694,0.37,0.05,0,773,0.36,0.06,0,872,0.35,0.08,0,970,0.34,0.1,0,1340,0.33,0.12,0,3159,0.32,0.15,0,433,0.32,0.19,0,1678,0.31,0.24,0,1639,0.31,0.29,0,1493,0.3,0.35,0,3159,0.29,0.4,0,1932,0.28,0.5,0,1736,0.27,0.6,0,4629,0.27,0.73,705,8902,0.26,1.13,0,6953,0.24,1.75,0,4086,0.22,2.65,42,3973,0.21,3.97,0,254,0.19,5.77,12,114,0.19,7.81,0,240,0.19,10.06,0,250,0.18,12.39,0,0,,14.8,0,230,,17.25,0,0,,19.71,0,40,,22.18,0,2321,,24.66,0,0,,0.01,0.0,0.0,0.25,27.14,0.0,0.0,,0.01,0.0,0.0,0.26,29.62,0.0,0.0,,0.01,0.0,339.0,0.28,32.1,0.0,0.0,,,,,,,,,
2023-03-06 16:00:00,58.15,33.2,0,0,,32.2,0,0,,31.2,0,0,,30.21,0,0,,29.22,0,0,,28.23,0,0,,27.24,0,0,,26.25,0,0,,25.26,0,0,,24.28,0,0,,23.29,0,0,,22.3,0,0,,21.32,0,0,,20.33,0,0,,19.35,0,0,,18.37,0,0,,17.39,0,0,,16.41,0,0,0.27,15.44,0,0,0.28,14.47,0,0,0.29,13.5,0,0,0.28,12.54,0,0,0.28,11.61,0,0,0.28,10.67,0,0,0.27,9.81,0,0,0.28,8.9,0,91,0.27,6.69,50,405,0.24,4.72,0,915,0.22,3.1,30,3610,0.21,1.86,125,4062,0.2,1.01,10,1154,0.2,0.48,57,3674,0.19,0.2,50,1535,0.18,0.07,3,2025,0.17,0.02,0,244,0.17,0.01,0,226,0.17,0.01,0,898,0.19,0.01,0,441,0.21,0.01,0,120,0.23,0.01,0,342,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,100,0.45,0.01,0,479,0.43,0.01,0,85,0.41,0.01,0,160,0.39,0.01,0,373,0.37,0.01,0,298,0.35,0.02,0,182,0.36,0.03,0,694,0.36,0.04,0,773,0.35,0.05,0,872,0.34,0.06,0,970,0.33,0.08,86,1356,0.33,0.1,26,3159,0.32,0.12,0,433,0.31,0.15,0,1678,0.3,0.19,0,1639,0.3,0.24,0,1493,0.29,0.3,0,3159,0.28,0.36,0,1932,0.28,0.43,0,1736,0.27,0.52,0,4629,0.26,0.64,169,8822,0.25,1.03,50,6953,0.24,1.63,22,4064,0.22,2.5,0,3973,0.2,3.81,0,254,0.19,5.55,0,114,0.18,7.59,0,240,0.17,9.84,0,250,0.15,12.35,0,0,0.19,14.77,0,230,0.18,17.22,0,0,,19.68,0,40,,22.15,0,2321,,24.63,0,0,,0.01,0.0,0.0,0.25,27.1,0.0,0.0,,0.01,0.0,0.0,0.27,29.58,0.0,0.0,,0.01,0.0,339.0,0.28,32.06,0.0,0.0,,,,,,,,,
2023-03-07 16:00:00,58.4,33.55,0,0,0.58,32.55,0,0,,31.56,0,0,0.5,30.56,0,0,,29.57,0,0,,28.58,0,0,0.47,27.46,0,0,,26.46,0,0,,25.46,0,0,,24.47,0,0,,23.47,0,0,,22.55,0,0,,21.56,0,0,,20.56,0,0,,19.57,0,0,,18.57,0,0,,17.54,0,0,,16.53,0,0,,15.56,0,0,,14.58,0,0,,13.61,0,0,,12.8,0,0,0.29,11.75,0,0,0.24,10.87,0,0,0.26,10.1,0,0,0.29,9.18,0,91,0.28,6.96,150,555,0.25,4.95,0,915,0.23,3.29,3,3607,0.22,1.93,50,4062,0.2,1.1,1,1155,0.2,0.58,5,3679,0.2,0.28,0,1535,0.19,0.12,314,1911,0.19,0.05,0,244,0.19,0.02,0,226,0.19,0.01,0,898,0.19,0.01,0,441,0.21,0.01,0,120,0.23,0.01,0,342,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,100,0.45,0.01,0,479,0.43,0.01,0,85,0.41,0.01,0,160,0.39,0.01,0,373,0.37,0.01,0,298,0.36,0.01,0,182,0.34,0.01,0,694,0.32,0.02,0,773,0.33,0.03,0,872,0.32,0.04,0,970,0.32,0.05,0,1356,0.31,0.07,0,3159,0.31,0.09,0,433,0.3,0.12,0,1678,0.3,0.15,0,1639,0.29,0.19,0,1493,0.28,0.24,0,3159,0.28,0.31,0,1932,0.27,0.39,1,1735,0.27,0.47,0,4629,0.26,0.57,18,8822,0.25,0.97,150,6953,0.24,1.56,25,4039,0.22,2.43,87,3985,0.21,3.63,0,254,0.19,5.32,0,114,0.18,7.33,0,240,0.17,9.56,0,250,0.13,12.21,0,0,0.22,14.6,0,230,0.22,17.05,0,0,0.23,19.52,0,40,0.25,21.99,0,2321,0.26,24.47,0,0,0.27,0.01,0.0,0.0,0.25,26.95,0.0,0.0,0.29,0.01,0.0,0.0,0.26,29.43,0.0,0.0,0.29,0.01,0.0,339.0,0.28,31.91,0.0,0.0,0.3,,,,,,,,
2023-03-08 16:00:00,57.95,33.0,0,0,,32.0,0,0,,31.11,0,0,0.55,30.12,0,0,0.55,29.13,0,0,0.55,28.14,0,0,0.54,27.15,0,0,0.52,26.16,0,0,0.51,25.17,0,0,0.49,24.18,0,0,0.47,23.19,0,0,0.46,22.06,0,0,,21.22,0,0,0.43,20.09,0,0,,19.25,0,0,0.4,18.27,0,0,0.39,17.29,0,0,0.38,16.17,0,0,,15.34,0,0,0.35,14.22,0,0,0.25,13.4,0,0,0.32,12.34,0,0,0.28,11.39,0,0,0.27,10.45,0,0,0.27,9.45,0,0,0.24,8.48,0,91,0.23,6.32,0,555,0.22,4.43,0,915,0.21,2.86,4,3607,0.21,1.68,100,4062,0.2,0.91,50,1205,0.19,0.39,60,3739,0.18,0.14,0,1535,0.17,0.04,50,1911,0.16,0.01,0,244,0.16,0.01,0,226,0.18,0.01,0,898,0.2,0.01,0,441,0.22,0.01,0,120,0.24,0.01,0,342,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,100,0.45,0.01,0,479,0.43,0.01,0,85,0.41,0.01,0,160,0.39,0.01,0,373,0.37,0.01,0,298,0.35,0.01,0,182,0.33,0.02,0,694,0.34,0.03,0,773,0.34,0.04,0,872,0.33,0.05,0,970,0.32,0.06,0,1356,0.31,0.08,0,3159,0.31,0.1,0,433,0.3,0.13,0,1678,0.29,0.17,0,1639,0.29,0.22,0,1493,0.28,0.28,0,3159,0.28,0.35,10,1932,0.27,0.43,15,1735,0.27,0.52,3,4629,0.26,0.65,0,8822,0.25,1.07,0,6953,0.24,1.72,104,4039,0.22,2.65,2,3987,0.21,4.08,0,254,0.2,5.89,0,114,0.2,7.98,0,240,0.2,10.26,0,250,0.21,12.51,0,0,0.17,14.99,0,230,0.19,17.43,0,0,,19.91,0,40,,22.37,0,2321,,24.85,0,0,,0.01,0.0,0.0,0.25,27.33,0.0,0.0,,0.01,0.0,0.0,0.27,29.83,0.0,0.0,,0.01,0.0,339.0,0.29,32.33,0.0,0.0,,,,,,,,,
