time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-21 16:00:00,5.48,0.74,0,3,0.54,0.67,0,3,0.54,0.51,0,30,0.53,0.37,1,34,0.51,0.27,8,400,0.52,0.19,55,480,0.52,0.13,26,332,0.52,0.09,9,427,0.52,0.06,0,354,0.52,0.04,5,364,0.53,0.03,0,269,0.54,0.02,0,96,0.55,0.01,0,117,0.52,0.01,0,70,0.56,0.01,0,0,0.6,0.01,0,30,0.64,0.01,0,0,0.67,0.01,0,2,0.71,0.01,0,0,0.74,0.13,16,350,0.51,0.16,27,238,0.51,0.25,24,283,0.51,0.35,172,298,0.48,0.53,3,101,0.53,0.7,12,244,0.53,0.9,0,116,0.55,1.11,0,77,0.56,1.31,0,72,0.51,1.54,0,40,0.51,1.78,0,0,0.51,2.02,0,0,,2.27,0,0,,2.52,0,10,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,0.82,0.0,0.0,0.55,0.1,0.0,222.0,0.51,0.96,0.0,0.0,0.51,0.9,0.0,0.0,0.56,0.06,20.0,140.0,0.5,0.08,0.0,241.0,0.51,1.04,0.0,0.0,0.5,0.05,0.0,138.0,0.52,1.13,0.0,0.0,0.51,0.04,29.0,60.0,0.53,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.8,0.01,0.0,57.0,0.83,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.94,0.01,0.0,2.0,0.99,0.01,0.0,0.0,1.03,0.01,0.0,0.0,1.08,0.01,0.0,28.0,1.12,4.02,0.0,0.0,,4.27,0.0,0.0,,4.52,0.0,0.0,,5.02,0.0,0.0,,5.52,0.0,0.0,,6.02,0.0,0.0,,6.52,0.0,0.0,,7.02,0.0,0.0,,7.52,0.0,0.0,,1.22,0.0,0.0,0.5,0.03,0.0,63.0,0.53,1.31,0.0,0.0,0.49,0.02,11.0,29.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,5.75,0.96,0,3,0.57,0.88,0,3,0.56,0.69,0,30,0.54,0.53,38,50,0.54,0.41,41,415,0.55,0.3,58,487,0.55,0.22,186,378,0.55,0.16,121,462,0.56,0.11,0,354,0.55,0.08,16,366,0.56,0.06,68,292,0.58,0.04,20,96,0.58,0.03,0,117,0.59,0.02,0,70,0.59,0.01,0,0,0.56,0.01,0,30,0.6,0.01,0,0,0.64,0.01,0,2,0.67,0.01,0,0,0.71,0.1,12,362,0.58,0.12,38,241,0.57,0.19,2,283,0.57,0.28,32,301,0.56,0.4,23,109,0.56,0.55,0,244,0.57,0.72,0,116,0.58,0.91,0,77,0.59,1.12,0,72,0.6,1.35,40,43,0.64,1.54,0,0,0.57,1.77,0,0,0.55,2.01,0,0,0.56,2.26,0,10,0.6,2.51,0,0,0.65,2.76,0,0,0.69,3.01,0,0,0.73,3.26,0,0,0.77,3.51,0,0,0.81,1.04,0.0,0.0,0.57,0.08,12.0,210.0,0.58,1.21,0.0,0.0,0.57,1.12,0.0,0.0,0.55,0.05,20.0,160.0,0.58,0.06,0.0,241.0,0.57,1.3,0.0,0.0,0.57,0.04,36.0,102.0,0.59,1.39,0.0,0.0,0.57,0.03,0.0,60.0,0.59,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.77,0.01,0.0,57.0,0.8,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.91,0.01,0.0,2.0,0.97,0.01,0.0,0.0,1.01,0.01,0.0,0.0,1.06,0.01,0.0,28.0,1.11,3.76,0.0,0.0,0.85,4.01,0.0,0.0,0.88,4.26,0.0,0.0,0.92,4.76,0.0,0.0,0.99,5.26,0.0,0.0,1.05,5.76,0.0,0.0,1.11,6.26,0.0,0.0,1.17,6.76,0.0,0.0,1.22,7.26,0.0,0.0,1.27,1.48,0.0,0.0,0.55,0.02,0.0,63.0,0.58,1.58,0.0,0.0,0.59,0.01,2.0,31.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.54,0.76,0,3,0.58,0.68,0,6,0.57,0.5,0,30,0.54,0.36,0,179,0.54,0.25,32,595,0.54,0.16,82,705,0.52,0.11,67,432,0.54,0.07,18,466,0.54,0.04,1,355,0.53,0.03,50,366,0.56,0.02,20,329,0.57,0.01,0,96,0.55,0.01,50,68,0.6,0.01,0,70,0.65,0.01,0,20,0.7,0.01,0,30,0.74,0.01,0,0,0.78,0.01,0,2,0.82,0.01,0,0,0.86,0.09,62,400,0.54,0.11,159,571,0.53,0.18,5,307,0.51,0.29,1,318,0.51,0.43,0,173,0.51,0.59,0,246,0.49,0.79,0,116,0.5,1.04,0,79,0.6,1.24,0,72,0.54,1.47,0,43,0.51,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,10,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,0.82,0.0,0.0,0.54,0.07,0.0,211.0,0.54,0.99,0.0,0.0,0.54,0.9,0.0,0.0,0.53,0.04,25.0,160.0,0.55,0.05,0.0,217.0,0.53,1.08,0.0,20.0,0.54,0.03,0.0,102.0,0.55,1.17,0.0,0.0,0.54,0.02,0.0,80.0,0.54,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.93,0.01,0.0,57.0,0.96,0.01,0.0,0.0,1.03,0.01,0.0,0.0,1.09,0.01,0.0,2.0,1.15,0.01,0.0,0.0,1.21,0.01,0.0,0.0,1.26,0.01,0.0,28.0,1.31,3.96,0.0,0.0,,4.21,0.0,0.0,,4.46,0.0,0.0,,4.96,0.0,0.0,,5.46,0.0,0.0,,5.96,0.0,0.0,,6.46,0.0,0.0,,6.96,0.0,0.0,,7.46,0.0,0.0,,1.26,0.0,0.0,0.5,0.01,0.0,63.0,0.51,1.36,0.0,0.0,0.54,0.01,5.0,57.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.48,0.68,0,3,0.58,0.6,1,7,0.57,0.43,8,38,0.56,0.29,5,181,0.54,0.18,203,767,0.53,0.11,92,699,0.53,0.07,49,482,0.54,0.04,9,488,0.54,0.03,0,341,0.58,0.02,0,382,0.6,0.01,0,329,0.59,0.01,20,116,0.65,0.01,0,68,0.7,0.01,0,70,0.76,0.01,0,20,0.81,0.01,0,30,0.85,0.01,0,0,0.9,0.01,0,2,0.95,0.01,0,0,0.99,0.08,0,371,0.55,0.1,13,593,0.54,0.17,93,355,0.51,0.29,226,504,0.53,0.45,10,158,0.54,0.63,1,246,0.55,0.84,0,116,0.57,1.05,1,81,0.54,1.28,0,72,0.52,1.52,0,43,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,10,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,0.75,0.0,0.0,0.55,0.06,0.0,244.0,0.55,0.92,0.0,0.0,0.55,0.83,0.0,0.0,0.54,0.03,0.0,170.0,0.54,0.04,0.0,219.0,0.54,1.01,0.0,40.0,0.55,0.02,0.0,102.0,0.54,1.1,0.0,0.0,0.53,0.01,0.0,80.0,0.51,0.01,0.0,0.0,1.03,0.01,0.0,0.0,1.07,0.01,0.0,57.0,1.11,0.01,0.0,0.0,1.18,0.01,0.0,0.0,1.25,0.01,0.0,2.0,1.32,0.01,0.0,0.0,1.38,0.01,0.0,0.0,1.44,0.01,0.0,28.0,1.5,4.02,0.0,0.0,,4.27,0.0,0.0,,4.52,0.0,0.0,,5.02,0.0,0.0,,5.52,0.0,0.0,,6.02,0.0,0.0,,6.52,0.0,0.0,,7.02,0.0,0.0,,7.52,0.0,0.0,,1.2,0.0,0.0,0.57,0.01,0.0,63.0,0.56,1.29,0.0,0.0,0.47,0.01,0.0,58.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.18,0.44,0,3,0.56,0.38,5,12,0.56,0.24,6,39,0.54,0.15,50,149,0.54,0.09,41,772,0.55,0.05,55,743,0.54,0.03,5,482,0.56,0.02,0,488,0.59,0.01,64,336,0.58,0.01,0,382,0.65,0.01,0,329,0.71,0.01,0,116,0.77,0.01,0,68,0.82,0.01,0,70,0.87,0.01,0,20,0.93,0.01,0,30,0.97,0.01,0,0,1.02,0.01,0,2,1.07,0.01,0,0,1.11,0.14,131,373,0.53,0.18,13,597,0.54,0.3,27,351,0.53,0.46,24,483,0.54,0.65,0,158,0.54,0.84,0,246,0.46,1.09,0,116,0.55,1.33,0,81,0.57,1.57,0,72,,1.82,0,43,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,10,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,0.51,0.0,0.0,0.57,0.11,5.0,249.0,0.54,0.67,0.0,0.0,0.6,0.59,0.0,0.0,0.59,0.06,125.0,295.0,0.53,0.09,10.0,219.0,0.56,0.73,0.0,40.0,0.53,0.05,0.0,102.0,0.56,0.82,0.0,0.0,0.55,0.03,20.0,60.0,0.54,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.19,0.01,0.0,57.0,1.23,0.01,0.0,0.0,1.31,0.01,0.0,0.0,1.38,0.01,0.0,2.0,1.44,0.01,0.0,0.0,1.51,0.01,0.0,0.0,1.57,0.01,0.0,28.0,1.62,4.32,0.0,0.0,,4.57,0.0,0.0,,4.82,0.0,0.0,,5.32,0.0,0.0,,5.82,0.0,0.0,,6.32,0.0,0.0,,6.82,0.0,0.0,,7.32,0.0,0.0,,7.82,0.0,0.0,,0.91,0.0,0.0,0.55,0.02,3.0,66.0,0.54,1.0,0.0,0.0,0.53,0.01,0.0,58.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,5.13,0.4,0,3,0.56,0.33,20,21,0.53,0.2,30,64,0.51,0.12,54,169,0.52,0.06,135,892,0.5,0.04,24,739,0.55,0.02,1,481,0.54,0.01,65,488,0.55,0.01,0,336,0.62,0.01,4,378,0.68,0.01,0,329,0.74,0.01,0,116,0.8,0.01,0,68,0.86,0.01,0,70,0.91,0.01,0,20,0.97,0.01,0,30,1.02,0.01,0,0,1.06,0.01,0,2,1.11,0.01,0,0,1.15,0.15,20,370,0.53,0.19,116,601,0.53,0.32,11,345,0.53,0.48,19,480,0.52,0.68,11,147,0.53,0.92,0,246,0.61,1.13,0,116,0.52,1.37,0,81,,1.62,0,72,,1.87,0,43,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,,3.87,0,0,,4.12,0,0,,0.46,0.0,0.0,0.55,0.12,241.0,479.0,0.54,0.61,0.0,0.0,0.56,0.54,0.0,0.0,0.57,0.07,300.0,565.0,0.55,0.09,35.0,185.0,0.54,0.68,0.0,40.0,0.52,0.05,10.0,102.0,0.55,0.77,0.0,0.0,0.54,0.03,0.0,60.0,0.53,0.01,0.0,0.0,1.2,0.01,0.0,0.0,1.24,0.01,0.0,57.0,1.28,0.01,0.0,0.0,1.36,0.01,0.0,0.0,1.43,0.01,0.0,2.0,1.5,0.01,0.0,0.0,1.56,0.01,0.0,0.0,1.62,0.01,0.0,28.0,1.68,4.37,0.0,0.0,,4.62,0.0,0.0,,4.87,0.0,0.0,,5.37,0.0,0.0,,5.87,0.0,0.0,,6.37,0.0,0.0,,6.87,0.0,0.0,,7.37,0.0,0.0,,7.87,0.0,0.0,,0.86,0.0,0.0,0.54,0.02,0.0,66.0,0.53,0.95,0.0,0.0,0.53,0.01,1.0,59.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,5.11,0.36,0,3,0.51,0.3,40,55,0.51,0.19,25,69,0.53,0.11,255,422,0.53,0.06,15,892,0.53,0.03,11,728,0.53,0.02,0,481,0.57,0.01,20,508,0.57,0.01,0,336,0.64,0.01,0,378,0.71,0.01,0,329,0.77,0.01,0,116,0.83,0.01,0,68,0.89,0.01,0,70,0.95,0.01,0,20,1.0,0.01,0,30,1.05,0.01,0,0,1.1,0.01,0,2,1.15,0.01,0,0,1.19,0.15,36,368,0.53,0.18,20,586,0.5,0.32,0,345,0.52,0.49,0,480,0.52,0.66,1,147,0.41,0.93,0,246,0.6,1.15,0,116,0.54,1.39,0,81,,1.64,0,72,,1.89,0,43,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,3.64,0,0,,3.89,0,0,,4.14,0,0,,0.43,0.0,0.0,0.52,0.11,17.0,465.0,0.52,0.58,0.0,0.0,0.53,0.5,0.0,0.0,0.52,0.06,0.0,565.0,0.52,0.08,0.0,185.0,0.51,0.66,0.0,40.0,0.53,0.04,0.0,102.0,0.51,0.74,0.0,0.0,0.49,0.03,0.0,60.0,0.53,0.01,0.0,0.0,1.24,0.01,0.0,0.0,1.28,0.01,0.0,57.0,1.32,0.01,0.0,0.0,1.4,0.01,0.0,0.0,1.47,0.01,0.0,2.0,1.54,0.01,0.0,0.0,1.61,0.01,0.0,0.0,1.67,0.01,0.0,28.0,1.73,4.39,0.0,0.0,,4.64,0.0,0.0,,4.89,0.0,0.0,,5.39,0.0,0.0,,5.89,0.0,0.0,,6.39,0.0,0.0,,6.89,0.0,0.0,,7.39,0.0,0.0,,7.89,0.0,0.0,,0.83,0.0,0.0,0.48,0.02,0.0,66.0,0.53,0.93,0.0,0.0,0.54,0.01,0.0,59.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,5.11,0.34,0,5,0.53,0.27,0,55,0.5,0.15,4,63,0.5,0.08,2,473,0.51,0.04,0,892,0.52,0.02,263,467,0.54,0.01,0,481,0.55,0.01,15,508,0.64,0.01,0,336,0.72,0.01,0,378,0.8,0.01,0,329,0.87,0.01,0,116,0.94,0.01,0,68,1.0,0.01,0,70,1.07,0.01,0,20,1.13,0.01,0,30,1.18,0.01,0,0,1.24,0.01,0,2,1.29,0.01,0,0,1.34,0.12,508,866,0.52,0.16,21,598,0.52,0.3,0,345,0.54,0.47,0,480,0.53,0.69,1,146,0.58,0.92,0,246,0.62,1.14,0,116,,1.39,0,81,,1.64,0,72,,1.89,0,40,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,3.64,0,0,,3.89,0,0,,4.14,0,0,,0.4,0.0,0.0,0.51,0.09,6.0,459.0,0.52,0.56,0.0,0.0,0.52,0.48,0.0,0.0,0.52,0.05,30.0,625.0,0.55,0.06,0.0,185.0,0.51,0.64,0.0,40.0,0.5,0.03,35.0,102.0,0.53,0.73,0.0,0.0,0.49,0.02,0.0,60.0,0.54,0.01,0.0,0.0,1.39,0.01,0.0,0.0,1.44,0.01,0.0,57.0,1.49,0.01,0.0,0.0,1.58,0.01,0.0,0.0,1.66,0.01,0.0,2.0,1.74,0.01,0.0,0.0,1.81,0.01,0.0,0.0,1.88,0.01,0.0,28.0,1.95,4.39,0.0,0.0,,4.64,0.0,0.0,,4.89,0.0,0.0,,5.39,0.0,0.0,,5.89,0.0,0.0,,6.39,0.0,0.0,,6.89,0.0,0.0,,7.39,0.0,0.0,,7.89,0.0,0.0,,0.83,0.0,0.0,0.55,0.01,0.0,66.0,0.51,0.92,0.0,0.0,0.49,0.01,0.0,59.0,0.57,1.02,0.0,0.0,0.55,0.01,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,4.87,0.17,0,5,0.49,0.13,50,105,0.5,0.06,52,106,0.5,0.03,0,531,0.53,0.01,189,789,0.52,0.01,0,467,0.62,0.01,0,481,0.72,0.01,0,508,0.81,0.01,0,336,0.89,0.01,0,378,0.97,0.01,0,329,1.05,0.01,0,116,1.12,0.01,0,68,1.19,0.01,0,70,1.25,0.01,0,20,1.32,0.01,0,30,1.38,0.01,0,0,1.44,0.01,0,2,1.49,0.01,0,0,1.55,0.2,1,866,0.5,0.25,0,598,0.48,0.44,0,350,0.52,0.66,0,480,0.56,0.9,0,146,0.63,1.13,0,246,,1.38,0,60,,1.63,0,30,,1.88,0,48,,2.13,0,40,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,,4.13,0,0,,4.38,0,0,,0.22,22.0,22.0,0.49,0.14,103.0,524.0,0.48,0.34,0.0,0.0,0.47,0.28,34.0,34.0,0.49,0.08,1.0,625.0,0.52,0.1,15.0,177.0,0.48,0.42,0.0,40.0,0.48,0.05,0.0,102.0,0.5,0.51,0.0,0.0,0.52,0.04,0.0,60.0,0.54,0.01,0.0,0.0,1.6,0.01,0.0,0.0,1.65,0.01,0.0,57.0,1.7,0.01,0.0,0.0,1.8,0.01,0.0,0.0,1.89,0.01,0.0,2.0,1.97,0.01,0.0,0.0,2.05,0.01,0.0,0.0,2.13,0.01,0.0,28.0,2.2,4.63,0.0,0.0,,4.88,0.0,0.0,,5.13,0.0,0.0,,5.63,0.0,0.0,,6.13,0.0,0.0,,6.63,0.0,0.0,,7.13,0.0,0.0,,7.63,0.0,0.0,,8.13,0.0,0.0,,0.59,0.0,0.0,0.47,0.02,0.0,66.0,0.51,0.69,0.0,0.0,0.54,0.01,1.0,60.0,0.49,0.78,0.0,0.0,0.49,0.01,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,4.79,0.12,103,99,0.47,0.09,115,219,0.49,0.03,20,121,0.46,0.02,0,531,0.55,0.01,0,789,0.58,0.01,0,467,0.69,0.01,0,481,0.79,0.01,0,508,0.88,0.01,0,336,0.97,0.01,0,378,1.05,0.01,0,329,1.13,0.01,0,116,1.2,0.01,0,68,1.28,0.01,0,70,1.35,0.01,0,20,1.41,0.01,0,30,1.47,0.01,0,0,1.54,0.01,0,2,1.59,0.01,0,0,1.65,0.23,2,866,0.49,0.3,7,601,0.5,0.5,0,350,0.52,0.72,0,480,0.5,0.96,0,146,,1.21,0,246,,1.46,0,60,,1.71,0,30,,1.96,0,48,,2.23,17,40,1.23,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,4.21,0,0,,4.46,0,0,,0.16,23.0,45.0,0.46,0.17,69.0,571.0,0.48,0.28,0.0,0.0,0.48,0.21,70.0,104.0,0.46,0.09,145.0,680.0,0.5,0.13,125.0,282.0,0.5,0.35,0.0,40.0,0.48,0.06,0.0,102.0,0.49,0.43,0.0,0.0,0.48,0.04,52.0,112.0,0.5,0.01,0.0,0.0,1.71,0.01,0.0,0.0,1.76,0.01,0.0,57.0,1.81,0.01,0.0,0.0,1.91,0.01,0.0,0.0,2.0,0.01,0.0,2.0,2.09,0.01,0.0,0.0,2.17,0.01,0.0,0.0,2.25,0.01,0.0,28.0,2.32,4.71,0.0,0.0,,4.96,0.0,0.0,,5.21,0.0,0.0,,5.71,0.0,0.0,,6.21,0.0,0.0,,6.71,0.0,0.0,,7.21,0.0,0.0,,7.71,0.0,0.0,,8.21,0.0,0.0,,0.51,0.0,0.0,0.44,0.02,20.0,62.0,0.48,0.6,0.0,0.0,0.41,0.01,0.0,60.0,0.47,0.7,0.0,0.0,0.48,0.01,0.0,0.0,0.54,0.8,0.0,0.0,0.54,0.01,0.0,0.0,0.6,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,4.68,0.08,22,105,0.5,0.06,105,304,0.51,0.02,5,121,0.5,0.01,5,531,0.55,0.01,10,779,0.67,0.01,0,467,0.78,0.01,0,481,0.88,0.01,0,508,0.98,0.01,0,336,1.07,0.01,0,378,1.16,0.01,0,329,1.24,0.01,0,116,1.32,0.01,0,68,1.39,0.01,0,70,1.46,0.01,0,20,1.53,0.01,0,30,1.6,0.01,0,0,1.66,0.01,0,2,1.72,0.01,0,0,1.78,0.29,0,866,0.47,0.37,5,601,0.49,0.58,21,336,0.45,0.82,0,480,,1.08,30,118,0.71,1.32,5,207,,1.57,0,60,,1.82,0,30,,2.07,0,48,,2.32,0,40,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,4.32,0,0,,4.57,0,0,,0.11,38.0,78.0,0.49,0.23,22.0,551.0,0.5,0.2,0.0,0.0,0.48,0.15,0.0,104.0,0.48,0.12,214.0,844.0,0.49,0.17,4.0,285.0,0.49,0.26,0.0,40.0,0.47,0.09,110.0,176.0,0.52,0.34,0.0,0.0,0.5,0.06,0.0,112.0,0.52,0.01,0.0,0.0,1.84,0.01,0.0,0.0,1.89,0.01,0.0,57.0,1.95,0.01,0.0,0.0,2.05,0.01,0.0,0.0,2.14,0.01,0.0,2.0,2.24,0.01,0.0,0.0,2.32,0.01,0.0,0.0,2.4,0.01,0.0,28.0,2.48,4.82,0.0,0.0,,5.07,0.0,0.0,,5.32,0.0,0.0,,5.82,0.0,0.0,,6.32,0.0,0.0,,6.82,0.0,0.0,,7.32,0.0,0.0,,7.82,0.0,0.0,,8.32,0.0,0.0,,0.43,0.0,0.0,0.56,0.04,0.0,62.0,0.53,0.5,0.0,0.0,0.47,0.02,0.0,60.0,0.5,0.59,0.0,0.0,0.44,0.01,0.0,0.0,0.49,0.69,0.0,0.0,0.51,0.01,0.0,0.0,0.57,0.79,0.0,0.0,0.58,0.01,0.0,0.0,0.64,,,,,,,,
2023-05-22 16:00:00,4.9,0.16,74,169,0.54,0.11,277,424,0.52,0.05,14,129,0.56,0.02,0,531,0.59,0.01,5,779,0.64,0.01,0,467,0.77,0.01,0,481,0.9,0.01,0,508,1.01,0.01,0,336,1.12,0.01,0,378,1.22,0.01,0,329,1.32,0.01,0,116,1.41,0.01,0,68,1.5,0.01,0,70,1.58,0.01,0,20,1.67,0.01,0,30,1.74,0.01,0,0,1.82,0.01,0,2,1.89,0.01,0,0,1.96,0.15,153,864,0.52,0.21,0,601,0.53,0.39,5,336,0.53,0.63,0,480,0.67,0.85,1,118,,1.1,0,207,,1.35,0,60,,1.6,0,30,,1.85,0,48,,2.1,0,40,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,4.35,0,0,,0.21,8.0,78.0,0.53,0.11,233.0,556.0,0.54,0.35,0.0,0.0,0.54,0.28,0.0,104.0,0.55,0.05,15.0,844.0,0.56,0.07,16.0,300.0,0.52,0.42,0.0,40.0,0.46,0.03,0.0,176.0,0.55,0.52,0.0,0.0,0.55,0.02,0.0,112.0,0.58,0.01,0.0,0.0,2.03,0.01,0.0,0.0,2.09,0.01,0.0,57.0,2.16,0.01,0.0,0.0,2.28,0.01,0.0,0.0,2.39,0.01,0.0,2.0,2.5,0.01,0.0,0.0,2.6,0.01,0.0,0.0,2.7,0.01,0.0,28.0,2.79,4.6,0.0,0.0,,4.85,0.0,0.0,,5.1,0.0,0.0,,5.6,0.0,0.0,,6.1,0.0,0.0,,6.6,0.0,0.0,,7.1,0.0,0.0,,7.6,0.0,0.0,,8.1,0.0,0.0,,0.61,0.0,0.0,0.53,0.01,228.0,237.0,0.57,0.71,0.0,0.0,0.6,0.01,0.0,60.0,0.65,0.8,0.0,0.0,,0.01,0.0,0.0,0.73,0.9,0.0,0.0,,0.01,0.0,0.0,0.81,1.0,0.0,0.0,,0.01,0.0,0.0,0.89,1.1,0.0,0.0,,0.01,0.0,0.0,0.98
2023-05-23 16:00:00,4.89,0.14,240,279,0.53,0.09,48,436,0.5,0.03,56,173,0.51,0.01,0,531,0.54,0.01,0,779,0.69,0.01,0,467,0.83,0.01,0,481,0.96,0.01,0,508,1.09,0.01,0,336,1.2,0.01,0,378,1.31,0.01,0,329,1.42,0.01,0,116,1.52,0.01,0,68,1.61,0.01,0,70,1.7,0.01,0,20,1.79,0.01,0,30,1.87,0.01,0,0,1.95,0.01,0,2,2.03,0.01,0,0,2.1,0.15,200,992,0.54,0.2,0,601,0.51,0.39,22,336,0.52,0.61,1,480,,0.86,0,79,,1.11,0,207,,1.36,0,60,,1.61,0,30,,1.86,0,48,,2.11,20,40,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,,3.86,0,0,,4.11,0,0,,4.36,0,0,,0.2,0.0,78.0,0.55,0.1,109.0,537.0,0.52,0.34,0.0,0.0,0.57,0.26,0.0,104.0,0.54,0.04,0.0,844.0,0.53,0.07,17.0,316.0,0.55,0.43,40.0,0.0,0.63,0.03,0.0,176.0,0.58,0.5,0.0,0.0,0.48,0.02,0.0,112.0,0.61,0.01,0.0,0.0,2.17,0.01,0.0,0.0,2.24,0.01,0.0,57.0,2.31,0.01,0.0,0.0,2.44,0.01,0.0,0.0,2.56,0.01,0.0,2.0,2.68,0.01,0.0,0.0,2.78,0.01,0.0,0.0,2.89,0.01,0.0,28.0,2.99,4.61,0.0,0.0,,4.86,0.0,0.0,,5.11,0.0,0.0,,5.61,0.0,0.0,,6.11,0.0,0.0,,6.61,0.0,0.0,,7.11,0.0,0.0,,7.61,0.0,0.0,,8.11,0.0,0.0,,0.6,0.0,0.0,0.56,0.01,0.0,237.0,0.6,0.69,0.0,0.0,,0.01,0.0,60.0,0.69,0.79,0.0,0.0,,0.01,0.0,0.0,0.77,0.89,0.0,0.0,,0.01,0.0,0.0,0.86,0.99,0.0,0.0,,0.01,0.0,0.0,0.95,1.09,0.0,0.0,,0.01,0.0,0.0,1.04
