time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-03 16:00:00,31.8,0.89,0,26,0.49,0.71,0,591,0.49,0.56,0,107,0.49,0.45,0,174,0.49,0.35,0,312,0.49,0.27,0,71,0.49,0.21,0,68,0.49,0.17,0,18,0.5,0.14,0,27,0.5,0.1,0,139,0.5,0.08,0,22,0.5,0.06,0,30,0.5,0.05,0,341,0.51,0.04,0,300,0.51,0.02,0,0,0.51,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.61,5.97,0,94,0.51,6.8,0,82,0.51,7.59,0,15,0.5,8.47,0,36,0.49,9.39,0,295,0.5,10.32,0,26,0.5,11.27,0,6,0.5,12.23,0,0,0.49,13.21,0,2,0.49,14.2,0,0,,15.2,0,0,,16.35,0,0,0.69,17.2,0,0,,18.2,0,200,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,0.01,0.0,0.0,0.64,33.2,0.0,0.0,,1.11,5.0,99.0,0.49,5.18,0.0,176.0,0.51,1.36,15.0,84.0,0.49,4.45,0.0,128.0,0.51,2.04,0.0,62.0,0.49,1.67,5.0,128.0,0.49,3.11,45.0,230.0,0.5,3.76,0.0,163.0,0.51,2.47,0.0,1.0,0.49,2.56,0.0,97.0,0.51,3.53,0.0,27.0,0.49,2.96,0.0,0.0,0.49,1.61,16.0,210.0,0.51,2.07,0.0,51.0,0.51,4.21,0.0,0.0,0.5,1.22,0.0,31.0,0.5,4.91,0.0,0.0,0.51,0.9,2.0,18.0,0.5,5.68,0.0,0.0,0.52,0.64,0.0,132.0,0.5,6.41,0.0,0.0,0.5,0.44,15.0,67.0,0.5,7.26,0.0,0.0,0.5,0.29,0.0,7.0,0.5,9.07,0.0,0.0,0.5,8.15,0.0,0.0,0.5,0.11,0.0,65.0,0.5,0.18,0.0,15.0,0.5,10.01,0.0,0.0,0.49,0.06,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,31.1,0.7,0,26,0.49,0.55,5,596,0.49,0.43,0,107,0.49,0.33,0,174,0.49,0.26,0,312,0.49,0.2,0,71,0.49,0.15,0,68,0.49,0.12,0,18,0.49,0.09,0,27,0.49,0.07,0,139,0.5,0.06,0,22,0.51,0.04,0,30,0.5,0.03,0,341,0.5,0.02,0,300,0.49,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.64,6.47,0,94,0.5,7.28,2,84,0.49,8.17,0,15,0.49,9.08,0,36,0.49,10.18,0,295,0.57,10.96,0,26,0.49,11.93,0,4,0.49,12.91,0,0,0.49,13.9,0,0,,14.9,0,0,,15.9,0,0,,17.04,0,0,0.72,17.9,0,0,,18.9,0,200,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,0.01,0.0,0.0,0.67,33.9,0.0,0.0,,0.88,2.0,99.0,0.49,5.64,0.0,176.0,0.5,1.1,1.0,84.0,0.49,4.86,0.0,128.0,0.5,1.68,58.0,119.0,0.48,1.37,210.0,338.0,0.49,3.49,0.0,230.0,0.5,4.13,0.0,163.0,0.5,2.07,127.0,113.0,0.48,2.84,26.0,97.0,0.5,3.05,0.0,27.0,0.49,2.51,247.0,247.0,0.48,1.83,3.0,211.0,0.5,2.32,66.0,113.0,0.5,3.65,0.0,0.0,0.49,1.41,11.0,37.0,0.5,4.35,0.0,0.0,0.51,1.05,0.0,18.0,0.5,5.09,0.0,0.0,0.52,0.75,0.0,132.0,0.5,5.82,0.0,0.0,0.51,0.52,0.0,67.0,0.5,6.6,0.0,0.0,0.49,0.35,15.0,22.0,0.5,8.38,0.0,0.0,0.49,7.47,0.0,0.0,0.49,0.13,0.0,65.0,0.5,0.22,0.0,15.0,0.5,9.32,0.0,0.0,0.49,0.08,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,31.1,0.63,0,26,0.47,0.49,2,598,0.47,0.38,0,107,0.48,0.29,0,174,0.48,0.22,0,312,0.48,0.17,0,71,0.48,0.13,0,68,0.48,0.1,0,18,0.48,0.08,0,27,0.49,0.06,0,139,0.49,0.04,0,22,0.48,0.03,0,30,0.48,0.02,0,341,0.48,0.01,0,300,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.64,6.29,0,94,0.46,7.23,0,84,0.48,8.12,0,15,0.48,9.04,0,36,0.48,9.98,0,295,0.48,10.94,0,26,0.48,11.92,0,4,0.48,12.9,0,0,,13.9,0,0,,14.9,0,0,,15.9,0,0,,16.92,0,0,0.62,17.9,0,0,,18.9,0,200,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,0.01,0.0,0.0,0.68,33.9,0.0,0.0,,0.81,0.0,99.0,0.47,5.46,13.0,183.0,0.46,1.02,1.0,84.0,0.47,4.68,0.0,128.0,0.46,1.62,74.0,133.0,0.47,1.29,62.0,392.0,0.47,3.28,1.0,229.0,0.46,3.95,0.0,163.0,0.46,2.02,152.0,265.0,0.48,2.73,0.0,97.0,0.48,3.04,0.0,27.0,0.49,2.51,0.0,247.0,0.49,1.71,0.0,211.0,0.48,2.15,13.0,112.0,0.47,3.67,0.0,0.0,0.5,1.33,55.0,66.0,0.49,4.36,0.0,0.0,0.51,0.98,0.0,18.0,0.49,5.1,0.0,0.0,0.53,0.69,0.0,132.0,0.49,5.73,0.0,0.0,0.48,0.47,0.0,67.0,0.48,6.56,0.0,0.0,0.48,0.31,0.0,22.0,0.49,8.36,0.0,0.0,0.48,7.44,0.0,0.0,0.48,0.11,0.0,65.0,0.48,0.19,0.0,15.0,0.48,9.31,0.0,0.0,0.49,0.06,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,31.4,0.61,0,26,0.45,0.47,0,598,0.46,0.36,0,107,0.46,0.28,1,175,0.46,0.21,0,312,0.46,0.15,0,71,0.46,0.12,0,68,0.47,0.09,0,18,0.47,0.06,0,27,0.46,0.05,0,139,0.47,0.04,0,22,0.48,0.03,0,30,0.48,0.02,0,341,0.47,0.01,0,300,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.64,5.98,0,94,0.44,6.9,4,88,0.46,7.8,0,15,0.46,8.72,0,36,0.46,9.67,0,295,0.46,10.63,0,26,0.46,11.61,0,4,0.46,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,16.61,0,0,0.59,17.6,0,0,,18.6,0,200,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,0.01,0.0,0.0,0.67,33.6,0.0,0.0,,0.79,0.0,99.0,0.45,5.2,0.0,183.0,0.45,1.02,15.0,99.0,0.45,4.38,0.0,128.0,0.44,1.66,0.0,133.0,0.46,1.31,16.0,376.0,0.46,3.05,40.0,229.0,0.46,3.69,0.0,163.0,0.45,2.07,55.0,314.0,0.46,2.44,75.0,172.0,0.45,3.15,0.0,27.0,0.48,2.58,0.0,247.0,0.47,1.52,0.0,211.0,0.47,1.94,201.0,295.0,0.46,3.78,0.0,0.0,0.48,1.12,0.0,66.0,0.46,4.48,0.0,0.0,0.49,0.8,0.0,18.0,0.46,5.25,0.0,0.0,0.5,0.55,0.0,132.0,0.46,5.92,0.0,0.0,0.46,0.36,0.0,67.0,0.46,6.78,0.0,0.0,0.46,0.22,0.0,22.0,0.46,8.62,0.0,0.0,0.46,7.69,0.0,0.0,0.46,0.07,0.0,65.0,0.46,0.13,0.0,15.0,0.46,9.58,0.0,0.0,0.46,0.04,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,31.85,0.64,6,26,0.45,0.48,12,598,0.45,0.37,12,119,0.46,0.27,1,176,0.45,0.21,0,312,0.46,0.16,1,72,0.46,0.11,0,68,0.46,0.09,40,58,0.47,0.06,0,27,0.46,0.05,0,139,0.47,0.03,0,22,0.46,0.02,0,30,0.46,0.01,0,341,0.44,0.01,0,300,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.65,5.55,0,94,0.43,6.48,6,94,0.46,7.37,0,15,0.46,8.29,0,36,0.46,9.23,0,295,0.46,10.18,0,26,0.45,11.16,0,4,0.45,12.15,0,0,,13.15,0,0,,14.15,0,0,,15.15,0,0,,16.15,0,0,,17.15,0,0,,18.15,0,200,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,0.01,0.0,0.0,0.69,33.15,0.0,0.0,,0.83,125.0,214.0,0.45,4.69,0.0,183.0,0.42,1.08,124.0,195.0,0.45,3.95,0.0,128.0,0.43,1.78,145.0,278.0,0.46,1.38,88.0,464.0,0.45,2.65,98.0,273.0,0.44,3.27,88.0,251.0,0.44,2.24,0.0,367.0,0.47,2.12,166.0,285.0,0.45,3.37,0.0,27.0,0.48,2.78,0.0,247.0,0.48,1.28,36.0,215.0,0.46,1.64,1.0,294.0,0.45,4.04,0.0,0.0,0.49,0.93,21.0,82.0,0.46,4.79,0.0,0.0,0.5,0.65,25.0,43.0,0.46,5.43,0.0,0.0,0.46,0.43,0.0,132.0,0.46,6.27,0.0,0.0,0.46,0.27,0.0,67.0,0.46,7.16,0.0,0.0,0.46,0.16,0.0,22.0,0.46,9.04,0.0,0.0,0.46,8.09,0.0,0.0,0.46,0.05,0.0,65.0,0.46,0.09,0.0,15.0,0.46,10.01,0.0,0.0,0.47,0.03,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,33.55,1.14,1,26,0.47,0.89,175,618,0.46,0.69,15,134,0.46,0.53,3,176,0.46,0.41,5,317,0.46,0.31,30,88,0.46,0.23,0,68,0.46,0.17,0,58,0.46,0.13,60,87,0.46,0.1,0,139,0.47,0.07,0,22,0.46,0.05,0,30,0.46,0.04,0,341,0.47,0.03,0,300,0.47,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.61,4.24,0,94,0.43,4.98,0,94,0.42,5.77,0,15,0.41,6.59,0,36,0.38,7.68,0,295,0.46,8.6,0,26,0.46,9.54,0,4,0.46,10.49,0,0,0.46,11.47,0,0,0.46,12.45,0,0,,13.45,0,0,,14.45,0,0,,15.45,0,0,,16.45,0,200,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,0.01,0.0,0.0,0.65,31.45,0.0,0.0,,1.44,1.0,214.0,0.47,3.55,0.0,183.0,0.43,1.8,10.0,195.0,0.47,2.92,0.0,128.0,0.44,2.72,20.0,278.0,0.48,2.23,242.0,603.0,0.47,1.85,0.0,273.0,0.45,2.36,0.0,251.0,0.45,3.29,4.0,363.0,0.48,1.42,8.0,285.0,0.45,4.64,0.0,27.0,0.5,3.93,0.0,247.0,0.49,0.8,20.0,235.0,0.46,1.07,117.0,375.0,0.45,5.42,0.0,0.0,0.51,0.56,7.0,82.0,0.47,6.07,0.0,0.0,0.46,0.37,5.0,38.0,0.46,6.94,0.0,0.0,0.46,0.23,0.0,132.0,0.46,7.84,0.0,0.0,0.46,0.14,0.0,67.0,0.46,8.78,0.0,0.0,0.46,0.08,0.0,22.0,0.46,10.71,0.0,0.0,0.47,9.73,0.0,0.0,0.45,0.02,0.0,65.0,0.46,0.04,0.0,15.0,0.46,11.69,0.0,0.0,0.46,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,35.0,1.65,25,40,0.47,1.33,100,618,0.47,1.05,22,134,0.46,0.83,28,203,0.46,0.65,0,317,0.46,0.5,0,88,0.46,0.39,0,68,0.47,0.29,0,58,0.46,0.22,1,88,0.46,0.17,71,180,0.46,0.13,0,22,0.47,0.09,0,30,0.46,0.07,0,341,0.47,0.05,0,300,0.46,0.03,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.58,3.33,0,94,0.44,3.99,0,94,0.43,4.7,0,15,0.42,5.46,0,36,0.41,6.27,0,295,0.4,7.32,0,26,0.46,8.21,0,4,0.46,9.13,0,0,0.46,10.08,0,0,0.46,11.04,0,0,0.46,12.01,0,0,0.45,13.0,0,0,,14.0,0,0,,15.0,0,200,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,0.01,0.0,0.0,0.61,30.0,0.0,0.0,,2.06,19.0,213.0,0.47,2.73,0.0,183.0,0.44,2.52,20.0,196.0,0.47,2.18,1.0,129.0,0.45,3.65,0.0,278.0,0.48,3.05,15.0,603.0,0.48,1.32,0.0,273.0,0.45,1.72,0.0,251.0,0.45,4.31,1.0,363.0,0.49,0.99,45.0,271.0,0.46,5.67,0.0,27.0,0.46,5.05,0.0,247.0,0.5,0.52,18.0,253.0,0.47,0.75,31.0,391.0,0.47,6.5,0.0,0.0,0.46,0.34,0.0,82.0,0.46,7.37,0.0,0.0,0.46,0.22,0.0,38.0,0.46,8.29,0.0,0.0,0.46,0.13,0.0,132.0,0.46,9.23,0.0,0.0,0.47,0.08,0.0,67.0,0.47,10.19,0.0,0.0,0.47,0.04,0.0,22.0,0.46,12.14,0.0,0.0,0.43,11.16,0.0,0.0,0.46,0.01,0.0,65.0,0.47,0.02,0.0,15.0,0.46,13.13,0.0,0.0,0.4,0.01,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,35.0,1.6,0,40,0.46,1.28,0,618,0.46,1.0,0,134,0.46,0.79,10,213,0.46,0.62,0,317,0.46,0.47,0,88,0.46,0.37,0,68,0.46,0.28,0,58,0.46,0.21,0,88,0.46,0.15,0,180,0.46,0.12,0,22,0.46,0.09,0,30,0.47,0.06,0,341,0.46,0.05,0,300,0.47,0.02,0,0,0.46,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,3.31,0,94,0.44,3.98,0,94,0.43,4.7,0,15,0.43,5.54,5,41,0.44,6.33,0,295,0.43,7.3,0,26,0.46,8.2,0,4,0.46,9.12,0,0,0.46,10.07,0,0,0.46,11.03,0,0,0.45,12.01,0,0,0.46,13.0,0,0,,14.0,0,0,,15.0,0,200,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,0.01,0.0,0.0,0.62,30.0,0.0,0.0,,1.99,0.0,213.0,0.46,2.71,0.0,183.0,0.44,2.46,4.0,200.0,0.47,2.17,0.0,129.0,0.45,3.61,0.0,278.0,0.48,3.01,5.0,606.0,0.48,1.33,6.0,279.0,0.46,1.71,0.0,251.0,0.45,4.28,0.0,363.0,0.49,1.01,0.0,271.0,0.46,5.65,0.0,27.0,0.46,5.02,0.0,247.0,0.5,0.5,0.0,253.0,0.46,0.72,0.0,391.0,0.46,6.48,0.0,0.0,0.46,0.33,0.0,82.0,0.46,7.36,0.0,0.0,0.46,0.21,0.0,38.0,0.46,8.27,0.0,0.0,0.45,0.12,0.0,132.0,0.46,9.22,0.0,0.0,0.46,0.07,0.0,67.0,0.46,10.18,0.0,0.0,0.46,0.04,0.0,22.0,0.47,12.14,0.0,0.0,0.46,11.16,0.0,0.0,0.47,0.01,0.0,65.0,0.47,0.02,0.0,15.0,0.47,13.13,0.0,0.0,0.46,0.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,33.7,1.06,0,40,0.46,0.83,12,618,0.47,0.64,0,134,0.47,0.49,0,213,0.47,0.37,0,317,0.47,0.27,0,88,0.47,0.21,0,68,0.47,0.15,0,58,0.47,0.12,0,88,0.48,0.09,0,180,0.48,0.06,0,22,0.47,0.05,0,30,0.48,0.04,0,341,0.49,0.03,0,300,0.49,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.64,4.26,0,94,0.48,5.03,0,94,0.48,5.82,0,15,0.48,6.65,0,41,0.47,7.53,0,295,0.47,8.45,0,26,0.47,9.39,0,4,0.47,10.34,0,0,0.47,11.32,0,0,0.48,12.3,0,0,,13.3,0,0,,14.52,0,0,0.72,15.3,0,0,,16.3,0,200,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,0.01,0.0,0.0,0.68,31.3,0.0,0.0,,1.35,11.0,213.0,0.46,3.55,0.0,183.0,0.48,1.72,8.0,196.0,0.47,2.9,0.0,129.0,0.48,2.65,0.0,278.0,0.47,2.14,20.0,591.0,0.47,1.84,5.0,284.0,0.48,2.33,0.0,251.0,0.48,3.24,0.0,363.0,0.48,1.4,0.0,271.0,0.48,4.63,0.0,27.0,0.49,3.88,0.0,247.0,0.48,0.73,0.0,253.0,0.48,1.03,5.0,386.0,0.48,5.38,0.0,0.0,0.49,0.5,0.0,82.0,0.48,6.16,0.0,0.0,0.47,0.32,0.0,38.0,0.47,7.04,0.0,0.0,0.47,0.2,0.0,132.0,0.47,7.95,0.0,0.0,0.47,0.12,5.0,72.0,0.48,8.9,0.0,0.0,0.48,0.07,0.0,22.0,0.48,10.84,0.0,0.0,0.48,9.86,0.0,0.0,0.47,0.02,0.0,65.0,0.49,0.04,0.0,15.0,0.49,11.82,0.0,0.0,0.41,0.01,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,33.2,0.85,80,97,0.45,0.65,52,626,0.46,0.49,0,134,0.46,0.36,0,213,0.46,0.27,0,317,0.46,0.2,0,88,0.46,0.15,0,68,0.46,0.11,0,58,0.47,0.08,0,88,0.47,0.06,0,180,0.47,0.04,0,22,0.47,0.03,0,30,0.47,0.02,0,341,0.47,0.01,0,300,0.45,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.66,4.43,0,94,0.44,5.22,0,94,0.43,6.14,0,15,0.46,7.03,0,41,0.46,7.94,0,295,0.46,8.88,0,26,0.46,9.84,0,4,0.46,10.81,0,0,0.45,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.88,0,0,0.65,15.8,0,0,,16.8,0,200,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,0.01,0.0,0.0,0.7,31.8,0.0,0.0,,1.11,5.0,218.0,0.45,3.68,0.0,183.0,0.44,1.44,79.0,275.0,0.46,3.03,0.0,129.0,0.45,2.32,51.0,329.0,0.47,1.84,85.0,676.0,0.46,1.89,0.0,284.0,0.45,2.4,0.0,251.0,0.44,2.9,30.0,393.0,0.48,1.45,0.0,271.0,0.46,4.23,0.0,27.0,0.49,3.53,0.0,247.0,0.48,0.78,500.0,753.0,0.47,1.1,38.0,404.0,0.47,5.01,0.0,0.0,0.51,0.53,0.0,82.0,0.47,5.68,0.0,0.0,0.46,0.34,0.0,38.0,0.46,6.54,0.0,0.0,0.46,0.21,6.0,138.0,0.46,7.45,0.0,0.0,0.46,0.12,0.0,72.0,0.46,8.39,0.0,0.0,0.45,0.07,0.0,22.0,0.47,10.34,0.0,0.0,0.48,9.36,0.0,0.0,0.46,0.02,0.0,65.0,0.48,0.04,0.0,15.0,0.48,11.32,0.0,0.0,0.44,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,31.35,0.43,0,95,0.47,0.32,0,626,0.47,0.23,0,134,0.47,0.16,0,213,0.47,0.11,0,317,0.46,0.08,0,88,0.47,0.06,0,68,0.48,0.04,0,58,0.47,0.03,0,88,0.48,0.02,0,180,0.48,0.01,0,22,0.46,0.01,0,30,0.48,0.01,0,341,0.5,0.01,0,300,0.52,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,0,0.74,5.96,0,94,0.47,6.85,0,94,0.47,7.77,0,15,0.47,8.71,0,41,0.47,9.68,0,295,0.47,10.66,0,26,0.48,11.65,0,4,,12.65,0,0,,13.65,0,0,,14.65,0,0,,15.65,0,0,,16.65,0,0,,17.65,0,0,,18.65,0,200,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,0.01,0.0,0.0,0.78,33.65,0.0,0.0,,0.59,0.0,218.0,0.47,5.17,0.0,183.0,0.49,0.78,69.0,315.0,0.46,4.36,1.0,130.0,0.48,1.34,13.0,342.0,0.46,1.03,13.0,679.0,0.46,2.95,2.0,286.0,0.49,3.61,0.0,251.0,0.48,1.72,13.0,406.0,0.46,2.35,0.0,238.0,0.49,2.79,0.0,27.0,0.47,2.2,0.0,247.0,0.46,1.34,151.0,778.0,0.48,1.8,2.0,435.0,0.48,3.45,0.0,0.0,0.48,0.96,43.0,110.0,0.48,4.16,0.0,0.0,0.48,0.66,15.0,53.0,0.48,4.95,0.0,0.0,0.49,0.43,0.0,138.0,0.48,5.73,0.0,0.0,0.47,0.26,0.0,72.0,0.47,6.62,0.0,0.0,0.47,0.15,0.0,22.0,0.48,8.5,0.0,0.0,0.46,7.55,0.0,0.0,0.47,0.04,0.0,65.0,0.47,0.08,0.0,15.0,0.47,9.48,0.0,0.0,0.48,0.02,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,30.55,0.32,0,95,0.48,0.23,0,626,0.48,0.16,0,134,0.48,0.12,0,213,0.48,0.08,0,317,0.48,0.06,1,87,0.49,0.04,0,68,0.48,0.03,0,58,0.49,0.02,0,88,0.49,0.01,0,180,0.47,0.01,0,22,0.5,0.01,0,30,0.52,0.01,0,341,0.54,0.01,0,300,0.56,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,0,0.74,0.01,0,0,0.78,6.66,0,94,0.48,7.57,0,94,0.48,8.52,0,15,0.48,9.48,0,41,0.48,10.46,0,15,0.49,11.45,0,8,,12.45,0,4,,13.45,0,0,,14.45,0,0,,15.45,0,0,,16.45,0,0,,17.51,0,0,0.78,18.45,0,0,,19.45,0,200,,21.95,0,0,,24.45,0,0,,26.95,0,0,,29.45,0,0,,31.95,0,0,,0.01,0.0,0.0,0.81,34.45,0.0,0.0,,0.44,6.0,218.0,0.48,5.77,0.0,183.0,0.48,0.59,4.0,315.0,0.47,4.89,1.0,131.0,0.47,1.06,37.0,326.0,0.47,0.8,35.0,684.0,0.47,3.36,0.0,286.0,0.47,4.1,0.0,251.0,0.47,1.4,20.0,416.0,0.48,2.7,1.0,239.0,0.47,2.33,3.0,27.0,0.49,1.83,0.0,247.0,0.48,1.64,6.0,778.0,0.49,2.13,2.0,437.0,0.48,2.94,0.0,0.0,0.5,1.22,1.0,110.0,0.49,3.62,0.0,0.0,0.51,0.86,0.0,53.0,0.49,4.36,0.0,0.0,0.52,0.57,0.0,138.0,0.49,5.03,0.0,0.0,0.48,0.36,0.0,72.0,0.48,5.88,0.0,0.0,0.48,0.22,0.0,22.0,0.49,7.72,0.0,0.0,0.48,6.79,0.0,0.0,0.48,0.07,0.0,65.0,0.49,0.12,1.0,16.0,0.48,8.69,0.0,0.0,0.49,0.03,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
