time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-20 16:00:00,25.2,7.82,0,0,0.26,7.32,0,0,0.22,6.82,0,0,,6.33,0,0,0.21,5.84,0,0,0.21,5.36,0,0,0.21,4.42,0,0,0.21,3.56,0,0,0.21,2.81,0,0,0.21,2.18,0,48,0.21,1.61,0,95,0.2,1.25,0,150,0.21,0.92,0,33,0.21,0.67,0,30,0.21,0.48,0,0,0.21,0.34,0,550,0.21,0.24,0,70,0.21,0.16,0,31,0.21,0.11,0,82,0.21,0.08,0,283,0.21,0.05,0,0,0.21,0.03,0,0,0.2,0.03,0,209,0.21,0.05,0,0,0.21,0.07,0,0,0.21,0.1,0,0,0.21,0.15,0,0,0.21,0.21,0,39,0.21,0.36,0,112,0.21,0.6,0,167,0.21,0.92,0,200,0.21,1.34,0,150,0.21,1.91,0,0,0.21,2.46,0,0,0.21,3.16,0,32,0.21,3.93,0,0,0.21,4.77,0,0,0.21,5.66,0,0,0.21,6.58,0,0,0.21,7.54,0,0,0.21,8.51,0,0,0.21,9.49,0,0,0.21,10.47,0,0,0.2,11.47,0,0,0.23,0.02,0.0,0.0,0.21,12.46,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,25.25,7.86,0,0,,7.37,0,0,0.23,6.87,0,0,,6.38,0,0,0.21,5.89,0,0,0.21,5.41,0,0,0.22,4.48,0,0,0.21,3.62,0,0,0.21,2.87,0,0,0.21,2.24,0,48,0.21,1.67,0,95,0.21,1.31,0,150,0.21,0.98,0,33,0.21,0.72,0,30,0.21,0.52,0,0,0.21,0.37,0,550,0.21,0.26,0,70,0.21,0.18,0,31,0.21,0.13,0,82,0.21,0.09,0,283,0.21,0.06,0,0,0.21,0.04,0,0,0.21,0.03,0,209,0.21,0.05,0,0,0.21,0.08,0,0,0.21,0.11,0,0,0.21,0.16,0,0,0.21,0.22,0,39,0.21,0.38,0,112,0.21,0.62,0,167,0.21,0.94,0,200,0.21,1.36,0,150,0.21,1.92,0,0,0.22,2.47,0,0,0.21,3.16,0,32,0.21,3.92,0,0,0.21,4.75,0,0,0.21,5.63,0,0,0.21,6.55,0,0,0.21,7.5,0,0,0.21,8.46,0,0,0.21,9.44,0,0,0.21,10.43,0,0,0.22,11.42,0,0,0.23,0.03,0.0,0.0,0.22,12.41,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,24.8,7.41,0,0,0.22,6.91,0,0,,6.42,0,0,0.22,5.93,0,0,0.22,5.44,0,0,0.21,4.96,0,0,0.21,4.06,0,0,0.21,3.23,0,0,0.21,2.53,0,0,0.21,1.95,0,48,0.21,1.44,0,95,0.21,1.11,0,150,0.21,0.82,0,33,0.21,0.6,0,30,0.21,0.43,0,0,0.21,0.3,0,550,0.21,0.21,0,70,0.21,0.14,0,31,0.21,0.1,0,82,0.21,0.06,0,283,0.21,0.04,0,0,0.21,0.03,0,0,0.22,0.05,0,209,0.22,0.07,0,0,0.21,0.1,0,0,0.21,0.14,0,0,0.21,0.2,0,0,0.21,0.26,0,39,0.21,0.46,0,112,0.21,0.72,0,167,0.21,1.08,3,200,0.21,1.54,0,150,0.21,2.16,0,0,0.22,2.75,0,0,0.21,3.48,0,32,0.21,4.28,0,0,0.21,5.14,0,0,0.21,6.04,0,0,0.21,6.98,0,0,0.21,7.94,0,0,0.22,8.91,0,0,0.21,9.89,0,0,0.2,10.88,0,0,0.2,11.88,0,0,0.24,0.02,0.0,0.0,0.22,12.87,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,24.6,7.21,0,0,0.25,6.71,0,0,0.22,6.22,0,0,0.23,5.72,0,0,0.2,5.24,0,0,0.21,4.76,0,0,0.21,3.86,0,0,0.21,3.06,0,0,0.21,2.37,0,0,0.21,1.82,0,48,0.21,1.33,0,95,0.21,1.02,0,150,0.21,0.74,0,33,0.21,0.53,0,30,0.21,0.38,0,0,0.21,0.26,0,550,0.21,0.18,0,70,0.21,0.12,0,31,0.21,0.08,0,82,0.21,0.05,0,283,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.05,0,209,0.21,0.07,0,0,0.21,0.11,0,0,0.21,0.15,0,0,0.21,0.21,0,0,0.21,0.28,0,39,0.21,0.48,0,112,0.21,0.76,0,167,0.21,1.14,0,200,0.21,1.62,0,150,0.21,2.26,0,0,0.22,2.86,0,0,0.21,3.61,0,32,0.21,4.43,0,0,0.21,5.31,0,0,0.21,6.22,0,0,0.21,7.17,0,0,0.21,8.13,0,0,0.21,9.11,0,0,0.21,10.1,0,0,0.21,11.09,0,0,0.21,12.08,0,0,,0.01,0.0,0.0,0.2,13.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,24.6,7.2,0,0,,6.71,0,0,0.23,6.21,0,0,0.16,5.72,0,0,0.21,5.24,0,0,0.22,4.76,0,0,0.21,3.85,0,0,0.21,3.04,0,0,0.21,2.35,0,0,0.21,1.8,0,48,0.21,1.31,0,95,0.2,1.0,0,150,0.21,0.73,0,33,0.21,0.52,0,30,0.21,0.37,0,0,0.21,0.25,0,550,0.21,0.17,0,70,0.21,0.12,0,31,0.21,0.08,0,82,0.21,0.05,0,283,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.05,0,209,0.21,0.07,0,0,0.21,0.1,0,0,0.21,0.14,0,0,0.21,0.2,0,0,0.21,0.27,0,39,0.21,0.47,0,112,0.21,0.75,0,167,0.21,1.13,0,200,0.21,1.61,0,150,0.21,2.25,0,0,0.22,2.85,0,0,0.21,3.6,0,32,0.21,4.42,0,0,0.21,5.3,0,0,0.21,6.22,0,0,0.21,7.17,0,0,0.21,8.13,0,0,0.21,9.11,0,0,0.2,10.1,0,0,0.21,11.09,0,0,0.2,12.09,0,0,0.24,0.01,0.0,0.0,0.2,13.08,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,24.7,7.3,0,0,,6.81,0,0,0.23,6.31,0,0,0.19,5.82,0,0,0.21,5.33,0,0,0.21,4.85,0,0,0.21,3.94,0,0,0.21,3.12,0,0,0.21,2.42,0,0,0.21,1.85,0,48,0.21,1.35,0,95,0.2,1.03,0,150,0.21,0.75,0,33,0.21,0.54,0,30,0.21,0.38,0,0,0.21,0.26,0,550,0.21,0.18,0,70,0.21,0.12,0,31,0.21,0.08,0,82,0.21,0.05,0,283,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.04,0,209,0.21,0.06,0,0,0.21,0.09,0,0,0.21,0.14,0,0,0.21,0.19,0,0,0.21,0.26,0,39,0.21,0.45,0,112,0.21,0.74,50,217,0.21,1.09,0,200,0.21,1.56,0,150,0.21,2.19,0,0,0.22,2.78,0,0,0.21,3.52,0,32,0.21,4.34,0,0,0.21,5.21,0,0,0.21,6.13,0,0,0.21,7.07,0,0,0.21,8.04,0,0,0.21,9.02,0,0,0.22,10.0,0,0,0.2,10.99,0,0,0.18,11.99,0,0,0.24,0.01,0.0,0.0,0.2,12.98,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,24.2,6.8,0,0,0.25,6.3,0,0,0.22,5.8,0,0,0.17,5.31,0,0,0.21,4.83,0,0,0.21,4.36,0,0,0.21,3.47,0,0,0.21,2.7,0,0,0.21,2.06,0,0,0.21,1.5,0,48,0.2,1.14,0,95,0.21,0.83,0,150,0.21,0.6,0,33,0.21,0.42,0,30,0.21,0.29,0,0,0.21,0.2,0,550,0.21,0.13,0,70,0.21,0.09,0,31,0.21,0.06,0,82,0.21,0.04,0,283,0.21,0.02,0,0,0.21,0.01,0,0,0.2,0.06,30,239,0.21,0.08,0,0,0.21,0.12,0,0,0.21,0.17,0,0,0.21,0.24,0,0,0.21,0.32,0,39,0.21,0.54,0,112,0.21,0.86,0,217,0.21,1.27,0,200,0.21,1.84,1,150,0.22,2.4,0,0,0.21,3.11,0,0,0.21,3.9,0,32,0.21,4.76,0,0,0.21,5.66,0,0,0.21,6.6,0,0,0.21,7.56,0,0,0.21,8.54,0,0,0.21,9.53,0,0,0.22,10.52,0,0,0.22,11.51,0,0,0.22,12.5,0,0,,0.01,0.0,0.0,0.21,13.5,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,24.15,6.74,0,0,,6.24,0,0,,5.75,0,0,0.21,5.26,0,0,0.21,4.78,0,0,0.21,4.31,0,0,0.21,3.43,0,0,0.21,2.67,0,0,0.21,2.04,0,0,0.21,1.48,0,48,0.21,1.13,1,96,0.21,0.83,0,150,0.21,0.59,0,33,0.21,0.42,0,30,0.21,0.29,0,0,0.21,0.19,0,550,0.21,0.13,0,70,0.21,0.09,0,31,0.22,0.06,0,82,0.22,0.04,0,283,0.22,0.02,0,0,0.21,0.01,0,0,0.2,0.06,20,239,0.21,0.09,0,0,0.21,0.13,0,0,0.21,0.19,0,0,0.21,0.25,0,0,0.21,0.34,0,39,0.21,0.57,0,112,0.21,0.9,8,225,0.21,1.36,1,200,0.22,1.89,0,150,0.22,2.46,0,0,0.21,3.18,0,0,0.21,3.97,0,32,0.21,4.82,0,0,0.21,5.72,0,0,0.21,6.66,0,0,0.21,7.62,0,0,0.21,8.6,0,0,0.21,9.59,0,0,0.22,10.58,0,0,0.23,11.57,0,0,0.23,12.56,0,0,,0.01,0.0,0.0,0.22,13.56,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,24.35,6.97,0,0,0.31,6.44,0,0,,5.95,0,0,0.22,5.46,0,0,0.22,4.97,0,0,0.21,4.5,0,0,0.21,3.61,0,0,0.21,2.82,0,0,0.21,2.17,0,0,0.21,1.59,0,48,0.21,1.22,0,96,0.21,0.89,0,150,0.21,0.64,0,33,0.21,0.45,0,30,0.21,0.31,0,0,0.21,0.21,0,550,0.21,0.14,0,70,0.21,0.1,0,31,0.21,0.06,0,82,0.21,0.04,0,283,0.21,0.03,0,0,0.22,0.02,0,0,0.22,0.05,0,239,0.21,0.08,0,0,0.21,0.12,0,0,0.21,0.17,0,0,0.21,0.23,0,0,0.21,0.31,0,39,0.21,0.53,0,112,0.21,0.83,0,225,0.21,1.24,0,200,0.21,1.79,0,150,0.22,2.34,0,0,0.21,3.03,0,0,0.21,3.81,0,32,0.21,4.65,0,0,0.21,5.54,0,0,0.21,6.47,0,0,0.21,7.43,0,0,0.21,8.4,0,0,0.21,9.39,0,0,0.22,10.38,0,0,0.22,11.37,0,0,0.22,12.37,0,0,0.25,0.01,0.0,0.0,0.21,13.36,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,24.55,7.14,0,0,0.26,6.64,0,0,0.23,6.14,0,0,,5.65,0,0,0.21,5.16,0,0,0.21,4.68,0,0,0.21,3.78,0,0,0.21,2.97,0,0,0.21,2.29,0,0,0.21,1.75,0,48,0.21,1.27,0,96,0.21,0.97,0,150,0.21,0.7,0,33,0.21,0.5,0,30,0.21,0.35,0,0,0.21,0.24,0,550,0.21,0.16,0,70,0.21,0.11,0,31,0.21,0.07,0,82,0.21,0.05,0,283,0.22,0.03,0,0,0.21,0.02,0,0,0.21,0.05,0,239,0.21,0.07,0,0,0.21,0.11,0,0,0.22,0.15,0,0,0.21,0.21,0,0,0.21,0.28,0,39,0.21,0.49,0,112,0.21,0.77,0,225,0.21,1.2,0,200,0.22,1.65,0,150,0.21,2.3,0,0,0.22,2.9,0,0,0.21,3.66,0,32,0.21,4.49,0,0,0.21,5.37,0,0,0.21,6.29,0,0,0.21,7.24,0,0,0.21,8.21,0,0,0.21,9.2,0,0,0.22,10.19,0,0,0.23,11.18,0,0,0.22,12.17,0,0,,0.01,0.0,0.0,0.21,13.17,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,24.9,7.48,0,0,,6.99,0,0,0.26,6.49,0,0,0.23,5.99,0,0,0.2,5.5,0,0,0.21,5.02,0,0,0.22,4.09,0,0,0.22,3.26,0,0,0.22,2.55,0,0,0.22,1.96,0,48,0.22,1.45,0,96,0.21,1.12,0,150,0.22,0.83,0,33,0.22,0.6,0,30,0.22,0.43,0,0,0.22,0.3,0,550,0.22,0.2,0,70,0.22,0.14,0,31,0.22,0.1,0,82,0.22,0.06,0,283,0.22,0.04,0,0,0.22,0.03,0,0,0.22,0.04,0,239,0.22,0.06,0,0,0.22,0.09,0,0,0.22,0.13,0,0,0.22,0.19,0,0,0.22,0.25,0,39,0.22,0.44,0,112,0.22,0.7,0,225,0.22,1.06,0,200,0.22,1.5,0,150,0.22,2.12,0,0,0.23,2.7,0,0,0.22,3.42,0,32,0.22,4.22,0,0,0.22,5.08,0,0,0.22,5.98,0,0,0.22,6.92,0,0,0.22,7.88,0,0,0.21,8.86,0,0,0.22,9.85,0,0,0.22,10.84,0,0,0.22,11.83,0,0,,0.02,0.0,0.0,0.22,12.83,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,24.95,7.56,0,0,0.33,7.03,0,0,,6.54,0,0,0.24,6.04,0,0,0.21,5.55,0,0,0.22,5.06,0,0,0.21,4.12,0,0,0.21,3.26,0,0,0.21,2.53,0,0,0.21,1.92,0,48,0.21,1.41,0,96,0.2,1.07,0,150,0.21,0.78,0,33,0.21,0.56,0,30,0.21,0.39,0,0,0.21,0.27,0,550,0.21,0.18,0,70,0.21,0.12,0,31,0.21,0.08,0,82,0.21,0.05,0,283,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.03,0,239,0.21,0.05,0,0,0.21,0.08,0,0,0.21,0.11,0,0,0.21,0.16,0,0,0.21,0.22,0,39,0.21,0.38,0,112,0.21,0.64,0,225,0.21,0.98,0,200,0.21,1.42,0,150,0.21,2.02,0,0,0.22,2.61,0,0,0.21,3.33,0,32,0.21,4.14,0,0,0.21,5.0,0,0,0.21,5.91,0,0,0.21,6.86,0,0,0.21,7.83,0,0,0.21,8.81,0,0,0.21,9.8,0,0,0.22,10.79,0,0,0.22,11.78,0,0,,0.01,0.0,0.0,0.2,12.78,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,24.65,7.23,0,0,0.27,6.73,0,0,0.23,6.23,0,0,,5.74,0,0,0.22,5.24,0,0,0.2,4.75,0,0,0.2,3.82,0,0,0.2,2.98,0,0,0.2,2.27,0,0,0.2,1.7,0,48,0.2,1.22,0,96,0.2,0.91,0,150,0.2,0.64,0,33,0.2,0.44,0,30,0.2,0.3,0,0,0.2,0.2,0,550,0.2,0.13,0,70,0.2,0.09,0,31,0.21,0.05,0,82,0.2,0.03,0,283,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.04,0,239,0.21,0.05,0,0,0.2,0.08,0,0,0.21,0.11,0,0,0.2,0.16,0,0,0.2,0.23,0,39,0.21,0.41,0,112,0.2,0.67,0,225,0.2,1.04,0,200,0.2,1.51,0,150,0.2,2.15,0,0,0.21,2.76,0,0,0.2,3.52,0,32,0.2,4.35,0,0,0.2,5.25,0,0,0.21,6.18,0,0,0.2,7.14,0,0,0.2,8.12,0,0,0.2,9.11,0,0,0.21,10.1,0,0,0.18,11.1,0,0,0.23,12.09,0,0,,0.01,0.0,0.0,0.21,13.09,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,24.65,7.22,0,0,,6.73,0,0,0.26,6.23,0,0,0.24,5.73,0,0,0.21,5.24,0,0,0.22,4.75,0,0,0.21,3.81,0,0,0.21,2.97,0,0,0.21,2.26,0,0,0.21,1.7,0,48,0.21,1.22,0,96,0.2,0.91,0,150,0.21,0.64,0,33,0.21,0.45,0,30,0.21,0.3,0,0,0.21,0.2,0,550,0.21,0.13,0,70,0.2,0.09,0,31,0.21,0.06,0,82,0.21,0.04,0,283,0.21,0.02,0,0,0.2,0.01,0,0,0.2,0.03,0,239,0.2,0.05,0,0,0.2,0.08,0,0,0.21,0.12,0,0,0.21,0.16,0,0,0.21,0.23,0,39,0.21,0.41,0,112,0.21,0.68,0,225,0.21,1.04,0,200,0.21,1.52,0,150,0.21,2.15,0,0,0.21,2.76,0,0,0.21,3.52,0,32,0.21,4.36,0,0,0.21,5.25,0,0,0.21,6.19,0,0,0.21,7.15,0,0,0.21,8.13,0,0,0.21,9.12,0,0,0.21,10.11,0,0,0.19,11.11,0,0,0.24,12.1,0,0,,0.01,0.0,0.0,0.21,13.1,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,24.4,6.97,0,0,,6.47,0,0,,5.98,0,0,0.23,5.48,0,0,0.2,4.99,0,0,0.21,4.5,0,0,0.2,3.58,0,0,0.21,2.76,0,0,0.21,2.09,0,0,0.21,1.51,0,48,0.2,1.14,0,96,0.21,0.81,0,150,0.21,0.57,0,33,0.21,0.4,0,30,0.21,0.27,0,0,0.21,0.17,0,550,0.2,0.12,0,70,0.21,0.07,0,31,0.2,0.05,0,82,0.21,0.03,0,283,0.21,0.02,0,0,0.21,0.01,0,0,0.2,0.04,0,239,0.21,0.06,0,0,0.21,0.09,0,0,0.21,0.13,0,0,0.21,0.19,0,0,0.21,0.26,0,39,0.21,0.46,0,112,0.21,0.74,0,225,0.21,1.14,0,200,0.21,1.68,0,150,0.21,2.23,0,0,0.21,2.93,0,0,0.21,3.72,0,32,0.21,4.57,0,0,0.21,5.48,0,0,0.21,6.43,0,0,0.21,7.39,0,0,0.2,8.38,0,0,0.21,9.37,0,0,0.21,10.36,0,0,,11.36,0,0,0.24,12.36,0,0,0.27,0.01,0.0,0.0,0.22,13.35,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,24.3,6.87,0,0,0.26,6.37,0,0,0.22,5.87,0,0,,5.38,0,0,0.22,4.88,0,0,0.2,4.39,0,0,0.2,3.47,0,0,0.2,2.65,0,0,0.2,1.98,0,0,0.2,1.41,0,48,0.2,1.05,0,96,0.2,0.75,0,150,0.2,0.52,0,33,0.2,0.35,0,30,0.2,0.23,0,0,0.2,0.15,0,550,0.2,0.1,0,70,0.2,0.06,0,31,0.2,0.04,0,82,0.2,0.02,0,283,0.2,0.01,0,0,0.2,0.01,0,0,0.21,0.04,0,239,0.21,0.06,0,0,0.21,0.09,0,0,0.21,0.13,0,0,0.2,0.18,0,0,0.2,0.25,0,39,0.2,0.45,0,112,0.2,0.74,0,225,0.2,1.14,0,200,0.2,1.7,0,150,0.21,2.26,0,0,0.2,2.98,0,0,0.2,3.78,0,32,0.2,4.65,0,0,0.2,5.57,0,0,0.2,6.52,0,0,0.2,7.5,0,0,0.21,8.48,0,0,0.19,9.48,0,0,0.22,10.47,0,0,0.21,11.47,0,0,0.25,12.46,0,0,,0.01,0.0,0.0,0.22,13.46,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,24.1,6.66,0,0,0.24,6.16,0,0,,5.67,0,0,0.24,5.17,0,0,0.22,4.67,0,0,0.19,4.19,0,0,0.21,3.26,0,0,0.2,2.47,0,0,0.2,1.82,0,0,0.2,1.29,0,48,0.2,0.95,0,96,0.2,0.66,0,150,0.2,0.45,0,33,0.2,0.3,0,30,0.2,0.19,0,0,0.2,0.12,0,550,0.2,0.08,0,70,0.2,0.05,0,31,0.2,0.03,0,82,0.2,0.02,0,283,0.21,0.01,0,0,0.2,0.01,0,0,0.21,0.04,0,239,0.2,0.06,0,0,0.2,0.09,0,0,0.2,0.13,0,0,0.2,0.19,0,0,0.2,0.27,0,39,0.2,0.48,0,112,0.2,0.79,0,225,0.2,1.21,0,200,0.2,1.79,0,150,0.21,2.38,0,0,0.2,3.11,0,0,0.2,3.93,0,32,0.2,4.82,0,0,0.2,5.75,0,0,0.2,6.72,0,0,0.2,7.7,0,0,0.19,8.69,0,0,,9.69,0,0,0.21,10.68,0,0,,11.68,0,0,,12.68,0,0,0.26,0.01,0.0,0.0,0.23,13.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,23.7,6.26,0,0,0.27,5.76,0,0,0.24,5.26,0,0,0.21,4.76,0,0,,4.27,0,0,0.2,3.8,0,0,0.21,2.91,0,0,0.21,2.17,0,0,0.2,1.6,0,0,0.21,1.12,0,48,0.2,0.81,0,96,0.2,0.56,0,150,0.21,0.38,0,33,0.21,0.25,0,30,0.21,0.16,0,0,0.2,0.1,0,550,0.2,0.06,0,70,0.2,0.04,0,31,0.21,0.02,0,82,0.2,0.01,0,283,0.2,0.01,0,0,0.21,0.01,0,0,0.22,0.05,0,239,0.2,0.08,0,0,0.2,0.12,0,0,0.2,0.18,0,0,0.21,0.25,0,0,0.21,0.34,0,39,0.21,0.59,0,112,0.21,0.94,0,225,0.21,1.4,0,200,0.2,2.04,0,150,0.21,2.66,0,0,0.21,3.43,0,0,0.21,4.28,0,32,0.2,5.19,0,0,0.2,6.14,0,0,0.2,7.12,0,0,0.21,8.11,0,0,0.21,9.1,0,0,0.2,10.1,0,0,0.24,11.09,0,0,,12.09,0,0,0.25,13.09,0,0,0.29,0.01,0.0,0.0,0.24,14.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,23.65,6.2,0,0,,5.7,0,0,,5.2,0,0,,4.71,0,0,0.21,4.22,0,0,0.21,3.74,0,0,0.21,2.85,0,0,0.2,2.11,0,0,0.21,1.55,0,0,0.21,1.08,0,48,0.2,0.77,0,96,0.2,0.53,0,150,0.21,0.36,0,33,0.21,0.23,0,30,0.2,0.14,0,8,0.2,0.09,0,550,0.2,0.06,0,70,0.21,0.03,0,31,0.2,0.02,0,82,0.2,0.01,0,283,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.05,0,239,0.2,0.08,0,0,0.2,0.12,0,0,0.2,0.18,0,0,0.21,0.25,0,0,0.21,0.33,0,39,0.2,0.59,0,112,0.21,0.94,0,225,0.21,1.41,0,200,0.2,2.06,5,150,0.21,2.68,0,20,0.21,3.46,0,0,0.2,4.32,0,32,0.2,5.24,0,0,0.2,6.2,0,0,0.21,7.17,0,0,0.2,8.17,0,0,0.22,9.16,0,0,0.22,10.16,0,0,0.25,11.16,0,0,0.27,12.15,0,0,0.26,13.15,0,0,0.29,0.01,0.0,0.0,0.24,14.15,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,23.05,5.6,0,0,0.25,5.1,0,0,0.22,4.6,0,0,,4.11,0,0,0.21,3.62,0,0,0.2,3.16,0,0,0.2,2.34,0,0,0.2,1.69,0,0,0.2,1.16,0,0,0.2,0.84,0,48,0.2,0.57,0,96,0.2,0.37,0,150,0.2,0.23,0,33,0.2,0.15,0,30,0.2,0.09,0,8,0.2,0.06,0,550,0.21,0.03,0,70,0.2,0.02,0,31,0.2,0.01,0,82,0.2,0.01,0,283,0.22,0.01,0,0,0.23,0.01,0,0,0.24,0.07,0,239,0.2,0.12,0,48,0.21,0.16,0,0,0.2,0.23,0,0,0.2,0.32,0,0,0.2,0.43,0,39,0.2,0.74,0,112,0.2,1.16,0,225,0.2,1.75,0,200,0.21,2.35,0,150,0.2,3.1,0,20,0.2,3.95,0,0,0.2,4.85,0,32,0.2,5.81,0,0,0.21,6.78,0,0,0.2,7.77,0,0,,8.77,0,0,0.22,9.77,0,0,0.25,10.77,0,0,0.28,11.76,0,0,0.26,12.76,0,0,0.29,13.76,0,0,0.32,0.01,0.0,0.0,0.25,14.75,0.0,0.0,,6.1,0.0,0.0,0.28,0.05,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,23.75,6.31,0,0,0.28,5.81,0,0,0.25,5.31,0,0,0.22,4.81,0,0,,4.32,0,0,0.21,3.84,0,0,0.21,2.94,0,0,0.2,2.2,0,0,0.2,1.61,0,0,0.2,1.13,0,48,0.2,0.82,0,96,0.2,0.56,0,150,0.2,0.37,0,33,0.2,0.24,4,30,0.2,0.15,0,8,0.2,0.09,0,550,0.2,0.06,0,70,0.2,0.03,0,31,0.2,0.02,0,82,0.2,0.01,0,283,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.04,0,239,0.2,0.06,0,48,0.2,0.1,10,10,0.2,0.14,0,0,0.2,0.21,0,0,0.2,0.29,0,39,0.2,0.52,0,112,0.2,0.85,0,225,0.2,1.3,0,200,0.2,1.92,0,150,0.21,2.54,0,20,0.2,3.32,0,0,0.2,4.19,0,32,0.2,5.11,0,0,0.2,6.08,0,0,0.21,7.06,0,0,0.2,8.05,0,0,,9.05,0,0,0.23,10.04,0,0,,11.04,0,0,,12.04,0,0,0.28,13.03,0,0,,0.01,0.0,0.0,0.24,14.03,0.0,0.0,,6.81,0.0,0.0,0.31,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,24.45,7.0,0,0,0.33,6.5,0,0,0.3,6.0,0,0,0.28,5.5,0,0,0.25,5.0,0,0,0.22,4.5,0,0,0.2,3.52,0,0,0.19,2.65,0,0,0.19,1.94,0,0,0.19,1.36,0,48,0.18,0.96,50,96,0.19,0.68,0,165,0.19,0.45,0,33,0.19,0.28,0,30,0.19,0.17,0,8,0.19,0.1,0,550,0.19,0.07,0,70,0.19,0.04,0,31,0.19,0.02,0,82,0.19,0.01,0,283,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,239,0.18,0.03,0,48,0.2,0.04,0,10,0.19,0.07,0,91,0.19,0.11,0,0,0.19,0.16,0,39,0.19,0.31,0,112,0.19,0.58,0,225,0.19,0.92,10,210,0.19,1.44,0,150,0.2,2.0,22,42,0.19,2.72,0,0,0.19,3.54,0,32,0.19,4.44,0,0,0.19,5.4,0,0,0.19,6.38,0,0,0.18,7.38,0,0,0.21,8.37,0,0,,9.37,0,0,,10.37,0,0,0.26,11.36,0,0,,12.36,0,0,,0.01,0.0,0.0,0.23,13.36,0.0,0.0,0.28,7.49,0.0,0.0,,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
