time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-03 16:00:00,0.94,0.691,0,0,1.34,0.641,0,0,,0.591,0,0,,0.541,0,0,,0.492,0,0,0.83,0.442,0,0,0.68,0.392,0,0,0.52,0.342,0,0,,0.292,0,0,,0.243,0,0,0.38,0.197,0,0,0.42,0.147,0,47,0.33,0.108,0,121,0.35,0.073,0,1414,0.34,0.046,0,754,0.33,0.028,0,1859,0.33,0.016,0,1728,0.32,0.01,0,8019,0.33,0.006,23,7225,0.34,0.003,0,615,0.33,0.002,14,529,0.34,0.001,0,173,0.34,0.001,0,46,0.37,0.001,3,43,0.4,0.001,0,60,0.42,0.001,0,63,0.45,0.001,0,0,1.15,0.001,0,0,1.0,0.001,0,0,0.87,0.001,0,30,0.75,0.001,0,100,0.65,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,300,0.4,0.001,0,332,0.33,0.003,0,234,0.33,0.007,14,80,0.32,0.017,0,459,0.32,0.031,0,427,0.32,0.053,10,1415,0.32,0.081,0,460,0.31,0.117,0,141,0.31,0.162,0,30,0.35,0.205,0,87,0.34,0.25,0,22,0.33,0.297,0,91,0.31,0.346,0,0,0.31,0.396,0,3,0.35,0.445,0,0,0.28,0.495,0,0,0.36,0.545,0,0,0.41,0.594,0,0,
2023-04-11 16:00:00,0.95,0.701,0,0,1.54,0.651,0,0,1.2,0.601,0,0,,0.551,0,0,,0.501,0,0,,0.452,0,0,0.8,0.402,0,0,0.65,0.352,0,0,0.52,0.302,0,0,,0.252,0,0,,0.203,0,0,0.35,0.156,0,47,0.36,0.111,0,121,0.33,0.076,0,1414,0.34,0.048,0,754,0.33,0.029,0,1859,0.33,0.017,30,1728,0.33,0.009,231,8049,0.33,0.005,0,7225,0.33,0.003,0,615,0.34,0.002,0,549,0.35,0.001,0,173,0.35,0.001,0,46,0.38,0.001,0,43,0.41,0.001,0,60,0.44,0.001,0,63,0.46,0.001,0,0,1.22,0.001,0,0,1.06,0.001,0,0,0.92,0.001,0,30,0.8,0.001,0,100,0.69,0.001,0,0,0.6,0.001,0,0,0.51,0.001,0,300,0.43,0.001,0,332,0.36,0.002,0,234,0.33,0.005,0,80,0.31,0.013,0,440,0.32,0.026,42,459,0.32,0.046,3,1418,0.31,0.073,0,460,0.31,0.107,0,141,0.3,0.146,0,30,0.29,0.192,0,87,0.31,0.237,0,22,0.26,0.288,0,91,0.34,0.337,0,0,0.35,0.386,0,3,0.32,0.436,0,0,0.37,0.485,0,0,,0.535,0,0,,0.585,0,0,
2023-04-19 16:00:00,1.0,0.751,0,0,1.81,0.701,0,0,1.52,0.651,0,0,1.25,0.601,0,0,0.98,0.551,0,0,,0.501,0,0,,0.451,0,0,,0.401,0,0,,0.352,0,0,0.6,0.302,0,0,0.49,0.252,0,0,0.39,0.208,9,38,0.52,0.154,0,121,0.33,0.11,3,1414,0.33,0.073,2,756,0.33,0.047,126,1856,0.34,0.028,7,1763,0.33,0.017,34,8085,0.34,0.009,54,7251,0.33,0.005,21,634,0.33,0.003,14,563,0.34,0.002,16,198,0.35,0.001,0,46,0.35,0.001,0,43,0.38,0.001,0,60,0.41,0.001,0,63,0.44,0.001,0,0,1.33,0.001,0,0,1.15,0.001,0,0,1.01,0.001,0,30,0.89,0.001,0,100,0.78,0.001,0,0,0.68,0.001,0,0,0.59,0.001,0,300,0.5,0.001,0,332,0.43,0.001,0,234,0.36,0.003,0,80,0.35,0.006,0,440,0.33,0.013,25,504,0.32,0.027,0,1428,0.32,0.047,0,460,0.32,0.074,10,151,0.31,0.108,0,30,0.31,0.146,77,164,0.29,0.194,0,22,0.33,0.24,0,91,0.32,0.288,0,0,0.32,0.337,0,3,0.31,0.387,0,0,0.35,0.436,0,0,,0.486,0,0,,0.536,0,0,
2023-04-20 16:00:00,0.98,0.731,0,0,1.84,0.681,0,0,1.52,0.631,0,0,1.27,0.581,0,0,1.03,0.531,0,0,,0.481,0,0,,0.431,0,0,,0.381,0,0,,0.332,0,0,0.59,0.282,0,0,0.48,0.232,0,0,0.39,0.186,0,38,0.45,0.134,0,121,0.31,0.092,0,1414,0.32,0.054,0,756,0.29,0.029,1,1856,0.28,0.015,5,1768,0.28,0.007,155,8175,0.28,0.004,94,7251,0.29,0.002,47,634,0.3,0.001,75,610,0.3,0.001,1,198,0.34,0.001,0,46,0.37,0.001,0,43,0.4,0.001,0,60,0.43,0.001,0,63,0.46,0.001,0,0,1.32,0.001,0,0,1.15,0.001,0,0,1.0,0.001,0,30,0.88,0.001,0,100,0.76,0.001,0,0,0.66,0.001,0,0,0.57,0.001,0,300,0.49,0.001,0,332,0.41,0.001,0,234,0.34,0.002,0,80,0.3,0.005,0,440,0.29,0.011,193,558,0.27,0.025,0,1428,0.27,0.047,20,480,0.26,0.079,7,156,0.27,0.117,0,30,0.26,0.162,30,194,0.27,0.209,0,22,0.28,0.258,0,91,0.29,0.307,0,0,0.26,0.357,0,3,0.31,0.407,0,0,0.36,0.457,0,0,0.4,0.506,0,0,,0.556,0,0,
2023-04-24 16:00:00,0.97,0.72,0,0,,0.671,0,0,1.65,0.621,0,0,1.4,0.575,0,0,1.61,0.525,0,0,1.41,0.475,0,0,1.23,0.425,0,0,1.07,0.375,0,0,0.92,0.325,0,0,0.79,0.275,0,0,0.67,0.225,0,0,0.56,0.175,0,38,0.45,0.13,0,121,0.42,0.09,0,1414,0.39,0.062,0,756,0.4,0.043,0,1856,0.42,0.027,137,1828,0.41,0.018,8,8167,0.42,0.012,8,7251,0.42,0.007,2,634,0.42,0.005,0,610,0.43,0.003,0,198,0.43,0.002,0,46,0.44,0.001,284,307,0.43,0.001,0,60,0.46,0.001,0,63,0.49,0.001,0,0,1.35,0.001,0,0,1.17,0.001,0,0,1.02,0.001,0,30,0.89,0.001,0,100,0.78,0.001,0,0,0.67,0.001,0,0,0.58,0.001,0,301,0.49,0.001,0,332,0.41,0.003,0,234,0.41,0.007,0,80,0.4,0.015,0,440,0.4,0.029,10,568,0.41,0.047,0,1499,0.4,0.072,0,501,0.4,0.102,0,156,0.39,0.138,0,30,0.38,0.177,0,194,0.36,0.226,0,22,0.41,0.272,0,91,0.4,0.32,0,0,0.41,0.369,0,3,0.43,0.418,0,0,0.42,0.467,0,0,,0.517,0,0,0.35,0.567,0,0,0.44
2023-04-25 16:00:00,0.97,0.72,0,0,,0.671,0,0,1.68,0.621,0,0,1.44,0.574,0,0,1.57,0.524,0,0,1.37,0.474,0,0,1.19,0.424,0,0,1.04,0.374,0,0,0.9,0.321,0,0,,0.272,0,0,0.55,0.222,0,0,0.44,0.174,0,38,0.43,0.132,0,121,0.45,0.092,0,1414,0.42,0.065,0,756,0.43,0.047,0,1856,0.45,0.03,130,1858,0.43,0.02,0,8167,0.44,0.014,0,7251,0.45,0.008,0,634,0.43,0.006,0,610,0.45,0.004,0,198,0.46,0.002,0,46,0.44,0.001,0,307,0.43,0.001,230,290,0.46,0.001,0,63,0.49,0.001,0,0,1.36,0.001,0,0,1.18,0.001,0,0,1.03,0.001,0,30,0.9,0.001,0,100,0.78,0.001,0,0,0.68,0.001,0,0,0.58,0.001,0,301,0.5,0.002,0,332,0.47,0.004,0,234,0.44,0.009,0,80,0.44,0.018,0,440,0.44,0.032,0,568,0.44,0.051,0,1499,0.43,0.076,0,501,0.43,0.106,0,156,0.42,0.141,0,30,0.41,0.18,7,201,0.39,0.229,0,22,0.44,0.274,0,91,0.44,0.321,0,0,0.44,0.369,0,3,0.43,0.418,0,0,0.42,0.468,0,0,0.46,0.517,0,0,,0.567,0,0,
2023-04-26 16:00:00,0.99,0.74,0,0,,0.691,0,0,1.74,0.641,0,0,1.48,0.592,0,0,1.46,0.542,0,0,1.27,0.492,0,0,1.1,0.442,0,0,0.95,0.392,0,0,0.82,0.341,0,0,,0.293,0,0,0.65,0.241,0,0,,0.192,0,38,0.38,0.143,0,121,0.33,0.095,0,1414,0.28,0.06,2,758,0.31,0.037,93,1856,0.33,0.021,35,1888,0.33,0.011,29,8167,0.32,0.006,10,7251,0.33,0.003,92,634,0.32,0.002,98,659,0.34,0.001,0,198,0.34,0.001,0,46,0.38,0.001,0,307,0.41,0.001,0,290,0.44,0.001,220,283,0.47,0.001,0,0,1.39,0.001,0,0,1.21,0.001,0,0,1.06,0.001,0,30,0.92,0.001,0,100,0.81,0.001,0,0,0.7,0.001,0,0,0.61,0.001,0,301,0.52,0.001,0,332,0.44,0.001,0,234,0.36,0.002,0,80,0.33,0.005,0,440,0.31,0.013,0,568,0.32,0.026,0,1499,0.31,0.047,0,501,0.31,0.076,5,151,0.3,0.111,0,30,0.29,0.155,0,201,0.31,0.2,0,22,0.29,0.249,0,91,0.31,0.298,0,0,0.31,0.348,0,3,0.35,0.397,0,0,,0.447,0,0,,0.497,0,0,,0.547,0,0,
2023-04-28 16:00:00,1.0,0.75,0,0,,0.7,0,0,,0.651,0,0,1.56,0.601,0,0,1.34,0.551,0,0,1.15,0.501,0,0,0.98,0.451,0,0,0.83,0.401,0,0,0.65,0.351,0,0,,0.301,0,0,,0.251,0,0,,0.201,0,38,,0.152,0,121,0.32,0.102,0,1414,0.23,0.064,0,758,0.29,0.039,2,1856,0.32,0.021,10,1896,0.31,0.011,174,8317,0.31,0.006,120,7371,0.32,0.003,77,649,0.32,0.002,10,742,0.34,0.001,0,198,0.34,0.001,0,46,0.38,0.001,0,307,0.41,0.001,0,290,0.44,0.001,0,283,0.47,0.001,0,0,1.42,0.001,0,0,1.24,0.001,0,0,1.08,0.001,0,30,0.95,0.001,0,100,0.83,0.001,0,0,0.72,0.001,0,0,0.63,0.001,0,301,0.54,0.001,0,332,0.46,0.001,0,234,0.38,0.002,0,80,0.35,0.003,0,440,0.29,0.009,13,568,0.3,0.022,0,1554,0.31,0.041,0,501,0.3,0.068,0,151,0.29,0.104,0,30,0.3,0.147,0,201,0.31,0.192,0,22,0.32,0.239,0,91,0.3,0.288,0,0,0.28,0.338,0,3,0.33,0.388,0,0,0.37,0.438,0,0,0.41,0.488,0,0,0.45,0.537,0,0,
2023-05-11 16:00:00,0.97,0.72,0,0,,0.67,0,0,,0.62,0,0,,0.57,0,0,,0.52,0,0,,0.47,0,0,,0.42,0,0,,0.37,0,0,,0.32,0,0,,0.27,0,0,,0.22,0,0,,0.17,0,34,,0.12,0,121,,0.072,0,1412,0.3,0.033,240,738,0.27,0.014,67,1880,0.27,0.006,0,1991,0.27,0.002,180,8829,0.26,0.001,240,8031,0.28,0.001,0,649,0.33,0.001,0,742,0.38,0.001,0,198,0.42,0.001,0,46,0.46,0.001,0,307,0.5,0.001,0,290,0.53,0.001,0,283,0.57,0.001,0,0,1.57,0.001,0,0,1.36,0.001,0,0,1.18,0.001,0,30,1.03,0.001,0,100,0.9,0.001,0,0,0.78,0.001,0,0,0.67,0.001,0,301,0.57,0.001,0,332,0.48,0.001,72,331,0.39,0.001,0,80,0.31,0.002,0,415,0.26,0.007,0,593,0.25,0.02,0,1561,0.25,0.044,0,573,0.25,0.081,0,181,0.27,0.125,0,30,0.3,0.17,0,201,0.26,0.219,0,22,,0.269,0,91,,0.319,0,0,,0.369,0,3,,0.419,0,0,,0.469,0,0,,0.519,0,0,,0.569,0,0,
2023-05-12 16:00:00,0.97,0.72,0,0,,0.67,0,0,,0.62,0,0,,0.57,0,0,,0.52,0,0,,0.47,0,0,,0.42,0,0,,0.37,0,0,,0.32,0,0,,0.27,0,0,,0.22,0,0,,0.17,0,34,,0.12,0,121,,0.071,0,1412,0.29,0.034,10,748,0.29,0.016,5,1885,0.29,0.007,55,1993,0.29,0.003,1003,9832,0.29,0.001,415,8058,0.29,0.001,0,649,0.34,0.001,0,742,0.38,0.001,0,198,0.42,0.001,0,46,0.47,0.001,0,307,0.5,0.001,0,290,0.54,0.001,0,283,0.57,0.001,0,0,1.58,0.001,0,0,1.37,0.001,0,0,1.2,0.001,0,30,1.05,0.001,0,100,0.91,0.001,0,0,0.79,0.001,0,0,0.68,0.001,0,301,0.58,0.001,0,332,0.48,0.001,0,331,0.39,0.001,0,80,0.31,0.002,0,415,0.26,0.009,0,593,0.28,0.023,2,1563,0.28,0.047,0,573,0.28,0.08,0,181,0.26,0.12,0,30,0.2,0.17,0,201,0.26,0.22,0,22,0.32,0.27,0,91,0.37,0.32,0,0,0.42,0.37,0,3,0.47,0.42,0,0,0.51,0.469,0,0,,0.519,0,0,,0.569,0,0,
2023-05-18 16:00:00,0.91,0.661,0,0,1.29,0.611,0,0,,0.561,0,0,,0.511,0,0,,0.462,0,0,0.83,0.412,0,0,0.66,0.362,0,0,0.41,0.312,0,0,,0.262,0,0,,0.213,0,0,0.35,0.163,0,0,0.25,0.115,0,5,0.25,0.074,0,6,0.28,0.038,0,7,0.25,0.017,25,748,0.25,0.007,97,1922,0.26,0.002,88,2143,0.25,0.001,20,9829,0.28,0.001,0,8058,0.33,0.001,50,623,0.39,0.001,0,742,0.43,0.001,0,198,0.48,0.001,0,46,0.52,0.001,0,307,0.56,0.001,0,290,0.6,0.001,0,283,0.64,0.001,0,0,1.67,0.001,0,0,1.44,0.001,0,0,1.26,0.001,0,30,1.1,0.001,0,100,0.95,0.001,0,0,0.82,0.001,0,0,0.7,0.001,0,301,0.59,0.001,0,332,0.49,0.001,0,359,0.39,0.001,0,80,0.3,0.002,0,415,0.25,0.008,101,734,0.24,0.025,25,1620,0.25,0.056,0,585,0.27,0.096,0,181,0.28,0.14,0,30,,0.19,0,201,,0.24,0,22,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,
2023-05-19 16:00:00,0.91,0.661,0,0,1.33,0.611,0,0,,0.561,0,0,,0.511,0,0,,0.462,0,0,0.85,0.412,0,0,0.69,0.362,0,0,0.5,0.312,0,0,,0.262,0,0,,0.213,0,0,0.36,0.163,0,0,0.26,0.115,0,5,0.26,0.071,12,18,0.24,0.038,0,7,0.25,0.018,6,749,0.26,0.007,41,1963,0.26,0.002,34,2177,0.26,0.001,175,9829,0.28,0.001,9,8058,0.34,0.001,0,623,0.39,0.001,0,742,0.44,0.001,0,198,0.48,0.001,1,46,0.53,0.001,0,307,0.57,0.001,0,290,0.61,0.001,0,283,0.65,0.001,0,0,1.69,0.001,0,0,1.46,0.001,0,0,1.27,0.001,0,30,1.11,0.001,0,100,0.96,0.001,0,0,0.83,0.001,0,0,0.71,0.001,0,301,0.6,0.001,0,332,0.5,0.001,0,359,0.4,0.001,0,80,0.31,0.003,0,415,0.28,0.008,0,734,0.24,0.026,212,1632,0.26,0.056,10,595,0.27,0.097,0,181,0.3,0.14,0,30,,0.19,0,201,,0.24,0,22,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,
2023-05-22 16:00:00,0.92,0.671,0,0,1.45,0.621,0,0,1.02,0.571,0,0,,0.521,0,0,,0.471,0,0,,0.422,0,0,0.76,0.372,0,0,0.61,0.322,0,0,0.43,0.272,0,0,,0.222,0,0,,0.173,0,0,0.3,0.124,0,5,0.26,0.079,0,18,0.25,0.043,0,7,0.25,0.021,10,759,0.27,0.009,853,1501,0.28,0.003,20,2177,0.27,0.001,418,9861,0.28,0.001,0,8058,0.34,0.001,0,623,0.39,0.001,0,742,0.44,0.001,0,198,0.49,0.001,220,266,0.54,0.001,144,451,0.58,0.001,0,290,0.62,0.001,0,283,0.66,0.001,0,0,1.77,0.001,0,0,1.53,0.001,0,0,1.33,0.001,0,30,1.16,0.001,0,100,1.01,0.001,0,0,0.87,0.001,0,0,0.75,0.001,0,301,0.63,0.001,0,332,0.53,0.001,0,359,0.43,0.001,0,80,0.33,0.002,0,415,0.28,0.007,0,734,0.26,0.022,104,1736,0.27,0.048,1692,2098,0.26,0.088,0,181,0.29,0.131,0,30,0.27,0.18,0,201,,0.23,0,22,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,
2023-05-23 16:00:00,0.91,0.661,0,0,1.48,0.611,0,0,1.1,0.561,0,0,,0.511,0,0,,0.461,0,0,,0.412,0,0,0.77,0.362,0,0,0.62,0.312,0,0,0.46,0.262,0,0,,0.212,0,0,,0.163,0,0,0.3,0.114,0,5,0.25,0.07,0,18,0.25,0.034,0,7,0.23,0.015,25,759,0.25,0.005,7,1508,0.25,0.002,0,2177,0.27,0.001,312,9949,0.3,0.001,7,8058,0.36,0.001,15,608,0.41,0.001,0,742,0.46,0.001,0,198,0.51,0.001,0,266,0.56,0.001,0,451,0.6,0.001,0,290,0.64,0.001,0,283,0.68,0.001,0,0,1.78,0.001,0,0,1.54,0.001,0,0,1.34,0.001,0,30,1.17,0.001,0,100,1.01,0.001,0,0,0.87,0.001,0,0,0.74,0.001,0,301,0.63,0.001,0,332,0.52,0.001,0,359,0.42,0.001,0,80,0.32,0.002,0,415,0.27,0.007,1,734,0.24,0.023,4,1740,0.25,0.053,0,2098,0.25,0.095,0,181,0.28,0.14,0,30,,0.19,0,201,,0.24,0,22,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,
2023-05-24 16:00:00,0.9,0.651,0,0,1.5,0.601,0,0,1.16,0.551,0,0,,0.501,0,0,,0.451,0,0,,0.402,0,0,0.78,0.352,0,0,0.63,0.302,0,0,0.48,0.252,0,0,,0.202,0,0,,0.152,0,0,,0.103,0,5,0.19,0.057,20,35,0.19,0.025,0,7,0.2,0.009,44,762,0.22,0.002,57,1565,0.21,0.001,328,2477,0.26,0.001,0,9949,0.32,0.001,20,8078,0.38,0.001,0,608,0.43,0.001,0,742,0.48,0.001,0,198,0.53,0.001,0,266,0.58,0.001,0,451,0.62,0.001,0,290,0.66,0.001,0,283,0.7,0.001,0,0,1.79,0.001,0,0,1.55,0.001,0,0,1.34,0.001,0,30,1.17,0.001,0,100,1.01,0.001,0,0,0.87,0.001,0,0,0.74,0.001,0,301,0.62,0.001,0,332,0.52,0.001,0,359,0.41,0.001,0,80,0.31,0.001,0,415,0.22,0.007,0,734,0.22,0.024,12,1752,0.22,0.058,0,2098,0.23,0.1,0,181,,0.15,0,30,,0.2,0,201,,0.25,0,22,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,,0.6,0,0,
2023-05-25 16:00:00,0.88,0.631,0,0,1.52,0.581,0,0,1.19,0.531,0,0,,0.481,0,0,,0.431,0,0,,0.382,0,0,0.77,0.332,0,0,0.62,0.282,0,0,0.48,0.232,0,0,0.33,0.182,0,0,,0.133,0,0,0.27,0.087,29,29,0.27,0.05,20,35,0.29,0.025,0,7,0.29,0.01,108,760,0.29,0.004,0,1565,0.3,0.001,195,2326,0.29,0.001,175,9949,0.36,0.001,10,8078,0.41,0.001,6,602,0.47,0.001,0,742,0.52,0.001,0,198,0.57,0.001,0,266,0.62,0.001,0,451,0.66,0.001,0,290,0.7,0.001,0,283,0.74,0.001,0,0,1.79,0.001,0,0,1.55,0.001,0,0,1.34,0.001,0,30,1.16,0.001,0,100,1.0,0.001,0,0,0.85,0.001,0,0,0.72,0.001,0,301,0.6,0.001,0,332,0.49,0.001,0,359,0.39,0.001,0,80,0.29,0.006,3,412,0.3,0.02,244,875,0.31,0.043,20,1767,0.3,0.08,0,2098,0.32,0.123,0,181,0.32,0.171,0,30,0.35,0.22,0,201,,0.27,0,22,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.62,0,0,
2023-05-29 16:00:00,0.86,0.611,0,0,1.64,0.561,0,0,1.33,0.511,0,0,1.03,0.461,0,0,,0.411,0,0,,0.361,0,0,,0.311,0,0,,0.262,0,0,0.53,0.212,0,0,0.4,0.162,0,0,0.28,0.113,0,0,0.27,0.066,0,29,0.23,0.03,0,35,0.23,0.011,363,340,0.24,0.003,55,760,0.25,0.001,186,1578,0.27,0.001,0,2326,0.35,0.001,100,9949,0.41,0.001,6,8078,0.47,0.001,0,602,0.53,0.001,0,742,0.59,0.001,5,193,0.64,0.001,0,266,0.69,0.001,0,451,0.73,0.001,0,290,0.78,0.001,0,283,0.82,0.001,0,0,1.88,0.001,0,0,1.61,0.001,0,0,1.4,0.001,0,30,1.2,0.001,0,100,1.03,0.001,0,0,0.88,0.001,0,0,0.74,0.001,0,301,0.61,0.001,0,332,0.49,0.001,0,359,0.38,0.001,0,80,0.27,0.005,20,430,0.25,0.019,105,823,0.24,0.05,1,1768,0.26,0.093,0,2098,0.28,0.14,0,181,,0.192,0,30,0.44,0.242,0,201,0.53,0.291,0,3,0.55,0.341,0,0,0.62,0.391,0,0,0.68,0.441,0,0,0.74,0.491,0,0,0.79,0.541,0,0,0.85,0.591,0,0,0.9,0.64,0,0,
2023-05-30 16:00:00,0.86,0.611,0,0,1.68,0.561,0,0,1.37,0.511,0,0,1.08,0.461,0,0,,0.411,0,0,,0.361,0,0,,0.311,0,0,,0.262,0,0,0.55,0.212,0,0,0.42,0.162,0,0,0.3,0.112,0,0,0.18,0.068,0,29,0.27,0.03,21,56,0.23,0.01,2,340,0.24,0.003,5,760,0.25,0.001,0,1578,0.28,0.001,0,2326,0.35,0.001,0,9949,0.42,0.001,0,8078,0.48,0.001,0,602,0.54,0.001,0,742,0.6,0.001,0,193,0.65,0.001,0,266,0.7,0.001,0,451,0.75,0.001,0,290,0.79,0.001,0,283,0.84,0.001,0,0,1.91,0.001,0,0,1.64,0.001,0,0,1.42,0.001,0,30,1.22,0.001,0,100,1.05,0.001,0,0,0.89,0.001,0,0,0.75,0.001,0,301,0.62,0.001,0,332,0.5,0.001,0,359,0.38,0.001,0,80,0.27,0.004,0,430,0.23,0.017,83,848,0.23,0.046,110,1773,0.21,0.09,157,2098,,0.14,0,181,,0.19,0,30,,0.24,0,201,,0.29,0,3,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,,0.64,0,0,
2023-06-02 16:00:00,0.89,0.641,0,0,1.75,0.591,0,0,1.39,0.541,0,0,,0.491,0,0,,0.441,0,0,,0.391,0,0,,0.342,0,0,0.74,0.292,0,0,0.58,0.242,0,0,0.42,0.192,0,0,,0.142,0,0,,0.092,0,14,,0.049,0,95,0.22,0.019,504,451,0.23,0.006,83,760,0.24,0.001,67,1575,0.23,0.001,20,2326,0.31,0.001,10,9949,0.39,0.001,0,8088,0.45,0.001,0,602,0.52,0.001,0,742,0.58,0.001,0,193,0.63,0.001,0,266,0.69,0.001,0,451,0.74,0.001,0,290,0.78,0.001,0,283,0.83,0.001,0,0,2.05,0.001,0,0,1.77,0.001,0,0,1.54,0.001,0,30,1.34,0.001,0,100,1.15,0.001,0,0,0.99,0.001,0,0,0.84,0.001,0,301,0.7,0.001,0,332,0.58,0.001,0,359,0.46,0.001,20,79,0.34,0.001,0,430,0.23,0.008,472,895,0.24,0.028,10,1773,0.24,0.065,90,2018,0.26,0.11,0,181,,0.16,0,30,,0.21,0,190,,0.26,0,3,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.61,0,0,
2023-06-23 16:00:00,0.86,0.61,0,0,,0.56,0,0,,0.51,0,0,,0.46,0,0,,0.41,0,0,,0.36,0,0,,0.31,0,0,,0.26,0,0,,0.21,0,0,,0.16,0,0,,0.11,0,0,,0.062,0,39,0.39,0.014,0,96,0.17,0.001,54,558,0.24,0.001,0,938,0.45,0.001,0,1250,0.63,0.001,0,2576,0.8,0.001,0,9999,0.95,0.001,0,8088,1.09,0.001,0,602,1.22,0.001,0,722,1.35,0.001,0,193,1.46,0.001,0,266,1.58,0.001,0,451,1.68,0.001,0,290,1.78,0.001,0,283,1.88,0.001,0,0,4.26,0.001,0,0,3.67,0.001,0,0,3.17,0.001,0,30,2.73,0.001,0,100,2.34,0.001,0,0,1.99,0.001,0,0,1.67,0.001,0,301,1.39,0.001,0,332,1.11,0.001,0,359,0.85,0.001,0,79,0.61,0.001,0,430,0.36,0.003,5,790,0.16,0.041,52,1978,0.26,0.09,0,1866,,0.14,0,146,,0.19,24,24,,0.24,23,33,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,,0.64,0,0,
2023-06-26 16:00:00,0.86,0.619,0,0,8.75,0.569,0,0,7.54,0.519,0,0,6.54,0.469,0,0,5.67,0.419,0,0,4.91,0.369,0,0,4.23,0.319,0,0,3.61,0.268,0,0,2.94,0.217,0,0,2.33,0.165,0,0,1.67,0.114,0,0,1.15,0.062,0,39,0.58,0.017,28,68,0.35,0.001,20,559,0.35,0.001,0,938,0.64,0.001,0,1250,0.9,0.001,0,2576,1.13,0.001,0,9999,1.35,0.001,0,8088,1.55,0.001,0,602,1.73,0.001,0,722,1.91,0.001,0,193,2.07,0.001,0,266,2.23,0.001,0,451,2.38,0.001,0,290,2.52,0.001,0,283,2.66,0.001,0,0,6.03,0.001,0,0,5.19,0.001,0,0,4.48,0.001,0,30,3.86,0.001,0,100,3.31,0.001,0,0,2.81,0.001,0,0,2.37,0.001,0,301,1.96,0.001,0,332,1.57,0.001,0,359,1.21,0.001,0,79,0.86,0.001,0,430,0.51,0.006,44,834,0.33,0.041,310,1794,0.36,0.090,0,1866,,0.140,2,146,,0.190,0,24,,0.240,0,33,,0.290,0,0,,0.340,0,0,,0.390,0,0,,0.440,0,0,,0.490,0,0,,0.540,0,0,,0.590,0,0,,0.640,0,0,
