time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,78.95,26.58,0,1,0.5,24.09,0,0,0.47,21.61,0,0,0.45,19.16,0,0,0.45,16.77,0,0,0.45,14.49,0,1,0.45,12.34,0,0,0.45,10.65,0,0,0.49,8.82,0,107,0.47,7.19,34,126,0.46,5.76,85,90,0.46,4.55,45,116,0.45,3.53,4,100,0.45,2.74,34,88,0.45,2.05,4,223,0.44,1.63,65,124,0.45,1.15,4,97,0.44,0.85,3,89,0.44,0.63,2,64,0.45,0.46,4,119,0.45,0.34,0,137,0.45,0.24,0,182,0.45,0.17,0,53,0.45,0.12,0,91,0.45,0.08,0,62,0.45,0.06,0,0,0.45,0.04,2,6,0.45,0.03,0,6,0.46,0.02,0,0,0.45,0.01,4,4,0.44,0.01,0,5,0.46,0.01,0,13,0.47,0.01,0,1,0.49,0.03,0,284,0.46,0.07,0,36,0.46,0.13,21,53,0.45,0.26,4,62,0.45,0.47,30,53,0.45,0.78,144,144,0.45,1.23,59,41,0.45,1.84,104,183,0.45,2.64,33,248,0.46,3.63,69,151,0.46,4.73,45,123,0.45,6.01,24,186,0.45,7.52,4,180,0.44,9.08,4,133,0.43,11.05,0,148,0.44,13.04,6,63,0.43,15.23,0,42,0.44,17.47,0,16,0.45,19.76,0,45,0.45,22.1,0,36,0.45,24.48,0,0,0.45,26.89,0,3,0.45,29.33,0,1,0.45,31.79,0,0,0.45,34.26,0,0,0.45,36.74,0,0,0.45,39.23,0,30,0.46,41.71,0,45,0.42,44.2,0,0,,46.7,0,0,0.47,49.19,0,0,0.45,51.68,0,0,,54.18,0,0,0.51,29.07,0.0,0.0,0.51,0.02,0.0,0.0,0.48,30.07,0.0,0.0,0.56,0.01,0.0,10.0,0.47
2023-08-11 16:00:00,82.1,29.72,0,1,0.5,27.22,0,0,,24.73,0,0,0.37,22.25,0,0,0.43,19.78,0,0,0.42,17.35,0,1,0.42,15.01,0,0,0.42,12.79,0,0,0.42,10.97,0,107,0.45,9.07,0,126,0.44,7.36,26,105,0.43,5.87,25,129,0.42,4.6,20,85,0.42,3.52,106,84,0.41,2.67,0,223,0.41,2.02,71,139,0.41,1.5,1,96,0.41,1.1,0,89,0.41,0.79,1,64,0.41,0.57,2,119,0.41,0.41,0,137,0.41,0.29,0,182,0.42,0.21,1,52,0.42,0.14,0,91,0.42,0.1,0,62,0.42,0.07,0,0,0.42,0.05,0,6,0.43,0.03,0,6,0.42,0.02,0,0,0.42,0.01,0,4,0.41,0.01,0,5,0.43,0.01,0,13,0.44,0.01,0,1,0.46,0.01,0,284,0.44,0.02,0,36,0.43,0.04,0,53,0.42,0.09,0,62,0.42,0.18,5,58,0.42,0.34,11,136,0.42,0.59,30,52,0.42,0.98,21,198,0.42,1.52,150,276,0.42,2.25,2,151,0.42,3.17,17,120,0.43,4.19,3,186,0.42,5.46,53,181,0.42,6.87,30,148,0.41,8.56,0,148,0.41,10.38,0,63,0.41,12.37,0,42,0.41,14.57,0,16,0.42,16.77,0,45,0.42,19.06,0,36,0.42,21.4,0,0,0.42,23.79,0,3,0.42,26.22,0,1,0.42,28.66,0,0,0.41,31.13,0,0,0.42,33.61,0,0,0.42,36.09,0,30,0.42,38.58,0,45,0.42,41.07,0,0,0.43,43.56,0,0,0.41,46.05,0,0,,48.55,0,0,0.46,51.04,0,0,,32.21,0.0,0.0,,0.01,0.0,0.0,0.49,33.21,0.0,0.0,,0.01,0.0,10.0,0.51
2023-08-15 16:00:00,83.0,30.59,0,1,,28.1,0,0,0.54,25.6,0,0,0.42,23.11,0,0,0.45,20.63,0,0,0.44,18.17,0,1,0.43,15.79,0,0,0.43,13.51,0,0,0.43,11.64,0,107,0.47,9.67,0,126,0.46,7.89,0,105,0.45,6.32,15,144,0.44,4.97,0,85,0.43,3.83,35,71,0.43,2.91,52,184,0.42,2.2,86,129,0.42,1.64,15,111,0.42,1.22,2,91,0.43,0.89,0,64,0.43,0.64,0,119,0.43,0.45,0,137,0.43,0.31,0,182,0.43,0.22,0,52,0.43,0.16,0,91,0.43,0.11,0,62,0.43,0.07,0,0,0.43,0.05,0,6,0.43,0.03,0,6,0.43,0.02,0,0,0.43,0.01,0,4,0.42,0.01,0,5,0.44,0.01,0,13,0.45,0.01,0,1,0.47,0.01,0,284,0.47,0.02,0,36,0.46,0.03,0,53,0.43,0.07,0,62,0.43,0.14,0,58,0.43,0.28,0,145,0.43,0.5,0,52,0.43,0.83,17,191,0.43,1.3,50,241,0.44,1.95,0,155,0.44,2.8,42,182,0.44,3.81,16,180,0.44,4.96,0,180,0.43,6.34,0,148,0.42,7.92,15,163,0.42,9.69,0,63,0.42,11.63,0,42,0.42,13.71,0,16,0.42,15.99,0,45,0.43,18.25,0,36,0.43,20.58,0,0,0.43,22.96,0,3,0.43,25.38,0,1,0.43,27.83,0,0,0.43,30.29,0,0,0.43,32.77,0,0,0.43,35.25,0,30,0.43,37.74,0,45,0.43,40.23,0,0,0.39,42.73,0,0,0.46,45.22,0,0,,47.72,0,0,0.49,50.21,0,0,,33.09,0.0,0.0,0.64,0.01,0.0,0.0,0.52,34.09,0.0,0.0,0.68,0.01,0.0,10.0,0.54
2023-08-16 16:00:00,81.7,29.29,0,1,0.58,26.79,0,0,,24.29,0,0,,21.8,0,0,0.4,19.33,0,0,0.44,16.89,0,1,0.43,14.52,0,0,0.43,12.3,0,0,0.43,10.45,0,107,0.46,8.57,0,126,0.45,6.89,15,120,0.44,5.43,0,144,0.43,4.2,81,135,0.43,3.18,0,71,0.42,2.4,22,162,0.42,1.79,31,129,0.42,1.32,10,121,0.42,0.95,0,91,0.42,0.68,1,65,0.43,0.47,0,119,0.42,0.33,0,137,0.43,0.23,0,182,0.43,0.16,0,52,0.43,0.11,0,91,0.43,0.07,0,62,0.43,0.05,0,0,0.43,0.03,0,6,0.43,0.02,0,6,0.43,0.01,0,0,0.42,0.01,0,4,0.44,0.01,0,5,0.46,0.01,0,13,0.48,0.01,0,1,0.49,0.01,0,284,0.46,0.02,0,36,0.45,0.04,0,53,0.44,0.08,0,62,0.43,0.17,0,58,0.43,0.33,0,145,0.43,0.58,0,52,0.43,0.97,15,206,0.43,1.52,16,251,0.43,2.26,2,157,0.44,3.2,5,187,0.44,4.32,42,213,0.44,5.59,0,180,0.43,7.08,31,179,0.43,8.76,0,163,0.42,10.73,4,63,0.43,12.66,0,42,0.42,14.87,0,16,0.43,17.14,0,45,0.44,19.42,0,36,0.43,21.78,0,0,0.43,24.2,0,3,0.43,26.64,0,1,0.43,29.11,0,0,0.43,31.58,0,0,0.43,34.07,0,0,0.44,36.56,0,30,0.44,39.05,0,45,0.44,41.54,0,0,,44.04,0,0,0.47,46.53,0,0,,49.03,0,0,0.49,51.52,0,0,,31.78,0.0,0.0,,0.01,0.0,0.0,0.51,32.78,0.0,0.0,,0.01,0.0,10.0,0.53
2023-08-17 16:00:00,80.55,28.13,0,1,0.55,25.63,0,0,,23.14,0,0,0.47,20.65,0,0,0.45,18.17,0,0,0.43,15.75,0,1,0.43,13.43,0,0,0.43,11.25,0,0,0.43,9.41,0,107,0.45,7.61,0,126,0.44,6.07,15,135,0.44,4.72,0,144,0.43,3.58,73,208,0.43,2.69,21,66,0.42,2.01,17,148,0.43,1.47,31,115,0.43,1.06,0,121,0.43,0.75,0,91,0.43,0.53,0,65,0.43,0.37,0,119,0.43,0.25,0,137,0.43,0.17,0,182,0.43,0.12,0,52,0.43,0.08,0,91,0.43,0.06,0,62,0.44,0.03,0,0,0.43,0.02,0,6,0.43,0.01,0,6,0.42,0.01,0,0,0.44,0.01,0,4,0.46,0.01,0,5,0.48,0.01,0,13,0.49,0.01,0,1,0.51,0.01,0,284,0.45,0.02,0,36,0.44,0.05,0,53,0.44,0.11,0,62,0.44,0.21,15,43,0.43,0.4,0,145,0.44,0.7,0,52,0.44,1.14,1,207,0.44,1.75,3,252,0.44,2.56,0,157,0.44,3.57,0,187,0.44,4.72,32,221,0.43,6.09,30,180,0.43,7.68,15,194,0.42,9.53,0,163,0.43,11.5,0,63,0.43,13.64,2,42,0.43,15.84,0,16,0.43,18.13,0,45,0.43,20.49,0,36,0.43,22.89,0,0,0.43,25.32,0,3,0.43,27.78,0,1,0.43,30.25,0,0,0.42,32.74,0,0,0.44,35.23,0,0,0.44,37.72,0,30,0.43,40.21,0,45,,42.71,0,0,0.44,45.21,0,0,0.51,47.7,0,0,,50.2,0,0,0.52,52.69,0,0,,30.63,0.0,0.0,0.66,0.01,0.0,0.0,0.5,31.62,0.0,0.0,,0.01,0.0,10.0,0.52
2023-08-18 16:00:00,78.55,26.12,0,1,,23.63,0,0,0.52,21.13,0,0,0.44,18.64,0,0,0.42,16.18,0,0,0.42,13.78,0,1,0.42,11.53,0,0,0.42,9.73,0,0,0.46,7.86,0,107,0.45,6.22,26,144,0.44,4.8,51,158,0.43,3.6,106,165,0.43,2.64,19,208,0.42,1.9,0,66,0.42,1.37,15,133,0.42,0.97,50,148,0.42,0.67,17,136,0.42,0.46,3,94,0.42,0.31,0,65,0.42,0.22,0,119,0.43,0.14,0,137,0.42,0.09,0,182,0.42,0.06,0,52,0.43,0.04,0,91,0.43,0.02,0,62,0.42,0.01,0,0,0.41,0.01,0,6,0.43,0.01,0,6,0.45,0.01,0,0,0.47,0.01,0,4,0.49,0.01,0,5,0.51,0.01,0,13,0.53,0.01,0,1,0.54,0.01,0,284,0.44,0.03,0,36,0.44,0.06,0,53,0.43,0.13,0,62,0.42,0.27,0,43,0.42,0.51,0,145,0.43,0.88,0,52,0.43,1.42,20,219,0.43,2.17,13,249,0.43,3.13,0,157,0.43,4.25,115,209,0.43,5.56,21,236,0.42,7.08,98,235,0.41,8.88,16,210,0.41,10.84,0,163,0.41,13.06,0,63,0.42,15.28,0,42,0.42,17.58,0,16,0.42,19.95,0,45,0.42,22.37,0,36,0.42,24.81,0,0,0.42,27.28,0,3,0.42,29.76,0,1,0.42,32.25,0,0,0.42,34.74,0,0,,37.24,0,0,0.45,39.73,0,30,,42.23,0,45,0.41,44.73,0,0,0.51,47.22,0,0,,49.72,0,0,0.5,52.22,0,0,0.57,54.71,0,0,,28.62,0.0,0.0,0.61,0.01,0.0,0.0,0.48,29.62,0.0,0.0,0.66,0.01,0.0,10.0,0.5
2023-08-21 16:00:00,78.6,26.15,0,1,,23.66,0,0,0.55,21.16,0,0,0.47,18.66,0,0,,16.19,0,0,0.43,13.77,0,1,0.43,11.48,0,0,0.43,9.61,0,0,0.46,7.74,0,107,0.45,6.12,0,144,0.45,4.67,14,158,0.44,3.48,64,211,0.43,2.54,57,201,0.42,1.84,0,66,0.42,1.31,31,133,0.42,0.92,30,130,0.43,0.63,0,136,0.43,0.43,0,94,0.43,0.28,0,65,0.43,0.18,1,118,0.43,0.13,0,137,0.43,0.08,0,182,0.43,0.05,0,52,0.43,0.03,0,91,0.43,0.02,0,62,0.44,0.01,0,0,0.43,0.01,0,6,0.45,0.01,0,6,0.47,0.01,0,0,0.49,0.01,0,4,0.51,0.01,0,5,0.53,0.01,0,13,0.55,0.01,0,1,0.56,0.01,0,284,0.45,0.02,0,36,0.44,0.05,0,53,0.43,0.12,22,50,0.44,0.25,12,55,0.43,0.47,0,145,0.43,0.82,4,56,0.44,1.35,11,224,0.44,2.09,15,264,0.44,3.04,2,155,0.44,4.22,46,209,0.44,5.5,15,251,0.43,7.05,0,235,0.43,8.8,2,210,0.42,10.84,0,163,0.43,12.99,0,63,0.43,15.21,0,42,0.43,17.53,0,16,0.43,20.33,0,45,0.55,22.33,0,36,0.43,24.78,0,0,0.43,27.26,0,3,0.43,29.74,0,1,0.41,32.24,0,0,0.45,34.73,0,0,0.41,37.23,0,0,0.47,39.73,0,30,0.51,42.23,0,45,0.55,44.72,0,0,0.51,47.22,0,0,0.57,49.71,0,0,,52.21,0,0,,54.71,0,0,0.6,28.65,0.0,0.0,,0.01,0.0,0.0,0.5,29.65,0.0,0.0,0.63,0.01,0.0,10.0,0.52
2023-08-22 16:00:00,81.05,28.6,0,1,0.69,26.1,0,0,0.61,23.6,0,0,0.52,21.1,0,0,,18.61,0,0,0.45,16.12,0,1,0.41,13.7,0,0,0.42,11.41,0,0,0.42,9.55,0,107,0.45,7.68,0,144,0.44,6.07,15,173,0.44,4.64,75,286,0.43,3.45,59,226,0.42,2.5,26,75,0.41,1.8,43,156,0.41,1.28,92,220,0.42,0.89,45,116,0.42,0.61,2,96,0.42,0.41,1,64,0.42,0.27,1,118,0.42,0.17,0,137,0.42,0.12,0,182,0.42,0.08,0,52,0.43,0.04,0,91,0.42,0.03,0,62,0.43,0.02,0,0,0.43,0.01,0,6,0.42,0.01,0,6,0.44,0.01,0,0,0.46,0.01,0,4,0.48,0.01,0,5,0.5,0.01,0,13,0.52,0.01,0,1,0.54,0.01,0,284,0.49,0.01,0,36,0.44,0.02,0,53,0.42,0.05,0,50,0.42,0.12,49,37,0.43,0.25,1,144,0.42,0.47,15,56,0.42,0.81,66,185,0.42,1.35,1,264,0.43,2.08,94,247,0.43,3.03,38,247,0.43,4.14,111,224,0.42,5.48,30,250,0.42,7.03,0,210,0.41,8.8,75,107,0.41,10.81,14,49,0.41,13.01,0,42,0.42,15.24,0,16,0.42,17.56,0,45,0.42,19.95,0,36,0.42,22.38,0,0,0.42,24.84,0,3,0.42,27.32,0,1,0.42,29.81,0,0,0.43,32.3,0,0,0.41,34.8,0,0,0.46,37.29,0,30,,39.79,0,45,,42.29,0,0,0.47,44.79,0,0,0.54,47.29,0,0,0.58,49.78,0,0,,52.28,0,0,,31.09,0.0,0.0,,0.01,0.0,0.0,0.54,32.09,0.0,0.0,,0.01,0.0,10.0,0.56
2023-08-24 16:00:00,77.2,24.73,0,1,,22.23,0,0,,19.74,0,0,0.53,17.24,0,0,0.45,14.75,0,0,0.42,12.32,0,1,0.42,10.04,0,0,0.42,8.11,0,0,0.43,6.39,15,107,0.43,4.84,3,141,0.42,3.61,30,203,0.42,2.6,11,306,0.42,1.81,51,253,0.42,1.26,30,94,0.42,0.86,90,197,0.42,0.57,64,280,0.42,0.38,3,116,0.42,0.24,0,96,0.42,0.15,2,61,0.42,0.09,0,118,0.42,0.06,0,157,0.43,0.04,0,182,0.43,0.02,0,52,0.43,0.01,17,106,0.42,0.01,0,62,0.44,0.01,0,0,0.47,0.01,0,6,0.49,0.01,0,6,0.51,0.01,0,0,0.53,0.01,0,4,0.55,0.01,0,5,0.57,0.01,0,13,0.59,0.01,0,1,0.61,0.01,0,284,0.45,0.02,0,36,0.43,0.05,0,53,0.43,0.11,0,50,0.42,0.25,14,37,0.42,0.48,0,144,0.42,0.88,12,68,0.42,1.46,24,215,0.43,2.26,43,288,0.43,3.33,48,231,0.43,4.51,70,234,0.42,6.08,26,224,0.42,7.81,0,248,0.42,9.77,0,210,0.42,11.84,0,107,0.42,14.07,0,49,0.42,16.4,0,42,0.42,18.79,0,16,0.42,21.23,0,45,0.42,23.7,0,36,0.42,26.19,0,0,0.43,28.68,0,3,0.4,31.18,0,1,0.45,33.68,0,0,0.49,36.18,0,0,0.53,38.68,0,0,0.56,41.17,0,30,,43.67,0,45,0.54,46.17,0,0,0.6,48.67,0,0,0.63,51.16,0,0,,53.66,0,0,,56.16,0,0,,27.23,0.0,0.0,,0.01,0.0,0.0,0.51,28.23,0.0,0.0,,0.01,0.0,10.0,0.53
2023-09-18 16:00:00,75.9,23.47,0,0,0.77,20.97,0,0,0.61,18.47,0,0,,15.98,0,0,0.51,13.48,0,0,0.39,11.0,0,0,0.41,8.56,0,0,0.4,6.25,0,0,0.4,4.33,0,122,0.43,2.63,330,468,0.42,1.38,94,529,0.4,0.65,18,500,0.4,0.28,0,357,0.4,0.11,3,200,0.4,0.04,0,209,0.41,0.02,2,270,0.43,0.01,0,121,0.46,0.01,0,107,0.51,0.01,0,164,0.56,0.01,0,120,0.61,0.01,0,182,0.66,0.01,0,182,0.71,0.01,0,52,0.76,0.01,0,106,0.8,0.01,0,62,0.84,0.01,0,0,0.88,0.01,0,6,0.93,0.01,0,6,0.97,0.01,0,0,1.0,0.01,0,4,1.04,0.01,0,5,1.08,0.01,0,13,1.11,0.01,0,1,1.15,0.01,0,294,0.83,0.01,0,36,0.74,0.01,0,53,0.64,0.01,0,70,0.55,0.01,0,72,0.46,0.02,0,200,0.41,0.08,0,81,0.41,0.27,26,326,0.41,0.72,24,563,0.4,1.52,157,541,0.39,2.82,15,431,0.38,4.54,8,233,0.36,6.81,0,249,0.4,9.15,0,210,0.4,11.6,0,104,,14.1,0,44,,16.6,0,10,,19.1,0,16,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,34.1,0,0,,36.6,0,0,,39.1,0,0,,41.6,0,30,,44.1,0,45,,46.6,0,0,,49.1,0,0,,51.6,0,0,,54.1,0,0,,56.6,0,0,,25.96,0.0,0.0,,0.01,0.0,0.0,0.93,26.96,0.0,0.0,,0.01,0.0,10.0,0.98
2023-09-19 16:00:00,79.0,26.56,0,0,0.79,24.06,0,0,,21.56,0,0,,19.07,0,0,0.58,16.57,0,0,,14.07,0,0,,11.58,0,0,0.37,9.11,0,0,0.37,6.73,0,122,0.38,4.7,8,468,0.42,2.85,47,533,0.39,1.5,426,456,0.38,0.7,106,402,0.38,0.27,68,140,0.38,0.1,4,206,0.38,0.03,5,265,0.38,0.01,0,121,0.39,0.01,0,107,0.45,0.01,0,164,0.51,0.01,0,120,0.56,0.01,0,182,0.61,0.01,0,182,0.66,0.01,0,52,0.71,0.01,0,106,0.76,0.01,0,62,0.8,0.01,0,0,0.85,0.01,0,6,0.89,0.01,0,6,0.93,0.01,0,0,0.98,0.01,0,4,1.02,0.01,0,5,1.05,0.01,0,13,1.09,0.01,0,1,1.13,0.01,0,294,0.96,0.01,0,36,0.86,0.01,0,53,0.77,0.01,0,70,0.67,0.01,0,72,0.58,0.01,0,200,0.49,0.01,2,79,0.4,0.04,12,326,0.39,0.15,13,564,0.38,0.49,151,504,0.38,1.2,492,799,0.38,2.38,213,260,0.37,4.02,15,264,0.35,6.21,0,210,0.38,8.54,0,104,0.37,11.0,2,42,,13.5,0,10,,16.0,0,16,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,38.5,0,30,,41.0,0,45,,43.5,0,0,,46.0,0,0,,48.5,0,0,,51.0,0,0,,53.5,0,0,,29.06,0.0,0.0,0.97,0.01,0.0,0.0,1.07,30.06,0.0,0.0,1.04,0.01,0.0,10.0,1.11
2023-09-20 16:00:00,79.1,26.65,0,0,,24.15,0,0,,21.66,0,0,0.71,19.16,0,0,0.48,16.66,0,0,,14.17,0,0,0.48,11.67,0,0,0.37,9.19,0,0,0.37,6.77,0,122,0.37,4.68,1,468,0.41,2.78,286,783,0.39,1.42,264,535,0.38,0.61,66,392,0.37,0.22,6,138,0.37,0.07,0,206,0.37,0.02,0,265,0.38,0.01,0,121,0.41,0.01,0,107,0.47,0.01,0,164,0.53,0.01,0,120,0.59,0.01,0,182,0.65,0.01,0,182,0.7,0.01,0,52,0.75,0.01,0,106,0.8,0.01,0,62,0.85,0.01,0,0,0.9,0.01,0,6,0.94,0.01,0,6,0.99,0.01,0,0,1.03,0.01,0,4,1.08,0.01,0,5,1.12,0.01,0,13,1.16,0.01,0,1,1.2,0.01,0,294,1.02,0.01,0,36,0.92,0.01,0,53,0.81,0.01,0,70,0.72,0.01,0,72,0.62,0.01,0,200,0.52,0.01,0,79,0.43,0.02,0,326,0.37,0.1,0,564,0.37,0.38,26,506,0.37,0.99,276,710,0.36,2.13,119,171,0.35,3.81,0,264,0.34,6.06,0,210,0.37,8.42,0,104,0.36,10.9,4,42,,13.4,0,10,,15.9,0,16,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,0,,38.4,0,30,,40.9,0,45,,43.4,0,0,,45.9,0,0,,48.4,0,0,,50.9,0,0,,53.4,0,0,,29.15,0.0,0.0,0.77,0.01,0.0,0.0,1.13,30.15,0.0,0.0,0.97,0.01,0.0,10.0,1.18
2023-09-27 16:00:00,77.05,24.56,0,0,2.46,22.06,0,0,2.16,19.55,0,0,,17.05,0,0,,14.55,0,0,,12.05,0,0,,9.55,0,0,,7.06,0,0,0.63,4.56,15,113,0.4,2.19,300,181,0.47,0.5,645,371,0.43,0.04,1,709,0.44,0.01,67,414,0.57,0.01,0,138,0.79,0.01,2,204,0.99,0.01,0,265,1.18,0.01,0,121,1.36,0.01,1,107,1.53,0.01,0,164,1.7,0.01,0,120,1.86,0.01,0,182,2.01,0.01,0,182,2.16,0.01,0,52,2.31,0.01,0,106,2.45,0.01,0,62,2.59,0.01,0,0,2.72,0.01,0,6,2.85,0.01,0,6,2.98,0.01,0,0,3.1,0.01,0,4,3.22,0.01,0,5,3.33,0.01,0,13,3.45,0.01,0,1,3.56,0.01,0,294,2.73,0.01,0,36,2.43,0.01,0,53,2.14,0.01,0,70,1.85,0.01,0,72,1.57,0.01,0,200,1.3,0.01,0,79,1.05,0.01,4,320,0.78,0.01,19,497,0.53,0.1,64,521,0.43,0.92,366,559,0.41,3.0,46,135,0.47,5.48,6,146,0.7,7.98,0,0,0.95,10.48,5,17,1.17,12.98,0,0,1.39,15.48,0,0,1.6,17.98,0,0,1.8,20.48,0,0,1.98,22.98,0,0,2.16,25.48,0,0,2.34,27.98,0,0,2.51,30.48,0,0,2.68,32.98,0,0,2.84,35.48,0,0,3.0,37.98,0,0,3.14,40.48,0,30,3.29,42.98,0,45,3.43,45.48,0,0,3.56,47.98,0,0,3.7,50.48,0,0,3.83,52.98,0,0,3.96,55.48,0,0,4.08,27.06,0.0,0.0,2.77,0.01,0.0,0.0,3.05,28.06,0.0,0.0,2.9,0.01,0.0,10.0,3.18
2023-09-28 16:00:00,74.65,22.15,0,0,,19.65,0,0,,17.15,0,0,,14.65,0,0,,12.15,0,0,,9.65,0,0,,7.15,0,0,,4.65,0,0,,2.15,2,0,,0.00,510,631,,0.00,0,371,,0.00,0,709,,0.00,0,414,,0.00,0,138,,0.00,0,204,,0.00,0,265,,0.00,0,121,,0.00,0,107,,0.00,0,164,,0.00,0,120,,0.00,0,182,,0.00,0,182,,0.00,0,52,,0.00,0,106,,0.00,0,62,,0.00,0,0,,0.00,0,6,,0.00,0,6,,0.00,0,0,,0.00,0,4,,0.00,0,5,,0.00,0,13,,0.00,0,1,,0.00,0,294,,0.00,0,36,,0.00,0,53,,0.00,0,70,,0.00,0,72,,0.00,0,200,,0.00,0,79,,0.00,1,319,,0.00,40,475,,0.35,345,1,,2.85,191,0,,5.35,3,0,,7.85,0,0,,10.35,0,0,,12.85,3,0,,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,32.85,0,0,,35.35,0,0,,37.85,0,0,,40.35,0,0,,42.85,0,0,,45.35,0,0,,47.85,0,0,,50.35,0,0,,52.85,0,0,,55.35,0,0,,57.85,0,0,,24.65,0,0,,0.00,0,0,,25.65,0,0,,0.00,0,10,
