time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-23 16:00:00,8.66,1.45,0,0,0.5,1.26,0,0,0.51,1.1,0,97,0.52,0.94,0,119,0.51,0.81,0,478,0.51,0.69,0,355,0.51,0.59,10,302,0.51,0.5,133,215,0.51,0.42,0,397,0.51,0.35,137,1356,0.51,0.29,0,316,0.5,0.24,0,171,0.5,0.16,0,2000,0.5,0.11,0,54,0.5,0.07,0,528,0.5,0.05,20,304,0.51,0.03,0,31,0.5,0.02,0,0,0.51,0.01,0,18,0.49,0.26,0,168,0.51,0.33,28,222,0.5,0.42,0,213,0.5,0.52,0,700,0.49,0.63,0,139,0.48,0.76,0,1315,0.48,0.91,160,457,0.48,1.07,0,144,0.48,1.23,0,725,0.47,1.44,0,379,0.49,1.64,0,145,0.49,1.85,0,663,0.5,2.28,0,98,0.5,2.74,0,0,0.52,3.21,0,0,0.53,3.69,0,0,0.54,4.16,0,0,,4.66,0,0,,5.16,0,0,,1.92,0.0,0.0,0.54,1.68,0.0,0.0,0.52,0.14,0.0,3.0,0.5,0.19,0.0,89.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,5.65,0.0,0.0,,6.16,0.0,0.0,,2.67,0.0,0.0,0.74,2.41,0.0,0.0,,2.16,0.0,0.0,,0.04,0.0,0.0,0.5,0.07,0.0,60.0,0.51,0.1,0.0,16.0,0.51,2.92,0.0,0.0,0.81,0.02,0.0,0.0,0.48,,,,,,,,
2023-06-26 16:00:00,8.67,1.48,0,0,0.57,1.26,0,0,0.53,1.08,0,97,0.52,0.92,0,119,0.51,0.79,0,478,0.51,0.68,0,355,0.51,0.57,0,302,0.51,0.48,66,215,0.5,0.4,0,397,0.5,0.33,1200,2556,0.5,0.27,0,316,0.5,0.23,0,171,0.5,0.15,0,2000,0.5,0.1,0,54,0.5,0.07,0,528,0.51,0.04,0,304,0.5,0.03,0,31,0.51,0.02,0,0,0.52,0.01,0,18,0.5,0.24,0,168,0.5,0.31,0,222,0.49,0.39,182,327,0.49,0.49,383,922,0.48,0.61,0,139,0.48,0.74,0,1315,0.48,0.88,0,457,0.47,1.04,0,144,0.47,1.21,8,725,0.47,1.39,0,379,0.46,1.59,0,145,0.47,1.8,0,663,0.47,2.22,12,98,0.45,2.68,0,0,0.44,3.17,0,0,0.47,3.64,0,0,,4.12,0,0,,4.63,0,0,,5.11,0,0,,1.96,0.0,0.0,0.69,1.7,0.0,0.0,0.59,0.13,0.0,3.0,0.51,0.18,0.0,89.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.56,5.61,0.0,0.0,,6.12,0.0,0.0,,2.71,0.0,0.0,0.92,2.46,0.0,0.0,0.84,2.21,0.0,0.0,0.76,0.04,0.0,0.0,0.51,0.06,0.0,60.0,0.5,0.09,0.0,16.0,0.5,2.96,0.0,0.0,1.0,0.02,0.0,0.0,0.49,,,,,,,,
2023-06-27 16:00:00,8.82,1.57,0,0,,1.34,0,0,0.49,1.16,0,97,0.5,0.99,0,119,0.49,0.86,0,478,0.5,0.74,0,355,0.5,0.62,5,297,0.49,0.53,0,215,0.5,0.44,3,394,0.5,0.37,600,3156,0.5,0.31,0,316,0.5,0.25,0,171,0.49,0.17,0,2000,0.5,0.11,0,54,0.49,0.07,0,528,0.49,0.05,0,304,0.5,0.03,0,31,0.5,0.02,0,0,0.5,0.01,0,18,0.49,0.2,0,168,0.49,0.27,40,262,0.5,0.34,0,327,0.48,0.43,8,922,0.48,0.54,0,139,0.48,0.66,0,1315,0.48,0.8,0,457,0.48,0.96,0,144,0.48,1.12,0,725,0.48,1.32,0,379,0.49,1.5,140,285,0.49,1.71,0,663,0.5,2.13,0,98,0.5,2.59,10,10,0.52,3.06,0,0,0.53,3.54,0,0,0.55,4.02,0,0,0.54,4.53,0,0,0.62,5.02,0,0,0.63,2.07,0.0,0.0,,1.82,0.0,0.0,,0.1,0.0,3.0,0.49,0.15,0.0,89.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,5.52,0.0,0.0,0.67,6.02,0.0,0.0,0.71,2.82,0.0,0.0,,2.57,0.0,0.0,,2.32,0.0,0.0,,0.03,0.0,0.0,0.5,0.05,0.0,60.0,0.51,0.07,0.0,16.0,0.5,3.07,0.0,0.0,,0.02,0.0,0.0,0.51,,,,,,,,
2023-06-28 16:00:00,8.83,1.59,0,0,0.56,1.34,0,0,0.49,1.16,0,97,0.51,1.0,0,119,0.5,0.85,0,478,0.49,0.72,0,355,0.49,0.61,0,297,0.49,0.51,0,215,0.48,0.42,0,394,0.48,0.35,780,3890,0.48,0.29,0,316,0.48,0.23,0,171,0.48,0.15,0,2000,0.48,0.1,0,54,0.48,0.07,0,528,0.49,0.04,0,304,0.48,0.03,0,31,0.5,0.02,0,0,0.51,0.01,0,18,0.49,0.18,53,221,0.48,0.25,0,262,0.48,0.32,0,327,0.47,0.41,0,922,0.47,0.51,0,139,0.46,0.63,65,1320,0.46,0.77,6,457,0.46,0.92,37,112,0.46,1.09,0,725,0.46,1.28,0,379,0.47,1.46,0,285,0.46,1.66,0,663,0.46,2.09,9,107,0.46,2.59,0,10,0.53,3.0,0,0,0.4,3.48,0,0,,3.99,0,0,,4.46,93,93,,4.97,0,0,,2.1,0.0,0.0,0.72,1.84,0.0,0.0,0.63,0.09,0.0,3.0,0.48,0.13,0.0,89.0,0.48,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,5.46,0.0,0.0,,5.96,0.0,0.0,,2.85,0.0,0.0,0.95,2.6,0.0,0.0,0.87,2.35,0.0,0.0,0.8,0.02,0.0,0.0,0.47,0.04,4.0,64.0,0.49,0.06,0.0,16.0,0.48,3.1,0.0,0.0,1.03,0.01,0.0,0.0,0.46,,,,,,,,
2023-06-29 16:00:00,8.56,1.53,0,0,0.48,1.34,0,0,0.48,1.17,0,97,0.48,0.99,0,119,0.46,0.85,0,478,0.47,0.72,0,355,0.47,0.61,0,297,0.47,0.51,79,215,0.47,0.43,2,396,0.48,0.35,2,3890,0.47,0.3,0,316,0.48,0.24,0,171,0.48,0.16,0,2000,0.48,0.1,0,54,0.48,0.07,0,528,0.49,0.04,0,304,0.48,0.03,0,31,0.5,0.01,0,0,0.45,0.01,0,18,0.49,0.17,0,221,0.48,0.23,0,262,0.48,0.31,10,337,0.48,0.39,0,922,0.47,0.49,60,139,0.47,0.62,320,1315,0.48,0.74,133,457,0.47,0.9,638,531,0.47,1.06,1,726,0.47,1.25,1,380,0.48,1.44,1,286,0.48,1.64,1,664,0.49,2.07,15,116,0.5,2.54,2,12,0.54,3.01,0,0,0.56,3.5,0,0,0.6,3.98,0,0,0.62,4.47,0,93,0.64,4.97,0,0,0.69,1.93,0.0,0.0,0.47,1.7,0.0,0.0,0.44,0.08,0.0,3.0,0.48,0.12,0.0,89.0,0.48,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,5.47,0.0,0.0,0.73,5.98,0.0,0.0,0.8,2.61,0.0,0.0,0.42,2.39,0.0,0.0,0.49,2.17,0.0,0.0,0.51,0.02,0.0,0.0,0.48,0.04,0.0,64.0,0.5,0.05,0.0,16.0,0.47,2.85,0.0,0.0,0.36,0.01,0.0,0.0,0.47,,,,,,,,
2023-06-30 16:00:00,8.97,1.86,0,0,0.46,1.67,0,0,0.48,1.48,0,97,0.48,1.3,0,119,0.48,1.13,0,478,0.48,0.98,0,355,0.48,0.84,131,217,0.48,0.72,271,432,0.48,0.61,542,422,0.48,0.51,820,3804,0.48,0.44,0,316,0.48,0.37,32,203,0.49,0.25,230,2000,0.48,0.17,93,147,0.49,0.11,0,528,0.48,0.07,0,304,0.48,0.05,6,37,0.49,0.03,0,0,0.49,0.02,0,18,0.49,0.11,0,221,0.48,0.16,35,262,0.49,0.22,0,337,0.49,0.29,118,934,0.49,0.37,108,213,0.49,0.47,482,1420,0.49,0.58,680,1031,0.49,0.7,63,488,0.48,0.85,247,610,0.49,1.01,32,382,0.49,1.19,173,199,0.5,1.36,0,664,0.5,1.77,0,116,0.52,2.19,0,12,0.53,2.67,0,0,0.58,3.14,0,0,0.61,3.62,0,0,0.64,4.09,0,93,0.65,4.58,0,0,0.67,2.29,0.0,0.0,0.42,2.08,0.0,0.0,0.46,0.05,0.0,3.0,0.48,0.08,0.0,89.0,0.49,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,5.09,0.0,0.0,0.74,5.58,0.0,0.0,0.76,2.99,0.0,0.0,,2.75,0.0,0.0,,2.52,0.0,0.0,0.37,0.01,0.0,0.0,0.48,0.02,0.0,64.0,0.49,0.04,0.0,16.0,0.51,3.24,0.0,0.0,,0.01,0.0,0.0,0.52,,,,,,,,
2023-07-03 16:00:00,9.64,2.52,0,0,0.56,2.3,0,0,0.55,2.08,0,97,0.53,1.86,0,119,0.51,1.68,0,478,0.52,1.49,61,416,0.52,1.32,0,217,0.51,1.17,31,463,0.52,1.02,1,422,0.51,0.89,42,3814,0.51,0.78,296,492,0.52,0.68,54,206,0.52,0.51,776,2625,0.53,0.37,1624,1512,0.53,0.26,190,641,0.52,0.18,71,354,0.52,0.13,30,67,0.53,0.09,35,35,0.53,0.06,120,138,0.52,0.07,153,221,0.53,0.1,0,262,0.53,0.13,20,317,0.52,0.18,5,934,0.52,0.23,14,213,0.52,0.29,88,1508,0.51,0.37,3,1031,0.51,0.47,143,601,0.51,0.57,195,640,0.51,0.7,174,210,0.52,0.83,193,93,0.52,0.98,0,664,0.52,1.31,0,116,0.53,1.7,0,12,0.55,2.1,0,0,0.55,2.54,0,0,0.57,2.95,0,0,0.54,3.44,0,93,0.58,3.92,0,0,0.61,2.99,0.0,0.0,0.6,2.74,0.0,0.0,0.55,0.03,48.0,51.0,0.53,0.05,0.0,89.0,0.54,0.04,120.0,120.0,0.52,0.03,160.0,160.0,0.53,4.41,0.0,0.0,0.64,4.88,0.0,0.0,0.61,3.71,0.0,0.0,0.68,3.44,0.0,0.0,0.52,3.2,0.0,0.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,64.0,0.52,0.02,0.0,16.0,0.53,3.96,0.0,0.0,0.74,0.01,0.0,0.0,0.6,,,,,,,,
2023-07-04 16:00:00,9.63,2.53,0,0,0.59,2.3,0,0,0.56,2.05,0,97,0.51,1.85,0,119,0.51,1.67,0,478,0.52,1.47,0,416,0.51,1.3,68,285,0.51,1.14,164,627,0.5,1.0,70,492,0.51,0.87,84,3820,0.51,0.76,149,467,0.51,0.66,33,206,0.52,0.49,248,2625,0.52,0.35,0,1512,0.52,0.25,30,641,0.52,0.17,0,354,0.51,0.12,0,67,0.52,0.08,0,35,0.52,0.06,0,138,0.53,0.06,0,221,0.51,0.09,0,262,0.52,0.13,0,317,0.52,0.17,0,934,0.51,0.23,0,213,0.52,0.29,0,1508,0.51,0.36,160,1031,0.5,0.45,0,601,0.5,0.56,30,670,0.51,0.68,433,435,0.51,0.82,127,214,0.51,0.97,0,664,0.52,1.3,51,107,0.52,1.67,0,12,0.53,2.1,0,0,0.56,2.52,0,0,0.55,3.0,0,0,0.6,3.47,0,93,0.62,3.93,0,0,0.62,2.99,0.0,0.0,0.62,2.75,0.0,0.0,0.59,0.03,0.0,51.0,0.53,0.04,0.0,89.0,0.51,0.04,0.0,120.0,0.53,0.03,0.0,160.0,0.54,4.39,0.0,0.0,0.58,4.87,0.0,0.0,,3.69,0.0,0.0,0.62,3.44,0.0,0.0,0.57,3.23,0.0,0.0,0.66,0.01,0.0,0.0,0.56,0.01,0.0,64.0,0.52,0.02,0.0,16.0,0.54,3.95,0.0,0.0,0.73,0.01,0.0,0.0,0.61,,,,,,,,
2023-07-05 16:00:00,9.44,2.3,0,0,0.49,2.08,0,0,0.49,1.88,0,97,0.51,1.68,0,119,0.51,1.5,0,478,0.51,1.32,0,416,0.51,1.16,0,285,0.51,1.01,44,611,0.51,0.87,74,492,0.5,0.74,0,3820,0.5,0.65,141,608,0.51,0.56,100,301,0.51,0.4,6,2620,0.51,0.28,0,1512,0.51,0.19,0,641,0.51,0.13,0,354,0.51,0.09,0,67,0.51,0.06,0,35,0.51,0.04,0,138,0.52,0.07,0,221,0.51,0.1,0,262,0.51,0.14,0,317,0.51,0.19,20,954,0.51,0.25,0,213,0.51,0.33,0,1508,0.51,0.41,0,1031,0.51,0.51,0,601,0.5,0.63,99,685,0.51,0.76,267,651,0.51,0.91,0,214,0.51,1.06,0,664,0.51,1.42,0,107,0.52,1.81,0,12,0.53,2.24,0,0,0.55,2.7,0,0,0.58,3.16,0,0,0.6,3.64,0,93,0.63,4.12,0,0,0.65,2.75,0.0,0.0,0.45,2.52,0.0,0.0,0.47,0.03,0.0,51.0,0.51,0.05,80.0,89.0,0.52,0.03,0.0,120.0,0.53,0.02,0.0,160.0,0.53,4.6,0.0,0.0,0.66,5.1,0.0,0.0,0.71,3.5,0.0,0.0,0.61,3.23,0.0,0.0,,2.99,0.0,0.0,0.43,0.01,0.0,0.0,0.55,0.01,0.0,64.0,0.51,0.02,0.0,16.0,0.52,3.75,0.0,0.0,0.67,0.01,0.0,0.0,0.6,,,,,,,,
2023-07-06 16:00:00,9.41,2.28,0,0,0.52,2.01,0,0,0.42,1.83,0,97,0.48,1.66,0,119,0.52,1.46,0,478,0.5,1.29,0,416,0.51,1.14,0,285,0.51,0.98,2,609,0.5,0.84,244,364,0.5,0.74,90,3820,0.51,0.64,40,568,0.52,0.55,70,236,0.52,0.39,14,2620,0.52,0.28,0,1512,0.52,0.19,0,641,0.52,0.13,0,354,0.52,0.09,0,67,0.52,0.06,0,35,0.52,0.04,0,138,0.53,0.08,0,221,0.53,0.11,0,262,0.52,0.15,5,317,0.52,0.2,60,994,0.52,0.26,20,213,0.51,0.34,17,1525,0.52,0.42,95,1091,0.51,0.52,31,632,0.51,0.64,40,725,0.51,0.77,129,548,0.51,0.92,40,174,0.52,1.08,53,611,0.52,1.44,0,107,0.53,1.84,0,12,0.54,2.26,0,0,0.55,2.73,0,0,0.59,3.22,0,0,0.64,3.66,0,93,0.62,4.12,0,0,0.6,2.72,0.0,0.0,0.45,2.48,0.0,0.0,0.44,0.03,0.0,51.0,0.51,0.05,0.0,89.0,0.52,0.03,0.0,120.0,0.54,0.02,0.0,160.0,0.54,4.63,0.0,0.0,0.67,5.13,0.0,0.0,0.72,3.45,0.0,0.0,0.39,3.19,0.0,0.0,,2.97,0.0,0.0,0.51,0.01,0.0,0.0,0.55,0.01,0.0,64.0,0.51,0.02,0.0,16.0,0.52,3.7,0.0,0.0,0.49,0.01,0.0,0.0,0.6,,,,,,,,
2023-07-07 16:00:00,9.19,2.09,0,0,0.54,1.91,0,0,0.57,1.65,0,97,0.5,1.48,0,119,0.52,1.3,0,478,0.52,1.13,0,416,0.51,0.97,14,271,0.5,0.84,175,496,0.51,0.72,135,285,0.51,0.62,185,3820,0.51,0.53,291,589,0.52,0.45,0,236,0.52,0.31,0,2620,0.51,0.21,20,1522,0.51,0.14,0,641,0.51,0.09,0,354,0.51,0.06,20,76,0.51,0.04,0,35,0.52,0.03,0,138,0.53,0.09,0,221,0.52,0.12,0,262,0.51,0.17,0,317,0.51,0.23,40,1014,0.51,0.3,52,263,0.51,0.38,0,1525,0.51,0.48,39,1130,0.5,0.59,30,662,0.5,0.72,111,675,0.5,0.87,0,548,0.51,1.03,106,98,0.51,1.2,0,611,0.52,1.58,0,107,0.53,2.0,0,12,0.54,2.41,0,0,0.52,2.88,0,0,0.55,3.34,0,0,0.54,3.81,0,93,,4.31,0,0,,2.57,0.0,0.0,0.63,2.32,0.0,0.0,0.57,0.04,0.0,51.0,0.52,0.06,0.0,89.0,0.52,0.02,0.0,120.0,0.53,0.01,0.0,160.0,0.52,4.81,0.0,0.0,,5.31,0.0,0.0,,3.29,0.0,0.0,0.74,3.05,0.0,0.0,0.71,2.81,0.0,0.0,0.67,0.01,0.0,0.0,0.53,0.02,0.0,64.0,0.55,0.03,0.0,16.0,0.54,3.52,0.0,0.0,0.74,0.01,0.0,0.0,0.58,,,,,,,,
2023-07-10 16:00:00,9.29,2.17,0,0,0.54,1.89,0,0,0.43,1.73,0,97,0.51,1.55,0,119,0.53,1.36,0,478,0.52,1.19,58,474,0.52,1.03,40,311,0.51,0.89,0,496,0.51,0.76,661,789,0.51,0.64,249,3861,0.51,0.55,40,589,0.51,0.47,11,238,0.52,0.32,20,2620,0.51,0.22,0,1522,0.52,0.15,0,641,0.52,0.1,0,354,0.52,0.06,0,76,0.51,0.04,0,35,0.52,0.03,0,138,0.53,0.07,0,221,0.51,0.11,0,262,0.52,0.15,0,317,0.52,0.19,0,1014,0.5,0.25,0,263,0.5,0.33,188,1525,0.5,0.42,442,1294,0.5,0.53,624,1251,0.5,0.66,68,607,0.51,0.8,204,408,0.51,0.94,0,98,0.5,1.11,0,611,0.51,1.48,0,107,0.52,1.89,0,12,0.53,2.32,0,0,0.53,2.79,0,0,0.56,3.27,0,0,0.59,3.74,0,93,0.59,4.23,0,0,0.61,2.63,0.0,0.0,0.57,2.39,0.0,0.0,0.54,0.03,3.0,48.0,0.52,0.05,0.0,89.0,0.52,0.02,0.0,120.0,0.54,0.01,0.0,160.0,0.52,4.72,0.0,0.0,0.62,5.22,0.0,0.0,0.67,3.35,0.0,0.0,0.64,3.09,0.0,0.0,0.53,2.85,0.0,0.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,64.0,0.51,0.02,0.0,16.0,0.53,3.59,0.0,0.0,0.64,0.01,0.0,0.0,0.61,,,,,,,,
2023-07-11 16:00:00,9.51,2.35,0,0,0.5,2.13,0,0,0.51,1.91,0,97,0.5,1.71,0,119,0.51,1.51,0,478,0.5,1.33,0,474,0.5,1.16,0,311,0.5,1.0,74,508,0.5,0.86,2,791,0.5,0.74,688,3921,0.5,0.64,0,589,0.51,0.54,6,244,0.51,0.39,38,2640,0.52,0.26,60,1562,0.51,0.18,0,641,0.51,0.12,0,354,0.51,0.08,0,76,0.52,0.05,0,35,0.51,0.03,0,138,0.51,0.05,0,221,0.51,0.08,0,262,0.52,0.11,0,317,0.51,0.16,20,1004,0.51,0.21,0,263,0.51,0.28,118,1525,0.51,0.36,148,1442,0.51,0.45,348,1599,0.5,0.56,0,607,0.5,0.69,337,230,0.51,0.84,0,98,0.52,0.99,135,611,0.52,1.35,0,107,0.53,1.74,0,12,0.54,2.17,0,0,0.56,2.62,0,0,0.59,3.08,0,0,0.6,3.55,0,93,0.62,4.03,0,0,0.63,2.83,0.0,0.0,0.55,2.59,0.0,0.0,0.53,0.02,0.0,48.0,0.51,0.04,0.0,89.0,0.53,0.02,0.0,120.0,0.52,0.01,0.0,160.0,0.5,4.52,0.0,0.0,0.66,5.01,0.0,0.0,0.68,3.55,0.0,0.0,0.52,3.31,0.0,0.0,0.56,3.06,0.0,0.0,0.51,0.01,0.0,0.0,0.59,0.01,0.0,64.0,0.54,0.01,0.0,16.0,0.5,3.79,0.0,0.0,,0.01,0.0,0.0,0.64,,,,,,,,
2023-07-12 16:00:00,9.53,2.34,0,0,0.41,2.1,0,0,0.4,1.93,0,97,0.51,1.72,0,119,0.5,1.53,0,478,0.51,1.34,0,474,0.5,1.15,0,311,0.49,1.0,0,508,0.49,0.87,42,791,0.5,0.74,88,3921,0.5,0.62,124,468,0.49,0.54,162,244,0.51,0.38,67,2706,0.51,0.26,200,1743,0.51,0.17,0,641,0.5,0.11,0,354,0.5,0.07,0,76,0.5,0.05,0,35,0.52,0.03,0,138,0.51,0.05,0,221,0.52,0.07,0,262,0.51,0.11,0,317,0.52,0.15,30,1014,0.51,0.2,10,263,0.51,0.25,47,1572,0.49,0.33,39,1442,0.49,0.42,0,1599,0.49,0.53,0,607,0.49,0.67,2,232,0.51,0.8,0,98,0.5,0.95,0,611,0.5,1.31,162,230,0.52,1.71,0,12,0.54,2.13,0,0,0.55,2.57,0,0,0.55,3.06,0,0,0.6,3.55,0,93,0.65,4.03,0,0,0.67,2.81,0.0,0.0,,2.56,0.0,0.0,,0.02,0.0,48.0,0.52,0.03,0.0,89.0,0.51,0.02,0.0,120.0,0.52,0.01,0.0,160.0,0.5,4.53,0.0,0.0,0.72,5.03,0.0,0.0,0.77,3.54,0.0,0.0,,3.32,0.0,0.0,0.47,3.09,0.0,0.0,0.57,0.01,0.0,0.0,0.6,0.01,0.0,64.0,0.55,0.01,0.0,16.0,0.51,3.79,0.0,0.0,,0.01,0.0,0.0,0.65,,,,,,,,
2023-07-13 16:00:00,9.56,2.42,0,0,0.57,2.19,0,0,0.55,1.97,0,97,0.54,1.73,0,119,0.49,1.55,0,478,0.51,1.37,0,474,0.52,1.19,0,311,0.51,1.03,0,508,0.5,0.88,0,791,0.5,0.76,88,3921,0.51,0.65,84,396,0.51,0.54,138,218,0.5,0.38,145,2834,0.51,0.25,120,1623,0.5,0.17,6,647,0.5,0.11,0,354,0.5,0.07,30,106,0.5,0.05,0,35,0.52,0.03,0,138,0.51,0.04,0,221,0.5,0.07,40,262,0.51,0.09,4,313,0.5,0.13,20,1034,0.5,0.18,0,263,0.5,0.24,12,1584,0.49,0.31,0,1442,0.49,0.4,6,1605,0.49,0.5,2,607,0.48,0.62,95,314,0.48,0.76,0,98,0.49,0.92,0,611,0.5,1.26,0,230,0.5,1.66,0,12,0.52,2.09,0,0,0.53,2.54,0,0,0.55,3.01,0,0,0.57,3.47,0,93,0.56,3.97,0,0,0.61,2.88,0.0,0.0,0.57,2.64,0.0,0.0,0.55,0.02,0.0,48.0,0.53,0.03,0.0,89.0,0.52,0.02,0.0,120.0,0.52,0.01,0.0,160.0,0.51,4.46,0.0,0.0,0.63,4.97,0.0,0.0,0.71,3.6,0.0,0.0,0.56,3.36,0.0,0.0,0.59,3.12,0.0,0.0,0.59,0.01,0.0,0.0,0.61,0.01,0.0,64.0,0.56,0.01,0.0,16.0,0.51,3.83,0.0,0.0,,0.01,0.0,0.0,0.66,,,,,,,,
2023-07-14 16:00:00,9.25,2.11,0,0,0.53,1.91,0,0,0.55,1.66,0,97,0.49,1.45,0,119,0.48,1.26,0,478,0.47,1.09,100,574,0.48,0.92,18,329,0.47,0.78,0,508,0.47,0.67,4,791,0.48,0.55,2,3921,0.48,0.47,6,390,0.49,0.39,1,218,0.49,0.27,46,2839,0.5,0.17,200,1723,0.5,0.11,0,647,0.5,0.07,20,334,0.5,0.04,35,71,0.5,0.03,0,35,0.52,0.02,0,138,0.52,0.06,0,221,0.51,0.09,0,262,0.51,0.12,0,313,0.49,0.17,20,1034,0.49,0.24,40,302,0.5,0.32,2,1586,0.5,0.41,17,1442,0.5,0.51,232,1666,0.49,0.64,56,610,0.5,0.79,120,414,0.51,0.94,0,98,0.5,1.12,0,611,0.52,1.49,0,230,0.52,1.92,0,12,0.54,2.37,0,0,0.57,2.84,0,0,0.6,3.32,0,0,0.63,3.79,0,93,0.63,4.28,0,0,0.66,2.55,0.0,0.0,0.45,2.34,0.0,0.0,0.54,0.02,0.0,48.0,0.49,0.04,0.0,89.0,0.51,0.01,0.0,120.0,0.51,0.01,0.0,160.0,0.55,4.77,0.0,0.0,0.68,5.27,0.0,0.0,0.73,3.29,0.0,0.0,0.54,3.02,0.0,0.0,,2.78,0.0,0.0,,0.01,0.0,0.0,0.58,0.01,0.0,64.0,0.53,0.01,0.0,16.0,0.48,3.52,0.0,0.0,,0.01,0.0,0.0,0.63,,,,,,,,
2023-07-18 16:00:00,9.47,2.36,0,0,0.65,2.08,0,0,0.53,1.85,0,97,0.51,1.64,0,119,0.51,1.46,0,478,0.53,1.27,0,574,0.52,1.1,50,279,0.52,0.94,159,596,0.51,0.79,233,831,0.5,0.68,450,3901,0.51,0.57,62,335,0.51,0.48,51,174,0.52,0.32,35,2849,0.51,0.21,0,1723,0.51,0.13,188,835,0.51,0.08,0,334,0.5,0.05,0,71,0.51,0.03,0,35,0.51,0.02,0,138,0.52,0.04,0,221,0.51,0.06,0,262,0.51,0.09,0,313,0.51,0.13,0,1034,0.51,0.18,0,302,0.51,0.24,1,1586,0.5,0.31,6,1436,0.49,0.41,92,1756,0.5,0.51,0,610,0.49,0.64,25,419,0.49,0.78,0,98,0.49,0.94,140,611,0.5,1.31,0,230,0.52,1.71,0,12,0.53,2.14,0,0,0.53,2.58,0,0,0.52,3.08,0,0,0.58,3.53,0,93,,4.03,0,0,,2.82,0.0,0.0,0.69,2.58,0.0,0.0,0.66,0.02,0.0,48.0,0.55,0.03,0.0,89.0,0.53,0.01,0.0,120.0,0.51,0.01,0.0,160.0,0.55,4.53,0.0,0.0,,5.03,0.0,0.0,,3.57,0.0,0.0,0.9,3.32,0.0,0.0,0.83,3.06,0.0,0.0,0.73,0.01,0.0,0.0,0.63,0.01,0.0,64.0,0.58,0.01,0.0,16.0,0.53,3.81,0.0,0.0,0.94,0.01,0.0,0.0,0.68,,,,,,,,
2023-07-19 16:00:00,9.48,2.27,0,0,0.34,2.06,0,0,0.47,1.85,0,97,0.5,1.64,0,119,0.5,1.42,0,478,0.48,1.23,0,574,0.47,1.05,0,279,0.47,0.9,60,597,0.48,0.76,162,831,0.48,0.64,30,3871,0.48,0.54,0,335,0.49,0.45,121,198,0.5,0.31,11,2852,0.51,0.2,34,1757,0.5,0.13,0,835,0.51,0.08,0,334,0.51,0.05,0,71,0.51,0.03,0,35,0.51,0.02,0,138,0.52,0.04,0,221,0.52,0.06,0,262,0.51,0.08,0,313,0.5,0.12,0,1034,0.5,0.17,20,322,0.5,0.24,0,1586,0.51,0.32,34,1470,0.51,0.41,0,1756,0.5,0.52,0,610,0.51,0.65,0,419,0.51,0.8,0,98,0.52,0.96,42,611,0.52,1.31,0,230,0.53,1.72,0,12,0.55,2.16,0,0,0.57,2.63,0,0,0.61,3.09,0,0,0.62,3.61,0,93,0.72,4.05,0,0,0.66,2.75,0.0,0.0,,2.49,0.0,0.0,,0.01,0.0,48.0,0.49,0.02,0.0,89.0,0.5,0.01,0.0,120.0,0.51,0.01,0.0,160.0,0.55,4.55,0.0,0.0,0.71,5.04,0.0,0.0,0.73,3.51,0.0,0.0,,3.24,0.0,0.0,,3.02,0.0,0.0,0.51,0.01,0.0,0.0,0.64,0.01,0.0,64.0,0.59,0.01,0.0,16.0,0.54,3.76,0.0,0.0,0.53,0.01,0.0,0.0,0.69,,,,,,,,
