time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-28 16:00:00,6.81,1.85,0,0,0.66,1.6,0,0,0.57,1.35,0,0,0.48,1.09,0,0,0.35,0.86,0,0,0.35,0.67,0,0,0.39,0.48,0,234,0.37,0.33,0,1381,0.37,0.21,20,669,0.36,0.13,0,629,0.36,0.08,5,361,0.37,0.04,7,584,0.35,0.03,0,385,0.39,0.01,0,376,0.35,0.01,0,256,0.4,0.01,0,205,0.44,0.01,0,968,0.48,0.01,0,127,0.52,0.01,0,20,0.56,0.01,0,0,0.6,0.01,0,200,0.63,0.01,0,0,0.7,0.01,0,0,0.76,0.01,0,16,0.56,0.01,0,1,0.49,0.01,0,3,0.41,0.02,25,243,0.39,0.04,0,315,0.38,0.07,40,396,0.35,0.13,50,931,0.34,0.23,12,368,0.34,0.37,122,508,0.34,0.53,9,484,0.33,0.72,0,475,0.3,0.96,0,424,0.34,1.2,0,229,0.37,1.44,0,56,,1.69,0,124,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.69,0,0,,4.19,0,0,,1.95,0.0,0.0,0.7,0.01,0.0,0.0,0.59,2.05,0.0,0.0,0.74,0.01,0.0,0.0,0.63,2.15,0.0,0.0,0.78,0.01,0.0,0.0,0.66,,,,,,,,
2023-06-29 16:00:00,6.76,1.78,0,0,0.49,1.53,0,0,0.41,1.28,0,0,0.33,1.04,0,0,0.34,0.81,0,0,0.34,0.62,0,0,0.38,0.44,0,234,0.37,0.29,88,1404,0.36,0.18,28,673,0.35,0.1,333,778,0.34,0.06,0,361,0.35,0.04,0,584,0.38,0.02,0,385,0.37,0.01,0,376,0.37,0.01,0,256,0.42,0.01,0,205,0.46,0.01,0,968,0.5,0.01,0,127,0.54,0.01,0,20,0.58,0.01,0,0,0.62,0.01,0,200,0.65,0.01,0,0,0.72,0.01,0,0,0.78,0.01,0,16,0.56,0.01,0,1,0.48,0.01,0,3,0.41,0.02,10,243,0.38,0.04,0,315,0.37,0.08,0,396,0.36,0.14,9,940,0.34,0.25,122,480,0.34,0.39,5,511,0.34,0.56,1,485,0.32,0.78,0,475,0.35,1.01,0,424,0.36,1.24,0,229,,1.49,0,56,,1.74,0,124,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.74,0,0,,4.24,0,0,,1.88,0.0,0.0,0.53,0.01,0.0,0.0,0.59,1.98,0.0,0.0,0.56,0.01,0.0,0.0,0.63,2.07,0.0,0.0,,0.01,0.0,0.0,0.66,,,,,,,,
2023-06-30 16:00:00,6.81,1.83,0,0,0.52,1.58,0,0,0.43,1.33,0,0,0.35,1.09,0,0,0.37,0.85,0,0,0.33,0.64,0,0,0.34,0.47,0,234,0.37,0.31,2,1402,0.35,0.2,362,644,0.36,0.12,303,893,0.36,0.07,21,364,0.36,0.04,5,589,0.37,0.02,0,385,0.36,0.01,0,376,0.37,0.01,0,256,0.41,0.01,0,205,0.46,0.01,0,968,0.5,0.01,0,127,0.54,0.01,0,20,0.58,0.01,0,0,0.62,0.01,0,200,0.65,0.01,0,0,0.72,0.01,0,0,0.79,0.01,0,16,0.58,0.01,0,1,0.5,0.01,0,3,0.43,0.01,0,243,0.35,0.03,0,315,0.36,0.07,3,399,0.36,0.13,320,1260,0.35,0.22,75,515,0.34,0.35,107,430,0.33,0.52,0,485,0.32,0.72,0,475,0.31,0.96,0,424,0.35,1.19,1,229,,1.44,0,56,,1.69,0,124,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.69,0,0,,4.19,0,0,,1.93,0.0,0.0,0.55,0.01,0.0,0.0,0.62,2.02,0.0,0.0,,0.01,0.0,0.0,0.65,2.12,0.0,0.0,,0.01,0.0,0.0,0.68,,,,,,,,
2023-07-04 16:00:00,6.96,1.97,0,0,,1.73,0,0,0.52,1.48,0,0,0.43,1.23,0,0,0.35,0.99,0,0,0.36,0.79,50,50,0.43,0.56,0,234,0.36,0.39,202,1522,0.37,0.26,380,835,0.37,0.16,371,1015,0.37,0.1,797,1102,0.39,0.06,89,657,0.39,0.03,21,405,0.39,0.02,0,376,0.41,0.01,0,256,0.41,0.01,0,205,0.46,0.01,0,968,0.5,0.01,0,127,0.55,0.01,0,20,0.59,0.01,0,0,0.63,0.01,0,200,0.67,0.01,0,0,0.75,0.01,0,0,0.82,0.01,0,16,0.67,0.01,0,1,0.58,0.01,0,3,0.5,0.01,0,243,0.42,0.02,0,341,0.39,0.05,0,410,0.4,0.09,4,1303,0.38,0.17,375,781,0.38,0.28,1,431,0.37,0.43,0,485,0.37,0.62,0,475,0.38,0.82,0,424,0.36,1.05,0,229,0.36,1.29,0,56,,1.54,0,124,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.54,0,0,,4.04,0,0,,2.07,0.0,0.0,,0.01,0.0,0.0,0.7,2.17,0.0,0.0,,0.01,0.0,0.0,0.74,2.27,0.0,0.0,,0.01,0.0,0.0,0.77,,,,,,,,
2023-07-05 16:00:00,6.84,1.85,0,0,,1.6,0,0,,1.36,0,0,0.42,1.11,0,0,0.34,0.88,0,0,0.38,0.66,50,45,0.37,0.48,0,234,0.39,0.32,19,1522,0.38,0.2,153,773,0.38,0.12,147,1124,0.38,0.06,15,1117,0.37,0.03,0,657,0.37,0.02,0,405,0.39,0.01,0,376,0.4,0.01,0,256,0.45,0.01,0,205,0.5,0.01,0,968,0.55,0.01,0,127,0.59,0.01,0,20,0.63,0.01,0,0,0.67,0.01,0,200,0.71,0.01,0,0,0.79,0.01,0,0,0.86,0.01,0,16,0.65,0.01,0,1,0.56,0.01,100,103,0.48,0.01,4,243,0.39,0.02,0,341,0.37,0.06,0,410,0.39,0.1,36,1274,0.35,0.2,63,839,0.36,0.32,0,431,0.34,0.49,0,485,0.34,0.69,0,475,0.33,0.93,0,424,0.38,1.16,0,229,,1.41,0,56,,1.66,0,124,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,1.95,0.0,0.0,,0.01,0.0,0.0,0.69,2.05,0.0,0.0,,0.01,0.0,0.0,0.72,2.15,0.0,0.0,,0.01,0.0,0.0,0.76,,,,,,,,
2023-07-06 16:00:00,6.66,1.67,0,0,,1.42,0,0,,1.18,0,0,0.4,0.94,0,0,0.38,0.71,0,0,0.37,0.52,0,45,0.39,0.34,0,234,0.37,0.21,11,1526,0.37,0.12,93,749,0.37,0.06,56,1127,0.36,0.03,5,1112,0.36,0.02,0,657,0.4,0.01,0,405,0.4,0.01,0,376,0.46,0.01,0,256,0.51,0.01,0,205,0.56,0.01,0,968,0.61,0.01,0,127,0.65,0.01,0,20,0.69,0.01,0,0,0.74,0.01,0,200,0.78,0.01,0,0,0.85,0.01,0,0,0.93,0.01,0,16,0.62,0.01,0,1,0.53,0.01,0,103,0.44,0.02,0,243,0.41,0.04,15,356,0.38,0.08,59,450,0.36,0.15,154,1367,0.35,0.27,45,884,0.35,0.43,0,431,0.34,0.63,0,485,0.35,0.86,5,470,0.37,1.09,6,418,,1.34,0,229,,1.59,0,56,,1.84,0,124,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.84,0,0,,4.34,0,0,,1.77,0.0,0.0,,0.01,0.0,0.0,0.66,1.87,0.0,0.0,,0.01,0.0,0.0,0.69,1.97,0.0,0.0,,0.01,0.0,0.0,0.73,,,,,,,,
2023-07-07 16:00:00,6.5,1.51,0,0,,1.26,0,0,,1.02,0,0,0.37,0.78,0,0,0.35,0.58,0,0,0.4,0.39,0,45,0.38,0.24,20,234,0.37,0.14,23,1526,0.37,0.08,221,931,0.38,0.04,2,1129,0.38,0.02,50,1074,0.39,0.01,250,657,0.4,0.01,0,405,0.46,0.01,0,376,0.51,0.01,0,256,0.57,0.01,0,205,0.62,0.01,0,968,0.66,0.01,0,127,0.71,0.01,0,20,0.75,0.01,0,0,0.8,0.01,0,200,0.84,0.01,0,0,0.92,0.01,0,0,0.99,0.01,0,16,0.59,0.01,0,1,0.5,0.01,0,103,0.4,0.02,5,248,0.37,0.06,43,399,0.38,0.12,140,570,0.37,0.22,157,1452,0.36,0.36,6,884,0.35,0.55,0,431,0.35,0.77,0,485,0.36,1.01,7,466,0.39,1.25,0,418,,1.5,0,229,,1.75,0,56,,2.0,0,124,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,1.61,0.0,0.0,,0.01,0.0,0.0,0.63,1.71,0.0,0.0,,0.01,0.0,0.0,0.67,1.81,0.0,0.0,,0.01,0.0,0.0,0.71,,,,,,,,
2023-07-11 16:00:00,6.42,1.43,0,0,,1.18,0,0,,0.93,0,0,,0.7,0,0,0.37,0.49,0,0,0.38,0.31,0,45,0.37,0.17,44,313,0.36,0.09,100,1575,0.37,0.04,3,930,0.37,0.02,174,1142,0.38,0.01,0,1074,0.4,0.01,0,657,0.47,0.01,4,401,0.54,0.01,0,376,0.6,0.01,0,256,0.65,0.01,0,205,0.71,0.01,0,968,0.76,0.01,0,127,0.81,0.01,0,20,0.86,0.01,0,0,0.91,0.01,0,200,0.96,0.01,0,0,1.04,0.01,0,0,1.13,0.01,0,16,0.63,0.01,0,1,0.53,0.01,0,103,0.42,0.02,0,248,0.38,0.05,121,420,0.36,0.12,10,590,0.36,0.23,221,1452,0.34,0.4,150,884,0.35,0.61,0,431,0.37,0.84,20,461,0.38,1.08,8,460,,1.33,0,418,,1.58,0,151,,1.83,0,56,,2.08,0,124,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,4.08,0,0,,4.58,0,0,,1.53,0.0,0.0,,0.01,0.0,0.0,0.67,1.63,0.0,0.0,0.45,0.01,0.0,0.0,0.72,1.73,0.0,0.0,0.51,0.01,0.0,0.0,0.76,,,,,,,,
2023-07-12 16:00:00,6.35,1.36,0,0,0.41,1.11,0,0,,0.86,0,0,,0.63,0,0,0.36,0.42,0,0,0.36,0.23,22,67,0.31,0.12,320,363,0.33,0.06,555,1814,0.35,0.02,510,1066,0.34,0.01,70,1166,0.37,0.01,305,1069,0.44,0.01,0,657,0.51,0.01,0,401,0.58,0.01,0,376,0.64,0.01,0,256,0.7,0.01,0,205,0.76,0.01,0,968,0.81,0.01,0,127,0.86,0.01,0,20,0.91,0.01,0,0,0.96,0.01,0,200,1.01,0.01,0,0,1.1,0.01,0,0,1.18,0.01,0,16,0.63,0.01,0,1,0.52,0.01,0,103,0.41,0.02,0,248,0.36,0.06,65,485,0.36,0.13,38,587,0.34,0.27,31,1469,0.35,0.45,9,880,0.35,0.66,100,331,0.33,0.9,0,461,,1.15,3,460,,1.4,0,15,,1.65,0,45,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,,4.15,0,0,,4.65,0,0,,1.46,0.0,0.0,0.46,0.01,0.0,0.0,0.67,1.56,0.0,0.0,0.51,0.01,0.0,0.0,0.72,1.66,0.0,0.0,0.55,0.01,0.0,0.0,0.76,,,,,,,,
2023-07-13 16:00:00,6.47,1.48,0,0,0.5,1.23,0,0,0.38,0.98,0,0,0.26,0.74,0,0,0.36,0.52,0,0,0.37,0.32,100,133,0.35,0.17,67,366,0.34,0.08,31,1842,0.34,0.03,307,1066,0.33,0.01,3,1166,0.33,0.01,0,1069,0.41,0.01,0,657,0.48,0.01,0,401,0.55,0.01,0,376,0.62,0.01,0,256,0.68,0.01,0,205,0.74,0.01,0,968,0.8,0.01,0,127,0.85,0.01,0,20,0.9,0.01,0,0,0.95,0.01,0,200,1.0,0.01,0,0,1.1,0.01,0,0,1.18,0.01,0,16,0.69,0.01,0,1,0.58,0.01,0,103,0.47,0.01,0,248,0.36,0.03,0,485,0.34,0.08,14,583,0.33,0.17,19,1466,0.3,0.33,0,880,0.29,0.55,0,331,0.33,0.78,0,461,,1.03,0,460,,1.28,0,15,,1.53,0,45,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,,4.03,0,0,,4.53,0,0,,1.58,0.0,0.0,0.54,0.01,0.0,0.0,0.73,1.68,0.0,0.0,0.59,0.01,0.0,0.0,0.78,1.78,0.0,0.0,0.63,0.01,0.0,0.0,0.83,1.88,0.0,0.0,0.68,0.01,0.0,0.0,0.87
2023-07-14 16:00:00,6.4,1.41,0,0,0.52,1.16,0,0,0.41,0.91,0,0,0.31,0.67,0,0,0.35,0.45,0,0,0.35,0.25,47,114,0.31,0.12,527,665,0.31,0.05,46,1887,0.32,0.02,25,1066,0.34,0.01,51,1190,0.37,0.01,0,1069,0.45,0.01,0,657,0.53,0.01,0,401,0.6,0.01,0,376,0.67,0.01,0,256,0.73,0.01,0,205,0.79,0.01,0,968,0.85,0.01,0,127,0.91,0.01,0,20,0.96,0.01,0,0,1.01,0.01,0,200,1.06,0.01,0,0,1.16,0.01,0,0,1.25,0.01,0,16,0.69,0.01,0,1,0.57,0.01,0,103,0.46,0.01,0,248,0.35,0.03,1,485,0.32,0.1,8,588,0.33,0.22,542,1966,0.33,0.4,0,880,0.35,0.61,3,331,0.33,0.85,0,461,,1.1,0,460,,1.35,0,15,,1.6,0,45,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,1.51,0.0,0.0,0.57,0.01,0.0,0.0,0.74,1.61,0.0,0.0,0.62,0.01,0.0,0.0,0.78,1.71,0.0,0.0,0.66,0.01,0.0,0.0,0.83,1.81,0.0,0.0,0.71,0.01,0.0,0.0,0.88
2023-07-18 16:00:00,6.32,1.33,0,0,0.67,1.08,0,0,0.54,0.83,0,0,0.42,0.58,0,0,0.3,0.36,0,0,0.34,0.19,0,114,0.35,0.08,224,821,0.35,0.03,38,1887,0.37,0.01,1,1065,0.38,0.01,310,1020,0.48,0.01,0,1069,0.57,0.01,0,657,0.66,0.01,0,401,0.74,0.01,0,376,0.82,0.01,0,256,0.9,0.01,0,205,0.97,0.01,0,968,1.04,0.01,0,127,1.11,0.01,0,20,1.17,0.01,0,0,1.23,0.01,0,200,1.29,0.01,0,0,1.4,0.01,0,0,1.51,0.01,0,16,0.78,0.01,0,1,0.64,0.01,0,103,0.51,0.01,0,248,0.37,0.04,0,485,0.36,0.1,150,738,0.32,0.24,5,1966,0.32,0.45,150,747,0.35,0.68,0,331,,0.93,0,461,,1.18,0,15,,1.43,0,15,,1.68,0,45,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,4.18,0,0,,4.68,0,0,,1.43,0.0,0.0,0.72,0.01,0.0,0.0,0.84,1.53,0.0,0.0,0.78,0.01,0.0,0.0,0.89,1.63,0.0,0.0,0.83,0.01,0.0,0.0,0.95,1.73,0.0,0.0,0.89,0.01,0.0,0.0,1.01
2023-07-19 16:00:00,6.22,1.23,0,0,0.68,0.98,0,0,0.54,0.73,0,0,0.41,0.5,0,0,0.43,0.28,0,0,0.36,0.12,265,281,0.33,0.04,100,811,0.33,0.01,302,1596,0.34,0.01,0,1065,0.45,0.01,56,1076,0.55,0.01,0,1069,0.65,0.01,0,657,0.74,0.01,0,401,0.83,0.01,0,376,0.91,0.01,0,256,0.99,0.01,0,205,1.07,0.01,0,968,1.14,0.01,0,127,1.21,0.01,0,20,1.28,0.01,0,0,1.34,0.01,0,200,1.4,0.01,0,0,1.52,0.01,0,0,1.63,0.01,0,16,0.78,0.01,0,1,0.63,0.01,0,103,0.49,0.01,412,660,0.34,0.05,323,789,0.34,0.14,96,779,0.32,0.32,316,1650,0.35,0.55,4,743,0.43,0.78,0,331,,1.03,0,0,,1.28,0,15,,1.53,0,15,,1.78,0,30,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,1.33,0.0,0.0,0.74,0.01,0.0,0.0,0.84,1.43,0.0,0.0,0.8,0.01,0.0,0.0,0.9,1.53,0.0,0.0,0.85,0.01,0.0,0.0,0.96,1.62,0.0,0.0,,0.01,0.0,0.0,1.02
2023-07-20 16:00:00,6.29,1.29,0,0,,1.05,0,0,0.62,0.8,0,0,0.48,0.55,0,0,0.34,0.33,0,0,0.36,0.15,258,61,0.33,0.05,15,816,0.33,0.02,5,1591,0.38,0.01,3,1065,0.44,0.01,54,1130,0.55,0.01,0,1069,0.66,0.01,0,657,0.76,0.01,0,401,0.85,0.01,0,376,0.94,0.01,0,256,1.02,0.01,0,205,1.1,0.01,0,968,1.18,0.01,0,127,1.25,0.01,0,20,1.32,0.01,0,0,1.39,0.01,0,200,1.46,0.01,0,0,1.58,0.01,0,0,1.7,0.01,0,16,0.86,0.01,0,1,0.7,0.01,0,103,0.55,0.01,0,660,0.4,0.03,0,789,0.34,0.11,150,629,0.35,0.26,9,1650,0.35,0.48,12,741,0.41,0.71,10,329,,0.96,0,0,,1.21,0,15,,1.46,0,15,,1.71,0,30,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,4.21,0,0,,4.71,0,0,,1.39,0.0,0.0,,0.01,0.0,0.0,0.92,1.49,0.0,0.0,,0.01,0.0,0.0,0.99,1.59,0.0,0.0,,0.01,0.0,0.0,1.05,1.69,0.0,0.0,,0.01,0.0,0.0,1.12
2023-07-21 16:00:00,6.33,1.33,0,0,,1.08,0,0,,0.83,0,0,,0.59,0,0,0.39,0.36,0,0,0.37,0.17,6,58,0.35,0.06,49,806,0.35,0.02,1,1590,0.38,0.01,4,1061,0.45,0.01,0,1130,0.57,0.01,0,1069,0.68,0.01,0,657,0.79,0.01,0,401,0.89,0.01,0,376,0.98,0.01,0,256,1.07,0.01,0,205,1.16,0.01,0,968,1.24,0.01,0,127,1.32,0.01,0,20,1.4,0.01,0,0,1.47,0.01,0,200,1.54,0.01,0,0,1.68,0.01,0,0,1.8,0.01,0,16,0.94,0.01,0,1,0.77,0.01,0,103,0.61,0.01,0,660,0.45,0.02,304,489,0.35,0.08,16,639,0.33,0.22,20,1670,0.33,0.42,18,723,,0.67,5,329,,0.92,0,0,,1.17,0,15,,1.42,0,15,,1.67,0,30,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,4.17,0,0,,4.67,0,0,,1.43,0.0,0.0,,0.01,0.0,0.0,1.01,1.53,0.0,0.0,,0.01,0.0,0.0,1.07,1.63,0.0,0.0,,0.01,0.0,0.0,1.14,1.73,0.0,0.0,,0.01,0.0,0.0,1.21
2023-07-24 16:00:00,6.27,1.27,0,0,,1.02,0,0,,0.77,0,0,,0.53,0,0,0.51,0.3,0,0,0.45,0.12,55,87,0.41,0.03,383,693,0.4,0.01,10,1580,0.47,0.01,0,1061,0.64,0.01,0,1130,0.8,0.01,0,1069,0.95,0.01,0,657,1.09,0.01,0,401,1.22,0.01,0,376,1.34,0.01,0,256,1.46,0.01,0,205,1.57,0.01,0,968,1.68,0.01,0,127,1.79,0.01,0,20,1.89,0.01,0,0,1.98,0.01,0,200,2.08,0.01,0,0,2.26,0.01,0,0,2.42,0.01,0,16,1.2,0.01,0,1,0.98,0.01,0,103,0.76,0.01,0,660,0.55,0.03,11,494,0.46,0.1,31,658,0.42,0.27,5,1665,0.46,0.5,0,723,0.58,0.73,3,329,,0.98,0,0,,1.23,0,15,,1.48,0,15,,1.73,0,30,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,4.23,0,0,,4.73,0,0,,1.37,0.0,0.0,,0.01,0.0,0.0,1.29,1.47,0.0,0.0,,0.01,0.0,0.0,1.38,1.57,0.0,0.0,,0.01,0.0,0.0,1.47,1.67,0.0,0.0,,0.01,0.0,0.0,1.56
2023-07-26 16:00:00,6.36,1.38,0,0,2.01,1.14,0,0,1.84,0.89,0,0,1.49,0.63,0,0,1.01,0.37,0,0,0.55,0.16,0,81,0.5,0.03,235,726,0.42,0.01,0,1580,0.56,0.01,0,1061,0.82,0.01,0,1130,1.04,0.01,0,1069,1.25,0.01,0,657,1.45,0.01,0,401,1.64,0.01,0,376,1.82,0.01,0,256,1.98,0.01,0,205,2.15,0.01,0,968,2.3,0.01,0,127,2.45,0.01,0,20,2.59,0.01,0,0,2.73,0.01,0,200,2.86,0.01,0,0,3.12,0.01,0,0,3.35,0.01,0,16,1.79,0.01,0,1,1.47,0.01,0,103,1.17,0.01,0,660,0.87,0.01,0,494,0.57,0.04,17,689,0.45,0.17,252,1373,0.43,0.39,70,633,,0.64,0,15,,0.89,0,0,,1.14,0,15,,1.39,0,15,,1.64,0,30,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,1.48,0.0,0.0,2.15,0.01,0.0,0.0,1.91,1.58,0.0,0.0,2.29,0.01,0.0,0.0,2.04,1.68,0.0,0.0,2.43,0.01,0.0,0.0,2.16,1.78,0.0,0.0,2.57,0.01,0.0,0.0,2.29
2023-07-28 16:00:00,6.55,1.55,0,0,,1.30,0,0,,1.05,0,0,,0.80,0,0,,0.55,0,0,,0.30,0,0,,0.05,81,0,,0.00,0,1580,,0.00,0,1061,,0.00,0,1130,,0.00,0,1069,,0.00,0,657,,0.00,0,401,,0.00,0,376,,0.00,0,256,,0.00,0,205,,0.00,0,968,,0.00,0,127,,0.00,0,20,,0.00,0,0,,0.00,0,200,,0.00,0,0,,0.00,0,0,,0.00,0,16,,0.00,0,1,,0.00,0,103,,0.00,0,660,,0.00,0,494,,0.00,0,671,,0.00,115,1345,,0.20,116,0,,0.45,0,0,,0.70,0,0,,0.95,0,0,,1.20,0,0,,1.45,1,0,,1.70,0,0,,1.95,0,0,,2.20,0,0,,2.45,0,0,,2.70,0,0,,2.95,0,0,,3.20,0,0,,3.45,0,0,,3.95,0,0,,4.45,0,0,,1.65,0,0,,0.00,0,0,,1.75,0,0,,0.00,0,0,,1.85,0,0,,0.00,0,0,,1.95,0,0,,0.00,0,0,
