time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-06 16:00:00,5.15,1.269,0,0,0.22,1.169,50,160,,1.07,0,0,0.19,0.97,0,0,,0.871,0,0,0.16,0.772,0,0,0.16,0.674,0,20,0.17,0.577,0,0,0.17,0.483,0,548,0.17,0.396,0,936,0.17,0.311,0,1765,0.17,0.237,4,4127,0.16,0.1,789,15461,0.16,0.035,1078,8457,0.17,0.009,0,3126,0.17,0.002,0,19712,0.17,0.001,0,30,0.19,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,402,0.22,0.001,0,652,0.2,0.001,0,4169,0.17,0.002,20,7579,0.17,0.005,0,2150,0.17,0.011,10,4326,0.17,0.022,410,5160,0.17,0.04,865,10592,0.17,0.067,855,8246,0.17,0.184,807,4262,0.17,0.377,0,130,0.19,0.617,0,0,0.24,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,1.368,0.0,0.0,,0.001,0.0,0.0,0.31,1.468,0.0,0.0,0.25,0.001,0.0,0.0,0.34,1.567,0.0,0.0,,0.001,0.0,431.0,0.36,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,5.19,1.307,0,0,,1.208,0,160,0.26,1.108,0,0,,1.009,0,0,0.22,0.909,0,0,0.16,0.81,0,0,0.18,0.711,10,10,0.17,0.613,0,0,0.17,0.518,0,548,0.17,0.428,0,936,0.18,0.341,60,1765,0.17,0.265,63,4157,0.17,0.116,381,15508,0.17,0.04,811,9268,0.17,0.01,138,3264,0.17,0.002,0,19712,0.17,0.001,0,30,0.2,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,402,0.24,0.001,0,652,0.21,0.001,220,4075,0.19,0.002,0,7579,0.18,0.004,0,2150,0.18,0.008,180,4326,0.17,0.016,60,5160,0.17,0.03,595,10557,0.17,0.053,2172,9013,0.17,0.155,286,4243,0.17,0.334,0,130,0.18,0.566,0,0,0.2,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,1.407,0.0,0.0,0.29,0.001,0.0,0.0,0.34,1.506,0.0,0.0,,0.001,0.0,0.0,0.36,1.606,0.0,0.0,0.32,0.001,0.0,431.0,0.39,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,5.25,1.367,0,0,0.27,1.267,0,160,,1.168,0,0,0.24,1.068,0,0,,0.969,0,0,0.21,0.869,0,0,0.13,0.77,0,10,0.17,0.671,0,0,0.16,0.574,0,548,0.17,0.467,0,936,,0.38,0,1765,0.14,0.3,280,4128,0.15,0.137,531,15629,0.16,0.048,460,9503,0.16,0.013,1134,3998,0.17,0.003,0,19712,0.17,0.001,0,30,0.19,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,402,0.25,0.001,230,882,0.23,0.001,100,4075,0.2,0.001,80,7549,0.18,0.002,200,2350,0.17,0.004,45,4326,0.17,0.009,351,5406,0.17,0.019,95,10612,0.17,0.036,699,9580,0.17,0.124,1296,5320,0.17,0.289,0,130,0.18,0.516,0,0,0.22,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,1.466,0.0,0.0,,0.001,0.0,0.0,0.35,1.566,0.0,0.0,0.27,0.001,0.0,0.0,0.38,1.666,0.0,0.0,0.37,0.001,0.0,431.0,0.4,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,5.24,1.356,0,0,,1.257,0,160,0.24,1.157,0,0,,1.058,0,0,0.22,0.958,0,0,,0.859,0,0,0.18,0.759,0,10,,0.661,0,0,0.17,0.564,0,548,0.17,0.455,0,936,,0.367,0,1765,0.12,0.287,0,4128,0.15,0.129,270,15579,0.16,0.043,258,9503,0.16,0.011,110,4084,0.17,0.002,0,19712,0.17,0.001,0,30,0.19,0.001,0,0,0.23,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,402,0.25,0.001,0,882,0.23,0.001,0,4075,0.2,0.001,0,7549,0.18,0.002,30,2320,0.17,0.004,0,4326,0.17,0.009,70,5476,0.17,0.019,88,10695,0.17,0.036,1017,10432,0.17,0.126,430,5552,0.17,0.295,18,148,0.18,0.526,0,0,0.22,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,1.456,0.0,0.0,,0.001,0.0,0.0,0.35,1.556,0.0,0.0,0.34,0.001,0.0,0.0,0.38,1.655,0.0,0.0,,0.001,0.0,431.0,0.41,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,5.26,1.376,0,0,,1.277,0,160,0.28,1.177,0,0,0.21,1.077,0,0,,0.978,0,0,0.2,0.878,0,0,,0.779,0,10,0.17,0.68,0,0,0.16,0.582,0,548,0.16,0.494,0,936,0.19,0.4,0,1765,0.18,0.315,255,4182,0.17,0.14,564,15222,0.16,0.046,31,9482,0.16,0.011,0,4084,0.16,0.002,0,19712,0.16,0.001,0,30,0.19,0.001,0,0,0.23,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.28,0.001,0,402,0.26,0.001,0,882,0.23,0.001,0,4075,0.21,0.001,0,7549,0.19,0.001,0,2320,0.16,0.003,10,4316,0.16,0.007,0,5476,0.16,0.014,512,10556,0.16,0.029,670,10152,0.16,0.106,539,5995,0.16,0.265,115,263,0.15,0.493,0,0,0.17,0.74,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,1.476,0.0,0.0,0.32,0.001,0.0,0.0,0.36,1.575,0.0,0.0,,0.001,0.0,0.0,0.39,1.675,0.0,0.0,0.33,0.001,0.0,431.0,0.41,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.38,1.495,0,0,,1.395,0,160,,1.296,0,0,0.26,1.196,0,0,,1.097,0,0,0.24,0.997,0,0,,0.898,0,10,0.2,0.798,0,0,0.16,0.7,0,548,0.18,0.602,0,936,0.18,0.499,0,1765,0.09,0.404,588,4640,0.13,0.214,2158,14580,0.17,0.089,2414,8289,0.17,0.028,875,3874,0.18,0.007,0,19712,0.18,0.002,0,30,0.19,0.001,0,0,0.21,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,402,0.29,0.001,0,882,0.27,0.001,0,4075,0.24,0.001,100,7549,0.22,0.001,90,2230,0.19,0.002,145,4391,0.19,0.004,20,5456,0.18,0.009,10,10556,0.18,0.018,359,10160,0.18,0.073,2890,8044,0.18,0.199,1006,1269,0.19,0.396,0,0,0.2,0.639,0,0,0.27,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,1.595,0.0,0.0,0.35,0.001,0.0,0.0,0.4,1.694,0.0,0.0,,0.001,0.0,0.0,0.42,1.794,0.0,0.0,0.36,0.001,0.0,431.0,0.45,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,5.37,1.485,0,0,0.32,1.385,0,160,,1.285,0,0,,1.186,0,0,0.24,1.086,0,0,,0.987,0,0,0.22,0.887,0,10,,0.788,0,0,0.18,0.689,0,548,0.17,0.592,0,936,0.18,0.482,0,1765,,0.393,10,4640,0.12,0.205,62,14542,0.17,0.082,640,8669,0.17,0.025,308,3994,0.17,0.006,0,19712,0.18,0.001,0,30,0.18,0.001,0,0,0.22,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.43,0.001,0,0,0.45,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,402,0.29,0.001,0,882,0.27,0.001,0,4075,0.24,0.001,0,7549,0.22,0.001,0,2230,0.19,0.002,1110,5241,0.19,0.004,2001,6457,0.18,0.009,136,10580,0.18,0.017,480,10212,0.18,0.074,1601,8580,0.18,0.203,259,1287,0.18,0.403,0,0,0.2,0.649,0,0,0.27,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,1.584,0.0,0.0,,0.001,0.0,0.0,0.4,1.684,0.0,0.0,0.3,0.001,0.0,0.0,0.43,1.784,0.0,0.0,0.41,0.001,0.0,431.0,0.45,0.001,0.0,0.0,0.48,3.13,0.0,0.0,,,,,,,,,
2023-04-19 16:00:00,5.31,1.424,0,0,,1.325,0,160,0.29,1.225,0,0,,1.125,0,0,,1.026,0,0,0.21,0.926,0,0,,0.827,0,10,0.19,0.728,0,0,0.18,0.629,0,548,0.17,0.532,0,936,0.17,0.452,0,1765,0.22,0.359,10,4630,0.19,0.172,183,14517,0.18,0.062,537,8996,0.17,0.016,590,4134,0.17,0.003,0,19712,0.17,0.001,0,30,0.19,0.001,0,0,0.23,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.31,0.001,0,402,0.28,0.001,0,882,0.26,0.001,0,4075,0.23,0.001,0,7549,0.21,0.001,0,2230,0.18,0.002,0,5241,0.18,0.005,0,6457,0.17,0.011,20,10580,0.17,0.023,106,10299,0.17,0.087,1846,9181,0.17,0.226,0,1287,0.16,0.444,0,0,0.17,0.69,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,1.524,0.0,0.0,,0.001,0.0,0.0,0.39,1.624,0.0,0.0,0.38,0.001,0.0,0.0,0.42,1.723,0.0,0.0,,0.001,0.0,431.0,0.45,0.001,0.0,0.0,0.5,3.19,0.0,0.0,,,,,,,,,
2023-04-20 16:00:00,5.32,1.434,0,0,,1.334,0,160,,1.235,0,0,0.27,1.135,0,0,,1.035,0,0,,0.936,0,0,0.2,0.836,0,10,,0.737,0,0,0.17,0.638,0,548,0.16,0.54,0,936,0.16,0.442,0,1765,0.15,0.346,0,4630,0.13,0.163,286,14543,0.16,0.056,1558,8979,0.16,0.014,90,4224,0.17,0.003,0,19712,0.17,0.001,0,30,0.19,0.001,0,0,0.23,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,402,0.29,0.001,0,882,0.26,0.001,0,4075,0.24,0.001,0,7549,0.21,0.001,0,2230,0.19,0.002,0,5241,0.18,0.004,0,6457,0.17,0.008,10,10590,0.17,0.018,57,10318,0.17,0.082,2181,10836,0.17,0.228,3,1290,0.18,0.446,0,0,0.21,0.691,0,0,0.27,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,1.534,0.0,0.0,0.35,0.001,0.0,0.0,0.4,1.633,0.0,0.0,,0.001,0.0,0.0,0.43,1.733,0.0,0.0,0.35,0.001,0.0,431.0,0.46,0.001,0.0,0.0,0.5,3.18,0.0,0.0,,,,,,,,,
2023-04-21 16:00:00,5.29,1.404,0,0,0.33,1.304,0,160,,1.204,0,0,,1.105,0,0,0.25,1.005,0,0,,0.905,0,0,,0.806,0,10,0.17,0.707,0,0,0.18,0.608,0,548,0.17,0.51,0,936,0.16,0.404,0,1765,,0.318,478,4617,0.13,0.143,203,14599,0.16,0.045,1395,9102,0.16,0.01,0,4224,0.16,0.002,0,19712,0.17,0.001,0,30,0.2,0.001,0,0,0.24,0.001,0,0,0.28,0.001,0,0,0.32,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.31,0.001,0,402,0.29,0.001,0,882,0.26,0.001,0,4075,0.23,0.001,0,7549,0.21,0.001,0,2230,0.18,0.002,0,5241,0.17,0.004,150,6607,0.17,0.01,57,10600,0.17,0.02,284,10596,0.16,0.093,3581,12153,0.17,0.249,54,1317,0.18,0.475,0,0,0.22,0.72,0,0,0.28,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,1.503,0.0,0.0,,0.001,0.0,0.0,0.4,1.603,0.0,0.0,0.3,0.001,0.0,0.0,0.43,1.703,2000.0,2000.0,0.41,0.001,0.0,431.0,0.46,0.001,0.0,0.0,0.52,3.21,0.0,0.0,,,,,,,,,
2023-04-24 16:00:00,5.23,1.343,0,0,0.33,1.243,0,160,0.25,1.143,0,0,,1.044,0,0,0.26,0.944,0,0,0.2,0.844,0,0,,0.745,0,10,0.18,0.646,0,0,0.18,0.548,0,548,0.18,0.438,0,936,,0.351,0,1765,0.13,0.268,100,4617,0.15,0.11,1115,14849,0.17,0.032,910,9572,0.17,0.007,149,4141,0.18,0.001,0,19712,0.18,0.001,0,30,0.22,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,0,0.35,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,0,0.52,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.31,0.001,0,402,0.29,0.001,0,882,0.26,0.001,0,4075,0.23,0.001,0,7549,0.2,0.001,0,2230,0.18,0.003,0,5241,0.18,0.007,30,6607,0.17,0.015,345,10620,0.17,0.031,1057,11182,0.17,0.122,2146,11984,0.18,0.298,3,1314,0.19,0.536,0,0,0.25,0.788,0,0,0.34,1.038,0,0,0.41,1.288,0,0,0.48,1.538,0,0,0.54,1.788,0,0,0.59,2.038,0,0,0.65,2.288,0,0,0.7,2.538,0,0,0.75,2.788,0,0,0.8,3.038,0,0,0.84,1.442,0.0,0.0,,0.001,0.0,0.0,0.4,1.542,0.0,0.0,0.3,0.001,0.0,0.0,0.43,1.642,0.0,2000.0,0.41,0.001,0.0,431.0,0.46,0.001,0.0,0.0,0.55,3.288,0.0,0.0,0.89,,,,,,,,
2023-04-25 16:00:00,5.24,1.352,0,0,,1.253,0,160,0.32,1.153,0,0,0.25,1.053,0,0,,0.954,0,0,0.24,0.854,0,0,0.19,0.754,0,10,,0.655,0,0,0.17,0.556,0,548,0.16,0.466,10,946,0.2,0.373,0,1765,0.19,0.272,11,4617,0.14,0.112,1755,16274,0.16,0.031,195,9637,0.17,0.006,0,4141,0.17,0.001,0,19712,0.18,0.001,0,30,0.22,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,0,0.35,0.001,0,0,0.39,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,0,0.53,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,0,0.32,0.001,0,402,0.29,0.001,0,882,0.26,0.001,0,4075,0.24,0.001,0,7549,0.21,0.001,0,2230,0.18,0.002,0,5241,0.17,0.005,0,6607,0.17,0.012,10,10620,0.17,0.026,282,10944,0.17,0.109,1704,13006,0.17,0.28,30,1344,0.17,0.51,0,0,,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,1.452,0.0,0.0,0.3,0.001,0.0,0.0,0.41,1.552,0.0,0.0,0.39,0.001,0.0,0.0,0.44,1.648,1000.0,3000.0,,0.001,0.0,431.0,0.47,0.001,0.0,0.0,0.56,3.26,0.0,0.0,,,,,,,,,
2023-04-26 16:00:00,5.23,1.342,0,0,0.29,1.242,0,160,,1.143,0,0,0.29,1.043,0,0,0.24,0.943,0,0,,0.843,0,0,,0.744,0,10,0.18,0.645,0,0,0.18,0.546,0,548,0.17,0.458,0,946,0.21,0.366,10,1765,0.2,0.277,114,4617,0.18,0.113,931,16511,0.18,0.031,341,9888,0.17,0.006,0,4141,0.18,0.001,0,19712,0.18,0.001,0,30,0.23,0.001,0,0,0.28,0.001,0,0,0.32,0.001,0,0,0.36,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.47,0.001,0,0,0.5,0.001,0,0,0.54,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,0,0.32,0.001,0,402,0.29,0.001,0,882,0.27,0.001,0,4075,0.24,0.001,0,7549,0.21,0.001,0,2230,0.18,0.002,0,5241,0.17,0.006,60,6667,0.17,0.013,75,10625,0.17,0.029,1165,11458,0.17,0.112,931,13441,0.17,0.287,0,1344,0.17,0.536,0,0,0.26,0.77,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,1.442,0.0,0.0,0.37,0.001,0.0,0.0,0.41,1.541,0.0,0.0,,0.001,0.0,0.0,0.44,1.641,0.0,3000.0,,0.001,0.0,431.0,0.48,0.001,0.0,0.0,0.57,3.27,0.0,0.0,,,,,,,,,
2023-04-27 16:00:00,5.25,1.362,0,0,0.36,1.262,0,160,0.29,1.162,0,0,,1.062,0,0,,0.963,0,0,0.23,0.863,0,0,,0.763,0,10,,0.658,0,0,,0.56,0,548,,0.462,91,1016,,0.375,10,1765,0.17,0.283,510,4667,0.16,0.115,5942,20216,0.17,0.034,1765,10480,0.17,0.006,245,4386,0.17,0.001,0,19712,0.18,0.001,0,30,0.23,0.001,0,0,0.28,0.001,0,0,0.32,0.001,0,0,0.36,0.001,0,0,0.4,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,0,0.51,0.001,0,0,0.54,0.001,0,0,0.39,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,402,0.3,0.001,0,882,0.27,0.001,0,4075,0.25,0.001,0,7549,0.22,0.001,0,2230,0.19,0.002,200,5253,0.18,0.005,200,6667,0.18,0.011,117,10625,0.17,0.024,1899,10704,0.17,0.107,6298,15789,0.18,0.276,128,1422,0.18,0.5,0,0,,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,1.461,0.0,0.0,,0.001,0.0,0.0,0.42,1.561,0.0,0.0,0.31,0.001,0.0,0.0,0.45,1.661,0.0,3000.0,0.43,0.001,0.0,431.0,0.49,0.001,0.0,0.0,0.57,3.25,0.0,0.0,,,,,,,,,
2023-04-28 16:00:00,5.25,1.361,0,0,,1.262,0,160,0.34,1.162,0,0,0.28,1.062,0,0,,0.962,0,0,,0.863,0,0,0.22,0.763,0,10,0.16,0.664,0,0,0.19,0.565,0,548,0.17,0.467,0,1016,0.16,0.384,164,1633,0.21,0.289,30,4637,0.18,0.115,2094,21097,0.17,0.029,2020,11918,0.17,0.005,46,4386,0.17,0.001,0,19712,0.18,0.001,0,30,0.23,0.001,0,0,0.28,0.001,0,0,0.32,0.001,0,0,0.37,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.48,0.001,0,0,0.52,0.001,0,0,0.55,0.001,0,0,0.4,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,402,0.31,0.001,0,882,0.28,0.001,0,4075,0.25,0.001,0,7549,0.22,0.001,10,2220,0.19,0.001,0,5253,0.17,0.004,0,6667,0.17,0.009,128,10753,0.17,0.021,841,11219,0.17,0.095,2924,17038,0.16,0.264,110,1532,0.16,0.5,0,0,,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,1.461,0.0,0.0,0.33,0.001,0.0,0.0,0.43,1.561,0.0,0.0,0.41,0.001,0.0,0.0,0.46,1.66,0.0,3000.0,,0.001,0.0,431.0,0.49,0.001,0.0,0.0,0.58,3.25,0.0,0.0,,,,,,,,,
2023-05-02 16:00:00,5.2,1.31,0,0,0.34,1.21,0,160,,1.11,0,0,,1.011,0,0,0.29,0.911,0,0,0.23,0.811,0,0,,0.72,60,40,0.32,0.612,0,0,0.17,0.513,0,548,0.17,0.426,0,1016,0.22,0.324,182,1785,0.17,0.243,143,4617,0.18,0.078,2356,22027,0.16,0.016,1138,11493,0.16,0.002,100,4386,0.17,0.001,0,19712,0.21,0.001,0,30,0.26,0.001,0,0,0.31,0.001,0,0,0.36,0.001,0,0,0.4,0.001,0,0,0.45,0.001,0,0,0.49,0.001,0,0,0.53,0.001,0,0,0.56,0.001,0,0,0.6,0.001,0,0,0.41,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,402,0.32,0.001,0,882,0.28,0.001,0,4075,0.25,0.001,0,7549,0.22,0.001,0,2220,0.19,0.002,20,5253,0.18,0.004,1150,7672,0.17,0.011,126,10763,0.17,0.025,304,11245,0.17,0.121,1436,17749,0.17,0.313,173,1547,0.18,0.55,0,0,,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,1.41,0.0,0.0,0.41,0.001,0.0,0.0,0.45,1.509,0.0,0.0,,0.001,0.0,0.0,0.48,1.614,361.0,2839.0,0.63,0.001,0.0,431.0,0.52,0.001,0.0,0.0,0.63,3.3,0.0,0.0,,,,,,,,,
2023-05-03 16:00:00,5.15,1.259,0,0,,1.159,0,160,,1.06,0,0,0.31,0.96,0,0,0.26,0.86,0,0,,0.761,0,0,0.23,0.662,60,80,0.22,0.564,0,0,0.22,0.469,0,548,0.22,0.372,0,1016,0.19,0.286,10,1795,0.19,0.214,864,5013,0.21,0.09,1858,22634,0.22,0.024,836,10789,0.22,0.005,0,4386,0.22,0.001,0,19712,0.23,0.001,0,30,0.28,0.001,0,0,0.33,0.001,0,0,0.38,0.001,0,0,0.42,0.001,0,0,0.47,0.001,0,0,0.51,0.001,0,0,0.55,0.001,0,0,0.59,0.001,0,0,0.62,0.001,0,0,0.41,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,402,0.31,0.001,0,882,0.28,0.001,0,4075,0.24,0.001,0,7549,0.21,0.003,0,2220,0.21,0.008,0,5253,0.22,0.017,300,7972,0.22,0.033,2210,12283,0.22,0.058,4033,13961,0.22,0.172,2557,19039,0.21,0.359,0,1547,0.19,0.618,0,0,0.32,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,1.359,0.0,0.0,0.36,0.001,0.0,0.0,0.44,1.459,0.0,0.0,0.43,0.001,0.0,0.0,0.48,1.558,0.0,2839.0,,0.001,0.0,431.0,0.51,0.001,0.0,0.0,0.66,3.35,0.0,0.0,,,,,,,,,
2023-05-04 16:00:00,5.36,1.469,0,0,0.4,1.369,0,160,0.29,1.269,0,0,,1.169,0,0,,1.07,0,0,0.3,0.97,0,0,0.24,0.87,820,420,,0.77,0,0,,0.671,0,548,0.19,0.572,0,1016,0.19,0.475,0,1795,0.19,0.376,620,5493,0.16,0.175,8567,23305,0.18,0.06,9687,10154,0.19,0.013,873,4667,0.19,0.002,178,19862,0.19,0.001,0,30,0.23,0.001,0,0,0.28,0.001,0,0,0.33,0.001,0,0,0.38,0.001,0,0,0.42,0.001,0,0,0.47,0.001,0,0,0.51,0.001,0,0,0.55,0.001,0,0,0.58,0.001,0,0,0.47,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,402,0.37,0.001,0,882,0.34,0.001,0,4075,0.3,0.001,0,7549,0.27,0.001,0,2220,0.24,0.001,0,5253,0.21,0.002,200,8143,0.2,0.004,122,12283,0.19,0.011,1157,13688,0.19,0.061,8217,20226,0.19,0.194,2278,3134,0.2,0.407,337,152,0.23,0.659,0,0,0.34,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,1.569,0.0,0.0,0.46,0.001,0.0,0.0,0.5,1.668,0.0,0.0,,0.001,0.0,0.0,0.54,1.768,135.0,2754.0,,0.001,0.0,431.0,0.58,0.001,0.0,0.0,0.62,3.14,0.0,0.0,,,,,,,,,
