time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-04 16:00:00,13.84,6.34,0,0,,6.09,0,0,,5.84,0,0,,5.59,0,0,,5.34,0,0,,5.09,0,0,,4.84,0,0,,4.59,0,0,,4.34,0,0,,4.09,0,0,,3.84,0,0,,3.34,0,116,,2.84,0,65,,2.34,0,1259,,1.84,2,197,,1.34,106,1394,,0.85,206,2629,0.24,0.45,412,3304,0.24,0.26,330,3473,0.24,0.14,103,1848,0.24,0.08,46,272,0.25,0.04,0,48,0.25,0.02,0,10,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,140,0.52,0.01,0,60,0.49,0.01,0,68,0.46,0.01,0,93,0.43,0.01,0,64,0.4,0.01,0,298,0.37,0.01,5,692,0.35,0.01,0,356,0.29,0.02,0,2004,0.27,0.04,4,2022,0.25,0.09,1,685,0.25,0.19,42,1606,0.24,0.36,481,386,0.24,0.62,619,835,0.25,0.95,347,423,0.25,1.34,0,30,0.25,1.8,0,0,0.28,2.28,0,0,0.3,2.74,0,0,,3.24,0,0,,3.74,0,0,,0.01,0.0,0.0,0.32,4.24,0.0,0.0,,0.01,0.0,0.0,0.34,4.74,0.0,0.0,,0.01,0.0,0.0,0.37,5.24,0.0,0.0,,0.01,0.0,0.0,0.39,5.75,0.0,0.0,0.5,0.01,0.0,0.0,0.42,6.24,0.0,0.0,,,,,,,,,
2023-09-05 16:00:00,13.7,6.2,0,0,,5.95,0,0,,5.7,0,0,,5.45,0,0,,5.2,0,0,,4.95,0,0,,4.7,0,0,,4.45,0,0,,4.2,0,0,,3.95,0,0,,3.7,0,0,,3.2,0,0,,2.7,0,0,,2.21,0,319,0.52,1.72,0,130,0.46,1.22,300,910,0.37,0.72,55,2674,0.26,0.37,7,3304,0.24,0.2,125,3481,0.23,0.11,81,1929,0.24,0.05,0,272,0.23,0.03,0,48,0.25,0.01,0,10,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,140,0.51,0.01,0,60,0.48,0.01,0,68,0.45,0.01,0,93,0.42,0.01,0,64,0.39,0.01,0,298,0.36,0.01,0,692,0.34,0.01,0,356,0.28,0.01,40,2004,0.23,0.04,20,2002,0.24,0.09,0,685,0.23,0.2,219,1704,0.23,0.38,410,502,0.23,0.64,20,835,0.22,1.0,0,423,0.22,1.39,0,30,0.18,1.85,0,0,,2.39,0,0,0.26,2.89,0,0,0.3,3.39,0,0,0.34,3.89,0,0,0.38,0.01,0.0,0.0,0.33,4.39,0.0,0.0,0.41,0.01,0.0,0.0,0.36,4.89,0.0,0.0,0.45,0.01,0.0,0.0,0.38,5.39,0.0,0.0,0.48,0.01,0.0,0.0,0.41,5.88,0.0,0.0,,0.01,0.0,0.0,0.43,6.38,0.0,0.0,,0.01,0.0,0.0,0.46,6.88,0.0,0.0,
2023-09-06 16:00:00,14.0,6.5,0,0,,6.25,0,0,,6.0,0,0,,5.75,0,0,,5.5,0,0,,5.25,0,0,,5.0,0,0,,4.75,0,0,,4.5,0,0,,4.25,0,0,,4.0,0,0,,3.5,0,0,,3.0,0,0,,2.5,3,25,,2.0,3,0,,1.5,55,0,,1.0,205,0,,0.52,722,681,0.23,0.29,1222,4662,0.23,0.15,1551,3360,0.23,0.08,231,502,0.23,0.04,0,48,0.24,0.02,0,10,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,140,0.54,0.01,0,60,0.51,0.01,0,68,0.48,0.01,0,93,0.45,0.01,0,64,0.42,0.01,0,298,0.39,0.01,0,692,0.36,0.01,0,356,0.31,0.01,0,2004,0.26,0.02,60,1952,0.24,0.05,280,895,0.23,0.13,0,1704,0.23,0.27,893,803,0.23,0.48,420,940,0.22,0.78,18,441,0.22,1.17,0,30,0.23,1.6,0,0,0.21,2.07,0,0,,2.59,0,0,0.27,3.09,0,0,0.31,3.59,0,0,0.35,0.01,0.0,0.0,0.31,4.09,0.0,0.0,0.38,0.01,0.0,0.0,0.34,4.59,0.0,0.0,0.42,0.01,0.0,0.0,0.36,5.09,0.0,0.0,0.45,0.01,0.0,0.0,0.39,5.59,0.0,0.0,0.48,0.01,0.0,0.0,0.41,6.09,0.0,0.0,0.51,0.01,0.0,0.0,0.44,6.59,0.0,0.0,0.54
2023-09-07 16:00:00,13.48,6.03,0,0,0.5,5.78,0,0,,5.53,0,0,,5.28,0,0,,5.04,0,0,0.48,4.79,0,0,0.43,4.54,0,0,0.36,4.29,0,0,,4.04,0,0,,3.79,0,0,,3.55,0,0,0.33,3.05,0,0,0.23,2.55,0,0,,2.07,1,26,0.23,1.6,2,2,0.23,1.16,31,31,0.22,0.79,20,20,0.22,0.5,537,860,0.22,0.3,391,4839,0.23,0.17,858,3360,0.23,0.09,104,606,0.24,0.04,0,48,0.23,0.02,0,10,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,140,0.55,0.01,0,60,0.52,0.01,0,68,0.49,0.01,0,93,0.46,0.01,0,64,0.43,0.01,0,298,0.4,0.01,0,692,0.37,0.01,0,356,0.32,0.01,11,2004,0.27,0.02,6,1946,0.25,0.05,110,1005,0.24,0.12,278,1810,0.23,0.25,640,1163,0.23,0.46,1119,373,0.23,0.75,510,674,0.23,1.14,20,50,0.25,1.57,0,0,0.25,2.02,0,0,,2.52,0,0,,3.02,0,0,,3.52,0,0,,0.01,0.0,0.0,0.3,4.02,0.0,0.0,,0.01,0.0,0.0,0.33,4.52,0.0,0.0,,0.01,0.0,0.0,0.36,5.02,0.0,0.0,,0.01,0.0,0.0,0.39,5.52,0.0,0.0,,0.01,0.0,0.0,0.41,6.02,0.0,0.0,,0.01,0.0,0.0,0.44,6.52,0.0,0.0,
2023-09-11 16:00:00,13.34,5.89,0,0,0.62,5.64,0,0,0.56,5.39,0,0,0.49,5.14,0,0,,4.89,0,0,,4.64,0,0,,4.39,0,0,,4.15,0,0,0.4,3.9,0,0,0.35,3.65,0,0,0.29,3.4,0,0,,2.9,0,0,,2.41,0,0,0.22,1.92,0,26,0.21,1.42,0,2,0.15,1.05,0,31,0.23,0.68,20,0,0.22,0.41,128,950,0.22,0.22,38,4812,0.22,0.11,55,3360,0.22,0.05,5,601,0.22,0.02,89,89,0.22,0.01,0,10,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,140,0.56,0.01,0,60,0.53,0.01,0,68,0.49,0.01,0,93,0.46,0.01,0,64,0.43,0.01,0,298,0.4,0.01,0,692,0.38,0.01,0,356,0.32,0.01,0,2004,0.27,0.02,0,1946,0.24,0.05,6,1011,0.23,0.12,244,1812,0.22,0.27,337,1250,0.23,0.5,61,404,0.23,0.83,0,674,0.23,1.19,1950,2000,0.2,1.69,0,0,0.26,2.16,0,0,,2.66,0,0,,3.16,0,0,,3.66,0,0,,0.01,0.0,0.0,0.33,4.16,0.0,0.0,,0.01,0.0,0.0,0.36,4.66,0.0,0.0,,0.01,0.0,0.0,0.39,5.16,0.0,0.0,,0.01,0.0,0.0,0.41,5.66,0.0,0.0,,0.01,0.0,0.0,0.44,6.16,0.0,0.0,,0.01,0.0,0.0,0.47,6.66,0.0,0.0,
2023-09-12 16:00:00,13.12,5.66,0,0,,5.42,0,0,0.57,5.17,0,0,0.51,4.92,0,0,0.43,4.67,0,0,,4.42,0,0,,4.17,0,0,,3.93,0,0,0.41,3.68,0,0,0.36,3.43,0,0,0.31,3.18,0,0,0.24,2.68,0,0,,2.19,0,0,0.22,1.71,0,26,0.23,1.22,0,2,0.18,0.83,0,31,0.2,0.52,3,3,0.21,0.3,150,1090,0.22,0.17,95,4857,0.23,0.08,80,3360,0.23,0.04,30,601,0.24,0.02,0,89,0.25,0.01,0,10,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,140,0.55,0.01,0,60,0.51,0.01,0,68,0.48,0.01,0,93,0.45,0.01,0,64,0.42,0.01,0,298,0.39,0.01,0,692,0.36,0.01,0,356,0.31,0.01,0,2004,0.25,0.03,8,1950,0.24,0.07,101,1051,0.23,0.17,374,2035,0.23,0.36,632,1597,0.23,0.64,8,404,0.24,0.98,0,674,0.23,1.45,451,2451,0.27,1.88,0,0,,2.38,0,0,,2.88,0,0,,3.38,0,0,,3.88,0,0,,0.01,0.0,0.0,0.35,4.38,0.0,0.0,,0.01,0.0,0.0,0.38,4.88,0.0,0.0,,0.01,0.0,0.0,0.41,5.38,0.0,0.0,,0.01,0.0,0.0,0.44,5.88,0.0,0.0,,0.01,0.0,0.0,0.46,6.38,0.0,0.0,,0.01,0.0,0.0,0.49,6.88,0.0,0.0,
2023-09-13 16:00:00,13.14,5.68,0,0,,5.44,0,0,0.6,5.19,0,0,0.54,4.94,0,0,0.48,4.69,0,0,0.38,4.44,0,0,,4.19,0,0,,3.94,0,0,,3.7,0,0,0.38,3.45,0,0,0.34,3.2,0,0,0.29,2.7,0,0,,2.21,0,0,0.23,1.73,0,26,0.23,1.24,0,2,0.18,0.84,0,31,0.2,0.53,0,3,0.22,0.3,200,1180,0.22,0.16,60,4907,0.22,0.07,166,3452,0.22,0.03,0,601,0.22,0.02,0,89,0.25,0.01,0,10,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,140,0.55,0.01,0,60,0.52,0.01,0,68,0.49,0.01,0,93,0.46,0.01,0,64,0.43,0.01,0,298,0.4,0.01,0,692,0.37,0.01,0,356,0.31,0.01,0,2004,0.25,0.02,14,1960,0.23,0.06,10,1061,0.22,0.15,299,2157,0.22,0.34,597,1801,0.23,0.61,21,385,0.23,0.95,0,674,0.22,1.41,700,3151,0.25,1.86,0,0,,2.36,0,0,,2.86,0,0,,3.36,0,0,,3.86,0,0,,0.01,0.0,0.0,0.35,4.36,0.0,0.0,,0.01,0.0,0.0,0.38,4.86,0.0,0.0,,0.01,0.0,0.0,0.41,5.36,0.0,0.0,,0.01,0.0,0.0,0.44,5.86,0.0,0.0,,0.01,0.0,0.0,0.47,6.36,0.0,0.0,,0.01,0.0,0.0,0.49,6.86,0.0,0.0,
2023-09-14 16:00:00,13.8,6.34,0,0,,6.09,0,0,,5.85,0,0,0.61,5.6,0,0,0.55,5.35,0,0,0.48,5.1,0,0,,4.85,0,0,,4.6,0,0,,4.35,0,0,,4.11,0,0,0.4,3.86,0,0,0.36,3.36,0,0,,2.86,0,0,,2.37,0,26,0.23,1.83,0,2,,1.47,109,134,0.28,1.05,766,762,0.26,0.66,1439,2071,0.23,0.43,1066,4519,0.24,0.24,3199,3702,0.24,0.13,118,659,0.24,0.06,0,89,0.24,0.03,0,10,0.24,0.02,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,140,0.61,0.01,0,60,0.58,0.01,0,68,0.55,0.01,0,93,0.52,0.01,0,64,0.48,0.01,0,298,0.45,0.01,0,692,0.42,0.01,0,356,0.37,0.01,0,2004,0.31,0.01,0,1960,0.26,0.03,6,1055,0.26,0.07,85,2097,0.25,0.14,2605,2769,0.23,0.3,2391,2108,0.23,0.53,649,767,0.23,0.84,1950,5101,0.22,1.24,0,0,0.22,1.71,0,0,0.23,2.2,0,0,,2.7,0,0,,3.2,0,0,,0.01,0.0,0.0,0.3,3.7,0.0,0.0,,0.01,0.0,0.0,0.33,4.2,0.0,0.0,,0.01,0.0,0.0,0.36,4.7,0.0,0.0,,0.01,0.0,0.0,0.39,5.2,0.0,0.0,,0.01,0.0,0.0,0.42,5.7,0.0,0.0,,0.01,0.0,0.0,0.44,6.2,0.0,0.0,
2023-09-15 16:00:00,13.74,6.28,0,0,,6.03,0,0,,5.78,0,0,,5.54,0,0,0.57,5.29,0,0,0.51,5.04,0,0,0.44,4.79,0,0,,4.54,0,0,,4.29,0,0,,4.04,0,0,,3.8,0,0,0.37,3.3,0,0,0.28,2.8,0,0,,2.31,0,26,0.24,1.89,83,44,0.33,1.42,236,334,0.28,0.99,45,804,0.25,0.67,60,2069,0.26,0.41,389,4717,0.25,0.23,105,3723,0.25,0.12,264,764,0.25,0.06,105,173,0.25,0.03,5,15,0.25,0.02,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,140,0.62,0.01,0,60,0.58,0.01,0,68,0.55,0.01,0,93,0.52,0.01,0,64,0.48,0.01,0,298,0.45,0.01,0,692,0.42,0.01,0,356,0.37,0.01,10,2004,0.31,0.01,4,1956,0.26,0.03,0,1055,0.25,0.07,425,2242,0.24,0.16,574,2826,0.24,0.32,767,2269,0.24,0.57,1841,1320,0.24,0.9,422,5523,0.23,1.32,1960,1900,0.24,1.77,44,38,0.24,2.26,42,42,,2.76,0,0,,3.26,0,0,,0.01,0.0,0.0,0.31,3.76,0.0,0.0,,0.01,0.0,0.0,0.34,4.26,0.0,0.0,,0.01,0.0,0.0,0.37,4.76,0.0,0.0,,0.01,0.0,0.0,0.4,5.26,0.0,0.0,,0.01,0.0,0.0,0.43,5.76,0.0,0.0,,0.01,0.0,0.0,0.45,6.26,0.0,0.0,
2023-09-18 16:00:00,13.74,6.28,0,0,0.59,6.03,0,0,,5.78,0,0,,5.53,0,0,,5.28,0,0,,5.04,0,0,0.54,4.79,0,0,0.49,4.54,0,0,0.43,4.29,0,0,0.34,4.04,0,0,,3.79,0,0,,3.3,0,0,0.34,2.8,0,0,0.27,2.31,0,26,0.27,1.84,0,44,0.27,1.42,0,334,0.29,1.01,190,644,0.28,0.67,0,2069,0.27,0.41,546,4817,0.26,0.24,230,3927,0.26,0.13,78,814,0.26,0.06,24,193,0.26,0.03,0,15,0.26,0.02,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,140,0.64,0.01,0,60,0.6,0.01,0,68,0.57,0.01,0,93,0.53,0.01,0,64,0.5,0.01,0,298,0.47,0.01,0,692,0.44,0.01,0,356,0.38,0.01,232,2004,0.32,0.01,0,1956,0.27,0.03,580,1575,0.26,0.07,188,2394,0.25,0.17,1260,3836,0.25,0.33,1661,3095,0.25,0.58,171,1465,0.25,0.92,430,5913,0.25,1.31,0,1900,0.24,1.78,0,38,0.26,2.26,0,42,,2.76,0,0,,3.26,0,0,,0.01,0.0,0.0,0.32,3.76,0.0,0.0,,0.01,0.0,0.0,0.35,4.26,0.0,0.0,,0.01,0.0,0.0,0.38,4.76,0.0,0.0,,0.01,0.0,0.0,0.41,5.26,0.0,0.0,,0.01,0.0,0.0,0.44,5.76,0.0,0.0,,0.01,0.0,0.0,0.47,6.26,0.0,0.0,
2023-09-19 16:00:00,13.78,6.32,0,0,0.65,6.07,0,0,0.54,5.82,0,0,,5.57,0,0,,5.32,0,0,,5.07,0,0,,4.83,0,0,0.51,4.58,0,0,0.46,4.33,0,0,0.41,4.08,0,0,0.32,3.83,0,0,,3.33,0,0,,2.84,0,0,0.29,2.35,0,26,0.28,1.86,0,44,0.24,1.41,0,334,0.25,0.99,0,644,0.24,0.66,1,2068,0.25,0.43,54,4836,0.27,0.24,9,3936,0.26,0.13,90,874,0.26,0.07,69,191,0.27,0.03,0,15,0.26,0.02,30,30,0.28,0.01,0,0,0.29,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,140,0.65,0.01,0,60,0.61,0.01,0,68,0.58,0.01,0,93,0.54,0.01,0,64,0.51,0.01,0,298,0.48,0.01,0,692,0.45,0.01,0,356,0.39,0.01,0,2004,0.33,0.01,0,1956,0.27,0.03,0,1575,0.27,0.07,9,2403,0.26,0.16,90,3839,0.25,0.32,379,3407,0.25,0.57,230,1676,0.26,0.89,705,6608,0.25,1.3,5,1905,0.26,1.75,0,38,0.27,2.22,0,42,,2.72,0,0,,3.22,0,0,,0.01,0.0,0.0,0.32,3.72,0.0,0.0,,0.01,0.0,0.0,0.35,4.22,0.0,0.0,,0.01,0.0,0.0,0.39,4.72,0.0,0.0,,0.01,0.0,0.0,0.42,5.22,0.0,0.0,,0.01,0.0,0.0,0.45,5.72,0.0,0.0,,0.01,0.0,0.0,0.47,6.22,0.0,0.0,
2023-09-20 16:00:00,13.84,6.38,0,0,0.69,6.13,0,0,0.62,5.88,0,0,0.48,5.63,0,0,,5.38,0,0,,5.13,0,0,,4.88,0,0,,4.64,0,0,0.49,4.39,0,0,0.44,4.14,0,0,0.39,3.89,0,0,0.3,3.39,0,0,,2.9,0,0,0.31,2.39,0,26,,1.91,0,44,0.23,1.45,0,334,0.24,1.03,0,644,0.24,0.66,0,2068,0.23,0.42,13,4843,0.25,0.24,0,3936,0.25,0.12,78,884,0.25,0.06,0,191,0.25,0.03,0,15,0.26,0.01,0,30,0.25,0.01,0,0,0.29,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,140,0.66,0.01,0,60,0.62,0.01,0,68,0.59,0.01,0,93,0.56,0.01,0,64,0.52,0.01,0,298,0.49,0.01,0,692,0.46,0.01,0,356,0.4,0.01,0,2004,0.34,0.01,0,1956,0.28,0.02,0,1575,0.26,0.06,0,2403,0.26,0.14,90,3817,0.25,0.28,1928,2618,0.25,0.51,125,1681,0.24,0.83,12,6620,0.24,1.26,855,2760,0.27,1.7,0,38,0.28,2.16,0,42,,2.66,0,0,,3.16,0,0,,0.01,0.0,0.0,0.32,3.66,0.0,0.0,,0.01,0.0,0.0,0.35,4.16,0.0,0.0,,0.01,0.0,0.0,0.39,4.66,0.0,0.0,,0.01,0.0,0.0,0.42,5.16,0.0,0.0,,0.01,0.0,0.0,0.45,5.66,0.0,0.0,,0.01,0.0,0.0,0.47,6.16,0.0,0.0,
2023-09-21 16:00:00,13.7,6.24,0,0,0.71,5.99,0,0,0.65,5.74,0,0,0.57,5.49,0,0,,5.24,0,0,,4.99,0,0,,4.74,0,0,,4.49,0,0,,4.25,0,0,0.46,4.0,0,0,0.41,3.75,0,0,0.36,3.25,0,0,,2.75,0,0,,2.24,0,26,,1.76,0,44,0.17,1.29,0,334,0.2,0.9,0,644,0.23,0.59,6,2071,0.25,0.35,1319,5971,0.25,0.19,358,4090,0.25,0.1,60,904,0.26,0.05,40,231,0.26,0.02,0,15,0.26,0.01,0,30,0.27,0.01,0,0,0.3,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,140,0.66,0.01,0,60,0.62,0.01,0,68,0.58,0.01,0,93,0.55,0.01,0,64,0.52,0.01,0,298,0.48,0.01,0,692,0.45,0.01,0,356,0.39,0.01,0,2004,0.33,0.01,0,1956,0.27,0.03,110,1685,0.27,0.08,100,2433,0.26,0.16,2509,3013,0.25,0.34,999,3361,0.25,0.62,441,1776,0.27,0.97,20,6600,0.27,1.38,27,2787,0.28,1.86,0,38,0.33,2.3,0,42,,2.8,0,0,,3.3,0,0,,0.01,0.0,0.0,0.34,3.8,0.0,0.0,,0.01,0.0,0.0,0.37,4.3,0.0,0.0,,0.01,0.0,0.0,0.4,4.8,0.0,0.0,,0.01,0.0,0.0,0.43,5.3,0.0,0.0,,0.01,0.0,0.0,0.46,5.8,0.0,0.0,,0.01,0.0,0.0,0.49,6.3,0.0,0.0,
2023-09-22 16:00:00,13.72,6.26,0,0,0.74,6.01,0,0,0.68,5.76,0,0,0.62,5.51,0,0,0.54,5.26,0,0,,5.01,0,0,,4.76,0,0,,4.51,0,0,,4.26,0,0,,4.02,0,0,0.43,3.77,0,0,0.39,3.27,0,0,0.27,2.77,0,0,,2.3,0,26,0.33,1.82,0,44,0.3,1.35,0,334,0.26,0.93,0,644,0.25,0.58,135,1958,0.24,0.3,193,5825,0.22,0.16,283,4231,0.23,0.07,153,980,0.23,0.03,0,231,0.23,0.01,0,15,0.23,0.01,0,30,0.27,0.01,0,0,0.31,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,140,0.67,0.01,0,60,0.63,0.01,0,68,0.59,0.01,0,93,0.56,0.01,0,64,0.53,0.01,0,298,0.49,0.01,0,692,0.46,0.01,0,356,0.4,0.01,0,2004,0.34,0.01,0,1956,0.28,0.02,66,1691,0.25,0.05,93,2473,0.24,0.13,392,3207,0.23,0.29,1677,5022,0.23,0.55,18,1784,0.23,0.91,0,6600,0.25,1.35,60,2787,0.27,1.79,0,38,0.26,2.28,0,42,,2.78,0,0,,3.28,0,0,,0.01,0.0,0.0,0.34,3.78,0.0,0.0,,0.01,0.0,0.0,0.37,4.28,0.0,0.0,,0.01,0.0,0.0,0.41,4.78,0.0,0.0,,0.01,0.0,0.0,0.44,5.28,0.0,0.0,,0.01,0.0,0.0,0.47,5.78,0.0,0.0,,0.01,0.0,0.0,0.5,6.28,0.0,0.0,
2023-09-25 16:00:00,13.58,6.11,0,0,,5.86,0,0,,5.61,0,0,,5.37,0,0,0.64,5.12,0,0,0.58,4.87,0,0,0.52,4.62,0,0,0.45,4.37,0,0,,4.12,0,0,,3.87,0,0,,3.62,0,0,,3.13,0,0,0.35,2.63,0,0,0.27,2.12,0,26,,1.62,200,244,,1.18,0,334,0.22,0.8,0,644,0.24,0.47,22,1938,0.23,0.25,644,6464,0.23,0.13,136,4287,0.24,0.06,10,970,0.25,0.03,30,261,0.26,0.01,0,15,0.25,0.01,0,30,0.29,0.01,0,0,0.33,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,140,0.68,0.01,0,60,0.64,0.01,0,68,0.61,0.01,0,93,0.57,0.01,0,64,0.53,0.01,0,298,0.5,0.01,0,692,0.47,0.01,0,356,0.4,0.01,0,2004,0.34,0.01,12,1956,0.27,0.02,65,1756,0.25,0.07,51,2514,0.25,0.17,1200,4372,0.25,0.36,303,5325,0.25,0.65,48,1824,0.25,1.03,0,6600,0.27,1.46,10,2797,0.27,1.97,0,38,0.35,2.47,0,0,0.4,2.97,0,0,0.46,3.47,0,0,0.51,0.01,0.0,0.0,0.37,3.97,0.0,0.0,0.56,0.01,0.0,0.0,0.4,4.47,0.0,0.0,0.61,0.01,0.0,0.0,0.44,4.97,0.0,0.0,0.65,0.01,0.0,0.0,0.47,5.47,0.0,0.0,0.7,0.01,0.0,0.0,0.5,5.97,0.0,0.0,0.74,0.01,0.0,0.0,0.53,6.47,0.0,0.0,0.78
2023-09-26 16:00:00,13.4,5.93,0,0,,5.68,0,0,,5.43,0,0,,5.18,0,0,,4.94,0,0,0.6,4.69,0,0,0.54,4.44,0,0,0.49,4.19,0,0,0.42,3.94,0,0,,3.69,0,0,,3.44,0,0,,2.94,0,0,,2.45,0,0,0.28,1.97,0,26,0.3,1.49,0,244,0.27,1.04,0,334,0.24,0.66,0,644,0.24,0.38,182,1784,0.24,0.2,236,6429,0.24,0.1,1271,3881,0.25,0.04,35,1005,0.25,0.02,0,261,0.26,0.01,0,15,0.28,0.01,0,30,0.32,0.01,0,0,0.36,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,140,0.68,0.01,0,60,0.64,0.01,0,68,0.6,0.01,0,93,0.56,0.01,0,64,0.52,0.01,0,298,0.49,0.01,0,692,0.46,0.01,0,356,0.39,0.01,0,2004,0.32,0.01,0,1956,0.26,0.03,0,1756,0.25,0.09,120,2604,0.25,0.21,388,4670,0.24,0.44,1606,6651,0.25,0.77,82,1852,0.26,1.16,20,6620,0.26,1.63,60,2767,0.29,2.12,0,38,0.33,2.62,0,0,0.38,3.12,0,0,0.43,3.62,0,0,0.48,0.01,0.0,0.0,0.39,4.12,0.0,0.0,0.53,0.01,0.0,0.0,0.43,4.62,0.0,0.0,0.57,0.01,0.0,0.0,0.46,5.12,0.0,0.0,0.62,0.01,0.0,0.0,0.5,5.62,0.0,0.0,0.66,0.01,0.0,0.0,0.53,6.12,0.0,0.0,0.7,0.01,0.0,0.0,0.56,6.62,0.0,0.0,0.74
2023-09-27 16:00:00,13.6,6.13,0,0,,5.88,0,0,,5.63,0,0,,5.38,0,0,,5.13,0,0,,4.89,0,0,0.59,4.64,0,0,0.54,4.39,0,0,0.48,4.14,0,0,0.42,3.89,0,0,,3.64,0,0,,3.14,0,0,,2.65,0,0,0.31,2.13,0,26,,1.64,820,463,,1.19,0,334,0.22,0.78,110,534,0.22,0.46,173,1801,0.23,0.26,1170,5580,0.24,0.12,95,3886,0.24,0.05,275,1280,0.24,0.02,0,261,0.24,0.01,0,15,0.26,0.01,0,30,0.3,0.01,0,0,0.34,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,140,0.7,0.01,0,60,0.66,0.01,0,68,0.63,0.01,0,93,0.59,0.01,0,64,0.55,0.01,0,298,0.52,0.01,0,692,0.48,0.01,0,356,0.41,0.01,5,2004,0.35,0.01,101,2052,0.29,0.02,0,1756,0.25,0.06,5,2602,0.25,0.15,486,4697,0.24,0.33,659,6862,0.24,0.62,194,2017,0.25,1.0,98,6522,0.26,1.45,15,2752,0.29,1.94,0,38,0.34,2.4,0,0,,2.9,0,0,,3.44,0,0,0.5,0.01,0.0,0.0,0.38,3.94,0.0,0.0,0.55,0.01,0.0,0.0,0.42,4.44,0.0,0.0,0.6,0.01,0.0,0.0,0.45,4.94,0.0,0.0,0.65,0.01,0.0,0.0,0.48,5.44,0.0,0.0,0.69,0.01,0.0,0.0,0.52,5.94,0.0,0.0,0.73,0.01,0.0,0.0,0.55,6.44,0.0,0.0,0.77
