time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-28 16:00:00,44.2,3.45,0,0,0.2,2.54,0,36,0.19,1.8,0,18,0.19,1.16,30,246,0.19,0.69,92,198,0.19,0.38,3,346,0.19,0.2,96,602,0.19,0.09,52,393,0.19,0.05,5,330,0.2,0.02,14,759,0.2,0.01,0,867,0.24,0.01,0,529,0.3,0.01,0,249,0.36,0.01,0,276,0.41,0.01,0,171,0.45,0.01,0,1,0.5,0.01,0,2,0.54,0.01,0,0,0.59,0.01,0,0,0.62,0.1,0,19,0.2,0.23,1,86,0.2,0.47,0,274,0.19,0.85,19,357,0.19,1.39,58,442,0.19,2.09,1,618,0.19,2.94,0,625,0.21,3.82,0,778,0.19,4.8,0,518,,5.8,0,106,,8.43,0,22,0.43,10.93,0,0,0.51,13.43,0,0,0.59,15.93,0,0,0.66,18.43,0,0,0.73,20.93,0,0,0.8,23.3,0,0,,25.8,0,0,,28.3,0,0,,4.36,0.0,0.0,0.19,0.04,2.0,87.0,0.2,0.01,0.0,0.0,0.66,30.93,0.0,0.0,1.03,5.34,0.0,0.0,0.2,0.01,0.0,1.0,0.19,6.33,0.0,0.0,0.21,0.01,0.0,110.0,0.23,8.32,0.0,0.0,0.25,7.32,0.0,0.0,,0.01,5.0,49.0,0.3,0.01,0.0,77.0,0.26,9.31,0.0,0.0,,0.01,3.0,3.0,0.34,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,43.65,3.01,78,78,0.23,2.16,86,112,0.21,1.45,15,33,0.2,0.9,310,289,0.2,0.51,65,252,0.2,0.27,0,346,0.2,0.13,74,556,0.2,0.06,7,393,0.2,0.03,20,350,0.2,0.01,1,758,0.2,0.01,0,867,0.26,0.01,0,529,0.32,0.01,0,249,0.38,0.01,0,276,0.43,0.01,0,171,0.48,0.01,0,1,0.52,0.01,0,2,0.57,0.01,0,0,0.61,0.01,0,0,0.65,0.14,30,43,0.19,0.31,110,174,0.19,0.61,141,310,0.19,1.06,320,422,0.19,1.68,3,445,0.18,2.43,49,665,0.17,3.39,56,569,0.19,4.35,1,778,,5.35,14,521,,6.35,1,106,,8.85,9,31,,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,3.94,87.0,87.0,0.26,0.06,28.0,97.0,0.2,0.01,0.0,0.0,0.69,31.35,0.0,0.0,,4.79,0.0,0.0,0.19,0.02,0.0,1.0,0.2,5.77,0.0,0.0,,0.01,10.0,110.0,0.22,7.76,0.0,0.0,,6.77,0.0,0.0,0.22,0.01,0.0,49.0,0.29,0.01,0.0,77.0,0.25,8.76,0.0,0.0,,0.01,0.0,3.0,0.33,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,43.5,2.84,0,78,0.22,1.99,0,112,0.2,1.29,19,52,0.19,0.77,128,387,0.19,0.41,114,351,0.19,0.2,1,346,0.19,0.09,35,571,0.19,0.04,15,398,0.19,0.02,0,350,0.2,0.01,0,758,0.21,0.01,0,867,0.27,0.01,0,529,0.33,0.01,0,249,0.39,0.01,0,276,0.44,0.01,0,171,0.49,0.01,0,1,0.54,0.01,0,2,0.58,0.01,0,0,0.63,0.01,0,0,0.67,0.13,20,63,0.18,0.3,13,178,0.18,0.61,71,311,0.18,1.09,79,434,0.18,1.74,0,445,0.17,2.6,14,671,0.18,3.52,0,569,0.19,4.5,0,771,,5.5,0,521,,6.5,0,106,,9.0,1,31,,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,3.78,23.0,64.0,0.25,0.05,61.0,148.0,0.19,0.01,0.0,0.0,0.71,31.5,0.0,0.0,,4.63,0.0,0.0,0.18,0.02,50.0,51.0,0.2,5.62,0.0,0.0,0.19,0.01,0.0,110.0,0.22,7.61,0.0,0.0,,6.61,0.0,0.0,,0.01,0.0,49.0,0.29,0.01,0.0,77.0,0.25,8.61,0.0,0.0,0.29,0.01,50.0,53.0,0.33,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,44.1,3.37,21,69,0.24,2.45,18,130,0.21,1.62,15,65,0.19,0.98,313,508,0.18,0.54,132,415,0.18,0.28,145,447,0.19,0.12,42,593,0.18,0.05,1,399,0.19,0.02,16,366,0.19,0.01,0,758,0.2,0.01,1,867,0.27,0.01,0,529,0.33,0.01,0,249,0.39,0.01,0,276,0.45,0.01,0,171,0.5,0.01,0,1,0.55,0.01,0,2,0.6,0.01,0,0,0.65,0.01,0,0,0.69,0.06,15,55,0.19,0.17,6,178,0.19,0.4,23,322,0.19,0.77,227,609,0.18,1.35,15,430,0.19,2.08,16,655,0.19,2.92,7,562,0.17,3.9,0,771,,4.9,0,521,,5.9,0,68,,8.4,0,22,,10.9,0,0,,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,4.23,15.0,79.0,0.19,0.02,0.0,148.0,0.19,0.01,0.0,0.0,0.73,30.9,0.0,0.0,,5.21,0.0,0.0,0.18,0.01,0.0,51.0,0.21,6.2,0.0,0.0,,0.01,15.0,125.0,0.25,8.2,0.0,0.0,0.27,7.2,0.0,0.0,,0.01,0.0,49.0,0.33,0.01,0.0,77.0,0.29,9.2,0.0,0.0,0.33,0.01,0.0,53.0,0.37,10.19,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,
2023-07-04 16:00:00,44.35,3.52,0,69,0.19,2.61,10,140,0.19,1.78,9,70,0.18,1.05,157,602,0.17,0.58,69,458,0.17,0.29,24,443,0.18,0.12,5,598,0.18,0.05,22,400,0.18,0.02,0,366,0.19,0.01,1,757,0.2,0.01,0,867,0.27,0.01,0,529,0.33,0.01,0,249,0.39,0.01,0,276,0.45,0.01,0,171,0.5,0.01,0,1,0.56,0.01,0,2,0.6,0.01,0,0,0.65,0.01,0,0,0.7,0.04,1,56,0.18,0.11,67,245,0.18,0.29,144,446,0.18,0.63,311,832,0.18,1.15,1,429,0.18,1.87,0,652,0.19,2.72,16,546,0.19,3.65,2,771,,4.65,0,521,,5.65,0,68,,8.15,0,22,,10.65,0,0,,13.15,0,0,,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,4.47,0.0,79.0,0.17,0.01,0.0,148.0,0.18,0.01,0.0,0.0,0.74,30.65,0.0,0.0,,5.46,0.0,0.0,,0.01,0.0,51.0,0.22,6.46,0.0,0.0,0.19,0.01,0.0,125.0,0.26,8.45,0.0,0.0,,7.46,0.0,0.0,0.26,0.01,0.0,49.0,0.34,0.01,0.0,77.0,0.3,9.45,0.0,0.0,,0.01,0.0,53.0,0.38,10.45,0.0,0.0,0.36,0.01,0.0,0.0,0.43,,,,,,,,
2023-07-05 16:00:00,43.65,2.92,15,69,0.22,2.03,0,140,0.2,1.29,0,70,0.19,0.73,89,662,0.19,0.36,84,508,0.18,0.16,10,443,0.18,0.06,4,602,0.18,0.02,4,396,0.18,0.01,0,366,0.2,0.01,0,757,0.23,0.01,0,867,0.3,0.01,0,529,0.36,0.01,0,249,0.43,0.01,0,276,0.48,0.01,0,171,0.54,0.01,0,1,0.59,0.01,0,2,0.64,0.01,0,0,0.69,0.01,0,0,0.73,0.08,5,61,0.19,0.2,0,245,0.18,0.47,153,566,0.18,0.92,232,1012,0.18,1.56,1,429,0.17,2.42,0,652,0.18,3.36,15,531,0.19,4.35,1,771,,5.35,0,521,,6.35,0,68,,8.85,4,22,,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,3.89,30.0,49.0,0.27,0.03,0.0,148.0,0.19,0.01,0.0,0.0,0.77,31.35,0.0,0.0,,4.76,0.0,0.0,0.17,0.01,0.0,51.0,0.2,5.76,0.0,0.0,0.22,0.01,10.0,135.0,0.24,7.75,0.0,0.0,0.24,6.75,0.0,0.0,,0.01,0.0,49.0,0.33,0.01,0.0,77.0,0.28,8.75,0.0,0.0,0.32,0.01,0.0,53.0,0.37,9.74,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,
2023-07-06 16:00:00,43.25,2.49,24,78,0.2,1.67,22,162,0.19,0.97,15,83,0.18,0.51,220,881,0.18,0.24,76,570,0.18,0.1,11,438,0.18,0.04,17,602,0.19,0.02,10,396,0.2,0.01,0,366,0.21,0.01,0,757,0.25,0.01,3,864,0.32,0.01,0,529,0.39,0.01,0,249,0.45,0.01,0,276,0.51,0.01,0,171,0.56,0.01,0,1,0.62,0.01,0,2,0.67,0.01,0,0,0.72,0.01,0,0,0.76,0.11,0,61,0.18,0.3,46,275,0.19,0.66,302,811,0.19,1.2,204,1155,0.19,1.93,2,427,0.19,2.81,25,675,0.2,3.75,0,531,,4.75,0,771,,5.75,4,16,,6.75,0,68,,9.25,0,22,,11.75,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,3.41,42.0,59.0,0.21,0.04,2.0,148.0,0.19,0.01,0.0,0.0,0.81,31.75,0.0,0.0,,4.36,0.0,0.0,0.18,0.01,13.0,64.0,0.19,5.35,0.0,0.0,,0.01,0.0,135.0,0.24,7.35,0.0,0.0,0.29,6.35,0.0,0.0,0.23,0.01,0.0,49.0,0.32,0.01,0.0,77.0,0.28,8.34,0.0,0.0,,0.01,0.0,53.0,0.36,9.34,0.0,0.0,0.28,0.01,0.0,0.0,0.41,,,,,,,,
2023-07-07 16:00:00,41.95,1.53,1,79,0.22,0.92,89,206,0.22,0.5,337,365,0.21,0.23,379,1167,0.21,0.1,257,451,0.21,0.04,113,397,0.21,0.01,0,602,0.2,0.01,1,395,0.24,0.01,0,366,0.27,0.01,10,750,0.3,0.01,0,864,0.37,0.01,0,529,0.44,0.01,0,249,0.5,0.01,0,276,0.56,0.01,0,171,0.62,0.01,0,1,0.68,0.01,0,2,0.73,0.01,0,0,0.78,0.01,0,0,0.82,0.42,10,67,0.21,0.82,245,316,0.2,1.4,172,707,0.2,2.15,12,1153,0.19,3.09,31,454,0.21,4.05,1,674,,5.05,2,529,,6.05,0,15,,7.05,5,11,,8.05,0,68,,10.55,0,22,,13.05,0,0,,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,2.3,50.0,100.0,0.23,0.2,67.0,148.0,0.22,0.01,0.0,0.0,0.87,33.05,0.0,0.0,,3.19,0.0,0.0,0.26,0.07,20.0,80.0,0.21,4.14,15.0,15.0,0.29,0.02,10.0,145.0,0.21,6.04,0.0,0.0,,5.05,0.0,0.0,0.22,0.01,5.0,49.0,0.28,0.01,2.0,79.0,0.23,7.04,0.0,0.0,0.27,0.01,0.0,53.0,0.32,8.04,5.0,5.0,0.33,0.01,59.0,59.0,0.37,,,,,,,,
2023-07-10 16:00:00,42.0,1.51,0,79,0.23,0.89,63,190,0.22,0.46,114,315,0.22,0.21,179,1028,0.22,0.08,30,481,0.21,0.03,0,397,0.22,0.01,0,602,0.22,0.01,0,395,0.25,0.01,0,366,0.29,0.01,0,750,0.32,0.01,0,864,0.4,0.01,1,528,0.48,0.01,0,249,0.54,0.01,0,276,0.61,0.01,0,171,0.67,0.01,0,1,0.73,0.01,0,2,0.78,0.01,0,0,0.84,0.01,0,0,0.89,0.37,107,151,0.21,0.75,88,346,0.21,1.33,141,582,0.2,2.1,3,1153,0.2,3.03,83,517,0.22,4.0,4,471,,5.0,0,529,,6.0,0,15,,7.0,0,11,,8.0,0,68,,10.5,0,22,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,2.31,11.0,111.0,0.25,0.16,22.0,163.0,0.22,0.01,0.0,0.0,0.94,33.0,0.0,0.0,,3.23,41.0,41.0,0.28,0.06,10.0,85.0,0.22,4.09,0.0,15.0,0.2,0.02,0.0,145.0,0.23,6.08,0.0,0.0,0.25,5.08,0.0,0.0,,0.01,0.0,49.0,0.3,0.01,0.0,79.0,0.26,7.08,0.0,0.0,0.32,0.01,0.0,53.0,0.35,8.07,0.0,5.0,,0.01,0.0,59.0,0.4,9.07,0.0,0.0,,0.01,0.0,0.0,0.45
2023-07-11 16:00:00,42.3,1.6,0,79,0.19,0.96,17,175,0.2,0.5,127,341,0.2,0.23,30,998,0.21,0.09,172,490,0.21,0.04,5,402,0.22,0.01,2,602,0.21,0.01,0,395,0.25,0.01,0,366,0.29,0.01,10,740,0.32,0.01,0,864,0.4,0.01,0,528,0.48,0.01,0,249,0.55,0.01,0,276,0.62,0.01,0,171,0.68,0.01,0,1,0.74,0.01,0,2,0.8,0.01,0,0,0.85,0.01,0,0,0.9,0.28,21,167,0.21,0.6,75,365,0.21,1.17,8,588,0.22,1.92,8,1153,0.23,2.78,10,526,0.24,3.7,21,423,,4.7,2,510,,5.7,0,15,,6.7,10,1,,7.7,0,68,,10.2,0,22,,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,2.47,25.0,116.0,0.2,0.1,1.0,163.0,0.21,0.01,0.0,0.0,0.95,32.7,0.0,0.0,,3.4,15.0,56.0,0.2,0.03,0.0,85.0,0.21,4.38,0.0,15.0,0.19,0.01,0.0,145.0,0.23,6.37,0.0,0.0,,5.38,0.0,0.0,0.25,0.01,0.0,49.0,0.32,0.01,0.0,79.0,0.28,7.37,0.0,0.0,,0.01,0.0,53.0,0.37,8.37,0.0,5.0,0.32,0.01,0.0,59.0,0.42,9.37,0.0,0.0,0.41,0.01,0.0,0.0,0.48
2023-07-12 16:00:00,42.45,1.8,0,79,0.23,1.09,1,176,0.22,0.58,63,344,0.22,0.25,154,854,0.21,0.11,5,487,0.22,0.04,0,402,0.22,0.01,0,602,0.21,0.01,0,395,0.25,0.01,0,366,0.29,0.01,0,740,0.32,0.01,0,864,0.41,0.01,0,528,0.49,0.01,0,249,0.56,0.01,0,276,0.63,0.01,0,171,0.69,0.01,0,1,0.76,0.01,0,2,0.81,0.01,0,0,0.87,0.01,0,0,0.92,0.22,33,162,0.21,0.51,45,362,0.21,1.01,42,592,0.2,1.69,15,1153,0.19,2.6,34,550,0.21,3.55,56,433,,4.55,1,509,,5.55,0,15,,6.55,0,1,,7.55,0,68,,10.05,0,22,,12.55,0,0,,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,2.68,44.0,108.0,0.26,0.08,16.0,178.0,0.21,0.01,0.0,0.0,0.98,32.55,0.0,0.0,,3.65,55.0,87.0,0.31,0.02,0.0,85.0,0.21,4.53,0.0,15.0,0.23,0.01,0.0,145.0,0.24,6.52,0.0,0.0,0.26,5.52,0.0,0.0,,0.01,0.0,49.0,0.34,0.01,0.0,79.0,0.29,7.52,0.0,0.0,0.34,0.01,0.0,53.0,0.39,8.52,0.0,5.0,0.4,0.01,0.0,59.0,0.44,9.51,0.0,0.0,,0.01,0.0,0.0,0.5
2023-07-13 16:00:00,43.65,2.74,24,82,0.16,1.83,23,198,0.17,1.11,67,334,0.19,0.59,258,669,0.2,0.27,37,509,0.2,0.11,6,408,0.21,0.04,30,602,0.21,0.01,0,395,0.21,0.01,0,366,0.24,0.01,0,740,0.28,0.01,0,864,0.37,0.01,0,528,0.45,0.01,0,249,0.53,0.01,0,276,0.6,0.01,0,171,0.67,0.01,0,1,0.73,0.01,0,2,0.79,0.01,0,0,0.85,0.01,0,0,0.91,0.05,1,162,0.2,0.17,82,362,0.21,0.44,259,602,0.21,0.9,69,1193,0.21,1.61,22,540,0.22,2.47,39,468,0.24,3.35,0,509,,4.35,0,15,,5.35,0,1,,6.35,0,68,,8.85,0,22,,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,3.69,71.0,113.0,,0.02,10.0,188.0,0.22,0.01,0.0,0.0,0.96,31.35,0.0,0.0,,4.72,0.0,87.0,,0.01,0.0,85.0,0.25,5.72,0.0,15.0,0.24,0.01,0.0,145.0,0.3,7.71,0.0,0.0,,6.72,0.0,0.0,0.31,0.01,0.0,49.0,0.4,0.01,0.0,79.0,0.35,8.71,0.0,0.0,,0.01,0.0,53.0,0.46,9.71,0.0,5.0,,0.01,0.0,59.0,0.51,10.71,0.0,0.0,0.42,0.01,0.0,0.0,0.56
2023-07-14 16:00:00,43.75,2.93,19,63,0.27,1.99,0,198,0.22,1.19,32,342,0.2,0.6,340,431,0.19,0.25,19,511,0.19,0.09,1,408,0.19,0.03,5,602,0.2,0.01,0,395,0.21,0.01,0,366,0.25,0.01,0,740,0.29,0.01,0,864,0.38,0.01,0,528,0.47,0.01,0,249,0.54,0.01,0,276,0.62,0.01,0,171,0.69,0.01,0,1,0.76,0.01,0,2,0.82,0.01,0,0,0.88,0.01,0,0,0.94,0.03,0,162,0.19,0.12,22,342,0.2,0.34,15,609,0.19,0.75,63,1208,0.19,1.41,17,538,0.18,2.29,0,468,0.19,3.25,6,505,,4.25,0,15,,5.25,0,1,,6.25,0,68,,8.75,0,22,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,3.93,0.0,113.0,0.34,0.01,30.0,218.0,0.21,0.01,0.0,0.0,0.99,31.25,0.0,0.0,,4.82,0.0,87.0,0.24,0.01,0.0,85.0,0.26,5.81,0.0,15.0,,0.01,0.0,145.0,0.32,7.81,0.0,0.0,,6.81,0.0,0.0,,0.01,0.0,49.0,0.42,0.01,0.0,79.0,0.37,8.81,0.0,0.0,0.38,0.01,0.0,53.0,0.48,9.81,0.0,5.0,0.46,0.01,0.0,59.0,0.53,10.81,0.0,0.0,0.53,0.01,0.0,0.0,0.59
2023-07-18 16:00:00,43.15,2.26,0,63,0.22,1.37,10,203,0.2,0.73,376,680,0.21,0.31,93,494,0.21,0.11,51,562,0.22,0.04,0,408,0.23,0.01,0,602,0.23,0.01,0,395,0.28,0.01,0,366,0.33,0.01,0,740,0.38,0.01,0,864,0.48,0.01,0,528,0.58,0.01,0,249,0.68,0.01,0,276,0.76,0.01,0,171,0.85,0.01,0,1,0.92,0.01,0,2,1.0,0.01,0,0,1.07,0.01,0,0,1.14,0.06,37,188,0.22,0.21,151,448,0.22,0.56,53,593,0.22,1.14,23,1208,0.22,1.94,0,538,0.23,2.86,19,450,0.23,3.85,0,505,,4.85,0,15,,5.85,0,1,,6.85,0,68,,9.35,0,22,,11.85,0,0,,14.35,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,29.35,0,0,,3.21,15.0,119.0,0.22,0.02,50.0,168.0,0.24,0.01,0.0,0.0,1.2,31.85,0.0,0.0,,4.2,0.0,87.0,0.24,0.01,0.0,85.0,0.28,5.2,0.0,15.0,0.31,0.01,0.0,145.0,0.34,7.19,0.0,0.0,,6.19,0.0,0.0,,0.01,0.0,49.0,0.47,0.01,0.0,79.0,0.4,8.19,0.0,0.0,,0.01,0.0,53.0,0.53,9.19,0.0,5.0,,0.01,0.0,59.0,0.6,10.19,0.0,0.0,0.48,0.01,0.0,0.0,0.67
2023-07-19 16:00:00,43.15,2.17,23,77,,1.33,207,237,0.19,0.68,42,690,0.21,0.28,24,510,0.21,0.08,2,560,0.21,0.03,0,408,0.23,0.01,0,602,0.25,0.01,0,395,0.3,0.01,0,366,0.35,0.01,0,740,0.4,0.01,0,864,0.51,0.01,0,528,0.61,0.01,0,249,0.71,0.01,0,276,0.81,0.01,0,171,0.89,0.01,0,1,0.98,0.01,0,2,1.05,0.01,0,0,1.13,0.01,0,0,1.2,0.05,0,188,0.23,0.18,2,449,0.22,0.52,229,515,0.22,1.13,47,1168,0.23,1.96,16,522,0.25,2.94,0,448,0.32,3.85,0,277,,4.85,0,15,,5.85,0,1,,6.85,0,68,,9.35,0,22,,11.85,0,0,,14.35,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,29.35,0,0,,3.2,30.0,119.0,0.22,0.01,15.0,153.0,0.23,0.01,0.0,0.0,1.27,31.85,0.0,0.0,,4.19,30.0,87.0,,0.01,0.0,85.0,0.29,5.19,0.0,15.0,,0.01,0.0,145.0,0.36,7.19,0.0,0.0,0.39,6.19,0.0,0.0,,0.01,0.0,49.0,0.49,0.01,0.0,79.0,0.43,8.19,0.0,0.0,0.47,0.01,0.0,53.0,0.56,9.19,0.0,5.0,0.55,0.01,0.0,59.0,0.63,10.19,0.0,0.0,0.64,0.01,0.0,0.0,0.7
2023-07-20 16:00:00,43.9,2.95,31,77,0.22,2.0,16,221,0.22,1.15,89,737,0.21,0.52,120,522,0.21,0.19,35,536,0.21,0.06,11,404,0.22,0.02,0,602,0.24,0.01,0,395,0.27,0.01,0,366,0.32,0.01,0,740,0.38,0.01,0,864,0.5,0.01,0,528,0.61,0.01,0,249,0.72,0.01,0,276,0.81,0.01,0,171,0.91,0.01,0,1,0.99,0.01,0,2,1.08,0.01,0,0,1.16,0.01,0,0,1.24,0.01,0,188,0.22,0.06,38,450,0.22,0.22,134,506,0.22,0.62,53,1168,0.22,1.29,8,516,0.23,2.12,20,429,0.21,3.1,19,277,,4.1,0,15,,5.1,0,1,,6.1,4,68,,8.6,0,22,,11.1,0,0,,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,3.93,15.0,113.0,,0.01,0.0,153.0,0.29,0.01,0.0,0.0,1.31,31.1,0.0,0.0,,4.94,0.0,87.0,0.3,0.01,0.0,85.0,0.36,5.94,0.0,15.0,0.37,0.01,0.0,145.0,0.43,7.93,0.0,0.0,,6.94,0.0,0.0,0.45,0.01,0.0,49.0,0.57,0.01,0.0,79.0,0.49,8.93,0.0,0.0,,0.01,0.0,53.0,0.64,9.93,0.0,5.0,,0.01,0.0,59.0,0.71,10.93,0.0,0.0,,0.01,0.0,0.0,0.78
2023-07-21 16:00:00,44.15,3.19,0,77,0.23,2.2,0,221,0.19,1.25,15,750,0.17,0.57,128,494,0.19,0.18,146,592,0.19,0.04,0,404,0.19,0.01,1,601,0.21,0.01,0,395,0.27,0.01,0,366,0.33,0.01,0,740,0.39,0.01,0,864,0.52,0.01,0,528,0.64,0.01,0,249,0.75,0.01,0,276,0.86,0.01,0,171,0.96,0.01,0,1,1.05,0.01,0,2,1.14,0.01,0,0,1.23,0.01,0,0,1.31,0.01,1,187,0.25,0.02,100,350,0.2,0.11,112,597,0.2,0.41,172,1121,0.2,1.04,37,479,0.21,1.93,15,444,0.25,2.85,0,277,,3.85,0,15,,4.85,8,0,,5.85,0,68,,8.35,0,22,,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,4.18,0.0,113.0,,0.01,0.0,153.0,0.33,0.01,0.0,0.0,1.39,30.85,0.0,0.0,,5.18,0.0,87.0,,0.01,0.0,85.0,0.4,6.18,0.0,15.0,,0.01,0.0,145.0,0.47,8.18,0.0,0.0,,7.18,0.0,0.0,,0.01,0.0,49.0,0.62,0.01,0.0,79.0,0.54,9.18,0.0,0.0,0.52,0.01,0.0,53.0,0.7,10.18,0.0,5.0,0.63,0.01,0.0,59.0,0.78,11.18,0.0,0.0,0.73,0.01,0.0,0.0,0.85
2023-07-24 16:00:00,43.2,2.25,0,77,0.31,1.33,0,221,0.28,0.67,27,746,0.3,0.26,60,507,0.31,0.07,50,542,0.3,0.02,0,404,0.32,0.01,40,601,0.37,0.01,0,395,0.45,0.01,0,366,0.52,0.01,0,740,0.59,0.01,0,864,0.76,0.01,0,528,0.92,0.01,0,249,1.07,0.01,0,276,1.21,0.01,0,171,1.34,0.01,0,1,1.46,0.01,0,2,1.58,0.01,0,0,1.69,0.01,0,0,1.8,0.04,34,191,0.32,0.16,0,350,0.32,0.48,96,595,0.32,1.08,110,1121,0.33,1.92,14,479,0.37,2.89,15,459,0.46,3.8,0,277,,4.8,0,15,,5.8,0,0,,6.8,4,68,,9.3,0,22,,11.8,0,0,,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,3.22,15.0,119.0,0.26,0.01,0.0,153.0,0.35,0.01,0.0,0.0,1.91,31.8,0.0,0.0,,4.22,0.0,87.0,0.35,0.01,0.0,85.0,0.45,5.22,0.0,15.0,0.44,0.01,0.0,145.0,0.55,7.22,0.0,0.0,0.64,6.22,0.0,0.0,0.54,0.01,0.0,49.0,0.74,0.01,0.0,79.0,0.64,8.22,0.0,0.0,0.74,0.01,0.0,53.0,0.85,9.22,0.0,5.0,0.84,0.01,0.0,59.0,0.95,10.22,0.0,0.0,0.95,0.01,0.0,0.0,1.06
2023-07-25 16:00:00,43.75,2.79,0,77,0.41,1.83,0,221,0.35,0.94,6,741,0.29,0.4,106,457,0.32,0.12,52,524,0.32,0.02,0,404,0.31,0.01,0,601,0.37,0.01,0,395,0.46,0.01,0,366,0.55,0.01,0,740,0.63,0.01,0,864,0.83,0.01,0,528,1.02,0.01,0,249,1.19,0.01,0,276,1.35,0.01,0,171,1.5,0.01,0,1,1.64,0.01,0,2,1.78,0.01,0,0,1.91,0.01,0,0,2.04,0.01,45,201,0.35,0.05,165,200,0.33,0.2,134,698,0.31,0.61,106,1083,0.3,1.33,24,479,0.29,2.28,5,460,0.36,3.25,0,277,,4.25,3,15,,5.25,0,0,,6.25,0,68,,8.75,0,22,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,3.8,0.0,119.0,0.56,0.01,0.0,153.0,0.46,0.01,0.0,0.0,2.15,31.25,0.0,0.0,,4.8,0.0,87.0,0.7,0.01,10.0,81.0,0.57,5.79,0.0,15.0,0.78,0.01,0.0,145.0,0.68,7.79,0.0,0.0,1.04,6.79,0.0,0.0,0.91,0.01,0.0,49.0,0.91,0.01,0.0,79.0,0.79,8.79,0.0,0.0,1.17,0.01,0.0,53.0,1.03,9.79,0.0,5.0,1.31,0.01,0.0,59.0,1.15,10.79,0.0,0.0,1.44,0.01,0.0,0.0,1.27
