time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-20 16:00:00,40.55,6.57,0,0,0.41,5.75,0,0,0.4,4.96,0,35,0.38,4.24,0,0,0.37,3.59,0,20,0.37,2.99,64,478,0.36,2.46,78,125,0.35,2.01,401,1362,0.35,1.61,60,917,0.34,1.29,92,2469,0.34,1.03,160,1172,0.34,0.79,238,4445,0.34,0.6,458,1308,0.34,0.45,366,2654,0.33,0.34,560,6897,0.33,0.24,336,13181,0.33,0.11,143,5112,0.33,0.04,0,6316,0.32,0.02,50,7210,0.32,0.01,0,7199,0.33,0.01,0,6240,0.36,0.01,0,3993,0.39,0.01,0,2855,0.42,0.01,0,2213,0.45,0.01,0,1193,0.47,0.01,0,10087,0.5,0.01,0,10897,0.52,0.01,0,840,0.54,0.01,0,235,0.57,0.67,60,1489,0.4,0.85,207,1217,0.38,1.07,300,898,0.37,1.34,0,2309,0.37,1.66,136,1463,0.35,2.07,243,10342,0.35,2.53,193,1233,0.34,3.09,63,6263,0.34,3.71,199,3906,0.34,4.38,0,5007,0.33,5.13,0,6601,0.33,5.93,92,5980,0.33,6.77,35,4207,0.33,7.67,0,3232,0.34,8.58,0,7072,0.34,9.48,16,16407,0.32,12.0,40,2916,0.39,14.5,0,2059,0.44,17.0,0,1323,0.5,19.5,0,5302,0.54,22.0,0,647,0.59,24.5,0,1797,0.63,27.0,0,1328,0.67,29.5,0,318,0.71,32.0,0,0,0.75,34.5,0,0,0.79,37.0,0,0,0.82,39.5,0,0,0.85,42.0,0,0,0.89,0.01,0.0,406.0,0.59,44.49,0.0,0.0,0.91,0.01,0.0,623.0,0.61,46.99,0.0,0.0,0.94,0.01,0.0,240.0,0.63,49.49,0.0,0.0,0.96,0.01,158.0,627.0,0.65,51.99,0.0,0.0,0.99,0.01,0.0,927.0,0.67,54.49,0.0,65.0,1.02,8.3,0.0,0.0,0.44,7.42,0.0,0.0,0.42,0.38,10.0,324.0,0.41,0.5,63.0,717.0,0.4,9.21,0.0,0.0,0.46,0.28,33.0,967.0,0.42,10.13,1.0,1.0,0.48,0.2,10.0,45.0,0.42,10.98,0.0,0.0,0.45,0.14,14.0,51.0,0.43,11.93,0.0,0.0,0.47,0.1,7.0,7.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,40.3,6.29,0,0,0.41,5.48,0,0,0.4,4.71,0,35,0.38,3.99,0,0,0.37,3.38,40,40,0.37,2.75,275,313,0.36,2.26,95,150,0.35,1.82,90,1362,0.35,1.44,117,860,0.34,1.12,87,2469,0.34,0.86,70,1132,0.34,0.64,104,4341,0.33,0.47,89,1373,0.33,0.34,1102,2789,0.32,0.24,2030,5715,0.32,0.17,694,12516,0.32,0.06,1340,4302,0.31,0.02,900,6053,0.3,0.01,701,6744,0.31,0.01,0,7199,0.35,0.01,0,6240,0.38,0.01,0,3993,0.41,0.01,0,2855,0.44,0.01,0,2213,0.47,0.01,0,1193,0.49,0.01,0,10087,0.52,0.01,0,10897,0.54,0.01,0,840,0.57,0.01,0,235,0.59,0.65,0,1489,0.39,0.83,0,1217,0.38,1.06,30,928,0.37,1.33,0,2309,0.36,1.68,215,1458,0.35,2.09,335,10174,0.35,2.55,222,1165,0.34,3.11,40,6303,0.33,3.74,67,3873,0.33,4.49,0,5007,0.33,5.25,2,6599,0.33,6.04,166,5933,0.32,6.94,0,4207,0.33,7.86,0,3232,0.34,8.75,27,7045,0.32,9.76,331,16738,0.35,12.22,0,2699,0.38,14.7,0,1055,,17.22,0,1323,0.49,19.72,0,5302,0.53,22.22,0,647,0.58,24.72,0,1797,0.62,27.22,0,1328,0.66,29.72,0,318,0.7,32.22,0,0,0.74,34.72,0,0,0.77,37.22,0,0,0.81,39.72,0,0,0.84,42.22,0,0,0.88,0.01,0.0,406.0,0.61,44.72,0.0,0.0,0.91,0.01,2.0,623.0,0.63,47.22,0.0,0.0,0.94,0.01,3.0,240.0,0.65,49.72,0.0,0.0,0.97,0.01,0.0,627.0,0.67,52.22,0.0,0.0,1.0,0.01,0.0,927.0,0.69,54.72,0.0,65.0,1.02,8.01,0.0,0.0,0.44,7.15,0.0,0.0,0.43,0.37,0.0,324.0,0.41,0.5,0.0,717.0,0.4,8.92,0.0,0.0,0.46,0.27,0.0,967.0,0.42,9.84,0.0,1.0,0.47,0.19,0.0,45.0,0.42,10.83,0.0,0.0,0.52,0.13,0.0,51.0,0.43,11.78,0.0,0.0,0.54,0.1,0.0,7.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,40.4,6.31,0,0,0.4,5.46,0,0,0.38,4.7,0,35,0.37,3.95,0,0,0.36,3.3,0,40,0.35,2.7,104,268,0.34,2.19,202,352,0.34,1.76,222,1584,0.34,1.39,495,1083,0.33,1.08,146,2517,0.33,0.83,239,1186,0.33,0.64,135,4329,0.33,0.48,37,1380,0.33,0.36,84,2838,0.33,0.26,36,5745,0.33,0.18,2000,10870,0.32,0.08,0,4302,0.32,0.03,0,6053,0.32,0.01,0,6744,0.31,0.01,0,7199,0.35,0.01,0,6240,0.38,0.01,0,3993,0.41,0.01,0,2855,0.44,0.01,0,2213,0.47,0.01,0,1193,0.5,0.01,0,10087,0.52,0.01,0,10897,0.55,0.01,0,840,0.57,0.01,0,235,0.59,0.58,1,1489,0.38,0.77,38,1217,0.38,0.99,30,958,0.37,1.26,78,2343,0.36,1.6,146,1435,0.35,1.98,1774,9968,0.34,2.47,307,1097,0.33,3.05,182,6383,0.33,3.68,744,3696,0.33,4.39,242,5189,0.33,5.15,320,6599,0.33,6.01,201,5933,0.34,6.84,0,4207,0.33,7.77,0,3232,0.34,8.81,73,6972,0.38,9.71,4,16742,0.37,12.22,0,1747,0.44,14.66,0,1055,0.47,17.22,0,1323,0.55,19.66,0,5302,0.57,22.16,0,647,0.62,24.66,350,1797,0.66,27.16,200,1128,0.7,29.66,0,318,0.74,32.16,0,0,0.78,34.66,0,0,0.82,37.16,0,0,0.86,39.66,0,0,0.89,42.16,0,0,0.93,0.01,0.0,406.0,0.61,44.71,0.0,0.0,1.0,0.01,0.0,623.0,0.64,47.21,0.0,0.0,1.03,0.01,0.0,240.0,0.66,49.71,0.0,0.0,1.06,0.01,0.0,627.0,0.68,52.21,0.0,0.0,1.09,0.01,0.0,927.0,0.69,54.71,0.0,65.0,1.12,8.05,0.0,0.0,0.43,7.17,0.0,0.0,0.41,0.3,0.0,324.0,0.39,0.42,0.0,717.0,0.39,8.96,0.0,0.0,0.44,0.21,0.0,967.0,0.4,9.81,0.0,1.0,0.42,0.15,0.0,45.0,0.41,10.8,0.0,0.0,0.46,0.1,0.0,51.0,0.41,11.67,0.0,0.0,0.39,0.07,0.0,7.0,0.43,12.72,0.0,0.0,0.49,0.05,100.0,100.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,40.4,6.31,0,0,0.4,5.49,0,0,0.39,4.7,0,35,0.38,3.96,0,0,0.36,3.3,112,92,0.35,2.7,40,268,0.35,2.17,12,354,0.34,1.73,60,1584,0.34,1.36,68,1151,0.33,1.05,140,2657,0.33,0.81,94,1228,0.33,0.62,34,4329,0.33,0.45,3,1383,0.32,0.33,13,2830,0.32,0.23,0,5745,0.32,0.16,80,10820,0.32,0.06,1,4302,0.31,0.02,8,6061,0.31,0.01,0,6744,0.32,0.01,0,7199,0.35,0.01,0,6240,0.38,0.01,0,3993,0.41,0.01,0,2855,0.44,0.01,0,2213,0.47,0.01,0,1193,0.5,0.01,0,10087,0.53,0.01,0,10897,0.55,0.01,0,840,0.57,0.01,0,235,0.6,0.6,158,1621,0.39,0.77,167,1234,0.38,0.99,219,1081,0.37,1.26,122,2427,0.36,1.58,366,1489,0.35,1.98,1743,9849,0.34,2.45,291,1008,0.33,3.02,343,6432,0.33,3.65,272,3545,0.33,4.37,3,5189,0.33,5.15,2,6601,0.33,5.97,5,5933,0.33,6.85,0,4207,0.33,7.76,0,3232,0.34,8.72,60,6972,0.35,9.71,40,16782,0.37,12.24,0,1747,0.45,14.7,2,1055,0.49,17.2,10,1323,0.55,19.7,520,5302,0.6,22.1,0,647,,24.6,0,1797,,27.1,0,1128,,29.6,0,318,,32.1,0,0,,34.6,0,0,,37.1,0,0,,39.6,0,0,,42.1,0,0,,0.01,0.0,406.0,0.62,44.6,0.0,0.0,,0.01,0.0,623.0,0.64,47.1,0.0,0.0,,0.01,0.0,240.0,0.66,49.6,0.0,0.0,,0.01,0.0,627.0,0.68,52.1,0.0,0.0,,0.01,0.0,927.0,0.7,54.6,0.0,65.0,,8.06,0.0,0.0,0.43,7.17,0.0,0.0,0.42,0.33,0.0,324.0,0.41,0.45,36.0,717.0,0.4,8.97,0.0,0.0,0.45,0.24,2.0,969.0,0.41,9.79,0.0,1.0,0.41,0.17,0.0,45.0,0.42,10.73,0.0,0.0,0.42,0.12,0.0,51.0,0.43,11.68,0.0,0.0,0.41,0.08,0.0,7.0,0.44,12.64,0.0,0.0,0.4,0.06,0.0,100.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,40.6,6.45,0,0,0.4,5.61,0,0,0.38,4.82,0,35,0.37,4.08,140,60,0.36,3.39,88,150,0.35,2.78,60,323,0.34,2.25,76,390,0.34,1.79,168,1613,0.33,1.41,1,1151,0.33,1.09,190,2791,0.33,0.84,125,1307,0.33,0.64,11,4335,0.33,0.49,165,1544,0.33,0.37,105,2935,0.33,0.28,351,5745,0.33,0.2,131,10875,0.33,0.08,160,4286,0.32,0.04,0,6061,0.33,0.02,0,6744,0.34,0.01,0,7199,0.35,0.01,0,6240,0.38,0.01,0,3993,0.41,0.01,0,2855,0.44,0.01,0,2213,0.47,0.01,0,1193,0.5,0.01,0,10087,0.53,0.01,0,10897,0.55,0.01,0,840,0.57,0.01,0,235,0.6,0.6,15,1623,0.4,0.78,104,1301,0.39,1.0,140,1141,0.38,1.27,267,2409,0.37,1.6,52,1437,0.37,1.91,1733,9431,0.35,2.36,458,1099,0.34,3.01,410,6534,0.35,3.56,196,3465,0.34,4.21,0,5189,0.33,4.86,0,6601,0.31,5.8,0,5933,0.33,6.67,0,4207,0.33,7.6,99,3133,0.35,8.52,274,6972,0.35,9.55,0,16782,0.39,11.94,1,1747,0.4,14.44,0,1055,0.45,16.94,0,1323,0.5,19.44,0,5302,0.55,21.94,0,647,0.6,24.44,0,1797,0.65,26.94,0,1128,0.69,29.44,0,318,0.73,31.94,0,0,0.77,34.43,0,0,0.79,36.93,0,0,0.83,39.43,0,0,0.86,41.93,0,0,0.9,0.01,0.0,406.0,0.62,44.43,0.0,0.0,0.93,0.01,0.0,623.0,0.64,46.92,0.0,0.0,0.95,0.01,0.0,240.0,0.66,49.42,0.0,0.0,0.98,0.01,0.0,627.0,0.68,51.92,0.0,0.0,1.01,0.01,0.0,927.0,0.7,54.42,0.0,65.0,1.03,8.19,0.0,0.0,0.42,7.32,0.0,0.0,0.41,0.34,0.0,324.0,0.42,0.46,0.0,717.0,0.41,9.1,0.0,0.0,0.43,0.26,30.0,999.0,0.43,9.97,0.0,1.0,0.41,0.19,0.0,45.0,0.44,11.01,0.0,0.0,0.48,0.13,0.0,51.0,0.45,11.95,0.0,0.0,0.49,0.1,0.0,7.0,0.46,12.94,0.0,0.0,0.53,0.07,0.0,100.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,40.4,6.08,0,0,0.36,5.25,0,0,0.35,4.46,0,35,0.34,3.73,0,60,0.34,3.05,43,193,0.33,2.45,317,534,0.32,1.94,916,868,0.32,1.53,1730,2237,0.32,1.2,224,1123,0.32,0.92,126,2791,0.32,0.7,105,1276,0.32,0.53,6,4335,0.32,0.39,43,1556,0.32,0.28,5,2930,0.32,0.21,0,5745,0.32,0.16,8,10875,0.33,0.07,0,4286,0.33,0.03,0,6061,0.33,0.01,0,6744,0.33,0.01,0,7199,0.36,0.01,0,6240,0.4,0.01,0,3993,0.43,0.01,0,2855,0.46,0.01,0,2213,0.49,0.01,0,1193,0.52,0.01,0,10087,0.54,0.01,0,10897,0.57,0.01,0,840,0.59,0.01,0,235,0.62,0.45,42,1657,0.36,0.63,286,1521,0.36,0.85,360,1363,0.35,1.14,466,2754,0.35,1.49,887,1670,0.34,1.89,749,9606,0.34,2.38,1310,1936,0.33,2.96,1,6535,0.33,3.68,0,3465,0.34,4.34,48,5237,0.33,5.15,16,6617,0.34,6.0,260,5786,0.34,6.9,0,4207,0.36,7.85,397,2738,0.37,8.9,0,6972,0.42,9.9,0,16782,0.45,12.4,0,1747,0.52,14.9,1,1055,0.59,17.4,1,1323,0.65,19.9,0,5302,0.7,22.4,0,647,0.76,24.89,0,1797,0.8,27.39,150,1008,0.85,29.89,318,180,0.9,32.39,0,0,0.94,34.89,0,0,0.98,37.39,0,0,1.02,39.89,0,0,1.06,42.39,0,0,1.1,0.01,0.0,406.0,0.64,44.89,0.0,0.0,1.13,0.01,0.0,623.0,0.66,47.39,0.0,0.0,1.17,0.01,0.0,240.0,0.68,49.89,0.0,0.0,1.2,0.01,0.0,627.0,0.7,52.39,0.0,0.0,1.23,0.01,0.0,927.0,0.72,54.89,0.0,65.0,1.26,7.85,0.0,0.0,0.37,6.94,0.0,0.0,0.36,0.22,72.0,396.0,0.38,0.32,12.0,717.0,0.37,8.77,0.0,0.0,0.38,0.15,0.0,999.0,0.38,9.56,0.0,1.0,,0.1,0.0,45.0,0.39,10.52,0.0,0.0,,0.06,0.0,51.0,0.39,11.51,0.0,0.0,,0.04,0.0,7.0,0.41,12.5,0.0,0.0,,0.03,0.0,100.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,40.1,5.87,0,0,0.38,5.04,0,0,0.36,4.26,0,35,0.35,3.54,0,60,0.34,2.88,152,243,0.33,2.32,440,870,0.33,1.84,1201,1476,0.33,1.42,323,2468,0.32,1.09,1181,2012,0.32,0.82,3102,5804,0.32,0.61,230,1192,0.32,0.44,122,4278,0.32,0.31,60,1496,0.31,0.21,736,3123,0.31,0.14,103,5726,0.31,0.09,30,10865,0.3,0.03,0,4286,0.3,0.01,50,6061,0.3,0.01,0,6744,0.34,0.01,0,7199,0.37,0.01,0,6240,0.41,0.01,0,3993,0.44,0.01,0,2855,0.47,0.01,0,2213,0.5,0.01,0,1193,0.53,0.01,0,10087,0.55,0.01,0,10897,0.58,0.01,0,840,0.6,0.01,0,235,0.63,0.51,12,1657,0.37,0.68,170,1427,0.36,0.89,75,1411,0.35,1.18,501,3111,0.34,1.52,590,1953,0.33,1.95,973,10102,0.33,2.46,774,2300,0.32,3.08,74,6609,0.32,3.74,40,3490,0.32,4.49,1000,5716,0.32,5.3,251,6366,0.32,6.17,0,5786,0.33,7.1,0,4207,0.34,8.02,0,2738,0.34,9.0,1050,5972,0.37,10.01,1501,15882,0.4,12.49,1000,747,0.45,14.99,0,1055,0.51,17.49,0,1323,0.57,19.99,0,5302,0.62,22.49,0,647,0.67,24.99,0,1797,0.72,27.49,0,978,0.76,29.99,0,0,0.8,32.49,0,0,0.85,34.99,0,0,0.89,37.49,0,0,0.92,39.99,0,0,0.96,42.49,0,0,1.0,0.01,200.0,415.0,0.65,44.99,0.0,0.0,1.03,0.01,0.0,623.0,0.67,47.48,0.0,0.0,1.05,0.01,0.0,240.0,0.7,49.98,0.0,0.0,1.08,0.01,0.0,627.0,0.72,52.48,0.0,0.0,1.11,0.01,0.0,927.0,0.74,54.98,0.0,65.0,1.14,7.63,0.0,0.0,0.4,6.73,0.0,0.0,0.39,0.25,58.0,348.0,0.38,0.36,244.0,635.0,0.38,8.55,0.0,0.0,0.41,0.17,1.0,999.0,0.39,9.44,0.0,1.0,0.4,0.12,40.0,85.0,0.4,10.39,0.0,0.0,0.41,0.08,0.0,51.0,0.41,11.37,0.0,0.0,0.43,0.05,0.0,7.0,0.41,12.33,0.0,0.0,0.42,0.03,57.0,150.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,39.75,5.59,0,0,0.38,4.77,0,0,0.37,4.0,0,35,0.36,3.29,0,60,0.34,2.65,0,243,0.33,2.09,32,856,0.33,1.6,306,1476,0.32,1.25,245,2560,0.32,0.93,58,1956,0.32,0.68,205,5804,0.31,0.48,259,1195,0.31,0.33,0,4278,0.3,0.22,50,1544,0.3,0.14,235,3123,0.29,0.09,148,5710,0.29,0.06,12,10855,0.29,0.02,60,4242,0.29,0.01,0,6061,0.31,0.01,0,6744,0.35,0.01,0,7199,0.38,0.01,130,6320,0.42,0.01,0,3993,0.45,0.01,0,2855,0.48,0.01,3,2213,0.51,0.01,0,1193,0.54,0.01,0,10087,0.57,0.01,0,10897,0.59,0.01,0,840,0.62,0.01,0,235,0.64,0.54,217,1657,0.37,0.71,254,1629,0.35,0.94,16,1424,0.34,1.23,289,3297,0.33,1.59,6,1955,0.33,2.03,340,9982,0.32,2.58,0,2300,0.31,3.24,40,6649,0.32,3.89,0,3490,0.31,4.63,200,5616,0.3,5.5,0,6366,0.3,6.39,30,5816,0.31,7.34,0,4207,0.32,8.41,26,2712,0.38,9.38,0,5972,0.39,10.36,14,15495,0.41,12.87,0,747,0.48,15.36,0,1055,0.54,17.86,0,1323,0.6,20.36,0,5302,0.65,22.86,0,647,0.7,25.36,0,1797,0.75,27.86,0,978,0.79,30.36,0,0,0.83,32.86,0,0,0.88,35.36,0,0,0.92,37.86,0,0,0.96,40.36,0,0,0.99,42.86,0,0,1.03,0.01,193.0,608.0,0.67,45.36,0.0,0.0,1.07,0.01,0.0,623.0,0.69,47.86,0.0,0.0,1.1,0.01,0.0,240.0,0.71,50.36,0.0,0.0,1.13,0.01,0.0,627.0,0.73,52.86,0.0,0.0,1.16,0.01,0.0,927.0,0.75,55.36,0.0,65.0,1.19,7.34,0.0,0.0,0.41,6.45,0.0,0.0,0.4,0.29,47.0,360.0,0.39,0.41,200.0,685.0,0.38,8.26,0.0,0.0,0.43,0.2,0.0,999.0,0.4,9.06,0.0,1.0,0.37,0.14,0.0,85.0,0.41,10.01,0.0,0.0,0.37,0.1,0.0,51.0,0.42,10.98,0.0,0.0,0.37,0.07,0.0,7.0,0.43,11.95,0.0,0.0,0.33,0.04,0.0,150.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,40.25,5.82,0,0,0.33,4.99,0,0,0.33,4.2,0,35,0.32,3.45,0,60,0.31,2.79,0,243,0.31,2.2,276,946,0.3,1.7,284,1598,0.3,1.32,127,2654,0.3,1.0,65,2008,0.3,0.75,68,5870,0.3,0.55,180,1310,0.3,0.4,825,4536,0.3,0.29,0,1544,0.31,0.21,55,3178,0.31,0.15,0,5710,0.31,0.1,40,10893,0.31,0.04,54,4228,0.31,0.02,100,6061,0.33,0.01,0,6744,0.34,0.01,10,7199,0.38,0.01,0,6320,0.41,0.01,0,3993,0.44,0.01,0,2855,0.48,0.01,0,2213,0.51,0.01,0,1193,0.53,0.01,0,10087,0.56,0.01,109,11006,0.59,0.01,0,840,0.61,0.01,0,235,0.64,0.36,402,1489,0.34,0.52,300,1527,0.34,0.74,30,1454,0.33,1.02,15,3302,0.33,1.37,87,1970,0.32,1.78,612,10353,0.32,2.29,186,2245,0.32,2.9,303,6866,0.32,3.58,0,3490,0.32,4.27,0,5616,0.31,5.15,1,6366,0.32,6.04,0,5816,0.33,6.96,25,4232,0.35,7.86,4,2716,0.34,8.8,0,5972,0.34,9.78,69,15492,0.36,12.26,0,747,0.4,14.76,1,1055,0.45,17.26,0,1323,0.51,19.76,0,5302,0.56,22.26,0,647,0.6,24.76,0,1797,0.65,27.26,0,978,0.69,29.76,0,0,0.73,32.26,0,0,0.77,34.75,0,0,,37.25,0,0,,39.75,0,0,,42.25,0,0,,0.01,0.0,608.0,0.66,44.75,0.0,0.0,,0.01,0.0,623.0,0.68,47.25,0.0,0.0,,0.01,0.0,240.0,0.7,49.75,0.0,0.0,,0.01,0.0,627.0,0.73,52.25,0.0,0.0,,0.01,0.0,927.0,0.75,54.75,0.0,65.0,,7.61,0.0,0.0,0.33,6.7,0.0,0.0,0.33,0.15,0.0,360.0,0.35,0.24,0.0,685.0,0.35,8.65,0.0,0.0,0.4,0.1,3.0,1002.0,0.36,9.61,0.0,1.0,0.42,0.06,0.0,85.0,0.36,10.57,0.0,0.0,0.44,0.04,0.0,51.0,0.37,11.53,0.0,0.0,0.45,0.02,0.0,7.0,0.37,12.51,0.0,0.0,0.47,0.01,0.0,150.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,41.15,6.74,0,0,0.37,5.88,0,0,0.36,5.02,0,35,0.35,4.23,0,60,0.34,3.51,2,243,0.33,2.84,83,903,0.32,2.3,166,1629,0.32,1.75,298,2671,0.31,1.36,1508,3013,0.31,1.03,521,5759,0.31,0.75,70,1274,0.3,0.53,256,4420,0.3,0.36,228,1772,0.29,0.24,13,3178,0.29,0.15,2,5712,0.28,0.1,165,10885,0.28,0.03,0,4228,0.28,0.01,90,6096,0.28,0.01,10,6754,0.32,0.01,237,7199,0.36,0.01,0,6320,0.4,0.01,0,3993,0.43,0.01,0,2855,0.46,0.01,0,2213,0.49,0.01,0,1193,0.52,0.01,0,10087,0.55,0.01,0,11006,0.57,0.01,0,840,0.6,0.01,0,235,0.62,0.28,0,1489,0.35,0.41,109,1418,0.35,0.59,32,1486,0.34,0.79,71,3306,0.33,1.05,291,2083,0.32,1.38,124,10320,0.32,1.81,107,2240,0.31,2.34,108,6837,0.31,2.9,22,3490,0.3,3.6,20,5636,0.3,4.35,0,6366,0.3,5.15,1,5816,0.3,6.03,10,4231,0.3,6.98,0,2716,0.32,8.05,0,5972,0.37,8.94,3,15491,0.36,11.41,0,747,0.41,13.85,0,1055,,16.36,0,1323,0.48,18.86,0,5302,0.53,21.36,0,647,0.58,23.85,0,1797,,26.35,0,978,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,38.85,0,0,,41.35,0,0,,0.01,0.0,608.0,0.65,43.85,0.0,0.0,,0.01,0.0,623.0,0.67,46.35,0.0,0.0,,0.01,0.0,240.0,0.69,48.85,0.0,0.0,,0.01,0.0,627.0,0.71,51.35,0.0,0.0,,0.01,0.0,927.0,0.73,53.85,0.0,65.0,,8.61,0.0,0.0,0.42,7.65,0.0,0.0,0.39,0.12,85.0,445.0,0.36,0.19,3.0,682.0,0.36,9.56,0.0,0.0,0.44,0.08,0.0,1002.0,0.37,10.52,0.0,1.0,0.46,0.05,0.0,85.0,0.38,11.51,0.0,0.0,0.5,0.03,0.0,51.0,0.38,12.4,0.0,0.0,0.44,0.02,0.0,7.0,0.4,13.38,0.0,0.0,0.46,0.01,0.0,150.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,42.25,7.69,0,0,0.37,6.78,0,0,0.36,5.89,0,35,0.35,5.05,0,60,0.34,4.26,0,243,0.33,3.59,199,870,0.33,2.87,57,1606,0.32,2.3,264,2795,0.32,1.81,1497,4344,0.31,1.41,354,6047,0.31,1.08,626,1352,0.31,0.83,639,4199,0.32,0.63,384,1885,0.32,0.48,229,3343,0.32,0.35,20,5709,0.32,0.26,112,10957,0.32,0.11,60,4228,0.33,0.05,130,6096,0.33,0.02,100,6804,0.34,0.01,220,7199,0.35,0.01,5,6320,0.38,0.01,0,3993,0.42,0.01,0,2855,0.45,0.01,0,2213,0.48,0.01,0,1193,0.51,0.01,510,10542,0.54,0.01,0,11006,0.57,0.01,0,840,0.59,0.01,0,235,0.62,0.16,39,1502,0.35,0.24,389,1563,0.34,0.37,140,1407,0.34,0.54,35,3283,0.34,0.74,36,2083,0.33,1.0,2066,10392,0.32,1.35,150,2227,0.32,1.78,118,6873,0.31,2.29,55,3440,0.31,2.89,211,5681,0.31,3.59,0,6366,0.31,4.35,0,5816,0.32,5.16,9,4222,0.32,6.04,20,2736,0.33,6.95,0,5972,0.34,7.88,0,15491,0.35,10.25,160,747,,12.75,0,1055,,15.25,0,1323,,17.75,171,5302,,20.25,0,647,,22.75,171,1797,,25.25,0,978,,27.75,0,0,,30.25,0,0,,32.75,0,0,,35.25,0,0,,37.75,0,0,,40.25,0,0,,0.01,0.0,608.0,0.64,42.75,0.0,0.0,,0.01,0.0,623.0,0.67,45.25,0.0,0.0,,0.01,0.0,240.0,0.69,47.75,0.0,0.0,,0.01,0.0,627.0,0.71,50.25,0.0,0.0,,0.01,0.0,927.0,0.73,52.75,0.0,65.0,,9.71,0.0,0.0,0.47,8.76,0.0,0.0,0.45,0.06,0.0,445.0,0.36,0.1,0.0,682.0,0.35,10.68,0.0,0.0,0.5,0.04,30.0,972.0,0.37,11.6,1.0,1.0,0.5,0.02,0.0,85.0,0.37,12.58,0.0,0.0,0.53,0.01,0.0,51.0,0.37,13.56,0.0,0.0,0.57,0.01,0.0,7.0,0.4,14.54,0.0,0.0,0.6,0.01,0.0,150.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
